ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000516.SZ,20090701,7.99,8.2,7.88,7.99,8.1,-0.11,-1.36,113191.44,90979.4167
000518.SZ,20090701,3.94,3.97,3.9,3.96,3.95,0.01,0.25,297901.59,117013.7939
000519.SZ,20090701,6.43,7.0,6.36,6.68,6.46,0.22,3.41,109095.43,73724.2931
000520.SZ,20090701,5.3,5.37,5.3,5.33,5.33,0.0,0.0,77425.12,41245.4472
000521.SZ,20090701,6.1,6.15,6.07,6.09,6.11,-0.02,-0.33,58495.02,35628.2635
000522.SZ,20090701,8.05,8.1,7.93,8.03,8.05,-0.02,-0.25,118319.12,94321.4524
000523.SZ,20090701,7.02,7.47,6.96,7.4,7.02,0.38,5.41,102349.02,73881.1783
000524.SZ,20090701,8.19,8.29,8.16,8.22,8.19,0.03,0.37,34689.3,28466.2569
000525.SZ,20090701,15.84,15.99,15.6,15.63,15.84,-0.21,-1.33,47654.48,74814.7126
000526.SZ,20090701,8.34,8.76,8.1,8.53,8.34,0.19,2.28,38192.73,32413.48
000527.SZ,20090701,14.3,14.4,13.81,13.9,14.3,-0.4,-2.8,189533.99,264361.68
000528.SZ,20090701,16.69,17.18,16.66,17.16,16.64,0.52,3.13,117331.62,200098.5217
000530.SZ,20090701,8.59,8.6,8.44,8.54,8.55,-0.01,-0.12,30635.43,26044.0898
000531.SZ,20090701,12.88,13.5,12.88,13.25,13.02,0.23,1.77,61856.91,82112.5956
000532.SZ,20090701,11.01,11.09,10.88,10.95,10.9,0.05,0.46,102157.41,112021.6976
000533.SZ,20090701,6.6,6.68,6.54,6.66,6.61,0.05,0.76,72064.33,47566.9208
000534.SZ,20090701,6.38,6.67,6.34,6.59,6.41,0.18,2.81,68534.42,44924.5832
000536.SZ,20090701,14.0,14.35,13.83,14.1,14.08,0.02,0.14,24492.03,34473.7441
000537.SZ,20090701,8.8,9.37,8.66,9.12,8.92,0.2,2.24,162363.59,148169.4349
000538.SZ,20090701,34.87,35.18,34.68,35.0,35.0,0.0,0.0,21876.56,76110.8842
000539.SZ,20090701,6.99,7.13,6.99,7.06,7.04,0.02,0.28,56337.47,39902.4343
000540.SZ,20090701,15.51,16.87,15.51,16.55,15.58,0.97,6.23,261360.55,427782.5138
000541.SZ,20090701,8.0,8.05,7.96,8.02,7.99,0.03,0.38,91889.64,73467.8167
000543.SZ,20090701,7.9,8.32,7.86,8.26,7.94,0.32,4.03,233648.49,191243.3791
000544.SZ,20090701,9.0,9.09,8.9,8.97,9.05,-0.08,-0.88,40994.56,36759.1192
000545.SZ,20090701,9.1,9.16,8.85,8.93,9.24,-0.31,-3.36,99590.24,89260.1928
000546.SZ,20090701,9.36,9.89,9.2,9.5,9.42,0.08,0.85,109936.15,105489.3403
000547.SZ,20090701,7.21,7.38,7.18,7.27,7.25,0.02,0.28,43737.44,31867.8788
000548.SZ,20090701,7.28,7.42,7.25,7.35,7.3,0.05,0.68,87574.59,64316.0613
000550.SZ,20090701,14.31,14.49,14.24,14.33,14.45,-0.12,-0.83,25441.25,36475.8063
000551.SZ,20090701,6.63,6.76,6.63,6.69,6.67,0.02,0.3,37222.88,24901.1343
000552.SZ,20090701,15.95,16.25,15.74,16.0,16.01,-0.01,-0.06,56746.1,90652.9682
000553.SZ,20090701,8.43,8.46,8.3,8.4,8.39,0.01,0.12,49998.26,41815.5714
000554.SZ,20090701,6.59,6.59,6.42,6.53,6.6,-0.07,-1.06,100472.7,65192.5136
000555.SZ,20090701,7.27,7.63,7.2,7.47,7.27,0.2,2.75,82213.32,62209.2513
000557.SZ,20090701,5.39,5.51,5.33,5.42,5.43,-0.01,-0.18,158138.34,85337.5467
000558.SZ,20090701,8.13,8.72,8.04,8.36,8.15,0.21,2.58,142569.66,120199.5448
000559.SZ,20090701,7.25,7.29,7.06,7.17,7.25,-0.08,-1.1,150780.96,107905.0252
000560.SZ,20090701,9.52,10.15,9.52,9.8,9.5,0.3,3.16,75913.45,75202.0258
000562.SZ,20090701,20.65,21.99,20.55,21.68,20.8,0.88,4.23,358102.68,768735.6189
000563.SZ,20090701,11.6,11.9,11.51,11.84,11.59,0.25,2.16,99963.51,117575.739
000564.SZ,20090701,6.09,6.18,6.04,6.08,6.08,0.0,0.0,95719.16,58364.4271
000565.SZ,20090701,13.45,14.77,13.38,14.26,13.43,0.83,6.18,143387.51,201479.4433
000566.SZ,20090701,10.63,10.87,10.62,10.83,10.67,0.16,1.5,46762.13,50276.8988
000567.SZ,20090701,8.02,8.5,8.0,8.26,8.1,0.16,1.98,78234.89,65182.937
000568.SZ,20090701,28.7,29.45,28.5,28.95,28.7,0.25,0.87,106852.72,310922.2041
000570.SZ,20090701,9.39,10.04,9.34,9.84,9.4,0.44,4.68,76465.32,74851.509
000571.SZ,20090701,6.13,6.32,6.11,6.25,6.2,0.05,0.81,251637.53,157346.7215
000572.SZ,20090701,5.17,5.24,5.15,5.23,5.18,0.05,0.97,150778.32,78154.3777
000573.SZ,20090701,4.75,5.17,4.75,4.98,4.74,0.24,5.06,418059.2,210171.267
000576.SZ,20090701,6.55,6.8,6.52,6.7,6.72,-0.02,-0.3,108784.51,72142.198
000581.SZ,20090701,10.95,11.87,10.84,11.69,10.98,0.71,6.47,227670.05,260170.9576
000582.SZ,20090701,14.88,14.96,14.51,14.63,14.73,-0.1,-0.68,31762.17,46585.047
000584.SZ,20090701,6.92,7.05,6.9,6.97,6.92,0.05,0.72,35506.86,24670.1495
000585.SZ,20090701,4.09,4.12,4.05,4.12,4.12,0.0,0.0,82702.42,33848.7594
000586.SZ,20090701,6.13,6.29,6.03,6.17,6.12,0.05,0.82,23993.6,14875.6065
000587.SZ,20090701,7.75,8.1,7.61,8.1,7.71,0.39,5.06,37932.54,30324.9916
000589.SZ,20090701,9.65,9.96,9.61,9.82,9.61,0.21,2.19,82930.46,81250.8991
000590.SZ,20090701,7.4,7.54,7.38,7.51,7.4,0.11,1.49,35958.82,26913.7938
000591.SZ,20090701,6.84,6.97,6.83,6.92,6.89,0.03,0.44,35352.21,24389.4752
000592.SZ,20090701,4.81,4.88,4.79,4.83,4.8,0.03,0.63,41811.38,20242.9695
000593.SZ,20090701,6.0,6.14,5.9,6.14,6.05,0.09,1.49,68739.83,41225.4644
000594.SZ,20090701,5.1,5.35,5.04,5.23,5.1,0.13,2.55,392721.46,204873.6372
000595.SZ,20090701,7.68,7.81,7.68,7.74,7.66,0.08,1.04,37774.27,29191.1879
000596.SZ,20090701,17.0,17.0,16.81,16.95,17.0,-0.05,-0.29,10778.88,18202.4987
000597.SZ,20090701,20.8,20.96,20.51,20.94,20.77,0.17,0.82,58906.93,122063.7708
000598.SZ,20090701,9.9,10.21,9.88,10.0,10.1,-0.1,-0.99,45246.21,45436.2423
000599.SZ,20090701,6.39,6.65,6.33,6.53,6.28,0.25,3.98,536936.92,347539.6918
000600.SZ,20090701,6.41,6.48,6.38,6.41,6.41,0.0,0.0,59443.77,38192.0915
000601.SZ,20090701,5.75,5.82,5.7,5.76,5.76,0.0,0.0,144391.96,83050.0721
000602.SZ,20090701,13.12,13.33,12.76,12.84,13.12,-0.28,-2.13,43137.44,56178.0007
000605.SZ,20090701,12.5,12.5,12.12,12.32,12.5,-0.18,-1.44,11726.5,14401.2308
000606.SZ,20090701,4.37,4.47,4.36,4.42,4.38,0.04,0.91,47018.87,20764.2604
000607.SZ,20090701,5.15,5.16,5.05,5.11,5.14,-0.03,-0.58,138985.0,70613.9008
000608.SZ,20090701,9.74,10.38,9.68,10.13,9.74,0.39,4.0,210547.79,212833.2315
000609.SZ,20090701,12.21,13.6,12.2,13.12,12.4,0.72,5.81,295302.1,386066.3909
000610.SZ,20090701,6.9,7.08,6.74,6.9,6.93,-0.03,-0.43,67879.11,46858.6416
000611.SZ,20090701,5.6,5.63,5.44,5.54,5.6,-0.06,-1.07,79629.37,43935.1097
000612.SZ,20090701,12.9,13.11,12.82,13.0,13.01,-0.01,-0.08,90834.81,117539.4707
000613.SZ,20090701,4.21,4.31,4.18,4.29,4.23,0.06,1.42,54905.2,23281.7578
000615.SZ,20090701,8.87,8.99,8.66,8.78,8.83,-0.05,-0.57,66442.84,58629.6105
000616.SZ,20090701,7.6,8.09,7.53,7.99,7.59,0.4,5.27,308716.23,244492.3853
000617.SZ,20090701,17.31,17.85,16.8,17.15,17.2,-0.05,-0.29,72546.29,124902.9908
000619.SZ,20090701,9.3,9.59,9.25,9.33,9.24,0.09,0.97,103270.07,97241.6005
000623.SZ,20090701,40.02,42.98,39.6,42.12,40.47,1.65,4.08,150803.23,626021.8172
000625.SZ,20090701,8.11,8.18,8.0,8.13,8.14,-0.01,-0.12,229859.02,185812.203
000626.SZ,20090701,6.67,6.78,6.53,6.63,6.75,-0.12,-1.78,34231.96,22731.7948
000627.SZ,20090701,5.95,6.04,5.93,5.96,5.97,-0.01,-0.17,84987.3,50775.9161
000628.SZ,20090701,7.78,8.15,7.68,7.97,7.8,0.17,2.18,74840.09,59655.19
000629.SZ,20090701,8.17,8.24,8.15,8.19,8.17,0.02,0.24,72710.19,59531.1315
000630.SZ,20090701,20.59,21.2,20.41,20.8,20.99,-0.19,-0.91,400936.58,836449.3179
000631.SZ,20090701,11.08,11.59,10.98,11.18,10.95,0.23,2.1,179316.24,202564.317
000632.SZ,20090701,5.03,5.28,5.0,5.14,5.03,0.11,2.19,227267.2,117840.9861
000635.SZ,20090701,13.85,14.12,13.61,14.0,13.94,0.06,0.43,33513.71,46901.9511
000636.SZ,20090701,6.35,6.44,6.24,6.31,6.4,-0.09,-1.41,164640.22,104288.5072
000637.SZ,20090701,7.07,7.08,6.9,7.02,7.11,-0.09,-1.27,63254.74,44022.5554
000638.SZ,20090701,14.18,14.9,14.12,14.52,14.21,0.31,2.18,84355.58,123271.8471
000639.SZ,20090701,12.25,13.4,12.22,13.25,12.22,1.03,8.43,47516.39,61467.8344
000650.SZ,20090701,13.76,14.97,13.61,14.75,13.61,1.14,8.38,59850.88,85970.4576
000651.SZ,20090701,20.81,21.2,20.37,20.6,20.9,-0.3,-1.44,170770.34,352393.8685
000652.SZ,20090701,7.47,7.75,7.39,7.65,7.47,0.18,2.41,248569.83,189240.8097
000655.SZ,20090701,25.79,25.95,25.32,25.8,25.79,0.01,0.04,70450.5,180379.828
000656.SZ,20090701,11.16,11.79,11.13,11.66,11.23,0.43,3.83,100680.53,117099.8628
000657.SZ,20090701,9.6,9.94,9.5,9.6,9.65,-0.05,-0.52,65030.35,62912.4525
000659.SZ,20090701,5.66,5.76,5.61,5.75,5.66,0.09,1.59,103772.16,59217.3077
000661.SZ,20090701,16.25,16.45,16.08,16.42,16.25,0.17,1.05,29284.52,47703.7539
000662.SZ,20090701,5.52,5.67,5.52,5.62,5.54,0.08,1.44,47069.15,26353.4271
000663.SZ,20090701,8.18,8.32,8.17,8.32,8.18,0.14,1.71,66991.27,55141.5098
000665.SZ,20090701,5.93,6.2,5.93,6.09,5.96,0.13,2.18,58025.71,35117.0702
000666.SZ,20090701,4.86,4.94,4.84,4.9,4.86,0.04,0.82,43835.22,21464.6844
000667.SZ,20090701,6.73,7.27,6.72,7.16,6.78,0.38,5.6,322813.02,229532.4605
000668.SZ,20090701,14.9,15.81,14.88,15.44,14.85,0.59,3.97,74912.25,115262.7359
000669.SZ,20090701,8.71,8.78,8.52,8.63,8.79,-0.16,-1.82,19522.53,16843.7784
000671.SZ,20090701,26.5,27.51,25.98,26.5,26.8,-0.3,-1.12,50347.45,135247.4518
000673.SZ,20090701,7.16,7.16,7.06,7.09,7.15,-0.06,-0.84,19290.56,13710.695
000676.SZ,20090701,6.03,6.33,5.99,6.13,6.1,0.03,0.49,98996.12,60979.2185
000677.SZ,20090701,5.45,5.53,5.4,5.5,5.45,0.05,0.92,134730.85,73432.0947
000678.SZ,20090701,6.16,6.64,6.15,6.38,6.18,0.2,3.24,104352.76,67020.2021
000679.SZ,20090701,15.3,16.12,15.28,15.56,15.42,0.14,0.91,58251.27,91727.2637
000680.SZ,20090701,11.01,11.18,10.94,11.1,11.01,0.09,0.82,159273.44,175683.4073
000682.SZ,20090701,4.63,4.74,4.63,4.72,4.63,0.09,1.94,135039.09,63132.9223
000683.SZ,20090701,9.73,9.88,9.58,9.79,9.86,-0.07,-0.71,185791.58,180554.4382
000685.SZ,20090701,25.2,26.15,25.01,25.76,25.4,0.36,1.42,78088.5,200336.7345
000686.SZ,20090701,29.98,33.09,29.68,32.75,30.08,2.67,8.88,233982.94,750713.2935
000687.SZ,20090701,5.9,6.12,5.9,6.05,5.9,0.15,2.54,134739.8,81274.895
000690.SZ,20090701,8.52,8.6,8.46,8.57,8.51,0.06,0.71,149138.61,126900.5114
000691.SZ,20090701,4.29,4.39,4.23,4.31,4.31,0.0,0.0,70671.83,30332.7486
000692.SZ,20090701,6.25,6.25,6.09,6.12,6.24,-0.12,-1.92,46863.64,28875.8454
000695.SZ,20090701,6.86,7.05,6.81,6.95,6.93,0.02,0.29,44062.06,30595.9689
000697.SZ,20090701,7.8,8.11,7.78,8.0,7.89,0.11,1.39,42539.15,33943.4003
000698.SZ,20090701,7.35,7.53,7.34,7.36,7.37,-0.01,-0.14,62503.48,46363.975
000700.SZ,20090701,5.4,5.48,5.37,5.42,5.4,0.02,0.37,40960.24,22253.091
000701.SZ,20090701,7.59,7.59,7.44,7.48,7.45,0.03,0.4,109330.26,82078.6066
000702.SZ,20090701,5.01,5.1,5.01,5.06,5.04,0.02,0.4,49300.86,24987.9482
000703.SZ,20090701,6.33,6.65,6.23,6.64,6.33,0.31,4.9,83033.55,53707.4801
000705.SZ,20090701,8.15,8.33,8.1,8.27,8.14,0.13,1.6,33523.58,27537.0232
000707.SZ,20090701,7.28,7.49,7.2,7.44,7.35,0.09,1.22,197953.9,144836.2916
000708.SZ,20090701,7.8,8.04,7.78,8.01,7.84,0.17,2.17,64385.08,51256.2931
000709.SZ,20090701,7.8,8.02,7.7,8.0,7.82,0.18,2.3,777431.65,617685.6887
000710.SZ,20090701,8.98,9.34,8.9,9.16,9.08,0.08,0.88,39357.25,35928.5528
000711.SZ,20090701,8.11,8.69,8.1,8.35,8.22,0.13,1.58,58274.17,49290.5033
000712.SZ,20090701,17.36,17.63,16.82,17.2,17.36,-0.16,-0.92,56878.31,97703.5644
000713.SZ,20090701,11.18,11.23,11.07,11.2,11.14,0.06,0.54,53251.51,59315.0002
000715.SZ,20090701,10.16,10.2,9.99,9.99,10.16,-0.17,-1.67,19861.93,19962.0602
000716.SZ,20090701,5.81,5.89,5.75,5.82,5.81,0.01,0.17,32652.39,18966.7792
000717.SZ,20090701,4.79,4.92,4.73,4.9,4.8,0.1,2.08,394955.77,191873.6238
000718.SZ,20090701,14.52,15.38,14.52,15.1,14.42,0.68,4.72,230820.85,348350.855
000720.SZ,20090701,4.88,5.02,4.82,4.97,4.88,0.09,1.84,189605.66,93106.7401
000721.SZ,20090701,6.42,6.61,6.36,6.45,6.4,0.05,0.78,49951.85,32413.1357
000722.SZ,20090701,8.71,8.87,8.5,8.7,8.74,-0.04,-0.46,48278.55,42112.568
000723.SZ,20090701,14.5,14.5,14.1,14.17,14.42,-0.25,-1.73,36951.9,52572.0699
000725.SZ,20090701,5.07,5.12,5.05,5.1,5.07,0.03,0.59,158462.27,80595.6706
000726.SZ,20090701,8.48,8.5,8.39,8.45,8.5,-0.05,-0.59,119831.31,100998.4842
000727.SZ,20090701,5.48,5.49,5.39,5.45,5.44,0.01,0.18,57806.74,31405.0123
000728.SZ,20090701,18.25,19.27,18.22,19.0,18.38,0.62,3.37,120837.65,228211.5856
000729.SZ,20090701,15.09,15.47,14.95,14.97,15.15,-0.18,-1.19,64427.3,97304.9817
000731.SZ,20090701,7.91,7.97,7.86,7.91,7.91,0.0,0.0,109288.12,86355.0178
000733.SZ,20090701,7.46,7.88,7.45,7.63,7.5,0.13,1.73,173026.32,133776.6179
000735.SZ,20090701,4.45,4.56,4.43,4.52,4.45,0.07,1.57,180648.72,81139.5257
000736.SZ,20090701,13.4,13.65,13.1,13.34,13.41,-0.07,-0.52,17296.62,23034.1195
000737.SZ,20090701,6.01,6.12,5.95,6.01,5.99,0.02,0.33,139286.82,84049.9742
000738.SZ,20090701,9.3,9.34,9.05,9.2,9.34,-0.14,-1.5,52677.67,47978.0751
000739.SZ,20090701,9.46,9.74,9.13,9.42,9.45,-0.03,-0.32,249549.08,233942.9819
000748.SZ,20090701,8.02,8.14,7.95,8.11,8.02,0.09,1.12,63743.57,51395.948
000751.SZ,20090701,5.6,5.76,5.56,5.6,5.68,-0.08,-1.41,344843.53,195188.2922
000752.SZ,20090701,8.65,8.69,8.51,8.58,8.77,-0.19,-2.17,101295.65,86775.2403
000753.SZ,20090701,5.9,6.23,5.88,6.14,5.9,0.24,4.07,144310.35,87794.9645
000755.SZ,20090701,7.75,7.83,7.68,7.79,7.78,0.01,0.13,167212.69,129540.3157
000756.SZ,20090701,6.24,6.29,6.2,6.26,6.27,-0.01,-0.16,48999.91,30529.265
