ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000568.SZ,20150402,24.63,25.19,24.28,24.76,24.55,0.21,0.86,331099.7,814321.9863
000570.SZ,20150402,10.52,10.99,10.49,10.99,10.52,0.47,4.47,191466.73,205734.7026
000571.SZ,20150402,6.9,7.3,6.88,7.12,6.85,0.27,3.94,442932.62,314193.2551
000572.SZ,20150402,7.48,7.54,7.28,7.43,7.48,-0.05,-0.67,562812.47,416245.8648
000573.SZ,20150402,7.6,7.93,7.55,7.7,7.58,0.12,1.58,263665.83,204429.2144
000576.SZ,20150402,15.5,16.69,15.4,16.25,15.58,0.67,4.3,127041.34,203604.5568
000581.SZ,20150402,36.41,37.0,35.53,36.2,35.81,0.39,1.09,229270.14,828175.4129
000582.SZ,20150402,24.84,24.93,24.5,24.63,24.83,-0.2,-0.81,68548.01,169219.0202
000585.SZ,20150402,6.26,6.45,6.24,6.42,6.28,0.14,2.23,481774.11,306890.7277
000586.SZ,20150402,14.85,16.13,14.7,15.98,14.85,1.13,7.61,101359.29,155675.4638
000589.SZ,20150402,8.34,8.66,8.33,8.6,8.33,0.27,3.24,230783.06,196442.9903
000590.SZ,20150402,17.85,19.0,17.8,18.5,17.85,0.65,3.64,114084.51,210584.6945
000592.SZ,20150402,26.3,26.32,25.75,25.95,26.15,-0.2,-0.76,251191.44,653114.0496
000595.SZ,20150402,12.2,12.46,12.05,12.41,12.16,0.25,2.06,182844.71,223137.5839
000596.SZ,20150402,35.48,35.56,34.81,35.05,35.23,-0.18,-0.51,76789.59,269793.1889
000597.SZ,20150402,13.5,13.98,13.41,13.88,13.54,0.34,2.51,295887.44,406579.802
000598.SZ,20150402,8.98,9.37,8.98,9.29,8.98,0.31,3.45,1538547.71,1420346.3148
000599.SZ,20150402,11.9,11.97,11.6,11.82,12.05,-0.23,-1.91,466678.1,549018.7177
000600.SZ,20150402,13.43,13.66,13.26,13.65,13.42,0.23,1.71,205745.99,275583.4325
000601.SZ,20150402,7.74,8.08,7.58,8.02,7.75,0.27,3.48,678556.71,529816.5374
000603.SZ,20150402,16.75,17.03,16.61,17.02,16.77,0.25,1.49,153680.2,258694.5486
000606.SZ,20150402,9.9,10.38,9.85,10.2,9.9,0.3,3.03,251596.8,255120.074
000608.SZ,20150402,6.18,6.22,6.1,6.21,6.18,0.03,0.49,239324.64,147525.4285
000609.SZ,20150402,18.34,18.55,18.21,18.49,18.28,0.21,1.15,121449.17,223466.1867
000610.SZ,20150402,14.65,14.75,14.4,14.58,14.65,-0.07,-0.48,65646.66,95681.9276
000612.SZ,20150402,12.5,12.77,12.3,12.7,12.41,0.29,2.34,385346.7,480981.1381
000613.SZ,20150402,10.18,10.68,10.1,10.63,10.16,0.47,4.63,140998.23,146535.1018
000615.SZ,20150402,13.67,13.85,13.52,13.85,13.53,0.32,2.37,111526.94,152624.4482
000617.SZ,20150402,13.23,13.82,13.1,13.62,13.17,0.45,3.42,85042.92,115403.5324
000619.SZ,20150402,11.3,11.6,11.21,11.6,11.29,0.31,2.75,111294.6,126759.79
000620.SZ,20150402,9.56,9.75,9.35,9.5,9.54,-0.04,-0.42,342526.86,324165.7248
000622.SZ,20150402,9.38,10.32,9.3,10.12,9.39,0.73,7.77,219002.51,216342.0047
000623.SZ,20150402,37.69,37.84,36.4,36.95,37.36,-0.41,-1.1,321293.41,1190030.7266
000627.SZ,20150402,10.83,11.29,10.75,11.13,10.8,0.33,3.06,837249.69,925447.4218
000628.SZ,20150402,12.19,12.45,11.99,12.36,12.18,0.18,1.48,140703.6,171298.4211
000629.SZ,20150402,4.13,4.16,4.07,4.16,4.12,0.04,0.97,2277180.17,936383.5811
000631.SZ,20150402,9.26,9.29,9.03,9.21,9.27,-0.06,-0.65,224661.1,205928.6045
000632.SZ,20150402,7.99,8.28,7.87,8.21,7.98,0.23,2.88,275474.54,222709.5508
000635.SZ,20150402,14.06,14.11,13.89,14.05,14.0,0.05,0.36,60055.23,84088.1197
000637.SZ,20150402,8.85,9.2,8.78,9.01,8.91,0.1,1.12,358744.82,321637.931
000638.SZ,20150402,8.8,9.6,8.61,9.59,8.77,0.82,9.35,252311.42,233344.3454
000639.SZ,20150402,27.78,29.49,27.55,29.05,27.75,1.3,4.68,59205.14,169314.754
000650.SZ,20150402,10.82,11.06,10.65,10.83,10.76,0.07,0.65,454240.66,494011.8466
000651.SZ,20150402,44.98,45.0,43.21,44.33,44.7,-0.37,-0.83,532993.67,2351219.0331
000652.SZ,20150402,9.3,9.56,9.24,9.36,9.27,0.09,0.97,490580.67,460116.8253
000655.SZ,20150402,16.51,18.0,16.5,17.99,16.49,1.5,9.1,172403.96,300450.3193
000656.SZ,20150402,26.6,26.96,25.75,26.65,26.78,-0.13,-0.49,605136.17,1588891.7483
000657.SZ,20150402,18.72,19.06,18.61,18.99,18.95,0.04,0.21,78103.0,147088.7095
000659.SZ,20150402,6.44,6.46,6.31,6.37,6.37,0.0,0.0,395021.23,251835.2838
000661.SZ,20150402,120.06,125.18,118.0,121.13,119.99,1.14,0.95,25199.52,305942.1843
000662.SZ,20150402,14.93,16.28,14.93,15.84,14.93,0.91,6.1,101421.45,159739.9423
000665.SZ,20150402,19.5,19.56,18.92,19.23,19.55,-0.32,-1.64,124934.77,240526.3923
000666.SZ,20150402,21.25,21.48,20.8,21.0,21.0,0.0,0.0,176172.0,371703.5363
000667.SZ,20150402,4.78,4.81,4.7,4.77,4.74,0.03,0.63,1233542.36,585846.8139
000668.SZ,20150402,16.65,16.98,16.41,16.98,16.7,0.28,1.68,23906.74,39904.6819
000669.SZ,20150402,34.2,34.24,33.59,33.97,34.65,-0.68,-1.96,69220.83,234224.689
000670.SZ,20150402,13.4,13.9,13.33,13.79,13.77,0.02,0.15,587381.04,796217.7442
000672.SZ,20150402,9.91,9.99,9.8,9.97,9.89,0.08,0.81,147376.05,145729.5748
000673.SZ,20150402,25.65,25.89,24.75,25.64,25.13,0.51,2.03,58925.96,149796.0123
000678.SZ,20150402,8.4,8.58,8.4,8.53,8.36,0.17,2.03,141729.52,120422.628
000679.SZ,20150402,8.96,9.15,8.94,9.12,8.96,0.16,1.79,172259.39,155942.0115
000680.SZ,20150402,10.3,10.31,10.1,10.17,10.37,-0.2,-1.93,850769.19,866102.4123
000681.SZ,20150402,42.0,44.5,40.7,44.0,41.3,2.7,6.54,79310.39,335900.1346
000682.SZ,20150402,7.2,7.4,7.14,7.3,7.14,0.16,2.24,718373.7,522607.0326
000683.SZ,20150402,6.69,6.74,6.6,6.7,6.75,-0.05,-0.74,459579.73,306313.3289
000685.SZ,20150402,25.28,25.5,24.49,24.89,25.21,-0.32,-1.27,188456.9,470688.8503
000686.SZ,20150402,22.35,22.46,21.23,21.82,21.93,-0.11,-0.5,918889.88,1997955.9635
000688.SZ,20150402,9.28,9.53,9.19,9.44,9.29,0.15,1.61,171346.82,160141.3553
000690.SZ,20150402,8.12,8.88,8.11,8.85,8.07,0.78,9.67,1146465.87,978421.5686
000691.SZ,20150402,7.68,7.98,7.68,7.95,7.69,0.26,3.38,163838.32,128673.3039
000693.SZ,20150402,21.63,21.63,21.63,21.63,19.66,1.97,10.02,4014.56,8683.4933
000695.SZ,20150402,19.86,21.52,19.59,20.8,19.8,1.0,5.05,79447.45,162474.0931
000697.SZ,20150402,29.48,29.88,29.1,29.36,29.2,0.16,0.55,77814.5,229253.9101
000698.SZ,20150402,7.02,7.68,6.93,7.68,6.98,0.7,10.03,849512.24,631998.6532
000700.SZ,20150402,20.76,21.4,20.75,20.95,20.74,0.21,1.01,91098.61,191990.6113
000701.SZ,20150402,18.9,19.07,18.42,19.03,18.75,0.28,1.49,166943.23,312569.6091
000702.SZ,20150402,12.12,12.7,12.12,12.6,12.11,0.49,4.05,94487.18,117884.611
000703.SZ,20150402,11.07,11.5,11.02,11.45,11.0,0.45,4.09,360535.17,406288.0503
000705.SZ,20150402,13.99,14.2,13.69,14.02,13.92,0.1,0.72,233232.45,324212.7697
000707.SZ,20150402,7.07,7.7,7.07,7.57,7.05,0.52,7.38,331389.85,246616.2473
000708.SZ,20150402,12.75,13.19,12.66,13.1,12.66,0.44,3.48,160078.34,207596.3156
000709.SZ,20150402,4.36,4.53,4.32,4.46,4.36,0.1,2.29,3299748.11,1465890.9991
000710.SZ,20150402,21.01,22.6,20.5,22.0,21.0,1.0,4.76,56415.27,123603.9295
000711.SZ,20150402,20.15,20.15,20.15,20.15,19.19,0.96,5.0,3280.7,6610.6105
000712.SZ,20150402,40.33,40.68,38.9,39.48,40.26,-0.78,-1.94,272528.47,1081014.4017
000713.SZ,20150402,12.61,12.82,12.5,12.79,12.62,0.17,1.35,171047.24,216606.3604
000716.SZ,20150402,17.21,17.93,17.08,17.86,17.06,0.8,4.69,99235.39,174380.1708
000717.SZ,20150402,5.64,5.64,5.55,5.59,5.64,-0.05,-0.89,539752.75,300971.9639
000718.SZ,20150402,9.07,9.23,8.92,9.0,8.96,0.04,0.45,272700.78,247011.6534
000720.SZ,20150402,7.25,7.8,7.25,7.67,7.27,0.4,5.5,782997.59,594039.8646
000722.SZ,20150402,14.25,14.68,14.15,14.42,14.2,0.22,1.55,246752.58,354293.7935
000723.SZ,20150402,9.42,9.59,9.35,9.58,9.45,0.13,1.38,132184.53,125284.6448
000725.SZ,20150402,4.1,4.25,4.07,4.14,4.1,0.04,0.98,10192923.09,4240749.2478
000726.SZ,20150402,14.02,14.25,13.89,14.22,14.04,0.18,1.28,210175.89,295326.1374
000727.SZ,20150402,10.8,11.1,10.73,11.03,10.83,0.2,1.85,146221.8,159722.847
000729.SZ,20150402,9.39,9.39,9.15,9.25,9.28,-0.03,-0.32,375785.19,348050.4457
000731.SZ,20150402,12.34,12.43,12.02,12.21,12.28,-0.07,-0.57,360212.53,438138.1149
000732.SZ,20150402,25.9,25.9,24.55,25.22,25.75,-0.53,-2.06,262978.14,656730.2173
000733.SZ,20150402,25.55,25.68,25.01,25.4,25.55,-0.15,-0.59,152200.16,385332.2767
000735.SZ,20150402,9.1,9.15,9.04,9.14,9.17,-0.03,-0.33,639145.04,581285.3718
000736.SZ,20150402,13.79,14.2,13.66,14.19,13.89,0.3,2.16,48150.89,67344.7168
000737.SZ,20150402,6.51,6.7,6.47,6.7,6.47,0.23,3.55,227515.76,149825.2293
000738.SZ,20150402,23.75,23.75,23.0,23.55,23.81,-0.26,-1.09,345398.49,806992.2475
000739.SZ,20150402,9.73,10.1,9.73,10.02,9.69,0.33,3.41,569595.06,564458.1137
000748.SZ,20150402,51.14,51.4,50.46,51.15,51.12,0.03,0.06,60570.94,308274.2793
000750.SZ,20150402,18.71,18.88,18.35,18.61,18.64,-0.03,-0.16,897062.87,1673397.536
000751.SZ,20150402,7.43,8.15,7.38,8.12,7.41,0.71,9.58,2044422.9,1592863.0964
000752.SZ,20150402,17.99,18.57,17.78,18.26,17.94,0.32,1.78,151649.68,275859.4162
000753.SZ,20150402,9.71,10.22,9.68,10.02,9.67,0.35,3.62,411083.52,407381.4214
000756.SZ,20150402,11.49,12.0,11.49,11.91,11.45,0.46,4.02,204549.58,241807.6852
000757.SZ,20150402,10.36,10.66,10.21,10.64,10.37,0.27,2.6,153830.71,159246.7269
000758.SZ,20150402,20.6,20.7,19.99,20.57,20.43,0.14,0.69,467404.2,948462.4339
000759.SZ,20150402,10.22,10.39,10.12,10.33,10.2,0.13,1.27,120532.41,123568.5858
000760.SZ,20150402,15.18,16.65,15.0,16.63,15.17,1.46,9.62,278066.81,443272.3666
000761.SZ,20150402,6.28,6.44,6.27,6.33,6.27,0.06,0.96,140784.86,89291.3747
000762.SZ,20150402,17.99,19.49,17.85,19.36,18.0,1.36,7.56,571881.49,1060101.7174
000767.SZ,20150402,6.37,6.45,6.3,6.42,6.33,0.09,1.42,625139.7,398369.4502
000768.SZ,20150402,27.3,27.76,26.84,27.1,27.28,-0.18,-0.66,755118.5,2061995.2774
000776.SZ,20150402,29.01,29.19,27.83,28.3,28.65,-0.35,-1.22,1307464.55,3710626.8104
000777.SZ,20150402,35.4,38.75,35.4,37.64,35.39,2.25,6.36,649411.69,2415338.4056
000778.SZ,20150402,6.35,6.49,6.31,6.49,6.33,0.16,2.53,1402033.44,899707.5729
000779.SZ,20150402,16.65,17.43,16.26,17.08,16.54,0.54,3.26,68467.38,113827.8524
000780.SZ,20150402,7.25,7.32,7.2,7.31,7.25,0.06,0.83,267662.69,193919.1609
000782.SZ,20150402,14.2,14.69,13.8,14.43,14.08,0.35,2.49,132277.72,188920.193
000783.SZ,20150402,16.4,16.55,15.8,16.03,16.23,-0.2,-1.23,1707378.59,2751442.649
000785.SZ,20150402,11.43,11.43,11.11,11.27,11.28,-0.01,-0.09,96511.6,108229.047
000786.SZ,20150402,32.25,32.42,31.8,32.33,32.05,0.28,0.87,144451.09,463241.479
000788.SZ,20150402,18.54,19.1,18.29,19.01,18.48,0.53,2.87,277422.9,518340.6071
000789.SZ,20150402,17.13,17.5,16.97,17.4,17.06,0.34,1.99,147955.13,254607.1705
000790.SZ,20150402,14.9,15.24,14.77,15.09,14.93,0.16,1.07,191206.65,285398.0073
000791.SZ,20150402,15.7,15.8,15.35,15.57,15.69,-0.12,-0.76,47146.82,73375.5068
000792.SZ,20150402,29.7,30.14,29.4,30.08,29.73,0.35,1.18,207966.08,618762.0353
000793.SZ,20150402,15.88,16.1,15.41,15.78,15.77,0.01,0.06,974531.95,1536912.1656
000795.SZ,20150402,12.46,12.64,12.39,12.57,12.45,0.12,0.96,120375.79,150607.5062
000797.SZ,20150402,18.92,20.46,18.91,20.09,18.92,1.17,6.18,176282.68,347368.9494
000798.SZ,20150402,13.29,14.16,13.06,13.8,13.24,0.56,4.23,92009.49,124848.9871
000799.SZ,20150402,16.96,17.35,16.96,17.11,16.96,0.15,0.88,137299.27,235066.4895
000800.SZ,20150402,19.85,19.91,19.3,19.64,19.72,-0.08,-0.41,335192.12,656602.5663
000801.SZ,20150402,27.39,27.78,27.06,27.34,27.49,-0.15,-0.55,90288.63,247316.2969
