ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20100111,5.91,5.98,5.69,5.75,5.88,-0.13,-2.21,114371.55,66181.4864
000768.SZ,20100111,15.29,15.33,14.9,14.99,15.09,-0.1,-0.66,215302.85,324372.2478
000777.SZ,20100111,19.2,19.4,18.98,19.07,19.35,-0.28,-1.45,38094.87,72798.5602
000778.SZ,20100111,13.52,13.89,13.19,13.29,13.36,-0.07,-0.52,525485.64,712296.6282
000779.SZ,20100111,7.5,7.66,7.28,7.28,7.53,-0.25,-3.32,45704.94,33579.2724
000780.SZ,20100111,14.87,15.0,14.6,14.9,14.57,0.33,2.26,150137.8,222476.271
000782.SZ,20100111,6.88,6.95,6.69,6.88,6.84,0.04,0.58,212537.95,145218.1267
000783.SZ,20100111,22.45,22.45,20.26,20.5,20.43,0.07,0.34,795454.2,1679446.9067
000785.SZ,20100111,10.77,10.95,10.4,10.41,10.7,-0.29,-2.71,32238.89,33825.9814
000786.SZ,20100111,15.34,15.48,14.99,15.07,15.31,-0.24,-1.57,42806.17,64720.4504
000788.SZ,20100111,17.78,18.28,17.21,17.28,17.75,-0.47,-2.65,56314.24,99349.9609
000789.SZ,20100111,7.44,7.5,7.34,7.39,7.44,-0.05,-0.67,35560.24,26249.9689
000790.SZ,20100111,9.09,9.23,8.9,9.17,9.07,0.1,1.1,61907.07,55986.695
000791.SZ,20100111,8.6,8.6,8.13,8.2,8.08,0.12,1.49,66716.13,55983.9391
000792.SZ,20100111,61.0,61.8,58.75,59.3,60.65,-1.35,-2.23,68113.42,410695.7067
000793.SZ,20100111,7.26,7.29,7.08,7.2,7.17,0.03,0.42,195064.93,139569.0832
000795.SZ,20100111,8.39,8.45,8.23,8.29,8.31,-0.02,-0.24,41520.51,34563.4373
000796.SZ,20100111,7.29,7.45,7.17,7.4,7.22,0.18,2.49,169065.73,124034.8967
000797.SZ,20100111,8.07,8.25,7.87,8.15,8.0,0.15,1.88,100857.97,81412.4842
000798.SZ,20100111,7.96,7.99,7.77,7.95,7.93,0.02,0.25,40173.74,31668.7731
000799.SZ,20100111,15.58,15.58,15.3,15.42,15.59,-0.17,-1.09,40639.7,62646.0459
000800.SZ,20100111,22.95,23.1,21.9,22.02,22.95,-0.93,-4.05,283122.14,631926.5482
000801.SZ,20100111,11.83,12.26,11.75,12.12,11.7,0.42,3.59,43866.56,53079.8556
000802.SZ,20100111,14.69,14.88,14.31,14.75,14.53,0.22,1.51,27583.25,40425.2012
000803.SZ,20100111,7.89,7.95,7.76,7.88,7.87,0.01,0.13,21567.8,16906.4101
000806.SZ,20100111,6.09,6.29,6.03,6.22,6.08,0.14,2.3,224943.0,139151.0023
000807.SZ,20100111,14.77,15.2,14.6,14.8,14.66,0.14,0.96,230699.91,344021.5106
000809.SZ,20100111,21.92,22.0,21.35,21.35,21.9,-0.55,-2.51,4377.9,9405.6292
000810.SZ,20100111,10.79,10.82,10.32,10.51,10.58,-0.07,-0.66,10063.92,10546.2403
000811.SZ,20100111,12.75,13.15,12.55,13.15,12.61,0.54,4.28,38289.75,49480.9952
000812.SZ,20100111,6.8,6.84,6.63,6.67,6.77,-0.1,-1.48,41000.33,27522.0706
000816.SZ,20100111,7.35,7.42,7.2,7.27,7.33,-0.06,-0.82,147649.3,107542.9079
000818.SZ,20100111,8.32,8.32,7.95,8.05,8.34,-0.29,-3.48,72076.33,58488.7252
000819.SZ,20100111,18.54,18.59,18.15,18.37,18.4,-0.03,-0.16,16637.86,30492.3368
000820.SZ,20100111,5.98,6.02,5.87,5.9,5.95,-0.05,-0.84,47378.4,28125.0537
000821.SZ,20100111,6.81,7.02,6.75,7.01,6.81,0.2,2.94,152085.74,105493.0054
000822.SZ,20100111,7.84,7.96,7.68,7.81,7.8,0.01,0.13,121271.01,94461.303
000823.SZ,20100111,11.61,12.22,11.47,12.02,11.82,0.2,1.69,388129.86,461636.4995
000825.SZ,20100111,9.26,9.33,8.78,8.87,8.98,-0.11,-1.22,539575.23,485276.7096
000826.SZ,20100111,15.83,15.86,15.0,15.32,15.67,-0.35,-2.23,107877.91,164673.3442
000828.SZ,20100111,7.71,7.89,7.49,7.62,7.51,0.11,1.46,71165.69,54427.2997
000829.SZ,20100111,13.89,13.99,13.5,13.63,13.82,-0.19,-1.37,137605.35,189163.8411
000830.SZ,20100111,6.17,6.21,5.98,6.04,6.15,-0.11,-1.79,217478.88,131849.8769
000831.SZ,20100111,9.85,9.95,9.65,9.7,9.7,0.0,0.0,94644.24,92099.2946
000833.SZ,20100111,10.84,10.98,10.6,10.77,10.84,-0.07,-0.65,77417.69,82954.5233
000836.SZ,20100111,10.59,11.1,10.46,10.98,10.68,0.3,2.81,188832.01,204956.9993
000837.SZ,20100111,10.99,11.2,10.6,11.02,10.92,0.1,0.92,79175.84,86418.8194
000838.SZ,20100111,10.3,10.38,9.85,9.91,10.28,-0.37,-3.6,35478.99,35451.0203
000839.SZ,20100111,14.91,15.59,14.71,15.43,14.7,0.73,4.97,621287.2,949766.8616
000848.SZ,20100111,24.5,25.16,23.8,24.83,24.38,0.45,1.85,33381.36,81988.1783
000850.SZ,20100111,9.19,9.19,9.19,9.19,8.35,0.84,10.06,10784.59,9911.0382
000851.SZ,20100111,12.66,13.59,12.36,13.06,13.0,0.06,0.46,279319.25,366299.2101
000852.SZ,20100111,11.86,11.91,11.58,11.69,11.71,-0.02,-0.17,26969.89,31683.3164
000856.SZ,20100111,7.57,7.59,7.38,7.4,7.55,-0.15,-1.99,33840.66,25188.8619
000858.SZ,20100111,30.2,30.55,29.43,29.66,29.94,-0.28,-0.94,278317.64,829528.0535
000859.SZ,20100111,8.47,8.53,8.1,8.18,8.44,-0.26,-3.08,80644.05,66209.1206
000860.SZ,20100111,17.88,17.88,17.42,17.77,17.67,0.1,0.57,41471.8,73250.0361
000861.SZ,20100111,13.3,13.53,13.1,13.45,13.15,0.3,2.28,82688.82,110203.2507
000862.SZ,20100111,14.79,15.16,14.3,15.14,14.55,0.59,4.06,93097.63,138172.0599
000868.SZ,20100111,12.69,12.71,12.15,12.4,12.65,-0.25,-1.98,105183.96,129490.6889
000875.SZ,20100111,5.4,5.48,5.35,5.46,5.39,0.07,1.3,239557.57,130122.2423
000876.SZ,20100111,13.77,13.95,13.24,13.6,13.62,-0.02,-0.15,104222.28,140611.5856
000877.SZ,20100111,24.71,26.3,23.96,25.7,24.62,1.08,4.39,98806.86,251852.2676
000878.SZ,20100111,31.6,31.87,30.5,30.74,30.64,0.1,0.33,131544.99,407658.6027
000880.SZ,20100111,16.68,16.98,16.51,16.98,16.65,0.33,1.98,38620.1,64919.3915
000881.SZ,20100111,8.53,8.61,8.39,8.42,8.5,-0.08,-0.94,29602.66,25088.0537
000882.SZ,20100111,8.8,8.9,8.76,8.86,8.8,0.06,0.68,28335.89,24981.1808
000883.SZ,20100111,10.9,10.9,10.33,10.51,10.75,-0.24,-2.23,148433.24,156903.3932
000885.SZ,20100111,14.26,14.27,13.99,14.14,14.18,-0.04,-0.28,22306.77,31465.9183
000886.SZ,20100111,7.17,7.3,6.66,7.2,7.16,0.04,0.56,1012919.85,716256.6198
000887.SZ,20100111,14.34,14.69,13.8,14.66,14.3,0.36,2.52,41316.83,58858.5979
000888.SZ,20100111,12.33,12.74,12.23,12.52,12.44,0.08,0.64,26212.6,32774.6721
000889.SZ,20100111,7.56,7.61,7.4,7.44,7.53,-0.09,-1.2,42541.2,31753.0317
000890.SZ,20100111,5.83,5.87,5.69,5.72,5.8,-0.08,-1.38,67795.38,38942.808
000892.SZ,20100111,11.1,11.51,11.1,11.36,11.2,0.16,1.43,32039.31,36493.8936
000893.SZ,20100111,31.0,31.49,30.2,31.05,30.98,0.07,0.23,18140.71,56042.0456
000895.SZ,20100111,53.0,54.49,52.21,53.1,53.92,-0.82,-1.52,18862.22,100321.1741
000897.SZ,20100111,5.9,5.98,5.68,5.69,5.62,0.07,1.25,281154.04,162842.1634
000898.SZ,20100111,15.66,15.79,14.8,14.99,15.28,-0.29,-1.9,185040.45,281522.3014
000899.SZ,20100111,9.02,9.09,8.8,8.87,8.98,-0.11,-1.22,48297.61,42883.1254
000900.SZ,20100111,30.51,30.85,29.0,29.0,29.03,-0.03,-0.1,201691.55,598314.7074
000902.SZ,20100111,8.88,9.75,8.88,9.6,8.91,0.69,7.74,156147.64,148050.9211
000903.SZ,20100111,13.26,13.75,13.2,13.3,13.27,0.03,0.23,59732.52,80305.2816
000905.SZ,20100111,8.32,8.32,8.17,8.2,8.25,-0.05,-0.61,48375.71,39774.9957
000906.SZ,20100111,9.62,9.8,9.15,9.39,9.41,-0.02,-0.21,33740.76,31678.1964
000908.SZ,20100111,9.63,9.69,9.32,9.35,9.62,-0.27,-2.81,44171.0,41524.137
000909.SZ,20100111,13.2,14.58,13.05,14.58,13.25,1.33,10.04,164469.07,232584.0717
000910.SZ,20100111,11.45,11.85,11.3,11.68,11.46,0.22,1.92,156710.82,182617.605
000911.SZ,20100111,22.85,22.92,22.16,22.45,22.89,-0.44,-1.92,65275.24,146214.7132
000912.SZ,20100111,10.75,10.75,10.39,10.46,10.51,-0.05,-0.48,48748.8,51394.3188
000913.SZ,20100111,8.51,8.55,8.3,8.42,8.38,0.04,0.48,65837.8,55542.6964
000915.SZ,20100111,8.85,9.32,8.78,9.17,8.96,0.21,2.34,93071.77,84759.9561
000916.SZ,20100111,5.2,5.2,5.12,5.15,5.12,0.03,0.59,50278.71,25915.1226
000917.SZ,20100111,19.35,19.85,18.95,19.68,19.1,0.58,3.04,228107.89,446892.5164
000918.SZ,20100111,15.57,15.6,14.96,15.14,15.51,-0.37,-2.39,39029.69,59086.6273
000919.SZ,20100111,11.88,11.95,11.47,11.51,11.8,-0.29,-2.46,58462.26,67891.8075
000920.SZ,20100111,8.0,8.09,7.77,7.85,7.84,0.01,0.13,293944.83,232083.7226
000921.SZ,20100111,8.4,8.42,8.15,8.2,8.42,-0.22,-2.61,44364.11,36586.713
000922.SZ,20100111,7.05,7.19,6.85,7.17,7.01,0.16,2.28,47023.48,32965.9471
000923.SZ,20100111,8.47,8.52,8.35,8.47,8.46,0.01,0.12,25963.22,21918.5021
000925.SZ,20100111,22.15,22.48,21.88,22.25,22.0,0.25,1.14,21832.03,48550.403
000926.SZ,20100111,11.3,11.4,10.83,10.85,11.32,-0.47,-4.15,226830.67,249890.3547
000927.SZ,20100111,10.62,10.69,10.19,10.3,10.62,-0.32,-3.01,131959.46,136545.897
000928.SZ,20100111,8.75,9.08,8.6,9.04,8.74,0.3,3.43,66765.46,59297.7642
000929.SZ,20100111,9.31,9.7,9.22,9.68,9.29,0.39,4.2,62406.81,59860.7383
000930.SZ,20100111,8.66,8.77,8.28,8.32,8.25,0.07,0.85,282527.36,239124.9484
000931.SZ,20100111,6.37,6.42,6.28,6.35,6.42,-0.07,-1.09,87347.48,55562.781
000932.SZ,20100111,7.37,7.42,7.15,7.24,7.25,-0.01,-0.14,124444.82,90545.6743
000933.SZ,20100111,38.61,39.28,36.98,37.97,38.0,-0.03,-0.08,96718.07,364106.2469
000935.SZ,20100111,11.0,11.17,10.8,10.98,10.99,-0.01,-0.09,27548.79,30216.9659
000936.SZ,20100111,10.81,10.9,10.58,10.83,10.62,0.21,1.98,157140.34,168887.1677
000937.SZ,20100111,42.47,43.05,40.93,41.46,41.99,-0.53,-1.26,65582.82,272990.722
000938.SZ,20100111,16.56,17.55,16.32,16.77,16.3,0.47,2.88,203184.03,344969.5255
000939.SZ,20100111,19.4,20.4,19.19,20.0,19.54,0.46,2.35,67008.73,133986.4051
000948.SZ,20100111,16.0,16.48,15.69,16.32,16.04,0.28,1.75,102461.93,165632.6147
000949.SZ,20100111,7.68,7.79,7.49,7.65,7.72,-0.07,-0.91,141571.54,108199.3186
000950.SZ,20100111,17.72,17.79,17.32,17.34,17.64,-0.3,-1.7,34981.63,60912.357
000951.SZ,20100111,28.35,29.14,28.1,28.6,27.96,0.64,2.29,45952.17,132002.0428
000952.SZ,20100111,14.46,14.68,14.35,14.45,14.42,0.03,0.21,49261.4,71285.0708
000953.SZ,20100111,8.5,8.65,8.18,8.28,8.37,-0.09,-1.08,69637.81,58623.6886
000955.SZ,20100111,6.14,6.18,5.98,6.06,6.14,-0.08,-1.3,88384.91,53370.2629
000957.SZ,20100111,9.43,9.57,9.27,9.31,9.49,-0.18,-1.9,92617.24,86807.3996
000958.SZ,20100111,5.78,5.79,5.61,5.67,5.76,-0.09,-1.56,56479.71,32125.8624
000959.SZ,20100111,5.89,5.92,5.8,5.82,5.79,0.03,0.52,90865.02,53001.8832
000960.SZ,20100111,35.0,36.3,33.9,36.0,34.72,1.28,3.69,159258.49,562521.7058
000961.SZ,20100111,20.5,20.58,18.88,19.33,20.27,-0.94,-4.64,61221.64,119509.2912
000962.SZ,20100111,13.2,13.51,12.85,13.51,12.99,0.52,4.0,79174.55,104807.01
000963.SZ,20100111,18.54,18.57,17.88,18.06,18.5,-0.44,-2.38,23917.78,43162.4198
000965.SZ,20100111,14.34,14.58,14.17,14.55,14.34,0.21,1.46,24073.27,34560.8361
000966.SZ,20100111,5.44,5.52,5.36,5.5,5.39,0.11,2.04,119822.63,65384.9334
000967.SZ,20100111,9.02,9.14,8.9,9.04,9.0,0.04,0.44,33747.13,30514.1842
000968.SZ,20100111,21.98,22.15,21.17,21.24,21.61,-0.37,-1.71,52289.38,111898.2229
000969.SZ,20100111,26.1,27.28,25.76,27.0,25.91,1.09,4.21,56711.64,150812.1102
000970.SZ,20100111,9.31,10.21,9.31,10.0,9.28,0.72,7.76,550019.38,546233.559
000971.SZ,20100111,5.92,6.03,5.85,5.92,5.87,0.05,0.85,44598.29,26604.2249
000972.SZ,20100111,11.0,11.29,10.86,10.92,11.07,-0.15,-1.36,207032.6,229558.8026
000973.SZ,20100111,8.67,9.15,8.4,8.92,8.66,0.26,3.0,237605.11,209326.9745
000975.SZ,20100111,7.35,7.39,7.2,7.27,7.3,-0.03,-0.41,54067.06,39194.107
000976.SZ,20100111,5.05,5.17,5.01,5.15,5.06,0.09,1.78,213937.23,109246.7765
000978.SZ,20100111,11.66,12.25,11.52,12.18,11.77,0.41,3.48,47433.07,57249.7156
000979.SZ,20100111,15.5,15.97,14.73,14.79,15.5,-0.71,-4.58,43068.5,64422.5705
000980.SZ,20100111,7.5,7.94,7.42,7.83,7.51,0.32,4.26,139010.68,107540.7933
000982.SZ,20100111,11.55,11.63,11.1,11.63,11.45,0.18,1.57,44595.47,50655.1264
000983.SZ,20100111,39.99,39.99,37.91,38.0,38.88,-0.88,-2.26,315586.61,1209979.7997
000985.SZ,20100111,15.49,15.49,15.1,15.26,15.59,-0.33,-2.12,25275.74,38558.7356
000987.SZ,20100111,27.19,27.2,26.43,26.93,27.19,-0.26,-0.96,18406.83,49544.7026
000988.SZ,20100111,14.73,15.25,14.36,14.95,14.6,0.35,2.4,118760.55,176801.6249
000989.SZ,20100111,13.53,13.6,13.04,13.12,13.37,-0.25,-1.87,56492.29,74549.6537
000990.SZ,20100111,17.71,17.8,16.95,17.45,17.6,-0.15,-0.85,55189.8,95444.5298
000993.SZ,20100111,8.87,9.1,8.65,9.1,8.86,0.24,2.71,105454.95,93737.2079
000995.SZ,20100111,7.08,7.08,6.91,7.01,7.06,-0.05,-0.71,33085.84,23120.6453
000996.SZ,20100111,41.4,41.4,37.9,38.13,37.84,0.29,0.77,186650.88,734811.2482
000997.SZ,20100111,14.37,15.27,14.28,15.08,14.59,0.49,3.36,183912.0,274811.672
000998.SZ,20100111,18.39,18.56,17.99,18.06,18.39,-0.33,-1.79,70466.06,128025.4041
000999.SZ,20100111,20.05,20.25,19.4,20.15,19.99,0.16,0.8,65857.65,129484.8599
001896.SZ,20100111,8.45,8.52,8.18,8.25,8.4,-0.15,-1.79,27131.96,22495.229
002001.SZ,20100111,47.32,47.88,46.4,46.6,46.69,-0.09,-0.19,26665.84,125966.1066
002002.SZ,20100111,11.0,11.16,10.7,10.73,10.99,-0.26,-2.37,26597.38,28968.1361
002003.SZ,20100111,20.1,20.8,20.08,20.78,20.1,0.68,3.38,34620.09,70164.8857
002004.SZ,20100111,41.81,44.45,41.81,44.08,42.31,1.77,4.18,13975.82,61101.7976
002005.SZ,20100111,17.75,18.69,17.41,18.49,17.69,0.8,4.52,164094.47,299164.8609
002006.SZ,20100111,14.05,14.1,13.58,13.77,14.04,-0.27,-1.92,32445.18,44628.8212
002007.SZ,20100111,55.5,56.5,55.11,55.84,55.45,0.39,0.7,27573.7,153908.5333
002008.SZ,20100111,11.99,12.38,11.7,12.06,12.04,0.02,0.17,454774.78,548671.2237
002009.SZ,20100111,13.0,13.18,12.7,12.92,12.63,0.29,2.3,72546.98,93833.6926
002010.SZ,20100111,14.45,14.8,14.24,14.76,14.45,0.31,2.15,41014.53,59619.8943
002011.SZ,20100111,16.4,17.06,16.04,16.86,16.31,0.55,3.37,36200.54,60067.6169
002012.SZ,20100111,11.78,11.78,10.94,11.27,12.15,-0.88,-7.24,195603.93,218696.9685
002013.SZ,20100111,14.61,15.24,14.61,15.19,14.82,0.37,2.5,55369.71,83542.4059
002014.SZ,20100111,18.03,18.25,17.9,18.07,17.95,0.12,0.67,12035.61,21757.8482
002015.SZ,20100111,11.42,11.49,11.05,11.47,11.4,0.07,0.61,57286.99,64488.9597
002016.SZ,20100111,11.27,11.57,11.1,11.16,11.36,-0.2,-1.76,64980.78,73155.3197
002017.SZ,20100111,19.5,20.15,19.02,19.9,19.37,0.53,2.74,98670.83,195113.0251
002018.SZ,20100111,12.9,13.38,12.75,13.36,12.87,0.49,3.81,114566.64,150628.0613
002019.SZ,20100111,17.87,18.8,17.8,18.5,17.96,0.54,3.01,90162.42,165642.3256
002020.SZ,20100111,11.1,11.19,10.86,11.09,11.06,0.03,0.27,26087.65,28774.7199
002021.SZ,20100111,9.79,9.79,8.83,8.92,9.1,-0.18,-1.98,353781.7,327071.7059
002022.SZ,20100111,20.65,20.99,20.0,20.11,20.63,-0.52,-2.52,68850.62,139922.5415
002023.SZ,20100111,17.16,17.68,16.79,17.65,17.03,0.62,3.64,33035.74,56714.478
002024.SZ,20100111,20.05,20.22,19.08,19.16,19.84,-0.68,-3.43,412020.9,794597.5787
002025.SZ,20100111,14.72,14.9,14.02,14.59,14.45,0.14,0.97,88367.7,129106.5978
002026.SZ,20100111,13.32,13.66,12.67,12.71,13.31,-0.6,-4.51,96221.86,124910.1116
002027.SZ,20100111,6.65,6.95,6.56,6.78,6.6,0.18,2.73,160663.14,109311.7034
002028.SZ,20100111,27.25,27.4,26.67,26.9,27.2,-0.3,-1.1,76345.94,205308.9463
002029.SZ,20100111,23.18,24.82,22.48,24.6,22.92,1.68,7.33,17126.91,40834.6042
002030.SZ,20100111,15.35,15.45,15.12,15.19,15.31,-0.12,-0.78,29048.14,44148.0608
002031.SZ,20100111,12.8,13.0,12.58,12.66,12.77,-0.11,-0.86,57534.15,73415.2723
002032.SZ,20100111,19.69,20.27,19.43,20.01,19.7,0.31,1.57,21755.53,43267.4849
002033.SZ,20100111,17.8,18.24,17.51,18.23,17.69,0.54,3.05,20771.88,37312.7726
002034.SZ,20100111,12.87,13.22,12.67,13.22,12.82,0.4,3.12,18832.41,24477.8169
002035.SZ,20100111,8.74,9.14,8.62,9.04,8.69,0.35,4.03,61071.44,54526.7471
002036.SZ,20100111,7.94,8.03,7.76,7.93,7.82,0.11,1.41,43261.76,34185.4534
002037.SZ,20100111,17.57,17.8,17.25,17.8,17.57,0.23,1.31,15140.01,26603.8576
002038.SZ,20100111,45.5,45.78,43.8,45.0,45.59,-0.59,-1.29,14871.51,65887.1601
002039.SZ,20100111,17.81,18.15,17.8,17.86,17.88,-0.02,-0.11,9106.62,16348.2325
002040.SZ,20100111,9.75,9.79,9.56,9.62,9.72,-0.1,-1.03,34972.38,33794.0677
002041.SZ,20100111,35.43,36.2,35.01,35.82,35.93,-0.11,-0.31,21097.66,75409.6536
002042.SZ,20100111,18.11,19.37,17.9,19.15,18.01,1.14,6.33,44103.25,82785.1448
002043.SZ,20100111,6.9,6.95,6.8,6.92,6.86,0.06,0.87,32332.21,22276.7191
002044.SZ,20100111,9.08,9.7,9.0,9.4,9.04,0.36,3.98,97068.54,90820.3586
002045.SZ,20100111,15.2,16.1,14.9,15.9,15.35,0.55,3.58,46756.65,73626.532
002046.SZ,20100111,15.91,16.8,15.77,16.48,15.8,0.68,4.3,56991.5,93415.4277
002047.SZ,20100111,8.89,9.45,8.85,9.35,8.9,0.45,5.06,169951.66,156658.0256
002048.SZ,20100111,13.6,13.6,12.97,13.3,13.59,-0.29,-2.13,138899.2,183703.1818
002049.SZ,20100111,11.95,12.44,11.66,12.22,11.92,0.3,2.52,91779.89,111772.8229
002050.SZ,20100111,22.01,22.3,21.45,21.68,21.87,-0.19,-0.87,11131.45,24080.0287
002051.SZ,20100111,25.8,26.29,25.16,26.0,25.73,0.27,1.05,32010.07,82264.8513
002052.SZ,20100111,13.1,13.8,12.92,13.66,13.0,0.66,5.08,238680.71,322563.6217
002053.SZ,20100111,14.74,15.23,14.64,15.0,14.66,0.34,2.32,38639.71,57904.0628
002054.SZ,20100111,21.11,21.29,20.34,20.7,21.08,-0.38,-1.8,41874.04,86645.5955
002055.SZ,20100111,16.48,17.3,16.48,17.05,16.86,0.19,1.13,44630.59,75681.4563
002056.SZ,20100111,14.85,15.75,14.61,15.44,14.89,0.55,3.69,126266.63,192397.1549
002057.SZ,20100111,11.18,11.52,11.18,11.34,11.22,0.12,1.07,11074.48,12574.2704
002058.SZ,20100111,15.43,15.93,15.25,15.92,15.45,0.47,3.04,19955.97,31205.2459
002059.SZ,20100111,9.91,9.94,9.71,9.78,9.88,-0.1,-1.01,17245.95,16903.9374
002060.SZ,20100111,9.18,9.21,8.99,9.08,9.1,-0.02,-0.22,71735.69,65101.8266
002061.SZ,20100111,14.1,14.15,13.7,13.91,14.04,-0.13,-0.93,35589.96,49253.0834
002062.SZ,20100111,19.2,19.37,18.9,19.0,19.2,-0.2,-1.04,27622.1,52452.989
002063.SZ,20100111,25.3,25.88,24.0,25.55,25.15,0.4,1.59,39208.27,99214.4981
002064.SZ,20100111,19.88,20.82,19.8,19.83,19.8,0.03,0.15,25937.52,52165.4136
002065.SZ,20100111,23.47,25.0,23.2,24.2,23.47,0.73,3.11,40967.99,100157.4678
002066.SZ,20100111,19.13,19.25,18.73,18.79,19.03,-0.24,-1.26,10477.56,19833.3209
002067.SZ,20100111,6.8,6.85,6.7,6.82,6.76,0.06,0.89,113476.01,77027.8969
002069.SZ,20100111,37.8,38.06,36.6,36.96,37.7,-0.74,-1.96,26840.76,99375.8487
002070.SZ,20100111,8.5,8.77,8.35,8.72,8.46,0.26,3.07,50054.53,43092.7033
002071.SZ,20100111,9.78,9.83,9.58,9.75,9.69,0.06,0.62,11552.03,11204.5315
002072.SZ,20100111,9.65,9.82,9.35,9.82,9.57,0.25,2.61,37464.51,35856.656
002073.SZ,20100111,24.39,25.47,24.1,25.13,24.55,0.58,2.36,53971.69,135458.9091
002074.SZ,20100111,13.95,14.6,13.55,14.53,13.92,0.61,4.38,101515.2,145391.3461
002075.SZ,20100111,6.67,6.77,6.6,6.69,6.67,0.02,0.3,23362.68,15606.4331
002076.SZ,20100111,10.59,10.89,10.4,10.67,10.37,0.3,2.89,49294.78,52667.1619
002077.SZ,20100111,7.62,7.72,7.56,7.72,7.63,0.09,1.18,28012.12,21444.0683
002078.SZ,20100111,19.95,20.17,19.6,19.87,19.9,-0.03,-0.15,33951.08,67504.119
002079.SZ,20100111,8.97,9.74,8.81,9.74,8.85,0.89,10.06,213116.84,200706.7997
002080.SZ,20100111,37.9,37.95,36.55,36.8,37.3,-0.5,-1.34,7084.71,26163.4718
002081.SZ,20100111,32.1,33.7,31.7,33.4,31.9,1.5,4.7,26285.65,87064.7367
002082.SZ,20100111,17.6,18.5,17.1,18.29,17.64,0.65,3.68,172085.11,307679.2898
002083.SZ,20100111,8.88,8.99,8.7,8.85,8.84,0.01,0.11,87666.21,77482.8986
002084.SZ,20100111,11.62,11.84,11.48,11.81,11.61,0.2,1.72,52215.03,61055.2797
002085.SZ,20100111,12.08,12.45,11.99,12.29,12.2,0.09,0.74,23205.2,28295.6496
002086.SZ,20100111,12.8,12.99,12.57,12.89,12.84,0.05,0.39,53627.92,68267.6585
002087.SZ,20100111,6.76,6.85,6.6,6.78,6.7,0.08,1.19,47215.98,31836.9431
002088.SZ,20100111,24.0,24.14,22.98,23.4,23.95,-0.55,-2.3,26864.91,63043.4056
002089.SZ,20100111,15.8,17.56,15.71,17.56,15.96,1.6,10.03,193320.42,330503.3625
002090.SZ,20100111,22.07,22.07,20.51,21.13,20.69,0.44,2.13,13460.65,28512.5382
002091.SZ,20100111,22.77,23.8,22.42,23.59,22.75,0.84,3.69,26827.04,62726.4277
002092.SZ,20100111,23.85,24.61,23.19,24.27,23.6,0.67,2.84,116502.93,281071.7032
002093.SZ,20100111,19.44,19.9,18.72,19.16,19.3,-0.14,-0.73,54967.28,106993.5963
002094.SZ,20100111,10.68,10.8,10.42,10.68,10.68,0.0,0.0,39467.58,41801.0496
002095.SZ,20100111,37.4,40.68,37.01,40.4,37.67,2.73,7.25,24463.06,96164.2682
002096.SZ,20100111,28.61,28.8,27.51,28.38,28.25,0.13,0.46,11988.01,33792.3977
002097.SZ,20100111,20.01,20.37,19.65,20.08,20.01,0.07,0.35,65780.53,131718.5293
002098.SZ,20100111,11.25,11.66,11.16,11.48,11.23,0.25,2.23,94089.89,107265.6923
002099.SZ,20100111,12.93,13.34,12.6,13.13,12.88,0.25,1.94,58643.07,76280.6952
002100.SZ,20100111,24.06,24.87,23.65,24.16,23.97,0.19,0.79,30235.92,73742.8772
002101.SZ,20100111,29.75,31.28,28.81,30.84,29.65,1.19,4.01,23479.9,71649.1522
002102.SZ,20100111,8.25,8.35,8.13,8.29,8.26,0.03,0.36,33461.73,27609.1059
002103.SZ,20100111,10.08,10.2,9.88,10.03,9.99,0.04,0.4,15827.66,15827.0203
002104.SZ,20100111,20.28,21.39,20.0,20.9,20.27,0.63,3.11,65844.05,137075.1743
002105.SZ,20100111,7.4,7.58,7.32,7.5,7.39,0.11,1.49,46461.81,34651.5582
002106.SZ,20100111,23.69,25.03,23.24,24.55,23.93,0.62,2.59,55467.83,135875.6096
002107.SZ,20100111,23.82,24.0,23.4,23.9,23.82,0.08,0.34,15062.18,35656.6096
002108.SZ,20100111,36.26,37.95,35.8,37.47,36.45,1.02,2.8,22059.44,81947.813
002109.SZ,20100111,10.93,11.27,10.75,11.23,10.89,0.34,3.12,108028.58,119262.2087
002110.SZ,20100111,16.79,16.99,15.99,16.14,16.6,-0.46,-2.77,27632.16,45334.3744
002111.SZ,20100111,23.3,23.99,23.1,23.45,23.35,0.1,0.43,45007.21,106472.0741
002112.SZ,20100111,14.86,15.05,14.65,15.0,14.8,0.2,1.35,27606.86,41030.9177
002113.SZ,20100111,10.24,10.95,10.13,10.77,10.24,0.53,5.18,105651.54,112562.0888
002114.SZ,20100111,17.58,17.68,17.0,17.23,17.25,-0.02,-0.12,15166.54,26193.7057
002115.SZ,20100111,29.0,30.4,28.6,29.61,29.25,0.36,1.23,44193.33,131185.3693
002116.SZ,20100111,21.69,23.63,21.69,23.63,21.48,2.15,10.01,94822.02,219600.9682
002117.SZ,20100111,22.5,24.44,22.5,24.41,23.07,1.34,5.81,30966.36,73846.4851
002118.SZ,20100111,21.08,21.3,20.55,21.02,20.91,0.11,0.53,31840.97,66876.7241
002119.SZ,20100111,11.3,12.11,11.11,12.0,11.44,0.56,4.9,140449.06,164669.0864
002120.SZ,20100111,11.11,11.15,10.8,11.03,11.06,-0.03,-0.27,20395.0,22294.7076
