ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000815.SZ,20150924,18.0,18.72,17.6,18.0,17.83,0.17,0.95,76412.01,139353.5249
000816.SZ,20150924,6.74,7.0,6.67,6.94,6.68,0.26,3.89,461896.52,315596.6341
000818.SZ,20150924,7.54,8.98,7.54,8.03,8.38,-0.35,-4.18,1860503.17,1445146.7085
000819.SZ,20150924,21.35,21.94,21.21,21.78,21.21,0.57,2.69,62786.51,135689.6118
000820.SZ,20150924,10.9,11.08,10.73,11.0,10.86,0.14,1.29,81820.59,89128.2169
000821.SZ,20150924,11.51,12.15,11.25,11.85,11.46,0.39,3.4,406132.43,474627.742
000822.SZ,20150924,5.72,5.86,5.67,5.86,5.66,0.2,3.53,121609.94,70190.1568
000823.SZ,20150924,8.32,8.49,8.3,8.44,8.26,0.18,2.18,87101.66,73064.9278
000825.SZ,20150924,4.15,4.18,4.12,4.18,4.12,0.06,1.46,191504.6,79605.487
000826.SZ,20150924,33.28,34.38,33.04,34.3,33.27,1.03,3.1,72677.9,245149.9613
000828.SZ,20150924,10.71,10.86,10.6,10.74,10.63,0.11,1.03,65374.17,70104.3904
000829.SZ,20150924,8.86,9.25,8.84,9.05,8.85,0.2,2.26,307098.3,278382.9501
000830.SZ,20150924,6.03,6.23,6.03,6.19,6.04,0.15,2.48,335921.5,206461.982
000831.SZ,20150924,15.04,15.35,14.88,15.33,14.94,0.39,2.61,241726.99,366206.2271
000833.SZ,20150924,8.8,9.15,8.8,9.08,8.75,0.33,3.77,91622.3,82184.7966
000835.SZ,20150924,9.45,10.32,9.45,10.32,9.38,0.94,10.02,217036.76,217397.6952
000836.SZ,20150924,17.49,18.98,17.0,18.86,18.04,0.82,4.55,164641.45,299399.5169
000837.SZ,20150924,13.88,14.41,13.65,13.99,13.81,0.18,1.3,284790.24,400963.9018
000838.SZ,20150924,17.72,18.45,17.7,17.95,17.54,0.41,2.34,38108.48,68607.5872
000848.SZ,20150924,13.3,13.45,13.05,13.32,13.3,0.02,0.15,58304.89,77263.8692
000852.SZ,20150924,15.54,15.92,15.52,15.8,15.5,0.3,1.94,40850.99,64196.5188
000856.SZ,20150924,8.44,8.67,8.44,8.66,8.39,0.27,3.22,43282.89,37054.56
000859.SZ,20150924,4.86,5.25,4.86,5.2,4.84,0.36,7.44,298530.22,149248.6212
000860.SZ,20150924,16.35,16.67,16.22,16.39,16.31,0.08,0.49,51883.0,85189.4078
000861.SZ,20150924,5.95,6.07,5.85,6.05,5.8,0.25,4.31,386499.62,231706.3108
000862.SZ,20150924,6.49,7.12,6.49,6.9,6.48,0.42,6.48,139151.26,94963.0851
000863.SZ,20150924,10.08,10.85,10.08,10.45,10.19,0.26,2.55,199681.16,209528.0249
000868.SZ,20150924,7.14,7.25,6.72,7.04,7.09,-0.05,-0.71,313275.96,219724.6024
000869.SZ,20150924,35.92,36.08,35.4,35.8,35.94,-0.14,-0.39,12983.65,46438.4756
000875.SZ,20150924,8.85,9.61,8.85,9.41,8.87,0.54,6.09,1225374.03,1131186.2153
000877.SZ,20150924,8.18,8.22,7.9,8.0,8.1,-0.1,-1.23,370169.14,296457.7483
000878.SZ,20150924,10.83,10.96,10.67,10.83,10.78,0.05,0.46,655837.61,710043.3858
000880.SZ,20150924,13.0,13.65,12.7,13.6,12.93,0.67,5.18,65978.29,86706.3005
000883.SZ,20150924,6.1,6.24,6.06,6.13,6.08,0.05,0.82,340329.86,208568.4385
000885.SZ,20150924,16.0,17.5,15.91,17.5,15.91,1.59,9.99,211170.08,356694.8604
000886.SZ,20150924,4.63,4.7,4.59,4.69,4.6,0.09,1.96,156187.12,72782.5761
000888.SZ,20150924,10.8,11.0,10.61,10.79,10.69,0.1,0.94,69775.59,75315.88
000889.SZ,20150924,9.96,10.17,9.96,10.16,9.95,0.21,2.11,63260.36,63860.1298
000890.SZ,20150924,10.62,10.62,10.62,10.62,11.8,-1.18,-10.0,3491.0,3707.442
000892.SZ,20150924,10.21,10.21,10.21,10.21,10.75,-0.54,-5.02,9899.0,10106.879
000895.SZ,20150924,17.49,18.38,17.45,18.04,17.42,0.62,3.56,138200.65,247661.2997
000897.SZ,20150924,4.65,5.01,4.64,4.8,4.69,0.11,2.35,484177.68,233163.5137
000898.SZ,20150924,4.85,4.92,4.82,4.9,4.84,0.06,1.24,135838.48,66231.2416
000899.SZ,20150924,8.96,9.18,8.96,9.13,8.93,0.2,2.24,67433.75,61332.7708
000900.SZ,20150924,7.23,7.36,7.23,7.32,7.25,0.07,0.97,73353.71,53556.2395
000902.SZ,20150924,21.2,21.82,20.98,21.44,21.29,0.15,0.7,30925.19,66347.2265
000903.SZ,20150924,6.93,7.23,6.91,7.12,6.91,0.21,3.04,142499.98,100619.444
000905.SZ,20150924,9.95,10.34,9.95,10.2,9.92,0.28,2.82,119817.78,121722.981
000906.SZ,20150924,12.01,12.29,11.84,12.03,11.81,0.22,1.86,63207.5,76091.7695
000908.SZ,20150924,13.64,13.88,13.5,13.66,13.66,0.0,0.0,37824.45,51777.7712
000909.SZ,20150924,10.95,11.14,10.7,10.86,10.67,0.19,1.78,93468.29,101860.1051
000910.SZ,20150924,19.1,19.79,17.81,18.37,18.95,-0.58,-3.06,123868.19,230175.046
000911.SZ,20150924,12.55,12.93,12.41,12.73,12.51,0.22,1.76,63618.82,80629.706
000912.SZ,20150924,4.81,5.03,4.79,4.98,4.8,0.18,3.75,78614.4,38590.4599
000913.SZ,20150924,6.83,6.95,6.7,6.93,6.82,0.11,1.61,109457.99,75053.119
000915.SZ,20150924,29.4,29.85,29.08,29.75,29.2,0.55,1.88,34502.05,101829.1398
000916.SZ,20150924,5.13,5.2,5.13,5.18,5.12,0.06,1.17,65280.97,33720.6777
000918.SZ,20150924,4.07,4.15,4.03,4.12,4.04,0.08,1.98,189681.4,77707.3801
000919.SZ,20150924,13.88,14.24,13.85,14.05,13.97,0.08,0.57,29672.86,41635.7772
000920.SZ,20150924,14.3,14.6,14.05,14.53,14.25,0.28,1.96,62501.8,90029.9855
000921.SZ,20150924,7.53,7.55,7.43,7.5,7.42,0.08,1.08,22319.67,16728.505
000922.SZ,20150924,14.49,15.0,14.01,15.0,14.38,0.62,4.31,217131.51,314994.86
000923.SZ,20150924,12.63,13.19,12.51,13.02,12.48,0.54,4.33,105402.65,134922.3273
000925.SZ,20150924,14.66,15.15,14.66,15.13,14.65,0.48,3.28,84559.84,126134.5076
000926.SZ,20150924,9.77,9.9,9.64,9.73,9.69,0.04,0.41,68632.93,66926.101
000927.SZ,20150924,5.71,5.94,5.67,5.94,5.66,0.28,4.95,131277.74,76870.1089
000928.SZ,20150924,14.45,14.65,14.32,14.54,14.32,0.22,1.54,36682.66,53230.6665
000929.SZ,20150924,11.85,12.19,11.81,12.07,11.78,0.29,2.46,71574.94,85859.3635
000930.SZ,20150924,13.78,14.32,13.61,13.99,13.84,0.15,1.08,1047591.44,1463315.6273
000931.SZ,20150924,8.24,8.42,8.21,8.34,8.17,0.17,2.08,191890.68,159673.3523
000932.SZ,20150924,2.96,2.99,2.94,2.98,2.95,0.03,1.02,165939.16,49170.6554
000933.SZ,20150924,4.19,4.31,4.17,4.25,4.17,0.08,1.92,253878.31,107655.7014
000935.SZ,20150924,6.09,6.15,6.05,6.13,6.05,0.08,1.32,60344.86,36794.9764
000936.SZ,20150924,7.88,8.08,7.78,7.96,7.77,0.19,2.45,126837.81,100322.8196
000937.SZ,20150924,5.04,5.16,5.03,5.15,5.02,0.13,2.59,221104.82,112558.9386
000938.SZ,20150924,64.92,70.07,62.86,70.07,63.7,6.37,10.0,159661.59,1085595.2394
000948.SZ,20150924,17.39,17.93,17.0,17.32,17.37,-0.05,-0.29,166360.86,290641.5692
000949.SZ,20150924,4.56,4.73,4.52,4.64,4.59,0.05,1.09,411755.29,190769.2058
000950.SZ,20150924,5.85,6.13,5.85,5.98,5.97,0.01,0.17,62218.45,37519.651
000951.SZ,20150924,13.35,13.47,13.22,13.4,13.25,0.15,1.13,21711.56,29024.0232
000952.SZ,20150924,12.5,12.77,12.19,12.45,12.44,0.01,0.08,53417.08,66677.064
000953.SZ,20150924,8.3,8.45,8.28,8.41,8.29,0.12,1.45,59325.85,49690.0619
000955.SZ,20150924,5.65,5.82,5.64,5.77,5.66,0.11,1.94,95425.29,54685.6589
000957.SZ,20150924,18.0,18.6,17.48,17.9,18.0,-0.1,-0.56,62616.66,112027.361
000958.SZ,20150924,25.69,27.19,25.41,26.85,25.69,1.16,4.52,40492.44,106025.8237
000959.SZ,20150924,3.83,3.9,3.79,3.89,3.83,0.06,1.57,277600.23,106752.506
000960.SZ,20150924,10.33,10.6,10.33,10.5,10.32,0.18,1.74,176751.74,184825.0645
000961.SZ,20150924,10.64,10.89,10.4,10.8,10.62,0.18,1.69,136443.69,145484.6714
000962.SZ,20150924,9.54,9.73,9.5,9.65,9.67,-0.02,-0.21,52864.59,50933.1675
000963.SZ,20150924,68.5,69.46,67.56,69.05,68.12,0.93,1.37,34150.07,232986.8205
000965.SZ,20150924,5.4,5.69,5.4,5.59,5.41,0.18,3.33,419063.39,232788.2265
000966.SZ,20150924,10.85,11.02,10.85,10.98,10.85,0.13,1.2,73680.49,80639.2504
000967.SZ,20150924,14.46,14.85,13.81,14.7,14.55,0.15,1.03,37811.96,54859.0952
000968.SZ,20150924,6.2,6.38,6.16,6.29,6.16,0.13,2.11,95902.31,59910.7359
000969.SZ,20150924,10.07,10.39,9.88,10.39,10.02,0.37,3.69,143539.02,145467.166
000970.SZ,20150924,12.98,13.13,12.65,12.96,12.93,0.03,0.23,200605.36,258773.984
000973.SZ,20150924,6.85,6.98,6.69,6.93,6.85,0.08,1.17,324760.45,222628.1731
000975.SZ,20150924,10.0,10.16,9.87,10.07,9.97,0.1,1.0,87930.15,88016.482
000976.SZ,20150924,6.46,6.59,6.45,6.58,6.45,0.13,2.02,83625.3,54694.4626
000977.SZ,20150924,27.2,28.19,26.6,27.19,27.74,-0.55,-1.98,726368.2,1977650.8555
000978.SZ,20150924,9.85,10.16,9.7,9.86,9.7,0.16,1.65,167055.89,165816.4361
000980.SZ,20150924,6.12,6.6,6.06,6.34,6.06,0.28,4.62,336815.65,211347.7984
000983.SZ,20150924,5.45,5.67,5.45,5.57,5.43,0.14,2.58,217087.07,120264.6123
000985.SZ,20150924,18.05,18.75,17.8,18.61,18.0,0.61,3.39,27225.95,50167.7957
000987.SZ,20150924,16.57,16.99,16.55,16.88,16.47,0.41,2.49,59617.73,100006.8875
000988.SZ,20150924,11.39,11.67,11.34,11.61,11.21,0.4,3.57,336332.88,387162.895
000989.SZ,20150924,22.8,23.4,22.7,23.1,22.92,0.18,0.79,24357.97,56177.9273
000993.SZ,20150924,7.66,7.88,7.62,7.8,7.62,0.18,2.36,115199.47,89515.8202
000995.SZ,20150924,8.64,8.8,8.62,8.77,8.61,0.16,1.86,29941.66,26132.1361
000997.SZ,20150924,19.35,21.18,19.3,20.83,19.25,1.58,8.21,582035.48,1179831.7307
000998.SZ,20150924,19.23,19.43,18.9,19.15,19.0,0.15,0.79,83355.73,159766.6143
000999.SZ,20150924,24.33,24.55,24.16,24.53,24.14,0.39,1.62,25254.67,61649.5177
001696.SZ,20150924,10.31,11.24,10.31,11.24,10.22,1.02,9.98,875100.49,959423.2202
002001.SZ,20150924,13.45,13.7,13.31,13.63,13.34,0.29,2.17,63953.6,86400.512
002004.SZ,20150924,9.7,9.83,9.66,9.78,9.65,0.13,1.35,115411.28,112583.3628
002006.SZ,20150924,7.57,7.84,7.57,7.76,7.6,0.16,2.11,66951.94,51886.8353
002007.SZ,20150924,36.2,36.78,36.0,36.22,35.95,0.27,0.75,40829.46,148483.4327
002008.SZ,20150924,20.2,20.58,20.02,20.35,20.0,0.35,1.75,203753.61,414127.328
002009.SZ,20150924,15.89,16.1,15.3,15.5,15.69,-0.19,-1.21,155628.33,243064.9291
002010.SZ,20150924,16.0,16.09,15.36,15.62,15.95,-0.33,-2.07,94710.46,147682.198
002011.SZ,20150924,10.04,10.27,9.95,10.27,9.99,0.28,2.8,140283.43,141997.1675
002012.SZ,20150924,6.38,6.49,6.27,6.46,6.39,0.07,1.1,180114.83,115160.2206
002013.SZ,20150924,18.68,20.08,18.68,19.24,18.67,0.57,3.05,277003.61,536345.2655
002016.SZ,20150924,6.99,7.23,6.98,7.23,6.99,0.24,3.43,151138.15,107466.2045
002017.SZ,20150924,12.68,12.87,12.46,12.75,12.51,0.24,1.92,87532.9,111376.2515
002019.SZ,20150924,25.7,26.7,25.7,26.43,25.64,0.79,3.08,31927.48,83983.1149
002020.SZ,20150924,27.1,27.82,26.59,27.0,27.0,0.0,0.0,47882.91,130465.5047
002021.SZ,20150924,7.04,7.19,7.0,7.15,7.03,0.12,1.71,200693.05,142178.8623
002022.SZ,20150924,22.84,23.15,22.34,22.73,22.73,0.0,0.0,129326.79,295340.2479
002023.SZ,20150924,15.89,15.98,15.3,15.65,15.63,0.02,0.13,159230.86,250207.247
002024.SZ,20150924,12.68,12.93,12.5,12.77,12.6,0.17,1.35,1988659.48,2529274.5693
002025.SZ,20150924,20.45,21.4,20.45,20.93,20.35,0.58,2.85,260595.96,547554.9944
002027.SZ,20150924,30.62,31.1,28.5,28.5,30.01,-1.51,-5.03,490048.94,1451661.1645
002028.SZ,20150924,12.0,12.58,11.75,11.91,11.56,0.35,3.03,221660.2,268465.6321
002029.SZ,20150924,9.55,9.85,9.55,9.81,9.49,0.32,3.37,213851.17,207786.9891
002031.SZ,20150924,9.29,9.65,9.25,9.65,9.17,0.48,5.23,170943.2,161855.5584
002032.SZ,20150924,20.88,21.14,20.26,20.61,20.85,-0.24,-1.15,16483.01,33971.3913
002033.SZ,20150924,13.33,13.48,12.9,13.06,13.07,-0.01,-0.08,143649.89,189173.5526
002034.SZ,20150924,22.6,23.65,22.45,23.23,22.43,0.8,3.57,30745.31,70965.2041
002035.SZ,20150924,11.12,11.29,11.02,11.17,11.07,0.1,0.9,27957.25,31082.6815
002037.SZ,20150924,25.8,26.4,24.92,25.18,25.02,0.16,0.64,30937.23,79136.9306
002038.SZ,20150924,26.95,27.28,26.8,27.1,26.71,0.39,1.46,60306.72,163249.7755
002039.SZ,20150924,13.85,14.0,13.7,13.95,13.78,0.17,1.23,35087.26,48665.0247
002041.SZ,20150924,14.67,14.74,14.5,14.6,14.51,0.09,0.62,26373.48,38619.8991
002042.SZ,20150924,8.41,8.59,8.39,8.53,8.4,0.13,1.55,63508.01,53925.2139
002045.SZ,20150924,7.22,7.92,7.22,7.92,7.2,0.72,10.0,153016.79,117472.738
002046.SZ,20150924,8.52,8.85,8.48,8.82,8.48,0.34,4.01,84626.96,73146.8353
002047.SZ,20150924,8.3,8.45,8.11,8.4,8.22,0.18,2.19,236988.07,196739.4713
002048.SZ,20150924,13.4,13.66,13.25,13.45,13.33,0.12,0.9,97952.86,131650.0245
002049.SZ,20150924,30.0,30.77,30.0,30.55,29.91,0.64,2.14,49487.91,150942.7634
002050.SZ,20150924,6.95,7.08,6.79,6.92,6.91,0.01,0.14,144692.12,100135.0429
002051.SZ,20150924,18.19,18.5,18.19,18.42,18.19,0.23,1.26,38056.34,69876.6891
002053.SZ,20150924,19.42,20.17,19.32,19.83,19.3,0.53,2.75,46850.18,92841.2627
002054.SZ,20150924,9.14,9.45,9.14,9.44,9.15,0.29,3.17,84084.78,78387.0455
002055.SZ,20150924,25.8,27.9,25.28,26.79,26.0,0.79,3.04,309630.21,815456.3363
002056.SZ,20150924,19.66,19.77,19.3,19.62,19.45,0.17,0.87,76687.02,150127.9039
002058.SZ,20150924,20.72,21.29,20.45,20.74,20.65,0.09,0.44,34975.63,72867.9769
002059.SZ,20150924,11.28,11.71,11.12,11.32,11.28,0.04,0.35,123583.44,141671.891
002060.SZ,20150924,7.6,7.75,7.58,7.72,7.6,0.12,1.58,103780.52,79688.8033
002062.SZ,20150924,7.75,7.96,7.51,7.65,7.62,0.03,0.39,252788.05,194774.8002
002063.SZ,20150924,16.06,16.38,15.81,16.2,15.85,0.35,2.21,283272.53,456889.3268
002064.SZ,20150924,5.77,5.87,5.63,5.74,5.77,-0.03,-0.52,327055.38,186924.43
002065.SZ,20150924,18.81,19.0,18.51,18.7,18.58,0.12,0.65,156785.64,294081.6342
002066.SZ,20150924,19.7,21.66,19.45,21.66,19.69,1.97,10.01,485253.6,1009686.4426
002067.SZ,20150924,8.05,8.4,7.94,8.28,8.28,0.0,0.0,1199082.18,982281.159
002068.SZ,20150924,6.11,6.24,6.0,6.16,6.25,-0.09,-1.44,202488.12,124180.3432
002069.SZ,20150924,11.05,11.35,11.05,11.32,11.01,0.31,2.82,143417.55,161122.995
002071.SZ,20150924,13.52,14.31,13.46,13.92,13.34,0.58,4.35,150555.93,209059.7445
002073.SZ,20150924,13.15,13.6,13.03,13.23,13.04,0.19,1.46,225307.1,300044.3906
002074.SZ,20150924,30.25,30.44,28.62,29.25,29.56,-0.31,-1.05,150099.18,438940.8412
002076.SZ,20150924,14.0,14.66,13.44,13.73,14.93,-1.2,-8.04,491618.35,687903.3228
002078.SZ,20150924,4.52,4.58,4.48,4.54,4.49,0.05,1.11,197022.76,89196.8605
002079.SZ,20150924,6.98,7.12,6.95,7.06,6.94,0.12,1.73,190402.01,134174.4776
002080.SZ,20150924,15.81,16.58,15.81,16.19,15.89,0.3,1.89,79109.01,127999.4108
002081.SZ,20150924,13.76,14.14,13.7,13.89,13.65,0.24,1.76,213722.09,296686.8269
002083.SZ,20150924,5.67,5.79,5.67,5.78,5.67,0.11,1.94,104735.94,60152.7092
002084.SZ,20150924,9.58,9.9,9.53,9.75,9.51,0.24,2.52,211286.64,205678.9491
002085.SZ,20150924,20.7,22.71,20.7,22.67,20.7,1.97,9.52,116825.65,256148.6886
002086.SZ,20150924,13.9,14.35,13.75,14.17,13.8,0.37,2.68,76690.89,107871.2966
002087.SZ,20150924,7.2,7.55,7.13,7.39,7.37,0.02,0.27,828255.89,604234.6445
002088.SZ,20150924,10.71,11.2,10.71,11.05,10.79,0.26,2.41,34053.91,37383.5141
002089.SZ,20150924,12.13,12.47,12.1,12.29,12.18,0.11,0.9,193884.04,237740.028
002093.SZ,20150924,11.02,11.45,11.02,11.23,11.1,0.13,1.17,297008.68,333584.6571
002095.SZ,20150924,41.8,44.0,41.8,42.81,41.56,1.25,3.01,155891.23,670151.0563
002096.SZ,20150924,14.4,15.25,14.33,15.01,14.32,0.69,4.82,41811.14,61833.9148
002098.SZ,20150924,8.53,8.8,8.53,8.79,8.49,0.3,3.53,78873.36,68378.0114
002099.SZ,20150924,16.12,16.49,16.09,16.34,15.99,0.35,2.19,107603.72,175579.0445
002100.SZ,20150924,8.69,8.98,8.64,8.9,8.62,0.28,3.25,159551.73,141609.7975
002101.SZ,20150924,16.57,17.19,16.57,17.05,16.57,0.48,2.9,21571.75,36500.4466
002104.SZ,20150924,15.74,16.16,15.67,15.97,15.57,0.4,2.57,314416.9,501166.9356
002105.SZ,20150924,6.48,6.6,6.4,6.57,6.39,0.18,2.82,62793.74,40931.6918
002107.SZ,20150924,17.15,17.72,17.05,17.44,16.94,0.5,2.95,66925.15,116557.6055
002108.SZ,20150924,15.65,15.74,14.9,15.14,15.45,-0.31,-2.01,394110.74,598244.3578
002110.SZ,20150924,5.15,5.3,5.11,5.25,5.11,0.14,2.74,92078.38,48063.5101
002113.SZ,20150924,18.49,19.45,18.32,19.22,18.52,0.7,3.78,107474.95,204309.3683
002114.SZ,20150924,10.09,10.39,9.99,10.28,9.93,0.35,3.52,42648.49,43658.0441
002115.SZ,20150924,9.23,9.45,9.1,9.27,9.05,0.22,2.43,241986.14,224442.0421
002116.SZ,20150924,16.95,17.69,16.95,17.38,16.95,0.43,2.54,98340.03,170795.5474
002117.SZ,20150924,29.5,29.9,28.1,29.0,29.0,0.0,0.0,81699.53,236355.5038
002118.SZ,20150924,16.48,16.77,15.62,16.12,16.25,-0.13,-0.8,290431.65,468179.3814
002119.SZ,20150924,18.08,18.75,18.08,18.4,18.2,0.2,1.1,50808.6,93563.6922
002120.SZ,20150924,14.7,15.1,14.63,15.06,14.58,0.48,3.29,37670.95,56134.5109
002122.SZ,20150924,6.91,7.3,6.88,7.22,6.87,0.35,5.09,211155.18,149192.4111
002124.SZ,20150924,18.29,18.3,17.43,17.69,18.09,-0.4,-2.21,54609.77,96905.3673
002125.SZ,20150924,13.65,13.88,13.5,13.7,13.55,0.15,1.11,40844.17,55745.2137
002126.SZ,20150924,14.21,14.55,13.89,14.11,14.41,-0.3,-2.08,280343.76,395917.4954
002127.SZ,20150924,8.9,9.5,8.9,9.14,8.95,0.19,2.12,206534.62,189321.4717
002128.SZ,20150924,9.1,9.44,9.05,9.3,9.09,0.21,2.31,56727.89,52385.3632
002129.SZ,20150924,10.46,10.85,10.29,10.46,10.28,0.18,1.75,525866.43,554852.3078
002130.SZ,20150924,18.73,20.45,18.0,20.21,18.74,1.47,7.84,737266.78,1389095.9018
002132.SZ,20150924,5.38,5.74,5.38,5.72,5.38,0.34,6.32,194270.3,107795.5053
002133.SZ,20150924,5.65,5.84,5.64,5.78,5.61,0.17,3.03,200915.47,115314.8045
002134.SZ,20150924,8.43,8.84,8.4,8.77,8.46,0.31,3.66,50622.02,43712.4952
002135.SZ,20150924,8.62,8.85,8.62,8.72,8.55,0.17,1.99,114261.86,99687.5874
002136.SZ,20150924,11.1,12.58,11.1,12.58,11.44,1.14,9.97,207030.36,257241.8627
002138.SZ,20150924,11.55,11.85,11.4,11.77,11.2,0.57,5.09,265693.27,307966.9447
002139.SZ,20150924,16.92,17.05,16.2,16.66,16.63,0.03,0.18,125447.28,208319.2117
002140.SZ,20150924,16.08,16.64,16.08,16.52,16.08,0.44,2.74,34792.49,56951.0208
002141.SZ,20150924,15.43,15.97,15.43,15.85,15.43,0.42,2.72,37591.47,59062.1435
002142.SZ,20150924,11.5,11.53,11.38,11.45,11.41,0.04,0.35,133440.16,152698.6787
002143.SZ,20150924,22.51,23.55,22.45,23.39,22.49,0.9,4.0,14209.07,32714.9593
002144.SZ,20150924,18.19,19.8,18.15,19.8,18.0,1.8,10.0,175503.11,341944.9116
002145.SZ,20150924,10.25,10.78,10.25,10.63,10.19,0.44,4.32,178785.3,188226.0844
002146.SZ,20150924,7.68,7.78,7.58,7.66,7.55,0.11,1.46,149998.95,114829.2278
002148.SZ,20150924,12.72,13.21,12.55,12.8,12.55,0.25,1.99,171689.78,221094.0922
002150.SZ,20150924,8.81,9.06,8.81,9.02,8.77,0.25,2.85,37850.35,33828.0299
002151.SZ,20150924,38.2,39.08,38.2,38.74,38.28,0.46,1.2,70463.3,272360.5463
002152.SZ,20150924,26.1,26.52,26.0,26.4,26.0,0.4,1.54,56091.61,147227.365
002153.SZ,20150924,85.87,89.95,85.87,86.99,85.88,1.11,1.29,11316.82,99836.6877
002154.SZ,20150924,5.53,5.65,5.51,5.6,5.51,0.09,1.63,306825.58,171272.4723
002155.SZ,20150924,7.51,7.68,7.51,7.65,7.51,0.14,1.86,117345.27,89223.8108
002156.SZ,20150924,12.58,13.15,12.58,12.92,12.49,0.43,3.44,136494.4,176159.755
002157.SZ,20150924,15.72,15.88,14.98,15.3,15.56,-0.26,-1.67,89966.32,137597.7672
002158.SZ,20150924,15.07,15.49,15.05,15.37,15.0,0.37,2.47,49579.01,75805.5265
002159.SZ,20150924,22.81,23.66,22.81,23.27,22.73,0.54,2.38,25780.88,60071.2125
002160.SZ,20150924,8.18,8.45,8.18,8.35,8.13,0.22,2.71,56642.16,47143.322
002161.SZ,20150924,12.85,13.03,12.49,12.74,12.68,0.06,0.47,341881.98,435837.3217
002162.SZ,20150924,12.1,12.53,11.8,12.02,12.35,-0.33,-2.67,528080.79,638805.7509
002163.SZ,20150924,7.47,7.69,7.4,7.61,7.4,0.21,2.84,249690.09,188514.924
002164.SZ,20150924,6.68,6.98,6.66,6.81,6.66,0.15,2.25,200155.67,136312.6699
002165.SZ,20150924,6.21,6.43,6.19,6.35,6.18,0.17,2.75,88571.33,55969.163
002167.SZ,20150924,8.29,8.51,8.1,8.51,8.19,0.32,3.91,321221.35,267105.2636
002168.SZ,20150924,9.5,9.9,9.3,9.6,9.16,0.44,4.8,885381.73,847468.0498
002169.SZ,20150924,17.88,18.42,17.47,17.87,18.08,-0.21,-1.16,43362.01,77611.3099
002170.SZ,20150924,8.81,9.63,8.81,9.63,8.75,0.88,10.06,788651.24,741474.9672
002171.SZ,20150924,15.15,15.38,14.96,15.23,14.84,0.39,2.63,56490.55,85658.8519
002172.SZ,20150924,7.85,7.95,7.8,7.91,7.83,0.08,1.02,88066.3,69271.9417
002173.SZ,20150924,13.77,15.15,13.7,15.15,13.77,1.38,10.02,81924.53,119400.2123
002175.SZ,20150924,31.6,33.88,31.55,32.45,30.8,1.65,5.36,196720.03,648979.4962
002177.SZ,20150924,8.05,8.39,8.01,8.26,7.94,0.32,4.03,456590.06,372993.5767
002178.SZ,20150924,9.0,9.19,8.87,9.13,8.9,0.23,2.58,180036.07,163086.3979
002179.SZ,20150924,34.2,36.2,34.19,34.54,33.96,0.58,1.71,235365.43,824937.0832
002180.SZ,20150924,43.1,43.88,41.4,41.7,42.38,-0.68,-1.6,11355.51,47949.8174
002181.SZ,20150924,8.51,9.27,8.51,9.09,8.49,0.6,7.07,374623.05,332878.0432
002182.SZ,20150924,9.52,9.82,9.32,9.46,9.45,0.01,0.11,139661.14,133038.8417
002184.SZ,20150924,27.61,29.98,27.61,28.33,27.6,0.73,2.64,72085.87,207182.434
002185.SZ,20150924,14.49,14.65,14.09,14.33,14.3,0.03,0.21,121985.43,175192.6873
002186.SZ,20150924,18.32,18.68,18.28,18.55,18.31,0.24,1.31,17403.23,32193.1828
002187.SZ,20150924,12.96,13.27,12.95,13.2,12.87,0.33,2.56,46164.35,60567.1735
002188.SZ,20150924,26.95,27.76,26.81,27.23,27.06,0.17,0.63,57574.22,156717.1863
002189.SZ,20150924,17.91,18.6,17.7,18.07,17.72,0.35,1.98,57990.02,104873.9511
002190.SZ,20150924,31.16,32.1,30.6,31.4,30.33,1.07,3.53,159792.19,502237.7382
002192.SZ,20150924,24.45,24.97,23.48,23.92,24.39,-0.47,-1.93,33204.59,80267.2621
002193.SZ,20150924,11.94,12.4,11.94,12.35,11.97,0.38,3.17,40873.5,49746.9534
002194.SZ,20150924,11.0,11.96,11.0,11.96,10.87,1.09,10.03,88163.66,103579.3211
002195.SZ,20150924,28.2,28.92,27.45,28.55,27.7,0.85,3.07,158727.6,447905.0948
002196.SZ,20150924,19.51,19.51,19.51,19.51,17.74,1.77,9.98,4495.53,8770.779
002197.SZ,20150924,16.9,17.7,16.81,17.17,16.71,0.46,2.75,441166.64,761059.6347
002198.SZ,20150924,7.58,7.78,7.56,7.66,7.57,0.09,1.19,113825.0,87213.4077
002200.SZ,20150924,13.5,14.5,13.42,14.2,13.54,0.66,4.87,79227.29,110720.3073
002201.SZ,20150924,10.3,10.58,10.23,10.46,10.23,0.23,2.25,68027.78,70745.4937
002202.SZ,20150924,14.2,14.28,13.94,14.13,14.05,0.08,0.57,190564.22,268990.0527
002204.SZ,20150924,9.1,9.68,9.06,9.39,9.05,0.34,3.76,305541.31,286616.3573
002205.SZ,20150924,20.0,21.57,19.81,21.45,20.7,0.75,3.62,131791.34,271252.2041
002206.SZ,20150924,12.46,12.65,12.1,12.33,12.39,-0.06,-0.48,68124.11,84034.5324
002207.SZ,20150924,17.98,18.67,16.29,16.56,16.97,-0.41,-2.42,467248.93,816920.3744
002208.SZ,20150924,12.35,13.0,12.35,12.52,12.32,0.2,1.62,61770.18,78113.0168
002209.SZ,20150924,14.1,14.59,14.1,14.5,14.07,0.43,3.06,23034.18,33206.4208
