ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002253.SZ,20150922,28.5,29.5,27.91,28.97,28.38,0.59,2.08,93063.49,268241.4104
002254.SZ,20150922,13.18,13.28,12.95,12.95,13.15,-0.2,-1.52,89769.98,117342.2855
002255.SZ,20150922,8.11,8.38,8.0,8.08,7.99,0.09,1.13,203855.54,166529.0405
002256.SZ,20150922,13.78,14.16,13.42,13.9,13.52,0.38,2.81,258532.64,356862.0091
002258.SZ,20150922,19.13,19.39,18.63,18.89,19.18,-0.29,-1.51,31810.32,60445.3255
002260.SZ,20150922,19.47,19.63,18.5,18.86,18.59,0.27,1.45,73890.41,141697.2384
002261.SZ,20150922,25.89,26.05,24.81,25.35,25.83,-0.48,-1.86,189089.92,480187.175
002262.SZ,20150922,27.77,27.84,26.88,27.2,27.77,-0.57,-2.05,29030.19,79259.4811
002263.SZ,20150922,6.83,6.93,6.7,6.8,6.85,-0.05,-0.73,423893.18,289119.0408
002264.SZ,20150922,5.8,5.93,5.65,5.88,5.84,0.04,0.68,103295.48,59923.7117
002266.SZ,20150922,7.58,7.68,7.37,7.47,7.42,0.05,0.67,1018573.43,767797.4866
002267.SZ,20150922,11.78,11.98,11.62,11.87,11.82,0.05,0.42,67565.33,79811.7861
002268.SZ,20150922,50.5,51.0,48.0,49.62,50.32,-0.7,-1.39,114535.65,569322.533
002269.SZ,20150922,5.46,6.0,5.33,6.0,5.45,0.55,10.09,562314.09,313966.2883
002270.SZ,20150922,14.2,14.55,13.72,13.78,14.6,-0.82,-5.62,162729.54,228867.9996
002271.SZ,20150922,18.46,19.4,18.3,19.05,18.42,0.63,3.42,134811.83,253942.9217
002273.SZ,20150922,19.01,19.38,18.35,18.7,18.85,-0.15,-0.8,196008.46,368515.0252
002274.SZ,20150922,7.92,8.07,7.82,7.93,7.92,0.01,0.13,66522.45,52850.5578
002275.SZ,20150922,17.42,17.75,17.24,17.55,17.34,0.21,1.21,31783.53,55725.857
002276.SZ,20150922,17.6,18.6,17.5,18.6,16.91,1.69,9.99,963722.14,1762733.0557
002277.SZ,20150922,11.8,12.17,11.42,11.77,11.65,0.12,1.03,225932.29,266435.7967
002278.SZ,20150922,11.8,11.8,11.17,11.22,11.13,0.09,0.81,344933.11,395215.7016
002279.SZ,20150922,36.58,37.0,34.88,35.41,36.69,-1.28,-3.49,94625.78,338800.5673
002280.SZ,20150922,33.0,34.3,32.68,33.29,34.11,-0.82,-2.4,171120.48,573867.1966
002281.SZ,20150922,34.45,35.18,33.82,34.4,34.45,-0.05,-0.15,24445.0,84370.8382
002282.SZ,20150922,10.09,10.27,9.78,9.85,10.05,-0.2,-1.99,80689.73,80720.0123
002283.SZ,20150922,15.99,16.36,15.38,15.67,16.18,-0.51,-3.15,116212.73,185748.7832
002284.SZ,20150922,11.25,11.49,10.72,11.04,10.92,0.12,1.1,206170.78,231239.244
002285.SZ,20150922,12.58,12.63,11.8,12.22,12.2,0.02,0.16,287089.58,353152.1246
002287.SZ,20150922,26.51,27.23,26.37,26.7,26.5,0.2,0.75,22777.76,61051.434
002288.SZ,20150922,7.05,7.2,6.88,7.0,6.77,0.23,3.4,637896.5,449414.9442
002290.SZ,20150922,19.95,20.47,19.44,19.75,19.78,-0.03,-0.15,120051.17,240481.4847
002291.SZ,20150922,9.2,9.42,9.02,9.11,9.49,-0.38,-4.0,79391.93,73354.7207
002292.SZ,20150922,26.28,27.31,25.1,26.29,26.25,0.04,0.15,230181.04,605405.5618
002293.SZ,20150922,14.51,14.99,14.46,14.65,14.58,0.07,0.48,75006.11,110617.0908
002294.SZ,20150922,25.91,26.18,25.63,25.91,25.99,-0.08,-0.31,47627.33,123186.6189
002295.SZ,20150922,11.9,12.15,11.5,11.97,11.7,0.27,2.31,165826.02,196906.2513
002296.SZ,20150922,14.7,14.95,14.23,14.39,14.7,-0.31,-2.11,394457.5,573710.9736
002297.SZ,20150922,12.0,12.23,11.22,11.67,11.95,-0.28,-2.34,355589.05,417619.5041
002298.SZ,20150922,12.6,12.69,12.01,12.34,12.34,0.0,0.0,308976.56,382049.5644
002299.SZ,20150922,16.11,16.69,15.9,16.05,15.91,0.14,0.88,95029.42,155323.2018
002300.SZ,20150922,8.68,8.85,8.59,8.67,8.62,0.05,0.58,35584.03,31003.533
002302.SZ,20150922,16.95,17.72,16.63,17.22,17.02,0.2,1.18,94043.05,161940.5873
002304.SZ,20150922,54.18,55.4,54.17,54.84,54.12,0.72,1.33,17402.44,95330.386
002305.SZ,20150922,4.65,4.84,4.61,4.75,4.63,0.12,2.59,130777.81,61717.2667
002307.SZ,20150922,13.9,14.62,13.65,14.12,14.02,0.1,0.71,670807.17,947651.3882
002308.SZ,20150922,13.2,13.54,12.98,13.1,13.45,-0.35,-2.6,587553.5,774154.4626
002309.SZ,20150922,14.5,15.17,14.45,15.0,14.59,0.41,2.81,117278.84,174863.498
002311.SZ,20150922,12.2,12.69,12.1,12.58,12.28,0.3,2.44,57333.05,71072.6079
002312.SZ,20150922,21.01,21.38,20.0,20.7,21.33,-0.63,-2.95,479618.14,996523.0398
002314.SZ,20150922,7.84,8.08,7.62,7.75,7.78,-0.03,-0.39,167377.49,131453.8843
002315.SZ,20150922,60.5,62.87,59.03,61.02,60.8,0.22,0.36,32520.19,198082.7055
002317.SZ,20150922,11.1,11.58,10.98,11.33,10.91,0.42,3.85,163089.12,185115.8542
002318.SZ,20150922,31.2,32.08,29.61,30.9,30.13,0.77,2.56,196301.68,604540.3826
002319.SZ,20150922,12.5,12.96,12.38,12.68,12.51,0.17,1.36,58490.91,74146.7456
002321.SZ,20150922,8.4,8.46,8.08,8.21,8.27,-0.06,-0.73,179819.9,148583.7864
002322.SZ,20150922,14.36,14.75,14.04,14.35,14.28,0.07,0.49,105595.38,152675.9674
002323.SZ,20150922,29.01,30.5,28.01,29.51,29.25,0.26,0.89,17099.07,49770.7781
002324.SZ,20150922,19.66,19.86,19.1,19.51,19.56,-0.05,-0.26,54107.83,105677.9959
002325.SZ,20150922,11.91,12.51,11.91,12.14,13.23,-1.09,-8.24,1878472.53,2277541.823
002326.SZ,20150922,13.49,13.5,12.65,13.01,13.0,0.01,0.08,220738.1,288536.6597
002327.SZ,20150922,9.52,10.05,9.41,9.81,9.42,0.39,4.14,194855.11,190633.9752
002328.SZ,20150922,8.31,8.48,8.13,8.29,8.27,0.02,0.24,188284.85,156316.5313
002329.SZ,20150922,34.15,35.59,32.23,35.0,33.66,1.34,3.98,106443.62,365416.1268
002331.SZ,20150922,17.4,18.0,16.63,17.32,17.41,-0.09,-0.52,383915.66,660638.956
002332.SZ,20150922,11.1,11.3,10.76,10.97,11.02,-0.05,-0.45,130485.37,143980.4755
002333.SZ,20150922,17.2,18.87,16.99,18.35,17.33,1.02,5.89,32355.93,57324.4648
002334.SZ,20150922,9.13,9.13,8.4,8.57,8.45,0.12,1.42,302902.39,261541.8624
002335.SZ,20150922,22.2,22.68,21.15,22.04,21.99,0.05,0.23,63925.2,140361.7737
002336.SZ,20150922,10.96,11.24,10.87,11.04,10.93,0.11,1.01,59682.97,66096.5255
002337.SZ,20150922,7.32,7.85,7.29,7.45,7.31,0.14,1.92,175997.24,132459.6967
002338.SZ,20150922,45.4,47.47,44.95,45.11,44.83,0.28,0.62,23571.53,108862.6076
002339.SZ,20150922,18.0,18.26,17.4,17.79,17.82,-0.03,-0.17,232993.01,416847.3298
002340.SZ,20150922,11.2,11.27,10.82,10.97,11.14,-0.17,-1.53,297622.91,328968.2056
002341.SZ,20150922,11.79,11.98,11.41,11.64,11.83,-0.19,-1.61,142040.94,166153.6925
002342.SZ,20150922,5.84,6.02,5.82,5.95,5.85,0.1,1.71,257409.01,152131.8237
002344.SZ,20150922,12.78,13.39,12.46,13.1,12.71,0.39,3.07,204788.92,265151.5895
002346.SZ,20150922,12.2,12.48,11.9,12.22,12.2,0.02,0.16,98310.12,120133.512
002349.SZ,20150922,25.02,25.8,24.9,25.53,25.06,0.47,1.88,75651.61,191906.9067
002350.SZ,20150922,15.89,16.59,15.75,15.98,15.9,0.08,0.5,58067.51,93918.8146
002351.SZ,20150922,19.05,19.5,18.25,19.0,18.79,0.21,1.12,64529.56,122380.7614
002352.SZ,20150922,20.4,20.56,19.7,20.1,20.21,-0.11,-0.54,20874.79,42020.7791
002354.SZ,20150922,80.0,84.03,77.88,78.72,81.0,-2.28,-2.81,15894.93,128995.4559
002355.SZ,20150922,7.48,7.62,7.38,7.51,7.43,0.08,1.08,126788.82,94920.6206
002356.SZ,20150922,17.48,17.8,17.18,17.4,17.6,-0.2,-1.14,33932.7,59435.6621
002358.SZ,20150922,13.7,13.85,13.16,13.52,13.53,-0.01,-0.07,391645.31,530628.0181
002359.SZ,20150922,17.3,18.69,17.05,18.1,17.19,0.91,5.29,207162.41,374814.6816
002360.SZ,20150922,7.4,7.8,7.36,7.59,7.35,0.24,3.27,102543.97,77956.8999
002361.SZ,20150922,12.06,12.33,11.81,12.09,11.99,0.1,0.83,88025.76,106917.8924
002362.SZ,20150922,17.48,17.79,16.9,17.3,17.44,-0.14,-0.8,99505.43,172677.8937
002363.SZ,20150922,14.21,14.9,13.89,14.33,14.2,0.13,0.92,210083.78,302753.7498
002364.SZ,20150922,17.5,18.46,17.3,18.46,16.78,1.68,10.01,185023.69,332938.4207
002365.SZ,20150922,13.96,14.28,13.67,13.92,14.05,-0.13,-0.93,85089.05,118780.0658
002366.SZ,20150922,57.2,58.6,54.85,55.79,57.66,-1.87,-3.24,52536.55,295859.4745
002367.SZ,20150922,13.9,14.17,13.71,13.99,13.83,0.16,1.16,238875.9,333720.1093
002371.SZ,20150922,19.48,20.33,19.35,19.8,19.45,0.35,1.8,43319.78,85404.8412
002372.SZ,20150922,15.12,15.56,14.88,15.2,15.1,0.1,0.66,76444.99,116081.6698
002373.SZ,20150922,33.8,35.3,32.08,34.57,33.02,1.55,4.69,133269.5,447772.7197
002374.SZ,20150922,11.69,12.3,11.61,12.24,11.66,0.58,4.97,159124.48,190528.9474
002375.SZ,20150922,13.09,13.37,12.87,13.07,13.05,0.02,0.15,240855.49,315412.0788
002376.SZ,20150922,12.1,12.34,11.71,11.9,11.91,-0.01,-0.08,158631.05,190832.5503
002377.SZ,20150922,6.42,6.58,6.29,6.36,6.43,-0.07,-1.09,117961.25,75541.2258
002378.SZ,20150922,8.5,8.65,8.26,8.46,8.41,0.05,0.59,153100.14,129493.0242
002379.SZ,20150922,4.16,4.25,4.1,4.17,4.18,-0.01,-0.24,243028.7,101312.3605
002380.SZ,20150922,44.0,45.7,43.25,44.0,44.8,-0.8,-1.79,22226.06,99404.131
002381.SZ,20150922,10.58,10.64,9.93,10.23,10.58,-0.35,-3.31,115776.3,119718.6191
002382.SZ,20150922,20.04,20.4,19.72,20.03,20.03,0.0,0.0,59578.32,119878.3597
002383.SZ,20150922,27.9,29.35,27.6,28.8,27.4,1.4,5.11,120306.96,343321.5406
002385.SZ,20150922,10.22,10.54,10.18,10.34,10.2,0.14,1.37,239966.57,249189.8521
002386.SZ,20150922,5.81,5.94,5.76,5.87,5.83,0.04,0.69,145762.09,85264.1165
002387.SZ,20150922,9.61,10.15,9.5,9.92,9.62,0.3,3.12,172827.52,170132.2161
002388.SZ,20150922,6.26,6.5,6.2,6.32,6.2,0.12,1.94,227828.49,144253.6926
002389.SZ,20150922,12.6,12.87,12.12,12.49,12.65,-0.16,-1.26,233217.14,292441.4212
002390.SZ,20150922,10.7,11.09,10.7,10.85,10.73,0.12,1.12,139546.33,152442.0375
002391.SZ,20150922,14.35,14.44,14.0,14.17,14.3,-0.13,-0.91,47892.27,68115.5601
002393.SZ,20150922,33.3,33.66,33.08,33.3,33.3,0.0,0.0,26929.76,89854.6429
002394.SZ,20150922,12.2,12.43,12.15,12.3,12.24,0.06,0.49,50057.34,61597.4471
002395.SZ,20150922,14.0,14.58,13.71,14.02,13.84,0.18,1.3,75755.77,107452.5476
002396.SZ,20150922,16.54,17.08,16.11,16.5,16.5,0.0,0.0,138128.1,229618.8101
002397.SZ,20150922,7.36,7.51,7.28,7.4,7.34,0.06,0.82,71435.68,52847.354
002398.SZ,20150922,12.6,13.5,12.6,13.48,12.7,0.78,6.14,124444.81,163307.8136
002400.SZ,20150922,19.08,19.91,18.99,19.3,18.7,0.6,3.21,422572.6,818975.7245
002402.SZ,20150922,14.32,14.86,13.95,14.13,13.88,0.25,1.8,154439.93,221171.7146
002403.SZ,20150922,14.45,14.48,13.95,14.1,14.05,0.05,0.36,47295.93,66978.6878
002404.SZ,20150922,7.3,7.57,7.18,7.38,7.27,0.11,1.51,272583.4,201386.6215
002405.SZ,20150922,26.0,26.65,24.8,25.62,25.47,0.15,0.59,405288.43,1048132.8649
002406.SZ,20150922,6.93,7.06,6.7,6.99,6.89,0.1,1.45,164835.92,114702.0568
002407.SZ,20150922,32.6,34.43,31.75,32.75,31.3,1.45,4.63,475217.8,1576253.5632
002408.SZ,20150922,11.05,11.18,10.78,11.0,10.99,0.01,0.09,129737.21,142797.835
002410.SZ,20150922,14.42,14.5,13.85,14.19,14.26,-0.07,-0.49,430670.07,611679.5596
002411.SZ,20150922,10.3,10.5,10.04,10.2,10.25,-0.05,-0.49,98363.17,101028.2962
002414.SZ,20150922,21.19,24.61,21.13,24.61,22.37,2.24,10.01,357913.88,835648.3873
002415.SZ,20150922,33.4,33.47,32.54,32.85,33.3,-0.45,-1.35,182053.64,601673.5506
002416.SZ,20150922,9.58,9.58,9.2,9.35,9.46,-0.11,-1.16,126763.96,119380.1003
002417.SZ,20150922,11.9,12.1,11.74,11.99,12.0,-0.01,-0.08,73056.04,87220.322
002419.SZ,20150922,10.58,10.7,10.36,10.6,10.49,0.11,1.05,52311.58,55232.5706
002420.SZ,20150922,7.4,7.49,7.27,7.42,7.38,0.04,0.54,44629.87,32926.0439
002421.SZ,20150922,13.99,14.14,13.6,13.88,14.04,-0.16,-1.14,206476.47,286528.1091
002422.SZ,20150922,15.46,15.8,15.36,15.54,15.44,0.1,0.65,102080.56,158967.9557
002423.SZ,20150922,9.29,9.49,9.18,9.45,9.28,0.17,1.83,79220.56,74055.2805
002424.SZ,20150922,54.44,54.59,52.6,53.25,53.88,-0.63,-1.17,82293.03,440513.6328
002425.SZ,20150922,21.09,21.09,21.09,21.09,23.43,-2.34,-9.99,1820.0,3838.38
002427.SZ,20150922,11.75,11.89,11.31,11.41,11.5,-0.09,-0.78,122523.66,141941.4018
002428.SZ,20150922,10.72,11.2,10.58,10.93,10.83,0.1,0.92,257455.4,280401.1501
002429.SZ,20150922,9.01,9.14,8.82,9.09,9.0,0.09,1.0,233267.52,210612.2492
002430.SZ,20150922,7.99,8.09,7.84,7.98,7.95,0.03,0.38,75864.52,60598.1318
002432.SZ,20150922,13.98,14.39,13.37,13.74,13.51,0.23,1.7,269982.77,373050.0651
002433.SZ,20150922,10.62,10.89,10.45,10.6,10.68,-0.08,-0.75,188556.91,200782.5696
002434.SZ,20150922,12.35,12.56,12.02,12.42,12.18,0.24,1.97,56669.86,69704.5624
002437.SZ,20150922,25.66,25.95,24.65,24.7,24.62,0.08,0.32,66751.87,168704.7265
002438.SZ,20150922,19.3,19.98,19.3,19.62,20.59,-0.97,-4.71,218366.41,427124.5891
002439.SZ,20150922,27.2,27.88,25.63,26.8,26.85,-0.05,-0.19,389797.08,1033649.8666
002440.SZ,20150922,16.0,16.3,15.85,16.01,16.17,-0.16,-0.99,134134.65,215670.6091
002441.SZ,20150922,15.3,16.5,15.2,16.38,15.22,1.16,7.62,224923.71,357216.0856
002442.SZ,20150922,8.15,8.71,8.0,8.71,7.92,0.79,9.97,54302.65,46472.7953
002444.SZ,20150922,12.5,12.94,12.44,12.78,12.3,0.48,3.9,197850.24,252480.2538
002447.SZ,20150922,7.19,7.29,7.02,7.15,7.2,-0.05,-0.69,201495.86,144515.8812
002448.SZ,20150922,8.05,8.17,7.91,8.06,8.0,0.06,0.75,132551.02,106574.6033
002449.SZ,20150922,10.73,10.92,10.38,10.7,10.55,0.15,1.42,130691.88,139397.2575
002450.SZ,20150922,29.17,30.28,29.01,29.44,29.15,0.29,0.99,307534.46,910445.7129
002451.SZ,20150922,8.89,9.19,8.7,9.09,8.88,0.21,2.36,118618.21,105754.1807
002454.SZ,20150922,13.14,13.5,12.81,13.0,13.07,-0.07,-0.54,61020.4,80100.6182
002455.SZ,20150922,6.58,6.79,6.48,6.78,6.53,0.25,3.83,175884.63,116989.1611
002456.SZ,20150922,19.11,19.87,19.07,19.55,19.11,0.44,2.3,182780.39,356944.4679
002457.SZ,20150922,9.48,9.58,9.25,9.42,9.43,-0.01,-0.11,119980.65,113016.3862
002458.SZ,20150922,18.9,20.55,18.9,19.71,19.21,0.5,2.6,26232.06,52501.8149
002459.SZ,20150922,14.25,14.39,13.9,14.15,14.25,-0.1,-0.7,26728.51,37840.4628
002460.SZ,20150922,24.7,25.2,23.93,24.15,25.1,-0.95,-3.78,499560.08,1220780.919
002461.SZ,20150922,11.2,12.1,11.08,12.1,11.15,0.95,8.52,165046.29,192192.4958
002462.SZ,20150922,39.0,40.49,38.03,38.85,39.4,-0.55,-1.4,46485.72,181664.3088
002463.SZ,20150922,4.71,4.82,4.64,4.74,4.69,0.05,1.07,249692.62,118365.8968
002465.SZ,20150922,26.55,27.29,26.01,26.84,25.83,1.01,3.91,357074.72,953570.2266
002466.SZ,20150922,60.4,62.96,59.0,60.05,62.13,-2.08,-3.35,67645.03,411697.6553
002467.SZ,20150922,11.99,12.1,11.51,11.76,12.04,-0.28,-2.33,245624.87,290122.4634
002469.SZ,20150922,12.21,12.66,12.05,12.48,12.26,0.22,1.79,90152.88,111372.5106
002470.SZ,20150922,17.65,17.93,17.42,17.51,17.58,-0.07,-0.4,45477.26,80188.5346
002471.SZ,20150922,16.08,16.28,15.42,15.78,16.08,-0.3,-1.87,567266.71,902024.0012
002472.SZ,20150922,16.09,16.39,15.53,16.05,15.91,0.14,0.88,86421.65,138349.487
002475.SZ,20150922,28.15,29.49,28.02,29.49,26.81,2.68,10.0,139440.08,410288.6532
002476.SZ,20150922,7.06,7.32,6.9,7.15,6.97,0.18,2.58,397188.81,281623.4553
002478.SZ,20150922,11.28,11.6,11.19,11.26,10.98,0.28,2.55,118151.66,134443.6176
002479.SZ,20150922,10.8,10.82,10.38,10.61,10.79,-0.18,-1.67,200583.24,213251.6175
002480.SZ,20150922,10.2,10.45,9.97,10.15,10.2,-0.05,-0.49,129657.63,131782.4197
002482.SZ,20150922,16.88,17.39,16.66,17.01,16.84,0.17,1.01,40234.46,68236.4941
002483.SZ,20150922,10.59,10.94,10.36,10.55,10.67,-0.12,-1.12,86450.8,91957.4075
002484.SZ,20150922,14.99,15.2,14.6,14.93,14.88,0.05,0.34,32512.28,48624.2807
002486.SZ,20150922,4.66,4.78,4.6,4.72,4.67,0.05,1.07,187476.17,88182.6087
002487.SZ,20150922,7.35,7.81,7.25,7.81,7.1,0.71,10.0,347800.61,266335.4577
002488.SZ,20150922,18.92,20.49,18.75,19.85,18.7,1.15,6.15,208369.91,407352.9015
002489.SZ,20150922,26.78,26.79,25.55,26.1,26.62,-0.52,-1.95,497269.15,1300464.1738
002490.SZ,20150922,8.0,8.45,7.88,8.19,7.79,0.4,5.13,197882.41,160673.6534
002491.SZ,20150922,9.86,10.1,9.58,9.76,9.86,-0.1,-1.01,349071.05,343773.5776
002492.SZ,20150922,9.48,9.68,9.38,9.5,9.49,0.01,0.11,54308.1,51763.4074
002493.SZ,20150922,13.84,14.42,13.71,13.88,13.8,0.08,0.58,65801.8,92019.5752
002494.SZ,20150922,10.88,11.06,10.45,10.6,10.88,-0.28,-2.57,241485.5,260428.996
002495.SZ,20150922,5.62,5.74,5.5,5.62,5.6,0.02,0.36,198740.04,111907.5551
002496.SZ,20150922,15.11,15.3,14.67,15.18,15.01,0.17,1.13,82346.1,124130.4682
002497.SZ,20150922,6.36,6.53,6.24,6.32,6.48,-0.16,-2.47,361243.06,230269.4488
002498.SZ,20150922,17.97,18.7,17.8,17.93,17.91,0.02,0.11,213084.42,386026.2226
002499.SZ,20150922,18.1,19.3,17.65,18.35,18.16,0.19,1.05,191510.42,348914.6054
002500.SZ,20150922,10.11,11.11,10.1,11.11,10.1,1.01,10.0,823271.07,904265.9451
002501.SZ,20150922,10.64,10.76,10.26,10.46,10.65,-0.19,-1.78,393520.28,414267.6479
002503.SZ,20150922,10.66,11.79,10.66,11.79,10.72,1.07,9.98,301853.45,345147.7511
002504.SZ,20150922,18.4,18.78,17.53,18.1,18.4,-0.3,-1.63,46960.23,85253.022
002505.SZ,20150922,5.2,5.3,5.19,5.24,5.2,0.04,0.77,182580.79,95648.2921
002506.SZ,20150922,6.73,6.76,6.51,6.59,6.73,-0.14,-2.08,1362433.09,901684.0786
002507.SZ,20150922,17.25,17.36,17.0,17.16,17.16,0.0,0.0,19369.03,33254.732
002508.SZ,20150922,37.4,37.44,36.46,36.7,37.13,-0.43,-1.16,13934.15,51487.182
002509.SZ,20150922,13.98,14.48,13.51,13.8,13.66,0.14,1.02,164958.0,230402.3209
002510.SZ,20150922,10.76,11.1,10.51,10.57,10.88,-0.31,-2.85,142004.18,153299.6128
002511.SZ,20150922,7.59,7.68,7.46,7.55,7.55,0.0,0.0,90453.34,68445.9454
002512.SZ,20150922,14.08,15.4,14.08,15.12,14.0,1.12,8.0,192623.65,289265.9602
002513.SZ,20150922,11.4,11.8,11.3,11.57,11.25,0.32,2.84,62486.11,72041.0081
002515.SZ,20150922,14.91,15.5,14.51,15.21,14.7,0.51,3.47,177793.78,267440.6177
002516.SZ,20150922,10.21,10.56,10.11,10.25,10.18,0.07,0.69,82484.59,85194.8391
002517.SZ,20150922,41.0,42.39,39.2,40.08,39.75,0.33,0.83,37537.08,153306.5708
002518.SZ,20150922,21.3,22.74,21.13,22.46,21.4,1.06,4.95,150713.31,330012.5918
002519.SZ,20150922,16.99,17.55,16.7,17.04,16.96,0.08,0.47,98115.64,168156.1929
002520.SZ,20150922,19.49,19.68,18.38,18.98,19.39,-0.41,-2.11,175920.43,333027.0299
002521.SZ,20150922,9.17,9.45,9.15,9.25,9.15,0.1,1.09,146634.79,136259.062
002522.SZ,20150922,12.83,12.98,12.22,12.66,12.65,0.01,0.08,310312.92,392433.4482
002523.SZ,20150922,7.08,7.58,6.91,7.58,6.89,0.69,10.01,417832.63,309713.7194
002524.SZ,20150922,6.33,6.5,6.26,6.4,6.34,0.06,0.95,185153.23,118111.6169
002526.SZ,20150922,7.85,8.34,7.68,8.04,7.85,0.19,2.42,306714.17,244751.4493
002528.SZ,20150922,9.52,9.66,9.2,9.36,9.4,-0.04,-0.43,76406.89,72091.0143
002529.SZ,20150922,15.34,15.68,14.9,15.42,15.3,0.12,0.78,167291.15,256988.8384
002531.SZ,20150922,9.67,9.97,9.5,9.62,9.5,0.12,1.26,93683.02,90687.8891
002532.SZ,20150922,10.91,11.14,10.75,10.92,11.01,-0.09,-0.82,69263.26,75966.9676
002533.SZ,20150922,6.27,6.36,6.17,6.3,6.23,0.07,1.12,114340.14,71752.9927
002534.SZ,20150922,11.65,12.0,11.55,11.7,11.65,0.05,0.43,40717.91,47938.8338
002536.SZ,20150922,28.06,28.32,27.57,27.95,27.85,0.1,0.36,22960.33,64297.157
002538.SZ,20150922,10.39,10.59,10.2,10.41,10.33,0.08,0.77,127923.48,133106.7699
002539.SZ,20150922,10.61,10.87,10.32,10.61,10.36,0.25,2.41,126400.16,134313.4193
002540.SZ,20150922,8.18,8.28,7.97,8.11,8.16,-0.05,-0.61,140257.22,114374.4154
002541.SZ,20150922,13.88,14.12,13.7,13.9,13.88,0.02,0.14,19204.41,26743.7814
002542.SZ,20150922,9.17,9.85,9.11,9.84,9.14,0.7,7.66,159419.66,150911.7577
002543.SZ,20150922,13.28,13.55,13.18,13.34,13.2,0.14,1.06,78779.92,105125.1284
002546.SZ,20150922,16.62,17.45,16.62,16.85,16.6,0.25,1.51,37375.24,63856.2357
002547.SZ,20150922,24.0,24.98,23.76,24.3,23.97,0.33,1.38,130983.86,318237.137
002548.SZ,20150922,12.08,12.45,11.9,12.12,11.99,0.13,1.08,106700.88,129382.4117
002549.SZ,20150922,9.29,9.61,9.2,9.43,9.76,-0.33,-3.38,257347.76,242693.6068
002550.SZ,20150922,13.91,14.66,13.62,14.18,14.0,0.18,1.29,161511.66,227623.6913
002551.SZ,20150922,19.36,19.74,18.62,19.19,19.18,0.01,0.05,129108.36,248534.5818
002552.SZ,20150922,10.59,11.42,10.45,10.87,10.61,0.26,2.45,61486.1,66813.7832
002554.SZ,20150922,9.01,9.19,8.97,9.07,9.01,0.06,0.67,116124.8,105622.5428
002555.SZ,20150922,30.77,31.3,29.99,30.25,30.58,-0.33,-1.08,73297.91,224287.0326
002556.SZ,20150922,13.0,13.4,12.76,13.22,12.93,0.29,2.24,250209.53,328423.2842
002557.SZ,20150922,13.99,14.17,13.76,14.03,13.9,0.13,0.94,68294.83,95430.6157
002559.SZ,20150922,11.76,11.95,11.31,11.66,11.64,0.02,0.17,141960.5,165804.0585
002560.SZ,20150922,20.42,20.42,19.87,19.9,20.3,-0.4,-1.97,28925.28,58165.949
002561.SZ,20150922,13.37,13.6,13.02,13.3,13.39,-0.09,-0.67,141338.06,188475.1552
002562.SZ,20150922,15.08,16.15,14.74,14.88,15.1,-0.22,-1.46,98389.55,152764.4523
002563.SZ,20150922,22.0,22.4,21.61,21.86,22.06,-0.2,-0.91,24328.31,53482.295
002564.SZ,20150922,7.63,7.85,7.52,7.71,7.63,0.08,1.05,215595.01,165468.2863
002565.SZ,20150922,6.26,6.64,6.26,6.46,6.29,0.17,2.7,319985.09,207627.249
002566.SZ,20150922,13.8,13.98,13.56,13.7,13.75,-0.05,-0.36,83046.48,114352.6673
002567.SZ,20150922,9.2,9.42,9.09,9.13,9.24,-0.11,-1.19,95635.53,88663.7026
002568.SZ,20150922,84.6,86.25,81.88,82.31,84.6,-2.29,-2.71,21022.11,175224.0941
002569.SZ,20150922,16.88,16.92,16.6,16.74,16.9,-0.16,-0.95,14688.5,24591.742
002570.SZ,20150922,11.15,11.51,10.9,11.25,11.07,0.18,1.63,243520.98,273016.7127
002572.SZ,20150922,36.91,37.12,35.91,36.5,36.92,-0.42,-1.14,16989.68,62021.8793
002573.SZ,20150922,18.25,18.38,17.63,17.87,18.2,-0.33,-1.81,188672.13,339157.1122
002576.SZ,20150922,15.8,16.26,15.38,15.85,15.17,0.68,4.48,119296.68,189460.2865
002578.SZ,20150922,6.34,6.95,6.26,6.79,6.32,0.47,7.44,188975.89,126820.9712
002579.SZ,20150922,8.6,8.88,8.33,8.62,8.72,-0.1,-1.15,171756.5,148029.8302
002580.SZ,20150922,12.92,13.2,12.5,12.68,12.94,-0.26,-2.01,98474.4,126190.1249
002581.SZ,20150922,26.2,26.63,24.71,25.61,25.61,0.0,0.0,159161.59,411326.5058
002583.SZ,20150922,18.29,18.82,17.96,18.07,18.52,-0.45,-2.43,147819.02,270294.0363
002584.SZ,20150922,25.39,25.98,24.61,25.4,25.0,0.4,1.6,30142.62,76623.711
002585.SZ,20150922,8.98,9.15,8.88,9.06,8.9,0.16,1.8,95977.36,86598.3708
002586.SZ,20150922,7.19,7.35,7.01,7.12,7.2,-0.08,-1.11,560696.34,403539.102
002587.SZ,20150922,7.77,7.93,7.7,7.78,7.79,-0.01,-0.13,58389.13,45642.4328
002588.SZ,20150922,21.25,21.68,21.03,21.18,21.0,0.18,0.86,40324.76,86074.4759
002590.SZ,20150922,9.6,9.69,9.2,9.34,9.46,-0.12,-1.27,118927.45,112433.9026
002591.SZ,20150922,9.97,10.23,9.86,10.01,10.03,-0.02,-0.2,78653.61,79184.0444
