ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000527.SZ,20050330,7.58,7.62,7.41,7.56,7.58,-0.02,-0.26,6288.3,4737.7347
000528.SZ,20050330,4.63,4.65,4.47,4.49,4.65,-0.16,-3.44,17911.66,8109.3047
000529.SZ,20050330,1.95,1.95,1.95,1.95,2.05,-0.1,-4.88,1995.0,389.025
000530.SZ,20050330,3.85,3.85,3.73,3.73,3.89,-0.16,-4.11,2791.0,1058.514
000531.SZ,20050330,6.2,6.2,5.97,6.05,6.23,-0.18,-2.89,4744.3,2872.6522
000532.SZ,20050330,4.78,4.78,4.33,4.38,4.8,-0.42,-8.75,52922.79,23698.7738
000533.SZ,20050330,2.75,2.75,2.64,2.69,2.75,-0.06,-2.18,4755.0,1278.278
000534.SZ,20050330,3.3,3.3,3.03,3.06,3.37,-0.31,-9.2,9789.18,3053.3428
000535.SZ,20050330,0.74,0.77,0.72,0.72,0.76,-0.04,-5.26,79861.9,5930.6645
000536.SZ,20050330,2.68,2.7,2.58,2.59,2.68,-0.09,-3.36,600.6,157.2964
000537.SZ,20050330,5.08,5.1,4.95,4.98,5.07,-0.09,-1.78,2838.0,1423.9168
000538.SZ,20050330,20.02,20.27,19.8,19.99,20.26,-0.27,-1.33,6261.82,12535.4887
000539.SZ,20050330,4.6,4.6,4.51,4.55,4.64,-0.09,-1.94,16326.32,7427.4159
000540.SZ,20050330,2.72,2.73,2.64,2.68,2.76,-0.08,-2.9,8257.6,2222.3868
000541.SZ,20050330,12.99,13.0,12.7,12.96,12.97,-0.01,-0.08,6211.3,7979.2212
000543.SZ,20050330,4.12,4.12,3.99,3.99,4.13,-0.14,-3.39,4767.57,1916.662
000544.SZ,20050330,2.86,2.86,2.78,2.79,2.9,-0.11,-3.79,7083.0,2001.937
000545.SZ,20050330,3.75,3.76,3.43,3.51,3.79,-0.28,-7.39,5296.98,1913.5142
000546.SZ,20050330,2.45,2.45,2.35,2.35,2.47,-0.12,-4.86,6169.34,1466.7479
000547.SZ,20050330,3.86,3.95,3.84,3.92,3.88,0.04,1.03,3240.99,1262.5556
000548.SZ,20050330,3.35,3.35,3.16,3.17,3.35,-0.18,-5.37,4876.0,1586.1938
000549.SZ,20050330,2.91,2.92,2.71,2.77,2.94,-0.17,-5.78,79280.99,22198.2912
000550.SZ,20050330,4.55,4.55,4.3,4.33,4.56,-0.23,-5.04,18652.87,8241.263
000551.SZ,20050330,4.97,5.12,4.85,4.88,5.02,-0.14,-2.79,10917.2,5455.6934
000552.SZ,20050330,3.81,3.88,3.73,3.73,3.83,-0.1,-2.61,2224.0,838.4
000553.SZ,20050330,3.15,3.2,3.08,3.09,3.18,-0.09,-2.83,7604.0,2375.71
000554.SZ,20050330,3.32,3.32,3.11,3.15,3.32,-0.17,-5.12,86715.66,27654.7931
000555.SZ,20050330,6.82,7.47,6.82,6.82,7.18,-0.36,-5.01,376.0,258.498
000557.SZ,20050330,1.03,1.03,1.0,1.01,1.04,-0.03,-2.88,40547.09,4111.5191
000558.SZ,20050330,4.1,4.19,4.03,4.1,4.18,-0.08,-1.91,4817.19,1973.7845
000559.SZ,20050330,4.5,4.5,4.32,4.38,4.51,-0.13,-2.88,14215.0,6245.4162
000560.SZ,20050330,3.13,3.13,2.97,2.97,3.13,-0.16,-5.11,5239.0,1570.814
000562.SZ,20050330,3.16,3.17,3.05,3.09,3.17,-0.08,-2.52,18186.07,5659.1224
000563.SZ,20050330,3.65,3.65,3.42,3.45,3.68,-0.23,-6.25,9330.77,3262.0688
000564.SZ,20050330,3.21,3.22,3.1,3.14,3.25,-0.11,-3.38,3651.2,1150.0718
000565.SZ,20050330,2.93,2.93,2.74,2.75,2.93,-0.18,-6.14,4223.52,1183.4559
000566.SZ,20050330,3.74,3.8,3.45,3.57,3.81,-0.24,-6.3,4654.0,1666.97
000567.SZ,20050330,3.7,3.7,3.58,3.61,3.76,-0.15,-3.99,913.31,330.5723
000568.SZ,20050330,3.56,3.57,3.51,3.51,3.59,-0.08,-2.23,4161.26,1472.0218
000569.SZ,20050330,2.75,2.75,2.58,2.59,2.75,-0.16,-5.82,9663.46,2550.3422
000570.SZ,20050330,4.01,4.04,3.85,3.94,4.02,-0.08,-1.99,9377.0,3694.8939
000571.SZ,20050330,2.48,2.48,2.4,2.4,2.48,-0.08,-3.23,6558.6,1593.8308
000572.SZ,20050330,4.7,4.75,4.6,4.64,4.73,-0.09,-1.9,1068.0,495.621
000573.SZ,20050330,2.98,2.99,2.85,2.86,2.97,-0.11,-3.7,10829.52,3132.7682
000576.SZ,20050330,3.23,3.24,3.02,3.06,3.24,-0.18,-5.56,21438.98,6657.6014
000578.SZ,20050330,4.45,4.45,4.26,4.28,4.44,-0.16,-3.6,4047.7,1752.1298
000581.SZ,20050330,10.98,10.98,10.56,10.71,11.0,-0.29,-2.64,30198.15,32233.4156
000582.SZ,20050330,3.82,3.89,3.78,3.85,3.86,-0.01,-0.26,2172.91,832.6697
000583.SZ,20050330,1.55,1.57,1.48,1.48,1.56,-0.08,-5.13,15467.9,2333.5595
000584.SZ,20050330,4.32,4.36,4.27,4.36,4.35,0.01,0.23,3141.0,1360.1065
000585.SZ,20050330,2.28,2.34,2.28,2.3,2.28,0.02,0.88,29019.48,6694.4298
000586.SZ,20050330,4.58,4.63,4.3,4.41,4.64,-0.23,-4.96,5724.96,2544.4237
000587.SZ,20050330,2.6,2.6,2.5,2.52,2.61,-0.09,-3.45,3369.0,855.828
000589.SZ,20050330,3.05,3.05,2.96,2.97,3.07,-0.1,-3.26,4943.14,1484.1046
000590.SZ,20050330,3.75,3.75,3.54,3.55,3.78,-0.23,-6.08,5006.01,1824.9026
000591.SZ,20050330,4.9,4.91,4.71,4.72,4.98,-0.26,-5.22,1466.8,706.8543
000592.SZ,20050330,1.47,1.51,1.43,1.44,1.46,-0.02,-1.37,6521.4,958.881
000593.SZ,20050330,3.59,3.6,3.42,3.43,3.61,-0.18,-4.99,4227.01,1483.2653
000594.SZ,20050330,3.56,3.56,3.36,3.41,3.58,-0.17,-4.75,13421.28,4626.4519
000595.SZ,20050330,3.3,3.3,3.13,3.15,3.4,-0.25,-7.35,4598.63,1472.6789
000596.SZ,20050330,4.7,5.07,4.62,4.99,4.74,0.25,5.27,4117.96,2014.1321
000597.SZ,20050330,4.0,4.01,3.82,3.84,4.05,-0.21,-5.19,4947.78,1932.9974
000598.SZ,20050330,4.0,4.1,3.88,3.99,4.03,-0.04,-0.99,8550.56,3407.9664
000599.SZ,20050330,5.03,5.34,5.03,5.21,5.34,-0.13,-2.43,36013.54,18822.8256
000601.SZ,20050330,4.75,4.78,4.71,4.72,4.79,-0.07,-1.46,4263.67,2022.5573
000602.SZ,20050330,7.07,7.15,6.9,7.0,7.05,-0.05,-0.71,26171.12,18422.2611
000603.SZ,20050330,3.64,3.64,3.5,3.51,3.65,-0.14,-3.84,975.0,345.2722
000605.SZ,20050330,5.85,5.97,5.73,5.78,5.91,-0.13,-2.2,5590.25,3259.9689
000606.SZ,20050330,3.3,3.3,3.14,3.18,3.32,-0.14,-4.22,10161.78,3270.6492
000607.SZ,20050330,4.28,4.28,4.08,4.08,4.31,-0.23,-5.34,20875.74,8680.2915
000608.SZ,20050330,5.51,5.51,5.16,5.2,5.51,-0.31,-5.63,7001.52,3669.0224
000609.SZ,20050330,6.02,6.02,5.78,5.79,6.04,-0.25,-4.14,1572.16,919.8648
000610.SZ,20050330,4.53,4.54,4.18,4.25,4.53,-0.28,-6.18,3991.0,1752.137
000611.SZ,20050330,3.99,4.03,3.8,3.81,4.06,-0.25,-6.16,7398.0,2867.176
000612.SZ,20050330,2.91,2.91,2.66,2.69,2.92,-0.23,-7.88,26335.81,7264.4133
000613.SZ,20050330,1.68,1.75,1.68,1.71,1.67,0.04,2.4,7816.42,1342.7595
000615.SZ,20050330,4.1,4.19,4.04,4.06,4.2,-0.14,-3.33,1860.66,761.7293
000616.SZ,20050330,5.29,5.29,5.11,5.13,5.31,-0.18,-3.39,6001.0,3105.871
000617.SZ,20050330,14.9,14.9,13.92,14.02,15.02,-1.0,-6.66,10965.23,15727.7641
000618.SZ,20050330,5.54,5.55,5.18,5.4,5.52,-0.12,-2.17,32594.98,17587.3313
000619.SZ,20050330,5.57,5.58,5.51,5.52,5.59,-0.07,-1.25,14686.86,8148.1219
000620.SZ,20050330,2.25,2.28,2.17,2.22,2.26,-0.04,-1.77,14121.76,3149.9147
000622.SZ,20050330,2.35,2.35,2.22,2.26,2.35,-0.09,-3.83,4938.46,1120.9796
000623.SZ,20050330,5.21,5.56,5.18,5.38,5.4,-0.02,-0.37,13131.96,6940.5209
000625.SZ,20050330,5.18,5.18,5.03,5.07,5.18,-0.11,-2.12,66996.35,34225.0889
000626.SZ,20050330,10.61,10.7,10.41,10.67,10.7,-0.03,-0.28,1160.0,1230.396
000627.SZ,20050330,2.7,2.71,2.54,2.57,2.74,-0.17,-6.2,22833.24,6037.0616
000628.SZ,20050330,3.5,3.53,3.35,3.37,3.55,-0.18,-5.07,4419.04,1515.3047
000629.SZ,20050330,5.2,5.26,5.15,5.21,5.21,0.0,0.0,43969.17,22861.7424
000630.SZ,20050330,4.94,4.94,4.77,4.78,4.96,-0.18,-3.63,95111.7,45973.0328
000631.SZ,20050330,2.4,2.45,2.3,2.32,2.46,-0.14,-5.69,14455.5,3428.0339
000632.SZ,20050330,3.42,3.42,3.27,3.33,3.45,-0.12,-3.48,52789.49,17613.5293
000633.SZ,20050330,2.08,2.08,1.95,1.97,2.09,-0.12,-5.74,58824.05,11762.1066
000635.SZ,20050330,8.61,8.76,8.55,8.63,8.61,0.02,0.23,2706.5,2344.47
000636.SZ,20050330,4.43,4.64,4.4,4.5,4.42,0.08,1.81,30483.37,13854.3984
000637.SZ,20050330,8.1,8.11,8.0,8.04,8.2,-0.16,-1.95,2734.6,2209.8811
000639.SZ,20050330,16.25,16.75,16.24,16.5,16.3,0.2,1.23,247.0,406.9612
000650.SZ,20050330,2.18,2.18,2.18,2.18,2.29,-0.11,-4.8,286.0,62.348
000651.SZ,20050330,9.08,9.12,8.86,9.0,9.08,-0.08,-0.88,6455.93,5763.1408
000652.SZ,20050330,3.48,3.48,3.3,3.38,3.48,-0.1,-2.87,3934.57,1331.816
000655.SZ,20050330,2.53,2.53,2.41,2.42,2.54,-0.12,-4.72,8150.13,1990.1448
000656.SZ,20050330,2.5,2.6,2.5,2.58,2.61,-0.03,-1.15,3080.53,780.3725
000657.SZ,20050330,3.91,3.98,3.82,3.85,3.94,-0.09,-2.28,6016.0,2342.2097
000659.SZ,20050330,3.6,3.65,3.53,3.64,3.62,0.02,0.55,20663.63,7435.5743
000661.SZ,20050330,5.12,5.12,4.75,4.77,5.18,-0.41,-7.92,22163.39,10761.2238
000662.SZ,20050330,12.6,12.62,12.2,12.37,12.71,-0.34,-2.68,4877.6,6035.4582
000663.SZ,20050330,3.3,3.3,3.12,3.21,3.33,-0.12,-3.6,3794.79,1228.2406
000665.SZ,20050330,3.7,3.73,3.5,3.53,3.75,-0.22,-5.87,2731.6,980.5096
000666.SZ,20050330,3.6,3.6,3.5,3.5,3.65,-0.15,-4.11,7452.0,2636.1922
000667.SZ,20050330,4.2,4.26,4.07,4.18,4.22,-0.04,-0.95,5213.41,2175.9232
000668.SZ,20050330,7.82,7.92,7.75,7.89,7.93,-0.04,-0.5,465.0,363.98
000669.SZ,20050330,6.39,6.39,6.2,6.2,6.41,-0.21,-3.28,981.15,616.9782
000670.SZ,20050330,2.66,2.69,2.51,2.53,2.71,-0.18,-6.64,14081.28,3645.1577
000671.SZ,20050330,6.34,6.4,6.14,6.28,6.44,-0.16,-2.48,189.5,119.2215
000672.SZ,20050330,2.52,2.52,2.38,2.42,2.52,-0.1,-3.97,6958.5,1696.5373
000673.SZ,20050330,3.76,3.82,3.68,3.75,3.77,-0.02,-0.53,578.0,215.712
000676.SZ,20050330,18.54,18.54,18.44,18.48,18.54,-0.06,-0.32,1113.0,2057.0951
000677.SZ,20050330,4.65,4.66,4.21,4.27,4.67,-0.4,-8.57,38885.64,17072.4101
000678.SZ,20050330,3.49,3.52,3.38,3.38,3.49,-0.11,-3.15,8396.0,2889.3679
000679.SZ,20050330,3.58,3.58,3.32,3.34,3.58,-0.24,-6.7,9055.0,3094.9248
000680.SZ,20050330,3.08,3.09,2.95,2.96,3.1,-0.14,-4.52,33538.36,10106.3399
000681.SZ,20050330,3.07,3.07,2.87,2.89,3.07,-0.18,-5.86,3019.34,886.5421
000682.SZ,20050330,2.88,2.88,2.71,2.77,2.88,-0.11,-3.82,20446.59,5712.2443
000683.SZ,20050330,2.11,2.11,2.02,2.02,2.12,-0.1,-4.72,6934.16,1427.1085
000685.SZ,20050330,3.59,3.64,3.39,3.4,3.63,-0.23,-6.34,6977.18,2439.1827
000686.SZ,20050330,5.7,5.85,5.66,5.79,5.75,0.04,0.7,20674.68,11915.2917
000687.SZ,20050330,3.14,3.14,3.05,3.06,3.15,-0.09,-2.86,2370.0,731.649
000688.SZ,20050330,3.8,3.8,3.51,3.54,3.82,-0.28,-7.33,26868.22,9881.4234
000690.SZ,20050330,4.64,4.64,4.57,4.57,4.65,-0.08,-1.72,1882.0,862.6715
000691.SZ,20050330,1.94,1.94,1.86,1.86,1.96,-0.1,-5.1,27237.0,5085.741
000692.SZ,20050330,3.21,3.23,3.1,3.13,3.25,-0.12,-3.69,4138.96,1300.6791
000693.SZ,20050330,7.2,7.59,7.16,7.3,7.31,-0.01,-0.14,13089.2,9667.1357
000695.SZ,20050330,3.61,3.68,3.5,3.66,3.68,-0.02,-0.54,17920.71,6375.7016
000697.SZ,20050330,4.7,4.75,4.47,4.5,4.78,-0.28,-5.86,10771.34,4886.3087
000698.SZ,20050330,4.13,4.14,3.91,3.94,4.14,-0.2,-4.83,6008.76,2389.8272
000699.SZ,20050330,2.01,2.01,1.95,1.95,2.01,-0.06,-2.99,10325.62,2035.4999
000700.SZ,20050330,3.38,3.39,3.22,3.22,3.42,-0.2,-5.85,12218.5,4035.2953
000701.SZ,20050330,5.65,5.68,5.55,5.56,5.68,-0.12,-2.11,4199.5,2349.2367
000702.SZ,20050330,2.69,2.7,2.6,2.6,2.7,-0.1,-3.7,7783.02,2041.6412
000703.SZ,20050330,3.89,3.89,3.75,3.77,3.89,-0.12,-3.08,1832.0,695.647
000705.SZ,20050330,3.48,3.52,3.33,3.34,3.51,-0.17,-4.84,3855.0,1312.702
000707.SZ,20050330,3.2,3.21,3.1,3.16,3.22,-0.06,-1.86,10645.98,3343.8543
000708.SZ,20050330,4.1,4.15,3.96,3.98,4.16,-0.18,-4.33,13926.54,5629.2107
000709.SZ,20050330,4.47,4.47,4.38,4.39,4.47,-0.08,-1.79,39475.68,17407.8263
000710.SZ,20050330,2.51,2.55,2.45,2.47,2.58,-0.11,-4.26,1521.3,376.0812
000711.SZ,20050330,4.3,4.3,4.11,4.15,4.36,-0.21,-4.82,3589.51,1507.9997
000712.SZ,20050330,3.97,4.0,3.87,3.9,4.02,-0.12,-2.99,980.5,384.395
000713.SZ,20050330,3.4,3.4,3.22,3.25,3.4,-0.15,-4.41,4298.5,1412.3602
000715.SZ,20050330,4.66,4.66,4.53,4.57,4.69,-0.12,-2.56,2376.0,1088.11
