ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000100.SZ,20100121,5.62,5.73,5.52,5.69,5.61,0.08,1.43,616295.23,347388.0807
000151.SZ,20100121,10.34,10.48,10.1,10.19,10.33,-0.14,-1.36,63752.71,65577.3436
000153.SZ,20100121,8.05,8.26,7.79,8.11,8.05,0.06,0.75,93805.84,74999.9736
000155.SZ,20100121,8.77,8.89,8.73,8.82,8.76,0.06,0.68,32540.34,28660.9788
000157.SZ,20100121,24.36,24.48,23.64,23.88,24.28,-0.4,-1.65,261058.64,623122.7122
000158.SZ,20100121,9.75,9.88,9.41,9.46,9.75,-0.29,-2.97,155910.99,150009.0069
000159.SZ,20100121,17.03,17.37,17.03,17.13,17.08,0.05,0.29,33954.66,58267.1563
000301.SZ,20100121,6.73,6.8,6.66,6.74,6.72,0.02,0.3,82969.55,55887.8956
000338.SZ,20100121,73.9,74.8,71.15,72.16,72.45,-0.29,-0.4,32235.93,233795.0568
000400.SZ,20100121,25.98,27.13,25.87,26.02,25.98,0.04,0.15,99203.88,263124.0638
000401.SZ,20100121,16.01,16.31,15.75,15.85,16.1,-0.25,-1.55,173464.9,276576.5972
000402.SZ,20100121,11.03,11.18,10.88,11.13,11.03,0.1,0.91,285449.75,314354.7297
000404.SZ,20100121,8.43,8.54,8.3,8.4,8.38,0.02,0.24,54731.43,46008.3174
000407.SZ,20100121,8.86,9.2,8.85,9.16,8.88,0.28,3.15,169164.1,153089.6318
000408.SZ,20100121,8.2,8.34,8.08,8.3,8.32,-0.02,-0.24,43087.67,35308.7426
000409.SZ,20100121,8.35,8.35,7.81,8.24,8.22,0.02,0.24,11591.69,9475.4576
000410.SZ,20100121,11.48,11.6,11.07,11.21,11.44,-0.23,-2.01,69214.82,77906.0246
000411.SZ,20100121,7.38,7.52,7.35,7.48,7.38,0.1,1.36,23352.5,17368.6065
000413.SZ,20100121,9.53,9.86,9.45,9.78,9.55,0.23,2.41,126817.75,122766.7456
000415.SZ,20100121,9.19,9.34,8.91,9.1,9.27,-0.17,-1.83,115431.8,105265.8916
000416.SZ,20100121,8.57,8.77,8.53,8.59,8.53,0.06,0.7,47206.22,40668.3099
000417.SZ,20100121,15.08,15.28,14.66,15.07,15.0,0.07,0.47,50428.89,75756.8876
000418.SZ,20100121,14.9,15.28,14.39,14.51,15.04,-0.53,-3.52,74395.8,110393.1417
000419.SZ,20100121,8.93,9.12,8.79,8.96,8.96,0.0,0.0,79555.43,70931.1337
000420.SZ,20100121,5.95,6.07,5.88,5.92,6.01,-0.09,-1.5,96703.08,57631.0782
000421.SZ,20100121,6.7,6.9,6.69,6.81,6.72,0.09,1.34,66576.61,45288.7369
000422.SZ,20100121,23.19,23.3,22.47,23.18,23.2,-0.02,-0.09,90834.66,206162.1672
000423.SZ,20100121,26.7,27.8,26.5,27.64,26.78,0.86,3.21,70327.53,191442.9013
000428.SZ,20100121,8.73,8.94,8.72,8.84,8.79,0.05,0.57,60162.01,53074.7196
000429.SZ,20100121,5.65,5.69,5.52,5.61,5.64,-0.03,-0.53,95195.94,53263.1508
000430.SZ,20100121,6.8,6.91,6.75,6.85,6.8,0.05,0.74,18942.65,12917.3511
000488.SZ,20100121,8.95,9.04,8.76,8.84,8.96,-0.12,-1.34,232347.01,206553.1688
000501.SZ,20100121,14.3,15.0,14.3,14.87,14.4,0.47,3.26,20434.77,30010.1221
000502.SZ,20100121,10.65,10.74,10.28,10.43,10.54,-0.11,-1.04,49894.6,52119.7473
000503.SZ,20100121,11.11,11.3,11.03,11.14,11.11,0.03,0.27,168845.97,188801.1301
000504.SZ,20100121,8.22,8.49,8.1,8.4,8.35,0.05,0.6,96749.65,79695.7654
000505.SZ,20100121,7.83,8.05,7.55,7.65,7.83,-0.18,-2.3,121019.04,93658.8332
000506.SZ,20100121,7.49,7.74,7.49,7.64,7.54,0.1,1.33,44678.98,33943.1451
000507.SZ,20100121,9.25,9.37,9.06,9.22,9.31,-0.09,-0.97,51631.32,47633.8351
000509.SZ,20100121,9.85,10.0,9.75,10.0,9.73,0.27,2.77,27813.84,27551.2131
000510.SZ,20100121,10.01,10.17,9.91,10.02,10.0,0.02,0.2,112033.45,112588.7778
000511.SZ,20100121,5.15,5.23,5.11,5.2,5.12,0.08,1.56,152195.71,78533.6713
000513.SZ,20100121,41.29,41.84,40.95,41.4,41.38,0.02,0.05,3331.08,13802.093
000514.SZ,20100121,15.2,15.45,14.83,15.14,14.92,0.22,1.47,258618.9,391169.2168
000516.SZ,20100121,9.09,9.39,8.9,9.23,9.56,-0.33,-3.45,207167.18,189690.2427
000517.SZ,20100121,11.53,11.53,11.11,11.53,10.98,0.55,5.01,66438.14,76395.8513
000518.SZ,20100121,4.14,4.2,4.11,4.18,4.15,0.03,0.72,135595.27,56426.5669
000519.SZ,20100121,19.95,21.78,19.75,21.78,19.8,1.98,10.0,112411.07,234732.335
000520.SZ,20100121,5.56,5.68,5.49,5.65,5.56,0.09,1.62,94613.88,52893.1796
000521.SZ,20100121,12.67,13.3,12.67,12.89,12.13,0.76,6.27,217513.78,280676.4859
000522.SZ,20100121,12.28,12.4,11.93,12.12,12.27,-0.15,-1.22,122699.3,149270.5319
000523.SZ,20100121,8.8,9.35,8.73,9.19,8.86,0.33,3.72,85382.54,77909.3239
000524.SZ,20100121,9.0,9.86,9.0,9.64,8.96,0.68,7.59,267322.37,257024.0252
000525.SZ,20100121,17.5,17.9,17.01,17.4,17.4,0.0,0.0,38242.72,66545.6816
000527.SZ,20100121,20.05,20.24,19.48,19.75,20.01,-0.26,-1.3,143746.18,285260.3261
000528.SZ,20100121,21.83,21.9,21.0,21.18,21.81,-0.63,-2.89,169575.69,361124.8669
000529.SZ,20100121,7.9,8.04,7.8,7.96,7.93,0.03,0.38,73300.22,58066.1569
000530.SZ,20100121,9.68,9.79,9.59,9.69,9.65,0.04,0.41,32026.09,31049.3099
000531.SZ,20100121,16.98,17.16,16.7,16.86,16.98,-0.12,-0.71,26307.69,44442.6356
000532.SZ,20100121,12.33,12.41,12.12,12.24,12.38,-0.14,-1.13,70412.51,86191.9059
000533.SZ,20100121,12.15,12.55,12.0,12.12,12.27,-0.15,-1.22,157149.59,191958.1548
000534.SZ,20100121,8.71,9.07,8.6,9.02,8.78,0.24,2.73,157251.9,140442.5544
000536.SZ,20100121,19.5,19.92,18.9,19.74,19.4,0.34,1.75,33401.88,64462.821
000537.SZ,20100121,15.47,16.08,15.43,16.0,15.63,0.37,2.37,97484.81,153617.2281
000538.SZ,20100121,56.3,57.18,56.28,56.81,56.42,0.39,0.69,7554.39,42833.9497
000539.SZ,20100121,7.63,7.66,7.55,7.63,7.61,0.02,0.26,56880.36,43231.2436
000540.SZ,20100121,16.82,17.09,16.6,17.0,16.82,0.18,1.07,81365.38,136980.0167
000541.SZ,20100121,10.8,11.07,10.75,10.96,10.82,0.14,1.29,106998.26,116952.3048
000543.SZ,20100121,10.02,10.16,9.81,9.96,10.02,-0.06,-0.6,98261.0,98057.6136
000544.SZ,20100121,10.2,10.37,10.0,10.28,10.19,0.09,0.88,37762.33,38621.4734
000546.SZ,20100121,14.9,15.39,14.6,14.67,14.9,-0.23,-1.54,54377.76,81495.6857
000547.SZ,20100121,10.5,10.65,10.31,10.46,10.57,-0.11,-1.04,50780.98,53099.6167
000548.SZ,20100121,10.21,10.57,10.11,10.45,10.21,0.24,2.35,167816.83,174500.0577
000550.SZ,20100121,22.0,22.3,21.39,21.65,22.0,-0.35,-1.59,17451.77,37804.8356
000551.SZ,20100121,11.72,12.69,11.61,12.31,11.6,0.71,6.12,216758.91,266083.5537
000552.SZ,20100121,17.5,17.5,17.0,17.11,17.34,-0.23,-1.33,20556.8,35189.8275
000553.SZ,20100121,8.64,8.99,8.53,8.96,8.61,0.35,4.07,93609.13,82713.0023
000554.SZ,20100121,7.56,7.66,7.52,7.6,7.56,0.04,0.53,82135.86,62312.3882
000555.SZ,20100121,9.06,9.17,8.9,9.05,9.05,0.0,0.0,18480.75,16708.5768
000557.SZ,20100121,4.64,4.78,4.63,4.75,4.64,0.11,2.37,101265.78,47847.4255
000558.SZ,20100121,8.05,8.38,8.04,8.18,7.8,0.38,4.87,159888.5,130979.3428
000559.SZ,20100121,7.33,7.48,7.32,7.4,7.37,0.03,0.41,69950.94,51663.8001
000560.SZ,20100121,12.48,13.0,12.37,12.89,12.47,0.42,3.37,28165.49,35776.8536
000561.SZ,20100121,9.3,9.45,9.25,9.35,9.28,0.07,0.75,35557.81,33210.7981
000562.SZ,20100121,23.3,23.69,23.09,23.5,23.22,0.28,1.21,72694.05,170294.5202
000563.SZ,20100121,13.1,14.39,12.97,14.39,13.08,1.31,10.02,257969.4,359410.6062
000564.SZ,20100121,7.86,8.0,7.67,8.0,7.82,0.18,2.3,105461.21,82616.4362
000565.SZ,20100121,19.63,19.63,18.66,18.82,19.79,-0.97,-4.9,130871.75,248897.0562
000566.SZ,20100121,17.55,18.7,17.51,18.5,17.8,0.7,3.93,92790.74,169795.9396
000567.SZ,20100121,11.0,11.25,10.75,11.07,11.28,-0.21,-1.86,128849.18,141320.5016
000568.SZ,20100121,37.34,38.65,36.39,38.3,37.34,0.96,2.57,107447.46,399594.7245
000570.SZ,20100121,13.95,14.08,13.42,14.0,13.9,0.1,0.72,72909.26,100050.6738
000571.SZ,20100121,7.49,7.52,7.16,7.24,7.39,-0.15,-2.03,209923.98,152793.7271
000572.SZ,20100121,7.08,7.08,6.78,6.88,7.1,-0.22,-3.1,274845.6,190063.1514
000573.SZ,20100121,5.17,5.38,5.16,5.35,5.18,0.17,3.28,177975.7,94241.2309
000576.SZ,20100121,6.88,7.26,6.88,7.22,6.91,0.31,4.49,155898.77,111984.5245
000578.SZ,20100121,25.45,26.2,25.39,25.88,25.5,0.38,1.49,27829.55,71511.5727
000581.SZ,20100121,17.8,18.09,17.15,17.53,17.6,-0.07,-0.4,79796.0,139567.5581
000582.SZ,20100121,16.5,16.87,16.01,16.45,16.59,-0.14,-0.84,22994.63,38066.9978
000584.SZ,20100121,12.3,12.42,11.87,12.09,12.13,-0.04,-0.33,61937.94,74709.4997
000585.SZ,20100121,4.3,4.52,4.3,4.52,4.3,0.22,5.12,147628.36,66286.0694
000586.SZ,20100121,6.77,6.84,6.7,6.84,6.76,0.08,1.18,19551.19,13241.6886
000589.SZ,20100121,17.56,17.7,17.31,17.54,17.39,0.15,0.86,38183.63,66800.3822
000590.SZ,20100121,7.92,8.24,7.91,8.23,8.06,0.17,2.11,75327.38,61074.7155
000591.SZ,20100121,11.1,11.18,10.6,10.82,11.08,-0.26,-2.35,79586.02,86008.8175
000592.SZ,20100121,7.38,7.75,7.23,7.58,7.52,0.06,0.8,173190.86,130293.8493
000593.SZ,20100121,10.01,10.9,9.9,10.82,10.06,0.76,7.55,201076.57,210140.4023
000594.SZ,20100121,5.8,5.86,5.75,5.81,5.78,0.03,0.52,76142.12,44247.626
000595.SZ,20100121,10.82,11.1,10.7,10.87,10.83,0.04,0.37,44582.09,48493.8632
000596.SZ,20100121,37.9,38.55,36.5,38.18,38.04,0.14,0.37,8599.55,32620.33
000597.SZ,20100121,25.81,26.13,25.51,25.98,25.79,0.19,0.74,24200.47,62618.5647
000598.SZ,20100121,12.3,12.94,12.16,12.88,12.26,0.62,5.06,136209.09,172305.0273
000599.SZ,20100121,8.75,8.85,8.64,8.74,8.73,0.01,0.11,85659.54,74944.4545
000600.SZ,20100121,7.02,7.08,6.94,7.0,7.04,-0.04,-0.57,53244.46,37299.7453
000601.SZ,20100121,6.65,6.76,6.63,6.73,6.63,0.1,1.51,110317.53,73972.4111
000602.SZ,20100121,22.7,23.5,22.19,23.07,22.8,0.27,1.18,31047.21,70390.1374
000605.SZ,20100121,13.05,13.37,12.88,13.32,13.27,0.05,0.38,10467.55,13753.4898
000606.SZ,20100121,7.1,7.23,6.73,6.99,7.06,-0.07,-0.99,226104.72,158063.7226
000607.SZ,20100121,7.21,7.3,7.06,7.21,7.21,0.0,0.0,79424.69,57049.4874
000608.SZ,20100121,12.85,13.15,12.55,13.04,12.86,0.18,1.4,191270.55,246978.0914
000609.SZ,20100121,11.6,11.75,11.43,11.64,11.65,-0.01,-0.09,30652.19,35464.3091
000610.SZ,20100121,7.69,7.78,7.62,7.74,7.68,0.06,0.78,43022.23,33191.7434
000611.SZ,20100121,6.58,6.72,6.45,6.6,6.6,0.0,0.0,93325.35,61570.4346
000612.SZ,20100121,27.6,27.88,26.26,27.2,27.82,-0.62,-2.23,168694.1,454164.9262
000613.SZ,20100121,7.0,7.16,6.8,6.94,7.01,-0.07,-1.0,97048.49,67791.4757
000615.SZ,20100121,12.21,12.43,12.21,12.35,12.22,0.13,1.06,31492.91,38808.2839
000616.SZ,20100121,6.88,7.15,6.82,7.1,6.84,0.26,3.8,309199.65,216910.3711
000617.SZ,20100121,15.02,15.22,14.9,15.1,15.02,0.08,0.53,25828.39,38934.4232
000619.SZ,20100121,14.49,14.5,13.89,14.03,14.43,-0.4,-2.77,165103.35,232601.4989
000623.SZ,20100121,56.53,56.72,55.5,56.2,56.53,-0.33,-0.58,98400.19,552145.5277
000625.SZ,20100121,13.45,13.63,13.2,13.47,13.6,-0.13,-0.96,120946.2,162395.0661
000626.SZ,20100121,8.62,8.71,8.41,8.54,8.6,-0.06,-0.7,33077.67,28342.8926
000627.SZ,20100121,8.3,8.57,8.16,8.32,8.18,0.14,1.71,330149.59,275661.6701
000628.SZ,20100121,12.56,12.88,12.56,12.73,12.66,0.07,0.55,52210.35,66407.58
000629.SZ,20100121,7.93,8.14,7.93,8.06,7.95,0.11,1.38,108014.08,87166.4594
000630.SZ,20100121,21.5,21.6,20.74,20.81,21.64,-0.83,-3.84,141685.16,296420.4368
000631.SZ,20100121,9.9,10.18,9.89,10.06,9.99,0.07,0.7,40422.66,40391.4175
000632.SZ,20100121,6.3,6.65,6.19,6.56,6.14,0.42,6.84,1642792.35,1049178.4003
000633.SZ,20100121,10.98,11.5,10.98,11.15,11.56,-0.41,-3.55,55611.91,61980.1256
000635.SZ,20100121,20.0,20.35,19.19,19.71,19.99,-0.28,-1.4,37520.83,73828.446
000636.SZ,20100121,9.05,9.18,8.93,9.1,9.05,0.05,0.55,96107.9,87304.345
000637.SZ,20100121,9.66,9.78,9.63,9.71,9.65,0.06,0.62,32370.42,31472.4684
000638.SZ,20100121,12.38,12.9,12.33,12.86,12.42,0.44,3.54,29563.81,37203.9651
000650.SZ,20100121,21.92,22.77,21.81,22.5,21.8,0.7,3.21,21875.81,49021.8125
000651.SZ,20100121,25.33,25.45,24.29,24.63,25.29,-0.66,-2.61,222979.83,550970.0967
000652.SZ,20100121,8.51,8.54,8.21,8.35,8.49,-0.14,-1.65,178007.24,148532.1022
000655.SZ,20100121,18.59,18.81,18.35,18.56,18.6,-0.04,-0.22,33344.88,61994.7382
000656.SZ,20100121,14.2,14.91,14.01,14.81,14.2,0.61,4.3,21565.46,31494.2563
000657.SZ,20100121,9.9,10.09,9.75,10.01,9.9,0.11,1.11,49170.37,48611.1717
000659.SZ,20100121,7.64,7.78,7.6,7.72,7.73,-0.01,-0.13,88776.81,68291.8401
000661.SZ,20100121,33.2,34.39,31.85,32.1,33.2,-1.1,-3.31,64887.07,214957.2586
000662.SZ,20100121,7.25,7.49,7.11,7.36,7.2,0.16,2.22,96578.68,70248.7536
000663.SZ,20100121,9.38,9.83,9.08,9.56,9.39,0.17,1.81,100017.7,95167.0835
000665.SZ,20100121,8.67,8.77,8.62,8.68,8.66,0.02,0.23,30505.47,26525.4745
000667.SZ,20100121,8.11,8.32,8.05,8.29,8.15,0.14,1.72,343358.33,281053.7566
000668.SZ,20100121,13.1,13.44,13.1,13.37,13.22,0.15,1.13,12740.74,16943.5426
000669.SZ,20100121,12.5,12.9,12.3,12.69,12.48,0.21,1.68,33582.36,42635.3438
000671.SZ,20100121,27.31,28.18,27.31,27.47,27.14,0.33,1.22,33507.86,92884.1558
000673.SZ,20100121,8.4,8.5,8.4,8.43,8.44,-0.01,-0.12,9410.24,7955.7713
000676.SZ,20100121,7.16,7.2,7.0,7.06,7.08,-0.02,-0.28,61784.58,43718.7243
000677.SZ,20100121,8.74,8.82,8.55,8.74,8.71,0.03,0.34,110742.67,96342.8034
000678.SZ,20100121,6.55,6.72,6.55,6.62,6.61,0.01,0.15,31944.17,21238.9958
000679.SZ,20100121,15.58,15.95,15.54,15.8,15.58,0.22,1.41,37598.72,59254.8993
000680.SZ,20100121,13.33,13.48,12.9,13.1,13.2,-0.1,-0.76,161115.47,210865.0619
000682.SZ,20100121,5.65,5.74,5.62,5.65,5.65,0.0,0.0,185649.66,105431.1723
000683.SZ,20100121,16.8,17.18,16.66,16.7,16.8,-0.1,-0.6,87883.4,148229.1655
000685.SZ,20100121,33.39,33.48,32.31,32.92,33.34,-0.42,-1.26,27747.02,91318.1231
000686.SZ,20100121,37.08,37.44,36.5,37.14,37.1,0.04,0.11,37963.9,140679.3743
000687.SZ,20100121,7.66,7.77,7.6,7.67,7.66,0.01,0.13,62119.19,47695.9
000690.SZ,20100121,9.66,9.85,9.62,9.76,9.68,0.08,0.83,137113.75,133569.8597
000691.SZ,20100121,6.14,6.14,5.85,5.95,6.16,-0.21,-3.41,151857.33,90716.161
000692.SZ,20100121,6.85,6.93,6.73,6.84,6.84,0.0,0.0,40039.59,27364.5376
000695.SZ,20100121,8.89,8.95,8.56,8.64,8.89,-0.25,-2.81,39940.46,34845.9718
000698.SZ,20100121,8.5,8.57,8.34,8.44,8.45,-0.01,-0.12,69016.81,58193.2459
000700.SZ,20100121,6.97,7.05,6.85,7.0,6.97,0.03,0.43,55068.52,38355.9715
000701.SZ,20100121,12.03,12.32,11.8,12.11,12.18,-0.07,-0.57,100165.93,120887.5978
000702.SZ,20100121,6.72,6.77,6.64,6.73,6.66,0.07,1.05,50784.5,34098.6186
000705.SZ,20100121,11.34,11.55,11.01,11.28,11.42,-0.14,-1.23,76933.29,86740.8969
000707.SZ,20100121,9.5,9.62,9.13,9.24,9.53,-0.29,-3.04,103425.89,96518.6218
000708.SZ,20100121,11.38,11.45,11.03,11.16,11.31,-0.15,-1.33,74310.34,83107.4319
000710.SZ,20100121,16.5,17.45,16.5,16.9,16.39,0.51,3.11,39383.21,66980.1587
000711.SZ,20100121,10.0,10.2,9.98,10.14,10.04,0.1,1.0,18001.81,18185.7353
000712.SZ,20100121,20.3,20.85,20.25,20.45,20.34,0.11,0.54,36381.34,74644.4289
000713.SZ,20100121,16.14,16.78,16.12,16.17,16.14,0.03,0.19,84519.35,138325.8044
000715.SZ,20100121,12.5,12.63,12.24,12.55,12.53,0.02,0.16,36387.32,45335.8676
000716.SZ,20100121,9.02,9.14,8.96,9.08,9.03,0.05,0.55,23382.15,21191.9422
000717.SZ,20100121,5.99,6.08,5.8,5.86,5.99,-0.13,-2.17,446124.46,263424.0407
000718.SZ,20100121,11.74,11.86,11.35,11.74,11.74,0.0,0.0,204395.57,236435.2767
000720.SZ,20100121,4.85,4.91,4.83,4.89,4.85,0.04,0.82,56909.42,27739.8936
000721.SZ,20100121,7.84,8.12,7.83,8.02,7.87,0.15,1.91,38266.68,30578.1998
000722.SZ,20100121,7.53,7.63,7.46,7.61,7.57,0.04,0.53,41222.1,31076.4068
000723.SZ,20100121,16.7,17.15,16.7,16.86,16.69,0.17,1.02,15464.85,26163.6761
000725.SZ,20100121,5.17,5.25,5.12,5.18,5.18,0.0,0.0,415665.46,215096.1409
000726.SZ,20100121,12.62,12.79,12.4,12.66,12.49,0.17,1.36,85028.7,107344.6068
000727.SZ,20100121,8.7,8.88,8.7,8.81,8.79,0.02,0.23,63587.72,55893.094
000728.SZ,20100121,20.2,20.6,20.1,20.45,20.16,0.29,1.44,148312.23,302552.5594
000729.SZ,20100121,20.75,21.6,20.3,21.38,21.0,0.38,1.81,83023.64,176286.2318
000731.SZ,20100121,9.28,9.55,9.22,9.48,9.26,0.22,2.38,113950.11,107143.0313
000733.SZ,20100121,15.65,15.85,15.2,15.34,15.69,-0.35,-2.23,140942.14,217699.9177
000735.SZ,20100121,7.4,7.59,7.21,7.32,7.53,-0.21,-2.79,667476.26,492998.4477
000736.SZ,20100121,14.48,14.64,14.2,14.42,14.6,-0.18,-1.23,11523.21,16619.1156
000737.SZ,20100121,6.15,6.23,6.05,6.18,6.15,0.03,0.49,59589.23,36697.5321
000738.SZ,20100121,11.9,12.11,11.51,11.79,11.89,-0.1,-0.84,43361.18,51141.2062
000739.SZ,20100121,9.48,9.68,9.45,9.56,9.52,0.04,0.42,36036.28,34518.7448
000748.SZ,20100121,10.53,10.83,10.52,10.7,10.51,0.19,1.81,88691.4,94574.9553
000751.SZ,20100121,6.61,6.69,6.5,6.55,6.64,-0.09,-1.36,120854.69,79649.3082
000752.SZ,20100121,11.5,12.3,11.38,11.96,11.35,0.61,5.37,203621.68,241785.0096
000753.SZ,20100121,7.49,7.64,7.31,7.43,7.7,-0.27,-3.51,423414.19,316836.4668
000755.SZ,20100121,10.26,10.36,9.95,10.13,10.7,-0.57,-5.33,147548.36,149710.4598
000756.SZ,20100121,9.18,9.5,9.15,9.35,9.2,0.15,1.63,100792.64,94312.5851
000758.SZ,20100121,15.32,15.4,14.9,15.01,15.26,-0.25,-1.64,57336.81,86114.8914
000759.SZ,20100121,13.41,13.78,13.18,13.57,13.27,0.3,2.26,81179.01,109092.9328
000760.SZ,20100121,8.49,8.59,8.34,8.53,8.49,0.04,0.47,36486.03,30859.6126
000761.SZ,20100121,6.76,6.82,6.67,6.76,6.78,-0.02,-0.3,33135.56,22324.0599
000762.SZ,20100121,24.38,25.24,24.15,24.6,24.15,0.45,1.86,63939.19,157808.4402
000766.SZ,20100121,8.71,8.98,8.71,8.83,8.86,-0.03,-0.34,57568.73,51064.9571
000767.SZ,20100121,5.7,5.77,5.65,5.69,5.74,-0.05,-0.87,118604.62,67667.354
