ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000038.SZ,20140110,12.12,12.35,11.94,12.0,12.3,-0.3,-2.44,3968.0,4783.7839
000039.SZ,20140110,16.0,16.0,15.08,15.38,15.87,-0.49,-3.09,135354.39,208460.7258
000040.SZ,20140110,3.98,4.02,3.92,3.98,4.01,-0.03,-0.75,15642.61,6208.0924
000042.SZ,20140110,24.7,24.87,24.5,24.52,24.68,-0.16,-0.65,1324.16,3259.5509
000043.SZ,20140110,5.5,5.59,5.45,5.5,5.49,0.01,0.18,23040.1,12644.7422
000045.SZ,20140110,7.32,7.32,7.1,7.12,7.33,-0.21,-2.86,7447.73,5358.5627
000046.SZ,20140110,4.25,4.39,4.18,4.34,4.31,0.03,0.7,64966.49,27669.2679
000048.SZ,20140110,11.88,11.9,11.68,11.86,11.92,-0.06,-0.5,19679.18,23132.5337
000049.SZ,20140110,76.5,76.5,68.63,68.63,76.26,-7.63,-10.01,31547.41,224352.5903
000050.SZ,20140110,12.13,12.67,12.0,12.07,12.29,-0.22,-1.79,150899.53,185947.9497
000055.SZ,20140110,5.42,5.47,5.3,5.3,5.42,-0.12,-2.21,16692.0,8928.4576
000056.SZ,20140110,18.82,19.22,18.7,18.8,18.86,-0.06,-0.32,10990.3,20875.4475
000058.SZ,20140110,4.6,4.64,4.46,4.48,4.62,-0.14,-3.03,43824.49,19914.7098
000059.SZ,20140110,4.42,4.58,4.41,4.44,4.42,0.02,0.45,105724.4,47429.9259
000060.SZ,20140110,5.68,5.68,5.37,5.51,5.68,-0.17,-2.99,129474.83,71153.2187
000061.SZ,20140110,7.95,8.05,7.7,8.0,7.96,0.04,0.5,115712.73,91086.0257
000062.SZ,20140110,12.3,12.37,11.92,12.11,12.21,-0.1,-0.82,75959.77,92025.932
000063.SZ,20140110,13.36,13.58,13.08,13.1,13.42,-0.32,-2.38,272958.34,363742.5846
000065.SZ,20140110,13.27,13.27,12.29,13.0,13.26,-0.26,-1.96,28644.63,36915.8312
000066.SZ,20140110,3.9,3.99,3.83,3.85,3.95,-0.1,-2.53,96061.68,37629.539
000068.SZ,20140110,5.12,5.16,4.98,5.04,5.09,-0.05,-0.98,18943.98,9566.5597
000069.SZ,20140110,4.85,4.87,4.79,4.86,4.84,0.02,0.41,189619.05,91606.3066
000070.SZ,20140110,10.3,10.65,10.21,10.46,10.34,0.12,1.16,42746.84,44500.3777
000078.SZ,20140110,7.51,7.51,7.06,7.06,7.53,-0.47,-6.24,131249.45,94854.4271
000088.SZ,20140110,5.87,5.99,5.68,5.73,5.88,-0.15,-2.55,165913.24,96389.1398
000089.SZ,20140110,4.21,4.21,4.08,4.09,4.21,-0.12,-2.85,26424.76,10904.3242
000090.SZ,20140110,6.19,6.28,6.11,6.17,6.27,-0.1,-1.59,33764.66,20844.4787
000096.SZ,20140110,5.18,5.67,5.15,5.67,5.15,0.52,10.1,317117.18,177439.8755
000099.SZ,20140110,7.83,7.9,7.6,7.63,7.85,-0.22,-2.8,92610.82,71641.7095
000100.SZ,20140110,2.3,2.33,2.28,2.32,2.3,0.02,0.87,1614816.61,372954.097
000150.SZ,20140110,5.04,5.05,4.9,5.05,5.05,0.0,0.0,11552.38,5770.3393
000151.SZ,20140110,6.85,6.89,6.7,6.85,6.85,0.0,0.0,12179.61,8268.4751
000155.SZ,20140110,3.17,3.23,3.13,3.21,3.19,0.02,0.63,25793.98,8233.547
000156.SZ,20140110,22.0,22.44,21.6,21.65,22.44,-0.79,-3.52,36676.0,80371.4717
000157.SZ,20140110,5.07,5.09,5.01,5.02,5.09,-0.07,-1.38,207792.0,104586.9978
000158.SZ,20140110,3.87,3.88,3.71,3.88,3.86,0.02,0.52,18513.66,7009.4278
000159.SZ,20140110,6.58,6.63,6.4,6.4,6.62,-0.22,-3.32,38236.97,24788.0042
000301.SZ,20140110,3.04,3.04,2.95,2.96,3.06,-0.1,-3.27,44069.49,13189.908
000338.SZ,20140110,17.38,17.49,17.11,17.19,17.49,-0.3,-1.72,59352.51,102580.9126
000400.SZ,20140110,32.51,33.11,31.4,31.62,32.5,-0.88,-2.71,60727.89,194404.1803
000401.SZ,20140110,7.49,7.55,7.2,7.3,7.49,-0.19,-2.54,68739.65,50379.3597
000402.SZ,20140110,4.86,4.89,4.84,4.87,4.88,-0.01,-0.2,114539.14,55625.8224
000403.SZ,20140110,14.5,14.64,14.16,14.28,14.64,-0.36,-2.46,21435.76,30854.1357
000404.SZ,20140110,6.2,6.57,6.2,6.5,6.19,0.31,5.01,163182.75,105235.043
000408.SZ,20140110,6.08,6.17,5.9,6.09,6.09,0.0,0.0,42686.85,26106.576
000409.SZ,20140110,11.67,11.77,11.26,11.38,11.7,-0.32,-2.74,6655.43,7654.4341
000410.SZ,20140110,5.56,5.59,5.43,5.52,5.6,-0.08,-1.43,25287.22,13914.3899
000411.SZ,20140110,10.16,10.17,9.61,9.7,10.16,-0.46,-4.53,7249.19,7166.5361
000413.SZ,20140110,18.21,18.5,18.05,18.09,18.3,-0.21,-1.15,29782.95,54394.0783
000415.SZ,20140110,7.39,7.43,7.2,7.21,7.41,-0.2,-2.7,73389.83,53433.6761
000416.SZ,20140110,6.76,6.82,6.63,6.72,6.75,-0.03,-0.44,16087.49,10787.6635
000417.SZ,20140110,5.63,5.68,5.45,5.5,5.69,-0.19,-3.34,69685.49,38670.9168
000418.SZ,20140110,9.15,9.32,9.08,9.17,9.19,-0.02,-0.22,16363.79,15061.652
000419.SZ,20140110,5.02,5.06,4.82,4.84,5.07,-0.23,-4.54,42313.45,20955.1174
000420.SZ,20140110,2.97,2.97,2.87,2.9,3.01,-0.11,-3.65,29248.96,8502.7534
000421.SZ,20140110,4.19,4.19,4.07,4.08,4.19,-0.11,-2.63,7170.28,2949.9421
000422.SZ,20140110,5.84,5.88,5.69,5.72,5.89,-0.17,-2.89,87392.82,50302.2464
000423.SZ,20140110,38.3,38.47,37.74,37.89,38.3,-0.41,-1.07,41249.52,157107.494
000425.SZ,20140110,7.05,7.06,6.8,6.89,7.08,-0.19,-2.68,91018.34,62756.33
000426.SZ,20140110,7.18,7.25,6.91,7.0,7.19,-0.19,-2.64,23961.5,16948.9909
000428.SZ,20140110,6.25,6.45,6.13,6.27,6.33,-0.06,-0.95,63315.04,39745.7026
000429.SZ,20140110,2.82,2.82,2.7,2.7,2.83,-0.13,-4.59,26770.01,7343.9427
000430.SZ,20140110,6.7,6.7,6.57,6.6,6.7,-0.1,-1.49,10937.37,7257.0109
000488.SZ,20140110,4.26,4.28,4.22,4.23,4.28,-0.05,-1.17,26732.3,11342.0134
000498.SZ,20140110,4.12,4.16,4.03,4.14,4.16,-0.02,-0.48,25254.68,10277.8222
000501.SZ,20140110,11.61,11.79,11.58,11.74,11.77,-0.03,-0.25,20755.36,24244.8383
000502.SZ,20140110,5.86,5.87,5.56,5.6,5.87,-0.27,-4.6,13492.75,7672.2434
000503.SZ,20140110,20.56,20.78,20.29,20.45,20.56,-0.11,-0.54,81691.49,167998.7066
000504.SZ,20140110,6.01,6.13,5.83,5.85,6.06,-0.21,-3.47,17684.38,10545.1609
000506.SZ,20140110,4.23,4.24,4.06,4.17,4.22,-0.05,-1.18,43628.27,18003.3921
000507.SZ,20140110,5.08,5.1,4.79,4.87,5.04,-0.17,-3.37,120884.27,59591.0494
000510.SZ,20140110,4.96,5.03,4.9,4.93,4.95,-0.02,-0.4,34092.09,16931.7346
000511.SZ,20140110,3.3,3.47,3.14,3.39,3.32,0.07,2.11,324160.27,108182.7964
000513.SZ,20140110,40.99,40.99,40.1,40.16,41.0,-0.84,-2.05,8882.68,35917.8754
000514.SZ,20140110,4.08,4.09,4.0,4.07,4.08,-0.01,-0.25,37244.83,15071.4421
000516.SZ,20140110,5.45,5.61,5.37,5.44,5.38,0.06,1.12,164197.77,90338.1959
000517.SZ,20140110,4.67,4.67,4.57,4.59,4.64,-0.05,-1.08,9051.77,4167.2541
000518.SZ,20140110,3.15,3.15,3.06,3.07,3.14,-0.07,-2.23,65446.43,20224.3847
000519.SZ,20140110,12.09,12.2,11.81,11.84,12.21,-0.37,-3.03,11759.79,14030.6521
000521.SZ,20140110,4.52,4.61,4.49,4.51,4.58,-0.07,-1.53,104649.81,47561.3349
000523.SZ,20140110,8.8,8.85,8.63,8.75,8.85,-0.1,-1.13,45859.19,40063.7934
000524.SZ,20140110,5.75,5.76,5.52,5.59,5.72,-0.13,-2.27,7666.62,4328.8649
000525.SZ,20140110,14.03,14.03,13.43,13.49,14.04,-0.55,-3.92,51060.99,69760.3956
000526.SZ,20140110,18.0,18.18,17.65,17.75,17.97,-0.22,-1.22,8816.79,15727.7771
000528.SZ,20140110,5.73,5.74,5.61,5.64,5.73,-0.09,-1.57,91708.44,51831.7732
000529.SZ,20140110,6.23,6.32,6.1,6.3,6.23,0.07,1.12,26417.57,16513.3304
000530.SZ,20140110,9.6,9.83,9.24,9.38,9.69,-0.31,-3.2,34573.33,32944.3189
000531.SZ,20140110,10.91,11.03,10.62,10.85,10.91,-0.06,-0.55,14091.15,15198.6815
000532.SZ,20140110,12.93,13.09,12.24,12.25,12.95,-0.7,-5.41,17362.38,21831.1334
000533.SZ,20140110,3.99,3.99,3.81,3.88,3.9,-0.02,-0.51,37905.56,14649.1919
000534.SZ,20140110,4.13,4.13,4.0,4.06,4.13,-0.07,-1.69,13255.67,5373.6601
000536.SZ,20140110,23.66,24.1,23.3,24.02,23.87,0.15,0.63,11965.43,28460.5323
000537.SZ,20140110,5.2,5.23,4.97,4.99,5.2,-0.21,-4.04,109107.13,55082.2237
000538.SZ,20140110,99.81,100.49,97.35,97.94,99.99,-2.05,-2.05,16057.39,157793.0147
000539.SZ,20140110,4.65,4.66,4.51,4.53,4.67,-0.14,-3.0,62008.34,28283.9291
000540.SZ,20140110,5.1,5.19,4.88,4.88,5.1,-0.22,-4.31,182871.9,91642.683
000541.SZ,20140110,8.08,8.28,7.95,8.08,8.2,-0.12,-1.46,216783.23,175477.6389
000543.SZ,20140110,6.72,6.88,6.69,6.77,6.79,-0.02,-0.29,32606.45,22138.285
000544.SZ,20140110,10.57,10.57,10.08,10.16,10.67,-0.51,-4.78,25533.95,26213.6056
000545.SZ,20140110,8.9,8.98,8.74,8.8,8.91,-0.11,-1.23,23571.26,20821.8971
000546.SZ,20140110,5.77,5.78,5.53,5.56,5.8,-0.24,-4.14,15901.91,8944.7035
000547.SZ,20140110,3.77,3.78,3.67,3.69,3.79,-0.1,-2.64,46266.4,17180.5257
000548.SZ,20140110,4.68,4.7,4.52,4.58,4.65,-0.07,-1.51,62569.23,28750.7495
000550.SZ,20140110,23.73,23.98,23.51,23.66,23.73,-0.07,-0.3,9650.62,22896.3037
000551.SZ,20140110,8.82,9.1,8.69,8.85,8.84,0.01,0.11,44836.59,39644.266
000552.SZ,20140110,9.33,9.49,9.23,9.36,9.36,0.0,0.0,33213.58,31152.0117
000553.SZ,20140110,10.85,10.99,10.56,10.91,10.92,-0.01,-0.09,45713.1,49304.5246
000554.SZ,20140110,4.77,5.22,4.7,5.05,4.76,0.29,6.09,291169.39,146260.0391
000555.SZ,20140110,26.75,27.74,26.75,27.69,26.42,1.27,4.81,25798.96,71066.2253
000558.SZ,20140110,3.56,3.66,3.54,3.65,3.58,0.07,1.96,51178.19,18574.7608
000559.SZ,20140110,5.02,5.05,4.94,5.0,5.02,-0.02,-0.4,61864.4,30962.15
000560.SZ,20140110,7.72,7.78,7.55,7.58,7.72,-0.14,-1.81,8980.18,6855.5334
000561.SZ,20140110,5.3,5.45,5.26,5.38,5.34,0.04,0.75,31450.04,16961.6232
000563.SZ,20140110,7.32,7.32,7.01,7.04,7.32,-0.28,-3.83,70800.77,50453.821
000564.SZ,20140110,4.34,4.58,4.28,4.49,4.34,0.15,3.46,55223.02,24593.4348
000565.SZ,20140110,6.99,7.06,6.92,6.95,6.98,-0.03,-0.43,7066.66,4921.9793
000566.SZ,20140110,9.71,9.77,9.13,9.18,9.67,-0.49,-5.07,89031.96,83517.7764
000567.SZ,20140110,7.62,7.64,7.3,7.47,7.65,-0.18,-2.35,6249.47,4675.0912
000568.SZ,20140110,18.18,18.38,18.03,18.05,18.29,-0.24,-1.31,41359.44,75185.7574
000570.SZ,20140110,6.11,6.14,6.0,6.01,6.15,-0.14,-2.28,24169.08,14608.484
000571.SZ,20140110,3.57,3.58,3.49,3.5,3.59,-0.09,-2.51,34750.35,12221.1097
000572.SZ,20140110,3.29,3.36,3.22,3.35,3.3,0.05,1.52,103283.39,33913.3713
000573.SZ,20140110,5.01,5.01,4.83,4.83,5.03,-0.2,-3.98,42623.55,20899.4302
000576.SZ,20140110,8.95,8.98,8.72,8.83,8.97,-0.14,-1.56,14513.0,12816.6804
000581.SZ,20140110,28.32,28.5,27.14,27.35,28.49,-1.14,-4.0,77595.98,215155.2832
000582.SZ,20140110,10.51,10.6,10.15,10.15,10.61,-0.46,-4.34,11021.8,11307.327
000584.SZ,20140110,9.71,9.92,9.57,9.8,9.7,0.1,1.03,63834.64,62434.088
000585.SZ,20140110,2.18,2.18,2.11,2.11,2.18,-0.07,-3.21,31018.0,6620.243
000586.SZ,20140110,5.7,5.81,5.62,5.66,5.76,-0.1,-1.74,38417.64,21982.847
000589.SZ,20140110,4.9,4.91,4.76,4.8,4.92,-0.12,-2.44,27049.31,13059.7472
000590.SZ,20140110,13.78,13.83,12.92,13.3,13.93,-0.63,-4.52,38726.97,51378.0847
000591.SZ,20140110,7.6,7.67,7.36,7.44,7.63,-0.19,-2.49,13229.35,9878.1871
000592.SZ,20140110,6.79,6.93,6.75,6.89,6.8,0.09,1.32,108848.49,74686.862
000593.SZ,20140110,6.07,6.17,6.02,6.07,6.08,-0.01,-0.16,13270.03,8086.994
000594.SZ,20140110,1.79,1.87,1.78,1.83,1.8,0.03,1.67,226166.19,41222.4353
000595.SZ,20140110,5.05,5.05,4.98,5.01,5.03,-0.02,-0.4,9360.01,4691.413
000596.SZ,20140110,22.21,22.75,21.95,22.16,22.4,-0.24,-1.07,74566.99,166541.0634
000597.SZ,20140110,6.7,6.7,6.31,6.42,6.72,-0.3,-4.46,59071.85,38619.9062
000598.SZ,20140110,5.74,5.74,5.41,5.44,5.74,-0.3,-5.23,476094.82,264530.8683
000599.SZ,20140110,3.93,3.98,3.75,3.76,3.92,-0.16,-4.08,22716.99,8803.9108
000600.SZ,20140110,4.44,4.48,4.35,4.39,4.49,-0.1,-2.23,23843.55,10475.2882
000601.SZ,20140110,4.6,4.96,4.53,4.79,4.6,0.19,4.13,356645.1,169553.1451
000603.SZ,20140110,11.38,11.63,11.27,11.43,11.48,-0.05,-0.44,6888.96,7899.9128
000605.SZ,20140110,15.86,15.94,15.06,15.35,15.86,-0.51,-3.22,3968.31,6151.0454
000606.SZ,20140110,5.98,6.02,5.76,5.76,5.98,-0.22,-3.68,46735.46,27261.3346
000608.SZ,20140110,4.83,4.87,4.79,4.86,4.88,-0.02,-0.41,14561.42,7041.5282
000609.SZ,20140110,7.01,7.01,6.8,6.85,7.01,-0.16,-2.28,6535.09,4514.4874
000610.SZ,20140110,6.57,6.84,6.38,6.68,6.65,0.03,0.45,42455.86,28009.2782
000611.SZ,20140110,3.99,4.01,3.93,3.95,4.0,-0.05,-1.25,26032.73,10307.619
000612.SZ,20140110,5.75,5.76,5.4,5.49,5.79,-0.3,-5.18,87379.95,48949.5386
000613.SZ,20140110,4.55,4.58,4.45,4.52,4.58,-0.06,-1.31,18388.24,8284.5616
000615.SZ,20140110,6.07,6.2,5.8,6.07,6.12,-0.05,-0.82,13859.37,8309.5463
000616.SZ,20140110,3.03,3.03,2.85,2.87,3.04,-0.17,-5.59,362540.83,105967.3275
000617.SZ,20140110,6.96,6.99,6.63,6.69,6.97,-0.28,-4.02,13424.67,9121.4956
000619.SZ,20140110,6.79,6.79,6.56,6.62,6.8,-0.18,-2.65,24379.22,16216.344
000620.SZ,20140110,6.71,7.13,6.46,6.77,6.55,0.22,3.36,741196.04,500285.2751
000622.SZ,20140110,3.67,3.68,3.45,3.5,3.66,-0.16,-4.37,22840.09,8154.0044
000623.SZ,20140110,16.88,16.92,16.65,16.67,16.78,-0.11,-0.66,58497.21,97925.0933
000625.SZ,20140110,10.51,10.77,10.4,10.65,10.52,0.13,1.24,243113.0,257868.0309
000626.SZ,20140110,7.28,7.28,7.03,7.05,7.31,-0.26,-3.56,9360.1,6707.4881
000627.SZ,20140110,2.39,2.39,2.29,2.32,2.4,-0.08,-3.33,100605.94,23363.2288
000628.SZ,20140110,5.77,5.95,5.72,5.81,5.81,0.0,0.0,13955.91,8114.8886
000629.SZ,20140110,1.99,2.0,1.94,1.96,2.0,-0.04,-2.0,444640.62,87457.7659
000630.SZ,20140110,8.8,9.03,8.6,8.95,8.81,0.14,1.59,100517.96,88635.7561
000631.SZ,20140110,4.09,4.15,4.05,4.08,4.12,-0.04,-0.97,6662.8,2739.0714
000632.SZ,20140110,4.06,4.1,3.86,3.97,4.07,-0.1,-2.46,31939.8,12697.3574
000633.SZ,20140110,4.73,4.8,4.61,4.64,4.78,-0.14,-2.93,11009.85,5180.47
000635.SZ,20140110,8.5,8.54,8.2,8.29,8.54,-0.25,-2.93,22807.16,19088.4887
000636.SZ,20140110,5.26,5.38,5.22,5.37,5.26,0.11,2.09,29396.18,15528.444
000637.SZ,20140110,4.45,4.67,4.42,4.55,4.47,0.08,1.79,61513.42,28091.1378
000638.SZ,20140110,4.08,4.15,4.03,4.08,4.09,-0.01,-0.24,23443.79,9607.0172
000639.SZ,20140110,15.98,15.99,15.38,15.54,15.99,-0.45,-2.81,22867.04,35677.2134
000650.SZ,20140110,5.03,5.04,4.83,4.89,5.03,-0.14,-2.78,64438.56,31770.1939
000651.SZ,20140110,29.4,29.66,29.25,29.48,29.46,0.02,0.07,131870.98,387887.9896
000652.SZ,20140110,4.22,4.25,4.12,4.14,4.24,-0.1,-2.36,74725.72,31093.2266
000655.SZ,20140110,7.2,7.25,6.78,6.85,7.22,-0.37,-5.12,29812.45,20596.3807
000656.SZ,20140110,7.14,7.19,7.02,7.07,7.2,-0.13,-1.81,46912.65,33310.7025
000657.SZ,20140110,10.8,10.9,10.35,10.44,10.92,-0.48,-4.4,12778.28,13576.1835
000659.SZ,20140110,2.66,2.68,2.62,2.65,2.66,-0.01,-0.38,70307.45,18613.9512
000662.SZ,20140110,5.17,5.18,4.99,5.02,5.21,-0.19,-3.65,40666.33,20609.3363
000663.SZ,20140110,10.69,10.9,10.59,10.84,10.69,0.15,1.4,42968.32,46376.364
000665.SZ,20140110,10.75,10.75,10.13,10.21,10.61,-0.4,-3.77,18234.71,18752.117
000667.SZ,20140110,1.7,1.71,1.69,1.7,1.71,-0.01,-0.58,96007.61,16304.706
000669.SZ,20140110,30.55,30.6,28.7,30.27,30.65,-0.38,-1.24,17156.12,51132.4941
000671.SZ,20140110,8.42,8.47,8.07,8.4,8.46,-0.06,-0.71,70552.92,58562.0442
000672.SZ,20140110,4.47,4.51,4.41,4.44,4.45,-0.01,-0.22,8621.86,3837.2246
000673.SZ,20140110,10.09,10.68,10.03,10.44,10.3,0.14,1.36,93971.96,97738.4253
000676.SZ,20140110,3.59,3.59,3.49,3.51,3.6,-0.09,-2.5,14147.74,4973.9551
000677.SZ,20140110,2.67,2.67,2.6,2.67,2.67,0.0,0.0,43293.04,11417.0526
000678.SZ,20140110,3.99,3.99,3.85,3.94,3.99,-0.05,-1.25,16641.17,6504.7945
000679.SZ,20140110,5.28,5.29,5.2,5.21,5.29,-0.08,-1.51,20068.71,10506.7269
000680.SZ,20140110,2.96,2.97,2.89,2.9,2.95,-0.05,-1.69,60363.3,17626.9692
000681.SZ,20140110,13.86,13.86,13.86,13.86,12.6,1.26,10.0,8067.0,11180.862
000682.SZ,20140110,2.66,2.66,2.59,2.61,2.66,-0.05,-1.88,29169.0,7631.1949
000683.SZ,20140110,3.77,3.77,3.65,3.66,3.75,-0.09,-2.4,41828.26,15466.7313
000685.SZ,20140110,11.05,11.15,10.92,11.06,10.94,0.12,1.1,26241.2,29007.6269
000686.SZ,20140110,15.32,15.6,15.19,15.37,15.36,0.01,0.07,85595.65,131920.0843
000687.SZ,20140110,3.16,3.16,2.97,3.03,3.16,-0.13,-4.11,37192.79,11363.2875
000688.SZ,20140110,5.72,5.74,5.53,5.56,5.7,-0.14,-2.46,17890.86,10042.2492
000690.SZ,20140110,4.93,4.96,4.82,4.84,4.93,-0.09,-1.83,112074.61,54820.6957
000691.SZ,20140110,4.75,4.78,4.65,4.76,4.76,0.0,0.0,21180.47,9985.0933
000692.SZ,20140110,7.68,7.69,7.43,7.5,7.68,-0.18,-2.34,16811.47,12643.991
000693.SZ,20140110,13.0,14.59,12.5,12.76,7.37,5.39,73.13,320285.82,433402.0516
000695.SZ,20140110,6.85,7.07,6.85,6.98,6.96,0.02,0.29,16072.95,11159.4084
000697.SZ,20140110,8.25,8.26,8.08,8.13,8.27,-0.14,-1.69,15572.69,12695.0435
000698.SZ,20140110,3.7,3.7,3.58,3.59,3.71,-0.12,-3.23,28172.96,10218.347
000700.SZ,20140110,8.3,8.5,8.23,8.28,8.28,0.0,0.0,29772.07,24888.1358
000701.SZ,20140110,10.86,11.03,10.52,10.61,10.89,-0.28,-2.57,35433.19,38176.1145
000702.SZ,20140110,4.57,4.62,4.39,4.42,4.59,-0.17,-3.7,18148.33,8086.2678
000703.SZ,20140110,7.03,7.06,6.71,6.73,7.06,-0.33,-4.67,32979.58,22557.2267
000705.SZ,20140110,14.4,14.52,14.21,14.31,14.37,-0.06,-0.42,25417.41,36513.4849
000707.SZ,20140110,3.65,3.68,3.53,3.55,3.66,-0.11,-3.01,60615.85,21722.1605
000708.SZ,20140110,5.31,5.32,5.2,5.23,5.36,-0.13,-2.43,25067.05,13133.9363
000709.SZ,20140110,1.85,1.85,1.8,1.81,1.85,-0.04,-2.16,566349.97,102876.0528
000711.SZ,20140110,5.5,5.54,5.24,5.35,5.54,-0.19,-3.43,26175.97,14076.6289
000712.SZ,20140110,21.11,21.11,20.3,20.75,21.1,-0.35,-1.66,15935.76,32900.5421
000713.SZ,20140110,8.38,8.38,8.16,8.23,8.38,-0.15,-1.79,20587.71,16999.6095
000715.SZ,20140110,12.45,12.55,12.26,12.38,12.48,-0.1,-0.8,32672.76,40677.3592
000716.SZ,20140110,10.0,10.44,10.0,10.44,9.49,0.95,10.01,111918.48,116194.305
000717.SZ,20140110,1.69,1.69,1.66,1.68,1.69,-0.01,-0.59,47476.29,7967.3827
000718.SZ,20140110,4.05,4.06,3.9,3.93,4.05,-0.12,-2.96,137909.95,54698.3185
000719.SZ,20140110,11.53,11.53,10.9,10.95,11.56,-0.61,-5.28,26775.69,29872.1909
000720.SZ,20140110,2.21,2.21,2.11,2.15,2.21,-0.06,-2.71,40144.2,8658.2044
000721.SZ,20140110,6.82,6.85,6.68,6.74,6.82,-0.08,-1.17,13854.88,9374.208
000722.SZ,20140110,6.61,6.67,6.39,6.45,6.64,-0.19,-2.86,34277.66,22346.6248
000723.SZ,20140110,5.92,5.93,5.72,5.72,5.93,-0.21,-3.54,28079.92,16372.3619
000725.SZ,20140110,2.12,2.13,2.09,2.1,2.13,-0.03,-1.41,901670.56,190455.5114
000726.SZ,20140110,9.92,9.96,9.5,9.59,9.95,-0.36,-3.62,47948.79,46232.706
000728.SZ,20140110,9.65,9.69,9.45,9.49,9.62,-0.13,-1.35,103125.83,98498.3375
000729.SZ,20140110,7.68,7.83,7.49,7.67,7.66,0.01,0.13,59249.69,45303.25
000731.SZ,20140110,9.25,9.3,8.94,8.97,9.31,-0.34,-3.65,143034.13,130650.858
000732.SZ,20140110,8.67,8.67,8.42,8.49,8.68,-0.19,-2.19,9737.94,8260.151
000733.SZ,20140110,7.85,7.92,7.72,7.8,7.94,-0.14,-1.76,29781.99,23266.5268
000735.SZ,20140110,6.09,6.14,5.9,5.9,6.13,-0.23,-3.75,121701.44,73078.6262
000736.SZ,20140110,6.42,6.44,6.3,6.32,6.43,-0.11,-1.71,6037.5,3845.7025
000737.SZ,20140110,4.37,4.39,4.25,4.31,4.38,-0.07,-1.6,29981.37,12925.9191
000738.SZ,20140110,11.61,11.75,11.47,11.56,11.77,-0.21,-1.78,20274.9,23462.3873
000739.SZ,20140110,6.08,6.13,5.48,5.54,6.09,-0.55,-9.03,192134.52,109270.918
