ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000407.SZ,20051101,2.59,2.64,2.52,2.61,2.64,-0.03,-1.14,12202.13,3148.3878
000408.SZ,20051101,3.56,3.56,3.35,3.51,3.56,-0.05,-1.4,4427.16,1537.3987
000409.SZ,20051101,1.57,1.57,1.52,1.52,1.6,-0.08,-5.0,4780.0,727.383
000410.SZ,20051101,7.59,7.62,7.01,7.07,7.59,-0.52,-6.85,46043.2,33278.7639
000411.SZ,20051101,4.78,4.78,4.36,4.56,4.79,-0.23,-4.8,15437.34,6979.4985
000413.SZ,20051101,2.95,2.95,2.8,2.94,2.93,0.01,0.34,3015.4,868.1432
000415.SZ,20051101,2.87,2.87,2.75,2.83,2.84,-0.01,-0.35,2636.31,735.3347
000416.SZ,20051101,3.45,3.45,3.34,3.43,3.46,-0.03,-0.87,69955.54,23723.6002
000417.SZ,20051101,4.37,4.37,4.18,4.33,4.34,-0.01,-0.23,6927.97,2956.632
000418.SZ,20051101,3.35,3.39,3.21,3.29,3.39,-0.1,-2.95,4655.33,1526.5448
000419.SZ,20051101,3.88,3.9,3.75,3.87,3.84,0.03,0.78,1814.57,689.5226
000420.SZ,20051101,2.47,2.48,2.36,2.48,2.42,0.06,2.48,16740.31,4076.8433
000421.SZ,20051101,2.21,2.25,2.11,2.22,2.27,-0.05,-2.2,24685.15,5407.622
000422.SZ,20051101,5.13,5.13,4.82,4.88,5.09,-0.21,-4.13,31203.18,15324.3588
000423.SZ,20051101,6.17,6.17,5.57,5.58,6.19,-0.61,-9.85,48505.16,27975.0327
000425.SZ,20051101,3.79,3.84,3.5,3.73,3.82,-0.09,-2.36,31396.73,11421.7788
000426.SZ,20051101,3.71,3.74,3.6,3.67,3.74,-0.07,-1.87,3976.01,1452.001
000428.SZ,20051101,3.56,3.57,3.38,3.48,3.57,-0.09,-2.52,6073.39,2094.1306
000429.SZ,20051101,4.68,4.7,4.6,4.66,4.68,-0.02,-0.43,3080.89,1430.8266
000430.SZ,20051101,2.53,2.56,2.44,2.55,2.53,0.02,0.79,12378.2,3123.526
000488.SZ,20051101,4.33,4.38,4.28,4.35,4.32,0.03,0.69,30740.57,13355.9613
000498.SZ,20051101,1.85,1.87,1.79,1.84,1.87,-0.03,-1.6,15660.85,2857.5087
000501.SZ,20051101,3.28,3.29,3.15,3.24,3.26,-0.02,-0.61,3616.06,1159.0907
000502.SZ,20051101,3.64,3.72,3.5,3.56,3.63,-0.07,-1.93,3050.18,1093.4918
000503.SZ,20051101,8.31,8.35,7.98,8.29,8.34,-0.05,-0.6,93753.2,76400.6932
000504.SZ,20051101,4.04,4.08,3.82,3.96,4.09,-0.13,-3.18,17985.69,7030.6262
000505.SZ,20051101,1.4,1.41,1.34,1.37,1.41,-0.04,-2.84,13318.55,1803.3883
000506.SZ,20051101,1.45,1.46,1.38,1.44,1.47,-0.03,-2.04,28016.08,3967.3549
000507.SZ,20051101,3.15,3.17,3.06,3.12,3.19,-0.07,-2.19,8610.85,2669.3955
000509.SZ,20051101,1.66,1.67,1.61,1.66,1.68,-0.02,-1.19,14947.12,2445.0362
000510.SZ,20051101,2.12,2.14,2.09,2.14,2.12,0.02,0.94,16679.65,3527.1475
000511.SZ,20051101,3.38,3.38,3.22,3.32,3.38,-0.06,-1.78,9069.99,2994.2158
000513.SZ,20051101,4.8,4.83,4.65,4.75,4.8,-0.05,-1.04,3991.3,1883.4993
000514.SZ,20051101,4.34,5.2,4.34,5.1,4.82,0.28,5.81,41204.46,19026.3471
000515.SZ,20051101,3.2,3.22,3.0,3.15,3.2,-0.05,-1.56,16695.17,5138.3485
000516.SZ,20051101,5.69,6.03,5.58,5.98,5.71,0.27,4.73,14685.66,8611.9177
000518.SZ,20051101,1.44,1.44,1.38,1.42,1.44,-0.02,-1.39,79065.51,11086.7194
000519.SZ,20051101,4.75,4.75,4.48,4.55,4.76,-0.21,-4.41,2015.2,917.0782
000520.SZ,20051101,3.06,3.13,3.02,3.12,3.05,0.07,2.3,32588.62,10050.0132
000521.SZ,20051101,2.52,2.57,2.44,2.56,2.54,0.02,0.79,10242.14,2556.6551
000522.SZ,20051101,4.36,4.47,4.25,4.44,4.36,0.08,1.83,12741.44,5535.4022
000524.SZ,20051101,2.5,2.5,2.39,2.46,2.5,-0.04,-1.6,6380.49,1550.7607
000525.SZ,20051101,3.31,3.39,3.24,3.34,3.31,0.03,0.91,5312.54,1758.8851
000526.SZ,20051101,4.42,4.42,4.17,4.25,4.37,-0.12,-2.75,3481.7,1471.6449
000527.SZ,20051101,4.8,4.91,4.76,4.9,4.8,0.1,2.08,18753.6,9079.2256
000528.SZ,20051101,4.48,4.55,4.37,4.5,4.5,0.0,0.0,22393.36,10013.7638
000529.SZ,20051101,1.41,1.41,1.35,1.4,1.42,-0.02,-1.41,17236.21,2369.8599
000530.SZ,20051101,3.93,4.0,3.89,4.0,3.93,0.07,1.78,2609.11,1029.0533
000531.SZ,20051101,5.23,5.28,5.14,5.21,5.28,-0.07,-1.33,3461.4,1798.85
000532.SZ,20051101,3.14,3.14,2.96,3.1,3.14,-0.04,-1.27,17601.02,5317.8923
000533.SZ,20051101,2.98,3.15,2.88,3.13,3.01,0.12,3.99,98305.12,29834.7447
000534.SZ,20051101,2.6,2.62,2.45,2.56,2.63,-0.07,-2.66,3969.51,1011.1975
000536.SZ,20051101,2.33,2.35,2.25,2.34,2.34,0.0,0.0,5823.44,1342.187
000537.SZ,20051101,2.6,2.62,2.49,2.61,2.63,-0.02,-0.76,57616.73,14733.3871
000538.SZ,20051101,20.1,20.1,19.2,19.49,19.9,-0.41,-2.06,4007.06,7850.8653
000539.SZ,20051101,4.64,4.64,4.5,4.57,4.64,-0.07,-1.51,15561.93,7110.7627
000540.SZ,20051101,1.93,1.94,1.86,1.92,1.95,-0.03,-1.54,16791.93,3182.8645
000541.SZ,20051101,10.3,10.3,10.12,10.26,10.19,0.07,0.69,2326.85,2367.2963
000543.SZ,20051101,2.88,2.9,2.8,2.87,2.88,-0.01,-0.35,6087.27,1730.1537
000544.SZ,20051101,2.15,2.22,2.13,2.2,2.14,0.06,2.8,13311.14,2894.2158
000545.SZ,20051101,2.2,2.2,2.12,2.2,2.18,0.02,0.92,4079.0,881.459
000546.SZ,20051101,2.37,2.37,2.26,2.28,2.38,-0.1,-4.2,20785.0,4737.3418
000547.SZ,20051101,3.83,3.87,3.72,3.86,3.85,0.01,0.26,6527.76,2478.1065
000548.SZ,20051101,2.23,2.29,2.19,2.27,2.25,0.02,0.89,7508.19,1681.6203
000549.SZ,20051101,3.09,3.11,3.04,3.07,3.06,0.01,0.33,42678.44,13106.2094
000550.SZ,20051101,5.34,5.34,5.06,5.15,5.33,-0.18,-3.38,11263.33,5825.742
000551.SZ,20051101,3.53,3.65,3.5,3.64,3.58,0.06,1.68,6150.0,2203.499
000553.SZ,20051101,2.59,2.59,2.49,2.55,2.59,-0.04,-1.54,7299.15,1838.5858
000554.SZ,20051101,3.01,3.07,2.98,3.03,3.01,0.02,0.66,60151.52,18148.0458
000555.SZ,20051101,2.87,2.87,2.68,2.74,2.82,-0.08,-2.84,13772.97,3765.8052
000557.SZ,20051101,1.51,1.54,1.42,1.42,1.49,-0.07,-4.7,124926.57,18049.3814
000558.SZ,20051101,3.15,3.17,3.02,3.1,3.17,-0.07,-2.21,7947.09,2437.2153
000559.SZ,20051101,3.37,3.53,3.34,3.49,3.37,0.12,3.56,72445.17,24861.195
000560.SZ,20051101,3.33,3.33,3.17,3.2,3.34,-0.14,-4.19,12509.92,4008.9959
000561.SZ,20051101,1.77,1.77,1.77,1.77,1.69,0.08,4.73,11418.47,2021.0692
000562.SZ,20051101,3.71,3.82,3.6,3.76,3.72,0.04,1.08,29411.85,10922.8141
000563.SZ,20051101,3.96,4.13,3.74,4.05,3.96,0.09,2.27,100963.99,39977.5634
000564.SZ,20051101,3.0,3.0,2.86,2.94,3.0,-0.06,-2.0,6888.54,2015.3943
000565.SZ,20051101,2.36,2.4,2.26,2.37,2.4,-0.03,-1.25,11531.99,2680.55
000567.SZ,20051101,2.7,2.73,2.55,2.61,2.67,-0.06,-2.25,3393.5,883.1456
000569.SZ,20051101,1.75,1.76,1.69,1.72,1.75,-0.03,-1.71,8498.4,1450.9739
000570.SZ,20051101,2.92,2.94,2.8,2.94,2.92,0.02,0.68,5474.4,1552.8639
000571.SZ,20051101,1.98,2.0,1.89,1.94,1.98,-0.04,-2.02,16338.23,3151.692
000573.SZ,20051101,2.14,2.15,2.09,2.11,2.14,-0.03,-1.4,5539.99,1168.0664
000576.SZ,20051101,2.6,2.63,2.51,2.61,2.63,-0.02,-0.76,25255.82,6469.6731
000578.SZ,20051101,4.17,4.37,3.96,4.33,4.17,0.16,3.84,50946.57,21383.8244
000581.SZ,20051101,5.91,5.99,5.75,5.97,5.9,0.07,1.19,32290.78,18896.694
000582.SZ,20051101,4.53,4.53,4.24,4.33,4.52,-0.19,-4.2,8963.64,3865.1982
000583.SZ,20051101,1.09,1.11,1.09,1.09,1.15,-0.06,-5.22,24074.0,2629.1211
000584.SZ,20051101,3.49,3.52,3.43,3.49,3.51,-0.02,-0.57,3462.81,1202.4023
000585.SZ,20051101,2.28,2.28,2.18,2.23,2.29,-0.06,-2.62,35869.35,7977.7919
000586.SZ,20051101,3.08,3.14,2.95,3.14,3.1,0.04,1.29,6638.41,2017.2492
000587.SZ,20051101,2.02,2.12,1.96,2.12,2.02,0.1,4.95,11718.96,2391.1228
000589.SZ,20051101,3.74,3.79,3.5,3.6,3.73,-0.13,-3.49,19701.79,7075.3014
000590.SZ,20051101,2.82,2.85,2.74,2.81,2.85,-0.04,-1.4,4624.09,1290.4769
000591.SZ,20051101,4.79,4.79,4.55,4.64,4.79,-0.15,-3.13,3093.98,1430.9356
000593.SZ,20051101,3.02,3.06,2.82,2.9,2.97,-0.07,-2.36,4724.88,1369.7171
000594.SZ,20051101,2.5,2.54,2.45,2.52,2.52,0.0,0.0,10701.98,2658.259
000595.SZ,20051101,2.85,2.85,2.64,2.75,2.85,-0.1,-3.51,9414.8,2556.4993
000596.SZ,20051101,4.16,4.16,3.88,3.96,4.08,-0.12,-2.94,2831.87,1120.4419
000597.SZ,20051101,2.85,2.93,2.75,2.92,2.9,0.02,0.69,39467.39,11231.5869
000598.SZ,20051101,2.36,2.43,2.31,2.42,2.38,0.04,1.68,13016.18,3061.5526
000599.SZ,20051101,2.71,2.74,2.6,2.61,2.72,-0.11,-4.04,35103.85,9290.4591
000601.SZ,20051101,4.4,4.44,4.28,4.32,4.42,-0.1,-2.26,10843.0,4697.8645
000603.SZ,20051101,3.06,3.07,2.92,2.95,3.07,-0.12,-3.91,4562.0,1353.486
000605.SZ,20051101,4.69,4.74,4.5,4.69,4.69,0.0,0.0,2732.59,1263.6775
000608.SZ,20051101,4.92,4.93,4.75,4.9,4.92,-0.02,-0.41,12182.55,5878.2184
000609.SZ,20051101,5.45,5.45,5.15,5.27,4.95,0.32,6.46,28710.82,15246.8596
000610.SZ,20051101,3.57,3.58,3.4,3.5,3.57,-0.07,-1.96,7989.09,2762.3148
000611.SZ,20051101,3.32,3.32,3.12,3.29,3.27,0.02,0.61,12457.13,4022.1147
000612.SZ,20051101,2.04,2.07,2.01,2.04,2.06,-0.02,-0.97,6105.51,1238.099
000613.SZ,20051101,1.59,1.61,1.51,1.52,1.59,-0.07,-4.4,11416.55,1743.8141
000615.SZ,20051101,3.22,3.25,3.04,3.18,3.1,0.08,2.58,22361.32,7042.3671
000616.SZ,20051101,3.02,3.07,2.97,3.06,3.07,-0.01,-0.33,6629.05,2000.8259
000617.SZ,20051101,11.56,11.59,11.0,11.1,11.59,-0.49,-4.23,5984.53,6647.2516
000618.SZ,20051101,5.15,5.19,5.08,5.12,4.91,0.21,4.28,383136.09,196350.1024
000619.SZ,20051101,5.53,5.56,5.45,5.47,5.53,-0.06,-1.09,53581.0,29456.9517
000620.SZ,20051101,1.3,1.3,1.3,1.3,1.37,-0.07,-5.11,10241.0,1331.33
000622.SZ,20051101,1.27,1.27,1.18,1.23,1.24,-0.01,-0.81,21869.0,2653.657
000623.SZ,20051101,5.47,5.51,5.35,5.43,5.47,-0.04,-0.73,11785.9,6391.2702
000625.SZ,20051101,3.95,3.96,3.76,3.88,3.91,-0.03,-0.77,69457.99,26625.4252
000626.SZ,20051101,7.82,8.0,7.6,7.74,7.85,-0.11,-1.4,1825.34,1420.5683
000628.SZ,20051101,2.74,2.75,2.61,2.7,2.74,-0.04,-1.46,4710.0,1256.97
000630.SZ,20051101,3.74,3.74,3.65,3.7,3.73,-0.03,-0.8,37591.74,13845.0664
000631.SZ,20051101,1.28,1.29,1.23,1.23,1.29,-0.06,-4.65,23839.0,2956.777
000632.SZ,20051101,2.37,2.38,2.24,2.33,2.39,-0.06,-2.51,46538.49,10661.2703
000633.SZ,20051101,1.82,1.84,1.67,1.77,1.84,-0.07,-3.8,45288.53,7944.0543
000636.SZ,20051101,2.97,3.05,2.9,3.04,2.97,0.07,2.36,11123.19,3300.1893
000637.SZ,20051101,6.02,6.05,6.01,6.03,6.02,0.01,0.17,652.0,393.4905
000639.SZ,20051101,16.3,16.45,16.25,16.28,16.35,-0.07,-0.43,52.32,85.4989
000650.SZ,20051101,1.42,1.42,1.36,1.39,1.43,-0.04,-2.8,16396.73,2249.6936
000651.SZ,20051101,9.46,9.52,9.4,9.52,9.54,-0.02,-0.21,2613.44,2473.1507
000655.SZ,20051101,3.15,3.2,2.89,2.89,3.21,-0.32,-9.97,78893.68,23323.9448
000657.SZ,20051101,3.42,3.44,3.27,3.35,3.42,-0.07,-2.05,3801.4,1264.3124
000659.SZ,20051101,2.2,2.22,2.16,2.21,2.2,0.01,0.45,13099.68,2868.222
000661.SZ,20051101,3.04,3.11,3.02,3.08,3.04,0.04,1.32,9592.14,2945.3305
000663.SZ,20051101,3.02,3.03,2.85,2.98,3.03,-0.05,-1.65,4918.01,1436.0168
000665.SZ,20051101,3.04,3.05,2.89,2.95,3.04,-0.09,-2.96,5948.2,1758.547
000666.SZ,20051101,2.81,2.88,2.8,2.87,2.84,0.03,1.06,13298.01,3769.4654
000667.SZ,20051101,4.14,4.2,4.02,4.13,4.14,-0.01,-0.24,2916.38,1195.0379
000668.SZ,20051101,6.0,6.35,6.0,6.32,6.05,0.27,4.46,23489.31,14609.6532
000669.SZ,20051101,5.95,6.08,5.71,5.96,5.95,0.01,0.17,16467.6,9763.6549
000670.SZ,20051101,2.26,2.37,2.24,2.36,2.29,0.07,3.06,39577.05,9201.7234
000671.SZ,20051101,5.8,5.8,5.61,5.7,5.84,-0.14,-2.4,2645.52,1505.0038
000672.SZ,20051101,2.1,2.13,2.05,2.12,2.13,-0.01,-0.47,9469.5,1972.7637
000673.SZ,20051101,2.86,2.87,2.75,2.85,2.87,-0.02,-0.7,3525.2,986.7569
000676.SZ,20051101,5.61,5.61,5.25,5.39,5.61,-0.22,-3.92,48501.96,25986.1365
000677.SZ,20051101,3.32,3.35,3.2,3.28,3.34,-0.06,-1.8,7788.0,2539.675
000678.SZ,20051101,2.92,2.97,2.76,2.87,2.92,-0.05,-1.71,13236.0,3774.833
000679.SZ,20051101,3.5,3.54,3.34,3.43,3.51,-0.08,-2.28,7369.91,2522.1117
000680.SZ,20051101,2.14,2.15,2.09,2.13,2.14,-0.01,-0.47,18655.63,3943.0555
000681.SZ,20051101,2.37,2.37,2.27,2.35,2.38,-0.03,-1.26,5361.86,1241.5288
000682.SZ,20051101,2.03,2.04,1.94,2.03,2.01,0.02,1.0,28179.37,5602.013
000683.SZ,20051101,2.8,2.87,2.76,2.86,2.82,0.04,1.42,15832.79,4443.2185
000685.SZ,20051101,2.82,2.84,2.68,2.83,2.84,-0.01,-0.35,8712.09,2414.2351
000686.SZ,20051101,4.3,4.38,4.18,4.37,4.3,0.07,1.63,31658.1,13555.5958
000687.SZ,20051101,2.18,2.18,2.1,2.17,2.17,0.0,0.0,3826.48,813.2278
000688.SZ,20051101,2.22,2.29,2.14,2.28,2.25,0.03,1.33,49878.46,11048.2375
000690.SZ,20051101,6.67,6.96,6.65,6.9,6.66,0.24,3.6,20934.29,14333.2573
000691.SZ,20051101,1.67,1.67,1.62,1.62,1.71,-0.09,-5.26,36034.01,5855.0856
000692.SZ,20051101,2.29,2.34,2.26,2.3,2.3,0.0,0.0,2847.85,650.5904
000693.SZ,20051101,4.3,4.4,4.12,4.36,4.39,-0.03,-0.68,20870.87,8857.9926
000697.SZ,20051101,3.11,3.22,3.0,3.2,3.1,0.1,3.23,28876.22,8920.9856
000698.SZ,20051101,3.39,3.42,3.16,3.24,3.35,-0.11,-3.28,18715.38,6119.0037
000699.SZ,20051101,1.19,1.19,1.18,1.18,1.24,-0.06,-4.84,21290.07,2513.7483
000700.SZ,20051101,2.62,2.63,2.54,2.61,2.61,0.0,0.0,7492.28,1930.3844
000701.SZ,20051101,5.41,5.42,5.11,5.29,5.42,-0.13,-2.4,12930.79,6736.7724
000702.SZ,20051101,3.46,3.57,3.45,3.56,3.42,0.14,4.09,64794.76,22735.8488
000703.SZ,20051101,2.82,2.86,2.71,2.84,2.82,0.02,0.71,3932.59,1094.4415
000705.SZ,20051101,3.08,3.11,3.04,3.08,3.07,0.01,0.33,2992.89,920.2091
000707.SZ,20051101,2.63,2.66,2.55,2.65,2.6,0.05,1.92,21996.52,5735.4132
000710.SZ,20051101,2.7,2.7,2.56,2.59,2.69,-0.1,-3.72,13944.4,3651.4126
000711.SZ,20051101,3.3,3.33,3.19,3.28,3.3,-0.02,-0.61,3298.36,1071.9759
000712.SZ,20051101,4.06,4.2,4.02,4.12,4.06,0.06,1.48,5559.07,2278.6189
000713.SZ,20051101,2.93,3.01,2.88,3.0,2.94,0.06,2.04,12875.87,3793.8996
000715.SZ,20051101,6.0,6.0,5.85,5.9,5.99,-0.09,-1.5,5014.0,2957.5514
000716.SZ,20051101,2.16,2.16,2.06,2.1,2.16,-0.06,-2.78,8003.61,1682.0912
000717.SZ,20051101,2.38,2.39,2.34,2.36,2.38,-0.02,-0.84,34213.31,8061.0381
000720.SZ,20051101,2.07,2.08,1.95,2.03,2.06,-0.03,-1.46,161984.75,32431.0635
000721.SZ,20051101,3.01,3.01,2.88,2.96,3.02,-0.06,-1.99,5523.75,1621.6043
000722.SZ,20051101,3.05,3.05,2.94,3.0,3.05,-0.05,-1.64,10882.9,3250.5846
000723.SZ,20051101,3.44,3.47,3.33,3.46,3.45,0.01,0.29,7328.61,2474.0701
000726.SZ,20051101,6.68,6.77,6.58,6.75,6.73,0.02,0.3,4146.05,2773.424
000727.SZ,20051101,2.59,2.64,2.51,2.64,2.59,0.05,1.93,13748.56,3546.8194
000728.SZ,20051101,2.54,2.55,2.33,2.48,2.5,-0.02,-0.8,14291.5,3499.616
000729.SZ,20051101,5.66,5.67,5.55,5.63,5.66,-0.03,-0.53,7246.25,4045.6608
000731.SZ,20051101,8.15,8.15,7.73,7.81,8.18,-0.37,-4.52,20610.16,16209.5275
000732.SZ,20051101,1.85,1.86,1.8,1.83,1.85,-0.02,-1.08,6973.89,1267.572
000733.SZ,20051101,3.59,3.61,3.44,3.56,3.61,-0.05,-1.39,10470.09,3672.9827
000735.SZ,20051101,1.79,1.79,1.72,1.75,1.79,-0.04,-2.23,9374.8,1630.2796
000736.SZ,20051101,2.7,2.82,2.64,2.82,2.69,0.13,4.83,3467.02,957.0016
000737.SZ,20051101,2.58,2.6,2.42,2.48,2.61,-0.13,-4.98,17155.33,4269.7459
000738.SZ,20051101,1.64,1.66,1.56,1.65,1.66,-0.01,-0.6,13834.72,2222.9956
000739.SZ,20051101,4.48,4.64,4.3,4.49,4.56,-0.07,-1.54,50324.07,22592.8062
000748.SZ,20051101,2.72,2.72,2.56,2.69,2.72,-0.03,-1.1,11011.13,2913.2642
000750.SZ,20051101,2.18,2.23,2.13,2.17,2.19,-0.02,-0.91,11411.28,2481.6915
000751.SZ,20051101,2.96,2.96,2.85,2.9,2.96,-0.06,-2.03,8898.6,2570.4462
000752.SZ,20051101,3.82,3.84,3.54,3.64,3.83,-0.19,-4.96,15545.48,5655.8648
000753.SZ,20051101,2.7,2.77,2.69,2.75,2.72,0.03,1.1,25891.58,7081.1482
000755.SZ,20051101,5.5,5.61,5.43,5.58,5.49,0.09,1.64,26357.51,14575.7884
