ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000534.SZ,20060919,3.66,3.69,3.6,3.69,3.65,0.04,1.1,43108.85,15766.0679
000536.SZ,20060919,4.39,4.43,4.31,4.36,4.36,0.0,0.0,9863.5,4319.241
000537.SZ,20060919,4.95,4.96,4.76,4.81,4.99,-0.18,-3.61,103990.9,50324.2612
000538.SZ,20060919,18.2,18.42,18.15,18.18,18.17,0.01,0.06,12369.88,22556.5457
000539.SZ,20060919,4.27,4.31,4.21,4.23,4.29,-0.06,-1.4,38725.79,16467.3132
000541.SZ,20060919,8.97,9.05,8.95,8.96,8.95,0.01,0.11,15125.79,13616.411
000543.SZ,20060919,3.33,3.48,3.29,3.42,3.33,0.09,2.7,83174.2,28232.4685
000544.SZ,20060919,3.54,3.57,3.5,3.53,3.54,-0.01,-0.28,8681.0,3067.3539
000545.SZ,20060919,2.52,2.58,2.5,2.55,2.52,0.03,1.19,24032.42,6118.2946
000546.SZ,20060919,3.17,3.17,3.09,3.09,3.17,-0.08,-2.52,35494.93,11101.1063
000547.SZ,20060919,4.1,4.13,4.02,4.04,4.08,-0.04,-0.98,22247.36,9003.5914
000548.SZ,20060919,4.05,4.07,3.89,3.91,4.08,-0.17,-4.17,122629.95,48335.2609
000549.SZ,20060919,5.45,5.65,5.37,5.48,5.46,0.02,0.37,189456.8,104754.0095
000550.SZ,20060919,9.34,9.44,9.19,9.2,9.35,-0.15,-1.6,14081.5,13062.4353
000551.SZ,20060919,4.55,4.62,4.52,4.58,4.55,0.03,0.66,18992.94,8678.2593
000552.SZ,20060919,4.9,5.0,4.86,4.95,4.91,0.04,0.81,11721.7,5791.5889
000553.SZ,20060919,3.88,3.96,3.85,3.94,3.92,0.02,0.51,43252.94,16910.8517
000554.SZ,20060919,5.75,5.88,5.69,5.8,5.74,0.06,1.05,70182.34,40716.9729
000555.SZ,20060919,3.1,3.2,3.09,3.15,3.12,0.03,0.96,11427.96,3610.6634
000557.SZ,20060919,1.82,1.92,1.81,1.92,1.83,0.09,4.92,196477.28,36921.9614
000558.SZ,20060919,4.49,4.49,4.34,4.35,4.5,-0.15,-3.33,45905.02,20199.9289
000559.SZ,20060919,3.71,3.74,3.66,3.71,3.69,0.02,0.54,47102.32,17401.6812
000561.SZ,20060919,2.19,2.2,2.14,2.15,2.19,-0.04,-1.83,41883.47,9063.1549
000562.SZ,20060919,8.26,8.42,8.1,8.16,8.28,-0.12,-1.45,117349.39,96947.8279
000563.SZ,20060919,4.83,4.91,4.74,4.86,4.85,0.01,0.21,55057.45,26670.6344
000564.SZ,20060919,3.34,3.34,3.25,3.27,3.33,-0.06,-1.8,21127.8,6950.9278
000565.SZ,20060919,4.79,4.8,4.66,4.7,4.79,-0.09,-1.88,13297.14,6277.624
000566.SZ,20060919,3.54,3.71,3.51,3.63,3.54,0.09,2.54,61137.74,22242.0322
000567.SZ,20060919,4.09,4.1,4.02,4.06,4.09,-0.03,-0.73,13454.14,5458.8712
000568.SZ,20060919,13.12,13.82,13.11,13.51,13.12,0.39,2.97,55381.04,75134.8024
000569.SZ,20060919,4.09,4.13,3.89,3.9,4.09,-0.19,-4.65,202803.67,80711.6754
000570.SZ,20060919,3.71,3.76,3.68,3.69,3.72,-0.03,-0.81,22745.42,8459.5163
000572.SZ,20060919,5.02,5.05,4.94,4.96,5.02,-0.06,-1.2,8595.6,4283.1165
000573.SZ,20060919,2.56,2.56,2.49,2.5,2.55,-0.05,-1.96,120230.27,30233.4642
000576.SZ,20060919,3.42,3.54,3.39,3.44,3.42,0.02,0.58,61414.01,21272.0153
000578.SZ,20060919,4.33,4.39,4.2,4.37,4.33,0.04,0.92,21917.4,9462.0672
000581.SZ,20060919,5.46,5.48,5.38,5.4,5.45,-0.05,-0.92,42117.95,22825.4172
000582.SZ,20060919,5.49,5.68,5.4,5.44,5.45,-0.01,-0.18,9460.0,5197.4214
000584.SZ,20060919,3.07,3.09,3.04,3.08,3.08,0.0,0.0,23963.3,7355.8413
000585.SZ,20060919,3.13,3.21,3.1,3.14,3.11,0.03,0.96,40299.39,12751.2847
000586.SZ,20060919,3.2,3.28,3.14,3.27,3.19,0.08,2.51,32810.08,10485.1535
000587.SZ,20060919,2.58,2.58,2.51,2.55,2.56,-0.01,-0.39,19215.72,4888.5293
000589.SZ,20060919,4.47,4.49,4.4,4.43,4.46,-0.03,-0.67,22401.72,9963.0764
000590.SZ,20060919,3.13,3.24,3.09,3.23,3.14,0.09,2.87,31161.1,9857.7374
000591.SZ,20060919,8.59,8.72,8.48,8.55,8.55,0.0,0.0,5575.04,4798.4123
000593.SZ,20060919,3.42,3.42,3.37,3.37,3.42,-0.05,-1.46,20231.15,6869.902
000594.SZ,20060919,3.63,3.9,3.59,3.79,3.55,0.24,6.76,240742.54,89490.5367
000595.SZ,20060919,3.35,3.35,3.27,3.28,3.32,-0.04,-1.2,17369.05,5759.6819
000596.SZ,20060919,5.64,5.64,5.47,5.5,5.59,-0.09,-1.61,6685.83,3715.9499
000597.SZ,20060919,4.1,4.23,4.06,4.17,4.11,0.06,1.46,45618.31,18843.037
000598.SZ,20060919,3.96,4.05,3.91,4.05,3.95,0.1,2.53,68545.8,27167.3762
000599.SZ,20060919,2.55,2.57,2.53,2.53,2.55,-0.02,-0.78,29448.3,7496.9889
000600.SZ,20060919,4.26,4.35,4.24,4.29,4.27,0.02,0.47,8842.42,3808.331
000601.SZ,20060919,3.4,3.41,3.35,3.36,3.4,-0.04,-1.18,35053.89,11816.438
000602.SZ,20060919,8.49,8.67,8.44,8.49,8.49,0.0,0.0,19315.93,16503.3845
000603.SZ,20060919,2.86,2.9,2.78,2.88,2.86,0.02,0.7,27645.35,7837.4809
000605.SZ,20060919,4.59,4.8,4.45,4.65,4.59,0.06,1.31,40649.3,18683.9132
000606.SZ,20060919,4.57,4.57,4.57,4.57,4.15,0.42,10.12,10595.04,4841.9333
000607.SZ,20060919,3.35,3.37,3.3,3.33,3.35,-0.02,-0.6,38904.45,12987.3498
000608.SZ,20060919,6.22,6.34,6.06,6.28,6.22,0.06,0.96,75501.41,47123.6952
000609.SZ,20060919,8.56,8.99,8.52,8.76,8.59,0.17,1.98,7604.19,6678.1652
000610.SZ,20060919,4.37,4.39,4.29,4.34,4.37,-0.03,-0.69,13883.72,6012.0311
000611.SZ,20060919,3.64,3.65,3.56,3.61,3.64,-0.03,-0.82,28714.03,10324.6384
000613.SZ,20060919,2.3,2.35,2.25,2.26,2.29,-0.03,-1.31,17765.56,4077.8891
000615.SZ,20060919,3.04,3.04,3.0,3.01,3.04,-0.03,-0.99,20546.11,6199.9545
000616.SZ,20060919,6.67,6.7,6.45,6.51,6.67,-0.16,-2.4,70508.86,46182.01
000617.SZ,20060919,13.38,14.02,13.38,13.84,13.38,0.46,3.44,28794.6,39611.3906
000619.SZ,20060919,6.75,6.77,6.62,6.7,6.72,-0.02,-0.3,34508.88,23038.3028
000623.SZ,20060919,17.69,18.28,17.69,17.81,17.8,0.01,0.06,38719.3,69583.742
000625.SZ,20060919,5.16,5.18,5.05,5.08,5.13,-0.05,-0.97,57478.79,29281.5453
000626.SZ,20060919,5.77,5.82,5.68,5.76,5.76,0.0,0.0,17670.52,10188.6262
000627.SZ,20060919,3.14,3.21,3.13,3.19,3.15,0.04,1.27,72339.98,22983.632
000628.SZ,20060919,5.05,5.14,4.98,5.01,5.05,-0.04,-0.79,32547.55,16466.7129
000629.SZ,20060919,3.24,3.3,3.22,3.24,3.25,-0.01,-0.31,110135.74,35983.6693
000630.SZ,20060919,5.86,5.89,5.76,5.79,5.8,-0.01,-0.17,67734.41,39451.5231
000632.SZ,20060919,2.57,2.58,2.48,2.5,2.54,-0.04,-1.57,136593.71,34565.5418
000633.SZ,20060919,2.79,2.86,2.76,2.81,2.77,0.04,1.44,26189.41,7366.184
000635.SZ,20060919,6.13,6.13,6.01,6.01,6.13,-0.12,-1.96,13175.01,7998.0621
000636.SZ,20060919,3.56,3.65,3.55,3.57,3.54,0.03,0.85,162823.22,58603.4282
000637.SZ,20060919,8.3,8.46,8.2,8.26,8.33,-0.07,-0.84,7171.36,6010.0217
000651.SZ,20060919,8.25,8.26,8.12,8.17,8.18,-0.01,-0.12,46260.41,37874.8245
000652.SZ,20060919,6.06,6.15,5.96,5.99,6.04,-0.05,-0.83,90127.26,54458.7379
000656.SZ,20060919,4.1,4.17,4.04,4.11,4.06,0.05,1.23,8709.34,3573.0602
000659.SZ,20060919,2.95,2.95,2.9,2.9,2.94,-0.04,-1.36,42242.44,12324.3043
000662.SZ,20060919,7.0,7.02,6.84,6.94,6.99,-0.05,-0.72,40536.55,28007.4882
000663.SZ,20060919,4.03,4.3,3.98,4.3,4.04,0.26,6.44,66429.53,27589.6236
000665.SZ,20060919,5.04,5.08,4.93,4.96,5.04,-0.08,-1.59,7397.0,3697.2301
000666.SZ,20060919,3.56,3.62,3.52,3.59,3.56,0.03,0.84,37784.23,13530.1318
000667.SZ,20060919,7.01,7.09,6.88,7.0,7.0,0.0,0.0,27350.76,19003.669
000668.SZ,20060919,9.51,10.45,9.51,10.05,9.65,0.4,4.15,47559.57,47742.5672
000669.SZ,20060919,6.22,6.28,6.14,6.19,6.22,-0.03,-0.48,3432.79,2136.7874
000670.SZ,20060919,2.96,3.05,2.89,2.94,2.96,-0.02,-0.68,38587.56,11439.6419
000671.SZ,20060919,6.68,6.74,6.53,6.55,6.7,-0.15,-2.24,15058.85,9947.5415
000672.SZ,20060919,2.75,2.87,2.73,2.86,2.75,0.11,4.0,30073.85,8384.4417
000673.SZ,20060919,3.98,4.09,3.86,3.9,4.02,-0.12,-2.99,16763.41,6645.0083
000676.SZ,20060919,4.01,4.12,4.0,4.04,4.0,0.04,1.0,29903.56,12151.4895
000677.SZ,20060919,3.11,3.12,3.07,3.09,3.11,-0.02,-0.64,30508.48,9439.7684
000678.SZ,20060919,3.16,3.17,3.12,3.13,3.16,-0.03,-0.95,34665.12,10865.3769
000679.SZ,20060919,4.18,4.18,3.98,4.05,4.14,-0.09,-2.17,104138.27,42440.8854
000680.SZ,20060919,5.14,5.24,5.08,5.18,5.13,0.05,0.97,98459.73,50720.5445
000681.SZ,20060919,2.95,2.96,2.91,2.95,2.95,0.0,0.0,12290.44,3603.124
000683.SZ,20060919,4.35,4.35,4.23,4.24,4.35,-0.11,-2.53,37536.65,16027.4227
000685.SZ,20060919,4.21,4.34,4.21,4.3,4.25,0.05,1.18,12176.93,5218.6231
000686.SZ,20060919,9.41,9.48,9.12,9.23,9.4,-0.17,-1.81,19543.66,17996.3226
000687.SZ,20060919,2.6,2.6,2.51,2.51,2.59,-0.08,-3.09,27412.5,6945.5127
000688.SZ,20060919,1.66,1.79,1.66,1.79,1.7,0.09,5.29,364043.01,63658.3231
000690.SZ,20060919,9.37,9.47,9.31,9.4,9.37,0.03,0.32,14661.69,13766.6327
000692.SZ,20060919,2.66,2.78,2.63,2.71,2.66,0.05,1.88,51781.73,14020.6324
000693.SZ,20060919,4.11,4.11,4.03,4.08,4.09,-0.01,-0.24,9937.0,4039.1663
000695.SZ,20060919,7.75,7.88,7.62,7.67,7.73,-0.06,-0.78,19192.98,14817.2379
000697.SZ,20060919,3.58,3.76,3.55,3.61,3.6,0.01,0.28,43131.65,15756.3965
000698.SZ,20060919,5.56,5.59,5.47,5.51,5.58,-0.07,-1.25,31242.18,17258.4719
000700.SZ,20060919,3.39,3.42,3.28,3.29,3.32,-0.03,-0.9,58468.81,19563.1894
000701.SZ,20060919,4.74,4.77,4.64,4.66,4.76,-0.1,-2.1,26033.87,12211.7147
000702.SZ,20060919,2.89,2.93,2.85,2.9,2.89,0.01,0.35,35101.05,10158.7425
000703.SZ,20060919,4.7,4.75,4.53,4.73,4.66,0.07,1.5,10941.29,5056.2112
000705.SZ,20060919,4.63,4.67,4.6,4.61,4.66,-0.05,-1.07,7753.82,3582.6713
000707.SZ,20060919,3.9,3.9,3.8,3.82,3.87,-0.05,-1.29,29925.43,11464.968
000708.SZ,20060919,5.61,5.64,5.46,5.5,5.61,-0.11,-1.96,41164.97,22749.3447
000709.SZ,20060919,3.54,3.54,3.47,3.48,3.52,-0.04,-1.14,36301.24,12715.371
000710.SZ,20060919,3.45,3.5,3.4,3.4,3.47,-0.07,-2.02,13052.02,4496.8651
000711.SZ,20060919,4.75,4.84,4.6,4.64,4.74,-0.1,-2.11,65899.15,31004.2702
000712.SZ,20060919,4.8,4.8,4.49,4.52,4.7,-0.18,-3.83,55911.53,25698.522
000713.SZ,20060919,4.17,4.18,4.1,4.12,4.16,-0.04,-0.96,22391.5,9249.9356
000715.SZ,20060919,9.8,9.8,9.61,9.65,9.8,-0.15,-1.53,5324.23,5141.2654
000716.SZ,20060919,3.84,3.88,3.74,3.77,3.87,-0.1,-2.58,27445.06,10399.6572
000717.SZ,20060919,2.97,2.98,2.93,2.94,2.97,-0.03,-1.01,79092.95,23341.416
000718.SZ,20060919,5.29,5.34,5.24,5.27,5.3,-0.03,-0.57,19845.24,10457.339
000719.SZ,20060919,3.51,3.57,3.51,3.52,3.53,-0.01,-0.28,2817.0,995.017
000720.SZ,20060919,2.66,2.76,2.63,2.69,2.66,0.03,1.13,217478.16,58979.7329
000721.SZ,20060919,6.17,6.17,5.8,5.86,5.64,0.22,3.9,50384.14,30123.4078
000722.SZ,20060919,3.04,3.04,2.99,3.0,3.04,-0.04,-1.32,22408.92,6739.0528
000723.SZ,20060919,6.36,6.39,6.28,6.3,6.33,-0.03,-0.47,9023.82,5706.216
000725.SZ,20060919,3.02,3.08,2.99,3.02,3.04,-0.02,-0.66,45315.08,13700.5619
000726.SZ,20060919,6.96,6.99,6.85,6.88,6.96,-0.08,-1.15,26147.64,18064.7174
000727.SZ,20060919,3.37,3.37,3.31,3.35,3.36,-0.01,-0.3,30563.79,10192.337
000728.SZ,20060919,6.37,6.44,6.1,6.3,6.4,-0.1,-1.56,20681.41,12962.1833
000729.SZ,20060919,8.57,8.59,8.33,8.33,8.57,-0.24,-2.8,62109.95,52333.4693
000731.SZ,20060919,12.09,12.26,12.09,12.11,12.08,0.03,0.25,18936.53,23083.7014
000732.SZ,20060919,1.94,1.94,1.89,1.89,1.94,-0.05,-2.58,38510.47,7344.9479
000733.SZ,20060919,5.39,5.44,5.3,5.33,5.43,-0.1,-1.84,36887.88,19729.4923
000735.SZ,20060919,1.96,2.05,1.95,2.01,1.96,0.05,2.55,156915.25,31559.1263
000736.SZ,20060919,6.91,7.0,6.86,6.99,7.0,-0.01,-0.14,1234.0,851.4125
000737.SZ,20060919,3.08,3.15,3.07,3.11,3.08,0.03,0.97,49677.2,15484.7489
000738.SZ,20060919,3.66,3.69,3.57,3.61,3.68,-0.07,-1.9,30111.02,10929.1676
000739.SZ,20060919,5.3,5.37,5.18,5.3,5.25,0.05,0.95,45237.06,23791.2963
000748.SZ,20060919,4.44,4.5,4.37,4.5,4.44,0.06,1.35,21743.08,9666.5734
000750.SZ,20060919,3.35,3.43,3.33,3.38,3.36,0.02,0.6,26033.29,8799.7656
000751.SZ,20060919,5.08,5.09,5.0,5.04,5.03,0.01,0.2,80200.31,40327.2543
000752.SZ,20060919,6.78,6.8,6.65,6.69,6.77,-0.08,-1.18,27566.11,18519.8862
000753.SZ,20060919,3.07,3.08,2.98,2.99,3.04,-0.05,-1.64,37700.39,11342.3703
000755.SZ,20060919,7.05,7.15,6.92,7.13,7.03,0.1,1.42,57624.96,40426.0027
000756.SZ,20060919,3.04,3.06,3.02,3.05,3.04,0.01,0.33,12195.78,3713.5069
000758.SZ,20060919,7.76,7.85,7.67,7.77,7.68,0.09,1.17,118848.45,92493.0407
