ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000429.SZ,20061103,4.15,4.4,4.12,4.38,4.15,0.23,5.54,105594.91,45700.3346
000430.SZ,20061103,4.5,4.63,4.48,4.53,4.54,-0.01,-0.22,6365.41,2907.9772
000488.SZ,20061103,4.6,4.61,4.54,4.56,4.59,-0.03,-0.65,81827.18,37421.6923
000498.SZ,20061103,2.24,2.24,2.18,2.19,2.24,-0.05,-2.23,56566.46,12418.8859
000501.SZ,20061103,5.0,5.14,4.91,5.0,5.0,0.0,0.0,24389.57,12291.4875
000502.SZ,20061103,5.55,5.64,5.53,5.58,5.59,-0.01,-0.18,2802.6,1564.6802
000503.SZ,20061103,7.88,7.98,7.81,7.88,7.88,0.0,0.0,84577.45,66637.1091
000504.SZ,20061103,5.66,5.74,5.57,5.62,5.68,-0.06,-1.06,8256.0,4657.3988
000505.SZ,20061103,2.31,2.34,2.27,2.32,2.3,0.02,0.87,17466.73,4041.2937
000507.SZ,20061103,5.24,5.26,5.12,5.2,5.22,-0.02,-0.38,23200.37,11995.0756
000510.SZ,20061103,2.57,2.62,2.57,2.58,2.6,-0.02,-0.77,90693.72,23523.846
000511.SZ,20061103,4.66,4.78,4.6,4.7,4.63,0.07,1.51,85736.77,40408.3492
000514.SZ,20061103,4.48,4.56,4.46,4.55,4.51,0.04,0.89,5840.63,2645.0408
000515.SZ,20061103,7.3,7.44,7.22,7.33,7.34,-0.01,-0.14,35896.76,26273.8277
000516.SZ,20061103,5.85,5.98,5.85,5.93,5.88,0.05,0.85,4833.46,2869.7563
000519.SZ,20061103,4.27,4.34,4.2,4.28,4.27,0.01,0.23,34841.38,14886.7547
000520.SZ,20061103,3.1,3.15,3.09,3.13,3.1,0.03,0.97,44272.74,13806.4271
000521.SZ,20061103,3.35,3.54,3.33,3.44,3.35,0.09,2.69,21874.0,7515.0889
000522.SZ,20061103,3.87,3.87,3.8,3.86,3.87,-0.01,-0.26,37164.23,14252.7409
000523.SZ,20061103,3.99,4.05,3.98,4.02,4.01,0.01,0.25,10421.14,4181.8139
000524.SZ,20061103,3.29,3.32,3.26,3.27,3.28,-0.01,-0.3,19036.32,6259.9328
000525.SZ,20061103,6.25,6.42,6.21,6.29,6.25,0.04,0.64,20483.91,12831.4127
000526.SZ,20061103,4.36,4.55,4.35,4.51,4.39,0.12,2.73,11279.68,5071.6863
000528.SZ,20061103,10.39,10.6,10.05,10.23,10.4,-0.17,-1.63,64000.73,66139.4152
000530.SZ,20061103,4.93,5.05,4.91,4.95,4.94,0.01,0.2,28791.57,14327.949
000531.SZ,20061103,6.54,6.69,6.52,6.62,6.52,0.1,1.53,36825.8,24304.1081
000532.SZ,20061103,3.12,3.18,3.09,3.15,3.12,0.03,0.96,50678.76,15946.0878
000533.SZ,20061103,4.59,4.7,4.52,4.65,4.59,0.06,1.31,7132.84,3290.1796
000534.SZ,20061103,3.86,3.99,3.79,3.79,3.85,-0.06,-1.56,91174.49,35374.2114
000536.SZ,20061103,4.28,4.28,4.23,4.27,4.27,0.0,0.0,3802.35,1617.9452
000537.SZ,20061103,4.2,4.24,4.05,4.07,4.2,-0.13,-3.1,41926.37,17357.0252
000538.SZ,20061103,18.12,18.8,18.1,18.5,18.1,0.4,2.21,16555.86,30360.0386
000539.SZ,20061103,4.88,5.22,4.81,5.05,4.88,0.17,3.48,242763.99,124029.2852
000540.SZ,20061103,3.42,3.61,3.42,3.61,3.44,0.17,4.94,24973.83,8889.1907
000541.SZ,20061103,9.05,9.1,8.97,9.01,9.05,-0.04,-0.44,29612.1,26778.4279
000543.SZ,20061103,3.36,3.4,3.32,3.35,3.36,-0.01,-0.3,23725.24,7976.8811
000544.SZ,20061103,3.83,3.98,3.8,3.93,3.86,0.07,1.81,35794.11,14021.8026
000545.SZ,20061103,2.49,2.49,2.42,2.48,2.47,0.01,0.4,11569.17,2839.9166
000546.SZ,20061103,3.01,3.1,3.0,3.0,3.08,-0.08,-2.6,19498.78,5915.623
000547.SZ,20061103,3.92,4.02,3.88,3.93,3.92,0.01,0.26,22846.58,8985.1387
000548.SZ,20061103,3.95,3.98,3.88,3.92,3.97,-0.05,-1.26,24417.69,9570.7149
000549.SZ,20061103,6.23,6.28,6.11,6.22,6.25,-0.03,-0.48,196018.65,121496.3411
000550.SZ,20061103,8.19,8.41,8.19,8.4,8.19,0.21,2.56,42479.62,35557.2318
000551.SZ,20061103,4.82,4.88,4.75,4.8,4.85,-0.05,-1.03,32072.6,15430.505
000552.SZ,20061103,4.94,4.98,4.88,4.96,4.93,0.03,0.61,7245.42,3565.6681
000553.SZ,20061103,3.88,3.94,3.85,3.86,3.9,-0.04,-1.03,32532.33,12611.9655
000554.SZ,20061103,5.68,5.76,5.66,5.69,5.7,-0.01,-0.18,24615.0,14064.239
000555.SZ,20061103,3.46,3.52,3.4,3.5,3.5,0.0,0.0,2979.87,1037.7402
000557.SZ,20061103,2.24,2.29,2.23,2.24,2.25,-0.01,-0.44,56209.96,12696.9249
000558.SZ,20061103,4.19,4.26,4.12,4.18,4.21,-0.03,-0.71,10987.54,4589.3987
000559.SZ,20061103,3.81,3.85,3.72,3.79,3.82,-0.03,-0.79,119966.16,45243.6119
000560.SZ,20061103,5.95,6.27,5.9,6.19,5.97,0.22,3.69,42410.3,26233.5706
000561.SZ,20061103,2.44,2.47,2.39,2.41,2.41,0.0,0.0,40900.04,9897.2409
000562.SZ,20061103,7.42,7.54,7.35,7.4,7.41,-0.01,-0.14,32203.23,23939.0538
000563.SZ,20061103,4.5,4.58,4.48,4.54,4.53,0.01,0.22,17523.44,7958.2247
000564.SZ,20061103,3.09,3.11,3.06,3.08,3.1,-0.02,-0.65,35783.27,11043.022
000565.SZ,20061103,4.76,4.78,4.71,4.76,4.78,-0.02,-0.42,6247.8,2959.9099
000566.SZ,20061103,3.58,3.6,3.52,3.54,3.59,-0.05,-1.39,14521.97,5166.4593
000567.SZ,20061103,3.99,4.05,3.94,4.0,3.96,0.04,1.01,6142.87,2453.3216
000568.SZ,20061103,16.2,17.08,16.0,16.53,16.12,0.41,2.54,35187.67,58725.182
000569.SZ,20061103,3.7,3.71,3.57,3.58,3.7,-0.12,-3.24,66595.22,24133.0172
000570.SZ,20061103,4.06,4.12,4.01,4.01,4.05,-0.04,-0.99,18991.64,7698.9166
000572.SZ,20061103,4.91,5.04,4.86,5.02,4.93,0.09,1.83,14964.58,7407.7344
000573.SZ,20061103,2.65,2.72,2.64,2.66,2.66,0.0,0.0,104163.43,27853.5232
000576.SZ,20061103,3.1,3.16,3.09,3.12,3.12,0.0,0.0,26471.55,8263.0424
000578.SZ,20061103,4.29,4.29,4.29,4.29,4.52,-0.23,-5.09,6139.0,2633.631
000581.SZ,20061103,6.38,6.63,6.35,6.58,6.42,0.16,2.49,87824.75,57439.6863
000582.SZ,20061103,5.38,5.45,5.35,5.36,5.38,-0.02,-0.37,5511.8,2968.2289
000584.SZ,20061103,3.51,3.58,3.45,3.47,3.58,-0.11,-3.07,65671.41,22978.0756
000585.SZ,20061103,2.89,2.92,2.85,2.89,2.88,0.01,0.35,20743.29,5972.3857
000586.SZ,20061103,3.21,3.21,3.1,3.15,3.18,-0.03,-0.94,12313.48,3877.156
000587.SZ,20061103,2.46,2.53,2.42,2.43,2.47,-0.04,-1.62,12427.74,3057.9956
000589.SZ,20061103,4.66,4.75,4.62,4.64,4.69,-0.05,-1.07,16283.65,7591.4538
000590.SZ,20061103,3.24,3.38,3.22,3.34,3.28,0.06,1.83,33503.93,11197.4866
000593.SZ,20061103,3.32,3.4,3.31,3.4,3.32,0.08,2.41,12562.35,4240.5407
000594.SZ,20061103,3.33,3.4,3.33,3.38,3.35,0.03,0.9,24974.1,8432.2792
000595.SZ,20061103,3.45,3.59,3.39,3.57,3.44,0.13,3.78,52042.97,18217.4511
000596.SZ,20061103,6.0,6.14,6.0,6.14,5.85,0.29,4.96,7829.84,4778.5858
000597.SZ,20061103,3.96,3.97,3.89,3.92,3.94,-0.02,-0.51,16693.57,6567.4023
000598.SZ,20061103,4.06,4.2,4.03,4.15,4.08,0.07,1.72,52491.57,21581.097
000599.SZ,20061103,2.47,2.53,2.47,2.52,2.5,0.02,0.8,49314.06,12375.3216
000600.SZ,20061103,4.5,4.54,4.39,4.4,4.49,-0.09,-2.0,11663.06,5198.0126
000601.SZ,20061103,3.46,3.49,3.42,3.45,3.43,0.02,0.58,42686.01,14710.6045
000602.SZ,20061103,7.14,7.35,7.05,7.2,7.13,0.07,0.98,63647.21,45780.1841
000603.SZ,20061103,2.51,2.56,2.51,2.56,2.53,0.03,1.19,8177.18,2078.0483
000605.SZ,20061103,3.85,4.02,3.77,3.94,3.82,0.12,3.14,8847.68,3454.4837
000606.SZ,20061103,3.96,4.1,3.96,4.1,3.96,0.14,3.54,21657.59,8790.3473
000607.SZ,20061103,2.83,2.85,2.79,2.83,2.83,0.0,0.0,42348.62,11979.9092
000608.SZ,20061103,6.09,6.51,6.06,6.38,6.1,0.28,4.59,90759.59,57424.461
000609.SZ,20061103,8.03,8.11,7.98,8.04,8.03,0.01,0.12,4378.41,3520.076
000610.SZ,20061103,4.18,4.23,4.16,4.17,4.18,-0.01,-0.24,10301.71,4320.0567
000611.SZ,20061103,4.66,4.78,4.49,4.55,4.65,-0.1,-2.15,83027.61,38264.9852
000612.SZ,20061103,7.42,7.55,7.36,7.41,7.41,0.0,0.0,41937.26,31233.8992
000613.SZ,20061103,2.13,2.18,2.11,2.14,2.13,0.01,0.47,5734.0,1228.075
000615.SZ,20061103,2.95,3.03,2.93,2.97,2.95,0.02,0.68,21951.14,6550.1268
000616.SZ,20061103,6.63,6.89,6.59,6.76,6.64,0.12,1.81,70090.29,47586.5129
000617.SZ,20061103,13.8,14.23,13.72,14.1,14.0,0.1,0.71,12289.87,17171.8731
000619.SZ,20061103,6.74,7.04,6.74,7.02,6.74,0.28,4.15,124153.29,85357.6936
000623.SZ,20061103,15.75,17.08,15.75,16.93,16.1,0.83,5.16,37231.14,61974.1447
000625.SZ,20061103,5.36,5.5,5.35,5.37,5.38,-0.01,-0.19,153944.17,83517.8281
000626.SZ,20061103,5.89,5.98,5.85,5.96,5.9,0.06,1.02,8290.26,4913.7417
000627.SZ,20061103,3.12,3.14,3.07,3.1,3.12,-0.02,-0.64,44200.71,13656.5402
000628.SZ,20061103,4.21,4.33,4.17,4.26,4.21,0.05,1.19,22415.31,9549.8601
000629.SZ,20061103,3.77,3.86,3.73,3.74,3.76,-0.02,-0.53,475413.58,180785.4287
000630.SZ,20061103,6.14,6.35,6.12,6.3,6.16,0.14,2.27,261525.82,163397.2457
000632.SZ,20061103,2.37,2.43,2.36,2.39,2.39,0.0,0.0,56101.97,13412.1817
000633.SZ,20061103,2.48,2.64,2.48,2.63,2.52,0.11,4.37,25738.5,6631.7048
000635.SZ,20061103,5.69,5.85,5.66,5.82,5.69,0.13,2.28,11795.17,6830.0896
000636.SZ,20061103,3.43,3.49,3.41,3.46,3.43,0.03,0.87,38369.54,13243.7894
000637.SZ,20061103,9.35,9.37,9.01,9.2,9.25,-0.05,-0.54,3360.65,3093.0437
000639.SZ,20061103,6.44,6.58,6.4,6.45,6.5,-0.05,-0.77,7975.33,5154.1301
000651.SZ,20061103,8.94,9.42,8.93,9.31,8.92,0.39,4.37,168521.15,156123.4518
000652.SZ,20061103,6.08,6.14,6.03,6.09,6.12,-0.03,-0.49,63000.5,38363.341
000655.SZ,20061103,7.7,7.9,7.58,7.81,7.7,0.11,1.43,27194.78,21198.8249
000656.SZ,20061103,3.84,3.99,3.8,3.94,3.84,0.1,2.6,7050.6,2747.6436
000657.SZ,20061103,9.11,10.07,9.02,10.07,9.15,0.92,10.05,91934.56,89647.6138
000659.SZ,20061103,3.16,3.25,3.13,3.13,3.18,-0.05,-1.57,82318.14,26269.2705
000661.SZ,20061103,5.45,5.69,5.45,5.54,5.46,0.08,1.47,7310.99,4083.163
000662.SZ,20061103,7.8,8.1,7.75,7.94,7.79,0.15,1.93,54179.97,43050.9488
000663.SZ,20061103,3.87,3.94,3.79,3.81,3.85,-0.04,-1.04,26911.74,10425.5487
000666.SZ,20061103,4.05,4.12,4.0,4.06,4.05,0.01,0.25,34666.05,14038.8785
000667.SZ,20061103,5.78,5.99,5.77,5.95,5.8,0.15,2.59,21448.23,12668.2923
000668.SZ,20061103,9.21,9.34,9.2,9.29,9.29,0.0,0.0,5992.5,5562.5859
000669.SZ,20061103,6.16,6.23,6.1,6.13,6.14,-0.01,-0.16,3637.8,2232.8884
000670.SZ,20061103,2.58,2.69,2.58,2.66,2.61,0.05,1.92,22915.24,6067.7668
000671.SZ,20061103,6.18,6.3,6.18,6.21,6.23,-0.02,-0.32,4135.81,2575.7129
000672.SZ,20061103,3.16,3.2,3.09,3.18,3.14,0.04,1.27,10031.86,3162.5093
000673.SZ,20061103,3.86,3.86,3.73,3.84,3.89,-0.05,-1.29,13667.17,5153.0313
000676.SZ,20061103,3.92,3.97,3.88,3.97,3.92,0.05,1.28,15516.03,6113.733
000678.SZ,20061103,3.26,3.41,3.25,3.35,3.29,0.06,1.82,68346.71,22795.4413
000679.SZ,20061103,3.62,3.66,3.61,3.65,3.62,0.03,0.83,11474.25,4174.3215
000680.SZ,20061103,5.57,5.62,5.46,5.46,5.57,-0.11,-1.97,123800.62,68395.7278
000681.SZ,20061103,3.11,3.12,3.05,3.12,3.11,0.01,0.32,13650.9,4209.8909
000682.SZ,20061103,2.58,2.71,2.55,2.66,2.58,0.08,3.1,121099.55,32246.5982
000683.SZ,20061103,4.27,4.33,4.25,4.26,4.32,-0.06,-1.39,21657.68,9263.9468
000685.SZ,20061103,4.69,4.69,4.55,4.57,4.69,-0.12,-2.56,23267.15,10694.858
000687.SZ,20061103,3.0,3.07,2.95,2.97,3.03,-0.06,-1.98,24240.05,7236.5838
000688.SZ,20061103,1.69,1.73,1.68,1.71,1.7,0.01,0.59,51149.37,8732.3951
000690.SZ,20061103,11.73,11.88,11.4,11.46,11.6,-0.14,-1.21,47323.99,55059.6839
000691.SZ,20061103,2.04,2.12,2.04,2.12,2.02,0.1,4.95,23690.66,4993.2455
000692.SZ,20061103,2.66,2.7,2.66,2.68,2.69,-0.01,-0.37,13376.28,3582.4608
000693.SZ,20061103,3.43,3.52,3.31,3.44,3.48,-0.04,-1.15,19645.74,6689.5962
000695.SZ,20061103,7.23,7.3,7.15,7.18,7.21,-0.03,-0.42,14638.74,10552.2937
000697.SZ,20061103,4.81,4.81,4.63,4.69,4.81,-0.12,-2.49,42799.98,20146.4492
000698.SZ,20061103,5.78,5.82,5.69,5.7,5.77,-0.07,-1.21,37032.1,21294.2115
000700.SZ,20061103,3.25,3.27,3.19,3.22,3.25,-0.03,-0.92,46751.85,15117.9387
000701.SZ,20061103,5.6,5.68,5.46,5.57,5.55,0.02,0.36,83630.47,46589.9017
000702.SZ,20061103,2.86,2.91,2.8,2.88,2.87,0.01,0.35,15335.76,4400.7064
000705.SZ,20061103,4.45,4.49,4.43,4.44,4.43,0.01,0.23,2973.22,1325.1437
000707.SZ,20061103,3.33,3.48,3.3,3.45,3.34,0.11,3.29,57891.56,19767.3588
000708.SZ,20061103,5.85,5.87,5.72,5.75,5.82,-0.07,-1.2,51986.87,30138.1557
000709.SZ,20061103,4.5,4.55,4.34,4.38,4.5,-0.12,-2.67,212264.32,94094.3642
000710.SZ,20061103,3.43,3.49,3.33,3.39,3.44,-0.05,-1.45,12186.75,4148.371
000711.SZ,20061103,3.97,3.97,3.88,3.95,3.97,-0.02,-0.5,13697.46,5380.2517
000712.SZ,20061103,4.0,4.03,3.95,3.97,4.0,-0.03,-0.75,5398.76,2150.1055
000713.SZ,20061103,4.19,4.2,4.12,4.14,4.18,-0.04,-0.96,22122.23,9181.8924
000715.SZ,20061103,8.5,8.72,8.48,8.68,8.6,0.08,0.93,3785.57,3241.9198
000717.SZ,20061103,3.33,3.37,3.23,3.25,3.31,-0.06,-1.81,203323.68,66712.0525
000718.SZ,20061103,4.8,4.93,4.8,4.88,4.76,0.12,2.52,14705.72,7167.0677
000719.SZ,20061103,3.9,4.0,3.9,3.97,3.98,-0.01,-0.25,4544.25,1802.8491
000720.SZ,20061103,2.75,2.8,2.73,2.75,2.75,0.0,0.0,86218.0,23774.758
000722.SZ,20061103,3.1,3.22,3.1,3.22,3.09,0.13,4.21,125914.96,39829.939
000723.SZ,20061103,7.49,7.64,7.41,7.57,7.58,-0.01,-0.13,17941.93,13537.2311
000725.SZ,20061103,2.71,2.85,2.7,2.81,2.72,0.09,3.31,60927.72,17072.6392
000726.SZ,20061103,7.46,7.46,7.32,7.32,7.44,-0.12,-1.61,46458.82,34285.0695
000727.SZ,20061103,3.07,3.11,3.03,3.06,3.07,-0.01,-0.33,19734.89,6063.7805
000729.SZ,20061103,7.56,7.67,7.55,7.67,7.56,0.11,1.46,63204.42,48145.1859
000731.SZ,20061103,12.51,12.55,12.34,12.4,12.4,0.0,0.0,16331.84,20313.4721
000732.SZ,20061103,1.81,1.83,1.78,1.81,1.8,0.01,0.56,12816.23,2316.3431
000733.SZ,20061103,5.14,5.2,5.1,5.18,5.15,0.03,0.58,28817.45,14862.9393
000735.SZ,20061103,1.97,2.0,1.96,1.99,1.97,0.02,1.02,45265.57,8975.7673
000736.SZ,20061103,6.25,6.31,5.98,6.19,6.28,-0.09,-1.43,1705.65,1051.3707
000737.SZ,20061103,3.02,3.08,3.01,3.05,3.02,0.03,0.99,28838.18,8797.8834
000738.SZ,20061103,3.43,3.48,3.39,3.46,3.44,0.02,0.58,25770.08,8877.8577
000739.SZ,20061103,4.8,4.92,4.79,4.85,4.8,0.05,1.04,15745.8,7645.2781
000748.SZ,20061103,6.0,6.02,5.73,5.79,5.95,-0.16,-2.69,17921.53,10566.9101
000750.SZ,20061103,3.0,3.07,3.0,3.05,3.03,0.02,0.66,11603.64,3531.105
000751.SZ,20061103,5.04,5.39,5.03,5.3,5.05,0.25,4.95,456186.23,239132.7226
000752.SZ,20061103,6.72,6.81,6.68,6.73,6.7,0.03,0.45,21156.32,14198.4117
000753.SZ,20061103,2.97,2.97,2.93,2.95,2.95,0.0,0.0,19561.71,5774.4555
000755.SZ,20061103,7.3,7.46,7.21,7.24,7.33,-0.09,-1.23,46414.55,33963.6256
