ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002205.SZ,20150521,25.66,26.2,25.52,25.95,25.64,0.31,1.21,58715.74,151652.5255
002206.SZ,20150521,19.32,20.87,18.7,20.05,19.31,0.74,3.83,125569.54,248700.0729
002207.SZ,20150521,29.7,30.38,29.2,29.72,30.2,-0.48,-1.59,87897.3,261504.5688
002208.SZ,20150521,21.9,22.57,21.61,22.33,21.9,0.43,1.96,81569.63,181088.8285
002209.SZ,20150521,23.32,24.86,22.8,23.7,23.26,0.44,1.89,124272.54,291785.0054
002210.SZ,20150521,29.7,31.18,28.5,30.1,30.0,0.1,0.33,129922.08,388699.4751
002213.SZ,20150521,20.11,20.45,19.71,20.1,20.06,0.04,0.2,84195.12,169024.5044
002214.SZ,20150521,17.25,18.89,17.25,18.89,17.17,1.72,10.02,292667.27,534505.5994
002215.SZ,20150521,37.0,38.5,35.81,37.64,37.03,0.61,1.65,141341.31,523283.9962
002217.SZ,20150521,18.75,19.99,18.63,19.67,18.95,0.72,3.8,220681.77,430832.9553
002218.SZ,20150521,14.6,15.6,14.48,15.58,14.75,0.83,5.63,239222.14,361587.9184
002219.SZ,20150521,43.5,44.06,42.88,43.7,43.86,-0.16,-0.36,107657.12,467958.196
002220.SZ,20150521,16.79,17.48,16.68,17.1,16.81,0.29,1.73,90774.46,155762.6309
002222.SZ,20150521,17.76,19.47,17.76,19.43,17.7,1.73,9.77,163299.75,306889.5357
002223.SZ,20150521,54.0,57.45,53.0,57.2,52.91,4.29,8.11,157550.15,874444.0256
002224.SZ,20150521,18.53,18.89,17.95,18.49,18.52,-0.03,-0.16,207793.77,381863.5083
002225.SZ,20150521,10.06,10.66,10.03,10.6,10.1,0.5,4.95,328782.01,340632.8562
002226.SZ,20150521,25.88,27.05,24.68,27.05,24.59,2.46,10.0,236225.61,614263.247
002227.SZ,20150521,42.63,45.3,42.63,44.47,43.29,1.18,2.73,76030.4,336332.5529
002228.SZ,20150521,30.82,34.0,30.6,33.4,31.48,1.92,6.1,72089.11,234609.4849
002229.SZ,20150521,40.66,44.51,40.47,44.25,40.97,3.28,8.01,135382.53,579545.0511
002230.SZ,20150521,55.96,57.98,54.27,55.52,55.97,-0.45,-0.8,498809.17,2789349.5839
002231.SZ,20150521,23.0,23.0,23.0,23.0,20.91,2.09,10.0,2432.87,5595.601
002232.SZ,20150521,23.56,25.92,23.3,25.92,23.56,2.36,10.02,286154.89,708120.4366
002233.SZ,20150521,13.24,13.53,13.07,13.48,13.24,0.24,1.81,263664.42,352147.7376
002234.SZ,20150521,13.79,14.46,13.75,14.37,14.0,0.37,2.64,169897.11,239427.3893
002235.SZ,20150521,32.8,35.53,32.8,35.53,32.3,3.23,10.0,100485.0,348113.346
002236.SZ,20150521,44.2,46.93,43.68,46.57,43.74,2.83,6.47,302141.62,1372334.4848
002237.SZ,20150521,14.98,15.86,14.72,15.72,14.98,0.74,4.94,778940.54,1196242.0048
002238.SZ,20150521,35.8,37.55,35.09,35.97,34.64,1.33,3.84,103880.91,373768.7344
002239.SZ,20150521,16.96,18.02,16.82,17.8,16.97,0.83,4.89,164851.88,288661.7691
002240.SZ,20150521,17.9,18.48,17.66,18.14,17.83,0.31,1.74,309276.61,560071.867
002241.SZ,20150521,36.56,39.07,36.55,38.77,36.44,2.33,6.39,592636.38,2263702.0679
002242.SZ,20150521,16.8,17.45,16.6,17.45,16.8,0.65,3.87,224565.84,384401.3792
002243.SZ,20150521,12.8,13.04,12.67,12.98,12.82,0.16,1.25,84249.11,108576.9071
002244.SZ,20150521,16.21,17.49,16.1,17.44,16.1,1.34,8.32,254253.32,430575.4225
002245.SZ,20150521,11.6,11.95,11.52,11.83,11.6,0.23,1.98,573961.96,675404.1967
002246.SZ,20150521,15.78,16.16,15.68,15.93,15.79,0.14,0.89,113317.29,180081.8619
002247.SZ,20150521,27.62,30.79,27.62,30.7,27.99,2.71,9.68,68128.35,204051.3798
002250.SZ,20150521,22.58,23.5,22.37,23.41,22.55,0.86,3.81,179929.76,413113.7311
002251.SZ,20150521,31.72,33.18,31.5,33.16,31.37,1.79,5.71,152896.49,495102.5818
002252.SZ,20150521,65.48,67.5,64.66,67.17,65.24,1.93,2.96,58419.59,388576.6833
002253.SZ,20150521,51.21,55.0,50.2,55.0,50.0,5.0,10.0,39491.8,210772.0104
002254.SZ,20150521,18.91,19.7,18.91,19.68,18.94,0.74,3.91,133843.36,260639.8895
002256.SZ,20150521,27.99,29.83,27.62,29.83,28.1,1.73,6.16,221968.36,641013.4323
002258.SZ,20150521,25.4,26.52,24.76,26.43,25.48,0.95,3.73,72166.43,185940.2626
002259.SZ,20150521,11.87,12.54,11.8,12.51,11.4,1.11,9.74,331142.34,405581.5991
002260.SZ,20150521,55.0,55.01,52.02,54.1,55.3,-1.2,-2.17,81337.69,435850.0575
002261.SZ,20150521,64.0,70.0,63.52,66.6,65.57,1.03,1.57,289182.53,1937825.2046
002262.SZ,20150521,33.5,34.38,32.6,33.57,33.85,-0.28,-0.83,84829.97,280664.8932
002263.SZ,20150521,10.61,11.48,10.48,11.2,10.44,0.76,7.28,588925.84,651723.7111
002265.SZ,20150521,16.85,17.6,16.85,17.6,16.98,0.62,3.65,56763.72,98582.3045
002266.SZ,20150521,16.36,17.79,16.36,17.79,16.3,1.49,9.14,1132109.04,1891936.8189
002267.SZ,20150521,16.66,17.16,16.42,17.11,16.6,0.51,3.07,255397.69,429076.029
002269.SZ,20150521,11.3,11.86,10.8,11.86,10.78,1.08,10.02,2421758.38,2801447.762
002270.SZ,20150521,25.49,26.99,25.3,26.37,25.7,0.67,2.61,160728.13,420696.6158
002271.SZ,20150521,50.38,52.87,49.45,51.18,50.38,0.8,1.59,85268.41,435535.3167
002273.SZ,20150521,40.0,43.44,38.4,40.08,39.49,0.59,1.49,305904.62,1259406.2834
002274.SZ,20150521,14.44,15.09,14.28,15.04,14.44,0.6,4.16,182774.11,268574.1964
002275.SZ,20150521,28.8,31.48,28.8,31.48,28.62,2.86,9.99,130513.23,399118.5614
002276.SZ,20150521,33.7,34.7,32.5,34.01,33.7,0.31,0.92,272518.01,923565.4557
002277.SZ,20150521,20.19,20.46,19.75,20.28,20.12,0.16,0.8,468379.39,943578.6127
002278.SZ,20150521,16.87,17.4,16.41,17.3,16.85,0.45,2.67,221956.38,378524.3933
002279.SZ,20150521,96.0,101.0,94.5,101.0,91.82,9.18,10.0,51071.22,508586.5818
002280.SZ,20150521,88.0,89.53,83.02,89.53,81.39,8.14,10.0,152263.93,1342324.9033
002281.SZ,20150521,58.4,62.1,57.1,61.2,57.05,4.15,7.27,78511.92,469580.7718
002282.SZ,20150521,16.8,17.99,16.8,17.91,16.68,1.23,7.37,183137.79,320377.5575
002283.SZ,20150521,20.58,22.61,20.36,22.61,20.55,2.06,10.02,197740.96,425138.1244
002284.SZ,20150521,21.3,21.78,19.81,19.92,20.03,-0.11,-0.55,453420.82,930139.777
002285.SZ,20150521,30.5,31.4,28.76,30.5,30.57,-0.07,-0.23,437492.2,1311716.2895
002286.SZ,20150521,16.66,18.21,16.65,18.02,16.6,1.42,8.55,173568.62,305567.9409
002287.SZ,20150521,33.91,35.55,33.85,35.26,33.84,1.42,4.2,44881.78,156449.4805
002288.SZ,20150521,20.54,22.46,20.1,22.12,20.42,1.7,8.33,219763.45,472797.1027
002289.SZ,20150521,37.79,39.57,37.1,38.1,37.78,0.32,0.85,79739.58,306646.5646
002290.SZ,20150521,22.11,22.11,22.11,22.11,20.1,2.01,10.0,815.6,1803.2916
002291.SZ,20150521,14.25,15.68,14.18,15.6,14.25,1.35,9.47,128469.17,194057.7076
002293.SZ,20150521,60.1,64.95,60.1,64.9,59.11,5.79,9.8,75206.35,476650.7567
002294.SZ,20150521,34.91,37.97,34.51,37.37,35.21,2.16,6.13,292802.39,1051574.052
002295.SZ,20150521,25.55,27.26,24.7,25.47,25.45,0.02,0.08,65776.65,170751.9673
002296.SZ,20150521,25.23,27.74,24.5,27.26,25.22,2.04,8.09,410911.04,1060561.9926
002297.SZ,20150521,22.15,24.12,22.0,24.12,21.93,2.19,9.99,350998.12,818327.5629
002298.SZ,20150521,27.01,28.2,26.5,28.05,27.4,0.65,2.37,220189.15,602106.7293
002299.SZ,20150521,17.25,17.71,17.1,17.51,17.22,0.29,1.68,153553.96,267078.5019
002300.SZ,20150521,12.42,13.62,12.41,13.62,12.38,1.24,10.02,252689.34,330719.5546
002301.SZ,20150521,23.67,24.28,23.0,23.6,23.68,-0.08,-0.34,89554.56,209827.1615
002303.SZ,20150521,42.34,43.1,40.15,42.5,42.5,0.0,0.0,162203.35,673832.9916
002304.SZ,20150521,90.98,96.18,90.98,95.82,90.88,4.94,5.44,97401.33,913123.5997
002305.SZ,20150521,12.3,12.95,12.14,12.4,12.4,0.0,0.0,162279.71,202554.1576
002306.SZ,20150521,7.25,7.35,7.13,7.27,7.35,-0.08,-1.09,724388.18,523387.6103
002307.SZ,20150521,17.37,19.03,17.16,18.6,17.36,1.24,7.14,453119.37,826837.1914
002308.SZ,20150521,23.38,24.7,22.6,24.37,23.6,0.77,3.26,370729.05,869667.3171
002309.SZ,20150521,28.6,29.25,28.35,28.97,28.31,0.66,2.33,144476.47,416395.303
002310.SZ,20150521,32.95,35.06,32.6,34.95,32.94,2.01,6.1,252870.55,856353.3638
002311.SZ,20150521,22.18,22.88,22.14,22.71,22.45,0.26,1.16,54252.07,122391.1624
002312.SZ,20150521,74.45,80.5,71.97,77.55,74.6,2.95,3.95,187945.3,1422712.6848
002313.SZ,20150521,23.23,24.67,23.23,24.23,23.15,1.08,4.67,237256.52,570179.141
002314.SZ,20150521,9.87,10.16,9.87,10.11,9.8,0.31,3.16,197817.04,198352.0594
002315.SZ,20150521,120.0,125.59,117.6,121.62,119.02,2.6,2.18,54337.24,662551.0762
002317.SZ,20150521,29.48,30.15,29.02,30.06,29.51,0.55,1.86,147955.12,438478.8474
002318.SZ,20150521,55.99,58.0,54.13,57.81,56.05,1.76,3.14,119790.64,672520.628
002320.SZ,20150521,19.15,20.96,19.15,20.96,19.05,1.91,10.03,136900.25,282786.1107
002321.SZ,20150521,12.06,12.46,11.77,12.34,12.08,0.26,2.15,308938.85,373412.9632
002322.SZ,20150521,29.58,32.3,29.58,32.3,29.36,2.94,10.01,146426.93,459482.5519
002324.SZ,20150521,38.92,40.32,37.9,40.05,38.52,1.53,3.97,66622.27,263460.0482
002325.SZ,20150521,27.6,28.88,27.15,28.19,27.65,0.54,1.95,330727.85,928207.0818
002326.SZ,20150521,38.59,38.59,32.5,34.58,35.35,-0.77,-2.18,804424.96,2876759.0646
002327.SZ,20150521,13.29,14.56,13.29,14.56,13.24,1.32,9.97,561305.18,797572.111
002328.SZ,20150521,14.72,15.24,14.72,15.15,14.69,0.46,3.13,153855.42,232029.0899
002329.SZ,20150521,52.3,56.0,52.0,54.37,52.18,2.19,4.2,32369.56,174843.1561
002330.SZ,20150521,16.73,16.98,16.3,16.96,16.76,0.2,1.19,80096.01,133565.019
002331.SZ,20150521,47.56,49.88,44.01,48.1,46.54,1.56,3.35,209201.94,982639.713
002332.SZ,20150521,22.03,24.15,22.01,24.15,21.95,2.2,10.02,217648.78,505496.4728
002333.SZ,20150521,21.35,21.77,20.55,20.86,20.98,-0.12,-0.57,109550.35,231530.4324
002334.SZ,20150521,16.3,16.9,16.25,16.82,16.29,0.53,3.25,369204.43,614286.0076
002335.SZ,20150521,56.18,58.0,54.0,56.15,55.86,0.29,0.52,36739.85,205387.893
002336.SZ,20150521,17.88,17.88,17.25,17.7,17.44,0.26,1.49,75052.6,132115.8749
002337.SZ,20150521,18.25,19.95,18.1,19.73,18.25,1.48,8.11,660648.86,1257053.4266
002338.SZ,20150521,69.5,74.3,68.8,72.26,69.5,2.76,3.97,21684.99,153673.4283
002339.SZ,20150521,39.5,42.0,39.35,40.65,39.6,1.05,2.65,129239.55,526583.6773
002340.SZ,20150521,16.77,17.65,16.61,17.42,16.76,0.66,3.94,469834.37,810818.9657
002341.SZ,20150521,26.88,27.49,26.7,27.47,26.79,0.68,2.54,201162.57,544421.1137
002342.SZ,20150521,10.16,10.54,9.95,10.41,10.15,0.26,2.56,620007.33,633895.3694
002344.SZ,20150521,25.52,26.15,25.08,25.9,25.52,0.38,1.49,312851.46,803538.3829
002345.SZ,20150521,18.15,19.58,17.82,19.58,17.8,1.78,10.0,395209.79,752338.1415
002347.SZ,20150521,21.75,23.65,21.54,23.65,21.5,2.15,10.0,138418.32,318959.7511
002348.SZ,20150521,17.65,17.78,17.18,17.36,17.62,-0.26,-1.48,144964.9,252243.5924
002350.SZ,20150521,25.86,26.78,25.47,26.28,26.11,0.17,0.65,62471.79,162589.695
002351.SZ,20150521,36.83,40.98,36.7,40.98,37.25,3.73,10.01,104046.37,413989.3754
002352.SZ,20150521,44.83,46.0,44.03,45.11,44.29,0.82,1.85,13079.49,58735.7424
002353.SZ,20150521,38.92,39.9,38.6,39.58,38.94,0.64,1.64,306593.14,1203444.1853
002354.SZ,20150521,114.0,117.95,109.88,113.5,115.53,-2.03,-1.76,34508.87,392490.4839
002355.SZ,20150521,9.93,10.56,9.93,10.45,9.93,0.52,5.24,248039.79,256036.7466
002357.SZ,20150521,29.2,31.7,29.2,31.38,29.98,1.4,4.67,161615.52,496354.2751
002358.SZ,20150521,48.47,49.6,47.7,48.46,48.55,-0.09,-0.19,110872.03,536610.0793
002360.SZ,20150521,11.24,11.79,11.24,11.69,11.24,0.45,4.0,154075.73,178976.4986
002361.SZ,20150521,17.82,17.82,17.82,17.82,16.2,1.62,10.0,471.15,839.5893
002362.SZ,20150521,38.5,41.2,38.5,40.6,38.81,1.79,4.61,163964.97,660195.7285
002363.SZ,20150521,34.61,34.7,33.0,34.28,34.6,-0.32,-0.92,176032.16,596302.5839
002364.SZ,20150521,41.0,42.15,38.88,40.4,38.32,2.08,5.43,193395.11,789091.8003
002365.SZ,20150521,21.66,22.25,21.4,21.89,21.4,0.49,2.29,71325.13,155806.9685
002366.SZ,20150521,75.5,81.01,75.5,79.99,77.77,2.22,2.85,51648.21,408340.6341
002367.SZ,20150521,21.56,23.38,21.56,22.65,21.34,1.31,6.14,410360.35,923235.2511
002369.SZ,20150521,16.23,17.83,16.15,17.2,16.25,0.95,5.85,310236.27,531074.0221
002371.SZ,20150521,40.36,44.2,39.91,44.2,40.18,4.02,10.01,69065.72,297804.4105
002372.SZ,20150521,23.26,25.34,23.2,25.29,23.26,2.03,8.73,89460.13,219793.4874
002373.SZ,20150521,67.83,70.2,66.01,69.18,65.16,4.02,6.17,70430.89,482009.2512
002374.SZ,20150521,23.34,23.98,22.71,23.74,23.3,0.44,1.89,37304.22,87358.4377
002375.SZ,20150521,40.32,42.99,39.86,41.9,40.7,1.2,2.95,169635.16,695841.1238
002376.SZ,20150521,21.08,23.3,21.06,22.94,21.5,1.44,6.7,455431.01,1022020.2575
002377.SZ,20150521,10.36,11.03,10.36,10.86,10.1,0.76,7.52,244937.97,262653.7226
002378.SZ,20150521,17.3,18.08,16.55,17.98,17.15,0.83,4.84,265899.76,464399.0621
002379.SZ,20150521,8.35,8.42,8.0,8.42,7.65,0.77,10.07,401998.0,335043.538
002380.SZ,20150521,77.8,81.0,75.8,79.21,79.9,-0.69,-0.86,26900.06,211582.847
002381.SZ,20150521,16.27,16.98,16.15,16.75,16.26,0.49,3.01,149112.92,246118.1057
002382.SZ,20150521,30.69,33.7,30.4,33.59,30.89,2.7,8.74,114321.03,369505.2444
002384.SZ,20150521,22.9,25.14,22.9,24.8,22.85,1.95,8.53,147186.42,359176.786
002385.SZ,20150521,19.03,20.19,18.61,20.19,18.35,1.84,10.03,1793263.99,3539634.1493
002386.SZ,20150521,13.72,14.09,13.61,14.03,13.72,0.31,2.26,114631.57,158640.1605
002387.SZ,20150521,26.1,26.12,25.14,25.69,26.1,-0.41,-1.57,278065.54,711627.2169
002389.SZ,20150521,20.76,21.78,20.5,21.22,20.83,0.39,1.87,228522.81,483366.3617
002390.SZ,20150521,49.0,53.9,49.0,53.9,49.0,4.9,10.0,174111.36,899205.0211
002391.SZ,20150521,20.6,21.95,20.49,21.72,20.6,1.12,5.44,216348.53,460721.4051
002392.SZ,20150521,18.85,19.87,18.71,19.82,18.74,1.08,5.76,291564.55,563670.3941
002393.SZ,20150521,46.65,47.9,46.35,47.2,46.6,0.6,1.29,49669.98,233808.3827
002394.SZ,20150521,18.99,19.92,18.0,19.75,19.02,0.73,3.84,136838.93,267435.4081
002395.SZ,20150521,23.35,23.9,23.0,23.86,23.15,0.71,3.07,46948.73,110172.5201
002396.SZ,20150521,54.55,57.9,54.2,56.99,54.2,2.79,5.15,138494.71,776068.392
002397.SZ,20150521,29.44,32.17,29.44,32.17,29.25,2.92,9.98,117199.42,360371.5157
002398.SZ,20150521,29.1,30.15,28.72,29.8,29.18,0.62,2.12,83820.99,246368.2635
002399.SZ,20150521,42.13,43.18,41.71,42.99,42.14,0.85,2.02,95946.1,408914.0762
002400.SZ,20150521,30.93,32.5,29.56,31.27,31.56,-0.29,-0.92,650024.65,1995809.1687
002401.SZ,20150521,27.48,28.98,27.14,28.49,27.42,1.07,3.9,170947.61,482880.899
002402.SZ,20150521,35.06,37.76,34.7,35.85,35.3,0.55,1.56,119149.44,433223.4462
002403.SZ,20150521,23.52,25.96,23.25,25.64,23.69,1.95,8.23,100428.2,248305.2579
002404.SZ,20150521,12.08,13.3,11.9,13.1,12.14,0.96,7.91,527262.13,675601.6678
002405.SZ,20150521,67.51,70.68,64.0,70.0,64.3,5.7,8.86,322275.65,2182684.4103
002406.SZ,20150521,25.68,27.18,25.62,27.12,25.92,1.2,4.63,144531.5,384253.8478
002408.SZ,20150521,25.0,26.03,24.82,25.97,24.88,1.09,4.38,231469.94,590752.2483
002409.SZ,20150521,26.8,27.88,26.78,27.62,26.7,0.92,3.45,33437.06,91935.4361
002410.SZ,20150521,34.18,37.01,34.18,36.85,33.99,2.86,8.41,298114.82,1055930.3657
002411.SZ,20150521,23.7,24.31,22.92,23.35,23.7,-0.35,-1.48,244309.32,573370.5921
002412.SZ,20150521,29.16,30.1,28.89,29.47,29.04,0.43,1.48,67380.09,198850.4944
002413.SZ,20150521,47.95,50.38,47.9,49.5,47.9,1.6,3.34,38800.74,190703.8796
002415.SZ,20150521,42.47,45.1,41.9,45.1,41.0,4.1,10.0,478359.31,2099198.0413
002418.SZ,20150521,33.68,36.92,33.22,35.65,33.66,1.99,5.91,99852.84,352521.871
002419.SZ,20150521,18.6,19.4,18.32,19.35,18.33,1.02,5.56,147351.5,278019.1915
002420.SZ,20150521,10.7,11.2,10.66,11.16,10.72,0.44,4.1,159364.8,175843.2485
002421.SZ,20150521,32.31,33.9,32.2,33.59,34.04,-0.45,-1.32,400732.76,1328435.1183
002422.SZ,20150521,41.5,45.76,41.5,45.55,41.6,3.95,9.5,207013.24,921040.9087
002423.SZ,20150521,16.71,17.35,16.56,17.23,16.78,0.45,2.68,88909.09,151080.6896
002424.SZ,20150521,90.45,96.78,90.45,96.78,87.98,8.8,10.0,41201.3,391566.8881
002427.SZ,20150521,14.8,16.01,14.8,16.01,14.55,1.46,10.03,157550.68,245357.0557
002428.SZ,20150521,21.39,22.04,21.18,21.99,21.59,0.4,1.85,299929.94,646844.84
002430.SZ,20150521,13.43,13.87,13.3,13.6,13.49,0.11,0.82,224766.41,306086.1528
002431.SZ,20150521,33.31,36.34,33.31,35.65,33.04,2.61,7.9,167159.15,595835.0939
002432.SZ,20150521,36.0,39.0,35.96,37.3,35.49,1.81,5.1,337801.8,1271643.2009
002433.SZ,20150521,18.5,20.0,18.3,19.78,18.25,1.53,8.38,339922.11,651258.1236
002434.SZ,20150521,19.1,20.57,18.78,20.57,18.7,1.87,10.0,115389.73,228338.1222
002435.SZ,20150521,21.0,23.22,20.86,23.18,21.15,2.03,9.6,83788.88,188684.9945
002436.SZ,20150521,24.9,26.5,24.89,26.5,24.58,1.92,7.81,190897.4,487903.6215
002437.SZ,20150521,34.66,37.0,34.42,36.85,34.66,2.19,6.32,300962.23,1080444.9875
002438.SZ,20150521,30.26,32.18,30.01,31.81,30.25,1.56,5.16,171307.08,529891.739
002439.SZ,20150521,48.97,49.02,45.5,46.62,44.56,2.06,4.62,456472.33,2165337.3664
002440.SZ,20150521,27.99,29.44,27.79,29.2,28.05,1.15,4.1,350688.11,1005691.9181
002442.SZ,20150521,11.58,12.93,11.5,12.93,11.75,1.18,10.04,338370.68,411155.2304
002444.SZ,20150521,22.88,24.8,22.88,24.28,22.81,1.47,6.44,321409.92,766890.6059
002445.SZ,20150521,52.0,57.52,51.98,55.16,52.29,2.87,5.49,68929.4,380942.6037
002446.SZ,20150521,81.89,85.61,81.0,83.49,81.6,1.89,2.32,35169.37,291867.6187
002447.SZ,20150521,14.7,15.35,14.69,15.13,14.7,0.43,2.93,216631.47,326099.3461
002448.SZ,20150521,40.73,44.38,40.73,44.24,40.65,3.59,8.83,166545.83,711958.9015
002449.SZ,20150521,18.65,19.65,18.49,19.24,18.72,0.52,2.78,176226.95,337702.1905
002450.SZ,20150521,60.5,64.0,59.6,63.78,59.99,3.79,6.32,217862.84,1341692.5672
002451.SZ,20150521,19.8,21.0,19.79,20.16,20.53,-0.37,-1.8,124027.76,249771.9712
002452.SZ,20150521,12.06,12.51,12.06,12.42,12.01,0.41,3.41,318923.38,390193.8119
002453.SZ,20150521,11.1,11.89,11.1,11.73,11.1,0.63,5.68,365560.18,423816.0619
002454.SZ,20150521,23.25,24.0,22.88,23.82,23.25,0.57,2.45,173817.84,408401.5172
002455.SZ,20150521,11.12,12.21,11.12,12.21,11.1,1.11,10.0,457148.83,532730.4524
002456.SZ,20150521,38.6,40.08,38.5,39.93,38.68,1.25,3.23,336057.52,1325699.9981
002457.SZ,20150521,14.53,15.16,14.53,15.0,14.58,0.42,2.88,160207.49,238678.675
002458.SZ,20150521,16.59,17.95,16.41,17.91,16.59,1.32,7.96,93752.53,161344.5415
002459.SZ,20150521,19.54,19.94,19.21,19.89,19.55,0.34,1.74,89094.94,174477.3082
002460.SZ,20150521,27.0,28.91,26.45,28.26,26.95,1.31,4.86,380311.76,1057130.9269
002461.SZ,20150521,20.4,20.4,19.72,20.12,20.51,-0.39,-1.9,158610.32,316203.7886
002462.SZ,20150521,67.97,68.02,63.0,65.87,61.84,4.03,6.52,105989.38,704541.8748
002463.SZ,20150521,9.05,9.48,8.67,9.28,9.16,0.12,1.31,1724591.4,1554503.6446
002465.SZ,20150521,37.92,40.21,37.92,39.76,37.83,1.93,5.1,367698.29,1449704.6447
002466.SZ,20150521,68.87,70.89,67.6,70.57,68.66,1.91,2.78,111951.11,779466.5603
002467.SZ,20150521,21.6,22.2,21.4,21.73,21.41,0.32,1.49,458002.3,995812.2588
002468.SZ,20150521,26.7,29.0,26.5,28.74,26.74,2.0,7.48,79784.53,222359.2269
002469.SZ,20150521,22.6,24.82,22.25,24.82,22.56,2.26,10.02,232551.66,555712.8027
002470.SZ,20150521,54.37,58.25,54.37,58.25,52.95,5.3,10.01,195549.8,1112833.7295
002472.SZ,20150521,25.67,26.37,25.5,26.15,25.36,0.79,3.12,114298.62,297074.8998
002474.SZ,20150521,23.9,26.51,23.8,26.51,24.1,2.41,10.0,483432.39,1236932.3526
002475.SZ,20150521,46.81,50.8,46.7,50.41,46.7,3.71,7.94,123796.01,606260.9691
002477.SZ,20150521,20.6,22.0,20.0,21.49,20.6,0.89,4.32,237871.95,505641.4049
002478.SZ,20150521,17.55,18.76,17.37,18.7,17.54,1.16,6.61,300403.5,545576.8619
002479.SZ,20150521,16.55,17.28,16.4,16.89,16.58,0.31,1.87,160826.81,269379.8166
002480.SZ,20150521,20.89,21.91,20.89,21.91,19.92,1.99,9.99,364305.11,789243.0172
002481.SZ,20150521,35.95,36.89,35.5,36.89,36.03,0.86,2.39,40023.54,144607.4622
002482.SZ,20150521,29.79,31.59,29.79,30.45,29.7,0.75,2.53,106111.1,325176.6463
002483.SZ,20150521,19.16,20.4,19.01,20.38,19.23,1.15,5.98,148079.65,290612.094
002484.SZ,20150521,22.2,24.2,22.2,24.2,22.0,2.2,10.0,93540.75,224062.8589
002486.SZ,20150521,7.05,7.76,7.05,7.62,7.1,0.52,7.32,916670.22,680771.0116
002487.SZ,20150521,16.18,16.82,15.8,16.55,16.12,0.43,2.67,320830.31,524953.7159
002488.SZ,20150521,43.99,44.57,42.69,44.57,40.52,4.05,10.0,94608.05,419674.0851
002489.SZ,20150521,37.69,41.46,37.48,41.46,37.69,3.77,10.0,88262.03,353028.9518
002490.SZ,20150521,13.6,14.09,13.5,13.96,13.69,0.27,1.97,240760.99,333162.2748
002491.SZ,20150521,31.72,31.72,31.72,31.72,28.84,2.88,9.99,38088.64,120817.1661
002492.SZ,20150521,16.4,17.38,16.2,17.37,16.4,0.97,5.91,136798.87,232025.6464
002493.SZ,20150521,28.37,31.19,27.94,30.96,28.35,2.61,9.21,106154.35,312209.6825
002494.SZ,20150521,18.88,20.01,18.6,20.01,18.19,1.82,10.01,230174.86,445372.5554
002495.SZ,20150521,12.36,13.42,12.13,13.28,12.36,0.92,7.44,654698.25,841128.9689
002496.SZ,20150521,32.1,35.43,31.87,35.43,32.21,3.22,10.0,273571.82,949600.8882
002497.SZ,20150521,9.81,10.78,9.81,10.78,9.81,0.97,9.89,934305.0,960010.0203
002498.SZ,20150521,15.69,17.27,15.5,17.27,15.7,1.57,10.0,237233.83,395076.6693
002499.SZ,20150521,37.9,39.0,36.48,38.5,37.84,0.66,1.74,93596.79,349244.6406
002500.SZ,20150521,25.32,25.85,24.9,25.7,25.32,0.38,1.5,884817.0,2247130.5022
002501.SZ,20150521,19.0,20.12,18.96,20.12,19.0,1.12,5.89,884811.74,1729514.4471
002503.SZ,20150521,15.8,17.05,15.8,16.72,15.63,1.09,6.97,502443.13,833148.5753
002504.SZ,20150521,31.28,32.18,31.25,31.83,31.16,0.67,2.15,28164.1,89258.8299
002505.SZ,20150521,9.7,9.99,9.56,9.96,9.69,0.27,2.79,754510.38,739932.3488
002507.SZ,20150521,36.0,36.38,35.12,35.85,35.45,0.4,1.13,47228.94,168368.8248
002508.SZ,20150521,38.0,41.9,37.9,41.9,38.09,3.81,10.0,108057.32,438509.8709
002509.SZ,20150521,22.99,23.45,22.34,22.69,22.95,-0.26,-1.13,216568.23,492884.208
002510.SZ,20150521,16.4,17.5,16.16,17.32,16.46,0.86,5.22,225759.16,380757.8919
002511.SZ,20150521,15.6,16.09,15.3,15.99,15.59,0.4,2.57,139536.95,218378.0783
002513.SZ,20150521,19.5,19.5,19.5,19.5,17.73,1.77,9.98,692.14,1349.673
002514.SZ,20150521,31.78,32.78,30.9,32.49,31.62,0.87,2.75,49799.5,158994.1951
002515.SZ,20150521,66.6,72.66,66.55,71.9,66.6,5.3,7.96,44383.58,304873.4865
002516.SZ,20150521,17.3,18.1,17.3,18.01,17.14,0.87,5.08,321485.14,572346.2341
002517.SZ,20150521,54.0,56.16,52.34,56.16,51.05,5.11,10.01,105846.57,589026.296
002518.SZ,20150521,35.98,38.42,34.0,37.19,35.04,2.15,6.14,158707.37,577633.8824
002520.SZ,20150521,28.72,30.99,27.65,30.99,28.17,2.82,10.01,170328.18,499906.409
002521.SZ,20150521,16.44,16.99,16.35,16.85,16.55,0.3,1.81,195571.43,326558.5364
002522.SZ,20150521,43.66,43.66,37.7,39.96,39.69,0.27,0.68,201566.91,822008.2341
002523.SZ,20150521,11.5,12.32,11.4,12.28,11.2,1.08,9.64,466069.81,557134.504
002524.SZ,20150521,11.4,11.71,11.28,11.5,11.37,0.13,1.14,236162.71,271023.2571
002526.SZ,20150521,14.85,16.3,14.7,16.09,14.9,1.19,7.99,517844.64,809900.9231
