ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000059.SZ,20161201,9.83,10.2,9.58,9.67,9.55,0.12,1.26,487239.29,478393.711
000060.SZ,20161201,12.63,12.89,12.61,12.75,12.6,0.15,1.19,415059.86,529484.478
000061.SZ,20161201,13.57,13.68,13.25,13.44,13.53,-0.09,-0.67,151255.96,203140.843
000062.SZ,20161201,30.6,31.7,30.53,30.69,30.43,0.26,0.85,118073.51,366690.177
000063.SZ,20161201,16.92,17.68,16.85,17.54,16.84,0.7,4.16,851837.82,1478157.779
000065.SZ,20161201,25.79,26.78,25.79,26.45,25.67,0.78,3.04,38409.71,101307.692
000066.SZ,20161201,13.04,13.42,13.04,13.14,13.07,0.07,0.54,204741.27,270651.524
000068.SZ,20161201,9.12,9.21,9.0,9.11,9.14,-0.03,-0.33,55345.01,50488.954
000069.SZ,20161201,7.46,7.94,7.39,7.86,7.45,0.41,5.5,1121981.13,872994.856
000070.SZ,20161201,27.96,28.2,27.85,28.16,27.95,0.21,0.75,22979.67,64441.824
000078.SZ,20161201,6.82,6.93,6.79,6.89,6.8,0.09,1.32,315935.64,217054.224
000088.SZ,20161201,7.79,7.9,7.76,7.8,7.8,0.0,0.0,80430.55,62827.121
000089.SZ,20161201,8.98,9.01,8.89,8.97,9.0,-0.03,-0.33,124988.57,111795.954
000090.SZ,20161201,10.07,10.15,10.02,10.11,10.05,0.06,0.6,61356.48,61989.863
000096.SZ,20161201,15.07,15.2,14.71,14.83,14.71,0.12,0.82,62550.46,93210.644
000099.SZ,20161201,12.93,13.07,12.9,12.97,12.97,0.0,0.0,76176.63,98820.854
000150.SZ,20161201,34.03,35.36,33.87,34.94,33.9,1.04,3.07,76448.95,266701.611
000151.SZ,20161201,19.04,19.31,18.97,19.29,19.05,0.24,1.26,50478.2,96759.496
000153.SZ,20161201,12.63,13.13,12.63,13.1,12.67,0.43,3.39,83625.16,108345.53
000156.SZ,20161201,18.98,19.24,18.94,19.16,18.97,0.19,1.0,96867.35,185401.213
000157.SZ,20161201,4.75,4.77,4.72,4.77,4.76,0.01,0.21,528639.28,250908.621
000158.SZ,20161201,13.8,13.93,13.55,13.71,13.82,-0.11,-0.8,91842.67,126135.899
000159.SZ,20161201,8.3,8.52,8.29,8.46,8.2,0.26,3.17,151044.06,127564.884
000166.SZ,20161201,6.91,7.0,6.89,6.96,6.92,0.04,0.58,600112.02,416644.51
000301.SZ,20161201,5.17,5.25,5.17,5.21,5.19,0.02,0.39,185441.6,96674.068
000333.SZ,20161201,31.3,32.2,30.4,30.85,30.28,0.57,1.88,907665.74,2828150.395
000338.SZ,20161201,10.27,11.21,10.24,11.07,10.2,0.87,8.53,1107915.42,1201601.929
000400.SZ,20161201,16.84,16.95,16.7,16.78,16.78,0.0,0.0,38102.29,64090.323
000401.SZ,20161201,12.0,12.76,11.97,12.4,12.08,0.32,2.65,235219.08,291346.772
000402.SZ,20161201,11.91,12.5,11.88,12.46,11.94,0.52,4.36,577100.25,709785.423
000403.SZ,20161201,35.3,35.43,34.66,34.88,34.89,-0.01,-0.03,47228.0,165202.271
000404.SZ,20161201,10.7,11.06,10.66,10.98,10.68,0.3,2.81,81696.11,89303.918
000407.SZ,20161201,7.04,7.44,7.04,7.22,7.05,0.17,2.41,245981.74,178735.939
000408.SZ,20161201,16.07,16.08,15.9,15.97,16.01,-0.04,-0.25,11598.0,18499.105
000409.SZ,20161201,15.08,15.37,14.83,15.35,14.99,0.36,2.4,97226.95,147394.603
000410.SZ,20161201,14.77,14.92,14.72,14.92,14.79,0.13,0.88,98643.33,146480.953
000411.SZ,20161201,22.38,22.75,22.23,22.65,22.38,0.27,1.21,18700.61,42232.537
000413.SZ,20161201,12.96,13.33,12.93,13.13,12.94,0.19,1.47,774264.69,1017402.987
000416.SZ,20161201,10.95,12.1,10.92,11.92,11.0,0.92,8.36,366998.23,434875.009
000417.SZ,20161201,9.09,9.47,9.09,9.45,9.08,0.37,4.07,201118.5,187762.542
000418.SZ,20161201,35.79,36.5,35.25,35.69,35.32,0.37,1.05,34583.27,123731.118
000419.SZ,20161201,8.33,8.37,8.24,8.3,8.29,0.01,0.12,76551.89,63505.038
000420.SZ,20161201,4.04,4.06,4.02,4.04,4.03,0.01,0.25,85067.4,34363.443
000421.SZ,20161201,9.66,9.83,9.65,9.8,9.66,0.14,1.45,62032.67,60680.183
000422.SZ,20161201,7.58,7.84,7.58,7.68,7.6,0.08,1.05,429357.47,331765.99
000423.SZ,20161201,61.0,61.49,59.9,60.2,60.47,-0.27,-0.45,112977.09,684701.557
000426.SZ,20161201,10.06,10.13,9.99,10.09,10.05,0.04,0.4,110025.44,110633.154
000428.SZ,20161201,7.09,7.14,7.04,7.13,7.04,0.09,1.28,38274.43,27197.202
000429.SZ,20161201,7.1,7.19,7.06,7.14,7.09,0.05,0.71,102159.87,72743.782
000430.SZ,20161201,12.5,12.72,12.46,12.69,12.46,0.23,1.85,35507.17,44741.921
000488.SZ,20161201,10.8,11.36,10.8,11.0,10.73,0.27,2.52,687915.63,759140.887
000498.SZ,20161201,8.38,8.4,8.0,8.14,8.3,-0.16,-1.93,239952.2,195333.252
000501.SZ,20161201,21.26,22.19,21.04,21.46,21.17,0.29,1.37,111245.86,241028.839
000502.SZ,20161201,23.3,23.89,23.0,23.0,23.15,-0.15,-0.65,66830.32,156857.586
000503.SZ,20161201,57.86,58.19,57.7,57.93,57.88,0.05,0.09,32227.03,186526.169
000504.SZ,20161201,15.52,15.69,15.42,15.55,15.54,0.01,0.06,14033.27,21792.912
000505.SZ,20161201,12.25,12.41,11.95,12.04,12.02,0.02,0.17,72391.18,87521.743
000506.SZ,20161201,8.34,8.4,8.18,8.2,8.29,-0.09,-1.09,138145.18,114133.494
000507.SZ,20161201,6.62,6.73,6.58,6.68,6.62,0.06,0.91,132427.67,88371.811
000509.SZ,20161201,8.2,8.28,8.16,8.21,8.2,0.01,0.12,90742.3,74590.362
000510.SZ,20161201,12.44,12.67,12.26,12.28,12.43,-0.15,-1.21,474399.77,592408.858
000511.SZ,20161201,5.92,5.92,5.92,5.92,6.23,-0.31,-4.98,47695.0,28235.44
000513.SZ,20161201,59.12,59.18,58.5,58.68,58.91,-0.23,-0.39,19453.77,114392.513
000514.SZ,20161201,8.42,9.05,8.34,8.89,8.4,0.49,5.83,528658.53,464174.196
000516.SZ,20161201,7.42,7.45,7.34,7.41,7.41,0.0,0.0,267073.85,197662.909
000517.SZ,20161201,5.18,5.26,5.07,5.2,5.18,0.02,0.39,278133.93,142898.321
000518.SZ,20161201,7.92,8.71,7.92,8.65,7.92,0.73,9.22,721023.01,616738.103
000519.SZ,20161201,13.23,13.43,13.22,13.37,13.26,0.11,0.83,77634.11,103757.336
000520.SZ,20161201,7.15,7.19,7.12,7.16,7.13,0.03,0.42,119251.79,85298.874
000521.SZ,20161201,6.95,7.17,6.91,7.0,6.96,0.04,0.57,171529.33,120799.305
000523.SZ,20161201,12.2,12.3,12.06,12.21,12.23,-0.02,-0.16,35198.09,42925.447
000524.SZ,20161201,16.31,16.38,16.21,16.35,16.29,0.06,0.37,23225.95,37874.817
000525.SZ,20161201,16.44,16.54,16.1,16.1,16.44,-0.34,-2.07,34429.07,55821.743
000526.SZ,20161201,41.07,41.31,40.91,41.04,41.08,-0.04,-0.1,12485.48,51272.575
000528.SZ,20161201,7.85,7.94,7.83,7.86,7.85,0.01,0.13,82826.81,65222.032
000529.SZ,20161201,11.21,11.39,11.04,11.36,11.2,0.16,1.43,58198.5,65239.495
000530.SZ,20161201,10.87,11.01,10.78,11.0,10.8,0.2,1.85,65396.15,71275.944
000532.SZ,20161201,23.59,24.59,23.52,24.09,23.7,0.39,1.65,63950.32,154109.854
000533.SZ,20161201,10.95,11.31,10.79,11.08,10.91,0.17,1.56,129846.2,142940.139
000534.SZ,20161201,15.49,15.53,15.3,15.4,15.5,-0.1,-0.65,23057.18,35499.275
000536.SZ,20161201,14.51,14.78,14.42,14.65,14.52,0.13,0.9,47517.42,69471.804
000537.SZ,20161201,9.34,9.54,9.33,9.48,9.37,0.11,1.17,127051.83,120056.911
000539.SZ,20161201,5.47,5.62,5.45,5.62,5.47,0.15,2.74,143092.65,79119.207
000541.SZ,20161201,10.38,10.42,10.29,10.33,10.38,-0.05,-0.48,96081.07,99236.028
000543.SZ,20161201,8.31,8.33,8.25,8.29,8.29,0.0,0.0,118834.27,98455.883
000544.SZ,20161201,17.8,18.06,17.61,17.73,17.7,0.03,0.17,26702.86,47676.129
000545.SZ,20161201,6.1,6.15,6.09,6.11,6.07,0.04,0.66,154268.9,94411.067
000546.SZ,20161201,11.51,12.04,11.51,12.02,11.48,0.54,4.7,68601.45,81759.803
000548.SZ,20161201,8.38,8.43,8.36,8.42,8.38,0.04,0.48,55191.83,46306.927
000550.SZ,20161201,30.85,31.1,30.4,30.53,30.85,-0.32,-1.04,20565.92,63000.401
000551.SZ,20161201,10.7,10.8,10.6,10.66,10.68,-0.02,-0.19,47743.99,51040.408
000552.SZ,20161201,4.03,4.06,4.01,4.03,4.0,0.03,0.75,145055.36,58540.985
000553.SZ,20161201,14.88,15.13,14.8,14.9,15.0,-0.1,-0.67,73903.99,110538.416
000554.SZ,20161201,11.33,11.58,10.78,10.8,10.77,0.03,0.28,637582.48,705537.036
000555.SZ,20161201,26.5,26.59,26.18,26.24,26.49,-0.25,-0.94,59670.65,156925.068
000557.SZ,20161201,5.62,5.69,5.61,5.64,5.62,0.02,0.36,54014.88,30509.195
000559.SZ,20161201,14.44,14.52,14.41,14.46,14.49,-0.03,-0.21,125991.39,182214.812
000561.SZ,20161201,13.1,13.29,13.05,13.21,13.1,0.11,0.84,51471.54,67927.044
000564.SZ,20161201,9.18,9.28,9.15,9.28,9.18,0.1,1.09,62730.82,57682.658
000565.SZ,20161201,12.63,12.98,12.5,12.84,12.53,0.31,2.47,71439.19,90804.937
000566.SZ,20161201,13.85,13.98,13.73,13.86,13.74,0.12,0.87,103244.42,142688.567
000567.SZ,20161201,40.25,40.63,39.93,40.51,40.03,0.48,1.2,48018.45,193624.389
000568.SZ,20161201,34.35,34.79,33.7,33.86,34.29,-0.43,-1.25,168176.76,572850.448
000570.SZ,20161201,9.29,9.46,9.25,9.33,9.26,0.07,0.76,62841.8,58669.624
000572.SZ,20161201,5.36,5.48,5.34,5.48,5.36,0.12,2.24,310000.87,168315.041
000573.SZ,20161201,9.47,9.98,9.47,9.85,9.48,0.37,3.9,402016.76,393684.233
000581.SZ,20161201,24.25,25.43,24.25,25.12,24.17,0.95,3.93,193576.89,485758.398
000582.SZ,20161201,17.4,17.55,17.22,17.44,17.38,0.06,0.35,53355.0,92550.639
000585.SZ,20161201,7.8,8.07,7.79,7.97,7.81,0.16,2.05,118540.2,94412.944
000586.SZ,20161201,22.14,22.46,22.13,22.3,22.25,0.05,0.22,21846.58,48808.148
000587.SZ,20161201,16.49,16.64,16.34,16.57,16.52,0.05,0.3,67390.2,111280.443
000589.SZ,20161201,6.07,6.12,6.02,6.09,6.06,0.03,0.5,99872.59,60668.032
000590.SZ,20161201,21.02,21.15,20.57,20.75,21.01,-0.26,-1.24,26533.6,55181.664
000591.SZ,20161201,14.73,14.92,14.65,14.84,14.64,0.2,1.37,41181.48,61002.88
000592.SZ,20161201,7.26,7.37,7.26,7.31,7.28,0.03,0.41,146193.8,106863.933
000593.SZ,20161201,12.04,12.21,11.95,12.0,11.95,0.05,0.42,53580.53,64578.68
000595.SZ,20161201,16.0,16.39,15.21,16.2,15.91,0.29,1.82,292212.75,460754.681
000596.SZ,20161201,46.55,47.5,46.51,46.97,46.7,0.27,0.58,22477.91,105646.851
000597.SZ,20161201,11.25,11.4,11.16,11.36,11.3,0.06,0.53,102933.15,116166.069
000598.SZ,20161201,6.31,6.36,6.26,6.28,6.32,-0.04,-0.63,333419.54,210052.257
000599.SZ,20161201,8.13,8.32,8.11,8.18,8.13,0.05,0.62,116275.69,95499.231
000600.SZ,20161201,9.6,9.74,9.57,9.66,9.6,0.06,0.63,110530.17,106674.363
000601.SZ,20161201,10.03,10.13,9.91,9.92,10.03,-0.11,-1.1,162691.65,162274.545
000603.SZ,20161201,18.36,18.58,18.3,18.4,18.35,0.05,0.27,55276.35,101867.194
000605.SZ,20161201,22.12,22.57,22.12,22.57,22.29,0.28,1.26,27642.08,61829.654
000606.SZ,20161201,10.6,10.75,10.55,10.73,10.61,0.12,1.13,41273.83,43884.228
000607.SZ,20161201,17.15,17.15,16.41,16.8,17.17,-0.37,-2.15,163795.45,274117.297
000608.SZ,20161201,8.09,8.55,7.99,8.14,8.16,-0.02,-0.25,199837.42,164965.254
000609.SZ,20161201,16.51,16.69,15.98,16.14,16.6,-0.46,-2.77,208133.79,338482.856
000610.SZ,20161201,14.5,14.76,14.43,14.53,14.46,0.07,0.48,40219.51,58758.265
000612.SZ,20161201,9.2,9.27,9.08,9.17,9.11,0.06,0.66,185360.91,169976.221
000613.SZ,20161201,14.94,14.94,14.69,14.81,14.9,-0.09,-0.6,35309.31,52125.709
000615.SZ,20161201,11.31,11.43,11.1,11.24,11.31,-0.07,-0.62,81133.02,91387.637
000616.SZ,20161201,5.73,5.84,5.72,5.8,5.74,0.06,1.05,205648.95,118983.912
000617.SZ,20161201,16.75,16.96,16.6,16.75,16.75,0.0,0.0,16197.78,27119.423
000619.SZ,20161201,11.77,12.07,11.76,12.0,11.79,0.21,1.78,64930.65,77644.371
000620.SZ,20161201,8.94,8.95,8.89,8.94,8.95,-0.01,-0.11,37539.94,33498.156
000623.SZ,20161201,36.87,37.01,35.44,35.66,37.2,-1.54,-4.14,533188.84,1941004.905
000625.SZ,20161201,16.54,17.12,16.5,16.73,16.4,0.33,2.01,761398.87,1282690.515
000626.SZ,20161201,28.95,29.19,28.64,28.75,28.95,-0.2,-0.69,43087.27,124103.771
000627.SZ,20161201,8.45,8.65,8.42,8.65,8.44,0.21,2.49,247316.55,212000.167
000628.SZ,20161201,15.09,15.2,14.71,15.12,15.15,-0.03,-0.2,46281.67,69447.046
000629.SZ,20161201,2.68,2.74,2.67,2.72,2.68,0.04,1.49,709400.86,192165.483
000630.SZ,20161201,3.16,3.25,3.16,3.25,3.14,0.11,3.5,2030845.84,652983.859
000631.SZ,20161201,5.25,5.33,5.25,5.31,5.26,0.05,0.95,86389.15,45740.683
000632.SZ,20161201,9.14,9.17,8.99,9.11,9.11,0.0,0.0,57035.8,51717.78
000633.SZ,20161201,11.52,11.83,11.42,11.71,11.65,0.06,0.52,45172.52,52606.22
000635.SZ,20161201,19.36,19.8,19.2,19.59,19.29,0.3,1.56,69714.12,135726.657
000636.SZ,20161201,10.17,10.38,10.16,10.28,10.16,0.12,1.18,78102.54,80127.086
000637.SZ,20161201,7.77,8.08,6.89,8.03,7.65,0.38,4.97,210114.85,166925.158
000638.SZ,20161201,16.79,17.13,16.75,16.86,16.94,-0.08,-0.47,62347.63,105224.332
000639.SZ,20161201,22.8,23.16,22.1,22.85,22.75,0.1,0.44,68944.76,157289.069
000650.SZ,20161201,7.55,7.62,7.55,7.59,7.56,0.03,0.4,111658.72,84703.831
000651.SZ,20161201,30.0,31.32,29.88,30.59,28.47,2.12,7.45,4745257.78,14612061.48
000652.SZ,20161201,6.02,6.11,6.02,6.07,6.06,0.01,0.17,189164.45,114638.173
000655.SZ,20161201,9.78,9.96,9.62,9.85,9.73,0.12,1.23,242098.0,236989.497
000656.SZ,20161201,5.49,5.79,5.42,5.66,5.36,0.3,5.6,4149284.72,2311430.549
000657.SZ,20161201,16.2,16.34,16.17,16.25,16.24,0.01,0.06,46082.15,74891.324
000659.SZ,20161201,5.98,6.11,5.93,6.02,6.02,0.0,0.0,449790.79,270672.716
000661.SZ,20161201,115.9,116.22,113.5,114.8,115.9,-1.1,-0.95,27107.39,311829.018
000662.SZ,20161201,24.22,24.69,23.41,23.79,24.22,-0.43,-1.78,34070.91,81732.955
000663.SZ,20161201,15.05,15.05,14.69,14.97,14.96,0.01,0.07,82736.75,123037.812
000665.SZ,20161201,14.91,15.11,14.91,15.08,14.9,0.18,1.21,42102.64,63347.544
000666.SZ,20161201,21.73,22.07,21.66,21.84,21.73,0.11,0.51,38731.0,84820.557
000667.SZ,20161201,3.98,4.1,3.98,4.09,3.98,0.11,2.76,617113.76,250165.323
000668.SZ,20161201,25.74,26.08,25.7,26.05,25.98,0.07,0.27,13954.57,36069.221
000669.SZ,20161201,18.17,18.45,17.95,18.02,18.15,-0.13,-0.72,40821.91,73869.784
000671.SZ,20161201,6.26,6.5,6.25,6.43,6.28,0.15,2.39,521781.12,335181.468
000672.SZ,20161201,7.41,8.15,7.4,8.15,7.41,0.74,9.99,664342.75,523544.267
000673.SZ,20161201,13.13,13.57,13.1,13.49,13.1,0.39,2.98,94730.74,126646.425
000677.SZ,20161201,7.43,7.55,7.36,7.45,7.38,0.07,0.95,97045.08,72242.431
000678.SZ,20161201,12.1,12.13,11.99,12.04,12.02,0.02,0.17,51736.5,62303.44
000679.SZ,20161201,16.06,16.14,15.58,16.01,15.98,0.03,0.19,170303.28,268756.439
000680.SZ,20161201,6.31,6.4,6.27,6.36,6.33,0.03,0.47,323309.83,205005.038
000681.SZ,20161201,22.4,22.47,22.28,22.33,22.34,-0.01,-0.04,28645.72,64051.35
000683.SZ,20161201,3.01,3.03,3.0,3.03,3.01,0.02,0.66,281599.12,85036.195
000685.SZ,20161201,11.88,11.97,11.75,11.83,11.85,-0.02,-0.17,115628.87,137062.129
000686.SZ,20161201,13.88,14.02,13.73,13.94,13.88,0.06,0.43,482811.94,669652.254
000687.SZ,20161201,16.73,17.2,16.65,17.1,16.66,0.44,2.64,81271.06,138536.098
000688.SZ,20161201,11.25,11.5,11.17,11.32,11.25,0.07,0.62,187418.87,212825.46
000690.SZ,20161201,8.58,8.75,8.55,8.71,8.58,0.13,1.52,86088.8,74231.341
000691.SZ,20161201,9.76,10.17,9.75,10.09,9.85,0.24,2.44,55736.42,55732.346
000692.SZ,20161201,6.27,6.37,6.25,6.34,6.25,0.09,1.44,70948.01,44846.05
000695.SZ,20161201,17.58,18.06,17.5,17.85,17.5,0.35,2.0,28884.01,51582.926
000698.SZ,20161201,7.35,7.4,7.33,7.38,7.32,0.06,0.82,89432.38,65904.075
000700.SZ,20161201,9.02,9.12,8.92,8.98,9.02,-0.04,-0.44,113225.28,102076.282
000701.SZ,20161201,17.01,17.21,16.69,16.77,17.0,-0.23,-1.35,105305.11,177959.745
000702.SZ,20161201,13.72,14.25,13.72,14.1,13.72,0.38,2.77,82614.68,115821.294
000703.SZ,20161201,13.54,14.1,13.54,13.91,13.32,0.59,4.43,117326.6,161847.006
000705.SZ,20161201,13.81,14.03,13.8,13.9,13.87,0.03,0.22,34699.97,48351.1
000707.SZ,20161201,8.72,8.87,8.7,8.77,8.8,-0.03,-0.34,93519.02,82133.394
000708.SZ,20161201,12.65,13.18,12.63,13.17,12.62,0.55,4.36,86519.09,112065.579
000709.SZ,20161201,3.23,3.33,3.22,3.32,3.22,0.1,3.11,1278411.3,420161.598
000712.SZ,20161201,25.15,25.4,24.54,24.88,25.25,-0.37,-1.47,346296.4,866904.273
000713.SZ,20161201,11.71,11.87,11.69,11.78,11.7,0.08,0.68,29630.7,34887.859
000715.SZ,20161201,17.02,17.12,16.57,16.76,16.97,-0.21,-1.24,60474.38,101503.845
000716.SZ,20161201,7.75,7.98,7.66,7.88,7.74,0.14,1.81,226148.07,176518.207
000717.SZ,20161201,4.79,4.92,4.72,4.87,4.76,0.11,2.31,206409.34,99310.035
000718.SZ,20161201,9.68,9.88,9.62,9.87,9.64,0.23,2.39,213556.29,208138.808
000720.SZ,20161201,6.97,7.07,6.94,7.05,6.96,0.09,1.29,92166.04,64758.138
000721.SZ,20161201,9.56,9.64,9.35,9.47,9.56,-0.09,-0.94,194386.28,183957.715
000722.SZ,20161201,14.13,14.19,14.06,14.14,14.18,-0.04,-0.28,52313.67,73821.348
000723.SZ,20161201,16.5,16.85,16.43,16.58,16.49,0.09,0.55,28515.36,47291.949
000725.SZ,20161201,2.91,2.93,2.87,2.9,2.9,0.0,0.0,3341406.91,968228.267
000726.SZ,20161201,12.82,13.06,12.7,12.92,12.83,0.09,0.7,150090.52,193768.965
000728.SZ,20161201,23.04,23.33,22.87,23.18,22.97,0.21,0.91,277901.73,641280.742
000729.SZ,20161201,7.56,7.66,7.56,7.62,7.55,0.07,0.93,131216.8,99757.979
000731.SZ,20161201,9.6,9.93,9.56,9.88,9.58,0.3,3.13,284618.94,278380.544
000732.SZ,20161201,20.2,20.65,20.03,20.53,20.2,0.33,1.63,103242.74,210690.318
000733.SZ,20161201,19.14,19.25,19.05,19.12,19.14,-0.02,-0.1,45870.59,87632.295
000735.SZ,20161201,6.86,6.88,6.69,6.79,6.86,-0.07,-1.02,223330.59,151705.908
000736.SZ,20161201,18.81,19.4,18.53,18.99,18.68,0.31,1.66,32130.11,61072.326
000737.SZ,20161201,6.56,6.62,6.49,6.59,6.55,0.04,0.61,90037.62,58992.131
000738.SZ,20161201,26.25,26.37,26.01,26.17,26.2,-0.03,-0.11,74650.51,195548.465
000739.SZ,20161201,7.98,8.17,7.98,8.15,7.98,0.17,2.13,77364.73,62432.622
000750.SZ,20161201,7.75,7.82,7.71,7.79,7.74,0.05,0.65,698642.56,542180.916
000751.SZ,20161201,6.27,6.33,6.25,6.29,6.27,0.02,0.32,406649.21,255830.879
000752.SZ,20161201,18.08,18.28,17.92,18.06,18.1,-0.04,-0.22,40818.18,73709.126
000753.SZ,20161201,5.11,5.16,5.09,5.14,5.09,0.05,0.98,105500.75,53978.272
000755.SZ,20161201,9.01,9.1,8.81,9.05,9.05,0.0,0.0,104292.2,93579.685
000756.SZ,20161201,13.07,13.15,13.05,13.14,13.13,0.01,0.08,31861.75,41719.372
000757.SZ,20161201,11.3,11.75,11.27,11.68,11.33,0.35,3.09,122218.61,140873.17
000758.SZ,20161201,9.22,9.36,9.19,9.24,9.21,0.03,0.33,423768.86,392505.552
000759.SZ,20161201,8.45,8.53,8.42,8.47,8.45,0.02,0.24,22605.39,19128.881
000760.SZ,20161201,11.95,11.98,11.85,11.89,11.85,0.04,0.34,35759.07,42568.83
000761.SZ,20161201,5.8,5.95,5.78,5.93,5.79,0.14,2.42,199125.8,116829.285
000762.SZ,20161201,19.19,19.26,19.01,19.11,19.06,0.05,0.26,66678.13,127535.528
000766.SZ,20161201,18.92,18.93,18.68,18.78,18.69,0.09,0.48,44581.24,83777.91
000767.SZ,20161201,3.86,3.94,3.84,3.94,3.86,0.08,2.07,161635.83,63219.258
000768.SZ,20161201,22.12,22.43,22.06,22.26,22.24,0.02,0.09,199935.96,444266.725
000776.SZ,20161201,19.49,19.76,19.4,19.76,19.55,0.21,1.07,547775.66,1073676.848
000777.SZ,20161201,24.16,24.65,24.05,24.46,24.2,0.26,1.07,272680.66,664962.131
000778.SZ,20161201,5.16,5.38,5.14,5.38,5.18,0.2,3.86,1277740.62,675419.344
000779.SZ,20161201,18.64,19.63,18.55,19.53,18.64,0.89,4.77,47957.5,91888.293
000780.SZ,20161201,6.23,6.27,6.2,6.27,6.18,0.09,1.46,138055.55,86121.837
000782.SZ,20161201,10.2,10.34,10.01,10.04,10.24,-0.2,-1.95,146121.3,148371.806
000783.SZ,20161201,12.04,12.22,12.01,12.16,12.08,0.08,0.66,615822.65,745418.393
000785.SZ,20161201,14.28,14.5,14.28,14.44,14.25,0.19,1.33,35389.03,51011.014
000786.SZ,20161201,10.97,11.03,10.84,10.92,10.94,-0.02,-0.18,120709.95,131904.336
000788.SZ,20161201,14.63,14.76,14.51,14.75,14.61,0.14,0.96,32517.33,47485.225
000789.SZ,20161201,7.64,7.81,7.62,7.8,7.62,0.18,2.36,92414.8,71476.953
000790.SZ,20161201,14.42,14.48,14.27,14.4,14.3,0.1,0.7,40021.96,57432.606
