ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000416.SZ,20080218,9.38,9.72,9.1,9.55,9.29,0.26,2.8,42875.4,40978.0323
000417.SZ,20080218,10.98,11.31,10.8,11.25,10.63,0.62,5.83,46835.88,52319.8845
000419.SZ,20080218,17.01,17.6,17.01,17.45,16.92,0.53,3.13,10921.37,19048.264
000420.SZ,20080218,10.42,10.86,10.4,10.74,10.33,0.41,3.97,90680.66,97141.6919
000421.SZ,20080218,9.88,10.1,9.76,10.03,9.76,0.27,2.77,28382.74,28354.5455
000422.SZ,20080218,30.5,32.68,30.28,32.38,30.2,2.18,7.22,103953.14,327966.0814
000423.SZ,20080218,32.7,34.1,32.41,33.78,31.9,1.88,5.89,39381.04,131469.78
000425.SZ,20080218,24.38,25.06,24.38,24.5,24.15,0.35,1.45,11853.35,29180.5273
000426.SZ,20080218,9.5,9.85,9.48,9.69,9.48,0.21,2.22,29524.85,28594.3571
000428.SZ,20080218,21.98,22.22,21.52,21.98,21.89,0.09,0.41,34442.39,75913.396
000429.SZ,20080218,9.49,9.59,9.35,9.47,9.33,0.14,1.5,45681.24,43248.3698
000430.SZ,20080218,12.38,12.47,12.2,12.26,12.18,0.08,0.66,6913.99,8533.7513
000488.SZ,20080218,19.02,19.8,18.7,18.76,18.66,0.1,0.54,235401.16,452705.3898
000498.SZ,20080218,6.99,7.17,6.82,6.83,6.92,-0.09,-1.3,82646.39,57471.6133
000501.SZ,20080218,18.8,19.0,18.48,18.69,18.69,0.0,0.0,15061.08,28054.9299
000502.SZ,20080218,12.26,12.46,12.17,12.24,12.01,0.23,1.92,18119.15,22308.5139
000503.SZ,20080218,12.51,13.35,12.51,13.23,12.46,0.77,6.18,151720.92,196617.1706
000504.SZ,20080218,10.95,11.28,10.94,11.18,10.88,0.3,2.76,44212.62,49271.2136
000505.SZ,20080218,18.0,18.7,17.81,18.4,17.7,0.7,3.95,25343.82,46380.6638
000507.SZ,20080218,11.67,11.87,11.55,11.78,11.45,0.33,2.88,21754.47,25610.7626
000509.SZ,20080218,10.48,10.49,10.24,10.31,10.24,0.07,0.68,12450.94,12873.243
000510.SZ,20080218,8.8,8.89,8.58,8.73,8.59,0.14,1.63,98091.71,85717.7567
000511.SZ,20080218,14.19,14.19,13.6,14.19,12.9,1.29,10.0,1433313.01,2026619.8924
000513.SZ,20080218,41.18,42.95,41.08,42.92,40.4,2.52,6.24,33804.98,143255.0587
000514.SZ,20080218,15.51,15.98,15.47,15.7,15.39,0.31,2.01,12680.68,20010.1145
000515.SZ,20080218,20.41,21.2,19.82,20.82,20.22,0.6,2.97,51966.04,107758.1886
000516.SZ,20080218,14.02,14.62,14.02,14.46,13.92,0.54,3.88,11023.8,15846.2752
000518.SZ,20080218,5.67,5.78,5.67,5.72,5.64,0.08,1.42,100448.77,57605.833
000519.SZ,20080218,8.1,8.3,7.98,8.22,7.98,0.24,3.01,26987.36,21946.7914
000521.SZ,20080218,7.72,7.8,7.58,7.73,7.57,0.16,2.11,26252.73,20239.7043
000522.SZ,20080218,14.15,14.68,14.0,14.44,13.98,0.46,3.29,43405.34,62727.6394
000523.SZ,20080218,9.14,9.34,9.01,9.23,8.97,0.26,2.9,17873.96,16522.8306
000524.SZ,20080218,8.6,8.74,8.56,8.66,8.52,0.14,1.64,14521.32,12583.4927
000525.SZ,20080218,20.22,21.89,20.1,21.89,19.9,1.99,10.0,98663.63,211218.8282
000526.SZ,20080218,9.89,10.85,9.82,10.46,9.86,0.6,6.09,31992.59,33246.5062
000528.SZ,20080218,42.5,42.72,41.88,42.22,42.0,0.22,0.52,10020.93,42210.1879
000531.SZ,20080218,14.31,14.48,14.13,14.33,14.1,0.23,1.63,13427.76,19213.131
000532.SZ,20080218,19.0,19.36,18.68,18.71,18.55,0.16,0.86,134480.83,255613.563
000533.SZ,20080218,9.81,10.12,9.8,10.03,9.72,0.31,3.19,23435.64,23333.8251
000534.SZ,20080218,15.02,15.32,14.84,15.1,14.83,0.27,1.82,31474.89,47606.8394
000538.SZ,20080218,38.2,38.92,38.2,38.51,37.54,0.97,2.58,15720.16,60615.0094
000539.SZ,20080218,12.82,13.2,12.82,12.87,12.67,0.2,1.58,55730.21,72752.3304
000540.SZ,20080218,12.3,12.44,12.01,12.23,11.97,0.26,2.17,24347.61,29750.2661
000541.SZ,20080218,23.7,24.5,23.7,24.07,23.36,0.71,3.04,60710.38,147234.8586
000543.SZ,20080218,14.5,14.71,14.2,14.68,14.14,0.54,3.82,39683.51,57760.1779
000544.SZ,20080218,10.05,10.18,9.97,10.06,9.86,0.2,2.03,21565.88,21727.0881
000545.SZ,20080218,9.14,9.28,8.88,9.28,8.84,0.44,4.98,32150.76,29555.318
000546.SZ,20080218,9.29,9.48,9.21,9.42,9.25,0.17,1.84,20705.56,19403.2906
000547.SZ,20080218,12.75,12.88,12.58,12.83,12.62,0.21,1.66,35207.78,44874.2276
000548.SZ,20080218,12.79,12.95,12.61,12.81,12.6,0.21,1.67,27796.76,35666.7819
000550.SZ,20080218,22.33,22.59,22.08,22.4,22.23,0.17,0.76,10187.61,22779.9355
000551.SZ,20080218,9.28,9.47,9.25,9.42,9.14,0.28,3.06,22984.66,21584.0373
000552.SZ,20080218,14.53,15.2,14.43,14.98,14.42,0.56,3.88,31746.68,47366.2445
000553.SZ,20080218,11.32,12.12,11.32,11.77,11.22,0.55,4.9,112203.0,131526.591
000554.SZ,20080218,11.33,11.6,11.2,11.58,11.14,0.44,3.95,54727.36,62661.2054
000555.SZ,20080218,8.91,9.1,8.83,8.97,8.89,0.08,0.9,11134.85,9949.775
000557.SZ,20080218,6.95,7.23,6.89,7.21,6.89,0.32,4.64,63459.88,44735.7776
000558.SZ,20080218,11.96,12.49,11.96,12.38,11.85,0.53,4.47,14692.66,18062.3541
000559.SZ,20080218,12.66,13.58,12.59,13.17,12.5,0.67,5.36,69367.54,91173.0103
000560.SZ,20080218,17.66,18.25,17.6,18.05,17.55,0.5,2.85,7805.75,14074.6979
000561.SZ,20080218,7.85,7.92,7.73,7.85,7.76,0.09,1.16,36110.9,28201.7392
000562.SZ,20080218,32.0,32.33,31.5,31.82,31.49,0.33,1.05,61955.06,197467.2487
000563.SZ,20080218,19.21,19.9,19.18,19.68,19.18,0.5,2.61,19992.86,39181.1668
000564.SZ,20080218,7.49,7.72,7.43,7.64,7.35,0.29,3.95,48229.1,36538.3585
000565.SZ,20080218,43.0,45.98,42.8,44.64,43.92,0.72,1.64,37877.2,169736.2126
000566.SZ,20080218,8.6,9.14,8.6,9.06,8.51,0.55,6.46,85009.16,76335.3516
000567.SZ,20080218,11.5,11.69,11.36,11.6,11.42,0.18,1.58,13179.87,15231.7935
000568.SZ,20080218,64.2,66.0,64.2,64.81,65.0,-0.19,-0.29,49376.05,320127.1917
000569.SZ,20080218,8.93,9.23,8.79,9.23,8.79,0.44,5.01,112775.2,102835.2015
000570.SZ,20080218,13.46,13.97,13.46,13.72,13.29,0.43,3.24,33511.08,46102.573
000571.SZ,20080218,9.75,9.97,9.67,9.76,9.62,0.14,1.46,65811.66,64599.9933
000572.SZ,20080218,15.17,15.6,15.0,15.5,14.95,0.55,3.68,47240.54,72164.0014
000573.SZ,20080218,6.99,7.27,6.88,7.16,6.85,0.31,4.53,152414.13,108593.473
000576.SZ,20080218,7.21,7.69,7.13,7.69,6.99,0.7,10.01,144509.02,108316.6487
000581.SZ,20080218,22.98,23.53,22.8,23.18,22.58,0.6,2.66,38368.76,88834.5441
000582.SZ,20080218,13.95,14.35,13.79,14.23,13.83,0.4,2.89,8890.58,12502.6957
000584.SZ,20080218,18.38,18.89,18.2,18.79,18.06,0.73,4.04,30249.95,56331.6546
000585.SZ,20080218,5.64,5.68,5.55,5.63,5.55,0.08,1.44,52872.76,29778.7218
000586.SZ,20080218,12.57,13.1,12.5,12.73,12.5,0.23,1.84,26282.94,33653.0447
000587.SZ,20080218,9.44,9.44,9.25,9.26,9.19,0.07,0.76,19569.81,18246.7186
000589.SZ,20080218,12.76,13.5,12.56,12.85,12.56,0.29,2.31,154982.54,201799.5453
000590.SZ,20080218,10.3,10.45,10.1,10.3,10.08,0.22,2.18,22976.18,23676.2397
000591.SZ,20080218,13.04,13.48,13.04,13.25,12.91,0.34,2.63,23348.75,31054.0387
000593.SZ,20080218,7.33,7.65,7.33,7.55,7.3,0.25,3.42,32410.59,24539.3431
000594.SZ,20080218,9.52,9.65,9.4,9.57,9.45,0.12,1.27,75493.48,71947.6519
000595.SZ,20080218,9.15,9.36,9.15,9.27,9.08,0.19,2.09,21232.82,19721.8296
000596.SZ,20080218,20.1,20.98,20.1,20.98,19.99,0.99,4.95,10172.51,20887.6603
000597.SZ,20080218,17.0,17.1,16.35,16.63,16.53,0.1,0.61,29522.45,49053.5118
000598.SZ,20080218,14.9,15.23,14.85,15.2,14.73,0.47,3.19,32180.02,48570.5077
000599.SZ,20080218,10.43,11.15,10.27,10.45,10.3,0.15,1.46,447083.34,476792.126
000600.SZ,20080218,14.32,14.83,14.29,14.58,14.28,0.3,2.1,29162.67,42410.8939
000601.SZ,20080218,6.73,6.84,6.66,6.75,6.67,0.08,1.2,93044.87,63038.4777
000605.SZ,20080218,19.51,20.19,19.15,19.61,19.8,-0.19,-0.96,19370.52,38089.101
000606.SZ,20080218,8.32,8.57,8.3,8.43,8.25,0.18,2.18,17753.94,15035.6
000607.SZ,20080218,6.35,6.5,6.29,6.43,6.34,0.09,1.42,47626.52,30706.3723
000608.SZ,20080218,13.98,14.29,13.98,14.02,13.88,0.14,1.01,25637.08,36226.3965
000609.SZ,20080218,51.65,55.62,51.65,55.06,50.65,4.41,8.71,36944.92,201407.0231
000610.SZ,20080218,8.66,8.88,8.66,8.79,8.66,0.13,1.5,20332.14,17876.8946
000611.SZ,20080218,8.6,8.82,8.54,8.8,8.49,0.31,3.65,28542.78,24851.1924
000612.SZ,20080218,44.6,44.98,43.9,44.12,43.37,0.75,1.73,44288.08,197197.0951
000613.SZ,20080218,8.36,8.66,8.36,8.59,8.34,0.25,3.0,12746.57,10877.784
000615.SZ,20080218,9.68,10.15,9.68,10.06,9.58,0.48,5.01,35301.21,35206.6373
000616.SZ,20080218,19.37,19.88,19.13,19.76,18.86,0.9,4.77,38414.21,75508.2478
000617.SZ,20080218,28.86,29.0,27.92,28.41,28.1,0.31,1.1,32541.57,92645.0918
000619.SZ,20080218,10.6,10.82,10.46,10.58,10.36,0.22,2.12,34153.39,36357.3165
000623.SZ,20080218,59.48,59.8,58.1,58.66,58.0,0.66,1.14,61616.26,364606.8549
000625.SZ,20080218,15.7,16.09,15.48,15.73,15.42,0.31,2.01,72934.55,115586.1914
000626.SZ,20080218,8.95,9.2,8.8,9.11,8.81,0.3,3.41,18981.42,17201.4058
000627.SZ,20080218,11.72,11.98,11.72,11.78,11.49,0.29,2.52,77551.16,91946.8585
000629.SZ,20080218,12.7,13.22,12.52,13.08,12.49,0.59,4.72,483023.42,628435.0289
000630.SZ,20080218,21.45,21.8,21.23,21.5,21.11,0.39,1.85,54088.06,116642.762
000632.SZ,20080218,7.5,7.75,7.5,7.65,7.46,0.19,2.55,31320.01,23922.125
000633.SZ,20080218,13.5,13.88,13.5,13.75,13.52,0.23,1.7,14618.65,20117.0187
000635.SZ,20080218,27.52,28.75,27.43,28.36,27.25,1.11,4.07,16174.61,45765.3982
000636.SZ,20080218,12.45,12.66,12.41,12.46,12.26,0.2,1.63,62546.93,78516.9162
000650.SZ,20080218,18.2,18.65,17.98,18.6,17.94,0.66,3.68,9933.87,18227.8843
000651.SZ,20080218,59.48,59.65,58.03,59.5,58.45,1.05,1.8,14561.42,86181.087
000652.SZ,20080218,18.62,19.3,18.37,18.88,18.21,0.67,3.68,75732.23,143290.8185
000655.SZ,20080218,35.2,36.09,35.2,36.09,32.81,3.28,10.0,69540.15,250577.8454
000657.SZ,20080218,20.64,20.64,20.64,20.64,22.93,-2.29,-9.99,7999.0,16509.936
000659.SZ,20080218,10.62,10.95,10.46,10.95,10.56,0.39,3.69,67102.34,72223.2636
000661.SZ,20080218,13.68,13.89,13.5,13.71,13.4,0.31,2.31,14220.84,19575.2902
000662.SZ,20080218,11.5,11.82,11.45,11.73,11.3,0.43,3.81,26602.3,31100.6428
000663.SZ,20080218,16.22,16.99,16.22,16.94,16.42,0.52,3.17,41782.86,70217.3705
000665.SZ,20080218,9.24,9.46,9.22,9.26,9.18,0.08,0.87,11664.35,10886.4245
000666.SZ,20080218,9.51,9.81,9.51,9.7,9.55,0.15,1.57,38972.19,37895.4237
000667.SZ,20080218,15.29,15.51,15.08,15.3,15.08,0.22,1.46,101179.19,155093.9293
000668.SZ,20080218,20.53,21.15,20.52,21.02,20.3,0.72,3.55,2831.63,5898.2766
000669.SZ,20080218,11.95,12.9,11.83,12.51,11.8,0.71,6.02,17910.26,22374.0348
000676.SZ,20080218,6.8,7.15,6.8,7.04,6.78,0.26,3.83,30132.18,21265.1025
000677.SZ,20080218,23.65,25.0,23.52,24.95,23.0,1.95,8.48,95018.12,232846.7665
000678.SZ,20080218,7.44,7.64,7.42,7.61,7.41,0.2,2.7,29397.85,22290.9339
000679.SZ,20080218,13.95,14.37,13.95,14.18,13.85,0.33,2.38,14176.78,20150.9971
000680.SZ,20080218,18.4,19.2,18.4,19.16,17.87,1.29,7.22,111406.74,211174.4477
000682.SZ,20080218,7.2,7.38,7.17,7.29,7.17,0.12,1.67,108691.06,79302.9135
000683.SZ,20080218,22.6,24.62,22.4,24.45,22.38,2.07,9.25,73197.04,174563.5686
000685.SZ,20080218,26.3,26.9,26.0,26.09,25.88,0.21,0.81,16878.7,44622.5345
000686.SZ,20080218,41.5,42.8,41.5,42.27,41.1,1.17,2.85,18406.49,77506.6531
000687.SZ,20080218,19.2,19.49,18.6,18.94,18.8,0.14,0.74,131526.86,250335.4171
000692.SZ,20080218,8.45,8.57,8.35,8.48,8.32,0.16,1.92,15787.32,13367.5248
000695.SZ,20080218,10.14,10.37,9.96,10.33,10.05,0.28,2.79,33054.42,33699.1556
000697.SZ,20080218,8.0,8.29,7.81,8.18,7.79,0.39,5.01,33683.68,27528.6056
000698.SZ,20080218,13.75,14.06,13.51,13.85,13.42,0.43,3.2,38767.36,53778.4038
000700.SZ,20080218,9.88,10.3,9.87,10.13,9.87,0.26,2.63,41753.16,42091.9331
000701.SZ,20080218,10.73,11.56,10.73,11.54,10.81,0.73,6.75,117087.94,131480.0207
000702.SZ,20080218,7.29,7.85,7.14,7.8,7.14,0.66,9.24,155698.63,117931.1842
000703.SZ,20080218,10.99,11.45,10.98,11.45,10.87,0.58,5.34,56775.23,63616.2445
000705.SZ,20080218,9.35,9.73,9.25,9.58,9.18,0.4,4.36,29020.58,27713.3781
000707.SZ,20080218,15.77,16.75,15.64,16.6,15.38,1.22,7.93,65669.29,107652.993
000708.SZ,20080218,14.46,14.85,14.25,14.69,14.4,0.29,2.01,27837.99,40713.553
000709.SZ,20080218,21.46,22.35,20.82,21.38,21.39,-0.01,-0.05,99990.34,217372.9033
000710.SZ,20080218,10.32,10.84,10.1,10.72,10.26,0.46,4.48,19885.66,20812.0863
000711.SZ,20080218,13.0,13.23,12.74,13.05,12.9,0.15,1.16,10542.15,13804.9768
000712.SZ,20080218,17.2,17.29,16.91,17.05,16.85,0.2,1.19,27016.86,46146.8669
000713.SZ,20080218,12.8,13.31,12.55,13.31,12.1,1.21,10.0,246457.69,323076.2654
000715.SZ,20080218,15.03,15.25,14.89,14.99,14.8,0.19,1.28,9887.37,14925.4089
000716.SZ,20080218,8.09,8.3,8.0,8.23,8.1,0.13,1.6,50728.73,41248.9384
000717.SZ,20080218,10.38,10.7,10.13,10.5,10.34,0.16,1.55,218535.55,228683.1356
000718.SZ,20080218,27.9,28.1,27.21,27.9,27.2,0.7,2.57,11280.85,31347.6469
000721.SZ,20080218,11.28,11.33,10.8,11.0,10.98,0.02,0.18,74925.81,82996.0289
000722.SZ,20080218,7.28,7.55,7.24,7.48,7.23,0.25,3.46,40986.0,30388.0251
000723.SZ,20080218,28.25,29.0,27.6,28.36,27.76,0.6,2.16,21316.91,60750.4332
000725.SZ,20080218,12.48,12.71,12.35,12.59,12.36,0.23,1.86,53614.57,67200.0124
000726.SZ,20080218,14.1,14.49,14.05,14.34,14.07,0.27,1.92,25094.77,35847.1327
000727.SZ,20080218,10.56,10.95,10.38,10.95,10.49,0.46,4.39,56117.5,59709.0914
000728.SZ,20080218,31.28,31.88,31.0,31.3,30.77,0.53,1.72,14508.66,45497.6336
000729.SZ,20080218,22.89,23.27,22.79,23.02,22.39,0.63,2.81,79319.91,182614.3909
000731.SZ,20080218,30.45,32.45,30.19,32.45,29.5,2.95,10.0,154097.21,486569.825
000733.SZ,20080218,10.17,10.6,10.11,10.5,10.11,0.39,3.86,57776.05,60233.5061
000737.SZ,20080218,11.16,11.8,11.16,11.47,11.03,0.44,3.99,123415.59,142428.5479
000738.SZ,20080218,8.11,8.28,8.05,8.1,8.05,0.05,0.62,25169.31,20530.1365
000739.SZ,20080218,10.35,10.35,10.12,10.18,10.11,0.07,0.69,28225.34,28892.2545
000748.SZ,20080218,27.38,28.76,27.38,28.44,27.11,1.33,4.91,75173.04,213404.6649
000751.SZ,20080218,12.75,13.0,12.56,12.86,12.52,0.34,2.72,119212.22,152962.0615
000752.SZ,20080218,10.28,10.58,10.16,10.2,10.18,0.02,0.2,72690.84,75046.257
000753.SZ,20080218,6.25,6.4,6.19,6.31,6.19,0.12,1.94,26381.6,16700.254
000755.SZ,20080218,32.18,33.57,31.78,33.55,31.58,1.97,6.24,20195.29,66420.2176
000756.SZ,20080218,7.93,8.36,7.93,8.28,7.9,0.38,4.81,58335.17,47602.6051
000758.SZ,20080218,31.45,32.3,31.45,31.53,31.24,0.29,0.93,31242.72,99460.7192
000759.SZ,20080218,16.89,17.66,16.89,17.63,16.77,0.86,5.13,10367.94,18146.0927
000760.SZ,20080218,10.28,10.39,10.12,10.34,10.03,0.31,3.09,14372.12,14770.7411
000761.SZ,20080218,15.3,15.64,15.08,15.23,15.2,0.03,0.2,11070.3,16985.3781
000762.SZ,20080218,20.28,21.43,20.28,21.43,19.48,1.95,10.01,24328.19,51631.2793
000766.SZ,20080218,6.93,7.07,6.85,6.97,6.85,0.12,1.75,57098.82,39841.1013
000767.SZ,20080218,11.01,11.05,10.76,10.91,10.67,0.24,2.25,79757.33,86947.7921
000768.SZ,20080218,35.41,36.2,35.09,36.09,34.83,1.26,3.62,57239.38,204812.6804
000777.SZ,20080218,35.36,36.09,35.36,35.95,35.1,0.85,2.42,16382.03,58742.7459
000778.SZ,20080218,11.99,12.18,11.82,12.1,11.88,0.22,1.85,69024.06,83035.2784
000779.SZ,20080218,7.69,8.07,7.69,8.07,7.69,0.38,4.94,19661.38,15443.4829
000780.SZ,20080218,14.37,14.61,14.2,14.49,14.25,0.24,1.68,48880.39,70449.6057
000782.SZ,20080218,6.66,6.78,6.5,6.71,6.5,0.21,3.23,73777.67,49289.5088
000783.SZ,20080218,28.05,28.79,28.0,28.45,27.8,0.65,2.34,49629.16,140940.149
000785.SZ,20080218,8.68,8.92,8.66,8.85,8.64,0.21,2.43,34631.91,30462.4349
000786.SZ,20080218,13.85,14.3,13.5,14.01,13.0,1.01,7.77,161420.97,226294.11
000788.SZ,20080218,7.9,8.17,7.9,8.06,7.86,0.2,2.54,26151.04,21097.1729
000789.SZ,20080218,12.16,12.55,12.14,12.15,11.93,0.22,1.84,35924.63,44159.3956
000790.SZ,20080218,18.42,18.8,18.01,18.36,18.3,0.06,0.33,18504.38,33803.5971
000791.SZ,20080218,8.5,8.79,8.48,8.71,8.43,0.28,3.32,17927.46,15566.8612
000792.SZ,20080218,93.0,94.55,91.6,92.1,91.9,0.2,0.22,12880.55,119566.8046
000795.SZ,20080218,8.02,8.14,7.97,8.06,7.96,0.1,1.26,32899.2,26528.8987
000796.SZ,20080218,11.2,11.5,11.0,11.29,10.98,0.31,2.82,45482.31,51313.8972
000797.SZ,20080218,10.69,10.88,10.55,10.77,10.47,0.3,2.87,23289.25,25046.9607
000798.SZ,20080218,9.98,10.35,9.91,10.06,9.81,0.25,2.55,84773.68,86279.8155
000799.SZ,20080218,22.48,22.67,22.12,22.14,22.08,0.06,0.27,21166.31,47271.0113
