ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000557.SZ,20060928,2.17,2.22,2.08,2.08,2.11,-0.03,-1.42,267497.77,57869.9768
000558.SZ,20060928,4.38,4.45,4.31,4.36,4.37,-0.01,-0.23,17918.5,7880.3376
000559.SZ,20060928,3.61,3.64,3.57,3.63,3.6,0.03,0.83,43849.15,15811.5017
000560.SZ,20060928,4.73,5.04,4.66,5.04,4.8,0.24,5.0,83153.09,41202.4399
000561.SZ,20060928,2.14,2.21,2.13,2.17,2.24,-0.07,-3.13,111934.86,24251.2579
000562.SZ,20060928,7.83,8.23,7.77,8.08,7.85,0.23,2.93,89806.39,72529.272
000563.SZ,20060928,4.71,4.87,4.67,4.81,4.74,0.07,1.48,39024.67,18693.1347
000564.SZ,20060928,3.16,3.2,3.14,3.16,3.16,0.0,0.0,13058.35,4143.3011
000565.SZ,20060928,4.79,4.93,4.79,4.85,4.78,0.07,1.46,37097.38,18040.4994
000567.SZ,20060928,4.11,4.18,4.07,4.12,4.11,0.01,0.24,8484.92,3487.657
000568.SZ,20060928,14.95,15.38,14.8,15.19,14.95,0.24,1.61,63562.89,96220.2803
000569.SZ,20060928,3.94,4.1,3.89,3.94,3.95,-0.01,-0.25,83827.62,33477.0898
000570.SZ,20060928,3.65,3.68,3.6,3.64,3.63,0.01,0.28,13493.49,4930.9385
000572.SZ,20060928,5.25,5.29,5.19,5.26,5.19,0.07,1.35,16657.69,8730.5448
000573.SZ,20060928,2.6,2.6,2.55,2.58,2.59,-0.01,-0.39,87675.48,22586.8359
000576.SZ,20060928,3.35,3.37,3.31,3.34,3.36,-0.02,-0.6,24527.45,8204.5679
000578.SZ,20060928,4.75,4.88,4.66,4.8,4.71,0.09,1.91,26246.37,12538.6444
000581.SZ,20060928,5.55,6.08,5.55,5.99,5.54,0.45,8.12,317387.72,185172.8731
000582.SZ,20060928,5.96,6.02,5.82,6.0,6.01,-0.01,-0.17,21131.77,12479.0148
000584.SZ,20060928,3.05,3.08,3.02,3.03,3.03,0.0,0.0,19462.8,5927.5441
000585.SZ,20060928,3.12,3.17,3.1,3.13,3.1,0.03,0.97,25486.82,7992.2057
000586.SZ,20060928,3.28,3.35,3.24,3.32,3.27,0.05,1.53,28359.71,9418.5772
000587.SZ,20060928,2.52,2.57,2.49,2.53,2.53,0.0,0.0,8629.95,2192.9113
000589.SZ,20060928,4.41,4.49,4.41,4.44,4.41,0.03,0.68,27239.7,12138.7819
000590.SZ,20060928,3.18,3.2,3.12,3.18,3.14,0.04,1.27,11969.25,3796.7406
000591.SZ,20060928,10.22,11.23,10.18,11.11,10.21,0.9,8.81,37410.41,40401.6521
000593.SZ,20060928,3.43,3.43,3.36,3.4,3.43,-0.03,-0.87,15439.09,5241.3211
000594.SZ,20060928,3.59,3.65,3.56,3.61,3.59,0.02,0.56,29128.83,10503.833
000595.SZ,20060928,3.26,3.39,3.25,3.36,3.26,0.1,3.07,36268.46,12125.0417
000596.SZ,20060928,5.47,5.68,5.38,5.57,5.41,0.16,2.96,6904.1,3824.0279
000597.SZ,20060928,4.37,4.46,4.09,4.13,4.3,-0.17,-3.95,78908.81,33091.6632
000598.SZ,20060928,3.88,3.9,3.83,3.83,3.87,-0.04,-1.03,38850.3,15019.4559
000599.SZ,20060928,2.54,2.58,2.54,2.56,2.56,0.0,0.0,23793.33,6082.4318
000600.SZ,20060928,4.36,4.37,4.32,4.33,4.36,-0.03,-0.69,6501.52,2820.316
000601.SZ,20060928,3.31,3.34,3.29,3.31,3.32,-0.01,-0.3,21231.77,7044.029
000602.SZ,20060928,8.35,8.56,8.21,8.54,8.36,0.18,2.15,26170.0,21961.2607
000603.SZ,20060928,2.71,2.74,2.66,2.72,2.71,0.01,0.37,9566.44,2590.1814
000605.SZ,20060928,4.8,4.89,4.7,4.73,4.85,-0.12,-2.47,14884.3,7090.5135
000606.SZ,20060928,4.47,4.49,4.38,4.44,4.47,-0.03,-0.67,25195.08,11195.9222
000607.SZ,20060928,3.4,3.43,3.36,3.36,3.4,-0.04,-1.18,29737.03,10051.1846
000608.SZ,20060928,5.98,6.05,5.8,5.88,6.09,-0.21,-3.45,86652.71,51371.3062
000609.SZ,20060928,9.38,9.38,9.2,9.29,9.38,-0.09,-0.96,8669.59,8033.1057
000610.SZ,20060928,4.38,4.4,4.26,4.29,4.38,-0.09,-2.05,19033.13,8193.9138
000611.SZ,20060928,3.58,3.62,3.55,3.6,3.59,0.01,0.28,17038.02,6108.1717
000612.SZ,20060928,6.1,6.19,6.05,6.09,6.1,-0.01,-0.16,36875.64,22523.6995
000613.SZ,20060928,2.34,2.39,2.31,2.36,2.34,0.02,0.85,15006.06,3540.473
000615.SZ,20060928,2.99,3.05,2.99,3.02,2.99,0.03,1.0,13281.62,4013.4813
000616.SZ,20060928,6.73,6.89,6.6,6.73,6.72,0.01,0.15,45222.21,30728.3974
000617.SZ,20060928,15.39,15.39,14.8,15.08,15.39,-0.31,-2.01,25733.08,38714.4337
000619.SZ,20060928,6.74,6.9,6.74,6.81,6.72,0.09,1.34,67971.98,46457.549
000623.SZ,20060928,17.9,19.68,17.81,19.2,17.89,1.31,7.32,42679.52,80801.4301
000625.SZ,20060928,4.91,5.03,4.89,4.97,4.91,0.06,1.22,71722.32,35609.6747
000626.SZ,20060928,6.25,6.32,6.1,6.13,6.23,-0.1,-1.61,20344.76,12511.94
000627.SZ,20060928,3.05,3.11,3.05,3.08,3.08,0.0,0.0,37878.13,11622.9073
000628.SZ,20060928,4.99,4.99,4.87,4.91,4.94,-0.03,-0.61,23758.98,11674.3603
000629.SZ,20060928,3.15,3.23,3.15,3.18,3.14,0.04,1.27,82646.22,26435.6683
000630.SZ,20060928,5.57,5.67,5.57,5.62,5.56,0.06,1.08,54489.97,30655.2836
000632.SZ,20060928,2.55,2.55,2.51,2.53,2.55,-0.02,-0.78,57898.92,14634.3197
000633.SZ,20060928,2.82,2.85,2.78,2.8,2.82,-0.02,-0.71,33873.2,9501.17
000635.SZ,20060928,6.2,6.28,6.14,6.19,6.2,-0.01,-0.16,13598.37,8441.8372
000636.SZ,20060928,3.48,3.54,3.45,3.49,3.48,0.01,0.29,35608.41,12490.6487
000637.SZ,20060928,8.68,8.98,8.55,8.95,8.68,0.27,3.11,7507.59,6624.5017
000639.SZ,20060928,6.37,6.43,6.25,6.34,6.34,0.0,0.0,5234.49,3314.8769
000651.SZ,20060928,7.8,7.97,7.79,7.93,7.79,0.14,1.8,40912.84,32068.8043
000652.SZ,20060928,6.6,6.81,6.51,6.6,6.55,0.05,0.76,483438.07,322424.8842
000655.SZ,20060928,6.1,6.2,5.95,6.04,6.15,-0.11,-1.79,29712.43,18019.4023
000656.SZ,20060928,3.99,4.21,3.99,4.21,4.01,0.2,4.99,18821.92,7788.873
000659.SZ,20060928,2.91,2.98,2.89,2.94,2.91,0.03,1.03,56761.06,16725.7074
000661.SZ,20060928,5.2,5.29,5.18,5.24,5.28,-0.04,-0.76,10562.14,5520.9874
000662.SZ,20060928,6.72,6.79,6.63,6.75,6.72,0.03,0.45,19380.89,13031.9796
000663.SZ,20060928,4.32,4.32,4.19,4.25,4.32,-0.07,-1.62,29803.83,12635.3902
000665.SZ,20060928,5.79,5.81,5.57,5.57,5.76,-0.19,-3.3,24164.06,13619.75
000666.SZ,20060928,3.7,3.7,3.64,3.67,3.72,-0.05,-1.34,42193.54,15460.2784
000667.SZ,20060928,6.36,6.42,6.26,6.39,6.35,0.04,0.63,12511.48,7948.9117
000668.SZ,20060928,10.15,10.15,9.96,10.08,10.14,-0.06,-0.59,16897.92,16978.7515
000669.SZ,20060928,6.5,6.67,6.4,6.44,6.59,-0.15,-2.28,8389.87,5424.5318
000670.SZ,20060928,3.15,3.2,3.1,3.16,3.12,0.04,1.28,21227.25,6706.6272
000671.SZ,20060928,6.49,6.49,6.31,6.41,6.44,-0.03,-0.47,7274.5,4675.2604
000672.SZ,20060928,2.86,2.93,2.85,2.91,2.87,0.04,1.39,19096.82,5538.5754
000673.SZ,20060928,4.1,4.29,4.06,4.18,4.11,0.07,1.7,19703.81,8317.3087
000676.SZ,20060928,4.2,4.35,4.17,4.25,4.18,0.07,1.67,51109.56,21850.8361
000677.SZ,20060928,3.03,3.05,2.99,3.01,3.02,-0.01,-0.33,19088.44,5774.9166
000678.SZ,20060928,3.01,3.09,2.97,3.04,3.02,0.02,0.66,40175.81,12231.1725
000679.SZ,20060928,3.86,3.91,3.84,3.87,3.86,0.01,0.26,11930.17,4628.3392
000680.SZ,20060928,4.99,5.3,4.92,5.19,4.99,0.2,4.01,211142.14,109761.0799
000681.SZ,20060928,3.08,3.14,3.06,3.08,3.12,-0.04,-1.28,19892.32,6155.6151
000683.SZ,20060928,4.1,4.19,4.08,4.13,4.12,0.01,0.24,32673.27,13478.6885
000685.SZ,20060928,4.06,4.17,4.06,4.12,4.06,0.06,1.48,12176.06,5040.0415
000686.SZ,20060928,9.42,9.9,9.26,9.55,9.36,0.19,2.03,55232.8,53451.0039
000687.SZ,20060928,2.5,2.55,2.5,2.53,2.54,-0.01,-0.39,14197.92,3596.3846
000688.SZ,20060928,1.88,1.89,1.81,1.84,1.89,-0.05,-2.65,138518.85,25539.38
000690.SZ,20060928,9.31,9.44,9.2,9.34,9.28,0.06,0.65,13964.39,12970.9609
000692.SZ,20060928,2.59,2.65,2.56,2.62,2.59,0.03,1.16,10580.17,2766.33
000693.SZ,20060928,4.33,4.34,4.22,4.25,4.26,-0.01,-0.23,10045.2,4276.3302
000695.SZ,20060928,7.63,7.93,7.51,7.77,7.61,0.16,2.1,70073.42,54292.2852
000697.SZ,20060928,3.5,3.54,3.48,3.5,3.49,0.01,0.29,14011.04,4927.279
000698.SZ,20060928,5.5,5.57,5.4,5.54,5.47,0.07,1.28,33019.66,18100.5593
000700.SZ,20060928,3.19,3.26,3.18,3.23,3.2,0.03,0.94,26891.47,8668.3037
000701.SZ,20060928,4.87,4.94,4.79,4.89,4.86,0.03,0.62,58278.07,28420.4976
000702.SZ,20060928,2.96,3.04,2.96,3.0,2.97,0.03,1.01,54988.68,16590.451
000705.SZ,20060928,4.58,4.72,4.58,4.64,4.64,0.0,0.0,6689.24,3126.9907
000707.SZ,20060928,3.69,3.79,3.69,3.75,3.68,0.07,1.9,27469.99,10323.524
000708.SZ,20060928,5.34,5.41,5.3,5.38,5.34,0.04,0.75,16083.91,8632.9428
000709.SZ,20060928,3.4,3.46,3.38,3.45,3.4,0.05,1.47,36699.91,12593.0965
000710.SZ,20060928,3.52,3.56,3.46,3.52,3.51,0.01,0.28,10481.81,3670.5196
000711.SZ,20060928,4.3,4.38,4.27,4.3,4.37,-0.07,-1.6,16884.1,7284.8303
000712.SZ,20060928,4.31,4.34,4.23,4.34,4.29,0.05,1.17,10962.17,4684.5239
000713.SZ,20060928,4.68,4.68,4.56,4.57,4.64,-0.07,-1.51,81149.7,37517.6253
000715.SZ,20060928,9.35,9.37,9.09,9.19,9.28,-0.09,-0.97,19719.05,18085.075
000717.SZ,20060928,2.85,2.88,2.84,2.86,2.86,0.0,0.0,40917.32,11721.8285
000718.SZ,20060928,5.16,5.2,5.11,5.15,5.16,-0.01,-0.19,14214.38,7335.8421
000719.SZ,20060928,3.56,3.6,3.53,3.56,3.57,-0.01,-0.28,6432.02,2284.1029
000720.SZ,20060928,2.62,2.64,2.6,2.61,2.63,-0.02,-0.76,57663.0,15105.6528
000721.SZ,20060928,6.85,7.04,6.68,6.85,6.87,-0.02,-0.29,19513.81,13430.5137
000722.SZ,20060928,2.95,2.98,2.91,2.96,2.93,0.03,1.02,24252.76,7165.5716
000723.SZ,20060928,7.11,7.21,7.11,7.13,7.22,-0.09,-1.25,6680.66,4768.4342
000725.SZ,20060928,2.95,2.96,2.93,2.95,2.96,-0.01,-0.34,24583.08,7240.9138
000726.SZ,20060928,6.84,6.88,6.77,6.86,6.82,0.04,0.59,22474.67,15361.5204
000727.SZ,20060928,3.19,3.22,3.17,3.21,3.18,0.03,0.94,16482.4,5280.2995
000728.SZ,20060928,8.39,9.36,8.3,8.75,8.51,0.24,2.82,61283.83,54711.4809
000729.SZ,20060928,8.27,8.35,8.17,8.26,8.26,0.0,0.0,30087.52,24904.3583
000731.SZ,20060928,12.51,12.54,12.35,12.39,12.48,-0.09,-0.72,15761.42,19555.9347
000732.SZ,20060928,2.04,2.05,1.99,2.0,2.02,-0.02,-0.99,33839.0,6841.593
000733.SZ,20060928,5.33,5.58,5.3,5.5,5.32,0.18,3.38,104082.45,56799.5438
000735.SZ,20060928,1.97,1.99,1.96,1.97,1.97,0.0,0.0,32849.4,6481.4782
000736.SZ,20060928,6.47,6.73,6.4,6.73,6.41,0.32,4.99,2293.46,1512.5202
000737.SZ,20060928,3.02,3.06,3.0,3.05,3.03,0.02,0.66,27369.6,8301.2414
000738.SZ,20060928,3.58,3.76,3.52,3.76,3.58,0.18,5.03,78920.66,29130.7404
000739.SZ,20060928,5.2,5.24,5.13,5.16,5.17,-0.01,-0.19,19734.68,10217.6068
000748.SZ,20060928,4.84,4.94,4.84,4.9,4.85,0.05,1.03,25955.09,12736.4885
000750.SZ,20060928,3.52,3.63,3.5,3.58,3.52,0.06,1.7,24105.98,8645.5711
000751.SZ,20060928,4.93,5.02,4.93,4.94,4.93,0.01,0.2,60663.04,30221.7139
000752.SZ,20060928,6.53,6.64,6.45,6.57,6.51,0.06,0.92,17038.5,11122.1177
000753.SZ,20060928,2.88,2.89,2.84,2.87,2.86,0.01,0.35,15145.17,4344.3386
000755.SZ,20060928,6.85,7.03,6.84,7.01,6.84,0.17,2.49,44516.7,30976.0136
