ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140912,4.35,4.48,4.32,4.47,4.34,0.13,3.0,587317.92,258425.2338
000779.SZ,20140912,10.59,10.74,10.48,10.72,10.6,0.12,1.13,22856.72,24233.7656
000780.SZ,20140912,4.66,4.7,4.63,4.7,4.66,0.04,0.86,79959.34,37406.2688
000782.SZ,20140912,6.43,6.6,6.43,6.58,6.41,0.17,2.65,43346.81,28229.6612
000783.SZ,20140912,5.99,6.04,5.95,6.02,6.02,0.0,0.0,777915.09,466161.6262
000785.SZ,20140912,7.59,7.92,7.58,7.92,7.57,0.35,4.62,59563.77,46423.4513
000786.SZ,20140912,17.54,17.95,17.38,17.91,17.66,0.25,1.42,72288.38,127862.1949
000788.SZ,20140912,19.02,19.3,19.01,19.29,19.16,0.13,0.68,55828.78,107059.6473
000789.SZ,20140912,10.0,10.15,9.98,10.07,10.06,0.01,0.1,90154.8,90508.1068
000790.SZ,20140912,10.3,10.37,10.2,10.37,10.29,0.08,0.78,68455.64,70391.3419
000791.SZ,20140912,9.06,9.06,8.52,8.89,8.24,0.65,7.89,350165.62,307949.7263
000792.SZ,20140912,17.97,18.1,17.73,18.03,18.0,0.03,0.17,85425.3,152795.3901
000793.SZ,20140912,13.3,13.45,13.22,13.39,13.35,0.04,0.3,270292.41,360791.3311
000797.SZ,20140912,8.68,8.83,8.6,8.8,8.71,0.09,1.03,95912.13,83794.7731
000798.SZ,20140912,9.31,9.39,9.24,9.34,9.36,-0.02,-0.21,36825.22,34309.1757
000799.SZ,20140912,14.85,14.88,14.6,14.79,14.87,-0.08,-0.54,71838.19,105978.7412
000800.SZ,20140912,11.53,11.58,11.41,11.57,11.56,0.01,0.09,138772.35,159461.1345
000801.SZ,20140912,19.01,19.96,19.01,19.81,19.05,0.76,3.99,61799.62,121566.3407
000802.SZ,20140912,15.06,15.57,14.96,15.29,15.23,0.06,0.39,120727.82,185226.929
000803.SZ,20140912,14.16,14.29,13.5,13.83,14.09,-0.26,-1.85,37819.45,52372.2754
000806.SZ,20140912,6.66,6.72,6.61,6.7,6.66,0.04,0.6,174445.83,116311.6896
000809.SZ,20140912,14.97,15.21,14.89,14.95,14.99,-0.04,-0.27,61995.31,93654.8791
000810.SZ,20140912,20.8,21.58,20.61,20.72,20.75,-0.03,-0.14,10335.2,21728.6534
000812.SZ,20140912,6.81,6.87,6.75,6.83,6.75,0.08,1.19,197691.03,134600.8183
000813.SZ,20140912,9.56,9.56,9.33,9.41,9.51,-0.1,-1.05,68488.81,64359.1779
000816.SZ,20140912,4.97,5.1,4.93,5.09,4.98,0.11,2.21,273340.55,137476.6631
000818.SZ,20140912,3.9,4.03,3.88,4.02,3.89,0.13,3.34,197934.52,78411.8471
000819.SZ,20140912,17.17,17.35,17.0,17.3,17.15,0.15,0.87,31936.98,55037.4673
000821.SZ,20140912,9.05,9.49,9.03,9.26,9.01,0.25,2.77,230170.3,214893.5722
000822.SZ,20140912,4.01,4.23,4.0,4.2,4.03,0.17,4.22,242882.55,101721.1849
000823.SZ,20140912,13.16,13.28,13.1,13.28,13.12,0.16,1.22,78692.69,103781.6841
000825.SZ,20140912,2.99,3.01,2.96,3.01,2.99,0.02,0.67,285163.06,85224.7952
000828.SZ,20140912,6.06,6.06,5.93,6.04,6.1,-0.06,-0.98,187894.96,112608.0078
000829.SZ,20140912,9.71,9.93,9.67,9.84,9.79,0.05,0.51,328913.66,323677.937
000830.SZ,20140912,3.96,4.05,3.96,4.04,3.99,0.05,1.25,464585.06,186064.3975
000831.SZ,20140912,24.05,24.15,23.56,24.01,24.05,-0.04,-0.17,139193.68,331294.3228
000833.SZ,20140912,8.71,8.8,8.64,8.77,8.75,0.02,0.23,71444.06,62346.0014
000836.SZ,20140912,6.38,6.69,6.36,6.68,6.38,0.3,4.7,133747.92,87615.5797
000837.SZ,20140912,9.96,10.15,9.56,9.71,9.71,0.0,0.0,134286.37,131265.4198
000838.SZ,20140912,10.15,10.19,9.9,10.01,10.15,-0.14,-1.38,46295.19,46431.674
000839.SZ,20140912,8.3,8.46,8.24,8.41,8.35,0.06,0.72,265320.59,222089.3186
000848.SZ,20140912,22.36,22.58,22.11,22.3,22.38,-0.08,-0.36,39761.25,88744.004
000850.SZ,20140912,5.09,5.15,5.09,5.15,5.1,0.05,0.98,59690.52,30570.9847
000851.SZ,20140912,13.6,14.07,13.46,13.83,13.51,0.32,2.37,223831.11,307813.8154
000856.SZ,20140912,8.57,8.57,8.37,8.51,8.48,0.03,0.35,52909.34,44809.204
000858.SZ,20140912,19.01,19.01,18.8,19.01,19.03,-0.02,-0.11,169506.77,320386.3459
000859.SZ,20140912,6.41,6.47,6.3,6.36,6.47,-0.11,-1.7,136361.27,86794.8681
000860.SZ,20140912,15.84,16.5,15.81,16.33,15.88,0.45,2.83,105652.0,171121.2033
000861.SZ,20140912,12.72,12.99,12.65,12.99,12.72,0.27,2.12,47856.85,61270.2411
000862.SZ,20140912,8.05,8.31,7.95,8.3,8.1,0.2,2.47,79091.49,64530.0049
000863.SZ,20140912,6.41,6.48,6.39,6.47,6.45,0.02,0.31,96566.04,62219.4005
000868.SZ,20140912,5.52,5.59,5.48,5.55,5.54,0.01,0.18,183331.72,101445.2931
000869.SZ,20140912,31.4,31.67,31.2,31.55,31.41,0.14,0.45,14389.59,45282.9283
000875.SZ,20140912,3.38,3.72,3.37,3.72,3.38,0.34,10.06,324814.24,118099.2026
000876.SZ,20140912,13.88,14.24,13.75,14.18,13.88,0.3,2.16,137504.93,192130.2189
000877.SZ,20140912,6.62,6.69,6.59,6.69,6.66,0.03,0.45,212201.62,141140.0694
000878.SZ,20140912,10.38,10.65,10.24,10.62,10.44,0.18,1.72,127864.92,133961.9033
000880.SZ,20140912,12.53,12.64,12.4,12.54,12.5,0.04,0.32,28836.78,36146.6863
000881.SZ,20140912,7.67,7.74,7.6,7.73,7.72,0.01,0.13,69012.84,52954.7331
000882.SZ,20140912,3.54,3.72,3.53,3.68,3.54,0.14,3.95,460359.74,167262.4533
000883.SZ,20140912,7.65,7.77,7.3,7.63,7.63,0.0,0.0,445300.88,338735.1986
000885.SZ,20140912,7.12,7.21,7.1,7.18,7.17,0.01,0.14,20839.09,14868.9285
000886.SZ,20140912,4.22,4.3,4.19,4.27,4.24,0.03,0.71,152093.71,64561.4444
000887.SZ,20140912,13.07,13.48,12.85,13.45,13.15,0.3,2.28,385115.4,508185.8758
000888.SZ,20140912,19.8,20.0,19.6,19.94,19.72,0.22,1.12,14886.61,29421.8625
000889.SZ,20140912,8.41,9.18,8.33,8.83,8.39,0.44,5.24,236638.56,208927.5266
000890.SZ,20140912,5.36,5.5,5.34,5.47,5.38,0.09,1.67,63721.5,34663.3193
000893.SZ,20140912,12.46,12.68,12.39,12.59,12.49,0.1,0.8,109240.09,137312.6237
000895.SZ,20140912,35.43,35.43,34.97,35.27,35.46,-0.19,-0.54,93950.46,330011.6918
000897.SZ,20140912,5.81,5.89,5.72,5.83,5.84,-0.01,-0.17,546462.91,316151.749
000898.SZ,20140912,3.47,3.49,3.45,3.48,3.47,0.01,0.29,157774.58,54748.4371
000899.SZ,20140912,5.36,5.7,5.33,5.59,5.37,0.22,4.1,192221.02,106720.0314
000900.SZ,20140912,5.33,5.39,5.3,5.36,5.33,0.03,0.56,157571.35,84290.7354
000901.SZ,20140912,27.6,27.98,27.44,27.91,27.6,0.31,1.12,102938.8,285706.5692
000902.SZ,20140912,11.19,11.29,11.11,11.28,11.23,0.05,0.45,46370.31,52097.1499
000903.SZ,20140912,6.18,6.34,6.16,6.3,6.18,0.12,1.94,186379.6,116996.3958
000905.SZ,20140912,10.14,10.33,10.02,10.18,10.18,0.0,0.0,150103.4,152864.8364
000906.SZ,20140912,16.6,16.73,16.28,16.72,16.61,0.11,0.66,48374.72,80306.6253
000908.SZ,20140912,14.79,14.95,14.72,14.91,14.79,0.12,0.81,16237.56,24114.3547
000909.SZ,20140912,9.87,10.4,9.82,10.23,9.9,0.33,3.33,77261.08,78632.6083
000910.SZ,20140912,7.18,7.22,7.04,7.18,7.15,0.03,0.42,46180.1,32814.7122
000911.SZ,20140912,9.77,9.9,9.69,9.78,9.77,0.01,0.1,59811.85,58558.157
000912.SZ,20140912,5.52,6.08,5.47,6.0,5.62,0.38,6.76,331341.25,192130.7691
000913.SZ,20140912,7.1,7.28,7.06,7.24,7.11,0.13,1.83,75421.69,54127.0901
000915.SZ,20140912,26.85,27.03,26.61,26.97,26.86,0.11,0.41,37258.68,100101.3284
000916.SZ,20140912,4.81,4.86,4.72,4.84,4.78,0.06,1.26,78289.87,37662.9505
000917.SZ,20140912,16.91,17.08,16.8,16.96,16.96,0.0,0.0,180508.52,305722.2852
000918.SZ,20140912,3.0,3.13,2.99,3.1,2.99,0.11,3.68,179412.54,55315.1462
000919.SZ,20140912,13.82,13.95,13.7,13.93,13.86,0.07,0.51,53771.03,74350.0426
000920.SZ,20140912,12.62,12.98,12.58,12.94,12.7,0.24,1.89,49077.95,62705.0787
000921.SZ,20140912,9.24,9.44,9.22,9.32,9.31,0.01,0.11,63166.35,58830.4482
000922.SZ,20140912,15.12,15.34,14.92,15.18,15.34,-0.16,-1.04,224108.87,338100.6013
000923.SZ,20140912,9.1,9.46,9.06,9.41,9.15,0.26,2.84,108092.5,100411.1339
000925.SZ,20140912,19.28,19.5,18.8,19.11,19.39,-0.28,-1.44,44565.47,85213.8596
000926.SZ,20140912,7.02,7.09,7.0,7.09,7.03,0.06,0.85,126858.46,89509.9113
000927.SZ,20140912,4.97,5.06,4.92,5.04,4.96,0.08,1.61,108899.71,54693.5988
000928.SZ,20140912,9.54,10.11,9.54,10.11,9.63,0.48,4.98,76463.27,75633.5489
000929.SZ,20140912,9.74,10.05,9.71,9.97,9.74,0.23,2.36,31953.85,31625.9187
000930.SZ,20140912,5.24,5.32,5.21,5.3,5.26,0.04,0.76,193191.23,101990.9506
000931.SZ,20140912,6.1,6.28,6.05,6.22,6.11,0.11,1.8,153303.63,94543.6968
000932.SZ,20140912,2.27,2.3,2.23,2.29,2.27,0.02,0.88,184568.45,41804.3783
000933.SZ,20140912,4.37,4.41,4.34,4.4,4.38,0.02,0.46,196794.97,86075.6846
000935.SZ,20140912,6.37,6.45,6.32,6.44,6.35,0.09,1.42,84166.2,53929.4848
000936.SZ,20140912,4.79,4.9,4.76,4.89,4.79,0.1,2.09,96677.47,46922.366
000937.SZ,20140912,6.77,6.86,6.73,6.86,6.8,0.06,0.88,180436.4,122612.7657
000938.SZ,20140912,30.7,31.9,30.7,31.25,30.7,0.55,1.79,76700.5,240039.8319
000948.SZ,20140912,14.28,14.44,14.1,14.26,14.65,-0.39,-2.66,144607.97,206470.1416
000949.SZ,20140912,3.61,3.67,3.57,3.66,3.62,0.04,1.11,165747.11,60233.1241
000950.SZ,20140912,4.89,5.11,4.8,5.02,4.87,0.15,3.08,103102.6,51621.4564
000951.SZ,20140912,15.31,15.9,15.16,15.51,15.34,0.17,1.11,95862.55,148820.4837
000952.SZ,20140912,14.64,14.94,14.34,14.59,14.46,0.13,0.9,64533.33,94193.8955
000953.SZ,20140912,7.1,7.11,6.95,7.05,7.13,-0.08,-1.12,51402.85,36131.849
000955.SZ,20140912,5.64,5.7,5.53,5.67,5.63,0.04,0.71,80292.06,45262.7371
000957.SZ,20140912,13.19,13.75,13.08,13.68,13.23,0.45,3.4,101324.17,134990.8735
000958.SZ,20140912,14.2,14.3,13.84,14.08,14.36,-0.28,-1.95,106046.0,149031.8688
000959.SZ,20140912,3.58,3.61,3.51,3.58,3.59,-0.01,-0.28,213628.05,76429.4227
000960.SZ,20140912,16.53,16.83,16.51,16.78,16.64,0.14,0.84,106252.91,177454.5803
000961.SZ,20140912,8.23,8.27,8.12,8.26,8.24,0.02,0.24,60982.06,50098.7114
000962.SZ,20140912,11.84,12.09,11.7,11.98,11.86,0.12,1.01,67267.52,80117.3206
000963.SZ,20140912,56.05,56.6,56.0,56.45,56.05,0.4,0.71,8625.82,48531.5543
000965.SZ,20140912,6.97,7.13,6.93,7.05,6.98,0.07,1.0,86368.86,60785.0588
000966.SZ,20140912,7.66,7.88,7.56,7.81,7.62,0.19,2.49,127433.38,98802.9521
000968.SZ,20140912,7.95,8.06,7.89,8.05,7.99,0.06,0.75,77213.68,61777.5881
000969.SZ,20140912,10.3,10.43,10.27,10.39,10.33,0.06,0.58,124671.95,129268.3515
000970.SZ,20140912,16.14,16.3,15.96,16.2,16.15,0.05,0.31,199811.38,322270.7365
000971.SZ,20140912,8.71,8.84,8.58,8.78,8.74,0.04,0.46,83747.69,73180.0428
000972.SZ,20140912,4.48,4.62,4.44,4.57,4.52,0.05,1.11,112743.26,51056.2985
000975.SZ,20140912,11.7,12.05,11.56,11.84,11.68,0.16,1.37,95237.51,112439.95
000977.SZ,20140912,42.2,42.22,41.3,41.79,42.26,-0.47,-1.11,101565.11,424005.8566
000978.SZ,20140912,7.68,8.01,7.63,7.94,7.73,0.21,2.72,131545.72,103945.0707
000979.SZ,20140912,4.25,4.32,4.21,4.29,4.25,0.04,0.94,324995.9,138517.238
000980.SZ,20140912,7.27,7.82,7.18,7.61,7.26,0.35,4.82,293560.76,220714.5026
000981.SZ,20140912,9.33,9.5,9.33,9.39,9.36,0.03,0.32,25416.5,23890.6167
000983.SZ,20140912,6.03,6.15,6.01,6.13,6.05,0.08,1.32,197704.43,120395.5132
000985.SZ,20140912,15.21,15.43,15.02,15.41,15.26,0.15,0.98,14712.43,22463.2489
000988.SZ,20140912,10.92,11.02,10.76,10.99,10.91,0.08,0.73,206034.06,225078.6933
000989.SZ,20140912,14.89,15.02,14.85,14.98,14.9,0.08,0.54,36573.81,54685.6364
000990.SZ,20140912,15.85,15.92,15.7,15.85,15.85,0.0,0.0,13910.41,21980.6809
000993.SZ,20140912,7.59,7.9,7.57,7.89,7.6,0.29,3.82,87835.66,68281.0634
000995.SZ,20140912,10.6,10.77,10.35,10.59,10.6,-0.01,-0.09,45134.42,47538.1267
000996.SZ,20140912,17.7,19.1,17.7,18.55,17.69,0.86,4.86,212016.71,390547.7985
000997.SZ,20140912,22.0,24.27,21.89,23.5,22.12,1.38,6.24,389610.91,901681.3949
000999.SZ,20140912,20.44,20.64,20.37,20.64,20.43,0.21,1.03,55943.27,114807.0931
001696.SZ,20140912,7.96,8.3,7.84,8.13,7.95,0.18,2.26,963809.51,780462.7972
001896.SZ,20140912,8.57,8.98,8.39,8.73,8.66,0.07,0.81,125942.09,109487.9349
002001.SZ,20140912,14.79,14.9,14.75,14.88,14.79,0.09,0.61,75866.21,112505.9025
002002.SZ,20140912,9.95,10.25,9.94,10.14,10.05,0.09,0.9,32892.9,33179.9253
002003.SZ,20140912,8.94,9.11,8.86,9.1,8.95,0.15,1.68,63045.11,56408.3466
002004.SZ,20140912,19.56,20.15,19.56,20.09,19.57,0.52,2.66,106221.44,211439.9405
002007.SZ,20140912,27.24,27.85,27.15,27.68,27.23,0.45,1.65,71342.19,196412.294
002008.SZ,20140912,19.42,19.68,19.2,19.58,19.5,0.08,0.41,148441.87,288743.0926
002009.SZ,20140912,14.43,15.11,14.43,15.11,14.41,0.7,4.86,78166.5,115388.8541
002010.SZ,20140912,9.4,9.6,9.3,9.58,9.46,0.12,1.27,47758.67,45362.5251
002011.SZ,20140912,8.88,8.97,8.78,8.96,8.85,0.11,1.24,98892.62,87883.2965
002012.SZ,20140912,6.42,6.5,6.34,6.47,6.43,0.04,0.62,100026.23,64385.2598
002013.SZ,20140912,21.06,22.23,21.0,21.83,21.39,0.44,2.06,158005.77,342150.0058
002014.SZ,20140912,8.3,8.4,8.27,8.39,8.31,0.08,0.96,56363.01,47069.2224
002016.SZ,20140912,8.05,8.24,8.01,8.19,8.09,0.1,1.24,96563.87,78769.7247
002017.SZ,20140912,16.8,17.25,16.65,17.17,16.8,0.37,2.2,51522.88,87765.2537
002018.SZ,20140912,8.99,9.45,8.99,9.36,8.98,0.38,4.23,322344.57,299005.8478
002019.SZ,20140912,34.31,35.73,34.2,35.59,34.05,1.54,4.52,45408.31,159232.4525
002020.SZ,20140912,18.08,18.35,18.01,18.21,18.07,0.14,0.77,22080.56,40112.3872
002022.SZ,20140912,27.33,28.5,27.1,28.3,27.37,0.93,3.4,118569.65,331304.1941
002023.SZ,20140912,21.37,23.1,21.37,23.01,21.34,1.67,7.83,169321.73,379058.9454
002024.SZ,20140912,7.85,8.57,7.75,8.32,7.88,0.44,5.58,3556807.02,2904105.2228
002025.SZ,20140912,19.88,20.7,19.82,20.7,19.94,0.76,3.81,143468.18,291483.1247
002026.SZ,20140912,9.86,10.21,9.85,10.2,9.95,0.25,2.51,71000.77,71690.1736
002027.SZ,20140912,8.35,8.53,8.3,8.48,8.4,0.08,0.95,88086.51,74020.6813
002028.SZ,20140912,11.75,11.78,11.6,11.77,11.76,0.01,0.09,111412.57,130320.4168
002029.SZ,20140912,9.86,10.24,9.83,10.14,9.86,0.28,2.84,232077.18,233718.6668
002030.SZ,20140912,22.88,23.08,22.51,23.05,22.91,0.14,0.61,96841.77,221182.088
002031.SZ,20140912,9.15,9.5,9.01,9.48,9.22,0.26,2.82,155387.84,144651.3043
002032.SZ,20140912,15.71,15.76,15.57,15.76,15.7,0.06,0.38,10653.39,16676.6657
002033.SZ,20140912,14.2,14.41,14.18,14.4,14.25,0.15,1.05,34689.49,49653.237
002034.SZ,20140912,19.98,21.0,19.8,20.83,20.25,0.58,2.86,29642.9,61151.3129
002035.SZ,20140912,11.55,12.01,11.5,11.97,11.54,0.43,3.73,69474.11,82068.077
002036.SZ,20140912,9.22,9.5,9.22,9.49,9.27,0.22,2.37,40909.62,38423.072
002037.SZ,20140912,14.88,15.47,14.88,15.12,14.92,0.2,1.34,82261.75,124715.8603
002038.SZ,20140912,42.52,42.9,42.52,42.82,42.66,0.16,0.38,33923.67,144881.7255
002039.SZ,20140912,11.5,11.71,11.41,11.65,11.55,0.1,0.87,32876.06,38140.6989
002040.SZ,20140912,9.15,9.34,8.97,9.27,9.1,0.17,1.87,98496.15,90199.7176
002041.SZ,20140912,32.45,32.58,31.99,32.2,32.36,-0.16,-0.49,13765.52,44314.5825
002042.SZ,20140912,4.67,4.72,4.62,4.72,4.68,0.04,0.85,95518.42,44704.4761
002043.SZ,20140912,5.9,5.98,5.7,5.88,5.94,-0.06,-1.01,236873.49,138389.483
002044.SZ,20140912,8.87,9.11,8.85,9.03,8.95,0.08,0.89,67004.55,60410.9427
002045.SZ,20140912,6.9,6.96,6.83,6.94,6.9,0.04,0.58,69815.64,48221.7123
002046.SZ,20140912,9.01,9.55,8.97,9.49,9.04,0.45,4.98,213196.97,198666.814
002048.SZ,20140912,16.5,16.63,16.36,16.63,16.56,0.07,0.42,59515.34,98060.4117
002049.SZ,20140912,30.46,31.34,30.25,31.22,30.47,0.75,2.46,80136.63,248473.6714
002050.SZ,20140912,14.7,14.9,14.68,14.82,14.7,0.12,0.82,25868.7,38319.8359
002051.SZ,20140912,18.79,18.88,18.62,18.74,18.71,0.03,0.16,36125.03,67643.6362
002052.SZ,20140912,10.6,10.93,10.55,10.8,10.59,0.21,1.98,293172.78,315651.688
002053.SZ,20140912,12.03,12.03,12.03,12.03,10.94,1.09,9.96,3935.15,4733.9855
002054.SZ,20140912,8.35,8.42,8.23,8.41,8.38,0.03,0.36,41987.31,35187.3559
002055.SZ,20140912,11.75,12.53,11.75,12.42,11.79,0.63,5.34,204735.93,249278.7913
002056.SZ,20140912,22.37,22.6,22.19,22.53,22.42,0.11,0.49,71719.42,160814.6303
002057.SZ,20140912,11.09,11.35,11.01,11.34,11.09,0.25,2.25,69977.34,78575.2328
002058.SZ,20140912,12.41,12.59,12.31,12.56,12.43,0.13,1.05,22756.78,28365.8417
002059.SZ,20140912,10.3,10.45,10.23,10.39,10.29,0.1,0.97,30932.13,31928.6144
002060.SZ,20140912,6.9,6.94,6.85,6.92,6.9,0.02,0.29,93895.22,64698.9333
002061.SZ,20140912,4.63,4.73,4.59,4.73,4.66,0.07,1.5,116488.63,54484.5681
002062.SZ,20140912,5.0,5.06,4.94,5.06,5.02,0.04,0.8,56052.43,28024.815
002063.SZ,20140912,19.36,19.5,19.22,19.45,19.34,0.11,0.57,90920.28,175960.4728
002064.SZ,20140912,10.29,10.38,10.18,10.36,10.29,0.07,0.68,110313.69,113625.7637
002066.SZ,20140912,9.18,9.34,9.07,9.29,9.2,0.09,0.98,60188.46,55589.9597
002067.SZ,20140912,3.9,3.97,3.85,3.92,3.89,0.03,0.77,685530.68,268497.711
002068.SZ,20140912,6.43,7.0,6.35,6.8,6.4,0.4,6.25,207603.58,138481.1287
002069.SZ,20140912,15.95,15.95,15.69,15.87,15.92,-0.05,-0.31,56638.69,89515.6169
002071.SZ,20140912,21.2,21.36,21.1,21.26,21.23,0.03,0.14,44691.93,94717.1394
002072.SZ,20140912,11.17,11.39,11.0,11.23,11.19,0.04,0.36,51774.16,58032.4983
002074.SZ,20140912,9.69,9.69,9.69,9.69,8.81,0.88,9.99,3503.59,3394.9787
002075.SZ,20140912,4.13,4.27,4.13,4.23,4.15,0.08,1.93,212505.01,89584.247
002076.SZ,20140912,12.12,12.12,12.12,12.12,11.02,1.1,9.98,5223.51,6330.8941
002077.SZ,20140912,8.44,8.69,8.42,8.58,8.5,0.08,0.94,37226.39,31830.4575
002078.SZ,20140912,4.0,4.07,3.97,4.04,4.0,0.04,1.0,299252.71,120358.215
002079.SZ,20140912,7.87,7.99,7.8,7.98,7.87,0.11,1.4,182989.3,144618.8812
002080.SZ,20140912,13.47,14.78,13.35,14.78,13.44,1.34,9.97,134131.14,190659.8165
002081.SZ,20140912,18.01,18.35,17.66,18.2,18.2,0.0,0.0,159429.98,287819.9404
002082.SZ,20140912,8.72,8.9,8.65,8.9,8.75,0.15,1.71,53558.8,46985.7457
002083.SZ,20140912,4.81,4.9,4.78,4.89,4.82,0.07,1.45,147997.78,71779.0524
002084.SZ,20140912,6.04,6.25,6.0,6.2,6.07,0.13,2.14,84633.63,52300.3294
002085.SZ,20140912,26.01,26.3,25.51,26.24,26.19,0.05,0.19,17811.55,45930.7539
002087.SZ,20140912,4.46,4.63,4.43,4.56,4.41,0.15,3.4,128153.51,58340.0922
002088.SZ,20140912,11.49,11.57,11.39,11.56,11.43,0.13,1.14,18108.58,20813.5584
002089.SZ,20140912,11.34,11.55,11.29,11.45,11.33,0.12,1.06,91529.08,104716.7971
002090.SZ,20140912,14.86,14.96,14.69,14.92,14.85,0.07,0.47,29800.37,44198.8244
002091.SZ,20140912,16.7,16.7,16.37,16.58,16.5,0.08,0.48,64317.59,106533.445
002092.SZ,20140912,8.14,8.18,8.08,8.15,8.14,0.01,0.12,153477.29,124776.8952
002093.SZ,20140912,6.18,6.35,6.14,6.34,6.2,0.14,2.26,220015.27,137756.1068
002094.SZ,20140912,15.25,15.86,15.25,15.55,15.15,0.4,2.64,126067.05,196695.4667
002095.SZ,20140912,35.01,35.98,34.4,34.89,35.51,-0.62,-1.75,119659.35,418914.9694
002096.SZ,20140912,11.24,11.44,11.15,11.37,11.25,0.12,1.07,25418.61,28743.6473
002097.SZ,20140912,9.99,10.39,9.96,10.36,9.98,0.38,3.81,225004.7,228356.9141
002098.SZ,20140912,14.05,14.05,13.78,13.98,13.9,0.08,0.58,23292.75,32429.0006
002099.SZ,20140912,9.77,9.77,9.6,9.68,9.77,-0.09,-0.92,76891.35,74312.3621
002100.SZ,20140912,14.07,14.1,13.7,13.83,14.02,-0.19,-1.36,44887.86,62081.3881
002101.SZ,20140912,18.18,19.36,18.01,19.32,18.19,1.13,6.21,72656.12,137550.6167
002102.SZ,20140912,9.4,9.48,9.16,9.42,9.35,0.07,0.75,146407.96,137019.4717
002104.SZ,20140912,14.79,15.01,14.53,14.97,14.79,0.18,1.22,139708.5,206405.9647
002105.SZ,20140912,7.65,7.79,7.55,7.77,7.7,0.07,0.91,159377.77,122772.3906
002106.SZ,20140912,13.08,13.1,12.87,13.06,13.1,-0.04,-0.31,205494.56,266660.0207
002107.SZ,20140912,17.46,17.5,17.3,17.5,17.37,0.13,0.75,14855.96,25878.5765
002108.SZ,20140912,17.38,17.61,17.29,17.59,17.52,0.07,0.4,63792.71,111527.0041
002109.SZ,20140912,5.64,5.84,5.6,5.84,5.66,0.18,3.18,105983.06,60797.8858
002110.SZ,20140912,5.12,5.2,5.11,5.17,5.12,0.05,0.98,34548.04,17832.9033
002111.SZ,20140912,16.44,16.8,16.25,16.49,16.41,0.08,0.49,68183.4,112140.4453
002112.SZ,20140912,10.37,10.51,10.16,10.34,10.36,-0.02,-0.19,32568.01,33691.0596
002114.SZ,20140912,18.06,18.38,18.06,18.29,18.21,0.08,0.44,53589.59,97557.6946
002115.SZ,20140912,7.73,7.89,7.68,7.87,7.73,0.14,1.81,94789.54,73935.0684
002116.SZ,20140912,12.76,13.13,12.76,13.02,12.82,0.2,1.56,39770.39,51619.8934
002117.SZ,20140912,17.1,17.24,16.9,17.14,17.2,-0.06,-0.35,45808.05,78040.0355
002118.SZ,20140912,17.12,17.23,16.78,17.03,16.97,0.06,0.35,56546.23,95878.4999
002119.SZ,20140912,11.2,11.37,11.1,11.35,11.26,0.09,0.8,27632.14,31078.5536
002120.SZ,20140912,15.87,17.36,15.46,17.13,15.97,1.16,7.26,133268.97,217003.7635
002121.SZ,20140912,12.57,12.73,12.43,12.72,12.55,0.17,1.35,74134.62,93316.6557
002122.SZ,20140912,5.56,5.67,5.53,5.67,5.58,0.09,1.61,121684.57,68225.2608
002123.SZ,20140912,9.0,9.26,8.94,9.22,9.03,0.19,2.1,170846.88,155538.6975
002124.SZ,20140912,11.95,12.04,11.71,11.96,11.98,-0.02,-0.17,39944.53,47260.4215
002125.SZ,20140912,12.76,13.13,12.68,12.99,12.88,0.11,0.85,53251.74,69141.3171
002126.SZ,20140912,14.1,14.46,13.99,14.09,14.08,0.01,0.07,186142.66,263419.5475
002127.SZ,20140912,7.26,7.4,7.22,7.37,7.26,0.11,1.52,43451.33,31742.147
002128.SZ,20140912,7.69,7.98,7.64,7.91,7.59,0.32,4.22,218233.36,170705.6471
002129.SZ,20140912,23.68,23.68,23.3,23.58,23.6,-0.02,-0.08,62858.5,147673.5602
002130.SZ,20140912,11.4,11.42,11.15,11.32,11.5,-0.18,-1.57,255249.72,287249.5195
002131.SZ,20140912,21.44,21.48,21.12,21.38,21.42,-0.04,-0.19,36307.5,77246.089
002132.SZ,20140912,5.99,6.04,5.92,6.03,6.04,-0.01,-0.17,122646.87,73343.2774
002133.SZ,20140912,4.69,4.76,4.68,4.73,4.7,0.03,0.64,114706.14,54233.6446
002134.SZ,20140912,8.75,8.96,8.51,8.95,8.74,0.21,2.4,25269.74,22252.6185
002135.SZ,20140912,4.48,4.74,4.47,4.69,4.5,0.19,4.22,268939.17,124571.3158
002136.SZ,20140912,8.41,8.7,8.34,8.59,8.39,0.2,2.38,81146.01,69185.2998
002137.SZ,20140912,7.35,7.57,7.26,7.4,7.39,0.01,0.14,75243.0,55648.6701
002138.SZ,20140912,22.38,22.4,22.0,22.23,22.31,-0.08,-0.36,69857.87,154759.0183
002139.SZ,20140912,16.75,16.97,16.51,16.83,16.82,0.01,0.06,44923.22,75250.5564
002140.SZ,20140912,18.66,18.97,18.58,18.67,18.73,-0.06,-0.32,61386.32,115081.2031
002141.SZ,20140912,12.7,12.89,12.63,12.86,12.78,0.08,0.63,27237.05,34767.0578
002142.SZ,20140912,9.86,9.86,9.7,9.85,9.86,-0.01,-0.1,126653.22,123914.1652
002143.SZ,20140912,23.18,23.18,21.11,21.92,23.38,-1.46,-6.24,112880.09,249694.1477
002144.SZ,20140912,19.35,19.38,19.1,19.28,19.45,-0.17,-0.87,63236.89,121540.0218
