ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20100430,7.7,7.83,7.65,7.78,7.71,0.07,0.91,80695.83,62499.2843
000032.SZ,20100430,10.88,11.02,10.0,10.78,11.06,-0.28,-2.53,61627.52,64893.9286
000033.SZ,20100430,7.25,7.34,6.74,7.05,7.25,-0.2,-2.76,67421.85,47253.38
000035.SZ,20100430,6.71,6.8,6.37,6.37,6.7,-0.33,-4.93,26304.49,16920.1439
000036.SZ,20100430,5.27,5.3,5.01,5.12,5.27,-0.15,-2.85,183713.41,93378.5054
000037.SZ,20100430,6.5,6.5,6.12,6.21,6.51,-0.3,-4.61,34417.75,21586.4563
000039.SZ,20100430,12.76,12.87,12.12,12.46,12.74,-0.28,-2.2,67947.19,84319.1769
000040.SZ,20100430,6.02,6.05,5.76,5.91,6.04,-0.13,-2.15,39059.62,22871.9955
000043.SZ,20100430,12.08,12.37,11.85,12.24,12.06,0.18,1.49,19876.4,24301.6223
000045.SZ,20100430,12.22,12.39,11.8,12.09,12.25,-0.16,-1.31,15485.22,18563.4823
000046.SZ,20100430,9.54,9.74,9.35,9.63,9.49,0.14,1.48,65619.97,62914.3875
000048.SZ,20100430,5.75,5.84,5.46,5.46,5.75,-0.29,-5.04,66238.36,36523.2922
000049.SZ,20100430,20.55,21.8,20.35,20.53,21.88,-1.35,-6.17,73340.37,153435.2506
000050.SZ,20100430,7.3,7.39,6.81,6.9,7.39,-0.49,-6.63,79156.6,55651.1697
000055.SZ,20100430,12.3,12.57,11.69,11.95,12.72,-0.77,-6.05,183509.59,220928.4574
000056.SZ,20100430,10.56,10.61,9.93,10.07,10.55,-0.48,-4.55,14646.98,14858.8557
000058.SZ,20100430,7.06,7.11,6.71,6.88,7.05,-0.17,-2.41,60781.35,41768.1946
000059.SZ,20100430,11.45,11.51,10.87,11.04,11.43,-0.39,-3.41,81628.87,90376.3737
000060.SZ,20100430,24.33,24.45,23.47,24.09,24.32,-0.23,-0.95,131305.49,313336.9008
000061.SZ,20100430,15.35,15.35,14.0,14.98,15.3,-0.32,-2.09,123573.91,183693.7422
000062.SZ,20100430,10.2,10.34,9.23,9.93,10.26,-0.33,-3.22,58288.56,57568.4163
000063.SZ,20100430,37.39,38.5,36.45,37.25,40.5,-3.25,-8.02,321976.02,1199309.3197
000065.SZ,20100430,30.5,31.39,29.5,30.25,30.5,-0.25,-0.82,8592.69,25857.9088
000066.SZ,20100430,19.27,19.77,18.85,19.05,19.49,-0.44,-2.26,90558.75,174070.7838
000068.SZ,20100430,8.24,8.29,7.79,7.87,8.2,-0.33,-4.02,86803.31,68503.5919
000069.SZ,20100430,12.23,12.77,12.1,12.72,12.27,0.45,3.67,537243.05,676684.4321
000070.SZ,20100430,10.28,10.34,9.3,9.51,10.29,-0.78,-7.58,39427.32,38041.4243
000078.SZ,20100430,13.47,13.6,12.43,12.56,13.46,-0.9,-6.69,164752.95,209607.4349
000088.SZ,20100430,7.63,7.7,7.35,7.49,7.62,-0.13,-1.71,59795.41,44726.0846
000089.SZ,20100430,6.82,6.85,6.6,6.75,6.79,-0.04,-0.59,72902.83,48979.4886
000090.SZ,20100430,10.54,10.6,9.69,10.18,10.53,-0.35,-3.32,36225.44,36592.3677
000096.SZ,20100430,8.18,8.3,7.55,8.2,8.39,-0.19,-2.26,144643.66,112580.568
000099.SZ,20100430,8.2,8.35,7.71,7.95,8.15,-0.2,-2.45,123375.05,98694.9832
000100.SZ,20100430,4.68,4.68,4.28,4.49,4.76,-0.27,-5.67,607924.16,270329.2511
000150.SZ,20100430,7.71,7.75,7.01,7.58,7.79,-0.21,-2.7,107456.94,79831.7322
000151.SZ,20100430,17.08,17.25,15.91,16.2,17.35,-1.15,-6.63,93039.75,153252.2503
000153.SZ,20100430,9.08,9.2,8.36,8.54,9.1,-0.56,-6.15,67598.02,58386.0558
000155.SZ,20100430,7.57,7.61,7.15,7.24,7.59,-0.35,-4.61,35983.9,26367.9285
000157.SZ,20100430,20.05,20.2,19.71,20.13,20.3,-0.17,-0.84,97252.11,193763.1225
000158.SZ,20100430,8.71,8.78,8.21,8.35,8.63,-0.28,-3.24,93970.05,78982.8978
000159.SZ,20100430,23.03,23.44,21.74,22.02,24.16,-2.14,-8.86,155444.0,343828.8807
000301.SZ,20100430,6.72,6.99,6.59,6.93,6.77,0.16,2.36,264304.47,178514.6865
000338.SZ,20100430,60.1,64.2,59.42,63.19,60.14,3.05,5.07,89860.24,552838.3311
000400.SZ,20100430,32.55,34.45,31.9,33.52,33.1,0.42,1.27,74285.9,246221.4225
000401.SZ,20100430,15.2,15.48,14.79,15.09,15.09,0.0,0.0,101879.96,152917.6871
000402.SZ,20100430,8.97,8.98,8.75,8.86,8.99,-0.13,-1.45,220017.27,194878.0585
000404.SZ,20100430,11.9,12.48,11.31,12.3,12.0,0.3,2.5,136256.4,161704.5399
000407.SZ,20100430,7.86,7.93,7.42,7.57,7.85,-0.28,-3.57,81592.5,62315.9829
000408.SZ,20100430,8.2,8.36,7.85,7.87,8.26,-0.39,-4.72,52334.11,41747.2771
000409.SZ,20100430,8.39,8.39,7.81,7.86,8.22,-0.36,-4.38,20128.86,15996.9123
000410.SZ,20100430,13.18,13.48,12.75,13.39,13.09,0.3,2.29,84314.43,111052.711
000411.SZ,20100430,9.31,9.31,8.77,9.17,9.16,0.01,0.11,37361.49,33813.4305
000413.SZ,20100430,10.4,10.4,9.55,9.79,10.48,-0.69,-6.58,102933.34,101867.8737
000416.SZ,20100430,9.85,9.89,9.25,9.52,9.85,-0.33,-3.35,70068.34,66575.2409
000417.SZ,20100430,16.1,16.1,15.1,15.55,16.15,-0.6,-3.72,19058.48,29547.3969
000418.SZ,20100430,14.2,14.85,13.8,14.43,14.19,0.24,1.69,35333.85,51055.5087
000419.SZ,20100430,10.5,10.67,9.79,9.93,10.78,-0.85,-7.89,86664.28,87126.1653
000420.SZ,20100430,6.52,6.66,6.11,6.22,6.68,-0.46,-6.89,137482.71,87012.8798
000421.SZ,20100430,7.2,7.32,6.61,6.8,7.31,-0.51,-6.98,115750.81,80053.0475
000422.SZ,20100430,18.09,18.28,16.88,17.52,18.18,-0.66,-3.63,115413.46,201265.3837
000423.SZ,20100430,32.99,33.15,31.8,32.98,33.39,-0.41,-1.23,63577.39,207907.253
000425.SZ,20100430,36.9,36.9,35.35,36.75,36.58,0.17,0.46,39690.15,143773.6918
000426.SZ,20100430,11.81,12.2,11.61,12.04,11.78,0.26,2.21,58506.23,69986.0975
000428.SZ,20100430,11.38,11.4,10.52,11.29,11.38,-0.09,-0.79,72807.54,79434.8511
000429.SZ,20100430,5.31,5.39,5.24,5.33,5.34,-0.01,-0.19,46582.06,24745.9691
000430.SZ,20100430,7.29,7.3,6.86,6.96,7.06,-0.1,-1.42,27533.22,19523.1415
000488.SZ,20100430,8.25,8.3,8.01,8.19,8.22,-0.03,-0.37,166109.78,135515.843
000501.SZ,20100430,15.45,15.99,14.8,15.8,15.41,0.39,2.53,113729.98,177247.3256
000502.SZ,20100430,9.99,10.08,9.16,9.4,10.02,-0.62,-6.19,38936.73,36989.1696
000503.SZ,20100430,11.39,11.39,10.43,10.63,11.45,-0.82,-7.16,301371.24,324173.5985
000504.SZ,20100430,10.2,10.37,10.15,10.15,10.68,-0.53,-4.96,50139.0,51029.9546
000506.SZ,20100430,7.16,7.24,6.86,6.95,7.15,-0.2,-2.8,36378.24,25468.4001
000507.SZ,20100430,11.44,11.44,10.49,10.49,11.66,-1.17,-10.03,120155.42,128960.4913
000509.SZ,20100430,10.89,10.98,10.55,10.76,11.11,-0.35,-3.15,97423.26,103807.7774
000510.SZ,20100430,9.38,9.5,8.71,9.0,9.41,-0.41,-4.36,144912.06,130625.8717
000511.SZ,20100430,4.51,4.55,4.33,4.43,4.51,-0.08,-1.77,100369.26,44363.3004
000513.SZ,20100430,46.01,46.49,44.02,44.86,46.61,-1.75,-3.75,6063.63,27420.6404
000514.SZ,20100430,10.31,10.38,9.75,10.01,10.31,-0.3,-2.91,77759.05,77910.3613
000516.SZ,20100430,9.95,10.33,9.71,10.3,9.94,0.36,3.62,256329.45,258123.0307
000517.SZ,20100430,8.18,8.28,7.9,8.2,8.2,0.0,0.0,58852.01,47827.116
000518.SZ,20100430,4.47,4.5,4.26,4.3,4.48,-0.18,-4.02,262479.52,113712.1973
000519.SZ,20100430,15.4,15.74,14.7,15.6,15.23,0.37,2.43,53120.15,80971.7171
000520.SZ,20100430,5.3,5.37,5.08,5.21,5.34,-0.13,-2.43,92169.11,47999.2845
000521.SZ,20100430,11.63,12.0,11.42,12.0,11.75,0.25,2.13,141897.77,166680.9867
000522.SZ,20100430,14.74,14.74,13.8,14.45,14.85,-0.4,-2.69,364253.22,519295.2215
000523.SZ,20100430,10.53,10.74,10.01,10.18,10.69,-0.51,-4.77,33721.49,34674.4426
000524.SZ,20100430,9.88,10.19,9.68,9.96,9.88,0.08,0.81,39413.0,39067.5778
000525.SZ,20100430,16.02,16.19,15.1,15.5,16.1,-0.6,-3.73,28630.92,44844.5831
000526.SZ,20100430,13.5,13.5,12.51,13.04,13.5,-0.46,-3.41,11543.38,14830.1179
000527.SZ,20100430,18.58,18.94,18.35,18.84,18.68,0.16,0.86,82906.95,154395.5331
000528.SZ,20100430,20.45,20.66,19.81,20.31,20.43,-0.12,-0.59,91142.85,183462.3074
000529.SZ,20100430,8.35,8.47,7.66,7.81,8.51,-0.7,-8.23,185412.58,147387.028
000530.SZ,20100430,10.83,11.0,10.07,10.41,10.83,-0.42,-3.88,29827.74,31175.761
000531.SZ,20100430,13.3,13.47,12.4,12.76,13.13,-0.37,-2.82,20697.27,26378.9025
000532.SZ,20100430,11.03,11.11,10.2,10.7,11.02,-0.32,-2.9,112242.9,118900.7006
000533.SZ,20100430,11.99,11.99,11.28,11.96,12.01,-0.05,-0.42,130408.79,151765.2038
000534.SZ,20100430,7.32,7.34,6.8,7.0,7.37,-0.37,-5.02,71263.4,49816.422
000536.SZ,20100430,24.52,24.62,22.32,23.0,24.8,-1.8,-7.26,47043.6,107500.8909
000537.SZ,20100430,10.48,10.54,9.52,10.14,10.45,-0.31,-2.97,192158.42,191321.0202
000538.SZ,20100430,66.0,67.58,64.08,65.8,66.65,-0.85,-1.28,20995.59,137209.7739
000539.SZ,20100430,7.22,7.25,7.06,7.18,7.2,-0.02,-0.28,72740.39,51990.3451
000540.SZ,20100430,9.17,9.3,8.81,9.3,9.15,0.15,1.64,96943.23,88567.0812
000541.SZ,20100430,13.68,13.68,12.5,13.04,13.8,-0.76,-5.51,259910.6,336488.7437
000543.SZ,20100430,8.38,8.42,8.1,8.24,8.38,-0.14,-1.67,27007.58,22157.6986
000544.SZ,20100430,11.85,11.85,11.08,11.08,12.31,-1.23,-9.99,96933.42,108570.3761
000545.SZ,20100430,12.01,12.2,11.2,11.63,12.43,-0.8,-6.44,83996.35,96320.2612
000546.SZ,20100430,18.36,18.65,17.14,17.77,18.51,-0.74,-4.0,31316.24,55256.242
000547.SZ,20100430,11.96,12.02,11.26,11.84,12.0,-0.16,-1.33,71868.39,83168.4783
000548.SZ,20100430,8.5,8.71,8.42,8.58,8.6,-0.02,-0.23,37885.78,32463.2203
000550.SZ,20100430,21.12,22.73,21.12,22.73,21.0,1.73,8.24,51926.66,114262.0316
000551.SZ,20100430,13.82,14.2,13.31,14.0,13.78,0.22,1.6,83873.54,115788.368
000552.SZ,20100430,15.55,15.79,14.9,15.3,15.53,-0.23,-1.48,16815.36,25514.6748
000553.SZ,20100430,9.35,9.45,9.22,9.4,9.33,0.07,0.75,47171.82,43974.8018
000554.SZ,20100430,8.38,8.42,7.96,8.11,8.38,-0.27,-3.22,59830.01,48721.6935
000555.SZ,20100430,11.11,11.15,10.5,10.52,11.05,-0.53,-4.8,15236.5,16333.3449
000557.SZ,20100430,5.67,5.73,5.39,5.43,5.67,-0.24,-4.23,187500.31,101954.3792
000558.SZ,20100430,7.39,7.45,7.0,7.18,7.38,-0.2,-2.71,44554.62,31922.1765
000559.SZ,20100430,10.66,11.15,10.55,10.85,10.66,0.19,1.78,265140.58,287878.4781
000560.SZ,20100430,10.7,10.78,9.98,10.23,10.73,-0.5,-4.66,20163.33,20845.4578
000561.SZ,20100430,9.88,9.9,9.43,9.9,9.89,0.01,0.1,67509.25,65064.4703
000562.SZ,20100430,18.32,18.72,18.15,18.69,18.32,0.37,2.02,53976.21,99725.8423
000563.SZ,20100430,11.45,11.62,11.33,11.59,11.43,0.16,1.4,42082.67,48296.5725
000564.SZ,20100430,8.45,8.47,7.9,8.2,8.53,-0.33,-3.87,133217.1,108695.3335
000565.SZ,20100430,16.06,16.06,15.3,15.4,16.06,-0.66,-4.11,21287.78,32970.8351
000566.SZ,20100430,23.61,23.96,22.14,22.99,23.5,-0.51,-2.17,52765.86,119932.2854
000567.SZ,20100430,9.16,9.35,8.93,9.33,9.25,0.08,0.86,35601.61,32611.6581
000568.SZ,20100430,31.75,31.75,30.51,30.85,31.8,-0.95,-2.99,94382.29,290540.3897
000570.SZ,20100430,12.3,12.65,12.1,12.62,12.24,0.38,3.1,77907.4,96382.5366
000571.SZ,20100430,7.74,7.88,7.15,7.55,7.86,-0.31,-3.94,221453.64,165676.3366
000572.SZ,20100430,6.35,6.43,6.08,6.22,6.4,-0.18,-2.81,113700.97,70743.6653
000573.SZ,20100430,4.63,4.66,4.41,4.55,4.62,-0.07,-1.52,69921.27,31611.3717
000576.SZ,20100430,7.58,7.59,7.21,7.21,7.59,-0.38,-5.01,62798.59,45741.5894
000578.SZ,20100430,18.71,18.8,17.98,18.39,18.7,-0.31,-1.66,15037.02,27481.4723
000581.SZ,20100430,16.61,16.97,15.8,16.28,16.61,-0.33,-1.99,72284.52,117613.4628
000582.SZ,20100430,14.43,14.5,14.0,14.3,14.43,-0.13,-0.9,11951.74,16939.8187
000584.SZ,20100430,9.61,9.7,9.1,9.27,9.58,-0.31,-3.24,41193.05,38739.4429
000585.SZ,20100430,5.27,5.35,5.01,5.16,5.27,-0.11,-2.09,154793.63,79123.1292
000586.SZ,20100430,7.3,7.3,6.88,6.88,7.24,-0.36,-4.97,28344.0,19667.325
000589.SZ,20100430,14.49,14.68,14.17,14.6,14.48,0.12,0.83,36901.41,53496.3255
000591.SZ,20100430,12.4,12.63,11.41,11.43,12.68,-1.25,-9.86,76271.52,90492.9196
000592.SZ,20100430,6.99,7.01,6.4,6.6,6.91,-0.31,-4.49,64516.43,43056.335
000593.SZ,20100430,9.33,9.38,8.49,8.51,9.43,-0.92,-9.76,102638.59,88764.0704
000594.SZ,20100430,5.5,5.55,5.01,5.15,5.5,-0.35,-6.36,129254.25,68056.4293
000595.SZ,20100430,8.63,8.67,8.05,8.31,8.67,-0.36,-4.15,24747.72,20510.4214
000596.SZ,20100430,41.8,42.5,40.1,42.5,41.8,0.7,1.67,4060.98,16832.72
000597.SZ,20100430,20.4,20.4,19.45,19.76,20.33,-0.57,-2.8,37836.03,75189.4793
000598.SZ,20100430,17.8,18.22,17.0,17.8,17.89,-0.09,-0.5,85176.38,147197.9743
000599.SZ,20100430,6.88,6.88,6.6,6.68,6.84,-0.16,-2.34,78664.71,52531.3313
000600.SZ,20100430,6.26,6.3,6.02,6.12,6.3,-0.18,-2.86,36439.9,22316.0003
000601.SZ,20100430,5.86,5.92,5.55,5.68,5.84,-0.16,-2.74,96417.14,54904.5899
000602.SZ,20100430,22.9,22.9,21.05,22.23,23.01,-0.78,-3.39,35126.93,77192.8145
000605.SZ,20100430,12.61,12.81,12.25,12.25,12.89,-0.64,-4.97,12020.64,14855.4433
000606.SZ,20100430,7.73,7.75,7.1,7.12,7.89,-0.77,-9.76,259050.81,189238.6973
000607.SZ,20100430,8.04,8.1,7.45,7.66,8.09,-0.43,-5.32,142436.24,109607.5427
000608.SZ,20100430,8.26,8.58,8.15,8.35,8.26,0.09,1.09,205595.37,171895.7183
000609.SZ,20100430,9.52,9.65,9.3,9.5,9.52,-0.02,-0.21,17028.75,16100.3346
000610.SZ,20100430,8.17,8.35,7.55,7.69,8.21,-0.52,-6.33,39276.64,30511.6993
000611.SZ,20100430,7.08,7.14,6.75,6.86,7.08,-0.22,-3.11,91660.6,63339.3621
000612.SZ,20100430,23.5,23.87,22.65,23.5,23.51,-0.01,-0.04,82143.07,190714.3115
000613.SZ,20100430,6.2,6.2,5.82,5.82,6.13,-0.31,-5.06,32349.97,19237.4707
000615.SZ,20100430,9.7,9.75,9.01,9.15,9.68,-0.53,-5.48,44968.78,41548.4235
000616.SZ,20100430,5.63,5.66,5.35,5.48,5.64,-0.16,-2.84,127370.53,69654.2602
000617.SZ,20100430,12.42,12.45,11.81,12.06,12.4,-0.34,-2.74,24614.89,29673.8237
000619.SZ,20100430,11.79,11.97,11.55,11.8,11.81,-0.01,-0.08,32673.37,38388.7686
000623.SZ,20100430,37.9,38.23,36.16,37.46,38.24,-0.78,-2.04,110954.12,412076.3868
000625.SZ,20100430,11.72,11.78,11.05,11.4,11.72,-0.32,-2.73,153168.63,173334.6624
000626.SZ,20100430,9.88,10.09,9.2,9.44,10.22,-0.78,-7.63,133412.37,127925.924
000628.SZ,20100430,10.2,10.48,9.61,10.44,10.2,0.24,2.35,42966.47,42789.0945
000629.SZ,20100430,8.42,8.51,8.4,8.44,8.43,0.01,0.12,102434.9,86532.4246
000630.SZ,20100430,17.91,18.15,17.4,18.03,17.87,0.16,0.9,92522.74,164400.6544
000631.SZ,20100430,7.97,7.97,7.6,7.8,8.01,-0.21,-2.62,31086.88,24089.6199
000632.SZ,20100430,6.48,6.54,5.93,6.17,6.48,-0.31,-4.78,180446.8,111198.5723
000633.SZ,20100430,9.75,9.86,9.41,9.41,9.9,-0.49,-4.95,38679.27,36583.2821
000635.SZ,20100430,14.66,14.74,14.14,14.63,14.65,-0.02,-0.14,24111.94,34592.0612
000636.SZ,20100430,10.28,10.56,10.0,10.47,10.36,0.11,1.06,287927.51,295906.8923
000637.SZ,20100430,8.46,8.54,8.04,8.26,8.42,-0.16,-1.9,21469.33,17699.881
000638.SZ,20100430,10.1,10.11,9.42,9.59,10.01,-0.42,-4.2,16791.7,16321.8752
000639.SZ,20100430,24.74,25.08,23.09,23.5,24.7,-1.2,-4.86,17485.16,41063.6104
000650.SZ,20100430,26.38,26.38,24.4,25.01,26.4,-1.39,-5.27,29317.73,73211.5297
000651.SZ,20100430,22.5,22.92,21.21,21.97,22.42,-0.45,-2.01,288207.88,634965.683
000652.SZ,20100430,9.48,9.48,8.8,9.1,9.49,-0.39,-4.11,317374.96,289962.915
000655.SZ,20100430,20.63,21.38,20.3,21.11,20.42,0.69,3.38,230131.07,482267.8672
000656.SZ,20100430,10.5,10.82,10.3,10.57,10.5,0.07,0.67,32663.92,34588.3199
000659.SZ,20100430,7.93,7.98,7.51,7.73,7.87,-0.14,-1.78,139946.3,108173.4221
000661.SZ,20100430,43.2,44.45,41.5,43.5,43.17,0.33,0.76,59574.64,253455.7285
000663.SZ,20100430,9.65,9.65,8.84,8.84,9.82,-0.98,-9.98,118120.67,105772.0739
000666.SZ,20100430,8.9,8.95,8.12,8.29,8.96,-0.67,-7.48,64137.34,53509.3645
000667.SZ,20100430,7.56,7.62,7.41,7.55,7.59,-0.04,-0.53,208958.24,157055.5356
000668.SZ,20100430,12.0,12.07,11.68,11.8,12.02,-0.22,-1.83,12968.41,15374.0301
000669.SZ,20100430,13.68,13.68,12.63,12.98,13.83,-0.85,-6.15,16837.21,22017.2777
000671.SZ,20100430,11.85,11.9,11.33,11.48,11.85,-0.37,-3.12,48357.18,55814.7322
000673.SZ,20100430,9.81,9.89,9.41,9.49,9.9,-0.41,-4.14,15568.66,14791.6515
000676.SZ,20100430,5.88,5.92,5.62,5.62,5.92,-0.3,-5.07,92457.79,52818.2151
000677.SZ,20100430,6.62,6.67,6.25,6.38,6.6,-0.22,-3.33,106951.04,68384.2057
000678.SZ,20100430,8.36,8.65,7.89,8.44,8.41,0.03,0.36,106655.1,88245.0175
000679.SZ,20100430,12.62,12.8,11.68,11.96,12.6,-0.64,-5.08,30239.68,36677.038
000680.SZ,20100430,12.05,12.35,11.81,12.3,12.04,0.26,2.16,218975.51,265849.5527
000682.SZ,20100430,6.39,6.42,6.02,6.15,6.42,-0.27,-4.21,273156.08,167915.3274
000683.SZ,20100430,16.0,16.0,15.13,15.13,16.81,-1.68,-9.99,122038.82,186360.2288
000685.SZ,20100430,21.97,22.13,21.13,21.61,21.95,-0.34,-1.55,45792.6,98611.0696
000686.SZ,20100430,27.9,28.55,27.63,28.53,27.9,0.63,2.26,33106.4,93203.245
000687.SZ,20100430,6.52,6.59,6.1,6.23,6.52,-0.29,-4.45,55019.91,34725.8035
000690.SZ,20100430,6.52,6.59,6.23,6.3,6.51,-0.21,-3.23,187477.15,118774.799
000692.SZ,20100430,7.49,7.5,6.85,7.03,7.47,-0.44,-5.89,63219.3,44855.0936
000695.SZ,20100430,8.9,8.9,7.99,8.2,8.81,-0.61,-6.92,37287.3,31086.3371
000698.SZ,20100430,8.57,8.68,7.97,7.97,8.86,-0.89,-10.05,299610.9,243940.3121
000700.SZ,20100430,6.95,6.95,6.35,6.54,6.89,-0.35,-5.08,73284.78,48465.6289
000701.SZ,20100430,12.87,12.99,11.87,12.2,12.88,-0.68,-5.28,81853.76,100501.917
000702.SZ,20100430,6.95,7.0,6.46,6.61,6.96,-0.35,-5.03,72370.45,48122.3906
000703.SZ,20100430,21.5,21.5,19.68,19.68,20.72,-1.04,-5.02,34514.69,69523.5322
000705.SZ,20100430,11.2,11.3,10.47,10.65,11.2,-0.55,-4.91,33743.95,36534.4542
000707.SZ,20100430,8.57,8.65,8.0,8.24,8.68,-0.44,-5.07,174704.34,143229.6707
000708.SZ,20100430,14.58,14.58,13.77,14.02,14.58,-0.56,-3.84,69924.56,98710.7169
000709.SZ,20100430,4.6,4.72,4.57,4.71,4.59,0.12,2.61,592823.07,277156.1515
000710.SZ,20100430,11.72,11.72,11.11,11.35,11.73,-0.38,-3.24,29424.47,33378.3852
000711.SZ,20100430,9.75,9.89,9.29,9.74,9.84,-0.1,-1.02,23636.83,22652.2044
000712.SZ,20100430,23.1,24.0,22.83,23.92,23.58,0.34,1.44,26110.14,60566.5338
000713.SZ,20100430,13.39,13.39,12.38,12.76,13.39,-0.63,-4.71,87889.04,111652.0682
000715.SZ,20100430,13.8,13.99,13.2,13.6,13.96,-0.36,-2.58,20398.01,27513.9235
000716.SZ,20100430,9.58,9.95,9.29,9.65,9.78,-0.13,-1.33,62767.95,59396.5114
000717.SZ,20100430,4.56,4.66,4.51,4.66,4.57,0.09,1.97,148806.31,68447.1338
000718.SZ,20100430,10.12,10.22,9.72,10.22,10.1,0.12,1.19,130598.31,131021.4491
000720.SZ,20100430,5.51,5.51,5.28,5.31,5.56,-0.25,-4.5,164745.68,88101.7717
000721.SZ,20100430,9.48,9.7,8.66,8.9,9.5,-0.6,-6.32,35426.26,32207.1101
000723.SZ,20100430,17.43,17.52,16.82,16.95,17.5,-0.55,-3.14,15813.76,26920.1897
000725.SZ,20100430,4.4,4.42,4.18,4.28,4.4,-0.12,-2.73,185630.06,79202.548
000726.SZ,20100430,9.8,9.9,9.37,9.59,9.84,-0.25,-2.54,74462.46,71351.3491
000727.SZ,20100430,10.0,10.19,9.23,9.7,10.13,-0.43,-4.24,113614.29,111285.6753
000728.SZ,20100430,14.65,15.02,14.55,15.02,14.58,0.44,3.02,130300.13,192792.5824
000729.SZ,20100430,21.8,22.17,21.09,21.8,21.88,-0.08,-0.37,50180.25,108243.1502
000731.SZ,20100430,7.87,7.88,7.43,7.62,7.85,-0.23,-2.93,73508.49,56063.1132
000733.SZ,20100430,12.18,12.47,11.46,11.98,12.73,-0.75,-5.89,136724.92,163140.8561
000735.SZ,20100430,8.05,8.08,7.5,7.81,8.11,-0.3,-3.7,367696.14,283958.7035
000736.SZ,20100430,12.58,12.65,12.02,12.3,12.65,-0.35,-2.77,34370.87,41891.5717
000737.SZ,20100430,5.46,5.48,5.2,5.34,5.48,-0.14,-2.55,45850.91,24395.8951
000738.SZ,20100430,11.48,11.6,11.08,11.28,11.4,-0.12,-1.05,33185.86,37575.403
000739.SZ,20100430,9.61,9.71,8.7,8.78,9.67,-0.89,-9.2,138484.38,124058.8943
000748.SZ,20100430,9.65,9.72,9.16,9.44,9.7,-0.26,-2.68,89942.69,84926.3743
000751.SZ,20100430,6.72,6.75,6.4,6.65,6.73,-0.08,-1.19,137241.25,90346.1703
000752.SZ,20100430,13.14,13.19,12.2,12.2,13.55,-1.35,-9.96,107772.92,132849.9654
000753.SZ,20100430,8.02,8.06,7.6,7.65,8.06,-0.41,-5.09,77939.54,60383.8133
000755.SZ,20100430,9.5,9.67,9.13,9.53,9.55,-0.02,-0.21,99950.3,93631.6324
000756.SZ,20100430,9.28,9.33,8.55,8.77,9.44,-0.67,-7.1,86020.63,75889.8649
000758.SZ,20100430,15.39,16.14,15.25,15.46,15.61,-0.15,-0.96,173402.06,271857.889
000759.SZ,20100430,10.91,10.97,10.35,10.61,10.88,-0.27,-2.48,132511.86,141309.1414
