ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000548.SZ,20151117,9.81,9.93,9.41,9.5,9.69,-0.19,-1.96,220198.53,214253.3765
000550.SZ,20151117,30.0,30.09,29.41,29.69,29.9,-0.21,-0.7,31718.51,94549.1012
000551.SZ,20151117,13.0,13.48,12.7,12.8,12.8,0.0,0.0,286085.72,370865.7876
000552.SZ,20151117,9.28,9.7,9.25,9.41,9.22,0.19,2.06,111083.43,105288.8266
000554.SZ,20151117,12.75,12.95,12.15,12.25,12.6,-0.35,-2.78,358147.89,450869.4595
000555.SZ,20151117,35.2,36.24,33.0,33.55,35.1,-1.55,-4.42,91376.9,316696.3996
000557.SZ,20151117,7.91,8.06,7.6,7.61,7.77,-0.16,-2.06,227775.16,177587.0776
000558.SZ,20151117,23.2,24.5,21.98,23.0,22.9,0.1,0.44,709102.89,1648959.5203
000559.SZ,20151117,26.2,26.45,24.72,24.78,25.82,-1.04,-4.03,1240112.29,3179117.6465
000560.SZ,20151117,14.05,14.51,13.4,13.65,13.63,0.02,0.15,258038.87,356242.8133
000561.SZ,20151117,11.76,11.83,11.31,11.55,11.62,-0.07,-0.6,221657.36,257328.6973
000563.SZ,20151117,11.72,12.29,11.48,11.54,11.59,-0.05,-0.43,539433.82,642921.6428
000564.SZ,20151117,11.88,12.32,11.55,12.07,11.81,0.26,2.2,296610.2,355911.1962
000565.SZ,20151117,14.87,15.25,14.5,14.58,14.7,-0.12,-0.82,247099.8,367572.4699
000566.SZ,20151117,38.55,39.11,37.7,37.79,38.2,-0.41,-1.07,123797.89,474489.9092
000567.SZ,20151117,30.13,31.21,29.4,30.0,30.13,-0.13,-0.43,161742.39,491263.4022
000568.SZ,20151117,24.9,25.08,24.17,24.5,24.5,0.0,0.0,193742.51,480298.1322
000570.SZ,20151117,10.1,11.05,10.06,10.89,10.17,0.72,7.08,387165.87,412580.2073
000571.SZ,20151117,7.46,7.6,7.36,7.43,7.39,0.04,0.54,338293.77,253173.7388
000572.SZ,20151117,7.23,7.3,6.91,6.97,7.21,-0.24,-3.33,1169864.13,829348.7576
000573.SZ,20151117,7.3,7.72,7.25,7.43,7.28,0.15,2.06,475313.71,355511.9315
000576.SZ,20151117,16.75,17.3,16.68,16.75,16.55,0.2,1.21,97340.48,165121.1854
000581.SZ,20151117,24.86,25.06,24.5,24.59,24.5,0.09,0.37,251497.68,623042.616
000582.SZ,20151117,23.3,24.02,22.86,23.57,23.08,0.49,2.12,106112.54,248815.5431
000584.SZ,20151117,17.8,18.4,17.33,17.36,17.62,-0.26,-1.48,342755.12,615721.459
000585.SZ,20151117,6.81,7.08,6.72,6.93,6.75,0.18,2.67,675251.63,464466.745
000587.SZ,20151117,21.36,22.25,20.9,20.94,21.36,-0.42,-1.97,259044.02,557624.4174
000589.SZ,20151117,7.13,7.21,7.01,7.15,7.09,0.06,0.85,397636.32,283787.8672
000590.SZ,20151117,25.73,26.18,25.09,25.15,25.59,-0.44,-1.72,30588.15,77975.6571
000591.SZ,20151117,24.6,24.78,23.5,23.88,24.04,-0.16,-0.67,109121.66,264501.7694
000592.SZ,20151117,23.05,24.95,23.05,24.02,23.01,1.01,4.39,685974.76,1644443.0178
000593.SZ,20151117,12.38,12.81,12.0,12.01,12.4,-0.39,-3.15,241881.33,297647.6772
000596.SZ,20151117,34.43,35.26,34.29,34.8,34.19,0.61,1.78,46308.8,161386.02
000597.SZ,20151117,9.23,9.36,9.07,9.09,9.19,-0.1,-1.09,126469.66,116919.3452
000598.SZ,20151117,8.34,8.58,8.15,8.17,8.29,-0.12,-1.45,2511940.12,2091947.1345
000599.SZ,20151117,8.3,8.87,8.26,8.55,8.25,0.3,3.64,717968.78,615007.156
000600.SZ,20151117,10.8,11.14,10.5,10.54,10.7,-0.16,-1.5,390789.44,423469.5282
000601.SZ,20151117,13.86,13.86,11.89,13.18,12.6,0.58,4.6,1754359.14,2236407.2727
000605.SZ,20151117,23.89,23.95,22.75,23.09,23.46,-0.37,-1.58,51133.69,119273.317
000607.SZ,20151117,13.71,13.94,13.25,13.52,13.6,-0.08,-0.59,280641.42,380128.9793
000608.SZ,20151117,5.37,5.47,5.28,5.29,5.37,-0.08,-1.49,184957.9,99735.8547
000609.SZ,20151117,16.7,16.91,16.2,16.42,16.66,-0.24,-1.44,316649.46,522431.0203
000610.SZ,20151117,14.9,14.99,14.3,14.4,14.85,-0.45,-3.03,106578.12,156611.6158
000611.SZ,20151117,10.52,10.78,10.25,10.34,10.33,0.01,0.1,164815.03,172559.5136
000612.SZ,20151117,6.95,7.04,6.82,6.85,6.93,-0.08,-1.15,198611.19,138377.0858
000613.SZ,20151117,14.2,14.79,13.95,14.26,13.93,0.33,2.37,109517.48,157675.0789
000615.SZ,20151117,17.6,17.97,17.01,17.12,17.45,-0.33,-1.89,83076.5,145624.3307
000616.SZ,20151117,8.45,8.56,8.26,8.27,8.4,-0.13,-1.55,649033.15,546119.796
000617.SZ,20151117,14.55,14.8,14.18,14.27,14.48,-0.21,-1.45,65304.24,95096.9955
000619.SZ,20151117,14.75,14.98,14.4,14.45,14.54,-0.09,-0.62,100826.4,147812.7602
000620.SZ,20151117,11.9,11.92,11.35,11.4,11.74,-0.34,-2.9,194141.12,225544.4097
000622.SZ,20151117,12.83,13.4,12.53,12.85,12.4,0.45,3.63,346840.75,446340.5586
000623.SZ,20151117,30.79,31.83,30.36,30.47,30.44,0.03,0.1,517045.6,1614695.8083
000625.SZ,20151117,16.0,16.16,15.73,15.84,15.91,-0.07,-0.44,625522.76,1000097.9564
000627.SZ,20151117,10.6,11.0,10.36,10.55,10.55,0.0,0.0,500146.22,535729.4564
000628.SZ,20151117,16.49,17.35,16.26,16.42,16.42,0.0,0.0,164815.3,277499.5791
000629.SZ,20151117,3.27,3.35,3.23,3.24,3.25,-0.01,-0.31,1132857.75,372025.1395
000630.SZ,20151117,3.93,3.97,3.87,3.88,3.93,-0.05,-1.27,3174117.99,1242473.6597
000631.SZ,20151117,8.74,8.97,8.29,8.42,8.63,-0.21,-2.43,305891.57,262053.7488
000632.SZ,20151117,11.03,11.41,10.85,11.25,11.03,0.22,1.99,267342.87,298684.6217
000635.SZ,20151117,12.45,12.9,12.36,12.47,12.35,0.12,0.97,138083.63,174263.1642
000636.SZ,20151117,11.0,11.08,10.39,10.41,10.8,-0.39,-3.61,399780.64,428085.8793
000637.SZ,20151117,7.7,7.81,7.62,7.64,7.69,-0.05,-0.65,155474.02,120260.1834
000638.SZ,20151117,24.32,24.58,21.86,21.97,23.17,-1.2,-5.18,213415.83,494850.1669
000639.SZ,20151117,14.22,14.72,14.21,14.26,14.2,0.06,0.42,108460.6,156484.6569
000650.SZ,20151117,11.46,11.55,11.2,11.25,11.37,-0.12,-1.06,531865.66,604601.0398
000651.SZ,20151117,18.81,19.11,18.63,18.7,18.7,0.0,0.0,602597.24,1136912.0286
000652.SZ,20151117,7.2,7.25,7.02,7.08,7.14,-0.06,-0.84,593937.52,425291.0303
000655.SZ,20151117,9.45,9.5,9.2,9.26,9.35,-0.09,-0.96,189757.84,177419.1542
000656.SZ,20151117,6.1,6.14,5.93,5.95,6.04,-0.09,-1.49,626843.32,377953.6169
000659.SZ,20151117,6.0,6.08,5.74,5.78,5.84,-0.06,-1.03,530314.64,312490.6557
000661.SZ,20151117,120.8,121.96,116.42,116.71,119.8,-3.09,-2.58,40910.05,488726.1397
000662.SZ,20151117,18.6,18.88,17.85,18.0,18.4,-0.4,-2.17,80355.73,147664.2428
000663.SZ,20151117,18.45,18.61,17.76,17.76,18.3,-0.54,-2.95,73701.96,133505.0728
000666.SZ,20151117,25.52,25.52,23.03,23.1,23.2,-0.1,-0.43,235241.28,563655.7228
000667.SZ,20151117,5.27,5.34,5.2,5.22,5.25,-0.03,-0.57,773396.92,408172.8085
000668.SZ,20151117,22.3,23.48,22.2,23.2,22.39,0.81,3.62,117751.33,267851.381
000669.SZ,20151117,24.31,25.5,24.08,24.5,24.29,0.21,0.86,118260.25,291752.3803
000670.SZ,20151117,12.58,13.35,12.58,12.92,12.66,0.26,2.05,599887.14,776544.2411
000671.SZ,20151117,7.24,7.26,6.91,6.93,7.22,-0.29,-4.02,644250.42,455408.5962
000673.SZ,20151117,31.24,31.55,28.95,29.78,29.57,0.21,0.71,280085.45,849631.5447
000676.SZ,20151117,31.98,34.5,31.7,32.11,31.62,0.49,1.55,340834.6,1126011.4567
000678.SZ,20151117,9.28,9.77,9.04,9.05,9.24,-0.19,-2.06,186762.11,174382.0486
000680.SZ,20151117,7.71,7.75,7.3,7.39,7.6,-0.21,-2.76,696646.17,522018.878
000681.SZ,20151117,43.55,44.42,40.3,41.45,40.38,1.07,2.65,281219.88,1202418.25
000682.SZ,20151117,7.3,7.36,7.06,7.1,7.3,-0.2,-2.74,512573.82,370639.9762
000683.SZ,20151117,6.07,6.08,5.87,5.91,6.02,-0.11,-1.83,575018.61,343712.3117
000685.SZ,20151117,15.98,16.55,15.63,15.96,15.88,0.08,0.5,487018.66,786443.1484
000686.SZ,20151117,18.77,19.8,18.21,18.37,18.35,0.02,0.11,1734100.93,3311471.9393
000687.SZ,20151117,26.5,28.56,26.37,26.47,25.96,0.51,1.96,577220.57,1570246.0957
000690.SZ,20151117,10.0,10.1,9.92,9.97,9.91,0.06,0.61,330491.52,330051.9769
000691.SZ,20151117,8.43,8.68,8.26,8.26,8.39,-0.13,-1.55,139741.55,118690.4845
000692.SZ,20151117,7.18,7.35,7.0,7.03,7.12,-0.09,-1.26,220974.84,158511.9317
000693.SZ,20151117,19.24,20.06,19.24,19.45,19.24,0.21,1.09,244503.0,477931.0326
000697.SZ,20151117,27.89,28.2,26.66,26.96,27.51,-0.55,-2.0,394277.53,1071804.8303
000698.SZ,20151117,7.79,7.88,7.6,7.68,7.53,0.15,1.99,372495.86,288051.1357
000700.SZ,20151117,22.01,22.23,20.9,21.28,21.66,-0.38,-1.75,100367.69,215377.5082
000701.SZ,20151117,23.55,23.55,22.0,22.17,23.65,-1.48,-6.26,343759.27,786586.6202
000702.SZ,20151117,13.21,13.4,12.5,12.7,12.97,-0.27,-2.08,149651.95,195374.2869
000703.SZ,20151117,10.19,10.74,10.01,10.32,10.18,0.14,1.38,197687.95,204500.6832
000705.SZ,20151117,15.11,15.86,15.0,15.28,14.97,0.31,2.07,313608.39,484101.5598
000707.SZ,20151117,8.03,8.25,7.96,8.06,8.03,0.03,0.37,329892.89,265764.6593
000708.SZ,20151117,11.15,11.4,11.1,11.18,11.08,0.1,0.9,129588.6,145541.9609
000709.SZ,20151117,3.42,3.48,3.39,3.41,3.41,0.0,0.0,1952835.71,671276.9715
000710.SZ,20151117,27.19,29.0,27.19,28.27,27.7,0.57,2.06,80391.98,226202.5417
000711.SZ,20151117,20.18,21.21,20.18,21.21,20.2,1.01,5.0,74896.86,157715.9904
000712.SZ,20151117,33.68,34.5,32.24,32.33,32.08,0.25,0.78,774362.22,2604433.0892
000713.SZ,20151117,11.95,12.14,11.63,11.77,11.86,-0.09,-0.76,157004.08,186988.1729
000715.SZ,20151117,12.08,12.34,11.9,12.15,12.06,0.09,0.75,37623.81,45673.9951
000717.SZ,20151117,5.21,5.32,5.1,5.14,5.15,-0.01,-0.19,401083.24,209527.2004
000718.SZ,20151117,10.65,10.9,10.26,10.35,10.52,-0.17,-1.62,397013.56,418910.1111
000719.SZ,20151117,22.41,22.83,21.8,21.85,22.27,-0.42,-1.89,132628.14,295319.9845
000720.SZ,20151117,8.85,8.9,8.56,8.58,8.76,-0.18,-2.05,450791.14,394376.6668
000721.SZ,20151117,8.13,8.44,8.12,8.13,8.11,0.02,0.25,304898.24,252023.5944
000722.SZ,20151117,22.1,22.65,21.12,21.4,21.88,-0.48,-2.19,118820.43,259952.0963
000723.SZ,20151117,10.69,11.35,10.65,11.2,10.63,0.57,5.36,278645.95,308850.7809
000725.SZ,20151117,3.08,3.14,3.07,3.08,3.07,0.01,0.33,7507082.46,2331719.8005
000726.SZ,20151117,12.7,12.99,12.66,12.86,12.64,0.22,1.74,183719.76,235566.182
000727.SZ,20151117,10.1,10.16,9.78,9.9,10.02,-0.12,-1.2,130835.52,131026.795
000728.SZ,20151117,26.3,27.95,25.56,25.81,25.8,0.01,0.04,991371.54,2654674.9268
000729.SZ,20151117,8.44,8.59,8.42,8.57,8.41,0.16,1.9,191101.63,162626.7917
000731.SZ,20151117,9.97,10.16,9.88,9.93,9.87,0.06,0.61,365996.59,366063.2613
000732.SZ,20151117,23.66,24.15,23.3,23.4,23.49,-0.09,-0.38,46510.29,110612.2629
000733.SZ,20151117,26.43,27.5,26.34,26.35,26.23,0.12,0.46,151360.82,407183.1678
000735.SZ,20151117,7.5,7.64,7.3,7.39,7.45,-0.06,-0.81,777582.16,582317.8948
000736.SZ,20151117,18.07,18.58,17.5,18.2,18.0,0.2,1.11,35197.75,64025.9433
000737.SZ,20151117,6.78,6.92,6.56,6.7,6.72,-0.02,-0.3,453011.95,304299.2791
000738.SZ,20151117,38.09,41.8,37.69,40.15,38.0,2.15,5.66,747268.31,2979519.4463
000739.SZ,20151117,8.19,8.33,8.11,8.13,8.15,-0.02,-0.25,271965.63,224092.3506
000750.SZ,20151117,14.95,15.87,14.58,14.87,14.43,0.44,3.05,3149678.41,4916851.103
000751.SZ,20151117,6.33,6.43,6.21,6.22,6.31,-0.09,-1.43,648221.11,410117.9233
000752.SZ,20151117,17.5,18.5,17.22,17.45,17.14,0.31,1.81,232433.9,414673.0673
000753.SZ,20151117,6.89,7.17,6.81,6.96,6.86,0.1,1.46,879423.89,615974.1937
000755.SZ,20151117,9.41,9.75,9.22,9.7,9.34,0.36,3.85,283761.72,269964.467
000756.SZ,20151117,11.86,12.68,11.86,12.28,11.8,0.48,4.07,185656.56,229577.542
000757.SZ,20151117,11.45,11.47,11.01,11.23,11.19,0.04,0.36,150040.01,168925.9368
000758.SZ,20151117,16.61,16.88,16.31,16.32,16.5,-0.18,-1.09,352221.92,583207.4951
000759.SZ,20151117,8.0,8.48,7.99,8.23,7.89,0.34,4.31,277611.66,229268.5447
000760.SZ,20151117,16.3,16.77,15.81,15.9,16.75,-0.85,-5.07,635897.64,1035657.2271
000761.SZ,20151117,5.42,5.46,5.32,5.35,5.4,-0.05,-0.93,240537.04,129456.4989
000762.SZ,20151117,30.1,30.41,28.28,28.39,28.96,-0.57,-1.97,985088.66,2889957.5801
000766.SZ,20151117,12.82,13.9,12.82,13.68,12.67,1.01,7.97,515746.82,695460.0146
000767.SZ,20151117,6.47,6.63,6.35,6.38,6.42,-0.04,-0.62,536179.12,347447.8303
000768.SZ,20151117,27.63,28.96,27.54,28.07,27.36,0.71,2.6,642701.29,1816426.1196
000776.SZ,20151117,19.55,20.66,19.37,19.39,19.26,0.13,0.68,1482762.61,2966255.3037
000777.SZ,20151117,37.03,37.79,35.75,35.9,36.4,-0.5,-1.37,268698.88,987521.4665
000778.SZ,20151117,7.46,7.49,7.28,7.3,7.4,-0.1,-1.35,886026.32,655839.7735
