ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140530,2.76,2.77,2.74,2.76,2.76,0.0,0.0,52755.55,14531.2023
000768.SZ,20140530,9.12,9.25,9.0,9.2,9.05,0.15,1.66,192306.37,176000.472
000776.SZ,20140530,10.03,10.2,10.02,10.12,10.03,0.09,0.9,206839.76,209144.4768
000777.SZ,20140530,18.59,18.65,18.41,18.57,18.59,-0.02,-0.11,14827.46,27471.9031
000778.SZ,20140530,5.47,5.55,5.47,5.49,5.47,0.02,0.37,65008.72,35780.7107
000779.SZ,20140530,8.26,8.26,8.09,8.23,8.17,0.06,0.73,9450.71,7726.5264
000780.SZ,20140530,3.88,3.91,3.84,3.86,3.9,-0.04,-1.03,50376.55,19507.394
000782.SZ,20140530,4.93,4.96,4.71,4.88,4.99,-0.11,-2.2,52536.27,25419.8643
000783.SZ,20140530,9.34,9.52,9.33,9.44,9.33,0.11,1.18,256205.98,241493.983
000785.SZ,20140530,6.36,6.36,6.24,6.3,6.37,-0.07,-1.1,14662.33,9239.6878
000786.SZ,20140530,14.42,14.51,14.39,14.45,14.44,0.01,0.07,15838.85,22892.5666
000789.SZ,20140530,9.32,9.37,9.26,9.3,9.38,-0.08,-0.85,11892.36,11079.2387
000790.SZ,20140530,7.75,7.79,7.61,7.67,7.78,-0.11,-1.41,25342.85,19463.4687
000791.SZ,20140530,6.24,6.3,6.21,6.26,6.25,0.01,0.16,4201.37,2632.286
000792.SZ,20140530,15.61,15.94,15.61,15.8,15.56,0.24,1.54,97251.64,153700.1994
000793.SZ,20140530,14.39,14.39,12.0,12.43,13.26,-0.83,-6.26,885148.77,1160515.5451
000795.SZ,20140530,7.96,8.0,7.85,7.99,7.99,0.0,0.0,12851.14,10189.7967
000796.SZ,20140530,5.62,5.67,5.53,5.61,5.66,-0.05,-0.88,22763.52,12740.2724
000797.SZ,20140530,6.74,6.81,6.62,6.78,6.74,0.04,0.59,44060.14,29543.8752
000799.SZ,20140530,10.95,10.95,10.73,10.85,10.88,-0.03,-0.28,29859.81,32354.7481
000800.SZ,20140530,9.91,10.08,9.88,10.03,9.91,0.12,1.21,110746.33,110789.9384
000801.SZ,20140530,16.83,16.83,14.28,14.86,15.3,-0.44,-2.88,245352.22,379513.9442
000803.SZ,20140530,8.72,9.2,8.64,8.92,8.64,0.28,3.24,20178.64,18024.7035
000806.SZ,20140530,3.51,3.54,3.37,3.37,3.5,-0.13,-3.71,151122.28,52040.5432
000809.SZ,20140530,11.32,11.46,11.25,11.45,11.32,0.13,1.15,27556.66,31341.9767
000810.SZ,20140530,13.85,14.13,13.69,13.83,14.1,-0.27,-1.91,9896.06,13678.3589
000811.SZ,20140530,9.49,9.68,9.3,9.56,9.41,0.15,1.59,80853.19,76857.2479
000812.SZ,20140530,4.6,4.63,4.48,4.53,4.52,0.01,0.22,53203.26,24221.5527
000813.SZ,20140530,7.56,8.23,7.55,7.73,7.59,0.14,1.84,110066.13,86999.266
000815.SZ,20140530,4.35,4.36,4.29,4.35,4.36,-0.01,-0.23,17562.01,7600.2907
000816.SZ,20140530,4.27,4.27,4.21,4.25,4.25,0.0,0.0,43371.06,18415.738
000818.SZ,20140530,3.13,3.15,3.06,3.15,3.14,0.01,0.32,127850.49,39684.1606
000819.SZ,20140530,15.63,15.85,15.6,15.81,15.61,0.2,1.28,4271.2,6710.9317
000822.SZ,20140530,2.94,3.03,2.93,3.02,2.94,0.08,2.72,87687.72,26323.2369
000823.SZ,20140530,11.3,11.51,11.11,11.41,11.32,0.09,0.8,91793.81,103663.07
000825.SZ,20140530,2.48,2.55,2.47,2.54,2.47,0.07,2.83,427311.03,107962.4678
000826.SZ,20140530,22.19,22.3,21.76,21.89,22.17,-0.28,-1.26,36976.21,81199.3613
000828.SZ,20140530,4.7,4.77,4.68,4.73,4.65,0.08,1.72,13492.38,6387.1294
000829.SZ,20140530,8.42,8.83,8.34,8.7,8.36,0.34,4.07,322254.45,278886.0411
000830.SZ,20140530,3.51,3.53,3.48,3.51,3.5,0.01,0.29,68774.24,24099.1151
000831.SZ,20140530,19.75,21.19,19.56,20.68,19.8,0.88,4.44,109537.26,223465.1014
000835.SZ,20140530,6.03,6.13,6.0,6.08,6.11,-0.03,-0.49,38771.23,23544.8487
000836.SZ,20140530,5.24,5.37,5.22,5.36,5.25,0.11,2.1,51457.73,27478.0718
000837.SZ,20140530,6.85,6.94,6.82,6.89,6.85,0.04,0.58,22598.35,15537.8066
000838.SZ,20140530,6.71,6.74,6.64,6.69,6.7,-0.01,-0.15,8801.73,5878.043
000839.SZ,20140530,6.47,6.48,6.39,6.43,6.42,0.01,0.16,54189.95,34885.3259
000848.SZ,20140530,23.0,23.06,22.56,22.65,23.0,-0.35,-1.52,23435.21,53410.0494
000850.SZ,20140530,4.36,4.37,4.31,4.35,4.36,-0.01,-0.23,25759.78,11178.0172
000856.SZ,20140530,6.65,6.65,6.41,6.48,6.7,-0.22,-3.28,68164.69,44311.8787
000858.SZ,20140530,16.79,16.95,16.76,16.78,16.79,-0.01,-0.06,45770.37,77018.4604
000859.SZ,20140530,3.78,3.85,3.74,3.84,3.78,0.06,1.59,32830.96,12472.5005
000860.SZ,20140530,14.83,14.9,14.69,14.8,14.77,0.03,0.2,26421.77,39120.8549
000861.SZ,20140530,8.93,9.06,8.92,9.01,9.0,0.01,0.11,8310.1,7476.6996
000862.SZ,20140530,6.32,6.38,6.29,6.33,6.32,0.01,0.16,11975.58,7573.8949
000863.SZ,20140530,5.98,6.04,5.95,6.03,5.95,0.08,1.34,63547.13,38185.3717
000869.SZ,20140530,25.26,25.54,25.08,25.21,25.36,-0.15,-0.59,9192.41,23238.0648
000875.SZ,20140530,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,36366.68,10024.6784
000876.SZ,20140530,12.07,12.15,11.98,12.06,12.08,-0.02,-0.17,29290.67,35274.9939
000877.SZ,20140530,6.8,7.08,6.48,6.57,6.72,-0.15,-2.23,556748.52,376134.1833
000880.SZ,20140530,8.1,8.26,8.05,8.22,8.19,0.03,0.37,13505.08,11011.9967
000881.SZ,20140530,5.82,5.82,5.75,5.78,5.79,-0.01,-0.17,15033.23,8685.7533
000882.SZ,20140530,2.75,2.77,2.74,2.75,2.76,-0.01,-0.36,45862.83,12611.6692
000883.SZ,20140530,4.96,5.0,4.93,4.95,4.96,-0.01,-0.2,93868.3,46565.5276
000885.SZ,20140530,5.61,5.67,5.61,5.61,5.64,-0.03,-0.53,13740.92,7760.5479
000886.SZ,20140530,3.63,3.65,3.62,3.63,3.63,0.0,0.0,22700.35,8242.1615
000887.SZ,20140530,8.86,8.9,8.73,8.81,8.87,-0.06,-0.68,76790.05,67684.6944
000888.SZ,20140530,17.78,17.82,17.58,17.7,17.78,-0.08,-0.45,4334.79,7662.2628
000890.SZ,20140530,4.07,4.09,4.03,4.06,4.08,-0.02,-0.49,21968.17,8919.8593
000895.SZ,20140530,34.6,34.6,33.83,34.27,34.39,-0.12,-0.35,41413.27,141196.322
000897.SZ,20140530,4.92,4.95,4.86,4.9,4.94,-0.04,-0.81,128353.3,62979.6475
000898.SZ,20140530,2.8,2.82,2.8,2.8,2.81,-0.01,-0.36,147228.57,41365.1247
000899.SZ,20140530,4.72,4.75,4.69,4.75,4.73,0.02,0.42,17912.01,8446.5347
000900.SZ,20140530,6.32,6.37,6.32,6.36,6.34,0.02,0.32,13147.98,8353.1685
000901.SZ,20140530,14.18,14.47,14.06,14.41,14.09,0.32,2.27,63454.99,90819.2405
000902.SZ,20140530,8.86,8.98,8.86,8.97,8.93,0.04,0.45,10959.97,9794.061
000903.SZ,20140530,4.45,4.49,4.45,4.46,4.45,0.01,0.22,17087.09,7629.9472
000905.SZ,20140530,7.0,7.06,6.86,6.94,7.01,-0.07,-1.0,35144.34,24428.2818
000906.SZ,20140530,12.99,13.18,12.82,12.95,12.86,0.09,0.7,18442.21,23910.1758
000908.SZ,20140530,10.94,11.07,10.83,11.05,10.93,0.12,1.1,21202.48,23226.0462
000909.SZ,20140530,7.51,7.56,7.3,7.33,7.51,-0.18,-2.4,47178.75,34861.7819
000910.SZ,20140530,5.14,5.29,5.14,5.27,5.14,0.13,2.53,33090.03,17247.7443
000911.SZ,20140530,8.71,8.74,8.4,8.57,8.63,-0.06,-0.7,71568.24,61412.5868
000912.SZ,20140530,4.43,4.49,4.4,4.42,4.42,0.0,0.0,40028.48,17736.5051
000913.SZ,20140530,5.4,5.65,5.35,5.53,5.38,0.15,2.79,54782.04,30396.5254
000915.SZ,20140530,26.63,26.95,26.38,26.95,26.54,0.41,1.54,4829.83,12870.7098
000916.SZ,20140530,3.98,3.98,3.95,3.97,3.95,0.02,0.51,22913.73,9093.2784
000917.SZ,20140530,14.28,14.44,14.19,14.24,14.27,-0.03,-0.21,70063.17,100139.3918
000918.SZ,20140530,2.52,2.54,2.49,2.5,2.52,-0.02,-0.79,17183.71,4308.2815
000919.SZ,20140530,12.9,12.9,12.52,12.69,12.87,-0.18,-1.4,52077.81,66202.4169
000920.SZ,20140530,9.91,10.12,9.75,10.08,9.93,0.15,1.51,38051.03,37677.1819
000921.SZ,20140530,8.83,8.95,8.7,8.74,8.8,-0.06,-0.68,22983.96,20188.1133
000922.SZ,20140530,6.18,6.85,6.18,6.53,6.23,0.3,4.82,63706.78,42121.389
000923.SZ,20140530,7.64,7.7,7.31,7.47,7.69,-0.22,-2.86,54005.52,40354.6469
000926.SZ,20140530,6.54,6.56,6.5,6.51,6.54,-0.03,-0.46,40809.96,26615.6724
000927.SZ,20140530,3.52,3.55,3.49,3.53,3.52,0.01,0.28,24548.35,8644.0594
000928.SZ,20140530,7.86,7.97,7.76,7.9,7.9,0.0,0.0,22399.58,17601.3553
000929.SZ,20140530,8.05,8.24,7.95,8.11,8.08,0.03,0.37,15455.79,12469.1565
000930.SZ,20140530,3.76,3.77,3.72,3.73,3.77,-0.04,-1.06,59548.12,22260.3066
000932.SZ,20140530,1.73,1.75,1.73,1.73,1.73,0.0,0.0,39908.89,6925.9089
000933.SZ,20140530,3.67,3.71,3.65,3.67,3.67,0.0,0.0,46464.33,17083.3186
000935.SZ,20140530,5.24,5.28,5.21,5.26,5.26,0.0,0.0,10745.42,5639.0134
000936.SZ,20140530,3.54,3.58,3.52,3.58,3.53,0.05,1.42,17434.46,6199.1317
000937.SZ,20140530,5.83,5.91,5.82,5.86,5.83,0.03,0.51,54898.45,32181.1676
000938.SZ,20140530,25.13,25.77,24.5,25.42,25.2,0.22,0.87,85705.12,216724.9245
000939.SZ,20140530,5.7,5.8,5.69,5.72,5.7,0.02,0.35,38341.32,22067.0658
000949.SZ,20140530,3.0,3.04,2.95,3.02,3.01,0.01,0.33,102386.19,30648.1169
000950.SZ,20140530,3.76,3.78,3.74,3.77,3.78,-0.01,-0.26,14285.32,5369.109
000951.SZ,20140530,12.01,12.12,11.79,11.94,12.08,-0.14,-1.16,30298.73,36182.7793
000953.SZ,20140530,4.35,4.41,4.35,4.36,4.35,0.01,0.23,17510.22,7673.637
000955.SZ,20140530,3.88,4.02,3.86,3.97,3.85,0.12,3.12,93037.64,36885.8403
000957.SZ,20140530,11.52,11.8,11.52,11.68,11.63,0.05,0.43,30799.6,35934.9455
000958.SZ,20140530,6.0,6.0,5.92,5.97,6.06,-0.09,-1.49,24556.19,14642.5067
000959.SZ,20140530,2.37,2.43,2.36,2.4,2.38,0.02,0.84,115447.7,27762.2921
000961.SZ,20140530,7.05,7.08,6.9,6.93,7.03,-0.1,-1.42,43447.42,30317.3754
000962.SZ,20140530,9.03,9.53,9.03,9.3,9.17,0.13,1.42,73966.54,69295.1473
000963.SZ,20140530,48.1,49.45,47.82,49.17,48.52,0.65,1.34,12059.83,58918.4593
000965.SZ,20140530,5.63,5.68,5.59,5.63,5.66,-0.03,-0.53,16247.77,9157.4818
000966.SZ,20140530,6.08,6.12,6.04,6.05,6.09,-0.04,-0.66,16505.59,10005.5125
000967.SZ,20140530,7.66,7.7,7.53,7.66,7.62,0.04,0.52,18465.31,14063.609
000968.SZ,20140530,7.1,7.14,7.07,7.09,7.1,-0.01,-0.14,21366.18,15181.8827
000969.SZ,20140530,8.85,8.96,8.65,8.76,8.86,-0.1,-1.13,143916.68,126531.7607
000970.SZ,20140530,11.95,12.22,11.95,12.07,12.0,0.07,0.58,78932.92,95564.3127
000971.SZ,20140530,7.93,8.48,7.9,8.19,7.77,0.42,5.41,227984.91,185807.416
000972.SZ,20140530,4.0,4.28,3.92,4.0,4.05,-0.05,-1.23,572471.53,233439.5321
000973.SZ,20140530,4.58,4.69,4.43,4.69,4.58,0.11,2.4,146349.86,66842.6276
000975.SZ,20140530,7.64,7.68,7.61,7.66,7.65,0.01,0.13,19183.15,14670.9117
000976.SZ,20140530,3.74,3.78,3.69,3.78,3.74,0.04,1.07,57648.4,21633.0645
000977.SZ,20140530,35.34,37.99,34.65,36.73,36.11,0.62,1.72,583961.3,2122246.5995
000978.SZ,20140530,6.51,6.67,6.48,6.5,6.51,-0.01,-0.15,71927.28,47229.6432
000979.SZ,20140530,3.02,3.04,3.0,3.01,3.02,-0.01,-0.33,64948.17,19572.5133
000980.SZ,20140530,4.39,4.42,4.36,4.41,4.39,0.02,0.46,15978.29,7019.2973
000981.SZ,20140530,7.85,7.88,7.8,7.83,7.87,-0.04,-0.51,7097.53,5558.0965
000983.SZ,20140530,5.25,5.34,5.23,5.28,5.26,0.02,0.38,73116.78,38693.9447
000985.SZ,20140530,13.32,13.42,13.12,13.14,13.3,-0.16,-1.2,18227.49,24115.9063
000987.SZ,20140530,9.23,9.29,9.21,9.27,9.23,0.04,0.43,10247.55,9488.8313
000988.SZ,20140530,8.41,8.54,8.32,8.51,8.38,0.13,1.55,77585.97,65565.2041
000989.SZ,20140530,12.29,12.43,12.25,12.34,12.28,0.06,0.49,18217.77,22475.6143
000990.SZ,20140530,10.51,10.76,10.51,10.61,10.56,0.05,0.47,5959.77,6346.0434
000993.SZ,20140530,6.1,6.13,6.09,6.12,6.1,0.02,0.33,5179.46,3163.7939
000996.SZ,20140530,14.4,14.55,14.25,14.38,14.51,-0.13,-0.9,24082.14,34656.1537
000997.SZ,20140530,16.62,17.0,16.35,16.71,16.76,-0.05,-0.3,111828.01,186812.5684
000998.SZ,20140530,25.68,26.24,25.56,26.17,25.63,0.54,2.11,37837.22,98474.3967
000999.SZ,20140530,19.51,19.58,19.13,19.3,19.52,-0.22,-1.13,94750.43,182530.8607
001696.SZ,20140530,5.1,5.14,5.04,5.08,5.11,-0.03,-0.59,44443.05,22599.9444
001896.SZ,20140530,6.22,6.25,6.15,6.22,6.22,0.0,0.0,10468.3,6489.8455
002001.SZ,20140530,12.87,12.95,12.6,12.78,12.89,-0.11,-0.85,55827.18,71249.7301
002002.SZ,20140530,10.7,10.78,10.64,10.75,10.7,0.05,0.47,8501.9,9110.0102
002003.SZ,20140530,7.71,7.76,7.7,7.71,7.74,-0.03,-0.39,15191.01,11736.2824
002004.SZ,20140530,17.72,17.98,17.61,17.7,17.8,-0.1,-0.56,22288.34,39736.7139
002005.SZ,20140530,8.31,8.35,7.97,8.12,8.31,-0.19,-2.29,216787.89,175660.7347
002006.SZ,20140530,5.92,6.03,5.91,5.95,5.94,0.01,0.17,19793.8,11814.6105
002007.SZ,20140530,24.98,24.98,24.61,24.76,24.94,-0.18,-0.72,32148.4,79629.5476
002008.SZ,20140530,16.68,17.49,16.49,17.47,16.69,0.78,4.67,297101.94,507855.4671
002010.SZ,20140530,8.66,8.66,8.54,8.61,8.66,-0.05,-0.58,16467.99,14145.0255
002011.SZ,20140530,7.86,7.89,7.79,7.82,7.87,-0.05,-0.64,23221.72,18203.5834
002012.SZ,20140530,5.05,5.08,5.03,5.05,5.06,-0.01,-0.2,20668.43,10439.3366
002013.SZ,20140530,13.96,14.26,13.96,14.08,14.04,0.04,0.28,34264.47,48381.94
002014.SZ,20140530,7.23,7.25,7.15,7.21,7.22,-0.01,-0.14,10361.78,7463.2791
002015.SZ,20140530,4.51,4.59,4.5,4.55,4.52,0.03,0.66,30825.06,13993.0418
002017.SZ,20140530,11.9,11.99,11.71,11.87,11.94,-0.07,-0.59,34958.31,41500.2623
002018.SZ,20140530,8.08,8.17,8.05,8.12,8.18,-0.06,-0.73,19461.14,15761.7403
002019.SZ,20140530,24.68,24.89,24.21,24.75,24.61,0.14,0.57,23640.23,58082.9203
002020.SZ,20140530,16.95,17.1,16.78,16.82,16.97,-0.15,-0.88,13587.22,22971.6019
002021.SZ,20140530,6.82,6.82,6.68,6.7,6.85,-0.15,-2.19,46439.67,31310.8075
002022.SZ,20140530,21.96,22.44,21.56,21.93,21.96,-0.03,-0.14,41938.67,92132.3531
002023.SZ,20140530,16.0,16.61,15.95,16.57,15.92,0.65,4.08,83614.53,136970.8889
002024.SZ,20140530,6.77,7.04,6.69,6.94,6.76,0.18,2.66,1183433.97,816168.5049
002025.SZ,20140530,14.3,14.67,14.16,14.58,14.3,0.28,1.96,51998.41,75332.9
002026.SZ,20140530,9.32,9.57,9.11,9.31,9.38,-0.07,-0.75,103321.86,96634.5086
002027.SZ,20140530,7.82,7.83,7.17,7.4,7.97,-0.57,-7.15,198314.48,147377.0465
002028.SZ,20140530,9.91,9.95,9.8,9.85,9.93,-0.08,-0.81,22132.5,21838.422
002029.SZ,20140530,7.47,7.49,7.35,7.38,7.45,-0.07,-0.94,57414.13,42543.4639
002030.SZ,20140530,17.72,18.3,17.3,18.09,17.84,0.25,1.4,133566.25,238062.6832
002031.SZ,20140530,7.27,7.32,7.22,7.28,7.29,-0.01,-0.14,19622.33,14266.0622
002032.SZ,20140530,12.95,12.99,12.86,12.91,12.97,-0.06,-0.46,11054.03,14266.3182
002033.SZ,20140530,12.2,12.25,12.13,12.18,12.2,-0.02,-0.16,11056.95,13471.1253
002034.SZ,20140530,13.4,13.58,13.4,13.54,13.49,0.05,0.37,3877.98,5237.8069
002035.SZ,20140530,10.01,10.16,9.95,10.1,10.01,0.09,0.9,30978.81,31101.3309
002036.SZ,20140530,7.25,7.33,7.24,7.3,7.25,0.05,0.69,6498.37,4739.7358
002037.SZ,20140530,9.5,9.78,9.46,9.71,9.5,0.21,2.21,28420.94,27439.6153
002038.SZ,20140530,40.65,41.61,40.52,40.6,40.73,-0.13,-0.32,19754.5,81050.8016
002039.SZ,20140530,8.43,8.48,8.34,8.45,8.43,0.02,0.24,9193.0,7729.2137
002040.SZ,20140530,7.4,7.4,7.15,7.27,7.42,-0.15,-2.02,79060.68,57373.2477
002041.SZ,20140530,32.75,34.4,32.65,33.89,32.8,1.09,3.32,18470.27,62265.4508
002042.SZ,20140530,4.01,4.01,3.92,3.95,4.01,-0.06,-1.5,51402.4,20329.7135
002043.SZ,20140530,3.62,3.67,3.6,3.66,3.62,0.04,1.11,20386.31,7430.3006
002044.SZ,20140530,6.12,6.29,6.11,6.25,6.14,0.11,1.79,20857.5,12928.3341
002045.SZ,20140530,5.35,5.4,5.32,5.38,5.37,0.01,0.19,32761.21,17543.1352
002046.SZ,20140530,7.56,7.8,7.54,7.75,7.56,0.19,2.51,36949.04,28469.9026
002047.SZ,20140530,5.0,5.08,4.96,5.05,5.01,0.04,0.8,18496.89,9229.8836
002048.SZ,20140530,13.01,13.11,12.65,12.95,13.03,-0.08,-0.61,60438.7,77693.5264
002049.SZ,20140530,46.23,48.29,45.8,48.11,46.52,1.59,3.42,53901.1,256134.9658
002050.SZ,20140530,13.18,13.26,12.8,12.95,13.18,-0.23,-1.75,36669.86,47826.3653
002051.SZ,20140530,16.13,16.27,15.82,16.0,16.11,-0.11,-0.68,22186.74,35494.6665
002052.SZ,20140530,8.65,9.08,8.65,8.72,8.47,0.25,2.95,280232.17,247874.4732
002053.SZ,20140530,9.48,9.68,9.37,9.67,9.53,0.14,1.47,50453.26,48129.4321
002054.SZ,20140530,6.95,6.95,6.84,6.89,6.94,-0.05,-0.72,9955.11,6858.6033
002055.SZ,20140530,9.12,9.24,9.12,9.13,9.11,0.02,0.22,26452.2,24288.4634
002056.SZ,20140530,17.84,18.0,17.53,18.0,17.82,0.18,1.01,26539.13,47268.8619
002057.SZ,20140530,7.35,7.76,7.35,7.74,7.34,0.4,5.45,52744.04,40164.6745
002058.SZ,20140530,8.76,8.94,8.59,8.61,8.75,-0.14,-1.6,30033.29,26164.1325
002059.SZ,20140530,8.6,8.66,8.58,8.62,8.6,0.02,0.23,5871.3,5055.0813
002060.SZ,20140530,4.87,5.15,4.86,4.93,4.79,0.14,2.92,135065.21,67420.5244
002061.SZ,20140530,3.64,3.64,3.58,3.61,3.63,-0.02,-0.55,35823.99,12905.894
002062.SZ,20140530,3.54,3.61,3.54,3.59,3.56,0.03,0.84,14516.14,5203.2166
002064.SZ,20140530,8.61,8.62,8.5,8.59,8.59,0.0,0.0,42341.52,36244.2458
002065.SZ,20140530,41.0,41.0,39.41,40.08,41.3,-1.22,-2.95,58072.07,232359.4673
002066.SZ,20140530,5.85,5.97,5.82,5.88,5.86,0.02,0.34,45889.9,27121.5061
002067.SZ,20140530,2.2,2.2,2.17,2.19,2.2,-0.01,-0.45,71993.65,15719.6789
002068.SZ,20140530,4.26,4.33,4.24,4.29,4.25,0.04,0.94,39394.43,16879.1819
002069.SZ,20140530,14.06,14.29,13.92,14.25,14.11,0.14,0.99,33660.59,47430.6641
002071.SZ,20140530,21.2,21.64,20.87,21.25,21.14,0.11,0.52,44069.17,93605.9832
002072.SZ,20140530,7.12,7.19,7.09,7.13,7.12,0.01,0.14,12036.94,8579.5164
002073.SZ,20140530,8.43,8.57,8.32,8.47,8.42,0.05,0.59,123124.92,104126.4492
002075.SZ,20140530,4.07,4.1,4.0,4.01,4.07,-0.06,-1.47,29298.27,11882.1275
002076.SZ,20140530,9.26,9.36,8.99,9.15,9.27,-0.12,-1.29,29829.39,27235.8792
002077.SZ,20140530,6.28,6.4,6.28,6.31,6.24,0.07,1.12,18940.94,12026.8386
002078.SZ,20140530,3.09,3.11,3.07,3.09,3.09,0.0,0.0,25916.94,7992.7291
002079.SZ,20140530,6.94,6.97,6.75,6.81,7.03,-0.22,-3.13,280883.43,192893.4767
002080.SZ,20140530,10.25,10.25,10.05,10.08,10.21,-0.13,-1.27,21720.41,21985.9557
002081.SZ,20140530,17.53,17.7,17.37,17.47,17.54,-0.07,-0.4,27309.18,47874.7159
002082.SZ,20140530,7.24,7.32,7.2,7.27,7.23,0.04,0.55,12511.31,9095.028
002083.SZ,20140530,4.2,4.23,4.15,4.21,4.2,0.01,0.24,26281.67,11017.4337
002084.SZ,20140530,4.93,4.95,4.9,4.93,4.91,0.02,0.41,10425.6,5135.38
002085.SZ,20140530,19.24,19.54,18.73,19.2,19.4,-0.2,-1.03,18951.0,36366.8554
002086.SZ,20140530,7.93,8.03,7.87,7.94,7.93,0.01,0.13,9079.8,7209.4926
002087.SZ,20140530,3.62,3.65,3.61,3.63,3.61,0.02,0.55,15861.21,5755.679
002088.SZ,20140530,10.36,10.49,10.04,10.29,10.36,-0.07,-0.68,21612.82,22180.325
002089.SZ,20140530,9.64,10.05,9.56,10.03,9.66,0.37,3.83,127979.22,126101.0774
002090.SZ,20140530,12.33,12.57,12.3,12.45,12.33,0.12,0.97,7117.54,8869.5094
002091.SZ,20140530,12.4,12.84,12.27,12.58,12.54,0.04,0.32,51007.33,63816.5786
002093.SZ,20140530,4.8,4.88,4.76,4.84,4.81,0.03,0.62,40084.11,19370.8555
002094.SZ,20140530,10.33,10.44,10.06,10.2,10.3,-0.1,-0.97,88644.23,91199.6297
002095.SZ,20140530,21.12,21.45,20.99,21.37,21.2,0.17,0.8,19040.74,40540.1032
002096.SZ,20140530,9.52,9.61,9.5,9.58,9.55,0.03,0.31,4878.83,4664.0755
002097.SZ,20140530,7.58,7.65,7.52,7.59,7.59,0.0,0.0,22149.38,16826.6456
002098.SZ,20140530,9.29,9.38,9.21,9.38,9.34,0.04,0.43,10063.53,9347.2287
002099.SZ,20140530,7.02,7.14,6.99,7.01,7.01,0.0,0.0,33998.89,23947.1693
002101.SZ,20140530,12.55,12.63,12.27,12.34,12.57,-0.23,-1.83,21395.75,26571.3265
002103.SZ,20140530,8.69,8.69,8.42,8.55,8.52,0.03,0.35,22239.62,18926.4689
002104.SZ,20140530,18.35,18.45,18.08,18.18,18.41,-0.23,-1.25,64083.33,116862.824
002105.SZ,20140530,5.63,5.7,5.58,5.7,5.61,0.09,1.6,10425.62,5888.1258
002106.SZ,20140530,10.46,10.62,10.45,10.5,10.45,0.05,0.48,63038.24,66455.947
002107.SZ,20140530,12.55,12.8,12.54,12.78,12.62,0.16,1.27,6974.46,8834.4767
002109.SZ,20140530,4.64,4.66,4.61,4.64,4.64,0.0,0.0,11112.58,5143.3781
002110.SZ,20140530,4.27,4.34,4.27,4.32,4.29,0.03,0.7,8124.21,3506.0241
002111.SZ,20140530,12.48,12.49,11.72,12.12,12.31,-0.19,-1.54,34711.34,41812.6045
002112.SZ,20140530,6.63,7.01,6.63,6.98,6.68,0.3,4.49,68130.68,46873.8901
002115.SZ,20140530,6.4,6.51,6.31,6.44,6.42,0.02,0.31,56217.9,36044.829
002116.SZ,20140530,14.29,14.36,14.16,14.34,14.33,0.01,0.07,3830.58,5466.9984
002117.SZ,20140530,16.68,16.83,16.42,16.75,16.74,0.01,0.06,44890.79,74780.4826
002118.SZ,20140530,14.0,14.51,13.91,14.29,14.03,0.26,1.85,84548.83,120836.9761
002119.SZ,20140530,7.08,7.13,7.02,7.08,7.05,0.03,0.43,10458.41,7402.7469
002120.SZ,20140530,10.36,10.47,10.25,10.3,10.4,-0.1,-0.96,13848.58,14375.7607
002121.SZ,20140530,9.3,9.3,9.07,9.1,9.3,-0.2,-2.15,43641.29,39935.6383
002122.SZ,20140530,4.39,4.41,4.27,4.31,4.38,-0.07,-1.6,109632.61,47232.4463
002123.SZ,20140530,7.34,7.39,7.29,7.33,7.32,0.01,0.14,20404.3,14965.4931
002124.SZ,20140530,8.28,8.32,8.16,8.29,8.3,-0.01,-0.12,7895.8,6511.625
002125.SZ,20140530,8.33,8.35,8.2,8.3,8.31,-0.01,-0.12,9094.83,7529.5347
002126.SZ,20140530,10.35,10.53,10.26,10.4,10.39,0.01,0.1,32410.36,33688.8161
002127.SZ,20140530,5.98,6.1,5.88,6.09,6.04,0.05,0.83,14112.41,8514.2694
002128.SZ,20140530,6.69,6.82,6.66,6.76,6.69,0.07,1.05,48448.34,32705.334
002129.SZ,20140530,17.08,18.79,17.08,18.79,17.08,1.71,10.01,174801.8,325250.0638
002130.SZ,20140530,9.06,9.14,8.9,9.07,9.07,0.0,0.0,98993.19,89569.9486
002132.SZ,20140530,4.28,4.45,4.24,4.42,4.27,0.15,3.51,86003.38,37696.7907
002133.SZ,20140530,3.54,3.56,3.53,3.53,3.55,-0.02,-0.56,25734.83,9105.57
002134.SZ,20140530,6.72,7.04,6.72,7.03,6.73,0.3,4.46,35764.04,24729.987
002135.SZ,20140530,3.81,3.82,3.75,3.8,3.81,-0.01,-0.26,42969.18,16246.1338
002136.SZ,20140530,6.29,6.37,6.25,6.28,6.29,-0.01,-0.16,17824.78,11261.6132
002137.SZ,20140530,4.29,4.29,4.23,4.27,4.26,0.01,0.23,9826.19,4189.1859
002138.SZ,20140530,16.68,17.36,16.68,17.26,16.71,0.55,3.29,93083.11,159336.5015
002139.SZ,20140530,9.75,9.85,9.66,9.78,9.82,-0.04,-0.41,35906.9,35029.167
002140.SZ,20140530,16.38,16.49,16.3,16.4,16.43,-0.03,-0.18,10510.89,17221.9554
002141.SZ,20140530,7.06,7.16,6.98,7.16,7.04,0.12,1.7,15203.48,10750.3785
002142.SZ,20140530,9.04,9.1,9.02,9.06,9.07,-0.01,-0.11,52224.11,47302.0433
