ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20100506,10.0,10.12,9.6,9.7,10.05,-0.35,-3.48,102990.06,101259.6398
000756.SZ,20100506,9.23,9.31,8.8,8.8,9.23,-0.43,-4.66,52561.82,47684.9384
000758.SZ,20100506,16.0,16.35,15.0,15.35,15.73,-0.38,-2.42,234831.68,372550.141
000759.SZ,20100506,11.37,11.68,10.9,11.0,11.3,-0.3,-2.65,355030.77,403645.2954
000760.SZ,20100506,7.97,8.1,7.79,7.94,7.97,-0.03,-0.38,43234.56,34402.8974
000761.SZ,20100506,5.58,5.65,5.37,5.37,5.72,-0.35,-6.12,30715.44,16896.9047
000766.SZ,20100506,8.47,8.5,7.99,8.03,8.48,-0.45,-5.31,73456.22,60802.7428
000767.SZ,20100506,4.96,4.96,4.78,4.78,4.98,-0.2,-4.02,49421.91,24036.0397
000768.SZ,20100506,12.45,12.45,11.9,11.91,12.44,-0.53,-4.26,104710.29,127920.8592
000776.SZ,20100506,45.58,45.99,43.5,43.58,45.51,-1.93,-4.24,28084.33,124968.4162
000777.SZ,20100506,23.01,23.5,22.4,22.5,23.01,-0.51,-2.22,55989.74,128967.2321
000778.SZ,20100506,11.45,11.55,10.88,10.89,11.55,-0.66,-5.71,103113.26,115242.7277
000779.SZ,20100506,8.58,9.06,8.5,8.69,8.6,0.09,1.05,53976.7,47631.7634
000780.SZ,20100506,11.56,11.56,10.98,10.99,11.61,-0.62,-5.34,59003.56,66296.778
000782.SZ,20100506,6.49,6.57,6.23,6.32,6.5,-0.18,-2.77,75185.72,48444.8655
000783.SZ,20100506,14.12,14.27,13.3,13.3,14.26,-0.96,-6.73,100648.13,138924.2928
000785.SZ,20100506,9.2,9.34,8.93,9.0,9.2,-0.2,-2.17,42221.59,38849.2687
000786.SZ,20100506,12.61,12.61,12.15,12.18,12.75,-0.57,-4.47,97930.8,121127.0465
000788.SZ,20100506,13.27,13.43,12.81,12.82,13.26,-0.44,-3.32,36477.25,48023.1211
000789.SZ,20100506,7.68,7.92,7.37,7.41,7.77,-0.36,-4.63,68358.99,52768.195
000790.SZ,20100506,10.52,10.64,9.73,9.76,10.56,-0.8,-7.58,119994.16,122058.579
000791.SZ,20100506,8.01,8.17,7.83,7.93,8.09,-0.16,-1.98,16412.02,13038.314
000792.SZ,20100506,43.2,44.0,41.7,41.83,44.19,-2.36,-5.34,57511.01,243997.3156
000793.SZ,20100506,6.65,6.7,6.43,6.43,6.66,-0.23,-3.45,59245.37,39005.6421
000795.SZ,20100506,8.67,8.96,8.36,8.44,8.72,-0.28,-3.21,83170.67,72802.0109
000796.SZ,20100506,7.36,7.47,7.08,7.09,7.39,-0.3,-4.06,40664.07,29708.8495
000797.SZ,20100506,7.19,7.19,6.81,6.83,7.23,-0.4,-5.53,34476.51,24304.4081
000798.SZ,20100506,9.3,9.4,8.96,9.0,9.3,-0.3,-3.23,98940.49,91365.5656
000799.SZ,20100506,12.55,13.13,12.46,12.85,12.59,0.26,2.07,82397.64,106251.2698
000800.SZ,20100506,18.08,18.08,17.01,17.27,18.18,-0.91,-5.01,190705.8,331756.5384
000801.SZ,20100506,13.39,13.45,12.6,12.62,13.34,-0.72,-5.4,14523.82,18905.7036
000802.SZ,20100506,14.28,14.28,13.5,13.5,14.18,-0.68,-4.8,24676.19,34281.3803
000803.SZ,20100506,9.7,9.73,9.29,9.3,9.65,-0.35,-3.63,16311.52,15559.9233
000806.SZ,20100506,6.26,6.35,6.05,6.06,6.26,-0.2,-3.19,137860.49,85619.317
000807.SZ,20100506,10.28,10.35,9.89,9.9,10.49,-0.59,-5.62,90438.93,91484.2448
000809.SZ,20100506,19.95,19.95,18.9,19.08,19.8,-0.72,-3.64,9059.12,17583.7626
000810.SZ,20100506,11.9,12.5,11.62,11.64,12.01,-0.37,-3.08,30756.57,37313.8784
000811.SZ,20100506,26.18,27.6,25.98,26.26,26.26,0.0,0.0,72752.9,194964.2657
000812.SZ,20100506,6.89,6.98,6.55,6.56,6.9,-0.34,-4.93,46379.4,31525.4313
000815.SZ,20100506,13.26,13.3,12.57,12.6,13.34,-0.74,-5.55,37673.48,48959.0752
000816.SZ,20100506,6.0,6.0,5.7,5.72,6.01,-0.29,-4.83,101042.52,58995.3783
000819.SZ,20100506,18.26,18.59,17.76,17.83,18.28,-0.45,-2.46,33243.44,60749.338
000820.SZ,20100506,5.08,5.11,4.83,4.83,5.08,-0.25,-4.92,44450.77,22072.6558
000821.SZ,20100506,7.19,7.27,6.88,6.88,7.22,-0.34,-4.71,79900.92,56427.535
000822.SZ,20100506,7.45,7.49,7.02,7.04,7.5,-0.46,-6.13,95782.71,69786.0569
000823.SZ,20100506,16.4,16.85,15.98,16.02,16.4,-0.38,-2.32,162043.53,264283.4841
000825.SZ,20100506,6.62,6.65,6.28,6.31,6.71,-0.4,-5.96,258844.47,167004.6525
000826.SZ,20100506,21.75,22.51,21.26,21.46,21.56,-0.1,-0.46,56265.51,123471.6799
000828.SZ,20100506,7.9,7.95,7.63,7.63,7.94,-0.31,-3.9,48271.55,37594.8462
000829.SZ,20100506,14.88,14.97,14.1,14.12,14.83,-0.71,-4.79,132285.73,192464.0987
000830.SZ,20100506,5.84,5.85,5.5,5.52,5.84,-0.32,-5.48,101689.63,57795.1347
000831.SZ,20100506,5.8,5.87,5.63,5.63,5.86,-0.23,-3.92,116168.51,66945.7803
000833.SZ,20100506,10.2,10.25,9.6,9.66,10.2,-0.54,-5.29,97020.86,96560.8372
000835.SZ,20100506,8.49,8.59,8.14,8.14,8.57,-0.43,-5.02,56727.09,47356.9817
000836.SZ,20100506,10.3,10.45,9.98,9.99,10.32,-0.33,-3.2,32865.72,33552.0586
000837.SZ,20100506,12.5,12.74,12.35,12.4,12.5,-0.1,-0.8,76310.93,95613.3812
000838.SZ,20100506,9.1,9.1,8.62,8.62,9.15,-0.53,-5.79,22078.7,19513.6733
000839.SZ,20100506,14.06,14.47,13.8,13.8,14.06,-0.26,-1.85,341963.49,484983.8946
000848.SZ,20100506,38.28,39.3,37.75,37.8,38.3,-0.5,-1.31,26356.6,102066.2836
000850.SZ,20100506,8.32,8.37,7.84,7.84,8.39,-0.55,-6.56,50994.88,41760.7045
000851.SZ,20100506,10.33,10.55,9.92,9.96,10.33,-0.37,-3.58,67330.75,69287.6586
000852.SZ,20100506,12.04,12.04,11.35,11.38,12.04,-0.66,-5.48,42721.91,50100.4336
000858.SZ,20100506,26.81,27.2,26.0,26.01,27.08,-1.07,-3.95,124581.34,331049.1418
000859.SZ,20100506,8.01,8.17,7.81,7.85,8.01,-0.16,-2.0,204033.61,162893.5493
000860.SZ,20100506,18.2,18.25,17.55,17.55,18.32,-0.77,-4.2,60563.07,108563.2366
000861.SZ,20100506,13.1,13.27,12.66,12.76,13.18,-0.42,-3.19,18143.51,23464.5913
000862.SZ,20100506,14.4,14.42,13.98,13.99,14.34,-0.35,-2.44,50004.46,71096.5477
000868.SZ,20100506,12.21,12.51,11.8,11.86,12.19,-0.33,-2.71,101212.05,123162.0701
000869.SZ,20100506,75.95,76.76,73.01,73.33,75.81,-2.48,-3.27,4810.03,35648.9448
000876.SZ,20100506,11.15,11.15,10.59,10.59,11.2,-0.61,-5.45,59647.2,64995.0882
000877.SZ,20100506,22.13,22.38,21.56,21.65,22.33,-0.68,-3.05,56645.36,124500.5303
000878.SZ,20100506,23.0,23.0,22.06,22.08,23.49,-1.41,-6.0,140348.85,316781.3181
000880.SZ,20100506,17.37,17.71,17.22,17.25,17.37,-0.12,-0.69,36624.02,63951.6541
000881.SZ,20100506,10.76,11.06,10.5,10.55,10.83,-0.28,-2.59,121085.13,131577.8102
000882.SZ,20100506,8.7,8.84,8.42,8.48,8.73,-0.25,-2.86,40920.7,35394.2766
000883.SZ,20100506,9.5,9.73,9.07,9.1,9.41,-0.31,-3.29,62539.01,58620.9954
000885.SZ,20100506,12.65,12.83,12.25,12.31,12.63,-0.32,-2.53,13852.0,17388.7679
000886.SZ,20100506,6.62,6.65,6.25,6.27,6.68,-0.41,-6.14,206122.47,133280.2055
000887.SZ,20100506,18.0,18.74,18.0,18.27,17.95,0.32,1.78,60605.29,111415.3279
000888.SZ,20100506,19.58,19.72,18.46,18.46,19.6,-1.14,-5.82,14039.58,26832.6922
000889.SZ,20100506,7.37,7.64,7.25,7.25,7.38,-0.13,-1.76,37225.58,27684.2607
000890.SZ,20100506,6.66,7.05,6.64,6.69,6.7,-0.01,-0.15,195179.44,133776.8678
000892.SZ,20100506,6.78,6.86,6.49,6.5,6.79,-0.29,-4.27,24429.91,16452.755
000893.SZ,20100506,23.9,24.27,23.55,23.58,23.88,-0.3,-1.26,9558.72,22834.5118
000897.SZ,20100506,5.3,5.31,5.1,5.1,5.33,-0.23,-4.32,140976.87,73181.5396
000898.SZ,20100506,9.13,9.13,8.68,8.69,9.2,-0.51,-5.54,298886.45,266113.4325
000899.SZ,20100506,7.62,7.67,7.25,7.29,7.61,-0.32,-4.21,33838.22,25365.4698
000900.SZ,20100506,19.42,19.42,18.49,18.49,19.65,-1.16,-5.9,69578.44,131632.4601
000901.SZ,20100506,15.0,15.49,14.8,15.02,15.02,0.0,0.0,100137.01,152728.4898
000902.SZ,20100506,7.8,8.03,7.7,7.75,7.65,0.1,1.31,56432.03,44339.0867
000903.SZ,20100506,12.21,12.31,11.69,11.7,12.27,-0.57,-4.65,51516.91,61761.7837
000905.SZ,20100506,8.07,8.15,7.85,7.85,8.08,-0.23,-2.85,33859.3,27154.5463
000906.SZ,20100506,11.1,11.2,10.4,10.41,11.1,-0.69,-6.22,67397.84,73185.8487
000908.SZ,20100506,7.36,7.42,7.09,7.09,7.35,-0.26,-3.54,20354.84,14836.6629
000909.SZ,20100506,10.74,10.9,10.08,10.08,10.95,-0.87,-7.95,38692.75,40796.1203
000910.SZ,20100506,8.95,9.04,8.68,8.68,8.97,-0.29,-3.23,34399.58,30569.2049
000911.SZ,20100506,17.63,17.63,16.0,16.31,17.66,-1.35,-7.64,52097.16,87621.479
000912.SZ,20100506,8.84,8.9,8.21,8.29,8.9,-0.61,-6.85,35762.01,31029.902
000913.SZ,20100506,9.34,9.62,8.96,9.0,9.41,-0.41,-4.36,120217.1,111540.8481
000915.SZ,20100506,14.5,14.98,14.31,14.5,14.36,0.14,0.97,89968.74,131812.3322
000916.SZ,20100506,5.23,5.26,5.0,5.01,5.28,-0.27,-5.11,53568.04,27534.5659
000917.SZ,20100506,20.8,22.0,20.78,21.38,21.07,0.31,1.47,139810.63,300231.4193
000918.SZ,20100506,8.7,8.77,8.39,8.43,8.88,-0.45,-5.07,26506.32,22766.6197
000919.SZ,20100506,13.08,13.3,12.63,12.69,13.07,-0.38,-2.91,78090.02,101928.3113
000920.SZ,20100506,9.55,10.09,9.45,9.79,9.6,0.19,1.98,210620.21,206510.6344
000921.SZ,20100506,7.87,7.96,7.58,7.58,7.88,-0.3,-3.81,25990.15,20289.1978
000923.SZ,20100506,10.59,10.73,10.3,10.32,10.59,-0.27,-2.55,26606.56,28045.3805
000925.SZ,20100506,20.75,20.75,18.93,18.97,20.78,-1.81,-8.71,46988.51,93589.1723
000926.SZ,20100506,8.35,8.38,7.92,8.0,8.45,-0.45,-5.33,196069.21,159432.3397
000927.SZ,20100506,7.28,7.35,6.89,6.9,7.4,-0.5,-6.76,115380.01,81819.9666
000928.SZ,20100506,9.47,9.51,8.97,8.98,9.55,-0.57,-5.97,56306.7,52089.1317
000929.SZ,20100506,9.71,9.89,9.32,9.46,9.8,-0.34,-3.47,30526.58,29427.7034
000930.SZ,20100506,9.44,9.55,9.13,9.15,9.46,-0.31,-3.28,190878.66,178851.6027
000931.SZ,20100506,8.58,8.85,8.34,8.36,8.69,-0.33,-3.8,653531.87,561415.1768
000932.SZ,20100506,5.41,5.41,5.21,5.22,5.43,-0.21,-3.87,59066.39,31352.7042
000933.SZ,20100506,31.45,31.45,28.63,28.63,31.81,-3.18,-10.0,173312.78,515241.1387
000935.SZ,20100506,9.99,10.06,9.53,9.55,9.93,-0.38,-3.83,23905.33,23554.8602
000936.SZ,20100506,11.27,11.53,10.7,11.0,11.28,-0.28,-2.48,118101.8,132147.8369
000937.SZ,20100506,32.88,32.9,29.79,29.79,33.1,-3.31,-10.0,210672.29,640886.6886
000938.SZ,20100506,18.1,18.8,17.88,17.93,18.17,-0.24,-1.32,170604.83,312112.1274
000939.SZ,20100506,15.57,15.85,15.23,15.26,15.32,-0.06,-0.39,96859.21,150951.5914
000948.SZ,20100506,14.17,14.17,13.41,13.48,14.17,-0.69,-4.87,34289.92,47352.1761
000949.SZ,20100506,7.18,7.24,6.83,6.89,7.18,-0.29,-4.04,71268.12,50331.1982
000950.SZ,20100506,9.79,9.79,9.28,9.28,9.75,-0.47,-4.82,29257.11,27822.0733
000951.SZ,20100506,21.9,21.9,20.7,20.74,22.36,-1.62,-7.25,62092.21,131445.0768
000952.SZ,20100506,13.72,13.91,13.25,13.25,13.72,-0.47,-3.43,29792.31,40577.4927
000953.SZ,20100506,6.96,6.96,6.48,6.48,6.82,-0.34,-4.99,24554.99,16566.1884
000955.SZ,20100506,5.86,5.92,5.63,5.66,5.89,-0.23,-3.9,35767.29,20656.8355
000957.SZ,20100506,9.58,9.86,9.36,9.41,9.45,-0.04,-0.42,61917.31,59509.7485
000958.SZ,20100506,5.12,5.18,4.97,5.0,5.12,-0.12,-2.34,45659.03,23056.5793
000959.SZ,20100506,4.35,4.37,4.14,4.14,4.38,-0.24,-5.48,80219.44,34143.001
000960.SZ,20100506,22.15,22.4,20.3,20.31,22.56,-2.25,-9.97,222188.71,469983.4209
000961.SZ,20100506,13.31,13.43,12.33,12.33,13.64,-1.31,-9.6,62661.45,80839.3706
000962.SZ,20100506,15.0,15.6,14.5,14.62,15.17,-0.55,-3.63,240005.66,362076.2606
000963.SZ,20100506,26.12,26.68,26.0,26.32,26.31,0.01,0.04,46623.57,123379.4158
000965.SZ,20100506,10.89,11.5,10.72,10.98,11.08,-0.1,-0.9,46839.63,52062.8711
000966.SZ,20100506,7.18,7.2,6.8,6.87,7.16,-0.29,-4.05,92351.14,64391.2939
000967.SZ,20100506,10.83,11.18,10.5,10.57,10.86,-0.29,-2.67,33033.48,35877.2105
000968.SZ,20100506,18.36,18.55,16.8,16.98,18.55,-1.57,-8.46,104817.61,183752.2416
000969.SZ,20100506,18.12,19.83,17.95,18.93,18.12,0.81,4.47,267829.63,511515.854
000970.SZ,20100506,14.9,15.48,14.45,14.51,14.84,-0.33,-2.22,211800.1,319339.6127
000971.SZ,20100506,5.97,6.05,5.87,5.87,6.0,-0.13,-2.17,11259.09,6710.2497
000972.SZ,20100506,14.1,14.49,13.87,13.87,13.47,0.4,2.97,241910.63,342793.3317
000973.SZ,20100506,13.74,14.14,13.35,13.45,13.75,-0.3,-2.18,378367.44,522814.7022
000975.SZ,20100506,6.69,6.83,6.57,6.58,6.73,-0.15,-2.23,40383.36,27176.7188
000976.SZ,20100506,4.68,4.76,4.5,4.51,4.69,-0.18,-3.84,143352.36,66432.1394
000977.SZ,20100506,12.78,13.03,12.35,12.44,12.93,-0.49,-3.79,30929.35,39273.2254
000978.SZ,20100506,13.98,14.15,13.73,13.77,14.07,-0.3,-2.13,31503.7,43971.5771
000979.SZ,20100506,11.25,11.35,10.7,10.8,11.39,-0.59,-5.18,25896.34,28476.1756
000980.SZ,20100506,8.27,8.27,7.68,7.68,8.2,-0.52,-6.34,46978.48,37411.4607
000982.SZ,20100506,14.56,15.0,14.25,14.3,14.56,-0.26,-1.79,23881.72,34640.5049
000983.SZ,20100506,32.4,32.4,29.37,29.39,32.63,-3.24,-9.93,496307.53,1512500.9914
000985.SZ,20100506,12.55,12.91,12.35,12.36,12.57,-0.21,-1.67,7109.49,8973.3063
000987.SZ,20100506,26.35,26.94,25.8,25.87,26.25,-0.38,-1.45,37259.39,98794.8901
000988.SZ,20100506,20.6,21.07,20.22,20.32,20.7,-0.38,-1.84,169716.22,352074.9567
000989.SZ,20100506,14.9,15.16,14.38,14.38,15.01,-0.63,-4.2,61697.75,91051.8862
000990.SZ,20100506,15.86,16.27,15.72,15.9,15.91,-0.01,-0.06,39656.74,63401.4984
000993.SZ,20100506,8.42,8.5,8.2,8.2,8.45,-0.25,-2.96,28797.78,24142.4855
000995.SZ,20100506,8.6,8.88,8.45,8.48,8.55,-0.07,-0.82,41509.34,36107.5922
000996.SZ,20100506,29.39,29.65,28.0,28.02,29.6,-1.58,-5.34,36838.36,106391.9746
000997.SZ,20100506,13.91,14.25,13.75,13.86,13.91,-0.05,-0.36,125985.02,176440.4279
000998.SZ,20100506,23.88,24.6,23.61,23.8,24.09,-0.29,-1.2,254097.05,614635.108
000999.SZ,20100506,28.0,29.0,28.0,28.3,27.98,0.32,1.14,58882.92,168283.0368
001696.SZ,20100506,10.35,10.59,10.0,10.02,10.33,-0.31,-3.0,71751.71,73654.9363
001896.SZ,20100506,6.63,6.63,6.3,6.3,6.63,-0.33,-4.98,28519.26,18306.2805
002001.SZ,20100506,50.66,50.79,48.05,48.5,50.66,-2.16,-4.26,23648.78,116231.0297
002002.SZ,20100506,8.52,8.67,8.12,8.12,8.54,-0.42,-4.92,12316.0,10370.8403
002003.SZ,20100506,21.1,21.5,20.5,20.58,21.13,-0.55,-2.6,11144.49,23540.909
002004.SZ,20100506,55.48,55.6,53.05,53.47,55.16,-1.69,-3.06,1097.5,5992.8112
002005.SZ,20100506,21.33,22.05,20.6,20.6,21.31,-0.71,-3.33,72265.71,154482.7071
002006.SZ,20100506,13.0,13.2,12.74,12.74,12.97,-0.23,-1.77,22162.33,28827.5074
002007.SZ,20100506,74.88,74.9,71.8,71.8,75.05,-3.25,-4.33,24009.69,176613.7996
002008.SZ,20100506,12.95,13.33,12.75,12.77,13.07,-0.3,-2.3,229583.9,298990.2948
002009.SZ,20100506,13.8,14.46,13.7,13.77,13.8,-0.03,-0.22,67560.38,95293.8203
002010.SZ,20100506,14.81,14.81,13.86,13.9,14.83,-0.93,-6.27,46292.34,66087.9659
002011.SZ,20100506,23.06,23.45,21.9,22.11,23.15,-1.04,-4.49,45657.55,104349.6102
002012.SZ,20100506,13.93,14.41,13.8,13.82,14.02,-0.2,-1.43,111651.8,157203.6695
002013.SZ,20100506,14.12,14.66,13.9,13.9,14.16,-0.26,-1.84,24208.65,34560.1097
002014.SZ,20100506,17.9,19.0,17.9,18.25,17.91,0.34,1.9,27553.03,50861.0876
002015.SZ,20100506,9.07,9.3,8.7,8.7,9.07,-0.37,-4.08,39512.38,35591.1922
002016.SZ,20100506,8.58,8.66,8.1,8.13,8.76,-0.63,-7.19,54266.4,45711.5165
002017.SZ,20100506,19.2,19.28,18.38,18.4,19.15,-0.75,-3.92,48475.49,91648.7995
002018.SZ,20100506,10.71,10.96,10.46,10.46,10.65,-0.19,-1.78,75504.05,81040.2118
002019.SZ,20100506,18.18,18.55,17.9,17.92,18.12,-0.2,-1.1,32457.08,59117.9453
002020.SZ,20100506,16.95,16.99,16.28,16.38,17.06,-0.68,-3.99,42560.02,70680.4936
002021.SZ,20100506,7.1,7.35,7.0,7.28,7.18,0.1,1.39,87112.29,62839.4747
002022.SZ,20100506,20.89,21.36,19.82,20.1,20.77,-0.67,-3.23,176212.19,364607.2466
002023.SZ,20100506,20.2,20.23,19.5,19.76,20.2,-0.44,-2.18,19287.35,38066.8846
002024.SZ,20100506,10.99,10.99,10.5,10.54,11.0,-0.46,-4.18,381963.88,409787.6206
002025.SZ,20100506,13.2,13.21,12.46,12.46,13.2,-0.74,-5.61,43678.88,56497.5125
002026.SZ,20100506,11.33,11.33,11.33,11.33,12.59,-1.26,-10.01,5959.0,6751.547
002027.SZ,20100506,6.47,6.55,6.2,6.2,6.47,-0.27,-4.17,38945.28,24890.6447
002028.SZ,20100506,31.37,32.2,31.0,31.25,31.28,-0.03,-0.1,69885.03,221503.3727
002029.SZ,20100506,32.25,32.26,31.15,31.16,32.24,-1.08,-3.35,6517.84,20565.8646
002030.SZ,20100506,13.99,14.04,13.28,13.28,13.92,-0.64,-4.6,36457.71,49750.1315
002031.SZ,20100506,11.63,11.78,10.9,10.91,11.75,-0.84,-7.15,56942.74,64850.4587
002032.SZ,20100506,25.0,25.38,24.0,24.79,24.9,-0.11,-0.44,19589.24,48800.6892
002033.SZ,20100506,19.61,20.03,19.1,19.12,19.7,-0.58,-2.94,25069.08,49401.389
002034.SZ,20100506,12.32,12.4,12.03,12.11,12.32,-0.21,-1.7,6979.39,8560.6846
002035.SZ,20100506,11.02,11.48,10.95,10.98,10.95,0.03,0.27,58141.37,65291.547
002036.SZ,20100506,12.3,12.68,11.78,11.79,12.25,-0.46,-3.76,110191.86,136139.0788
002037.SZ,20100506,19.0,19.0,17.87,17.94,19.0,-1.06,-5.58,21803.97,40010.2587
002038.SZ,20100506,49.93,50.78,48.87,49.9,49.98,-0.08,-0.16,10317.37,51158.3985
002039.SZ,20100506,18.91,19.35,18.81,18.87,18.89,-0.02,-0.11,31819.45,60780.5794
002040.SZ,20100506,8.19,8.31,8.01,8.27,8.19,0.08,0.98,23709.7,19396.2729
002041.SZ,20100506,54.89,58.4,54.5,57.5,54.66,2.84,5.2,37658.52,212288.1139
002042.SZ,20100506,22.92,23.14,22.08,22.18,22.9,-0.72,-3.14,28479.31,64368.6123
002043.SZ,20100506,9.15,9.24,8.72,8.74,9.15,-0.41,-4.48,27755.79,25049.3095
002044.SZ,20100506,8.2,8.23,7.85,7.93,8.2,-0.27,-3.29,23972.38,19307.8158
002045.SZ,20100506,18.43,18.62,17.55,18.0,18.45,-0.45,-2.44,57990.21,104173.7204
002046.SZ,20100506,26.1,26.97,25.7,26.0,26.38,-0.38,-1.44,19234.55,50189.3699
002047.SZ,20100506,5.95,6.04,5.69,5.71,5.95,-0.24,-4.03,65104.04,38231.9752
002048.SZ,20100506,13.2,13.42,12.61,12.63,13.26,-0.63,-4.75,130953.45,171649.7264
002049.SZ,20100506,13.31,13.65,12.95,12.95,13.32,-0.37,-2.78,38034.47,50632.7946
002050.SZ,20100506,26.17,27.29,25.0,25.74,26.5,-0.76,-2.87,20854.55,54869.5437
002051.SZ,20100506,37.29,38.7,36.7,36.7,37.33,-0.63,-1.69,17845.46,67407.6259
002052.SZ,20100506,13.7,13.7,12.71,12.73,13.8,-1.07,-7.75,94185.63,124764.651
002053.SZ,20100506,14.21,14.38,14.01,14.09,14.31,-0.22,-1.54,24312.18,34436.1232
002054.SZ,20100506,23.0,23.15,22.34,22.61,23.17,-0.56,-2.42,30059.82,68016.2615
002055.SZ,20100506,17.61,17.92,17.2,17.25,17.6,-0.35,-1.99,11002.54,19318.13
002056.SZ,20100506,20.05,20.54,19.13,19.65,20.11,-0.46,-2.29,177352.61,354772.1338
002057.SZ,20100506,11.45,12.0,11.05,11.21,11.59,-0.38,-3.28,11396.3,13309.8438
002058.SZ,20100506,14.46,14.85,14.06,14.06,14.6,-0.54,-3.7,10988.06,16001.8172
002059.SZ,20100506,9.11,9.32,8.9,9.02,9.12,-0.1,-1.1,25967.41,23573.4393
002060.SZ,20100506,8.93,8.99,8.48,8.55,8.93,-0.38,-4.26,38975.27,34229.3548
002061.SZ,20100506,11.61,11.61,10.91,10.94,11.61,-0.67,-5.77,17685.03,20096.7632
002062.SZ,20100506,19.08,19.18,18.38,18.38,19.15,-0.77,-4.02,19944.44,37435.3156
002063.SZ,20100506,27.05,27.36,26.07,26.12,27.06,-0.94,-3.47,7331.94,19558.9497
002064.SZ,20100506,19.86,19.86,18.88,18.89,19.89,-1.0,-5.03,44522.52,86298.3152
002065.SZ,20100506,27.4,27.9,26.71,26.81,27.48,-0.67,-2.44,11924.27,32380.6063
002066.SZ,20100506,17.71,18.23,17.5,17.69,17.54,0.15,0.86,10828.13,19361.5601
002067.SZ,20100506,8.1,8.14,7.67,7.68,8.14,-0.46,-5.65,105250.62,83116.9132
002069.SZ,20100506,28.1,29.5,27.74,27.75,26.93,0.82,3.04,121891.97,347911.988
002070.SZ,20100506,11.0,11.0,10.3,10.44,11.09,-0.65,-5.86,75214.59,80511.6745
002071.SZ,20100506,11.15,11.33,10.71,10.72,11.22,-0.5,-4.46,18086.47,19988.384
002072.SZ,20100506,7.06,7.18,6.84,6.84,7.2,-0.36,-5.0,55784.14,39250.7773
002073.SZ,20100506,21.94,22.66,21.3,21.5,21.74,-0.24,-1.1,122249.26,271676.1146
002076.SZ,20100506,12.2,12.75,12.0,12.75,11.59,1.16,10.01,239223.42,302557.9886
002077.SZ,20100506,8.89,9.1,8.73,8.85,8.89,-0.04,-0.45,26318.35,23400.7271
002078.SZ,20100506,23.18,23.5,22.75,22.76,23.27,-0.51,-2.19,43317.62,99893.2217
002079.SZ,20100506,9.52,10.02,9.51,9.61,9.59,0.02,0.21,68018.93,66443.6662
002081.SZ,20100506,29.3,29.98,28.09,28.74,29.25,-0.51,-1.74,12536.09,36446.2888
002082.SZ,20100506,13.15,13.25,12.5,12.51,13.15,-0.64,-4.87,24271.81,31257.4575
002083.SZ,20100506,9.65,10.57,9.55,10.0,9.64,0.36,3.73,746602.88,749324.8239
002084.SZ,20100506,11.77,11.93,11.3,11.3,11.82,-0.52,-4.4,34979.39,40660.0826
002085.SZ,20100506,10.62,10.72,10.22,10.23,10.61,-0.38,-3.58,17796.21,18679.3344
002086.SZ,20100506,12.14,12.55,11.96,11.98,12.13,-0.15,-1.24,59917.78,73759.4224
002087.SZ,20100506,7.43,7.76,7.3,7.32,7.46,-0.14,-1.88,75283.79,57029.0646
002088.SZ,20100506,20.59,20.9,19.8,19.85,20.5,-0.65,-3.17,26693.9,54779.4841
002089.SZ,20100506,21.24,21.35,20.31,20.6,21.24,-0.64,-3.01,34210.49,71339.203
002090.SZ,20100506,26.9,27.65,26.1,26.1,27.23,-1.13,-4.15,14992.06,40307.9648
002091.SZ,20100506,27.29,28.8,27.29,27.5,27.34,0.16,0.59,65567.07,183859.1085
002092.SZ,20100506,23.7,24.54,23.41,23.46,23.6,-0.14,-0.59,181464.19,435861.5957
002093.SZ,20100506,14.29,14.59,13.97,13.99,14.31,-0.32,-2.24,39975.03,57205.1037
002094.SZ,20100506,15.05,15.68,15.05,15.3,15.06,0.24,1.59,78228.7,121016.804
002095.SZ,20100506,24.44,24.44,22.97,23.01,24.05,-1.04,-4.32,13537.03,31736.5904
002096.SZ,20100506,26.3,26.92,25.25,25.48,26.73,-1.25,-4.68,9628.28,25332.1404
002097.SZ,20100506,23.7,24.2,22.6,22.8,23.94,-1.14,-4.76,101162.55,238310.6347
002098.SZ,20100506,10.1,10.25,9.85,9.85,10.02,-0.17,-1.7,24170.35,24393.4921
002099.SZ,20100506,19.22,19.5,18.85,19.01,19.3,-0.29,-1.5,35763.45,68491.8584
002100.SZ,20100506,23.15,24.58,22.86,23.33,23.12,0.21,0.91,39835.46,95270.4887
002101.SZ,20100506,27.24,27.99,27.0,27.2,27.26,-0.06,-0.22,8131.43,22339.5991
002102.SZ,20100506,8.4,8.6,8.22,8.23,8.43,-0.2,-2.37,18508.69,15594.8316
002103.SZ,20100506,8.85,8.96,8.5,8.5,8.88,-0.38,-4.28,11721.99,10231.8233
002104.SZ,20100506,20.7,20.98,20.0,20.1,20.95,-0.85,-4.06,26203.41,53711.547
002105.SZ,20100506,7.82,7.82,7.51,7.57,7.82,-0.25,-3.2,28943.72,22233.9003
002106.SZ,20100506,34.8,35.18,33.4,33.7,34.67,-0.97,-2.8,36304.56,125529.4337
002107.SZ,20100506,18.55,18.91,17.7,17.75,18.56,-0.81,-4.36,20423.33,37629.5476
002108.SZ,20100506,26.85,26.86,25.3,25.3,26.93,-1.63,-6.05,15011.27,39115.8207
002109.SZ,20100506,10.96,11.36,10.68,10.68,11.02,-0.34,-3.09,79084.69,88055.6945
