ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20140106,5.3,5.33,5.21,5.22,5.34,-0.12,-2.25,84164.74,44198.8114
000028.SZ,20140106,45.36,48.5,45.27,48.1,45.33,2.77,6.11,23666.01,112152.132
000029.SZ,20140106,3.71,3.71,3.5,3.53,3.71,-0.18,-4.85,50783.76,18123.4529
000030.SZ,20140106,6.0,6.0,5.71,5.74,6.01,-0.27,-4.49,35710.98,20840.8549
000031.SZ,20140106,3.61,3.61,3.52,3.53,3.62,-0.09,-2.49,38610.01,13677.7721
000032.SZ,20140106,8.75,8.75,8.45,8.47,8.76,-0.29,-3.31,8862.12,7569.0319
000033.SZ,20140106,3.82,3.85,3.7,3.7,3.85,-0.15,-3.9,18121.0,6826.5551
000034.SZ,20140106,4.22,4.22,4.08,4.09,4.23,-0.14,-3.31,27894.32,11484.8016
000035.SZ,20140106,10.57,10.58,10.32,10.32,10.58,-0.26,-2.46,14871.73,15492.5827
000036.SZ,20140106,2.83,2.83,2.76,2.78,2.84,-0.06,-2.11,61229.87,17057.6044
000037.SZ,20140106,4.2,4.26,4.14,4.17,4.22,-0.05,-1.18,15131.26,6347.4659
000038.SZ,20140106,12.35,12.46,12.1,12.18,12.5,-0.32,-2.56,2922.93,3564.8309
000039.SZ,20140106,15.45,15.76,15.16,15.2,15.72,-0.52,-3.31,175141.8,270627.375
000040.SZ,20140106,4.08,4.1,4.0,4.05,4.1,-0.05,-1.22,19658.16,7918.3823
000042.SZ,20140106,25.5,25.5,24.89,24.89,25.26,-0.37,-1.46,2124.25,5345.4746
000043.SZ,20140106,5.82,5.85,5.41,5.55,5.82,-0.27,-4.64,35079.91,19834.0548
000045.SZ,20140106,7.93,7.93,7.48,7.53,7.92,-0.39,-4.92,17751.84,13539.2574
000046.SZ,20140106,4.38,4.38,4.16,4.32,4.39,-0.07,-1.59,61304.51,26005.8993
000048.SZ,20140106,11.11,11.11,10.77,10.8,11.15,-0.35,-3.14,18309.97,19937.5117
000049.SZ,20140106,72.3,72.3,70.12,70.36,71.4,-1.04,-1.46,5688.99,40270.6148
000050.SZ,20140106,11.55,11.55,11.09,11.12,11.57,-0.45,-3.89,75378.41,84467.2556
000055.SZ,20140106,5.57,5.6,5.38,5.4,5.61,-0.21,-3.74,21491.0,11710.376
000056.SZ,20140106,19.1,19.15,18.85,18.94,19.48,-0.54,-2.77,10381.46,19701.7892
000058.SZ,20140106,5.1,5.12,4.74,4.79,5.14,-0.35,-6.81,110780.5,54274.7676
000059.SZ,20140106,4.76,4.81,4.57,4.57,4.8,-0.23,-4.79,123620.33,57819.3063
000061.SZ,20140106,8.27,8.27,7.89,7.94,8.27,-0.33,-3.99,96894.51,77529.2867
000062.SZ,20140106,12.35,12.36,11.77,11.93,12.35,-0.42,-3.4,72923.33,87825.6581
000063.SZ,20140106,14.0,14.0,13.55,13.63,14.07,-0.44,-3.13,278751.72,381455.1205
000065.SZ,20140106,13.37,13.55,13.07,13.08,13.5,-0.42,-3.11,18039.88,23985.2237
000066.SZ,20140106,3.92,3.98,3.83,3.84,3.92,-0.08,-2.04,126905.73,49708.853
000068.SZ,20140106,5.48,5.48,5.21,5.21,5.44,-0.23,-4.23,15710.56,8335.4288
000069.SZ,20140106,5.15,5.16,4.93,4.98,5.15,-0.17,-3.3,344818.43,172156.2103
000070.SZ,20140106,10.12,10.12,9.69,9.8,10.16,-0.36,-3.54,15341.87,15089.9313
000078.SZ,20140106,7.6,7.65,7.4,7.42,7.6,-0.18,-2.37,101540.4,76328.4639
000088.SZ,20140106,6.23,6.23,5.94,5.96,6.19,-0.23,-3.72,206044.71,124721.3129
000089.SZ,20140106,4.27,4.3,4.22,4.29,4.27,0.02,0.47,48191.06,20574.2002
000090.SZ,20140106,6.72,6.72,6.34,6.34,6.69,-0.35,-5.23,51052.15,33195.7845
000096.SZ,20140106,5.23,5.27,4.95,5.01,5.28,-0.27,-5.11,79477.54,40193.5788
000099.SZ,20140106,8.4,8.4,8.16,8.16,8.47,-0.31,-3.66,87519.2,72102.789
000100.SZ,20140106,2.29,2.29,2.26,2.27,2.29,-0.02,-0.87,1218536.48,276123.9133
000150.SZ,20140106,5.42,5.42,5.18,5.18,5.45,-0.27,-4.95,20513.19,10811.3433
000151.SZ,20140106,7.38,7.38,7.09,7.12,7.34,-0.22,-3.0,11931.0,8560.5269
000155.SZ,20140106,3.23,3.26,3.17,3.18,3.23,-0.05,-1.55,35500.8,11433.766
000156.SZ,20140106,21.2,21.46,20.75,20.75,21.5,-0.75,-3.49,17981.07,37716.6493
000157.SZ,20140106,5.33,5.33,5.15,5.16,5.33,-0.17,-3.19,361013.06,187259.6049
000158.SZ,20140106,4.15,4.17,3.93,3.97,4.14,-0.17,-4.11,33794.01,13537.9613
000159.SZ,20140106,6.97,6.97,6.69,6.73,6.98,-0.25,-3.58,43933.87,29694.4697
000301.SZ,20140106,3.21,3.24,3.16,3.18,3.23,-0.05,-1.55,57987.01,18520.9066
000333.SZ,20140106,47.88,47.98,46.36,46.61,48.07,-1.46,-3.04,59925.69,279878.5137
000338.SZ,20140106,18.31,18.31,17.7,17.71,18.33,-0.62,-3.38,69890.49,124722.6785
000400.SZ,20140106,31.65,31.69,30.22,30.5,31.65,-1.15,-3.63,33461.38,102487.2997
000401.SZ,20140106,8.33,8.33,7.77,7.8,8.42,-0.62,-7.36,109540.17,86867.0332
000402.SZ,20140106,5.06,5.06,4.93,4.98,5.06,-0.08,-1.58,190105.4,94539.1574
000403.SZ,20140106,15.4,15.6,15.06,15.06,15.7,-0.64,-4.08,29782.97,45389.5282
000404.SZ,20140106,6.09,6.13,5.91,5.93,6.15,-0.22,-3.58,45898.83,27633.0042
000408.SZ,20140106,5.96,5.96,5.41,5.78,5.96,-0.18,-3.02,21732.49,12248.0657
000409.SZ,20140106,12.87,12.87,12.3,12.33,12.84,-0.51,-3.97,10680.1,13419.6844
000410.SZ,20140106,5.92,5.92,5.66,5.67,5.93,-0.26,-4.38,36800.97,21212.8975
000411.SZ,20140106,10.6,10.61,10.17,10.18,10.6,-0.42,-3.96,7665.87,7916.2886
000413.SZ,20140106,17.6,17.61,17.24,17.48,17.61,-0.13,-0.74,21951.09,38231.7375
000415.SZ,20140106,7.83,7.89,7.47,7.5,7.82,-0.32,-4.09,92841.56,71300.1777
000416.SZ,20140106,7.02,7.03,6.77,6.79,7.03,-0.24,-3.41,26724.2,18326.8001
000417.SZ,20140106,6.05,6.05,5.73,5.77,6.06,-0.29,-4.79,110749.0,64942.3774
000418.SZ,20140106,9.36,9.45,9.08,9.1,9.38,-0.28,-2.99,44543.77,41394.2718
000419.SZ,20140106,5.38,5.42,5.18,5.21,5.42,-0.21,-3.87,44362.54,23311.6274
000420.SZ,20140106,3.17,3.17,3.0,3.12,3.17,-0.05,-1.58,28233.04,8674.2744
000421.SZ,20140106,4.45,4.45,4.3,4.31,4.46,-0.15,-3.36,9096.99,3960.9883
000422.SZ,20140106,6.13,6.15,5.91,5.91,6.16,-0.25,-4.06,126349.13,75656.4703
000423.SZ,20140106,39.78,40.4,39.56,40.14,39.79,0.35,0.88,76772.22,307421.5769
000425.SZ,20140106,7.5,7.52,7.22,7.23,7.5,-0.27,-3.6,82793.54,60492.2809
000426.SZ,20140106,7.59,7.59,7.33,7.34,7.54,-0.2,-2.65,26137.96,19462.3448
000428.SZ,20140106,6.19,6.2,5.6,5.8,6.22,-0.42,-6.75,210470.46,121483.2406
000429.SZ,20140106,2.9,2.91,2.83,2.87,2.9,-0.03,-1.03,24597.44,7050.6183
000430.SZ,20140106,7.02,7.02,6.86,6.97,7.02,-0.05,-0.71,11577.94,8013.2581
000488.SZ,20140106,4.58,4.59,4.42,4.46,4.58,-0.12,-2.62,35687.36,15960.2445
000498.SZ,20140106,4.21,4.26,4.15,4.22,4.26,-0.04,-0.94,48375.91,20469.1798
000501.SZ,20140106,12.97,12.97,12.6,12.65,12.97,-0.32,-2.47,25660.18,32635.0834
000502.SZ,20140106,6.26,6.33,6.0,6.05,6.29,-0.24,-3.82,10505.5,6446.8733
000503.SZ,20140106,19.89,20.2,19.7,20.03,19.89,0.14,0.7,92865.64,185341.3796
000504.SZ,20140106,5.96,6.07,5.87,5.9,6.04,-0.14,-2.32,14523.05,8648.03
000506.SZ,20140106,4.52,4.52,4.37,4.37,4.51,-0.14,-3.1,39043.09,17346.3087
000507.SZ,20140106,5.49,5.5,5.18,5.2,5.45,-0.25,-4.59,133283.53,70328.4774
000510.SZ,20140106,5.1,5.13,5.0,5.0,5.15,-0.15,-2.91,55074.51,27833.4929
000511.SZ,20140106,3.98,3.99,3.58,3.59,3.98,-0.39,-9.8,502788.04,185301.7885
000513.SZ,20140106,40.6,41.5,40.55,40.8,40.98,-0.18,-0.44,16887.06,69215.1319
000514.SZ,20140106,4.23,4.23,4.04,4.06,4.25,-0.19,-4.47,69675.35,28533.5539
000516.SZ,20140106,5.75,5.75,5.32,5.4,5.76,-0.36,-6.25,164872.83,90300.8113
000517.SZ,20140106,4.92,4.92,4.78,4.78,4.94,-0.16,-3.24,7570.95,3670.8168
000518.SZ,20140106,3.28,3.29,3.18,3.21,3.29,-0.08,-2.43,102448.91,33064.2493
000519.SZ,20140106,12.41,12.41,11.93,11.95,12.49,-0.54,-4.32,15772.98,19160.7027
000521.SZ,20140106,4.62,4.7,4.4,4.41,4.68,-0.27,-5.77,118295.58,53268.6419
000523.SZ,20140106,9.12,9.12,8.74,8.96,9.11,-0.15,-1.65,97360.47,86257.8701
000524.SZ,20140106,5.98,6.0,5.83,5.85,5.95,-0.1,-1.68,13108.0,7762.8265
000525.SZ,20140106,15.12,15.13,14.3,14.42,15.19,-0.77,-5.07,54715.15,79607.5673
000526.SZ,20140106,18.5,18.7,17.67,17.7,18.76,-1.06,-5.65,14340.75,25842.346
000528.SZ,20140106,6.18,6.18,5.93,5.95,6.2,-0.25,-4.03,147561.25,88490.4132
000529.SZ,20140106,6.47,6.48,6.25,6.3,6.46,-0.16,-2.48,36032.86,22763.6378
000530.SZ,20140106,9.85,9.85,9.3,9.68,9.78,-0.1,-1.02,71108.29,67393.056
000531.SZ,20140106,11.76,11.79,11.32,11.33,11.79,-0.46,-3.9,18081.89,20704.3168
000532.SZ,20140106,13.63,13.63,12.8,13.12,13.7,-0.58,-4.23,17968.97,23749.9204
000533.SZ,20140106,4.12,4.12,3.98,4.0,4.09,-0.09,-2.2,62377.37,25023.7759
000534.SZ,20140106,4.21,4.27,4.12,4.24,4.23,0.01,0.24,24353.69,10204.9681
000536.SZ,20140106,24.37,24.37,22.95,23.04,24.4,-1.36,-5.57,21423.9,49890.6528
000537.SZ,20140106,5.55,5.55,5.34,5.41,5.56,-0.15,-2.7,52442.56,28386.8671
000538.SZ,20140106,101.83,101.83,99.12,100.61,101.85,-1.24,-1.22,16399.01,164045.7183
000539.SZ,20140106,4.69,4.73,4.65,4.73,4.7,0.03,0.64,105215.02,49311.4662
000540.SZ,20140106,5.66,5.66,5.39,5.41,5.66,-0.25,-4.42,107522.44,58833.5273
000541.SZ,20140106,7.75,8.11,7.74,8.11,7.37,0.74,10.04,663150.51,533637.8592
000543.SZ,20140106,7.02,7.02,6.85,6.88,7.02,-0.14,-1.99,35783.26,24663.4199
000544.SZ,20140106,11.28,11.3,10.91,10.95,11.27,-0.32,-2.84,16377.99,18140.1404
000545.SZ,20140106,9.75,9.81,9.3,9.32,9.73,-0.41,-4.21,37663.88,35588.3048
000546.SZ,20140106,6.23,6.23,5.89,5.95,6.23,-0.28,-4.49,22403.0,13444.3294
000547.SZ,20140106,3.97,3.97,3.84,3.84,3.96,-0.12,-3.03,51809.6,20108.8281
000548.SZ,20140106,5.2,5.2,4.68,4.8,5.2,-0.4,-7.69,148439.79,71436.4612
000550.SZ,20140106,24.46,24.46,23.6,23.6,24.5,-0.9,-3.67,23856.22,57349.8154
000551.SZ,20140106,9.06,9.12,8.68,8.74,9.08,-0.34,-3.74,71399.83,63404.2585
000552.SZ,20140106,9.68,9.78,9.38,9.38,9.74,-0.36,-3.7,42421.98,40068.4235
000553.SZ,20140106,11.5,11.5,10.88,11.02,11.5,-0.48,-4.17,67106.6,74279.7758
000554.SZ,20140106,4.83,4.84,4.6,4.64,4.85,-0.21,-4.33,82687.7,38636.7326
000555.SZ,20140106,25.88,26.27,25.06,25.25,25.74,-0.49,-1.9,9026.6,23226.278
000558.SZ,20140106,3.6,3.67,3.49,3.67,3.63,0.04,1.1,123099.74,44220.1579
000559.SZ,20140106,5.4,5.44,5.26,5.29,5.45,-0.16,-2.94,57791.31,30784.7353
000560.SZ,20140106,8.15,8.15,7.88,7.9,8.14,-0.24,-2.95,8516.7,6776.24
000561.SZ,20140106,5.89,5.89,5.51,5.56,5.87,-0.31,-5.28,48768.87,27543.9228
000563.SZ,20140106,7.75,7.76,7.55,7.56,7.76,-0.2,-2.58,61340.69,46683.9876
000564.SZ,20140106,4.45,4.45,4.28,4.29,4.45,-0.16,-3.6,17375.0,7509.5448
000565.SZ,20140106,7.65,7.65,7.4,7.41,7.63,-0.22,-2.88,9226.58,6876.969
000567.SZ,20140106,7.67,7.68,7.43,7.63,7.62,0.01,0.13,6467.7,4894.7911
000568.SZ,20140106,19.59,19.59,18.9,18.94,19.59,-0.65,-3.32,71212.6,135942.3975
000570.SZ,20140106,6.34,6.34,6.12,6.12,6.37,-0.25,-3.92,28578.67,17704.8872
000571.SZ,20140106,3.75,3.76,3.65,3.66,3.75,-0.09,-2.4,29699.14,10935.2402
000572.SZ,20140106,3.71,3.71,3.43,3.48,3.72,-0.24,-6.45,177050.96,62560.3943
000573.SZ,20140106,5.07,5.15,5.0,5.05,5.07,-0.02,-0.39,53197.21,26948.4712
000576.SZ,20140106,9.75,9.76,9.46,9.5,9.73,-0.23,-2.36,16762.33,16074.958
000581.SZ,20140106,30.04,30.04,28.98,29.13,30.04,-0.91,-3.03,83199.72,243709.4571
000582.SZ,20140106,11.17,11.17,10.6,10.65,11.17,-0.52,-4.66,14195.82,15377.766
000585.SZ,20140106,2.32,2.32,2.24,2.25,2.32,-0.07,-3.02,15855.75,3596.2658
000586.SZ,20140106,6.1,6.1,5.9,5.93,6.1,-0.17,-2.79,30198.11,18012.2434
000589.SZ,20140106,5.08,5.1,4.96,4.98,5.1,-0.12,-2.35,37702.66,18871.5557
000590.SZ,20140106,14.15,14.5,13.87,13.98,14.15,-0.17,-1.2,33190.69,47069.9193
000591.SZ,20140106,8.15,8.16,7.72,7.74,8.17,-0.43,-5.26,24355.99,19100.5037
000592.SZ,20140106,7.7,7.7,7.32,7.33,7.7,-0.37,-4.81,199287.63,148127.7122
000593.SZ,20140106,6.46,6.48,6.22,6.23,6.46,-0.23,-3.56,22509.0,14231.2365
000594.SZ,20140106,1.84,1.84,1.84,1.84,1.75,0.09,5.14,55039.69,10127.303
000595.SZ,20140106,5.24,5.24,5.09,5.1,5.26,-0.16,-3.04,15306.0,7853.162
000596.SZ,20140106,22.6,23.1,21.5,21.55,22.61,-1.06,-4.69,77093.21,170426.7947
000597.SZ,20140106,7.03,7.3,7.0,7.3,7.01,0.29,4.14,107837.46,77155.4368
000598.SZ,20140106,5.83,5.94,5.72,5.77,5.85,-0.08,-1.37,480306.4,280420.9102
000599.SZ,20140106,4.05,4.05,3.9,3.91,4.05,-0.14,-3.46,22795.63,9038.7724
000600.SZ,20140106,4.45,4.53,4.3,4.52,4.47,0.05,1.12,64012.83,28135.606
000601.SZ,20140106,5.0,5.06,4.6,4.87,5.04,-0.17,-3.37,725837.52,354275.1773
000603.SZ,20140106,12.77,12.88,12.45,12.48,12.83,-0.35,-2.73,5722.0,7250.865
000605.SZ,20140106,16.12,16.15,15.7,15.71,16.1,-0.39,-2.42,3185.51,5069.2691
000606.SZ,20140106,6.7,6.7,6.39,6.4,6.7,-0.3,-4.48,46239.58,29980.484
000608.SZ,20140106,5.02,5.08,4.95,5.02,5.1,-0.08,-1.57,13145.36,6577.7897
000609.SZ,20140106,6.88,6.88,6.65,6.7,6.88,-0.18,-2.62,11913.63,8013.5936
000610.SZ,20140106,6.71,6.72,6.48,6.49,6.71,-0.22,-3.28,13381.93,8768.51
000611.SZ,20140106,4.3,4.3,4.2,4.23,4.31,-0.08,-1.86,29657.7,12566.0086
000612.SZ,20140106,6.0,6.33,5.89,6.16,6.01,0.15,2.5,194738.64,119880.2344
000613.SZ,20140106,4.68,4.69,4.52,4.55,4.7,-0.15,-3.19,9506.57,4353.1388
000615.SZ,20140106,6.58,6.58,6.41,6.42,6.56,-0.14,-2.13,10466.51,6759.0266
000616.SZ,20140106,3.3,3.3,3.13,3.14,3.32,-0.18,-5.42,247137.36,78962.8852
000617.SZ,20140106,7.14,7.14,7.0,7.0,7.19,-0.19,-2.64,11642.9,8266.1649
000619.SZ,20140106,7.04,7.04,6.88,6.89,7.06,-0.17,-2.41,25296.23,17563.6451
000620.SZ,20140106,5.55,5.93,5.5,5.71,5.64,0.07,1.24,255487.54,146793.4606
000622.SZ,20140106,3.93,3.93,3.82,3.84,3.92,-0.08,-2.04,19807.58,7656.1695
000623.SZ,20140106,17.23,17.25,16.79,16.89,17.25,-0.36,-2.09,97367.22,164828.2499
000625.SZ,20140106,11.55,11.7,10.86,11.23,11.55,-0.32,-2.77,358927.98,398185.511
000626.SZ,20140106,7.59,7.59,7.26,7.26,7.59,-0.33,-4.35,14133.42,10429.7414
000627.SZ,20140106,2.58,2.59,2.5,2.5,2.59,-0.09,-3.47,80236.69,20211.6285
000628.SZ,20140106,6.34,6.34,5.96,5.99,6.28,-0.29,-4.62,29359.16,17798.1819
000629.SZ,20140106,2.13,2.13,2.06,2.06,2.13,-0.07,-3.29,424730.37,88416.2681
000630.SZ,20140106,9.73,9.73,9.25,9.26,9.74,-0.48,-4.93,75368.17,70839.1878
000631.SZ,20140106,4.38,4.38,4.15,4.19,4.37,-0.18,-4.12,18037.5,7609.9976
000632.SZ,20140106,4.37,4.38,4.0,4.09,4.39,-0.3,-6.83,46621.17,19431.3016
000633.SZ,20140106,5.06,5.06,4.9,4.95,5.06,-0.11,-2.17,12108.67,6008.1589
000635.SZ,20140106,9.08,9.08,8.74,8.77,9.09,-0.32,-3.52,32059.07,28370.2211
000636.SZ,20140106,5.55,5.58,5.37,5.39,5.59,-0.2,-3.58,36117.9,19678.2878
000637.SZ,20140106,4.61,4.61,4.47,4.48,4.64,-0.16,-3.45,37796.82,17032.8733
000638.SZ,20140106,4.28,4.28,4.13,4.15,4.29,-0.14,-3.26,24091.55,10087.7809
000639.SZ,20140106,17.07,17.1,16.38,16.45,17.15,-0.7,-4.08,29100.8,48338.1894
000650.SZ,20140106,5.3,5.3,5.11,5.12,5.31,-0.19,-3.58,61181.81,31623.6553
000651.SZ,20140106,31.0,31.0,29.82,30.02,30.99,-0.97,-3.13,252838.79,761761.2291
000652.SZ,20140106,4.49,4.49,4.28,4.3,4.49,-0.19,-4.23,137774.83,59852.7342
000655.SZ,20140106,7.34,7.34,7.25,7.26,7.4,-0.14,-1.89,20234.32,14753.0221
000656.SZ,20140106,7.93,7.95,7.52,7.54,7.92,-0.38,-4.8,79388.4,60808.1662
000657.SZ,20140106,11.42,11.68,11.41,11.47,11.67,-0.2,-1.71,13720.77,15792.3358
000659.SZ,20140106,2.66,2.7,2.65,2.65,2.7,-0.05,-1.85,76120.94,20329.1189
000661.SZ,20140106,115.63,117.79,113.5,114.01,115.63,-1.62,-1.4,10513.91,121269.9048
000662.SZ,20140106,5.47,5.52,5.27,5.28,5.46,-0.18,-3.3,29145.61,15655.3186
000663.SZ,20140106,11.12,11.12,10.62,10.63,11.15,-0.52,-4.66,46543.56,50477.7347
000665.SZ,20140106,11.08,11.1,10.68,10.8,11.15,-0.35,-3.14,17325.68,18734.6008
000667.SZ,20140106,1.83,1.84,1.8,1.82,1.83,-0.01,-0.55,172376.1,31307.9369
000669.SZ,20140106,30.3,30.66,30.18,30.27,30.39,-0.12,-0.39,12274.68,37347.5827
000671.SZ,20140106,9.21,9.21,8.86,8.88,9.19,-0.31,-3.37,42304.74,37875.5751
000672.SZ,20140106,4.72,4.72,4.51,4.55,4.72,-0.17,-3.6,18245.91,8357.7323
000673.SZ,20140106,9.58,9.6,9.06,9.23,9.53,-0.3,-3.15,21929.87,20386.0731
000676.SZ,20140106,3.76,3.77,3.64,3.7,3.79,-0.09,-2.37,30345.05,11291.0535
000677.SZ,20140106,2.96,2.96,2.82,2.83,2.96,-0.13,-4.39,49542.7,14279.4451
000678.SZ,20140106,4.29,4.29,4.1,4.13,4.28,-0.15,-3.5,20234.99,8417.0259
000679.SZ,20140106,5.66,5.66,5.33,5.44,5.67,-0.23,-4.06,24348.77,13363.5608
000680.SZ,20140106,3.15,3.15,3.06,3.07,3.15,-0.08,-2.54,68926.71,21256.7284
000682.SZ,20140106,2.81,2.83,2.76,2.76,2.82,-0.06,-2.13,29684.32,8238.8404
000683.SZ,20140106,3.82,3.85,3.78,3.8,3.85,-0.05,-1.3,42275.5,16066.9062
000685.SZ,20140106,11.19,11.19,11.0,11.05,11.2,-0.15,-1.34,23307.59,25823.4406
000686.SZ,20140106,15.65,15.66,15.0,15.34,15.67,-0.33,-2.11,84774.59,130528.5175
000687.SZ,20140106,3.5,3.51,3.36,3.37,3.52,-0.15,-4.26,24890.59,8493.3526
000688.SZ,20140106,6.14,6.14,5.91,5.93,6.14,-0.21,-3.42,36251.95,21732.2305
000690.SZ,20140106,5.14,5.16,5.03,5.06,5.16,-0.1,-1.94,136438.56,69404.8435
000691.SZ,20140106,4.81,4.81,4.7,4.78,4.84,-0.06,-1.24,16838.46,7986.5278
000692.SZ,20140106,8.17,8.17,7.94,8.03,8.2,-0.17,-2.07,18209.17,14631.5381
000695.SZ,20140106,7.18,7.18,6.82,6.82,7.18,-0.36,-5.01,24289.07,16803.4095
000697.SZ,20140106,9.0,9.0,8.67,8.71,9.0,-0.29,-3.22,20172.11,17673.7314
000698.SZ,20140106,3.87,3.87,3.76,3.76,3.86,-0.1,-2.59,26322.97,9963.9723
000700.SZ,20140106,9.11,9.12,8.45,8.48,9.14,-0.66,-7.22,75048.6,65272.04
000701.SZ,20140106,11.71,11.73,11.15,11.18,11.72,-0.54,-4.61,45272.82,51393.6391
000702.SZ,20140106,4.74,4.75,4.52,4.57,4.74,-0.17,-3.59,22688.29,10415.1371
000703.SZ,20140106,7.42,7.48,7.14,7.23,7.46,-0.23,-3.08,25351.01,18360.2535
000705.SZ,20140106,15.2,15.2,14.6,14.63,15.22,-0.59,-3.88,35296.32,52409.8207
000707.SZ,20140106,3.8,3.81,3.67,3.68,3.82,-0.14,-3.66,70454.96,26246.0694
000708.SZ,20140106,5.53,5.57,5.4,5.4,5.57,-0.17,-3.05,33783.29,18412.0265
000709.SZ,20140106,1.97,1.97,1.92,1.93,1.97,-0.04,-2.03,413555.03,80072.5204
000711.SZ,20140106,6.13,6.15,5.86,5.91,6.09,-0.18,-2.96,12201.6,7343.3153
000712.SZ,20140106,21.98,21.98,21.0,21.09,22.07,-0.98,-4.44,27546.51,58898.2481
000713.SZ,20140106,9.26,9.26,8.78,8.8,9.35,-0.55,-5.88,48978.08,43684.7515
000715.SZ,20140106,12.78,12.99,12.71,12.72,12.86,-0.14,-1.09,13844.99,17793.7434
000716.SZ,20140106,10.35,10.46,10.1,10.13,10.3,-0.17,-1.65,11988.52,12298.2852
000717.SZ,20140106,1.82,1.82,1.76,1.78,1.81,-0.03,-1.66,57852.1,10352.3249
000718.SZ,20140106,4.36,4.36,4.12,4.16,4.39,-0.23,-5.24,125851.19,53118.3605
000719.SZ,20140106,11.56,11.56,11.23,11.23,11.55,-0.32,-2.77,18515.76,21055.9755
000720.SZ,20140106,2.34,2.34,2.26,2.27,2.34,-0.07,-2.99,59351.88,13613.15
000721.SZ,20140106,6.85,6.85,6.66,6.7,6.81,-0.11,-1.62,21636.32,14635.4465
000722.SZ,20140106,7.3,7.4,6.95,6.95,7.01,-0.06,-0.86,85832.63,61334.1913
000723.SZ,20140106,6.26,6.26,5.88,5.91,6.24,-0.33,-5.29,42095.63,25118.5289
000725.SZ,20140106,2.12,2.13,2.09,2.11,2.12,-0.01,-0.47,1023489.89,215231.2873
000726.SZ,20140106,10.2,10.3,10.11,10.17,10.24,-0.07,-0.68,63278.04,64540.803
000728.SZ,20140106,9.88,9.88,9.64,9.83,9.88,-0.05,-0.51,128183.81,125328.986
000729.SZ,20140106,8.15,8.15,7.67,7.69,8.18,-0.49,-5.99,132348.15,104122.0092
000731.SZ,20140106,9.64,9.69,9.37,9.38,9.71,-0.33,-3.4,177783.65,168793.3629
000732.SZ,20140106,9.13,9.25,8.9,8.99,9.11,-0.12,-1.32,18096.36,16392.3011
000733.SZ,20140106,8.62,8.63,8.22,8.23,8.67,-0.44,-5.08,32601.24,27345.5943
000735.SZ,20140106,6.53,6.66,6.11,6.17,6.53,-0.36,-5.51,130540.74,81360.3223
000736.SZ,20140106,6.8,6.8,6.52,6.58,6.76,-0.18,-2.66,9533.36,6316.0716
000737.SZ,20140106,4.71,4.71,4.52,4.62,4.7,-0.08,-1.7,28711.03,13149.0519
000738.SZ,20140106,11.88,11.88,11.37,11.69,11.99,-0.3,-2.5,30397.36,35080.3618
000739.SZ,20140106,6.48,6.49,6.34,6.38,6.44,-0.06,-0.93,60961.56,38990.4629
