ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20150313,13.5,13.64,13.35,13.5,13.38,0.12,0.9,26718.95,36007.1685
000034.SZ,20150313,8.13,8.23,8.04,8.2,8.13,0.07,0.86,60194.87,49038.5284
000035.SZ,20150313,13.72,13.89,13.7,13.88,13.67,0.21,1.54,47661.92,65760.2596
000036.SZ,20150313,4.4,4.46,4.36,4.4,4.36,0.04,0.92,205304.7,90228.8837
000037.SZ,20150313,8.67,8.67,8.35,8.52,8.69,-0.17,-1.96,124479.27,105388.655
000038.SZ,20150313,21.91,22.58,21.91,22.44,21.82,0.62,2.84,12314.06,27527.8213
000039.SZ,20150313,20.0,20.05,19.84,20.0,19.95,0.05,0.25,170636.28,340653.133
000040.SZ,20150313,7.39,7.59,7.29,7.47,7.36,0.11,1.49,101910.35,75799.6551
000042.SZ,20150313,15.8,15.85,15.27,15.7,15.73,-0.03,-0.19,61455.92,95282.9668
000043.SZ,20150313,10.63,10.91,10.26,10.4,10.6,-0.2,-1.89,225741.5,236883.8416
000045.SZ,20150313,10.72,10.79,10.6,10.78,10.73,0.05,0.47,44261.79,47358.5464
000046.SZ,20150313,13.64,13.85,13.18,13.4,13.65,-0.25,-1.83,374503.26,503242.9942
000048.SZ,20150313,13.89,14.28,13.89,13.92,13.75,0.17,1.24,40486.44,56768.9999
000049.SZ,20150313,39.9,39.9,38.92,39.55,39.92,-0.37,-0.93,64254.1,252725.3169
000050.SZ,20150313,22.0,22.29,21.9,22.21,22.0,0.21,0.95,85848.49,189896.7841
000055.SZ,20150313,9.51,9.59,9.44,9.57,9.49,0.08,0.84,64206.15,61113.2651
000056.SZ,20150313,16.5,16.93,16.44,16.69,16.46,0.23,1.4,45756.54,76667.448
000058.SZ,20150313,10.2,10.5,10.08,10.43,10.21,0.22,2.15,158193.35,163619.6393
000059.SZ,20150313,9.03,9.1,8.9,9.07,9.02,0.05,0.55,167255.59,150898.9684
000060.SZ,20150313,11.36,11.64,11.2,11.45,11.32,0.13,1.15,416765.31,477376.4979
000061.SZ,20150313,13.54,13.87,13.51,13.69,13.52,0.17,1.26,216313.43,296304.5378
000063.SZ,20150313,19.97,20.18,19.77,20.15,19.85,0.3,1.51,514501.72,1027601.1038
000065.SZ,20150313,18.86,19.2,18.76,19.05,18.73,0.32,1.71,32112.6,61012.5441
000066.SZ,20150313,12.15,13.35,12.15,13.35,12.14,1.21,9.97,721084.65,940173.0809
000078.SZ,20150313,10.8,10.96,10.71,10.9,10.81,0.09,0.83,282506.23,306013.0136
000088.SZ,20150313,10.04,10.19,9.94,10.18,10.02,0.16,1.6,341573.67,344351.7234
000089.SZ,20150313,6.35,6.62,6.31,6.58,6.31,0.27,4.28,419781.21,272553.5389
000090.SZ,20150313,16.2,16.21,15.75,15.87,16.09,-0.22,-1.37,66877.51,106327.8527
000096.SZ,20150313,8.43,8.59,8.43,8.56,8.43,0.13,1.54,93267.15,79384.5404
000099.SZ,20150313,13.82,14.5,13.82,14.48,13.74,0.74,5.39,327599.17,464349.9944
000100.SZ,20150313,5.05,5.17,5.0,5.11,5.06,0.05,0.99,2550265.32,1294052.9585
000150.SZ,20150313,34.8,35.8,34.3,35.63,35.3,0.33,0.93,57321.39,201446.0227
000151.SZ,20150313,22.12,22.28,21.86,21.94,22.11,-0.17,-0.77,43415.41,95440.7091
000153.SZ,20150313,12.58,12.79,12.52,12.7,12.59,0.11,0.87,133008.73,168205.0388
000155.SZ,20150313,10.95,11.2,10.53,11.0,10.94,0.06,0.55,164771.61,178581.115
000156.SZ,20150313,40.24,41.23,38.73,40.3,40.23,0.07,0.17,46584.8,185295.5719
000157.SZ,20150313,6.28,6.35,6.26,6.3,6.25,0.05,0.8,1118812.84,704699.7525
000158.SZ,20150313,17.5,17.76,15.62,17.13,16.24,0.89,5.48,330041.22,561670.1277
000159.SZ,20150313,10.9,11.15,10.88,11.1,10.85,0.25,2.3,111657.56,123291.5697
000166.SZ,20150313,15.4,15.59,15.26,15.35,15.33,0.02,0.13,1164826.79,1796282.7626
000301.SZ,20150313,5.19,5.25,5.19,5.24,5.19,0.05,0.96,160776.03,83882.5098
000333.SZ,20150313,30.69,31.5,30.6,31.0,30.68,0.32,1.04,197035.12,610843.5049
000338.SZ,20150313,27.08,27.18,26.76,26.84,26.97,-0.13,-0.48,210215.48,565747.8619
000400.SZ,20150313,24.6,24.78,24.26,24.38,24.44,-0.06,-0.25,183965.46,449162.9057
000401.SZ,20150313,11.61,11.63,11.5,11.58,11.57,0.01,0.09,94108.04,108878.1647
000402.SZ,20150313,10.05,10.13,9.91,9.96,10.03,-0.07,-0.7,429721.06,430132.0859
000404.SZ,20150313,8.16,8.23,8.09,8.13,8.17,-0.04,-0.49,94645.79,77040.7191
000408.SZ,20150313,12.81,13.43,12.76,13.32,12.84,0.48,3.74,50602.9,66930.2718
000409.SZ,20150313,12.18,12.44,12.1,12.37,12.07,0.3,2.49,60702.27,74633.6675
000413.SZ,20150313,10.45,10.59,10.16,10.4,10.39,0.01,0.1,1263123.41,1308334.0146
000416.SZ,20150313,10.98,11.13,10.8,11.12,10.93,0.19,1.74,196604.45,216177.1857
000417.SZ,20150313,9.89,10.09,9.63,9.99,9.98,0.01,0.1,407534.95,400162.9424
000418.SZ,20150313,16.23,16.39,16.08,16.21,16.2,0.01,0.06,55240.22,89490.0284
000419.SZ,20150313,7.96,8.23,7.94,8.04,7.95,0.09,1.13,149534.16,121211.5965
000420.SZ,20150313,5.68,5.75,5.63,5.72,5.68,0.04,0.7,72472.97,41118.954
000421.SZ,20150313,8.65,8.97,8.57,8.76,8.48,0.28,3.3,117424.08,102872.4925
000422.SZ,20150313,7.51,7.63,7.49,7.54,7.5,0.04,0.53,194709.27,146867.8174
000423.SZ,20150313,39.45,39.84,39.28,39.72,39.3,0.42,1.07,112721.62,445800.374
000425.SZ,20150313,13.7,14.07,13.7,13.96,13.73,0.23,1.68,514476.69,714978.4311
000428.SZ,20150313,7.62,8.02,7.52,7.86,7.57,0.29,3.83,194784.28,152380.827
000429.SZ,20150313,5.12,5.18,4.99,5.05,5.09,-0.04,-0.79,121057.9,61426.2333
000430.SZ,20150313,9.13,9.25,9.09,9.23,9.1,0.13,1.43,52533.67,48118.1621
000488.SZ,20150313,6.55,6.64,6.55,6.63,6.55,0.08,1.22,158490.6,104846.4853
000498.SZ,20150313,5.99,6.1,5.96,6.05,6.0,0.05,0.83,114925.87,69380.0516
000501.SZ,20150313,17.46,17.5,17.13,17.31,17.42,-0.11,-0.63,66240.64,114265.4806
000503.SZ,20150313,40.71,41.26,40.29,41.0,40.7,0.3,0.74,90681.02,369013.4784
000504.SZ,20150313,12.36,12.59,12.31,12.51,12.42,0.09,0.72,38787.99,48411.9236
000505.SZ,20150313,8.92,9.28,8.88,9.09,9.03,0.06,0.66,72142.59,65649.4325
000506.SZ,20150313,6.61,6.79,6.55,6.66,6.68,-0.02,-0.3,624844.2,417849.998
000507.SZ,20150313,10.13,10.26,9.96,10.19,10.13,0.06,0.59,292777.39,295886.8593
000509.SZ,20150313,5.98,6.16,5.98,6.08,5.95,0.13,2.18,169285.54,102816.5665
000511.SZ,20150313,10.02,10.29,9.92,10.28,10.05,0.23,2.29,650547.9,659970.0555
000513.SZ,20150313,51.65,52.3,51.23,51.77,51.53,0.24,0.47,12851.63,66406.613
000516.SZ,20150313,18.95,19.34,18.38,18.83,18.89,-0.06,-0.32,200074.24,375003.9692
000517.SZ,20150313,10.35,10.8,10.35,10.8,10.34,0.46,4.45,69996.51,74734.7362
000519.SZ,20150313,15.32,15.58,15.32,15.45,15.3,0.15,0.98,84235.78,130189.319
000521.SZ,20150313,6.69,6.87,6.69,6.85,6.67,0.18,2.7,139802.24,94979.584
000523.SZ,20150313,11.36,11.68,11.35,11.64,11.36,0.28,2.46,75609.89,87094.5949
000524.SZ,20150313,15.65,16.13,15.39,15.82,15.62,0.2,1.28,43702.5,68789.4423
000525.SZ,20150313,17.51,17.88,17.38,17.74,17.52,0.22,1.26,72455.42,127238.516
000528.SZ,20150313,11.25,11.63,11.21,11.48,11.19,0.29,2.59,335564.75,384406.7839
000529.SZ,20150313,11.6,12.0,11.6,11.86,11.6,0.26,2.24,107196.67,126074.7274
000530.SZ,20150313,13.63,13.68,13.52,13.6,13.6,0.0,0.0,38781.36,52749.1236
000531.SZ,20150313,14.65,15.0,14.3,14.64,14.66,-0.02,-0.14,126321.17,184055.0142
000532.SZ,20150313,18.9,19.18,18.66,18.93,18.84,0.09,0.48,42745.47,80451.8336
000533.SZ,20150313,5.66,5.79,5.66,5.73,5.69,0.04,0.7,86861.65,49731.4946
000534.SZ,20150313,8.81,8.92,8.7,8.92,8.81,0.11,1.25,60350.61,53250.5259
000536.SZ,20150313,18.12,18.4,18.11,18.31,18.11,0.2,1.1,74792.95,136627.259
000538.SZ,20150313,63.51,63.68,62.02,62.87,63.38,-0.51,-0.8,90391.86,569516.8561
000539.SZ,20150313,7.13,7.2,7.1,7.16,7.12,0.04,0.56,187699.02,134172.9567
000540.SZ,20150313,17.93,18.12,17.7,17.87,18.06,-0.19,-1.05,280768.21,501218.1188
000541.SZ,20150313,12.49,13.12,12.47,12.89,12.37,0.52,4.2,354663.08,455047.757
000543.SZ,20150313,12.53,13.45,12.48,13.39,12.48,0.91,7.29,504062.56,650961.4375
000544.SZ,20150313,16.55,16.85,16.2,16.48,16.88,-0.4,-2.37,96268.22,158211.9359
000545.SZ,20150313,16.48,16.83,16.48,16.65,16.65,0.0,0.0,37620.45,62536.7436
000546.SZ,20150313,8.41,8.59,8.41,8.57,8.41,0.16,1.9,36788.41,31361.8312
000547.SZ,20150313,19.19,19.9,19.19,19.74,19.12,0.62,3.24,225923.95,445446.926
000548.SZ,20150313,10.25,10.35,10.0,10.1,10.3,-0.2,-1.94,170115.85,172021.3911
000550.SZ,20150313,38.85,38.91,38.1,38.25,38.85,-0.6,-1.54,18291.04,70157.4256
000551.SZ,20150313,11.36,11.52,11.26,11.48,11.27,0.21,1.86,130709.18,148837.1785
000552.SZ,20150313,10.0,10.36,9.96,10.17,9.97,0.2,2.01,204040.06,208155.1923
000553.SZ,20150313,14.5,14.78,14.44,14.7,14.49,0.21,1.45,107808.49,156880.247
000554.SZ,20150313,10.27,10.84,10.25,10.69,10.27,0.42,4.09,366748.38,389211.9764
000555.SZ,20150313,56.08,59.0,55.86,56.5,55.79,0.71,1.27,21626.23,123277.3262
000557.SZ,20150313,5.96,5.99,5.89,5.96,5.94,0.02,0.34,118508.5,70517.6855
000558.SZ,20150313,7.47,7.65,7.05,7.4,7.55,-0.15,-1.99,222967.87,162900.9082
000559.SZ,20150313,14.14,14.19,13.91,14.08,14.14,-0.06,-0.42,332814.0,467517.4844
000560.SZ,20150313,22.96,23.58,21.77,23.32,23.0,0.32,1.39,42218.76,96328.6844
000561.SZ,20150313,10.58,10.72,10.47,10.59,10.53,0.06,0.57,85709.14,90586.4103
000563.SZ,20150313,12.9,13.25,12.75,12.85,12.95,-0.1,-0.77,458918.06,595296.4615
000565.SZ,20150313,16.8,17.0,16.45,16.7,16.7,0.0,0.0,43882.62,72879.0045
000566.SZ,20150313,22.0,22.46,21.8,22.26,22.05,0.21,0.95,81585.91,180604.0828
000567.SZ,20150313,13.52,13.6,13.3,13.52,13.52,0.0,0.0,24222.14,32570.4653
000568.SZ,20150313,21.1,21.11,20.73,20.84,21.0,-0.16,-0.76,125698.3,262116.4967
000570.SZ,20150313,9.2,9.28,9.13,9.23,9.17,0.06,0.65,45969.88,42249.1291
000571.SZ,20150313,5.47,5.56,5.43,5.51,5.44,0.07,1.29,182405.43,100468.6954
000572.SZ,20150313,6.05,6.17,5.98,6.03,5.94,0.09,1.52,325319.18,197131.0704
000573.SZ,20150313,5.59,5.78,5.5,5.74,5.59,0.15,2.68,200272.96,112441.8908
000576.SZ,20150313,12.25,12.42,12.25,12.42,12.25,0.17,1.39,59272.5,73219.1247
000581.SZ,20150313,32.19,32.39,31.66,32.38,32.2,0.18,0.56,119140.33,381557.4011
000582.SZ,20150313,20.2,20.56,20.16,20.54,20.15,0.39,1.94,30943.12,63184.3493
000585.SZ,20150313,5.52,5.58,5.45,5.54,5.51,0.03,0.54,179475.65,98981.2877
000586.SZ,20150313,13.0,13.08,12.66,12.85,12.98,-0.13,-1.0,50059.53,64170.5349
000589.SZ,20150313,7.23,7.39,7.19,7.26,7.23,0.03,0.41,74534.21,54277.1422
000590.SZ,20150313,15.24,15.57,15.24,15.4,15.18,0.22,1.45,36922.0,56737.2725
000592.SZ,20150313,23.37,23.98,23.01,23.26,23.29,-0.03,-0.13,216085.08,506231.9289
000595.SZ,20150313,11.4,11.9,11.4,11.71,11.69,0.02,0.17,81305.27,94951.4327
000596.SZ,20150313,33.6,34.3,32.81,33.52,33.86,-0.34,-1.0,67697.12,226382.3645
000597.SZ,20150313,11.32,11.58,11.32,11.52,11.3,0.22,1.95,79427.79,91046.8423
000598.SZ,20150313,7.87,7.95,7.82,7.95,7.87,0.08,1.02,536419.72,423398.4276
000599.SZ,20150313,6.48,6.6,6.47,6.56,6.46,0.1,1.55,105018.83,68638.9137
000600.SZ,20150313,10.48,10.52,10.36,10.41,10.4,0.01,0.1,96745.72,100757.6013
000601.SZ,20150313,7.45,7.55,7.2,7.49,7.42,0.07,0.94,374912.88,276228.9852
000603.SZ,20150313,15.18,15.35,14.88,15.21,15.18,0.03,0.2,58208.89,88238.1055
000606.SZ,20150313,8.2,8.99,8.14,8.99,8.17,0.82,10.04,304768.77,259946.4873
000608.SZ,20150313,4.96,4.99,4.91,4.96,4.95,0.01,0.2,176950.92,87639.2809
000609.SZ,20150313,17.55,18.3,17.18,17.85,17.66,0.19,1.08,206361.67,366497.1747
000610.SZ,20150313,13.25,13.33,12.99,13.15,13.19,-0.04,-0.3,34296.23,45014.7993
000612.SZ,20150313,10.61,10.83,10.49,10.66,10.56,0.1,0.95,235196.7,250296.6042
000613.SZ,20150313,8.42,8.75,8.36,8.69,8.43,0.26,3.08,86599.04,74230.0444
000617.SZ,20150313,11.64,11.66,11.49,11.63,11.64,-0.01,-0.09,31841.97,36864.2799
000619.SZ,20150313,10.3,10.62,10.25,10.49,10.36,0.13,1.25,59596.87,62231.4812
000620.SZ,20150313,8.85,9.11,8.72,8.86,8.92,-0.06,-0.67,198730.72,176174.0552
000622.SZ,20150313,8.75,9.63,8.75,9.57,8.99,0.58,6.45,137408.35,127405.3532
000623.SZ,20150313,31.4,31.86,31.13,31.23,31.19,0.04,0.13,151907.95,478193.8188
000626.SZ,20150313,42.83,44.91,41.42,43.68,42.41,1.27,2.99,90507.22,394657.2377
000627.SZ,20150313,9.18,9.27,9.07,9.21,9.22,-0.01,-0.11,531003.0,486632.069
000628.SZ,20150313,11.01,11.19,10.75,10.95,11.01,-0.06,-0.55,76789.3,83989.761
000629.SZ,20150313,3.18,3.23,3.18,3.2,3.17,0.03,0.95,1175831.7,376226.2329
000631.SZ,20150313,7.15,7.18,7.03,7.09,7.14,-0.05,-0.7,104677.2,74159.1435
000632.SZ,20150313,7.18,7.25,7.05,7.12,7.24,-0.12,-1.66,95274.02,68041.8508
000635.SZ,20150313,12.82,13.05,12.82,12.85,12.8,0.05,0.39,27868.15,35960.1616
000637.SZ,20150313,7.56,7.64,7.52,7.58,7.55,0.03,0.4,76390.99,57883.3929
000638.SZ,20150313,7.17,7.19,6.98,7.12,7.14,-0.02,-0.28,63016.81,44557.0387
000639.SZ,20150313,19.55,20.05,19.52,19.81,19.54,0.27,1.38,17430.1,34552.4693
000650.SZ,20150313,9.53,9.63,9.52,9.57,9.54,0.03,0.31,163508.37,156280.4566
000651.SZ,20150313,39.79,40.37,39.58,39.92,39.53,0.39,0.99,256665.67,1025844.1189
000652.SZ,20150313,7.71,7.74,7.62,7.67,7.66,0.01,0.13,213348.24,163444.6708
000655.SZ,20150313,13.1,13.3,12.96,13.2,13.26,-0.06,-0.45,95699.38,125665.8649
000656.SZ,20150313,16.42,17.2,16.4,16.87,16.42,0.45,2.74,303689.54,507940.9126
000657.SZ,20150313,16.6,16.9,16.5,16.66,16.6,0.06,0.36,39149.96,65314.6468
000659.SZ,20150313,5.2,5.29,5.11,5.19,5.21,-0.02,-0.38,473557.88,246577.7343
000661.SZ,20150313,97.8,98.28,95.01,98.28,98.3,-0.02,-0.02,23702.61,228417.2968
000662.SZ,20150313,12.65,13.38,12.65,13.16,12.71,0.45,3.54,75367.79,98402.9297
000665.SZ,20150313,16.65,16.72,16.3,16.62,16.65,-0.03,-0.18,90637.65,149470.7419
000666.SZ,20150313,18.25,18.25,18.0,18.15,18.3,-0.15,-0.82,63941.78,115732.8492
000667.SZ,20150313,3.06,3.08,3.05,3.07,3.06,0.01,0.33,497270.52,152607.829
000668.SZ,20150313,14.85,14.99,14.5,14.79,14.95,-0.16,-1.07,19217.24,28253.7945
000669.SZ,20150313,32.0,32.5,31.8,32.48,31.78,0.7,2.2,12810.2,41208.9256
000670.SZ,20150313,13.0,13.18,12.9,12.98,12.95,0.03,0.23,134534.92,174966.98
000671.SZ,20150313,16.8,16.84,16.39,16.43,16.7,-0.27,-1.62,64925.41,107070.9491
000672.SZ,20150313,8.07,8.15,8.03,8.15,8.05,0.1,1.24,66663.86,53996.1209
000673.SZ,20150313,18.06,18.44,17.99,18.33,18.15,0.18,0.99,35073.09,63713.6185
000678.SZ,20150313,7.79,8.05,7.69,7.94,7.86,0.08,1.02,97229.44,76593.4617
000679.SZ,20150313,7.95,8.22,7.92,8.19,7.92,0.27,3.41,114692.38,92433.6539
000680.SZ,20150313,7.49,7.69,7.45,7.62,7.43,0.19,2.56,459291.36,348713.3404
000681.SZ,20150313,32.55,33.53,32.52,33.39,32.85,0.54,1.64,31133.78,103084.9595
000682.SZ,20150313,5.46,5.53,5.45,5.5,5.46,0.04,0.73,183840.97,100729.8228
000683.SZ,20150313,5.61,5.69,5.58,5.62,5.63,-0.01,-0.18,229196.09,129148.4021
000685.SZ,20150313,22.06,22.29,21.9,22.24,21.9,0.34,1.55,81281.61,179834.3359
000686.SZ,20150313,18.42,18.76,18.02,18.21,18.3,-0.09,-0.49,628685.25,1156710.4189
000688.SZ,20150313,7.96,8.17,7.9,8.09,7.92,0.17,2.15,72115.07,58044.0339
000690.SZ,20150313,6.53,6.53,6.42,6.48,6.5,-0.02,-0.31,418691.11,270657.2272
000691.SZ,20150313,6.9,7.12,6.86,7.12,6.94,0.18,2.59,96749.17,67879.4848
000695.SZ,20150313,19.14,19.5,18.61,19.05,19.14,-0.09,-0.47,37605.36,71116.2044
000697.SZ,20150313,23.74,24.3,23.5,23.8,23.8,0.0,0.0,69309.81,165037.5658
000698.SZ,20150313,5.94,6.04,5.88,5.98,5.91,0.07,1.18,198462.46,118045.8623
000700.SZ,20150313,18.46,19.1,18.22,19.03,18.34,0.69,3.76,70416.03,131496.3747
000701.SZ,20150313,14.12,14.34,14.05,14.3,14.15,0.15,1.06,65500.02,93061.199
000702.SZ,20150313,9.73,9.9,9.7,9.8,9.73,0.07,0.72,39947.88,39140.2648
000703.SZ,20150313,10.45,10.46,10.18,10.25,10.36,-0.11,-1.06,91486.5,94120.0023
000705.SZ,20150313,12.22,12.78,12.22,12.54,12.22,0.32,2.62,145744.13,182240.4586
000707.SZ,20150313,6.12,6.2,6.1,6.15,6.12,0.03,0.49,100061.87,61473.0624
000708.SZ,20150313,10.79,11.0,10.76,10.91,10.78,0.13,1.21,75633.52,82272.2875
000709.SZ,20150313,3.51,3.62,3.5,3.58,3.51,0.07,1.99,1429681.96,509729.7962
000710.SZ,20150313,15.72,16.99,15.62,16.49,15.73,0.76,4.83,89137.7,145124.9398
000711.SZ,20150313,16.08,16.75,16.08,16.59,16.07,0.52,3.24,33230.06,55052.2209
000712.SZ,20150313,34.75,35.99,33.95,34.32,34.18,0.14,0.41,281667.37,981355.6196
000713.SZ,20150313,10.94,11.16,10.82,11.15,10.93,0.22,2.01,94134.04,103318.5554
000716.SZ,20150313,15.46,15.66,15.3,15.5,15.43,0.07,0.45,22587.53,34899.2424
000717.SZ,20150313,5.1,5.24,5.06,5.15,5.1,0.05,0.98,673575.43,347339.332
000718.SZ,20150313,6.75,6.92,6.73,6.85,6.76,0.09,1.33,177684.64,121694.7596
000720.SZ,20150313,5.93,6.07,5.9,5.99,5.98,0.01,0.17,433441.25,259409.8337
000722.SZ,20150313,13.8,14.28,13.45,14.21,14.0,0.21,1.5,398347.76,550692.0321
000723.SZ,20150313,8.32,8.53,8.26,8.48,8.28,0.2,2.42,95040.39,80199.5267
000725.SZ,20150313,3.13,3.15,3.12,3.14,3.13,0.01,0.32,2418729.78,757689.8637
000726.SZ,20150313,11.94,12.32,11.92,12.27,11.92,0.35,2.94,143525.69,174115.7731
000727.SZ,20150313,9.02,9.27,9.02,9.1,8.98,0.12,1.34,70403.6,64388.7917
000728.SZ,20150313,32.25,32.6,31.38,31.66,31.84,-0.18,-0.57,507960.64,1621380.9633
000729.SZ,20150313,8.48,8.64,8.42,8.61,8.49,0.12,1.41,254382.43,216950.4799
000731.SZ,20150313,10.75,10.92,10.62,10.73,10.72,0.01,0.09,131184.08,140810.099
000732.SZ,20150313,22.47,22.49,21.5,21.62,22.5,-0.88,-3.91,108668.73,237205.6775
000733.SZ,20150313,23.01,24.99,22.81,24.49,23.01,1.48,6.43,106798.57,257580.0051
000735.SZ,20150313,7.87,8.07,7.82,8.06,7.82,0.24,3.07,507488.46,404631.8992
000736.SZ,20150313,11.11,11.23,10.9,11.15,11.15,0.0,0.0,31931.56,35299.1838
000737.SZ,20150313,5.75,5.75,5.59,5.66,5.63,0.03,0.53,140726.05,79392.0496
000738.SZ,20150313,19.18,19.39,19.07,19.26,19.14,0.12,0.63,112540.57,216544.507
000739.SZ,20150313,8.37,8.48,8.34,8.48,8.38,0.1,1.19,252384.41,211972.9792
000748.SZ,20150313,47.37,47.68,46.47,46.72,47.39,-0.67,-1.41,48795.88,228580.6436
000750.SZ,20150313,17.2,17.58,16.83,17.07,17.25,-0.18,-1.04,1022930.78,1753509.216
000751.SZ,20150313,6.69,7.2,6.62,6.84,6.67,0.17,2.55,818870.2,565175.4177
000752.SZ,20150313,16.01,16.27,15.71,16.2,16.2,0.0,0.0,67694.95,108184.8813
000753.SZ,20150313,7.91,8.16,7.71,8.09,7.92,0.17,2.15,269976.69,214418.4492
000756.SZ,20150313,8.77,8.9,8.73,8.89,8.76,0.13,1.48,44991.03,39624.5109
000757.SZ,20150313,7.85,8.14,7.81,8.1,7.84,0.26,3.32,101300.74,80506.354
000758.SZ,20150313,15.76,16.22,15.76,15.91,15.68,0.23,1.47,232836.05,372693.6018
000759.SZ,20150313,9.08,9.22,9.05,9.21,9.1,0.11,1.21,68034.03,62300.3994
000760.SZ,20150313,13.4,13.6,13.38,13.5,13.36,0.14,1.05,44837.82,60353.5835
000761.SZ,20150313,5.6,5.71,5.55,5.6,5.58,0.02,0.36,140367.3,78977.0668
000762.SZ,20150313,17.5,17.95,17.22,17.4,17.56,-0.16,-0.91,110576.36,192560.2561
000766.SZ,20150313,7.68,7.87,7.63,7.79,7.7,0.09,1.17,76323.78,58971.3193
000767.SZ,20150313,5.08,5.17,5.07,5.17,5.08,0.09,1.77,388870.29,199895.0114
000768.SZ,20150313,26.18,26.29,25.81,25.98,26.07,-0.09,-0.35,319496.84,830072.9538
000776.SZ,20150313,22.88,23.46,22.67,22.8,22.67,0.13,0.57,821117.92,1889279.3314
000777.SZ,20150313,33.19,33.4,32.7,33.03,33.22,-0.19,-0.57,136701.63,450989.2216
000778.SZ,20150313,5.64,5.69,5.62,5.67,5.64,0.03,0.53,572676.63,323998.8691
000779.SZ,20150313,13.85,14.15,13.8,14.07,13.91,0.16,1.15,26756.18,37368.0089
000780.SZ,20150313,6.41,6.54,6.25,6.26,6.38,-0.12,-1.88,416472.12,266934.61
000782.SZ,20150313,10.97,11.66,10.79,11.54,11.08,0.46,4.15,142210.83,160135.6003
000783.SZ,20150313,14.35,14.71,14.24,14.37,14.27,0.1,0.7,1022139.41,1477128.1359
000785.SZ,20150313,10.65,11.17,10.55,10.95,10.55,0.4,3.79,190390.27,206149.4372
000786.SZ,20150313,25.95,26.4,25.68,25.9,25.9,0.0,0.0,62097.29,161319.2935
000788.SZ,20150313,17.18,17.66,17.16,17.37,17.2,0.17,0.99,106602.24,186156.4595
000789.SZ,20150313,13.88,14.06,13.83,13.97,13.9,0.07,0.5,73925.37,103008.0536
000790.SZ,20150313,13.51,13.86,13.36,13.6,13.56,0.04,0.3,146703.88,199957.8305
000791.SZ,20150313,12.78,12.9,12.57,12.81,12.69,0.12,0.95,28051.36,35815.1036
000792.SZ,20150313,27.19,27.26,26.8,27.02,27.18,-0.16,-0.59,83087.7,224183.5043
000793.SZ,20150313,14.46,14.7,14.41,14.59,14.45,0.14,0.97,464085.4,675042.4428
000795.SZ,20150313,10.82,11.34,10.8,11.3,10.82,0.48,4.44,86334.3,96038.3209
000797.SZ,20150313,16.74,17.6,16.74,17.48,16.73,0.75,4.48,133348.7,231832.4642
000798.SZ,20150313,11.22,11.35,11.09,11.22,11.21,0.01,0.09,42749.8,47799.4899
000799.SZ,20150313,15.37,15.39,15.25,15.37,15.35,0.02,0.13,105989.2,162488.2542
