ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002177.SZ,20141216,7.55,7.65,7.47,7.57,7.65,-0.08,-1.05,297005.39,224186.3321
002179.SZ,20141216,26.51,27.37,26.48,26.68,26.59,0.09,0.34,74144.7,199468.2942
002181.SZ,20141216,18.13,18.42,17.88,17.98,18.31,-0.33,-1.8,134542.7,243359.6684
002182.SZ,20141216,12.28,12.4,12.14,12.37,12.35,0.02,0.16,55467.99,67778.1859
002183.SZ,20141216,14.15,14.25,13.67,13.81,14.33,-0.52,-3.63,662648.51,920011.3748
002185.SZ,20141216,14.3,14.64,14.16,14.25,14.0,0.25,1.79,204324.65,293168.0934
002186.SZ,20141216,19.78,19.89,19.61,19.71,19.75,-0.04,-0.2,27244.68,53696.1443
002187.SZ,20141216,13.76,13.76,13.23,13.39,13.8,-0.41,-2.97,57771.06,77592.1327
002188.SZ,20141216,12.07,12.2,11.85,12.05,12.06,-0.01,-0.08,27532.65,33007.4918
002189.SZ,20141216,23.6,23.94,23.2,23.34,23.5,-0.16,-0.68,44271.05,104047.1233
002190.SZ,20141216,43.97,43.97,43.97,43.97,48.86,-4.89,-10.01,9695.0,42628.915
002191.SZ,20141216,14.4,14.45,14.13,14.2,14.39,-0.19,-1.32,136290.37,193923.8227
002192.SZ,20141216,21.0,21.23,20.51,20.7,21.15,-0.45,-2.13,33740.32,70123.8582
002193.SZ,20141216,12.27,12.3,12.04,12.12,12.27,-0.15,-1.22,19266.94,23373.9609
002194.SZ,20141216,11.99,12.0,11.8,11.86,11.97,-0.11,-0.92,41503.44,49165.5621
002195.SZ,20141216,48.3,48.35,46.58,46.67,47.84,-1.17,-2.45,13372.95,63251.5917
002196.SZ,20141216,18.96,18.96,18.2,18.3,18.47,-0.17,-0.92,22630.83,41823.704
002197.SZ,20141216,18.0,18.19,17.65,17.9,18.27,-0.37,-2.03,119678.99,214113.327
002198.SZ,20141216,10.28,10.31,10.1,10.15,10.27,-0.12,-1.17,67430.34,68574.4253
002199.SZ,20141216,11.45,11.48,11.33,11.35,11.45,-0.1,-0.87,32114.85,36511.1318
002200.SZ,20141216,17.39,18.1,17.35,17.78,17.29,0.49,2.83,79770.35,142235.5298
002201.SZ,20141216,10.12,10.16,9.9,9.97,10.1,-0.13,-1.29,20591.25,20566.0133
002202.SZ,20141216,12.89,13.01,12.5,12.73,12.88,-0.15,-1.16,566462.06,719709.7953
002203.SZ,20141216,9.2,9.23,9.0,9.08,9.19,-0.11,-1.2,199648.95,181036.5978
002204.SZ,20141216,12.23,12.37,12.03,12.14,12.23,-0.09,-0.74,189123.93,229780.4499
002205.SZ,20141216,20.6,20.74,20.2,20.33,20.72,-0.39,-1.88,32732.94,66795.3389
002206.SZ,20141216,8.65,8.74,8.58,8.66,8.65,0.01,0.12,55181.12,47716.2496
002208.SZ,20141216,8.62,8.64,8.49,8.61,8.65,-0.04,-0.46,33269.97,28493.6022
002209.SZ,20141216,10.01,10.15,9.9,9.94,10.05,-0.11,-1.09,18709.13,18650.2848
002210.SZ,20141216,18.7,18.95,18.25,18.5,18.78,-0.28,-1.49,19054.02,35266.015
002212.SZ,20141216,7.5,7.51,7.36,7.36,7.51,-0.15,-2.0,109803.76,81202.9794
002213.SZ,20141216,11.09,11.14,11.0,11.02,11.09,-0.07,-0.63,14731.07,16284.6763
002214.SZ,20141216,24.97,24.97,24.29,24.35,24.97,-0.62,-2.48,29601.53,72569.2583
002215.SZ,20141216,9.48,9.52,9.4,9.47,9.56,-0.09,-0.94,38164.42,36083.7963
002216.SZ,20141216,21.38,21.44,20.61,21.1,21.26,-0.16,-0.75,38945.77,81581.7867
002218.SZ,20141216,10.0,10.21,9.81,9.86,10.14,-0.28,-2.76,117879.91,117107.7442
002219.SZ,20141216,22.53,22.53,22.05,22.25,22.38,-0.13,-0.58,58894.17,130900.3301
002220.SZ,20141216,10.01,10.08,9.72,9.92,9.97,-0.05,-0.5,67389.08,66436.0507
002221.SZ,20141216,15.9,16.1,15.68,15.97,15.82,0.15,0.95,49392.56,78441.4387
002222.SZ,20141216,11.82,11.9,11.61,11.64,11.83,-0.19,-1.61,43033.08,50450.5417
002223.SZ,20141216,28.25,29.18,27.89,28.0,28.24,-0.24,-0.85,86342.37,245476.1621
002224.SZ,20141216,10.0,10.18,9.77,9.82,10.0,-0.18,-1.8,92272.38,91300.7697
002225.SZ,20141216,8.3,8.3,7.99,8.06,8.28,-0.22,-2.66,184450.97,149721.1303
002226.SZ,20141216,11.98,12.08,11.76,11.9,11.91,-0.01,-0.08,91110.28,108228.3816
002227.SZ,20141216,23.0,23.08,22.55,22.61,23.03,-0.42,-1.82,28489.28,64780.2911
002228.SZ,20141216,14.15,14.15,13.88,14.04,14.15,-0.11,-0.78,14008.93,19600.7617
002229.SZ,20141216,18.13,18.25,17.35,17.53,18.08,-0.55,-3.04,109938.08,194624.2633
002230.SZ,20141216,32.0,32.32,31.15,31.58,32.0,-0.42,-1.31,227636.04,719447.0213
002231.SZ,20141216,9.29,9.39,9.1,9.15,9.28,-0.13,-1.4,124719.3,114813.2051
002232.SZ,20141216,11.03,11.05,10.86,10.94,11.02,-0.08,-0.73,57620.91,63007.5381
002233.SZ,20141216,9.64,9.75,9.47,9.5,9.56,-0.06,-0.63,163509.17,156379.3374
002234.SZ,20141216,9.6,9.65,9.31,9.36,9.58,-0.22,-2.3,62953.1,59533.0376
002236.SZ,20141216,25.0,25.08,24.52,24.64,25.1,-0.46,-1.83,200909.89,496573.0402
002237.SZ,20141216,17.17,17.21,16.82,17.17,17.36,-0.19,-1.09,107922.77,183781.7359
002238.SZ,20141216,15.7,15.71,15.37,15.42,15.72,-0.3,-1.91,45584.64,70680.6169
002240.SZ,20141216,26.36,26.62,25.64,25.9,26.1,-0.2,-0.77,82952.07,215578.9984
002241.SZ,20141216,26.26,26.57,26.15,26.36,26.26,0.1,0.38,148164.2,390199.2354
002242.SZ,20141216,12.51,12.57,12.24,12.46,12.59,-0.13,-1.03,123367.77,153144.5997
002243.SZ,20141216,9.55,9.55,9.29,9.42,9.61,-0.19,-1.98,66060.66,62299.3154
002244.SZ,20141216,7.63,7.66,7.51,7.64,7.63,0.01,0.13,187275.95,142102.2912
002245.SZ,20141216,11.36,11.47,11.24,11.28,11.33,-0.05,-0.44,58199.27,66033.0517
002246.SZ,20141216,10.45,10.68,10.43,10.53,10.29,0.24,2.33,156920.12,165801.505
002247.SZ,20141216,11.29,11.32,10.95,11.07,11.29,-0.22,-1.95,41118.16,45533.4466
002248.SZ,20141216,8.11,8.18,7.8,7.94,8.13,-0.19,-2.34,93903.83,74699.4173
002249.SZ,20141216,12.94,13.06,12.71,12.81,12.95,-0.14,-1.08,80426.75,103541.1661
002250.SZ,20141216,14.77,15.17,14.68,14.78,14.77,0.01,0.07,97924.87,145696.2322
002251.SZ,20141216,15.62,15.68,15.3,15.34,15.61,-0.27,-1.73,68594.35,105885.5602
002252.SZ,20141216,47.2,47.9,46.8,47.1,47.2,-0.1,-0.21,28056.45,132074.9892
002253.SZ,20141216,29.19,29.34,28.7,28.71,29.28,-0.57,-1.95,25707.28,74242.2058
002254.SZ,20141216,11.42,11.58,11.34,11.36,11.42,-0.06,-0.53,95939.48,109760.6212
002255.SZ,20141216,16.01,16.09,15.72,15.73,16.03,-0.3,-1.87,62374.17,98890.8946
002256.SZ,20141216,11.67,11.67,11.22,11.28,11.67,-0.39,-3.34,50795.09,57721.0135
002258.SZ,20141216,16.14,16.14,15.85,16.02,16.18,-0.16,-0.99,17748.12,28250.4521
002259.SZ,20141216,6.46,6.5,6.37,6.4,6.43,-0.03,-0.47,114055.16,73073.1498
002260.SZ,20141216,27.5,28.48,27.36,28.46,27.5,0.96,3.49,24509.42,68976.9614
002261.SZ,20141216,19.78,19.89,19.32,19.37,19.75,-0.38,-1.92,81336.05,158490.4086
002262.SZ,20141216,26.5,27.0,26.33,26.69,26.66,0.03,0.11,20018.14,53336.8771
002263.SZ,20141216,6.4,6.4,6.3,6.36,6.41,-0.05,-0.78,103731.13,65800.233
002264.SZ,20141216,8.13,8.18,8.05,8.09,8.16,-0.07,-0.86,63344.58,51312.5126
002265.SZ,20141216,12.4,12.58,12.25,12.29,12.42,-0.13,-1.05,28002.45,34642.596
002266.SZ,20141216,7.75,8.15,7.68,8.01,7.8,0.21,2.69,832026.64,658483.0366
002267.SZ,20141216,12.08,12.14,11.9,11.98,12.08,-0.1,-0.83,72055.75,86473.0002
002268.SZ,20141216,65.0,66.0,63.51,65.04,64.9,0.14,0.22,30399.97,198116.9321
002269.SZ,20141216,12.7,12.71,12.44,12.54,12.75,-0.21,-1.65,174636.05,219011.3405
002271.SZ,20141216,37.48,37.97,36.51,36.66,37.2,-0.54,-1.45,40386.17,150111.3553
002272.SZ,20141216,7.69,7.75,7.45,7.52,7.69,-0.17,-2.21,83031.72,62666.3075
002273.SZ,20141216,19.29,19.33,18.88,18.92,19.28,-0.36,-1.87,65036.38,123582.7106
002274.SZ,20141216,7.28,7.37,7.2,7.22,7.27,-0.05,-0.69,95083.32,69063.4903
002275.SZ,20141216,18.95,19.19,18.75,18.81,19.0,-0.19,-1.0,25376.13,47886.9291
002276.SZ,20141216,8.93,8.94,8.73,8.79,8.94,-0.15,-1.68,121560.87,107039.2834
002277.SZ,20141216,14.53,14.53,14.16,14.21,14.58,-0.37,-2.54,264388.12,377612.4969
002278.SZ,20141216,12.13,12.32,11.93,12.23,12.18,0.05,0.41,59056.07,71374.9503
002279.SZ,20141216,32.5,33.51,31.03,32.5,31.77,0.73,2.3,63111.2,205597.9955
002280.SZ,20141216,44.5,44.7,42.0,42.37,44.5,-2.13,-4.79,18803.35,80336.1264
002281.SZ,20141216,41.4,41.8,40.3,40.51,41.4,-0.89,-2.15,23239.31,94617.9905
002282.SZ,20141216,13.95,14.36,13.7,14.08,14.17,-0.09,-0.64,72458.14,101602.9267
002283.SZ,20141216,9.18,9.27,9.09,9.17,9.17,0.0,0.0,103277.07,94730.3261
002284.SZ,20141216,14.97,15.04,14.62,14.71,14.97,-0.26,-1.74,31287.63,46195.3071
002285.SZ,20141216,15.77,15.82,15.29,15.5,15.77,-0.27,-1.71,108904.64,168889.6904
002286.SZ,20141216,8.95,9.02,8.81,8.9,8.97,-0.07,-0.78,58124.21,51576.3724
002287.SZ,20141216,24.91,24.99,24.5,24.77,24.93,-0.16,-0.64,17230.57,42607.2011
002288.SZ,20141216,10.65,10.75,10.51,10.57,10.73,-0.16,-1.49,69609.95,73793.4602
002289.SZ,20141216,20.53,20.68,20.26,20.48,20.6,-0.12,-0.58,38153.53,77976.0933
002290.SZ,20141216,12.83,12.92,12.73,12.78,12.92,-0.14,-1.08,31764.15,40731.9999
002291.SZ,20141216,8.38,8.64,8.25,8.48,8.23,0.25,3.04,142671.77,120985.1973
002292.SZ,20141216,33.19,33.27,32.59,32.88,33.28,-0.4,-1.2,48684.94,160294.1098
002293.SZ,20141216,27.3,27.48,26.82,27.13,27.47,-0.34,-1.24,27948.85,75534.7287
002294.SZ,20141216,38.36,38.62,37.49,38.11,38.22,-0.11,-0.29,47597.24,180759.8762
002295.SZ,20141216,10.04,10.16,9.89,9.89,10.04,-0.15,-1.49,31426.17,31525.3975
002296.SZ,20141216,17.1,17.13,16.65,16.76,17.01,-0.25,-1.47,111987.28,188114.5846
002297.SZ,20141216,14.69,14.79,14.42,14.49,14.67,-0.18,-1.23,88169.65,128202.8379
002299.SZ,20141216,13.79,13.88,13.59,13.7,13.69,0.01,0.07,92839.54,127020.8848
002300.SZ,20141216,7.59,7.64,7.46,7.55,7.57,-0.02,-0.26,74469.31,56146.0117
002301.SZ,20141216,8.7,8.89,8.56,8.74,8.75,-0.01,-0.11,102700.59,89720.4635
002302.SZ,20141216,16.18,16.19,15.55,15.66,16.18,-0.52,-3.21,84883.77,133725.5893
002303.SZ,20141216,17.79,18.2,16.63,18.2,17.8,0.4,2.25,103915.46,180367.3747
002304.SZ,20141216,70.86,70.86,69.0,69.92,71.2,-1.28,-1.8,21606.38,150633.4119
002305.SZ,20141216,7.38,7.58,7.3,7.45,7.48,-0.03,-0.4,124689.23,92883.898
002306.SZ,20141216,7.69,7.72,7.38,7.43,7.76,-0.33,-4.25,780314.1,586189.6473
002307.SZ,20141216,13.2,13.24,12.6,12.73,13.27,-0.54,-4.07,431633.07,552160.8926
002308.SZ,20141216,8.82,8.82,8.67,8.76,8.83,-0.07,-0.79,78263.33,68421.0549
002310.SZ,20141216,19.2,19.43,18.78,18.91,19.2,-0.29,-1.51,151285.95,287496.1265
002311.SZ,20141216,12.15,12.35,12.06,12.1,12.21,-0.11,-0.9,145149.46,176587.9257
002313.SZ,20141216,13.72,13.76,13.43,13.55,13.72,-0.17,-1.24,58295.76,79054.419
002314.SZ,20141216,5.57,5.58,5.45,5.51,5.56,-0.05,-0.9,55245.35,30407.7796
002315.SZ,20141216,67.45,69.0,66.12,67.81,67.88,-0.07,-0.1,19347.76,130358.912
002316.SZ,20141216,9.28,9.41,9.07,9.25,9.3,-0.05,-0.54,169549.35,156287.857
002317.SZ,20141216,20.3,20.33,20.0,20.11,20.3,-0.19,-0.94,38247.87,76857.0801
002318.SZ,20141216,29.02,30.7,28.86,30.31,29.02,1.29,4.45,102153.78,304715.2368
002319.SZ,20141216,10.8,10.9,10.63,10.76,10.86,-0.1,-0.92,55893.45,60023.6678
002320.SZ,20141216,12.62,12.68,12.35,12.43,12.65,-0.22,-1.74,48344.18,60386.4711
002321.SZ,20141216,8.29,8.65,8.25,8.26,8.14,0.12,1.47,410916.32,345510.5788
002325.SZ,20141216,11.6,11.8,11.37,11.45,11.54,-0.09,-0.78,146346.98,169054.6258
002326.SZ,20141216,17.89,18.08,17.58,17.83,17.13,0.7,4.09,89921.81,159739.4071
002327.SZ,20141216,14.3,14.35,14.03,14.31,14.3,0.01,0.07,48882.39,69504.5573
002328.SZ,20141216,9.21,9.24,9.11,9.15,9.21,-0.06,-0.65,40890.25,37449.3707
002330.SZ,20141216,7.16,7.2,7.02,7.09,7.18,-0.09,-1.25,48720.29,34588.4838
002333.SZ,20141216,12.71,12.92,12.71,12.83,12.93,-0.1,-0.77,18734.12,24000.0707
002334.SZ,20141216,17.33,17.64,17.03,17.49,17.28,0.21,1.22,120078.39,208526.2381
002336.SZ,20141216,11.78,11.79,11.59,11.69,11.77,-0.08,-0.68,31570.53,36850.95
002337.SZ,20141216,22.39,22.39,21.52,22.05,22.39,-0.34,-1.52,17299.41,38030.539
002338.SZ,20141216,55.7,55.95,54.57,55.95,55.7,0.25,0.45,10797.56,59464.8889
002339.SZ,20141216,13.87,13.87,13.4,13.45,13.88,-0.43,-3.1,85372.53,115989.294
002340.SZ,20141216,14.83,15.19,14.61,14.95,14.76,0.19,1.29,428931.05,638553.8247
002342.SZ,20141216,6.94,6.95,6.8,6.86,6.94,-0.08,-1.15,187840.67,128730.7626
002344.SZ,20141216,17.45,17.45,15.72,15.8,16.2,-0.4,-2.47,372556.82,616577.7903
002345.SZ,20141216,8.77,8.86,8.72,8.77,8.8,-0.03,-0.34,65573.08,57580.0428
002346.SZ,20141216,11.82,11.89,11.7,11.76,11.81,-0.05,-0.42,22480.51,26473.1175
002347.SZ,20141216,12.48,12.87,12.15,12.67,12.48,0.19,1.52,51310.35,64974.9985
002348.SZ,20141216,9.05,9.39,8.91,9.34,9.06,0.28,3.09,285518.04,262527.541
002349.SZ,20141216,24.18,24.37,23.71,24.1,24.35,-0.25,-1.03,12247.94,29476.4114
002350.SZ,20141216,14.0,14.1,13.81,13.91,14.0,-0.09,-0.64,50414.36,70213.2698
002352.SZ,20141216,27.0,27.32,26.7,27.18,28.08,-0.9,-3.21,12522.22,33938.1576
002353.SZ,20141216,33.8,34.2,33.62,33.83,34.13,-0.3,-0.88,140031.6,474480.3196
002355.SZ,20141216,7.74,7.78,7.63,7.71,7.74,-0.03,-0.39,105715.47,81405.0083
002357.SZ,20141216,14.44,14.51,14.26,14.37,14.43,-0.06,-0.42,25886.33,37209.2151
002358.SZ,20141216,39.85,39.99,38.8,39.71,40.1,-0.39,-0.97,51339.02,201107.4495
002360.SZ,20141216,8.31,8.31,8.11,8.16,8.29,-0.13,-1.57,58581.11,47895.8938
002361.SZ,20141216,9.24,9.29,9.13,9.18,9.23,-0.05,-0.54,47239.63,43562.6515
002362.SZ,20141216,19.34,19.41,19.04,19.1,19.33,-0.23,-1.19,39858.79,76495.6912
002363.SZ,20141216,19.59,19.8,18.81,19.14,18.84,0.3,1.59,128859.08,247909.6381
002364.SZ,20141216,19.71,19.8,19.33,19.35,19.71,-0.36,-1.83,24810.2,48312.3445
002365.SZ,20141216,13.68,13.77,13.51,13.68,13.75,-0.07,-0.51,27237.76,37158.0575
002366.SZ,20141216,38.88,38.88,37.85,38.21,38.3,-0.09,-0.24,18154.9,69636.9514
002367.SZ,20141216,13.08,13.9,13.08,13.28,13.08,0.2,1.53,136901.24,183670.9795
002368.SZ,20141216,52.7,53.3,52.06,53.0,52.7,0.3,0.57,20540.07,108575.8274
002369.SZ,20141216,10.77,10.79,10.47,10.55,10.76,-0.21,-1.95,144862.2,153062.0545
002370.SZ,20141216,18.71,19.27,18.65,19.22,18.82,0.4,2.13,35309.55,67704.3841
002371.SZ,20141216,28.4,30.35,28.2,29.3,28.6,0.7,2.45,34968.5,101473.789
002372.SZ,20141216,15.0,15.36,14.95,14.96,14.85,0.11,0.74,89745.8,135874.301
002374.SZ,20141216,11.41,11.54,11.22,11.33,11.47,-0.14,-1.22,39453.45,44576.9262
002375.SZ,20141216,20.06,20.5,19.88,19.93,20.0,-0.07,-0.35,161525.0,324970.7839
002376.SZ,20141216,12.1,12.31,11.94,11.99,11.85,0.14,1.18,222035.02,268684.8365
002377.SZ,20141216,8.08,8.1,7.95,8.0,8.08,-0.08,-0.99,55404.76,44376.7459
002378.SZ,20141216,24.58,25.32,24.4,25.32,24.63,0.69,2.8,43687.76,108986.3189
002379.SZ,20141216,4.53,4.6,4.48,4.55,4.53,0.02,0.44,354181.58,160853.1599
002380.SZ,20141216,28.22,28.33,27.72,28.07,28.24,-0.17,-0.6,7540.86,21108.6142
002381.SZ,20141216,13.7,13.77,13.47,13.49,13.73,-0.24,-1.75,23103.17,31356.2943
002383.SZ,20141216,28.62,28.79,28.11,28.19,28.63,-0.44,-1.54,19885.51,56365.6871
002384.SZ,20141216,11.84,11.9,11.57,11.6,11.84,-0.24,-2.03,45885.12,53464.8267
002385.SZ,20141216,15.25,15.29,14.81,14.89,15.22,-0.33,-2.17,175570.84,262693.3549
002386.SZ,20141216,9.71,9.73,9.56,9.7,9.71,-0.01,-0.1,33886.56,32655.4019
002387.SZ,20141216,17.4,17.84,17.15,17.49,17.45,0.04,0.23,54109.78,94323.7968
002388.SZ,20141216,17.24,17.3,16.7,16.92,17.32,-0.4,-2.31,55935.09,94696.6832
002389.SZ,20141216,10.96,10.98,10.7,10.82,11.0,-0.18,-1.64,101987.9,110426.9501
002390.SZ,20141216,21.5,21.7,21.31,21.55,21.5,0.05,0.23,65192.34,140234.5914
002391.SZ,20141216,16.21,16.43,16.02,16.3,16.21,0.09,0.56,37782.5,61292.7639
002392.SZ,20141216,13.99,13.99,13.51,13.99,12.72,1.27,9.98,586158.41,818736.806
002393.SZ,20141216,35.48,35.5,35.1,35.18,35.5,-0.32,-0.9,18487.03,65139.2753
002394.SZ,20141216,11.4,11.43,11.2,11.3,11.4,-0.1,-0.88,89850.18,101540.5408
002395.SZ,20141216,13.0,13.0,12.54,12.67,12.83,-0.16,-1.25,18025.85,22916.2371
002397.SZ,20141216,10.28,10.28,10.02,10.12,10.31,-0.19,-1.84,54945.54,55601.6367
002398.SZ,20141216,18.98,19.05,18.2,18.43,19.0,-0.57,-3.0,56751.23,105380.2501
002399.SZ,20141216,29.7,29.98,28.8,29.12,30.01,-0.89,-2.97,80717.06,235832.8466
002400.SZ,20141216,25.26,25.45,24.45,24.7,25.29,-0.59,-2.33,129476.33,320258.79
002401.SZ,20141216,19.5,19.65,18.9,18.96,19.5,-0.54,-2.77,56458.0,108176.3101
002402.SZ,20141216,20.44,21.0,20.02,20.15,20.79,-0.64,-3.08,29216.19,59376.018
002403.SZ,20141216,13.0,13.0,12.6,12.74,12.91,-0.17,-1.32,18885.63,24098.4727
002404.SZ,20141216,13.16,13.25,12.73,12.86,13.15,-0.29,-2.21,59983.94,77382.5043
002405.SZ,20141216,23.25,23.4,22.74,22.99,23.25,-0.26,-1.12,133785.29,307593.213
002406.SZ,20141216,11.79,11.8,11.64,11.69,11.8,-0.11,-0.93,33703.28,39429.8438
002407.SZ,20141216,20.0,20.05,19.26,19.45,19.94,-0.49,-2.46,92207.88,179905.04
002408.SZ,20141216,17.16,17.18,16.83,16.91,17.12,-0.21,-1.23,37087.32,62900.0835
002409.SZ,20141216,20.2,20.4,20.08,20.17,20.48,-0.31,-1.51,10710.55,21652.6066
002410.SZ,20141216,27.53,27.7,26.68,26.85,27.35,-0.5,-1.83,126546.33,341870.5681
002412.SZ,20141216,17.2,17.25,16.87,16.9,17.14,-0.24,-1.4,26840.52,45761.4
002413.SZ,20141216,19.99,20.6,19.7,20.1,20.05,0.05,0.25,55437.4,111326.4183
002414.SZ,20141216,23.5,23.84,23.17,23.22,23.63,-0.41,-1.74,69708.71,163422.5423
002415.SZ,20141216,24.0,24.1,23.0,23.28,23.95,-0.67,-2.8,218385.22,513081.905
002416.SZ,20141216,13.72,13.75,13.52,13.58,13.69,-0.11,-0.8,44845.36,60983.0061
002417.SZ,20141216,9.71,9.71,9.45,9.52,9.69,-0.17,-1.75,36774.65,35019.6627
002418.SZ,20141216,13.8,14.32,13.68,14.31,13.85,0.46,3.32,42398.22,59541.2119
002419.SZ,20141216,12.88,12.88,12.65,12.7,12.88,-0.18,-1.4,52323.47,66676.8868
002420.SZ,20141216,7.4,7.41,7.29,7.34,7.4,-0.06,-0.81,60511.0,44421.7717
002421.SZ,20141216,29.2,29.94,29.18,29.57,29.17,0.4,1.37,37989.06,112681.2347
002422.SZ,20141216,29.77,29.77,29.32,29.48,30.01,-0.53,-1.77,112540.05,332062.5503
002423.SZ,20141216,13.25,13.86,13.25,13.53,13.4,0.13,0.97,123458.79,168133.955
002424.SZ,20141216,46.12,46.47,45.18,45.8,46.1,-0.3,-0.65,27544.25,126147.6924
002425.SZ,20141216,11.3,11.3,11.06,11.12,11.38,-0.26,-2.28,51897.27,57944.9007
002427.SZ,20141216,13.02,13.1,12.88,12.89,13.1,-0.21,-1.6,14320.33,18522.3208
002428.SZ,20141216,15.45,15.76,15.21,15.63,15.55,0.08,0.51,236334.77,366245.9646
002429.SZ,20141216,8.52,8.53,8.35,8.4,8.51,-0.11,-1.29,111192.52,93410.2089
002430.SZ,20141216,9.29,9.3,9.0,9.07,9.34,-0.27,-2.89,148599.63,135308.6958
002431.SZ,20141216,22.7,22.99,22.22,22.34,22.75,-0.41,-1.8,101157.1,226746.2175
002432.SZ,20141216,29.51,29.95,29.0,29.5,29.8,-0.3,-1.01,58289.65,171046.5758
002433.SZ,20141216,13.22,13.49,12.91,13.03,13.12,-0.09,-0.69,228872.15,301485.5136
002434.SZ,20141216,17.19,17.36,16.9,16.97,17.19,-0.22,-1.28,17124.43,29298.6129
002435.SZ,20141216,10.14,10.2,9.98,10.01,10.17,-0.16,-1.57,26749.89,26862.8603
002436.SZ,20141216,30.14,30.8,30.14,30.51,30.4,0.11,0.36,12551.73,38326.2805
002438.SZ,20141216,22.5,23.39,22.39,22.71,22.68,0.03,0.13,43438.49,99380.293
002440.SZ,20141216,18.46,18.52,18.17,18.28,18.45,-0.17,-0.92,167037.92,305216.9472
002441.SZ,20141216,28.6,28.85,27.25,27.83,28.6,-0.77,-2.69,41084.53,115006.9579
002443.SZ,20141216,6.99,7.06,6.9,6.99,6.96,0.03,0.43,120921.2,84412.3227
002444.SZ,20141216,13.61,13.68,13.31,13.46,13.57,-0.11,-0.81,98639.05,132317.1134
002445.SZ,20141216,20.88,21.2,20.68,20.84,21.11,-0.27,-1.28,18104.98,37823.6065
002446.SZ,20141216,36.0,36.7,34.3,35.09,35.61,-0.52,-1.46,20769.34,72998.744
002447.SZ,20141216,15.8,16.07,15.7,15.94,15.88,0.06,0.38,37579.25,59770.7333
002448.SZ,20141216,19.22,19.28,18.7,18.93,19.21,-0.28,-1.46,48866.86,92791.8858
002449.SZ,20141216,12.08,12.17,11.8,11.83,12.07,-0.24,-1.99,80133.04,95521.9349
002450.SZ,20141216,30.4,30.61,29.88,30.25,30.59,-0.34,-1.11,145260.89,437849.395
002451.SZ,20141216,7.8,7.83,7.7,7.74,7.76,-0.02,-0.26,38906.97,30138.6736
002452.SZ,20141216,17.35,18.82,17.26,18.57,17.4,1.17,6.72,62042.45,113625.9271
002453.SZ,20141216,8.01,8.04,7.87,7.9,7.92,-0.02,-0.25,103807.23,82108.0642
002454.SZ,20141216,14.66,14.82,14.3,14.33,14.67,-0.34,-2.32,72471.43,104721.2294
002455.SZ,20141216,9.74,9.82,9.66,9.74,9.8,-0.06,-0.61,19856.47,19350.699
002456.SZ,20141216,22.15,22.33,21.91,22.0,22.01,-0.01,-0.05,176514.57,390054.5148
002457.SZ,20141216,10.67,10.79,10.55,10.6,10.69,-0.09,-0.84,106097.54,112732.8182
002458.SZ,20141216,12.71,12.93,12.68,12.71,12.88,-0.17,-1.32,16122.82,20579.6446
002459.SZ,20141216,13.61,13.73,13.38,13.59,13.63,-0.04,-0.29,15503.96,20986.7663
002460.SZ,20141216,18.85,18.88,18.5,18.59,18.86,-0.27,-1.43,67294.47,125388.7491
002461.SZ,20141216,18.26,18.5,17.86,17.97,18.25,-0.28,-1.53,43071.02,77831.7113
002462.SZ,20141216,26.35,28.45,26.2,27.46,26.35,1.11,4.21,75508.34,208941.3397
002463.SZ,20141216,5.78,5.95,5.6,5.71,5.78,-0.07,-1.21,220715.65,127075.1085
002465.SZ,20141216,22.44,22.75,21.88,22.26,22.24,0.02,0.09,239920.47,534016.7402
002466.SZ,20141216,46.9,47.42,46.32,46.47,47.11,-0.64,-1.36,12704.13,59396.7698
002467.SZ,20141216,15.45,15.7,15.1,15.2,15.46,-0.26,-1.68,132716.07,203108.6434
002468.SZ,20141216,15.56,16.57,15.3,15.88,15.57,0.31,1.99,132941.43,214365.8236
002469.SZ,20141216,14.29,14.68,14.18,14.22,14.28,-0.06,-0.42,124647.98,179579.1296
002470.SZ,20141216,30.2,30.75,29.83,30.17,30.39,-0.22,-0.72,54882.38,166150.1655
002471.SZ,20141216,13.18,13.78,12.71,12.9,13.23,-0.33,-2.49,207919.65,274010.5468
002472.SZ,20141216,13.88,13.88,13.54,13.6,13.84,-0.24,-1.73,21857.66,29797.9973
002473.SZ,20141216,27.6,28.09,27.31,27.9,27.64,0.26,0.94,14315.28,39848.0378
002474.SZ,20141216,12.37,12.44,12.07,12.14,12.38,-0.24,-1.94,220029.94,267617.4322
002475.SZ,20141216,31.2,31.2,30.48,30.78,31.0,-0.22,-0.71,33920.97,104126.7436
002476.SZ,20141216,9.22,9.34,9.11,9.26,9.26,0.0,0.0,169636.76,156273.7227
002477.SZ,20141216,9.9,9.94,9.68,9.72,9.9,-0.18,-1.82,171650.95,167436.6855
002478.SZ,20141216,12.4,12.56,12.27,12.44,12.46,-0.02,-0.16,68246.59,84703.0968
002479.SZ,20141216,9.89,9.93,9.68,9.75,9.89,-0.14,-1.42,226690.11,221585.6929
002480.SZ,20141216,11.98,12.02,11.61,11.75,11.99,-0.24,-2.0,163893.16,193253.4263
002481.SZ,20141216,18.05,18.06,17.8,18.02,18.06,-0.04,-0.22,29709.92,53344.1284
002483.SZ,20141216,12.5,12.69,12.36,12.45,12.4,0.05,0.4,52093.76,65335.4566
