ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20140911,6.07,6.09,6.01,6.02,6.09,-0.07,-1.15,152201.38,91973.3846
000762.SZ,20140911,16.05,16.16,15.43,15.53,15.82,-0.29,-1.83,168341.61,264627.0195
000766.SZ,20140911,7.05,7.1,6.85,6.89,7.05,-0.16,-2.27,113917.2,79437.1514
000767.SZ,20140911,3.34,3.42,3.29,3.31,3.36,-0.05,-1.49,552764.37,185108.2105
000768.SZ,20140911,15.38,16.36,15.21,15.94,15.34,0.6,3.91,880394.78,1392236.8909
000776.SZ,20140911,10.61,10.86,10.59,10.64,10.61,0.03,0.28,486163.89,520796.967
000777.SZ,20140911,16.25,16.37,15.88,16.08,16.25,-0.17,-1.05,191752.1,309831.8459
000778.SZ,20140911,4.45,4.47,4.31,4.34,4.46,-0.12,-2.69,601243.07,264209.8046
000779.SZ,20140911,10.59,10.78,10.31,10.6,10.6,0.0,0.0,41150.0,43162.0273
000780.SZ,20140911,4.67,4.75,4.62,4.66,4.67,-0.01,-0.21,139769.54,65519.7461
000782.SZ,20140911,6.42,6.52,6.35,6.41,6.41,0.0,0.0,55991.05,36014.5875
000783.SZ,20140911,6.01,6.15,5.98,6.02,6.02,0.0,0.0,1405819.87,851828.3582
000785.SZ,20140911,7.68,7.85,7.53,7.57,7.68,-0.11,-1.43,65499.65,50282.747
000786.SZ,20140911,17.98,18.1,17.28,17.66,17.96,-0.3,-1.67,112141.92,198046.5807
000788.SZ,20140911,19.75,19.84,19.11,19.16,19.74,-0.58,-2.94,152164.14,295289.5411
000789.SZ,20140911,9.98,10.32,9.95,10.06,9.98,0.08,0.8,140313.58,142745.697
000790.SZ,20140911,10.45,10.54,10.22,10.29,10.39,-0.1,-0.96,116245.92,121040.2416
000791.SZ,20140911,8.24,8.24,8.24,8.24,7.49,0.75,10.01,13461.06,11091.9134
000792.SZ,20140911,18.2,18.48,17.97,18.0,18.23,-0.23,-1.26,109228.03,198716.1318
000793.SZ,20140911,13.44,13.68,13.32,13.35,13.4,-0.05,-0.37,384144.96,517561.2962
000797.SZ,20140911,8.54,8.89,8.48,8.71,8.54,0.17,1.99,135925.6,118262.7266
000798.SZ,20140911,9.3,9.65,9.26,9.36,9.34,0.02,0.21,64084.62,60465.5199
000799.SZ,20140911,14.75,15.06,14.52,14.87,14.67,0.2,1.36,161413.12,239267.7461
000800.SZ,20140911,11.43,11.74,11.4,11.56,11.44,0.12,1.05,219351.54,253788.0089
000801.SZ,20140911,19.19,19.75,18.5,19.05,19.2,-0.15,-0.78,57829.38,111978.0996
000802.SZ,20140911,15.69,15.9,15.09,15.23,15.75,-0.52,-3.3,203073.38,313296.4773
000803.SZ,20140911,14.21,14.7,14.0,14.09,14.31,-0.22,-1.54,22326.83,31922.9779
000806.SZ,20140911,6.53,6.71,6.49,6.66,6.55,0.11,1.68,263669.77,174645.0762
000809.SZ,20140911,14.68,15.17,14.47,14.99,14.68,0.31,2.11,128864.46,191660.0145
000810.SZ,20140911,20.35,20.75,20.0,20.75,20.29,0.46,2.27,10611.69,21667.3233
000812.SZ,20140911,6.75,6.86,6.67,6.75,6.75,0.0,0.0,255488.74,172791.1729
000813.SZ,20140911,9.34,10.08,9.28,9.51,9.34,0.17,1.82,199121.03,189033.6991
000816.SZ,20140911,4.86,5.12,4.86,4.98,4.89,0.09,1.84,403610.42,202860.2151
000818.SZ,20140911,3.95,4.02,3.88,3.89,3.95,-0.06,-1.52,205877.45,81390.0582
000819.SZ,20140911,16.97,17.45,16.97,17.15,16.9,0.25,1.48,41162.49,70999.0716
000821.SZ,20140911,8.65,9.03,8.62,9.01,8.87,0.14,1.58,207939.72,183828.3696
000822.SZ,20140911,4.03,4.06,3.9,4.03,4.02,0.01,0.25,142709.25,57087.2575
000823.SZ,20140911,13.45,13.53,13.06,13.12,13.4,-0.28,-2.09,194907.19,258762.1954
000825.SZ,20140911,3.03,3.04,2.97,2.99,3.03,-0.04,-1.32,474993.38,142527.1376
000828.SZ,20140911,6.04,6.18,5.95,6.1,6.07,0.03,0.49,193917.05,117591.194
000829.SZ,20140911,10.0,10.07,9.71,9.79,10.1,-0.31,-3.07,715691.87,708829.094
000830.SZ,20140911,4.0,4.05,3.96,3.99,3.99,0.0,0.0,538290.19,215900.2958
000831.SZ,20140911,24.75,24.76,24.0,24.05,24.66,-0.61,-2.47,162316.14,396782.3823
000833.SZ,20140911,8.84,8.97,8.68,8.75,8.85,-0.1,-1.13,113136.93,99753.1449
000836.SZ,20140911,6.47,6.54,6.36,6.38,6.49,-0.11,-1.69,79249.01,51191.0644
000837.SZ,20140911,9.54,9.81,9.41,9.71,9.67,0.04,0.41,161390.15,155567.658
000838.SZ,20140911,10.18,10.34,9.95,10.15,10.25,-0.1,-0.98,42344.97,42860.001
000839.SZ,20140911,8.44,8.52,8.24,8.35,8.45,-0.1,-1.18,366744.87,307669.0777
000848.SZ,20140911,22.85,22.86,22.34,22.38,22.77,-0.39,-1.71,36407.2,82014.3215
000850.SZ,20140911,5.15,5.22,5.05,5.1,5.16,-0.06,-1.16,134800.76,69296.4178
000851.SZ,20140911,13.97,14.08,13.4,13.51,14.1,-0.59,-4.18,300975.54,413152.1163
000856.SZ,20140911,8.35,8.65,8.27,8.48,8.35,0.13,1.56,109670.21,93378.9339
000858.SZ,20140911,19.19,19.27,19.0,19.03,19.18,-0.15,-0.78,189283.91,362253.4884
000859.SZ,20140911,6.24,6.48,6.17,6.47,6.23,0.24,3.85,230027.22,144852.2326
000860.SZ,20140911,15.75,16.0,15.69,15.88,15.83,0.05,0.32,59154.63,93866.6805
000861.SZ,20140911,12.81,13.05,12.51,12.72,12.8,-0.08,-0.63,58627.94,74900.6188
000862.SZ,20140911,8.09,8.36,8.06,8.1,8.07,0.03,0.37,110054.23,89853.9906
000863.SZ,20140911,6.36,6.46,6.32,6.45,6.35,0.1,1.57,158623.75,101510.9506
000868.SZ,20140911,5.5,5.62,5.47,5.54,5.5,0.04,0.73,291159.26,161376.1672
000869.SZ,20140911,31.92,31.96,31.2,31.41,31.92,-0.51,-1.6,25408.64,80228.8837
000875.SZ,20140911,3.4,3.48,3.37,3.38,3.45,-0.07,-2.03,238298.55,81416.0027
000876.SZ,20140911,14.07,14.11,13.8,13.88,14.07,-0.19,-1.35,134381.96,187752.2285
000877.SZ,20140911,6.64,6.71,6.56,6.66,6.62,0.04,0.6,269857.41,179643.4573
000878.SZ,20140911,10.68,10.85,10.42,10.44,10.69,-0.25,-2.34,177008.71,187814.8402
000880.SZ,20140911,12.16,12.6,12.06,12.5,12.24,0.26,2.12,44248.54,54666.8297
000881.SZ,20140911,7.88,7.96,7.66,7.72,7.74,-0.02,-0.26,175540.15,137187.9819
000882.SZ,20140911,3.56,3.58,3.47,3.54,3.55,-0.01,-0.28,325470.61,115101.7095
000883.SZ,20140911,7.57,7.8,7.41,7.63,7.5,0.13,1.73,292647.21,223957.6191
000885.SZ,20140911,7.32,7.35,7.17,7.17,7.3,-0.13,-1.78,16026.8,11645.1089
000886.SZ,20140911,4.22,4.37,4.2,4.24,4.25,-0.01,-0.24,266250.35,114261.908
000887.SZ,20140911,12.16,13.15,12.16,13.15,12.08,1.07,8.86,448851.3,574335.9922
000888.SZ,20140911,19.69,19.95,19.56,19.72,19.7,0.02,0.1,10645.38,21032.6396
000889.SZ,20140911,8.6,8.7,8.34,8.39,8.58,-0.19,-2.21,137550.71,117194.0723
000890.SZ,20140911,5.51,5.55,5.31,5.38,5.5,-0.12,-2.18,121467.19,65936.6715
000893.SZ,20140911,12.3,12.49,12.22,12.49,12.29,0.2,1.63,169104.11,208623.1847
000895.SZ,20140911,36.19,36.29,35.41,35.46,36.25,-0.79,-2.18,101414.67,363391.9137
000897.SZ,20140911,5.83,6.02,5.77,5.84,5.88,-0.04,-0.68,651402.95,382393.4776
000898.SZ,20140911,3.52,3.54,3.46,3.47,3.53,-0.06,-1.7,269882.34,94478.7439
000899.SZ,20140911,5.42,5.5,5.33,5.37,5.46,-0.09,-1.65,132251.56,71741.5696
000900.SZ,20140911,5.24,5.38,5.22,5.33,5.26,0.07,1.33,222482.41,118157.4415
000901.SZ,20140911,28.2,28.5,26.9,27.6,28.02,-0.42,-1.5,167080.93,464002.1043
000902.SZ,20140911,11.31,11.43,11.05,11.23,11.31,-0.08,-0.71,60839.06,68482.8597
000903.SZ,20140911,5.98,6.34,5.92,6.18,5.99,0.19,3.17,282183.37,175200.3134
000905.SZ,20140911,10.1,10.55,10.05,10.18,10.15,0.03,0.3,247906.58,255842.4238
000906.SZ,20140911,16.81,17.21,16.54,16.61,16.86,-0.25,-1.48,69542.22,116913.1813
000908.SZ,20140911,15.19,15.35,14.66,14.79,15.19,-0.4,-2.63,39950.64,59877.6857
000909.SZ,20140911,9.87,10.23,9.82,9.9,9.87,0.03,0.3,69110.55,69233.0448
000910.SZ,20140911,7.21,7.45,7.07,7.15,7.2,-0.05,-0.69,51319.39,37100.9474
000911.SZ,20140911,10.03,10.1,9.72,9.77,10.08,-0.31,-3.08,79411.4,78737.6317
000912.SZ,20140911,5.25,5.66,5.24,5.62,5.28,0.34,6.44,299510.32,164368.8635
000913.SZ,20140911,7.06,7.22,7.01,7.11,7.06,0.05,0.71,78516.24,55881.9409
000915.SZ,20140911,26.61,27.44,26.61,26.86,26.58,0.28,1.05,73642.79,199029.2254
000916.SZ,20140911,4.73,4.88,4.73,4.78,4.73,0.05,1.06,131579.35,63357.8796
000917.SZ,20140911,17.11,17.42,16.91,16.96,17.11,-0.15,-0.88,301504.75,517270.8563
000918.SZ,20140911,3.03,3.1,2.99,2.99,3.02,-0.03,-0.99,116069.89,35296.3404
000919.SZ,20140911,13.94,14.14,13.77,13.86,13.94,-0.08,-0.57,79095.5,110470.2904
000920.SZ,20140911,12.7,12.88,12.39,12.7,12.73,-0.03,-0.24,60804.11,77129.6596
000921.SZ,20140911,9.22,9.54,9.2,9.31,9.23,0.08,0.87,149004.82,139888.0869
000922.SZ,20140911,16.4,16.4,15.15,15.34,16.83,-1.49,-8.85,524133.63,827452.547
000923.SZ,20140911,9.17,9.42,9.01,9.15,9.17,-0.02,-0.22,99389.19,91455.0145
000925.SZ,20140911,19.47,19.47,18.79,19.39,19.38,0.01,0.05,53589.79,102461.8607
000926.SZ,20140911,7.01,7.12,7.0,7.03,7.03,0.0,0.0,168161.79,118694.7458
000927.SZ,20140911,4.98,5.07,4.91,4.96,4.98,-0.02,-0.4,85059.73,42430.2745
000928.SZ,20140911,9.65,9.73,9.51,9.63,9.66,-0.03,-0.31,39147.57,37694.1953
000929.SZ,20140911,9.93,9.97,9.59,9.74,9.88,-0.14,-1.42,39217.35,38420.718
000930.SZ,20140911,5.33,5.43,5.23,5.26,5.36,-0.1,-1.87,381010.0,202475.7716
000931.SZ,20140911,6.16,6.22,6.07,6.11,6.17,-0.06,-0.97,172453.31,106015.2064
000932.SZ,20140911,2.32,2.32,2.26,2.27,2.33,-0.06,-2.58,346407.32,79420.0231
000933.SZ,20140911,4.37,4.45,4.35,4.38,4.38,0.0,0.0,189543.63,83321.3515
000935.SZ,20140911,6.45,6.49,6.29,6.35,6.47,-0.12,-1.85,125900.6,80579.8543
000936.SZ,20140911,4.78,4.9,4.73,4.79,4.8,-0.01,-0.21,132143.24,63695.9269
000937.SZ,20140911,6.9,7.0,6.77,6.8,6.91,-0.11,-1.59,240586.99,165346.4057
000938.SZ,20140911,31.0,31.91,30.62,30.7,31.25,-0.55,-1.76,80306.55,251240.7083
000948.SZ,20140911,14.02,14.71,13.86,14.65,14.14,0.51,3.61,238790.47,339849.2133
000949.SZ,20140911,3.58,3.71,3.58,3.62,3.62,0.0,0.0,238907.83,87093.8243
000950.SZ,20140911,4.7,4.93,4.7,4.87,4.71,0.16,3.4,104805.07,50659.6479
000951.SZ,20140911,15.47,15.52,15.01,15.34,15.42,-0.08,-0.52,81414.59,124253.6769
000952.SZ,20140911,14.99,15.17,14.3,14.46,15.08,-0.62,-4.11,106596.01,156972.1733
000953.SZ,20140911,6.68,7.28,6.61,7.13,6.68,0.45,6.74,112520.33,78970.0775
000955.SZ,20140911,5.45,5.68,5.33,5.63,5.42,0.21,3.87,125218.16,68735.1274
000957.SZ,20140911,13.27,13.37,13.16,13.23,13.28,-0.05,-0.38,63177.8,83949.6521
000958.SZ,20140911,13.53,14.9,13.15,14.36,13.55,0.81,5.98,206706.43,288289.9952
000959.SZ,20140911,3.59,3.63,3.55,3.59,3.6,-0.01,-0.28,222984.34,79877.535
000960.SZ,20140911,16.7,16.88,16.52,16.64,16.6,0.04,0.24,131528.11,219501.0906
000961.SZ,20140911,8.22,8.28,8.17,8.24,8.23,0.01,0.12,84348.72,69382.1087
000962.SZ,20140911,12.11,12.26,11.84,11.86,12.11,-0.25,-2.06,105686.7,127054.0655
000963.SZ,20140911,55.75,56.29,55.46,56.05,55.75,0.3,0.54,14239.43,79492.544
000965.SZ,20140911,6.97,7.08,6.88,6.98,6.98,0.0,0.0,86647.77,60454.8512
000966.SZ,20140911,7.59,7.82,7.52,7.62,7.59,0.03,0.4,135600.0,103883.0026
000968.SZ,20140911,8.05,8.15,7.89,7.99,8.08,-0.09,-1.11,127159.3,101976.5142
000969.SZ,20140911,10.45,10.63,10.24,10.33,10.48,-0.15,-1.43,225756.75,235956.3003
000970.SZ,20140911,16.66,16.79,16.1,16.15,16.68,-0.53,-3.18,339296.15,557154.4246
000971.SZ,20140911,8.7,8.97,8.58,8.74,8.81,-0.07,-0.79,179882.58,157168.4048
000972.SZ,20140911,4.55,4.68,4.41,4.52,4.53,-0.01,-0.22,209443.14,95365.6631
000975.SZ,20140911,11.34,11.7,11.25,11.68,11.29,0.39,3.45,136841.47,157605.0085
000977.SZ,20140911,42.08,42.58,41.7,42.26,42.08,0.18,0.43,112065.33,472913.2076
000978.SZ,20140911,7.69,7.81,7.52,7.73,7.71,0.02,0.26,98087.21,75492.3314
000979.SZ,20140911,4.28,4.36,4.22,4.25,4.33,-0.08,-1.85,562378.83,241024.3826
000980.SZ,20140911,7.29,7.46,7.18,7.26,7.29,-0.03,-0.41,157896.2,115258.2039
000981.SZ,20140911,9.53,9.61,9.31,9.36,9.55,-0.19,-1.99,43962.61,41589.7285
000983.SZ,20140911,6.11,6.2,6.05,6.05,6.11,-0.06,-0.98,275537.89,168463.9923
000985.SZ,20140911,15.73,15.83,15.21,15.26,15.73,-0.47,-2.99,23995.45,37218.4884
000988.SZ,20140911,10.97,11.17,10.91,10.91,11.16,-0.25,-2.24,318150.02,350407.8494
000989.SZ,20140911,14.83,15.11,14.7,14.9,14.8,0.1,0.68,49646.93,74031.0523
000990.SZ,20140911,15.8,16.01,15.73,15.85,15.82,0.03,0.19,17331.16,27434.9629
000993.SZ,20140911,7.75,7.92,7.59,7.6,7.77,-0.17,-2.19,71785.42,55576.3771
000995.SZ,20140911,10.6,10.85,10.4,10.6,10.57,0.03,0.28,45621.02,48546.8725
000996.SZ,20140911,17.69,18.25,17.62,17.69,17.62,0.07,0.4,141925.63,254639.6471
000997.SZ,20140911,20.93,22.18,20.91,22.12,20.93,1.19,5.69,285339.15,616016.2822
000999.SZ,20140911,20.56,20.75,20.39,20.43,20.56,-0.13,-0.63,87689.74,180306.9004
001696.SZ,20140911,7.88,8.06,7.73,7.95,7.91,0.04,0.51,652042.82,515274.0097
001896.SZ,20140911,8.75,9.32,8.4,8.66,8.47,0.19,2.24,288796.53,253030.5874
002001.SZ,20140911,14.87,15.13,14.75,14.79,14.87,-0.08,-0.54,146780.58,218635.7091
002002.SZ,20140911,10.11,10.27,9.87,10.05,10.11,-0.06,-0.59,80590.79,81139.7578
002003.SZ,20140911,9.06,9.14,8.91,8.95,9.06,-0.11,-1.21,60617.16,54813.2518
002004.SZ,20140911,19.75,19.92,19.5,19.57,19.7,-0.13,-0.66,67809.03,133567.413
002007.SZ,20140911,27.72,27.96,27.19,27.23,27.72,-0.49,-1.77,103928.95,286752.9457
002008.SZ,20140911,19.24,19.69,19.24,19.5,19.23,0.27,1.4,250588.35,487829.5403
002009.SZ,20140911,14.98,15.05,14.38,14.41,14.93,-0.52,-3.48,93460.2,137292.3681
002010.SZ,20140911,9.45,9.62,9.3,9.46,9.42,0.04,0.42,81004.9,76883.0068
002011.SZ,20140911,8.96,9.05,8.8,8.85,8.93,-0.08,-0.9,172269.05,154006.6069
002012.SZ,20140911,6.48,6.65,6.33,6.43,6.49,-0.06,-0.92,153618.17,99702.7638
002013.SZ,20140911,20.3,21.45,20.01,21.39,20.19,1.2,5.94,238748.42,494426.3568
002014.SZ,20140911,8.28,8.44,8.24,8.31,8.28,0.03,0.36,85636.63,71605.2999
002016.SZ,20140911,8.05,8.17,7.97,8.09,8.07,0.02,0.25,117340.89,94541.5178
002017.SZ,20140911,16.68,17.1,16.5,16.8,16.62,0.18,1.08,53162.27,89476.7723
002018.SZ,20140911,8.91,9.1,8.87,8.98,8.92,0.06,0.67,203123.07,183071.395
002019.SZ,20140911,33.91,35.33,33.83,34.05,33.72,0.33,0.98,62220.65,214468.1019
002020.SZ,20140911,18.51,18.64,17.9,18.07,18.46,-0.39,-2.11,59642.74,108862.1809
002022.SZ,20140911,27.39,27.65,26.98,27.37,27.39,-0.02,-0.07,102308.38,279395.6766
002023.SZ,20140911,20.56,22.2,20.56,21.34,20.41,0.93,4.56,137239.86,295711.8125
002024.SZ,20140911,7.96,8.07,7.84,7.88,7.95,-0.07,-0.88,1829713.25,1456459.3031
002025.SZ,20140911,19.93,20.33,19.62,19.94,19.96,-0.02,-0.1,103943.9,207740.866
002026.SZ,20140911,9.8,10.05,9.77,9.95,9.8,0.15,1.53,69691.78,69034.9217
002027.SZ,20140911,8.64,8.74,8.35,8.4,8.65,-0.25,-2.89,130908.73,111984.2185
002028.SZ,20140911,11.61,11.95,11.58,11.76,11.62,0.14,1.2,218134.84,256907.9904
002029.SZ,20140911,9.95,10.06,9.65,9.86,9.95,-0.09,-0.9,244588.51,241664.5198
002030.SZ,20140911,23.27,23.68,22.85,22.91,23.27,-0.36,-1.55,168241.29,390652.598
002031.SZ,20140911,9.3,9.41,9.09,9.22,9.26,-0.04,-0.43,124675.04,115216.8306
002032.SZ,20140911,15.69,15.98,15.62,15.7,15.79,-0.09,-0.57,12095.06,19105.1698
002033.SZ,20140911,14.36,14.57,14.17,14.25,14.36,-0.11,-0.77,63448.03,91318.7957
002034.SZ,20140911,19.8,21.43,19.6,20.65,19.88,0.77,3.87,60491.76,124660.052
002035.SZ,20140911,11.66,11.83,11.46,11.54,11.67,-0.13,-1.11,60409.88,70352.1331
002036.SZ,20140911,9.44,9.6,9.2,9.27,9.46,-0.19,-2.01,66057.88,62093.8189
002037.SZ,20140911,15.15,15.21,14.91,14.92,15.19,-0.27,-1.78,81344.28,122367.0647
002038.SZ,20140911,43.54,43.78,42.51,42.66,43.52,-0.86,-1.98,78560.3,338660.1472
002039.SZ,20140911,11.69,11.72,11.41,11.55,11.64,-0.09,-0.77,63107.64,72977.0039
002040.SZ,20140911,9.13,9.49,9.08,9.1,9.17,-0.07,-0.76,100327.03,92834.8382
002041.SZ,20140911,32.0,32.9,31.9,32.36,32.19,0.17,0.53,26126.37,84740.4943
002042.SZ,20140911,4.6,4.76,4.59,4.68,4.58,0.1,2.18,276365.21,129428.2967
002043.SZ,20140911,5.64,6.15,5.61,5.94,5.69,0.25,4.39,557752.97,328539.4189
002044.SZ,20140911,9.0,9.09,8.8,8.95,9.16,-0.21,-2.29,94003.38,84231.0272
002045.SZ,20140911,6.93,7.1,6.8,6.9,6.95,-0.05,-0.72,144533.5,100707.2753
002046.SZ,20140911,9.2,9.4,8.98,9.04,9.19,-0.15,-1.63,167370.09,153253.9615
002048.SZ,20140911,16.52,16.75,16.4,16.56,16.56,0.0,0.0,64289.8,106417.8904
002049.SZ,20140911,30.37,30.86,30.0,30.47,30.41,0.06,0.2,60136.31,183060.244
002050.SZ,20140911,14.88,15.23,14.64,14.7,14.8,-0.1,-0.68,58168.55,86684.5786
002051.SZ,20140911,18.55,18.94,18.53,18.71,18.56,0.15,0.81,64722.41,121645.9875
002052.SZ,20140911,10.95,11.05,10.58,10.59,10.87,-0.28,-2.58,425936.11,458664.6174
002054.SZ,20140911,8.3,8.45,8.2,8.38,8.32,0.06,0.72,55195.0,45978.1501
002055.SZ,20140911,11.94,12.0,11.75,11.79,11.94,-0.15,-1.26,111443.07,132546.8241
002056.SZ,20140911,22.31,22.81,22.03,22.42,22.26,0.16,0.72,107099.03,240648.3947
002057.SZ,20140911,11.18,11.29,10.91,11.09,11.18,-0.09,-0.81,74447.74,82900.9636
002058.SZ,20140911,12.7,12.95,12.3,12.43,12.63,-0.2,-1.58,47522.0,59694.2649
002059.SZ,20140911,10.25,10.5,10.21,10.29,10.16,0.13,1.28,60362.1,62722.853
002060.SZ,20140911,6.71,7.06,6.68,6.9,6.68,0.22,3.29,246534.13,170595.1174
002061.SZ,20140911,4.67,4.76,4.6,4.66,4.68,-0.02,-0.43,144353.44,67733.9157
002062.SZ,20140911,5.07,5.16,5.01,5.02,5.07,-0.05,-0.99,100909.74,51283.1922
002063.SZ,20140911,19.31,19.71,19.2,19.34,19.29,0.05,0.26,166418.08,323864.9137
002064.SZ,20140911,10.37,10.5,10.2,10.29,10.21,0.08,0.78,198954.89,205756.4795
002066.SZ,20140911,9.3,9.69,9.13,9.2,9.3,-0.1,-1.08,117256.41,110234.088
002067.SZ,20140911,3.95,3.99,3.88,3.89,3.97,-0.08,-2.02,929053.64,365659.6799
002068.SZ,20140911,6.29,6.59,6.18,6.4,6.29,0.11,1.75,120856.64,77534.6972
002069.SZ,20140911,15.27,16.01,15.27,15.92,15.25,0.67,4.39,130664.52,205024.2905
002071.SZ,20140911,21.58,22.0,21.22,21.23,21.5,-0.27,-1.26,98062.23,211465.9515
002072.SZ,20140911,11.45,11.6,11.1,11.19,11.45,-0.26,-2.27,122342.89,137546.6964
002074.SZ,20140911,8.81,8.81,8.81,8.81,8.01,0.8,9.99,1388.98,1223.6914
002075.SZ,20140911,4.18,4.22,4.13,4.15,4.18,-0.03,-0.72,190448.49,79400.925
002076.SZ,20140911,11.02,11.02,11.02,11.02,10.02,1.0,9.98,2499.71,2754.6804
002077.SZ,20140911,8.7,8.88,8.3,8.5,8.65,-0.15,-1.73,96332.68,82795.6448
002078.SZ,20140911,4.05,4.1,3.99,4.0,4.05,-0.05,-1.23,468318.16,189063.576
002079.SZ,20140911,7.96,8.07,7.85,7.87,7.99,-0.12,-1.5,225352.77,179278.5185
002080.SZ,20140911,13.27,13.51,13.17,13.44,13.27,0.17,1.28,45292.11,60534.6955
002081.SZ,20140911,18.72,18.72,17.95,18.2,18.75,-0.55,-2.93,230547.08,421028.8176
002082.SZ,20140911,8.9,9.01,8.55,8.75,8.9,-0.15,-1.69,60384.34,53415.6228
002083.SZ,20140911,4.81,4.93,4.75,4.82,4.82,0.0,0.0,241501.32,116488.3598
002084.SZ,20140911,6.08,6.24,5.98,6.07,6.05,0.02,0.33,95234.27,58333.5585
002085.SZ,20140911,26.0,26.49,25.58,26.19,25.98,0.21,0.81,28755.92,74880.3746
002087.SZ,20140911,4.51,4.54,4.38,4.41,4.47,-0.06,-1.34,115616.32,51444.9619
002088.SZ,20140911,11.63,11.73,11.4,11.43,11.65,-0.22,-1.89,31407.15,36311.5199
002089.SZ,20140911,11.06,11.64,11.03,11.33,11.07,0.26,2.35,145685.84,165811.5709
002090.SZ,20140911,14.89,15.17,14.81,14.85,14.83,0.02,0.13,35736.37,53543.1206
002091.SZ,20140911,17.0,17.19,16.46,16.5,16.76,-0.26,-1.55,147783.47,248140.6709
002092.SZ,20140911,8.26,8.31,8.08,8.14,8.29,-0.15,-1.81,256915.71,210731.3519
002093.SZ,20140911,6.2,6.37,6.16,6.2,6.19,0.01,0.16,284392.84,178389.1361
002094.SZ,20140911,15.01,15.23,14.78,15.15,15.04,0.11,0.73,73868.78,111017.7725
002095.SZ,20140911,34.0,36.15,33.8,35.51,32.98,2.53,7.67,240692.62,839006.7882
002096.SZ,20140911,11.42,11.67,11.17,11.25,11.45,-0.2,-1.75,51791.41,59142.914
002097.SZ,20140911,9.95,10.22,9.79,9.98,9.92,0.06,0.6,226368.33,227095.7824
002098.SZ,20140911,14.04,14.29,13.8,13.9,14.14,-0.24,-1.7,24541.11,34368.3825
002099.SZ,20140911,10.03,10.03,9.64,9.77,9.99,-0.22,-2.2,140585.44,138368.7386
002100.SZ,20140911,13.81,14.12,13.74,14.02,13.81,0.21,1.52,68299.44,95044.8384
002101.SZ,20140911,18.03,18.76,18.03,18.19,18.26,-0.07,-0.38,37193.75,68393.6562
002102.SZ,20140911,9.55,9.91,9.23,9.35,9.5,-0.15,-1.58,306345.51,292684.4681
002104.SZ,20140911,15.21,15.42,14.63,14.79,15.15,-0.36,-2.38,225056.12,336679.9099
002105.SZ,20140911,8.0,8.09,7.58,7.7,8.05,-0.35,-4.35,266634.69,207898.8873
002106.SZ,20140911,13.32,13.5,13.06,13.1,13.3,-0.2,-1.5,267803.22,355078.4183
002107.SZ,20140911,17.47,18.35,17.3,17.37,17.61,-0.24,-1.36,29509.49,52367.7516
002108.SZ,20140911,17.75,17.89,17.24,17.52,17.77,-0.25,-1.41,131789.23,231148.1791
002109.SZ,20140911,5.68,5.78,5.58,5.66,5.68,-0.02,-0.35,87850.56,49952.7143
002110.SZ,20140911,5.17,5.23,5.11,5.12,5.19,-0.07,-1.35,54172.43,27958.7482
002111.SZ,20140911,15.68,16.56,15.59,16.41,15.72,0.69,4.39,127012.81,205940.3331
002112.SZ,20140911,10.14,10.55,10.0,10.36,10.2,0.16,1.57,53277.5,54883.879
002114.SZ,20140911,18.33,18.62,17.95,18.21,18.32,-0.11,-0.6,75950.37,138807.9865
002115.SZ,20140911,7.84,7.95,7.65,7.73,7.88,-0.15,-1.9,130559.01,101842.9861
002116.SZ,20140911,12.96,13.05,12.71,12.82,12.97,-0.15,-1.16,55340.01,71442.0802
002117.SZ,20140911,17.38,17.5,16.9,17.2,17.38,-0.18,-1.04,71712.77,123527.5834
002118.SZ,20140911,16.89,17.65,16.84,16.97,16.83,0.14,0.83,105990.29,182726.4209
002119.SZ,20140911,11.33,11.44,11.15,11.26,11.35,-0.09,-0.79,29803.19,33711.3343
002120.SZ,20140911,15.6,16.5,15.3,15.97,15.53,0.44,2.83,104461.55,165539.0081
002121.SZ,20140911,12.71,12.83,12.51,12.55,12.71,-0.16,-1.26,93355.43,118193.8611
002122.SZ,20140911,5.65,5.75,5.53,5.58,5.69,-0.11,-1.93,219144.6,123624.3535
002123.SZ,20140911,9.09,9.28,8.93,9.03,9.08,-0.05,-0.55,222225.31,202622.7828
002124.SZ,20140911,12.11,12.26,11.79,11.98,12.11,-0.13,-1.07,40286.16,48365.3758
002125.SZ,20140911,13.18,13.21,12.69,12.88,13.24,-0.36,-2.72,84187.3,109446.7061
002126.SZ,20140911,13.97,14.18,13.66,14.08,13.92,0.16,1.15,163903.95,229508.4774
002127.SZ,20140911,7.3,7.48,7.22,7.26,7.22,0.04,0.55,74892.81,55097.2993
002128.SZ,20140911,7.65,7.76,7.55,7.59,7.65,-0.06,-0.78,86216.92,66059.8021
002129.SZ,20140911,23.54,24.04,23.45,23.6,23.54,0.06,0.25,118885.74,282382.6875
002130.SZ,20140911,11.48,11.67,11.25,11.5,11.53,-0.03,-0.26,257285.12,294486.0657
002131.SZ,20140911,21.3,21.67,21.21,21.42,21.3,0.12,0.56,49748.46,106717.9179
002132.SZ,20140911,5.81,6.04,5.77,6.04,5.8,0.24,4.14,172154.98,101765.7996
002133.SZ,20140911,4.59,4.74,4.57,4.7,4.61,0.09,1.95,186652.19,87388.5699
