ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002223.SZ,20151021,37.0,38.98,35.14,35.69,36.86,-1.17,-3.17,270350.25,1013464.1407
002225.SZ,20151021,7.3,7.35,6.67,6.74,7.32,-0.58,-7.92,118970.64,84310.0023
002226.SZ,20151021,8.18,8.6,7.51,7.54,8.25,-0.71,-8.61,613879.21,499890.7502
002227.SZ,20151021,39.34,39.78,35.42,35.42,39.35,-3.93,-9.99,173858.55,649563.918
002229.SZ,20151021,20.4,21.33,18.63,18.63,20.7,-2.07,-10.0,296143.76,587456.226
002230.SZ,20151021,38.3,39.66,35.0,36.19,36.29,-0.1,-0.28,922831.85,3469070.0434
002231.SZ,20151021,17.0,17.8,15.57,16.7,17.2,-0.5,-2.91,428513.73,725275.137
002232.SZ,20151021,16.51,16.58,14.83,14.83,16.48,-1.65,-10.01,242653.79,378064.9729
002233.SZ,20151021,10.02,10.25,9.02,9.14,10.0,-0.86,-8.6,363852.94,356522.627
002234.SZ,20151021,11.65,11.8,10.43,10.43,11.59,-1.16,-10.01,136904.42,153677.3488
002236.SZ,20151021,34.23,34.5,31.81,32.25,34.22,-1.97,-5.76,141572.97,473285.176
002237.SZ,20151021,9.88,10.16,9.2,9.63,9.84,-0.21,-2.13,299224.46,293670.2539
002241.SZ,20151021,27.4,27.85,25.01,25.62,27.38,-1.76,-6.43,202876.42,541811.463
002242.SZ,20151021,25.5,26.47,22.89,22.89,25.43,-2.54,-9.99,678361.45,1677438.9866
002243.SZ,20151021,10.69,10.98,9.73,9.73,10.81,-1.08,-9.99,114070.98,117302.1516
002244.SZ,20151021,7.72,8.13,7.3,7.42,7.71,-0.29,-3.76,1088853.39,847858.9604
002245.SZ,20151021,7.44,7.47,6.7,6.71,7.44,-0.73,-9.81,355059.23,251637.4575
002246.SZ,20151021,11.87,12.88,11.15,11.32,11.71,-0.39,-3.33,226589.86,273537.6355
002248.SZ,20151021,12.56,12.56,11.3,11.3,12.55,-1.25,-9.96,184726.7,219029.4275
002250.SZ,20151021,19.5,19.58,18.08,18.48,19.67,-1.19,-6.05,169578.87,323306.3198
002251.SZ,20151021,18.1,19.24,17.0,17.49,17.49,0.0,0.0,561507.45,1031007.1568
002252.SZ,20151021,42.11,43.78,41.8,42.6,42.1,0.5,1.19,149073.08,636870.9715
002253.SZ,20151021,36.26,39.11,35.33,35.95,35.55,0.4,1.13,143454.1,540226.7013
002254.SZ,20151021,15.5,15.66,14.21,14.68,15.48,-0.8,-5.17,112184.08,167588.074
002255.SZ,20151021,10.63,10.63,9.56,9.56,10.62,-1.06,-9.98,362594.35,364210.2499
002256.SZ,20151021,19.28,19.36,17.35,17.35,19.28,-1.93,-10.01,309039.6,564176.757
002258.SZ,20151021,22.58,22.76,20.9,21.15,22.78,-1.63,-7.16,62338.35,136355.3292
002260.SZ,20151021,29.04,29.04,28.44,29.04,26.4,2.64,10.0,65708.01,190543.7218
002262.SZ,20151021,28.9,29.55,26.59,27.1,28.88,-1.78,-6.16,44751.83,127577.0055
002263.SZ,20151021,8.65,8.72,7.82,7.82,8.69,-0.87,-10.01,688011.4,565004.866
002266.SZ,20151021,9.45,9.65,8.31,8.33,9.23,-0.9,-9.75,1857835.31,1685314.21
002267.SZ,20151021,13.11,13.13,11.98,12.11,13.1,-0.99,-7.56,135152.76,170812.0553
002268.SZ,20151021,57.85,59.45,52.38,52.38,58.2,-5.82,-10.0,109616.28,607318.4523
002269.SZ,20151021,7.3,7.64,6.63,6.63,7.37,-0.74,-10.04,949864.14,678014.2802
002270.SZ,20151021,16.38,16.68,15.01,15.01,16.68,-1.67,-10.01,191732.77,303877.14
002271.SZ,20151021,20.53,20.63,18.38,18.6,20.4,-1.8,-8.82,174186.08,341409.7368
002272.SZ,20151021,7.44,7.51,6.81,6.82,7.55,-0.73,-9.67,422732.19,303682.1963
002273.SZ,20151021,22.98,22.98,20.72,20.72,23.02,-2.3,-9.99,242693.91,529219.3883
002274.SZ,20151021,10.01,10.95,9.88,10.33,10.03,0.3,2.99,474896.92,488280.9214
002275.SZ,20151021,20.94,20.98,19.0,19.27,20.99,-1.72,-8.19,33868.84,68280.9511
002276.SZ,20151021,29.9,30.22,27.23,27.23,30.25,-3.02,-9.98,1076404.43,3073412.1125
002277.SZ,20151021,14.44,14.74,12.78,12.96,14.2,-1.24,-8.73,563847.33,782774.2037
002278.SZ,20151021,13.66,14.25,12.7,12.8,13.8,-1.0,-7.25,245380.43,334727.8578
002279.SZ,20151021,48.33,49.05,43.89,43.89,48.77,-4.88,-10.01,101594.01,470722.509
002280.SZ,20151021,45.93,46.59,41.34,41.34,45.93,-4.59,-9.99,124705.26,543436.8993
002281.SZ,20151021,44.19,44.53,40.1,40.12,44.55,-4.43,-9.94,92813.56,392484.2873
002282.SZ,20151021,11.75,11.93,10.49,10.49,11.66,-1.17,-10.03,119484.76,134769.6905
002283.SZ,20151021,17.5,17.86,15.73,15.73,17.48,-1.75,-10.01,153774.49,256805.2022
002284.SZ,20151021,13.48,13.48,12.22,12.22,13.58,-1.36,-10.01,161560.08,207203.6689
002285.SZ,20151021,16.9,17.43,15.34,15.34,17.04,-1.7,-9.98,435833.93,706108.3976
002287.SZ,20151021,30.25,30.91,28.12,28.44,30.25,-1.81,-5.98,22726.89,67467.8387
002288.SZ,20151021,8.38,8.82,7.61,7.75,8.36,-0.61,-7.3,1119918.66,936721.4518
002290.SZ,20151021,24.99,25.5,22.64,22.64,25.15,-2.51,-9.98,128870.16,312150.4266
002291.SZ,20151021,11.78,11.79,10.6,11.07,11.78,-0.71,-6.03,84425.87,94241.1945
002292.SZ,20151021,32.71,32.92,29.01,29.51,31.9,-2.39,-7.49,237259.1,740122.8025
002293.SZ,20151021,17.27,17.28,15.43,15.51,17.14,-1.63,-9.51,167141.03,274732.399
002294.SZ,20151021,27.85,28.5,26.2,26.53,27.89,-1.36,-4.88,84495.6,233197.0503
002295.SZ,20151021,14.59,14.68,13.08,13.08,14.53,-1.45,-9.98,122270.4,169560.4982
002296.SZ,20151021,17.5,17.5,15.37,15.37,17.08,-1.71,-10.01,422786.07,692039.0559
002297.SZ,20151021,14.06,14.27,12.67,12.67,14.08,-1.41,-10.01,290016.49,391841.4345
002298.SZ,20151021,17.0,17.11,15.42,15.42,17.13,-1.71,-9.98,394605.87,639212.089
002299.SZ,20151021,17.48,17.55,15.72,15.77,17.47,-1.7,-9.73,125009.72,206387.4827
002300.SZ,20151021,10.33,10.46,9.35,9.37,10.33,-0.96,-9.29,67314.39,67219.9383
002302.SZ,20151021,18.03,18.17,16.03,16.04,17.81,-1.77,-9.94,95459.41,164490.2752
002304.SZ,20151021,60.09,61.25,59.4,59.61,60.1,-0.49,-0.82,27884.38,168249.9769
002305.SZ,20151021,5.4,5.43,4.85,4.97,5.39,-0.42,-7.79,225102.4,117331.4873
002307.SZ,20151021,13.26,13.4,11.99,11.99,13.32,-1.33,-9.99,458205.67,584034.1667
002308.SZ,20151021,17.88,19.24,16.21,16.4,18.0,-1.6,-8.89,601452.84,1072378.1415
002309.SZ,20151021,17.29,18.12,15.89,15.93,17.26,-1.33,-7.71,183592.61,314944.7097
002311.SZ,20151021,13.95,14.07,12.96,13.09,13.83,-0.74,-5.35,56789.23,77337.3822
002312.SZ,20151021,27.9,28.25,25.42,25.42,28.24,-2.82,-9.99,461416.07,1228153.8524
002314.SZ,20151021,9.7,9.87,8.7,9.1,9.67,-0.57,-5.89,265270.02,241997.9669
002315.SZ,20151021,79.12,82.79,72.12,73.0,79.71,-6.71,-8.42,57940.41,451269.8165
002316.SZ,20151021,17.71,17.71,16.66,16.98,16.1,0.88,5.47,763425.68,1319448.6512
002317.SZ,20151021,12.47,12.85,11.59,11.73,12.43,-0.7,-5.63,246303.0,304553.4789
002318.SZ,20151021,15.3,15.3,13.84,13.84,15.38,-1.54,-10.01,495639.15,713063.5228
002319.SZ,20151021,17.9,17.95,16.02,16.02,17.8,-1.78,-10.0,135419.43,228602.1238
002321.SZ,20151021,10.25,10.25,9.25,9.25,10.28,-1.03,-10.02,257309.3,251748.2197
002322.SZ,20151021,17.95,17.95,16.01,16.01,17.79,-1.78,-10.01,98685.79,165809.639
002324.SZ,20151021,23.52,23.68,21.31,21.53,23.6,-2.07,-8.77,82574.92,186911.1627
002325.SZ,20151021,13.9,14.99,12.9,13.19,14.0,-0.81,-5.79,1250709.05,1760085.1108
002326.SZ,20151021,15.86,15.86,14.31,14.31,15.9,-1.59,-10.0,314747.86,474019.3125
002327.SZ,20151021,11.5,11.6,10.29,10.6,11.43,-0.83,-7.26,320701.18,352046.2805
002328.SZ,20151021,10.05,10.07,9.02,9.02,10.02,-1.0,-9.98,288228.08,273846.9002
002329.SZ,20151021,18.98,19.67,16.55,17.23,18.1,-0.87,-4.81,386538.81,712626.1893
002331.SZ,20151021,21.08,21.3,19.22,19.22,21.36,-2.14,-10.02,330602.95,666882.4349
002332.SZ,20151021,13.41,13.85,12.11,12.16,13.39,-1.23,-9.19,237455.37,311725.9498
002333.SZ,20151021,20.5,20.8,18.6,19.6,20.49,-0.89,-4.34,30292.52,60402.6933
002334.SZ,20151021,10.22,10.22,9.18,9.18,10.2,-1.02,-10.0,431729.42,417344.051
002335.SZ,20151021,28.6,29.58,25.62,25.62,28.47,-2.85,-10.01,99612.93,276600.7155
002336.SZ,20151021,12.74,12.75,11.51,11.51,12.79,-1.28,-10.01,133854.11,162619.7568
002337.SZ,20151021,8.84,8.9,7.91,7.91,8.79,-0.88,-10.01,306505.89,255478.1068
002338.SZ,20151021,60.99,60.99,52.88,52.9,58.7,-5.8,-9.88,27112.07,153352.9853
002339.SZ,20151021,24.95,25.88,21.9,22.11,24.26,-2.15,-8.86,457415.58,1108083.134
002340.SZ,20151021,13.12,13.41,12.01,12.27,13.08,-0.81,-6.19,496069.25,635474.3244
002342.SZ,20151021,6.83,6.83,6.13,6.17,6.81,-0.64,-9.4,514044.18,334379.1722
002344.SZ,20151021,14.92,15.55,13.96,14.0,14.88,-0.88,-5.91,525459.3,786071.6157
002346.SZ,20151021,15.07,15.3,13.62,13.62,15.13,-1.51,-9.98,129094.7,186219.9247
002347.SZ,20151021,18.35,18.44,16.57,16.57,18.41,-1.84,-9.99,199342.9,349204.4071
002349.SZ,20151021,32.03,34.86,31.2,32.3,32.0,0.3,0.94,107963.53,356316.9386
002350.SZ,20151021,19.4,20.4,17.4,19.4,18.9,0.5,2.65,172446.29,333090.508
002351.SZ,20151021,22.5,22.69,20.51,20.51,22.79,-2.28,-10.0,82332.59,177748.4045
002352.SZ,20151021,24.0,24.16,21.67,21.67,24.08,-2.41,-10.01,38875.22,89480.2947
002353.SZ,20151021,29.28,29.48,26.39,26.4,29.28,-2.88,-9.84,595137.77,1674680.5749
002354.SZ,20151021,96.5,99.85,90.3,91.15,96.75,-5.6,-5.79,29244.18,277850.06
002355.SZ,20151021,9.14,9.88,8.35,8.42,9.15,-0.73,-7.98,274017.09,251789.7227
002356.SZ,20151021,26.98,27.0,24.52,24.52,27.24,-2.72,-9.99,114163.35,294845.006
002358.SZ,20151021,17.37,17.38,15.6,15.6,17.33,-1.73,-9.98,370500.64,607838.6842
002359.SZ,20151021,23.03,24.4,20.75,22.55,23.01,-0.46,-2.0,260550.98,593573.7618
002360.SZ,20151021,10.44,11.12,9.41,9.57,10.44,-0.87,-8.33,245776.16,254286.0517
002361.SZ,20151021,15.95,16.7,14.48,14.52,15.96,-1.44,-9.02,149386.32,234314.1175
002362.SZ,20151021,26.69,26.69,25.5,26.69,24.26,2.43,10.02,330398.87,878069.7612
002363.SZ,20151021,18.18,19.19,16.36,16.36,18.18,-1.82,-10.01,303431.04,542156.8502
002364.SZ,20151021,25.89,27.5,23.81,23.81,26.45,-2.64,-9.98,273289.75,702302.4021
002365.SZ,20151021,16.95,17.47,15.1,15.45,16.76,-1.31,-7.82,123042.01,203963.6542
002366.SZ,20151021,68.6,69.38,61.68,61.68,68.53,-6.85,-10.0,59419.1,381240.5282
002367.SZ,20151021,18.7,19.72,17.1,17.1,19.0,-1.9,-10.0,451127.28,822521.3759
002370.SZ,20151021,26.9,26.9,26.9,26.9,24.45,2.45,10.02,67628.17,181919.7773
002372.SZ,20151021,17.75,17.89,16.35,16.6,17.9,-1.3,-7.26,86872.55,149355.7582
002373.SZ,20151021,40.0,40.2,36.79,37.08,40.37,-3.29,-8.15,127046.95,486118.6962
002374.SZ,20151021,15.21,15.24,13.64,13.64,15.15,-1.51,-9.97,136257.64,195324.8709
002375.SZ,20151021,15.2,15.49,13.65,13.87,15.11,-1.24,-8.21,570399.76,838637.9917
002376.SZ,20151021,14.55,14.7,13.23,13.34,14.7,-1.36,-9.25,243763.72,341405.9936
002377.SZ,20151021,7.97,8.13,7.17,7.17,7.97,-0.8,-10.04,333004.09,253022.7561
002378.SZ,20151021,9.99,10.08,8.97,8.99,9.9,-0.91,-9.19,256756.6,249135.7426
002379.SZ,20151021,4.76,4.77,4.3,4.34,4.75,-0.41,-8.63,358869.79,163336.244
002380.SZ,20151021,30.5,31.0,28.08,28.08,31.2,-3.12,-10.0,71044.02,208372.6348
002381.SZ,20151021,13.83,14.76,12.95,13.65,13.83,-0.18,-1.3,195677.88,273852.776
002382.SZ,20151021,22.81,23.45,20.93,21.08,23.04,-1.96,-8.51,81944.35,183279.9414
002383.SZ,20151021,35.2,35.49,31.76,31.76,35.29,-3.53,-10.0,161487.05,546619.1466
002385.SZ,20151021,12.04,12.18,11.0,11.0,12.08,-1.08,-8.94,400249.0,463389.9583
002386.SZ,20151021,6.48,6.58,5.92,5.96,6.51,-0.55,-8.45,212504.68,133019.9013
002389.SZ,20151021,18.05,18.33,16.2,16.2,18.0,-1.8,-10.0,351461.83,597609.5809
002390.SZ,20151021,12.95,13.45,11.8,11.85,12.87,-1.02,-7.93,288712.38,369020.7843
002391.SZ,20151021,15.7,16.15,15.27,15.51,15.9,-0.39,-2.45,199100.51,312822.0497
002393.SZ,20151021,36.59,37.36,34.0,34.5,36.66,-2.16,-5.89,46699.35,167818.0186
002394.SZ,20151021,13.38,13.52,12.3,12.42,13.35,-0.93,-6.97,99519.49,129190.0226
002395.SZ,20151021,20.25,21.47,18.53,18.53,20.59,-2.06,-10.0,161478.65,320163.1104
002396.SZ,20151021,20.66,20.76,18.82,18.82,20.91,-2.09,-10.0,227328.9,451861.9417
002397.SZ,20151021,8.93,9.04,8.17,8.17,9.08,-0.91,-10.02,191107.55,164601.2243
002398.SZ,20151021,15.52,15.79,14.02,14.2,15.58,-1.38,-8.86,124376.47,185893.5933
002399.SZ,20151021,28.4,28.6,26.41,26.48,28.44,-1.96,-6.89,139221.29,385209.8694
002400.SZ,20151021,22.46,22.66,20.49,20.49,22.6,-2.11,-9.34,246316.92,532814.774
002402.SZ,20151021,18.41,18.6,16.61,16.61,18.46,-1.85,-10.02,107828.77,187780.2483
002403.SZ,20151021,12.65,12.68,11.39,11.46,12.65,-1.19,-9.41,150612.37,178917.5061
002404.SZ,20151021,8.2,8.22,7.41,7.46,8.23,-0.77,-9.36,298485.68,234441.3947
002405.SZ,20151021,37.5,38.43,33.89,33.89,37.65,-3.76,-9.99,493851.04,1770307.3754
002406.SZ,20151021,8.95,8.99,8.1,8.1,9.0,-0.9,-10.0,329553.59,281970.4641
002407.SZ,20151021,44.3,45.49,40.07,40.07,44.52,-4.45,-10.0,346073.5,1464717.2236
002408.SZ,20151021,12.63,12.67,11.7,11.79,12.6,-0.81,-6.43,280021.94,343366.2547
002410.SZ,20151021,17.55,17.86,15.81,15.83,17.57,-1.74,-9.9,575534.65,968853.6624
002411.SZ,20151021,13.8,14.31,12.72,12.73,14.13,-1.4,-9.91,356707.58,485350.6819
002414.SZ,20151021,27.2,27.5,24.66,24.66,27.4,-2.74,-10.0,171141.34,445404.8644
002415.SZ,20151021,34.99,36.1,33.1,33.22,35.0,-1.78,-5.09,346370.56,1203861.512
002416.SZ,20151021,11.02,11.09,9.77,9.77,10.85,-1.08,-9.95,213831.98,222686.7002
002417.SZ,20151021,15.56,15.88,14.94,14.94,15.73,-0.79,-5.02,102395.75,157393.2982
002419.SZ,20151021,12.28,12.38,11.2,11.25,12.33,-1.08,-8.76,92404.36,109445.9774
002420.SZ,20151021,8.6,8.64,7.7,7.7,8.55,-0.85,-9.94,145535.74,118475.2597
002421.SZ,20151021,17.77,17.8,15.98,15.98,17.76,-1.78,-10.02,263950.92,446513.2649
002422.SZ,20151021,16.59,16.89,15.59,15.78,16.7,-0.92,-5.51,242207.32,396346.1881
002423.SZ,20151021,12.28,12.66,11.02,11.02,12.24,-1.22,-9.97,136285.75,162274.7423
002424.SZ,20151021,24.02,24.42,21.6,21.6,24.0,-2.4,-10.0,410091.64,930990.4829
002425.SZ,20151021,19.28,20.35,17.33,18.08,19.26,-1.18,-6.13,204695.24,388354.1262
002427.SZ,20151021,19.88,20.07,18.09,18.09,20.1,-2.01,-10.0,226214.68,432210.7561
002428.SZ,20151021,13.05,13.05,11.75,12.2,13.06,-0.86,-6.59,379922.07,470334.1352
002429.SZ,20151021,12.05,13.17,11.18,11.5,12.3,-0.8,-6.5,734064.0,901062.7707
002430.SZ,20151021,9.14,9.17,8.21,8.28,9.12,-0.84,-9.21,133486.49,117696.5566
002432.SZ,20151021,16.91,18.48,16.87,17.49,16.8,0.69,4.11,536609.04,949830.752
002433.SZ,20151021,12.78,12.78,11.39,11.4,12.66,-1.26,-9.95,406326.56,488543.9277
002434.SZ,20151021,15.76,15.82,14.34,14.7,15.93,-1.23,-7.72,133988.8,200890.7274
002436.SZ,20151021,18.7,20.06,18.2,19.02,18.24,0.78,4.28,623001.48,1192148.7938
002438.SZ,20151021,23.08,23.2,20.95,20.95,23.28,-2.33,-10.01,128227.43,281519.1822
002440.SZ,20151021,19.24,19.89,17.41,17.65,19.23,-1.58,-8.22,437977.83,825207.6679
002441.SZ,20151021,20.66,21.0,18.96,18.96,21.07,-2.11,-10.01,237062.79,470189.3465
002442.SZ,20151021,12.25,12.38,11.11,11.38,12.34,-0.96,-7.78,105729.95,124492.4192
002444.SZ,20151021,16.3,16.4,14.99,15.02,16.65,-1.63,-9.79,346287.11,545891.9817
002446.SZ,20151021,26.16,26.23,23.58,23.58,26.2,-2.62,-10.0,127370.03,315621.5025
002447.SZ,20151021,8.8,8.9,8.0,8.03,8.83,-0.8,-9.06,333199.24,282653.9224
002448.SZ,20151021,10.17,10.79,9.38,9.44,10.21,-0.77,-7.54,392798.59,400892.5137
002449.SZ,20151021,13.48,13.71,11.93,11.94,13.25,-1.31,-9.89,221815.75,282971.849
002450.SZ,20151021,35.67,35.86,32.33,32.7,35.41,-2.71,-7.65,311865.23,1063093.4456
002451.SZ,20151021,12.65,12.69,11.45,11.45,12.72,-1.27,-9.98,209395.35,250446.2865
002454.SZ,20151021,16.9,17.3,15.3,15.5,16.76,-1.26,-7.52,125826.79,205444.568
002455.SZ,20151021,8.8,9.1,7.98,7.98,8.87,-0.89,-10.03,342019.09,295321.6358
002456.SZ,20151021,22.76,23.5,20.7,20.96,22.6,-1.64,-7.26,524937.56,1182007.4656
002457.SZ,20151021,12.79,13.27,11.49,11.49,12.77,-1.28,-10.02,357598.44,447852.4019
002458.SZ,20151021,22.61,22.88,20.7,20.7,23.0,-2.3,-10.0,26351.99,57028.7617
002459.SZ,20151021,16.1,17.0,15.7,15.79,15.66,0.13,0.83,85158.41,139056.3475
002460.SZ,20151021,30.79,31.5,27.72,27.72,30.8,-3.08,-10.0,439884.13,1287542.1134
002461.SZ,20151021,14.78,14.9,13.3,13.3,14.78,-1.48,-10.01,157672.83,221119.516
002462.SZ,20151021,42.15,44.96,41.41,42.28,42.19,0.09,0.21,87761.65,381498.6401
002463.SZ,20151021,5.4,5.58,4.96,4.99,5.39,-0.4,-7.42,564329.31,298677.5944
002465.SZ,20151021,17.1,17.2,15.09,15.24,16.51,-1.27,-7.69,952210.32,1552340.6036
002466.SZ,20151021,73.15,74.5,66.22,66.22,73.58,-7.36,-10.0,122839.66,848237.4147
002467.SZ,20151021,14.69,14.95,13.4,13.4,14.89,-1.49,-10.01,432762.69,609345.3306
002470.SZ,20151021,21.31,21.4,19.52,20.0,21.3,-1.3,-6.1,167226.11,344653.7697
002471.SZ,20151021,8.99,8.99,7.55,8.09,8.39,-0.3,-3.58,2824388.58,2354236.5278
002472.SZ,20151021,22.01,22.09,19.8,19.8,22.0,-2.2,-10.0,154962.31,323266.842
002474.SZ,20151021,16.7,16.85,15.26,15.26,16.96,-1.7,-10.02,505161.68,809816.4599
002475.SZ,20151021,32.01,32.32,29.31,29.86,32.0,-2.14,-6.69,109222.94,336911.8946
002476.SZ,20151021,8.55,8.77,7.72,7.72,8.58,-0.86,-10.02,564440.42,466366.8937
002478.SZ,20151021,13.05,13.08,11.69,11.78,12.96,-1.18,-9.1,123584.16,152471.3711
002479.SZ,20151021,13.71,13.75,12.35,12.35,13.72,-1.37,-9.99,188496.92,246318.9821
002480.SZ,20151021,11.98,12.02,10.81,10.81,12.01,-1.2,-9.99,250663.32,285401.0423
002482.SZ,20151021,20.49,20.6,18.59,18.59,20.65,-2.06,-9.98,67469.42,131074.8579
002484.SZ,20151021,19.23,19.46,17.54,17.54,19.49,-1.95,-10.01,91572.02,169509.5135
002486.SZ,20151021,5.3,5.31,4.79,4.82,5.31,-0.49,-9.23,362826.95,184219.1885
002487.SZ,20151021,12.8,13.78,11.91,12.16,12.62,-0.46,-3.65,433957.43,555272.6508
002488.SZ,20151021,23.16,24.45,21.01,21.29,23.08,-1.79,-7.76,201843.04,469597.0776
002489.SZ,20151021,7.86,7.86,7.09,7.09,7.88,-0.79,-10.03,1697902.55,1268591.6462
002490.SZ,20151021,8.96,9.28,8.06,8.09,8.95,-0.86,-9.61,181879.95,160541.6091
002491.SZ,20151021,15.95,17.5,15.35,16.1,15.95,0.15,0.94,1533006.83,2499399.7913
002492.SZ,20151021,11.64,11.93,10.55,10.8,11.63,-0.83,-7.14,141403.26,161634.0792
002493.SZ,20151021,9.66,9.68,8.71,8.8,9.68,-0.88,-9.09,148427.95,136755.384
002494.SZ,20151021,14.7,15.66,13.18,13.46,14.42,-0.96,-6.66,454698.44,667357.9585
002495.SZ,20151021,6.59,6.72,5.93,6.05,6.59,-0.54,-8.19,385911.54,248952.5482
002496.SZ,20151021,19.8,19.8,17.95,18.21,19.81,-1.6,-8.08,161467.11,304739.1729
002497.SZ,20151021,8.71,8.87,7.86,7.86,8.73,-0.87,-9.97,821794.87,682142.9939
002498.SZ,20151021,6.9,6.91,6.2,6.2,6.89,-0.69,-10.01,964902.63,628852.7251
002499.SZ,20151021,24.23,25.33,21.91,22.31,24.28,-1.97,-8.11,231528.68,555900.1099
002500.SZ,20151021,12.65,12.7,11.4,11.58,12.62,-1.04,-8.24,600941.76,728796.1533
002501.SZ,20151021,11.95,11.95,10.76,10.8,11.94,-1.14,-9.55,473246.73,539494.9238
002503.SZ,20151021,14.16,14.22,12.66,12.66,14.07,-1.41,-10.02,185767.66,246482.1145
002505.SZ,20151021,6.07,6.28,5.61,5.75,6.08,-0.33,-5.43,533525.02,323761.5152
002507.SZ,20151021,18.31,18.8,17.2,17.31,18.21,-0.9,-4.94,54537.65,99417.8233
002508.SZ,20151021,37.65,37.99,36.26,36.6,37.38,-0.78,-2.09,57652.63,214395.8694
002509.SZ,20151021,15.11,15.17,13.56,13.94,15.0,-1.06,-7.07,160617.02,229750.2312
002510.SZ,20151021,12.9,13.05,11.79,11.79,13.1,-1.31,-10.0,203462.35,253104.5151
002511.SZ,20151021,10.27,10.58,9.17,9.28,9.79,-0.51,-5.21,418757.59,421896.6017
002512.SZ,20151021,17.3,17.3,15.3,15.98,17.0,-1.02,-6.0,310462.36,503274.8372
002515.SZ,20151021,18.0,18.15,16.25,16.25,18.05,-1.8,-9.97,158474.56,271514.9391
002516.SZ,20151021,14.5,14.53,13.24,13.24,14.71,-1.47,-9.99,199713.54,274903.1543
002517.SZ,20151021,47.8,48.9,43.01,44.01,47.56,-3.55,-7.46,41888.97,194798.5325
002518.SZ,20151021,28.11,29.29,26.01,26.81,28.13,-1.32,-4.69,160746.97,446570.8348
002519.SZ,20151021,21.2,21.3,19.24,19.24,21.38,-2.14,-10.01,200083.17,407183.9937
002520.SZ,20151021,23.3,23.55,21.03,21.03,23.37,-2.34,-10.01,136372.7,305438.9324
002521.SZ,20151021,11.07,11.17,9.95,9.99,11.06,-1.07,-9.67,278663.64,295446.4329
002522.SZ,20151021,15.9,15.94,14.29,14.29,15.88,-1.59,-10.01,377338.73,571043.2452
002523.SZ,20151021,8.18,8.34,7.39,7.39,8.21,-0.82,-9.99,212035.81,167050.0936
002524.SZ,20151021,7.3,7.33,6.61,6.61,7.34,-0.73,-9.95,351559.92,242631.7133
002526.SZ,20151021,10.1,10.1,9.1,9.1,10.11,-1.01,-9.99,358471.46,342575.0288
002527.SZ,20151021,23.71,23.71,19.8,20.97,21.56,-0.59,-2.74,521502.42,1159934.7195
002528.SZ,20151021,10.87,11.07,9.91,10.0,10.79,-0.79,-7.32,186614.62,198945.0532
002529.SZ,20151021,21.84,22.18,19.36,19.36,21.51,-2.15,-10.0,233966.54,483092.7029
002531.SZ,20151021,12.09,12.48,11.01,11.07,12.08,-1.01,-8.36,178836.38,212560.0913
002532.SZ,20151021,13.1,13.24,11.87,11.91,13.19,-1.28,-9.7,81427.94,102664.1085
002533.SZ,20151021,9.86,9.92,8.94,8.94,9.93,-0.99,-9.97,421250.98,393721.0545
002534.SZ,20151021,13.65,13.7,12.27,12.27,13.63,-1.36,-9.98,63000.21,82081.5127
002536.SZ,20151021,34.83,34.9,31.51,31.6,34.94,-3.34,-9.56,32826.06,109438.2396
002538.SZ,20151021,11.96,11.96,10.86,10.9,11.97,-1.07,-8.94,220517.18,252696.1771
002539.SZ,20151021,12.39,12.39,11.15,11.16,12.39,-1.23,-9.93,131542.89,155207.0479
002540.SZ,20151021,9.19,9.19,8.23,8.3,9.14,-0.84,-9.19,243814.04,214546.9948
002541.SZ,20151021,17.25,17.6,16.09,16.95,17.4,-0.45,-2.59,68587.47,116348.3582
002542.SZ,20151021,11.9,12.22,10.62,10.68,11.8,-1.12,-9.49,162440.85,189321.6717
002543.SZ,20151021,15.94,15.94,14.57,14.6,15.93,-1.33,-8.35,147297.16,224269.2223
002546.SZ,20151021,24.71,25.18,22.54,22.54,25.04,-2.5,-9.98,94527.4,224826.6307
002547.SZ,20151021,32.44,32.47,29.08,29.08,32.31,-3.23,-10.0,185151.21,565248.0529
002548.SZ,20151021,14.5,14.63,13.19,13.19,14.65,-1.46,-9.97,142216.68,196921.4555
002549.SZ,20151021,11.34,11.65,10.22,10.22,11.36,-1.14,-10.04,172060.3,187840.509
002550.SZ,20151021,16.41,16.77,14.9,14.96,16.5,-1.54,-9.33,174688.63,278556.6385
002551.SZ,20151021,24.99,26.38,23.5,24.4,24.66,-0.26,-1.05,209796.19,524288.3938
002552.SZ,20151021,12.69,13.35,11.81,11.81,12.67,-0.86,-6.79,67088.49,84795.12
002553.SZ,20151021,13.03,13.64,11.8,11.81,13.02,-1.21,-9.29,309722.68,397411.149
002554.SZ,20151021,10.56,10.95,9.7,9.81,10.41,-0.6,-5.76,265491.79,280895.1631
002555.SZ,20151021,44.4,44.4,40.11,40.11,44.57,-4.46,-10.01,135892.38,569431.0486
002556.SZ,20151021,17.63,17.64,15.81,15.81,17.57,-1.76,-10.02,507220.15,846363.3583
002557.SZ,20151021,15.32,15.53,14.2,14.43,15.38,-0.95,-6.18,70674.73,105247.1619
002559.SZ,20151021,15.11,15.23,13.68,13.75,14.74,-0.99,-6.72,312525.6,455815.1708
002560.SZ,20151021,28.97,28.97,26.05,26.05,28.94,-2.89,-9.99,71006.18,192917.0865
