ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20140710,4.7,4.74,4.66,4.73,4.7,0.03,0.64,14852.16,6967.4729
000783.SZ,20140710,4.59,4.6,4.5,4.52,4.59,-0.07,-1.53,556404.67,252729.4463
000785.SZ,20140710,6.17,6.26,6.17,6.23,6.18,0.05,0.81,18170.08,11318.2946
000786.SZ,20140710,13.86,14.33,13.83,14.2,13.86,0.34,2.45,54465.89,76831.8832
000788.SZ,20140710,17.9,18.59,17.33,17.75,16.9,0.85,5.03,377078.08,687607.7832
000789.SZ,20140710,8.86,9.05,8.86,8.94,8.94,0.0,0.0,41759.54,37497.6898
000790.SZ,20140710,9.2,10.07,8.95,10.07,9.15,0.92,10.05,410400.65,394694.0031
000791.SZ,20140710,6.6,6.77,6.54,6.65,6.63,0.02,0.3,22947.64,15320.7065
000792.SZ,20140710,14.71,14.78,14.62,14.68,14.71,-0.03,-0.2,31072.32,45686.466
000793.SZ,20140710,11.93,11.97,11.51,11.75,11.93,-0.18,-1.51,177874.96,209074.1346
000795.SZ,20140710,8.67,9.18,8.67,8.81,8.7,0.11,1.26,61124.51,54601.6878
000796.SZ,20140710,5.85,5.99,5.79,5.79,5.85,-0.06,-1.03,34177.56,20061.7755
000797.SZ,20140710,6.84,6.9,6.84,6.88,6.87,0.01,0.15,15788.89,10850.8009
000799.SZ,20140710,10.79,10.92,10.71,10.84,10.8,0.04,0.37,27658.64,29954.9329
000800.SZ,20140710,9.8,9.85,9.63,9.66,9.73,-0.07,-0.72,112489.2,109353.4064
000801.SZ,20140710,15.45,16.3,15.35,15.95,15.6,0.35,2.24,101089.08,161418.6703
000803.SZ,20140710,9.75,9.98,9.69,9.84,9.81,0.03,0.31,10476.82,10257.423
000806.SZ,20140710,5.02,5.11,4.85,5.08,5.13,-0.05,-0.97,288897.76,144578.437
000809.SZ,20140710,12.8,13.09,12.7,13.04,12.76,0.28,2.19,86162.34,111832.1511
000810.SZ,20140710,17.88,18.43,17.62,18.29,17.76,0.53,2.98,19836.89,35918.4729
000811.SZ,20140710,10.93,11.34,10.8,11.26,10.99,0.27,2.46,109173.23,121730.1493
000812.SZ,20140710,7.01,7.4,6.92,7.21,7.17,0.04,0.56,587928.48,424013.0717
000813.SZ,20140710,7.57,7.6,7.4,7.44,7.57,-0.13,-1.72,39134.12,29183.0359
000816.SZ,20140710,4.32,4.36,4.3,4.35,4.31,0.04,0.93,53990.47,23400.9772
000818.SZ,20140710,3.22,3.24,3.15,3.22,3.21,0.01,0.31,126474.89,40425.9959
000819.SZ,20140710,15.65,16.79,15.53,16.38,15.74,0.64,4.07,66633.22,108828.1885
000821.SZ,20140710,6.49,6.71,6.45,6.65,6.6,0.05,0.76,226673.8,149817.1852
000822.SZ,20140710,3.2,3.23,3.18,3.23,3.22,0.01,0.31,46436.98,14890.9832
000823.SZ,20140710,12.02,12.19,11.82,11.91,12.01,-0.1,-0.83,142406.07,170589.0103
000825.SZ,20140710,2.65,2.67,2.63,2.66,2.66,0.0,0.0,119125.0,31598.3646
000826.SZ,20140710,21.8,21.94,21.57,21.58,21.8,-0.22,-1.01,52739.03,114644.6361
000828.SZ,20140710,4.56,4.74,4.56,4.68,4.54,0.14,3.08,68770.34,32272.798
000829.SZ,20140710,8.29,8.38,8.21,8.24,8.28,-0.04,-0.48,126717.57,105216.8636
000830.SZ,20140710,3.55,3.57,3.52,3.57,3.55,0.02,0.56,87809.18,31091.3433
000831.SZ,20140710,20.62,21.39,20.59,20.9,20.77,0.13,0.63,234351.8,493880.4573
000836.SZ,20140710,5.33,5.39,5.31,5.36,5.32,0.04,0.75,22370.45,11973.5481
000837.SZ,20140710,7.66,7.85,7.66,7.74,7.66,0.08,1.04,37011.0,28795.3455
000838.SZ,20140710,7.25,7.29,7.1,7.14,7.3,-0.16,-2.19,19701.18,14160.5794
000839.SZ,20140710,8.02,8.05,7.63,7.64,7.91,-0.27,-3.41,409495.25,321941.3084
000848.SZ,20140710,19.03,19.32,19.03,19.1,19.21,-0.11,-0.57,27157.17,52023.174
000850.SZ,20140710,4.7,4.74,4.67,4.74,4.69,0.05,1.07,70207.1,33060.7484
000851.SZ,20140710,10.08,10.16,10.01,10.07,10.08,-0.01,-0.1,88985.91,89826.1423
000856.SZ,20140710,6.85,6.92,6.79,6.8,6.87,-0.07,-1.02,32580.54,22372.3316
000858.SZ,20140710,17.31,17.98,17.31,17.72,17.31,0.41,2.37,160373.51,284776.3338
000859.SZ,20140710,4.17,4.2,4.11,4.14,4.16,-0.02,-0.48,35304.38,14693.9795
000860.SZ,20140710,13.82,13.93,13.68,13.75,13.8,-0.05,-0.36,35870.74,49525.6581
000861.SZ,20140710,10.29,10.52,10.27,10.47,10.28,0.19,1.85,19273.3,20086.7038
000862.SZ,20140710,6.71,6.72,6.41,6.45,6.77,-0.32,-4.73,39695.76,25967.6745
000863.SZ,20140710,5.85,5.92,5.83,5.87,5.85,0.02,0.34,27721.28,16296.5842
000869.SZ,20140710,23.95,24.09,23.88,23.92,23.97,-0.05,-0.21,10651.51,25536.9097
000875.SZ,20140710,2.96,3.17,2.92,3.06,2.92,0.14,4.79,406244.74,124093.4198
000876.SZ,20140710,11.6,11.72,11.58,11.66,11.62,0.04,0.34,26937.28,31421.9316
000877.SZ,20140710,5.97,6.01,5.9,5.93,5.96,-0.03,-0.5,71194.29,42457.7528
000880.SZ,20140710,9.95,10.13,9.72,10.06,10.01,0.05,0.5,53885.42,53530.0408
000881.SZ,20140710,6.7,6.7,6.58,6.66,6.66,0.0,0.0,107997.75,71790.9224
000882.SZ,20140710,2.85,2.89,2.85,2.86,2.86,0.0,0.0,48304.86,13869.3285
000883.SZ,20140710,5.26,5.42,5.24,5.37,5.27,0.1,1.9,111263.34,59465.1967
000885.SZ,20140710,5.48,5.71,5.46,5.6,5.5,0.1,1.82,71040.08,39752.5847
000886.SZ,20140710,3.96,4.02,3.93,4.0,3.97,0.03,0.76,96924.49,38602.497
000887.SZ,20140710,9.62,9.68,9.44,9.5,9.63,-0.13,-1.35,80787.94,77115.1419
000888.SZ,20140710,17.95,18.08,17.81,17.9,17.85,0.05,0.28,9133.43,16393.7232
000890.SZ,20140710,4.35,4.41,4.32,4.36,4.35,0.01,0.23,46405.79,20260.0901
000895.SZ,20140710,32.28,32.3,31.33,31.64,32.08,-0.44,-1.37,79708.88,252805.7346
000897.SZ,20140710,4.85,4.89,4.8,4.81,4.85,-0.04,-0.82,157362.62,76221.0862
000898.SZ,20140710,3.03,3.05,3.01,3.03,3.04,-0.01,-0.33,92579.96,28076.6481
000899.SZ,20140710,4.73,4.9,4.7,4.82,4.73,0.09,1.9,79094.74,38299.321
000900.SZ,20140710,4.57,4.59,4.56,4.58,4.57,0.01,0.22,22475.92,10289.0772
000901.SZ,20140710,26.8,28.08,26.24,26.54,27.48,-0.94,-3.42,453567.89,1232336.2455
000902.SZ,20140710,9.5,9.83,9.31,9.83,8.94,0.89,9.96,32787.2,31917.4524
000903.SZ,20140710,4.88,5.02,4.86,4.93,4.88,0.05,1.02,133533.69,66194.246
000905.SZ,20140710,7.47,7.68,7.47,7.53,7.47,0.06,0.8,66358.45,50276.4496
000906.SZ,20140710,13.51,13.73,13.35,13.71,13.54,0.17,1.26,23533.22,31957.4317
000908.SZ,20140710,12.51,12.97,12.51,12.92,12.53,0.39,3.11,52813.67,67899.9066
000909.SZ,20140710,8.31,8.55,8.23,8.49,8.41,0.08,0.95,52704.99,44421.4715
000910.SZ,20140710,5.11,5.17,5.09,5.14,5.13,0.01,0.19,25809.92,13266.5334
000911.SZ,20140710,9.01,9.09,8.71,8.73,9.03,-0.3,-3.32,55618.88,49327.9422
000912.SZ,20140710,4.18,4.22,4.18,4.18,4.18,0.0,0.0,28653.19,12026.7668
000913.SZ,20140710,6.27,6.36,6.12,6.21,6.24,-0.03,-0.48,68911.11,43073.5818
000915.SZ,20140710,27.45,27.45,26.97,27.19,27.29,-0.1,-0.37,14549.26,39525.4084
000916.SZ,20140710,4.61,4.69,4.56,4.57,4.6,-0.03,-0.65,32927.3,15175.8886
000917.SZ,20140710,16.61,17.1,16.41,16.93,16.6,0.33,1.99,382575.03,643702.5935
000918.SZ,20140710,2.62,2.63,2.57,2.6,2.63,-0.03,-1.14,19576.28,5087.7127
000919.SZ,20140710,13.34,13.49,13.11,13.2,13.42,-0.22,-1.64,36439.98,48485.1496
000920.SZ,20140710,11.0,11.44,10.91,11.32,11.03,0.29,2.63,103930.68,117359.8953
000921.SZ,20140710,8.62,8.86,8.62,8.7,8.66,0.04,0.46,14707.31,12845.2419
000922.SZ,20140710,6.42,6.68,6.36,6.62,6.4,0.22,3.44,34211.26,22520.0534
000923.SZ,20140710,8.15,8.28,8.11,8.18,8.29,-0.11,-1.33,64497.75,52756.5683
000926.SZ,20140710,6.47,6.5,6.44,6.46,6.46,0.0,0.0,37246.35,24091.2669
000927.SZ,20140710,3.51,3.56,3.5,3.52,3.5,0.02,0.57,30094.92,10611.7043
000928.SZ,20140710,8.24,8.34,8.23,8.24,8.25,-0.01,-0.12,12401.72,10259.7499
000929.SZ,20140710,7.97,8.15,7.93,8.1,7.98,0.12,1.5,29700.03,23977.6304
000930.SZ,20140710,3.88,4.0,3.86,4.0,3.84,0.16,4.17,277555.95,109966.0968
000931.SZ,20140710,5.12,5.15,5.1,5.14,5.1,0.04,0.78,33849.63,17371.1998
000932.SZ,20140710,1.91,1.97,1.89,1.97,1.9,0.07,3.68,207758.62,40161.8168
000933.SZ,20140710,3.42,3.46,3.41,3.43,3.41,0.02,0.59,66823.97,22926.1568
000935.SZ,20140710,5.3,5.7,5.25,5.7,5.18,0.52,10.04,249074.88,138463.0593
000936.SZ,20140710,3.88,3.94,3.87,3.89,3.89,0.0,0.0,45105.1,17632.3277
000937.SZ,20140710,5.65,5.73,5.6,5.62,5.64,-0.02,-0.35,73212.52,41393.088
000938.SZ,20140710,27.56,27.77,26.69,26.81,27.18,-0.37,-1.36,73148.86,198478.4623
000939.SZ,20140710,8.0,8.3,7.88,8.28,8.0,0.28,3.5,221163.81,180000.2069
000949.SZ,20140710,3.06,3.28,3.05,3.2,3.07,0.13,4.23,410283.14,131238.2978
000950.SZ,20140710,3.87,3.96,3.83,3.95,3.89,0.06,1.54,41027.74,15995.612
000951.SZ,20140710,11.85,11.9,11.66,11.79,11.85,-0.06,-0.51,20748.08,24410.3735
000953.SZ,20140710,4.94,5.03,4.9,5.0,4.95,0.05,1.01,38015.71,18848.5334
000955.SZ,20140710,3.93,4.0,3.91,3.98,3.95,0.03,0.76,52555.31,20773.9977
000957.SZ,20140710,13.78,14.4,13.15,13.35,13.17,0.18,1.37,226538.77,307461.32
000958.SZ,20140710,7.29,8.02,7.28,8.02,7.29,0.73,10.01,249863.17,192009.2833
000959.SZ,20140710,2.55,2.57,2.52,2.54,2.55,-0.01,-0.39,124987.36,31804.6338
000961.SZ,20140710,6.52,6.64,6.52,6.57,6.55,0.02,0.31,39079.16,25792.4539
000962.SZ,20140710,9.73,10.1,9.69,9.95,9.68,0.27,2.79,110032.47,109333.9355
000963.SZ,20140710,55.6,56.0,54.31,55.14,55.72,-0.58,-1.04,20345.71,112375.5567
000965.SZ,20140710,5.88,5.92,5.71,5.75,5.88,-0.13,-2.21,57260.98,33390.7878
000966.SZ,20140710,6.4,7.03,6.37,6.81,6.39,0.42,6.57,225159.24,151750.2539
000967.SZ,20140710,9.09,9.2,8.9,8.96,9.03,-0.07,-0.78,35210.15,31695.4901
000968.SZ,20140710,6.96,7.05,6.95,6.98,6.97,0.01,0.14,21501.13,15011.2474
000969.SZ,20140710,9.19,9.65,9.09,9.53,9.18,0.35,3.81,289001.9,271730.6519
000970.SZ,20140710,11.73,12.84,11.66,12.84,11.67,1.17,10.03,855747.62,1085575.8453
000971.SZ,20140710,7.41,7.52,7.3,7.4,7.41,-0.01,-0.14,16090.83,11948.4224
000972.SZ,20140710,3.21,3.25,3.19,3.23,3.22,0.01,0.31,70414.21,22703.834
000973.SZ,20140710,5.53,5.67,5.33,5.34,5.46,-0.12,-2.2,359797.04,197567.9752
000975.SZ,20140710,9.26,9.6,9.25,9.45,9.33,0.12,1.29,99636.66,94574.1658
000977.SZ,20140710,39.21,41.48,38.18,38.34,39.6,-1.26,-3.18,353522.77,1406141.1339
000978.SZ,20140710,6.67,6.72,6.65,6.67,6.67,0.0,0.0,17912.01,11959.6781
000979.SZ,20140710,3.29,3.32,3.25,3.28,3.3,-0.02,-0.61,266284.05,87386.4902
000980.SZ,20140710,4.62,4.67,4.62,4.64,4.64,0.0,0.0,28996.46,13468.9909
000981.SZ,20140710,7.91,7.93,7.84,7.89,7.94,-0.05,-0.63,8167.1,6432.2634
000982.SZ,20140710,7.4,7.45,7.3,7.32,7.4,-0.08,-1.08,39762.39,29235.543
000983.SZ,20140710,5.25,5.36,5.24,5.26,5.26,0.0,0.0,90630.52,47921.8474
000985.SZ,20140710,13.04,13.15,12.82,13.13,13.09,0.04,0.31,11147.72,14516.2018
000987.SZ,20140710,9.04,9.25,9.03,9.14,9.06,0.08,0.88,15255.09,13936.7604
000988.SZ,20140710,8.98,9.05,8.89,8.95,8.94,0.01,0.11,84548.42,75824.4501
000989.SZ,20140710,12.29,12.44,12.27,12.37,12.3,0.07,0.57,23903.5,29558.1541
000990.SZ,20140710,13.11,13.19,12.85,12.88,13.11,-0.23,-1.75,20074.83,26054.5507
000993.SZ,20140710,6.52,6.65,6.52,6.6,6.53,0.07,1.07,29739.23,19599.5121
000995.SZ,20140710,8.51,8.62,8.41,8.43,8.5,-0.07,-0.82,15069.25,12779.9814
000996.SZ,20140710,14.37,14.58,14.36,14.52,14.37,0.15,1.04,21356.3,30913.5259
000999.SZ,20140710,18.5,18.72,18.49,18.5,18.57,-0.07,-0.38,63211.04,117588.7146
001696.SZ,20140710,4.84,4.99,4.83,4.91,4.85,0.06,1.24,90786.01,44735.0831
001896.SZ,20140710,6.86,7.48,6.77,7.21,6.81,0.4,5.87,139058.42,99877.98
002001.SZ,20140710,12.35,12.55,12.26,12.5,12.4,0.1,0.81,37452.32,46600.5909
002002.SZ,20140710,7.85,7.94,7.82,7.87,7.84,0.03,0.38,8262.82,6502.9474
002003.SZ,20140710,7.86,7.92,7.83,7.86,7.86,0.0,0.0,14671.0,11547.5732
002004.SZ,20140710,19.69,19.85,19.36,19.6,19.69,-0.09,-0.46,40073.04,78757.0656
002005.SZ,20140710,8.63,8.68,8.26,8.33,8.64,-0.31,-3.59,267839.72,225210.5318
002006.SZ,20140710,7.14,7.2,6.92,6.94,7.04,-0.1,-1.42,45195.2,31719.065
002007.SZ,20140710,26.15,26.6,26.0,26.38,26.18,0.2,0.76,35882.7,94632.0298
002008.SZ,20140710,16.7,16.77,16.03,16.09,16.67,-0.58,-3.48,319135.76,521628.5478
002009.SZ,20140710,11.9,12.17,11.68,11.96,11.9,0.06,0.5,119613.67,141927.0409
002010.SZ,20140710,8.55,8.61,8.51,8.54,8.57,-0.03,-0.35,16331.69,13961.0829
002011.SZ,20140710,7.89,8.09,7.86,8.04,7.9,0.14,1.77,78115.82,62394.7476
002012.SZ,20140710,4.95,5.05,4.95,4.97,4.93,0.04,0.81,44341.8,22155.7674
002013.SZ,20140710,15.55,16.36,15.4,15.75,15.6,0.15,0.96,78275.01,124466.2571
002014.SZ,20140710,7.35,7.43,7.35,7.4,7.36,0.04,0.54,22092.1,16310.457
002015.SZ,20140710,5.41,5.45,5.21,5.27,5.41,-0.14,-2.59,63842.36,34046.156
002016.SZ,20140710,6.94,7.26,6.94,7.1,7.01,0.09,1.28,80366.77,57416.432
002017.SZ,20140710,13.75,14.18,13.73,14.09,13.73,0.36,2.62,74367.1,104093.1997
002018.SZ,20140710,8.45,8.63,8.43,8.59,8.45,0.14,1.66,63240.89,53865.3836
002019.SZ,20140710,29.09,29.6,28.62,29.3,29.75,-0.45,-1.51,59597.26,173199.9349
002020.SZ,20140710,17.61,17.7,17.28,17.5,17.67,-0.17,-0.96,25248.54,44177.4291
002022.SZ,20140710,24.51,25.52,24.43,24.56,24.54,0.02,0.08,67203.14,168640.9041
002023.SZ,20140710,19.34,19.93,19.03,19.71,19.02,0.69,3.63,91196.39,178170.3081
002024.SZ,20140710,6.41,6.48,6.4,6.42,6.42,0.0,0.0,385741.93,248301.3172
002025.SZ,20140710,18.28,19.59,17.91,18.04,18.04,0.0,0.0,445197.96,830550.9502
002026.SZ,20140710,9.53,9.7,9.5,9.57,9.6,-0.03,-0.31,39885.9,38243.8502
002027.SZ,20140710,7.36,7.49,7.35,7.39,7.38,0.01,0.14,37727.41,27950.4352
002028.SZ,20140710,9.52,10.29,9.51,10.14,9.45,0.69,7.3,233059.53,232080.9706
002029.SZ,20140710,8.05,8.09,7.87,7.9,8.05,-0.15,-1.86,53334.49,42498.9577
002030.SZ,20140710,22.8,25.18,22.8,24.1,23.18,0.92,3.97,326936.38,793532.9934
002031.SZ,20140710,7.7,7.83,7.65,7.74,7.65,0.09,1.18,49953.68,38714.843
002032.SZ,20140710,13.49,13.58,13.42,13.57,13.49,0.08,0.59,5080.59,6856.9822
002033.SZ,20140710,12.85,13.07,12.79,13.03,12.84,0.19,1.48,41590.05,53989.8898
002034.SZ,20140710,14.6,14.92,14.58,14.72,14.6,0.12,0.82,7917.67,11695.6711
002035.SZ,20140710,10.6,10.68,10.45,10.54,10.53,0.01,0.1,15844.08,16752.9703
002036.SZ,20140710,7.66,7.96,7.66,7.91,7.7,0.21,2.73,35644.65,27949.3028
002038.SZ,20140710,40.62,41.08,40.05,40.3,40.79,-0.49,-1.2,38846.21,157765.3016
002039.SZ,20140710,8.55,9.04,8.55,8.96,8.58,0.38,4.43,47942.83,42564.5082
002040.SZ,20140710,7.8,7.95,7.78,7.86,7.84,0.02,0.26,33750.93,26510.5671
002041.SZ,20140710,27.55,27.83,27.49,27.73,27.51,0.22,0.8,10540.02,29099.6498
002042.SZ,20140710,3.99,4.01,3.98,3.99,3.99,0.0,0.0,26557.39,10611.1843
002043.SZ,20140710,3.84,3.88,3.84,3.86,3.86,0.0,0.0,36579.36,14091.3862
002044.SZ,20140710,6.88,6.99,6.81,6.87,6.94,-0.07,-1.01,74311.83,51191.2992
002045.SZ,20140710,6.13,6.17,6.07,6.09,6.09,0.0,0.0,49944.3,30538.0862
002046.SZ,20140710,8.39,8.39,8.21,8.3,8.3,0.0,0.0,61794.09,51385.3319
002048.SZ,20140710,14.49,14.73,14.43,14.53,14.43,0.1,0.69,65388.65,95480.6897
002049.SZ,20140710,24.81,25.1,24.09,24.16,24.8,-0.64,-2.58,60462.33,148570.8951
002050.SZ,20140710,10.73,10.92,10.71,10.71,10.8,-0.09,-0.83,64039.81,69309.2925
002051.SZ,20140710,16.16,16.6,16.03,16.4,16.07,0.33,2.05,26695.93,43668.7347
002052.SZ,20140710,9.32,9.64,9.22,9.32,9.33,-0.01,-0.11,305127.25,289041.005
002053.SZ,20140710,9.0,9.06,8.85,8.95,9.03,-0.08,-0.89,21365.36,19163.9226
002054.SZ,20140710,7.2,7.33,7.19,7.28,7.21,0.07,0.97,20763.48,15106.2506
002055.SZ,20140710,9.47,9.55,9.43,9.48,9.38,0.1,1.07,44582.05,42251.9179
002056.SZ,20140710,19.1,20.59,19.05,19.77,19.03,0.74,3.89,163188.21,324265.8324
002057.SZ,20140710,8.32,9.12,8.24,8.83,8.32,0.51,6.13,145893.82,128455.3775
002058.SZ,20140710,9.54,9.66,9.52,9.57,9.58,-0.01,-0.1,12428.83,11930.2389
002060.SZ,20140710,5.11,5.31,5.1,5.19,5.14,0.05,0.97,81228.08,42254.1197
002061.SZ,20140710,3.59,3.64,3.58,3.62,3.59,0.03,0.84,40405.25,14615.6405
002062.SZ,20140710,3.67,3.72,3.67,3.7,3.67,0.03,0.82,20987.8,7759.1346
002063.SZ,20140710,18.88,18.9,17.7,17.94,19.2,-1.26,-6.56,186451.1,338854.4543
002064.SZ,20140710,9.11,9.11,8.82,8.82,9.11,-0.29,-3.18,156521.99,139630.1601
002065.SZ,20140710,17.55,17.71,16.69,17.0,17.55,-0.55,-3.13,220224.53,377221.5722
002066.SZ,20140710,6.05,6.37,6.03,6.22,6.08,0.14,2.3,50424.14,31462.9389
002067.SZ,20140710,3.87,4.0,3.83,3.92,3.86,0.06,1.55,1542047.16,603905.6095
002068.SZ,20140710,5.14,5.23,5.06,5.12,4.99,0.13,2.61,204487.05,105009.1311
002069.SZ,20140710,15.07,15.36,15.04,15.1,15.09,0.01,0.07,21709.6,33019.5428
002070.SZ,20140710,8.1,8.3,7.85,7.97,7.95,0.02,0.25,378359.68,306658.9649
002072.SZ,20140710,7.36,7.42,7.3,7.41,7.41,0.0,0.0,15550.63,11449.2372
002075.SZ,20140710,3.87,4.04,3.81,3.94,3.89,0.05,1.29,60922.64,24020.7269
002077.SZ,20140710,6.46,6.56,6.45,6.51,6.48,0.03,0.46,19734.05,12839.6797
002078.SZ,20140710,3.17,3.19,3.15,3.17,3.17,0.0,0.0,40701.18,12904.8912
002079.SZ,20140710,7.31,7.45,7.22,7.27,7.34,-0.07,-0.95,170276.12,124760.6372
002080.SZ,20140710,10.99,11.05,10.84,10.93,10.94,-0.01,-0.09,34938.64,38187.4006
002081.SZ,20140710,14.08,14.39,13.71,14.19,14.13,0.06,0.42,141813.88,198729.6945
002082.SZ,20140710,7.48,7.62,7.48,7.53,7.49,0.04,0.53,14963.36,11300.6667
002083.SZ,20140710,4.04,4.07,4.02,4.03,4.03,0.0,0.0,39075.87,15820.2485
002084.SZ,20140710,5.16,5.25,5.15,5.24,5.16,0.08,1.55,19908.82,10391.9586
002085.SZ,20140710,19.28,19.52,19.08,19.11,19.27,-0.16,-0.83,16146.91,31223.7563
002086.SZ,20140710,8.02,8.05,7.99,8.02,8.01,0.01,0.12,13690.63,10981.7728
002087.SZ,20140710,3.64,3.68,3.63,3.66,3.64,0.02,0.55,17055.37,6238.2743
002088.SZ,20140710,10.3,10.35,10.21,10.24,10.28,-0.04,-0.39,14445.98,14844.477
002089.SZ,20140710,9.58,9.9,9.55,9.73,9.62,0.11,1.14,73355.31,71367.1185
002090.SZ,20140710,14.46,15.02,14.18,14.84,14.63,0.21,1.44,30927.22,45297.5064
002091.SZ,20140710,15.19,15.22,14.72,14.83,14.76,0.07,0.47,96207.27,144231.3702
002092.SZ,20140710,6.18,6.29,6.12,6.16,6.16,0.0,0.0,148715.94,92203.5039
002093.SZ,20140710,5.79,5.89,5.76,5.78,5.77,0.01,0.17,236746.17,137853.5656
002094.SZ,20140710,11.2,11.29,11.07,11.2,11.27,-0.07,-0.62,52415.01,58528.9846
002095.SZ,20140710,21.0,21.08,20.55,20.56,21.05,-0.49,-2.33,17137.61,35648.785
002096.SZ,20140710,9.83,9.97,9.83,9.87,9.87,0.0,0.0,12350.9,12195.081
002097.SZ,20140710,8.31,8.56,8.23,8.36,8.35,0.01,0.12,95762.18,80546.2315
002098.SZ,20140710,10.72,11.2,10.71,11.09,10.79,0.3,2.78,38574.79,42126.9826
002099.SZ,20140710,8.45,8.64,8.32,8.55,8.45,0.1,1.18,122353.84,103778.3972
002101.SZ,20140710,14.05,14.46,13.97,14.23,14.03,0.2,1.43,25834.59,36755.0556
002103.SZ,20140710,9.11,9.42,9.11,9.3,9.19,0.11,1.2,13629.8,12603.7671
002104.SZ,20140710,19.5,19.6,18.5,18.71,19.5,-0.79,-4.05,91471.73,175186.7326
002105.SZ,20140710,4.93,4.97,4.87,4.96,4.93,0.03,0.61,28677.87,14103.4441
002106.SZ,20140710,10.82,10.97,10.71,10.76,10.89,-0.13,-1.19,106346.79,115338.6185
002107.SZ,20140710,14.12,14.12,13.8,14.01,14.01,0.0,0.0,10584.76,14799.5929
002108.SZ,20140710,14.5,14.7,13.53,14.02,14.11,-0.09,-0.64,229360.78,324760.6715
002109.SZ,20140710,4.84,4.86,4.82,4.84,4.84,0.0,0.0,14807.4,7170.5293
002110.SZ,20140710,4.3,4.33,4.27,4.3,4.28,0.02,0.47,14834.43,6386.143
002111.SZ,20140710,14.63,14.75,14.25,14.28,14.65,-0.37,-2.53,26618.31,38483.093
002112.SZ,20140710,8.21,8.47,8.2,8.26,8.26,0.0,0.0,25263.24,21018.0098
002113.SZ,20140710,17.73,18.38,17.51,18.25,17.94,0.31,1.73,80614.99,145436.0241
002114.SZ,20140710,11.9,12.12,11.55,11.69,12.25,-0.56,-4.57,161020.62,190385.1216
002115.SZ,20140710,6.65,6.87,6.62,6.8,6.65,0.15,2.26,66708.34,45126.5976
002116.SZ,20140710,11.42,11.7,11.28,11.31,11.23,0.08,0.71,124475.93,143193.406
002117.SZ,20140710,16.7,17.06,16.69,16.89,16.88,0.01,0.06,31854.16,53762.0941
002118.SZ,20140710,14.41,14.84,14.41,14.58,14.47,0.11,0.76,47983.39,70281.8614
002119.SZ,20140710,7.38,7.51,7.37,7.49,7.4,0.09,1.22,18449.15,13761.7087
002120.SZ,20140710,12.51,13.1,12.5,12.62,12.6,0.02,0.16,63191.56,80839.4465
002121.SZ,20140710,10.05,10.58,9.95,10.26,9.84,0.42,4.27,241534.53,249136.8979
002122.SZ,20140710,5.12,5.12,4.76,5.12,4.65,0.47,10.11,569608.07,285087.7026
002123.SZ,20140710,7.26,7.66,7.26,7.48,7.24,0.24,3.31,143452.04,106965.0215
002124.SZ,20140710,10.2,10.53,10.13,10.2,10.24,-0.04,-0.39,53916.84,55677.4016
002125.SZ,20140710,9.19,9.92,9.15,9.6,9.02,0.58,6.43,126769.13,123503.4896
002126.SZ,20140710,11.49,11.6,11.38,11.45,11.41,0.04,0.35,36504.26,41878.0569
002127.SZ,20140710,5.6,5.67,5.55,5.58,5.63,-0.05,-0.89,16776.05,9391.9512
002128.SZ,20140710,6.61,6.74,6.6,6.66,6.64,0.02,0.3,49461.1,32999.2899
002129.SZ,20140710,20.09,20.44,19.95,19.98,20.03,-0.05,-0.25,60204.9,121345.7525
002130.SZ,20140710,10.52,10.83,10.35,10.42,10.62,-0.2,-1.88,198340.79,209810.4547
002131.SZ,20140710,23.25,23.66,22.81,23.3,23.17,0.13,0.56,41186.81,96113.4839
002132.SZ,20140710,4.83,4.88,4.68,4.7,4.84,-0.14,-2.89,103732.81,49199.7176
002133.SZ,20140710,3.88,3.95,3.86,3.87,3.88,-0.01,-0.26,59187.22,22996.6564
002134.SZ,20140710,7.59,7.8,7.5,7.7,7.59,0.11,1.45,16749.1,12851.6846
002135.SZ,20140710,4.35,4.61,4.26,4.51,4.43,0.08,1.81,422795.56,186670.6996
002136.SZ,20140710,7.04,7.11,6.9,6.93,7.04,-0.11,-1.56,41179.77,28829.366
002137.SZ,20140710,5.24,5.3,5.15,5.27,5.27,0.0,0.0,59382.83,30966.2145
002138.SZ,20140710,20.65,20.97,20.04,20.38,20.82,-0.44,-2.11,88876.26,180641.3407
002139.SZ,20140710,10.52,10.76,10.44,10.49,10.41,0.08,0.77,54382.1,57651.8482
002140.SZ,20140710,16.34,16.55,16.29,16.36,16.33,0.03,0.18,13190.32,21637.3506
002141.SZ,20140710,9.14,9.43,9.01,9.14,9.12,0.02,0.22,26291.01,24214.2635
002142.SZ,20140710,9.07,9.13,9.07,9.1,9.08,0.02,0.22,78664.34,71599.3713
002143.SZ,20140710,19.05,19.55,17.33,17.33,19.25,-1.92,-9.97,115395.12,212451.9826
002144.SZ,20140710,17.51,18.08,17.51,18.01,17.53,0.48,2.74,27617.95,49348.4862
002145.SZ,20140710,8.0,8.1,7.92,7.98,8.02,-0.04,-0.5,42888.3,34283.7019
002146.SZ,20140710,9.42,9.59,9.4,9.47,9.41,0.06,0.64,118391.43,112150.0676
002147.SZ,20140710,7.08,7.14,6.95,7.06,7.07,-0.01,-0.14,57339.81,40450.9958
