ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20070831,8.3,8.49,8.21,8.28,8.27,0.01,0.12,70187.88,58531.2363
000789.SZ,20070831,12.18,12.66,12.05,12.43,12.13,0.3,2.47,118733.87,147788.4545
000790.SZ,20070831,23.0,23.77,22.81,23.17,23.0,0.17,0.74,20786.17,48249.9517
000791.SZ,20070831,11.55,12.49,11.31,11.88,11.73,0.15,1.28,136219.81,162768.6488
000792.SZ,20070831,48.27,48.5,47.32,48.0,48.25,-0.25,-0.52,44987.83,215744.3284
000793.SZ,20070831,11.3,11.47,11.01,11.29,11.18,0.11,0.98,462544.94,521516.3922
000795.SZ,20070831,9.44,10.09,9.35,9.78,9.6,0.18,1.88,163174.0,159153.9296
000796.SZ,20070831,7.68,7.89,7.59,7.64,7.65,-0.01,-0.13,104238.03,80569.5745
000797.SZ,20070831,10.27,10.52,10.1,10.46,10.28,0.18,1.75,84828.51,87683.8992
000798.SZ,20070831,8.88,9.14,8.7,8.8,8.88,-0.08,-0.9,74259.13,66226.7581
000799.SZ,20070831,26.8,27.93,26.8,27.93,26.6,1.33,5.0,45048.16,124494.362
000800.SZ,20070831,18.08,18.7,17.68,18.55,18.15,0.4,2.2,193101.83,351650.0001
000801.SZ,20070831,10.72,11.81,10.72,11.81,10.74,1.07,9.96,60472.41,69645.579
000802.SZ,20070831,21.28,21.55,20.9,20.96,21.28,-0.32,-1.5,31053.68,65629.3647
000803.SZ,20070831,9.12,9.53,9.03,9.33,9.08,0.25,2.75,44862.0,41783.4137
000806.SZ,20070831,8.16,8.19,7.81,7.86,8.05,-0.19,-2.36,414796.55,330329.0491
000807.SZ,20070831,26.6,29.2,25.28,28.79,26.61,2.18,8.19,483977.03,1335446.4459
000810.SZ,20070831,13.2,13.45,12.83,13.1,13.15,-0.05,-0.38,17364.04,22865.5655
000811.SZ,20070831,15.6,15.9,15.6,15.77,15.69,0.08,0.51,27962.65,43969.2339
000812.SZ,20070831,8.49,8.85,8.48,8.5,8.26,0.24,2.91,543071.06,468217.4757
000813.SZ,20070831,7.74,8.03,7.7,7.89,7.72,0.17,2.2,113552.55,89626.1345
000815.SZ,20070831,18.36,19.1,18.22,18.55,18.32,0.23,1.26,46459.73,87123.811
000816.SZ,20070831,8.51,8.85,8.4,8.75,8.45,0.3,3.55,242561.91,210416.0844
000818.SZ,20070831,8.39,8.47,8.24,8.31,8.29,0.02,0.24,64358.43,53722.6949
000819.SZ,20070831,33.6,34.19,33.3,33.6,33.8,-0.2,-0.59,18750.67,63241.5082
000820.SZ,20070831,12.54,12.64,12.25,12.33,12.45,-0.12,-0.96,118144.72,146221.004
000821.SZ,20070831,8.3,8.58,8.12,8.43,8.23,0.2,2.43,261162.96,218950.5895
000822.SZ,20070831,16.42,16.85,15.9,16.01,16.31,-0.3,-1.84,431139.72,706538.7073
000823.SZ,20070831,11.0,11.32,10.86,10.9,10.81,0.09,0.83,92342.06,102325.477
000825.SZ,20070831,26.18,26.77,25.72,26.58,25.9,0.68,2.63,389546.2,1032461.4922
000826.SZ,20070831,21.1,21.86,20.71,20.83,20.9,-0.07,-0.33,14853.04,31528.0423
000828.SZ,20070831,10.91,10.91,10.58,10.67,10.75,-0.08,-0.74,162477.52,174070.9827
000829.SZ,20070831,34.08,34.1,32.95,33.06,33.68,-0.62,-1.84,41264.52,136612.7551
000830.SZ,20070831,7.09,7.17,6.9,6.94,6.97,-0.03,-0.43,275231.82,193361.12
000831.SZ,20070831,29.0,31.96,27.84,31.96,29.05,2.91,10.02,224263.74,677541.6806
000833.SZ,20070831,9.65,9.97,9.51,9.71,9.6,0.11,1.15,118387.5,115705.1556
000835.SZ,20070831,17.94,18.68,17.82,18.39,17.96,0.43,2.39,59173.58,108505.0761
000836.SZ,20070831,20.0,20.87,19.63,20.78,19.82,0.96,4.84,43923.87,89921.8343
000837.SZ,20070831,18.09,18.19,17.8,17.82,18.07,-0.25,-1.38,45718.64,81887.9034
000839.SZ,20070831,36.8,38.48,36.22,38.08,36.52,1.56,4.27,211135.92,792755.2447
000848.SZ,20070831,29.25,29.68,28.4,28.71,29.24,-0.53,-1.81,12387.67,35820.3598
000850.SZ,20070831,18.4,18.68,17.9,18.04,18.44,-0.4,-2.17,103128.38,187452.7705
000851.SZ,20070831,11.9,12.2,11.71,11.85,11.71,0.14,1.2,82654.16,98901.3192
000852.SZ,20070831,29.5,30.2,29.31,29.6,29.63,-0.03,-0.1,21170.56,62858.6525
000856.SZ,20070831,6.8,7.07,6.67,6.9,6.75,0.15,2.22,73200.16,50789.4776
000858.SZ,20070831,35.05,35.99,35.05,35.65,34.88,0.77,2.21,283538.71,1008630.7137
000859.SZ,20070831,8.06,8.25,7.6,7.83,7.76,0.07,0.9,471240.46,373951.1976
000860.SZ,20070831,17.28,17.28,16.15,16.21,16.48,-0.27,-1.64,100191.11,167023.497
000861.SZ,20070831,13.02,13.4,12.82,12.92,12.98,-0.06,-0.46,41539.59,54557.3272
000862.SZ,20070831,13.85,14.1,13.67,13.82,13.81,0.01,0.07,59469.11,82397.9368
000868.SZ,20070831,8.09,8.19,8.05,8.12,8.09,0.03,0.37,71079.17,57713.7588
000869.SZ,20070831,68.5,69.99,67.46,68.0,67.8,0.2,0.3,14624.39,99672.8251
000875.SZ,20070831,8.01,8.4,8.01,8.22,8.04,0.18,2.24,260853.41,215769.6794
000876.SZ,20070831,24.05,24.05,23.05,23.34,23.98,-0.64,-2.67,138925.44,325184.2371
000877.SZ,20070831,10.84,11.22,10.73,10.77,10.85,-0.08,-0.74,28402.95,31118.3162
000878.SZ,20070831,67.66,71.5,67.0,69.8,69.4,0.4,0.58,63747.97,442861.8028
000880.SZ,20070831,14.9,15.21,14.8,15.21,14.49,0.72,4.97,71143.78,107844.5032
000881.SZ,20070831,13.0,13.23,12.8,12.84,12.96,-0.12,-0.93,128449.9,166923.1747
000882.SZ,20070831,13.21,13.45,12.78,13.4,13.25,0.15,1.13,57648.78,75680.7746
000883.SZ,20070831,7.45,7.66,7.38,7.58,7.35,0.23,3.13,129405.15,97593.3388
000885.SZ,20070831,15.67,15.69,14.91,15.0,15.05,-0.05,-0.33,31288.53,47844.5254
000886.SZ,20070831,6.71,7.17,6.61,7.05,6.65,0.4,6.02,699742.83,485381.4018
000887.SZ,20070831,14.26,14.26,13.8,14.26,13.58,0.68,5.01,114499.15,162279.9661
000888.SZ,20070831,15.77,16.88,15.73,16.65,15.77,0.88,5.58,66983.75,110803.7049
000889.SZ,20070831,6.82,7.44,6.82,7.44,6.76,0.68,10.06,356157.52,257200.8417
000890.SZ,20070831,7.47,7.59,7.36,7.38,7.46,-0.08,-1.07,208311.88,155302.8524
000893.SZ,20070831,8.26,8.44,8.21,8.24,8.29,-0.05,-0.6,35266.67,29321.9313
000895.SZ,20070831,52.73,55.2,52.73,53.5,52.69,0.81,1.54,36819.43,199011.863
000897.SZ,20070831,17.52,17.98,16.9,17.84,17.4,0.44,2.53,492454.98,857472.5501
000898.SZ,20070831,33.55,34.9,32.5,34.4,33.28,1.12,3.37,145391.8,496763.6544
000899.SZ,20070831,8.68,8.92,8.66,8.72,8.57,0.15,1.75,231092.13,203370.3957
000900.SZ,20070831,26.06,26.28,25.44,25.5,25.98,-0.48,-1.85,100989.83,258651.1587
000901.SZ,20070831,14.15,14.33,13.51,14.02,14.15,-0.13,-0.92,103180.28,142531.6328
000902.SZ,20070831,7.69,7.8,7.59,7.6,7.6,0.0,0.0,29417.92,22571.9862
000903.SZ,20070831,23.35,23.46,22.45,22.66,23.02,-0.36,-1.56,84527.05,192973.4896
000905.SZ,20070831,10.07,10.12,9.8,9.93,10.06,-0.13,-1.29,95939.15,95480.472
000906.SZ,20070831,15.38,15.7,15.03,15.29,15.36,-0.07,-0.46,17777.52,27351.4114
000909.SZ,20070831,11.25,11.43,10.86,11.08,11.05,0.03,0.27,65014.31,72043.5443
000910.SZ,20070831,16.2,16.48,15.9,16.3,16.04,0.26,1.62,112659.25,182839.8278
000911.SZ,20070831,14.96,15.0,14.48,14.64,14.88,-0.24,-1.61,36030.39,53038.0669
000912.SZ,20070831,21.5,21.68,20.61,20.89,20.88,0.01,0.05,203988.11,431452.6167
000913.SZ,20070831,7.11,7.38,7.1,7.12,7.05,0.07,0.99,116272.4,83861.8838
000915.SZ,20070831,7.85,8.13,7.8,7.8,7.76,0.04,0.52,72705.18,57764.8913
000916.SZ,20070831,8.51,8.85,8.5,8.58,8.42,0.16,1.9,338024.51,293399.6186
000917.SZ,20070831,21.4,21.99,20.82,21.4,21.0,0.4,1.9,90095.79,192182.99
000919.SZ,20070831,13.49,13.6,13.25,13.28,13.33,-0.05,-0.38,59102.91,79109.6899
000920.SZ,20070831,7.99,8.31,7.79,8.31,7.91,0.4,5.06,194327.59,159122.3508
000921.SZ,20070831,7.4,7.5,7.32,7.5,7.14,0.36,5.04,65642.45,49105.7991
000922.SZ,20070831,14.42,14.45,14.12,14.45,13.76,0.69,5.01,90926.65,131256.3985
000923.SZ,20070831,22.13,22.95,21.6,22.58,22.01,0.57,2.59,10332.64,23379.2133
000926.SZ,20070831,18.4,19.29,18.4,18.92,18.23,0.69,3.79,189631.6,359455.8298
000927.SZ,20070831,13.24,13.57,13.02,13.43,13.24,0.19,1.44,130481.43,174569.777
000928.SZ,20070831,10.24,10.38,10.01,10.18,10.13,0.05,0.49,44440.39,45215.7343
000929.SZ,20070831,14.8,15.19,14.65,14.92,14.92,0.0,0.0,55928.29,83704.4938
000930.SZ,20070831,7.98,8.12,7.8,7.87,8.01,-0.14,-1.75,534747.34,424593.2321
000931.SZ,20070831,16.18,16.18,16.18,16.18,14.71,1.47,9.99,62211.23,100657.7701
000932.SZ,20070831,11.36,11.69,11.21,11.47,11.3,0.17,1.5,400012.87,460104.3828
000933.SZ,20070831,48.99,51.33,48.38,51.1,48.99,2.11,4.31,29833.32,149965.8031
000935.SZ,20070831,16.75,16.93,16.25,16.52,16.75,-0.23,-1.37,34566.22,57256.4567
000936.SZ,20070831,11.4,11.45,11.11,11.16,11.37,-0.21,-1.85,177838.21,199454.9093
000937.SZ,20070831,23.68,25.56,23.68,25.2,23.58,1.62,6.87,147131.13,365250.1224
000938.SZ,20070831,17.1,17.79,16.92,17.79,16.17,1.62,10.02,189277.22,330739.019
000939.SZ,20070831,23.49,23.66,22.92,23.01,23.27,-0.26,-1.12,78074.23,180112.0711
000948.SZ,20070831,10.31,10.55,10.1,10.13,10.0,0.13,1.3,59546.37,61555.1638
000949.SZ,20070831,13.3,14.2,13.3,13.94,13.25,0.69,5.21,273049.07,376565.0371
000950.SZ,20070831,15.69,16.18,15.33,15.66,15.53,0.13,0.84,52213.65,82838.1032
000951.SZ,20070831,77.5,80.0,76.38,80.0,76.0,4.0,5.26,9241.96,73370.818
000952.SZ,20070831,50.28,51.58,47.71,48.9,47.36,1.54,3.25,101004.79,497357.9916
000953.SZ,20070831,9.86,10.18,9.76,9.82,9.78,0.04,0.41,48256.63,47875.8411
000955.SZ,20070831,6.87,7.18,6.83,6.9,6.87,0.03,0.44,104195.21,72772.0619
000957.SZ,20070831,8.07,8.24,7.96,8.13,8.01,0.12,1.5,100979.48,82086.0255
000958.SZ,20070831,14.05,14.99,13.4,13.5,14.01,-0.51,-3.64,345043.27,487952.1542
000959.SZ,20070831,9.01,9.6,9.01,9.3,8.96,0.34,3.79,788176.14,736281.2301
000960.SZ,20070831,57.3,63.2,57.3,61.8,57.75,4.05,7.01,44788.11,273412.7671
000962.SZ,20070831,17.5,18.05,17.11,17.73,17.74,-0.01,-0.06,102084.34,180375.41
000963.SZ,20070831,16.16,16.38,15.7,16.0,15.99,0.01,0.06,64215.51,102696.8403
000966.SZ,20070831,10.11,10.2,9.8,9.83,9.74,0.09,0.92,111362.3,110949.0264
000967.SZ,20070831,13.6,13.7,13.3,13.35,13.55,-0.2,-1.48,26030.55,34988.3957
000968.SZ,20070831,21.04,22.45,20.5,22.07,21.0,1.07,5.1,148143.34,319513.9958
000969.SZ,20070831,18.8,19.65,18.75,19.18,18.75,0.43,2.29,73306.56,141565.9587
000970.SZ,20070831,14.5,14.79,14.2,14.35,14.3,0.05,0.35,282218.93,409378.5287
000972.SZ,20070831,14.95,14.97,14.59,14.64,14.86,-0.22,-1.48,41828.59,61688.7159
000973.SZ,20070831,6.4,6.54,6.34,6.37,6.35,0.02,0.32,214448.77,137873.152
000975.SZ,20070831,13.8,14.3,13.8,14.3,13.62,0.68,4.99,29351.94,41763.6281
000977.SZ,20070831,9.53,9.88,9.48,9.7,9.53,0.17,1.78,64555.45,62486.2641
000978.SZ,20070831,20.3,21.25,20.25,21.15,20.39,0.76,3.73,31064.01,64746.8501
000980.SZ,20070831,9.61,9.98,9.55,9.87,9.61,0.26,2.71,84267.56,82328.5237
000981.SZ,20070831,14.54,15.03,14.15,15.03,14.31,0.72,5.03,20919.46,30857.5084
000982.SZ,20070831,14.11,14.7,14.01,14.7,14.0,0.7,5.0,33066.83,48165.842
000983.SZ,20070831,44.0,46.0,43.5,45.68,43.85,1.83,4.17,101358.32,459025.9301
000985.SZ,20070831,16.15,17.1,15.98,16.1,16.33,-0.23,-1.41,35552.97,58757.1591
000987.SZ,20070831,38.8,39.65,37.85,39.5,38.75,0.75,1.94,15898.87,61911.0343
000988.SZ,20070831,14.79,15.38,14.2,14.32,14.03,0.29,2.07,188463.88,276427.9006
000989.SZ,20070831,14.41,14.56,14.03,14.12,14.2,-0.08,-0.56,55803.02,79560.5252
000990.SZ,20070831,17.23,17.88,16.7,17.69,17.08,0.61,3.57,54741.51,94617.3724
000993.SZ,20070831,8.64,8.78,8.55,8.58,8.64,-0.06,-0.69,84684.04,73113.0602
000995.SZ,20070831,9.5,9.77,9.43,9.5,9.52,-0.02,-0.21,33515.7,32064.166
000996.SZ,20070831,22.77,24.28,22.38,23.0,23.17,-0.17,-0.73,45395.32,105600.395
000997.SZ,20070831,10.8,11.89,10.71,11.3,10.82,0.48,4.44,218489.66,249804.2054
000998.SZ,20070831,18.0,18.58,17.25,17.41,17.66,-0.25,-1.42,109237.0,195190.806
000999.SZ,20070831,19.49,19.5,18.89,18.95,19.27,-0.32,-1.66,46593.29,88912.9047
001696.SZ,20070831,25.5,26.58,25.06,26.02,25.5,0.52,2.04,57431.84,148057.3897
001896.SZ,20070831,7.83,8.04,7.73,7.77,7.83,-0.06,-0.77,38818.03,30523.3604
002001.SZ,20070831,10.7,11.62,10.5,11.23,10.7,0.53,4.95,87039.85,97767.0745
002002.SZ,20070831,8.57,8.85,8.53,8.68,8.59,0.09,1.05,37218.75,32475.9788
002003.SZ,20070831,30.8,32.5,30.8,31.0,30.75,0.25,0.81,3759.95,11840.6702
002004.SZ,20070831,31.0,31.5,30.01,30.09,30.72,-0.63,-2.05,19900.13,60186.8617
002005.SZ,20070831,13.1,14.1,12.91,13.65,13.1,0.55,4.2,34008.56,46355.0078
002007.SZ,20070831,47.99,48.0,46.02,46.78,47.4,-0.62,-1.31,3966.89,18489.59
002008.SZ,20070831,31.2,31.6,30.17,30.37,31.12,-0.75,-2.41,27582.48,84228.1294
002009.SZ,20070831,24.3,26.96,24.0,25.59,24.51,1.08,4.41,45722.91,118902.3032
002010.SZ,20070831,19.7,21.0,19.68,20.8,19.69,1.11,5.64,33538.44,69234.4325
002011.SZ,20070831,26.6,29.37,26.28,29.37,26.7,2.67,10.0,25210.38,72745.0184
002012.SZ,20070831,9.53,9.75,9.3,9.39,9.52,-0.13,-1.37,42160.13,40140.383
002013.SZ,20070831,24.85,25.0,24.46,24.69,24.79,-0.1,-0.4,9249.52,22819.6667
002014.SZ,20070831,17.31,17.79,17.31,17.38,17.25,0.13,0.75,24298.53,42582.8306
002015.SZ,20070831,13.72,14.25,13.72,13.85,13.65,0.2,1.47,47847.07,66937.1411
002016.SZ,20070831,25.4,25.99,24.96,25.62,25.85,-0.23,-0.89,15156.1,38582.7115
002017.SZ,20070831,13.86,14.18,13.7,13.83,13.86,-0.03,-0.22,15088.35,20953.2826
002018.SZ,20070831,18.6,18.77,18.19,18.28,18.5,-0.22,-1.19,16992.25,31218.1376
002019.SZ,20070831,40.08,40.61,39.1,40.09,39.95,0.14,0.35,19379.8,77245.1403
002020.SZ,20070831,10.3,10.47,10.21,10.35,10.34,0.01,0.1,16238.32,16822.9911
002021.SZ,20070831,14.8,15.35,14.6,15.1,14.4,0.7,4.86,72614.07,109254.6663
002022.SZ,20070831,29.53,29.89,29.05,29.07,29.5,-0.43,-1.46,19003.78,55937.5293
002023.SZ,20070831,16.34,17.0,16.34,17.0,16.3,0.7,4.29,72936.23,121582.2829
002024.SZ,20070831,65.1,71.08,65.1,71.01,65.51,5.5,8.4,46231.66,319905.8447
002025.SZ,20070831,28.2,28.47,27.81,28.37,28.11,0.26,0.92,22294.37,62769.6064
002026.SZ,20070831,9.51,9.6,9.38,9.47,9.45,0.02,0.21,19736.06,18723.6979
002027.SZ,20070831,7.91,8.05,7.85,7.89,7.87,0.02,0.25,57605.75,45761.0933
002029.SZ,20070831,25.95,26.25,25.0,25.5,25.7,-0.2,-0.78,15751.96,39923.7693
002030.SZ,20070831,17.3,17.88,17.1,17.24,17.26,-0.02,-0.12,20144.26,35034.7699
002031.SZ,20070831,18.17,18.6,18.01,18.41,18.11,0.3,1.66,17712.87,32421.9538
002032.SZ,20070831,42.05,43.09,42.05,42.76,42.99,-0.23,-0.54,9916.9,42290.5549
002033.SZ,20070831,25.35,25.8,24.91,25.54,25.22,0.32,1.27,11626.11,29623.4536
002034.SZ,20070831,11.26,11.35,11.18,11.2,11.26,-0.06,-0.53,13435.3,15112.1179
002035.SZ,20070831,8.83,9.18,8.83,9.13,8.76,0.37,4.22,69221.17,62636.9986
002036.SZ,20070831,31.46,31.46,30.5,30.8,30.9,-0.1,-0.32,7524.95,23243.1699
002037.SZ,20070831,19.97,20.77,19.62,20.7,19.73,0.97,4.92,18411.98,37392.375
002038.SZ,20070831,41.48,42.0,40.9,41.07,40.98,0.09,0.22,9753.02,40283.0191
002039.SZ,20070831,18.0,18.96,18.0,18.55,18.44,0.11,0.6,12351.34,22730.2892
002040.SZ,20070831,10.95,11.4,10.6,11.0,11.1,-0.1,-0.9,68189.19,74779.5838
002041.SZ,20070831,12.44,12.68,12.22,12.5,12.42,0.08,0.64,39726.06,49339.9686
002043.SZ,20070831,11.44,11.54,11.22,11.47,11.33,0.14,1.24,28767.2,32792.4901
002044.SZ,20070831,8.97,8.97,8.81,8.91,8.86,0.05,0.56,19672.73,17485.0476
002045.SZ,20070831,13.81,14.33,13.81,13.87,13.81,0.06,0.43,29694.69,41778.8674
002047.SZ,20070831,9.38,9.69,9.36,9.45,9.36,0.09,0.96,37598.12,35647.9603
002048.SZ,20070831,25.21,25.5,24.6,25.0,25.2,-0.2,-0.79,15941.05,39538.9092
002049.SZ,20070831,14.24,14.35,14.11,14.14,14.24,-0.1,-0.7,12647.86,17999.3073
002051.SZ,20070831,28.91,29.19,28.68,28.95,28.91,0.04,0.14,17714.53,51274.2189
002052.SZ,20070831,22.49,22.98,22.22,22.58,22.2,0.38,1.71,45431.9,102831.1514
002053.SZ,20070831,17.15,17.47,17.15,17.34,17.23,0.11,0.64,33113.42,57449.7987
002054.SZ,20070831,22.8,22.8,22.0,22.0,22.54,-0.54,-2.4,10415.43,23065.3787
002055.SZ,20070831,19.0,19.25,18.72,19.02,19.0,0.02,0.11,5440.2,10369.3041
002056.SZ,20070831,34.51,35.2,34.25,34.32,34.51,-0.19,-0.55,14550.04,50312.8777
002057.SZ,20070831,13.35,13.65,13.3,13.5,13.41,0.09,0.67,16378.63,22044.7601
002059.SZ,20070831,11.66,12.27,11.5,11.55,11.62,-0.07,-0.6,33444.58,39831.9166
002060.SZ,20070831,11.37,11.45,11.18,11.2,11.31,-0.11,-0.97,38155.02,43064.1951
002061.SZ,20070831,24.6,25.09,24.6,24.7,24.53,0.17,0.69,10641.56,26412.4222
002062.SZ,20070831,18.6,19.4,18.4,19.02,18.53,0.49,2.64,13792.33,26008.521
002063.SZ,20070831,21.97,22.04,21.52,21.7,22.01,-0.31,-1.41,7871.58,17113.8131
002064.SZ,20070831,53.0,53.47,52.3,52.55,52.97,-0.42,-0.79,19001.94,99865.8661
002065.SZ,20070831,33.29,33.31,32.59,32.79,33.5,-0.71,-2.12,7011.07,23012.8175
002066.SZ,20070831,19.58,19.68,19.0,19.08,19.4,-0.32,-1.65,5442.21,10484.4818
002067.SZ,20070831,11.95,12.19,11.86,11.96,11.89,0.07,0.59,42054.23,50694.3099
002068.SZ,20070831,26.7,29.1,26.43,28.22,26.52,1.7,6.41,43616.43,122079.3118
002069.SZ,20070831,78.8,79.78,77.95,78.13,78.78,-0.65,-0.83,2908.61,22809.5998
002070.SZ,20070831,18.96,19.38,18.85,18.97,18.91,0.06,0.32,8366.01,15965.972
002071.SZ,20070831,9.59,9.84,9.59,9.77,9.58,0.19,1.98,16779.81,16321.1773
002072.SZ,20070831,8.67,8.76,8.57,8.61,8.66,-0.05,-0.58,37887.0,32742.9965
002073.SZ,20070831,38.12,38.5,37.65,37.7,38.14,-0.44,-1.15,5875.75,22229.2952
002074.SZ,20070831,20.08,22.0,19.9,21.42,20.08,1.34,6.67,26918.13,56925.8796
002075.SZ,20070831,18.01,18.18,17.6,17.93,17.98,-0.05,-0.28,116139.29,208349.8844
002076.SZ,20070831,20.8,20.9,20.12,20.73,20.7,0.03,0.14,17832.27,36405.685
002077.SZ,20070831,13.2,13.98,13.18,13.73,13.06,0.67,5.13,50325.96,68666.9829
002078.SZ,20070831,31.9,32.98,31.4,31.4,31.42,-0.02,-0.06,15119.29,48847.665
002079.SZ,20070831,17.56,17.79,16.9,17.18,17.55,-0.37,-2.11,30769.84,52844.8258
002080.SZ,20070831,32.0,33.15,31.5,32.1,32.1,0.0,0.0,14375.9,46461.3483
002081.SZ,20070831,49.68,50.54,49.0,49.99,49.69,0.3,0.6,3645.39,18047.9187
002082.SZ,20070831,19.41,20.11,19.11,19.8,19.5,0.3,1.54,27110.76,53105.6213
002083.SZ,20070831,16.55,16.6,16.17,16.25,16.5,-0.25,-1.52,20322.5,33144.9438
002084.SZ,20070831,32.1,32.99,31.81,32.0,32.22,-0.22,-0.68,12311.35,39840.4858
002085.SZ,20070831,10.55,10.7,10.38,10.5,10.5,0.0,0.0,29900.41,31512.641
002086.SZ,20070831,18.02,18.57,17.51,18.11,18.1,0.01,0.06,18388.4,33419.6989
002087.SZ,20070831,9.38,9.55,9.27,9.33,9.31,0.02,0.21,38204.9,36064.3383
002088.SZ,20070831,46.46,47.8,46.3,47.44,46.42,1.02,2.2,3382.99,16042.9256
002089.SZ,20070831,20.38,21.66,20.2,21.01,20.42,0.59,2.89,36067.21,75550.8487
002090.SZ,20070831,20.36,20.87,20.34,20.75,20.34,0.41,2.02,15617.26,32379.4996
002091.SZ,20070831,14.69,15.43,14.69,15.3,14.7,0.6,4.08,32750.39,49290.0091
002092.SZ,20070831,24.7,25.56,24.7,25.22,24.68,0.54,2.19,19014.08,48016.4733
002093.SZ,20070831,50.12,52.44,50.12,50.55,50.04,0.51,1.02,14466.18,74029.1751
002094.SZ,20070831,23.5,24.0,23.2,23.4,23.4,0.0,0.0,8598.0,20254.8995
002095.SZ,20070831,72.0,72.4,70.0,70.4,71.4,-1.0,-1.4,3808.61,26812.9753
002096.SZ,20070831,30.4,30.68,30.03,30.4,30.36,0.04,0.13,3524.2,10720.4355
002097.SZ,20070831,51.53,51.6,50.11,51.56,51.0,0.56,1.1,12798.82,65047.104
002098.SZ,20070831,19.47,19.88,19.4,19.66,19.3,0.36,1.87,22346.73,43956.1225
002099.SZ,20070831,15.11,15.26,14.9,14.92,14.96,-0.04,-0.27,18977.84,28533.8773
002101.SZ,20070831,23.46,23.64,23.02,23.62,23.22,0.4,1.72,5961.91,13921.9416
002102.SZ,20070831,26.5,29.06,25.51,29.06,26.42,2.64,9.99,9490.4,26198.86
002103.SZ,20070831,11.92,12.07,11.84,11.92,11.88,0.04,0.34,15420.65,18448.4115
002104.SZ,20070831,17.4,17.65,17.28,17.35,17.4,-0.05,-0.29,13267.58,23076.5385
002105.SZ,20070831,10.15,10.24,9.92,10.1,10.0,0.1,1.0,22561.92,22786.5867
002106.SZ,20070831,35.0,35.19,34.4,34.86,34.88,-0.02,-0.06,13912.83,48339.5483
002107.SZ,20070831,25.95,25.98,25.57,25.8,25.85,-0.05,-0.19,4457.24,11478.7676
002108.SZ,20070831,20.81,21.12,20.5,20.5,20.71,-0.21,-1.01,9842.68,20527.4173
002109.SZ,20070831,18.35,18.52,18.25,18.34,18.35,-0.01,-0.05,11289.89,20762.6975
002110.SZ,20070831,16.1,16.67,15.92,16.44,16.02,0.42,2.62,73677.93,120273.7121
002111.SZ,20070831,37.5,38.2,37.0,37.03,37.2,-0.17,-0.46,10105.38,37791.5842
002112.SZ,20070831,20.7,21.23,20.7,20.96,20.64,0.32,1.55,8640.94,18087.3887
002113.SZ,20070831,17.8,17.92,17.7,17.74,17.75,-0.01,-0.06,6984.87,12410.8466
002114.SZ,20070831,45.48,48.0,45.1,46.83,46.45,0.38,0.82,20756.15,96811.5545
002115.SZ,20070831,24.58,25.05,24.3,24.77,24.54,0.23,0.94,6920.93,17134.4539
002116.SZ,20070831,24.25,24.48,24.17,24.48,24.35,0.13,0.53,11477.45,27887.099
002117.SZ,20070831,19.0,19.09,18.71,18.77,18.85,-0.08,-0.42,6338.0,11944.427
002118.SZ,20070831,23.81,24.41,23.81,23.95,24.1,-0.15,-0.62,5422.99,13087.4422
002119.SZ,20070831,24.67,24.9,24.1,24.35,24.7,-0.35,-1.42,11477.44,27985.7375
002120.SZ,20070831,20.93,21.39,20.71,20.77,20.9,-0.13,-0.62,9518.54,19926.4538
002121.SZ,20070831,33.4,33.59,32.1,33.47,33.19,0.28,0.84,16252.5,52989.6026
002122.SZ,20070831,100.62,103.5,99.0,100.81,99.27,1.54,1.55,9933.87,100715.0528
002123.SZ,20070831,91.6,92.46,90.5,90.52,91.8,-1.28,-1.39,1344.57,12267.9762
002124.SZ,20070831,35.2,37.99,35.02,37.69,35.0,2.69,7.69,6437.62,23733.9425
002125.SZ,20070831,17.23,17.23,16.9,16.97,17.1,-0.13,-0.76,10617.32,18060.0293
002126.SZ,20070831,18.4,18.46,18.25,18.3,18.34,-0.04,-0.22,9139.86,16735.8063
002127.SZ,20070831,18.6,18.78,18.45,18.62,18.41,0.21,1.14,7664.33,14229.2494
002128.SZ,20070831,46.21,47.45,45.18,46.6,46.0,0.6,1.3,21815.84,101715.7705
002129.SZ,20070831,17.23,17.78,16.95,17.59,17.22,0.37,2.15,36910.4,64033.744
002130.SZ,20070831,51.7,52.37,51.0,51.78,51.4,0.38,0.74,2966.43,15327.5473
002131.SZ,20070831,33.88,34.96,33.44,34.48,33.96,0.52,1.53,3429.5,11814.168
002132.SZ,20070831,22.75,24.0,22.1,23.88,22.5,1.38,6.13,28404.14,66100.239
002133.SZ,20070831,22.2,22.8,22.11,22.38,22.22,0.16,0.72,15000.5,33761.0795
002134.SZ,20070831,18.67,18.7,18.34,18.37,18.64,-0.27,-1.45,17516.64,32363.5606
002135.SZ,20070831,23.33,23.33,22.86,23.07,23.25,-0.18,-0.77,23132.26,53352.9971
002136.SZ,20070831,23.6,23.79,23.02,23.41,23.34,0.07,0.3,10902.29,25405.1348
002137.SZ,20070831,41.11,41.38,40.5,40.9,41.16,-0.26,-0.63,5541.17,22608.959
002138.SZ,20070831,31.5,31.5,31.0,31.25,31.5,-0.25,-0.79,3294.9,10289.8657
002139.SZ,20070831,36.41,36.59,35.94,36.25,36.35,-0.1,-0.28,6051.04,21894.2854
