ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000540.SZ,20151207,10.47,10.53,10.29,10.38,10.49,-0.11,-1.05,298412.29,309258.6087
000541.SZ,20151207,14.96,15.5,14.81,15.23,14.92,0.31,2.08,284395.73,434707.6894
000543.SZ,20151207,9.13,9.17,8.98,9.03,9.14,-0.11,-1.2,368332.95,332839.8209
000544.SZ,20151207,18.72,19.2,18.63,19.02,18.7,0.32,1.71,52996.19,100428.3605
000545.SZ,20151207,8.26,8.68,8.15,8.66,8.28,0.38,4.59,327991.01,273452.538
000546.SZ,20151207,12.18,12.34,12.08,12.33,12.22,0.11,0.9,80487.64,98374.7665
000547.SZ,20151207,20.55,20.62,19.78,20.3,20.5,-0.2,-0.98,256603.64,515323.5762
000548.SZ,20151207,10.52,10.96,10.32,10.73,10.57,0.16,1.51,276750.17,293656.699
000550.SZ,20151207,28.58,28.9,28.3,28.76,28.58,0.18,0.63,18352.62,52462.2858
000551.SZ,20151207,12.26,12.45,12.18,12.39,12.15,0.24,1.98,80100.09,98591.5683
000552.SZ,20151207,9.0,9.18,8.94,9.18,9.05,0.13,1.44,50961.78,46322.6177
000554.SZ,20151207,11.6,11.8,11.48,11.68,11.48,0.2,1.74,164068.16,190754.0471
000555.SZ,20151207,29.5,30.48,29.18,29.98,29.48,0.5,1.7,87942.14,261982.2275
000557.SZ,20151207,7.62,8.0,7.62,7.82,7.68,0.14,1.82,143413.51,112328.8776
000558.SZ,20151207,24.28,25.69,24.05,24.93,23.98,0.95,3.96,551483.33,1376116.0015
000559.SZ,20151207,21.87,22.55,21.61,22.31,21.87,0.44,2.01,443478.76,984451.1925
000560.SZ,20151207,12.65,13.87,12.65,13.87,12.61,1.26,9.99,181704.33,246080.8387
000561.SZ,20151207,10.41,10.68,10.23,10.63,10.41,0.22,2.11,114191.68,119697.0649
000563.SZ,20151207,11.59,11.79,11.45,11.71,11.49,0.22,1.91,149570.86,173977.3415
000564.SZ,20151207,13.1,14.3,13.07,13.79,13.02,0.77,5.91,299713.0,410638.8946
000565.SZ,20151207,14.2,14.3,14.09,14.19,14.13,0.06,0.42,87378.57,123985.2165
000566.SZ,20151207,41.07,43.38,41.0,43.31,40.93,2.38,5.81,179570.03,765413.6811
000567.SZ,20151207,30.98,32.55,30.35,31.79,30.92,0.87,2.81,84819.0,265512.2723
000568.SZ,20151207,25.0,25.27,24.7,24.99,24.99,0.0,0.0,132959.42,331379.5172
000570.SZ,20151207,10.65,10.88,10.43,10.71,10.66,0.05,0.47,147282.25,156437.0852
000571.SZ,20151207,8.4,8.5,8.21,8.45,8.36,0.09,1.08,332854.32,278466.6247
000572.SZ,20151207,6.23,6.32,6.18,6.27,6.18,0.09,1.46,244158.83,152962.9595
000573.SZ,20151207,7.07,7.49,7.0,7.35,7.06,0.29,4.11,224414.95,164632.2428
000576.SZ,20151207,18.42,18.55,18.13,18.54,18.31,0.23,1.26,66747.3,122297.2006
000581.SZ,20151207,24.04,24.16,23.77,23.94,23.85,0.09,0.38,85752.34,205555.7548
000582.SZ,20151207,20.59,21.18,20.05,21.1,20.53,0.57,2.78,34460.19,71728.6377
000584.SZ,20151207,13.12,13.99,12.77,13.7,13.17,0.53,4.02,490992.52,655036.8828
000587.SZ,20151207,19.81,19.9,19.35,19.9,19.73,0.17,0.86,170171.99,334160.6365
000589.SZ,20151207,7.03,7.12,7.01,7.11,7.03,0.08,1.14,151621.17,107254.8255
000590.SZ,20151207,23.4,23.75,22.85,23.66,23.3,0.36,1.55,25846.82,60589.8266
000591.SZ,20151207,21.1,21.4,20.81,21.21,21.2,0.01,0.05,50094.09,105644.2516
000592.SZ,20151207,20.88,20.9,20.51,20.78,20.79,-0.01,-0.05,126358.46,261643.0022
000593.SZ,20151207,11.88,12.7,11.69,12.55,11.85,0.7,5.91,168231.85,205378.0834
000596.SZ,20151207,33.35,33.88,33.02,33.49,33.49,0.0,0.0,16207.67,54265.6001
000598.SZ,20151207,7.33,7.35,7.27,7.31,7.3,0.01,0.14,404693.06,295676.3445
000599.SZ,20151207,8.36,8.66,8.3,8.57,8.36,0.21,2.51,281518.83,240082.6263
000600.SZ,20151207,10.62,10.67,10.53,10.59,10.57,0.02,0.19,106148.8,112465.499
000601.SZ,20151207,10.89,11.68,10.89,11.4,11.03,0.37,3.35,409808.34,468372.0736
000605.SZ,20151207,23.16,23.55,22.81,23.48,23.3,0.18,0.77,19573.53,45602.0713
000607.SZ,20151207,12.87,14.0,12.75,13.4,12.84,0.56,4.36,204124.4,272806.805
000608.SZ,20151207,5.75,5.8,5.68,5.76,5.7,0.06,1.05,112050.14,64327.1725
000609.SZ,20151207,14.18,15.2,14.1,14.99,14.09,0.9,6.39,119889.78,175710.7393
000610.SZ,20151207,14.08,14.54,14.01,14.39,14.08,0.31,2.2,48821.86,70005.4536
000611.SZ,20151207,9.95,10.45,9.94,10.45,9.95,0.5,5.03,93062.27,95526.9074
000612.SZ,20151207,6.86,7.09,6.84,7.09,6.87,0.22,3.2,188380.12,131971.0184
000613.SZ,20151207,15.57,15.97,15.18,15.8,15.62,0.18,1.15,94311.06,146301.9551
000615.SZ,20151207,15.4,15.85,15.32,15.58,15.39,0.19,1.23,44320.62,69210.1809
000616.SZ,20151207,8.02,8.18,8.0,8.11,8.02,0.09,1.12,269158.74,217864.155
000617.SZ,20151207,14.09,14.44,13.9,14.4,14.06,0.34,2.42,37230.31,52790.7397
000619.SZ,20151207,15.08,15.26,14.93,15.1,15.01,0.09,0.6,49895.08,75290.3212
000620.SZ,20151207,10.49,10.76,10.46,10.59,10.48,0.11,1.05,65307.6,69360.2066
000622.SZ,20151207,15.68,16.34,15.3,16.34,15.3,1.04,6.8,209417.53,331408.5942
000623.SZ,20151207,29.52,29.98,29.31,29.79,29.54,0.25,0.85,189277.89,561415.6271
000625.SZ,20151207,15.81,16.44,15.81,16.17,15.56,0.61,3.92,830995.94,1344127.8161
000627.SZ,20151207,10.49,10.63,10.34,10.58,10.52,0.06,0.57,212188.52,222315.1093
000628.SZ,20151207,15.47,15.84,14.75,15.78,15.25,0.53,3.48,77699.43,119409.8712
000629.SZ,20151207,3.05,3.06,3.02,3.04,3.04,0.0,0.0,376195.52,114244.206
000630.SZ,20151207,3.82,3.84,3.78,3.79,3.8,-0.01,-0.26,1346918.07,512582.0997
000631.SZ,20151207,9.8,9.82,9.5,9.7,9.82,-0.12,-1.22,134772.78,129613.8788
000632.SZ,20151207,10.45,10.68,10.15,10.45,10.48,-0.03,-0.29,96381.4,100561.5358
000633.SZ,20151207,16.28,17.2,16.21,16.79,16.34,0.45,2.75,190634.24,320934.2432
000635.SZ,20151207,12.61,13.02,12.57,13.02,12.56,0.46,3.66,76745.21,98000.7012
000636.SZ,20151207,10.15,10.4,10.11,10.38,10.13,0.25,2.47,168099.31,173195.4577
000637.SZ,20151207,7.92,8.11,7.8,8.09,7.91,0.18,2.28,225379.4,179779.0203
000638.SZ,20151207,21.49,22.71,21.3,21.99,21.78,0.21,0.96,109617.41,241111.6507
000639.SZ,20151207,15.69,15.88,15.38,15.65,15.69,-0.04,-0.25,75326.57,117939.7818
000650.SZ,20151207,10.36,10.62,10.14,10.51,10.31,0.2,1.94,304589.52,317580.0453
000651.SZ,20151207,20.78,21.34,20.4,20.81,20.83,-0.02,-0.1,1184055.43,2476259.2551
000652.SZ,20151207,6.45,6.55,6.35,6.54,6.42,0.12,1.87,236669.23,153546.2627
000655.SZ,20151207,8.8,9.09,8.8,9.01,8.78,0.23,2.62,128328.67,115055.2303
000656.SZ,20151207,5.78,5.83,5.68,5.71,5.81,-0.1,-1.72,460026.65,263167.9438
000659.SZ,20151207,5.86,6.03,5.76,5.99,5.75,0.24,4.17,409348.44,243157.1291
000661.SZ,20151207,124.8,135.85,124.77,135.85,123.5,12.35,10.0,59054.0,773293.3255
000662.SZ,20151207,25.5,27.49,25.2,27.0,25.66,1.34,5.22,117342.19,309964.3841
000663.SZ,20151207,17.6,18.3,17.54,18.04,17.55,0.49,2.79,75260.71,135518.7969
000665.SZ,20151207,20.35,21.05,20.12,20.78,20.26,0.52,2.57,108203.77,223992.3941
000666.SZ,20151207,23.38,23.82,23.1,23.68,23.4,0.28,1.2,98481.37,231969.5324
000667.SZ,20151207,5.13,5.16,5.09,5.14,5.13,0.01,0.19,434085.36,222573.5716
000668.SZ,20151207,28.5,28.96,27.83,28.56,28.43,0.13,0.46,85720.16,240815.5267
000669.SZ,20151207,22.76,23.22,22.5,23.02,22.77,0.25,1.1,60151.94,137516.5468
000670.SZ,20151207,13.92,14.22,13.65,14.08,13.88,0.2,1.44,232558.09,325438.2979
000671.SZ,20151207,7.7,8.05,7.7,7.9,7.82,0.08,1.02,385891.28,304263.4436
000673.SZ,20151207,35.11,38.07,35.1,37.4,35.33,2.07,5.86,155083.29,572237.3104
000676.SZ,20151207,38.7,39.89,37.21,39.59,38.75,0.84,2.17,193829.03,753093.3611
000678.SZ,20151207,10.5,10.96,10.25,10.67,10.52,0.15,1.43,210018.24,224198.3123
000679.SZ,20151207,19.88,19.88,19.88,19.88,18.07,1.81,10.02,35048.14,69675.7023
000680.SZ,20151207,6.55,6.64,6.52,6.57,6.57,0.0,0.0,167962.88,110363.8581
000681.SZ,20151207,34.52,35.85,33.0,35.08,34.17,0.91,2.66,74445.31,259460.4898
000682.SZ,20151207,6.55,6.59,6.49,6.58,6.53,0.05,0.77,171133.12,111944.7473
000683.SZ,20151207,5.44,5.5,5.39,5.49,5.42,0.07,1.29,183250.87,99906.559
000685.SZ,20151207,14.46,14.55,14.26,14.5,14.52,-0.02,-0.14,140888.34,202851.7648
000686.SZ,20151207,17.73,17.73,17.06,17.39,17.87,-0.48,-2.69,736324.58,1272751.439
000687.SZ,20151207,25.9,26.4,25.3,25.62,26.0,-0.38,-1.46,109439.91,281121.359
000690.SZ,20151207,10.55,10.56,10.27,10.42,10.49,-0.07,-0.67,202021.92,210415.2905
000691.SZ,20151207,9.55,10.62,9.5,10.12,9.65,0.47,4.87,302202.34,306819.3826
000692.SZ,20151207,6.82,6.94,6.72,6.92,6.82,0.1,1.47,94774.27,64982.4295
000693.SZ,20151207,20.6,21.48,20.27,21.04,20.07,0.97,4.83,381528.04,789676.7796
000697.SZ,20151207,27.3,28.3,27.07,27.63,27.51,0.12,0.44,229111.78,635287.5569
000698.SZ,20151207,7.4,7.65,7.36,7.63,7.41,0.22,2.97,220812.31,165559.5385
000700.SZ,20151207,24.82,25.68,24.63,24.92,24.76,0.16,0.65,95701.49,240769.9261
000701.SZ,20151207,22.6,24.62,22.31,23.9,22.74,1.16,5.1,186472.82,436648.5534
000702.SZ,20151207,14.5,14.88,14.22,14.63,14.48,0.15,1.04,177931.74,258946.0649
000703.SZ,20151207,10.74,11.46,10.62,10.98,10.52,0.46,4.37,156232.03,173060.2835
000705.SZ,20151207,14.45,15.17,14.44,15.17,13.79,1.38,10.01,108700.5,164017.8883
000707.SZ,20151207,8.51,8.69,8.43,8.57,8.48,0.09,1.06,249899.57,214563.2259
000708.SZ,20151207,11.21,11.26,11.05,11.16,11.2,-0.04,-0.36,82617.45,92188.8717
000709.SZ,20151207,3.18,3.2,3.15,3.17,3.18,-0.01,-0.31,675089.67,214148.3498
000710.SZ,20151207,28.22,29.65,28.22,28.83,28.2,0.63,2.23,37509.58,109047.4324
000712.SZ,20151207,27.8,27.95,27.08,27.6,27.78,-0.18,-0.65,154003.06,422310.0356
000713.SZ,20151207,12.5,12.53,12.13,12.37,12.4,-0.03,-0.24,110401.56,136202.8253
000715.SZ,20151207,13.72,13.96,13.5,13.8,13.68,0.12,0.88,43840.61,60066.8711
000716.SZ,20151207,14.66,15.0,14.31,14.8,14.68,0.12,0.82,147689.56,216902.609
000717.SZ,20151207,4.8,4.86,4.73,4.77,4.86,-0.09,-1.85,236040.11,113050.8972
000718.SZ,20151207,12.49,13.2,12.13,13.06,12.18,0.88,7.23,646599.89,825284.0604
000719.SZ,20151207,20.71,21.48,20.6,21.23,20.63,0.6,2.91,71777.43,151882.1565
000720.SZ,20151207,10.25,10.25,9.8,9.97,10.07,-0.1,-0.99,395695.34,395008.6824
000721.SZ,20151207,8.1,8.4,8.05,8.39,8.06,0.33,4.09,281253.72,232442.132
000722.SZ,20151207,19.06,19.27,18.72,19.19,19.06,0.13,0.68,69698.88,132457.2
000723.SZ,20151207,11.3,12.19,11.07,11.93,11.35,0.58,5.11,201124.5,232014.4701
000725.SZ,20151207,3.02,3.04,3.0,3.03,3.02,0.01,0.33,3217866.11,972489.8031
000726.SZ,20151207,13.01,13.58,12.97,13.58,13.02,0.56,4.3,187058.36,249506.4568
000727.SZ,20151207,9.7,9.85,9.6,9.83,9.7,0.13,1.34,57247.28,55897.5281
000728.SZ,20151207,23.04,23.08,22.32,22.69,22.88,-0.19,-0.83,242452.01,548432.6847
000729.SZ,20151207,7.98,8.02,7.89,8.0,7.96,0.04,0.5,74405.3,59299.3488
000731.SZ,20151207,9.89,9.96,9.78,9.92,9.81,0.11,1.12,209636.5,206813.3316
000732.SZ,20151207,25.0,25.28,24.53,24.9,25.0,-0.1,-0.4,25714.4,63720.4805
000733.SZ,20151207,23.35,23.58,22.8,23.45,23.43,0.02,0.09,116202.44,267963.1913
000735.SZ,20151207,8.33,8.7,8.21,8.24,8.17,0.07,0.86,1542707.39,1290356.4977
000736.SZ,20151207,16.74,17.0,16.59,16.8,16.85,-0.05,-0.3,20980.33,35166.3308
000737.SZ,20151207,6.38,6.88,6.3,6.87,6.38,0.49,7.68,388550.3,258925.4401
000738.SZ,20151207,32.81,33.38,31.78,33.1,32.69,0.41,1.25,147753.14,480700.1538
000739.SZ,20151207,7.94,8.04,7.9,7.98,7.94,0.04,0.5,124997.78,99638.6567
000750.SZ,20151207,12.35,12.54,12.23,12.42,12.37,0.05,0.4,273135.79,338133.9651
000752.SZ,20151207,16.72,17.08,16.47,16.82,16.57,0.25,1.51,113078.5,189080.4541
000753.SZ,20151207,6.21,6.28,6.15,6.23,6.24,-0.01,-0.16,162993.95,101509.8958
000755.SZ,20151207,10.45,11.13,10.3,10.65,10.59,0.06,0.57,387783.0,415980.092
000756.SZ,20151207,11.6,11.89,11.56,11.88,11.56,0.32,2.77,56280.43,66119.9491
000757.SZ,20151207,11.71,11.9,11.63,11.75,11.74,0.01,0.09,111757.78,131539.8991
000758.SZ,20151207,15.03,15.34,15.03,15.23,15.01,0.22,1.47,127383.84,193603.2722
000759.SZ,20151207,7.81,7.96,7.75,7.94,7.78,0.16,2.06,52884.32,41530.4609
000760.SZ,20151207,17.41,19.14,17.41,19.14,17.4,1.74,10.0,320503.0,599315.8693
000761.SZ,20151207,5.09,5.37,5.08,5.3,5.1,0.2,3.92,191111.57,100819.8165
000762.SZ,20151207,25.85,27.1,25.01,26.15,25.33,0.82,3.24,546709.86,1433166.5564
000766.SZ,20151207,18.11,18.46,16.74,17.3,17.99,-0.69,-3.84,387591.05,685942.5133
000767.SZ,20151207,6.02,6.05,5.93,6.01,6.03,-0.02,-0.33,186047.63,111403.0788
000768.SZ,20151207,24.61,24.75,24.12,24.58,24.57,0.01,0.04,162633.15,397550.5143
000776.SZ,20151207,20.09,20.16,19.46,19.82,20.23,-0.41,-2.03,871979.59,1722505.8154
000777.SZ,20151207,32.2,33.5,32.2,32.92,31.95,0.97,3.04,172784.99,570544.3447
000778.SZ,20151207,6.89,7.05,6.81,6.94,6.89,0.05,0.73,570673.91,396045.788
000780.SZ,20151207,5.61,5.7,5.56,5.66,5.6,0.06,1.07,77420.66,43688.869
