ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20090612,6.8,6.83,6.48,6.53,6.78,-0.25,-3.69,70608.26,46764.0953
000099.SZ,20090612,7.15,7.24,7.04,7.11,7.17,-0.06,-0.84,79710.83,56919.2785
000100.SZ,20090612,3.83,3.87,3.75,3.78,3.85,-0.07,-1.82,550066.8,209332.7308
000150.SZ,20090612,6.28,6.87,6.24,6.69,6.29,0.4,6.36,268327.38,176356.7726
000151.SZ,20090612,8.68,8.68,8.3,8.35,8.62,-0.27,-3.13,52616.61,44555.9453
000153.SZ,20090612,5.95,5.99,5.66,5.7,5.9,-0.2,-3.39,57120.93,33516.2661
000155.SZ,20090612,8.55,8.68,8.4,8.45,8.54,-0.09,-1.05,125149.41,107528.8987
000157.SZ,20090612,19.29,19.29,18.9,19.01,19.3,-0.29,-1.5,135708.39,258480.1208
000158.SZ,20090612,5.42,5.43,5.19,5.21,5.46,-0.25,-4.58,173895.68,91773.3194
000301.SZ,20090612,5.4,5.43,5.2,5.24,5.43,-0.19,-3.5,177941.81,94332.0501
000338.SZ,20090612,33.68,33.89,32.72,32.83,33.57,-0.74,-2.2,30298.81,100452.0544
000401.SZ,20090612,13.41,13.66,13.3,13.35,13.55,-0.2,-1.48,68827.42,92608.9887
000402.SZ,20090612,10.9,11.07,10.66,10.78,10.88,-0.1,-0.92,485030.34,525469.2658
000404.SZ,20090612,5.9,6.31,5.81,6.05,5.95,0.1,1.68,224041.65,137142.4767
000407.SZ,20090612,9.47,9.79,9.33,9.64,9.53,0.11,1.15,125616.5,119564.6574
000408.SZ,20090612,7.22,7.62,7.2,7.38,7.26,0.12,1.65,123883.93,92567.1936
000409.SZ,20090612,8.31,8.31,7.89,7.89,8.31,-0.42,-5.05,39455.77,31574.1436
000410.SZ,20090612,8.5,8.5,7.88,7.99,8.7,-0.71,-8.16,244780.96,197342.217
000411.SZ,20090612,6.69,6.78,6.4,6.45,6.68,-0.23,-3.44,52386.45,34894.0592
000413.SZ,20090612,7.4,7.7,7.31,7.41,7.44,-0.03,-0.4,90735.64,68369.1616
000415.SZ,20090612,7.62,7.73,7.35,7.4,7.64,-0.24,-3.14,94730.52,71425.9904
000416.SZ,20090612,7.98,8.09,7.4,7.61,8.0,-0.39,-4.88,206970.72,160476.8202
000417.SZ,20090612,11.16,11.18,10.75,10.86,11.16,-0.3,-2.69,35705.2,38997.7289
000418.SZ,20090612,9.43,9.7,9.13,9.34,9.39,-0.05,-0.53,250724.3,234919.0666
000419.SZ,20090612,6.54,6.56,6.3,6.33,6.58,-0.25,-3.8,66250.84,42515.8592
000420.SZ,20090612,4.08,4.1,3.9,3.95,4.1,-0.15,-3.66,124262.89,49779.9491
000421.SZ,20090612,5.24,5.28,4.98,5.05,5.24,-0.19,-3.63,79257.01,40546.069
000422.SZ,20090612,11.85,12.1,11.59,11.68,11.9,-0.22,-1.85,92762.54,109608.2217
000423.SZ,20090612,18.11,18.42,17.46,17.66,18.06,-0.4,-2.21,164418.85,295155.9813
000425.SZ,20090612,27.21,27.5,26.68,26.75,27.21,-0.46,-1.69,41710.54,112699.653
000426.SZ,20090612,8.9,9.1,8.29,8.41,8.94,-0.53,-5.93,114119.64,98595.6561
000428.SZ,20090612,11.04,11.19,10.82,10.95,11.05,-0.1,-0.91,61720.73,68045.959
000429.SZ,20090612,5.13,5.15,5.0,5.03,5.15,-0.12,-2.33,78090.29,39575.4609
000430.SZ,20090612,6.26,6.34,6.06,6.09,6.37,-0.28,-4.4,111933.36,69640.8421
000488.SZ,20090612,7.83,7.9,7.56,7.59,7.88,-0.29,-3.68,279954.18,215203.3322
000501.SZ,20090612,10.8,11.2,10.68,10.78,10.93,-0.15,-1.37,44669.07,48954.6636
000502.SZ,20090612,10.06,10.31,9.91,10.09,10.07,0.02,0.2,49034.96,49559.3076
000503.SZ,20090612,6.87,6.95,6.58,6.65,6.86,-0.21,-3.06,156502.39,105717.823
000504.SZ,20090612,6.65,6.7,6.25,6.36,6.76,-0.4,-5.92,58724.9,38184.1622
000505.SZ,20090612,6.48,6.65,6.39,6.52,6.53,-0.01,-0.15,139832.01,91272.1112
000506.SZ,20090612,7.78,7.79,7.46,7.46,7.85,-0.39,-4.97,163605.1,123825.6921
000507.SZ,20090612,6.51,6.51,6.19,6.26,6.5,-0.24,-3.69,57914.56,36925.2762
000510.SZ,20090612,4.91,4.98,4.66,4.8,4.9,-0.1,-2.04,147754.85,71335.329
000511.SZ,20090612,4.29,4.33,4.13,4.17,4.3,-0.13,-3.02,281828.15,119037.5629
000513.SZ,20090612,26.2,26.96,25.98,26.2,26.0,0.2,0.77,11670.42,30888.42
000514.SZ,20090612,12.8,13.42,12.16,13.36,12.91,0.45,3.49,168230.07,214882.0384
000516.SZ,20090612,6.79,6.79,6.45,6.49,6.84,-0.35,-5.12,51038.66,33794.5688
000518.SZ,20090612,3.96,4.02,3.9,3.93,3.94,-0.01,-0.25,428789.73,170194.4106
000520.SZ,20090612,5.62,5.67,5.42,5.47,5.69,-0.22,-3.87,112348.46,62214.2821
000521.SZ,20090612,6.61,6.66,6.1,6.22,6.75,-0.53,-7.85,234732.81,148496.5514
000522.SZ,20090612,8.24,8.31,7.92,8.02,8.15,-0.13,-1.6,159344.8,130210.9586
000523.SZ,20090612,6.7,7.33,6.63,7.04,6.78,0.26,3.83,162337.79,114543.9334
000524.SZ,20090612,8.28,8.42,8.01,8.1,8.35,-0.25,-2.99,50720.91,41443.0001
000525.SZ,20090612,19.2,19.2,17.65,17.9,19.21,-1.31,-6.82,66208.57,120501.3871
000526.SZ,20090612,8.1,8.45,8.05,8.27,8.16,0.11,1.35,41878.34,34833.1986
000527.SZ,20090612,12.88,12.88,12.41,12.54,12.94,-0.4,-3.09,196660.09,248580.7994
000528.SZ,20090612,14.7,14.82,14.19,14.31,14.81,-0.5,-3.38,123380.72,178512.5163
000530.SZ,20090612,9.18,9.25,8.78,8.82,9.18,-0.36,-3.92,46753.22,41956.0054
000531.SZ,20090612,11.95,11.97,11.5,11.73,11.97,-0.24,-2.01,45133.62,53202.3718
000532.SZ,20090612,11.26,11.37,10.7,11.0,11.46,-0.46,-4.01,199717.08,220707.2428
000533.SZ,20090612,6.68,6.68,6.3,6.38,6.69,-0.31,-4.63,93453.16,60439.716
000534.SZ,20090612,6.75,7.08,6.64,6.84,6.64,0.2,3.01,180329.37,123496.1945
000536.SZ,20090612,14.53,15.43,14.3,14.71,14.83,-0.12,-0.81,146646.05,217492.2219
000537.SZ,20090612,8.82,8.82,8.28,8.46,8.91,-0.45,-5.05,148557.68,126252.9796
000538.SZ,20090612,36.1,36.89,35.4,35.46,36.1,-0.64,-1.77,51998.87,189178.2098
000539.SZ,20090612,7.2,7.22,6.88,6.94,7.19,-0.25,-3.48,84321.49,59388.8711
000540.SZ,20090612,12.05,12.65,11.75,12.12,12.2,-0.08,-0.66,191876.14,234556.0994
000541.SZ,20090612,11.43,11.46,11.08,11.16,11.33,-0.17,-1.5,92174.82,103472.3228
000543.SZ,20090612,7.74,7.78,7.45,7.53,7.77,-0.24,-3.09,76869.06,58425.3544
000544.SZ,20090612,9.26,9.26,8.8,8.87,9.26,-0.39,-4.21,91281.03,82388.9602
000545.SZ,20090612,8.53,8.88,8.51,8.66,8.51,0.15,1.76,180132.32,156603.0522
000546.SZ,20090612,7.96,8.1,7.66,7.72,8.09,-0.37,-4.57,43339.17,33801.1506
000547.SZ,20090612,7.28,7.35,6.97,7.06,7.28,-0.22,-3.02,66650.26,47528.8446
000548.SZ,20090612,7.71,7.74,7.37,7.42,7.72,-0.3,-3.89,81365.36,60920.4872
000550.SZ,20090612,14.2,14.25,13.63,13.81,14.17,-0.36,-2.54,22249.99,30816.0468
000551.SZ,20090612,6.85,6.92,6.55,6.68,6.88,-0.2,-2.91,66420.44,44766.4483
000552.SZ,20090612,15.8,16.0,15.36,15.5,15.77,-0.27,-1.71,42452.47,66838.3714
000553.SZ,20090612,8.72,8.72,8.38,8.41,8.69,-0.28,-3.22,68016.42,58019.6659
000554.SZ,20090612,6.65,6.72,6.45,6.5,6.62,-0.12,-1.81,80054.76,52800.7563
000555.SZ,20090612,6.66,6.8,6.42,6.5,6.64,-0.14,-2.11,39678.53,26424.4317
000557.SZ,20090612,5.89,5.89,5.33,5.33,5.61,-0.28,-4.99,569465.72,313427.2439
000558.SZ,20090612,6.9,7.25,6.64,7.07,6.93,0.14,2.02,122199.87,85595.3918
000559.SZ,20090612,8.11,8.11,7.83,7.96,8.11,-0.15,-1.85,81653.38,64791.1267
000560.SZ,20090612,8.72,8.93,8.5,8.53,8.68,-0.15,-1.73,39360.31,34310.8175
000562.SZ,20090612,19.8,20.31,19.19,19.4,19.88,-0.48,-2.41,193063.13,381204.4108
000563.SZ,20090612,11.34,11.44,10.89,11.13,11.33,-0.2,-1.77,105129.9,117309.2978
000564.SZ,20090612,5.68,5.71,5.43,5.48,5.67,-0.19,-3.35,83236.09,46453.9657
000565.SZ,20090612,13.6,13.64,12.75,12.99,13.67,-0.68,-4.97,55446.42,73234.0128
000566.SZ,20090612,11.25,11.51,11.11,11.27,11.28,-0.01,-0.09,122924.73,139296.4473
000567.SZ,20090612,7.72,7.86,7.53,7.69,7.75,-0.06,-0.77,85322.31,65603.0773
000568.SZ,20090612,26.2,26.8,25.07,25.53,25.85,-0.32,-1.24,232946.74,605127.2822
000570.SZ,20090612,8.14,8.28,8.02,8.11,8.15,-0.04,-0.49,44831.35,36293.9722
000571.SZ,20090612,6.07,6.12,5.79,5.86,6.07,-0.21,-3.46,205612.93,122260.3533
000572.SZ,20090612,5.5,5.52,5.22,5.3,5.52,-0.22,-3.99,212707.41,113825.7436
000573.SZ,20090612,4.49,4.56,4.28,4.34,4.65,-0.31,-6.67,379252.2,167775.452
000576.SZ,20090612,6.2,6.48,6.06,6.23,6.24,-0.01,-0.16,112557.74,70469.3736
000578.SZ,20090612,25.2,25.47,24.2,24.25,25.4,-1.15,-4.53,30747.38,75956.8521
000581.SZ,20090612,11.74,11.74,11.11,11.21,11.74,-0.53,-4.51,104673.65,118712.9147
000582.SZ,20090612,12.8,12.91,12.51,12.55,12.77,-0.22,-1.72,14640.92,18457.8735
000584.SZ,20090612,7.12,7.2,6.99,7.17,7.12,0.05,0.7,43511.63,30704.3842
000585.SZ,20090612,4.4,4.52,4.3,4.43,4.42,0.01,0.23,171629.61,75281.1689
000586.SZ,20090612,6.15,6.39,5.91,5.99,6.09,-0.1,-1.64,120919.41,75305.6819
000587.SZ,20090612,7.06,7.31,7.06,7.28,7.14,0.14,1.96,46700.48,33623.0517
000589.SZ,20090612,8.6,8.64,8.25,8.32,8.64,-0.32,-3.7,70066.12,58825.2124
000590.SZ,20090612,7.61,7.7,7.38,7.39,7.62,-0.23,-3.02,50275.0,37848.2666
000591.SZ,20090612,6.84,6.98,6.79,6.81,6.84,-0.03,-0.44,46743.07,32158.4243
000592.SZ,20090612,4.96,5.25,4.91,5.14,4.97,0.17,3.42,233808.53,119135.3776
000593.SZ,20090612,6.11,6.18,5.74,5.86,6.15,-0.29,-4.72,75039.87,44737.053
000594.SZ,20090612,5.04,5.08,4.82,4.86,5.04,-0.18,-3.57,238403.9,117569.915
000595.SZ,20090612,8.56,8.57,8.27,8.38,8.55,-0.17,-1.99,35786.44,30000.7411
000596.SZ,20090612,16.2,16.49,15.61,15.9,16.5,-0.6,-3.64,17686.28,28365.9269
000597.SZ,20090612,20.76,21.8,20.61,20.94,20.8,0.14,0.67,165609.59,352622.5913
000598.SZ,20090612,9.75,9.99,9.6,9.7,9.9,-0.2,-2.02,41155.95,40159.1113
000599.SZ,20090612,6.22,6.39,6.04,6.19,6.23,-0.04,-0.64,198714.42,123811.6108
000600.SZ,20090612,6.33,6.34,6.14,6.17,6.33,-0.16,-2.53,69566.61,43293.5763
000601.SZ,20090612,6.02,6.13,5.7,5.8,6.02,-0.22,-3.65,243812.54,144389.1153
000602.SZ,20090612,13.75,14.28,13.31,13.7,13.68,0.02,0.15,51622.07,71520.6983
000605.SZ,20090612,12.49,12.58,12.1,12.1,12.46,-0.36,-2.89,11424.94,14142.0819
000606.SZ,20090612,4.43,4.53,4.26,4.32,4.44,-0.12,-2.7,80327.58,35416.2226
000607.SZ,20090612,5.0,5.18,4.85,4.92,5.05,-0.13,-2.57,236607.3,119395.6104
000608.SZ,20090612,8.8,8.91,8.3,8.57,8.86,-0.29,-3.27,129379.47,110637.1762
000609.SZ,20090612,12.09,12.3,11.68,11.75,12.16,-0.41,-3.37,98831.04,118261.3076
000610.SZ,20090612,6.03,6.03,5.65,5.75,6.01,-0.26,-4.33,43119.93,25169.9732
000611.SZ,20090612,5.7,5.76,5.37,5.49,5.71,-0.22,-3.85,92434.58,51431.7813
000612.SZ,20090612,13.16,13.58,13.01,13.13,13.08,0.05,0.38,142982.5,189638.2145
000613.SZ,20090612,4.3,4.43,4.21,4.23,4.28,-0.05,-1.17,84064.99,36243.6683
000615.SZ,20090612,6.78,7.08,6.68,6.86,6.78,0.08,1.18,96007.14,66012.2155
000616.SZ,20090612,6.73,6.97,6.66,6.91,6.79,0.12,1.77,167395.35,114220.2463
000617.SZ,20090612,16.81,16.96,15.96,16.11,16.83,-0.72,-4.28,35740.75,58451.9685
000619.SZ,20090612,8.13,8.16,7.81,7.9,8.11,-0.21,-2.59,46812.14,37490.0157
000623.SZ,20090612,38.0,38.41,36.6,36.88,38.05,-1.17,-3.07,101571.47,379959.464
000625.SZ,20090612,8.58,8.68,8.2,8.26,8.58,-0.32,-3.73,269325.28,226547.0293
000626.SZ,20090612,6.6,6.77,6.36,6.4,6.54,-0.14,-2.14,44975.29,29535.5075
000627.SZ,20090612,6.01,6.04,5.77,5.78,6.05,-0.27,-4.46,136712.2,80483.2584
000628.SZ,20090612,7.9,8.1,7.73,7.98,8.0,-0.02,-0.25,78030.71,61727.8869
000629.SZ,20090612,8.17,8.19,8.12,8.13,8.17,-0.04,-0.49,76479.04,62332.3228
000630.SZ,20090612,19.45,19.64,18.71,18.82,19.28,-0.46,-2.39,193106.63,369376.9422
000631.SZ,20090612,12.05,12.17,11.35,11.45,12.18,-0.73,-5.99,261141.72,305624.1441
000632.SZ,20090612,5.01,5.06,4.81,4.87,5.04,-0.17,-3.37,115252.5,56996.3026
000635.SZ,20090612,13.91,14.24,13.82,14.0,13.89,0.11,0.79,51298.18,71995.8841
000636.SZ,20090612,6.5,6.68,6.41,6.57,6.54,0.03,0.46,156913.25,102602.1622
000637.SZ,20090612,7.14,7.21,6.85,6.9,7.14,-0.24,-3.36,58248.99,41006.7542
000638.SZ,20090612,15.38,15.68,14.62,14.73,15.45,-0.72,-4.66,113796.06,171750.0901
000639.SZ,20090612,10.73,11.07,10.52,10.63,10.86,-0.23,-2.12,43162.22,46375.1431
000650.SZ,20090612,13.4,13.43,12.9,12.92,13.3,-0.38,-2.86,25464.17,33490.8931
000651.SZ,20090612,19.15,19.18,18.21,18.33,19.15,-0.82,-4.28,189782.53,350622.3631
000652.SZ,20090612,7.59,7.65,7.31,7.32,7.6,-0.28,-3.68,204030.56,152189.5264
000655.SZ,20090612,23.65,23.99,22.86,23.3,23.45,-0.15,-0.64,69433.21,163014.4898
000656.SZ,20090612,7.51,7.51,7.51,7.51,7.15,0.36,5.04,457.69,343.7252
000657.SZ,20090612,8.71,9.14,8.64,8.94,8.8,0.14,1.59,123887.63,110943.24
000659.SZ,20090612,5.43,5.48,5.35,5.4,5.4,0.0,0.0,123032.02,66613.3223
000661.SZ,20090612,17.02,17.5,15.62,16.12,17.08,-0.96,-5.62,69514.02,114893.109
000662.SZ,20090612,5.63,5.68,5.45,5.47,5.63,-0.16,-2.84,60959.98,33731.1067
000663.SZ,20090612,7.97,8.1,7.59,7.63,8.07,-0.44,-5.45,73879.75,57769.4232
000665.SZ,20090612,5.48,5.95,5.46,5.73,5.49,0.24,4.37,152998.69,87629.2926
000666.SZ,20090612,4.92,4.94,4.68,4.74,4.94,-0.2,-4.05,90006.82,43434.5594
000667.SZ,20090612,6.27,6.39,6.1,6.15,6.31,-0.16,-2.54,116355.83,72231.5047
000668.SZ,20090612,15.15,15.19,14.38,14.47,15.14,-0.67,-4.43,38744.39,57292.5687
000669.SZ,20090612,8.35,9.07,8.25,8.6,8.34,0.26,3.12,85478.22,74669.2588
000671.SZ,20090612,18.55,18.8,17.56,17.9,18.55,-0.65,-3.5,22226.31,40410.8148
000673.SZ,20090612,6.99,7.05,6.63,6.63,6.98,-0.35,-5.01,57998.45,39612.0436
000676.SZ,20090612,5.8,5.97,5.6,5.66,6.08,-0.42,-6.91,188887.11,109734.136
000677.SZ,20090612,5.88,5.88,5.6,5.65,5.89,-0.24,-4.07,186029.69,106598.9585
000678.SZ,20090612,6.0,6.1,5.82,5.84,6.09,-0.25,-4.11,76842.57,45583.1158
000679.SZ,20090612,14.45,14.88,14.2,14.53,14.56,-0.03,-0.21,37261.27,54268.2013
000680.SZ,20090612,10.9,11.02,10.56,10.61,10.94,-0.33,-3.02,204781.19,220649.3995
000682.SZ,20090612,4.75,4.81,4.6,4.61,4.8,-0.19,-3.96,260504.17,122275.6198
000683.SZ,20090612,10.72,10.88,10.05,10.32,10.82,-0.5,-4.62,207866.12,216649.8937
000685.SZ,20090612,23.25,23.58,22.05,22.57,23.3,-0.73,-3.13,83349.22,189652.1955
000686.SZ,20090612,29.55,29.98,28.44,29.0,29.55,-0.55,-1.86,102109.86,297032.934
000687.SZ,20090612,5.79,6.02,5.63,5.71,5.88,-0.17,-2.89,347035.81,204031.2199
000690.SZ,20090612,8.69,8.8,8.55,8.56,8.71,-0.15,-1.72,185556.3,161049.5562
000692.SZ,20090612,6.1,6.33,6.05,6.25,6.08,0.17,2.8,77613.54,48057.3132
000695.SZ,20090612,7.21,7.21,6.75,6.88,7.2,-0.32,-4.44,70247.96,49295.2
000697.SZ,20090612,8.11,8.25,7.69,7.74,8.09,-0.35,-4.33,92838.25,73635.6038
000698.SZ,20090612,7.13,7.17,6.92,7.0,7.13,-0.13,-1.82,71327.02,50149.7524
000700.SZ,20090612,5.3,5.33,5.07,5.1,5.29,-0.19,-3.59,79406.06,41042.2641
000701.SZ,20090612,7.66,7.66,7.23,7.3,7.69,-0.39,-5.07,81213.4,60189.1276
000702.SZ,20090612,5.01,5.07,4.8,4.88,5.03,-0.15,-2.98,97436.88,48092.9515
000703.SZ,20090612,7.16,7.36,6.53,6.64,7.18,-0.54,-7.52,84179.13,58643.7475
000705.SZ,20090612,8.03,8.24,7.85,7.9,8.04,-0.14,-1.74,42099.07,33979.517
000707.SZ,20090612,7.61,7.62,7.22,7.28,7.61,-0.33,-4.34,150889.78,111865.8915
000708.SZ,20090612,7.37,7.39,7.14,7.18,7.36,-0.18,-2.45,30819.62,22396.5497
000709.SZ,20090612,7.51,7.59,7.1,7.2,7.61,-0.41,-5.39,957672.18,700312.4352
000710.SZ,20090612,9.16,9.36,8.51,8.63,9.22,-0.59,-6.4,60374.26,53911.8165
000711.SZ,20090612,7.76,7.87,7.4,7.53,7.82,-0.29,-3.71,39957.93,30564.9995
000712.SZ,20090612,16.1,16.28,15.9,16.08,16.09,-0.01,-0.06,51840.41,83249.0552
000713.SZ,20090612,11.43,11.43,11.01,11.08,11.43,-0.35,-3.06,48447.41,54113.9365
000715.SZ,20090612,10.05,10.1,9.94,10.02,10.1,-0.08,-0.79,15221.65,15210.3508
000716.SZ,20090612,5.72,5.86,5.46,5.5,5.75,-0.25,-4.35,76455.45,43171.9752
000717.SZ,20090612,4.18,4.22,4.08,4.1,4.2,-0.1,-2.38,244051.54,101128.6914
000718.SZ,20090612,12.95,13.26,12.6,12.73,13.0,-0.27,-2.08,101645.07,131768.7305
000720.SZ,20090612,4.8,5.05,4.76,5.02,4.81,0.21,4.37,614091.7,307576.2854
000721.SZ,20090612,6.2,6.23,5.88,6.1,6.19,-0.09,-1.45,57162.55,34617.0646
000722.SZ,20090612,7.37,7.4,7.02,7.02,7.39,-0.37,-5.01,106186.53,76251.0073
000723.SZ,20090612,14.4,14.46,13.8,13.91,14.4,-0.49,-3.4,29347.15,41535.678
000725.SZ,20090612,5.71,5.71,5.28,5.33,5.87,-0.54,-9.2,799594.94,437037.19
000726.SZ,20090612,8.87,8.9,8.41,8.52,8.88,-0.36,-4.05,115305.51,99939.5657
000727.SZ,20090612,5.88,5.88,5.56,5.66,5.9,-0.24,-4.07,146319.04,83662.2382
000728.SZ,20090612,18.0,18.49,17.46,17.72,18.1,-0.38,-2.1,68135.64,122180.3697
000729.SZ,20090612,14.03,14.5,14.02,14.08,14.05,0.03,0.21,130232.6,185483.5212
000731.SZ,20090612,7.86,7.87,7.63,7.67,7.86,-0.19,-2.42,89802.2,69420.3483
000733.SZ,20090612,7.06,7.17,6.85,6.9,7.1,-0.2,-2.82,57744.74,40368.8768
000735.SZ,20090612,4.53,4.54,4.31,4.36,4.51,-0.15,-3.33,277017.45,122455.0705
000736.SZ,20090612,14.6,14.64,13.7,13.7,14.42,-0.72,-4.99,27367.6,38235.7173
000737.SZ,20090612,5.77,5.87,5.62,5.71,5.79,-0.08,-1.38,102789.25,59179.0624
000738.SZ,20090612,9.05,9.34,8.88,9.15,9.24,-0.09,-0.97,134224.86,122091.7189
000739.SZ,20090612,8.63,9.24,8.63,8.94,8.48,0.46,5.42,340134.22,304127.764
000748.SZ,20090612,8.2,8.27,7.7,7.84,8.18,-0.34,-4.16,114357.31,91359.7489
000751.SZ,20090612,5.36,5.4,5.18,5.2,5.34,-0.14,-2.62,242265.47,128642.8175
000752.SZ,20090612,8.0,8.14,7.73,8.04,8.11,-0.07,-0.86,104750.19,83032.081
000753.SZ,20090612,6.0,6.0,5.8,5.84,6.0,-0.16,-2.67,67372.64,39677.7843
000755.SZ,20090612,8.17,8.35,7.86,7.91,8.1,-0.19,-2.35,215408.21,175421.8131
000756.SZ,20090612,6.2,6.36,5.99,6.03,6.24,-0.21,-3.37,95492.48,59089.2486
