ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002155.SZ,20090910,23.99,25.8,23.53,24.85,24.75,0.1,0.4,350208.68,864741.1546
002156.SZ,20090910,7.29,7.37,7.23,7.28,7.3,-0.02,-0.27,16740.11,12208.096
002157.SZ,20090910,8.68,8.82,8.52,8.6,8.77,-0.17,-1.94,23522.39,20302.3224
002158.SZ,20090910,11.21,11.48,11.12,11.4,11.34,0.06,0.53,8181.54,9313.2936
002159.SZ,20090910,8.27,8.27,7.97,8.07,8.27,-0.2,-2.42,29627.91,24007.2214
002160.SZ,20090910,12.2,12.96,12.0,12.65,12.06,0.59,4.89,57551.93,71497.5697
002161.SZ,20090910,15.61,15.83,15.45,15.54,15.77,-0.23,-1.46,20422.08,31872.075
002162.SZ,20090910,10.0,10.01,9.41,9.75,9.1,0.65,7.14,228693.26,225141.3604
002163.SZ,20090910,11.82,11.88,11.45,11.5,11.9,-0.4,-3.36,29363.55,34127.9549
002164.SZ,20090910,14.46,15.23,14.41,14.8,14.46,0.34,2.35,28308.69,42076.097
002165.SZ,20090910,19.98,20.17,19.7,19.86,20.13,-0.27,-1.34,11013.77,21908.3206
002166.SZ,20090910,42.88,43.87,42.01,42.24,44.16,-1.92,-4.35,34755.82,148448.5886
002167.SZ,20090910,30.8,34.3,30.55,33.49,31.35,2.14,6.83,25695.12,84556.2346
002168.SZ,20090910,14.08,14.47,14.0,14.32,14.09,0.23,1.63,38160.82,54687.5043
002169.SZ,20090910,13.09,13.99,13.02,13.62,13.09,0.53,4.05,52757.72,71975.116
002170.SZ,20090910,7.86,8.39,7.8,8.21,7.87,0.34,4.32,56006.25,45410.7361
002171.SZ,20090910,14.9,15.2,14.52,14.88,15.13,-0.25,-1.65,37572.29,55777.6241
002172.SZ,20090910,12.72,12.75,12.1,12.22,12.82,-0.6,-4.68,61067.09,75482.3899
002173.SZ,20090910,14.05,14.28,13.77,13.85,14.24,-0.39,-2.74,18393.24,25714.0363
002174.SZ,20090910,10.58,12.82,10.58,12.82,11.65,1.17,10.04,101315.71,119916.8972
002175.SZ,20090910,10.65,10.73,10.38,10.4,10.75,-0.35,-3.26,10676.37,11218.3525
002176.SZ,20090910,11.48,11.61,11.33,11.33,11.58,-0.25,-2.16,18390.87,21017.5834
002177.SZ,20090910,13.7,13.75,13.35,13.48,13.78,-0.3,-2.18,28929.52,39154.3569
002178.SZ,20090910,11.6,11.68,11.41,11.47,11.6,-0.13,-1.12,9819.43,11332.6964
002179.SZ,20090910,17.39,17.49,17.03,17.03,17.39,-0.36,-2.07,20738.04,35529.8773
002180.SZ,20090910,13.9,14.2,13.73,13.95,13.9,0.05,0.36,13843.95,19390.06
002181.SZ,20090910,9.59,9.9,9.53,9.8,9.58,0.22,2.3,50125.03,48844.5748
002182.SZ,20090910,14.68,14.69,14.14,14.37,14.74,-0.37,-2.51,24569.86,35397.6302
002183.SZ,20090910,14.28,14.63,14.12,14.42,14.28,0.14,0.98,26555.6,38248.2366
002184.SZ,20090910,8.83,9.08,8.74,9.02,8.99,0.03,0.33,35045.53,31322.9959
002185.SZ,20090910,6.53,6.59,6.4,6.45,6.56,-0.11,-1.68,60793.03,39443.8706
002186.SZ,20090910,31.7,31.86,30.93,31.0,32.0,-1.0,-3.13,14812.48,46375.7494
002187.SZ,20090910,26.55,26.72,26.12,26.15,26.41,-0.26,-0.98,3833.16,10087.6256
002188.SZ,20090910,9.3,9.5,9.15,9.21,9.38,-0.17,-1.81,12481.7,11595.1579
002189.SZ,20090910,6.95,6.95,6.72,6.73,6.96,-0.23,-3.3,29636.39,20207.6538
002190.SZ,20090910,14.85,15.3,14.78,14.85,14.84,0.01,0.07,19137.0,28632.9046
002191.SZ,20090910,12.33,12.35,12.01,12.2,12.27,-0.07,-0.57,43648.36,52933.2603
002192.SZ,20090910,18.28,20.32,18.1,19.87,18.7,1.17,6.26,83563.66,163021.6779
002193.SZ,20090910,9.28,9.31,9.06,9.15,9.32,-0.17,-1.82,17274.22,15860.5615
002195.SZ,20090910,17.85,17.85,16.92,17.21,17.8,-0.59,-3.31,10018.93,17378.4114
002196.SZ,20090910,19.9,20.15,19.61,19.65,20.19,-0.54,-2.67,17328.12,34352.1111
002197.SZ,20090910,18.08,18.4,17.75,17.78,18.24,-0.46,-2.52,15044.51,27127.5727
002198.SZ,20090910,17.35,17.35,16.75,16.77,17.35,-0.58,-3.34,13893.08,23547.6466
002199.SZ,20090910,17.18,17.18,16.41,16.5,17.29,-0.79,-4.57,31153.94,51918.4995
002200.SZ,20090910,25.33,26.0,24.7,25.32,25.4,-0.08,-0.32,47180.67,119765.5823
002201.SZ,20090910,12.9,13.58,12.86,13.4,13.01,0.39,3.0,37337.83,49726.4042
002202.SZ,20090910,29.1,29.86,28.6,28.7,29.04,-0.34,-1.17,134136.58,391419.6393
002203.SZ,20090910,12.61,12.87,12.45,12.59,12.81,-0.22,-1.72,33912.31,42694.4532
002204.SZ,20090910,22.56,22.9,22.12,22.35,22.95,-0.6,-2.61,11567.91,25954.3195
002205.SZ,20090910,14.24,14.68,14.15,14.29,14.2,0.09,0.63,13557.45,19627.2837
002206.SZ,20090910,24.35,24.6,24.01,24.13,24.7,-0.57,-2.31,12770.63,31030.5545
002207.SZ,20090910,19.32,19.5,19.0,19.14,19.62,-0.48,-2.45,15894.34,30585.3308
002208.SZ,20090910,15.78,16.11,15.46,16.1,15.7,0.4,2.55,44313.61,70608.4337
002209.SZ,20090910,13.9,13.94,13.5,13.84,13.95,-0.11,-0.79,25909.73,35615.8567
002210.SZ,20090910,9.18,9.43,9.15,9.17,9.18,-0.01,-0.11,32954.13,30512.2522
002211.SZ,20090910,9.1,9.18,8.99,9.09,9.18,-0.09,-0.98,16736.96,15213.7738
002212.SZ,20090910,14.56,14.67,14.33,14.35,14.44,-0.09,-0.62,18600.17,26905.0371
002213.SZ,20090910,9.69,9.71,9.28,9.28,9.62,-0.34,-3.53,27304.29,25781.7005
002214.SZ,20090910,18.45,18.61,17.8,17.8,18.45,-0.65,-3.52,20188.05,36660.8469
002215.SZ,20090910,20.71,20.87,20.3,20.3,20.8,-0.5,-2.4,9489.51,19461.7375
002216.SZ,20090910,17.27,17.27,16.91,16.98,17.26,-0.28,-1.62,13936.38,23755.744
002217.SZ,20090910,9.51,9.53,9.3,9.32,9.48,-0.16,-1.69,22728.02,21380.7327
002218.SZ,20090910,24.45,24.48,23.51,23.6,24.35,-0.75,-3.08,46756.6,111420.0312
002219.SZ,20090910,22.08,23.56,22.0,23.56,21.42,2.14,9.99,130696.57,300149.6824
002220.SZ,20090910,16.78,16.8,16.5,16.57,16.79,-0.22,-1.31,5931.67,9876.4697
002221.SZ,20090910,7.8,8.1,7.61,7.96,7.82,0.14,1.79,50679.32,40220.0542
002222.SZ,20090910,8.81,8.92,8.73,8.85,8.92,-0.07,-0.78,23430.64,20694.4266
002223.SZ,20090910,24.9,25.4,24.65,24.92,24.97,-0.05,-0.2,9116.59,22894.7743
002224.SZ,20090910,15.94,16.86,15.82,16.6,15.94,0.66,4.14,42547.83,69954.0405
002225.SZ,20090910,8.06,8.18,7.82,7.89,8.14,-0.25,-3.07,42921.17,34188.0843
002226.SZ,20090910,25.29,25.82,24.97,25.68,25.4,0.28,1.1,12547.63,31969.6711
002227.SZ,20090910,17.35,17.89,17.33,17.37,17.48,-0.11,-0.63,7830.24,13778.0611
002228.SZ,20090910,13.4,13.4,12.9,13.04,13.35,-0.31,-2.32,17323.61,22703.8133
002229.SZ,20090910,16.3,17.98,16.1,16.91,16.74,0.17,1.02,111142.95,192720.7932
002230.SZ,20090910,35.61,36.0,34.42,34.52,35.7,-1.18,-3.31,19491.1,68220.1693
002231.SZ,20090910,12.69,12.82,12.33,12.35,12.86,-0.51,-3.97,12993.88,16294.8774
002232.SZ,20090910,14.59,14.59,14.2,14.21,14.66,-0.45,-3.07,27117.33,38920.5811
002233.SZ,20090910,15.29,15.97,15.0,15.5,15.4,0.1,0.65,99753.14,154394.978
002234.SZ,20090910,13.76,13.97,13.38,13.61,13.82,-0.21,-1.52,16819.22,22970.4023
002235.SZ,20090910,11.6,11.64,11.27,11.39,11.64,-0.25,-2.15,16650.43,19064.9089
002236.SZ,20090910,43.49,43.49,42.71,42.88,43.5,-0.62,-1.43,4202.13,18076.4989
002237.SZ,20090910,51.5,52.9,50.51,51.0,53.01,-2.01,-3.79,46807.4,240974.2366
002238.SZ,20090910,16.8,16.8,15.95,15.99,16.85,-0.86,-5.1,37567.67,60948.6764
002239.SZ,20090910,9.0,9.0,8.58,8.67,8.95,-0.28,-3.13,70423.25,61676.19
002240.SZ,20090910,8.9,9.01,8.79,8.79,9.01,-0.22,-2.44,18739.52,16657.0548
002241.SZ,20090910,18.62,18.81,18.11,18.38,18.59,-0.21,-1.13,19035.01,35107.1095
002242.SZ,20090910,26.49,27.5,26.15,26.84,26.5,0.34,1.28,56442.96,152277.1099
002243.SZ,20090910,17.28,18.98,17.13,18.02,17.46,0.56,3.21,163299.1,296494.84
002244.SZ,20090910,14.91,15.27,14.66,14.95,14.9,0.05,0.34,46864.46,70570.7609
002245.SZ,20090910,10.9,11.42,10.83,11.15,10.95,0.2,1.83,26965.17,30300.4671
002246.SZ,20090910,15.7,15.7,15.21,15.25,15.75,-0.5,-3.17,15330.11,23601.1426
002247.SZ,20090910,20.05,20.5,19.7,20.12,20.15,-0.03,-0.15,16391.02,32906.5135
002248.SZ,20090910,23.28,23.67,22.88,23.3,23.56,-0.26,-1.1,15360.69,35771.9847
002249.SZ,20090910,26.63,26.63,25.87,25.95,26.5,-0.55,-2.08,29055.63,75934.432
002250.SZ,20090910,22.4,22.88,22.18,22.44,22.48,-0.04,-0.18,16012.36,36142.0702
002251.SZ,20090910,23.75,23.95,23.45,23.45,23.96,-0.51,-2.13,11700.68,27700.5911
002252.SZ,20090910,26.91,27.49,26.86,27.08,27.01,0.07,0.26,16603.31,45041.0535
002253.SZ,20090910,27.88,30.6,27.41,29.87,27.9,1.97,7.06,23755.93,69980.7459
002254.SZ,20090910,26.48,26.48,25.75,25.87,26.61,-0.74,-2.78,19672.77,51120.9138
002255.SZ,20090910,29.79,29.79,28.63,28.69,29.8,-1.11,-3.72,11639.96,33799.7518
002256.SZ,20090910,11.87,12.8,11.73,12.15,11.91,0.24,2.02,93055.53,114034.3934
002258.SZ,20090910,23.9,25.99,23.6,24.9,24.12,0.78,3.23,73158.06,182786.6643
002259.SZ,20090910,7.05,7.3,7.02,7.12,7.07,0.05,0.71,98082.95,70268.1945
002261.SZ,20090910,29.6,29.64,28.15,28.68,29.64,-0.96,-3.24,34140.44,97878.7152
002262.SZ,20090910,13.88,14.3,13.7,14.15,13.82,0.33,2.39,38430.27,54036.839
002263.SZ,20090910,6.86,6.9,6.75,6.86,6.85,0.01,0.15,31276.02,21355.5553
002264.SZ,20090910,29.52,31.25,29.01,31.0,30.19,0.81,2.68,14499.2,44141.9061
002265.SZ,20090910,7.94,7.95,7.71,7.78,7.93,-0.15,-1.89,27858.18,21738.603
002266.SZ,20090910,24.67,24.83,24.31,24.31,24.7,-0.39,-1.58,12448.6,30550.6753
002267.SZ,20090910,18.02,18.17,17.66,17.74,18.29,-0.55,-3.01,49802.62,88951.3555
002268.SZ,20090910,21.92,22.29,21.68,21.89,22.35,-0.46,-2.06,5456.48,11976.8946
002269.SZ,20090910,19.63,19.69,19.0,19.5,19.69,-0.19,-0.97,27649.7,53401.7691
002270.SZ,20090910,14.15,14.18,13.8,13.88,14.24,-0.36,-2.53,14137.36,19765.9134
002271.SZ,20090910,28.8,30.19,27.81,28.11,29.38,-1.27,-4.32,26578.19,77332.9322
002272.SZ,20090910,18.09,18.33,17.9,18.17,18.42,-0.25,-1.36,11103.61,20106.563
002273.SZ,20090910,20.87,20.87,20.1,20.35,20.87,-0.52,-2.49,9781.81,20028.9516
002274.SZ,20090910,16.4,16.4,15.91,16.05,16.58,-0.53,-3.2,26636.46,43030.127
002275.SZ,20090910,28.1,29.0,28.1,28.14,28.79,-0.65,-2.26,34900.37,99486.4505
002276.SZ,20090910,26.95,27.75,26.7,26.71,27.34,-0.63,-2.3,63797.94,173306.6219
002277.SZ,20090910,32.1,32.59,31.5,31.51,32.6,-1.09,-3.34,35997.66,115405.5455
002278.SZ,20090910,24.98,25.99,24.32,25.46,25.2,0.26,1.03,79807.08,203093.854
002279.SZ,20090910,46.0,47.59,45.59,46.05,46.6,-0.55,-1.18,14726.75,68818.4936
002280.SZ,20090910,33.8,35.8,33.6,35.02,34.0,1.02,3.0,22872.9,80200.78
002281.SZ,20090910,27.8,28.83,27.45,27.88,28.23,-0.35,-1.24,69099.52,194759.973
002282.SZ,20090910,14.96,15.59,14.8,15.07,15.17,-0.1,-0.66,86250.48,131529.3521
002283.SZ,20090910,19.02,19.89,18.91,19.18,19.39,-0.21,-1.08,93889.46,181710.9644
002284.SZ,20090910,29.47,30.95,28.61,28.66,29.88,-1.22,-4.08,69500.07,206648.7346
002285.SZ,20090910,37.91,41.3,37.86,38.18,37.81,0.37,0.98,71524.21,281302.8576
002286.SZ,20090910,29.08,30.58,28.61,28.89,29.61,-0.72,-2.43,40329.28,119140.689
002287.SZ,20090910,22.91,25.6,22.5,25.15,23.27,1.88,8.08,158811.58,391788.2427
002288.SZ,20090910,21.76,23.79,21.3,22.22,21.76,0.46,2.11,95734.2,214709.2562
002289.SZ,20090910,24.0,26.48,23.81,24.57,24.56,0.01,0.04,69860.44,174845.9894
002290.SZ,20090910,36.0,38.58,35.88,36.1,37.22,-1.12,-3.01,53849.99,198805.9431
002291.SZ,20090910,25.0,26.9,24.51,24.9,25.03,-0.13,-0.52,203417.48,517739.3088
002292.SZ,20090910,42.0,45.0,39.9,40.95,22.92,18.03,78.66,265893.35,1104137.8165
002293.SZ,20090910,34.0,38.18,33.34,34.81,27.16,7.65,28.17,208478.95,718776.8529
002294.SZ,20090910,63.5,68.66,62.0,66.35,41.98,24.37,58.05,193473.15,1253454.932
600000.SH,20090910,20.09,20.09,19.6,19.74,20.07,-0.33,-1.64,730206.66,1449577.322
600001.SH,20090910,5.55,5.59,5.43,5.45,5.55,-0.1,-1.8,347446.18,191022.503
600004.SH,20090910,9.03,9.05,8.93,8.94,9.03,-0.09,-1.0,66160.84,59471.935
600005.SH,20090910,8.3,8.55,8.18,8.29,8.43,-0.14,-1.66,1296205.05,1078813.383
600006.SH,20090910,4.82,4.84,4.69,4.73,4.83,-0.1,-2.07,141799.03,67469.992
600007.SH,20090910,9.52,9.63,9.44,9.49,9.53,-0.04,-0.42,37207.17,35446.093
600008.SH,20090910,6.3,6.36,6.2,6.28,6.3,-0.02,-0.32,138260.96,87001.197
600009.SH,20090910,14.2,14.43,14.06,14.1,14.17,-0.07,-0.49,221818.65,315100.675
600011.SH,20090910,7.66,7.75,7.56,7.57,7.65,-0.08,-1.05,109036.22,83476.472
600012.SH,20090910,5.22,5.32,5.15,5.25,5.22,0.03,0.57,92551.25,48418.97
600015.SH,20090910,9.74,9.81,9.65,9.67,9.76,-0.09,-0.92,345896.61,336451.712
600016.SH,20090910,6.68,6.7,6.56,6.65,6.71,-0.06,-0.89,1538761.07,1021074.935
600017.SH,20090910,6.27,6.3,6.16,6.16,6.3,-0.14,-2.22,79826.35,49660.854
600018.SH,20090910,5.8,5.83,5.67,5.68,5.77,-0.09,-1.56,474052.76,271975.308
600019.SH,20090910,7.35,7.41,7.23,7.3,7.41,-0.11,-1.48,963693.67,705843.41
600020.SH,20090910,3.84,3.85,3.79,3.81,3.85,-0.04,-1.04,79097.57,30250.608
600021.SH,20090910,5.18,5.24,5.14,5.17,5.19,-0.02,-0.39,87629.37,45503.948
600022.SH,20090910,5.52,5.53,5.36,5.38,5.55,-0.17,-3.06,545723.78,296799.794
600026.SH,20090910,13.19,13.44,13.02,13.09,13.3,-0.21,-1.58,146432.03,193677.64
600027.SH,20090910,5.2,5.26,5.16,5.19,5.26,-0.07,-1.33,73608.33,38332.373
600028.SH,20090910,12.0,12.02,11.74,11.82,12.05,-0.23,-1.91,595034.54,706299.776
600029.SH,20090910,5.38,5.45,5.3,5.36,5.38,-0.02,-0.37,583317.38,314016.63
600030.SH,20090910,27.11,27.26,26.6,26.7,27.42,-0.72,-2.63,894971.17,2407543.687
600033.SH,20090910,5.93,5.93,5.85,5.87,5.94,-0.07,-1.18,90809.05,53517.094
600035.SH,20090910,4.87,4.89,4.81,4.84,4.88,-0.04,-0.82,47154.94,22865.533
600036.SH,20090910,15.27,15.34,14.99,15.13,15.29,-0.16,-1.05,617075.66,934873.269
600037.SH,20090910,11.25,11.4,11.05,11.15,11.38,-0.23,-2.02,106679.15,119515.537
600038.SH,20090910,17.18,17.19,16.5,16.63,17.25,-0.62,-3.59,41387.28,69548.956
600039.SH,20090910,8.06,8.11,7.82,7.9,8.12,-0.22,-2.71,101770.58,80724.446
600048.SH,20090910,24.65,25.85,24.64,24.92,24.98,-0.06,-0.24,206769.37,524509.857
600050.SH,20090910,6.61,6.65,6.51,6.56,6.59,-0.03,-0.46,1182623.53,779989.818
600051.SH,20090910,12.85,13.2,12.2,12.29,12.92,-0.63,-4.88,134568.8,171011.701
600052.SH,20090910,8.62,9.32,8.54,9.01,8.64,0.37,4.28,227944.34,206161.412
600053.SH,20090910,7.44,7.57,7.33,7.35,7.43,-0.08,-1.08,30662.0,22871.46
600054.SH,20090910,15.29,15.38,15.01,15.02,15.34,-0.32,-2.09,32152.33,48614.037
600055.SH,20090910,8.5,8.59,8.35,8.36,8.52,-0.16,-1.88,20256.49,17114.682
600056.SH,20090910,15.2,15.41,15.12,15.14,15.31,-0.17,-1.11,22256.93,33944.832
600058.SH,20090910,19.65,19.77,18.88,19.11,19.92,-0.81,-4.07,182501.75,351708.395
600059.SH,20090910,9.07,9.07,8.78,8.84,9.09,-0.25,-2.75,156554.76,139258.52
600060.SH,20090910,12.35,12.68,12.31,12.59,12.4,0.19,1.53,66633.25,83306.389
600061.SH,20090910,8.21,8.88,8.03,8.61,8.23,0.38,4.62,162664.28,138912.348
600062.SH,20090910,21.88,21.9,21.54,21.8,21.99,-0.19,-0.86,35233.09,76373.57
600063.SH,20090910,9.68,9.76,9.41,9.67,9.76,-0.09,-0.92,69401.77,66655.835
600064.SH,20090910,21.77,21.92,21.42,21.52,21.77,-0.25,-1.15,40509.44,87773.159
600066.SH,20090910,15.08,15.21,14.6,14.6,15.17,-0.57,-3.76,83389.27,124194.184
600067.SH,20090910,12.12,12.68,12.06,12.36,12.32,0.04,0.32,118781.73,148190.389
600068.SH,20090910,11.52,11.65,11.38,11.4,11.57,-0.17,-1.47,118612.04,136783.828
600069.SH,20090910,8.43,8.6,8.36,8.46,8.45,0.01,0.12,112189.52,95353.987
600070.SH,20090910,8.15,8.15,7.89,7.89,8.21,-0.32,-3.9,54968.25,43942.5
600071.SH,20090910,6.41,6.41,6.19,6.23,6.41,-0.18,-2.81,91318.4,57271.397
600072.SH,20090910,18.3,18.54,17.82,18.0,18.57,-0.57,-3.07,59766.43,108622.934
600073.SH,20090910,9.3,9.79,9.2,9.51,9.49,0.02,0.21,133543.47,127282.399
600074.SH,20090910,4.19,4.22,4.13,4.15,4.17,-0.02,-0.48,113423.78,47290.675
600075.SH,20090910,7.7,7.83,7.55,7.71,7.77,-0.06,-0.77,146276.19,112624.046
600076.SH,20090910,5.98,5.99,5.77,5.88,5.99,-0.11,-1.84,28328.43,16691.862
600077.SH,20090910,6.8,6.86,6.65,6.67,6.89,-0.22,-3.19,33726.39,22710.102
600078.SH,20090910,7.1,7.19,6.93,7.11,7.2,-0.09,-1.25,116258.88,82083.508
600079.SH,20090910,10.62,10.87,10.38,10.51,10.76,-0.25,-2.32,138230.58,146303.014
600080.SH,20090910,4.5,4.51,4.29,4.32,4.49,-0.17,-3.79,85320.62,37228.097
600081.SH,20090910,5.78,5.79,5.66,5.72,5.76,-0.04,-0.69,32409.27,18528.296
600082.SH,20090910,7.45,7.57,7.3,7.45,7.45,0.0,0.0,115582.27,86427.983
600083.SH,20090910,5.92,5.92,5.78,5.79,5.89,-0.1,-1.7,11584.28,6762.021
600084.SH,20090910,7.75,7.97,7.62,7.93,7.75,0.18,2.32,37899.87,29581.217
600085.SH,20090910,17.23,17.25,16.75,16.91,17.25,-0.34,-1.97,51003.39,86810.508
600086.SH,20090910,8.0,8.06,7.7,7.85,8.09,-0.24,-2.97,87081.55,68609.285
600087.SH,20090910,6.27,6.32,6.12,6.24,6.29,-0.05,-0.79,159751.25,99374.841
600088.SH,20090910,13.92,14.1,13.66,13.76,13.92,-0.16,-1.15,26914.64,37182.111
600089.SH,20090910,20.77,20.95,20.02,20.11,20.59,-0.48,-2.33,427982.35,876257.361
600090.SH,20090910,7.52,7.77,7.42,7.54,7.54,0.0,0.0,75074.6,57203.295
600091.SH,20090910,6.87,6.89,6.6,6.69,6.95,-0.26,-3.74,98239.15,66020.014
600093.SH,20090910,6.18,6.4,6.02,6.24,6.22,0.02,0.32,134638.73,83766.778
600095.SH,20090910,5.77,5.8,5.59,5.65,5.82,-0.17,-2.92,71243.12,40506.557
600096.SH,20090910,23.9,24.24,23.65,23.66,23.92,-0.26,-1.09,67902.81,162424.685
600097.SH,20090910,18.5,18.5,18.17,18.21,18.49,-0.28,-1.51,9239.0,16908.139
600098.SH,20090910,6.4,6.53,6.33,6.52,6.43,0.09,1.4,149865.91,96762.534
600099.SH,20090910,6.56,6.58,6.4,6.5,6.6,-0.1,-1.52,21658.05,14032.833
600100.SH,20090910,14.68,14.68,14.29,14.31,14.74,-0.43,-2.92,139469.02,201219.367
600101.SH,20090910,6.69,6.82,6.65,6.71,6.67,0.04,0.6,49007.48,32962.09
600102.SH,20090910,11.61,12.59,11.61,12.47,11.89,0.58,4.88,189152.06,231556.043
600103.SH,20090910,3.77,3.8,3.7,3.7,3.77,-0.07,-1.86,185592.0,69567.527
600104.SH,20090910,20.28,20.45,19.5,19.51,20.37,-0.86,-4.22,190867.49,379130.112
600105.SH,20090910,8.58,9.54,8.58,9.07,8.68,0.39,4.49,339654.89,310496.063
600106.SH,20090910,8.55,8.89,8.4,8.43,8.55,-0.12,-1.4,123964.94,106551.508
600107.SH,20090910,10.61,10.99,10.42,10.5,10.86,-0.36,-3.31,210485.07,224300.444
600108.SH,20090910,4.97,5.1,4.91,5.06,4.96,0.1,2.02,403503.38,202488.162
600109.SH,20090910,20.97,21.4,20.78,21.13,21.63,-0.5,-2.31,212677.01,447928.393
600110.SH,20090910,5.88,6.08,5.72,5.93,5.96,-0.03,-0.5,352908.9,208110.429
600111.SH,20090910,29.0,29.33,28.16,28.31,29.57,-1.26,-4.26,568350.55,1636305.377
600112.SH,20090910,11.55,11.75,11.28,11.35,11.54,-0.19,-1.65,76905.01,88467.737
600113.SH,20090910,7.5,7.54,7.42,7.46,7.51,-0.05,-0.67,16114.13,12064.377
600114.SH,20090910,5.66,5.68,5.53,5.55,5.7,-0.15,-2.63,31815.87,17775.916
600115.SH,20090910,5.63,5.65,5.55,5.63,5.63,0.0,0.0,86615.83,48548.102
600116.SH,20090910,7.61,8.18,7.42,8.06,7.61,0.45,5.91,79276.75,61464.36
600117.SH,20090910,10.42,10.95,10.25,10.38,10.44,-0.06,-0.57,208304.71,221417.789
600118.SH,20090910,21.51,21.82,21.12,21.19,21.84,-0.65,-2.98,58638.65,125370.542
600119.SH,20090910,7.81,7.82,7.55,7.7,7.81,-0.11,-1.41,39649.33,30518.241
600120.SH,20090910,6.5,6.65,6.45,6.49,6.59,-0.1,-1.52,40610.6,26484.822
600121.SH,20090910,8.72,8.8,8.56,8.59,8.74,-0.15,-1.72,43768.36,37954.777
600122.SH,20090910,13.19,13.21,12.8,12.84,13.19,-0.35,-2.65,49176.55,63723.513
600123.SH,20090910,38.57,38.84,37.85,37.96,38.85,-0.89,-2.29,69605.51,266495.219
600125.SH,20090910,7.24,7.55,7.2,7.36,7.27,0.09,1.24,219222.59,162075.463
600126.SH,20090910,6.12,6.33,6.09,6.11,6.25,-0.14,-2.24,180228.51,111275.835
600127.SH,20090910,6.72,7.44,6.72,7.19,6.78,0.41,6.05,541410.2,384111.55
600128.SH,20090910,13.22,13.57,13.05,13.11,13.37,-0.26,-1.94,78860.42,104725.248
600129.SH,20090910,9.28,9.28,8.87,8.93,9.11,-0.18,-1.98,32113.78,28871.439
600130.SH,20090910,4.12,4.12,4.0,4.02,4.11,-0.09,-2.19,121038.36,49013.443
600131.SH,20090910,6.26,6.29,6.1,6.23,6.3,-0.07,-1.11,79812.15,49343.324
600132.SH,20090910,19.8,19.85,19.25,19.7,19.98,-0.28,-1.4,36778.49,71647.341
600133.SH,20090910,6.74,6.77,6.62,6.66,6.74,-0.08,-1.19,32082.17,21463.454
600135.SH,20090910,6.66,6.67,6.41,6.43,6.63,-0.2,-3.02,24720.33,16039.534
600136.SH,20090910,12.6,12.65,12.15,12.22,12.72,-0.5,-3.93,63722.96,78638.59
600137.SH,20090910,19.85,19.86,19.0,19.2,19.86,-0.66,-3.32,26711.2,51894.241
600138.SH,20090910,12.93,12.98,12.38,12.45,12.93,-0.48,-3.71,201227.39,253877.104
600139.SH,20090910,26.1,26.9,25.71,25.76,26.82,-1.06,-3.95,201433.85,526380.062
600141.SH,20090910,16.37,16.37,15.81,15.86,16.47,-0.61,-3.7,48165.45,77201.42
600143.SH,20090910,8.96,9.01,8.77,8.85,9.03,-0.18,-1.99,131005.46,116474.261
600145.SH,20090910,6.42,6.59,6.28,6.53,6.43,0.1,1.56,113418.92,73073.47
600146.SH,20090910,15.8,16.45,15.8,16.19,15.79,0.4,2.53,101676.6,164934.967
600148.SH,20090910,9.93,10.12,9.75,9.97,10.13,-0.16,-1.58,33563.2,33340.177
600149.SH,20090910,5.23,5.38,5.03,5.37,5.25,0.12,2.29,179915.89,93088.721
600150.SH,20090910,77.49,77.68,76.0,76.36,77.86,-1.5,-1.93,37068.58,284327.647
600151.SH,20090910,12.0,12.16,11.67,11.68,12.05,-0.37,-3.07,100938.36,119678.526
600152.SH,20090910,5.09,5.38,5.05,5.26,5.12,0.14,2.73,144118.31,75527.72
600153.SH,20090910,12.27,12.32,12.02,12.08,12.19,-0.11,-0.9,53555.24,65087.069
600155.SH,20090910,4.66,4.71,4.56,4.65,4.64,0.01,0.22,51330.93,23942.22
600156.SH,20090910,4.84,4.89,4.76,4.8,4.92,-0.12,-2.44,64473.82,31036.616
600157.SH,20090910,10.65,10.75,10.4,10.46,10.86,-0.4,-3.68,70291.28,74257.155
600158.SH,20090910,7.75,7.88,7.61,7.79,7.78,0.01,0.13,189594.08,147072.36
600159.SH,20090910,14.5,15.3,14.34,14.63,14.75,-0.12,-0.81,80135.61,119566.034
600160.SH,20090910,7.38,7.8,7.34,7.59,7.45,0.14,1.88,103462.51,78742.239
600161.SH,20090910,26.16,26.77,25.66,25.95,27.0,-1.05,-3.89,249618.43,649610.796
600162.SH,20090910,7.59,7.8,7.51,7.6,7.63,-0.03,-0.39,186736.67,143761.175
600163.SH,20090910,4.35,4.44,4.31,4.35,4.39,-0.04,-0.91,89708.61,39180.76
600165.SH,20090910,6.66,6.71,6.45,6.46,6.73,-0.27,-4.01,32857.11,21598.049
600166.SH,20090910,15.62,15.89,15.32,15.55,15.73,-0.18,-1.14,208058.69,324665.775
600167.SH,20090910,9.83,9.87,9.6,9.62,9.82,-0.2,-2.04,11710.49,11351.242
600168.SH,20090910,6.42,6.49,6.27,6.28,6.39,-0.11,-1.72,113351.64,72457.876
600169.SH,20090910,15.81,15.94,15.6,15.76,15.81,-0.05,-0.32,112568.44,177520.959
600170.SH,20090910,13.92,14.5,13.9,14.0,13.86,0.14,1.01,131348.44,186810.777
