ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20080326,11.44,11.5,11.0,11.16,11.29,-0.13,-1.15,14899.02,16647.0693
000790.SZ,20080326,23.48,23.99,22.93,23.35,23.45,-0.1,-0.43,13665.0,32133.2081
000791.SZ,20080326,8.11,8.35,7.96,8.1,8.11,-0.01,-0.12,14673.3,11938.9977
000792.SZ,20080326,89.0,90.5,86.0,87.79,88.98,-1.19,-1.34,29003.7,255395.7851
000793.SZ,20080326,8.26,8.43,8.17,8.31,8.2,0.11,1.34,40703.85,33730.3535
000795.SZ,20080326,7.29,7.43,7.08,7.14,7.22,-0.08,-1.11,18268.43,13240.1847
000796.SZ,20080326,9.79,10.16,9.6,9.86,9.68,0.18,1.86,27226.27,27022.947
000797.SZ,20080326,9.25,9.62,9.1,9.13,9.41,-0.28,-2.98,24591.9,22911.0766
000798.SZ,20080326,8.82,9.03,8.5,8.67,8.88,-0.21,-2.36,20585.04,18085.2562
000799.SZ,20080326,16.48,16.83,15.73,15.9,16.48,-0.58,-3.52,20564.08,33521.6008
000801.SZ,20080326,12.8,13.18,12.6,12.83,12.8,0.03,0.23,6892.56,8913.6714
000802.SZ,20080326,23.18,23.5,22.47,22.68,23.15,-0.47,-2.03,17778.88,40756.4136
000803.SZ,20080326,8.4,8.68,8.28,8.34,8.54,-0.2,-2.34,7572.84,6385.6553
000806.SZ,20080326,6.43,6.56,6.2,6.51,6.38,0.13,2.04,63659.37,40773.1822
000807.SZ,20080326,15.63,16.8,15.63,15.95,15.46,0.49,3.17,105440.74,170818.3029
000809.SZ,20080326,11.11,11.38,10.9,11.0,11.1,-0.1,-0.9,2474.04,2754.5818
000810.SZ,20080326,10.85,10.91,10.36,10.55,10.67,-0.12,-1.12,4287.21,4537.4823
000811.SZ,20080326,16.6,16.77,16.1,16.33,16.55,-0.22,-1.33,24281.78,39715.5639
000812.SZ,20080326,7.18,7.26,6.98,7.06,7.14,-0.08,-1.12,25454.96,18186.1425
000813.SZ,20080326,8.44,8.6,8.01,8.18,8.45,-0.27,-3.2,79874.03,66111.7062
000815.SZ,20080326,16.78,17.45,16.78,16.8,16.99,-0.19,-1.12,3152.01,5361.2543
000816.SZ,20080326,7.86,8.15,7.8,8.0,7.77,0.23,2.96,80851.12,64982.5797
000818.SZ,20080326,12.38,12.85,12.01,12.5,12.35,0.15,1.21,55021.65,68422.5937
000819.SZ,20080326,28.0,28.68,26.01,26.2,27.95,-1.75,-6.26,36978.91,99279.1313
000820.SZ,20080326,9.7,9.88,9.42,9.51,9.65,-0.14,-1.45,19214.38,18531.0886
000821.SZ,20080326,7.14,7.23,6.9,6.96,7.12,-0.16,-2.25,21126.55,14946.7058
000822.SZ,20080326,12.5,12.96,12.4,12.57,12.44,0.13,1.05,101585.5,128771.5835
000823.SZ,20080326,10.5,10.62,10.13,10.26,10.31,-0.05,-0.49,41262.13,42893.3612
000825.SZ,20080326,18.2,18.55,17.8,17.92,18.01,-0.09,-0.5,59566.22,108188.2461
000826.SZ,20080326,20.2,20.9,19.95,20.12,20.04,0.08,0.4,18605.15,37914.9778
000829.SZ,20080326,16.2,17.17,16.0,16.7,16.19,0.51,3.15,46819.43,77942.43
000830.SZ,20080326,7.82,7.88,7.43,7.52,7.77,-0.25,-3.22,162119.22,123462.7827
000831.SZ,20080326,22.0,23.73,22.0,22.75,21.57,1.18,5.47,125552.93,292555.5534
000833.SZ,20080326,16.5,16.68,15.73,15.8,16.35,-0.55,-3.36,88257.54,142704.6406
000835.SZ,20080326,16.07,16.98,16.05,16.44,16.02,0.42,2.62,19444.35,32169.6509
000836.SZ,20080326,15.92,16.3,15.72,15.96,15.9,0.06,0.38,7387.19,11861.7989
000837.SZ,20080326,13.88,14.25,13.6,13.9,13.88,0.02,0.14,8571.73,12003.6714
000838.SZ,20080326,24.48,24.57,23.12,23.4,24.0,-0.6,-2.5,3572.16,8524.8164
000839.SZ,20080326,30.05,30.95,29.66,30.18,30.16,0.02,0.07,48458.7,146614.7706
000848.SZ,20080326,24.6,24.6,23.55,23.56,24.29,-0.73,-3.01,2184.3,5238.5106
000850.SZ,20080326,10.65,10.86,10.45,10.46,10.41,0.05,0.48,21832.4,23245.9232
000851.SZ,20080326,11.0,11.26,10.06,10.12,10.9,-0.78,-7.16,122878.63,128570.3225
000852.SZ,20080326,17.85,18.37,17.5,17.96,17.78,0.18,1.01,35954.96,64525.2836
000856.SZ,20080326,7.08,7.09,6.75,6.93,7.0,-0.07,-1.0,11546.65,7977.4438
000858.SZ,20080326,26.8,27.38,25.8,25.92,26.69,-0.77,-2.89,192922.47,508694.2427
000859.SZ,20080326,7.91,8.27,7.91,8.1,7.91,0.19,2.4,71461.37,58124.2971
000860.SZ,20080326,16.15,16.37,15.2,15.36,16.04,-0.68,-4.24,36526.96,57571.4796
000861.SZ,20080326,19.22,19.55,18.5,18.76,19.14,-0.38,-1.99,9243.25,17382.7084
000862.SZ,20080326,21.7,22.1,20.7,20.91,21.22,-0.31,-1.46,101235.12,216470.2721
000868.SZ,20080326,7.73,8.0,7.6,7.7,7.78,-0.08,-1.03,15460.16,12081.075
000869.SZ,20080326,77.09,78.33,76.01,77.0,77.0,0.0,0.0,4051.5,31176.0111
000875.SZ,20080326,7.22,7.31,7.05,7.08,7.19,-0.11,-1.53,37218.31,26704.7962
000876.SZ,20080326,17.4,17.68,16.8,16.9,17.2,-0.3,-1.74,20012.63,34402.6901
000877.SZ,20080326,17.35,17.76,17.03,17.21,17.35,-0.14,-0.81,6348.05,11030.1881
000878.SZ,20080326,33.4,35.24,33.4,33.93,32.61,1.32,4.05,138173.31,473859.7541
000880.SZ,20080326,14.45,14.7,14.3,14.4,14.37,0.03,0.21,7506.6,10895.2222
000881.SZ,20080326,10.54,10.8,10.5,10.73,10.54,0.19,1.8,13580.64,14485.1008
000882.SZ,20080326,10.69,10.99,10.38,10.49,10.85,-0.36,-3.32,13228.87,14154.7812
000886.SZ,20080326,5.27,5.33,5.18,5.21,5.25,-0.04,-0.76,41914.64,21989.1996
000887.SZ,20080326,17.02,17.4,16.85,17.02,17.0,0.02,0.12,4929.09,8467.5024
000888.SZ,20080326,13.5,13.65,13.08,13.08,13.37,-0.29,-2.17,4053.69,5398.3745
000889.SZ,20080326,7.1,7.24,6.9,6.94,7.15,-0.21,-2.94,24215.69,17168.345
000890.SZ,20080326,7.2,7.3,6.98,7.09,7.08,0.01,0.14,151529.43,108335.7174
000893.SZ,20080326,9.4,9.7,9.08,9.35,9.41,-0.06,-0.64,31011.22,29192.8933
000895.SZ,20080326,35.26,37.55,35.0,36.25,34.6,1.65,4.77,33443.21,122265.0535
000897.SZ,20080326,11.2,11.49,10.7,10.91,11.06,-0.15,-1.36,138017.94,153458.572
000898.SZ,20080326,20.2,21.1,20.2,20.3,20.27,0.03,0.15,155631.71,322412.4289
000899.SZ,20080326,9.79,10.49,9.7,10.28,9.58,0.7,7.31,216783.37,220477.8247
000900.SZ,20080326,28.4,29.2,28.0,28.8,28.25,0.55,1.95,40567.08,115671.2564
000901.SZ,20080326,14.85,15.15,14.23,14.41,14.72,-0.31,-2.11,24377.86,35656.858
000902.SZ,20080326,7.2,7.31,7.07,7.3,7.23,0.07,0.97,13896.8,10053.7379
000903.SZ,20080326,14.9,15.43,14.6,15.25,14.9,0.35,2.35,31961.49,48256.0406
000905.SZ,20080326,15.79,17.0,15.68,16.44,15.86,0.58,3.66,257872.6,423614.8281
000906.SZ,20080326,12.28,12.53,12.11,12.25,12.08,0.17,1.41,4480.09,5482.6732
000909.SZ,20080326,10.8,11.16,10.37,10.41,11.0,-0.59,-5.36,66882.85,71721.7577
000910.SZ,20080326,11.12,11.27,10.9,11.1,11.1,0.0,0.0,20300.33,22443.5914
000911.SZ,20080326,23.65,23.97,22.27,22.36,23.59,-1.23,-5.21,54662.82,125629.1942
000913.SZ,20080326,6.7,6.95,6.65,6.81,6.65,0.16,2.41,61234.85,41730.2322
000915.SZ,20080326,9.63,9.75,9.37,9.6,9.49,0.11,1.16,31869.56,30470.7861
000916.SZ,20080326,7.98,8.08,7.55,7.65,7.95,-0.3,-3.77,72690.47,56180.1293
000917.SZ,20080326,23.79,24.8,23.1,23.78,23.0,0.78,3.39,30051.48,71231.9881
000919.SZ,20080326,12.95,13.18,12.36,12.45,12.95,-0.5,-3.86,41660.07,52994.3213
000921.SZ,20080326,6.8,6.89,6.47,6.6,6.8,-0.2,-2.94,26458.81,17584.5231
000922.SZ,20080326,11.35,11.35,10.8,10.85,11.15,-0.3,-2.69,9511.01,10484.4224
000923.SZ,20080326,17.0,17.27,16.5,16.85,16.95,-0.1,-0.59,4170.24,7063.5806
000926.SZ,20080326,12.1,12.19,11.55,11.71,11.93,-0.22,-1.84,38076.63,45222.2745
000927.SZ,20080326,9.07,9.3,8.92,9.0,9.06,-0.06,-0.66,45653.97,41522.8809
000928.SZ,20080326,8.18,8.39,8.18,8.25,8.25,0.0,0.0,6867.43,5685.0099
000929.SZ,20080326,10.98,11.15,10.85,11.13,10.92,0.21,1.92,11295.57,12449.9742
000930.SZ,20080326,9.5,9.7,9.2,9.38,9.39,-0.01,-0.11,269152.71,255321.0973
000932.SZ,20080326,10.4,10.6,10.21,10.22,10.37,-0.15,-1.45,62666.28,65202.5534
000933.SZ,20080326,39.53,42.1,39.53,41.0,39.33,1.67,4.25,48358.44,197358.1088
000935.SZ,20080326,12.0,12.35,11.93,11.98,11.93,0.05,0.42,14690.51,17821.1575
000936.SZ,20080326,10.33,10.55,10.13,10.21,10.3,-0.09,-0.87,32921.48,34057.2194
000937.SZ,20080326,37.59,38.5,37.01,37.4,37.1,0.3,0.81,32116.77,121874.026
000938.SZ,20080326,22.42,22.88,21.35,21.63,22.05,-0.42,-1.9,33917.73,74605.5593
000939.SZ,20080326,16.79,17.06,16.3,16.6,16.65,-0.05,-0.3,10948.28,18347.158
000948.SZ,20080326,15.3,15.95,14.83,15.11,15.1,0.01,0.07,32382.09,49581.4852
000949.SZ,20080326,10.71,11.0,10.63,10.77,10.6,0.17,1.6,28965.25,31319.8601
000950.SZ,20080326,21.7,22.3,20.43,20.97,21.65,-0.68,-3.14,30164.09,64408.6852
000951.SZ,20080326,39.1,40.25,38.63,39.0,39.0,0.0,0.0,19287.68,76306.7978
000952.SZ,20080326,16.4,17.15,16.1,16.51,16.18,0.33,2.04,72730.08,120734.9391
000953.SZ,20080326,8.62,8.81,8.4,8.4,8.6,-0.2,-2.33,11318.04,9723.5763
000955.SZ,20080326,12.26,12.49,11.1,11.69,12.1,-0.41,-3.39,270053.89,319112.3997
000957.SZ,20080326,7.15,7.3,7.06,7.1,7.13,-0.03,-0.42,20114.81,14420.6702
000958.SZ,20080326,11.9,12.5,11.88,11.99,11.77,0.22,1.87,47537.49,57994.0816
000959.SZ,20080326,7.02,7.19,6.9,6.96,7.0,-0.04,-0.57,57815.07,40666.1452
000960.SZ,20080326,39.8,42.88,39.41,40.38,39.31,1.07,2.72,83198.48,340836.7018
000962.SZ,20080326,15.61,16.52,15.41,15.49,15.61,-0.12,-0.77,51930.45,82801.17
000963.SZ,20080326,16.16,16.54,16.1,16.26,15.85,0.41,2.59,7804.6,12757.0586
000966.SZ,20080326,7.2,7.36,7.01,7.14,7.15,-0.01,-0.14,14759.37,10625.4706
000967.SZ,20080326,10.8,11.16,10.65,10.9,10.83,0.07,0.65,6267.44,6861.5661
000968.SZ,20080326,22.8,24.62,22.71,23.77,22.9,0.87,3.8,45575.14,109001.6696
000969.SZ,20080326,26.9,28.18,26.06,26.1,27.5,-1.4,-5.09,192751.09,521814.7492
000970.SZ,20080326,11.69,11.98,11.42,11.57,11.68,-0.11,-0.94,22407.89,26196.6488
000971.SZ,20080326,8.0,8.3,7.72,7.89,7.99,-0.1,-1.25,46145.95,36928.8534
000972.SZ,20080326,20.6,21.33,19.81,20.5,20.4,0.1,0.49,32545.49,67277.6584
000973.SZ,20080326,6.4,6.62,6.36,6.43,6.35,0.08,1.26,69689.32,45263.682
000975.SZ,20080326,11.1,11.4,10.55,10.55,11.1,-0.55,-4.96,267603.47,291183.1371
000976.SZ,20080326,6.66,6.83,6.51,6.58,6.6,-0.02,-0.3,46145.72,30740.6896
000977.SZ,20080326,10.19,10.28,9.84,9.88,10.11,-0.23,-2.28,13397.58,13456.5735
000978.SZ,20080326,18.1,18.5,17.66,17.9,18.05,-0.15,-0.83,3618.43,6488.6314
000979.SZ,20080326,9.22,9.48,8.97,9.1,9.22,-0.12,-1.3,11006.76,10151.4354
000980.SZ,20080326,8.1,8.32,8.05,8.25,7.91,0.34,4.3,42529.74,34726.4156
000981.SZ,20080326,13.05,13.05,12.38,12.55,12.78,-0.23,-1.8,5092.89,6451.2775
000982.SZ,20080326,11.71,12.19,11.7,11.98,11.88,0.1,0.84,7495.15,8955.9681
000983.SZ,20080326,36.6,39.1,36.5,38.88,36.63,2.25,6.14,118106.0,454018.6845
000985.SZ,20080326,12.68,13.13,12.1,12.28,12.44,-0.16,-1.29,28488.89,36025.3742
000987.SZ,20080326,28.28,28.97,27.8,28.6,27.42,1.18,4.3,7547.54,21572.9198
000988.SZ,20080326,14.74,14.99,14.25,14.48,14.51,-0.03,-0.21,41609.14,60622.6933
000989.SZ,20080326,14.59,14.71,14.09,14.29,14.35,-0.06,-0.42,20061.6,28885.6118
000990.SZ,20080326,13.0,13.38,12.7,12.91,13.0,-0.09,-0.69,9075.29,11757.0866
000993.SZ,20080326,8.89,9.14,8.55,8.68,8.89,-0.21,-2.36,34739.82,30470.1962
000995.SZ,20080326,7.22,7.39,7.05,7.19,7.16,0.03,0.42,9966.86,7187.6013
000997.SZ,20080326,14.0,14.4,13.58,13.76,13.77,-0.01,-0.07,23495.3,32724.1851
000998.SZ,20080326,18.6,19.0,17.78,17.8,18.5,-0.7,-3.78,30597.86,55771.8033
000999.SZ,20080326,18.59,18.9,18.28,18.44,18.42,0.02,0.11,35691.55,66190.5684
001696.SZ,20080326,15.56,15.87,15.28,15.33,15.48,-0.15,-0.97,9225.8,14381.6983
001896.SZ,20080326,8.04,8.15,7.81,7.9,7.9,0.0,0.0,6738.39,5380.281
002001.SZ,20080326,42.85,43.47,40.72,40.91,42.99,-2.08,-4.84,40923.43,170870.3061
002003.SZ,20080326,26.81,27.79,26.37,26.99,27.35,-0.36,-1.32,3628.2,9821.934
002004.SZ,20080326,30.05,30.6,29.0,29.45,29.9,-0.45,-1.51,7256.15,21711.0356
002005.SZ,20080326,16.47,16.77,16.0,16.08,16.08,0.0,0.0,15603.59,25391.8074
002006.SZ,20080326,21.23,22.25,20.78,20.8,21.36,-0.56,-2.62,19511.27,42138.4836
002008.SZ,20080326,25.4,25.76,24.84,25.22,25.4,-0.18,-0.71,3508.31,8852.7568
002009.SZ,20080326,17.8,18.48,17.4,17.7,17.7,0.0,0.0,22305.47,40179.6029
002010.SZ,20080326,17.13,17.35,16.82,16.9,17.15,-0.25,-1.46,2459.96,4209.0435
002011.SZ,20080326,26.73,27.86,26.7,27.29,26.6,0.69,2.59,3580.39,9740.9094
002012.SZ,20080326,11.0,11.18,10.45,10.5,10.98,-0.48,-4.37,66770.72,72013.8458
002013.SZ,20080326,17.8,18.2,17.47,17.81,17.8,0.01,0.06,2281.3,4081.0293
002014.SZ,20080326,12.5,12.7,12.38,12.5,12.37,0.13,1.05,5092.78,6394.8414
002015.SZ,20080326,16.4,16.83,16.15,16.82,16.27,0.55,3.38,19914.79,32887.3506
002016.SZ,20080326,18.4,18.4,17.7,17.71,17.9,-0.19,-1.06,1661.0,2989.1526
002017.SZ,20080326,14.89,15.27,14.67,14.85,14.92,-0.07,-0.47,5404.58,8075.4397
002018.SZ,20080326,42.8,43.88,41.62,42.38,42.8,-0.42,-0.98,12474.75,53189.6675
002019.SZ,20080326,21.45,21.99,20.97,21.27,21.18,0.09,0.42,25440.08,54862.0787
002020.SZ,20080326,11.49,11.84,11.13,11.32,11.49,-0.17,-1.48,11074.65,12768.8576
002021.SZ,20080326,11.66,11.98,11.66,11.93,11.7,0.23,1.97,23482.67,27718.1012
002022.SZ,20080326,34.65,35.45,34.3,34.7,34.65,0.05,0.14,2588.33,8989.1069
002023.SZ,20080326,16.98,17.07,16.4,16.71,16.9,-0.19,-1.12,47189.58,78876.8975
002024.SZ,20080326,55.8,57.25,55.6,56.0,55.7,0.3,0.54,23996.24,135955.6137
002025.SZ,20080326,22.51,23.46,22.5,23.1,23.0,0.1,0.43,5106.49,11827.9991
002026.SZ,20080326,9.33,9.54,9.11,9.23,9.35,-0.12,-1.28,7721.98,7231.8632
002027.SZ,20080326,7.03,7.13,6.81,6.9,6.98,-0.08,-1.15,13371.41,9342.3076
002028.SZ,20080326,45.3,47.0,45.2,45.88,45.48,0.4,0.88,2825.54,12982.4449
002029.SZ,20080326,24.2,25.68,24.2,25.45,24.2,1.25,5.17,9655.82,24425.7761
002030.SZ,20080326,17.51,17.56,16.68,16.9,16.35,0.55,3.36,13826.61,23470.3885
002031.SZ,20080326,11.16,11.57,11.1,11.22,11.13,0.09,0.81,11003.11,12428.5702
002033.SZ,20080326,24.9,25.4,24.53,24.9,24.9,0.0,0.0,2237.8,5608.5161
002034.SZ,20080326,12.33,12.45,11.97,12.0,12.21,-0.21,-1.72,3303.03,4029.9835
002035.SZ,20080326,14.5,15.07,13.98,14.28,14.46,-0.18,-1.24,162868.29,236228.459
002036.SZ,20080326,14.49,14.88,14.2,14.5,14.07,0.43,3.06,10033.32,14555.8627
002037.SZ,20080326,15.18,15.97,15.12,15.75,15.16,0.59,3.89,11158.26,17442.1769
002038.SZ,20080326,53.68,54.6,52.33,53.21,52.97,0.24,0.45,7115.88,38192.3268
002039.SZ,20080326,13.3,13.6,13.2,13.38,13.44,-0.06,-0.45,1956.85,2623.3681
002040.SZ,20080326,8.91,9.22,8.91,9.09,8.99,0.1,1.11,7759.43,7028.4303
002041.SZ,20080326,17.0,17.34,16.25,16.33,16.8,-0.47,-2.8,15499.8,25828.5115
002043.SZ,20080326,10.06,10.25,9.94,10.01,10.06,-0.05,-0.5,5881.92,5934.2921
002044.SZ,20080326,10.26,10.38,9.93,10.05,10.07,-0.02,-0.2,5970.47,6033.7713
002045.SZ,20080326,12.15,12.2,11.7,11.8,12.0,-0.2,-1.67,8766.13,10481.8113
002046.SZ,20080326,16.27,16.5,15.78,16.06,16.19,-0.13,-0.8,12802.07,20603.7532
002047.SZ,20080326,8.65,8.65,8.3,8.32,8.53,-0.21,-2.46,17322.36,14653.8442
002048.SZ,20080326,24.29,24.87,23.5,24.0,23.08,0.92,3.99,22295.81,53896.3681
002049.SZ,20080326,12.1,12.4,11.51,12.0,11.9,0.1,0.84,13699.65,16571.3306
002050.SZ,20080326,22.28,22.48,21.76,22.0,22.04,-0.04,-0.18,2900.21,6404.3597
002051.SZ,20080326,18.7,19.38,18.68,18.8,18.8,0.0,0.0,4178.99,7940.8163
002052.SZ,20080326,15.88,16.25,15.71,15.79,15.84,-0.05,-0.32,5118.37,8179.3642
002054.SZ,20080326,17.51,17.89,17.25,17.4,17.6,-0.2,-1.14,3114.5,5468.208
002055.SZ,20080326,17.16,17.93,17.16,17.6,17.7,-0.1,-0.57,4033.45,7135.1881
002056.SZ,20080326,32.0,33.68,31.76,32.62,31.78,0.84,2.64,17992.22,59002.8507
002057.SZ,20080326,12.15,12.29,11.7,11.77,12.02,-0.25,-2.08,3891.88,4686.0679
002058.SZ,20080326,12.52,12.94,12.46,12.6,12.63,-0.03,-0.24,3301.93,4192.3116
002059.SZ,20080326,13.09,13.78,12.81,13.59,13.1,0.49,3.74,59006.67,78895.6072
002060.SZ,20080326,10.1,10.35,10.0,10.05,10.11,-0.06,-0.59,10939.87,11109.8308
002061.SZ,20080326,16.3,16.58,15.83,16.06,16.18,-0.12,-0.74,3984.2,6447.382
002062.SZ,20080326,18.68,18.97,18.4,18.51,18.65,-0.14,-0.75,5054.53,9419.6938
002063.SZ,20080326,17.44,17.88,17.3,17.41,17.44,-0.03,-0.17,3185.57,5566.9981
002064.SZ,20080326,35.95,39.39,35.95,39.39,35.81,3.58,10.0,32682.88,124141.9107
002065.SZ,20080326,36.19,36.75,35.8,36.3,36.19,0.11,0.3,1378.0,4999.2415
002066.SZ,20080326,20.35,21.3,20.35,20.73,20.28,0.45,2.22,3281.37,6833.9675
002067.SZ,20080326,11.19,11.25,10.53,10.65,11.0,-0.35,-3.18,47391.37,51612.4586
002068.SZ,20080326,30.4,31.0,29.76,30.51,29.77,0.74,2.49,2858.94,8699.5672
002069.SZ,20080326,82.0,82.0,77.03,77.97,82.0,-4.03,-4.91,2879.01,22607.2902
002070.SZ,20080326,13.58,13.93,13.43,13.5,13.57,-0.07,-0.52,4033.51,5455.9175
002071.SZ,20080326,7.93,8.09,7.82,7.9,7.92,-0.02,-0.25,4684.12,3732.2566
002072.SZ,20080326,8.03,8.32,8.02,8.22,8.03,0.19,2.37,14299.65,11675.1302
002073.SZ,20080326,40.6,41.2,39.74,39.95,40.6,-0.65,-1.6,4840.5,19461.5062
002074.SZ,20080326,20.88,21.88,20.88,21.2,20.98,0.22,1.05,2263.06,4789.7877
002075.SZ,20080326,10.54,10.98,10.54,10.65,10.5,0.15,1.43,64383.42,69578.6259
002076.SZ,20080326,11.91,12.2,11.77,12.15,11.89,0.26,2.19,7574.62,9118.4416
002077.SZ,20080326,11.9,12.6,11.9,12.07,11.93,0.14,1.17,10715.63,13165.7798
002078.SZ,20080326,36.5,37.76,36.33,37.2,36.71,0.49,1.33,7839.31,29098.1242
002079.SZ,20080326,9.72,10.45,9.72,10.45,9.5,0.95,10.0,26571.72,27534.5306
002080.SZ,20080326,22.85,23.58,22.11,22.41,22.8,-0.39,-1.71,4228.95,9688.617
002081.SZ,20080326,43.5,43.5,42.16,42.29,42.5,-0.21,-0.49,1708.84,7318.0993
002082.SZ,20080326,13.84,14.24,13.62,13.82,13.62,0.2,1.47,5341.95,7416.222
002083.SZ,20080326,14.0,14.65,13.81,14.58,13.39,1.19,8.89,117110.26,167450.2296
002084.SZ,20080326,15.67,16.17,15.5,15.88,15.67,0.21,1.34,6468.99,10249.9406
002085.SZ,20080326,10.3,10.49,10.0,10.05,10.3,-0.25,-2.43,10404.07,10692.721
002086.SZ,20080326,18.25,18.66,18.18,18.49,18.19,0.3,1.65,9153.85,16848.3872
002087.SZ,20080326,8.27,8.55,8.11,8.41,8.26,0.15,1.82,15497.28,12903.057
002088.SZ,20080326,38.0,38.73,38.0,38.66,37.5,1.16,3.09,3054.4,11709.0562
002089.SZ,20080326,18.3,18.3,17.67,17.72,18.0,-0.28,-1.56,4511.6,8112.4412
002090.SZ,20080326,15.96,16.25,15.8,15.89,15.85,0.04,0.25,2682.3,4309.7617
002091.SZ,20080326,16.6,16.82,16.2,16.3,16.49,-0.19,-1.15,9991.19,16491.4392
002092.SZ,20080326,15.33,16.25,15.17,15.8,15.15,0.65,4.29,70055.29,110431.099
002093.SZ,20080326,38.8,41.19,38.1,40.9,38.7,2.2,5.68,5495.21,21823.8706
002094.SZ,20080326,18.7,18.9,17.66,18.78,18.75,0.03,0.16,6485.65,11872.2854
002095.SZ,20080326,78.2,81.0,78.0,79.38,80.0,-0.62,-0.78,1886.65,14840.242
002096.SZ,20080326,26.4,27.5,26.09,26.2,26.3,-0.1,-0.38,4512.36,12000.886
002097.SZ,20080326,31.02,32.08,30.65,31.0,31.19,-0.19,-0.61,9483.06,29724.6173
002098.SZ,20080326,16.9,17.18,16.6,16.95,16.6,0.35,2.11,11099.81,18754.8074
002099.SZ,20080326,15.2,15.44,14.5,14.56,15.26,-0.7,-4.59,43658.74,65319.4262
002100.SZ,20080326,19.58,19.96,18.95,19.0,19.37,-0.37,-1.91,4295.6,8297.015
002101.SZ,20080326,21.52,21.88,21.21,21.86,21.61,0.25,1.16,4722.15,10181.7457
002102.SZ,20080326,14.72,14.98,14.32,14.64,14.64,0.0,0.0,5575.77,8227.3097
002103.SZ,20080326,14.6,14.83,13.89,14.27,14.54,-0.27,-1.86,14704.47,21036.0322
002104.SZ,20080326,17.28,17.29,16.5,16.78,16.89,-0.11,-0.65,4664.0,7866.0946
002105.SZ,20080326,7.88,7.9,7.56,7.6,7.73,-0.13,-1.68,8402.18,6524.4284
002106.SZ,20080326,32.0,32.88,32.0,32.02,32.18,-0.16,-0.5,2147.72,6992.3712
002107.SZ,20080326,24.7,25.5,24.2,24.42,24.65,-0.23,-0.93,3391.55,8474.6578
002108.SZ,20080326,15.5,16.01,15.5,15.9,15.64,0.26,1.66,2007.04,3168.94
002110.SZ,20080326,16.61,17.08,16.21,17.0,16.5,0.5,3.03,21814.15,36639.6388
002111.SZ,20080326,38.03,39.5,38.0,38.4,38.0,0.4,1.05,1710.39,6598.5958
002112.SZ,20080326,16.5,16.89,16.4,16.75,16.45,0.3,1.82,1945.71,3246.5611
002113.SZ,20080326,15.99,16.56,15.83,16.49,15.84,0.65,4.1,8730.64,14206.911
002114.SZ,20080326,37.24,38.98,37.24,38.45,37.24,1.21,3.25,4566.5,17579.8482
002115.SZ,20080326,23.33,24.35,23.31,23.79,23.3,0.49,2.1,3422.4,8186.109
002116.SZ,20080326,21.68,21.95,21.1,21.2,21.25,-0.05,-0.24,3261.01,7039.5575
002117.SZ,20080326,15.88,16.38,15.83,16.13,15.86,0.27,1.7,4221.86,6813.24
002118.SZ,20080326,23.0,23.49,22.02,22.48,23.08,-0.6,-2.6,21350.04,48414.5306
002119.SZ,20080326,22.6,24.46,22.0,23.86,22.24,1.62,7.28,13304.97,32260.3094
002120.SZ,20080326,14.5,14.5,14.02,14.18,14.5,-0.32,-2.21,7173.77,10273.2875
002121.SZ,20080326,30.99,31.86,29.8,30.68,30.49,0.19,0.62,719.78,2216.9913
002122.SZ,20080326,131.43,132.44,129.2,130.0,130.01,-0.01,-0.01,578.05,7559.0621
002123.SZ,20080326,69.17,69.18,67.51,67.78,69.18,-1.4,-2.02,2187.49,14946.3906
002124.SZ,20080326,22.99,24.39,22.9,24.3,23.0,1.3,5.65,5933.34,14207.2322
002125.SZ,20080326,13.06,13.4,13.02,13.16,13.03,0.13,1.0,1978.5,2614.201
002126.SZ,20080326,14.98,15.26,14.73,14.82,14.98,-0.16,-1.07,2954.57,4421.2082
002127.SZ,20080326,16.5,16.74,16.27,16.4,16.46,-0.06,-0.36,4282.63,7053.7724
002130.SZ,20080326,42.3,42.74,41.51,41.89,41.9,-0.01,-0.02,897.31,3781.8909
002131.SZ,20080326,30.1,31.19,30.0,30.52,30.12,0.4,1.33,2884.65,8810.0976
002132.SZ,20080326,19.75,19.75,19.25,19.61,19.28,0.33,1.71,5135.15,10028.6746
002133.SZ,20080326,25.32,26.44,25.32,25.82,25.3,0.52,2.06,10123.87,26306.0773
002134.SZ,20080326,13.95,14.04,13.65,13.78,13.7,0.08,0.58,2433.0,3362.175
002135.SZ,20080326,13.42,13.89,13.42,13.66,13.41,0.25,1.86,5099.9,6968.6498
002136.SZ,20080326,16.5,16.79,15.8,16.29,16.5,-0.21,-1.27,5848.68,9530.3073
002137.SZ,20080326,22.0,22.6,21.81,22.35,21.8,0.55,2.52,2959.89,6557.6979
002138.SZ,20080326,22.98,23.4,22.3,22.6,22.78,-0.18,-0.79,4140.28,9500.3132
002139.SZ,20080326,22.91,23.6,22.63,23.45,22.89,0.56,2.45,2024.87,4714.9984
002140.SZ,20080326,100.0,102.35,99.01,99.04,100.0,-0.96,-0.96,834.79,8360.3431
002141.SZ,20080326,15.62,16.1,15.61,15.72,15.59,0.13,0.83,2299.4,3643.5675
002142.SZ,20080326,15.1,15.48,14.94,15.09,14.95,0.14,0.94,50460.53,76729.1224
002143.SZ,20080326,19.75,20.3,19.71,19.98,19.71,0.27,1.37,3299.88,6603.5293
