ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20071224,14.46,14.58,14.15,14.23,14.2,0.03,0.21,47182.23,67866.023
000055.SZ,20071224,8.29,8.52,8.28,8.51,8.31,0.2,2.41,45028.74,37824.3826
000056.SZ,20071224,11.8,12.8,11.67,12.64,11.8,0.84,7.12,41946.37,51205.6077
000058.SZ,20071224,8.5,8.83,8.4,8.56,8.43,0.13,1.54,33449.56,28983.7633
000059.SZ,20071224,11.95,12.25,11.81,12.07,11.83,0.24,2.03,64803.5,78264.5195
000060.SZ,20071224,43.18,43.88,42.63,42.75,42.35,0.4,0.94,151502.45,656328.481
000061.SZ,20071224,28.4,29.95,28.36,29.57,28.27,1.3,4.6,46874.8,137474.4254
000062.SZ,20071224,15.86,16.16,15.66,15.72,15.67,0.05,0.32,43711.75,69473.4549
000063.SZ,20071224,57.9,60.33,57.9,59.22,57.8,1.42,2.46,68218.67,406791.9553
000065.SZ,20071224,17.79,18.88,17.7,18.0,17.31,0.69,3.99,31191.58,57273.0858
000066.SZ,20071224,12.33,12.42,12.01,12.07,11.98,0.09,0.75,52769.13,64379.5385
000069.SZ,20071224,47.51,48.0,46.86,47.9,47.2,0.7,1.48,39709.98,188504.6448
000070.SZ,20071224,9.93,10.2,9.93,10.11,9.92,0.19,1.92,25113.94,25397.5421
000078.SZ,20071224,9.05,9.34,9.05,9.14,8.85,0.29,3.28,268128.46,246880.3229
000088.SZ,20071224,16.9,17.15,16.67,16.8,16.81,-0.01,-0.06,86995.55,147186.9882
000089.SZ,20071224,12.3,12.53,12.25,12.31,12.19,0.12,0.98,139724.29,173532.1615
000090.SZ,20071224,19.36,20.1,19.36,19.98,19.34,0.64,3.31,21794.41,42996.0102
000096.SZ,20071224,11.7,12.0,11.62,11.76,11.69,0.07,0.6,73047.04,86242.7214
000099.SZ,20071224,9.95,10.2,9.86,10.05,9.88,0.17,1.72,89292.09,89728.4121
000100.SZ,20071224,5.48,5.55,5.43,5.44,5.39,0.05,0.93,430742.75,236913.2695
000150.SZ,20071224,10.06,10.18,9.9,10.05,9.91,0.14,1.41,44450.76,44515.7164
000151.SZ,20071224,11.7,12.22,11.7,12.09,11.68,0.41,3.51,85465.88,102308.7066
000153.SZ,20071224,7.1,7.26,7.1,7.11,7.1,0.01,0.14,26261.55,18859.6979
000155.SZ,20071224,14.33,14.98,13.58,13.79,13.68,0.11,0.8,167058.05,236054.2138
000157.SZ,20071224,53.63,55.28,52.6,54.67,53.0,1.67,3.15,44777.89,243589.1068
000158.SZ,20071224,10.82,11.18,10.74,11.02,10.82,0.2,1.85,45203.48,49485.3259
000159.SZ,20071224,14.23,14.85,14.23,14.4,14.18,0.22,1.55,32593.37,47653.821
000301.SZ,20071224,11.95,12.48,11.95,12.22,11.82,0.4,3.38,279808.84,342760.9124
000401.SZ,20071224,20.79,21.19,20.32,20.66,19.81,0.85,4.29,170700.83,353685.6114
000402.SZ,20071224,26.7,26.99,25.88,26.8,26.51,0.29,1.09,243911.9,644508.43
000407.SZ,20071224,12.7,13.58,12.6,13.55,12.53,1.02,8.14,145536.36,191202.0853
000410.SZ,20071224,20.48,20.86,20.1,20.13,20.0,0.13,0.65,88885.14,182326.4278
000411.SZ,20071224,12.95,13.22,12.88,13.0,12.86,0.14,1.09,23595.53,30797.6591
000413.SZ,20071224,7.3,7.48,7.2,7.4,7.23,0.17,2.35,17731.76,13047.8644
000415.SZ,20071224,10.01,10.67,9.92,10.6,9.92,0.68,6.85,137582.73,142210.9114
000416.SZ,20071224,11.78,12.47,11.77,11.9,11.68,0.22,1.88,97819.01,118069.1179
000417.SZ,20071224,10.18,11.08,10.1,11.08,10.07,1.01,10.03,267322.9,293058.2845
000418.SZ,20071224,18.97,19.44,18.7,18.84,18.65,0.19,1.02,46063.43,87903.1287
000419.SZ,20071224,19.93,20.92,19.93,20.37,19.81,0.56,2.83,35018.59,71740.3938
000420.SZ,20071224,10.53,10.75,10.32,10.38,10.42,-0.04,-0.38,101982.21,107467.356
000421.SZ,20071224,10.69,10.79,10.52,10.58,10.64,-0.06,-0.56,53873.98,57436.8721
000422.SZ,20071224,20.4,21.76,20.4,21.2,20.19,1.01,5.0,121444.77,257459.3662
000423.SZ,20071224,30.77,32.18,30.5,30.81,30.8,0.01,0.03,93702.72,293923.0101
000425.SZ,20071224,21.8,22.53,21.77,22.14,21.73,0.41,1.89,28010.09,61974.7031
000426.SZ,20071224,10.65,10.85,10.44,10.7,10.74,-0.04,-0.37,341426.69,364462.3757
000428.SZ,20071224,17.1,17.25,16.8,17.0,16.81,0.19,1.13,36647.4,62466.3904
000429.SZ,20071224,9.83,10.04,9.72,9.79,9.8,-0.01,-0.1,80333.63,79446.468
000488.SZ,20071224,16.26,16.56,16.01,16.08,16.19,-0.11,-0.68,300357.63,488917.2404
000501.SZ,20071224,18.0,18.43,17.76,17.91,17.75,0.16,0.9,70584.66,127017.8307
000502.SZ,20071224,14.1,14.44,14.1,14.38,14.1,0.28,1.99,20862.85,29787.8222
000503.SZ,20071224,12.5,12.78,12.26,12.29,12.38,-0.09,-0.73,185326.99,231722.1667
000504.SZ,20071224,11.25,11.6,11.0,11.6,11.2,0.4,3.57,84506.13,95086.5215
000505.SZ,20071224,18.21,18.75,18.0,18.33,17.98,0.35,1.95,98902.13,181695.9494
000507.SZ,20071224,12.67,12.8,12.54,12.55,12.54,0.01,0.08,50208.15,63560.2311
000510.SZ,20071224,8.21,8.42,8.12,8.13,8.2,-0.07,-0.85,136876.64,112843.3699
000511.SZ,20071224,9.8,9.87,9.7,9.79,9.7,0.09,0.93,176298.5,172477.4976
000513.SZ,20071224,37.5,38.26,36.6,37.9,37.0,0.9,2.43,55756.57,209245.0689
000514.SZ,20071224,14.39,14.5,14.1,14.29,14.26,0.03,0.21,25933.45,37091.7677
000515.SZ,20071224,19.92,20.18,19.51,19.8,19.93,-0.13,-0.65,45504.56,90434.372
000516.SZ,20071224,13.78,14.08,13.7,13.8,13.63,0.17,1.25,17649.71,24582.3114
000518.SZ,20071224,6.1,6.25,6.02,6.1,6.1,0.0,0.0,273735.85,168440.1665
000519.SZ,20071224,8.42,8.58,8.29,8.38,8.35,0.03,0.36,66771.09,56307.9711
000520.SZ,20071224,11.76,11.76,11.31,11.43,11.43,0.0,0.0,114767.68,132327.4161
000521.SZ,20071224,7.61,7.84,7.4,7.41,7.38,0.03,0.41,92547.47,69986.8887
000522.SZ,20071224,13.89,14.23,13.65,13.76,13.76,0.0,0.0,91361.81,127505.4468
000523.SZ,20071224,8.67,8.85,8.62,8.73,8.65,0.08,0.92,32240.71,28221.1558
000524.SZ,20071224,9.18,9.38,9.09,9.17,9.13,0.04,0.44,30320.95,27984.9603
000525.SZ,20071224,14.24,14.69,14.1,14.4,14.14,0.26,1.84,61400.27,88730.5121
000526.SZ,20071224,8.5,8.67,8.43,8.65,8.49,0.16,1.88,10189.36,8746.6313
000528.SZ,20071224,40.61,41.96,40.31,41.2,40.06,1.14,2.85,34873.68,144071.6323
000531.SZ,20071224,15.85,16.1,15.7,15.86,15.72,0.14,0.89,41114.34,65408.9477
000532.SZ,20071224,15.39,15.79,15.14,15.68,15.18,0.5,3.29,143218.12,222380.1839
000533.SZ,20071224,10.1,10.33,10.08,10.08,10.09,-0.01,-0.1,47186.37,48086.8083
000534.SZ,20071224,15.11,15.54,15.03,15.19,15.09,0.1,0.66,66792.84,102192.0582
000537.SZ,20071224,12.16,12.74,12.08,12.68,12.12,0.56,4.62,105486.71,130839.8276
000538.SZ,20071224,34.0,34.55,33.81,33.97,33.85,0.12,0.35,29536.46,100613.7555
000539.SZ,20071224,13.87,14.16,13.68,13.98,13.67,0.31,2.27,66599.5,92679.8639
000540.SZ,20071224,11.92,12.3,11.9,12.11,11.91,0.2,1.68,22803.96,27624.2701
000541.SZ,20071224,23.0,23.24,22.75,22.85,22.67,0.18,0.79,47593.74,109399.9256
000543.SZ,20071224,15.19,15.73,15.19,15.37,15.19,0.18,1.19,73419.26,113642.684
000544.SZ,20071224,9.68,9.87,9.57,9.87,9.61,0.26,2.71,48872.47,47738.358
000546.SZ,20071224,8.65,8.76,8.56,8.68,8.62,0.06,0.7,33391.93,29005.0341
000548.SZ,20071224,14.2,14.59,14.06,14.34,14.18,0.16,1.13,119522.88,171126.3003
000550.SZ,20071224,20.7,21.49,20.7,21.3,20.45,0.85,4.16,30957.52,65375.113
000551.SZ,20071224,10.15,10.5,9.98,10.3,10.06,0.24,2.39,70869.91,72099.0432
000552.SZ,20071224,14.85,15.19,14.66,14.85,14.85,0.0,0.0,43398.55,64784.8333
000554.SZ,20071224,12.17,12.89,12.01,12.43,12.09,0.34,2.81,134680.73,166642.446
000555.SZ,20071224,8.18,8.59,8.18,8.59,8.18,0.41,5.01,29460.81,25150.7993
000557.SZ,20071224,7.08,7.29,7.01,7.13,7.08,0.05,0.71,86626.2,61992.9875
000558.SZ,20071224,11.91,12.2,11.91,12.14,11.96,0.18,1.51,15364.0,18553.2012
000559.SZ,20071224,13.56,13.68,13.2,13.37,13.4,-0.03,-0.22,97981.32,131611.0311
000560.SZ,20071224,18.7,19.15,18.66,18.73,18.68,0.05,0.27,15041.6,28400.7543
000561.SZ,20071224,7.7,7.85,7.61,7.7,7.68,0.02,0.26,60970.34,47130.4597
000562.SZ,20071224,38.65,40.5,38.65,39.25,38.6,0.65,1.68,133984.1,532272.4172
000563.SZ,20071224,20.9,22.2,20.9,21.5,20.79,0.71,3.42,53438.86,116490.8612
000565.SZ,20071224,27.82,29.65,27.8,28.98,27.6,1.38,5.0,62200.0,178450.8518
000566.SZ,20071224,8.71,8.94,8.56,8.64,8.66,-0.02,-0.23,37127.39,32564.7791
000567.SZ,20071224,10.71,11.05,10.71,11.0,10.7,0.3,2.8,28284.09,30979.0847
000568.SZ,20071224,70.65,73.2,70.35,70.59,70.3,0.29,0.41,33825.81,242238.8456
000569.SZ,20071224,9.1,9.3,9.01,9.05,9.14,-0.09,-0.98,96718.24,87891.3678
000570.SZ,20071224,13.92,14.46,13.86,14.01,13.9,0.11,0.79,64344.79,91051.5862
000571.SZ,20071224,9.37,9.69,9.25,9.48,9.29,0.19,2.05,180619.68,170930.4536
000572.SZ,20071224,18.03,18.3,17.4,17.43,17.7,-0.27,-1.53,118219.74,209742.7758
000573.SZ,20071224,6.61,6.71,6.58,6.59,6.6,-0.01,-0.15,128012.76,85192.7797
000576.SZ,20071224,7.9,7.98,7.77,7.8,7.87,-0.07,-0.89,78552.96,61782.7105
000581.SZ,20071224,19.05,19.25,18.7,18.78,18.74,0.04,0.21,31961.87,60716.9057
000582.SZ,20071224,15.55,15.86,15.4,15.7,15.48,0.22,1.42,14420.8,22610.7907
000584.SZ,20071224,18.9,19.35,18.88,19.03,18.84,0.19,1.01,57103.63,108922.29
000585.SZ,20071224,6.02,6.1,5.95,6.02,5.98,0.04,0.67,140882.7,84707.8907
000586.SZ,20071224,15.4,15.62,15.14,15.41,15.13,0.28,1.85,50278.77,77394.8679
000587.SZ,20071224,7.8,7.94,7.5,7.94,7.56,0.38,5.03,63412.02,49404.2015
000589.SZ,20071224,9.7,9.87,9.6,9.62,9.6,0.02,0.21,41019.36,39997.4239
000590.SZ,20071224,10.0,10.28,9.9,9.98,9.99,-0.01,-0.1,46490.84,46920.1205
000591.SZ,20071224,12.6,12.93,12.48,12.5,12.47,0.03,0.24,25376.61,32223.3639
000593.SZ,20071224,7.4,7.45,7.29,7.4,7.36,0.04,0.54,56346.89,41579.384
000594.SZ,20071224,10.21,10.77,10.13,10.67,10.19,0.48,4.71,209340.94,219746.5688
000595.SZ,20071224,9.36,9.48,9.24,9.31,9.31,0.0,0.0,44933.04,41943.1119
000596.SZ,20071224,23.66,24.85,23.51,24.22,23.49,0.73,3.11,32882.72,80240.2377
000597.SZ,20071224,16.65,17.6,16.61,17.54,16.63,0.91,5.47,72632.16,124772.0279
000598.SZ,20071224,15.18,15.48,14.91,15.27,15.1,0.17,1.13,140998.62,214123.4178
000599.SZ,20071224,6.97,7.08,6.9,6.91,6.93,-0.02,-0.29,83424.93,58424.5063
000600.SZ,20071224,14.79,15.15,14.63,14.65,14.63,0.02,0.14,38116.27,56720.9742
000601.SZ,20071224,6.65,6.77,6.61,6.65,6.64,0.01,0.15,118809.2,79497.4034
000602.SZ,20071224,30.6,31.29,30.56,30.61,30.56,0.05,0.16,12023.02,36957.0348
000603.SZ,20071224,7.25,7.54,7.18,7.33,7.18,0.15,2.09,54695.48,40535.0386
000605.SZ,20071224,17.0,17.0,16.7,17.0,16.19,0.81,5.0,6751.12,11455.4982
000606.SZ,20071224,8.78,8.95,8.64,8.7,8.72,-0.02,-0.23,33486.5,29431.0937
000607.SZ,20071224,6.57,6.67,6.5,6.6,6.54,0.06,0.92,107034.66,70552.8982
000608.SZ,20071224,13.4,13.6,13.18,13.39,13.36,0.03,0.22,38939.58,52040.2639
000609.SZ,20071224,59.8,61.6,57.8,58.5,59.3,-0.8,-1.35,28110.67,165869.2265
000610.SZ,20071224,8.4,8.54,8.36,8.43,8.38,0.05,0.6,32136.42,27208.2096
000611.SZ,20071224,9.58,9.61,9.3,9.38,9.44,-0.06,-0.64,57666.23,54532.8602
000612.SZ,20071224,42.26,42.6,41.68,41.83,41.43,0.4,0.97,61961.02,261125.4782
000613.SZ,20071224,7.9,8.0,7.75,7.84,7.62,0.22,2.89,59501.42,47169.3975
000615.SZ,20071224,10.66,10.87,10.34,10.52,10.31,0.21,2.04,114051.77,120864.2277
000616.SZ,20071224,17.71,17.85,17.41,17.76,17.55,0.21,1.2,53492.67,94504.4947
000617.SZ,20071224,35.5,36.67,35.05,35.83,34.97,0.86,2.46,54607.56,195358.1772
000619.SZ,20071224,10.84,11.0,10.81,10.88,10.81,0.07,0.65,58482.35,63843.7618
000623.SZ,20071224,65.1,70.19,65.1,68.71,63.84,4.87,7.63,194860.53,1326522.8306
000625.SZ,20071224,18.97,19.09,18.66,18.85,18.79,0.06,0.32,186195.92,351543.4676
000626.SZ,20071224,9.55,9.6,9.38,9.4,9.43,-0.03,-0.32,19801.68,18825.6995
000627.SZ,20071224,11.3,11.35,10.95,11.05,11.0,0.05,0.45,225451.67,250017.212
000628.SZ,20071224,10.15,11.14,10.07,11.14,10.13,1.01,9.97,166686.92,176791.9192
000629.SZ,20071224,12.7,12.88,12.46,12.78,12.48,0.3,2.4,496714.06,632212.815
000630.SZ,20071224,25.0,25.2,24.52,24.61,24.34,0.27,1.11,171682.53,426780.5603
000632.SZ,20071224,7.41,7.52,7.36,7.39,7.36,0.03,0.41,72862.61,54168.8023
000633.SZ,20071224,15.97,16.61,15.83,16.61,15.82,0.79,4.99,24906.08,41100.1519
000635.SZ,20071224,27.61,28.4,27.61,28.0,27.45,0.55,2.0,25869.54,72708.7457
000636.SZ,20071224,11.57,11.92,11.49,11.51,11.47,0.04,0.35,109251.97,128220.3122
000637.SZ,20071224,14.66,15.09,14.66,14.9,14.73,0.17,1.15,31150.06,46467.2676
000639.SZ,20071224,13.3,13.68,13.16,13.16,13.33,-0.17,-1.28,13268.99,17749.0008
000650.SZ,20071224,16.6,16.99,16.3,16.58,16.67,-0.09,-0.54,11504.38,19133.6524
000651.SZ,20071224,46.05,49.59,45.99,49.25,45.08,4.17,9.25,221070.46,1057101.9632
000652.SZ,20071224,21.11,22.46,21.11,22.19,21.08,1.11,5.27,154201.7,337638.8752
000655.SZ,20071224,35.2,36.49,34.85,35.6,35.0,0.6,1.71,32034.31,113901.3162
000657.SZ,20071224,18.84,19.45,18.8,18.98,18.84,0.14,0.74,41487.28,79339.9183
000659.SZ,20071224,11.46,11.65,11.33,11.36,11.4,-0.04,-0.35,106569.98,122328.9284
000661.SZ,20071224,13.98,14.25,13.88,14.0,13.88,0.12,0.86,24685.27,34762.3851
000662.SZ,20071224,12.12,12.44,12.03,12.1,12.04,0.06,0.5,34675.55,42427.329
000663.SZ,20071224,13.18,13.77,13.01,13.27,13.1,0.17,1.3,31796.43,42679.4529
000665.SZ,20071224,8.64,8.78,8.55,8.73,8.6,0.13,1.51,32348.17,28039.3145
000666.SZ,20071224,10.15,10.35,10.05,10.06,10.08,-0.02,-0.2,88170.34,89825.9674
000667.SZ,20071224,14.09,14.37,14.05,14.29,14.03,0.26,1.85,68393.16,97339.2929
000668.SZ,20071224,21.06,21.99,21.06,21.51,21.01,0.5,2.38,8341.28,17910.736
000669.SZ,20071224,11.58,11.71,11.44,11.53,11.5,0.03,0.26,11838.06,13725.4657
000676.SZ,20071224,6.89,7.08,6.85,6.98,6.89,0.09,1.31,39809.41,27790.9309
000677.SZ,20071224,19.08,20.05,19.06,19.85,18.93,0.92,4.86,105245.12,208039.9668
000678.SZ,20071224,7.5,7.77,7.49,7.51,7.35,0.16,2.18,123108.88,93617.5331
000679.SZ,20071224,13.95,14.8,13.95,14.55,13.93,0.62,4.45,51600.66,74485.8641
000681.SZ,20071224,6.98,7.07,6.81,7.0,7.02,-0.02,-0.28,54789.36,38125.6303
000682.SZ,20071224,6.8,7.09,6.79,6.83,6.78,0.05,0.74,213681.9,148397.9341
000683.SZ,20071224,18.91,20.2,18.6,19.99,18.87,1.12,5.94,92790.81,183192.2221
000685.SZ,20071224,25.46,27.05,24.9,26.4,25.1,1.3,5.18,57816.18,151850.1074
000686.SZ,20071224,47.75,51.5,47.75,50.71,47.26,3.45,7.3,50086.47,249742.5973
000687.SZ,20071224,14.4,14.96,14.2,14.42,14.36,0.06,0.42,119662.31,174078.3745
000690.SZ,20071224,23.89,24.8,23.61,24.45,23.69,0.76,3.21,66993.12,162035.4791
000692.SZ,20071224,8.69,9.02,8.63,9.02,8.59,0.43,5.01,12748.88,11427.9955
000695.SZ,20071224,10.1,10.32,10.08,10.18,10.15,0.03,0.3,24748.74,25298.9285
000697.SZ,20071224,6.83,6.97,6.8,6.93,6.81,0.12,1.76,44879.72,30957.4013
000698.SZ,20071224,14.38,14.58,14.18,14.29,14.35,-0.06,-0.42,116124.9,166809.0755
000700.SZ,20071224,10.2,10.45,10.05,10.29,10.18,0.11,1.08,100472.71,103057.6713
000701.SZ,20071224,9.26,9.38,9.13,9.15,9.16,-0.01,-0.11,44815.74,41464.1994
000702.SZ,20071224,7.33,7.52,7.22,7.48,7.24,0.24,3.31,89791.66,66376.7587
000703.SZ,20071224,9.78,10.17,9.58,10.16,9.7,0.46,4.74,58553.03,57641.6368
000705.SZ,20071224,8.7,8.84,8.5,8.66,8.65,0.01,0.12,38003.73,33028.0489
000707.SZ,20071224,11.95,13.02,11.95,12.9,11.84,1.06,8.95,261669.17,334678.8698
000708.SZ,20071224,15.5,15.96,15.3,15.64,15.45,0.19,1.23,75970.22,118828.6324
000709.SZ,20071224,21.97,22.79,21.31,22.53,22.11,0.42,1.9,168963.49,370711.685
000710.SZ,20071224,12.8,13.5,12.8,13.15,12.8,0.35,2.73,16452.87,21900.7574
000711.SZ,20071224,11.4,11.62,11.4,11.55,11.36,0.19,1.67,24628.22,28346.2791
000712.SZ,20071224,18.29,19.1,18.29,18.71,18.15,0.56,3.09,146355.14,272430.9473
000713.SZ,20071224,8.65,8.86,8.55,8.67,8.52,0.15,1.76,49720.78,43440.56
000715.SZ,20071224,16.5,16.84,16.4,16.8,16.44,0.36,2.19,7962.69,13237.4305
000716.SZ,20071224,8.22,8.62,8.22,8.61,8.21,0.4,4.87,53918.02,46350.6416
000717.SZ,20071224,11.07,11.19,10.8,10.91,10.97,-0.06,-0.55,430956.61,473340.0634
000718.SZ,20071224,27.15,27.4,26.38,27.15,27.19,-0.04,-0.15,51467.41,138411.1944
000719.SZ,20071224,8.01,8.1,7.75,8.0,7.97,0.03,0.38,26335.94,20867.9793
000720.SZ,20071224,7.49,7.69,7.32,7.49,7.27,0.22,3.03,268181.41,201032.7298
000721.SZ,20071224,9.26,9.38,9.11,9.28,9.22,0.06,0.65,22944.7,21307.7772
000722.SZ,20071224,8.56,8.68,8.43,8.48,8.55,-0.07,-0.82,102569.46,87689.9702
000725.SZ,20071224,11.8,12.41,11.71,12.41,11.82,0.59,4.99,224602.55,277438.7199
000726.SZ,20071224,15.26,15.58,15.26,15.39,15.2,0.19,1.25,65007.39,100225.6869
000727.SZ,20071224,8.31,8.5,8.15,8.4,8.19,0.21,2.56,101555.17,84606.2108
000728.SZ,20071224,38.25,39.94,37.95,38.8,37.53,1.27,3.38,47115.62,183538.9532
000729.SZ,20071224,19.95,20.6,19.73,20.24,19.66,0.58,2.95,156344.74,316888.0525
000731.SZ,20071224,20.71,21.71,20.71,21.28,20.57,0.71,3.45,64063.99,137448.5712
000733.SZ,20071224,9.29,9.45,9.2,9.22,9.22,0.0,0.0,42379.42,39507.7279
000735.SZ,20071224,6.25,6.27,6.16,6.17,6.17,0.0,0.0,172385.73,106933.2895
000737.SZ,20071224,9.71,10.3,9.6,10.05,9.61,0.44,4.58,167271.66,167076.0832
000738.SZ,20071224,7.12,7.39,7.12,7.26,7.14,0.12,1.68,40913.02,29754.1058
000739.SZ,20071224,10.05,10.27,9.98,10.1,9.99,0.11,1.1,66906.22,67586.5104
000748.SZ,20071224,21.2,21.78,20.9,21.3,20.96,0.34,1.62,39863.85,85290.2274
000751.SZ,20071224,16.85,17.1,16.68,16.71,16.62,0.09,0.54,214330.59,361635.8114
000752.SZ,20071224,8.05,8.25,8.02,8.07,7.99,0.08,1.0,41315.23,33695.6991
000753.SZ,20071224,6.4,6.49,6.39,6.4,6.4,0.0,0.0,56424.02,36368.3139
000755.SZ,20071224,36.5,38.23,36.33,37.65,36.01,1.64,4.55,38362.81,144288.7997
000756.SZ,20071224,9.1,9.15,8.75,9.02,8.9,0.12,1.35,179579.07,161209.1047
000758.SZ,20071224,36.5,37.94,36.5,36.85,36.5,0.35,0.96,103300.6,386093.4094
000759.SZ,20071224,19.51,19.83,19.2,19.56,19.36,0.2,1.03,24034.68,46864.29
000760.SZ,20071224,11.43,11.48,11.19,11.43,11.18,0.25,2.24,37969.55,43088.4214
000761.SZ,20071224,14.46,14.65,14.19,14.5,14.45,0.05,0.35,45964.18,66476.9308
000762.SZ,20071224,23.03,23.45,22.77,22.9,22.78,0.12,0.53,48637.9,112270.8546
000766.SZ,20071224,6.88,7.1,6.84,6.86,6.88,-0.02,-0.29,79888.26,55494.9939
000767.SZ,20071224,12.02,12.2,11.96,11.97,11.94,0.03,0.25,79354.67,95963.3522
000768.SZ,20071224,33.95,34.88,33.85,34.08,33.2,0.88,2.65,101496.97,347978.5977
000777.SZ,20071224,37.09,37.88,36.6,36.61,36.49,0.12,0.33,48832.38,181609.3377
000778.SZ,20071224,12.39,12.7,12.28,12.54,12.39,0.15,1.21,134357.7,168058.3345
000779.SZ,20071224,7.8,7.85,7.6,7.75,7.7,0.05,0.65,20546.59,15844.1917
000780.SZ,20071224,15.2,15.5,14.94,15.12,15.15,-0.03,-0.2,70753.2,107951.596
000782.SZ,20071224,6.12,6.29,6.12,6.16,6.1,0.06,0.98,75536.78,46806.8317
000785.SZ,20071224,9.72,9.9,9.56,9.66,9.66,0.0,0.0,55700.67,54243.2984
000788.SZ,20071224,7.79,7.87,7.7,7.75,7.73,0.02,0.26,35287.93,27488.1289
000789.SZ,20071224,10.65,10.8,10.4,10.47,10.45,0.02,0.19,35805.01,38035.5245
000790.SZ,20071224,17.95,18.0,17.55,17.7,17.7,0.0,0.0,9129.85,16218.0101
000791.SZ,20071224,8.41,9.1,8.34,8.93,8.4,0.53,6.31,93801.83,81248.0587
000792.SZ,20071224,70.7,72.12,69.61,70.41,70.0,0.41,0.59,22221.91,156881.5657
000793.SZ,20071224,9.5,9.65,9.41,9.53,9.51,0.02,0.21,180608.5,172376.2672
000795.SZ,20071224,7.88,8.18,7.87,8.13,7.87,0.26,3.3,72616.43,58227.7039
000796.SZ,20071224,9.85,10.1,9.73,9.83,9.72,0.11,1.13,95434.03,94810.9224
000797.SZ,20071224,11.36,12.22,11.15,12.01,11.2,0.81,7.23,209149.48,240404.2647
