ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000505.SZ,20140616,4.45,4.94,4.45,4.94,4.49,0.45,10.02,177940.48,85562.4056
000506.SZ,20140616,3.71,3.73,3.69,3.71,3.71,0.0,0.0,44440.85,16483.4015
000507.SZ,20140616,4.67,4.72,4.63,4.67,4.66,0.01,0.21,60340.27,28190.2554
000509.SZ,20140616,3.8,3.96,3.73,3.89,3.78,0.11,2.91,350541.66,135850.8043
000510.SZ,20140616,6.8,6.88,6.7,6.76,6.81,-0.05,-0.73,166528.51,112746.3653
000511.SZ,20140616,5.78,5.89,5.75,5.84,5.76,0.08,1.39,380699.33,221985.0751
000513.SZ,20140616,48.05,48.05,46.75,47.0,47.9,-0.9,-1.88,13980.16,65658.7243
000514.SZ,20140616,4.46,4.52,4.42,4.48,4.46,0.02,0.45,37445.24,16732.8693
000516.SZ,20140616,7.14,7.16,7.03,7.07,7.12,-0.05,-0.7,115560.94,81966.0405
000517.SZ,20140616,4.61,4.63,4.58,4.62,4.61,0.01,0.22,9713.85,4481.1012
000518.SZ,20140616,3.26,3.31,3.24,3.28,3.26,0.02,0.61,68388.04,22402.9742
000519.SZ,20140616,11.4,11.45,11.31,11.42,11.41,0.01,0.09,17202.07,19600.455
000521.SZ,20140616,4.83,5.06,4.77,5.0,4.83,0.17,3.52,207321.85,101942.2754
000523.SZ,20140616,7.97,8.1,7.95,8.1,7.98,0.12,1.5,34828.65,28015.2884
000524.SZ,20140616,7.3,7.38,7.2,7.29,7.25,0.04,0.55,14683.41,10695.1562
000525.SZ,20140616,13.55,13.61,13.48,13.58,13.62,-0.04,-0.29,32611.51,44181.2226
000526.SZ,20140616,16.4,16.42,16.12,16.2,16.4,-0.2,-1.22,5819.76,9438.8862
000528.SZ,20140616,5.95,5.95,5.88,5.93,5.94,-0.01,-0.17,85002.29,50242.2143
000529.SZ,20140616,6.85,6.89,6.81,6.88,6.81,0.07,1.03,33021.14,22667.7257
000530.SZ,20140616,9.72,9.89,9.61,9.62,9.62,0.0,0.0,59838.01,58142.9005
000531.SZ,20140616,12.92,13.04,12.86,12.95,12.91,0.04,0.31,19438.84,25149.0685
000532.SZ,20140616,13.98,14.31,13.93,14.26,14.0,0.26,1.86,31372.73,44544.3935
000533.SZ,20140616,4.05,4.09,4.02,4.08,4.06,0.02,0.49,44781.78,18150.7142
000534.SZ,20140616,5.8,5.82,5.64,5.65,5.77,-0.12,-2.08,30286.75,17255.5689
000537.SZ,20140616,5.74,5.76,5.68,5.75,5.73,0.02,0.35,47276.67,27115.4132
000538.SZ,20140616,55.01,55.05,54.3,54.39,54.84,-0.45,-0.82,41019.47,223460.8826
000539.SZ,20140616,4.71,4.73,4.7,4.73,4.72,0.01,0.21,43304.03,20407.517
000540.SZ,20140616,5.16,5.19,5.13,5.19,5.15,0.04,0.78,80790.37,41711.2994
000541.SZ,20140616,9.68,10.19,9.65,10.07,9.73,0.34,3.49,118985.53,119101.8181
000543.SZ,20140616,6.53,6.58,6.51,6.56,6.5,0.06,0.92,67020.13,43911.4887
000544.SZ,20140616,10.37,10.46,10.36,10.41,10.36,0.05,0.48,16838.67,17529.9428
000545.SZ,20140616,9.15,9.24,9.06,9.13,9.16,-0.03,-0.33,52507.42,47956.7145
000546.SZ,20140616,6.55,6.67,6.46,6.52,6.56,-0.04,-0.61,19568.25,12819.1574
000548.SZ,20140616,4.68,4.71,4.65,4.69,4.68,0.01,0.21,24383.31,11412.8974
000550.SZ,20140616,30.0,30.64,29.37,29.72,29.9,-0.18,-0.6,21571.75,64371.6964
000551.SZ,20140616,8.62,8.73,8.58,8.67,8.6,0.07,0.81,57042.83,49521.9526
000552.SZ,20140616,8.12,8.2,8.08,8.15,8.15,0.0,0.0,28504.54,23210.1313
000553.SZ,20140616,11.75,11.8,11.53,11.66,11.76,-0.1,-0.85,44549.91,51873.7345
000554.SZ,20140616,8.2,8.32,7.8,7.81,7.97,-0.16,-2.01,497958.35,401387.0296
000558.SZ,20140616,4.41,4.44,4.37,4.42,4.39,0.03,0.68,19891.1,8765.0451
000559.SZ,20140616,8.49,9.16,8.46,8.9,8.33,0.57,6.84,1660482.88,1473218.9608
000561.SZ,20140616,6.16,6.18,6.1,6.17,6.16,0.01,0.16,35395.47,21759.0932
000563.SZ,20140616,6.78,6.81,6.71,6.77,6.78,-0.01,-0.15,54985.9,37218.1178
000565.SZ,20140616,8.52,8.56,8.44,8.5,8.49,0.01,0.12,19401.06,16435.1884
000566.SZ,20140616,10.84,10.91,10.68,10.84,10.87,-0.03,-0.28,27511.72,29713.581
000567.SZ,20140616,9.1,9.12,9.0,9.02,9.1,-0.08,-0.88,6655.93,6028.9718
000568.SZ,20140616,16.43,16.65,16.39,16.52,16.43,0.09,0.55,60650.44,100323.8963
000570.SZ,20140616,7.58,7.9,7.55,7.86,7.56,0.3,3.97,23744.35,18533.0058
000571.SZ,20140616,3.94,4.04,3.88,4.04,3.94,0.1,2.54,131469.9,52289.1606
000572.SZ,20140616,3.57,3.75,3.54,3.68,3.57,0.11,3.08,172335.82,62999.6565
000573.SZ,20140616,3.6,3.62,3.57,3.61,3.6,0.01,0.28,37936.46,13648.3823
000576.SZ,20140616,10.64,11.07,10.63,10.95,10.65,0.3,2.82,13822.7,14997.4181
000581.SZ,20140616,26.72,27.3,26.35,26.43,26.69,-0.26,-0.97,74526.34,199293.9095
000582.SZ,20140616,11.11,11.17,10.98,11.09,11.09,0.0,0.0,22239.98,24600.8854
000584.SZ,20140616,5.08,5.12,5.06,5.08,5.09,-0.01,-0.2,35177.35,17912.5276
000585.SZ,20140616,2.31,2.34,2.31,2.33,2.31,0.02,0.87,22944.91,5325.2677
000586.SZ,20140616,7.43,7.57,7.36,7.43,7.44,-0.01,-0.13,41321.08,30790.9525
000587.SZ,20140616,10.71,10.73,10.57,10.65,10.7,-0.05,-0.47,30054.4,31994.3323
000589.SZ,20140616,5.16,5.21,5.13,5.19,5.16,0.03,0.58,31857.76,16476.2042
000591.SZ,20140616,8.96,9.01,8.88,9.0,8.96,0.04,0.45,15857.55,14221.6663
000592.SZ,20140616,7.94,8.14,7.83,8.09,7.9,0.19,2.41,118823.73,95211.5095
000593.SZ,20140616,6.23,6.26,6.2,6.22,6.24,-0.02,-0.32,23579.46,14698.786
000595.SZ,20140616,6.3,6.65,6.3,6.42,6.33,0.09,1.42,104271.36,67681.5542
000596.SZ,20140616,18.18,18.3,18.02,18.16,18.2,-0.04,-0.22,20796.45,37755.1944
000597.SZ,20140616,9.3,9.36,9.11,9.13,9.3,-0.17,-1.83,77740.76,71259.0844
000598.SZ,20140616,4.66,4.71,4.66,4.68,4.67,0.01,0.21,181630.33,85083.3711
000599.SZ,20140616,4.41,4.41,4.35,4.38,4.4,-0.02,-0.45,51600.66,22601.803
000600.SZ,20140616,5.68,5.72,5.66,5.71,5.67,0.04,0.71,41728.85,23782.7094
000601.SZ,20140616,4.2,4.25,4.19,4.23,4.19,0.04,0.95,53140.03,22456.4345
000603.SZ,20140616,10.74,10.94,10.71,10.77,10.77,0.0,0.0,12732.0,13743.9475
000605.SZ,20140616,15.5,15.6,15.43,15.53,15.52,0.01,0.06,4937.69,7660.816
000606.SZ,20140616,5.67,5.67,5.58,5.63,5.63,0.0,0.0,42409.04,23806.3772
000607.SZ,20140616,9.33,9.56,9.16,9.28,9.38,-0.1,-1.07,366256.65,343147.53
000608.SZ,20140616,3.77,3.81,3.77,3.81,3.78,0.03,0.79,38830.78,14711.6531
000609.SZ,20140616,7.91,8.1,7.91,7.96,7.96,0.0,0.0,15106.37,12109.4729
000610.SZ,20140616,6.61,6.61,6.56,6.6,6.59,0.01,0.15,12903.03,8499.1827
000611.SZ,20140616,4.82,4.86,4.77,4.81,4.82,-0.01,-0.21,32609.04,15658.0628
000613.SZ,20140616,5.4,5.48,5.33,5.38,5.41,-0.03,-0.55,33071.17,17916.6619
000615.SZ,20140616,7.55,7.55,7.37,7.44,7.53,-0.09,-1.2,28070.66,20817.9872
000616.SZ,20140616,3.22,3.23,3.19,3.21,3.21,0.0,0.0,108827.3,34916.3673
000617.SZ,20140616,7.34,7.49,7.31,7.41,7.33,0.08,1.09,27312.01,20213.688
000619.SZ,20140616,6.55,6.63,6.53,6.6,6.55,0.05,0.76,21893.03,14408.518
000620.SZ,20140616,5.93,5.99,5.88,5.92,5.91,0.01,0.17,75317.18,44631.7962
000622.SZ,20140616,4.41,4.41,4.31,4.34,4.41,-0.07,-1.59,151675.75,66042.2882
000623.SZ,20140616,15.4,15.51,15.35,15.45,15.38,0.07,0.46,53340.65,82407.8722
000625.SZ,20140616,12.11,12.79,12.11,12.66,12.16,0.5,4.11,475995.36,596722.6064
000626.SZ,20140616,8.38,8.43,8.32,8.39,8.4,-0.01,-0.12,28988.57,24303.9523
000627.SZ,20140616,2.62,2.62,2.59,2.61,2.62,-0.01,-0.38,68094.84,17743.0732
000628.SZ,20140616,6.11,6.16,6.06,6.09,6.11,-0.02,-0.33,18587.87,11357.1246
000629.SZ,20140616,2.04,2.04,2.02,2.04,2.04,0.0,0.0,430697.54,87496.1329
000630.SZ,20140616,9.17,9.22,9.11,9.2,9.19,0.01,0.11,53877.04,49416.5946
000631.SZ,20140616,4.45,4.49,4.45,4.48,4.46,0.02,0.45,18726.65,8368.2917
000632.SZ,20140616,4.37,4.42,4.35,4.4,4.39,0.01,0.23,27785.92,12205.6581
000633.SZ,20140616,5.87,6.05,5.83,6.05,5.89,0.16,2.72,34482.24,20519.3286
000635.SZ,20140616,8.76,8.78,8.67,8.73,8.78,-0.05,-0.57,29687.59,25863.7849
000636.SZ,20140616,5.98,6.07,5.97,6.05,6.0,0.05,0.83,54624.79,32947.7596
000637.SZ,20140616,5.03,5.14,4.94,4.97,4.95,0.02,0.4,94043.48,47266.2638
000638.SZ,20140616,4.52,4.62,4.52,4.54,4.51,0.03,0.67,20247.49,9220.5483
000639.SZ,20140616,14.26,14.26,14.05,14.11,14.17,-0.06,-0.42,20700.27,29221.5519
000650.SZ,20140616,4.81,4.81,4.78,4.8,4.8,0.0,0.0,62653.0,30027.8231
000651.SZ,20140616,29.66,30.04,29.4,29.81,29.63,0.18,0.61,175224.9,521557.7443
000652.SZ,20140616,3.87,3.89,3.84,3.86,3.85,0.01,0.26,41817.94,16154.3766
000655.SZ,20140616,6.83,6.88,6.78,6.82,6.84,-0.02,-0.29,20488.68,13973.4869
000656.SZ,20140616,7.11,7.19,7.09,7.18,7.12,0.06,0.84,32841.99,23503.9839
000657.SZ,20140616,11.4,11.5,11.26,11.32,11.39,-0.07,-0.61,17452.14,19836.4914
000659.SZ,20140616,2.16,2.22,2.15,2.2,2.17,0.03,1.38,126878.96,27833.3969
000661.SZ,20140616,93.0,93.0,86.0,86.5,93.0,-6.5,-6.99,32257.87,285897.4829
000663.SZ,20140616,10.12,10.24,10.07,10.24,10.11,0.13,1.29,38082.91,38656.1055
000666.SZ,20140616,9.9,10.15,9.81,10.07,9.9,0.17,1.72,42340.44,42571.0684
000667.SZ,20140616,1.71,1.72,1.71,1.72,1.71,0.01,0.58,94208.75,16159.6163
000668.SZ,20140616,8.95,9.17,8.8,9.16,8.87,0.29,3.27,14016.2,12679.7381
000669.SZ,20140616,17.36,18.17,17.36,17.95,17.34,0.61,3.52,25314.43,44958.6726
000671.SZ,20140616,9.21,9.21,8.82,8.93,9.21,-0.28,-3.04,116994.55,104624.1911
000672.SZ,20140616,5.11,5.12,5.08,5.09,5.09,0.0,0.0,16777.06,8554.5395
000673.SZ,20140616,15.7,15.89,15.47,15.79,15.97,-0.18,-1.13,70558.1,110760.5982
000676.SZ,20140616,4.49,4.56,4.49,4.54,4.51,0.03,0.67,24655.62,11182.5624
000677.SZ,20140616,2.82,2.85,2.81,2.82,2.84,-0.02,-0.7,39018.47,11010.1558
000678.SZ,20140616,4.25,4.28,4.22,4.25,4.25,0.0,0.0,15029.65,6394.9263
000679.SZ,20140616,5.53,5.56,5.48,5.53,5.52,0.01,0.18,18940.34,10457.4606
000680.SZ,20140616,2.87,2.89,2.85,2.87,2.87,0.0,0.0,62826.69,18022.7775
000681.SZ,20140616,22.34,22.41,21.75,22.2,22.27,-0.07,-0.31,48501.6,106971.9921
000682.SZ,20140616,3.15,3.18,3.13,3.16,3.15,0.01,0.32,57521.29,18143.9558
000683.SZ,20140616,3.63,3.66,3.59,3.61,3.64,-0.03,-0.82,60640.86,21924.4121
000686.SZ,20140616,7.43,7.48,7.35,7.42,7.41,0.01,0.14,197611.49,146567.6847
000687.SZ,20140616,4.3,4.46,4.29,4.34,4.31,0.03,0.7,207578.03,90668.7937
000688.SZ,20140616,4.83,4.91,4.82,4.88,4.86,0.02,0.41,23526.52,11461.7621
000690.SZ,20140616,4.14,4.17,4.14,4.17,4.14,0.03,0.72,72668.56,30188.0264
000691.SZ,20140616,5.04,5.15,5.04,5.13,5.05,0.08,1.58,23264.91,11851.4559
000692.SZ,20140616,3.58,3.63,3.56,3.6,3.6,0.0,0.0,56309.72,20270.4213
000693.SZ,20140616,22.4,23.6,22.31,23.05,22.8,0.25,1.1,115306.06,264582.2032
000697.SZ,20140616,12.98,13.11,12.98,13.11,11.92,1.19,9.98,263399.67,345148.2636
000698.SZ,20140616,3.72,3.74,3.7,3.73,3.72,0.01,0.27,19635.04,7303.5775
000700.SZ,20140616,11.22,11.33,11.19,11.28,11.24,0.04,0.36,48339.97,54423.9947
000701.SZ,20140616,11.33,11.4,11.23,11.35,11.29,0.06,0.53,31040.09,35115.0692
000702.SZ,20140616,5.23,5.31,5.2,5.3,5.23,0.07,1.34,28518.67,15052.277
000703.SZ,20140616,7.22,7.35,7.11,7.19,7.22,-0.03,-0.42,180359.46,130062.3338
000707.SZ,20140616,4.05,4.06,4.01,4.04,4.04,0.0,0.0,37648.61,15197.9938
000708.SZ,20140616,5.68,5.73,5.65,5.73,5.68,0.05,0.88,16770.53,9580.5318
000709.SZ,20140616,1.83,1.85,1.82,1.84,1.83,0.01,0.55,303586.54,55678.494
000710.SZ,20140616,8.67,8.75,8.61,8.74,8.59,0.15,1.75,7081.8,6155.7247
000712.SZ,20140616,15.2,15.58,15.15,15.33,15.28,0.05,0.33,101223.05,155471.1139
000713.SZ,20140616,8.01,8.05,7.93,7.99,8.0,-0.01,-0.13,16207.44,12902.7303
000715.SZ,20140616,8.87,9.18,8.87,9.11,8.98,0.13,1.45,125395.27,113914.748
000716.SZ,20140616,11.15,11.16,11.02,11.15,11.15,0.0,0.0,12533.72,13947.7527
000717.SZ,20140616,1.69,1.71,1.69,1.7,1.7,0.0,0.0,47503.81,8074.9439
000718.SZ,20140616,4.19,4.21,4.14,4.18,4.2,-0.02,-0.48,93059.39,38834.4971
000719.SZ,20140616,11.66,11.8,11.57,11.7,11.66,0.04,0.34,27928.05,32625.7427
000720.SZ,20140616,2.31,2.34,2.3,2.34,2.31,0.03,1.3,64149.58,14954.2665
000721.SZ,20140616,3.72,3.78,3.72,3.76,3.73,0.03,0.8,25482.15,9565.9727
000722.SZ,20140616,6.74,6.75,6.64,6.71,6.71,0.0,0.0,41907.78,28036.0483
000723.SZ,20140616,5.37,5.37,5.32,5.35,5.34,0.01,0.19,15532.09,8304.2721
000725.SZ,20140616,2.17,2.21,2.17,2.21,2.17,0.04,1.84,1195006.8,262436.2599
000726.SZ,20140616,8.98,9.04,8.9,8.98,8.99,-0.01,-0.11,26618.21,23855.1486
000727.SZ,20140616,4.88,4.89,4.83,4.89,4.87,0.02,0.41,32036.3,15584.3137
000728.SZ,20140616,9.85,9.96,9.79,9.92,9.81,0.11,1.12,197266.16,195336.1525
000729.SZ,20140616,6.74,6.83,6.7,6.74,6.72,0.02,0.3,109156.08,73652.6597
000731.SZ,20140616,6.59,6.61,6.54,6.58,6.56,0.02,0.3,69226.96,45469.5171
000732.SZ,20140616,8.68,8.74,8.58,8.72,8.66,0.06,0.69,13657.05,11805.3096
000733.SZ,20140616,11.7,11.98,11.62,11.89,11.7,0.19,1.62,38842.74,45915.2703
000735.SZ,20140616,5.85,5.96,5.83,5.91,5.86,0.05,0.85,109002.61,64361.4616
000736.SZ,20140616,6.47,6.53,6.47,6.52,6.47,0.05,0.77,8578.96,5580.521
000737.SZ,20140616,3.84,3.84,3.81,3.83,3.82,0.01,0.26,22304.64,8540.3855
000738.SZ,20140616,11.63,11.68,11.51,11.58,11.62,-0.04,-0.34,37912.29,43996.9118
000739.SZ,20140616,6.45,6.53,6.39,6.44,6.46,-0.02,-0.31,105776.82,68140.0295
000748.SZ,20140616,22.77,22.96,22.46,22.7,22.66,0.04,0.18,19886.55,45082.0568
000750.SZ,20140616,9.8,9.88,9.74,9.83,9.8,0.03,0.31,137468.46,134978.2309
000752.SZ,20140616,9.7,9.81,9.68,9.74,9.71,0.03,0.31,34520.73,33702.6052
000753.SZ,20140616,4.09,4.13,4.08,4.13,4.09,0.04,0.98,33510.43,13782.5375
000755.SZ,20140616,3.35,3.36,3.32,3.34,3.35,-0.01,-0.3,24780.03,8270.831
000756.SZ,20140616,5.5,5.57,5.45,5.54,5.5,0.04,0.73,16607.67,9159.2806
000757.SZ,20140616,4.47,4.54,4.47,4.52,4.48,0.04,0.89,22357.18,10081.3056
000758.SZ,20140616,9.5,9.54,9.43,9.5,9.5,0.0,0.0,45876.37,43485.0631
000759.SZ,20140616,7.8,7.8,7.71,7.76,7.8,-0.04,-0.51,21198.86,16410.0224
000761.SZ,20140616,3.74,3.88,3.71,3.84,3.76,0.08,2.13,57147.63,21804.3692
000766.SZ,20140616,5.61,5.63,5.53,5.57,5.6,-0.03,-0.54,24416.15,13616.4979
000767.SZ,20140616,2.78,2.82,2.78,2.81,2.78,0.03,1.08,107053.14,29958.2251
000768.SZ,20140616,9.06,9.43,9.03,9.42,9.05,0.37,4.09,348537.25,324108.2613
000776.SZ,20140616,10.14,10.2,10.12,10.17,10.13,0.04,0.39,282745.69,287397.9903
000777.SZ,20140616,20.21,20.92,19.66,19.73,19.47,0.26,1.34,147395.24,296991.1911
