ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000024.SZ,20141016,13.32,13.45,13.04,13.08,13.46,-0.38,-2.82,331642.49,438499.5674
000025.SZ,20141016,11.92,12.2,11.76,11.88,12.0,-0.12,-1.0,19663.39,23625.8985
000026.SZ,20141016,10.36,10.52,10.18,10.19,10.45,-0.26,-2.49,52167.66,53942.6293
000027.SZ,20141016,7.04,7.12,7.0,7.01,7.05,-0.04,-0.57,108826.57,76752.2842
000028.SZ,20141016,51.7,53.05,51.2,51.71,51.8,-0.09,-0.17,9825.13,51512.4492
000029.SZ,20141016,5.73,6.13,5.63,5.9,5.75,0.15,2.61,169453.58,100436.6821
000030.SZ,20141016,7.98,7.99,7.72,7.73,8.0,-0.27,-3.38,86297.49,68137.0976
000031.SZ,20141016,5.61,5.64,5.42,5.45,5.67,-0.22,-3.88,424742.81,235603.6802
000034.SZ,20141016,7.6,7.65,7.4,7.41,7.72,-0.31,-4.02,164494.05,124155.6146
000035.SZ,20141016,13.51,13.57,13.35,13.35,13.62,-0.27,-1.98,52858.03,71037.5697
000036.SZ,20141016,4.07,4.07,3.82,3.82,4.09,-0.27,-6.6,476076.07,188451.7984
000037.SZ,20141016,5.32,5.41,5.3,5.3,5.39,-0.09,-1.67,29001.53,15506.485
000038.SZ,20141016,19.99,22.22,19.63,22.22,20.2,2.02,10.0,38491.58,79384.5323
000039.SZ,20141016,15.95,15.95,15.51,15.51,16.09,-0.58,-3.6,185405.57,292145.0731
000040.SZ,20141016,5.16,5.18,5.11,5.14,5.19,-0.05,-0.96,48917.03,25167.5457
000042.SZ,20141016,12.75,12.82,12.5,12.51,12.84,-0.33,-2.57,52078.43,66048.0658
000043.SZ,20141016,9.5,9.58,8.79,8.81,9.59,-0.78,-8.13,465870.97,423634.0005
000045.SZ,20141016,10.58,10.6,10.02,10.1,10.65,-0.55,-5.16,146834.49,151886.7155
000046.SZ,20141016,5.63,5.77,5.63,5.65,5.7,-0.05,-0.88,81810.21,46529.7646
000048.SZ,20141016,10.83,10.97,10.72,10.76,10.85,-0.09,-0.83,32061.68,34878.0793
000049.SZ,20141016,38.3,38.49,37.7,37.7,38.54,-0.84,-2.18,35799.15,136417.5816
000050.SZ,20141016,24.58,25.18,24.16,24.19,24.6,-0.41,-1.67,211477.8,522777.6087
000055.SZ,20141016,9.06,9.18,8.91,8.96,9.05,-0.09,-0.99,170435.57,154378.4426
000056.SZ,20141016,16.93,17.42,16.51,16.55,17.02,-0.47,-2.76,137300.74,235163.1597
000058.SZ,20141016,6.29,6.29,6.03,6.05,6.31,-0.26,-4.12,178848.55,110287.3823
000059.SZ,20141016,7.33,7.64,7.26,7.45,7.4,0.05,0.68,149388.27,112158.6959
000060.SZ,20141016,7.61,7.68,7.55,7.56,7.72,-0.16,-2.07,229131.4,174478.1185
000061.SZ,20141016,12.46,12.61,12.12,12.17,12.53,-0.36,-2.87,166367.48,206150.9287
000062.SZ,20141016,16.45,16.8,16.25,16.25,16.66,-0.41,-2.46,64809.63,106831.1556
000063.SZ,20141016,14.9,15.1,14.73,14.75,15.0,-0.25,-1.67,427226.28,637347.8177
000065.SZ,20141016,18.0,18.18,17.61,17.61,18.19,-0.58,-3.19,92423.09,165153.1926
000066.SZ,20141016,6.95,7.01,6.76,6.82,7.04,-0.22,-3.13,197193.21,135588.5575
000068.SZ,20141016,8.7,8.7,8.43,8.47,8.7,-0.23,-2.64,98231.79,83931.3373
000069.SZ,20141016,5.48,5.54,5.45,5.46,5.51,-0.05,-0.91,348415.0,191311.4371
000078.SZ,20141016,11.33,12.24,10.88,10.93,11.49,-0.56,-4.87,1357909.08,1579278.6628
000088.SZ,20141016,6.31,6.41,6.23,6.24,6.36,-0.12,-1.89,184804.6,117079.24
000089.SZ,20141016,4.68,4.78,4.61,4.61,4.75,-0.14,-2.95,140948.99,66287.7443
000096.SZ,20141016,7.7,7.73,7.42,7.42,7.74,-0.32,-4.13,92123.98,70083.3525
000099.SZ,20141016,12.74,12.92,12.23,12.26,12.92,-0.66,-5.11,276872.79,349074.2414
000100.SZ,20141016,3.07,3.08,2.97,2.98,3.1,-0.12,-3.87,4132260.94,1252889.8049
000150.SZ,20141016,11.78,11.85,11.3,11.45,11.9,-0.45,-3.78,66388.25,76927.4068
000151.SZ,20141016,15.18,15.18,14.6,14.6,15.26,-0.66,-4.33,94216.02,140285.0106
000153.SZ,20141016,11.16,11.45,10.81,10.95,11.2,-0.25,-2.23,78670.64,87851.7973
000155.SZ,20141016,7.53,7.65,7.18,7.22,7.66,-0.44,-5.74,117179.55,86562.8244
000156.SZ,20141016,30.9,30.94,30.3,30.4,30.9,-0.5,-1.62,18277.02,56076.6626
000157.SZ,20141016,4.84,4.95,4.83,4.85,4.87,-0.02,-0.41,960143.17,469533.3315
000158.SZ,20141016,9.11,9.24,8.55,8.55,9.5,-0.95,-10.0,648908.33,572909.0857
000159.SZ,20141016,9.01,9.01,8.7,8.73,9.05,-0.32,-3.54,133059.04,117954.6198
000301.SZ,20141016,4.16,4.22,4.09,4.11,4.19,-0.08,-1.91,227287.88,94547.4162
000333.SZ,20141016,20.0,20.43,19.91,20.24,20.12,0.12,0.6,272658.63,551678.0114
000338.SZ,20141016,20.09,20.25,19.98,20.01,20.24,-0.23,-1.14,137997.94,277548.4348
000400.SZ,20141016,21.0,21.09,20.68,20.71,21.15,-0.44,-2.08,151735.18,317483.0002
000401.SZ,20141016,8.89,9.0,8.82,8.84,8.92,-0.08,-0.9,163072.55,145508.4331
000402.SZ,20141016,6.31,6.31,6.19,6.2,6.34,-0.14,-2.21,365979.63,228785.6653
000403.SZ,20141016,21.98,22.95,21.7,22.44,21.99,0.45,2.05,89823.02,202758.624
000404.SZ,20141016,6.82,6.92,6.64,6.65,6.88,-0.23,-3.34,166891.39,113482.2392
000407.SZ,20141016,6.9,6.9,6.72,6.72,6.91,-0.19,-2.75,141303.83,96343.1689
000409.SZ,20141016,11.99,12.39,11.93,12.39,12.08,0.31,2.57,40064.35,48547.2151
000410.SZ,20141016,8.03,8.22,7.91,7.91,8.05,-0.14,-1.74,237432.64,191356.4474
000411.SZ,20141016,19.34,19.53,18.6,18.73,19.54,-0.81,-4.15,89813.46,170578.3367
000413.SZ,20141016,8.08,8.08,7.98,7.99,8.13,-0.14,-1.72,552707.35,444056.4296
000416.SZ,20141016,8.98,9.1,8.76,8.76,9.06,-0.3,-3.31,48801.57,43736.5546
000417.SZ,20141016,6.64,6.97,6.61,6.87,6.69,0.18,2.69,335335.93,228681.4179
000418.SZ,20141016,11.99,12.41,11.97,12.13,12.02,0.11,0.92,90266.11,110263.1126
000419.SZ,20141016,6.68,6.75,6.5,6.51,6.72,-0.21,-3.13,67726.33,45172.3695
000420.SZ,20141016,5.98,6.09,5.88,5.9,6.06,-0.16,-2.64,94800.58,56678.802
000421.SZ,20141016,7.38,7.45,7.28,7.28,7.42,-0.14,-1.89,51354.62,37838.3676
000422.SZ,20141016,6.24,6.38,6.16,6.17,6.29,-0.12,-1.91,206384.84,129526.0979
000423.SZ,20141016,36.3,37.15,36.04,36.05,36.53,-0.48,-1.31,146044.3,534981.138
000425.SZ,20141016,8.59,8.75,8.49,8.49,8.64,-0.15,-1.74,192921.86,166354.8021
000426.SZ,20141016,11.25,11.3,10.99,11.01,11.32,-0.31,-2.74,66242.45,73948.2282
000428.SZ,20141016,6.14,6.21,6.05,6.05,6.2,-0.15,-2.42,105828.99,65048.9391
000429.SZ,20141016,4.0,4.04,3.97,3.98,4.02,-0.04,-1.0,83149.64,33314.2743
000430.SZ,20141016,8.28,8.34,8.21,8.21,8.31,-0.1,-1.2,52497.32,43456.102
000488.SZ,20141016,4.95,5.0,4.88,4.89,4.98,-0.09,-1.81,107280.24,52944.2139
000501.SZ,20141016,13.24,13.4,13.05,13.08,13.26,-0.18,-1.36,68028.69,90272.0897
000502.SZ,20141016,10.63,10.87,10.51,10.79,10.68,0.11,1.03,46461.91,49861.5768
000503.SZ,20141016,22.54,23.08,22.3,22.58,22.58,0.0,0.0,206438.84,467714.7169
000505.SZ,20141016,7.21,7.26,7.0,7.02,7.18,-0.16,-2.23,49371.69,35288.3606
000506.SZ,20141016,6.12,6.35,6.06,6.14,6.12,0.02,0.33,353357.44,220134.9946
000507.SZ,20141016,5.66,5.69,5.58,5.58,5.65,-0.07,-1.24,138301.45,77925.86
000509.SZ,20141016,6.18,6.18,5.85,5.92,6.22,-0.3,-4.82,248532.04,151126.381
000510.SZ,20141016,7.86,7.86,7.58,7.62,7.9,-0.28,-3.54,209804.62,162050.3251
000511.SZ,20141016,8.95,8.98,8.61,8.62,9.02,-0.4,-4.43,490552.6,434291.4241
000513.SZ,20141016,56.98,58.58,56.32,57.18,57.25,-0.07,-0.12,14440.71,83445.5619
000514.SZ,20141016,6.08,6.08,5.74,5.74,6.07,-0.33,-5.44,156652.57,92933.4365
000516.SZ,20141016,8.36,8.78,8.31,8.34,8.44,-0.1,-1.18,414041.78,355451.8409
000517.SZ,20141016,9.1,9.34,9.03,9.19,9.16,0.03,0.33,64712.14,59484.8542
000518.SZ,20141016,6.19,6.57,6.01,6.57,5.97,0.6,10.05,1173440.91,749354.2147
000519.SZ,20141016,16.0,16.13,15.71,15.74,16.17,-0.43,-2.66,64079.24,102045.9284
000521.SZ,20141016,5.95,5.97,5.81,5.82,5.97,-0.15,-2.51,126920.41,75036.4789
000524.SZ,20141016,10.7,11.39,10.62,11.05,10.79,0.26,2.41,65048.55,72340.0341
000525.SZ,20141016,15.34,15.4,14.99,14.99,15.44,-0.45,-2.91,128856.21,196037.5757
000526.SZ,20141016,20.19,20.45,20.0,20.19,20.19,0.0,0.0,15205.71,30827.9493
000528.SZ,20141016,7.22,7.31,7.11,7.12,7.27,-0.15,-2.06,215970.29,155634.7319
000529.SZ,20141016,9.9,10.0,9.76,9.77,10.01,-0.24,-2.4,61320.79,60757.7453
000530.SZ,20141016,11.22,11.4,11.15,11.15,11.19,-0.04,-0.36,70703.75,79797.2177
000531.SZ,20141016,9.85,9.98,9.6,9.62,9.97,-0.35,-3.51,64874.35,63739.6466
000532.SZ,20141016,15.06,15.17,14.92,14.96,15.15,-0.19,-1.25,53984.63,81288.4906
000534.SZ,20141016,9.42,9.79,9.35,9.47,9.5,-0.03,-0.32,111174.98,106547.1311
000536.SZ,20141016,21.29,21.72,21.11,21.59,21.37,0.22,1.03,133868.68,286812.5924
000537.SZ,20141016,7.3,7.31,7.12,7.15,7.32,-0.17,-2.32,122332.24,88683.768
000538.SZ,20141016,56.0,57.85,55.5,55.83,56.08,-0.25,-0.45,173076.32,980306.1448
000539.SZ,20141016,5.12,5.18,5.11,5.13,5.14,-0.01,-0.19,110959.76,57097.8681
000540.SZ,20141016,7.96,8.0,7.8,7.8,8.01,-0.21,-2.62,263673.16,208226.7357
000541.SZ,20141016,11.57,11.57,11.3,11.3,11.6,-0.3,-2.59,149463.02,171339.9137
000543.SZ,20141016,8.03,8.15,7.96,7.96,8.08,-0.12,-1.49,131139.18,105496.1721
000545.SZ,20141016,12.55,12.97,12.37,12.62,12.58,0.04,0.32,94834.01,120376.2982
000547.SZ,20141016,15.19,15.27,14.34,14.45,15.4,-0.95,-6.17,535259.15,797180.5923
000548.SZ,20141016,6.02,6.02,5.81,5.82,6.04,-0.22,-3.64,133086.14,78815.1822
000550.SZ,20141016,28.44,28.44,27.6,27.65,28.48,-0.83,-2.91,37860.27,105894.1455
000551.SZ,20141016,10.28,10.77,10.22,10.52,10.35,0.17,1.64,193404.32,203610.8752
000552.SZ,20141016,9.74,9.86,9.53,9.55,9.74,-0.19,-1.95,99404.54,96556.5974
000553.SZ,20141016,13.85,13.94,13.47,13.49,14.01,-0.52,-3.71,112745.56,154665.1635
000554.SZ,20141016,10.23,10.3,9.96,9.96,10.3,-0.34,-3.3,179959.87,182641.3456
000555.SZ,20141016,39.78,39.78,38.45,38.51,39.81,-1.3,-3.27,13234.45,51420.349
000558.SZ,20141016,6.07,6.09,6.01,6.01,6.09,-0.08,-1.31,33491.75,20282.3001
000559.SZ,20141016,14.1,14.13,13.7,13.71,14.39,-0.68,-4.73,623042.17,867215.195
000560.SZ,20141016,15.44,15.96,15.3,15.83,15.59,0.24,1.54,211058.12,330743.605
000561.SZ,20141016,10.97,11.24,10.84,10.99,11.06,-0.07,-0.63,82533.03,91626.3866
000562.SZ,20141016,13.95,14.07,13.69,13.71,14.08,-0.37,-2.63,1021130.85,1416807.5656
000563.SZ,20141016,8.28,8.49,8.17,8.18,8.37,-0.19,-2.27,245503.36,204801.5743
000564.SZ,20141016,5.83,5.91,5.76,5.76,5.87,-0.11,-1.87,115707.23,67713.1827
000565.SZ,20141016,13.55,13.86,13.34,13.6,13.58,0.02,0.15,31001.69,42361.4008
000566.SZ,20141016,17.95,18.3,17.31,17.33,17.95,-0.62,-3.45,80045.09,142885.5317
000567.SZ,20141016,15.23,15.23,14.63,14.67,15.23,-0.56,-3.68,24235.61,36387.1613
000568.SZ,20141016,16.71,16.86,16.64,16.76,16.79,-0.03,-0.18,149911.67,251737.5545
000570.SZ,20141016,9.36,9.44,9.25,9.26,9.47,-0.21,-2.22,60299.85,56339.0006
000571.SZ,20141016,5.58,5.7,5.53,5.58,5.6,-0.02,-0.36,145055.45,81539.2352
000572.SZ,20141016,4.91,4.97,4.8,4.8,4.96,-0.16,-3.23,186241.71,91114.2826
000573.SZ,20141016,4.78,4.88,4.76,4.77,4.8,-0.03,-0.63,106379.01,51370.1662
000576.SZ,20141016,13.3,13.58,13.28,13.33,13.3,0.03,0.23,39326.37,52935.9412
000581.SZ,20141016,27.33,27.82,27.02,27.03,27.33,-0.3,-1.1,171438.11,470834.0092
000582.SZ,20141016,13.77,13.85,13.45,13.47,13.75,-0.28,-2.04,41882.14,57341.8529
000585.SZ,20141016,4.35,4.37,4.27,4.27,4.38,-0.11,-2.51,140454.0,60642.8521
000587.SZ,20141016,11.56,11.65,11.33,11.38,11.74,-0.36,-3.07,159706.99,182829.035
000589.SZ,20141016,6.42,6.51,6.3,6.33,6.46,-0.13,-2.01,97037.86,62319.541
000590.SZ,20141016,17.42,17.88,16.6,16.6,17.48,-0.88,-5.03,57195.57,99316.8329
000591.SZ,20141016,15.15,15.35,14.52,14.58,15.35,-0.77,-5.02,93948.62,139671.5066
000593.SZ,20141016,8.67,8.77,8.37,8.41,8.69,-0.28,-3.22,61599.15,52927.2716
000595.SZ,20141016,9.43,10.18,9.3,9.53,9.46,0.07,0.74,86100.65,83777.5177
000596.SZ,20141016,25.2,25.74,25.15,25.31,25.46,-0.15,-0.59,29803.89,75905.6152
000597.SZ,20141016,13.4,14.38,13.19,13.28,13.54,-0.26,-1.92,302544.35,416180.8152
000598.SZ,20141016,5.74,5.85,5.71,5.73,5.8,-0.07,-1.21,719129.54,415129.3375
000599.SZ,20141016,6.48,6.5,6.31,6.32,6.55,-0.23,-3.51,208807.75,133589.5122
000600.SZ,20141016,7.2,7.29,7.06,7.06,7.23,-0.17,-2.35,154581.64,111200.3207
000601.SZ,20141016,5.57,5.81,5.51,5.69,5.65,0.04,0.71,293153.54,167567.0905
000603.SZ,20141016,16.26,16.27,15.66,15.66,16.3,-0.64,-3.93,33836.58,54295.582
000606.SZ,20141016,7.4,7.69,7.35,7.37,7.51,-0.14,-1.86,179690.12,135642.1045
000608.SZ,20141016,4.63,4.71,4.62,4.63,4.68,-0.05,-1.07,74544.66,34807.6029
000609.SZ,20141016,13.72,13.84,13.31,13.35,13.9,-0.55,-3.96,116464.13,158652.8676
000610.SZ,20141016,8.92,9.09,8.85,8.9,8.96,-0.06,-0.67,46764.42,41841.2085
000611.SZ,20141016,7.03,7.03,6.41,6.47,7.01,-0.54,-7.7,285319.76,193602.3935
000612.SZ,20141016,9.58,9.61,9.36,9.38,9.6,-0.22,-2.29,147514.29,140066.0886
000613.SZ,20141016,7.11,7.15,7.04,7.04,7.16,-0.12,-1.68,48893.13,34699.6779
000615.SZ,20141016,10.55,10.87,10.24,10.29,10.6,-0.31,-2.92,83931.01,87496.5065
000616.SZ,20141016,4.34,4.34,4.19,4.2,4.37,-0.17,-3.89,623119.7,265705.3879
000617.SZ,20141016,10.7,10.86,10.63,10.63,10.8,-0.17,-1.57,28481.13,30615.7588
000619.SZ,20141016,7.94,8.04,7.84,7.86,7.98,-0.12,-1.5,47526.46,37861.0751
000620.SZ,20141016,6.79,6.84,6.57,6.57,6.84,-0.27,-3.95,134654.48,90602.9878
000622.SZ,20141016,6.21,6.34,6.13,6.16,6.26,-0.1,-1.6,55332.64,34549.425
000623.SZ,20141016,20.69,21.72,20.46,20.5,20.89,-0.39,-1.87,383232.62,814380.0689
000625.SZ,20141016,14.03,14.25,13.75,13.79,14.11,-0.32,-2.27,345497.76,484529.9241
000626.SZ,20141016,13.64,14.25,13.49,13.51,13.48,0.03,0.22,258372.01,357169.98
000627.SZ,20141016,3.96,3.99,3.83,3.84,3.97,-0.13,-3.27,356683.36,139852.3883
000628.SZ,20141016,9.5,9.6,9.28,9.31,9.63,-0.32,-3.32,62463.82,58812.9468
000630.SZ,20141016,11.11,11.2,10.84,10.91,11.24,-0.33,-2.94,272864.22,300990.9067
000631.SZ,20141016,6.59,6.61,6.34,6.35,6.58,-0.23,-3.5,106638.1,69210.7796
000632.SZ,20141016,5.75,5.96,5.71,5.88,5.76,0.12,2.08,171543.93,100987.796
000633.SZ,20141016,8.79,8.96,8.73,8.9,8.9,0.0,0.0,38482.23,34105.5417
000635.SZ,20141016,11.66,11.97,11.59,11.59,11.76,-0.17,-1.45,61961.81,73149.4419
000636.SZ,20141016,8.08,8.23,8.04,8.09,8.07,0.02,0.25,155422.3,127033.4407
000637.SZ,20141016,7.73,8.0,7.7,7.78,7.87,-0.09,-1.14,129146.95,101969.4766
000638.SZ,20141016,7.06,7.23,6.91,6.91,7.15,-0.24,-3.36,77204.03,54724.6215
000639.SZ,20141016,18.8,19.15,18.67,18.77,18.99,-0.22,-1.16,14940.21,28253.1395
000650.SZ,20141016,7.52,7.77,7.36,7.43,7.52,-0.09,-1.2,301639.69,229669.3906
000651.SZ,20141016,27.49,27.85,27.41,27.56,27.74,-0.18,-0.65,146016.82,404227.962
000652.SZ,20141016,5.64,6.2,5.55,5.76,5.66,0.1,1.77,825494.74,486021.8625
000655.SZ,20141016,8.13,8.28,8.03,8.03,8.21,-0.18,-2.19,80769.03,66018.0719
000656.SZ,20141016,11.49,11.49,11.02,11.12,11.51,-0.39,-3.39,148216.06,165009.5455
000657.SZ,20141016,14.51,14.85,14.5,14.6,14.6,0.0,0.0,16944.61,24856.5415
000659.SZ,20141016,4.45,4.69,4.26,4.69,4.47,0.22,4.92,860458.59,383127.831
000661.SZ,20141016,100.5,101.7,99.5,99.7,100.88,-1.18,-1.17,17187.51,173229.7526
000663.SZ,20141016,13.13,13.74,12.98,13.38,13.19,0.19,1.44,109550.14,146370.9738
000665.SZ,20141016,14.07,14.25,13.96,13.96,14.2,-0.24,-1.69,36986.25,52193.6299
000666.SZ,20141016,14.2,14.62,13.99,14.5,14.23,0.27,1.9,138468.91,199171.1254
000667.SZ,20141016,2.89,2.91,2.79,2.79,2.94,-0.15,-5.1,1149449.65,326868.1883
000669.SZ,20141016,21.98,22.67,21.64,22.18,22.05,0.13,0.59,52106.22,116168.8639
000670.SZ,20141016,12.12,12.12,11.5,11.57,12.22,-0.65,-5.32,255675.08,303692.0669
000671.SZ,20141016,12.8,12.94,12.61,12.8,12.83,-0.03,-0.23,43931.62,56221.7721
000672.SZ,20141016,7.03,7.23,6.94,6.94,7.07,-0.13,-1.84,63918.11,45335.2455
000673.SZ,20141016,17.6,17.92,17.47,17.63,17.67,-0.04,-0.23,21620.1,38416.5276
000676.SZ,20141016,7.72,7.84,7.65,7.68,7.81,-0.13,-1.66,44336.79,34292.3757
000677.SZ,20141016,4.65,4.78,4.52,4.54,4.7,-0.16,-3.4,215905.72,100460.9745
000678.SZ,20141016,7.0,7.09,6.73,6.78,7.1,-0.32,-4.51,99401.94,69033.9019
000679.SZ,20141016,7.04,7.17,7.01,7.03,7.09,-0.06,-0.85,59323.98,42102.5724
000680.SZ,20141016,4.15,4.34,4.12,4.16,4.18,-0.02,-0.48,437729.83,184746.9871
000681.SZ,20141016,24.88,25.4,24.38,24.41,25.08,-0.67,-2.67,29218.11,73114.9387
000682.SZ,20141016,5.56,5.68,5.35,5.41,5.66,-0.25,-4.42,707675.73,391321.2596
000683.SZ,20141016,4.99,4.99,4.85,4.85,5.03,-0.18,-3.58,177360.43,87271.453
000685.SZ,20141016,13.55,13.72,13.36,13.38,13.64,-0.26,-1.91,33555.7,45505.3816
000686.SZ,20141016,9.6,10.32,9.53,9.75,9.62,0.13,1.35,1166125.29,1154214.275
000688.SZ,20141016,7.17,7.22,7.11,7.12,7.22,-0.1,-1.39,87437.61,62567.3336
000690.SZ,20141016,4.88,4.92,4.84,4.85,4.91,-0.06,-1.22,196910.67,96258.6121
000691.SZ,20141016,6.95,7.1,6.9,6.95,7.0,-0.05,-0.71,81736.6,57541.3495
000692.SZ,20141016,4.84,4.9,4.78,4.78,4.87,-0.09,-1.85,153128.99,74242.9157
000693.SZ,20141016,22.73,22.73,22.22,22.24,23.09,-0.85,-3.68,46911.43,105287.0957
000695.SZ,20141016,15.85,15.85,15.36,15.36,15.88,-0.52,-3.27,30248.66,46957.3214
000697.SZ,20141016,20.53,20.54,19.75,19.8,20.63,-0.83,-4.02,113548.55,228160.9708
000698.SZ,20141016,4.9,5.37,4.89,5.37,4.88,0.49,10.04,418085.99,221854.5263
000700.SZ,20141016,13.1,13.15,12.9,12.9,13.17,-0.27,-2.05,63457.26,82826.181
000701.SZ,20141016,11.83,12.05,11.72,11.75,11.82,-0.07,-0.59,73161.65,87218.2334
000702.SZ,20141016,7.95,8.05,7.76,7.81,7.98,-0.17,-2.13,61959.66,49124.8012
000703.SZ,20141016,8.41,8.67,7.93,7.96,8.57,-0.61,-7.12,461762.86,380672.0051
000705.SZ,20141016,11.21,11.77,11.08,11.13,11.31,-0.18,-1.59,228604.59,260068.4171
000707.SZ,20141016,5.57,5.67,5.5,5.5,5.58,-0.08,-1.43,134711.57,75317.7602
000708.SZ,20141016,9.62,9.65,9.4,9.4,9.71,-0.31,-3.19,66780.89,63731.4253
000709.SZ,20141016,2.47,2.56,2.4,2.41,2.5,-0.09,-3.6,2183086.17,541453.0696
000711.SZ,20141016,11.81,11.95,11.59,11.6,11.96,-0.36,-3.01,29450.13,34698.0321
000712.SZ,20141016,19.02,19.59,18.74,19.28,19.02,0.26,1.37,168712.21,325136.5117
000716.SZ,20141016,15.77,16.24,15.5,15.78,15.77,0.01,0.06,35742.73,57002.4527
000717.SZ,20141016,2.43,2.47,2.35,2.36,2.46,-0.1,-4.07,434674.93,104723.3979
000718.SZ,20141016,5.28,5.57,5.26,5.36,5.38,-0.02,-0.37,492355.93,267894.5765
000719.SZ,20141016,15.21,16.83,15.09,16.44,15.33,1.11,7.24,123809.62,197770.8234
000720.SZ,20141016,4.98,5.2,4.94,4.94,5.04,-0.1,-1.98,523945.34,265295.4975
000721.SZ,20141016,5.33,5.44,5.29,5.29,5.34,-0.05,-0.94,181226.4,97198.8776
000722.SZ,20141016,8.66,8.76,8.57,8.7,8.7,0.0,0.0,66409.64,57803.5866
000723.SZ,20141016,7.33,7.53,7.25,7.36,7.32,0.04,0.55,92247.7,68523.2828
000725.SZ,20141016,2.63,2.63,2.55,2.56,2.65,-0.09,-3.4,3297313.72,855616.4168
000726.SZ,20141016,9.53,9.62,9.45,9.45,9.57,-0.12,-1.25,66155.46,63136.7092
000727.SZ,20141016,8.6,8.63,8.12,8.12,8.5,-0.38,-4.47,129291.38,108286.6988
000728.SZ,20141016,13.77,14.25,13.68,13.82,13.86,-0.04,-0.29,626793.91,877313.3252
000729.SZ,20141016,6.76,6.82,6.72,6.75,6.78,-0.03,-0.44,125860.21,85325.8234
000731.SZ,20141016,8.71,8.87,8.47,8.48,8.78,-0.3,-3.42,210333.29,183166.6855
000732.SZ,20141016,11.8,12.02,11.3,11.3,11.89,-0.59,-4.96,55516.24,64814.0098
000733.SZ,20141016,17.43,17.64,16.68,16.88,17.44,-0.56,-3.21,73431.07,127178.1956
000735.SZ,20141016,7.36,7.68,7.26,7.46,7.36,0.1,1.36,501180.47,374191.8455
000736.SZ,20141016,9.23,9.31,9.03,9.03,9.32,-0.29,-3.11,32574.02,29870.8478
000737.SZ,20141016,5.19,5.27,5.09,5.11,5.21,-0.1,-1.92,96011.21,49826.8667
000738.SZ,20141016,17.92,18.32,17.5,17.53,18.17,-0.64,-3.52,246062.55,440174.7498
000739.SZ,20141016,8.73,9.59,8.7,8.96,8.88,0.08,0.9,747097.04,682847.3141
000748.SZ,20141016,30.0,31.11,29.86,30.37,29.79,0.58,1.95,65982.55,200780.0502
000750.SZ,20141016,9.96,10.07,9.81,9.82,10.07,-0.25,-2.48,488079.83,484471.7869
000751.SZ,20141016,6.78,6.92,6.74,6.78,6.85,-0.07,-1.02,384472.93,261586.2172
000752.SZ,20141016,12.85,13.03,12.68,12.8,12.93,-0.13,-1.01,97032.85,124932.6874
000753.SZ,20141016,6.81,6.95,6.71,6.71,6.83,-0.12,-1.76,127103.57,87110.3543
000755.SZ,20141016,5.74,5.78,5.69,5.7,5.8,-0.1,-1.72,60928.64,34883.8151
000756.SZ,20141016,9.3,10.33,9.06,9.61,9.4,0.21,2.23,289659.16,284192.5915
000757.SZ,20141016,7.26,7.55,7.24,7.37,7.35,0.02,0.27,103021.15,76688.2222
000758.SZ,20141016,11.41,11.51,11.19,11.2,11.48,-0.28,-2.44,119989.84,136590.2283
000759.SZ,20141016,8.7,8.79,8.6,8.71,8.75,-0.04,-0.46,34149.34,29726.4982
000760.SZ,20141016,15.38,15.45,15.11,15.17,15.38,-0.21,-1.37,45419.84,69236.4354
