ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000783.SZ,20060215,3.78,3.83,3.7,3.79,3.76,0.03,0.8,67665.79,25534.0763
000786.SZ,20060215,4.97,5.0,4.91,4.98,4.92,0.06,1.22,18965.16,9405.2775
000787.SZ,20060215,4.1,4.16,4.04,4.12,4.09,0.03,0.73,43058.83,17658.6537
000788.SZ,20060215,3.76,3.78,3.65,3.7,3.75,-0.05,-1.33,9826.77,3631.9611
000789.SZ,20060215,2.68,2.73,2.66,2.7,2.69,0.01,0.37,21551.53,5792.8985
000791.SZ,20060215,2.03,2.03,1.99,2.0,2.03,-0.03,-1.48,11671.0,2353.848
000792.SZ,20060215,14.15,14.21,13.91,13.97,14.14,-0.17,-1.2,16319.39,22962.7767
000795.SZ,20060215,3.24,3.3,3.22,3.25,3.24,0.01,0.31,22730.56,7409.8696
000796.SZ,20060215,2.83,2.88,2.82,2.84,2.84,0.0,0.0,17728.18,5038.72
000797.SZ,20060215,3.18,3.19,3.13,3.16,3.19,-0.03,-0.94,12253.39,3867.6183
000798.SZ,20060215,3.65,3.68,3.54,3.59,3.65,-0.06,-1.64,17244.52,6198.3012
000799.SZ,20060215,2.97,2.98,2.92,2.94,2.97,-0.03,-1.01,10098.06,2974.9415
000800.SZ,20060215,3.77,3.82,3.7,3.75,3.77,-0.02,-0.53,53085.73,20051.2942
000801.SZ,20060215,3.82,3.82,3.7,3.73,3.76,-0.03,-0.8,2052.7,770.0234
000802.SZ,20060215,4.34,4.39,4.31,4.35,4.3,0.05,1.16,6181.84,2691.9204
000803.SZ,20060215,10.52,10.52,10.12,10.45,10.55,-0.1,-0.95,108.5,111.2315
000805.SZ,20060215,2.35,2.39,2.32,2.36,2.37,-0.01,-0.42,878.05,207.0808
000806.SZ,20060215,2.85,2.86,2.79,2.81,2.85,-0.04,-1.4,59792.76,16849.3351
000807.SZ,20060215,5.92,6.13,5.83,5.9,5.97,-0.07,-1.17,53462.72,31874.6789
000809.SZ,20060215,4.47,4.5,4.38,4.44,4.44,0.0,0.0,4134.19,1830.6349
000810.SZ,20060215,4.62,4.66,4.55,4.58,4.62,-0.04,-0.87,5769.4,2646.3043
000811.SZ,20060215,4.83,4.9,4.71,4.77,4.83,-0.06,-1.24,12924.41,6186.9111
000812.SZ,20060215,4.05,4.12,4.03,4.1,4.07,0.03,0.74,6984.18,2852.6801
000813.SZ,20060215,2.19,2.26,2.16,2.23,2.2,0.03,1.36,20735.48,4613.4469
000815.SZ,20060215,4.26,4.31,4.24,4.28,4.26,0.02,0.47,10449.32,4472.4164
000816.SZ,20060215,3.07,3.11,3.04,3.07,3.08,-0.01,-0.32,22779.1,7002.4003
000819.SZ,20060215,6.11,6.18,6.02,6.15,6.12,0.03,0.49,31758.14,19363.6076
000820.SZ,20060215,3.17,3.2,3.08,3.13,3.19,-0.06,-1.88,24405.62,7625.6112
000821.SZ,20060215,2.37,2.39,2.35,2.35,2.37,-0.02,-0.84,15235.4,3610.0623
000826.SZ,20060215,4.94,5.0,4.88,4.94,4.92,0.02,0.41,12606.75,6206.3498
000828.SZ,20060215,4.05,4.05,3.98,3.99,4.03,-0.04,-0.99,22202.78,8906.9467
000829.SZ,20060215,5.28,5.3,5.1,5.16,5.28,-0.12,-2.27,42723.35,22045.0244
000830.SZ,20060215,3.9,3.95,3.87,3.93,3.89,0.04,1.03,32282.44,12636.8774
000831.SZ,20060215,4.25,4.45,4.14,4.29,4.27,0.02,0.47,68863.95,29613.5125
000833.SZ,20060215,5.5,5.58,5.39,5.49,5.47,0.02,0.37,35929.13,19717.7409
000835.SZ,20060215,6.68,6.76,6.65,6.69,6.74,-0.05,-0.74,2326.29,1557.6824
000837.SZ,20060215,4.56,4.56,4.37,4.45,4.56,-0.11,-2.41,44448.47,19762.7805
000838.SZ,20060215,8.15,8.25,8.13,8.23,8.15,0.08,0.98,2609.04,2137.4657
000839.SZ,20060215,9.68,9.81,9.6,9.64,9.7,-0.06,-0.62,57662.26,55968.6621
000848.SZ,20060215,4.62,4.68,4.5,4.59,4.66,-0.07,-1.5,13546.3,6225.1118
000850.SZ,20060215,1.94,1.95,1.91,1.92,1.94,-0.02,-1.03,86268.11,16628.7095
000851.SZ,20060215,6.57,6.77,6.5,6.64,6.48,0.16,2.47,35455.73,23582.2592
000852.SZ,20060215,7.89,7.89,7.75,7.77,7.89,-0.12,-1.52,6656.68,5194.4076
000856.SZ,20060215,2.38,2.39,2.35,2.35,2.38,-0.03,-1.26,9078.28,2152.6278
000859.SZ,20060215,1.9,1.91,1.88,1.89,1.91,-0.02,-1.05,41023.07,7768.4622
000860.SZ,20060215,3.67,3.71,3.62,3.65,3.66,-0.01,-0.27,23095.18,8465.0949
000861.SZ,20060215,4.11,4.14,4.02,4.05,4.09,-0.04,-0.98,12641.74,5130.1884
000862.SZ,20060215,2.67,2.8,2.67,2.8,2.67,0.13,4.87,39976.23,11153.8509
000863.SZ,20060215,1.73,1.76,1.73,1.74,1.74,0.0,0.0,5209.68,905.072
000868.SZ,20060215,3.24,3.32,3.24,3.26,3.26,0.0,0.0,7453.08,2445.9488
000875.SZ,20060215,2.86,2.89,2.84,2.85,2.84,0.01,0.35,37857.64,10818.2228
000876.SZ,20060215,6.0,6.1,5.97,6.04,5.96,0.08,1.34,34491.71,20820.6077
000877.SZ,20060215,3.66,3.66,3.59,3.59,3.66,-0.07,-1.91,9065.12,3276.1814
000878.SZ,20060215,6.08,6.29,6.06,6.09,6.06,0.03,0.5,116305.26,71542.4623
000880.SZ,20060215,1.87,1.9,1.8,1.88,1.87,0.01,0.53,31915.4,5935.7984
000881.SZ,20060215,2.76,2.76,2.71,2.74,2.76,-0.02,-0.72,16305.8,4461.2044
000882.SZ,20060215,3.63,3.73,3.61,3.69,3.64,0.05,1.37,24902.56,9161.3256
000883.SZ,20060215,2.8,2.81,2.76,2.78,2.8,-0.02,-0.71,12948.71,3597.1003
000885.SZ,20060215,2.47,2.49,2.4,2.44,2.44,0.0,0.0,14919.28,3647.2634
000886.SZ,20060215,2.61,2.62,2.55,2.59,2.61,-0.02,-0.77,21655.59,5593.0626
000887.SZ,20060215,1.88,1.88,1.82,1.85,1.89,-0.04,-2.12,20886.74,3860.6706
000888.SZ,20060215,5.88,5.94,5.73,5.8,5.87,-0.07,-1.19,25965.81,15143.6154
000889.SZ,20060215,2.35,2.38,2.34,2.34,2.36,-0.02,-0.85,14183.6,3338.9813
000892.SZ,20060215,3.34,3.38,3.28,3.3,3.36,-0.06,-1.79,27791.19,9196.3401
000893.SZ,20060215,3.24,3.27,3.22,3.25,3.24,0.01,0.31,6372.8,2067.1963
000895.SZ,20060215,17.47,17.55,16.8,16.82,17.1,-0.28,-1.64,26347.26,45630.1803
000897.SZ,20060215,2.4,2.48,2.39,2.42,2.41,0.01,0.41,62178.41,15116.0951
000898.SZ,20060215,4.86,4.93,4.65,4.66,4.85,-0.19,-3.92,254004.34,121729.6665
000899.SZ,20060215,3.09,3.26,3.06,3.26,3.09,0.17,5.5,42902.38,13647.0087
000900.SZ,20060215,9.18,9.35,9.12,9.22,9.16,0.06,0.66,25581.52,23668.9642
000901.SZ,20060215,4.21,4.26,4.12,4.15,4.21,-0.06,-1.43,13872.74,5816.3763
000902.SZ,20060215,2.83,2.84,2.79,2.82,2.84,-0.02,-0.7,6073.21,1710.5987
000903.SZ,20060215,3.9,3.91,3.84,3.84,3.9,-0.06,-1.54,18647.31,7220.1935
000905.SZ,20060215,7.78,7.92,7.73,7.77,7.75,0.02,0.26,18321.13,14329.5226
000906.SZ,20060215,3.15,3.17,3.08,3.14,3.17,-0.03,-0.95,24113.08,7530.8679
000908.SZ,20060215,2.7,2.72,2.57,2.57,2.71,-0.14,-5.17,29826.15,7869.8522
000909.SZ,20060215,4.01,4.06,3.98,3.99,4.01,-0.02,-0.5,8624.75,3459.0408
000910.SZ,20060215,6.89,6.89,6.89,6.89,6.26,0.63,10.06,4991.65,3439.2469
000911.SZ,20060215,8.13,8.19,7.86,7.89,8.13,-0.24,-2.95,23729.7,18997.8398
000912.SZ,20060215,5.75,5.77,5.62,5.64,5.75,-0.11,-1.91,93749.76,53283.8898
000915.SZ,20060215,3.74,3.75,3.68,3.71,3.73,-0.02,-0.54,13245.1,4911.263
000916.SZ,20060215,4.01,4.02,3.95,3.97,4.0,-0.03,-0.75,19618.76,7800.2687
000917.SZ,20060215,5.8,5.86,5.7,5.79,5.81,-0.02,-0.34,52950.93,30513.5072
000918.SZ,20060215,2.08,2.11,2.05,2.08,2.09,-0.01,-0.48,13741.5,2849.0942
000919.SZ,20060215,5.9,5.93,5.82,5.85,5.88,-0.03,-0.51,21459.75,12587.9256
000920.SZ,20060215,4.71,4.77,4.67,4.72,4.73,-0.01,-0.21,89680.23,42319.831
000921.SZ,20060215,2.78,2.88,2.71,2.85,2.79,0.06,2.15,71894.64,20126.8031
000922.SZ,20060215,2.3,2.31,2.25,2.29,2.3,-0.01,-0.43,14808.08,3375.7968
000923.SZ,20060215,2.78,2.79,2.73,2.76,2.77,-0.01,-0.36,7601.92,2098.4619
000925.SZ,20060215,4.58,4.63,4.53,4.63,4.58,0.05,1.09,5194.49,2387.1608
000926.SZ,20060215,8.35,8.9,8.31,8.87,8.35,0.52,6.23,53774.0,46436.0141
000927.SZ,20060215,4.89,4.98,4.82,4.97,4.85,0.12,2.47,41288.33,20112.8968
000928.SZ,20060215,3.3,3.35,3.27,3.3,3.31,-0.01,-0.3,15328.21,5049.215
000929.SZ,20060215,3.6,3.63,3.51,3.54,3.62,-0.08,-2.21,22806.0,8117.431
000930.SZ,20060215,4.36,4.41,4.3,4.34,4.36,-0.02,-0.46,426874.29,185783.7655
000931.SZ,20060215,2.66,2.67,2.62,2.64,2.65,-0.01,-0.38,16463.02,4346.549
000933.SZ,20060215,8.8,9.06,8.76,8.87,8.85,0.02,0.23,117427.87,104575.3624
000935.SZ,20060215,3.74,4.0,3.67,3.86,3.77,0.09,2.39,78999.59,30277.6705
000936.SZ,20060215,3.0,3.02,2.98,2.99,2.99,0.0,0.0,20856.68,6252.9272
000937.SZ,20060215,6.12,6.24,5.98,6.03,6.13,-0.1,-1.63,159320.56,96753.2452
000938.SZ,20060215,12.5,12.68,12.45,12.66,12.46,0.2,1.61,13925.17,17526.9734
000939.SZ,20060215,7.7,7.79,7.45,7.46,7.64,-0.18,-2.36,61414.89,46795.0787
000948.SZ,20060215,5.1,5.17,5.08,5.15,5.11,0.04,0.78,3037.47,1556.8974
000949.SZ,20060215,2.53,2.56,2.51,2.54,2.53,0.01,0.4,26217.13,6666.9971
000950.SZ,20060215,3.92,4.1,3.88,4.05,3.9,0.15,3.85,21564.84,8648.463
000951.SZ,20060215,7.33,7.4,7.2,7.25,7.4,-0.15,-2.03,21538.65,15638.8634
000952.SZ,20060215,3.75,3.78,3.68,3.7,3.76,-0.06,-1.6,11670.84,4325.3615
000955.SZ,20060215,3.2,3.22,3.17,3.19,3.19,0.0,0.0,6762.4,2162.0062
000957.SZ,20060215,2.68,2.72,2.65,2.7,2.67,0.03,1.12,32336.01,8679.1522
000958.SZ,20060215,3.34,3.36,3.1,3.19,3.38,-0.19,-5.62,102889.81,32857.915
000959.SZ,20060215,2.74,2.76,2.71,2.73,2.74,-0.01,-0.37,20204.6,5525.4208
000960.SZ,20060215,6.2,6.45,6.18,6.29,6.32,-0.03,-0.47,187253.5,118015.5961
000962.SZ,20060215,5.87,5.94,5.76,5.8,5.87,-0.07,-1.19,50567.65,29523.46
000963.SZ,20060215,5.27,5.29,5.1,5.13,5.27,-0.14,-2.66,54985.22,28502.4285
000965.SZ,20060215,2.52,2.52,2.43,2.5,2.52,-0.02,-0.79,10978.94,2733.3086
000966.SZ,20060215,3.05,3.06,2.96,3.0,3.05,-0.05,-1.64,15907.28,4773.0297
000967.SZ,20060215,3.95,4.0,3.88,3.9,3.93,-0.03,-0.76,4257.0,1679.7792
000968.SZ,20060215,5.01,5.12,4.95,5.03,5.01,0.02,0.4,84520.75,42559.1241
000969.SZ,20060215,6.58,6.68,6.43,6.47,6.58,-0.11,-1.67,38716.98,25292.3699
000971.SZ,20060215,2.48,2.49,2.43,2.47,2.47,0.0,0.0,22439.73,5506.311
000972.SZ,20060215,5.68,5.74,5.58,5.68,5.69,-0.01,-0.18,13273.73,7505.3904
000973.SZ,20060215,2.9,2.9,2.83,2.85,2.9,-0.05,-1.72,35432.66,10146.5349
000975.SZ,20060215,2.55,2.55,2.51,2.52,2.54,-0.02,-0.79,39764.8,10070.3803
000976.SZ,20060215,2.15,2.16,2.11,2.16,2.14,0.02,0.93,52857.33,11333.5757
000977.SZ,20060215,7.21,7.22,7.0,7.04,7.21,-0.17,-2.36,16630.9,11858.7175
000978.SZ,20060215,6.64,6.64,6.45,6.5,6.6,-0.1,-1.52,9939.9,6495.8183
000979.SZ,20060215,2.9,2.94,2.85,2.93,2.89,0.04,1.38,3922.97,1135.3656
000980.SZ,20060215,3.25,3.26,3.2,3.23,3.26,-0.03,-0.92,14226.37,4613.3259
000981.SZ,20060215,4.95,5.0,4.9,4.94,4.94,0.0,0.0,4061.79,2010.6513
000982.SZ,20060215,2.71,2.77,2.7,2.74,2.73,0.01,0.37,6243.41,1699.3473
000983.SZ,20060215,7.14,7.32,7.0,7.11,7.14,-0.03,-0.42,251955.79,179797.1968
000985.SZ,20060215,7.6,7.65,7.54,7.6,7.59,0.01,0.13,3493.9,2651.8897
000987.SZ,20060215,6.15,6.23,5.94,5.99,6.13,-0.14,-2.28,38972.6,23496.2935
000988.SZ,20060215,5.55,5.6,5.42,5.47,5.54,-0.07,-1.26,20574.67,11334.6332
000989.SZ,20060215,5.22,5.23,5.12,5.15,5.22,-0.07,-1.34,22040.86,11413.4566
000990.SZ,20060215,5.13,5.16,5.07,5.09,5.14,-0.05,-0.97,15563.3,7939.3919
000993.SZ,20060215,3.66,3.71,3.66,3.7,3.67,0.03,0.82,11116.71,4102.9989
000995.SZ,20060215,4.1,4.14,4.04,4.08,4.12,-0.04,-0.97,7854.79,3212.627
000996.SZ,20060215,4.97,5.14,4.97,5.12,4.97,0.15,3.02,11313.58,5723.6715
000997.SZ,20060215,9.86,9.9,9.71,9.75,9.86,-0.11,-1.12,9800.77,9596.8872
000999.SZ,20060215,3.95,3.95,3.86,3.87,3.92,-0.05,-1.28,24826.92,9647.8099
001696.SZ,20060215,4.56,4.56,4.51,4.56,4.52,0.04,0.89,17397.03,7882.8545
001896.SZ,20060215,2.76,2.77,2.71,2.74,2.75,-0.01,-0.36,9968.95,2728.176
002001.SZ,20060215,9.68,9.77,9.65,9.7,9.7,0.0,0.0,9072.81,8799.7466
002002.SZ,20060215,5.81,5.82,5.68,5.68,5.75,-0.07,-1.22,9511.51,5453.4172
002003.SZ,20060215,9.17,9.29,9.13,9.18,9.15,0.03,0.33,22960.92,21096.8728
002004.SZ,20060215,6.98,7.04,6.84,6.86,6.97,-0.11,-1.58,13874.81,9604.1235
002005.SZ,20060215,7.3,7.31,7.18,7.2,7.26,-0.06,-0.83,5564.48,4020.6272
002006.SZ,20060215,6.48,6.49,6.37,6.38,6.43,-0.05,-0.78,7762.56,4984.861
002007.SZ,20060215,12.0,12.21,11.9,11.91,11.79,0.12,1.02,24808.27,29850.2966
002008.SZ,20060215,13.7,13.99,13.63,13.7,13.91,-0.21,-1.51,10819.12,14877.7897
002009.SZ,20060215,9.02,9.18,8.93,8.98,9.11,-0.13,-1.43,9339.76,8409.3495
002010.SZ,20060215,9.28,9.49,9.25,9.27,9.27,0.0,0.0,13510.84,12605.8201
002011.SZ,20060215,6.41,6.5,6.38,6.45,6.4,0.05,0.78,6301.51,4055.8585
002012.SZ,20060215,5.18,5.2,5.12,5.14,5.18,-0.04,-0.77,22303.33,11471.9409
002013.SZ,20060215,7.11,7.11,7.03,7.06,7.1,-0.04,-0.56,4780.87,3373.9837
002014.SZ,20060215,7.23,7.29,7.16,7.16,7.26,-0.1,-1.38,7502.9,5408.2974
002015.SZ,20060215,8.34,8.35,8.21,8.3,8.36,-0.06,-0.72,6368.88,5270.2635
002016.SZ,20060215,5.5,5.54,5.44,5.47,5.48,-0.01,-0.18,5510.7,3023.8336
002017.SZ,20060215,7.18,7.23,7.12,7.14,7.18,-0.04,-0.56,6189.64,4434.5951
002018.SZ,20060215,7.27,7.27,7.11,7.14,7.25,-0.11,-1.52,6424.17,4606.335
002019.SZ,20060215,9.18,9.22,9.05,9.08,9.21,-0.13,-1.41,8028.25,7308.1476
002020.SZ,20060215,8.79,8.87,8.75,8.81,8.88,-0.07,-0.79,8330.41,7334.6595
002021.SZ,20060215,6.33,6.58,6.33,6.42,6.28,0.14,2.23,25887.58,16758.168
002022.SZ,20060215,15.18,15.44,15.15,15.28,15.18,0.1,0.66,7659.99,11698.1234
002023.SZ,20060215,9.03,9.1,8.81,8.82,9.03,-0.21,-2.33,29906.6,26639.9997
002024.SZ,20060215,23.8,23.96,22.86,23.15,23.67,-0.52,-2.2,19942.89,46208.7364
002025.SZ,20060215,32.0,32.0,30.85,31.0,31.88,-0.88,-2.76,12836.43,40178.9335
002026.SZ,20060215,7.04,7.17,7.02,7.05,7.05,0.0,0.0,11038.71,7822.1651
002027.SZ,20060215,7.27,7.37,7.2,7.29,7.17,0.12,1.67,42919.65,31283.5588
002028.SZ,20060215,15.05,15.2,14.86,14.9,14.96,-0.06,-0.4,4795.83,7165.0874
002029.SZ,20060215,6.16,6.23,6.06,6.1,6.16,-0.06,-0.97,3932.9,2419.7849
002030.SZ,20060215,9.5,9.57,9.3,9.34,9.46,-0.12,-1.27,6206.04,5851.4952
002031.SZ,20060215,6.24,6.28,6.15,6.17,6.23,-0.06,-0.96,19539.63,12100.4215
002032.SZ,20060215,7.35,7.48,7.24,7.34,7.35,-0.01,-0.14,41297.67,30468.6498
002033.SZ,20060215,8.21,8.24,8.09,8.11,8.2,-0.09,-1.1,8407.53,6834.47
002034.SZ,20060215,6.88,6.93,6.74,6.8,6.88,-0.08,-1.16,9285.84,6315.5633
002035.SZ,20060215,5.46,5.46,5.22,5.29,5.43,-0.14,-2.58,23271.96,12409.2418
002036.SZ,20060215,5.1,5.12,5.05,5.12,5.08,0.04,0.79,6772.62,3445.4515
002037.SZ,20060215,5.3,5.32,5.18,5.2,5.28,-0.08,-1.52,12655.2,6630.083
002038.SZ,20060215,10.07,10.15,9.85,9.88,9.98,-0.1,-1.0,8140.88,8122.6965
002039.SZ,20060215,6.32,6.5,6.28,6.3,6.33,-0.03,-0.47,38781.72,24722.4798
002040.SZ,20060215,8.08,8.12,7.92,7.94,8.03,-0.09,-1.12,13265.17,10613.914
002041.SZ,20060215,21.98,22.23,21.39,21.6,21.99,-0.39,-1.77,6281.97,13614.0322
002042.SZ,20060215,3.75,3.75,3.66,3.69,3.73,-0.04,-1.07,12166.68,4508.132
002043.SZ,20060215,5.08,5.09,5.02,5.03,5.07,-0.04,-0.79,12348.56,6249.8428
002044.SZ,20060215,4.05,4.06,4.01,4.02,4.05,-0.03,-0.74,11880.0,4787.2578
002045.SZ,20060215,10.1,10.39,10.05,10.25,10.04,0.21,2.09,33123.82,33989.1054
002046.SZ,20060215,14.0,14.25,13.88,14.0,14.05,-0.05,-0.36,15934.65,22387.4715
002047.SZ,20060215,5.79,5.8,5.67,5.69,5.76,-0.07,-1.22,21396.22,12262.2715
002048.SZ,20060215,9.28,9.91,9.28,9.91,9.01,0.9,9.99,34915.14,33810.4052
002049.SZ,20060215,9.39,9.41,9.19,9.25,9.39,-0.14,-1.49,16912.62,15667.9431
002050.SZ,20060215,7.58,7.62,7.49,7.51,7.59,-0.08,-1.05,9851.38,7424.9738
600001.SH,20060215,3.6,3.71,3.58,3.59,3.63,-0.04,-1.1,123447.03,44780.282
600003.SH,20060215,2.9,2.91,2.86,2.87,2.9,-0.03,-1.03,23250.05,6710.423
600004.SH,20060215,6.72,6.73,6.59,6.62,6.7,-0.08,-1.19,74977.63,49872.795
600005.SH,20060215,2.9,2.92,2.87,2.88,2.9,-0.02,-0.69,181603.6,52483.186
600006.SH,20060215,3.11,3.15,3.05,3.08,3.11,-0.03,-0.96,52235.91,16247.845
600007.SH,20060215,5.3,5.46,5.3,5.34,5.31,0.03,0.57,18254.53,9848.693
600008.SH,20060215,6.2,6.45,6.15,6.17,6.18,-0.01,-0.16,44215.95,27494.157
600010.SH,20060215,2.85,2.89,2.81,2.83,2.86,-0.03,-1.05,444176.49,126636.631
600011.SH,20060215,6.03,6.05,5.84,5.89,6.03,-0.14,-2.32,116818.63,69001.831
600012.SH,20060215,6.35,6.45,6.04,6.1,6.22,-0.12,-1.93,61768.83,38145.79
600015.SH,20060215,5.46,5.7,5.44,5.47,5.39,0.08,1.48,482069.72,270356.083
600016.SH,20060215,4.55,4.83,4.55,4.66,4.49,0.17,3.79,1224655.22,577531.102
600019.SH,20060215,4.12,4.17,4.11,4.16,4.12,0.04,0.97,549180.37,227899.442
600020.SH,20060215,6.6,6.65,6.54,6.56,6.6,-0.04,-0.61,81484.62,53634.905
600021.SH,20060215,4.2,4.2,4.13,4.14,4.19,-0.05,-1.19,42197.18,17576.154
600022.SH,20060215,5.32,5.36,5.27,5.3,5.32,-0.02,-0.38,47347.64,25196.514
600026.SH,20060215,6.2,6.22,6.08,6.11,6.19,-0.08,-1.29,222599.44,136264.677
600027.SH,20060215,2.9,2.92,2.87,2.9,2.9,0.0,0.0,116844.32,33785.809
600028.SH,20060215,5.09,5.4,5.08,5.39,5.08,0.31,6.1,1242065.11,653833.267
600029.SH,20060215,2.74,2.82,2.74,2.8,2.71,0.09,3.32,523394.75,146170.778
600030.SH,20060215,6.72,7.16,6.7,6.9,6.73,0.17,2.53,270220.9,189148.243
600031.SH,20060215,6.57,6.64,6.55,6.61,6.57,0.04,0.61,32813.85,21637.254
600033.SH,20060215,7.19,7.19,6.9,7.02,7.16,-0.14,-1.96,64392.94,44983.641
600035.SH,20060215,3.78,3.81,3.71,3.72,3.76,-0.04,-1.06,35724.53,13419.419
600037.SH,20060215,16.8,16.86,16.56,16.68,17.19,-0.51,-2.97,72065.51,120504.015
600038.SH,20060215,7.8,7.86,7.55,7.77,7.89,-0.12,-1.52,9480.82,7281.945
600039.SH,20060215,2.71,2.72,2.68,2.71,2.71,0.0,0.0,16111.37,4361.921
600050.SH,20060215,2.69,2.72,2.68,2.7,2.69,0.01,0.37,1217280.39,329111.318
600051.SH,20060215,3.97,3.97,3.92,3.95,3.95,0.0,0.0,5281.61,2084.526
600052.SH,20060215,3.03,3.03,2.96,2.99,2.98,0.01,0.34,27259.55,8192.29
600053.SH,20060215,3.0,3.07,2.94,2.99,2.93,0.06,2.05,25609.41,7694.351
600055.SH,20060215,5.34,5.41,5.3,5.36,5.34,0.02,0.37,7991.32,4274.381
600056.SH,20060215,7.33,7.33,7.24,7.29,7.29,0.0,0.0,8644.11,6297.377
600058.SH,20060215,6.48,6.68,6.47,6.57,6.48,0.09,1.39,75937.71,50007.739
600059.SH,20060215,7.56,7.67,7.36,7.41,7.53,-0.12,-1.59,26787.68,20120.153
600060.SH,20060215,7.44,7.54,7.31,7.37,7.44,-0.07,-0.94,28838.3,21375.528
600061.SH,20060215,2.58,2.61,2.55,2.58,2.59,-0.01,-0.39,6534.57,1682.724
600062.SH,20060215,5.82,5.89,5.79,5.79,5.84,-0.05,-0.86,25721.94,15007.476
600063.SH,20060215,3.69,3.72,3.65,3.69,3.7,-0.01,-0.27,11963.05,4409.832
600064.SH,20060215,5.1,5.55,5.08,5.4,5.1,0.3,5.88,51633.85,27733.378
600067.SH,20060215,4.93,5.01,4.87,4.96,4.94,0.02,0.4,46903.66,23215.441
600068.SH,20060215,3.8,3.81,3.73,3.77,3.76,0.01,0.27,37904.21,14339.754
600069.SH,20060215,3.41,3.45,3.36,3.42,3.42,0.0,0.0,37239.93,12697.629
600070.SH,20060215,4.17,4.18,4.12,4.15,4.16,-0.01,-0.24,4456.83,1846.247
600071.SH,20060215,3.73,3.74,3.63,3.73,3.71,0.02,0.54,16553.6,6088.521
600072.SH,20060215,3.34,3.37,3.29,3.33,3.34,-0.01,-0.3,22136.43,7350.645
600073.SH,20060215,5.71,5.74,5.66,5.68,5.71,-0.03,-0.53,16915.43,9644.442
600074.SH,20060215,3.3,3.34,3.25,3.29,3.3,-0.01,-0.3,31054.17,10245.939
600075.SH,20060215,9.77,9.77,9.41,9.5,9.77,-0.27,-2.76,26087.8,24951.83
600076.SH,20060215,2.85,2.86,2.73,2.77,2.8,-0.03,-1.07,34009.07,9432.223
600077.SH,20060215,4.88,5.16,4.72,5.12,4.89,0.23,4.7,34359.22,16889.968
600078.SH,20060215,4.96,5.08,4.95,5.05,4.98,0.07,1.41,87160.47,43720.873
600079.SH,20060215,3.53,3.58,3.44,3.49,3.49,0.0,0.0,19889.81,6954.532
600080.SH,20060215,3.11,3.12,3.06,3.08,3.09,-0.01,-0.32,7920.18,2436.452
600081.SH,20060215,2.66,2.68,2.62,2.67,2.67,0.0,0.0,20252.39,5368.217
600082.SH,20060215,3.49,3.52,3.42,3.45,3.49,-0.04,-1.15,22517.9,7811.522
600083.SH,20060215,1.73,1.74,1.69,1.71,1.73,-0.02,-1.16,4813.18,819.799
600084.SH,20060215,2.19,2.21,2.15,2.16,2.19,-0.03,-1.37,33952.13,7357.489
600085.SH,20060215,14.53,14.6,14.1,14.17,14.48,-0.31,-2.14,57414.16,81883.775
600086.SH,20060215,1.85,1.92,1.81,1.82,1.9,-0.08,-4.21,67666.38,12524.667
600087.SH,20060215,3.91,3.93,3.86,3.89,3.91,-0.02,-0.51,41224.19,15999.445
600088.SH,20060215,10.45,10.53,10.4,10.44,10.47,-0.03,-0.29,12952.42,13558.177
600089.SH,20060215,7.91,8.03,7.87,7.92,7.94,-0.02,-0.25,50394.23,40065.843
600091.SH,20060215,4.44,4.47,4.36,4.38,4.41,-0.03,-0.68,25684.86,11297.885
600092.SH,20060215,1.61,1.61,1.52,1.52,1.6,-0.08,-5.0,36364.24,5580.991
600093.SH,20060215,2.06,2.06,2.01,2.03,2.06,-0.03,-1.46,21210.64,4315.452
600094.SH,20060215,2.97,3.28,2.93,3.12,2.99,0.13,4.35,46319.49,14444.926
600095.SH,20060215,3.01,3.06,3.0,3.02,3.0,0.02,0.67,11899.89,3595.456
600096.SH,20060215,10.48,10.64,10.43,10.48,10.47,0.01,0.1,64871.41,68203.691
600097.SH,20060215,4.6,4.64,4.57,4.59,4.58,0.01,0.22,3117.39,1432.683
600098.SH,20060215,4.4,4.43,4.29,4.3,4.4,-0.1,-2.27,68326.39,29696.26
600099.SH,20060215,2.74,2.77,2.71,2.74,2.74,0.0,0.0,12786.47,3508.395
600100.SH,20060215,8.4,8.58,8.35,8.41,8.35,0.06,0.72,65011.74,55021.649
600101.SH,20060215,3.88,4.07,3.88,4.0,3.84,0.16,4.17,103555.59,41236.904
600102.SH,20060215,5.1,5.19,5.08,5.12,5.03,0.09,1.79,59031.77,30227.721
600103.SH,20060215,2.24,2.26,2.22,2.25,2.24,0.01,0.45,21487.27,4820.895
600104.SH,20060215,3.67,3.71,3.62,3.65,3.67,-0.02,-0.55,181516.07,66526.566
600105.SH,20060215,3.91,3.91,3.8,3.8,3.88,-0.08,-2.06,42614.86,16400.537
600106.SH,20060215,4.14,4.18,4.08,4.11,4.14,-0.03,-0.72,37565.38,15524.195
600107.SH,20060215,2.27,2.27,2.21,2.24,2.26,-0.02,-0.89,11066.61,2478.726
600108.SH,20060215,1.96,1.97,1.92,1.94,1.96,-0.02,-1.02,34208.15,6648.503
600109.SH,20060215,4.98,4.98,4.9,4.95,4.96,-0.01,-0.2,3392.0,1676.174
600110.SH,20060215,5.96,6.03,5.9,5.93,5.96,-0.03,-0.5,23132.91,13797.863
