ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20070906,22.6,22.9,22.3,22.31,22.67,-0.36,-1.59,19650.76,44112.4842
000791.SZ,20070906,11.5,12.33,11.17,12.27,11.44,0.83,7.26,132967.81,156622.58
000792.SZ,20070906,52.2,55.3,51.88,54.0,52.25,1.75,3.35,70889.56,384971.1461
000793.SZ,20070906,11.55,11.8,11.31,11.72,11.5,0.22,1.91,349643.67,403894.1763
000795.SZ,20070906,9.48,9.75,9.4,9.67,9.48,0.19,2.0,91146.84,87011.0992
000796.SZ,20070906,8.26,8.5,8.06,8.2,8.31,-0.11,-1.32,91656.19,75750.4987
000797.SZ,20070906,10.4,11.42,10.39,11.42,10.38,1.04,10.02,164595.81,185738.2625
000798.SZ,20070906,8.68,9.03,8.63,8.7,8.65,0.05,0.58,58542.88,51405.7662
000799.SZ,20070906,29.91,30.8,28.98,29.05,29.99,-0.94,-3.13,27654.63,81942.7496
000800.SZ,20070906,18.15,19.01,17.88,18.59,18.0,0.59,3.28,283380.55,528167.5275
000801.SZ,20070906,11.43,11.62,11.1,11.29,11.44,-0.15,-1.31,38226.64,43176.3572
000802.SZ,20070906,21.8,22.54,21.53,22.27,21.8,0.47,2.16,48501.91,106967.6039
000803.SZ,20070906,10.18,10.64,10.15,10.2,10.34,-0.14,-1.35,51557.71,53644.0688
000806.SZ,20070906,8.0,8.04,7.82,7.85,7.99,-0.14,-1.75,261787.17,206801.2641
000807.SZ,20070906,28.33,28.8,27.7,28.04,28.33,-0.29,-1.02,163679.32,459613.4483
000809.SZ,20070906,17.0,17.0,16.01,16.51,17.14,-0.63,-3.68,41435.88,68364.3461
000810.SZ,20070906,13.35,13.68,13.18,13.23,13.35,-0.12,-0.9,15480.83,20574.6561
000811.SZ,20070906,15.79,16.17,15.64,15.99,15.63,0.36,2.3,18913.02,30036.5999
000812.SZ,20070906,8.44,8.49,8.29,8.31,8.42,-0.11,-1.31,101970.92,85266.6944
000813.SZ,20070906,7.83,8.0,7.8,7.81,7.82,-0.01,-0.13,73094.88,57576.4239
000815.SZ,20070906,18.5,19.95,18.45,19.0,18.34,0.66,3.6,79748.14,153518.0096
000816.SZ,20070906,9.15,9.18,8.82,8.85,9.05,-0.2,-2.21,199353.55,179210.2789
000818.SZ,20070906,9.04,9.75,9.0,9.52,9.05,0.47,5.19,209144.56,196535.3384
000819.SZ,20070906,33.82,34.23,32.8,33.3,33.94,-0.64,-1.89,18370.05,61696.7943
000820.SZ,20070906,12.38,12.67,12.25,12.43,12.32,0.11,0.89,114962.32,143548.5917
000821.SZ,20070906,8.55,8.69,8.46,8.54,8.5,0.04,0.47,95988.59,82089.0305
000822.SZ,20070906,16.51,17.9,16.4,16.97,16.3,0.67,4.11,453082.85,778607.6299
000823.SZ,20070906,10.95,11.19,10.86,11.05,10.96,0.09,0.82,68868.11,76148.2584
000826.SZ,20070906,20.23,20.59,19.98,20.3,20.2,0.1,0.5,21029.36,42409.002
000828.SZ,20070906,11.32,12.1,11.27,11.85,11.2,0.65,5.8,352556.48,413327.3821
000829.SZ,20070906,33.1,33.3,32.06,32.11,33.11,-1.0,-3.02,57302.65,185867.0746
000830.SZ,20070906,7.2,7.37,7.13,7.17,7.19,-0.02,-0.28,268132.68,194596.1677
000833.SZ,20070906,9.6,9.78,9.51,9.58,9.55,0.03,0.31,64575.16,62090.0032
000835.SZ,20070906,19.49,19.87,18.9,19.1,19.45,-0.35,-1.8,65490.36,125133.2575
000836.SZ,20070906,21.88,22.89,21.71,22.0,21.88,0.12,0.55,36770.11,81938.5889
000837.SZ,20070906,18.4,18.93,18.3,18.39,18.4,-0.01,-0.05,78377.46,145828.0386
000839.SZ,20070906,36.65,37.94,36.65,37.16,36.75,0.41,1.12,97622.0,363219.5183
000848.SZ,20070906,31.6,33.0,30.0,30.15,30.7,-0.55,-1.79,54738.05,171395.2606
000850.SZ,20070906,17.48,17.73,17.0,17.52,17.42,0.1,0.57,101375.27,176691.2242
000851.SZ,20070906,12.82,13.0,12.3,12.43,12.73,-0.3,-2.36,91489.56,115747.2966
000852.SZ,20070906,29.78,30.45,29.3,29.4,29.84,-0.44,-1.47,21175.25,62492.3812
000856.SZ,20070906,7.11,7.22,7.0,7.01,7.06,-0.05,-0.71,50404.89,35805.6852
000858.SZ,20070906,36.13,37.19,36.07,36.11,36.0,0.11,0.31,377018.96,1377739.7009
000859.SZ,20070906,8.35,9.2,8.2,8.89,8.37,0.52,6.21,406442.21,359305.6197
000860.SZ,20070906,17.67,17.77,17.16,17.28,17.5,-0.22,-1.26,48669.05,84578.8054
000862.SZ,20070906,14.99,15.78,14.7,15.56,14.97,0.59,3.94,200030.24,304053.7642
000868.SZ,20070906,8.11,8.28,8.11,8.19,8.09,0.1,1.24,57100.29,46776.9121
000869.SZ,20070906,66.2,67.8,63.0,65.02,66.3,-1.28,-1.93,21902.09,144367.1222
000875.SZ,20070906,8.28,8.38,8.16,8.22,8.24,-0.02,-0.24,205737.54,169682.842
000876.SZ,20070906,22.51,22.76,22.1,22.25,22.4,-0.15,-0.67,84274.87,189089.681
000877.SZ,20070906,11.96,13.15,11.9,12.87,11.95,0.92,7.7,86759.6,109451.973
000878.SZ,20070906,72.0,72.5,70.01,72.0,72.0,0.0,0.0,67475.43,479350.2218
000880.SZ,20070906,15.16,15.85,15.16,15.36,15.13,0.23,1.52,49415.91,76769.9503
000881.SZ,20070906,12.93,13.47,12.88,13.43,12.88,0.55,4.27,140611.45,185526.8618
000882.SZ,20070906,13.18,13.28,12.81,12.98,13.15,-0.17,-1.29,39164.58,51101.6462
000883.SZ,20070906,7.88,8.1,7.8,7.89,7.8,0.09,1.15,111875.56,89108.9335
000885.SZ,20070906,13.85,14.3,13.83,14.1,13.94,0.16,1.15,21304.64,29874.3615
000886.SZ,20070906,7.35,7.49,7.25,7.32,7.3,0.02,0.27,267753.68,197244.7372
000887.SZ,20070906,14.99,15.35,14.65,14.69,14.79,-0.1,-0.68,31555.01,47166.5343
000888.SZ,20070906,17.5,18.27,17.41,17.53,17.54,-0.01,-0.06,27628.85,49262.9674
000889.SZ,20070906,8.54,9.25,8.46,9.12,8.41,0.71,8.44,361160.86,322666.6371
000890.SZ,20070906,7.66,7.96,7.62,7.77,7.5,0.27,3.6,378953.49,295372.6607
000893.SZ,20070906,8.6,8.88,8.5,8.57,8.51,0.06,0.71,66633.01,57846.4263
000895.SZ,20070906,50.7,52.1,50.52,51.0,50.72,0.28,0.55,27698.99,142216.3881
000897.SZ,20070906,17.36,18.05,16.99,18.05,17.28,0.77,4.46,415770.84,728849.899
000898.SZ,20070906,36.45,37.88,36.05,36.4,36.4,0.0,0.0,114135.28,423764.0621
000899.SZ,20070906,8.68,9.46,8.68,9.46,8.6,0.86,10.0,372929.79,345740.23
000900.SZ,20070906,27.48,27.5,26.8,26.89,27.14,-0.25,-0.92,93584.89,253485.8723
000901.SZ,20070906,14.48,14.7,14.17,14.34,14.24,0.1,0.7,60426.71,86803.9712
000902.SZ,20070906,8.02,8.46,8.01,8.15,7.99,0.16,2.0,67721.7,55953.1417
000903.SZ,20070906,24.05,24.8,23.64,24.24,23.94,0.3,1.25,106542.4,258802.4408
000905.SZ,20070906,10.47,10.48,10.23,10.28,10.22,0.06,0.59,115306.24,119114.6258
000906.SZ,20070906,17.3,17.81,16.48,16.6,16.98,-0.38,-2.24,39790.63,68027.579
000909.SZ,20070906,11.71,11.94,11.38,11.43,11.65,-0.22,-1.89,62687.73,72445.3411
000910.SZ,20070906,16.0,16.5,15.73,15.76,16.01,-0.25,-1.56,49045.17,78479.0802
000911.SZ,20070906,13.88,14.18,13.82,14.05,13.88,0.17,1.22,48892.87,68236.149
000912.SZ,20070906,21.9,22.88,21.73,22.8,21.68,1.12,5.17,205567.78,462755.9961
000913.SZ,20070906,7.18,7.37,7.16,7.29,7.1,0.19,2.68,100092.33,72851.6805
000915.SZ,20070906,8.4,8.59,8.24,8.29,8.47,-0.18,-2.13,71329.73,59727.8571
000916.SZ,20070906,8.73,8.8,8.62,8.65,8.7,-0.05,-0.57,110945.2,96378.1714
000917.SZ,20070906,20.92,22.02,20.4,21.96,20.87,1.09,5.22,140744.35,300738.0372
000919.SZ,20070906,13.41,13.88,13.38,13.5,13.39,0.11,0.82,79682.0,108326.9016
000920.SZ,20070906,8.53,8.83,8.42,8.58,8.67,-0.09,-1.04,125986.82,108198.343
000922.SZ,20070906,14.5,15.89,14.37,15.6,15.13,0.47,3.11,156000.75,234905.1889
000923.SZ,20070906,23.15,24.1,22.8,24.02,23.0,1.02,4.43,18382.66,43516.5624
000926.SZ,20070906,20.3,20.58,19.95,20.06,20.04,0.02,0.1,93354.32,188507.0817
000927.SZ,20070906,13.63,14.94,13.63,14.94,13.58,1.36,10.01,261760.05,383913.5047
000928.SZ,20070906,10.46,10.86,10.34,10.59,10.34,0.25,2.42,67692.3,72140.4594
000929.SZ,20070906,16.0,16.34,14.88,15.5,16.15,-0.65,-4.02,197397.03,308633.1044
000930.SZ,20070906,8.14,8.38,8.05,8.23,8.05,0.18,2.24,420731.92,345777.9042
000931.SZ,20070906,14.5,14.6,14.0,14.34,14.69,-0.35,-2.38,291634.97,415054.0891
000932.SZ,20070906,12.68,13.08,12.48,12.59,12.48,0.11,0.88,640603.28,818430.5604
000933.SZ,20070906,55.3,55.8,53.9,54.36,54.87,-0.51,-0.93,40733.15,224359.5125
000935.SZ,20070906,16.2,16.38,16.02,16.09,16.18,-0.09,-0.56,35222.08,56817.6552
000936.SZ,20070906,10.9,11.35,10.89,11.15,10.85,0.3,2.77,126740.03,140548.448
000937.SZ,20070906,28.4,28.95,27.7,27.95,28.52,-0.57,-2.0,100966.69,284713.238
000938.SZ,20070906,18.21,19.48,18.19,18.32,18.73,-0.41,-2.19,110994.63,208465.622
000939.SZ,20070906,23.7,23.87,23.25,23.35,23.31,0.04,0.17,75915.55,178421.7405
000948.SZ,20070906,10.41,10.61,10.28,10.36,10.45,-0.09,-0.86,20887.71,21816.8391
000949.SZ,20070906,14.0,14.12,13.68,13.78,13.8,-0.02,-0.14,116371.16,161708.8205
000950.SZ,20070906,15.88,17.3,15.88,16.83,15.8,1.03,6.52,81496.17,136900.0424
000951.SZ,20070906,78.85,79.75,75.9,76.0,78.8,-2.8,-3.55,18886.46,144691.282
000952.SZ,20070906,46.07,49.95,46.07,47.49,45.99,1.5,3.26,77337.08,371431.8123
000953.SZ,20070906,10.85,10.92,10.4,10.42,10.8,-0.38,-3.52,93771.86,98982.5513
000955.SZ,20070906,7.03,7.45,6.95,7.18,7.0,0.18,2.57,142649.21,102866.455
000957.SZ,20070906,8.13,8.47,8.05,8.38,8.09,0.29,3.58,140785.5,116618.6096
000958.SZ,20070906,14.05,15.04,13.78,15.04,13.67,1.37,10.02,292979.92,430718.2978
000959.SZ,20070906,9.2,9.5,9.06,9.18,9.19,-0.01,-0.11,450740.19,418204.5295
000960.SZ,20070906,69.21,71.0,68.05,69.75,69.11,0.64,0.93,39260.86,274408.7068
000962.SZ,20070906,19.2,19.33,18.6,18.73,18.95,-0.22,-1.16,91691.24,172023.73
000963.SZ,20070906,15.9,16.03,15.75,15.82,15.9,-0.08,-0.5,64997.02,103204.1118
000966.SZ,20070906,10.0,10.19,9.9,10.04,9.96,0.08,0.8,64873.59,65149.4893
000967.SZ,20070906,13.5,13.95,13.42,13.55,13.42,0.13,0.97,20435.38,27955.0129
000968.SZ,20070906,22.17,23.18,21.58,22.78,22.18,0.6,2.71,133993.73,299979.7278
000969.SZ,20070906,19.47,20.86,19.11,20.85,19.31,1.54,7.98,239731.11,481122.5177
000970.SZ,20070906,14.63,14.75,14.18,14.29,14.5,-0.21,-1.45,125681.36,180595.9572
000972.SZ,20070906,15.6,16.92,15.6,16.92,15.38,1.54,10.01,176658.21,295208.1224
000973.SZ,20070906,6.7,6.89,6.63,6.73,6.63,0.1,1.51,181164.36,121856.4644
000975.SZ,20070906,14.37,14.94,14.21,14.52,14.34,0.18,1.26,86993.14,126423.6665
000977.SZ,20070906,9.77,9.98,9.72,9.77,9.73,0.04,0.41,40044.12,39390.85
000978.SZ,20070906,22.65,23.35,22.2,23.0,22.47,0.53,2.36,28768.96,65619.5643
000980.SZ,20070906,10.18,10.76,10.18,10.55,10.17,0.38,3.74,94637.82,99387.4534
000981.SZ,20070906,15.33,15.33,14.86,15.03,15.14,-0.11,-0.73,15192.02,22923.1738
000982.SZ,20070906,16.12,16.12,16.12,16.12,15.35,0.77,5.02,480.0,773.76
000983.SZ,20070906,50.5,51.3,49.5,49.89,50.63,-0.74,-1.46,69681.94,350168.7301
000985.SZ,20070906,17.5,17.6,16.85,16.96,17.16,-0.2,-1.17,21513.89,36763.0889
000987.SZ,20070906,39.05,40.5,39.0,40.41,39.0,1.41,3.62,12288.4,49220.5239
000988.SZ,20070906,14.7,14.98,14.46,14.48,14.7,-0.22,-1.5,71463.84,105198.1052
000989.SZ,20070906,15.28,15.44,14.94,15.07,15.2,-0.13,-0.86,69436.6,104846.1959
000990.SZ,20070906,16.01,17.17,16.01,16.77,16.58,0.19,1.15,61036.34,101063.9867
000993.SZ,20070906,9.5,10.13,9.45,10.13,9.21,0.92,9.99,225216.93,224096.7722
000995.SZ,20070906,10.05,10.8,9.92,10.3,10.15,0.15,1.48,131625.08,137428.3558
000996.SZ,20070906,22.98,25.0,22.7,24.95,23.07,1.88,8.15,40210.84,96467.4048
000997.SZ,20070906,12.65,13.15,12.3,12.37,12.52,-0.15,-1.2,137565.13,175649.6708
000998.SZ,20070906,18.0,18.18,17.58,17.69,17.78,-0.09,-0.51,46808.21,83666.2155
000999.SZ,20070906,19.7,19.8,19.35,19.6,19.58,0.02,0.1,47541.32,92838.5231
001696.SZ,20070906,24.9,25.3,24.6,24.82,24.75,0.07,0.28,50952.64,126433.2032
001896.SZ,20070906,8.58,8.69,8.29,8.33,8.32,0.01,0.12,51505.75,43770.9104
002001.SZ,20070906,11.92,12.25,11.6,11.78,11.83,-0.05,-0.42,47165.04,56361.3479
002002.SZ,20070906,9.22,9.3,9.03,9.07,9.2,-0.13,-1.41,35662.95,32617.4137
002003.SZ,20070906,31.9,33.99,31.66,33.42,31.9,1.52,4.76,9962.93,33008.6878
002004.SZ,20070906,29.91,30.0,29.5,29.6,29.67,-0.07,-0.24,15346.75,45677.1764
002005.SZ,20070906,12.94,13.25,12.88,13.0,12.93,0.07,0.54,23219.7,30201.6772
002006.SZ,20070906,16.0,17.6,15.8,17.6,16.0,1.6,10.0,68298.93,113720.4632
002007.SZ,20070906,48.15,48.15,47.12,47.4,47.72,-0.32,-0.67,3160.61,14992.5502
002008.SZ,20070906,30.3,31.11,30.3,30.49,30.3,0.19,0.63,22272.74,68420.9332
002009.SZ,20070906,26.1,26.58,25.88,26.02,26.24,-0.22,-0.84,15720.65,41224.214
002010.SZ,20070906,21.1,21.9,20.75,21.7,20.99,0.71,3.38,22913.64,49433.2715
002011.SZ,20070906,29.58,29.88,28.28,28.4,28.8,-0.4,-1.39,15453.01,44440.9078
002012.SZ,20070906,9.28,9.84,9.28,9.55,9.27,0.28,3.02,58150.56,55775.6197
002013.SZ,20070906,26.38,28.42,26.01,28.0,26.35,1.65,6.26,35018.65,95758.1343
002014.SZ,20070906,17.1,17.2,16.8,16.89,16.97,-0.08,-0.47,23422.01,39550.1854
002015.SZ,20070906,14.13,14.27,13.9,14.02,13.98,0.04,0.29,27569.12,38746.0156
002016.SZ,20070906,25.0,25.54,24.7,25.0,24.85,0.15,0.6,13027.96,32668.9501
002018.SZ,20070906,18.51,19.16,18.51,18.6,18.66,-0.06,-0.32,17620.15,33104.2784
002019.SZ,20070906,39.1,39.5,38.32,38.4,38.95,-0.55,-1.41,20846.95,80580.4589
002020.SZ,20070906,10.18,10.47,10.15,10.22,10.19,0.03,0.29,13051.31,13449.7357
002021.SZ,20070906,15.3,15.6,15.3,15.38,15.45,-0.07,-0.45,25301.1,39033.6591
002022.SZ,20070906,30.6,31.19,30.44,30.76,30.6,0.16,0.52,22378.1,68876.2346
002023.SZ,20070906,17.35,17.58,16.95,17.21,17.28,-0.07,-0.41,31174.2,53557.4422
002024.SZ,20070906,68.0,69.4,67.4,67.96,67.99,-0.03,-0.04,30371.36,207575.0374
002025.SZ,20070906,28.66,29.45,27.76,29.06,28.64,0.42,1.47,32131.65,92790.5739
002026.SZ,20070906,9.48,9.62,9.45,9.46,9.47,-0.01,-0.11,20570.06,19621.3939
002027.SZ,20070906,7.95,8.2,7.95,8.03,7.95,0.08,1.01,43794.92,35393.309
002028.SZ,20070906,77.9,79.5,77.76,78.93,77.9,1.03,1.32,8203.35,64808.8868
002029.SZ,20070906,28.31,28.54,27.32,27.45,28.4,-0.95,-3.35,20244.4,55965.2468
002030.SZ,20070906,17.35,17.8,17.25,17.55,17.3,0.25,1.45,26903.25,47112.9526
002031.SZ,20070906,18.6,19.52,18.6,19.43,18.45,0.98,5.31,35805.87,68301.8592
002032.SZ,20070906,41.33,41.99,40.75,41.3,41.33,-0.03,-0.07,11365.15,46731.1214
002033.SZ,20070906,25.6,25.65,24.48,25.47,25.35,0.12,0.47,30314.11,75684.6817
002034.SZ,20070906,11.22,11.54,11.22,11.38,11.24,0.14,1.25,14850.98,16968.8767
002035.SZ,20070906,9.22,9.49,9.11,9.28,9.15,0.13,1.42,52387.16,48791.8608
002036.SZ,20070906,30.4,30.4,29.21,29.5,29.74,-0.24,-0.81,13666.25,40635.2692
002037.SZ,20070906,19.55,19.84,19.26,19.57,19.5,0.07,0.36,12494.53,24441.6994
002038.SZ,20070906,42.18,42.45,41.42,41.55,42.2,-0.65,-1.54,11204.64,46655.8367
002039.SZ,20070906,18.2,18.41,17.78,17.97,18.25,-0.28,-1.53,14336.69,25804.9773
002040.SZ,20070906,11.8,12.79,11.8,12.79,11.63,1.16,9.97,142780.03,180745.4922
002041.SZ,20070906,12.33,13.2,12.3,12.88,12.38,0.5,4.04,52542.96,66843.6921
002043.SZ,20070906,11.49,11.64,11.43,11.47,11.47,0.0,0.0,26410.18,30403.344
002044.SZ,20070906,8.94,9.0,8.8,8.87,8.85,0.02,0.23,17555.34,15630.3399
002045.SZ,20070906,14.83,15.49,14.63,14.96,14.82,0.14,0.94,60616.06,91749.0178
002046.SZ,20070906,15.65,16.59,15.65,16.59,15.65,0.94,6.01,56444.78,91402.9155
002047.SZ,20070906,9.17,9.39,9.17,9.23,9.15,0.08,0.87,30879.61,28660.8016
002049.SZ,20070906,13.95,14.15,13.88,14.01,13.92,0.09,0.65,10306.77,14451.4264
002051.SZ,20070906,30.5,31.15,30.03,31.14,30.35,0.79,2.6,38954.11,119264.029
002052.SZ,20070906,23.96,24.07,23.5,23.52,23.84,-0.32,-1.34,27953.53,66198.398
002053.SZ,20070906,18.77,19.2,18.29,18.45,18.56,-0.11,-0.59,51769.58,97065.0534
002054.SZ,20070906,23.5,24.19,22.81,24.01,23.35,0.66,2.83,32560.3,76732.9046
002055.SZ,20070906,20.01,20.77,19.71,20.6,19.85,0.75,3.78,10095.53,20522.4997
002056.SZ,20070906,34.9,35.59,34.8,35.01,35.02,-0.01,-0.03,16380.63,57644.5112
002057.SZ,20070906,13.41,13.87,13.32,13.69,13.37,0.32,2.39,24619.86,33627.1926
002058.SZ,20070906,14.41,14.55,14.3,14.44,14.41,0.03,0.21,11882.03,17136.7887
002059.SZ,20070906,11.58,11.8,11.41,11.69,11.49,0.2,1.74,19733.68,22865.6623
002060.SZ,20070906,11.4,11.64,11.26,11.6,11.31,0.29,2.56,57856.38,66181.0273
002061.SZ,20070906,24.92,25.68,24.75,25.36,24.92,0.44,1.77,18565.18,46841.3658
002062.SZ,20070906,20.01,20.47,18.82,19.02,19.75,-0.73,-3.7,99692.84,196693.039
002063.SZ,20070906,21.4,21.5,20.89,21.0,21.3,-0.3,-1.41,23467.16,49628.0949
002064.SZ,20070906,52.82,53.96,52.7,53.22,52.6,0.62,1.18,21718.22,115949.0664
002065.SZ,20070906,33.1,34.99,32.36,32.79,33.0,-0.21,-0.64,8639.73,28923.9011
002066.SZ,20070906,19.98,20.1,19.65,19.68,19.73,-0.05,-0.25,3522.16,6975.2308
002067.SZ,20070906,12.2,13.05,12.2,12.62,11.98,0.64,5.34,70186.8,88823.3463
002068.SZ,20070906,28.89,28.99,28.2,28.45,28.66,-0.21,-0.73,16034.83,45739.8289
002069.SZ,20070906,78.01,78.82,78.0,78.2,78.0,0.2,0.26,3342.13,26144.78
002070.SZ,20070906,21.5,21.8,21.0,21.34,21.32,0.02,0.09,13636.73,29078.5063
002071.SZ,20070906,9.78,10.08,9.77,9.95,9.79,0.16,1.63,28827.72,28688.7512
002072.SZ,20070906,8.55,8.83,8.52,8.83,8.5,0.33,3.88,43001.47,37416.041
002073.SZ,20070906,38.2,38.4,37.53,38.0,38.24,-0.24,-0.63,6328.0,24032.1922
002074.SZ,20070906,20.6,21.0,20.0,20.5,20.28,0.22,1.08,10259.87,21084.4373
002075.SZ,20070906,17.6,17.79,17.2,17.25,17.16,0.09,0.52,70942.46,122867.2906
002076.SZ,20070906,20.05,20.25,19.6,19.76,19.83,-0.07,-0.35,13437.0,26620.2978
002077.SZ,20070906,15.58,15.58,14.7,15.16,15.3,-0.14,-0.92,90737.88,136841.3813
002078.SZ,20070906,32.47,33.29,32.16,32.5,32.45,0.05,0.15,8541.23,27793.6451
002079.SZ,20070906,16.67,17.2,16.5,16.71,16.7,0.01,0.06,17095.72,28672.689
002080.SZ,20070906,30.0,30.6,29.99,30.37,30.05,0.32,1.06,8388.93,25296.2222
002081.SZ,20070906,49.71,52.68,49.02,51.82,49.64,2.18,4.39,5504.41,27980.4018
002082.SZ,20070906,19.05,19.3,18.92,19.21,18.9,0.31,1.64,18622.9,35613.4624
002083.SZ,20070906,17.89,18.0,17.5,17.63,17.76,-0.13,-0.73,27118.67,47937.298
002084.SZ,20070906,32.46,32.9,31.8,32.47,32.45,0.02,0.06,28728.21,92686.9204
002085.SZ,20070906,10.82,11.01,10.73,10.78,10.9,-0.12,-1.1,38076.68,41382.1014
002086.SZ,20070906,18.0,18.16,17.68,17.86,17.81,0.05,0.28,11539.86,20581.2258
002087.SZ,20070906,9.3,9.5,9.26,9.36,9.32,0.04,0.43,32039.25,30009.4748
002088.SZ,20070906,50.88,51.1,49.2,50.0,49.0,1.0,2.04,6430.55,32538.0602
002089.SZ,20070906,19.79,19.9,19.38,19.41,19.4,0.01,0.05,7542.05,14764.8638
002090.SZ,20070906,21.8,21.8,21.08,21.15,20.99,0.16,0.76,15116.11,32352.1965
002091.SZ,20070906,15.0,15.3,14.9,15.12,14.93,0.19,1.27,15896.47,23995.5913
002092.SZ,20070906,26.8,28.8,26.7,27.6,26.47,1.13,4.27,61922.86,171974.3266
002093.SZ,20070906,48.9,50.5,48.7,49.78,48.79,0.99,2.03,11217.49,55655.4137
002094.SZ,20070906,23.98,24.3,23.0,23.27,23.9,-0.63,-2.64,9285.86,21710.1502
002095.SZ,20070906,70.98,71.01,69.96,70.11,70.27,-0.16,-0.23,3013.66,21159.2452
002096.SZ,20070906,30.29,30.68,29.85,30.08,29.84,0.24,0.8,2851.56,8614.5675
002097.SZ,20070906,53.2,53.2,51.6,51.7,52.35,-0.65,-1.24,11497.13,60043.1148
002098.SZ,20070906,19.72,19.99,19.6,19.66,19.68,-0.02,-0.1,13859.3,27424.997
002099.SZ,20070906,16.0,16.0,15.48,15.52,15.87,-0.35,-2.21,23502.06,36832.7605
002101.SZ,20070906,23.37,23.7,23.18,23.59,23.14,0.45,1.94,4231.75,9947.8156
002102.SZ,20070906,27.9,28.42,27.47,27.59,28.0,-0.41,-1.46,3127.01,8669.577
002103.SZ,20070906,13.0,13.55,13.0,13.09,12.9,0.19,1.47,75901.79,100563.1861
002104.SZ,20070906,18.3,18.3,17.9,18.0,17.83,0.17,0.95,18365.03,33158.2096
002105.SZ,20070906,10.3,10.46,10.2,10.45,10.21,0.24,2.35,36410.05,37700.3979
002106.SZ,20070906,36.27,37.82,36.1,37.09,36.0,1.09,3.03,25082.79,92990.4136
002107.SZ,20070906,25.6,25.98,25.4,25.7,25.4,0.3,1.18,4629.19,11912.1702
002108.SZ,20070906,21.32,21.76,21.05,21.13,21.32,-0.19,-0.89,7343.69,15682.7395
002109.SZ,20070906,19.25,19.43,18.83,18.95,19.1,-0.15,-0.79,18522.99,35389.1662
002110.SZ,20070906,16.32,16.86,16.26,16.4,16.15,0.25,1.55,45223.7,74765.7517
002111.SZ,20070906,37.2,37.8,36.8,37.5,37.5,0.0,0.0,7445.83,27676.3894
002112.SZ,20070906,20.61,21.09,20.51,21.07,20.65,0.42,2.03,7570.48,15686.8438
002113.SZ,20070906,17.92,18.3,17.8,18.29,17.82,0.47,2.64,14990.52,27070.5768
002114.SZ,20070906,44.4,45.1,43.7,44.0,44.32,-0.32,-0.72,11250.93,49636.4755
002115.SZ,20070906,24.75,24.99,24.41,24.42,24.75,-0.33,-1.33,7186.05,17672.3921
002116.SZ,20070906,23.83,24.69,23.83,24.5,23.86,0.64,2.68,8476.19,20692.557
002117.SZ,20070906,19.0,19.26,18.92,19.03,18.99,0.04,0.21,7848.04,14976.7745
002118.SZ,20070906,23.62,23.97,23.41,23.62,23.45,0.17,0.72,5339.11,12621.6394
002119.SZ,20070906,24.47,24.8,24.3,24.44,24.46,-0.02,-0.08,9421.04,23066.2578
002120.SZ,20070906,22.0,22.88,22.0,22.33,22.01,0.32,1.45,19399.55,43733.6432
002121.SZ,20070906,34.6,35.0,33.7,34.32,34.39,-0.07,-0.2,6691.5,22842.9312
002122.SZ,20070906,99.05,100.87,97.8,100.0,99.35,0.65,0.65,7603.05,75341.1999
002123.SZ,20070906,89.6,89.88,88.01,88.8,88.7,0.1,0.11,1593.77,14118.9666
002124.SZ,20070906,35.25,36.19,34.1,35.54,35.6,-0.06,-0.17,6024.85,21008.1353
002125.SZ,20070906,17.58,17.8,17.33,17.45,17.54,-0.09,-0.51,11242.58,19764.777
002126.SZ,20070906,18.68,18.95,18.63,18.86,18.77,0.09,0.48,13424.85,25301.0247
002127.SZ,20070906,18.8,19.0,18.69,18.88,18.69,0.19,1.02,6442.78,12144.9076
002128.SZ,20070906,50.3,50.5,48.75,49.0,49.3,-0.3,-0.61,17853.56,87973.8886
002129.SZ,20070906,18.0,18.95,17.86,17.88,17.86,0.02,0.11,60575.79,111054.5319
002130.SZ,20070906,51.92,52.39,51.51,51.8,51.55,0.25,0.49,3330.36,17305.2614
002131.SZ,20070906,33.91,35.1,33.91,34.38,33.85,0.53,1.57,5097.99,17681.5392
002132.SZ,20070906,25.34,25.7,24.98,25.34,25.33,0.01,0.04,12088.77,30600.3362
002133.SZ,20070906,22.81,22.9,22.5,22.6,22.7,-0.1,-0.44,16166.25,36621.8907
002134.SZ,20070906,18.15,18.5,18.12,18.5,18.12,0.38,2.1,16266.53,29741.9856
002135.SZ,20070906,22.93,23.35,22.9,23.11,22.95,0.16,0.7,13894.81,32000.2484
002136.SZ,20070906,23.71,24.07,23.35,23.99,23.58,0.41,1.74,12172.86,28883.2825
002137.SZ,20070906,40.24,41.84,40.2,40.6,40.15,0.45,1.12,7594.86,30985.8423
002138.SZ,20070906,32.07,32.55,31.94,32.08,31.94,0.14,0.44,4476.6,14405.3205
002139.SZ,20070906,39.25,40.96,38.31,38.36,39.07,-0.71,-1.82,14283.9,56555.4755
002140.SZ,20070906,87.0,92.0,82.78,89.99,87.79,2.2,2.51,6214.36,55116.3872
002141.SZ,20070906,25.66,26.1,25.38,25.91,25.38,0.53,2.09,13326.8,34442.1617
002142.SZ,20070906,27.17,27.48,26.71,27.0,26.97,0.03,0.11,131413.39,356256.3595
