ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000099.SZ,20060109,4.27,4.32,4.18,4.3,4.27,0.03,0.7,31384.64,13309.5532
000150.SZ,20060109,2.02,2.03,1.99,2.03,2.02,0.01,0.5,26068.73,5251.2476
000151.SZ,20060109,3.77,3.78,3.71,3.76,3.73,0.03,0.8,16557.0,6199.773
000155.SZ,20060109,5.6,5.6,5.48,5.52,5.61,-0.09,-1.6,66339.34,36633.8089
000156.SZ,20060109,1.8,1.85,1.8,1.83,1.82,0.01,0.55,7315.5,1336.7835
000157.SZ,20060109,6.95,7.01,6.8,6.97,6.95,0.02,0.29,37334.94,25947.3386
000159.SZ,20060109,4.3,4.35,4.26,4.35,4.3,0.05,1.16,13985.96,6014.4129
000301.SZ,20060109,2.62,2.67,2.62,2.66,2.65,0.01,0.38,8524.67,2255.5451
000400.SZ,20060109,4.8,5.02,4.75,4.98,4.81,0.17,3.53,68353.3,33563.7785
000401.SZ,20060109,3.12,3.27,3.11,3.22,3.13,0.09,2.88,38299.46,12262.7425
000402.SZ,20060109,10.95,11.15,10.56,10.91,10.95,-0.04,-0.37,56835.19,61080.3162
000403.SZ,20060109,3.47,3.49,3.4,3.48,3.47,0.01,0.29,16855.46,5834.0342
000404.SZ,20060109,2.28,2.33,2.28,2.33,2.28,0.05,2.19,11294.66,2607.134
000406.SZ,20060109,7.49,7.82,7.48,7.8,7.47,0.33,4.42,87397.38,67160.5489
000407.SZ,20060109,2.59,2.64,2.56,2.64,2.59,0.05,1.93,29946.4,7802.1807
000408.SZ,20060109,3.61,3.67,3.61,3.67,3.61,0.06,1.66,8617.63,3137.5938
000409.SZ,20060109,1.59,1.67,1.58,1.65,1.59,0.06,3.77,24287.75,3998.4814
000411.SZ,20060109,4.88,5.04,4.84,5.04,5.0,0.04,0.8,16157.64,7976.4813
000413.SZ,20060109,2.91,2.92,2.86,2.91,2.91,0.0,0.0,7886.87,2280.5538
000415.SZ,20060109,3.11,3.11,3.02,3.06,3.04,0.02,0.66,8087.0,2470.7516
000416.SZ,20060109,3.07,3.15,3.03,3.14,3.07,0.07,2.28,144043.69,44706.3203
000417.SZ,20060109,4.6,4.71,4.6,4.67,4.62,0.05,1.08,10787.15,5026.3971
000418.SZ,20060109,3.65,3.78,3.63,3.78,3.67,0.11,3.0,16796.7,6259.5474
000419.SZ,20060109,3.94,4.0,3.91,3.98,3.93,0.05,1.27,4785.11,1891.1192
000420.SZ,20060109,2.5,2.53,2.48,2.52,2.49,0.03,1.2,15527.78,3891.0433
000421.SZ,20060109,2.25,2.28,2.22,2.27,2.25,0.02,0.89,13058.23,2949.7978
000422.SZ,20060109,5.27,5.39,5.26,5.36,5.25,0.11,2.1,34561.77,18449.8729
000423.SZ,20060109,5.68,5.84,5.6,5.83,5.69,0.14,2.46,75077.06,43079.8868
000425.SZ,20060109,3.45,3.51,3.39,3.43,3.45,-0.02,-0.58,20937.92,7218.0663
000426.SZ,20060109,3.93,4.03,3.9,4.01,3.93,0.08,2.04,9551.06,3786.3799
000428.SZ,20060109,3.94,4.04,3.92,4.01,3.95,0.06,1.52,7975.4,3171.3959
000430.SZ,20060109,2.59,2.62,2.56,2.6,2.58,0.02,0.78,8605.82,2233.5455
000488.SZ,20060109,4.73,4.85,4.72,4.79,4.74,0.05,1.05,92789.73,44415.081
000502.SZ,20060109,4.37,4.43,4.29,4.36,4.36,0.0,0.0,10768.45,4697.0717
000503.SZ,20060109,8.88,9.14,8.84,8.95,8.84,0.11,1.24,133094.09,119645.0616
000504.SZ,20060109,4.18,4.3,4.18,4.26,4.22,0.04,0.95,19341.01,8215.2966
000505.SZ,20060109,1.66,1.67,1.63,1.64,1.67,-0.03,-1.8,19772.0,3250.153
000506.SZ,20060109,1.51,1.57,1.49,1.56,1.51,0.05,3.31,72356.64,11082.1911
000507.SZ,20060109,3.42,3.49,3.41,3.47,3.43,0.04,1.17,13334.53,4608.7574
000509.SZ,20060109,1.71,1.77,1.7,1.76,1.71,0.05,2.92,37838.72,6599.5846
000510.SZ,20060109,2.35,2.36,2.3,2.34,2.35,-0.01,-0.43,75283.38,17524.1487
000511.SZ,20060109,3.84,4.01,3.84,3.93,3.86,0.07,1.81,31048.94,12209.735
000513.SZ,20060109,4.88,4.96,4.82,4.94,4.89,0.05,1.02,34544.86,16923.5458
000514.SZ,20060109,3.75,3.87,3.75,3.85,3.74,0.11,2.94,24146.71,9235.8342
000515.SZ,20060109,3.5,3.6,3.49,3.59,3.49,0.1,2.87,22934.55,8149.3553
000517.SZ,20060109,2.5,2.68,2.5,2.61,2.63,-0.02,-0.76,144395.13,37220.7764
000518.SZ,20060109,1.47,1.51,1.47,1.5,1.46,0.04,2.74,281340.38,41865.3536
000519.SZ,20060109,4.7,4.98,4.7,4.8,4.68,0.12,2.56,12010.86,5819.0951
000520.SZ,20060109,3.16,3.3,3.16,3.26,3.15,0.11,3.49,68369.42,22163.2146
000521.SZ,20060109,2.77,2.86,2.77,2.86,2.77,0.09,3.25,25978.0,7332.1972
000522.SZ,20060109,4.33,4.42,4.29,4.41,4.28,0.13,3.04,20169.01,8814.303
000523.SZ,20060109,3.22,3.26,3.15,3.23,3.21,0.02,0.62,21798.11,6985.3754
000524.SZ,20060109,2.82,2.89,2.79,2.88,2.8,0.08,2.86,20061.93,5734.1086
000525.SZ,20060109,3.55,3.57,3.48,3.52,3.55,-0.03,-0.85,14366.4,5054.4702
000526.SZ,20060109,4.62,4.85,4.57,4.8,4.69,0.11,2.35,13286.34,6296.3725
000527.SZ,20060109,5.68,5.69,5.55,5.61,5.66,-0.05,-0.88,55494.27,31154.9982
000528.SZ,20060109,5.55,5.77,5.53,5.66,5.52,0.14,2.54,49262.42,27685.9508
000529.SZ,20060109,1.19,1.19,1.16,1.18,1.19,-0.01,-0.84,42820.09,5019.3256
000530.SZ,20060109,3.5,3.68,3.5,3.56,4.29,-0.73,-17.02,87854.42,31312.1036
000531.SZ,20060109,6.0,6.35,5.98,6.32,5.98,0.34,5.69,34165.21,21229.0214
000532.SZ,20060109,3.35,3.45,3.34,3.41,3.35,0.06,1.79,26652.14,9045.6685
000533.SZ,20060109,2.7,2.73,2.67,2.72,2.7,0.02,0.74,12273.32,3307.5849
000534.SZ,20060109,3.0,3.02,2.95,2.99,2.95,0.04,1.36,20133.96,6015.8476
000536.SZ,20060109,2.52,2.58,2.52,2.56,2.54,0.02,0.79,6315.58,1610.8909
000537.SZ,20060109,2.57,2.62,2.53,2.57,2.53,0.04,1.58,35275.05,9093.8144
000538.SZ,20060109,20.89,21.0,20.35,20.87,20.97,-0.1,-0.48,10148.19,20898.874
000540.SZ,20060109,2.03,2.08,2.03,2.07,2.04,0.03,1.47,20344.39,4185.4359
000541.SZ,20060109,10.68,10.71,10.53,10.68,10.71,-0.03,-0.28,11162.78,11869.535
000543.SZ,20060109,3.3,3.32,3.24,3.32,3.3,0.02,0.61,19095.49,6280.0578
000544.SZ,20060109,2.25,2.26,2.2,2.26,2.25,0.01,0.44,13682.6,3064.4114
000545.SZ,20060109,2.26,2.27,2.23,2.26,2.26,0.0,0.0,10882.32,2452.7258
000546.SZ,20060109,2.43,2.51,2.41,2.49,2.43,0.06,2.47,18173.62,4487.6101
000547.SZ,20060109,3.73,3.78,3.7,3.75,3.72,0.03,0.81,11304.13,4225.4184
000548.SZ,20060109,2.41,2.46,2.39,2.43,2.41,0.02,0.83,13551.44,3288.9151
000551.SZ,20060109,3.75,3.81,3.73,3.78,3.75,0.03,0.8,8339.09,3143.6787
000553.SZ,20060109,2.57,2.62,2.55,2.61,2.57,0.04,1.56,13717.88,3544.495
000554.SZ,20060109,3.12,3.39,3.12,3.3,3.08,0.22,7.14,244947.55,80232.4624
000555.SZ,20060109,2.91,3.02,2.9,2.96,2.9,0.06,2.07,8244.52,2442.1784
000557.SZ,20060109,1.49,1.53,1.49,1.52,1.5,0.02,1.33,35787.45,5419.681
000558.SZ,20060109,3.59,3.64,3.54,3.64,3.57,0.07,1.96,15475.75,5566.859
000559.SZ,20060109,3.04,3.09,2.99,3.07,3.03,0.04,1.32,39997.34,12186.0842
000560.SZ,20060109,3.21,3.27,3.19,3.23,3.19,0.04,1.25,9333.14,3019.4641
000561.SZ,20060109,1.62,1.7,1.59,1.69,1.62,0.07,4.32,77210.77,12739.5113
000562.SZ,20060109,4.12,4.26,4.11,4.18,4.11,0.07,1.7,57820.65,24236.9745
000563.SZ,20060109,4.3,4.47,4.27,4.38,4.28,0.1,2.34,65270.18,28640.325
000564.SZ,20060109,3.23,3.26,3.21,3.25,3.21,0.04,1.25,15940.12,5155.9782
000565.SZ,20060109,3.01,3.03,2.96,3.03,3.0,0.03,1.0,18571.89,5569.8831
000566.SZ,20060109,2.83,2.89,2.73,2.89,2.83,0.06,2.12,34399.14,9625.6224
000568.SZ,20060109,4.14,4.28,4.04,4.24,4.16,0.08,1.92,121950.66,50639.6073
000569.SZ,20060109,1.86,1.87,1.83,1.86,1.85,0.01,0.54,9515.13,1763.5407
000570.SZ,20060109,2.98,3.08,2.98,3.06,3.04,0.02,0.66,20378.4,6178.9647
000571.SZ,20060109,2.04,2.08,2.04,2.06,2.04,0.02,0.98,24110.66,4959.9032
000572.SZ,20060109,4.36,4.46,4.33,4.37,4.36,0.01,0.23,15670.36,6867.2554
000573.SZ,20060109,2.38,2.42,2.36,2.39,2.38,0.01,0.42,18864.64,4518.5219
000578.SZ,20060109,4.36,4.43,4.27,4.38,4.3,0.08,1.86,21296.89,9278.1738
000581.SZ,20060109,6.45,6.49,6.33,6.4,6.46,-0.06,-0.93,101791.11,65108.8793
000582.SZ,20060109,4.43,4.55,4.41,4.52,4.43,0.09,2.03,10112.31,4526.2418
000583.SZ,20060109,0.97,0.97,0.95,0.97,0.97,0.0,0.0,22261.8,2142.8938
000585.SZ,20060109,2.19,2.21,2.16,2.21,2.19,0.02,0.91,13784.67,3013.7335
000586.SZ,20060109,2.69,2.74,2.65,2.72,2.69,0.03,1.12,29139.89,7853.4577
000587.SZ,20060109,1.95,2.0,1.94,1.99,1.95,0.04,2.05,8557.91,1684.0315
000589.SZ,20060109,3.89,3.92,3.85,3.9,3.87,0.03,0.78,16852.71,6545.7203
000590.SZ,20060109,3.13,3.19,3.11,3.16,3.13,0.03,0.96,11566.88,3642.8339
000591.SZ,20060109,5.1,5.15,5.05,5.15,5.09,0.06,1.18,4660.14,2382.0109
000592.SZ,20060109,1.05,1.05,1.03,1.05,1.05,0.0,0.0,14871.01,1550.813
000593.SZ,20060109,3.02,3.05,2.98,3.04,3.01,0.03,1.0,4528.65,1364.5184
000595.SZ,20060109,3.36,3.49,3.32,3.42,3.35,0.07,2.09,30886.78,10598.8316
000596.SZ,20060109,4.19,4.26,4.17,4.25,4.19,0.06,1.43,2133.59,903.9248
000597.SZ,20060109,3.25,3.33,3.23,3.32,3.23,0.09,2.79,19046.64,6250.5182
000598.SZ,20060109,2.58,2.73,2.56,2.67,2.58,0.09,3.49,38345.17,10090.0608
000599.SZ,20060109,2.25,2.27,2.23,2.26,2.25,0.01,0.44,48295.03,10868.8436
000600.SZ,20060109,3.49,3.64,3.49,3.6,3.55,0.05,1.41,11130.34,3977.9667
000601.SZ,20060109,4.86,4.86,4.86,4.86,4.42,0.44,9.95,12232.19,5944.8443
000602.SZ,20060109,5.69,5.85,5.64,5.84,5.66,0.18,3.18,24613.28,14209.4777
000603.SZ,20060109,2.95,2.99,2.94,2.96,2.97,-0.01,-0.34,2328.04,690.5872
000605.SZ,20060109,5.91,5.98,5.83,5.96,5.91,0.05,0.85,6198.7,3658.3907
000607.SZ,20060109,2.59,2.61,2.56,2.61,2.59,0.02,0.77,59802.88,15498.0809
000609.SZ,20060109,4.97,5.06,4.92,5.04,4.98,0.06,1.2,3172.0,1586.812
000611.SZ,20060109,3.3,3.35,3.29,3.34,3.3,0.04,1.21,10635.14,3533.6407
000612.SZ,20060109,2.92,3.04,2.88,2.97,2.91,0.06,2.06,60497.29,17907.3061
000613.SZ,20060109,1.69,1.69,1.66,1.67,1.68,-0.01,-0.6,9079.13,1521.1636
000616.SZ,20060109,3.59,3.64,3.53,3.59,3.59,0.0,0.0,15616.33,5604.1171
000617.SZ,20060109,12.05,12.12,11.9,11.95,12.16,-0.21,-1.73,17541.4,21009.6168
000618.SZ,20060109,5.2,5.22,5.2,5.2,5.19,0.01,0.19,64367.86,33504.3033
000619.SZ,20060109,6.63,6.81,6.61,6.76,6.61,0.15,2.27,75242.85,50468.0488
000620.SZ,20060109,1.07,1.1,1.05,1.09,1.07,0.02,1.87,62187.02,6673.1338
000622.SZ,20060109,1.17,1.21,1.17,1.21,1.19,0.02,1.68,10729.39,1282.3472
000623.SZ,20060109,5.68,5.8,5.62,5.77,5.65,0.12,2.12,34405.4,19562.4625
000625.SZ,20060109,4.15,4.26,4.13,4.23,4.16,0.07,1.68,137964.02,57975.6555
000626.SZ,20060109,6.47,6.47,6.31,6.39,6.37,0.02,0.31,14598.57,9337.3015
000627.SZ,20060109,1.93,1.97,1.91,1.97,1.93,0.04,2.07,80275.67,15612.1933
000628.SZ,20060109,2.88,2.96,2.88,2.94,2.91,0.03,1.03,7749.28,2267.3253
000629.SZ,20060109,3.55,3.65,3.52,3.56,3.55,0.01,0.28,146528.02,52570.3523
000630.SZ,20060109,4.35,4.43,4.29,4.38,4.34,0.04,0.92,125859.32,54960.5551
000631.SZ,20060109,1.08,1.12,1.07,1.11,1.08,0.03,2.78,25976.89,2849.7285
000632.SZ,20060109,2.31,2.42,2.29,2.39,2.31,0.08,3.46,51023.4,12103.1626
000633.SZ,20060109,1.85,1.9,1.83,1.89,1.85,0.04,2.16,49660.67,9313.3932
000635.SZ,20060109,4.23,4.57,4.21,4.41,4.17,0.24,5.76,127265.24,55503.0873
000636.SZ,20060109,3.46,3.51,3.41,3.47,3.44,0.03,0.87,27961.52,9709.36
000637.SZ,20060109,4.78,4.84,4.77,4.78,4.81,-0.03,-0.62,1256.2,602.6634
000639.SZ,20060109,16.2,16.3,16.15,16.26,16.15,0.11,0.68,573.0,932.219
000650.SZ,20060109,1.38,1.42,1.37,1.42,1.41,0.01,0.71,12990.88,1816.4861
000651.SZ,20060109,12.02,12.05,11.7,11.93,12.01,-0.08,-0.67,32629.35,38566.6311
000652.SZ,20060109,2.39,2.39,2.34,2.36,2.38,-0.02,-0.84,80214.52,18884.7905
000655.SZ,20060109,3.2,3.22,3.16,3.19,3.23,-0.04,-1.24,14162.66,4511.9163
000656.SZ,20060109,2.61,2.69,2.61,2.67,2.61,0.06,2.3,8248.44,2197.2089
000657.SZ,20060109,3.85,3.95,3.81,3.94,3.85,0.09,2.34,15590.78,6077.189
000659.SZ,20060109,2.6,2.62,2.55,2.59,2.6,-0.01,-0.38,52293.24,13510.9056
000661.SZ,20060109,3.14,3.15,3.1,3.14,3.14,0.0,0.0,12860.13,4023.0101
000662.SZ,20060109,7.01,7.1,6.95,6.99,7.1,-0.11,-1.55,18771.9,13141.6038
000663.SZ,20060109,3.45,3.5,3.41,3.48,3.47,0.01,0.29,14748.47,5093.8255
000665.SZ,20060109,3.27,3.3,3.22,3.28,3.27,0.01,0.31,8602.28,2799.8707
000666.SZ,20060109,3.22,3.26,3.19,3.25,3.21,0.04,1.25,16900.98,5465.4511
000667.SZ,20060109,4.28,4.4,4.26,4.35,4.24,0.11,2.59,18728.8,8147.0356
000668.SZ,20060109,6.21,6.58,6.13,6.33,6.18,0.15,2.43,14717.72,9412.3872
000669.SZ,20060109,6.49,6.57,6.34,6.5,6.45,0.05,0.78,12141.09,7873.766
000670.SZ,20060109,2.31,2.49,2.29,2.38,2.32,0.06,2.59,43497.82,10422.1317
000671.SZ,20060109,5.63,5.72,5.6,5.71,5.64,0.07,1.24,3555.0,2006.421
000672.SZ,20060109,2.24,2.29,2.22,2.27,2.24,0.03,1.34,13889.85,3141.4347
000673.SZ,20060109,3.28,3.36,3.26,3.34,3.29,0.05,1.52,6914.45,2299.341
000676.SZ,20060109,5.26,5.75,5.18,5.53,5.24,0.29,5.53,107152.78,59093.7502
000678.SZ,20060109,3.21,3.24,3.11,3.14,3.14,0.0,0.0,17464.39,5514.2983
000679.SZ,20060109,3.53,3.58,3.49,3.56,3.53,0.03,0.85,9373.55,3317.7515
000680.SZ,20060109,2.43,2.5,2.42,2.49,2.43,0.06,2.47,61156.0,15151.9333
000681.SZ,20060109,2.46,2.49,2.44,2.49,2.45,0.04,1.63,7445.35,1838.2281
000682.SZ,20060109,2.19,2.21,2.16,2.2,2.19,0.01,0.46,50605.28,11056.9618
000683.SZ,20060109,3.16,3.29,3.13,3.29,3.16,0.13,4.11,41822.29,13397.4133
000686.SZ,20060109,3.91,4.06,3.91,4.03,3.9,0.13,3.33,30855.17,12314.2605
000687.SZ,20060109,1.82,1.86,1.82,1.86,1.83,0.03,1.64,20831.77,3837.7587
000688.SZ,20060109,2.01,2.07,2.0,2.06,2.03,0.03,1.48,87678.09,17949.0146
000690.SZ,20060109,5.75,5.85,5.72,5.79,5.75,0.04,0.7,24095.35,13927.6887
000691.SZ,20060109,1.47,1.53,1.46,1.5,1.49,0.01,0.67,40984.76,6136.3201
000692.SZ,20060109,2.63,2.68,2.6,2.64,2.63,0.01,0.38,8495.18,2236.7222
000693.SZ,20060109,4.9,4.99,4.85,4.93,4.86,0.07,1.44,19572.17,9629.7524
000695.SZ,20060109,2.83,2.89,2.81,2.87,2.8,0.07,2.5,46170.78,13192.6026
000697.SZ,20060109,3.08,3.13,3.06,3.12,3.06,0.06,1.96,23923.61,7384.9788
000699.SZ,20060109,1.07,1.1,1.06,1.09,1.07,0.02,1.87,20242.16,2201.5501
000700.SZ,20060109,2.88,2.95,2.88,2.92,2.88,0.04,1.39,29897.79,8713.2909
000701.SZ,20060109,5.65,5.85,5.59,5.83,5.61,0.22,3.92,39327.82,22474.9271
000702.SZ,20060109,3.37,3.4,3.28,3.34,3.34,0.0,0.0,95998.09,31911.7699
000703.SZ,20060109,3.05,3.18,3.01,3.11,3.05,0.06,1.97,16307.51,5113.9073
000705.SZ,20060109,3.34,3.39,3.3,3.38,3.38,0.0,0.0,4787.89,1613.2311
000707.SZ,20060109,2.87,2.91,2.84,2.88,2.82,0.06,2.13,73344.46,21087.9738
000709.SZ,20060109,2.46,2.48,2.46,2.47,2.46,0.01,0.41,52227.55,12888.5464
000710.SZ,20060109,2.41,2.48,2.41,2.48,2.43,0.05,2.06,7364.03,1810.7234
000711.SZ,20060109,3.48,3.54,3.46,3.54,3.49,0.05,1.43,7128.51,2500.4817
000712.SZ,20060109,3.88,3.99,3.87,3.95,3.89,0.06,1.54,5153.06,2027.3795
000713.SZ,20060109,3.13,3.2,3.1,3.2,3.12,0.08,2.56,17392.87,5490.9068
000715.SZ,20060109,6.68,6.74,6.56,6.69,6.67,0.02,0.3,9148.21,6077.914
000716.SZ,20060109,2.24,2.24,2.19,2.24,2.22,0.02,0.9,12667.59,2807.2042
000717.SZ,20060109,2.47,2.53,2.45,2.53,2.48,0.05,2.02,125209.85,31236.8947
000718.SZ,20060109,2.74,2.78,2.73,2.76,2.75,0.01,0.36,41319.8,11372.0316
000719.SZ,20060109,2.46,2.52,2.39,2.52,2.4,0.12,5.0,22850.03,5580.786
000720.SZ,20060109,2.18,2.31,2.16,2.29,2.15,0.14,6.51,447087.78,100530.4077
000721.SZ,20060109,3.62,3.72,3.58,3.64,3.61,0.03,0.83,82441.07,30124.2154
000723.SZ,20060109,3.64,3.74,3.64,3.74,3.64,0.1,2.75,21279.15,7836.0932
000725.SZ,20060109,2.5,2.64,2.47,2.53,2.5,0.03,1.2,191158.46,48816.6448
000726.SZ,20060109,6.98,7.08,6.93,6.99,6.97,0.02,0.29,43731.85,30583.1811
000727.SZ,20060109,2.58,2.64,2.58,2.63,2.58,0.05,1.94,21594.78,5641.0992
000728.SZ,20060109,2.84,2.87,2.79,2.85,2.84,0.01,0.35,23585.35,6652.9882
000729.SZ,20060109,6.97,7.05,6.85,6.99,7.01,-0.02,-0.29,24061.82,16794.4671
000731.SZ,20060109,8.17,8.25,8.06,8.12,8.01,0.11,1.37,31855.27,25988.5916
000732.SZ,20060109,1.9,1.93,1.89,1.93,1.9,0.03,1.58,13449.31,2573.9498
000733.SZ,20060109,4.05,4.09,4.0,4.08,4.06,0.02,0.49,25814.1,10459.4431
000735.SZ,20060109,1.91,1.95,1.89,1.95,1.91,0.04,2.09,30174.91,5819.0024
000736.SZ,20060109,2.87,2.94,2.87,2.93,2.91,0.02,0.69,1642.12,476.9374
000737.SZ,20060109,2.73,2.73,2.69,2.72,2.73,-0.01,-0.37,17405.16,4718.2275
000739.SZ,20060109,4.5,4.56,4.44,4.48,4.49,-0.01,-0.22,7657.33,3437.4823
000748.SZ,20060109,2.79,2.86,2.78,2.83,2.79,0.04,1.43,16012.65,4522.1002
000750.SZ,20060109,2.68,2.7,2.61,2.69,2.7,-0.01,-0.37,32189.44,8548.2928
000751.SZ,20060109,3.18,3.22,3.14,3.22,3.18,0.04,1.26,41494.29,13219.7005
000752.SZ,20060109,4.65,4.75,4.57,4.67,4.6,0.07,1.52,40380.25,18809.1763
000753.SZ,20060109,2.39,2.43,2.38,2.41,2.4,0.01,0.42,14698.63,3522.0394
000755.SZ,20060109,5.55,5.59,5.48,5.56,5.55,0.01,0.18,25650.68,14194.6362
000756.SZ,20060109,3.06,3.08,3.04,3.07,3.05,0.02,0.66,8371.45,2562.8628
000757.SZ,20060109,2.23,2.33,2.18,2.3,2.23,0.07,3.14,42589.44,9601.4626
000758.SZ,20060109,5.57,5.73,5.54,5.6,5.58,0.02,0.36,53309.94,29878.0784
000759.SZ,20060109,5.75,6.02,5.72,5.89,5.77,0.12,2.08,23109.81,13682.7141
000760.SZ,20060109,2.5,2.59,2.47,2.58,2.48,0.1,4.03,10013.6,2540.7755
000762.SZ,20060109,6.87,7.48,6.85,7.25,6.87,0.38,5.53,67752.25,48709.0897
000766.SZ,20060109,1.66,1.7,1.65,1.7,1.67,0.03,1.8,26800.22,4482.517
000767.SZ,20060109,3.87,3.96,3.86,3.95,3.87,0.08,2.07,28391.96,11108.3727
000768.SZ,20060109,4.69,4.91,4.65,4.87,4.68,0.19,4.06,82255.94,39661.2528
000776.SZ,20060109,2.64,2.65,2.6,2.64,2.59,0.05,1.93,29984.09,7884.5456
000777.SZ,20060109,5.6,5.82,5.55,5.69,5.52,0.17,3.08,18958.68,10822.6743
000778.SZ,20060109,5.77,5.88,5.72,5.84,5.77,0.07,1.21,35382.06,20537.3752
