ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20100209,7.76,7.78,7.6,7.66,7.76,-0.1,-1.29,20761.53,15922.3403
000761.SZ,20100209,6.07,6.17,6.0,6.15,6.08,0.07,1.15,18821.3,11492.7159
000762.SZ,20100209,20.36,21.15,20.36,20.75,20.48,0.27,1.32,41148.66,85585.5764
000766.SZ,20100209,8.27,8.37,8.14,8.26,8.25,0.01,0.12,24138.51,19916.5785
000767.SZ,20100209,5.04,5.12,5.01,5.1,5.06,0.04,0.79,31102.39,15838.9364
000768.SZ,20100209,12.91,13.06,12.9,12.95,12.91,0.04,0.31,55295.14,71661.2251
000777.SZ,20100209,17.27,17.89,17.27,17.7,17.59,0.11,0.63,13581.51,23933.1036
000778.SZ,20100209,11.6,11.69,11.5,11.69,11.62,0.07,0.6,71421.65,83020.2717
000779.SZ,20100209,7.34,7.43,7.27,7.35,7.38,-0.03,-0.41,26053.75,19149.4477
000780.SZ,20100209,12.2,12.48,12.15,12.36,12.26,0.1,0.82,39038.67,48201.657
000782.SZ,20100209,6.04,6.1,6.01,6.08,6.1,-0.02,-0.33,37278.48,22586.8851
000783.SZ,20100209,17.02,17.34,16.95,17.21,17.11,0.1,0.58,74733.42,128261.9701
000785.SZ,20100209,9.78,9.84,9.72,9.76,9.78,-0.02,-0.2,7277.21,7119.5338
000786.SZ,20100209,17.03,17.25,16.6,17.15,17.0,0.15,0.88,107157.02,181317.2891
000788.SZ,20100209,16.39,16.89,16.32,16.4,16.4,0.0,0.0,12831.17,21282.3131
000789.SZ,20100209,9.32,9.61,9.2,9.53,9.4,0.13,1.38,245577.98,231999.4495
000790.SZ,20100209,11.08,12.14,11.01,11.82,11.19,0.63,5.63,187012.14,218429.1054
000791.SZ,20100209,7.94,7.97,7.78,7.88,7.94,-0.06,-0.76,18960.45,14868.7878
000792.SZ,20100209,54.0,55.66,53.68,54.4,54.22,0.18,0.33,14512.87,79249.4158
000793.SZ,20100209,7.6,7.77,7.37,7.4,7.81,-0.41,-5.25,258681.16,194000.36
000795.SZ,20100209,7.52,7.86,7.51,7.7,7.52,0.18,2.39,33325.33,25677.0163
000796.SZ,20100209,7.91,8.08,7.79,7.92,8.23,-0.31,-3.77,202029.96,159618.0127
000797.SZ,20100209,7.65,7.85,7.6,7.66,7.74,-0.08,-1.03,21524.13,16594.0796
000798.SZ,20100209,8.08,8.16,7.79,7.96,8.12,-0.16,-1.97,54510.09,43354.756
000799.SZ,20100209,15.55,16.56,15.35,16.17,15.57,0.6,3.85,113703.57,184033.4701
000800.SZ,20100209,21.65,21.73,20.9,20.98,21.65,-0.67,-3.09,67356.66,142705.4859
000801.SZ,20100209,12.08,12.36,11.9,12.1,12.22,-0.12,-0.98,11596.46,14019.5914
000802.SZ,20100209,15.0,15.02,14.55,14.58,15.03,-0.45,-2.99,20823.37,30682.6021
000803.SZ,20100209,9.15,9.38,8.9,9.18,9.08,0.1,1.1,45797.23,41881.6598
000806.SZ,20100209,6.3,6.42,6.19,6.25,6.24,0.01,0.16,302196.82,190160.757
000807.SZ,20100209,11.7,11.99,11.65,11.96,11.7,0.26,2.22,51041.71,60585.6688
000809.SZ,20100209,21.0,21.0,19.88,20.19,20.07,0.12,0.6,2899.71,5882.5658
000810.SZ,20100209,10.25,10.3,10.01,10.23,10.27,-0.04,-0.39,6487.55,6580.7787
000811.SZ,20100209,14.5,15.49,14.1,15.35,15.0,0.35,2.33,27501.47,41605.988
000812.SZ,20100209,6.75,6.88,6.69,6.77,6.83,-0.06,-0.88,21296.48,14464.5333
000815.SZ,20100209,9.39,9.53,9.32,9.48,9.39,0.09,0.96,18458.61,17373.3024
000816.SZ,20100209,6.78,6.84,6.75,6.8,6.8,0.0,0.0,55808.29,37903.348
000818.SZ,20100209,7.17,7.25,7.02,7.15,7.15,0.0,0.0,26894.47,19218.7876
000819.SZ,20100209,17.88,18.16,17.88,18.09,18.0,0.09,0.5,13518.44,24365.1831
000820.SZ,20100209,5.03,5.1,5.0,5.06,5.08,-0.02,-0.39,39515.48,19954.1311
000821.SZ,20100209,6.45,6.54,6.4,6.5,6.49,0.01,0.15,20884.45,13527.764
000822.SZ,20100209,7.16,7.19,7.08,7.18,7.14,0.04,0.56,46052.91,32903.0037
000823.SZ,20100209,9.98,10.23,9.95,10.22,10.03,0.19,1.89,81423.92,82657.7176
000825.SZ,20100209,7.25,7.38,7.21,7.33,7.24,0.09,1.24,118101.86,86174.7112
000826.SZ,20100209,15.21,16.29,15.11,15.83,15.21,0.62,4.08,51758.36,81063.2445
000828.SZ,20100209,6.83,7.27,6.82,7.04,6.85,0.19,2.77,53820.04,38283.7357
000829.SZ,20100209,12.53,12.96,12.11,12.27,12.65,-0.38,-3.0,101080.17,125441.4449
000830.SZ,20100209,5.93,5.97,5.87,5.9,5.92,-0.02,-0.34,51417.38,30375.9687
000831.SZ,20100209,7.84,8.04,7.79,7.96,7.9,0.06,0.76,49271.67,39086.9583
000833.SZ,20100209,9.87,9.97,9.8,9.87,9.96,-0.09,-0.9,31313.76,30932.2172
000835.SZ,20100209,8.44,8.66,8.41,8.52,8.5,0.02,0.24,44612.88,38156.7868
000836.SZ,20100209,10.13,10.19,9.79,9.86,10.14,-0.28,-2.76,39515.1,39385.4305
000837.SZ,20100209,9.9,9.9,9.51,9.61,9.8,-0.19,-1.94,23719.42,22942.9741
000839.SZ,20100209,13.85,14.04,13.8,14.0,13.93,0.07,0.5,82362.1,114784.3369
000848.SZ,20100209,24.92,25.27,24.81,25.0,24.92,0.08,0.32,3069.49,7702.5019
000850.SZ,20100209,10.35,10.67,10.26,10.51,10.47,0.04,0.38,114971.31,120432.1563
000851.SZ,20100209,12.1,12.51,11.91,12.12,12.33,-0.21,-1.7,105683.14,128810.7798
000852.SZ,20100209,11.88,12.6,11.7,12.09,11.87,0.22,1.85,132741.58,161354.492
000856.SZ,20100209,7.01,7.06,6.96,6.98,7.0,-0.02,-0.29,10848.45,7592.7735
000858.SZ,20100209,28.89,29.19,28.58,28.81,28.93,-0.12,-0.41,106822.28,308474.6013
000859.SZ,20100209,7.08,7.17,7.04,7.09,7.1,-0.01,-0.14,25990.83,18404.4504
000860.SZ,20100209,15.8,15.99,15.43,15.59,15.86,-0.27,-1.7,32650.59,51261.8812
000861.SZ,20100209,14.1,14.13,13.27,13.35,14.03,-0.68,-4.85,38871.07,53030.6432
000862.SZ,20100209,13.14,13.14,12.85,12.96,13.02,-0.06,-0.46,19495.26,25272.8239
000868.SZ,20100209,11.2,11.47,11.1,11.22,11.41,-0.19,-1.67,40670.33,45724.7292
000869.SZ,20100209,70.25,71.2,69.52,71.14,70.1,1.04,1.48,2408.18,17074.3407
000875.SZ,20100209,4.89,4.97,4.87,4.96,4.95,0.01,0.2,45903.4,22706.7011
000876.SZ,20100209,12.04,12.13,11.88,11.96,12.04,-0.08,-0.66,45685.14,54703.4279
000877.SZ,20100209,21.01,21.5,20.68,20.88,21.3,-0.42,-1.97,56351.48,118055.1526
000878.SZ,20100209,24.0,24.7,23.98,24.7,24.0,0.7,2.92,88084.08,215308.7495
000880.SZ,20100209,15.1,15.3,15.03,15.15,15.21,-0.06,-0.39,7264.46,10998.1126
000881.SZ,20100209,8.29,8.34,8.18,8.25,8.34,-0.09,-1.08,19077.56,15739.2052
000882.SZ,20100209,9.36,9.6,9.33,9.4,9.34,0.06,0.64,96765.2,90935.5815
000883.SZ,20100209,8.81,8.96,8.65,8.94,8.84,0.1,1.13,22713.78,20179.2026
000885.SZ,20100209,13.62,13.65,13.29,13.51,13.54,-0.03,-0.22,11140.52,14974.4991
000886.SZ,20100209,10.48,10.87,9.51,9.65,10.0,-0.35,-3.5,1329553.44,1353421.3985
000887.SZ,20100209,13.2,13.68,13.03,13.34,13.27,0.07,0.53,26905.55,35986.3448
000888.SZ,20100209,14.36,14.6,14.08,14.19,14.44,-0.25,-1.73,12527.89,17974.7897
000889.SZ,20100209,7.06,7.19,7.0,7.19,7.07,0.12,1.7,21086.6,14946.4306
000890.SZ,20100209,5.89,6.08,5.86,6.08,5.93,0.15,2.53,101781.78,61032.8442
000892.SZ,20100209,9.04,9.34,9.04,9.27,9.1,0.17,1.87,8205.36,7576.9546
000893.SZ,20100209,27.01,27.5,27.01,27.29,27.27,0.02,0.07,8514.0,23243.7542
000895.SZ,20100209,55.1,57.0,53.81,55.82,55.1,0.72,1.31,17608.31,98583.7311
000897.SZ,20100209,6.1,6.18,5.94,5.95,6.25,-0.3,-4.8,651694.86,392648.0359
000898.SZ,20100209,11.29,11.45,11.26,11.45,11.29,0.16,1.42,131950.62,150084.8475
000899.SZ,20100209,7.9,8.04,7.9,7.96,7.99,-0.03,-0.38,20283.93,16192.7746
000900.SZ,20100209,26.21,27.5,26.06,26.98,26.21,0.77,2.94,92611.49,249416.9568
000901.SZ,20100209,13.52,13.85,13.5,13.62,13.65,-0.03,-0.22,15227.43,20785.76
000902.SZ,20100209,7.8,8.04,7.75,7.96,7.9,0.06,0.76,32008.64,25371.9968
000903.SZ,20100209,11.67,11.9,11.67,11.85,11.77,0.08,0.68,14435.59,17041.9847
000905.SZ,20100209,8.8,9.13,8.68,8.78,8.9,-0.12,-1.35,101997.79,90581.1206
000906.SZ,20100209,10.12,10.19,9.85,10.04,10.05,-0.01,-0.1,35127.21,35055.7223
000908.SZ,20100209,8.2,8.36,8.2,8.25,8.29,-0.04,-0.48,14498.36,12019.9872
000909.SZ,20100209,13.1,13.39,12.3,12.59,13.26,-0.67,-5.05,36492.34,46697.3447
000910.SZ,20100209,10.76,10.89,10.68,10.84,10.76,0.08,0.74,17048.04,18432.3742
000911.SZ,20100209,20.13,20.35,19.8,20.13,20.23,-0.1,-0.49,18545.61,37435.3064
000912.SZ,20100209,9.44,9.58,9.44,9.58,9.43,0.15,1.59,19060.11,18137.3469
000913.SZ,20100209,7.49,7.53,7.4,7.45,7.5,-0.05,-0.67,25225.4,18823.3675
000915.SZ,20100209,9.26,9.49,9.0,9.35,9.31,0.04,0.43,46989.99,43501.2614
000916.SZ,20100209,5.41,5.95,5.39,5.77,5.41,0.36,6.65,510717.27,297903.606
000917.SZ,20100209,20.5,20.94,20.05,20.19,20.82,-0.63,-3.03,49374.66,100443.158
000919.SZ,20100209,11.77,11.77,11.5,11.58,11.71,-0.13,-1.11,14733.73,17081.4311
000920.SZ,20100209,7.76,7.88,7.51,7.57,7.75,-0.18,-2.32,60250.03,46334.5257
000921.SZ,20100209,7.53,7.67,7.5,7.65,7.53,0.12,1.59,21962.77,16690.1551
000922.SZ,20100209,6.66,6.96,6.65,6.79,6.64,0.15,2.26,32035.92,21896.8707
000923.SZ,20100209,8.82,8.88,8.61,8.63,8.82,-0.19,-2.15,23508.96,20486.9382
000925.SZ,20100209,17.9,18.53,17.8,18.3,17.93,0.37,2.06,10969.73,20056.8942
000926.SZ,20100209,9.8,9.96,9.66,9.76,9.82,-0.06,-0.61,73797.94,72293.0406
000927.SZ,20100209,10.01,10.09,9.72,9.81,9.99,-0.18,-1.8,32338.32,31913.9408
000928.SZ,20100209,8.45,8.56,8.33,8.46,8.44,0.02,0.24,29067.33,24634.8169
000929.SZ,20100209,8.82,8.9,8.73,8.83,8.82,0.01,0.11,8528.94,7533.2051
000930.SZ,20100209,9.03,9.15,8.91,8.99,9.09,-0.1,-1.1,266655.88,240391.4084
000931.SZ,20100209,6.12,6.14,6.02,6.09,6.12,-0.03,-0.49,36620.81,22274.456
000932.SZ,20100209,6.11,6.2,6.08,6.17,6.13,0.04,0.65,53615.51,32924.956
000933.SZ,20100209,27.26,28.17,26.89,27.65,27.28,0.37,1.36,88185.6,243297.9686
000935.SZ,20100209,9.98,10.13,9.82,10.0,10.0,0.0,0.0,11008.91,11048.7306
000936.SZ,20100209,9.56,9.6,9.32,9.35,9.4,-0.05,-0.53,57473.66,54295.487
000937.SZ,20100209,33.9,35.2,33.9,34.68,33.9,0.78,2.3,87694.45,304356.8938
000938.SZ,20100209,15.03,15.34,14.9,15.04,15.25,-0.21,-1.38,47889.85,72347.4927
000948.SZ,20100209,13.41,14.1,13.41,13.8,13.57,0.23,1.69,29613.87,41105.394
000949.SZ,20100209,6.5,6.58,6.4,6.5,6.55,-0.05,-0.76,28105.92,18284.0076
000950.SZ,20100209,19.0,19.57,18.51,18.64,18.99,-0.35,-1.84,49770.05,94972.2928
000951.SZ,20100209,26.4,26.95,26.23,26.81,26.61,0.2,0.75,8276.48,22158.6538
000952.SZ,20100209,14.38,14.48,14.2,14.33,14.38,-0.05,-0.35,15400.68,22068.4627
000953.SZ,20100209,7.41,7.58,7.29,7.36,7.5,-0.14,-1.87,21889.23,16228.1365
000955.SZ,20100209,6.24,6.32,6.06,6.09,6.34,-0.25,-3.94,57931.71,35623.8897
000957.SZ,20100209,8.36,8.42,8.3,8.4,8.38,0.02,0.24,23163.17,19369.516
000958.SZ,20100209,5.15,5.18,5.09,5.15,5.15,0.0,0.0,17599.19,9029.8173
000959.SZ,20100209,5.06,5.11,5.02,5.11,5.06,0.05,0.99,43371.3,22021.4941
000960.SZ,20100209,20.8,21.53,20.78,21.5,20.94,0.56,2.67,82291.78,175195.091
000961.SZ,20100209,17.18,17.9,17.12,17.79,17.09,0.7,4.1,53074.3,93074.4691
000962.SZ,20100209,11.5,11.87,11.42,11.8,11.52,0.28,2.43,23561.02,27629.76
000963.SZ,20100209,20.1,20.6,20.1,20.28,20.1,0.18,0.9,3887.08,7907.2269
000965.SZ,20100209,13.3,13.39,12.8,13.21,13.34,-0.13,-0.97,19595.97,25664.9437
000966.SZ,20100209,5.59,5.68,5.55,5.58,5.62,-0.04,-0.71,40266.66,22592.0949
000967.SZ,20100209,8.78,8.84,8.65,8.74,8.78,-0.04,-0.46,8207.66,7191.4266
000968.SZ,20100209,17.8,18.27,17.65,18.0,17.87,0.13,0.73,27421.37,49381.7469
000969.SZ,20100209,22.22,22.72,22.05,22.66,22.3,0.36,1.61,20527.4,46203.8702
000970.SZ,20100209,9.85,10.07,9.73,10.0,9.84,0.16,1.63,162940.81,161998.6412
000971.SZ,20100209,5.8,5.83,5.69,5.72,5.78,-0.06,-1.04,9528.0,5496.5752
000972.SZ,20100209,10.22,10.27,9.68,9.86,10.21,-0.35,-3.43,89868.28,89233.1693
000973.SZ,20100209,10.92,11.05,10.06,10.19,10.88,-0.69,-6.34,314502.99,328547.0051
000975.SZ,20100209,7.1,7.18,7.06,7.11,7.13,-0.02,-0.28,32234.97,22898.4563
000976.SZ,20100209,4.5,4.55,4.42,4.48,4.48,0.0,0.0,45253.11,20297.6002
000977.SZ,20100209,14.2,15.72,14.0,14.72,14.52,0.2,1.38,172508.23,258124.4264
000978.SZ,20100209,13.55,13.66,12.91,13.04,13.55,-0.51,-3.76,45329.42,59866.1526
000979.SZ,20100209,14.7,14.7,13.01,13.45,14.75,-1.3,-8.81,54060.65,75005.5177
000980.SZ,20100209,8.07,8.15,7.75,7.78,8.08,-0.3,-3.71,79095.05,62748.0514
000982.SZ,20100209,12.8,12.98,12.6,12.73,12.92,-0.19,-1.47,18377.22,23503.9595
000983.SZ,20100209,32.25,32.88,31.91,32.21,31.95,0.26,0.81,268727.03,869891.7018
000985.SZ,20100209,12.9,13.0,12.8,12.99,12.94,0.05,0.39,3157.0,4074.738
000987.SZ,20100209,24.6,25.44,24.51,25.24,25.05,0.19,0.76,5573.19,14088.0408
000988.SZ,20100209,15.5,15.75,14.95,15.02,15.55,-0.53,-3.41,57851.07,88212.7052
000989.SZ,20100209,14.88,15.34,14.74,14.95,14.95,0.0,0.0,52131.26,78349.6804
000990.SZ,20100209,14.6,14.72,14.15,14.53,14.69,-0.16,-1.09,10599.3,15447.5228
000993.SZ,20100209,9.78,9.84,9.47,9.5,9.82,-0.32,-3.26,52387.84,50512.9938
000995.SZ,20100209,6.85,7.01,6.84,6.96,6.84,0.12,1.75,25242.75,17537.4173
000996.SZ,20100209,37.0,37.97,36.65,36.99,37.18,-0.19,-0.51,84895.37,315904.8223
000997.SZ,20100209,13.11,13.19,12.68,12.85,13.2,-0.35,-2.65,90302.77,116649.259
000999.SZ,20100209,22.25,22.45,21.96,22.11,22.3,-0.19,-0.85,14140.49,31263.322
001696.SZ,20100209,17.27,18.4,17.16,17.57,17.34,0.23,1.33,27376.9,48473.832
001896.SZ,20100209,7.1,7.14,7.06,7.09,7.09,0.0,0.0,10245.22,7262.7451
002001.SZ,20100209,44.0,44.5,43.8,44.4,44.0,0.4,0.91,18366.94,81189.6328
002002.SZ,20100209,11.25,11.55,10.99,11.02,11.57,-0.55,-4.75,35431.63,39302.9362
002003.SZ,20100209,21.3,21.5,20.8,21.39,21.37,0.02,0.09,3937.54,8390.6949
002004.SZ,20100209,46.17,47.19,45.6,47.18,46.17,1.01,2.19,3571.96,16693.9028
002005.SZ,20100209,17.61,18.35,17.0,17.85,17.8,0.05,0.28,64994.24,115297.2499
002006.SZ,20100209,13.68,13.7,13.33,13.54,13.65,-0.11,-0.81,11198.46,15044.047
002007.SZ,20100209,55.51,55.86,54.91,55.23,55.61,-0.38,-0.68,11128.07,61439.3896
002008.SZ,20100209,11.52,11.72,11.2,11.3,11.51,-0.21,-1.82,120494.2,137881.1925
002009.SZ,20100209,12.45,12.6,12.29,12.6,12.47,0.13,1.04,19685.61,24621.1379
002010.SZ,20100209,13.45,13.76,13.3,13.76,13.47,0.29,2.15,16973.18,23058.1521
002011.SZ,20100209,18.5,19.63,18.2,19.29,18.64,0.65,3.49,28664.41,54461.2269
002012.SZ,20100209,9.96,10.03,9.9,9.95,9.95,0.0,0.0,22191.55,22117.5434
002013.SZ,20100209,15.9,16.0,15.41,15.49,15.75,-0.26,-1.65,14076.71,22147.5065
002014.SZ,20100209,16.75,16.8,16.5,16.69,16.66,0.03,0.18,6121.95,10174.705
002015.SZ,20100209,9.36,10.09,9.29,9.77,9.36,0.41,4.38,87265.63,84780.1975
002016.SZ,20100209,10.37,10.37,9.93,10.02,10.45,-0.43,-4.11,63330.55,63787.0426
002017.SZ,20100209,16.75,17.06,16.69,17.05,16.88,0.17,1.01,20200.44,34160.2961
002018.SZ,20100209,12.48,12.88,12.42,12.88,12.52,0.36,2.88,58577.29,74875.6681
002019.SZ,20100209,21.1,21.18,20.38,20.42,21.34,-0.92,-4.31,32413.86,67012.2049
002020.SZ,20100209,10.12,10.19,10.02,10.17,10.12,0.05,0.49,6915.98,6970.0484
002021.SZ,20100209,9.62,9.64,9.16,9.16,9.55,-0.39,-4.08,164728.2,154400.4354
002022.SZ,20100209,22.56,22.75,21.88,22.1,22.56,-0.46,-2.04,46990.8,104454.3723
002023.SZ,20100209,17.89,18.25,17.21,17.5,18.18,-0.68,-3.74,16905.27,29878.6005
002024.SZ,20100209,18.1,18.25,17.86,18.0,18.03,-0.03,-0.17,146465.72,264707.299
002025.SZ,20100209,12.7,12.88,12.56,12.61,12.72,-0.11,-0.86,14245.2,18038.906
002026.SZ,20100209,10.04,10.15,10.03,10.11,10.1,0.01,0.1,8969.11,9057.9421
002027.SZ,20100209,6.33,6.4,6.27,6.31,6.34,-0.03,-0.47,25230.36,15991.5006
002028.SZ,20100209,28.15,28.36,27.84,27.94,28.32,-0.38,-1.34,41240.99,115855.7531
002029.SZ,20100209,23.5,23.76,22.75,23.3,23.51,-0.21,-0.89,4145.38,9609.4614
002030.SZ,20100209,13.35,13.6,13.3,13.48,13.41,0.07,0.52,11131.6,14976.4045
002031.SZ,20100209,10.62,10.69,10.52,10.61,10.62,-0.01,-0.09,10813.67,11476.0426
002032.SZ,20100209,18.2,18.31,17.98,18.25,17.97,0.28,1.56,10351.9,18856.6537
002033.SZ,20100209,18.1,18.18,17.6,17.66,18.28,-0.62,-3.39,16521.65,29452.8765
002034.SZ,20100209,12.14,12.25,12.02,12.24,12.11,0.13,1.07,5167.28,6295.2449
002035.SZ,20100209,10.6,11.1,10.42,11.06,10.8,0.26,2.41,61873.2,66705.9326
002036.SZ,20100209,7.58,7.69,7.51,7.66,7.58,0.08,1.06,16911.06,12907.435
002037.SZ,20100209,15.7,15.99,15.7,15.8,15.8,0.0,0.0,5743.52,9099.8944
002038.SZ,20100209,46.06,46.86,45.3,46.12,46.06,0.06,0.13,4001.03,18314.4475
002039.SZ,20100209,16.67,17.0,16.62,16.92,16.67,0.25,1.5,5390.5,9083.4947
002040.SZ,20100209,8.44,8.63,8.39,8.58,8.45,0.13,1.54,10842.41,9260.3262
002041.SZ,20100209,35.31,35.88,35.0,35.87,35.48,0.39,1.1,8540.74,30310.8882
002042.SZ,20100209,17.65,18.03,17.6,17.78,17.65,0.13,0.74,7903.99,14118.0089
002043.SZ,20100209,7.58,7.73,7.5,7.69,7.55,0.14,1.85,47423.18,36225.4872
002044.SZ,20100209,8.99,9.02,8.76,8.88,8.96,-0.08,-0.89,15174.62,13477.4283
002045.SZ,20100209,14.8,15.6,14.4,15.5,14.8,0.7,4.73,50295.8,76163.1917
002046.SZ,20100209,15.27,15.48,15.01,15.37,15.14,0.23,1.52,12203.38,18695.3375
002047.SZ,20100209,8.7,8.81,8.6,8.62,8.69,-0.07,-0.81,21622.94,18752.7323
002048.SZ,20100209,11.56,11.7,11.27,11.42,11.55,-0.13,-1.13,63295.95,72634.8016
002049.SZ,20100209,11.25,11.46,11.13,11.2,11.29,-0.09,-0.8,17192.03,19397.4918
002050.SZ,20100209,20.8,20.89,20.4,20.89,20.85,0.04,0.19,3906.11,8105.8437
002051.SZ,20100209,25.96,26.36,25.89,26.1,26.02,0.08,0.31,8936.92,23371.8288
002052.SZ,20100209,14.2,14.54,14.16,14.48,14.35,0.13,0.91,29354.7,42195.7401
002053.SZ,20100209,13.91,14.23,13.91,14.14,14.03,0.11,0.78,16816.94,23744.989
002054.SZ,20100209,19.12,19.19,18.91,19.02,19.1,-0.08,-0.42,8893.28,16918.3583
002055.SZ,20100209,14.16,14.18,13.76,13.85,14.16,-0.31,-2.19,13014.95,18154.9263
002056.SZ,20100209,13.22,13.57,13.21,13.56,13.28,0.28,2.11,20122.66,27053.4081
002057.SZ,20100209,11.28,11.58,11.28,11.46,11.33,0.13,1.15,5837.66,6678.0049
002058.SZ,20100209,14.5,14.8,14.5,14.7,14.71,-0.01,-0.07,4306.28,6329.3265
002059.SZ,20100209,9.4,9.51,9.35,9.41,9.41,0.0,0.0,4853.14,4574.1194
002060.SZ,20100209,9.58,9.75,9.38,9.52,9.47,0.05,0.53,81299.62,77933.894
002061.SZ,20100209,13.47,13.81,13.46,13.68,13.59,0.09,0.66,10135.79,13849.7676
002062.SZ,20100209,17.96,18.15,17.92,18.08,17.97,0.11,0.61,10452.04,18854.9493
002063.SZ,20100209,23.1,24.44,22.81,23.67,23.11,0.56,2.42,10383.62,24727.0133
002064.SZ,20100209,20.6,21.2,20.18,20.46,20.7,-0.24,-1.16,49365.82,101984.4954
002065.SZ,20100209,23.8,24.34,23.61,23.8,23.95,-0.15,-0.63,3812.4,9134.9748
002066.SZ,20100209,16.28,16.3,15.54,15.62,16.25,-0.63,-3.88,6345.99,10069.2558
002067.SZ,20100209,7.28,7.41,7.19,7.25,7.29,-0.04,-0.55,65256.84,47676.2993
002068.SZ,20100209,16.0,16.08,15.78,15.95,16.03,-0.08,-0.5,11829.58,18812.8669
002069.SZ,20100209,39.39,39.39,37.68,38.82,38.6,0.22,0.57,23181.59,88850.8331
002070.SZ,20100209,8.97,9.05,8.76,8.83,9.02,-0.19,-2.11,18444.54,16344.283
002071.SZ,20100209,9.96,10.38,9.83,10.38,9.96,0.42,4.22,22116.06,22577.7305
002072.SZ,20100209,9.25,9.4,9.18,9.4,9.39,0.01,0.11,17612.06,16396.9091
002073.SZ,20100209,21.6,22.35,21.6,22.26,21.79,0.47,2.16,11636.27,25655.6456
002074.SZ,20100209,12.43,12.7,12.3,12.66,12.52,0.14,1.12,17589.47,22100.3328
002075.SZ,20100209,6.05,6.17,6.05,6.08,6.1,-0.02,-0.33,14816.58,9026.8527
002076.SZ,20100209,9.16,9.41,9.16,9.34,9.28,0.06,0.65,7187.06,6693.9119
002077.SZ,20100209,8.35,8.48,8.26,8.48,8.38,0.1,1.19,28249.9,23722.52
002078.SZ,20100209,18.03,18.35,18.03,18.35,18.1,0.25,1.38,13207.66,24091.6866
002079.SZ,20100209,8.97,9.07,8.84,9.0,9.01,-0.01,-0.11,23335.13,20849.1335
002080.SZ,20100209,31.45,31.79,31.33,31.63,31.42,0.21,0.67,1442.56,4567.7979
002081.SZ,20100209,31.8,32.32,31.8,32.15,31.83,0.32,1.01,6023.72,19313.3024
002083.SZ,20100209,7.83,8.0,7.75,7.99,7.77,0.22,2.83,59212.1,46579.8576
002084.SZ,20100209,9.7,9.93,9.68,9.88,9.75,0.13,1.33,10568.19,10394.8665
002085.SZ,20100209,11.23,11.34,10.94,11.08,11.3,-0.22,-1.95,15129.76,16850.546
002086.SZ,20100209,11.34,11.48,11.22,11.35,11.41,-0.06,-0.53,22436.82,25431.8109
002087.SZ,20100209,6.62,6.65,6.45,6.56,6.73,-0.17,-2.53,25635.52,16763.6914
002088.SZ,20100209,22.7,23.1,22.51,23.02,22.7,0.32,1.41,4672.41,10653.1901
002089.SZ,20100209,15.83,16.39,15.81,16.18,16.01,0.17,1.06,13672.99,22090.254
002090.SZ,20100209,17.96,18.22,17.9,18.05,17.98,0.07,0.39,3929.6,7083.9585
002091.SZ,20100209,20.7,20.88,20.28,20.61,20.95,-0.34,-1.62,20547.86,42266.2046
002092.SZ,20100209,20.28,20.6,20.03,20.23,20.24,-0.01,-0.05,32461.21,66051.0136
002093.SZ,20100209,18.48,18.79,18.07,18.31,18.44,-0.13,-0.71,12920.34,23752.5669
002094.SZ,20100209,11.52,11.6,11.2,11.33,11.6,-0.27,-2.33,32865.7,37289.9604
002095.SZ,20100209,32.52,33.8,32.5,33.32,32.69,0.63,1.93,4467.25,14899.7478
002096.SZ,20100209,28.1,28.69,27.55,27.99,28.67,-0.68,-2.37,11110.47,31049.5476
002097.SZ,20100209,17.65,17.98,17.28,17.8,17.64,0.16,0.91,15290.72,27127.556
002098.SZ,20100209,10.6,10.72,10.5,10.56,10.6,-0.04,-0.38,10623.88,11288.0577
002099.SZ,20100209,12.0,12.32,12.0,12.32,11.99,0.33,2.75,18273.56,22286.4151
002100.SZ,20100209,23.58,23.78,22.8,22.8,23.6,-0.8,-3.39,8047.73,18645.9892
002101.SZ,20100209,30.2,30.7,27.5,27.52,30.56,-3.04,-9.95,31380.55,88111.5769
002102.SZ,20100209,7.9,8.08,7.83,8.05,7.88,0.17,2.16,19845.18,15831.9586
002103.SZ,20100209,9.66,9.77,9.54,9.69,9.7,-0.01,-0.1,5458.79,5273.1878
002104.SZ,20100209,18.1,18.11,17.1,17.6,18.26,-0.66,-3.61,41162.93,71781.1807
002105.SZ,20100209,7.55,7.62,7.43,7.49,7.56,-0.07,-0.93,28714.0,21609.8312
002106.SZ,20100209,20.29,20.6,20.2,20.51,20.3,0.21,1.03,15937.01,32445.3091
002107.SZ,20100209,21.6,21.94,21.57,21.85,21.6,0.25,1.16,4349.98,9456.0235
002108.SZ,20100209,28.75,29.07,28.65,28.84,28.75,0.09,0.31,4845.69,13984.0002
002109.SZ,20100209,9.29,9.37,9.23,9.37,9.3,0.07,0.75,30499.71,28398.1005
002110.SZ,20100209,12.4,12.51,12.33,12.5,12.42,0.08,0.64,20574.21,25614.3601
002111.SZ,20100209,19.32,19.49,19.02,19.23,19.43,-0.2,-1.03,12677.72,24268.3815
002112.SZ,20100209,13.91,14.2,13.87,13.97,14.09,-0.12,-0.85,8309.49,11675.7849
002113.SZ,20100209,10.29,10.75,10.1,10.75,10.2,0.55,5.39,36367.6,37980.1639
