ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000818.SZ,20060321,2.52,2.65,2.52,2.62,2.54,0.08,3.15,28735.74,7437.161
000819.SZ,20060321,5.46,5.53,5.41,5.47,5.46,0.01,0.18,6764.73,3711.2558
000820.SZ,20060321,3.0,3.07,2.96,3.02,3.0,0.02,0.67,11065.13,3344.0785
000821.SZ,20060321,2.3,2.38,2.28,2.34,2.3,0.04,1.74,21895.04,5086.1489
000823.SZ,20060321,3.41,3.61,3.38,3.54,3.45,0.09,2.61,91376.87,32101.3522
000825.SZ,20060321,3.85,3.95,3.79,3.85,3.76,0.09,2.39,144163.89,55479.8746
000826.SZ,20060321,4.65,4.85,4.63,4.7,4.65,0.05,1.08,38769.87,18402.4024
000828.SZ,20060321,3.53,3.55,3.49,3.51,3.53,-0.02,-0.57,26737.35,9432.0181
000829.SZ,20060321,4.95,5.1,4.93,5.05,4.94,0.11,2.23,13751.94,6882.3004
000830.SZ,20060321,4.6,4.68,4.51,4.59,4.61,-0.02,-0.43,50277.9,22947.8962
000831.SZ,20060321,4.08,4.24,4.05,4.22,4.04,0.18,4.46,86695.77,36232.1538
000833.SZ,20060321,5.1,5.35,5.05,5.35,5.11,0.24,4.7,85289.28,44994.5191
000835.SZ,20060321,6.58,6.63,6.55,6.58,6.65,-0.07,-1.05,2730.5,1802.102
000836.SZ,20060321,3.1,3.19,3.1,3.16,3.13,0.03,0.96,7016.52,2213.416
000837.SZ,20060321,4.18,4.32,4.15,4.19,4.18,0.01,0.24,16811.0,7126.7337
000838.SZ,20060321,7.64,7.73,7.45,7.64,7.64,0.0,0.0,2926.05,2230.1305
000839.SZ,20060321,8.83,9.05,8.79,8.95,8.85,0.1,1.13,75279.43,67479.7664
000850.SZ,20060321,1.86,1.89,1.85,1.88,1.87,0.01,0.53,69508.89,13021.5503
000851.SZ,20060321,6.09,6.15,6.04,6.11,6.1,0.01,0.16,12941.15,7901.3685
000852.SZ,20060321,7.48,7.48,7.3,7.39,7.39,0.0,0.0,6337.66,4662.9293
000856.SZ,20060321,2.32,2.32,2.29,2.31,2.31,0.0,0.0,4086.7,942.9349
000859.SZ,20060321,1.82,1.86,1.82,1.86,1.84,0.02,1.09,21032.02,3871.8767
000860.SZ,20060321,3.57,3.65,3.5,3.58,3.5,0.08,2.29,58187.17,20935.482
000861.SZ,20060321,3.96,3.96,3.84,3.86,3.95,-0.09,-2.28,15035.99,5864.5796
000862.SZ,20060321,2.73,2.76,2.7,2.75,2.73,0.02,0.73,16570.95,4524.6917
000863.SZ,20060321,1.66,1.69,1.65,1.68,1.67,0.01,0.6,2353.01,394.3047
000866.SZ,20060321,13.83,13.84,13.82,13.82,13.83,-0.01,-0.07,32006.57,44258.3297
000868.SZ,20060321,3.15,3.15,3.08,3.11,3.15,-0.04,-1.27,6865.0,2135.703
000869.SZ,20060321,28.99,28.99,25.37,26.74,29.14,-2.4,-8.24,20833.39,54839.4947
000875.SZ,20060321,2.55,2.58,2.55,2.56,2.55,0.01,0.39,21902.58,5617.8035
000876.SZ,20060321,6.06,6.15,5.99,6.07,6.07,0.0,0.0,12986.84,7869.0966
000877.SZ,20060321,3.63,3.68,3.61,3.65,3.66,-0.01,-0.27,8646.84,3144.2689
000878.SZ,20060321,4.73,4.83,4.69,4.79,4.73,0.06,1.27,96376.9,45912.0429
000880.SZ,20060321,2.87,2.95,2.73,2.73,2.87,-0.14,-4.88,38017.07,10669.4769
000881.SZ,20060321,2.61,2.61,2.56,2.59,2.6,-0.01,-0.38,7903.54,2047.2079
000882.SZ,20060321,3.59,3.64,3.56,3.59,3.59,0.0,0.0,16134.01,5790.5676
000883.SZ,20060321,2.58,2.6,2.56,2.6,2.58,0.02,0.78,5896.14,1523.3391
000885.SZ,20060321,2.58,2.63,2.53,2.55,2.6,-0.05,-1.92,4592.92,1175.2262
000886.SZ,20060321,2.4,2.42,2.38,2.42,2.41,0.01,0.41,6630.93,1592.7042
000887.SZ,20060321,1.86,1.86,1.8,1.83,1.85,-0.02,-1.08,7480.56,1360.2044
000889.SZ,20060321,2.19,2.23,2.17,2.23,2.19,0.04,1.83,26427.14,5800.7226
000892.SZ,20060321,3.48,3.53,3.4,3.43,3.51,-0.08,-2.28,53065.36,18336.5384
000893.SZ,20060321,3.27,3.34,3.23,3.28,3.26,0.02,0.61,8851.77,2910.7636
000897.SZ,20060321,2.3,2.32,2.28,2.3,2.29,0.01,0.44,35170.43,8082.4716
000898.SZ,20060321,5.17,5.25,5.14,5.19,5.24,-0.05,-0.95,100194.48,52031.9045
000900.SZ,20060321,9.15,9.16,9.04,9.1,9.19,-0.09,-0.98,15440.23,14029.1097
000902.SZ,20060321,2.65,2.67,2.62,2.64,2.65,-0.01,-0.38,6373.39,1685.9386
000903.SZ,20060321,3.71,3.71,3.65,3.67,3.7,-0.03,-0.81,10890.86,4013.8227
000905.SZ,20060321,7.05,7.1,7.01,7.05,7.04,0.01,0.14,5517.3,3894.9233
000906.SZ,20060321,2.86,2.89,2.84,2.85,2.87,-0.02,-0.7,12090.0,3458.0773
000908.SZ,20060321,2.34,2.36,2.32,2.36,2.34,0.02,0.85,5933.16,1386.1154
000909.SZ,20060321,3.7,3.78,3.67,3.76,3.7,0.06,1.62,12154.43,4537.7975
000910.SZ,20060321,6.62,6.62,6.53,6.56,6.59,-0.03,-0.46,6019.84,3957.9822
000911.SZ,20060321,8.09,8.48,8.05,8.4,8.16,0.24,2.94,41602.6,34552.0479
000912.SZ,20060321,5.52,5.62,5.49,5.55,5.52,0.03,0.54,81233.31,45121.4217
000915.SZ,20060321,3.37,3.41,3.35,3.35,3.35,0.0,0.0,10172.5,3441.0066
000917.SZ,20060321,5.74,5.9,5.68,5.82,5.72,0.1,1.75,46503.46,27024.8006
000918.SZ,20060321,1.78,1.79,1.76,1.78,1.8,-0.02,-1.11,11168.59,1982.1478
000919.SZ,20060321,5.92,6.05,5.92,6.01,5.92,0.09,1.52,29245.77,17485.898
000920.SZ,20060321,4.16,4.24,4.1,4.18,4.15,0.03,0.72,73895.93,30837.5343
000921.SZ,20060321,2.5,2.58,2.49,2.56,2.5,0.06,2.4,30682.35,7790.7509
000922.SZ,20060321,2.22,2.24,2.19,2.22,2.23,-0.01,-0.45,18209.99,4022.444
000923.SZ,20060321,2.99,3.05,2.94,3.03,3.0,0.03,1.0,29612.95,8886.8845
000925.SZ,20060321,4.12,4.14,4.06,4.14,4.09,0.05,1.22,6178.31,2534.3705
000926.SZ,20060321,8.07,8.17,8.0,8.05,8.1,-0.05,-0.62,19132.83,15483.421
000927.SZ,20060321,4.64,4.72,4.58,4.66,4.64,0.02,0.43,33522.76,15554.3306
000929.SZ,20060321,3.28,3.32,3.27,3.28,3.28,0.0,0.0,5923.15,1951.3972
000930.SZ,20060321,3.87,4.24,3.83,4.11,3.86,0.25,6.48,725782.87,295362.7934
000931.SZ,20060321,2.34,2.37,2.32,2.37,2.34,0.03,1.28,16972.95,3991.163
000932.SZ,20060321,3.63,3.66,3.58,3.63,3.64,-0.01,-0.27,265444.99,95992.3992
000933.SZ,20060321,7.03,7.33,7.03,7.19,7.0,0.19,2.71,152181.21,110072.0095
000935.SZ,20060321,3.53,3.62,3.48,3.62,3.53,0.09,2.55,21601.71,7745.374
000936.SZ,20060321,2.81,2.85,2.79,2.82,2.83,-0.01,-0.35,19335.88,5456.0401
000937.SZ,20060321,5.18,5.32,5.16,5.24,5.17,0.07,1.35,110803.73,58294.187
000938.SZ,20060321,6.72,7.2,6.68,6.99,6.72,0.27,4.02,37683.02,26356.8843
000939.SZ,20060321,6.63,6.76,6.6,6.68,6.63,0.05,0.75,21449.48,14347.6759
000948.SZ,20060321,4.72,4.77,4.71,4.72,4.78,-0.06,-1.26,1698.0,805.2348
000949.SZ,20060321,2.39,2.41,2.37,2.4,2.4,0.0,0.0,8250.05,1972.8001
000950.SZ,20060321,3.86,3.97,3.83,3.94,3.85,0.09,2.34,9253.22,3638.7985
000951.SZ,20060321,8.8,9.12,8.75,8.85,8.9,-0.05,-0.56,11986.48,10765.7155
000952.SZ,20060321,3.58,3.62,3.52,3.55,3.58,-0.03,-0.84,5539.99,1971.8184
000956.SZ,20060321,12.02,12.02,12.0,12.01,12.03,-0.02,-0.17,10245.05,12307.9244
000957.SZ,20060321,2.43,2.48,2.43,2.47,2.44,0.03,1.23,7532.16,1852.756
000958.SZ,20060321,3.0,3.04,2.97,3.01,2.99,0.02,0.67,23010.52,6914.2595
000959.SZ,20060321,2.82,2.9,2.8,2.84,2.81,0.03,1.07,51528.54,14685.4802
000960.SZ,20060321,6.0,6.07,5.94,5.95,6.01,-0.06,-1.0,66757.72,40088.3684
000961.SZ,20060321,2.25,2.33,2.24,2.32,3.0,-0.68,-22.67,61287.71,14135.8935
000962.SZ,20060321,4.75,4.94,4.71,4.91,4.75,0.16,3.37,121939.15,58690.15
000963.SZ,20060321,4.61,4.68,4.58,4.66,4.61,0.05,1.08,19483.3,9053.0979
000965.SZ,20060321,2.62,2.62,2.57,2.61,2.62,-0.01,-0.38,12598.78,3274.9574
000968.SZ,20060321,4.35,4.6,4.35,4.53,4.27,0.26,6.09,81461.63,36759.6023
000969.SZ,20060321,5.6,5.88,5.6,5.75,5.6,0.15,2.68,62577.2,36067.4837
000970.SZ,20060321,7.85,7.94,7.7,7.88,7.89,-0.01,-0.13,80195.32,62805.6558
000971.SZ,20060321,2.35,2.35,2.32,2.34,2.36,-0.02,-0.85,9384.53,2190.2059
000972.SZ,20060321,5.39,5.39,5.21,5.24,5.21,0.03,0.58,8463.91,4458.5175
000973.SZ,20060321,2.66,2.69,2.65,2.68,2.66,0.02,0.75,26345.31,7049.9131
000975.SZ,20060321,2.33,2.34,2.3,2.33,2.33,0.0,0.0,17844.6,4140.0874
000976.SZ,20060321,1.99,2.04,1.97,2.03,1.99,0.04,2.01,36417.43,7335.1571
000977.SZ,20060321,5.05,5.23,5.0,5.08,5.05,0.03,0.59,22656.92,11611.8521
000978.SZ,20060321,6.08,6.17,6.03,6.07,6.08,-0.01,-0.16,13671.01,8358.404
000979.SZ,20060321,2.8,2.8,2.75,2.8,2.8,0.0,0.0,11291.72,3134.9904
000981.SZ,20060321,4.5,4.61,4.5,4.55,4.56,-0.01,-0.22,3676.2,1681.9062
000982.SZ,20060321,2.52,2.55,2.51,2.53,2.55,-0.02,-0.78,3089.8,781.7514
000983.SZ,20060321,6.3,6.57,6.3,6.5,6.29,0.21,3.34,266358.99,172767.854
000985.SZ,20060321,6.88,7.04,6.83,6.9,6.89,0.01,0.15,2251.5,1559.969
000987.SZ,20060321,6.5,6.58,6.47,6.51,6.5,0.01,0.15,29019.71,18875.882
000988.SZ,20060321,4.87,4.97,4.81,4.84,4.84,0.0,0.0,14338.18,7010.767
000989.SZ,20060321,5.01,5.13,5.01,5.09,5.04,0.05,0.99,16759.48,8510.7761
000990.SZ,20060321,5.02,5.08,4.95,4.97,5.04,-0.07,-1.39,19451.12,9728.1294
000993.SZ,20060321,3.54,3.55,3.5,3.51,3.52,-0.01,-0.28,8969.09,3159.9446
000995.SZ,20060321,3.74,3.85,3.69,3.75,3.74,0.01,0.27,9006.64,3411.4154
000997.SZ,20060321,8.87,9.1,8.76,8.99,8.81,0.18,2.04,10329.74,9290.6968
000998.SZ,20060321,6.21,6.39,6.16,6.3,6.22,0.08,1.29,35010.65,21938.7812
000999.SZ,20060321,3.82,3.83,3.76,3.79,3.82,-0.03,-0.79,19246.85,7293.6034
001696.SZ,20060321,4.51,4.53,4.44,4.45,4.51,-0.06,-1.33,16517.49,7420.782
001896.SZ,20060321,2.65,2.67,2.62,2.63,2.66,-0.03,-1.13,3238.0,854.169
002001.SZ,20060321,9.06,9.06,9.0,9.0,9.06,-0.06,-0.66,2341.15,2112.8813
002002.SZ,20060321,5.34,5.35,5.28,5.32,5.35,-0.03,-0.56,9346.28,4967.834
002003.SZ,20060321,7.88,7.99,7.86,7.89,7.95,-0.06,-0.75,4044.84,3203.5639
002004.SZ,20060321,6.31,6.49,6.31,6.42,6.33,0.09,1.42,8061.21,5184.7194
002005.SZ,20060321,6.33,6.49,6.21,6.36,6.21,0.15,2.42,9040.46,5770.9877
002006.SZ,20060321,5.68,5.9,5.6,5.78,5.63,0.15,2.66,12897.19,7446.5915
002007.SZ,20060321,10.93,11.06,10.84,11.04,10.93,0.11,1.01,10307.23,11305.9598
002008.SZ,20060321,12.18,12.47,12.06,12.35,12.23,0.12,0.98,11962.66,14749.2681
002009.SZ,20060321,8.48,8.52,8.4,8.43,8.48,-0.05,-0.59,5720.6,4839.4948
002010.SZ,20060321,8.02,8.06,7.91,8.05,8.02,0.03,0.37,12227.36,9775.0294
002011.SZ,20060321,5.96,6.0,5.95,5.97,6.04,-0.07,-1.16,9479.63,5659.7938
002012.SZ,20060321,4.42,4.56,4.4,4.49,4.44,0.05,1.13,20558.09,9257.9211
002013.SZ,20060321,6.48,6.62,6.4,6.61,6.43,0.18,2.8,12830.75,8395.6523
002014.SZ,20060321,6.86,6.89,6.76,6.76,6.86,-0.1,-1.46,5750.64,3912.9939
002015.SZ,20060321,8.16,8.3,8.14,8.27,8.2,0.07,0.85,6970.73,5749.7558
002016.SZ,20060321,4.85,4.88,4.8,4.88,4.85,0.03,0.62,6994.78,3397.6061
002017.SZ,20060321,7.51,7.58,7.41,7.52,7.57,-0.05,-0.66,10323.97,7723.9042
002018.SZ,20060321,6.55,6.61,6.53,6.59,6.53,0.06,0.92,4989.85,3281.5382
002019.SZ,20060321,8.43,8.5,8.35,8.37,8.41,-0.04,-0.48,4659.55,3916.3467
002020.SZ,20060321,7.84,7.93,7.77,7.8,7.81,-0.01,-0.13,4648.6,3646.5011
002021.SZ,20060321,5.57,5.68,5.57,5.57,5.57,0.0,0.0,7165.64,4028.6887
002022.SZ,20060321,15.72,15.83,15.52,15.59,15.72,-0.13,-0.83,9658.09,15100.0191
002023.SZ,20060321,7.81,7.86,7.75,7.8,7.81,-0.01,-0.13,8982.66,7008.0151
002024.SZ,20060321,26.0,26.36,25.7,26.07,25.99,0.08,0.31,10249.45,26660.872
002025.SZ,20060321,28.1,28.47,27.86,28.3,27.95,0.35,1.25,8599.01,24223.4077
002026.SZ,20060321,6.68,6.81,6.68,6.68,6.7,-0.02,-0.3,4300.8,2894.6191
002027.SZ,20060321,6.01,6.09,5.96,6.09,6.01,0.08,1.33,15457.65,9338.2096
002028.SZ,20060321,14.14,14.47,14.1,14.15,14.13,0.02,0.14,7443.8,10628.771
002029.SZ,20060321,6.74,6.95,6.68,6.69,6.74,-0.05,-0.74,14300.46,9754.4305
002030.SZ,20060321,8.93,8.98,8.85,8.89,8.93,-0.04,-0.45,4601.1,4100.5823
002031.SZ,20060321,5.72,6.06,5.7,5.92,5.79,0.13,2.25,67769.89,40069.4157
002032.SZ,20060321,6.61,6.76,6.58,6.7,6.64,0.06,0.9,10234.21,6847.5957
002033.SZ,20060321,7.5,7.52,7.42,7.43,7.46,-0.03,-0.4,6572.4,4907.1933
002034.SZ,20060321,5.8,5.88,5.75,5.87,5.79,0.08,1.38,8167.66,4766.1688
002035.SZ,20060321,4.71,4.8,4.67,4.72,4.7,0.02,0.43,8615.56,4070.2352
002036.SZ,20060321,6.06,6.15,5.95,5.96,6.09,-0.13,-2.13,14667.36,8837.0487
002037.SZ,20060321,4.95,5.01,4.94,4.98,4.94,0.04,0.81,10269.45,5116.7772
002038.SZ,20060321,9.22,9.65,9.22,9.55,9.2,0.35,3.8,14977.92,14236.3899
002039.SZ,20060321,5.75,5.84,5.75,5.76,5.76,0.0,0.0,10860.03,6291.4281
002040.SZ,20060321,7.05,7.17,7.04,7.05,7.04,0.01,0.14,8388.37,5953.1267
002041.SZ,20060321,20.05,20.4,19.98,20.15,20.08,0.07,0.35,6669.96,13424.0724
002042.SZ,20060321,3.38,3.42,3.36,3.39,3.38,0.01,0.3,9801.96,3329.4425
002043.SZ,20060321,5.0,5.04,4.93,4.96,4.98,-0.02,-0.4,17467.35,8684.7329
002044.SZ,20060321,3.82,3.87,3.78,3.85,3.83,0.02,0.52,13316.7,5097.7443
002045.SZ,20060321,9.13,9.55,9.13,9.37,9.15,0.22,2.4,19542.43,18342.9221
002046.SZ,20060321,12.08,12.22,12.0,12.08,12.05,0.03,0.25,8460.82,10232.0587
002047.SZ,20060321,5.11,5.14,5.06,5.12,5.1,0.02,0.39,12676.12,6477.7046
002048.SZ,20060321,11.31,11.4,10.96,11.05,11.4,-0.35,-3.07,6829.65,7607.9568
002049.SZ,20060321,7.46,7.52,7.39,7.43,7.46,-0.03,-0.4,11668.75,8715.8736
002050.SZ,20060321,6.48,6.57,6.45,6.5,6.49,0.01,0.15,9030.1,5875.0317
600002.SH,20060321,10.1,10.11,10.09,10.09,10.1,-0.01,-0.1,19381.0,19572.705
600003.SH,20060321,2.66,2.68,2.64,2.66,2.66,0.0,0.0,14182.5,3776.958
600004.SH,20060321,6.23,6.3,6.23,6.29,6.23,0.06,0.96,33899.84,21204.932
600005.SH,20060321,2.78,2.79,2.75,2.76,2.78,-0.02,-0.72,176066.25,48658.163
600006.SH,20060321,2.95,3.02,2.93,3.01,2.95,0.06,2.03,67818.26,20150.555
600007.SH,20060321,5.24,5.3,5.18,5.19,5.27,-0.08,-1.52,28713.99,15088.596
600009.SH,20060321,11.92,11.97,11.87,11.9,11.92,-0.02,-0.17,120758.81,143890.952
600011.SH,20060321,6.02,6.02,5.88,5.93,6.01,-0.08,-1.33,125331.76,73981.33
600016.SH,20060321,5.14,5.27,5.12,5.17,5.14,0.03,0.58,775450.72,403490.754
600019.SH,20060321,4.25,4.28,4.2,4.23,4.26,-0.03,-0.7,279310.63,118537.182
600020.SH,20060321,6.06,6.12,6.03,6.06,6.05,0.01,0.17,30663.43,18627.212
600021.SH,20060321,4.02,4.02,3.96,3.99,4.01,-0.02,-0.5,29238.6,11674.476
600022.SH,20060321,5.35,5.6,5.3,5.58,5.52,0.06,1.09,88598.42,48666.059
600026.SH,20060321,5.78,5.87,5.75,5.81,5.78,0.03,0.52,106269.76,61904.033
600027.SH,20060321,2.73,2.74,2.7,2.73,2.73,0.0,0.0,53972.91,14673.01
600028.SH,20060321,5.22,5.29,5.18,5.24,5.23,0.01,0.19,281725.64,148095.178
600029.SH,20060321,2.66,2.71,2.65,2.65,2.65,0.0,0.0,247492.75,66377.126
600030.SH,20060321,6.74,7.02,6.72,6.78,6.76,0.02,0.3,167176.26,114955.212
600031.SH,20060321,6.34,6.35,6.25,6.3,6.28,0.02,0.32,30400.75,19162.83
600033.SH,20060321,6.34,6.43,6.33,6.4,6.32,0.08,1.27,44763.85,28517.894
600035.SH,20060321,3.37,3.41,3.36,3.38,3.37,0.01,0.3,36714.9,12444.25
600036.SH,20060321,6.28,6.51,6.26,6.39,6.28,0.11,1.75,1110940.58,712292.124
600037.SH,20060321,12.02,12.45,12.02,12.19,12.0,0.19,1.58,61990.18,76094.808
600038.SH,20060321,7.05,7.1,6.96,6.98,7.05,-0.07,-0.99,3530.2,2468.885
600039.SH,20060321,2.62,2.67,2.61,2.62,2.62,0.0,0.0,16799.71,4431.485
600050.SH,20060321,2.72,2.72,2.69,2.71,2.72,-0.01,-0.37,506761.16,136879.641
600051.SH,20060321,3.92,3.92,3.8,3.81,3.9,-0.09,-2.31,6632.49,2553.026
600052.SH,20060321,2.9,2.94,2.87,2.91,2.89,0.02,0.69,20316.82,5910.946
600053.SH,20060321,2.71,2.71,2.65,2.7,2.7,0.0,0.0,3532.54,944.926
600054.SH,20060321,6.98,7.06,6.89,6.9,6.98,-0.08,-1.15,14793.35,10318.067
600055.SH,20060321,5.6,5.68,5.52,5.66,5.58,0.08,1.43,20917.75,11716.285
600056.SH,20060321,6.71,6.71,6.62,6.68,6.71,-0.03,-0.45,4663.81,3106.665
600057.SH,20060321,2.65,2.67,2.62,2.64,2.66,-0.02,-0.75,24446.04,6465.137
600059.SH,20060321,5.71,6.03,5.7,6.0,5.73,0.27,4.71,46223.26,27267.685
600060.SH,20060321,7.05,7.09,6.97,7.0,7.05,-0.05,-0.71,26739.77,18788.432
600061.SH,20060321,2.68,2.68,2.6,2.62,2.67,-0.05,-1.87,9769.9,2575.97
600063.SH,20060321,3.84,3.84,3.64,3.67,3.64,0.03,0.82,6737.61,2493.829
600066.SH,20060321,8.2,8.2,8.04,8.05,8.15,-0.1,-1.23,19876.31,16091.289
600067.SH,20060321,4.55,4.57,4.47,4.49,4.53,-0.04,-0.88,60698.46,27385.924
600068.SH,20060321,3.75,3.78,3.64,3.71,3.74,-0.03,-0.8,44164.26,16344.762
600069.SH,20060321,3.1,3.19,3.1,3.13,3.12,0.01,0.32,21517.51,6785.707
600071.SH,20060321,3.33,3.36,3.3,3.3,3.33,-0.03,-0.9,8367.5,2785.639
600073.SH,20060321,6.45,7.02,6.36,6.75,6.45,0.3,4.65,165422.67,110671.197
600074.SH,20060321,3.28,3.33,3.24,3.26,3.28,-0.02,-0.61,40517.01,13333.274
600076.SH,20060321,2.48,2.52,2.45,2.51,2.48,0.03,1.21,16798.8,4185.063
600078.SH,20060321,4.28,4.35,4.22,4.35,4.29,0.06,1.4,37830.23,16241.75
600079.SH,20060321,3.2,3.23,3.17,3.23,3.2,0.03,0.94,17341.09,5559.499
600080.SH,20060321,2.8,2.82,2.78,2.81,2.81,0.0,0.0,5902.35,1653.236
600081.SH,20060321,2.49,2.53,2.47,2.52,2.49,0.03,1.2,11684.16,2916.392
600083.SH,20060321,1.62,1.66,1.61,1.65,1.63,0.02,1.23,4227.31,690.405
600085.SH,20060321,13.55,13.58,13.38,13.4,13.54,-0.14,-1.03,38304.04,51507.79
600087.SH,20060321,3.63,3.66,3.6,3.63,3.63,0.0,0.0,36927.61,13418.051
600088.SH,20060321,9.58,9.85,9.53,9.69,9.58,0.11,1.15,18879.36,18273.098
600090.SH,20060321,3.22,3.23,3.16,3.22,3.2,0.02,0.63,12780.55,4078.737
600091.SH,20060321,4.04,4.07,4.02,4.06,4.06,0.0,0.0,15230.88,6168.09
600092.SH,20060321,1.62,1.68,1.58,1.63,1.62,0.01,0.62,21358.1,3478.8
600093.SH,20060321,1.92,1.93,1.9,1.91,1.91,0.0,0.0,9551.62,1826.163
600094.SH,20060321,3.04,3.1,3.01,3.08,3.04,0.04,1.32,16224.25,4952.881
600097.SH,20060321,4.55,4.62,4.53,4.59,4.52,0.07,1.55,3350.01,1536.416
600098.SH,20060321,4.05,4.05,4.0,4.02,4.05,-0.03,-0.74,28611.49,11529.308
600099.SH,20060321,2.54,2.6,2.53,2.6,2.56,0.04,1.56,10726.5,2747.318
600100.SH,20060321,7.93,8.21,7.92,8.07,7.93,0.14,1.77,63789.51,51679.992
600101.SH,20060321,3.6,3.67,3.6,3.66,3.6,0.06,1.67,9591.77,3495.261
600102.SH,20060321,5.01,5.1,5.0,5.07,5.06,0.01,0.2,10114.37,5123.109
600103.SH,20060321,2.1,2.12,2.08,2.11,2.11,0.0,0.0,14592.04,3071.841
600104.SH,20060321,3.72,3.72,3.63,3.64,3.71,-0.07,-1.89,97707.55,35759.687
600105.SH,20060321,3.38,3.44,3.37,3.4,3.38,0.02,0.59,15104.18,5146.418
600106.SH,20060321,3.74,3.77,3.71,3.75,3.74,0.01,0.27,10526.1,3937.688
600107.SH,20060321,2.12,2.14,2.09,2.11,2.12,-0.01,-0.47,7166.15,1506.297
600108.SH,20060321,1.78,1.8,1.78,1.79,1.79,0.0,0.0,27085.76,4845.829
600109.SH,20060321,4.75,4.83,4.74,4.8,4.77,0.03,0.63,3175.44,1521.149
600110.SH,20060321,6.2,6.39,6.08,6.24,6.19,0.05,0.81,42876.9,26659.753
600112.SH,20060321,3.96,4.05,3.95,4.03,3.96,0.07,1.77,26893.15,10758.573
600113.SH,20060321,3.86,3.88,3.78,3.8,3.82,-0.02,-0.52,4894.71,1873.21
600114.SH,20060321,4.34,4.47,4.34,4.39,4.34,0.05,1.15,20449.9,9040.359
600115.SH,20060321,2.58,2.61,2.55,2.56,2.58,-0.02,-0.78,33227.81,8583.397
600116.SH,20060321,4.55,4.55,4.46,4.51,4.58,-0.07,-1.53,7474.69,3362.978
600118.SH,20060321,8.08,8.42,8.08,8.26,8.15,0.11,1.35,18855.74,15621.528
600119.SH,20060321,2.52,2.55,2.5,2.52,2.52,0.0,0.0,11165.3,2821.557
600120.SH,20060321,2.16,2.16,2.12,2.13,2.16,-0.03,-1.39,37995.0,8128.721
600121.SH,20060321,3.31,3.43,3.28,3.36,3.31,0.05,1.51,64270.39,21682.545
600122.SH,20060321,4.18,4.24,4.18,4.2,4.17,0.03,0.72,19081.6,8021.809
600123.SH,20060321,10.38,10.72,10.38,10.59,10.38,0.21,2.02,50200.6,53321.403
600126.SH,20060321,3.57,3.59,3.52,3.53,3.57,-0.04,-1.12,29527.27,10449.41
600127.SH,20060321,2.36,2.37,2.33,2.34,2.36,-0.02,-0.85,21660.6,5081.69
600128.SH,20060321,2.88,3.11,2.88,3.11,2.83,0.28,9.89,102255.78,31118.173
600129.SH,20060321,4.31,4.45,4.3,4.42,4.31,0.11,2.55,32960.78,14485.69
600131.SH,20060321,3.52,3.58,3.48,3.54,3.51,0.03,0.85,10226.5,3617.428
600132.SH,20060321,14.9,15.57,14.8,15.49,14.95,0.54,3.61,17406.7,26685.987
600133.SH,20060321,3.58,3.62,3.57,3.59,3.58,0.01,0.28,4405.48,1581.901
600135.SH,20060321,3.55,3.61,3.54,3.57,3.56,0.01,0.28,11106.45,3966.422
600136.SH,20060321,3.2,3.25,3.15,3.21,3.2,0.01,0.31,5605.08,1792.915
600137.SH,20060321,3.2,3.26,3.09,3.14,3.25,-0.11,-3.38,3041.84,961.026
600138.SH,20060321,5.04,5.05,4.94,4.96,5.03,-0.07,-1.39,23814.01,11875.213
600139.SH,20060321,3.71,3.75,3.65,3.67,3.71,-0.04,-1.08,6448.5,2376.536
600143.SH,20060321,13.0,13.0,12.8,12.83,12.95,-0.12,-0.93,15383.72,19794.049
600145.SH,20060321,2.37,2.41,2.35,2.38,2.38,0.0,0.0,8280.4,1972.058
600146.SH,20060321,2.72,2.77,2.71,2.73,2.71,0.02,0.74,20423.0,5587.844
600148.SH,20060321,3.34,3.36,3.31,3.34,3.35,-0.01,-0.3,4147.67,1383.299
600149.SH,20060321,3.23,3.28,3.21,3.25,3.23,0.02,0.62,24301.12,7893.473
600150.SH,20060321,9.31,9.39,9.16,9.25,9.29,-0.04,-0.43,22747.59,21059.753
600152.SH,20060321,3.24,3.32,3.23,3.29,3.24,0.05,1.54,7634.86,2505.923
600153.SH,20060321,4.7,4.7,4.56,4.57,4.67,-0.1,-2.14,76656.67,35376.264
600155.SH,20060321,2.81,2.81,2.77,2.8,2.79,0.01,0.36,3906.95,1091.816
600156.SH,20060321,1.87,1.92,1.86,1.9,1.87,0.03,1.6,11692.17,2204.585
600157.SH,20060321,5.01,5.05,4.91,4.98,5.03,-0.05,-0.99,8715.43,4320.957
600158.SH,20060321,7.57,7.88,7.57,7.68,7.58,0.1,1.32,13632.29,10595.424
600159.SH,20060321,2.9,2.96,2.87,2.9,2.94,-0.04,-1.36,7181.9,2079.412
600160.SH,20060321,4.28,4.31,4.21,4.27,4.24,0.03,0.71,50575.22,21525.426
600161.SH,20060321,7.38,7.47,7.34,7.37,7.4,-0.03,-0.41,17025.7,12610.157
600162.SH,20060321,3.26,3.4,3.25,3.35,3.27,0.08,2.45,48202.65,16041.434
600165.SH,20060321,2.41,2.41,2.34,2.36,2.42,-0.06,-2.48,18360.55,4354.861
600167.SH,20060321,3.3,3.34,3.25,3.28,3.31,-0.03,-0.91,4827.0,1580.912
600168.SH,20060321,3.8,3.82,3.77,3.78,3.79,-0.01,-0.26,6519.49,2468.023
