ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20150123,6.26,6.32,6.15,6.19,6.25,-0.06,-0.96,60469.38,37616.4528
000030.SZ,20150123,9.2,9.25,8.9,8.9,9.2,-0.3,-3.26,118253.02,106822.5449
000031.SZ,20150123,8.94,9.1,8.74,9.06,8.92,0.14,1.57,727422.11,649365.9419
000032.SZ,20150123,11.79,11.99,11.73,11.8,11.79,0.01,0.08,76615.08,90827.0834
000034.SZ,20150123,6.66,6.75,6.57,6.62,6.66,-0.04,-0.6,58278.79,38813.0024
000036.SZ,20150123,4.06,4.15,4.01,4.06,4.06,0.0,0.0,185277.52,75367.5336
000037.SZ,20150123,8.61,8.77,8.38,8.71,8.64,0.07,0.81,149168.96,127853.6941
000038.SZ,20150123,19.4,19.4,18.44,18.73,19.4,-0.67,-3.45,42327.16,80460.731
000039.SZ,20150123,20.22,20.45,19.87,20.02,20.26,-0.24,-1.18,194239.14,390390.8128
000040.SZ,20150123,6.58,6.62,6.4,6.52,6.58,-0.06,-0.91,53345.12,34648.2988
000042.SZ,20150123,13.58,13.83,13.43,13.6,13.58,0.02,0.15,62679.7,85594.2233
000043.SZ,20150123,8.37,8.38,8.08,8.23,8.33,-0.1,-1.2,128034.62,105189.7568
000045.SZ,20150123,10.77,10.8,10.58,10.6,10.72,-0.12,-1.12,42508.06,45296.2224
000048.SZ,20150123,10.5,10.62,10.36,10.49,10.56,-0.07,-0.66,18249.4,19098.4988
000049.SZ,20150123,36.0,36.23,35.23,35.32,35.66,-0.34,-0.95,56649.47,201518.2412
000055.SZ,20150123,9.38,9.47,9.29,9.39,9.41,-0.02,-0.21,105637.62,98895.356
000056.SZ,20150123,13.95,14.04,13.72,13.82,13.89,-0.07,-0.5,34312.41,47453.775
000058.SZ,20150123,7.07,7.77,7.0,7.19,7.06,0.13,1.84,384904.95,283393.497
000059.SZ,20150123,11.35,11.61,10.94,11.04,11.33,-0.29,-2.56,219859.37,247406.2829
000060.SZ,20150123,10.5,10.63,10.03,10.1,10.32,-0.22,-2.13,636463.12,653716.7257
000061.SZ,20150123,12.39,12.43,12.09,12.14,12.35,-0.21,-1.7,157093.64,191990.2843
000062.SZ,20150123,18.2,18.45,17.61,18.04,18.4,-0.36,-1.96,138441.8,249212.7921
000063.SZ,20150123,20.21,20.47,19.51,19.68,19.71,-0.03,-0.15,806550.54,1609145.3109
000065.SZ,20150123,18.95,18.95,18.25,18.36,18.84,-0.48,-2.55,59627.92,110416.3376
000066.SZ,20150123,7.82,8.07,7.65,7.84,7.84,0.0,0.0,470336.73,369223.1584
000068.SZ,20150123,9.41,9.75,9.26,9.52,9.46,0.06,0.63,130480.22,124435.5747
000078.SZ,20150123,10.46,10.78,10.25,10.66,10.46,0.2,1.91,521203.65,550029.0519
000088.SZ,20150123,9.6,9.93,9.51,9.85,9.65,0.2,2.07,412705.73,403380.7733
000089.SZ,20150123,5.85,5.88,5.81,5.83,5.83,0.0,0.0,145099.9,84734.4059
000090.SZ,20150123,17.0,17.5,16.51,16.76,16.95,-0.19,-1.12,132109.21,225531.5739
000096.SZ,20150123,7.35,7.52,7.33,7.38,7.38,0.0,0.0,108761.59,80808.0377
000099.SZ,20150123,14.43,14.43,13.9,13.99,14.55,-0.56,-3.85,194013.8,274799.6496
000100.SZ,20150123,3.91,3.92,3.85,3.86,3.9,-0.04,-1.03,1658265.13,642941.5542
000150.SZ,20150123,20.36,20.8,20.05,20.5,20.35,0.15,0.74,115802.28,236258.1548
000151.SZ,20150123,20.36,20.55,19.92,20.16,20.52,-0.36,-1.75,83064.56,167540.7788
000155.SZ,20150123,7.78,8.09,7.58,7.73,7.4,0.33,4.46,118534.38,92033.5577
000156.SZ,20150123,27.0,27.5,26.8,27.25,27.17,0.08,0.29,58306.3,158428.2105
000157.SZ,20150123,6.25,6.33,6.12,6.17,6.27,-0.1,-1.59,1328867.07,826134.7173
000158.SZ,20150123,11.5,11.62,10.92,10.93,11.32,-0.39,-3.45,183450.51,205322.3116
000159.SZ,20150123,10.52,10.57,10.26,10.3,10.51,-0.21,-2.0,99013.34,102786.6195
000301.SZ,20150123,4.71,4.79,4.65,4.71,4.71,0.0,0.0,189686.51,89356.8951
000333.SZ,20150123,30.89,31.28,30.31,30.5,30.86,-0.36,-1.17,268727.19,822756.7864
000338.SZ,20150123,27.5,27.69,27.0,27.06,27.42,-0.36,-1.31,230606.62,628649.5447
000400.SZ,20150123,24.82,25.16,24.36,24.4,24.78,-0.38,-1.53,380982.82,940665.1496
000401.SZ,20150123,11.82,11.89,11.58,11.65,11.82,-0.17,-1.44,154447.2,180727.3151
000402.SZ,20150123,10.82,10.95,10.59,10.74,10.82,-0.08,-0.74,578009.42,621927.2435
000403.SZ,20150123,19.5,19.87,19.12,19.54,19.12,0.42,2.2,84182.41,164887.7124
000404.SZ,20150123,7.71,7.72,7.53,7.58,7.72,-0.14,-1.81,153542.81,116992.0976
000407.SZ,20150123,6.38,6.41,6.25,6.28,6.38,-0.1,-1.57,146381.93,92879.3626
000408.SZ,20150123,12.55,13.18,11.98,11.99,12.02,-0.03,-0.25,368803.33,461420.1139
000409.SZ,20150123,11.08,11.2,10.76,10.99,11.09,-0.1,-0.9,214493.2,234778.4951
000410.SZ,20150123,15.1,15.18,14.4,14.44,15.2,-0.76,-5.0,787397.1,1162384.3386
000416.SZ,20150123,10.4,10.83,10.12,10.28,10.48,-0.2,-1.91,381746.92,401360.6147
000417.SZ,20150123,7.97,8.0,7.75,7.89,7.95,-0.06,-0.75,114138.84,89677.6712
000418.SZ,20150123,16.46,16.85,16.3,16.48,16.45,0.03,0.18,97154.27,161713.5952
000419.SZ,20150123,6.72,6.78,6.61,6.63,6.75,-0.12,-1.78,49955.19,33354.1521
000420.SZ,20150123,5.12,5.12,5.03,5.04,5.13,-0.09,-1.75,44530.05,22625.4092
000421.SZ,20150123,7.22,7.26,7.13,7.15,7.22,-0.07,-0.97,41715.3,29953.1752
000422.SZ,20150123,7.17,7.21,7.1,7.12,7.16,-0.04,-0.56,160039.04,114620.0986
000423.SZ,20150123,39.88,40.12,38.92,39.11,39.83,-0.72,-1.81,123148.9,484807.4904
000425.SZ,20150123,13.25,13.4,13.0,13.1,13.14,-0.04,-0.3,413453.13,546872.2693
000428.SZ,20150123,5.94,6.23,5.88,6.13,5.94,0.19,3.2,207779.69,126146.3139
000429.SZ,20150123,4.95,4.95,4.78,4.8,4.83,-0.03,-0.62,115550.08,56049.8516
000430.SZ,20150123,8.31,8.32,8.23,8.25,8.31,-0.06,-0.72,44827.1,37048.0751
000488.SZ,20150123,6.8,6.86,6.63,6.64,6.82,-0.18,-2.64,307537.4,207123.4081
000498.SZ,20150123,5.44,5.45,5.33,5.35,5.48,-0.13,-2.37,155859.48,83802.5019
000501.SZ,20150123,17.76,17.8,16.9,17.08,17.68,-0.6,-3.39,93733.36,162687.1066
000502.SZ,20150123,10.99,11.1,10.86,10.92,11.0,-0.08,-0.73,51060.84,56045.4373
000503.SZ,20150123,35.3,35.8,34.45,34.65,35.5,-0.85,-2.39,180777.65,630900.9246
000505.SZ,20150123,7.31,7.78,7.25,7.59,7.27,0.32,4.4,103886.97,78867.2421
000507.SZ,20150123,9.05,9.49,8.91,9.3,9.18,0.12,1.31,657340.99,607684.6252
000511.SZ,20150123,9.68,9.72,9.15,9.27,9.75,-0.48,-4.92,1116844.86,1049066.7445
000513.SZ,20150123,50.0,50.3,49.43,49.55,50.17,-0.62,-1.24,10149.21,50422.3792
000516.SZ,20150123,15.45,16.1,15.3,15.74,15.49,0.25,1.61,439056.68,688715.2463
000517.SZ,20150123,8.29,8.55,8.05,8.41,8.27,0.14,1.69,153383.1,127191.3195
000518.SZ,20150123,5.58,5.88,5.52,5.83,5.58,0.25,4.48,1063590.04,609434.3959
000519.SZ,20150123,15.14,15.14,14.69,14.74,15.21,-0.47,-3.09,101212.85,150381.6889
000521.SZ,20150123,6.33,6.35,6.19,6.22,6.33,-0.11,-1.74,103782.68,64865.8723
000523.SZ,20150123,9.66,9.75,9.46,9.52,9.68,-0.16,-1.65,92566.41,88406.0336
000524.SZ,20150123,12.43,13.05,12.4,12.86,12.41,0.45,3.63,80185.38,102644.9552
000525.SZ,20150123,17.18,17.6,16.83,16.98,17.2,-0.22,-1.28,92693.18,159223.381
000526.SZ,20150123,21.7,21.88,21.3,21.45,21.88,-0.43,-1.97,9681.23,20881.1088
000528.SZ,20150123,10.92,11.04,10.65,10.71,10.92,-0.21,-1.92,316800.0,342907.3836
000529.SZ,20150123,9.45,9.5,9.26,9.5,9.42,0.08,0.85,95741.91,89730.1673
000530.SZ,20150123,11.95,12.08,11.7,11.93,12.17,-0.24,-1.97,107002.73,127327.512
000531.SZ,20150123,13.36,13.65,13.1,13.18,13.38,-0.2,-1.49,88021.57,117498.7828
000532.SZ,20150123,16.81,17.53,16.6,17.17,16.73,0.44,2.63,106030.52,181964.0226
000533.SZ,20150123,5.18,5.19,5.08,5.1,5.18,-0.08,-1.54,122171.16,62654.8095
000534.SZ,20150123,8.16,8.2,7.84,7.94,8.18,-0.24,-2.93,51392.86,41089.7451
000536.SZ,20150123,17.13,17.15,16.66,16.81,17.12,-0.31,-1.81,104807.95,176639.6784
000537.SZ,20150123,8.75,8.89,8.61,8.79,8.71,0.08,0.92,206363.7,180498.2754
000538.SZ,20150123,65.38,65.85,64.0,64.65,65.39,-0.74,-1.13,80551.88,520799.9251
000539.SZ,20150123,7.4,7.44,7.24,7.3,7.36,-0.06,-0.82,155657.05,114367.2512
000540.SZ,20150123,13.69,14.38,13.61,13.72,13.72,0.0,0.0,808581.23,1124110.7863
000541.SZ,20150123,10.86,11.16,10.81,10.97,10.85,0.12,1.11,414787.96,456013.1628
000543.SZ,20150123,11.9,12.1,11.72,11.8,11.88,-0.08,-0.67,176645.71,211238.8474
000545.SZ,20150123,15.03,15.22,14.88,14.92,15.14,-0.22,-1.45,38830.18,58398.4461
000546.SZ,20150123,8.33,8.65,8.25,8.57,8.36,0.21,2.51,58378.14,49293.1353
000547.SZ,20150123,17.68,18.23,17.01,17.19,17.59,-0.4,-2.27,626803.79,1099441.8015
000548.SZ,20150123,8.01,8.07,7.89,7.91,8.0,-0.09,-1.13,96821.08,77237.7747
000550.SZ,20150123,39.79,40.2,38.17,38.5,39.78,-1.28,-3.22,16412.86,63977.9386
000551.SZ,20150123,10.12,10.12,9.9,9.93,10.07,-0.14,-1.39,69708.21,69699.8301
000552.SZ,20150123,10.1,10.13,9.89,9.93,10.03,-0.1,-1.0,83575.3,83428.1572
000553.SZ,20150123,13.95,14.03,13.8,13.88,13.98,-0.1,-0.72,95103.21,132079.1315
000554.SZ,20150123,8.9,9.12,8.84,8.95,8.92,0.03,0.34,151117.16,136074.9385
000555.SZ,20150123,49.5,50.3,48.31,48.31,49.8,-1.49,-2.99,28473.38,140855.4232
000557.SZ,20150123,5.64,5.65,5.53,5.56,5.67,-0.11,-1.94,225124.76,125857.9783
000558.SZ,20150123,5.19,5.2,5.05,5.08,5.18,-0.1,-1.93,108066.41,55243.8064
000559.SZ,20150123,13.0,13.01,12.59,12.65,12.98,-0.33,-2.54,444532.47,567631.2377
000560.SZ,20150123,17.5,17.8,17.33,17.45,17.5,-0.05,-0.29,17467.67,30734.4171
000561.SZ,20150123,9.23,9.3,8.99,9.03,9.31,-0.28,-3.01,87384.0,79620.5625
000563.SZ,20150123,12.05,12.37,11.88,11.93,12.13,-0.2,-1.65,402039.83,486198.2378
000565.SZ,20150123,15.63,16.8,15.52,16.36,15.49,0.87,5.62,73371.66,119522.722
000566.SZ,20150123,17.71,17.95,17.3,17.51,17.87,-0.36,-2.01,91710.38,160627.9347
000567.SZ,20150123,12.28,12.31,11.94,12.1,12.27,-0.17,-1.39,17662.09,21274.1829
000568.SZ,20150123,19.3,19.45,19.14,19.22,19.26,-0.04,-0.21,190273.34,366942.8092
000570.SZ,20150123,8.52,8.52,8.3,8.44,8.47,-0.03,-0.35,51328.75,43089.6941
000571.SZ,20150123,5.13,5.14,5.06,5.07,5.13,-0.06,-1.17,87835.21,44708.7583
000572.SZ,20150123,5.45,5.48,5.27,5.4,5.43,-0.03,-0.55,290598.19,156881.1253
000573.SZ,20150123,4.62,4.64,4.53,4.54,4.63,-0.09,-1.94,92153.62,42124.5133
000576.SZ,20150123,12.56,12.6,12.28,12.47,12.56,-0.09,-0.72,25957.43,32175.0813
000581.SZ,20150123,29.98,31.18,29.69,30.6,29.89,0.71,2.38,169686.26,516270.4596
000582.SZ,20150123,17.46,17.8,17.12,17.24,17.48,-0.24,-1.37,38537.34,67421.8984
000585.SZ,20150123,4.75,5.04,4.68,5.01,4.79,0.22,4.59,876873.24,427289.8406
000587.SZ,20150123,11.82,11.96,11.64,11.8,11.83,-0.03,-0.25,104828.58,123446.0917
000589.SZ,20150123,6.56,6.61,6.47,6.49,6.57,-0.08,-1.22,60132.1,39349.233
000592.SZ,20150123,20.33,20.57,19.82,20.2,20.1,0.1,0.5,412194.75,832682.8858
000593.SZ,20150123,7.98,8.04,7.93,7.96,7.98,-0.02,-0.25,33576.15,26796.8689
000595.SZ,20150123,7.87,7.92,7.69,7.74,7.85,-0.11,-1.4,55014.66,42740.1027
000596.SZ,20150123,34.3,34.3,33.36,33.51,34.35,-0.84,-2.45,45226.73,152916.3946
000597.SZ,20150123,11.2,11.2,10.89,10.91,11.0,-0.09,-0.82,72341.55,79503.0625
000598.SZ,20150123,7.61,7.66,7.4,7.45,7.58,-0.13,-1.72,709049.75,533875.3788
000599.SZ,20150123,6.14,6.17,6.06,6.08,6.2,-0.12,-1.94,118021.51,72121.6589
000600.SZ,20150123,10.21,10.8,10.13,10.56,9.9,0.66,6.67,396547.35,414865.4035
000601.SZ,20150123,6.03,6.12,6.0,6.03,6.03,0.0,0.0,138059.48,83550.8836
000603.SZ,20150123,14.35,14.84,14.0,14.08,14.39,-0.31,-2.15,106939.37,154244.4927
000606.SZ,20150123,7.1,7.2,6.98,7.05,7.1,-0.05,-0.7,113774.06,80589.5357
000608.SZ,20150123,4.45,4.48,4.43,4.48,4.47,0.01,0.22,113016.42,50323.032
000610.SZ,20150123,10.56,10.85,10.35,10.75,10.58,0.17,1.61,74345.16,78628.0301
000612.SZ,20150123,10.1,10.2,9.78,9.81,9.99,-0.18,-1.8,234338.08,232234.1784
000613.SZ,20150123,7.12,7.29,7.12,7.25,7.17,0.08,1.12,53490.32,38561.0012
000617.SZ,20150123,10.16,10.26,10.03,10.07,10.2,-0.13,-1.27,18862.37,19120.416
000619.SZ,20150123,9.3,9.38,9.2,9.24,9.28,-0.04,-0.43,64444.23,59845.3054
000620.SZ,20150123,6.58,6.78,6.53,6.7,6.57,0.13,1.98,178051.64,118941.9732
000622.SZ,20150123,6.65,6.71,6.46,6.5,6.7,-0.2,-2.99,104311.2,68484.0144
000623.SZ,20150123,32.43,33.26,32.01,32.28,32.16,0.12,0.37,271974.48,888612.9231
000625.SZ,20150123,20.45,20.48,19.64,19.88,20.27,-0.39,-1.92,344882.94,687964.7238
000626.SZ,20150123,21.24,22.53,19.98,20.33,20.85,-0.52,-2.49,197882.12,421641.1407
000627.SZ,20150123,7.27,7.27,7.27,7.27,6.61,0.66,9.98,60569.44,44033.9829
000628.SZ,20150123,9.58,9.65,9.31,9.35,9.49,-0.14,-1.48,53704.48,51116.6778
000629.SZ,20150123,3.33,3.38,3.24,3.27,3.32,-0.05,-1.51,1349159.37,445525.8108
000630.SZ,20150123,15.35,15.36,14.67,14.72,15.04,-0.32,-2.13,333286.28,497469.1947
000631.SZ,20150123,6.38,6.81,6.33,6.59,6.36,0.23,3.62,212686.37,139278.2159
000632.SZ,20150123,5.79,5.96,5.79,5.84,5.78,0.06,1.04,188970.64,111083.9067
000633.SZ,20150123,8.41,8.41,8.11,8.18,8.41,-0.23,-2.73,105685.72,86924.9581
000635.SZ,20150123,12.47,12.51,12.24,12.3,12.44,-0.14,-1.13,30551.91,37775.5303
000636.SZ,20150123,9.29,9.33,9.11,9.2,9.29,-0.09,-0.97,123206.69,113399.898
000637.SZ,20150123,6.8,6.86,6.71,6.72,6.86,-0.14,-2.04,82976.63,56234.9312
000639.SZ,20150123,18.08,18.2,17.76,17.85,18.07,-0.22,-1.22,20588.14,37052.6226
000650.SZ,20150123,8.52,8.55,8.23,8.33,8.49,-0.16,-1.88,261500.32,218140.5794
000651.SZ,20150123,43.25,43.7,42.6,43.01,43.17,-0.16,-0.37,253931.51,1092863.4387
000652.SZ,20150123,7.67,7.96,7.53,7.67,7.66,0.01,0.13,578196.74,445606.0993
000655.SZ,20150123,9.33,9.43,9.03,9.14,9.32,-0.18,-1.93,90124.32,82955.7801
000656.SZ,20150123,17.35,17.35,16.73,16.82,17.32,-0.5,-2.89,342733.14,580247.6149
000657.SZ,20150123,17.35,17.45,16.82,16.9,17.06,-0.16,-0.94,38058.37,64898.6721
000659.SZ,20150123,4.08,4.24,4.07,4.22,4.04,0.18,4.46,779781.52,328216.128
000661.SZ,20150123,95.27,96.85,94.62,95.0,95.28,-0.28,-0.29,15221.39,145685.5071
000662.SZ,20150123,8.91,8.96,8.75,8.83,9.03,-0.2,-2.21,98258.61,86692.4054
000665.SZ,20150123,14.37,14.41,14.08,14.08,14.36,-0.28,-1.95,24861.41,35308.494
000666.SZ,20150123,19.83,20.36,19.7,20.1,19.73,0.37,1.88,195966.68,392190.4733
000667.SZ,20150123,2.97,2.98,2.92,2.93,2.97,-0.04,-1.35,492217.09,144952.825
000668.SZ,20150123,11.68,12.58,11.68,12.58,11.44,1.14,9.97,70639.3,86290.7918
000669.SZ,20150123,27.62,29.79,27.62,29.02,27.6,1.42,5.14,34836.36,100556.3918
000670.SZ,20150123,10.95,11.14,10.64,10.74,10.95,-0.21,-1.92,256277.36,277372.1224
000671.SZ,20150123,13.5,13.67,13.3,13.61,13.52,0.09,0.67,88123.34,119011.6001
000672.SZ,20150123,8.07,8.16,7.9,7.91,8.09,-0.18,-2.23,137094.92,109535.0308
000678.SZ,20150123,6.37,6.37,6.24,6.3,6.36,-0.06,-0.94,44601.03,28097.5898
000679.SZ,20150123,7.52,7.53,7.36,7.39,7.49,-0.1,-1.34,81180.24,60479.3264
000680.SZ,20150123,7.21,7.31,7.04,7.15,7.21,-0.06,-0.83,658688.61,471997.2576
000681.SZ,20150123,24.27,24.65,23.45,24.1,24.27,-0.17,-0.7,38939.64,93051.449
000682.SZ,20150123,4.77,4.86,4.76,4.78,4.78,0.0,0.0,159957.91,76909.884
000683.SZ,20150123,5.12,5.59,5.12,5.44,5.08,0.36,7.09,847541.07,460248.1756
000685.SZ,20150123,20.31,21.1,20.22,20.28,20.23,0.05,0.25,132285.91,272061.5428
000686.SZ,20150123,17.85,18.47,17.61,17.8,17.71,0.09,0.51,914758.01,1654339.3514
000688.SZ,20150123,7.53,7.59,7.34,7.36,7.48,-0.12,-1.6,74061.98,54993.1251
000690.SZ,20150123,6.52,6.63,6.42,6.46,6.53,-0.07,-1.07,271645.09,177124.4116
000691.SZ,20150123,6.26,6.39,6.11,6.3,6.26,0.04,0.64,162642.61,101851.9804
000692.SZ,20150123,4.58,4.59,4.52,4.56,4.58,-0.02,-0.44,69897.23,31845.1702
000693.SZ,20150123,22.0,22.0,21.3,21.34,21.85,-0.51,-2.33,287068.05,618380.2137
000695.SZ,20150123,14.27,14.6,14.02,14.2,14.24,-0.04,-0.28,19783.6,28367.5987
000697.SZ,20150123,18.8,18.8,18.25,18.41,18.64,-0.23,-1.23,58863.97,108784.5339
000698.SZ,20150123,5.09,5.21,5.06,5.12,5.08,0.04,0.79,119431.4,61204.5531
000700.SZ,20150123,14.3,14.3,13.94,14.03,14.32,-0.29,-2.03,52941.51,74497.2444
000701.SZ,20150123,12.38,12.45,12.19,12.22,12.38,-0.16,-1.29,51013.14,62911.5885
000702.SZ,20150123,9.57,9.57,9.35,9.37,9.57,-0.2,-2.09,21871.35,20598.3151
000703.SZ,20150123,9.13,9.3,9.01,9.06,9.12,-0.06,-0.66,187000.29,171355.0263
000705.SZ,20150123,10.67,10.81,10.6,10.63,10.72,-0.09,-0.84,86111.36,92171.4389
000707.SZ,20150123,5.42,5.59,5.38,5.4,5.4,0.0,0.0,181083.1,99197.8343
000708.SZ,20150123,10.4,10.43,10.18,10.21,10.37,-0.16,-1.54,62933.54,64465.9133
000709.SZ,20150123,3.49,3.53,3.38,3.41,3.48,-0.07,-2.01,1418008.74,488626.5402
000710.SZ,20150123,11.65,11.68,11.36,11.53,11.69,-0.16,-1.37,22744.07,26121.9644
000711.SZ,20150123,15.75,15.76,15.25,15.69,15.7,-0.01,-0.06,24914.55,38571.6368
000712.SZ,20150123,33.8,34.8,32.5,33.0,33.23,-0.23,-0.69,442546.21,1485252.4212
000713.SZ,20150123,11.21,11.22,10.91,10.99,11.28,-0.29,-2.57,120129.68,132444.3405
000716.SZ,20150123,14.59,14.6,14.09,14.15,14.55,-0.4,-2.75,39450.04,56249.7209
000717.SZ,20150123,3.02,3.03,2.97,2.99,3.02,-0.03,-0.99,155121.28,46537.7859
000718.SZ,20150123,6.39,6.44,6.28,6.35,6.4,-0.05,-0.78,185420.21,117644.7204
000720.SZ,20150123,4.48,4.56,4.43,4.54,4.48,0.06,1.34,214499.09,96521.6832
000722.SZ,20150123,8.46,8.53,8.4,8.51,8.46,0.05,0.59,55483.22,47004.6284
000723.SZ,20150123,8.4,8.56,8.13,8.2,8.31,-0.11,-1.32,75906.57,62665.1424
000725.SZ,20150123,3.19,3.21,3.13,3.15,3.19,-0.04,-1.25,2242713.3,710168.3475
000726.SZ,20150123,11.25,11.29,11.05,11.11,11.25,-0.14,-1.24,111066.18,123891.7546
000727.SZ,20150123,8.25,8.3,8.0,8.06,8.25,-0.19,-2.3,87201.02,70729.8479
000728.SZ,20150123,33.0,36.2,32.86,34.95,33.25,1.7,5.11,1560826.06,5437578.877
000729.SZ,20150123,8.25,8.36,8.11,8.16,8.25,-0.09,-1.09,185400.26,152593.7348
000731.SZ,20150123,9.23,9.35,9.0,9.05,9.21,-0.16,-1.74,189308.01,173415.7371
000732.SZ,20150123,18.0,19.18,18.0,18.72,17.47,1.25,7.16,268075.36,499209.3373
000733.SZ,20150123,16.19,16.2,15.7,15.99,16.2,-0.21,-1.3,72514.93,115324.9007
000735.SZ,20150123,8.04,8.04,7.83,7.87,8.0,-0.13,-1.63,271197.07,214238.6063
000736.SZ,20150123,9.99,10.05,9.83,9.9,9.9,0.0,0.0,25658.69,25456.9173
000737.SZ,20150123,5.16,5.25,5.11,5.12,5.17,-0.05,-0.97,155380.28,80475.3988
000738.SZ,20150123,18.6,18.82,18.1,18.12,18.81,-0.69,-3.67,319824.38,589165.2506
000739.SZ,20150123,8.25,8.3,8.16,8.24,8.28,-0.04,-0.48,279876.58,230172.3811
000748.SZ,20150123,43.8,43.8,41.38,42.18,42.68,-0.5,-1.17,82898.09,350449.5015
000750.SZ,20150123,15.7,16.98,15.69,16.61,15.44,1.17,7.58,1756056.24,2942313.2411
000751.SZ,20150123,6.66,6.67,6.32,6.32,6.34,-0.02,-0.32,1461146.7,948005.2851
000752.SZ,20150123,15.66,15.66,15.02,15.37,15.66,-0.29,-1.85,94070.2,144681.3473
000753.SZ,20150123,6.54,6.59,6.41,6.43,6.53,-0.1,-1.53,109150.45,70798.8719
000756.SZ,20150123,8.5,8.53,8.31,8.37,8.47,-0.1,-1.18,56218.13,47147.0488
000757.SZ,20150123,7.34,7.66,7.3,7.49,7.47,0.02,0.27,211321.57,159012.1641
000758.SZ,20150123,14.62,14.79,14.18,14.29,14.36,-0.07,-0.49,274836.16,395633.9733
000759.SZ,20150123,8.85,9.12,8.66,8.87,8.85,0.02,0.23,87056.79,77863.9499
000760.SZ,20150123,12.53,12.68,12.41,12.48,12.53,-0.05,-0.4,40335.78,50476.7431
000761.SZ,20150123,5.55,5.59,5.42,5.44,5.54,-0.1,-1.81,83172.01,45739.1332
000762.SZ,20150123,14.16,14.28,13.83,13.92,14.1,-0.18,-1.28,101902.95,142007.2791
000766.SZ,20150123,7.19,7.27,7.1,7.11,7.18,-0.07,-0.97,55326.39,39687.0382
000767.SZ,20150123,4.89,4.9,4.8,4.83,4.9,-0.07,-1.43,251363.1,121921.2193
000768.SZ,20150123,25.86,27.67,25.47,26.1,25.86,0.24,0.93,1530963.16,4050372.3589
000776.SZ,20150123,23.87,24.97,23.73,23.97,23.6,0.37,1.57,1117206.71,2712701.7271
000777.SZ,20150123,32.19,33.99,31.49,32.27,31.98,0.29,0.91,508970.26,1666069.8485
000778.SZ,20150123,5.55,5.64,5.48,5.5,5.55,-0.05,-0.9,656850.59,365381.3987
000779.SZ,20150123,10.18,10.75,10.18,10.75,10.24,0.51,4.98,86613.6,92538.4847
000780.SZ,20150123,5.85,5.97,5.78,5.89,5.85,0.04,0.68,167298.0,98227.0865
000782.SZ,20150123,7.9,8.03,7.75,7.91,7.9,0.01,0.13,126770.15,99624.883
000783.SZ,20150123,14.3,14.97,14.15,14.34,14.12,0.22,1.56,1598637.09,2331159.1234
000785.SZ,20150123,8.28,8.33,8.25,8.28,8.3,-0.02,-0.24,34467.41,28550.9846
000786.SZ,20150123,25.48,25.6,25.0,25.28,25.51,-0.23,-0.9,39362.34,99568.2192
000788.SZ,20150123,16.0,16.0,15.44,15.5,16.0,-0.5,-3.13,250169.65,390141.5903
