ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140610,8.07,8.18,7.95,8.11,8.06,0.05,0.62,9949.29,8024.3611
000780.SZ,20140610,3.79,3.85,3.78,3.83,3.79,0.04,1.06,31526.23,12049.0852
000782.SZ,20140610,4.82,4.86,4.77,4.85,4.85,0.0,0.0,15203.78,7313.2481
000783.SZ,20140610,9.28,9.6,9.28,9.56,9.25,0.31,3.35,438921.18,415283.9707
000785.SZ,20140610,6.53,6.66,6.47,6.65,6.57,0.08,1.22,60594.33,39793.2091
000786.SZ,20140610,14.29,14.42,14.2,14.41,14.24,0.17,1.19,24584.88,35225.8579
000789.SZ,20140610,8.9,8.93,8.85,8.9,8.85,0.05,0.57,18608.83,16555.798
000790.SZ,20140610,7.87,7.95,7.75,7.95,7.93,0.02,0.25,69088.56,54292.6472
000791.SZ,20140610,6.3,6.37,6.27,6.34,6.3,0.04,0.63,5101.57,3223.8342
000792.SZ,20140610,15.17,15.28,14.99,15.28,15.12,0.16,1.06,31516.39,47773.5186
000793.SZ,20140610,12.04,12.18,11.9,12.12,12.04,0.08,0.66,136709.33,164457.6954
000795.SZ,20140610,7.8,7.86,7.75,7.84,7.8,0.04,0.51,10825.17,8445.7892
000796.SZ,20140610,5.53,5.58,5.5,5.58,5.54,0.04,0.72,16373.81,9090.0344
000797.SZ,20140610,6.66,6.71,6.62,6.68,6.63,0.05,0.75,23198.87,15487.5099
000799.SZ,20140610,10.8,11.02,10.75,10.94,10.82,0.12,1.11,39595.0,43295.9516
000800.SZ,20140610,9.61,9.72,9.59,9.71,9.6,0.11,1.15,62782.2,60668.8299
000801.SZ,20140610,12.76,13.24,12.35,12.94,12.8,0.14,1.09,75143.85,96193.9783
000803.SZ,20140610,9.17,9.53,9.1,9.53,9.14,0.39,4.27,17746.99,16523.458
000806.SZ,20140610,3.68,3.7,3.61,3.67,3.68,-0.01,-0.27,107643.27,39414.6147
000809.SZ,20140610,11.94,12.05,11.8,11.89,11.89,0.0,0.0,48945.0,58146.3596
000810.SZ,20140610,14.71,14.86,14.53,14.78,14.7,0.08,0.54,5372.48,7891.6843
000811.SZ,20140610,10.01,10.08,9.67,10.0,9.91,0.09,0.91,198298.87,196282.4728
000812.SZ,20140610,4.53,4.56,4.47,4.54,4.53,0.01,0.22,36187.58,16374.2637
000813.SZ,20140610,7.81,7.89,7.57,7.85,7.87,-0.02,-0.25,59754.98,46250.865
000815.SZ,20140610,4.6,4.68,4.55,4.56,4.6,-0.04,-0.87,33648.67,15423.3015
000816.SZ,20140610,4.25,4.26,4.23,4.25,4.23,0.02,0.47,60882.59,25848.424
000818.SZ,20140610,3.1,3.13,3.07,3.13,3.11,0.02,0.64,81504.42,25323.7743
000819.SZ,20140610,16.07,16.24,15.9,16.15,16.11,0.04,0.25,5877.37,9450.7879
000822.SZ,20140610,2.99,3.01,2.95,2.99,2.98,0.01,0.34,28629.62,8532.7351
000823.SZ,20140610,11.84,12.06,11.47,11.94,11.84,0.1,0.84,118295.85,139645.554
000825.SZ,20140610,2.46,2.48,2.44,2.47,2.46,0.01,0.41,107131.56,26385.1253
000826.SZ,20140610,22.4,22.74,22.28,22.58,22.37,0.21,0.94,38954.95,87847.4093
000828.SZ,20140610,4.78,4.82,4.75,4.8,4.77,0.03,0.63,13677.8,6544.397
000829.SZ,20140610,8.35,8.6,8.28,8.57,8.38,0.19,2.27,169687.48,143582.1863
000830.SZ,20140610,3.51,3.55,3.5,3.52,3.46,0.06,1.73,117348.55,41364.3182
000831.SZ,20140610,20.9,21.19,20.7,21.13,21.09,0.04,0.19,94422.2,198261.7953
000835.SZ,20140610,6.12,6.16,6.02,6.13,6.13,0.0,0.0,44157.36,26921.9737
000836.SZ,20140610,5.18,5.27,5.15,5.26,5.16,0.1,1.94,33621.51,17612.6833
000837.SZ,20140610,7.32,7.4,7.13,7.4,7.27,0.13,1.79,48516.33,35181.3606
000838.SZ,20140610,6.83,6.92,6.8,6.87,6.86,0.01,0.15,12009.78,8227.6309
000839.SZ,20140610,6.39,6.48,6.37,6.46,6.41,0.05,0.78,81103.95,52215.8141
000848.SZ,20140610,17.76,17.92,17.48,17.8,17.67,0.13,0.74,31113.43,55245.0396
000850.SZ,20140610,4.22,4.25,4.19,4.24,4.2,0.04,0.95,16396.31,6926.5181
000851.SZ,20140610,10.68,10.88,10.45,10.68,10.54,0.14,1.33,285952.41,306165.3854
000856.SZ,20140610,6.52,6.66,6.42,6.57,6.48,0.09,1.39,41217.44,26988.0224
000858.SZ,20140610,16.94,17.45,16.94,17.4,16.93,0.47,2.78,183911.88,317974.7802
000859.SZ,20140610,4.06,4.11,4.04,4.09,4.05,0.04,0.99,33091.99,13508.2565
000860.SZ,20140610,14.35,14.41,14.25,14.32,14.25,0.07,0.49,27899.11,39963.2636
000861.SZ,20140610,9.48,9.53,9.38,9.45,9.43,0.02,0.21,9794.99,9247.6062
000862.SZ,20140610,6.36,6.47,6.34,6.43,6.44,-0.01,-0.16,7566.23,4860.9123
000863.SZ,20140610,5.99,6.01,5.92,5.98,5.99,-0.01,-0.17,36707.27,21912.466
000869.SZ,20140610,24.97,25.27,24.84,25.16,24.83,0.33,1.33,6930.75,17378.4655
000875.SZ,20140610,2.79,2.82,2.78,2.82,2.79,0.03,1.08,66948.46,18735.4248
000876.SZ,20140610,11.86,12.07,11.86,12.02,11.92,0.1,0.84,27637.01,33177.0719
000877.SZ,20140610,6.3,6.42,6.28,6.37,6.27,0.1,1.59,135248.73,86066.6982
000880.SZ,20140610,8.47,8.63,8.41,8.56,8.47,0.09,1.06,16926.11,14469.2552
000881.SZ,20140610,5.71,5.78,5.7,5.76,5.71,0.05,0.88,12818.2,7362.566
000882.SZ,20140610,2.82,2.84,2.78,2.82,2.83,-0.01,-0.35,81036.6,22726.4727
000883.SZ,20140610,5.02,5.06,4.98,5.05,5.0,0.05,1.0,62928.69,31630.9193
000885.SZ,20140610,5.52,5.59,5.46,5.52,5.49,0.03,0.55,10926.98,6048.5822
000886.SZ,20140610,3.61,3.62,3.6,3.62,3.61,0.01,0.28,23914.57,8632.3798
000887.SZ,20140610,9.41,9.51,9.26,9.49,9.4,0.09,0.96,166635.9,156590.3158
000888.SZ,20140610,17.6,18.75,17.59,18.7,17.7,1.0,5.65,17258.11,31484.7603
000890.SZ,20140610,4.11,4.13,4.07,4.12,4.11,0.01,0.24,22106.82,9077.0692
000895.SZ,20140610,35.19,35.75,35.02,35.42,35.21,0.21,0.6,42711.77,151746.5791
000897.SZ,20140610,4.75,4.84,4.72,4.8,4.76,0.04,0.84,124149.24,59391.7245
000898.SZ,20140610,2.82,2.85,2.81,2.84,2.82,0.02,0.71,114092.95,32251.107
000899.SZ,20140610,4.7,4.77,4.69,4.75,4.7,0.05,1.06,16021.48,7576.5107
000900.SZ,20140610,6.3,6.35,6.26,6.34,6.29,0.05,0.79,19858.06,12523.3813
000901.SZ,20140610,14.08,14.29,14.02,14.24,14.15,0.09,0.64,35943.1,50935.6107
000902.SZ,20140610,8.91,9.0,8.9,9.0,8.91,0.09,1.01,11600.36,10401.6345
000903.SZ,20140610,4.49,4.57,4.47,4.54,4.49,0.05,1.11,50326.92,22805.4516
000905.SZ,20140610,7.0,7.17,6.98,7.13,7.0,0.13,1.86,59237.13,42060.5769
000906.SZ,20140610,12.5,13.15,12.28,13.1,12.41,0.69,5.56,46475.44,59732.3404
000908.SZ,20140610,11.36,11.44,11.2,11.32,11.33,-0.01,-0.09,19742.57,22288.9779
000909.SZ,20140610,7.08,7.21,7.04,7.19,7.1,0.09,1.27,20192.2,14408.0771
000910.SZ,20140610,5.27,5.32,5.18,5.3,5.26,0.04,0.76,40974.63,21524.9671
000911.SZ,20140610,8.46,8.75,8.45,8.73,8.46,0.27,3.19,38414.78,32950.2214
000912.SZ,20140610,4.28,4.31,4.04,4.15,4.28,-0.13,-3.04,140685.43,58255.6616
000913.SZ,20140610,5.74,5.85,5.66,5.77,5.71,0.06,1.05,34882.08,20068.3578
000915.SZ,20140610,27.03,27.35,26.82,27.22,26.92,0.3,1.11,10076.57,27349.584
000916.SZ,20140610,3.98,4.15,3.95,4.12,3.98,0.14,3.52,64646.12,26524.0751
000917.SZ,20140610,14.34,14.67,14.33,14.65,14.35,0.3,2.09,122914.24,179049.0631
000918.SZ,20140610,2.45,2.47,2.44,2.46,2.46,0.0,0.0,17969.93,4408.8555
000919.SZ,20140610,12.95,13.09,12.71,13.04,12.97,0.07,0.54,38160.51,49337.6738
000920.SZ,20140610,9.67,9.73,9.56,9.7,9.62,0.08,0.83,23744.37,22920.0766
000921.SZ,20140610,9.18,9.19,8.99,9.12,9.13,-0.01,-0.11,29136.33,26453.4519
000922.SZ,20140610,6.42,6.44,6.36,6.39,6.39,0.0,0.0,13046.63,8357.2596
000923.SZ,20140610,7.54,7.69,7.43,7.6,7.49,0.11,1.47,31205.34,23677.5425
000926.SZ,20140610,6.38,6.44,6.34,6.42,6.36,0.06,0.94,44136.76,28235.993
000927.SZ,20140610,3.43,3.46,3.41,3.46,3.43,0.03,0.87,29600.91,10177.7131
000928.SZ,20140610,7.85,7.89,7.77,7.86,7.83,0.03,0.38,12349.92,9689.9768
000929.SZ,20140610,8.6,8.6,8.29,8.32,8.57,-0.25,-2.92,92138.98,77141.172
000930.SZ,20140610,3.72,3.74,3.69,3.73,3.71,0.02,0.54,46160.65,17163.4306
000932.SZ,20140610,1.71,1.72,1.69,1.72,1.71,0.01,0.58,55743.84,9504.2941
000933.SZ,20140610,3.57,3.6,3.56,3.59,3.56,0.03,0.84,59617.92,21356.5596
000935.SZ,20140610,5.15,5.2,5.14,5.18,5.14,0.04,0.78,15928.88,8233.1141
000936.SZ,20140610,3.52,3.58,3.51,3.57,3.52,0.05,1.42,18591.72,6580.0939
000937.SZ,20140610,5.69,5.9,5.69,5.83,5.7,0.13,2.28,93274.83,54264.2709
000938.SZ,20140610,24.11,26.39,24.11,26.39,23.99,2.4,10.0,142801.18,368087.5126
000939.SZ,20140610,6.26,6.44,6.16,6.34,6.25,0.09,1.44,171292.59,108527.6443
000949.SZ,20140610,2.9,3.0,2.89,2.98,2.9,0.08,2.76,106684.2,31581.6922
000950.SZ,20140610,3.66,3.7,3.65,3.7,3.68,0.02,0.54,13896.51,5115.4602
000951.SZ,20140610,12.26,12.48,12.02,12.38,12.26,0.12,0.98,48890.89,60018.8699
000953.SZ,20140610,4.36,4.43,4.34,4.4,4.36,0.04,0.92,19339.63,8490.4734
000955.SZ,20140610,3.8,3.82,3.71,3.74,3.82,-0.08,-2.09,54524.38,20429.5493
000957.SZ,20140610,11.6,11.74,11.45,11.74,11.6,0.14,1.21,37530.78,43684.5758
000958.SZ,20140610,5.95,6.05,5.9,6.05,5.99,0.06,1.0,45358.88,27193.0538
000959.SZ,20140610,2.35,2.38,2.35,2.37,2.35,0.02,0.85,63469.86,15003.3972
000961.SZ,20140610,6.83,6.95,6.82,6.93,6.83,0.1,1.46,47964.18,33068.2557
000962.SZ,20140610,8.8,8.9,8.75,8.89,8.76,0.13,1.48,22591.41,19968.4411
000965.SZ,20140610,5.44,5.47,5.38,5.43,5.4,0.03,0.56,14193.32,7697.6057
000966.SZ,20140610,6.02,6.21,5.98,6.18,5.98,0.2,3.34,74355.02,45460.7914
000967.SZ,20140610,7.29,7.42,6.91,7.4,7.31,0.09,1.23,11669.6,8549.2031
000968.SZ,20140610,7.07,7.22,7.07,7.17,7.07,0.1,1.41,22307.16,15905.7405
000969.SZ,20140610,8.5,8.69,8.4,8.68,8.47,0.21,2.48,104407.45,89245.0873
000970.SZ,20140610,12.07,12.09,11.87,12.03,12.03,0.0,0.0,84842.33,101537.571
000971.SZ,20140610,7.57,7.75,7.51,7.66,7.64,0.02,0.26,65969.37,50478.5674
000972.SZ,20140610,3.68,3.76,3.64,3.71,3.68,0.03,0.82,201531.01,74749.7308
000973.SZ,20140610,4.58,4.65,4.51,4.65,4.58,0.07,1.53,116866.81,53776.1237
000975.SZ,20140610,7.6,7.66,7.51,7.58,7.55,0.03,0.4,21811.25,16541.27
000977.SZ,20140610,33.3,36.13,33.26,35.34,33.25,2.09,6.29,488183.45,1696787.3105
000978.SZ,20140610,6.37,6.42,6.33,6.42,6.38,0.04,0.63,25660.4,16417.5086
000979.SZ,20140610,3.0,3.02,2.99,3.01,2.99,0.02,0.67,62459.67,18765.2088
000980.SZ,20140610,4.4,4.45,4.4,4.45,4.4,0.05,1.14,13367.77,5924.1475
000981.SZ,20140610,7.83,7.91,7.81,7.91,7.85,0.06,0.76,3818.4,3001.4461
000982.SZ,20140610,8.2,8.28,7.9,8.01,7.78,0.23,2.96,149242.64,119624.6578
000983.SZ,20140610,5.19,5.29,5.19,5.27,5.18,0.09,1.74,105381.48,55313.3666
000985.SZ,20140610,12.55,12.98,12.42,12.94,12.95,-0.01,-0.08,17705.0,22522.7349
000987.SZ,20140610,9.21,9.28,9.12,9.27,9.21,0.06,0.65,15149.08,13964.4822
000988.SZ,20140610,8.18,8.33,8.02,8.28,8.15,0.13,1.6,109617.32,89942.3767
000989.SZ,20140610,12.06,12.15,12.01,12.13,12.07,0.06,0.5,21739.5,26334.0501
000990.SZ,20140610,11.07,11.24,10.91,11.15,11.29,-0.14,-1.24,31672.14,35062.2219
000993.SZ,20140610,6.05,6.11,6.05,6.11,6.05,0.06,0.99,6654.42,4048.267
000996.SZ,20140610,13.9,14.15,13.86,14.1,13.9,0.2,1.44,17079.4,23968.7425
000997.SZ,20140610,16.76,17.26,16.44,17.14,16.65,0.49,2.94,148328.9,251366.991
000998.SZ,20140610,26.68,26.9,26.34,26.54,26.49,0.05,0.19,17406.48,46223.3598
000999.SZ,20140610,18.75,19.26,18.73,19.15,18.7,0.45,2.41,77779.92,148311.3342
001696.SZ,20140610,5.02,5.05,4.97,5.05,5.0,0.05,1.0,28376.44,14249.2627
001896.SZ,20140610,6.6,6.64,6.45,6.6,6.58,0.02,0.3,28646.08,18776.38
002001.SZ,20140610,12.69,12.85,12.63,12.8,12.7,0.1,0.79,64383.15,82329.4816
002002.SZ,20140610,10.6,10.65,10.51,10.63,10.6,0.03,0.28,5971.75,6322.8831
002003.SZ,20140610,7.6,7.69,7.55,7.67,7.61,0.06,0.79,15941.31,12178.851
002004.SZ,20140610,18.06,18.17,17.96,18.16,18.06,0.1,0.55,28251.34,51021.5291
002006.SZ,20140610,5.74,5.79,5.67,5.78,5.74,0.04,0.7,50932.3,29190.1466
002007.SZ,20140610,25.3,25.44,25.02,25.38,25.3,0.08,0.32,32724.12,82850.4256
002008.SZ,20140610,17.04,17.16,16.47,17.09,17.03,0.06,0.35,205839.17,346164.1146
002010.SZ,20140610,8.51,8.61,8.44,8.57,8.55,0.02,0.23,13278.52,11333.1966
002011.SZ,20140610,7.71,7.79,7.7,7.79,7.71,0.08,1.04,19118.52,14808.5151
002012.SZ,20140610,5.04,5.09,5.02,5.08,5.02,0.06,1.2,27529.19,13938.7273
002013.SZ,20140610,13.43,13.76,13.43,13.74,13.64,0.1,0.73,17236.31,23466.3357
002014.SZ,20140610,7.16,7.26,7.13,7.25,7.15,0.1,1.4,16078.99,11589.1398
002015.SZ,20140610,5.1,5.17,5.04,5.1,5.15,-0.05,-0.97,40498.46,20620.4491
002016.SZ,20140610,6.13,6.3,5.9,6.07,6.56,-0.49,-7.47,137531.0,83035.7772
002017.SZ,20140610,11.61,12.2,11.52,12.13,11.63,0.5,4.3,55678.87,66730.5654
002018.SZ,20140610,8.0,8.1,7.97,8.06,7.93,0.13,1.64,24608.89,19790.1951
002019.SZ,20140610,24.26,24.35,23.72,24.25,24.1,0.15,0.62,39712.84,95383.5989
002020.SZ,20140610,16.48,17.11,16.48,16.72,16.54,0.18,1.09,20662.7,34703.5679
002021.SZ,20140610,6.68,6.69,6.6,6.67,6.67,0.0,0.0,36328.15,24185.1194
002022.SZ,20140610,22.3,22.3,21.56,22.19,22.13,0.06,0.27,40500.43,89222.3516
002023.SZ,20140610,17.29,17.64,17.25,17.48,17.36,0.12,0.69,72703.64,126811.3359
002024.SZ,20140610,7.4,7.61,7.33,7.55,7.53,0.02,0.27,1663419.7,1242221.6226
002025.SZ,20140610,13.84,14.05,13.79,14.03,13.81,0.22,1.59,35001.68,48835.088
002026.SZ,20140610,8.7,8.91,8.53,8.82,8.73,0.09,1.03,58144.39,50701.5085
002027.SZ,20140610,7.2,7.45,7.19,7.41,7.25,0.16,2.21,71366.67,52264.747
002028.SZ,20140610,9.63,9.74,9.6,9.72,9.62,0.1,1.04,22891.01,22145.8378
002029.SZ,20140610,7.55,7.59,7.47,7.55,7.51,0.04,0.53,37830.14,28548.2888
002030.SZ,20140610,19.69,19.87,18.4,19.1,19.8,-0.7,-3.54,215901.95,411073.0324
002031.SZ,20140610,7.52,7.64,7.45,7.64,7.49,0.15,2.0,66595.51,50392.0576
002032.SZ,20140610,13.12,13.29,13.12,13.27,13.17,0.1,0.76,5481.32,7240.5162
002033.SZ,20140610,12.17,12.25,12.06,12.24,12.17,0.07,0.58,16062.86,19520.7029
002034.SZ,20140610,13.81,14.01,13.81,13.95,13.87,0.08,0.58,8015.44,11170.996
002035.SZ,20140610,10.1,10.16,9.89,10.15,10.11,0.04,0.4,34626.16,34688.6267
002036.SZ,20140610,7.37,7.42,7.33,7.39,7.39,0.0,0.0,11235.04,8288.4844
002037.SZ,20140610,9.45,9.54,9.32,9.46,9.45,0.01,0.11,24320.88,22925.1716
002038.SZ,20140610,43.3,44.11,42.75,43.81,43.33,0.48,1.11,21356.52,93089.759
002039.SZ,20140610,8.49,8.55,8.36,8.46,8.48,-0.02,-0.24,10593.72,8975.1005
002040.SZ,20140610,8.27,8.73,8.14,8.64,8.29,0.35,4.22,135882.81,115195.0755
002041.SZ,20140610,32.55,32.65,31.7,32.38,32.2,0.18,0.56,12889.67,41538.9379
002042.SZ,20140610,3.93,3.97,3.89,3.95,3.93,0.02,0.51,44650.6,17552.4983
002043.SZ,20140610,3.68,3.72,3.66,3.71,3.67,0.04,1.09,18783.02,6933.6226
002044.SZ,20140610,6.2,6.25,6.15,6.24,6.2,0.04,0.65,13617.28,8483.5938
002045.SZ,20140610,5.31,5.4,5.28,5.39,5.3,0.09,1.7,26334.87,14117.2222
002046.SZ,20140610,7.68,7.85,7.64,7.84,7.68,0.16,2.08,30034.9,23339.7843
002047.SZ,20140610,4.94,4.98,4.9,4.97,4.93,0.04,0.81,13797.36,6811.2036
002048.SZ,20140610,12.95,13.6,12.9,13.6,12.91,0.69,5.34,119809.68,159767.04
002049.SZ,20140610,45.61,47.5,45.0,47.08,44.74,2.34,5.23,39797.18,185261.9692
002050.SZ,20140610,9.68,9.82,9.54,9.8,9.67,0.13,1.34,37180.28,36197.4678
002051.SZ,20140610,15.6,16.05,15.47,15.92,15.59,0.33,2.12,42469.64,67190.1454
002052.SZ,20140610,8.8,9.23,8.75,9.15,8.77,0.38,4.33,310522.98,281163.6351
002053.SZ,20140610,9.2,9.65,9.04,9.51,9.18,0.33,3.59,48580.47,45545.9296
002054.SZ,20140610,7.07,7.08,6.98,7.07,7.04,0.03,0.43,15621.42,11000.8786
002055.SZ,20140610,9.05,9.48,9.02,9.47,9.05,0.42,4.64,85991.56,80231.3656
002056.SZ,20140610,18.63,19.1,18.46,18.99,18.65,0.34,1.82,71831.58,135431.6632
002057.SZ,20140610,7.7,7.75,7.55,7.74,7.75,-0.01,-0.13,35671.04,27284.8771
002058.SZ,20140610,9.36,10.38,9.35,10.38,9.44,0.94,9.96,203588.44,206452.4495
002059.SZ,20140610,8.54,8.67,8.49,8.65,8.49,0.16,1.88,8775.81,7550.3138
002060.SZ,20140610,4.72,4.75,4.7,4.74,4.7,0.04,0.85,31884.05,15063.7662
002061.SZ,20140610,3.54,3.59,3.52,3.57,3.54,0.03,0.85,33496.59,11929.9779
002062.SZ,20140610,3.68,3.72,3.65,3.7,3.68,0.02,0.54,22869.56,8421.3909
002064.SZ,20140610,8.79,8.83,8.68,8.81,8.75,0.06,0.69,58101.41,50958.457
002065.SZ,20140610,19.21,20.24,19.16,20.24,19.2,1.04,5.42,70009.12,138658.3212
002066.SZ,20140610,5.88,6.06,5.86,6.03,5.91,0.12,2.03,33123.95,19713.5863
002067.SZ,20140610,2.26,2.29,2.23,2.26,2.21,0.05,2.26,234602.26,52920.5421
002068.SZ,20140610,4.48,4.54,4.38,4.52,4.49,0.03,0.67,102786.11,45865.4182
002071.SZ,20140610,21.42,22.51,21.3,22.3,21.6,0.7,3.24,66111.82,145410.7571
002072.SZ,20140610,7.03,7.11,7.02,7.08,7.08,0.0,0.0,11847.65,8378.0826
002073.SZ,20140610,8.42,8.63,8.34,8.61,8.35,0.26,3.11,238051.15,202879.1049
002075.SZ,20140610,3.8,3.84,3.78,3.84,3.79,0.05,1.32,23527.02,8998.4329
002076.SZ,20140610,10.08,10.17,9.82,10.07,10.07,0.0,0.0,29923.19,29777.9374
002077.SZ,20140610,6.26,6.3,6.15,6.27,6.24,0.03,0.48,10067.91,6279.5509
002078.SZ,20140610,3.01,3.02,2.96,3.01,3.01,0.0,0.0,54661.61,16368.8459
002079.SZ,20140610,7.0,7.11,6.77,7.11,7.0,0.11,1.57,227876.73,158399.0092
002080.SZ,20140610,9.88,9.89,9.45,9.75,9.79,-0.04,-0.41,39208.53,37828.0286
002081.SZ,20140610,18.76,19.25,18.3,18.47,18.76,-0.29,-1.55,199182.61,373962.5024
002082.SZ,20140610,7.16,7.21,7.1,7.19,7.12,0.07,0.98,14269.48,10224.1623
002083.SZ,20140610,4.05,4.09,4.01,4.08,4.03,0.05,1.24,52426.01,21275.746
002084.SZ,20140610,5.02,5.06,4.98,5.04,5.02,0.02,0.4,15131.6,7599.3946
002085.SZ,20140610,18.6,19.11,18.35,18.98,18.58,0.4,2.15,13591.49,25634.7749
002086.SZ,20140610,7.92,7.99,7.9,7.99,7.89,0.1,1.27,9825.27,7811.7695
002087.SZ,20140610,3.6,3.63,3.58,3.62,3.58,0.04,1.12,20547.56,7405.1463
002088.SZ,20140610,10.23,10.26,10.07,10.22,10.19,0.03,0.29,13084.82,13357.5654
002089.SZ,20140610,9.63,9.87,9.41,9.81,9.71,0.1,1.03,100170.62,96604.23
002090.SZ,20140610,12.78,13.2,12.7,13.17,12.81,0.36,2.81,28004.0,36451.8795
002091.SZ,20140610,12.43,12.6,12.15,12.57,12.4,0.17,1.37,40355.05,50115.2479
002093.SZ,20140610,4.77,4.87,4.73,4.86,4.78,0.08,1.67,42964.56,20718.4043
002094.SZ,20140610,10.16,10.25,9.95,10.22,10.07,0.15,1.49,43557.39,44179.163
002095.SZ,20140610,22.11,22.62,22.01,22.44,22.1,0.34,1.54,32046.06,71821.1772
002096.SZ,20140610,9.49,9.51,9.35,9.49,9.39,0.1,1.07,6923.79,6528.6573
002097.SZ,20140610,8.0,8.05,7.86,8.03,8.0,0.03,0.38,47687.49,37921.9646
002098.SZ,20140610,9.61,9.74,9.56,9.69,9.61,0.08,0.83,12803.75,12358.279
002099.SZ,20140610,5.91,6.24,5.91,6.21,6.26,-0.05,-0.8,186077.57,112799.4214
002101.SZ,20140610,13.05,13.43,13.0,13.28,13.05,0.23,1.76,43986.34,58154.8841
002103.SZ,20140610,8.38,8.54,8.33,8.54,8.37,0.17,2.03,15497.25,13087.3314
002104.SZ,20140610,18.05,18.3,17.71,18.28,17.95,0.33,1.84,71112.02,128304.1338
002105.SZ,20140610,5.85,5.88,5.75,5.88,5.82,0.06,1.03,15548.81,9072.4509
002106.SZ,20140610,10.59,10.69,10.41,10.66,10.57,0.09,0.85,111331.14,117815.4867
002107.SZ,20140610,12.57,12.71,12.53,12.67,12.57,0.1,0.8,8835.39,11173.9532
002108.SZ,20140610,10.65,10.93,10.53,10.78,10.58,0.2,1.89,50219.85,53985.7653
002109.SZ,20140610,4.69,4.7,4.62,4.68,4.7,-0.02,-0.43,23455.59,10919.3299
002110.SZ,20140610,4.29,4.31,4.27,4.3,4.29,0.01,0.23,9347.28,4009.6781
002111.SZ,20140610,12.84,13.03,12.55,13.0,12.8,0.2,1.56,39917.21,51121.5249
002112.SZ,20140610,7.25,7.64,7.1,7.56,7.19,0.37,5.15,103419.47,76936.9776
002113.SZ,20140610,11.41,11.41,11.41,11.41,10.37,1.04,10.03,1716.04,1958.0016
002114.SZ,20140610,6.96,7.62,6.9,7.62,6.93,0.69,9.96,42001.86,30857.375
002115.SZ,20140610,6.36,6.45,6.27,6.45,6.36,0.09,1.42,82514.92,52616.4784
002116.SZ,20140610,14.3,14.62,14.24,14.5,14.25,0.25,1.75,6463.9,9317.7301
002117.SZ,20140610,16.28,16.44,15.8,16.42,16.28,0.14,0.86,31414.63,50614.8761
002118.SZ,20140610,14.0,14.1,13.59,13.9,14.03,-0.13,-0.93,57398.88,79053.0037
002119.SZ,20140610,7.13,7.2,7.05,7.2,7.09,0.11,1.55,12460.18,8883.416
002120.SZ,20140610,10.15,10.5,10.06,10.39,10.08,0.31,3.08,19615.5,20256.9331
002121.SZ,20140610,9.25,9.39,9.13,9.39,9.24,0.15,1.62,46086.26,42794.5278
002122.SZ,20140610,4.24,4.32,4.24,4.31,4.25,0.06,1.41,48285.1,20670.2754
002123.SZ,20140610,7.36,7.45,7.3,7.42,7.31,0.11,1.5,55488.84,41092.099
002124.SZ,20140610,8.48,8.6,8.35,8.51,8.35,0.16,1.92,32174.87,27277.1548
002125.SZ,20140610,8.34,8.42,8.17,8.39,8.33,0.06,0.72,15847.83,13189.5225
002126.SZ,20140610,10.51,10.8,10.45,10.8,10.49,0.31,2.96,39574.57,42163.0617
002127.SZ,20140610,6.15,6.37,6.15,6.26,6.34,-0.08,-1.26,42226.77,26371.9027
002128.SZ,20140610,6.52,6.63,6.51,6.6,6.5,0.1,1.54,27257.81,17905.0063
002129.SZ,20140610,19.69,19.85,19.25,19.71,19.7,0.01,0.05,80537.71,157959.9793
002130.SZ,20140610,8.78,8.88,8.68,8.87,8.75,0.12,1.37,66873.32,58894.9394
002132.SZ,20140610,4.66,4.76,4.63,4.71,4.67,0.04,0.86,119810.72,56204.3194
002133.SZ,20140610,3.54,3.55,3.52,3.55,3.53,0.02,0.57,29741.13,10506.4431
002134.SZ,20140610,7.38,7.41,7.25,7.38,7.39,-0.01,-0.14,24678.11,18116.3551
002135.SZ,20140610,3.73,3.78,3.72,3.78,3.74,0.04,1.07,37658.07,14124.4881
002136.SZ,20140610,6.69,7.13,6.61,6.89,6.67,0.22,3.3,167289.63,115746.2241
002137.SZ,20140610,4.41,4.53,4.41,4.51,4.43,0.08,1.81,18534.76,8293.7892
002138.SZ,20140610,18.6,20.01,18.6,20.01,18.19,1.82,10.01,355109.17,699461.4171
002139.SZ,20140610,9.46,9.72,9.33,9.72,9.45,0.27,2.86,38642.3,37056.0239
002140.SZ,20140610,16.9,17.03,16.75,16.97,16.89,0.08,0.47,15413.61,26095.5451
002141.SZ,20140610,7.38,7.44,7.26,7.39,7.38,0.01,0.14,36720.53,26986.5592
002142.SZ,20140610,9.03,9.06,8.97,9.06,8.97,0.09,1.0,73601.65,66445.0313
002143.SZ,20140610,14.36,15.73,14.33,15.73,14.3,1.43,10.0,170392.99,264367.8138
002144.SZ,20140610,16.19,16.24,16.01,16.14,16.09,0.05,0.31,23378.0,37702.1812
002145.SZ,20140610,7.74,7.85,7.65,7.81,7.75,0.06,0.77,66231.3,51316.8012
002146.SZ,20140610,10.37,10.86,10.24,10.78,10.36,0.42,4.05,271470.53,288571.1921
002147.SZ,20140610,6.66,6.72,6.61,6.7,6.66,0.04,0.6,65137.68,43506.1915
002148.SZ,20140610,22.0,22.33,20.93,22.09,22.51,-0.42,-1.87,152194.33,331084.07
