ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000720.SZ,20041105,6.87,7.01,6.74,6.85,6.88,-0.03,-0.44,9752.5,6702.29
000721.SZ,20041105,4.1,4.16,4.08,4.11,4.09,0.02,0.49,1428.21,585.9537
000722.SZ,20041105,3.36,3.39,3.21,3.27,3.35,-0.08,-2.39,29798.84,9760.6997
000723.SZ,20041105,9.35,9.5,9.3,9.38,9.39,-0.01,-0.11,2603.99,2442.1128
000725.SZ,20041105,8.55,8.7,8.31,8.42,8.49,-0.07,-0.82,21075.33,17835.9355
000726.SZ,20041105,11.22,11.49,10.82,10.96,11.2,-0.24,-2.14,5631.74,6215.4132
000727.SZ,20041105,5.16,5.21,5.12,5.15,5.12,0.03,0.59,7316.24,3778.4754
000728.SZ,20041105,5.55,5.65,5.38,5.44,5.53,-0.09,-1.63,9139.29,5015.4854
000729.SZ,20041105,12.17,12.26,12.0,12.09,12.27,-0.18,-1.47,21124.13,25499.8906
000731.SZ,20041105,11.55,11.8,11.3,11.43,11.61,-0.18,-1.55,6876.82,7885.5877
000732.SZ,20041105,3.0,3.02,2.95,2.99,2.99,0.0,0.0,3043.79,907.6761
000733.SZ,20041105,5.45,5.52,5.36,5.39,5.41,-0.02,-0.37,3707.28,2011.4109
000735.SZ,20041105,3.02,3.06,2.99,3.04,3.03,0.01,0.33,7388.46,2224.4042
000736.SZ,20041105,3.14,3.15,3.0,3.12,3.14,-0.02,-0.64,2767.48,853.8187
000737.SZ,20041105,3.1,3.16,3.08,3.12,3.11,0.01,0.32,6925.03,2152.2737
000738.SZ,20041105,2.8,2.86,2.74,2.76,2.8,-0.04,-1.43,8668.75,2406.6057
000739.SZ,20041105,4.84,4.95,4.83,4.92,4.82,0.1,2.07,1204.0,589.273
000748.SZ,20041105,4.03,4.15,4.01,4.04,4.03,0.01,0.25,7939.32,3236.0927
000750.SZ,20041105,3.24,3.33,3.2,3.24,3.24,0.0,0.0,5634.0,1840.111
000751.SZ,20041105,3.66,3.72,3.63,3.69,3.66,0.03,0.82,5654.33,2071.9334
000752.SZ,20041105,6.24,6.32,6.16,6.2,6.28,-0.08,-1.27,10632.17,6623.5331
000753.SZ,20041105,3.78,3.84,3.72,3.83,3.78,0.05,1.32,16276.2,6160.5999
000755.SZ,20041105,4.3,4.38,4.28,4.35,4.28,0.07,1.64,3169.32,1369.3883
000756.SZ,20041105,4.52,4.52,4.4,4.43,4.52,-0.09,-1.99,1686.4,749.2919
000757.SZ,20041105,5.26,5.35,5.17,5.23,5.27,-0.04,-0.76,47447.33,24887.4329
000758.SZ,20041105,4.55,4.57,4.49,4.53,4.52,0.01,0.22,5581.38,2528.0764
000759.SZ,20041105,5.75,5.82,5.5,5.66,5.75,-0.09,-1.57,13532.52,7643.4121
000760.SZ,20041105,3.45,3.56,3.41,3.45,3.47,-0.02,-0.58,1142.43,394.5336
000761.SZ,20041105,4.2,4.2,4.12,4.16,4.16,0.0,0.0,2342.47,972.9901
000762.SZ,20041105,5.93,6.1,5.9,5.95,5.94,0.01,0.17,2085.0,1247.569
000763.SZ,20041105,5.02,5.14,4.96,5.07,5.01,0.06,1.2,11182.96,5636.0749
000766.SZ,20041105,1.48,1.5,1.41,1.43,1.48,-0.05,-3.38,22343.13,3188.7246
000767.SZ,20041105,7.09,7.15,7.01,7.04,7.03,0.01,0.14,6704.0,4733.2444
000768.SZ,20041105,4.51,4.51,4.41,4.44,4.45,-0.01,-0.22,2568.25,1137.7171
000769.SZ,20041105,1.85,1.93,1.81,1.81,1.91,-0.1,-5.24,23683.79,4305.605
000776.SZ,20041105,3.24,3.26,3.08,3.2,3.23,-0.03,-0.93,15066.0,4743.33
000777.SZ,20041105,5.3,5.38,5.1,5.2,5.3,-0.1,-1.89,11072.74,5738.7788
000778.SZ,20041105,8.35,8.39,8.21,8.33,8.26,0.07,0.85,4209.27,3482.8178
000779.SZ,20041105,7.27,7.29,7.1,7.27,7.27,0.0,0.0,2381.15,1711.8056
000780.SZ,20041105,4.48,4.53,4.45,4.49,4.48,0.01,0.22,7410.82,3328.7616
000782.SZ,20041105,5.05,5.11,5.0,5.06,5.07,-0.01,-0.2,3621.49,1827.884
000783.SZ,20041105,3.09,3.12,3.05,3.08,3.09,-0.01,-0.32,7120.01,2194.6541
000785.SZ,20041105,3.91,3.96,3.62,3.86,3.91,-0.05,-1.28,70682.51,26786.7653
000786.SZ,20041105,4.48,4.52,4.4,4.45,4.41,0.04,0.91,16468.13,7341.4098
000787.SZ,20041105,8.36,8.64,8.1,8.4,8.33,0.07,0.84,125185.39,104908.406
000788.SZ,20041105,4.41,4.47,4.41,4.45,4.45,0.0,0.0,1521.0,674.152
000789.SZ,20041105,6.13,6.33,6.09,6.25,6.01,0.24,3.99,43912.71,27392.589
000790.SZ,20041105,4.82,4.95,4.8,4.9,4.78,0.12,2.51,1927.59,935.3161
000791.SZ,20041105,3.7,3.73,3.6,3.61,3.65,-0.04,-1.1,4737.53,1729.9603
000792.SZ,20041105,8.98,9.02,8.65,8.89,8.96,-0.07,-0.78,35319.22,31182.2253
000793.SZ,20041105,6.3,6.32,6.22,6.3,6.31,-0.01,-0.16,4949.0,3105.569
000795.SZ,20041105,4.15,4.16,4.01,4.04,4.11,-0.07,-1.7,1854.0,755.8706
000796.SZ,20041105,3.71,3.76,3.63,3.69,3.71,-0.02,-0.54,3485.38,1282.2182
000797.SZ,20041105,3.0,3.05,2.97,2.99,2.98,0.01,0.34,2129.3,639.9143
000798.SZ,20041105,4.28,4.35,4.22,4.25,4.29,-0.04,-0.93,1778.65,757.1263
000799.SZ,20041105,4.08,4.1,4.01,4.07,4.06,0.01,0.25,1969.56,798.7551
000800.SZ,20041105,4.12,4.17,4.07,4.16,4.1,0.06,1.46,48074.73,19798.8805
000801.SZ,20041105,3.45,3.46,3.33,3.37,3.5,-0.13,-3.71,2295.95,769.4031
000802.SZ,20041105,2.61,2.62,2.48,2.56,2.61,-0.05,-1.92,8109.0,2056.0895
000803.SZ,20041105,12.32,12.5,12.06,12.26,12.42,-0.16,-1.29,597.0,735.806
000805.SZ,20041105,4.43,4.43,4.23,4.23,4.45,-0.22,-4.94,1538.5,662.2579
000806.SZ,20041105,7.05,7.23,7.05,7.16,7.09,0.07,0.99,6787.13,4847.8938
000807.SZ,20041105,4.13,4.13,4.04,4.07,4.13,-0.06,-1.45,6577.5,2686.219
000809.SZ,20041105,4.65,4.7,4.56,4.64,4.68,-0.04,-0.85,564.0,260.783
000810.SZ,20041105,4.4,4.48,4.33,4.34,4.41,-0.07,-1.59,1361.0,592.518
000811.SZ,20041105,5.15,5.24,5.1,5.17,5.16,0.01,0.19,3876.9,2002.977
000812.SZ,20041105,4.9,4.9,4.8,4.81,4.85,-0.04,-0.82,2032.51,981.7848
000813.SZ,20041105,3.8,3.85,3.7,3.76,3.8,-0.04,-1.05,22278.82,8368.8895
000815.SZ,20041105,6.9,6.95,6.77,6.8,6.82,-0.02,-0.29,1213.0,833.679
000816.SZ,20041105,3.25,3.26,3.14,3.16,3.25,-0.09,-2.77,6532.59,2088.8873
000817.SZ,20041105,7.92,8.02,7.85,7.88,7.94,-0.06,-0.76,14642.0,11596.4981
000818.SZ,20041105,3.5,3.55,3.45,3.48,3.5,-0.02,-0.57,2263.99,790.2196
000819.SZ,20041105,5.73,5.73,5.62,5.66,5.63,0.03,0.53,1579.3,893.1718
000820.SZ,20041105,3.48,3.53,3.43,3.44,3.47,-0.03,-0.86,1770.5,615.0906
000821.SZ,20041105,3.92,3.95,3.88,3.9,3.9,0.0,0.0,2029.87,793.4503
000822.SZ,20041105,8.0,8.14,7.85,7.95,7.98,-0.03,-0.38,8897.84,7043.2864
000823.SZ,20041105,6.44,6.66,6.42,6.49,6.41,0.08,1.25,21256.56,13861.6061
000825.SZ,20041105,4.49,4.53,4.45,4.48,4.46,0.02,0.45,18254.2,8192.787
000826.SZ,20041105,4.98,5.03,4.77,4.84,4.89,-0.05,-1.02,43293.0,21011.0198
000827.SZ,20041105,2.86,2.86,2.72,2.72,2.86,-0.14,-4.9,5752.46,1579.1616
000828.SZ,20041105,5.2,5.3,5.17,5.28,5.25,0.03,0.57,3985.5,2088.0897
000829.SZ,20041105,5.2,5.2,5.05,5.18,5.06,0.12,2.37,6623.31,3384.0907
000830.SZ,20041105,5.7,5.79,5.7,5.72,5.71,0.01,0.18,996.16,569.7381
000831.SZ,20041105,4.15,4.2,4.14,4.15,4.17,-0.02,-0.48,5606.24,2334.7238
000832.SZ,20041105,2.14,2.15,2.1,2.11,2.15,-0.04,-1.86,4333.72,918.5622
000833.SZ,20041105,5.25,5.27,5.11,5.17,5.19,-0.02,-0.39,15155.0,7863.2694
000835.SZ,20041105,8.19,8.2,8.01,8.11,8.15,-0.04,-0.49,3618.78,2929.0366
000836.SZ,20041105,7.26,7.44,7.06,7.19,7.28,-0.09,-1.24,13008.53,9393.0557
000837.SZ,20041105,5.1,5.19,5.02,5.08,5.06,0.02,0.4,13827.0,7031.7745
000838.SZ,20041105,7.98,7.98,7.8,7.87,7.85,0.02,0.25,844.0,662.112
000839.SZ,20041105,13.0,13.1,12.75,12.82,12.78,0.04,0.31,9674.91,12452.0286
000848.SZ,20041105,5.24,5.27,5.1,5.18,5.21,-0.03,-0.58,3022.63,1576.2006
000850.SZ,20041105,2.81,2.87,2.8,2.83,2.81,0.02,0.71,75212.74,21306.1865
000851.SZ,20041105,5.51,5.68,5.45,5.66,5.48,0.18,3.28,16569.02,9216.3122
000852.SZ,20041105,5.68,5.76,5.67,5.7,5.7,0.0,0.0,1708.57,976.8918
000856.SZ,20041105,3.33,3.35,3.18,3.25,3.31,-0.06,-1.81,4673.67,1517.4993
000858.SZ,20041105,7.18,7.35,7.0,7.13,7.16,-0.03,-0.42,74011.59,52816.5311
000859.SZ,20041105,3.02,3.05,2.99,3.04,3.02,0.02,0.66,9061.49,2738.2852
000860.SZ,20041105,5.06,5.16,5.06,5.1,5.08,0.02,0.39,4314.73,2201.3067
000861.SZ,20041105,6.35,6.42,6.11,6.28,6.39,-0.11,-1.72,4973.0,3100.5216
000862.SZ,20041105,3.46,3.53,3.43,3.43,3.49,-0.06,-1.72,4054.6,1409.7678
000863.SZ,20041105,5.13,5.15,4.99,5.03,5.06,-0.03,-0.59,3531.44,1776.0508
000866.SZ,20041105,10.85,11.1,10.8,10.99,10.82,0.17,1.57,23961.78,26309.4751
000868.SZ,20041105,3.41,3.46,3.34,3.35,3.36,-0.01,-0.3,9926.41,3360.5535
000869.SZ,20041105,12.9,12.9,12.75,12.8,12.94,-0.14,-1.08,2283.62,2920.6224
000875.SZ,20041105,4.16,4.19,4.1,4.12,4.12,0.0,0.0,12564.38,5180.4116
000876.SZ,20041105,7.08,7.13,6.91,6.94,7.04,-0.1,-1.42,7982.28,5579.7904
000877.SZ,20041105,4.72,4.9,4.61,4.78,4.69,0.09,1.92,49768.24,23621.6498
000878.SZ,20041105,4.36,4.4,4.34,4.36,4.36,0.0,0.0,3992.1,1740.8401
000880.SZ,20041105,2.99,3.02,2.93,2.94,2.98,-0.04,-1.34,3366.63,1002.3057
000881.SZ,20041105,4.48,4.5,4.46,4.48,4.48,0.0,0.0,2468.2,1103.9944
000882.SZ,20041105,4.0,4.03,3.9,4.01,3.99,0.02,0.5,2682.26,1063.8461
000883.SZ,20041105,3.65,3.65,3.56,3.59,3.63,-0.04,-1.1,4443.58,1598.2945
000885.SZ,20041105,2.19,2.19,2.08,2.09,2.16,-0.07,-3.24,5853.0,1235.485
000886.SZ,20041105,2.93,3.05,2.91,3.04,2.91,0.13,4.47,10834.82,3255.6729
000887.SZ,20041105,3.0,3.07,2.9,2.96,3.0,-0.04,-1.33,12388.67,3692.876
000888.SZ,20041105,10.1,10.2,9.98,10.13,10.1,0.03,0.3,6216.85,6265.4043
000889.SZ,20041105,4.48,4.5,4.36,4.43,4.4,0.03,0.68,5456.58,2411.0841
000890.SZ,20041105,4.81,4.82,4.68,4.73,4.77,-0.04,-0.84,3471.0,1650.5932
000892.SZ,20041105,7.2,7.29,7.06,7.14,7.18,-0.04,-0.56,9475.6,6787.6145
000893.SZ,20041105,3.74,3.74,3.66,3.7,3.65,0.05,1.37,1587.6,585.0274
000895.SZ,20041105,12.88,12.9,12.54,12.7,12.88,-0.18,-1.4,8166.0,10331.855
000897.SZ,20041105,3.08,3.1,3.0,3.07,3.04,0.03,0.99,7032.68,2148.5695
000898.SZ,20041105,4.9,4.91,4.74,4.8,4.86,-0.06,-1.23,40989.93,19638.7795
000899.SZ,20041105,4.13,4.2,4.1,4.15,4.13,0.02,0.48,1894.32,786.0126
000900.SZ,20041105,9.17,9.23,8.9,8.93,9.16,-0.23,-2.51,24229.56,21887.453
000901.SZ,20041105,5.31,5.45,5.31,5.38,5.32,0.06,1.13,4435.81,2384.7167
000902.SZ,20041105,3.88,3.88,3.77,3.81,3.8,0.01,0.26,2430.18,924.559
000903.SZ,20041105,5.52,5.54,5.44,5.51,5.41,0.1,1.85,9129.67,5017.2645
000905.SZ,20041105,7.59,7.62,7.51,7.59,7.54,0.05,0.66,3834.29,2902.9881
000906.SZ,20041105,5.01,5.1,4.91,5.03,4.97,0.06,1.21,23661.6,11857.0838
000908.SZ,20041105,3.96,3.96,3.82,3.92,3.82,0.1,2.62,1415.73,548.0698
000909.SZ,20041105,6.19,6.38,6.19,6.21,6.19,0.02,0.32,2084.98,1305.1576
000910.SZ,20041105,5.55,5.69,5.55,5.61,5.55,0.06,1.08,1377.0,771.427
000911.SZ,20041105,9.18,9.28,8.85,8.9,9.16,-0.26,-2.84,15699.31,14094.5228
000912.SZ,20041105,6.35,6.4,6.3,6.36,6.35,0.01,0.16,7158.76,4544.4743
000913.SZ,20041105,3.65,3.72,3.62,3.69,3.65,0.04,1.1,4437.8,1626.1926
000915.SZ,20041105,4.05,4.1,4.03,4.08,4.05,0.03,0.74,3049.2,1240.2687
000916.SZ,20041105,4.36,4.36,4.27,4.34,4.29,0.05,1.17,10721.33,4621.4161
000917.SZ,20041105,8.21,8.24,8.0,8.1,8.06,0.04,0.5,5871.88,4762.3992
000918.SZ,20041105,3.49,3.52,3.4,3.43,3.45,-0.02,-0.58,4143.33,1426.4403
000919.SZ,20041105,6.87,6.93,6.75,6.81,6.87,-0.06,-0.87,7285.37,4992.0503
000920.SZ,20041105,13.72,14.33,13.25,14.31,13.9,0.41,2.95,62318.51,85550.3616
000921.SZ,20041105,4.9,4.98,4.8,4.83,4.83,0.0,0.0,13168.17,6396.7542
000922.SZ,20041105,3.8,3.81,3.67,3.75,3.73,0.02,0.54,6603.62,2464.9103
000923.SZ,20041105,7.07,7.13,6.9,6.94,7.1,-0.16,-2.25,7189.5,5059.0483
000925.SZ,20041105,9.93,10.1,9.92,9.93,9.91,0.02,0.2,637.11,634.7686
000926.SZ,20041105,8.55,8.59,8.42,8.46,8.46,0.0,0.0,1998.4,1695.5139
000927.SZ,20041105,3.07,3.2,3.01,3.19,3.05,0.14,4.59,109441.94,33786.3483
000928.SZ,20041105,3.28,3.3,3.21,3.22,3.23,-0.01,-0.31,3214.52,1043.916
000929.SZ,20041105,3.97,3.98,3.82,3.86,3.92,-0.06,-1.53,6794.11,2640.1112
000930.SZ,20041105,7.32,7.47,7.25,7.27,7.26,0.01,0.14,47049.51,34529.2395
000931.SZ,20041105,3.27,3.32,3.21,3.23,3.27,-0.04,-1.22,8563.55,2779.2523
000932.SZ,20041105,4.2,4.26,4.17,4.18,4.18,0.0,0.0,13976.49,5867.9217
000933.SZ,20041105,16.84,16.98,16.36,16.46,16.86,-0.4,-2.37,19812.25,32747.3179
000935.SZ,20041105,3.0,3.08,2.97,3.0,3.07,-0.07,-2.28,11400.12,3429.7858
000936.SZ,20041105,4.59,4.59,4.48,4.49,4.5,-0.01,-0.22,1074.99,485.4515
000937.SZ,20041105,12.2,12.36,11.75,11.96,12.13,-0.17,-1.4,12220.62,14747.712
000938.SZ,20041105,13.16,13.3,12.8,12.95,13.1,-0.15,-1.15,4824.68,6268.1131
000939.SZ,20041105,7.1,7.16,6.94,6.98,7.1,-0.12,-1.69,9030.21,6345.1294
000948.SZ,20041105,6.9,7.14,6.83,7.08,6.88,0.2,2.91,3112.48,2177.9212
000949.SZ,20041105,5.12,5.17,5.09,5.16,5.12,0.04,0.78,2683.11,1373.5215
000950.SZ,20041105,1.62,1.72,1.62,1.69,1.67,0.02,1.2,11329.67,1914.2141
000951.SZ,20041105,10.88,10.99,10.68,10.94,10.71,0.23,2.15,4073.76,4410.5599
000952.SZ,20041105,4.23,4.3,4.05,4.15,4.23,-0.08,-1.89,4152.21,1717.8411
000953.SZ,20041105,3.73,3.78,3.67,3.72,3.68,0.04,1.09,5732.72,2128.2052
000955.SZ,20041105,3.94,4.0,3.93,3.98,3.97,0.01,0.25,782.46,310.7518
000956.SZ,20041105,9.0,9.13,8.88,9.0,8.98,0.02,0.22,13808.81,12399.7311
000957.SZ,20041105,3.25,3.35,3.22,3.25,3.26,-0.01,-0.31,1506.17,489.8372
000958.SZ,20041105,4.29,4.38,4.24,4.37,4.28,0.09,2.1,9627.29,4173.6816
000959.SZ,20041105,4.15,4.21,4.14,4.16,4.16,0.0,0.0,4763.79,1982.2456
000960.SZ,20041105,7.33,7.45,7.21,7.42,7.3,0.12,1.64,19185.09,14061.1404
000961.SZ,20041105,4.03,4.07,3.98,4.03,4.02,0.01,0.25,2438.98,978.3156
000962.SZ,20041105,7.05,7.15,6.98,6.99,7.05,-0.06,-0.85,7941.61,5587.9158
000963.SZ,20041105,4.46,4.65,4.45,4.63,4.46,0.17,3.81,54964.99,25023.5057
000965.SZ,20041105,3.65,3.77,3.63,3.71,3.58,0.13,3.63,14988.08,5554.6226
000966.SZ,20041105,5.7,5.8,5.58,5.62,5.7,-0.08,-1.4,4022.86,2277.022
000967.SZ,20041105,4.7,4.75,4.43,4.53,4.7,-0.17,-3.62,3970.26,1815.1913
000968.SZ,20041105,10.26,10.38,10.0,10.02,10.26,-0.24,-2.34,21179.15,21303.4096
000969.SZ,20041105,10.12,10.48,9.96,10.06,10.28,-0.22,-2.14,8371.26,8464.5916
000970.SZ,20041105,6.33,6.4,6.2,6.23,6.31,-0.08,-1.27,40647.33,25456.2145
000971.SZ,20041105,4.07,4.12,4.0,4.05,4.05,0.0,0.0,4258.85,1726.5573
000972.SZ,20041105,8.3,8.45,8.26,8.39,8.34,0.05,0.6,3221.0,2692.4037
000973.SZ,20041105,4.83,4.84,4.75,4.79,4.76,0.03,0.63,3945.31,1888.8689
000975.SZ,20041105,3.54,3.58,3.48,3.51,3.51,0.0,0.0,8205.23,2885.9518
000976.SZ,20041105,3.6,3.65,3.53,3.57,3.64,-0.07,-1.92,8752.49,3150.134
000977.SZ,20041105,7.81,8.1,7.81,8.09,7.79,0.3,3.85,6580.78,5266.5069
000978.SZ,20041105,6.46,6.5,6.35,6.4,6.44,-0.04,-0.62,2035.99,1302.2324
000979.SZ,20041105,6.37,6.4,6.26,6.36,6.32,0.04,0.63,884.48,560.9567
000980.SZ,20041105,3.39,3.42,3.34,3.36,3.39,-0.03,-0.89,1461.0,491.771
000981.SZ,20041105,6.05,6.05,5.92,5.99,5.97,0.02,0.34,773.5,462.781
000982.SZ,20041105,6.1,6.22,6.0,6.17,6.15,0.02,0.33,8687.6,5277.7648
000983.SZ,20041105,14.8,15.0,14.51,14.76,14.96,-0.2,-1.34,26839.25,39375.0449
000985.SZ,20041105,6.66,6.76,6.58,6.69,6.65,0.04,0.6,675.0,450.378
000987.SZ,20041105,5.0,5.03,4.94,4.98,4.97,0.01,0.2,1147.0,570.244
000988.SZ,20041105,7.6,7.75,7.5,7.59,7.54,0.05,0.66,7004.32,5328.5842
000989.SZ,20041105,7.38,7.41,7.23,7.29,7.34,-0.05,-0.68,13641.02,9955.643
000990.SZ,20041105,7.74,7.96,7.65,7.77,7.74,0.03,0.39,5338.0,4154.018
000993.SZ,20041105,4.09,4.2,3.95,4.02,4.09,-0.07,-1.71,7143.26,2921.7123
000995.SZ,20041105,3.05,3.1,3.01,3.07,3.08,-0.01,-0.32,1650.01,503.7727
000996.SZ,20041105,5.16,5.17,5.03,5.08,5.05,0.03,0.59,921.0,467.782
000997.SZ,20041105,8.92,9.1,8.86,8.86,8.92,-0.06,-0.67,3229.0,2890.9357
000998.SZ,20041105,10.95,10.95,10.65,10.79,10.72,0.07,0.65,769.5,830.3825
000999.SZ,20041105,4.38,4.38,4.23,4.29,4.32,-0.03,-0.69,11525.21,4932.1899
001696.SZ,20041105,7.59,7.73,7.48,7.7,7.54,0.16,2.12,4605.6,3489.4308
001896.SZ,20041105,3.67,3.76,3.6,3.62,3.66,-0.04,-1.09,2702.0,983.987
002001.SZ,20041105,14.58,14.82,14.5,14.68,14.55,0.13,0.89,4255.04,6219.6796
002002.SZ,20041105,10.11,10.12,9.82,9.88,9.88,0.0,0.0,7343.49,7290.1158
002003.SZ,20041105,13.48,13.98,13.16,13.39,13.39,0.0,0.0,26597.27,36172.8799
002004.SZ,20041105,10.01,10.33,10.01,10.15,9.94,0.21,2.11,13099.65,13332.5474
002005.SZ,20041105,17.39,17.5,16.5,16.83,17.2,-0.37,-2.15,7360.24,12456.2614
002006.SZ,20041105,10.75,10.8,10.46,10.6,10.5,0.1,0.95,4960.37,5243.7679
002007.SZ,20041105,18.41,18.6,17.97,17.98,18.32,-0.34,-1.86,4269.27,7770.1045
002008.SZ,20041105,20.01,20.3,19.71,19.9,19.9,0.0,0.0,3402.71,6804.527
002009.SZ,20041105,11.72,11.79,11.47,11.59,11.47,0.12,1.05,5548.91,6447.5742
002010.SZ,20041105,12.03,12.5,11.91,12.16,11.9,0.26,2.18,16979.25,20831.8989
002011.SZ,20041105,9.38,9.45,9.21,9.22,9.26,-0.04,-0.43,3004.88,2788.9154
002012.SZ,20041105,17.55,17.75,17.01,17.3,17.52,-0.22,-1.26,3977.05,6878.8503
002013.SZ,20041105,9.12,9.12,8.86,8.92,8.9,0.02,0.22,2742.9,2452.7041
002014.SZ,20041105,11.1,11.26,10.93,11.15,10.9,0.25,2.29,9630.08,10689.4864
002015.SZ,20041105,12.1,12.19,11.77,11.84,11.86,-0.02,-0.17,9267.49,11056.9237
002016.SZ,20041105,10.07,10.07,9.79,9.82,9.83,-0.01,-0.1,4013.45,3978.7457
002017.SZ,20041105,14.66,14.9,14.47,14.59,14.54,0.05,0.34,12595.62,18490.2282
002018.SZ,20041105,9.57,9.72,9.46,9.47,9.51,-0.04,-0.42,1945.0,1860.089
002019.SZ,20041105,21.6,21.96,21.26,21.72,21.72,0.0,0.0,2441.04,5274.9531
002020.SZ,20041105,11.5,11.6,11.36,11.53,11.4,0.13,1.14,2432.27,2799.0991
002021.SZ,20041105,10.3,10.47,10.2,10.29,10.29,0.0,0.0,3541.01,3641.5042
002022.SZ,20041105,16.99,17.3,16.49,16.68,16.89,-0.21,-1.24,5473.69,9190.9632
002023.SZ,20041105,18.5,18.74,17.91,18.0,18.68,-0.68,-3.64,3802.3,6932.7543
002024.SZ,20041105,48.48,48.5,46.05,46.49,48.5,-2.01,-4.14,5100.11,23915.854
002025.SZ,20041105,15.75,15.88,15.2,15.5,15.48,0.02,0.13,5237.68,8160.9515
002026.SZ,20041105,9.7,9.75,9.52,9.58,9.53,0.05,0.52,4340.44,4167.7978
002027.SZ,20041105,11.17,11.2,10.92,11.03,10.95,0.08,0.73,5379.52,5941.5568
002028.SZ,20041105,22.52,22.7,21.9,22.1,22.2,-0.1,-0.45,2080.95,4606.1288
002029.SZ,20041105,9.5,9.6,9.4,9.44,9.45,-0.01,-0.11,4623.4,4380.0651
002030.SZ,20041105,14.3,14.49,14.1,14.25,14.1,0.15,1.06,5564.45,7932.9248
002031.SZ,20041105,9.01,9.1,8.8,8.88,9.0,-0.12,-1.33,11347.19,10121.2465
002032.SZ,20041105,10.5,10.75,10.38,10.6,10.41,0.19,1.83,2462.17,2589.8107
002033.SZ,20041105,13.1,13.37,12.76,12.97,13.0,-0.03,-0.23,11938.3,15611.2978
002034.SZ,20041105,13.38,13.5,13.2,13.26,13.24,0.02,0.15,4351.05,5797.0996
002035.SZ,20041105,8.9,8.98,8.8,8.89,8.8,0.09,1.02,2830.25,2510.6068
002036.SZ,20041105,8.34,8.42,8.17,8.22,8.27,-0.05,-0.6,7031.22,5816.401
002037.SZ,20041105,8.31,8.42,8.16,8.23,8.25,-0.02,-0.24,7167.53,5919.53
002038.SZ,20041105,14.05,14.17,13.88,13.95,13.9,0.05,0.36,3077.47,4304.7965
600000.SH,20041105,7.42,7.52,7.35,7.44,7.38,0.06,0.81,17887.87,13240.403
600001.SH,20041105,4.63,4.65,4.5,4.5,4.62,-0.12,-2.6,45040.5,20499.151
600002.SH,20041105,8.37,8.5,8.13,8.2,8.36,-0.16,-1.91,78692.82,64998.236
600003.SH,20041105,3.72,3.76,3.69,3.73,3.71,0.02,0.54,4790.98,1781.3
600004.SH,20041105,9.25,9.32,9.15,9.27,9.15,0.12,1.31,27908.52,25760.563
600005.SH,20041105,3.52,3.6,3.49,3.57,3.48,0.09,2.59,500304.5,177424.54
600006.SH,20041105,3.88,3.9,3.8,3.84,3.86,-0.02,-0.52,6612.07,2531.695
600007.SH,20041105,5.9,5.93,5.79,5.93,5.78,0.15,2.6,9443.16,5564.707
600008.SH,20041105,8.7,8.77,8.48,8.5,8.71,-0.21,-2.41,8535.29,7336.735
600009.SH,20041105,15.05,15.08,14.8,14.92,15.05,-0.13,-0.86,42044.2,62812.709
600010.SH,20041105,4.22,4.3,4.08,4.1,4.2,-0.1,-2.38,29985.41,12427.097
600011.SH,20041105,7.8,7.89,7.69,7.74,7.8,-0.06,-0.77,20906.2,16248.851
600012.SH,20041105,5.74,5.76,5.67,5.7,5.74,-0.04,-0.7,16638.73,9511.426
600015.SH,20041105,4.2,4.26,4.12,4.16,4.14,0.02,0.48,43687.2,18185.527
600016.SH,20041105,5.9,5.9,5.78,5.8,5.82,-0.02,-0.34,52608.49,30642.744
600019.SH,20041105,5.83,5.92,5.78,5.88,5.83,0.05,0.86,37651.95,22027.777
600020.SH,20041105,8.08,8.18,7.92,8.0,8.04,-0.04,-0.5,47981.74,38484.61
600021.SH,20041105,7.48,7.65,7.45,7.54,7.48,0.06,0.8,10536.56,7954.669
600022.SH,20041105,5.98,5.98,5.86,5.89,5.85,0.04,0.68,17050.41,10033.484
600026.SH,20041105,9.85,10.05,9.65,9.85,9.85,0.0,0.0,46643.3,46193.54
600028.SH,20041105,4.48,4.54,4.47,4.48,4.49,-0.01,-0.22,165219.18,74280.191
600029.SH,20041105,4.12,4.17,4.07,4.11,4.18,-0.07,-1.67,52563.81,21585.84
600030.SH,20041105,7.02,7.14,6.74,6.81,6.7,0.11,1.64,81424.54,56477.752
600031.SH,20041105,18.87,19.0,18.64,18.7,18.87,-0.17,-0.9,3713.06,6949.759
600033.SH,20041105,6.9,6.99,6.71,6.76,6.93,-0.17,-2.45,33476.44,22866.253
600035.SH,20041105,4.2,4.27,4.17,4.21,4.2,0.01,0.24,15624.25,6571.57
600036.SH,20041105,8.84,8.99,8.84,8.97,8.83,0.14,1.59,80574.98,71768.187
600037.SH,20041105,18.81,18.97,18.73,18.88,18.78,0.1,0.53,2410.53,4539.859
600038.SH,20041105,7.49,7.56,7.35,7.45,7.51,-0.06,-0.8,2651.01,1965.828
600039.SH,20041105,3.42,3.45,3.39,3.42,3.42,0.0,0.0,4030.91,1374.773
600050.SH,20041105,2.93,2.95,2.9,2.92,2.91,0.01,0.34,350426.9,102240.451
600051.SH,20041105,4.25,4.25,4.06,4.14,4.25,-0.11,-2.59,4289.7,1766.772
600052.SH,20041105,3.22,3.25,3.14,3.19,3.17,0.02,0.63,5707.15,1815.357
