ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000539.SZ,20080411,7.88,8.1,7.8,8.02,7.86,0.16,2.04,37944.09,30193.0427
000540.SZ,20080411,9.02,9.47,9.02,9.38,8.95,0.43,4.8,19880.38,18455.5921
000541.SZ,20080411,18.19,18.48,17.8,18.0,18.05,-0.05,-0.28,21834.37,39531.1778
000543.SZ,20080411,9.12,9.21,8.88,9.05,9.05,0.0,0.0,20400.77,18538.3212
000544.SZ,20080411,12.42,13.3,12.42,12.9,12.55,0.35,2.79,148695.02,192385.4515
000545.SZ,20080411,8.45,8.95,8.42,8.95,8.14,0.81,9.95,5551.35,4937.1626
000546.SZ,20080411,6.6,7.04,6.52,7.04,6.4,0.64,10.0,63621.51,43838.0248
000547.SZ,20080411,9.4,10.02,9.15,9.57,9.4,0.17,1.81,32679.59,31793.6373
000550.SZ,20080411,16.1,16.18,15.78,15.88,15.99,-0.11,-0.69,10002.78,15983.5945
000551.SZ,20080411,8.8,8.88,8.5,8.75,8.69,0.06,0.69,20933.64,18260.1898
000552.SZ,20080411,11.61,11.8,11.25,11.4,11.4,0.0,0.0,18955.58,21718.3686
000553.SZ,20080411,8.58,8.7,8.4,8.48,8.45,0.03,0.36,41375.17,35290.2993
000554.SZ,20080411,8.4,8.69,8.32,8.52,8.35,0.17,2.04,33022.92,27979.9132
000555.SZ,20080411,6.66,6.84,6.3,6.84,6.51,0.33,5.07,13697.19,9183.3083
000557.SZ,20080411,5.95,6.19,5.69,5.77,5.99,-0.22,-3.67,64236.57,37871.2769
000558.SZ,20080411,11.4,11.56,11.02,11.38,11.25,0.13,1.16,6392.64,7260.3994
000559.SZ,20080411,9.46,9.6,9.12,9.3,9.4,-0.1,-1.06,27748.1,25856.7352
000560.SZ,20080411,13.97,14.28,13.6,13.85,13.75,0.1,0.73,2718.5,3767.1042
000561.SZ,20080411,5.85,6.18,5.6,6.18,5.89,0.29,4.92,35602.99,21215.23
000562.SZ,20080411,23.5,23.9,22.8,22.99,23.34,-0.35,-1.5,102102.22,236822.0438
000563.SZ,20080411,15.68,15.79,14.82,15.04,15.39,-0.35,-2.27,43840.29,66269.7161
000564.SZ,20080411,5.84,6.0,5.83,5.97,5.82,0.15,2.58,12104.08,7170.4173
000565.SZ,20080411,41.6,42.16,36.23,36.68,40.25,-3.57,-8.87,97959.47,379292.1399
000566.SZ,20080411,10.8,11.49,10.75,11.02,10.75,0.27,2.51,43409.82,48541.1702
000567.SZ,20080411,9.2,9.69,9.2,9.26,8.95,0.31,3.46,28422.07,26768.488
000568.SZ,20080411,60.99,61.5,59.51,60.75,60.22,0.53,0.88,3236.92,19568.041
000569.SZ,20080411,7.44,7.54,7.33,7.39,7.39,0.0,0.0,12202.59,9048.861
000570.SZ,20080411,11.0,11.02,10.38,10.71,11.47,-0.76,-6.63,102061.78,109698.9163
000571.SZ,20080411,7.14,7.31,7.04,7.09,7.03,0.06,0.85,76991.82,55175.057
000572.SZ,20080411,10.61,10.77,10.43,10.63,10.41,0.22,2.11,16682.24,17689.6558
000573.SZ,20080411,5.17,5.39,5.17,5.36,5.17,0.19,3.68,31315.2,16530.5131
000576.SZ,20080411,6.47,6.6,6.11,6.31,6.48,-0.17,-2.62,113631.11,71906.3559
000578.SZ,20080411,27.65,28.44,27.01,28.44,27.09,1.35,4.98,13902.27,39193.1493
000581.SZ,20080411,14.76,15.23,14.65,14.88,14.75,0.13,0.88,31912.23,47567.1082
000582.SZ,20080411,12.48,12.98,12.48,12.88,12.48,0.4,3.21,3561.37,4513.1526
000584.SZ,20080411,12.75,12.78,12.3,12.39,12.5,-0.11,-0.88,16448.75,20627.731
000585.SZ,20080411,4.35,4.5,4.32,4.5,4.33,0.17,3.93,32080.88,14147.5877
000586.SZ,20080411,7.81,8.12,7.72,7.97,7.73,0.24,3.1,14225.44,11334.6842
000587.SZ,20080411,6.34,6.85,6.34,6.73,6.67,0.06,0.9,27700.95,17973.2211
000589.SZ,20080411,8.35,8.76,8.28,8.61,8.25,0.36,4.36,47394.0,40411.3847
000590.SZ,20080411,7.5,7.83,7.5,7.62,7.5,0.12,1.6,12468.56,9597.4132
000591.SZ,20080411,10.5,10.95,10.5,10.79,10.48,0.31,2.96,10229.62,10997.1688
000593.SZ,20080411,6.22,6.29,6.1,6.21,6.22,-0.01,-0.16,19170.59,11895.1705
000594.SZ,20080411,7.1,7.26,7.0,7.16,7.2,-0.04,-0.56,78254.14,55760.0046
000595.SZ,20080411,8.01,8.01,7.66,7.81,7.28,0.53,7.28,49341.81,38939.1707
000596.SZ,20080411,14.65,15.18,14.64,14.8,14.62,0.18,1.23,3543.99,5245.9785
000597.SZ,20080411,15.97,16.1,15.3,15.6,15.68,-0.08,-0.51,25024.79,39376.0865
000598.SZ,20080411,10.3,10.55,10.21,10.39,10.19,0.2,1.96,23015.28,23857.7077
000599.SZ,20080411,7.11,7.55,6.99,7.44,6.99,0.45,6.44,190636.96,138803.0543
000600.SZ,20080411,9.95,10.0,9.59,9.87,9.72,0.15,1.54,26630.59,26049.8054
000601.SZ,20080411,5.22,5.26,5.17,5.24,5.2,0.04,0.77,31309.16,16330.4565
000602.SZ,20080411,40.01,41.65,40.0,40.2,40.0,0.2,0.5,10374.81,42380.5461
000605.SZ,20080411,13.0,13.09,12.76,13.09,12.47,0.62,4.97,5349.5,6979.3765
000606.SZ,20080411,6.95,7.11,6.86,6.98,6.8,0.18,2.65,8555.85,5967.7736
000607.SZ,20080411,4.79,5.1,4.7,5.01,4.79,0.22,4.59,102973.65,50282.1497
000608.SZ,20080411,10.8,11.1,10.6,10.71,10.76,-0.05,-0.46,24545.49,26661.1732
000609.SZ,20080411,44.5,46.58,44.5,46.19,44.54,1.65,3.7,14463.23,66430.8694
000610.SZ,20080411,7.15,7.33,7.13,7.25,7.1,0.15,2.11,8193.56,5927.1757
000611.SZ,20080411,6.79,6.87,6.61,6.75,6.66,0.09,1.35,20349.94,13730.9868
000612.SZ,20080411,28.99,29.5,28.3,28.61,28.83,-0.22,-0.76,176397.85,508161.6034
000613.SZ,20080411,6.28,6.65,6.28,6.6,6.36,0.24,3.77,7577.97,4943.8718
000615.SZ,20080411,6.9,7.18,6.85,7.03,6.84,0.19,2.78,13270.98,9306.04
000616.SZ,20080411,16.3,16.55,16.13,16.29,16.12,0.17,1.05,17411.7,28449.1536
000617.SZ,20080411,17.17,18.7,16.0,18.7,17.0,1.7,10.0,75826.73,133215.2694
000619.SZ,20080411,7.59,7.67,7.5,7.65,7.5,0.15,2.0,17451.74,13251.4005
000623.SZ,20080411,37.51,37.77,36.16,36.7,36.89,-0.19,-0.52,99310.0,366863.998
000625.SZ,20080411,9.65,9.78,9.5,9.63,9.56,0.07,0.73,77719.45,75006.0021
000626.SZ,20080411,7.18,7.33,7.13,7.2,7.18,0.02,0.28,10909.64,7888.9101
000627.SZ,20080411,9.25,9.43,9.06,9.36,9.18,0.18,1.96,38226.81,35529.0844
000629.SZ,20080411,10.87,11.08,10.68,10.8,10.82,-0.02,-0.18,77728.56,84387.2606
000630.SZ,20080411,16.65,16.9,16.31,16.51,15.8,0.71,4.49,59256.05,98440.6203
000632.SZ,20080411,5.98,6.19,5.98,6.15,5.98,0.17,2.84,23202.42,14117.208
000635.SZ,20080411,25.8,26.24,25.1,25.54,25.55,-0.01,-0.04,4689.51,12146.7848
000636.SZ,20080411,11.01,11.53,10.91,11.03,11.33,-0.3,-2.65,116942.0,130672.9246
000637.SZ,20080411,8.99,9.24,8.8,9.0,8.85,0.15,1.69,27256.71,24533.4202
000650.SZ,20080411,13.95,13.98,13.5,13.71,13.79,-0.08,-0.58,7926.99,10905.939
000651.SZ,20080411,41.49,43.29,41.49,42.15,41.0,1.15,2.8,30243.01,127831.4224
000652.SZ,20080411,15.77,16.5,15.46,16.1,15.8,0.3,1.9,320181.02,510741.5473
000655.SZ,20080411,30.8,32.0,30.63,30.9,30.5,0.4,1.31,18349.23,57550.0124
000657.SZ,20080411,9.45,10.19,9.45,9.96,9.45,0.51,5.4,61806.79,60894.7387
000659.SZ,20080411,7.87,7.98,7.7,7.86,7.83,0.03,0.38,27445.03,21545.4936
000661.SZ,20080411,10.28,10.6,10.12,10.34,10.21,0.13,1.27,8359.22,8648.696
000662.SZ,20080411,8.6,8.93,8.56,8.8,8.52,0.28,3.29,31688.21,27790.3441
000663.SZ,20080411,11.9,11.99,11.55,11.66,11.95,-0.29,-2.43,20445.7,23982.6931
000665.SZ,20080411,7.14,7.8,6.91,7.47,7.14,0.33,4.62,83176.96,60886.5245
000666.SZ,20080411,6.59,6.66,6.53,6.64,6.56,0.08,1.22,25599.11,16891.5759
000667.SZ,20080411,12.28,12.38,11.68,11.8,12.19,-0.39,-3.2,72276.08,86324.1447
000668.SZ,20080411,15.88,15.92,15.88,15.92,15.16,0.76,5.01,2548.07,4055.4991
000669.SZ,20080411,11.13,11.59,10.82,11.1,10.9,0.2,1.83,20783.11,23391.2925
000673.SZ,20080411,6.35,6.53,6.29,6.42,6.32,0.1,1.58,10116.49,6484.182
000676.SZ,20080411,5.4,5.49,5.34,5.49,5.36,0.13,2.43,13911.95,7557.4546
000677.SZ,20080411,18.08,18.46,17.75,18.08,17.89,0.19,1.06,41082.81,74438.7756
000678.SZ,20080411,5.94,6.03,5.79,5.99,5.76,0.23,3.99,24033.32,14215.2939
000679.SZ,20080411,10.3,10.3,10.01,10.1,10.0,0.1,1.0,10496.1,10648.2025
000680.SZ,20080411,13.61,14.06,13.39,13.51,13.39,0.12,0.9,75906.27,104247.4623
000681.SZ,20080411,5.55,5.7,5.45,5.64,5.48,0.16,2.92,10568.77,5900.856
000682.SZ,20080411,6.4,6.47,6.19,6.29,6.25,0.04,0.64,136978.93,86588.1457
000683.SZ,20080411,14.15,14.79,14.0,14.79,13.6,1.19,8.75,69826.46,100764.1058
000685.SZ,20080411,15.41,15.8,15.16,15.52,15.45,0.07,0.45,16200.5,25231.5403
000686.SZ,20080411,28.54,28.85,27.11,27.34,28.1,-0.76,-2.7,53923.04,150293.5008
000687.SZ,20080411,9.7,9.94,9.4,9.86,9.73,0.13,1.34,417073.97,402757.8629
000690.SZ,20080411,10.91,11.46,10.91,11.13,10.81,0.32,2.96,100558.53,112473.7242
000691.SZ,20080411,5.38,5.65,5.36,5.65,5.38,0.27,5.02,106033.96,58445.7523
000695.SZ,20080411,13.6,14.38,13.0,13.9,13.15,0.75,5.7,292472.82,396939.8789
000698.SZ,20080411,12.37,12.75,12.19,12.4,12.3,0.1,0.81,66554.7,83037.5367
000700.SZ,20080411,6.25,6.79,6.13,6.79,6.17,0.62,10.05,54131.24,35228.0261
000701.SZ,20080411,8.31,8.48,8.13,8.35,8.23,0.12,1.46,40006.57,33310.741
000702.SZ,20080411,5.45,5.64,5.43,5.49,5.39,0.1,1.86,29683.43,16435.8684
000703.SZ,20080411,6.48,6.66,6.4,6.6,6.4,0.2,3.13,10033.68,6582.1122
000705.SZ,20080411,7.8,7.97,7.7,7.8,7.73,0.07,0.91,8695.18,6844.8125
000707.SZ,20080411,14.9,15.1,14.3,14.75,14.7,0.05,0.34,47212.99,69498.4824
000708.SZ,20080411,10.65,10.8,10.42,10.61,10.52,0.09,0.86,20890.94,22230.0156
000709.SZ,20080411,16.85,17.23,16.7,17.01,16.7,0.31,1.86,169450.84,288660.682
000710.SZ,20080411,7.7,7.85,7.6,7.83,7.7,0.13,1.69,6082.13,4718.9269
000711.SZ,20080411,8.6,9.44,8.41,9.4,8.58,0.82,9.56,29923.02,27851.84
000712.SZ,20080411,12.74,13.42,12.74,12.98,12.73,0.25,1.96,15317.08,20067.1172
000713.SZ,20080411,14.8,14.93,14.01,14.29,14.47,-0.18,-1.24,173428.83,251086.6906
000715.SZ,20080411,10.03,10.36,9.94,10.16,9.9,0.26,2.63,3430.54,3482.5751
000716.SZ,20080411,6.36,6.48,6.18,6.26,6.35,-0.09,-1.42,20206.81,12650.774
000717.SZ,20080411,8.68,8.75,8.45,8.55,8.56,-0.01,-0.12,112872.97,96978.0809
000718.SZ,20080411,17.87,18.68,17.4,18.15,17.3,0.85,4.91,25911.43,46957.1096
000720.SZ,20080411,5.88,6.16,5.8,6.0,5.77,0.23,3.99,203182.85,122075.3481
000721.SZ,20080411,8.05,8.23,7.9,8.02,7.99,0.03,0.38,25802.78,20780.8226
000722.SZ,20080411,5.24,5.3,5.14,5.22,5.2,0.02,0.38,19067.59,9944.6784
000723.SZ,20080411,26.85,27.8,26.25,26.47,26.5,-0.03,-0.11,12424.74,33604.9486
000725.SZ,20080411,10.5,10.85,10.36,10.78,10.4,0.38,3.65,42495.64,45318.2517
000726.SZ,20080411,10.4,10.56,10.23,10.41,10.32,0.09,0.87,17783.48,18531.2419
000727.SZ,20080411,7.39,7.5,7.23,7.41,7.27,0.14,1.93,22557.29,16664.8202
000728.SZ,20080411,22.68,22.96,21.5,21.68,22.51,-0.83,-3.69,67376.23,148628.571
000729.SZ,20080411,17.98,18.85,17.98,18.25,17.76,0.49,2.76,94298.43,173424.7669
000731.SZ,20080411,13.8,14.2,13.41,13.74,14.03,-0.29,-2.07,197053.23,272144.2555
000733.SZ,20080411,9.8,10.14,9.7,9.79,9.83,-0.04,-0.41,43602.75,43323.1418
000735.SZ,20080411,5.13,5.18,5.05,5.14,5.05,0.09,1.78,47652.37,24331.5689
000737.SZ,20080411,7.4,7.63,7.31,7.5,7.28,0.22,3.02,51458.71,38491.6887
000738.SZ,20080411,5.62,5.8,5.5,5.72,5.53,0.19,3.44,23254.5,13270.8858
000739.SZ,20080411,7.21,7.38,7.14,7.24,7.2,0.04,0.56,17247.74,12483.1462
000748.SZ,20080411,18.76,18.98,18.38,18.8,18.37,0.43,2.34,13355.41,24960.5718
000751.SZ,20080411,8.51,8.75,8.43,8.62,8.44,0.18,2.13,84203.76,72495.5147
000752.SZ,20080411,6.95,7.19,6.95,7.04,6.98,0.06,0.86,22895.11,16138.8694
000753.SZ,20080411,5.2,5.27,5.11,5.22,5.12,0.1,1.95,24285.55,12594.8745
000755.SZ,20080411,22.01,22.48,21.61,22.16,21.6,0.56,2.59,34869.04,76833.3222
000756.SZ,20080411,6.03,6.18,6.0,6.1,6.03,0.07,1.16,8771.6,5342.7779
000758.SZ,20080411,21.1,21.88,20.91,21.38,20.39,0.99,4.86,46176.02,99016.0841
000759.SZ,20080411,15.05,15.2,14.44,14.75,14.98,-0.23,-1.54,16802.07,24749.2356
000760.SZ,20080411,6.99,7.36,6.85,7.3,6.9,0.4,5.8,18955.96,13482.3066
000761.SZ,20080411,10.5,10.9,10.5,10.61,10.58,0.03,0.28,7266.1,7738.7717
000762.SZ,20080411,14.57,15.21,14.57,14.97,14.5,0.47,3.24,19263.2,28868.888
000766.SZ,20080411,5.38,5.53,5.31,5.46,5.37,0.09,1.68,17492.42,9549.6159
000767.SZ,20080411,8.09,8.19,8.0,8.11,8.07,0.04,0.5,43210.02,35007.743
000768.SZ,20080411,21.8,22.37,21.2,21.49,20.64,0.85,4.12,126869.27,276540.3685
000777.SZ,20080411,22.8,23.61,22.8,23.13,22.52,0.61,2.71,14687.72,34153.8681
000778.SZ,20080411,9.05,9.22,8.99,9.11,9.0,0.11,1.22,23245.84,21217.0476
000779.SZ,20080411,5.75,5.89,5.63,5.79,5.74,0.05,0.87,14726.35,8528.6048
000780.SZ,20080411,10.78,10.95,10.3,10.44,10.56,-0.12,-1.14,40525.49,42826.4622
000782.SZ,20080411,5.65,5.72,5.53,5.61,5.55,0.06,1.08,34650.34,19495.9115
000783.SZ,20080411,20.45,20.69,19.75,19.89,20.42,-0.53,-2.6,71588.91,143721.1807
000785.SZ,20080411,6.49,6.68,6.48,6.63,6.46,0.17,2.63,9547.41,6286.3524
000786.SZ,20080411,10.17,10.73,10.17,10.5,10.1,0.4,3.96,39466.09,41143.5053
000788.SZ,20080411,6.43,6.65,6.41,6.53,6.41,0.12,1.87,24717.7,16125.3193
000789.SZ,20080411,9.9,9.9,9.65,9.79,9.7,0.09,0.93,9800.78,9558.9222
000790.SZ,20080411,15.54,16.17,15.0,15.2,14.7,0.5,3.4,21715.9,34014.3243
000791.SZ,20080411,7.21,7.46,7.19,7.28,7.2,0.08,1.11,13730.87,10032.1883
000792.SZ,20080411,91.9,98.88,91.0,92.13,91.9,0.23,0.25,27737.5,261202.142
000793.SZ,20080411,7.19,7.38,7.1,7.21,7.14,0.07,0.98,42190.61,30450.2699
