ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140415,3.44,3.55,3.37,3.49,3.42,0.07,2.05,149984.25,52054.8238
000768.SZ,20140415,9.12,9.26,8.91,8.93,8.85,0.08,0.9,220981.66,200737.9614
000776.SZ,20140415,10.59,10.61,10.34,10.39,10.64,-0.25,-2.35,221667.78,231927.8005
000777.SZ,20140415,19.39,19.39,19.0,19.0,19.42,-0.42,-2.16,28017.79,53604.0284
000778.SZ,20140415,5.69,5.7,5.58,5.59,5.7,-0.11,-1.93,136227.49,76645.6205
000779.SZ,20140415,8.26,8.26,8.13,8.13,8.25,-0.12,-1.45,10360.02,8477.5574
000780.SZ,20140415,3.96,3.96,3.89,3.9,3.96,-0.06,-1.52,27751.58,10877.5406
000782.SZ,20140415,4.65,5.13,4.6,4.99,4.66,0.33,7.08,141745.66,69544.0072
000783.SZ,20140415,8.69,8.69,8.52,8.53,8.72,-0.19,-2.18,165600.51,142372.4817
000785.SZ,20140415,6.1,6.1,6.02,6.06,6.11,-0.05,-0.82,20543.98,12436.6162
000786.SZ,20140415,16.54,16.63,16.18,16.22,16.54,-0.32,-1.93,49902.12,82027.5234
000789.SZ,20140415,10.23,10.33,9.95,10.02,10.28,-0.26,-2.53,93511.18,94508.5496
000790.SZ,20140415,8.66,8.72,8.5,8.54,8.69,-0.15,-1.73,26150.42,22505.385
000791.SZ,20140415,6.73,6.74,6.65,6.68,6.72,-0.04,-0.6,12399.31,8301.4782
000792.SZ,20140415,15.39,15.88,15.37,15.55,15.38,0.17,1.11,125602.69,196661.6596
000795.SZ,20140415,8.02,8.15,7.95,8.08,8.01,0.07,0.87,19453.13,15644.366
000796.SZ,20140415,5.65,5.78,5.62,5.68,5.65,0.03,0.53,55241.12,31607.6713
000797.SZ,20140415,8.25,8.3,8.06,8.1,8.48,-0.38,-4.48,190979.21,155886.9654
000799.SZ,20140415,12.06,12.26,11.88,11.95,12.2,-0.25,-2.05,66837.39,80476.313
000800.SZ,20140415,10.71,10.71,10.43,10.45,10.75,-0.3,-2.79,151600.66,159798.6247
000802.SZ,20140415,9.88,10.09,9.7,9.78,9.97,-0.19,-1.91,156729.41,154677.8283
000803.SZ,20140415,8.44,8.46,8.3,8.34,8.47,-0.13,-1.53,9470.55,7925.9074
000806.SZ,20140415,3.26,3.28,3.18,3.2,3.3,-0.1,-3.03,105308.45,33845.8328
000807.SZ,20140415,3.66,3.7,3.56,3.63,3.73,-0.1,-2.68,285547.26,103626.5604
000809.SZ,20140415,12.4,12.49,11.58,11.9,12.24,-0.34,-2.78,56682.86,67864.3328
000810.SZ,20140415,15.45,15.49,15.13,15.28,15.4,-0.12,-0.78,6393.61,9776.4877
000811.SZ,20140415,12.16,12.17,11.91,11.94,12.2,-0.26,-2.13,46209.96,55474.4163
000812.SZ,20140415,5.0,5.06,4.99,5.04,5.04,0.0,0.0,59969.39,30212.3732
000813.SZ,20140415,7.59,7.59,7.4,7.44,7.57,-0.13,-1.72,33988.51,25416.2457
000815.SZ,20140415,4.02,4.07,3.99,4.06,4.06,0.0,0.0,40895.14,16499.3643
000816.SZ,20140415,4.64,4.76,4.64,4.71,4.65,0.06,1.29,155347.27,73309.4485
000818.SZ,20140415,2.85,2.88,2.83,2.87,2.84,0.03,1.06,72772.51,20838.3965
000819.SZ,20140415,17.58,17.8,17.41,17.58,17.46,0.12,0.69,10029.11,17694.7913
000820.SZ,20140415,6.9,7.07,6.79,6.94,6.92,0.02,0.29,34732.1,24064.7526
000821.SZ,20140415,4.0,4.11,4.0,4.06,4.02,0.04,1.0,83266.08,33908.6767
000822.SZ,20140415,3.06,3.07,3.04,3.05,3.06,-0.01,-0.33,34565.17,10545.5857
000823.SZ,20140415,12.05,12.13,11.68,11.78,12.17,-0.39,-3.2,147774.63,175230.8921
000825.SZ,20140415,2.45,2.46,2.4,2.41,2.45,-0.04,-1.63,144295.23,34961.7589
000826.SZ,20140415,29.21,29.66,29.21,29.48,29.47,0.01,0.03,39355.23,116032.5375
000828.SZ,20140415,4.94,4.94,4.88,4.94,4.95,-0.01,-0.2,16816.27,8249.0289
000829.SZ,20140415,8.34,8.72,8.12,8.44,8.19,0.25,3.05,305530.79,257249.7387
000830.SZ,20140415,3.89,3.89,3.83,3.84,3.89,-0.05,-1.29,92413.63,35623.0783
000831.SZ,20140415,20.68,21.15,20.38,20.64,20.9,-0.26,-1.24,99644.92,206572.7504
000835.SZ,20140415,6.16,6.28,6.11,6.17,6.18,-0.01,-0.16,90711.11,56250.0724
000836.SZ,20140415,5.62,5.7,5.59,5.64,5.63,0.01,0.18,26459.39,14967.6048
000838.SZ,20140415,7.44,7.51,7.35,7.35,7.45,-0.1,-1.34,15154.18,11248.5309
000839.SZ,20140415,7.1,7.18,7.02,7.06,7.12,-0.06,-0.84,119936.93,85026.3089
000848.SZ,20140415,23.61,23.61,23.1,23.3,23.59,-0.29,-1.23,22539.35,52461.0806
000850.SZ,20140415,4.49,4.49,4.4,4.42,4.49,-0.07,-1.56,42514.46,18862.8678
000851.SZ,20140415,11.97,12.4,11.86,12.06,11.96,0.1,0.84,297816.98,362573.8245
000852.SZ,20140415,18.43,18.62,18.26,18.51,18.43,0.08,0.43,31924.21,58760.5644
000856.SZ,20140415,8.39,9.19,8.3,8.65,8.39,0.26,3.1,468930.37,410219.6443
000858.SZ,20140415,17.95,18.01,17.58,17.6,17.97,-0.37,-2.06,162356.4,287928.0111
000859.SZ,20140415,3.97,3.97,3.89,3.92,3.98,-0.06,-1.51,35614.07,13967.8927
000860.SZ,20140415,15.0,15.0,14.79,14.95,15.03,-0.08,-0.53,32956.95,49020.5331
000861.SZ,20140415,9.99,10.04,9.92,9.93,10.0,-0.07,-0.7,15335.0,15259.7442
000862.SZ,20140415,7.17,7.36,7.17,7.32,7.17,0.15,2.09,35782.95,26119.1686
000863.SZ,20140415,6.15,6.48,6.15,6.43,6.21,0.22,3.54,121500.58,77084.9077
000869.SZ,20140415,26.95,26.95,26.37,26.42,26.96,-0.54,-2.0,14309.61,38074.0327
000875.SZ,20140415,3.06,3.08,3.04,3.07,3.06,0.01,0.33,38957.85,11914.5894
000876.SZ,20140415,12.4,12.87,12.3,12.57,12.48,0.09,0.72,165909.16,210030.202
000877.SZ,20140415,6.84,6.84,6.43,6.45,6.67,-0.22,-3.3,656363.44,438850.7776
000878.SZ,20140415,7.42,7.61,7.38,7.49,7.41,0.08,1.08,135740.44,101972.3487
000880.SZ,20140415,8.91,8.91,8.47,8.48,8.81,-0.33,-3.75,21819.28,18844.3206
000881.SZ,20140415,6.25,6.25,6.12,6.13,6.26,-0.13,-2.08,41715.68,25750.3336
000882.SZ,20140415,3.12,3.13,3.07,3.08,3.14,-0.06,-1.91,81199.84,25166.3753
000883.SZ,20140415,5.42,5.42,5.31,5.33,5.48,-0.15,-2.74,117781.49,62983.0842
000885.SZ,20140415,6.6,6.6,6.22,6.24,6.48,-0.24,-3.7,127961.04,81896.2723
000886.SZ,20140415,3.85,3.9,3.81,3.89,3.86,0.03,0.78,61329.56,23694.519
000887.SZ,20140415,8.49,8.5,8.26,8.3,8.5,-0.2,-2.35,78264.8,65379.6549
000888.SZ,20140415,17.84,17.84,17.53,17.7,17.84,-0.14,-0.78,6145.48,10858.4083
000890.SZ,20140415,4.17,4.17,4.12,4.14,4.16,-0.02,-0.48,36066.36,14960.7942
000895.SZ,20140415,40.03,40.43,39.81,39.99,40.5,-0.51,-1.26,54562.58,218430.812
000897.SZ,20140415,5.95,6.3,5.88,5.96,5.88,0.08,1.36,1001109.33,609073.9948
000898.SZ,20140415,3.2,3.24,3.13,3.16,3.23,-0.07,-2.17,523025.07,166050.2262
000899.SZ,20140415,5.29,5.29,5.14,5.17,5.36,-0.19,-3.54,129787.94,67512.785
000900.SZ,20140415,6.72,6.72,6.57,6.6,6.73,-0.13,-1.93,40586.67,26959.3922
000901.SZ,20140415,14.58,14.67,14.18,14.21,14.16,0.05,0.35,61832.31,89326.7776
000902.SZ,20140415,10.1,10.2,9.99,10.14,10.12,0.02,0.2,20945.26,21178.1318
000903.SZ,20140415,4.65,4.72,4.62,4.68,4.66,0.02,0.43,47629.73,22247.1063
000905.SZ,20140415,7.9,8.24,7.79,7.8,8.01,-0.21,-2.62,293219.82,235616.8937
000906.SZ,20140415,13.59,14.13,13.39,13.57,13.48,0.09,0.67,56377.68,77672.9278
000908.SZ,20140415,10.99,10.99,10.7,10.76,10.94,-0.18,-1.65,17298.25,18701.9569
000909.SZ,20140415,7.25,7.25,7.06,7.08,7.22,-0.14,-1.94,18370.32,13101.3994
000910.SZ,20140415,5.27,5.36,5.24,5.26,5.27,-0.01,-0.19,32447.61,17178.2427
000911.SZ,20140415,7.03,7.21,6.98,7.18,7.08,0.1,1.41,40951.37,29045.5224
000912.SZ,20140415,5.78,5.93,5.72,5.9,5.84,0.06,1.03,99291.83,57752.709
000913.SZ,20140415,5.5,5.59,5.46,5.51,5.62,-0.11,-1.96,28115.68,15525.2415
000915.SZ,20140415,28.0,28.58,27.73,27.86,27.96,-0.1,-0.36,19528.35,54852.3764
000916.SZ,20140415,4.38,4.42,4.3,4.32,4.41,-0.09,-2.04,70674.59,30734.3976
000917.SZ,20140415,14.22,14.22,13.76,13.78,14.13,-0.35,-2.48,98918.09,138178.4288
000918.SZ,20140415,2.79,2.8,2.71,2.73,2.81,-0.08,-2.85,103142.05,28317.0622
000919.SZ,20140415,13.9,14.16,13.63,13.79,13.91,-0.12,-0.86,98806.1,137715.8964
000920.SZ,20140415,10.06,10.24,9.92,9.95,10.19,-0.24,-2.36,63629.54,63752.5156
000921.SZ,20140415,9.45,9.64,9.39,9.5,9.45,0.05,0.53,38674.18,36816.9095
000922.SZ,20140415,6.51,6.53,6.42,6.48,6.5,-0.02,-0.31,9706.38,6273.707
000923.SZ,20140415,8.62,9.45,8.51,8.83,8.8,0.03,0.34,218458.11,195913.5653
000926.SZ,20140415,7.06,7.07,6.91,6.92,7.06,-0.14,-1.98,77017.77,53739.0032
000927.SZ,20140415,3.88,3.93,3.82,3.87,3.91,-0.04,-1.02,79267.48,30705.7272
000928.SZ,20140415,8.74,8.95,8.71,8.84,8.77,0.07,0.8,30631.98,26990.0207
000929.SZ,20140415,8.21,8.26,8.11,8.21,8.24,-0.03,-0.36,13619.79,11144.4347
000930.SZ,20140415,4.0,4.02,3.92,3.93,4.03,-0.1,-2.48,181658.21,71964.1374
000931.SZ,20140415,5.43,5.47,5.4,5.46,5.47,-0.01,-0.18,49510.37,26925.6513
000932.SZ,20140415,1.83,1.83,1.8,1.81,1.84,-0.03,-1.63,94409.58,17120.9714
000933.SZ,20140415,3.93,3.95,3.85,3.86,3.95,-0.09,-2.28,79396.89,30864.4442
000935.SZ,20140415,5.58,5.8,5.51,5.63,5.6,0.03,0.54,91437.08,51707.5665
000936.SZ,20140415,3.76,3.78,3.73,3.75,3.76,-0.01,-0.27,29274.41,10989.5499
000937.SZ,20140415,6.54,6.54,6.33,6.37,6.62,-0.25,-3.78,171366.08,109708.4524
000938.SZ,20140415,24.62,24.79,24.0,24.16,24.67,-0.51,-2.07,26117.98,63685.1589
000939.SZ,20140415,6.68,6.71,6.5,6.54,6.68,-0.14,-2.1,51750.52,34113.3704
000948.SZ,20140415,9.14,9.25,8.97,9.22,9.22,0.0,0.0,36071.52,32775.6959
000949.SZ,20140415,2.93,2.94,2.89,2.9,2.95,-0.05,-1.69,65364.53,18999.8782
000950.SZ,20140415,3.86,3.86,3.83,3.84,3.86,-0.02,-0.52,11672.39,4488.9321
000951.SZ,20140415,12.12,12.12,11.76,11.78,12.11,-0.33,-2.73,41315.48,49066.3714
000953.SZ,20140415,4.91,4.99,4.88,4.96,4.91,0.05,1.02,43438.92,21438.9186
000955.SZ,20140415,3.41,3.51,3.4,3.4,3.52,-0.12,-3.41,55340.0,19120.8021
000957.SZ,20140415,13.25,13.42,12.7,12.78,12.78,0.0,0.0,101239.6,132036.7748
000958.SZ,20140415,7.71,8.25,7.63,7.88,7.86,0.02,0.25,231729.18,185246.9182
000959.SZ,20140415,2.48,2.52,2.39,2.39,2.57,-0.18,-7.0,632310.99,155506.5285
000960.SZ,20140415,12.0,12.01,11.7,11.78,12.05,-0.27,-2.24,63540.28,75035.6835
000961.SZ,20140415,7.66,7.66,7.46,7.51,7.69,-0.18,-2.34,56750.65,42760.8243
000962.SZ,20140415,9.77,9.77,9.61,9.62,9.78,-0.16,-1.64,25857.14,25028.3984
000963.SZ,20140415,43.88,45.15,43.51,44.5,43.9,0.6,1.37,24866.39,110493.381
000965.SZ,20140415,6.22,6.44,6.09,6.1,6.18,-0.08,-1.29,151768.5,95220.6816
000966.SZ,20140415,6.56,6.7,6.47,6.5,6.43,0.07,1.09,104428.57,68374.0339
000967.SZ,20140415,7.6,7.71,7.52,7.66,7.62,0.04,0.52,13215.3,10064.6814
000968.SZ,20140415,7.66,7.67,7.52,7.54,7.73,-0.19,-2.46,57809.78,43877.0777
000969.SZ,20140415,8.53,8.53,8.33,8.35,8.53,-0.18,-2.11,142532.65,119924.7498
000970.SZ,20140415,13.59,13.6,13.29,13.37,13.59,-0.22,-1.62,81627.87,109596.3674
000971.SZ,20140415,6.33,6.45,6.23,6.32,6.33,-0.01,-0.16,49478.08,31269.2527
000972.SZ,20140415,3.45,3.53,3.41,3.47,3.48,-0.01,-0.29,74213.81,25747.8842
000973.SZ,20140415,5.49,5.5,5.34,5.39,5.51,-0.12,-2.18,240095.03,129459.3482
000975.SZ,20140415,8.34,8.45,8.25,8.28,8.37,-0.09,-1.08,71910.36,60050.2904
000976.SZ,20140415,3.73,3.73,3.65,3.7,3.75,-0.05,-1.33,43141.95,15903.7105
000977.SZ,20140415,51.5,51.9,49.2,49.43,51.05,-1.62,-3.17,22177.79,112133.4509
000978.SZ,20140415,6.4,6.45,6.36,6.38,6.44,-0.06,-0.93,47792.05,30616.2946
000979.SZ,20140415,3.46,3.48,3.34,3.37,3.47,-0.1,-2.88,313103.86,106157.7824
000980.SZ,20140415,4.69,4.69,4.6,4.62,4.73,-0.11,-2.33,30788.02,14262.2272
000981.SZ,20140415,8.22,8.96,8.18,8.54,8.21,0.33,4.02,42846.87,36896.3885
000982.SZ,20140415,8.68,8.68,8.46,8.54,8.7,-0.16,-1.84,75669.6,64746.8357
000983.SZ,20140415,5.45,5.46,5.29,5.32,5.46,-0.14,-2.56,132185.76,70841.2621
000985.SZ,20140415,11.5,11.5,11.15,11.25,11.5,-0.25,-2.17,8713.68,9853.4814
000987.SZ,20140415,10.21,10.23,9.91,9.99,10.32,-0.33,-3.2,67967.74,68472.4989
000988.SZ,20140415,8.83,9.07,8.77,8.94,8.87,0.07,0.79,173379.97,155166.3201
000989.SZ,20140415,13.6,13.6,13.38,13.42,13.66,-0.24,-1.76,28468.8,38306.1549
000990.SZ,20140415,11.49,11.57,11.31,11.37,11.47,-0.1,-0.87,11635.25,13318.8335
000993.SZ,20140415,6.64,6.65,6.55,6.58,6.65,-0.07,-1.05,15255.45,10034.1852
000996.SZ,20140415,16.18,16.2,15.7,15.73,16.14,-0.41,-2.54,44704.48,70845.15
000997.SZ,20140415,18.0,18.36,17.91,18.05,17.93,0.12,0.67,92812.7,168669.6727
000998.SZ,20140415,25.0,25.08,24.62,24.71,24.91,-0.2,-0.8,63017.59,156407.3157
001696.SZ,20140415,5.59,5.61,5.41,5.45,5.59,-0.14,-2.5,114537.76,62657.1316
001896.SZ,20140415,7.1,7.14,7.0,7.0,7.04,-0.04,-0.57,39408.46,27829.4146
002001.SZ,20140415,22.33,22.53,21.44,21.69,22.33,-0.64,-2.87,110411.75,241316.3538
002002.SZ,20140415,11.46,11.6,11.35,11.48,11.38,0.1,0.88,23679.53,27121.0962
002003.SZ,20140415,12.62,12.63,12.26,12.31,12.65,-0.34,-2.69,43647.62,54048.8286
002004.SZ,20140415,17.95,17.95,17.36,17.42,17.77,-0.35,-1.97,40927.74,71885.5998
002005.SZ,20140415,8.08,8.13,7.99,8.04,8.08,-0.04,-0.5,112285.9,90418.7518
002006.SZ,20140415,7.68,7.78,7.49,7.52,7.69,-0.17,-2.21,74371.18,56799.3268
002007.SZ,20140415,26.91,27.29,26.76,26.9,26.88,0.02,0.07,45706.55,123510.8936
002008.SZ,20140415,15.35,15.69,15.19,15.44,15.39,0.05,0.32,151370.77,233864.2947
002010.SZ,20140415,10.25,10.25,10.03,10.06,10.22,-0.16,-1.57,17365.42,17567.9146
002011.SZ,20140415,8.52,8.52,8.35,8.38,8.54,-0.16,-1.87,56222.8,47358.9304
002012.SZ,20140415,5.43,5.44,5.36,5.37,5.44,-0.07,-1.29,39003.55,21010.6762
002013.SZ,20140415,15.37,15.6,15.18,15.2,15.26,-0.06,-0.39,32636.24,50184.4024
002014.SZ,20140415,8.18,8.18,8.06,8.08,8.18,-0.1,-1.22,24823.49,20121.6136
002015.SZ,20140415,4.82,4.89,4.81,4.86,4.82,0.04,0.83,30553.44,14839.3896
002017.SZ,20140415,17.05,17.13,16.93,16.96,16.98,-0.02,-0.12,21394.75,36460.6128
002018.SZ,20140415,8.34,8.43,8.16,8.19,8.39,-0.2,-2.38,54405.98,44945.1393
002019.SZ,20140415,22.8,23.27,22.5,22.77,22.41,0.36,1.61,114509.32,261004.4399
002020.SZ,20140415,16.0,17.5,15.95,17.5,15.91,1.59,9.99,120653.13,207029.6621
002021.SZ,20140415,6.91,7.07,6.76,7.0,6.91,0.09,1.3,210602.95,146495.2573
002022.SZ,20140415,23.6,24.14,23.48,23.6,23.6,0.0,0.0,47958.34,113870.6795
002023.SZ,20140415,15.86,16.01,15.6,15.79,15.76,0.03,0.19,29607.61,46719.7093
002024.SZ,20140415,7.57,7.57,7.38,7.39,7.58,-0.19,-2.51,823665.07,613302.1092
002025.SZ,20140415,15.14,15.42,14.88,14.99,15.1,-0.11,-0.73,65149.2,98755.6821
002026.SZ,20140415,7.43,7.48,7.23,7.27,7.45,-0.18,-2.42,15487.81,11368.3479
002027.SZ,20140415,7.38,7.46,7.2,7.22,7.5,-0.28,-3.73,113949.36,82834.1503
002028.SZ,20140415,15.26,15.27,14.98,15.14,15.26,-0.12,-0.79,36789.69,55728.1721
002029.SZ,20140415,8.29,8.33,8.04,8.14,8.29,-0.15,-1.81,95777.01,78379.9003
002030.SZ,20140415,17.55,17.86,17.21,17.54,17.56,-0.02,-0.11,239873.46,420378.5117
002031.SZ,20140415,8.25,8.25,7.95,7.97,8.17,-0.2,-2.45,46270.53,37407.3245
002032.SZ,20140415,14.15,14.16,13.86,13.89,14.13,-0.24,-1.7,12573.92,17520.2785
002033.SZ,20140415,12.89,13.07,12.76,12.8,12.94,-0.14,-1.08,33009.51,42636.6573
002034.SZ,20140415,13.69,13.84,13.48,13.49,13.76,-0.27,-1.96,7629.69,10372.0043
002035.SZ,20140415,13.27,13.33,12.92,13.05,13.27,-0.22,-1.66,28934.91,37826.3832
002036.SZ,20140415,7.69,7.8,7.65,7.71,7.73,-0.02,-0.26,52668.74,40755.8439
002037.SZ,20140415,9.42,9.48,9.32,9.45,9.42,0.03,0.32,32629.87,30676.9846
002038.SZ,20140415,41.9,41.91,41.15,41.3,42.06,-0.76,-1.81,20232.23,84050.4552
002039.SZ,20140415,12.42,12.55,12.3,12.47,12.43,0.04,0.32,10998.63,13656.3225
002040.SZ,20140415,6.39,6.39,6.28,6.29,6.39,-0.1,-1.56,14604.01,9227.3765
002041.SZ,20140415,30.38,30.39,29.5,29.94,30.37,-0.43,-1.42,9454.56,28268.1122
002042.SZ,20140415,4.45,4.48,4.41,4.46,4.44,0.02,0.45,51571.49,22948.2516
002043.SZ,20140415,3.87,3.88,3.85,3.85,3.87,-0.02,-0.52,19723.59,7613.448
002044.SZ,20140415,6.47,6.47,6.38,6.42,6.46,-0.04,-0.62,16557.04,10619.6467
002045.SZ,20140415,6.06,6.08,5.92,5.93,6.04,-0.11,-1.82,32703.18,19478.8789
002046.SZ,20140415,7.97,8.12,7.97,8.02,7.97,0.05,0.63,50641.61,40808.8852
002047.SZ,20140415,5.72,5.8,5.72,5.77,5.76,0.01,0.17,25772.18,14852.1138
002048.SZ,20140415,12.56,12.85,12.28,12.8,12.58,0.22,1.75,83352.18,104642.9372
002049.SZ,20140415,41.69,42.58,41.22,41.5,41.59,-0.09,-0.22,21114.24,88587.9025
002050.SZ,20140415,12.83,13.06,12.76,12.82,12.82,0.0,0.0,90884.0,117591.451
002051.SZ,20140415,18.7,18.78,18.41,18.45,18.82,-0.37,-1.97,24881.18,46344.3028
002052.SZ,20140415,9.29,9.57,9.28,9.51,9.3,0.21,2.26,136651.34,129775.6467
002053.SZ,20140415,8.06,8.15,8.0,8.03,8.09,-0.06,-0.74,9411.77,7598.7004
002054.SZ,20140415,7.78,7.82,7.74,7.77,7.85,-0.08,-1.02,24362.03,18933.6112
002055.SZ,20140415,10.37,10.37,10.11,10.15,10.4,-0.25,-2.4,68356.2,69844.1603
002056.SZ,20140415,19.25,19.36,18.72,18.9,19.22,-0.32,-1.66,52780.36,100317.1495
002057.SZ,20140415,15.8,15.84,15.65,15.7,15.85,-0.15,-0.95,8741.92,13753.4927
002058.SZ,20140415,9.35,9.38,9.17,9.24,9.39,-0.15,-1.6,27702.83,25674.8135
002059.SZ,20140415,8.85,9.08,8.77,8.89,8.88,0.01,0.11,21994.53,19598.6534
002060.SZ,20140415,5.12,5.21,5.1,5.2,5.15,0.05,0.97,101451.35,52507.3717
002061.SZ,20140415,5.24,5.25,5.2,5.22,5.25,-0.03,-0.57,29393.29,15360.1128
002062.SZ,20140415,5.78,5.79,5.43,5.48,5.77,-0.29,-5.03,75934.73,42337.1188
002064.SZ,20140415,9.6,9.69,9.45,9.46,9.69,-0.23,-2.37,68814.81,65712.9342
002065.SZ,20140415,41.06,41.73,40.9,41.13,41.03,0.1,0.24,21763.06,89896.9183
002066.SZ,20140415,5.53,5.56,5.46,5.5,5.58,-0.08,-1.43,24724.05,13585.9167
002067.SZ,20140415,2.19,2.24,2.16,2.2,2.18,0.02,0.92,310848.35,68422.8694
002068.SZ,20140415,4.43,4.46,4.41,4.41,4.46,-0.05,-1.12,23252.82,10311.6004
002069.SZ,20140415,13.0,13.03,12.8,12.8,12.98,-0.18,-1.39,22112.64,28463.0073
002071.SZ,20140415,22.8,23.1,22.6,22.64,23.0,-0.36,-1.57,27429.5,62757.5665
002072.SZ,20140415,6.92,7.15,6.83,7.12,6.93,0.19,2.74,35358.32,24819.445
002073.SZ,20140415,8.74,8.95,8.72,8.83,8.74,0.09,1.03,126326.35,111561.3558
002075.SZ,20140415,4.39,4.39,4.21,4.23,4.33,-0.1,-2.31,42203.96,17921.4586
002076.SZ,20140415,10.48,10.48,10.19,10.22,10.4,-0.18,-1.73,29084.5,29912.0028
002077.SZ,20140415,6.8,6.88,6.75,6.76,6.8,-0.04,-0.59,15348.25,10458.718
002078.SZ,20140415,7.09,7.09,6.9,6.92,7.09,-0.17,-2.4,74217.44,51609.958
002079.SZ,20140415,6.29,6.7,6.27,6.58,6.27,0.31,4.94,287122.14,186447.4751
002080.SZ,20140415,12.73,12.84,12.5,12.51,12.76,-0.25,-1.96,31599.97,39900.4945
002082.SZ,20140415,8.13,8.25,8.06,8.07,8.15,-0.08,-0.98,31374.17,25530.8731
002083.SZ,20140415,4.72,4.73,4.66,4.67,4.72,-0.05,-1.06,47282.41,22127.7777
002084.SZ,20140415,5.6,5.64,5.49,5.49,5.57,-0.08,-1.44,54676.07,30300.0352
002085.SZ,20140415,19.86,20.22,19.61,19.99,19.86,0.13,0.65,11285.95,22424.4123
002086.SZ,20140415,8.76,8.76,8.64,8.65,8.77,-0.12,-1.37,24041.97,20910.5361
002087.SZ,20140415,3.94,3.97,3.92,3.93,3.95,-0.02,-0.51,32740.11,12914.1671
002088.SZ,20140415,11.2,11.29,10.7,10.78,11.23,-0.45,-4.01,82924.5,90631.9865
002089.SZ,20140415,9.3,9.36,9.15,9.16,9.3,-0.14,-1.51,37532.03,34677.656
002090.SZ,20140415,12.16,12.17,11.89,11.9,12.15,-0.25,-2.06,9726.62,11684.41
002091.SZ,20140415,15.0,15.02,14.57,14.6,14.91,-0.31,-2.08,40569.76,59594.818
002093.SZ,20140415,5.2,5.23,5.15,5.17,5.19,-0.02,-0.39,41967.21,21759.4432
002094.SZ,20140415,11.8,11.96,11.62,11.84,11.78,0.06,0.51,63154.55,74358.2782
002095.SZ,20140415,29.58,30.39,29.19,29.9,29.38,0.52,1.77,21455.65,63989.0934
002096.SZ,20140415,11.02,11.02,10.8,10.85,11.04,-0.19,-1.72,13595.5,14806.2283
002097.SZ,20140415,8.57,8.66,8.47,8.55,8.52,0.03,0.35,63875.04,54684.3386
002098.SZ,20140415,9.51,9.57,9.38,9.45,9.51,-0.06,-0.63,12303.48,11644.9584
002100.SZ,20140415,10.67,10.68,10.36,10.36,10.64,-0.28,-2.63,41751.86,43885.4765
002101.SZ,20140415,12.81,13.47,12.73,12.93,12.49,0.44,3.52,98137.74,127687.0202
002102.SZ,20140415,6.03,6.4,6.02,6.21,6.03,0.18,2.99,396843.74,245750.1468
002103.SZ,20140415,8.55,8.88,8.55,8.85,8.59,0.26,3.03,42798.63,37521.002
002104.SZ,20140415,17.09,17.09,16.71,16.76,17.03,-0.27,-1.59,46205.77,77851.4057
002105.SZ,20140415,6.08,6.29,6.02,6.11,6.15,-0.04,-0.65,59012.83,36341.7112
002106.SZ,20140415,11.58,11.66,11.45,11.48,11.58,-0.1,-0.86,95189.92,109987.8091
002107.SZ,20140415,12.15,12.16,12.0,12.05,12.15,-0.1,-0.82,9446.39,11399.5717
002108.SZ,20140415,12.37,12.43,11.75,11.8,12.36,-0.56,-4.53,75826.25,90935.024
002109.SZ,20140415,4.93,4.93,4.87,4.9,4.94,-0.04,-0.81,17384.55,8509.6915
002110.SZ,20140415,4.46,4.46,4.44,4.46,4.45,0.01,0.22,14320.88,6374.8435
002112.SZ,20140415,6.86,6.88,6.74,6.77,6.86,-0.09,-1.31,19635.47,13344.2044
002115.SZ,20140415,6.7,6.75,6.6,6.64,6.69,-0.05,-0.75,53467.16,35687.7269
002116.SZ,20140415,15.35,15.61,15.28,15.4,15.28,0.12,0.79,11117.69,17169.4251
002117.SZ,20140415,16.15,16.49,15.95,16.0,16.12,-0.12,-0.74,46945.18,76227.907
002118.SZ,20140415,14.29,14.71,13.62,14.2,13.43,0.77,5.73,374466.99,527573.6071
002119.SZ,20140415,7.51,7.63,7.45,7.56,7.52,0.04,0.53,21903.86,16524.9976
002120.SZ,20140415,11.3,11.57,11.18,11.44,11.25,0.19,1.69,22080.38,25205.2823
002121.SZ,20140415,9.67,9.83,9.52,9.56,9.74,-0.18,-1.85,63026.92,60831.7573
002122.SZ,20140415,4.12,4.18,4.12,4.18,4.14,0.04,0.97,43748.65,18176.1098
002123.SZ,20140415,7.93,8.09,7.87,7.9,7.91,-0.01,-0.13,76260.64,60873.5511
002124.SZ,20140415,8.52,8.58,8.45,8.53,8.51,0.02,0.24,15377.02,13094.5335
002125.SZ,20140415,9.58,9.58,9.34,9.44,9.58,-0.14,-1.46,40279.83,37973.3677
002126.SZ,20140415,12.13,12.13,11.59,11.63,12.13,-0.5,-4.12,87949.09,104115.8211
002128.SZ,20140415,6.76,6.85,6.72,6.73,6.78,-0.05,-0.74,30178.07,20407.58
002129.SZ,20140415,19.88,20.05,19.48,19.52,19.87,-0.35,-1.76,76724.62,151291.0297
002130.SZ,20140415,8.6,8.69,8.52,8.65,8.72,-0.07,-0.8,100349.68,86144.8687
002131.SZ,20140415,18.68,19.13,18.41,18.87,18.63,0.24,1.29,23288.72,44075.4023
002132.SZ,20140415,4.32,4.32,4.24,4.25,4.32,-0.07,-1.62,35115.0,15015.4169
