ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20141015,7.98,8.29,7.96,8.25,7.98,0.27,3.38,132750.86,108574.187
000767.SZ,20141015,3.68,3.74,3.64,3.71,3.75,-0.04,-1.07,272317.72,100512.2902
000776.SZ,20141015,10.84,11.36,10.8,11.22,10.77,0.45,4.18,944092.64,1048562.4265
000777.SZ,20141015,18.58,18.6,17.86,18.13,18.5,-0.37,-2.0,156529.89,284403.9337
000778.SZ,20141015,4.57,4.74,4.49,4.7,4.6,0.1,2.17,1385196.06,638869.4463
000779.SZ,20141015,10.88,10.95,10.46,10.55,11.01,-0.46,-4.18,99228.81,105073.1328
000780.SZ,20141015,5.67,5.8,5.55,5.66,5.65,0.01,0.18,317746.5,179487.862
000782.SZ,20141015,6.88,6.9,6.62,6.85,6.91,-0.06,-0.87,80289.13,54255.6114
000783.SZ,20141015,6.7,7.19,6.69,6.96,6.69,0.27,4.04,2293206.8,1593962.5434
000785.SZ,20141015,8.44,8.58,8.29,8.54,8.45,0.09,1.07,27966.15,23626.8671
000786.SZ,20141015,18.71,19.03,18.69,18.82,18.74,0.08,0.43,46783.3,88384.9083
000789.SZ,20141015,10.37,10.66,10.34,10.51,10.32,0.19,1.84,161158.12,168633.9657
000790.SZ,20141015,11.23,11.75,11.22,11.63,11.26,0.37,3.29,265147.21,306877.0188
000791.SZ,20141015,8.88,8.95,8.68,8.94,8.95,-0.01,-0.11,41815.83,36810.862
000793.SZ,20141015,12.87,13.02,12.7,12.99,12.88,0.11,0.85,241700.38,310455.4834
000797.SZ,20141015,12.3,12.5,11.83,11.9,12.7,-0.8,-6.3,152120.98,182621.6909
000798.SZ,20141015,10.78,10.9,10.66,10.7,10.8,-0.1,-0.93,43595.21,46938.3249
000799.SZ,20141015,13.82,14.25,13.76,14.25,13.83,0.42,3.04,108428.1,152772.7866
000800.SZ,20141015,11.45,11.85,11.31,11.79,11.6,0.19,1.64,368174.41,425760.8471
000801.SZ,20141015,20.24,20.52,19.81,20.25,20.08,0.17,0.85,39895.94,80627.1526
000802.SZ,20141015,16.19,16.25,15.57,15.96,16.27,-0.31,-1.91,126261.39,200130.355
000803.SZ,20141015,14.15,14.36,14.11,14.25,14.25,0.0,0.0,12734.06,18107.1329
000806.SZ,20141015,10.84,11.18,10.35,10.53,10.78,-0.25,-2.32,479178.09,511200.2823
000807.SZ,20141015,5.02,5.03,4.87,4.93,5.03,-0.1,-1.99,181429.32,89456.9143
000809.SZ,20141015,17.35,17.36,16.39,16.72,17.5,-0.78,-4.46,86310.13,144369.3299
000810.SZ,20141015,20.55,20.64,19.4,20.15,20.45,-0.3,-1.47,20671.77,40862.0147
000812.SZ,20141015,7.35,7.35,7.14,7.24,7.35,-0.11,-1.5,213873.07,154412.0229
000813.SZ,20141015,9.22,9.37,9.19,9.35,9.24,0.11,1.19,29964.1,27800.3048
000815.SZ,20141015,8.41,8.73,8.18,8.56,8.55,0.01,0.12,251272.39,213946.6742
000816.SZ,20141015,6.18,6.25,6.04,6.09,6.17,-0.08,-1.3,267686.8,163505.2896
000818.SZ,20141015,4.81,4.84,4.64,4.73,4.8,-0.07,-1.46,167867.93,79147.6959
000819.SZ,20141015,19.35,20.08,19.3,19.93,19.36,0.57,2.94,90208.64,178371.222
000820.SZ,20141015,9.15,9.15,9.15,9.15,8.32,0.83,9.98,2055.67,1880.9381
000821.SZ,20141015,8.68,8.68,8.38,8.57,8.68,-0.11,-1.27,60248.4,51323.4751
000822.SZ,20141015,4.55,4.63,4.49,4.56,4.55,0.01,0.22,117575.09,53452.4067
000823.SZ,20141015,12.74,13.02,12.65,12.99,12.66,0.33,2.61,83666.99,107607.5168
000825.SZ,20141015,4.0,4.42,3.96,4.42,4.02,0.4,9.95,3044858.57,1303942.221
000826.SZ,20141015,23.86,23.99,23.58,23.91,23.8,0.11,0.46,103309.16,245949.8584
000828.SZ,20141015,6.04,6.11,5.97,6.08,6.04,0.04,0.66,74228.21,44945.4777
000829.SZ,20141015,9.74,9.92,9.63,9.77,9.58,0.19,1.98,255470.61,249797.9889
000830.SZ,20141015,4.32,4.32,4.26,4.31,4.35,-0.04,-0.92,312899.44,134232.5785
000831.SZ,20141015,24.14,24.3,23.87,23.94,24.13,-0.19,-0.79,79062.35,189834.6829
000833.SZ,20141015,9.08,9.17,8.93,9.12,9.14,-0.02,-0.22,64307.01,58269.4611
000836.SZ,20141015,7.54,7.61,7.35,7.49,7.49,0.0,0.0,76320.61,56922.485
000837.SZ,20141015,10.85,10.97,10.58,10.85,10.89,-0.04,-0.37,152465.73,164268.5233
000838.SZ,20141015,11.72,12.1,11.65,11.65,11.6,0.05,0.43,30766.79,36595.0293
000839.SZ,20141015,9.21,9.24,8.93,9.14,9.21,-0.07,-0.76,242540.33,220048.4838
000848.SZ,20141015,21.42,21.68,21.22,21.45,21.55,-0.1,-0.46,34373.55,73566.641
000850.SZ,20141015,5.55,5.61,5.44,5.55,5.61,-0.06,-1.07,126385.48,69882.4202
000851.SZ,20141015,13.87,14.11,13.8,13.95,13.99,-0.04,-0.29,116981.98,163029.4686
000852.SZ,20141015,24.51,25.3,24.16,25.04,25.4,-0.36,-1.42,69698.67,172979.3926
000856.SZ,20141015,8.82,8.91,8.64,8.81,8.86,-0.05,-0.56,52278.58,45812.4126
000858.SZ,20141015,17.91,17.94,17.59,17.78,17.94,-0.16,-0.89,315305.42,559175.5983
000859.SZ,20141015,6.07,6.09,5.92,6.0,6.06,-0.06,-0.99,80469.06,48182.9668
000860.SZ,20141015,17.21,17.46,17.08,17.45,17.29,0.16,0.93,66901.61,115703.6543
000861.SZ,20141015,8.5,8.63,8.32,8.47,8.5,-0.03,-0.35,173226.48,146588.7805
000862.SZ,20141015,8.64,8.68,8.46,8.58,8.71,-0.13,-1.49,52451.17,44847.2782
000863.SZ,20141015,7.26,7.37,7.16,7.37,7.26,0.11,1.52,74066.42,53702.003
000868.SZ,20141015,6.18,6.23,6.03,6.13,6.25,-0.12,-1.92,223607.55,136745.1539
000869.SZ,20141015,29.51,29.98,29.42,29.91,29.58,0.33,1.12,16119.27,47995.2196
000875.SZ,20141015,4.15,4.17,4.02,4.08,4.12,-0.04,-0.97,153030.03,62340.4696
000876.SZ,20141015,13.58,13.74,13.4,13.72,13.6,0.12,0.88,61586.83,83528.4769
000877.SZ,20141015,6.93,7.0,6.91,6.98,6.94,0.04,0.58,172911.13,120391.9003
000878.SZ,20141015,10.28,10.33,10.1,10.26,10.26,0.0,0.0,87382.65,89271.8543
000880.SZ,20141015,13.3,13.56,13.25,13.5,13.29,0.21,1.58,21314.69,28657.4381
000881.SZ,20141015,7.85,7.88,7.73,7.86,7.85,0.01,0.13,56569.46,44181.4075
000882.SZ,20141015,3.77,3.84,3.72,3.81,3.8,0.01,0.26,308214.87,116776.8958
000883.SZ,20141015,5.0,5.01,4.91,4.95,5.0,-0.05,-1.0,704205.68,348649.8329
000885.SZ,20141015,7.95,8.05,7.82,8.03,7.96,0.07,0.88,19631.51,15592.1617
000886.SZ,20141015,4.45,4.51,4.4,4.47,4.48,-0.01,-0.22,151662.44,67790.154
000887.SZ,20141015,14.33,14.5,14.2,14.41,14.25,0.16,1.12,118079.59,169525.2578
000888.SZ,20141015,19.77,19.95,19.55,19.87,19.68,0.19,0.97,16768.46,33070.3961
000889.SZ,20141015,8.76,9.0,8.7,9.0,8.77,0.23,2.62,56736.89,50121.8635
000890.SZ,20141015,6.57,7.14,6.42,7.14,6.49,0.65,10.02,276970.84,188935.3412
000893.SZ,20141015,14.5,14.57,14.22,14.36,14.6,-0.24,-1.64,37241.99,53489.363
000895.SZ,20141015,33.28,33.59,32.82,33.59,33.33,0.26,0.78,100138.46,332468.9373
000897.SZ,20141015,6.28,6.44,6.21,6.23,6.16,0.07,1.14,530613.41,333639.5459
000898.SZ,20141015,3.7,4.08,3.65,4.08,3.71,0.37,9.97,1365477.89,539765.1882
000899.SZ,20141015,5.67,5.72,5.6,5.68,5.67,0.01,0.18,79959.25,45309.8176
000900.SZ,20141015,5.43,5.45,5.38,5.45,5.43,0.02,0.37,92993.47,50397.0433
000901.SZ,20141015,34.98,35.65,33.9,34.72,34.98,-0.26,-0.74,191199.25,664532.1895
000902.SZ,20141015,12.65,12.69,12.32,12.41,12.49,-0.08,-0.64,42194.57,52627.1535
000903.SZ,20141015,6.71,6.88,6.71,6.88,6.72,0.16,2.38,90203.19,61303.1001
000905.SZ,20141015,11.85,12.06,11.61,11.88,11.8,0.08,0.68,102795.6,121469.3926
000908.SZ,20141015,14.78,15.23,14.5,15.02,14.87,0.15,1.01,45676.82,68388.6477
000909.SZ,20141015,9.93,10.0,9.81,9.95,9.93,0.02,0.2,34771.87,34489.5114
000910.SZ,20141015,7.66,7.75,7.54,7.75,7.66,0.09,1.17,24067.01,18363.6639
000911.SZ,20141015,10.54,10.67,10.37,10.66,10.5,0.16,1.52,51737.57,54628.4942
000912.SZ,20141015,6.28,6.35,6.06,6.15,6.13,0.02,0.33,135074.3,83570.8037
000913.SZ,20141015,7.3,7.31,7.13,7.2,7.29,-0.09,-1.23,49144.85,35384.4829
000915.SZ,20141015,31.3,31.58,30.5,31.14,31.03,0.11,0.35,40938.32,126570.6059
000916.SZ,20141015,5.28,5.28,5.16,5.2,5.3,-0.1,-1.89,72814.39,37941.9072
000917.SZ,20141015,17.4,17.94,17.29,17.9,17.47,0.43,2.46,235436.91,415460.5507
000918.SZ,20141015,4.53,4.56,4.35,4.4,4.62,-0.22,-4.76,451187.98,199777.7269
000919.SZ,20141015,14.58,14.98,14.38,14.71,14.59,0.12,0.82,101967.81,149862.9909
000921.SZ,20141015,9.08,9.39,9.08,9.38,9.09,0.29,3.19,168488.28,156373.7762
000922.SZ,20141015,14.32,14.8,14.2,14.68,14.32,0.36,2.51,119058.46,172884.1542
000923.SZ,20141015,9.52,9.67,9.38,9.61,9.59,0.02,0.21,31256.85,29871.4107
000925.SZ,20141015,22.36,23.29,21.53,22.8,22.8,0.0,0.0,54140.43,120330.6227
000926.SZ,20141015,7.49,7.52,7.42,7.51,7.48,0.03,0.4,103062.92,77018.5286
000927.SZ,20141015,5.79,6.01,5.62,5.9,5.9,0.0,0.0,277076.93,161513.5084
000928.SZ,20141015,12.1,12.3,11.71,12.04,11.99,0.05,0.42,82212.11,98594.2449
000929.SZ,20141015,10.39,10.56,10.3,10.53,10.4,0.13,1.25,23682.3,24744.7583
000930.SZ,20141015,5.96,5.98,5.81,5.85,5.96,-0.11,-1.85,263617.83,154361.1874
000931.SZ,20141015,6.68,6.73,6.6,6.66,6.69,-0.03,-0.45,122472.77,81531.7885
000932.SZ,20141015,2.51,2.64,2.46,2.58,2.49,0.09,3.61,681266.66,173087.7259
000933.SZ,20141015,4.68,4.71,4.58,4.67,4.68,-0.01,-0.21,208099.6,96541.5396
000935.SZ,20141015,6.7,6.75,6.61,6.72,6.68,0.04,0.6,75411.77,50439.9607
000937.SZ,20141015,7.22,7.24,7.05,7.14,7.27,-0.13,-1.79,252580.88,180171.0262
000938.SZ,20141015,31.25,31.84,31.21,31.5,31.22,0.28,0.9,39119.42,123324.6665
000948.SZ,20141015,14.49,14.5,14.1,14.28,14.73,-0.45,-3.06,79354.32,113547.2218
000949.SZ,20141015,4.38,4.58,4.28,4.48,4.43,0.05,1.13,427247.14,189036.5673
000950.SZ,20141015,6.3,6.54,6.12,6.3,6.35,-0.05,-0.79,81825.47,51598.7146
000951.SZ,20141015,15.36,15.57,15.26,15.57,15.43,0.14,0.91,39367.51,60571.9096
000952.SZ,20141015,13.4,13.51,13.07,13.3,13.56,-0.26,-1.92,53935.51,71783.5665
000953.SZ,20141015,7.33,7.38,7.13,7.37,7.31,0.06,0.82,50733.74,36747.8404
000955.SZ,20141015,6.04,6.04,5.96,6.04,5.49,0.55,10.02,498581.68,301096.2577
000957.SZ,20141015,13.96,14.05,13.76,13.95,14.02,-0.07,-0.5,121654.09,169392.8826
000958.SZ,20141015,12.69,13.56,12.69,13.1,12.49,0.61,4.88,137605.41,181664.6914
000959.SZ,20141015,3.65,3.76,3.63,3.69,3.67,0.02,0.55,323266.08,119592.4287
000960.SZ,20141015,16.44,16.65,16.3,16.51,16.58,-0.07,-0.42,93384.75,153709.7602
000961.SZ,20141015,9.85,9.86,9.51,9.77,9.87,-0.1,-1.01,77372.02,74852.8446
000962.SZ,20141015,12.94,13.01,12.78,12.85,12.93,-0.08,-0.62,51248.18,65930.7644
000963.SZ,20141015,59.01,60.6,59.01,59.88,59.89,-0.01,-0.02,12062.55,72127.0851
000965.SZ,20141015,8.72,9.09,8.53,8.66,8.52,0.14,1.64,163422.75,143208.3393
000966.SZ,20141015,8.1,8.15,8.0,8.12,8.07,0.05,0.62,52522.27,42435.7352
000968.SZ,20141015,8.53,8.62,8.4,8.45,8.59,-0.14,-1.63,81189.35,68670.8595
000969.SZ,20141015,10.09,10.14,9.58,9.81,10.2,-0.39,-3.82,295870.89,290659.9295
000970.SZ,20141015,16.8,16.94,16.39,16.74,16.95,-0.21,-1.24,379556.44,631257.5969
000971.SZ,20141015,10.01,10.2,9.97,10.08,10.05,0.03,0.3,34301.07,34668.1525
000972.SZ,20141015,5.23,5.33,5.2,5.32,5.23,0.09,1.72,87159.39,45865.4711
000975.SZ,20141015,12.28,12.5,12.25,12.34,12.39,-0.05,-0.4,46522.65,57471.9893
000977.SZ,20141015,40.0,40.6,39.7,40.18,40.2,-0.02,-0.05,47439.57,190114.5442
000978.SZ,20141015,7.84,8.0,7.75,7.88,7.86,0.02,0.25,61238.9,48081.8419
000979.SZ,20141015,4.74,4.76,4.6,4.66,4.72,-0.06,-1.27,478046.48,222301.0446
000980.SZ,20141015,7.62,7.68,7.29,7.39,7.56,-0.17,-2.25,103271.46,76738.8326
000981.SZ,20141015,12.16,12.5,12.0,12.25,12.13,0.12,0.99,53008.9,64879.2417
000983.SZ,20141015,6.6,6.61,6.46,6.55,6.65,-0.1,-1.5,292032.26,190744.6781
000985.SZ,20141015,17.72,17.8,17.32,17.44,17.71,-0.27,-1.52,17757.08,31012.7944
000988.SZ,20141015,10.65,10.67,10.34,10.5,10.59,-0.09,-0.85,155985.57,163642.2006
000990.SZ,20141015,19.77,19.85,19.25,19.3,19.7,-0.4,-2.03,26198.39,51073.699
000993.SZ,20141015,8.48,8.58,8.27,8.41,8.5,-0.09,-1.06,38096.84,32017.409
000995.SZ,20141015,13.76,13.77,13.08,13.23,13.71,-0.48,-3.5,51178.05,68123.7797
000996.SZ,20141015,17.7,18.5,17.55,18.28,17.76,0.52,2.93,140501.51,254069.9497
000997.SZ,20141015,24.33,24.43,23.81,24.08,24.35,-0.27,-1.11,76848.28,185288.983
000998.SZ,20141015,18.03,18.1,17.67,17.85,18.02,-0.17,-0.94,215789.06,384388.7188
000999.SZ,20141015,22.8,24.5,22.8,23.65,22.77,0.88,3.86,293673.97,697012.612
001696.SZ,20141015,7.59,7.64,7.42,7.56,7.59,-0.03,-0.4,213076.78,159812.3188
001896.SZ,20141015,8.6,8.6,8.19,8.32,8.6,-0.28,-3.26,48347.23,40290.033
002001.SZ,20141015,15.06,15.79,15.01,15.66,15.02,0.64,4.26,313211.91,485172.5267
002002.SZ,20141015,11.06,11.38,11.02,11.16,11.29,-0.13,-1.15,60428.5,67392.0508
002003.SZ,20141015,9.64,9.76,9.55,9.76,9.65,0.11,1.14,41506.47,40084.4876
002004.SZ,20141015,20.5,20.85,20.16,20.82,20.46,0.36,1.76,110420.79,227874.8549
002007.SZ,20141015,31.55,33.62,31.16,32.78,31.55,1.23,3.9,185140.1,603922.6374
002008.SZ,20141015,18.13,18.19,17.7,17.88,18.13,-0.25,-1.38,191429.35,342637.9228
002009.SZ,20141015,16.99,17.36,16.71,17.0,17.0,0.0,0.0,32905.88,56174.0047
002010.SZ,20141015,9.76,9.87,9.63,9.86,9.74,0.12,1.23,37722.44,36872.9702
002011.SZ,20141015,9.04,9.2,8.93,9.2,8.99,0.21,2.34,173863.59,157744.8309
002012.SZ,20141015,6.88,6.91,6.77,6.84,6.95,-0.11,-1.58,109464.02,74972.2298
002014.SZ,20141015,8.6,8.7,8.53,8.7,8.58,0.12,1.4,42662.11,36834.9974
002016.SZ,20141015,8.36,8.41,8.18,8.38,8.36,0.02,0.24,108374.38,89545.5987
002017.SZ,20141015,16.3,16.3,16.03,16.08,16.3,-0.22,-1.35,37830.42,60990.648
002018.SZ,20141015,11.31,11.39,11.07,11.23,11.32,-0.09,-0.8,130242.94,145922.9874
002019.SZ,20141015,34.2,34.55,33.15,33.85,34.55,-0.7,-2.03,62850.69,211366.2001
002020.SZ,20141015,21.02,21.99,21.0,21.63,21.07,0.56,2.66,35905.43,77543.8412
002022.SZ,20141015,26.03,27.02,25.61,26.7,26.03,0.67,2.57,208836.22,553996.2942
002023.SZ,20141015,23.78,23.94,23.53,23.77,23.5,0.27,1.15,52748.25,125264.6252
002024.SZ,20141015,8.7,8.76,8.51,8.62,8.53,0.09,1.06,1322190.4,1139364.635
002025.SZ,20141015,23.31,23.45,22.22,22.56,23.31,-0.75,-3.22,121589.16,275197.2804
002026.SZ,20141015,10.56,10.59,10.28,10.4,10.56,-0.16,-1.52,32691.19,34013.6309
002027.SZ,20141015,9.2,9.2,8.89,9.1,9.2,-0.1,-1.09,70689.51,63884.4192
002028.SZ,20141015,12.04,12.09,11.88,12.03,11.96,0.07,0.59,119073.8,142712.5137
002029.SZ,20141015,10.93,11.02,10.55,10.81,10.95,-0.14,-1.28,170386.96,183318.4994
002030.SZ,20141015,26.29,28.68,26.02,28.38,26.16,2.22,8.49,661804.84,1824169.0247
002031.SZ,20141015,10.52,10.81,10.37,10.77,10.57,0.2,1.89,116716.11,123509.1784
002032.SZ,20141015,15.39,15.44,15.11,15.4,15.42,-0.02,-0.13,11085.46,16966.4961
002033.SZ,20141015,14.07,14.12,13.92,14.08,14.07,0.01,0.07,37716.78,52872.1664
002034.SZ,20141015,21.5,22.18,21.05,21.64,21.5,0.14,0.65,25537.69,55205.2661
002035.SZ,20141015,12.5,12.68,12.23,12.44,12.5,-0.06,-0.48,61548.02,76463.5538
002036.SZ,20141015,10.28,10.73,10.28,10.73,10.35,0.38,3.67,85351.43,89867.7902
002037.SZ,20141015,15.55,15.66,15.1,15.33,15.51,-0.18,-1.16,36068.25,55550.6034
002038.SZ,20141015,44.15,45.56,43.61,45.5,44.18,1.32,2.99,103343.79,465559.6116
002039.SZ,20141015,11.88,11.99,11.66,11.91,11.88,0.03,0.25,42266.73,49901.2998
002040.SZ,20141015,10.34,10.36,10.12,10.18,10.31,-0.13,-1.26,44972.29,45856.4311
002041.SZ,20141015,34.57,34.57,33.6,34.07,34.47,-0.4,-1.16,24626.12,83591.407
002042.SZ,20141015,4.91,5.04,4.9,5.04,4.91,0.13,2.65,118040.51,58846.598
002043.SZ,20141015,6.11,6.16,6.05,6.12,6.14,-0.02,-0.33,77171.49,47028.4425
002045.SZ,20141015,7.4,7.57,7.28,7.55,7.39,0.16,2.17,122776.81,91247.7704
002046.SZ,20141015,10.8,11.03,10.51,10.64,10.8,-0.16,-1.48,119757.35,128245.2571
002047.SZ,20141015,6.18,6.28,6.1,6.15,6.09,0.06,0.99,113467.66,70067.4093
002048.SZ,20141015,17.15,17.15,16.7,16.93,17.2,-0.27,-1.57,66625.1,112848.4507
002049.SZ,20141015,33.24,33.76,32.6,32.92,32.8,0.12,0.37,56345.92,186330.7494
002050.SZ,20141015,14.8,14.85,14.55,14.81,14.8,0.01,0.07,106934.48,157045.7963
002051.SZ,20141015,18.69,18.84,18.36,18.5,18.69,-0.19,-1.02,29362.03,54360.1106
002052.SZ,20141015,10.8,11.2,10.75,11.02,10.78,0.24,2.23,194141.91,213177.6187
002053.SZ,20141015,14.74,15.05,14.53,14.96,14.75,0.21,1.42,35379.31,52414.9508
002054.SZ,20141015,9.22,9.85,9.17,9.82,9.26,0.56,6.05,129347.89,123690.4737
002055.SZ,20141015,12.95,13.12,12.77,12.95,12.94,0.01,0.08,54937.9,70856.4793
002056.SZ,20141015,21.98,22.1,21.48,21.81,22.0,-0.19,-0.86,60849.08,132237.8531
002057.SZ,20141015,11.89,12.02,11.53,11.73,11.89,-0.16,-1.35,62749.04,73592.3705
002058.SZ,20141015,13.41,13.59,13.32,13.49,13.49,0.0,0.0,23296.96,31273.2094
002059.SZ,20141015,11.32,11.4,11.0,11.23,11.4,-0.17,-1.49,26613.43,29819.6238
002060.SZ,20141015,6.9,6.97,6.79,6.91,6.8,0.11,1.62,151614.22,104488.5202
002061.SZ,20141015,5.09,5.15,5.0,5.13,5.11,0.02,0.39,127316.88,64580.2792
002062.SZ,20141015,5.06,5.12,5.02,5.11,5.09,0.02,0.39,50848.97,25781.3781
002063.SZ,20141015,20.23,20.45,20.1,20.3,20.22,0.08,0.4,76112.23,154310.0163
002064.SZ,20141015,10.04,10.11,9.94,10.09,10.04,0.05,0.5,108136.3,108538.8198
002066.SZ,20141015,10.63,10.75,10.54,10.63,10.63,0.0,0.0,69894.94,74431.3679
002067.SZ,20141015,4.18,4.25,4.11,4.24,4.18,0.06,1.44,617316.21,258015.1621
002068.SZ,20141015,7.21,7.25,7.06,7.24,7.19,0.05,0.7,96526.51,69149.5307
002071.SZ,20141015,21.46,21.75,21.35,21.65,21.65,0.0,0.0,29535.83,63678.1698
002072.SZ,20141015,11.98,12.06,11.72,11.81,11.99,-0.18,-1.5,41276.9,49030.7137
002073.SZ,20141015,11.98,12.02,11.64,11.94,11.97,-0.03,-0.25,236360.21,279536.2042
002074.SZ,20141015,17.1,17.36,16.73,17.03,17.33,-0.3,-1.73,201529.39,343223.5034
002075.SZ,20141015,4.53,4.69,4.47,4.61,4.52,0.09,1.99,262793.7,120590.8041
002076.SZ,20141015,13.93,14.25,13.53,13.86,13.73,0.13,0.95,132004.86,183798.8793
002077.SZ,20141015,9.3,10.11,9.29,10.11,9.19,0.92,10.01,99240.75,98398.1277
002078.SZ,20141015,4.28,4.28,4.17,4.23,4.29,-0.06,-1.4,244252.41,103035.357
002079.SZ,20141015,8.41,8.51,8.25,8.44,8.41,0.03,0.36,186546.0,156672.9772
002080.SZ,20141015,13.68,13.85,13.42,13.85,13.68,0.17,1.24,31990.23,43675.7847
002081.SZ,20141015,18.45,18.78,18.18,18.37,18.55,-0.18,-0.97,79518.89,146094.7015
002082.SZ,20141015,9.78,9.88,9.69,9.85,9.8,0.05,0.51,27305.98,26763.5415
002083.SZ,20141015,5.41,5.44,5.25,5.36,5.44,-0.08,-1.47,148592.94,79266.1535
002085.SZ,20141015,26.6,26.84,25.93,26.47,26.85,-0.38,-1.42,24588.65,64487.7465
002086.SZ,20141015,10.85,11.15,10.81,10.95,10.91,0.04,0.37,124830.18,137469.2556
002087.SZ,20141015,4.81,4.83,4.72,4.82,4.81,0.01,0.21,70346.72,33648.7016
002088.SZ,20141015,12.5,12.65,12.36,12.64,12.51,0.13,1.04,28380.07,35500.1571
002089.SZ,20141015,12.22,12.36,11.98,12.27,12.17,0.1,0.82,71368.27,86546.353
002090.SZ,20141015,16.47,17.0,16.47,16.52,16.58,-0.06,-0.36,44012.48,73593.7719
002091.SZ,20141015,16.36,16.67,16.25,16.67,16.39,0.28,1.71,106647.25,176443.3644
002092.SZ,20141015,7.46,7.51,7.37,7.46,7.47,-0.01,-0.13,241630.02,179519.1171
002093.SZ,20141015,7.05,7.1,6.9,7.08,7.04,0.04,0.57,175527.42,123095.4483
002094.SZ,20141015,15.04,15.22,14.8,15.17,15.06,0.11,0.73,59473.49,89697.9447
002095.SZ,20141015,31.05,31.37,30.0,30.3,31.26,-0.96,-3.07,55999.2,170179.5919
002096.SZ,20141015,12.18,12.19,11.85,12.08,12.08,0.0,0.0,30439.31,36577.7314
002097.SZ,20141015,10.31,10.49,10.1,10.26,10.34,-0.08,-0.77,86643.0,88401.779
002098.SZ,20141015,14.3,14.49,14.24,14.33,14.36,-0.03,-0.21,20304.93,29090.502
002099.SZ,20141015,10.26,10.64,10.15,10.61,10.33,0.28,2.71,134878.92,141934.1692
002100.SZ,20141015,14.73,15.06,14.33,14.98,14.67,0.31,2.11,52278.73,77300.3408
002101.SZ,20141015,22.64,22.92,21.83,21.87,22.54,-0.67,-2.97,44766.51,99115.5112
002102.SZ,20141015,10.61,11.22,10.58,10.93,10.65,0.28,2.63,159554.28,175621.3217
002104.SZ,20141015,13.91,14.16,13.86,14.15,13.92,0.23,1.65,96283.65,135203.5244
002105.SZ,20141015,8.85,9.09,8.6,9.01,8.89,0.12,1.35,79473.56,70779.2168
002106.SZ,20141015,13.16,13.24,12.93,13.15,13.16,-0.01,-0.08,124209.83,162819.3174
002107.SZ,20141015,23.69,24.95,23.15,24.43,23.7,0.73,3.08,61183.51,147822.0701
002108.SZ,20141015,17.73,17.74,17.07,17.31,17.74,-0.43,-2.42,124506.11,215127.4076
002109.SZ,20141015,6.33,6.41,6.29,6.38,6.37,0.01,0.16,68315.51,43474.8351
002110.SZ,20141015,5.83,6.15,5.81,6.1,5.83,0.27,4.63,96759.82,58230.3419
002111.SZ,20141015,17.49,17.75,17.36,17.66,17.4,0.26,1.49,40750.79,71516.2034
002112.SZ,20141015,10.15,10.59,10.07,10.51,10.25,0.26,2.54,75707.11,78392.7906
002114.SZ,20141015,18.33,18.49,17.6,17.77,18.34,-0.57,-3.11,61431.31,110019.3924
002115.SZ,20141015,8.02,8.25,8.01,8.23,8.08,0.15,1.86,133015.48,108290.1914
002116.SZ,20141015,14.25,14.29,13.95,14.21,14.18,0.03,0.21,28888.53,40761.5629
002117.SZ,20141015,19.38,19.65,18.96,19.62,19.44,0.18,0.93,59456.42,114657.2534
002118.SZ,20141015,16.05,16.42,15.98,16.38,16.12,0.26,1.61,106989.58,173786.8641
002119.SZ,20141015,13.22,13.5,13.16,13.16,13.3,-0.14,-1.05,54561.91,72485.4646
002120.SZ,20141015,15.53,16.54,15.53,16.44,15.6,0.84,5.38,62576.48,100731.5421
002121.SZ,20141015,13.06,13.21,13.0,13.14,13.04,0.1,0.77,64888.45,85019.299
002122.SZ,20141015,5.85,5.92,5.81,5.87,5.86,0.01,0.17,100072.56,58751.5102
002123.SZ,20141015,9.36,9.41,9.17,9.29,9.35,-0.06,-0.64,109108.6,101412.4752
002124.SZ,20141015,11.91,12.18,11.87,12.16,12.19,-0.03,-0.25,14079.99,16900.2074
002125.SZ,20141015,12.77,13.16,12.62,12.92,12.8,0.12,0.94,75804.91,98015.2896
002126.SZ,20141015,15.32,15.45,14.79,15.17,15.39,-0.22,-1.43,68146.58,102712.6642
002127.SZ,20141015,7.74,7.86,7.65,7.85,7.8,0.05,0.64,58006.45,44970.5291
002128.SZ,20141015,9.02,9.02,8.72,8.85,9.02,-0.17,-1.88,146470.08,129282.2435
002129.SZ,20141015,22.74,23.35,22.31,23.35,22.73,0.62,2.73,127100.5,290612.966
002130.SZ,20141015,11.89,11.95,11.59,11.69,11.89,-0.2,-1.68,147080.05,172479.168
002131.SZ,20141015,23.13,23.5,22.9,23.28,23.28,0.0,0.0,19328.42,44736.9096
002132.SZ,20141015,6.83,6.85,6.63,6.76,6.83,-0.07,-1.02,106200.6,71650.5756
002133.SZ,20141015,5.05,5.1,5.01,5.08,5.05,0.03,0.59,53309.4,26926.3599
002134.SZ,20141015,9.5,9.5,9.2,9.39,9.5,-0.11,-1.16,24945.7,23275.4069
002135.SZ,20141015,4.85,4.95,4.79,4.95,4.85,0.1,2.06,155954.34,75869.1286
002136.SZ,20141015,11.4,11.93,11.18,11.89,11.06,0.83,7.5,206231.73,239550.332
002137.SZ,20141015,7.92,8.07,7.88,8.02,7.92,0.1,1.26,34550.19,27605.2265
002138.SZ,20141015,20.21,20.46,20.06,20.44,20.2,0.24,1.19,58916.33,119067.5519
