ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20140929,18.55,18.7,18.11,18.48,18.49,-0.01,-0.05,308093.41,568362.0223
000778.SZ,20140929,4.47,4.6,4.47,4.52,4.45,0.07,1.57,540355.95,244474.5054
000779.SZ,20140929,10.49,10.99,10.49,10.99,10.47,0.52,4.97,49395.38,53641.3446
000780.SZ,20140929,4.88,5.0,4.87,4.99,4.88,0.11,2.25,157393.32,77861.6862
000782.SZ,20140929,6.78,6.93,6.76,6.8,6.79,0.01,0.15,36612.11,25006.8264
000783.SZ,20140929,6.86,7.05,6.79,6.88,6.82,0.06,0.88,1901491.61,1317063.9648
000785.SZ,20140929,8.49,8.86,8.45,8.79,8.46,0.33,3.9,59299.55,51198.8398
000786.SZ,20140929,19.15,19.18,18.66,18.98,18.99,-0.01,-0.05,91256.73,171932.0436
000788.SZ,20140929,19.31,19.56,19.12,19.19,19.15,0.04,0.21,55925.31,108061.4742
000789.SZ,20140929,10.02,10.06,9.97,10.03,9.97,0.06,0.6,83386.73,83598.0883
000790.SZ,20140929,10.68,11.09,10.68,10.93,10.6,0.33,3.11,178464.71,194676.9859
000791.SZ,20140929,8.51,8.57,8.43,8.47,8.51,-0.04,-0.47,50025.2,42386.7129
000792.SZ,20140929,18.33,18.66,18.2,18.36,18.32,0.04,0.22,106367.75,195830.9954
000793.SZ,20140929,12.5,12.71,12.5,12.67,12.47,0.2,1.6,332957.44,420748.5175
000797.SZ,20140929,11.85,12.6,11.78,12.6,12.1,0.5,4.13,136567.23,167205.6457
000798.SZ,20140929,10.02,10.45,10.02,10.16,10.17,-0.01,-0.1,84054.77,85738.1937
000799.SZ,20140929,13.75,14.09,13.75,13.94,13.72,0.22,1.6,67779.97,94340.8012
000800.SZ,20140929,11.07,11.19,11.04,11.11,11.07,0.04,0.36,141836.78,157426.1684
000801.SZ,20140929,21.55,21.9,21.22,21.5,21.55,-0.05,-0.23,51015.33,109349.9237
000802.SZ,20140929,18.57,18.79,17.36,17.62,18.2,-0.58,-3.19,222856.67,395708.3971
000803.SZ,20140929,14.06,14.78,13.73,14.64,14.0,0.64,4.57,45962.66,65116.8362
000806.SZ,20140929,7.8,8.31,7.8,8.28,7.88,0.4,5.08,370945.25,301271.8516
000807.SZ,20140929,5.18,5.23,5.08,5.17,5.16,0.01,0.19,301847.96,155135.4842
000809.SZ,20140929,16.46,16.79,16.3,16.48,16.46,0.02,0.12,40022.38,66076.4065
000810.SZ,20140929,19.85,20.23,19.65,20.04,20.17,-0.13,-0.64,12316.89,24598.4684
000812.SZ,20140929,7.54,7.55,7.32,7.37,7.44,-0.07,-0.94,378160.51,281041.5712
000813.SZ,20140929,9.18,9.28,9.17,9.28,9.18,0.1,1.09,47801.06,44159.3277
000815.SZ,20140929,5.68,5.68,5.68,5.68,5.16,0.52,10.08,1500.98,852.5566
000816.SZ,20140929,6.19,6.28,6.07,6.2,6.14,0.06,0.98,520439.53,320899.7248
000818.SZ,20140929,4.2,4.34,4.2,4.3,4.21,0.09,2.14,158545.89,67745.549
000819.SZ,20140929,17.73,18.24,17.52,18.19,17.7,0.49,2.77,61316.98,109841.2243
000821.SZ,20140929,9.17,9.17,8.84,8.97,9.2,-0.23,-2.5,104166.3,93467.127
000822.SZ,20140929,4.29,4.47,4.28,4.47,4.26,0.21,4.93,258523.46,114058.0482
000823.SZ,20140929,13.04,13.07,12.87,12.96,12.95,0.01,0.08,87370.31,113317.2475
000825.SZ,20140929,3.06,3.1,3.06,3.07,3.05,0.02,0.66,388202.85,119473.5156
000826.SZ,20140929,24.78,25.77,23.7,23.99,24.78,-0.79,-3.19,526442.03,1275450.2876
000828.SZ,20140929,6.13,6.22,6.08,6.15,6.13,0.02,0.33,96206.59,59119.5341
000829.SZ,20140929,9.78,9.81,9.67,9.77,9.76,0.01,0.1,229347.45,223547.2865
000830.SZ,20140929,4.14,4.19,4.12,4.16,4.12,0.04,0.97,335848.18,139616.4557
000831.SZ,20140929,23.71,24.01,23.57,23.68,23.79,-0.11,-0.46,115839.8,275131.384
000833.SZ,20140929,9.23,9.28,9.04,9.15,9.13,0.02,0.22,84964.2,77643.3492
000836.SZ,20140929,7.51,7.97,7.48,7.73,7.52,0.21,2.79,122918.71,95387.0458
000837.SZ,20140929,9.72,9.87,9.63,9.72,9.71,0.01,0.1,72536.46,70575.6067
000838.SZ,20140929,10.61,11.05,10.41,11.01,10.58,0.43,4.06,48574.78,52123.5691
000839.SZ,20140929,8.84,9.08,8.73,8.88,8.84,0.04,0.45,412271.86,365874.1088
000848.SZ,20140929,21.94,22.1,21.64,21.97,21.8,0.17,0.78,27057.18,58968.1506
000850.SZ,20140929,5.71,5.8,5.63,5.67,5.62,0.05,0.89,151718.67,86338.5317
000851.SZ,20140929,14.5,14.96,14.4,14.8,14.4,0.4,2.78,194815.41,286866.6501
000852.SZ,20140929,23.76,26.26,23.5,26.26,23.87,2.39,10.01,186151.9,466561.1702
000856.SZ,20140929,8.64,8.81,8.55,8.75,8.62,0.13,1.51,66816.52,58030.4949
000858.SZ,20140929,18.38,18.57,18.36,18.45,18.36,0.09,0.49,157740.98,291162.5541
000859.SZ,20140929,6.48,6.65,6.48,6.53,6.48,0.05,0.77,90972.06,59726.4569
000860.SZ,20140929,17.06,17.65,17.06,17.31,16.8,0.51,3.04,131047.36,227929.8031
000861.SZ,20140929,7.07,7.13,6.89,6.99,6.79,0.2,2.95,235089.28,164185.7068
000862.SZ,20140929,8.47,8.61,8.38,8.58,8.45,0.13,1.54,72680.41,61805.2927
000863.SZ,20140929,6.77,6.84,6.72,6.76,6.75,0.01,0.15,78031.22,52879.9194
000868.SZ,20140929,5.76,5.86,5.73,5.74,5.8,-0.06,-1.03,291129.53,168056.3947
000869.SZ,20140929,30.67,30.95,30.61,30.68,30.68,0.0,0.0,14757.98,45360.8553
000875.SZ,20140929,3.95,4.05,3.93,4.05,3.95,0.1,2.53,323356.58,129610.6038
000876.SZ,20140929,14.25,14.45,14.1,14.16,14.25,-0.09,-0.63,127175.62,181421.8521
000877.SZ,20140929,7.04,7.08,6.96,6.97,7.0,-0.03,-0.43,207382.07,145104.5768
000878.SZ,20140929,10.12,10.3,10.09,10.2,10.09,0.11,1.09,123599.67,125846.4598
000880.SZ,20140929,14.13,14.39,14.05,14.25,14.18,0.07,0.49,29101.17,41433.1315
000881.SZ,20140929,7.8,7.97,7.78,7.9,7.78,0.12,1.54,97177.69,76510.9132
000882.SZ,20140929,3.78,3.85,3.72,3.74,3.72,0.02,0.54,307497.21,115738.6135
000883.SZ,20140929,4.6,4.62,4.48,4.59,4.6,-0.01,-0.22,1136246.48,514079.5164
000885.SZ,20140929,7.32,7.46,7.32,7.46,7.33,0.13,1.77,22685.66,16800.3529
000886.SZ,20140929,4.48,4.53,4.43,4.47,4.48,-0.01,-0.22,206990.35,92710.5638
000887.SZ,20140929,13.45,13.61,13.25,13.53,13.44,0.09,0.67,152411.9,205346.9711
000888.SZ,20140929,20.37,20.44,20.18,20.37,20.37,0.0,0.0,14332.76,29080.4459
000889.SZ,20140929,9.05,9.16,8.88,9.0,9.05,-0.05,-0.55,100942.48,90550.3402
000890.SZ,20140929,5.67,5.92,5.65,5.88,5.63,0.25,4.44,124138.15,72140.9894
000893.SZ,20140929,14.34,14.79,14.11,14.45,14.38,0.07,0.49,116208.62,166329.23
000895.SZ,20140929,33.5,33.79,33.3,33.53,33.49,0.04,0.12,88042.02,295153.0386
000897.SZ,20140929,5.87,5.94,5.85,5.89,5.85,0.04,0.68,286909.67,168805.1725
000898.SZ,20140929,3.52,3.55,3.51,3.52,3.51,0.01,0.28,336631.37,118645.5602
000899.SZ,20140929,5.76,5.83,5.72,5.75,5.75,0.0,0.0,114459.27,65956.5058
000900.SZ,20140929,5.38,5.41,5.33,5.4,5.36,0.04,0.75,123851.08,66522.8443
000901.SZ,20140929,29.93,30.58,29.63,30.25,30.0,0.25,0.83,171014.36,514371.472
000902.SZ,20140929,12.18,12.32,12.12,12.22,12.21,0.01,0.08,53163.31,64851.1929
000903.SZ,20140929,6.87,7.26,6.87,7.04,6.87,0.17,2.47,118861.77,84462.16
000905.SZ,20140929,10.84,11.68,10.71,11.44,10.82,0.62,5.73,392437.92,437161.1851
000906.SZ,20140929,16.05,16.28,16.05,16.14,16.03,0.11,0.69,34288.29,55322.3117
000908.SZ,20140929,13.84,13.97,13.53,13.63,13.99,-0.36,-2.57,49356.14,67503.5877
000909.SZ,20140929,9.85,9.99,9.75,9.85,9.86,-0.01,-0.1,59565.11,58750.9936
000910.SZ,20140929,7.09,7.38,7.08,7.28,7.12,0.16,2.25,51502.96,37082.4323
000911.SZ,20140929,11.18,11.45,10.88,11.31,11.04,0.27,2.45,153737.74,171122.8195
000912.SZ,20140929,6.06,6.06,5.92,5.98,5.92,0.06,1.01,74450.28,44576.6167
000913.SZ,20140929,7.11,7.16,7.07,7.13,7.12,0.01,0.14,49724.75,35398.8968
000915.SZ,20140929,27.86,28.43,27.8,28.13,27.86,0.27,0.97,24920.62,70135.3728
000916.SZ,20140929,4.82,4.83,4.79,4.8,4.82,-0.02,-0.41,65874.14,31687.3529
000917.SZ,20140929,16.58,16.77,16.47,16.75,16.49,0.26,1.58,191997.78,319499.3714
000918.SZ,20140929,3.48,3.66,3.48,3.5,3.5,0.0,0.0,116985.88,41488.0013
000919.SZ,20140929,13.64,13.96,13.62,13.84,13.62,0.22,1.62,73282.09,101362.8167
000921.SZ,20140929,9.17,9.18,9.07,9.09,9.17,-0.08,-0.87,111330.82,101340.8627
000922.SZ,20140929,13.9,14.04,13.84,14.01,13.89,0.12,0.86,78470.06,109351.098
000923.SZ,20140929,9.2,9.41,9.15,9.35,9.15,0.2,2.19,56450.6,52653.991
000925.SZ,20140929,22.59,23.65,22.38,23.05,22.6,0.45,1.99,57639.69,134528.9028
000926.SZ,20140929,7.27,7.41,7.26,7.37,7.25,0.12,1.66,200154.58,147056.746
000927.SZ,20140929,4.75,4.88,4.75,4.86,4.75,0.11,2.32,84338.84,40767.9193
000929.SZ,20140929,10.21,10.47,10.18,10.46,10.23,0.23,2.25,36625.5,37976.1481
000930.SZ,20140929,5.75,5.89,5.75,5.76,5.77,-0.01,-0.17,313784.11,182233.8264
000931.SZ,20140929,6.48,6.6,6.44,6.53,6.48,0.05,0.77,181392.17,118471.9875
000932.SZ,20140929,2.35,2.41,2.35,2.41,2.34,0.07,2.99,485563.83,115771.7945
000933.SZ,20140929,4.51,4.64,4.48,4.61,4.51,0.1,2.22,329496.85,150507.4974
000935.SZ,20140929,6.59,6.65,6.52,6.56,6.56,0.0,0.0,82766.45,54376.8699
000936.SZ,20140929,5.05,5.26,4.99,5.2,5.06,0.14,2.77,197316.53,100805.9618
000937.SZ,20140929,6.92,7.24,6.88,7.08,6.91,0.17,2.46,632232.75,445052.145
000938.SZ,20140929,33.0,33.32,31.8,32.05,32.91,-0.86,-2.61,144483.89,466258.6837
000948.SZ,20140929,13.73,14.08,13.65,13.93,13.73,0.2,1.46,64244.8,88999.4342
000949.SZ,20140929,3.91,3.97,3.91,3.96,3.91,0.05,1.28,146518.39,57678.1742
000950.SZ,20140929,6.29,6.39,6.21,6.25,6.35,-0.1,-1.57,81181.26,50828.2026
000951.SZ,20140929,15.76,15.98,15.68,15.93,15.76,0.17,1.08,38991.35,62002.1194
000952.SZ,20140929,14.43,14.65,14.0,14.23,14.02,0.21,1.5,96030.76,137413.1564
000953.SZ,20140929,7.35,7.45,7.27,7.37,7.27,0.1,1.38,39883.47,29300.2936
000955.SZ,20140929,5.43,5.49,5.4,5.43,5.43,0.0,0.0,52454.89,28537.1315
000957.SZ,20140929,13.11,13.24,13.08,13.16,13.11,0.05,0.38,39561.28,52055.1033
000958.SZ,20140929,13.28,13.59,13.15,13.4,13.32,0.08,0.6,57690.75,77525.1409
000959.SZ,20140929,3.85,3.93,3.65,3.73,3.8,-0.07,-1.84,801029.98,301639.6748
000960.SZ,20140929,16.61,16.94,16.57,16.69,16.57,0.12,0.72,112589.23,188222.3776
000961.SZ,20140929,8.9,8.99,8.77,8.98,8.85,0.13,1.47,162681.37,144457.3931
000962.SZ,20140929,13.04,13.48,12.95,13.31,13.01,0.3,2.31,120458.11,159861.4249
000963.SZ,20140929,60.46,60.89,58.98,59.35,60.95,-1.6,-2.63,14719.32,87711.1669
000965.SZ,20140929,7.17,7.24,7.06,7.23,7.17,0.06,0.84,64515.81,46286.5142
000966.SZ,20140929,8.04,8.24,8.0,8.2,7.97,0.23,2.89,95212.1,77612.8175
000968.SZ,20140929,8.31,8.5,8.31,8.5,8.31,0.19,2.29,107967.44,90850.2251
000969.SZ,20140929,10.19,10.44,10.19,10.36,10.18,0.18,1.77,155451.03,160655.3665
000970.SZ,20140929,16.15,16.47,16.05,16.27,16.0,0.27,1.69,303567.32,494222.207
000971.SZ,20140929,9.28,9.7,9.28,9.52,9.3,0.22,2.37,83505.18,79401.6336
000972.SZ,20140929,5.35,5.62,5.35,5.55,5.35,0.2,3.74,258717.34,142361.5655
000975.SZ,20140929,12.99,13.2,12.65,13.13,13.0,0.13,1.0,63101.19,81630.3854
000977.SZ,20140929,40.11,40.5,39.8,40.0,39.8,0.2,0.5,59574.04,238724.7671
000978.SZ,20140929,7.94,7.99,7.86,7.9,7.9,0.0,0.0,56046.42,44247.9229
000979.SZ,20140929,4.36,4.39,4.29,4.3,4.34,-0.04,-0.92,432391.06,187061.0834
000980.SZ,20140929,6.82,6.98,6.77,6.98,6.78,0.2,2.95,114592.33,79110.4812
000981.SZ,20140929,10.0,10.19,9.88,10.17,9.91,0.26,2.62,30443.89,30620.164
000983.SZ,20140929,6.25,6.4,6.24,6.36,6.25,0.11,1.76,382157.2,241365.1997
000985.SZ,20140929,18.33,18.51,18.13,18.21,18.48,-0.27,-1.46,35471.83,64883.3417
000988.SZ,20140929,10.77,11.18,10.76,11.1,10.72,0.38,3.54,371210.19,408004.6362
000990.SZ,20140929,18.48,20.3,18.48,20.3,18.45,1.85,10.03,97141.49,193450.8929
000993.SZ,20140929,7.9,8.06,7.9,8.03,7.9,0.13,1.65,52632.76,42109.7936
000995.SZ,20140929,14.19,15.06,14.1,14.83,14.29,0.54,3.78,66967.28,98198.9584
000996.SZ,20140929,17.63,18.0,17.62,17.87,17.57,0.3,1.71,70803.06,126379.2057
000997.SZ,20140929,25.38,26.8,25.3,26.72,25.09,1.63,6.5,230629.8,605868.7445
000999.SZ,20140929,21.56,21.87,21.51,21.65,21.56,0.09,0.42,78685.44,170623.1872
001696.SZ,20140929,7.87,7.96,7.68,7.84,7.86,-0.02,-0.25,345266.49,270365.3228
001896.SZ,20140929,8.53,8.63,8.5,8.62,8.56,0.06,0.7,31524.38,26976.7238
002001.SZ,20140929,14.97,15.18,14.85,15.12,14.97,0.15,1.0,182740.35,275017.2712
002002.SZ,20140929,11.09,11.54,11.09,11.3,11.08,0.22,1.99,64337.2,72992.3328
002003.SZ,20140929,9.23,9.61,9.23,9.5,9.22,0.28,3.04,81407.91,76779.7124
002004.SZ,20140929,19.33,19.52,19.28,19.33,19.26,0.07,0.36,43520.89,84260.2935
002007.SZ,20140929,28.7,28.95,28.25,28.36,28.51,-0.15,-0.53,74542.47,212351.4737
002008.SZ,20140929,19.68,19.81,19.29,19.41,19.85,-0.44,-2.22,341942.76,665953.2979
002009.SZ,20140929,16.7,17.45,16.7,17.2,16.61,0.59,3.55,39112.39,67107.6706
002010.SZ,20140929,9.56,10.07,9.55,9.91,9.54,0.37,3.88,129537.87,127510.1387
002011.SZ,20140929,8.96,9.03,8.9,8.97,8.94,0.03,0.34,111545.86,99867.2591
002012.SZ,20140929,6.66,6.88,6.66,6.76,6.67,0.09,1.35,130657.62,88430.8161
002013.SZ,20140929,22.15,22.37,21.68,22.28,22.0,0.28,1.27,133606.96,293835.8342
002014.SZ,20140929,8.6,8.69,8.54,8.63,8.59,0.04,0.47,69873.56,60149.9369
002016.SZ,20140929,8.31,8.39,8.2,8.37,8.21,0.16,1.95,159027.78,132285.6243
002017.SZ,20140929,15.81,16.45,15.81,16.19,15.81,0.38,2.4,56347.43,91037.9782
002018.SZ,20140929,9.78,10.57,9.62,10.5,9.79,0.71,7.25,584327.23,595868.0687
002019.SZ,20140929,35.12,35.43,33.7,34.45,34.9,-0.45,-1.29,37324.83,128181.4569
002020.SZ,20140929,20.81,20.95,20.53,20.72,20.82,-0.1,-0.48,31721.67,65796.3337
002022.SZ,20140929,27.1,27.29,26.82,26.99,27.22,-0.23,-0.85,68631.08,185197.4297
002023.SZ,20140929,23.88,24.07,23.6,23.92,23.91,0.01,0.04,62803.78,149637.0817
002024.SZ,20140929,8.69,8.72,8.55,8.67,8.65,0.02,0.23,1340477.0,1159298.1762
002025.SZ,20140929,20.67,21.14,20.51,20.8,20.7,0.1,0.48,79697.69,166136.2986
002026.SZ,20140929,10.25,10.49,10.17,10.46,10.16,0.3,2.95,67627.64,69926.5001
002027.SZ,20140929,9.07,9.29,9.02,9.19,9.06,0.13,1.43,96639.17,88727.6216
002028.SZ,20140929,11.56,11.92,11.56,11.8,11.5,0.3,2.61,157962.11,185556.2691
002029.SZ,20140929,10.11,10.24,10.03,10.14,10.12,0.02,0.2,103209.0,104645.0001
002030.SZ,20140929,23.25,23.5,22.92,22.96,23.22,-0.26,-1.12,150016.4,347070.7225
002031.SZ,20140929,10.37,10.55,10.34,10.45,10.35,0.1,0.97,106300.12,110861.6812
002032.SZ,20140929,15.44,15.66,15.36,15.64,15.46,0.18,1.16,14802.61,23015.8031
002033.SZ,20140929,14.7,14.83,14.51,14.61,14.79,-0.18,-1.22,63487.44,93125.0619
002034.SZ,20140929,19.49,19.85,19.42,19.79,19.38,0.41,2.12,22060.38,43371.2874
002035.SZ,20140929,11.46,11.49,11.35,11.43,11.4,0.03,0.26,76087.67,86766.0117
002036.SZ,20140929,10.17,10.5,10.17,10.49,10.12,0.37,3.66,54251.29,56365.4836
002037.SZ,20140929,15.16,16.35,15.16,16.13,15.12,1.01,6.68,85382.81,135782.5038
002038.SZ,20140929,42.95,42.95,42.12,42.43,42.95,-0.52,-1.21,66641.58,282914.3204
002039.SZ,20140929,11.72,11.98,11.68,11.97,11.64,0.33,2.84,39831.69,46986.8473
002040.SZ,20140929,10.54,10.55,10.15,10.34,10.62,-0.28,-2.64,146745.29,151376.5738
002041.SZ,20140929,36.1,36.9,35.05,35.6,35.29,0.31,0.88,45054.36,162890.3984
002042.SZ,20140929,4.82,4.98,4.82,4.98,4.81,0.17,3.53,204692.01,100459.1844
002043.SZ,20140929,5.79,6.29,5.76,6.17,5.78,0.39,6.75,316853.81,191587.9063
002044.SZ,20140929,9.69,10.1,9.5,10.02,10.28,-0.26,-2.53,156998.33,155065.607
002045.SZ,20140929,7.27,7.43,7.23,7.37,7.27,0.1,1.38,134880.02,98709.7147
002046.SZ,20140929,10.19,10.65,10.07,10.55,10.15,0.4,3.94,193044.64,200379.9443
002048.SZ,20140929,16.23,16.58,16.16,16.58,16.16,0.42,2.6,73703.27,121264.2348
002049.SZ,20140929,31.0,31.9,30.71,31.65,30.68,0.97,3.16,102445.39,323101.7828
002050.SZ,20140929,15.09,15.13,14.65,14.99,15.1,-0.11,-0.73,106174.16,157970.7856
002051.SZ,20140929,18.8,19.44,18.8,19.21,18.75,0.46,2.45,59822.31,115149.1443
002052.SZ,20140929,10.26,10.35,10.1,10.27,10.18,0.09,0.88,164453.63,167741.3234
002053.SZ,20140929,14.3,14.69,14.1,14.26,13.99,0.27,1.93,46418.27,66793.1339
002054.SZ,20140929,8.95,9.46,8.91,9.36,8.92,0.44,4.93,78295.77,72014.3857
002055.SZ,20140929,12.35,12.41,12.2,12.23,12.35,-0.12,-0.97,86520.33,106473.5595
002056.SZ,20140929,22.06,22.42,22.0,22.12,21.85,0.27,1.24,56718.21,125761.8664
002057.SZ,20140929,11.07,11.21,10.96,11.0,11.09,-0.09,-0.81,79725.36,88464.9979
002058.SZ,20140929,12.76,13.7,12.76,13.49,12.83,0.66,5.14,82382.92,110443.4335
002059.SZ,20140929,10.98,11.15,10.95,11.08,10.97,0.11,1.0,19475.87,21512.0845
002060.SZ,20140929,6.8,6.89,6.8,6.88,6.8,0.08,1.18,98846.08,67628.8317
002061.SZ,20140929,4.92,5.02,4.89,5.01,4.91,0.1,2.04,158131.61,78162.7834
002062.SZ,20140929,5.14,5.27,5.1,5.18,5.08,0.1,1.97,102567.64,53173.1784
002063.SZ,20140929,19.94,20.28,19.91,20.02,19.87,0.15,0.75,138885.04,278918.9828
002064.SZ,20140929,10.12,10.2,10.07,10.14,10.11,0.03,0.3,139109.0,140906.1131
002066.SZ,20140929,10.25,10.58,10.21,10.43,10.24,0.19,1.86,105211.74,108882.3031
002067.SZ,20140929,4.5,4.55,4.33,4.42,4.41,0.01,0.23,2061854.73,912817.5872
002068.SZ,20140929,6.71,6.82,6.68,6.81,6.71,0.1,1.49,124036.64,83674.9725
002069.SZ,20140929,16.35,16.57,16.18,16.39,16.37,0.02,0.12,92334.74,150911.189
002071.SZ,20140929,21.43,23.4,21.32,22.74,21.27,1.47,6.91,192486.87,437194.7097
002072.SZ,20140929,11.03,11.12,10.91,11.12,11.03,0.09,0.82,58075.45,64013.1245
002073.SZ,20140929,11.95,12.47,11.8,12.09,12.0,0.09,0.75,583318.77,709712.4964
002074.SZ,20140929,19.0,19.2,18.28,18.68,18.79,-0.11,-0.59,350367.45,654721.6215
002075.SZ,20140929,4.29,4.45,4.28,4.4,4.28,0.12,2.8,295818.16,129199.7535
002076.SZ,20140929,12.47,12.54,12.25,12.41,12.4,0.01,0.08,47375.92,58763.3507
002077.SZ,20140929,8.79,9.17,8.79,9.15,8.8,0.35,3.98,60164.31,54592.6682
002078.SZ,20140929,4.18,4.22,4.15,4.18,4.18,0.0,0.0,285179.83,119162.0915
002079.SZ,20140929,7.87,7.93,7.82,7.9,7.78,0.12,1.54,174212.55,137339.2188
002080.SZ,20140929,13.89,14.1,13.86,14.02,13.86,0.16,1.15,43145.42,60284.7133
002081.SZ,20140929,19.58,19.74,19.13,19.43,19.72,-0.29,-1.47,141767.9,273888.1565
002082.SZ,20140929,9.51,9.89,9.51,9.89,9.5,0.39,4.11,54584.99,53252.4266
002083.SZ,20140929,5.4,5.65,5.38,5.44,5.37,0.07,1.3,332429.61,182638.8958
002085.SZ,20140929,28.25,28.68,27.82,27.99,28.19,-0.2,-0.71,12705.91,35830.9756
002086.SZ,20140929,11.13,11.25,10.91,11.0,11.03,-0.03,-0.27,112570.42,124219.0456
002087.SZ,20140929,4.7,4.78,4.66,4.73,4.68,0.05,1.07,103146.42,48507.939
002088.SZ,20140929,11.42,11.66,11.42,11.65,11.41,0.24,2.1,27134.83,31451.2248
002089.SZ,20140929,12.57,12.68,12.4,12.5,12.59,-0.09,-0.71,99708.39,124749.2445
002090.SZ,20140929,15.87,16.16,15.69,16.0,15.72,0.28,1.78,43188.02,68677.5168
002091.SZ,20140929,15.37,15.59,15.31,15.53,15.25,0.28,1.84,48872.18,75641.9079
002092.SZ,20140929,7.47,7.74,7.47,7.7,7.46,0.24,3.22,255137.38,194669.1171
002093.SZ,20140929,6.66,6.86,6.61,6.8,6.66,0.14,2.1,276612.0,186252.3992
002094.SZ,20140929,14.53,15.29,14.53,15.03,14.52,0.51,3.51,53648.35,80239.8457
002095.SZ,20140929,31.51,31.9,31.06,31.88,31.28,0.6,1.92,61142.84,192766.2747
002096.SZ,20140929,11.33,11.5,11.32,11.4,11.33,0.07,0.62,27871.06,31767.4798
002097.SZ,20140929,10.42,10.62,10.39,10.46,10.33,0.13,1.26,141367.85,148257.3827
002098.SZ,20140929,14.15,14.29,13.01,13.84,14.13,-0.29,-2.05,42402.14,58677.0046
002099.SZ,20140929,9.84,10.26,9.84,10.26,9.83,0.43,4.37,145254.49,147631.1806
002100.SZ,20140929,13.74,13.94,13.66,13.92,13.63,0.29,2.13,41792.36,57741.4097
002101.SZ,20140929,20.82,20.98,20.67,20.95,21.08,-0.13,-0.62,55523.66,115675.9532
002102.SZ,20140929,10.0,10.36,10.0,10.35,10.02,0.33,3.29,121016.55,123754.9538
002104.SZ,20140929,13.93,14.28,13.87,14.17,13.96,0.21,1.5,124052.14,174442.7345
002105.SZ,20140929,8.33,8.7,8.28,8.59,8.38,0.21,2.51,169837.54,144614.1838
002106.SZ,20140929,12.89,13.1,12.83,13.04,12.88,0.16,1.24,166484.68,216015.8732
002107.SZ,20140929,18.92,18.92,18.78,18.83,18.85,-0.02,-0.11,12850.15,24212.4505
002108.SZ,20140929,17.29,17.55,17.28,17.54,17.05,0.49,2.87,117341.74,205003.1996
002109.SZ,20140929,6.47,6.87,6.4,6.76,6.43,0.33,5.13,163301.52,108229.3214
002110.SZ,20140929,5.45,5.58,5.41,5.55,5.46,0.09,1.65,75115.22,41248.7527
002111.SZ,20140929,17.61,17.7,17.31,17.45,17.63,-0.18,-1.02,40351.51,70390.7676
002112.SZ,20140929,10.54,10.85,10.5,10.56,10.54,0.02,0.19,28238.41,29987.0053
002114.SZ,20140929,17.69,17.86,17.5,17.67,17.75,-0.08,-0.45,40240.7,71122.9905
002115.SZ,20140929,8.09,8.26,8.04,8.07,8.05,0.02,0.25,187321.99,152564.7417
002116.SZ,20140929,14.25,14.45,14.21,14.31,14.24,0.07,0.49,46789.35,66849.3663
002117.SZ,20140929,19.11,19.27,18.87,18.94,19.23,-0.29,-1.51,95183.97,180912.1276
002118.SZ,20140929,17.4,17.74,17.37,17.62,17.55,0.07,0.4,78975.76,138726.6315
002119.SZ,20140929,11.07,11.17,11.04,11.09,11.07,0.02,0.18,21237.6,23521.4991
002120.SZ,20140929,15.85,16.16,15.85,15.97,15.85,0.12,0.76,28240.78,45063.8837
002121.SZ,20140929,13.9,14.17,13.68,13.72,13.95,-0.23,-1.65,88791.69,122902.0502
002122.SZ,20140929,5.76,5.85,5.73,5.79,5.75,0.04,0.7,153812.76,88995.0438
002123.SZ,20140929,9.43,9.72,9.42,9.68,9.43,0.25,2.65,187858.72,180619.7459
002124.SZ,20140929,12.8,12.99,12.69,12.95,12.81,0.14,1.09,18411.61,23652.5288
002125.SZ,20140929,12.91,13.16,12.87,13.0,12.92,0.08,0.62,57880.63,75290.5398
002126.SZ,20140929,15.03,15.2,14.7,14.88,15.02,-0.14,-0.93,56972.75,84736.54
002127.SZ,20140929,7.63,7.85,7.63,7.76,7.61,0.15,1.97,62451.4,48473.0632
002128.SZ,20140929,7.88,7.98,7.82,7.97,7.85,0.12,1.53,139970.64,110675.7769
002129.SZ,20140929,22.16,22.16,21.57,21.6,22.06,-0.46,-2.09,86666.14,188778.9919
002130.SZ,20140929,11.63,11.75,11.43,11.6,11.62,-0.02,-0.17,234804.21,271480.9265
002131.SZ,20140929,22.74,23.29,22.65,22.82,22.57,0.25,1.11,39662.66,90765.2765
002132.SZ,20140929,6.34,6.5,6.28,6.49,6.34,0.15,2.37,174775.73,112193.9314
002133.SZ,20140929,4.9,5.17,4.83,5.11,4.89,0.22,4.5,201147.19,101015.5006
002134.SZ,20140929,8.8,9.05,8.8,8.99,8.76,0.23,2.63,68046.62,60762.0662
002135.SZ,20140929,4.81,4.85,4.78,4.84,4.81,0.03,0.62,113734.43,54814.6038
002136.SZ,20140929,10.76,11.94,10.6,11.94,10.85,1.09,10.05,231846.89,263588.8988
002137.SZ,20140929,7.84,8.37,7.84,8.25,7.83,0.42,5.36,106252.24,86588.9209
002138.SZ,20140929,21.01,21.34,21.01,21.08,21.0,0.08,0.38,51871.59,109476.2975
002139.SZ,20140929,15.83,16.01,15.71,15.9,15.81,0.09,0.57,50698.13,80630.1108
002140.SZ,20140929,18.17,18.38,18.12,18.38,18.11,0.27,1.49,52488.47,95691.7193
