ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140620,5.58,5.63,5.56,5.57,5.57,0.0,0.0,99551.82,55651.7557
000779.SZ,20140620,7.75,7.87,7.61,7.75,7.7,0.05,0.65,5043.03,3884.2423
000780.SZ,20140620,3.66,3.68,3.64,3.67,3.64,0.03,0.82,25803.44,9439.2125
000782.SZ,20140620,4.53,4.75,4.53,4.7,4.6,0.1,2.17,50056.64,23487.7887
000783.SZ,20140620,9.23,9.3,9.21,9.29,9.24,0.05,0.54,164305.67,152200.2023
000785.SZ,20140620,6.07,6.16,6.07,6.12,6.08,0.04,0.66,11039.19,6751.3951
000786.SZ,20140620,13.5,13.6,13.44,13.52,13.48,0.04,0.3,13035.63,17615.5271
000788.SZ,20140620,13.89,14.95,13.89,14.7,14.03,0.67,4.78,200399.73,290695.539
000789.SZ,20140620,8.57,8.58,8.48,8.56,8.54,0.02,0.23,14667.69,12519.1278
000790.SZ,20140620,7.61,7.66,7.52,7.62,7.6,0.02,0.26,20625.21,15656.8521
000791.SZ,20140620,6.22,6.28,6.05,6.14,6.22,-0.08,-1.29,12110.01,7423.174
000792.SZ,20140620,14.61,14.79,14.61,14.72,14.67,0.05,0.34,22962.03,33794.1404
000793.SZ,20140620,11.03,11.08,10.91,11.06,11.05,0.01,0.09,75100.57,82658.8765
000795.SZ,20140620,8.06,8.17,8.03,8.11,8.04,0.07,0.87,11593.65,9384.5576
000796.SZ,20140620,5.31,5.37,5.29,5.36,5.3,0.06,1.13,10795.08,5766.1812
000797.SZ,20140620,6.52,6.64,6.48,6.59,6.51,0.08,1.23,19012.69,12456.6241
000799.SZ,20140620,10.4,10.45,10.33,10.42,10.39,0.03,0.29,25597.84,26584.8838
000800.SZ,20140620,9.44,9.48,9.35,9.44,9.45,-0.01,-0.11,82878.1,77885.5471
000801.SZ,20140620,12.69,12.96,12.52,12.93,12.71,0.22,1.73,15527.78,19783.1856
000803.SZ,20140620,8.6,8.89,8.55,8.7,8.61,0.09,1.05,6732.55,5803.1935
000806.SZ,20140620,3.99,4.11,3.9,4.1,4.04,0.06,1.49,135869.83,54865.345
000809.SZ,20140620,11.69,11.74,11.57,11.73,11.72,0.01,0.09,18380.92,21411.9789
000811.SZ,20140620,9.51,9.59,9.39,9.55,9.5,0.05,0.53,61210.09,58137.3028
000812.SZ,20140620,4.41,4.47,4.39,4.46,4.41,0.05,1.13,20689.9,9147.7504
000813.SZ,20140620,7.49,7.53,7.34,7.5,7.5,0.0,0.0,18136.25,13517.0392
000815.SZ,20140620,4.38,4.5,4.34,4.41,4.36,0.05,1.15,20493.97,9110.2263
000816.SZ,20140620,4.22,4.27,4.22,4.26,4.23,0.03,0.71,28007.83,11872.9809
000818.SZ,20140620,2.99,3.0,2.95,3.0,2.98,0.02,0.67,39733.13,11818.1202
000819.SZ,20140620,14.26,14.38,14.09,14.26,14.25,0.01,0.07,6783.29,9635.4619
000822.SZ,20140620,2.94,2.96,2.92,2.94,2.93,0.01,0.34,18868.92,5543.7445
000823.SZ,20140620,11.55,11.66,11.41,11.58,11.56,0.02,0.17,75434.12,87159.3587
000825.SZ,20140620,2.44,2.47,2.44,2.46,2.45,0.01,0.41,75100.5,18449.7515
000826.SZ,20140620,22.23,22.72,22.06,22.68,22.23,0.45,2.02,47432.68,106209.6056
000828.SZ,20140620,4.46,4.53,4.42,4.47,4.46,0.01,0.22,12273.38,5497.5445
000829.SZ,20140620,8.26,8.33,8.11,8.29,8.26,0.03,0.36,138517.27,114231.1544
000830.SZ,20140620,3.43,3.46,3.43,3.45,3.43,0.02,0.58,30518.33,10503.5415
000831.SZ,20140620,19.85,20.29,19.72,20.06,19.83,0.23,1.16,44198.41,88409.3077
000835.SZ,20140620,6.02,6.06,5.91,6.02,6.03,-0.01,-0.17,48687.68,29175.8245
000836.SZ,20140620,5.09,5.18,5.08,5.14,5.09,0.05,0.98,15642.91,8004.2317
000837.SZ,20140620,7.03,7.1,7.01,7.09,7.03,0.06,0.85,17830.66,12579.4831
000838.SZ,20140620,6.53,6.57,6.45,6.55,6.47,0.08,1.24,4973.3,3234.5178
000839.SZ,20140620,6.34,6.44,6.32,6.39,6.34,0.05,0.79,68511.57,43702.009
000848.SZ,20140620,19.03,19.38,19.0,19.25,19.1,0.15,0.79,17532.73,33641.1046
000850.SZ,20140620,4.14,4.17,4.11,4.14,4.14,0.0,0.0,20818.44,8615.6187
000851.SZ,20140620,10.06,10.19,9.55,10.0,10.05,-0.05,-0.5,199003.74,197360.7947
000856.SZ,20140620,6.53,6.66,6.45,6.61,6.53,0.08,1.23,39966.83,26263.8927
000858.SZ,20140620,17.24,17.24,16.92,17.04,17.18,-0.14,-0.81,76267.07,129808.6326
000859.SZ,20140620,3.94,4.0,3.92,4.0,3.97,0.03,0.76,14498.67,5742.093
000860.SZ,20140620,13.65,13.82,13.64,13.7,13.63,0.07,0.51,22433.81,30777.1419
000861.SZ,20140620,9.32,9.37,9.28,9.31,9.31,0.0,0.0,6851.27,6380.7277
000862.SZ,20140620,6.13,6.15,6.05,6.13,6.11,0.02,0.33,13770.85,8397.3279
000863.SZ,20140620,5.71,5.79,5.7,5.78,5.72,0.06,1.05,22417.35,12886.7786
000869.SZ,20140620,23.76,23.79,23.46,23.78,23.7,0.08,0.34,11603.18,27442.2897
000875.SZ,20140620,2.74,2.76,2.73,2.76,2.74,0.02,0.73,37649.68,10331.5819
000876.SZ,20140620,11.24,11.41,11.24,11.27,11.27,0.0,0.0,24729.66,27963.2781
000877.SZ,20140620,5.99,6.07,5.96,6.06,5.99,0.07,1.17,71845.16,43338.9764
000880.SZ,20140620,8.31,8.55,8.31,8.48,8.33,0.15,1.8,15034.67,12725.0836
000881.SZ,20140620,5.66,5.66,5.58,5.66,5.62,0.04,0.71,20137.93,11320.7866
000882.SZ,20140620,2.74,2.76,2.72,2.75,2.74,0.01,0.37,45016.65,12315.1558
000883.SZ,20140620,5.28,5.45,5.27,5.41,5.27,0.14,2.66,124726.25,67193.4967
000885.SZ,20140620,5.31,5.34,5.25,5.3,5.31,-0.01,-0.19,15255.72,8058.039
000886.SZ,20140620,3.55,3.55,3.51,3.54,3.53,0.01,0.28,22337.51,7890.4169
000887.SZ,20140620,9.21,9.35,9.17,9.3,9.17,0.13,1.42,54809.61,50819.888
000888.SZ,20140620,17.44,17.61,17.44,17.59,17.44,0.15,0.86,2420.61,4250.0245
000890.SZ,20140620,4.1,4.14,4.06,4.12,4.09,0.03,0.73,30543.85,12534.616
000895.SZ,20140620,34.47,34.95,34.25,34.8,34.47,0.33,0.96,31855.21,110252.6699
000897.SZ,20140620,4.94,5.28,4.94,5.08,4.94,0.14,2.83,390532.43,200592.3476
000898.SZ,20140620,2.85,2.91,2.85,2.9,2.86,0.04,1.4,119445.54,34501.8433
000899.SZ,20140620,4.61,4.65,4.57,4.65,4.61,0.04,0.87,15040.1,6953.038
000900.SZ,20140620,4.53,4.55,4.51,4.55,4.53,0.02,0.44,24499.97,11105.2816
000901.SZ,20140620,13.72,13.86,13.66,13.81,13.72,0.09,0.66,22595.66,31085.4182
000902.SZ,20140620,8.54,8.57,8.18,8.18,8.54,-0.36,-4.22,32573.53,27125.1115
000903.SZ,20140620,4.5,4.52,4.48,4.52,4.5,0.02,0.44,18952.72,8535.8427
000905.SZ,20140620,6.73,7.4,6.72,7.4,6.73,0.67,9.96,218241.3,159091.0206
000906.SZ,20140620,12.8,13.14,12.8,12.96,12.93,0.03,0.23,14007.35,18213.1892
000908.SZ,20140620,12.22,12.46,12.18,12.45,12.18,0.27,2.22,70846.64,87709.8475
000909.SZ,20140620,7.09,7.21,6.96,7.13,7.05,0.08,1.13,29971.34,21222.8504
000910.SZ,20140620,5.03,5.09,5.01,5.09,5.03,0.06,1.19,13768.1,6956.1907
000911.SZ,20140620,8.56,9.01,8.48,8.74,8.56,0.18,2.1,80116.39,70513.1953
000912.SZ,20140620,3.95,3.97,3.93,3.97,3.96,0.01,0.25,26061.9,10291.2204
000913.SZ,20140620,5.67,5.77,5.62,5.76,5.7,0.06,1.05,24682.58,14057.5817
000915.SZ,20140620,26.11,26.35,25.9,26.29,26.09,0.2,0.77,11948.66,31237.9804
000916.SZ,20140620,4.09,4.15,4.05,4.12,4.12,0.0,0.0,25062.64,10293.9973
000917.SZ,20140620,14.26,14.43,14.22,14.3,14.26,0.04,0.28,57439.87,82251.0321
000918.SZ,20140620,2.42,2.55,2.4,2.51,2.41,0.1,4.15,118331.94,29260.0621
000919.SZ,20140620,12.36,12.96,12.28,12.9,12.4,0.5,4.03,38225.53,48701.1179
000920.SZ,20140620,10.06,10.11,9.74,10.06,10.02,0.04,0.4,17875.77,17783.4211
000921.SZ,20140620,8.4,8.5,8.2,8.47,8.4,0.07,0.83,19015.59,15875.5952
000922.SZ,20140620,6.15,6.22,6.07,6.2,6.15,0.05,0.81,7652.99,4713.605
000923.SZ,20140620,7.42,7.58,7.36,7.5,7.48,0.02,0.27,21358.61,15980.188
000926.SZ,20140620,6.26,6.26,6.2,6.24,6.23,0.01,0.16,40400.4,25164.98
000927.SZ,20140620,3.3,3.35,3.3,3.34,3.3,0.04,1.21,36264.19,12045.5491
000928.SZ,20140620,7.75,7.9,7.75,7.85,8.16,-0.31,-3.8,35663.66,27893.5153
000929.SZ,20140620,7.69,7.69,7.54,7.69,7.65,0.04,0.52,12478.06,9501.9642
000930.SZ,20140620,3.63,3.66,3.61,3.64,3.63,0.01,0.28,42784.74,15549.0717
000931.SZ,20140620,4.99,5.07,4.98,5.04,5.05,-0.01,-0.2,26265.35,13211.134
000932.SZ,20140620,1.7,1.71,1.68,1.7,1.7,0.0,0.0,62513.84,10600.078
000933.SZ,20140620,3.39,3.42,3.37,3.4,3.4,0.0,0.0,70504.6,23947.8499
000935.SZ,20140620,5.17,5.23,5.16,5.23,5.18,0.05,0.97,12551.56,6516.5799
000936.SZ,20140620,3.56,3.62,3.55,3.57,3.57,0.0,0.0,16829.38,6036.3625
000937.SZ,20140620,5.52,5.57,5.49,5.54,5.53,0.01,0.18,57429.01,31755.1512
000938.SZ,20140620,26.44,27.41,26.15,27.37,26.34,1.03,3.91,79700.47,215015.1585
000939.SZ,20140620,6.71,6.81,6.55,6.64,6.7,-0.06,-0.9,134804.02,90030.5776
000949.SZ,20140620,2.83,2.85,2.81,2.84,2.82,0.02,0.71,46302.06,13096.5489
000950.SZ,20140620,3.62,3.79,3.61,3.67,3.63,0.04,1.1,9814.15,3601.8259
000951.SZ,20140620,11.43,11.63,11.39,11.55,11.42,0.13,1.14,21329.52,24554.7573
000953.SZ,20140620,4.38,4.45,4.32,4.45,4.4,0.05,1.14,11931.0,5232.5848
000955.SZ,20140620,3.55,3.6,3.52,3.57,3.54,0.03,0.85,16575.57,5889.2556
000957.SZ,20140620,11.83,12.05,11.8,12.04,11.85,0.19,1.6,26970.68,32312.5104
000958.SZ,20140620,5.76,5.77,5.6,5.75,5.77,-0.02,-0.35,36846.06,20954.1548
000959.SZ,20140620,2.25,2.28,2.24,2.27,2.25,0.02,0.89,75182.95,16999.6128
000961.SZ,20140620,6.4,6.46,6.37,6.44,6.42,0.02,0.31,25811.5,16594.1578
000962.SZ,20140620,9.15,9.52,9.14,9.3,9.17,0.13,1.42,56885.36,53328.8466
000965.SZ,20140620,5.74,6.28,5.73,6.28,5.71,0.57,9.98,138321.56,85388.3247
000966.SZ,20140620,6.11,6.12,6.01,6.1,6.08,0.02,0.33,20874.4,12662.9841
000967.SZ,20140620,7.37,7.43,7.23,7.4,7.4,0.0,0.0,12619.41,9217.7703
000968.SZ,20140620,6.83,6.91,6.82,6.86,6.83,0.03,0.44,14319.07,9826.6095
000969.SZ,20140620,8.47,8.56,8.41,8.49,8.48,0.01,0.12,75160.99,63834.8862
000970.SZ,20140620,11.41,11.48,11.23,11.35,11.41,-0.06,-0.53,122226.62,138475.5278
000971.SZ,20140620,6.73,6.88,6.68,6.83,6.75,0.08,1.19,34416.89,23396.9335
000972.SZ,20140620,3.33,3.38,3.3,3.34,3.35,-0.01,-0.3,66291.89,22114.8011
000973.SZ,20140620,4.46,4.58,4.42,4.52,4.46,0.06,1.35,94478.68,42469.8865
000975.SZ,20140620,7.69,7.77,7.66,7.7,7.61,0.09,1.18,25740.38,19872.4574
000977.SZ,20140620,33.55,34.96,33.2,34.46,33.95,0.51,1.5,186934.85,637594.6914
000979.SZ,20140620,2.95,2.96,2.92,2.95,2.95,0.0,0.0,73042.82,21467.8495
000980.SZ,20140620,4.35,4.44,4.33,4.41,4.35,0.06,1.38,14321.29,6254.1964
000981.SZ,20140620,7.63,7.67,7.56,7.65,7.68,-0.03,-0.39,4413.96,3365.0227
000982.SZ,20140620,7.42,7.48,7.32,7.37,7.42,-0.05,-0.67,22380.43,16530.1548
000983.SZ,20140620,5.17,5.23,5.16,5.21,5.17,0.04,0.77,54358.03,28267.4786
000985.SZ,20140620,11.86,12.19,11.86,12.14,11.86,0.28,2.36,9970.47,11992.5264
000987.SZ,20140620,8.88,8.97,8.87,8.96,8.93,0.03,0.34,10551.73,9412.5265
000988.SZ,20140620,8.79,9.02,8.66,8.98,8.75,0.23,2.63,159474.57,141505.2721
000989.SZ,20140620,11.79,11.84,11.7,11.82,11.79,0.03,0.25,21023.75,24740.6873
000990.SZ,20140620,11.73,12.21,11.6,12.21,11.78,0.43,3.65,66736.29,79369.6808
000993.SZ,20140620,6.1,6.13,6.05,6.11,6.09,0.02,0.33,10623.05,6477.1775
000995.SZ,20140620,8.75,8.75,8.15,8.57,9.05,-0.48,-5.3,150210.53,123863.3433
000996.SZ,20140620,13.67,13.95,13.58,13.83,13.65,0.18,1.32,19112.25,26353.7603
000997.SZ,20140620,16.35,16.62,16.19,16.52,16.35,0.17,1.04,50014.14,82148.1261
000998.SZ,20140620,24.96,25.77,24.96,25.65,24.94,0.71,2.85,19234.47,49075.3185
000999.SZ,20140620,18.43,18.65,18.41,18.65,18.43,0.22,1.19,22991.08,42585.5688
001696.SZ,20140620,4.56,4.58,4.46,4.52,4.5,0.02,0.44,47128.97,21275.5358
001896.SZ,20140620,6.19,6.26,6.13,6.24,6.19,0.05,0.81,12857.62,7962.0727
002001.SZ,20140620,11.83,12.03,11.7,11.88,11.85,0.03,0.25,55496.45,65883.7083
002002.SZ,20140620,10.44,10.54,10.34,10.46,10.39,0.07,0.67,5065.35,5292.0242
002003.SZ,20140620,7.46,7.57,7.46,7.54,7.46,0.08,1.07,9133.05,6870.0994
002004.SZ,20140620,17.23,17.6,17.22,17.41,17.2,0.21,1.22,12287.06,21385.998
002005.SZ,20140620,8.05,8.15,8.0,8.12,8.03,0.09,1.12,142229.19,115181.6029
002006.SZ,20140620,5.75,5.75,5.67,5.73,5.74,-0.01,-0.17,25190.73,14390.4516
002007.SZ,20140620,25.45,25.7,25.2,25.55,25.28,0.27,1.07,29605.67,75612.1618
002008.SZ,20140620,16.08,16.55,15.96,16.41,16.13,0.28,1.74,131053.11,213116.7257
002009.SZ,20140620,10.22,10.52,10.2,10.5,10.31,0.19,1.84,40889.21,42447.519
002010.SZ,20140620,8.1,8.2,8.08,8.2,8.1,0.1,1.23,8239.66,6714.0234
002011.SZ,20140620,7.7,7.78,7.69,7.74,7.7,0.04,0.52,21114.71,16328.0682
002012.SZ,20140620,4.85,4.88,4.79,4.82,4.85,-0.03,-0.62,36826.74,17772.3695
002013.SZ,20140620,13.36,13.49,13.31,13.48,13.34,0.14,1.05,10691.66,14319.65
002014.SZ,20140620,7.13,7.21,7.13,7.19,7.13,0.06,0.84,10594.71,7599.2856
002015.SZ,20140620,5.19,5.27,5.01,5.2,5.19,0.01,0.19,27347.96,14171.5218
002016.SZ,20140620,6.34,6.53,6.31,6.46,6.31,0.15,2.38,62013.83,39992.7038
002017.SZ,20140620,13.07,13.19,12.51,12.91,13.0,-0.09,-0.69,65593.56,84333.3077
002018.SZ,20140620,8.07,8.14,8.03,8.12,8.07,0.05,0.62,17871.27,14449.3888
002019.SZ,20140620,24.0,24.43,23.99,24.13,23.99,0.14,0.58,17231.71,41659.7911
002020.SZ,20140620,17.32,17.55,17.0,17.45,17.34,0.11,0.63,12864.43,22180.2323
002021.SZ,20140620,6.27,6.38,6.16,6.29,6.26,0.03,0.48,37836.44,23590.1095
002022.SZ,20140620,21.1,21.66,21.08,21.42,20.92,0.5,2.39,41862.91,89957.2465
002023.SZ,20140620,16.71,17.34,16.6,17.34,16.83,0.51,3.03,44850.24,76346.3524
002024.SZ,20140620,6.55,6.59,6.25,6.45,6.57,-0.12,-1.83,1688459.4,1078672.6735
002025.SZ,20140620,13.87,14.12,13.85,14.12,13.9,0.22,1.58,24733.76,34610.3974
002026.SZ,20140620,9.98,10.02,9.56,9.85,10.1,-0.25,-2.48,98417.35,96225.7872
002027.SZ,20140620,6.98,7.2,6.72,7.16,7.04,0.12,1.7,64440.04,45070.3313
002028.SZ,20140620,9.25,9.3,9.18,9.24,9.24,0.0,0.0,31860.38,29413.0774
002029.SZ,20140620,7.54,7.54,7.43,7.49,7.48,0.01,0.13,34579.03,25857.7029
002030.SZ,20140620,17.92,18.15,17.68,18.09,17.9,0.19,1.06,66796.41,119669.7492
002031.SZ,20140620,7.21,7.28,7.18,7.28,7.21,0.07,0.97,25690.99,18564.4897
002032.SZ,20140620,13.27,13.4,13.24,13.32,13.26,0.06,0.45,6812.1,9068.0887
002033.SZ,20140620,11.88,12.08,11.81,12.0,11.88,0.12,1.01,11249.07,13415.5841
002034.SZ,20140620,13.4,13.61,13.38,13.56,13.47,0.09,0.67,4718.14,6379.2065
002035.SZ,20140620,9.18,9.29,9.18,9.28,9.25,0.03,0.32,15645.54,14447.8281
002036.SZ,20140620,7.51,7.68,7.39,7.63,7.46,0.17,2.28,50315.62,38149.4441
002037.SZ,20140620,9.22,9.38,9.22,9.34,9.24,0.1,1.08,13344.24,12443.072
002038.SZ,20140620,43.32,43.95,42.7,43.27,43.42,-0.15,-0.35,12595.4,54427.6536
002039.SZ,20140620,8.02,8.18,7.99,8.15,8.0,0.15,1.88,9173.1,7416.8292
002040.SZ,20140620,7.52,7.74,7.37,7.73,7.5,0.23,3.07,106771.25,80606.0115
002041.SZ,20140620,26.95,27.69,26.95,27.64,26.94,0.7,2.6,28932.73,79375.0715
002042.SZ,20140620,3.87,3.9,3.85,3.89,3.88,0.01,0.26,22110.22,8577.5833
002043.SZ,20140620,3.74,3.81,3.7,3.81,3.76,0.05,1.33,37413.88,14085.3081
002044.SZ,20140620,6.14,6.14,6.03,6.12,6.15,-0.03,-0.49,15013.38,9127.3204
002045.SZ,20140620,5.93,6.03,5.79,5.96,5.98,-0.02,-0.33,130052.41,76868.5464
002046.SZ,20140620,7.73,7.79,7.56,7.72,7.79,-0.07,-0.9,31118.42,23899.5881
002047.SZ,20140620,4.86,4.95,4.86,4.92,4.86,0.06,1.23,11477.07,5638.852
002048.SZ,20140620,13.49,14.3,13.46,14.25,13.54,0.71,5.24,85359.42,118699.1811
002049.SZ,20140620,21.58,22.1,21.2,22.05,21.7,0.35,1.61,42074.54,91267.1055
002050.SZ,20140620,10.43,10.84,10.4,10.74,10.46,0.28,2.68,81222.17,86277.8859
002051.SZ,20140620,15.62,15.71,15.23,15.54,15.54,0.0,0.0,32485.12,50260.9918
002052.SZ,20140620,7.86,8.14,7.84,8.09,7.9,0.19,2.41,88880.44,71044.4159
002053.SZ,20140620,8.6,8.69,8.51,8.67,8.62,0.05,0.58,21831.64,18797.0396
002054.SZ,20140620,6.85,6.9,6.8,6.88,6.85,0.03,0.44,8923.75,6103.9078
002055.SZ,20140620,8.87,8.95,8.73,8.89,8.87,0.02,0.23,28317.87,25034.6457
002056.SZ,20140620,17.93,18.25,17.89,18.1,17.89,0.21,1.17,25506.17,46120.0928
002057.SZ,20140620,7.65,7.73,7.48,7.69,7.64,0.05,0.65,29507.8,22475.9538
002058.SZ,20140620,9.5,9.66,9.32,9.6,9.49,0.11,1.16,20805.49,19777.6167
002059.SZ,20140620,8.76,8.94,8.68,8.93,8.74,0.19,2.17,7071.48,6255.8601
002060.SZ,20140620,4.56,4.61,4.55,4.6,4.59,0.01,0.22,33441.87,15306.5137
002061.SZ,20140620,3.5,3.5,3.44,3.47,3.49,-0.02,-0.57,31742.84,11008.1868
002062.SZ,20140620,3.48,3.51,3.44,3.48,3.49,-0.01,-0.29,21416.52,7424.7396
002064.SZ,20140620,8.28,8.4,8.28,8.39,8.28,0.11,1.33,32364.3,27028.5943
002065.SZ,20140620,19.87,20.65,19.65,20.36,20.1,0.26,1.29,66288.96,133570.7706
002066.SZ,20140620,5.58,5.67,5.51,5.67,5.56,0.11,1.98,20133.92,11261.1743
002067.SZ,20140620,3.18,3.28,3.05,3.22,3.07,0.15,4.89,1952765.82,618385.1946
002068.SZ,20140620,4.45,4.59,4.43,4.56,4.5,0.06,1.33,89143.28,40187.9464
002070.SZ,20140620,6.68,6.88,6.61,6.7,6.68,0.02,0.3,184246.27,124708.7071
002071.SZ,20140620,20.14,20.39,19.77,20.15,19.93,0.22,1.1,23394.74,46987.3531
002072.SZ,20140620,7.07,7.3,7.0,7.25,7.09,0.16,2.26,24546.12,17684.2533
002073.SZ,20140620,8.84,9.46,8.8,9.45,8.84,0.61,6.9,460635.59,426557.6458
002075.SZ,20140620,3.76,3.8,3.72,3.76,3.77,-0.01,-0.27,24477.24,9184.0738
002077.SZ,20140620,6.18,6.26,6.11,6.17,6.19,-0.02,-0.32,25298.62,15581.2759
002078.SZ,20140620,2.98,3.01,2.96,3.01,2.98,0.03,1.01,33465.13,10012.9261
002079.SZ,20140620,6.63,6.76,6.61,6.75,6.67,0.08,1.2,92078.82,61574.3658
002080.SZ,20140620,10.17,10.34,10.1,10.29,10.17,0.12,1.18,27311.67,28006.9059
002081.SZ,20140620,12.86,13.25,12.74,13.08,12.95,0.13,1.0,144752.06,189390.8899
002082.SZ,20140620,7.04,7.13,7.0,7.13,7.02,0.11,1.57,10088.8,7120.6318
002083.SZ,20140620,3.97,3.99,3.89,3.97,3.96,0.01,0.25,23938.4,9451.9127
002084.SZ,20140620,4.95,4.97,4.91,4.95,4.95,0.0,0.0,9911.19,4894.9909
002085.SZ,20140620,19.1,19.3,18.98,19.25,19.1,0.15,0.79,4500.57,8634.9058
002086.SZ,20140620,7.5,7.6,7.5,7.6,7.49,0.11,1.47,12191.49,9220.1951
002087.SZ,20140620,3.54,3.56,3.51,3.54,3.54,0.0,0.0,13346.46,4725.1611
002088.SZ,20140620,9.71,9.84,9.7,9.73,9.75,-0.02,-0.21,9874.31,9638.2091
002090.SZ,20140620,14.1,14.93,14.08,14.3,14.27,0.03,0.21,47017.74,68289.6958
002091.SZ,20140620,13.7,14.5,13.51,14.23,13.65,0.58,4.25,132975.67,188017.8395
002093.SZ,20140620,4.78,4.81,4.68,4.73,4.76,-0.03,-0.63,32499.51,15384.2605
002094.SZ,20140620,9.73,9.96,9.73,9.95,9.77,0.18,1.84,24166.54,23827.9205
002095.SZ,20140620,20.35,20.48,20.0,20.47,20.21,0.26,1.29,13780.65,27907.1542
002096.SZ,20140620,9.05,9.05,8.8,8.95,8.99,-0.04,-0.44,7913.78,7052.8593
002097.SZ,20140620,7.67,7.79,7.55,7.72,7.66,0.06,0.78,43537.12,33406.9945
002098.SZ,20140620,9.54,9.64,9.45,9.63,9.59,0.04,0.42,14178.24,13507.2454
002099.SZ,20140620,6.41,6.66,6.41,6.62,6.38,0.24,3.76,40043.3,26295.9563
002101.SZ,20140620,12.85,13.83,12.85,13.8,12.85,0.95,7.39,37732.87,50142.8135
002103.SZ,20140620,8.37,8.43,8.26,8.39,8.37,0.02,0.24,6670.27,5564.5877
002104.SZ,20140620,18.26,18.63,18.01,18.49,18.3,0.19,1.04,41939.94,77005.3912
002105.SZ,20140620,4.6,4.69,4.57,4.63,4.63,0.0,0.0,16535.02,7662.4582
002106.SZ,20140620,10.76,10.91,10.68,10.89,10.79,0.1,0.93,77005.79,83251.5138
002107.SZ,20140620,12.72,13.1,12.72,13.09,12.72,0.37,2.91,8230.52,10649.3363
002108.SZ,20140620,10.92,11.56,10.91,11.45,11.01,0.44,4.0,56679.85,64032.7712
002109.SZ,20140620,4.64,4.69,4.6,4.69,4.63,0.06,1.3,11094.68,5147.0032
002110.SZ,20140620,4.21,4.23,4.16,4.23,4.18,0.05,1.2,6360.63,2667.9924
002111.SZ,20140620,14.18,14.45,13.52,14.0,14.19,-0.19,-1.34,46419.95,64705.7513
002112.SZ,20140620,7.54,7.7,7.43,7.58,7.52,0.06,0.8,31958.01,24223.02
002114.SZ,20140620,7.99,8.7,7.92,8.7,7.91,0.79,9.99,159622.62,137226.362
002115.SZ,20140620,6.29,6.34,6.19,6.34,6.35,-0.01,-0.16,50336.06,31612.1998
002116.SZ,20140620,14.3,14.58,14.25,14.57,14.23,0.34,2.39,5924.96,8532.1737
002117.SZ,20140620,15.27,15.53,15.16,15.44,15.47,-0.03,-0.19,26445.26,40523.0792
002118.SZ,20140620,13.42,13.75,13.42,13.68,13.48,0.2,1.48,29351.66,39985.5226
002119.SZ,20140620,7.24,7.29,7.02,7.14,7.08,0.06,0.85,35759.06,25627.7323
002120.SZ,20140620,10.57,10.7,10.39,10.61,10.58,0.03,0.28,14349.46,15077.4772
002121.SZ,20140620,8.61,8.77,8.58,8.74,8.6,0.14,1.63,27534.93,23924.5915
002122.SZ,20140620,4.5,4.54,4.4,4.51,4.52,-0.01,-0.22,122940.8,54927.8959
002123.SZ,20140620,7.16,7.23,7.12,7.2,7.12,0.08,1.12,18616.79,13372.5553
002124.SZ,20140620,7.98,8.11,7.94,8.11,7.97,0.14,1.76,8259.67,6621.0701
002125.SZ,20140620,8.25,8.47,8.25,8.44,8.26,0.18,2.18,10884.12,9062.9759
002126.SZ,20140620,10.48,10.52,10.32,10.49,10.5,-0.01,-0.1,24995.26,26026.8915
002127.SZ,20140620,5.51,5.8,5.51,5.74,5.56,0.18,3.24,13104.03,7476.7838
002128.SZ,20140620,6.32,6.36,6.28,6.33,6.33,0.0,0.0,25865.68,16356.809
002129.SZ,20140620,19.19,19.7,19.18,19.68,19.19,0.49,2.55,54100.14,105017.1686
002130.SZ,20140620,9.88,10.03,9.63,9.95,9.92,0.03,0.3,188529.3,185292.5547
002132.SZ,20140620,4.9,5.09,4.87,5.01,4.99,0.02,0.4,127661.63,63743.3951
002133.SZ,20140620,3.39,3.4,3.37,3.39,3.39,0.0,0.0,20248.94,6845.0409
002134.SZ,20140620,7.22,7.5,7.08,7.43,7.19,0.24,3.34,24552.87,17952.1912
002135.SZ,20140620,3.62,3.66,3.61,3.64,3.6,0.04,1.11,28304.06,10286.6585
002136.SZ,20140620,6.72,6.87,6.64,6.83,6.78,0.05,0.74,35021.36,23736.4603
002137.SZ,20140620,4.77,4.79,4.62,4.73,4.77,-0.04,-0.84,73157.82,34402.0152
002138.SZ,20140620,20.0,20.28,19.54,20.24,19.99,0.25,1.25,136918.77,273305.1727
002139.SZ,20140620,9.89,9.97,9.71,9.88,9.8,0.08,0.82,40196.74,39541.3504
002140.SZ,20140620,16.37,16.57,16.29,16.47,16.28,0.19,1.17,11696.91,19197.5059
002141.SZ,20140620,7.91,8.31,7.91,8.19,8.0,0.19,2.38,29397.52,24038.2704
002142.SZ,20140620,9.0,9.06,8.99,9.06,9.02,0.04,0.44,58892.57,53156.8704
002143.SZ,20140620,14.96,15.04,14.43,14.89,14.92,-0.03,-0.2,63999.4,94052.3747
002144.SZ,20140620,15.53,15.74,15.48,15.7,15.68,0.02,0.13,10622.32,16554.6674
002145.SZ,20140620,7.75,7.86,7.65,7.85,7.85,0.0,0.0,31463.21,24476.5566
002146.SZ,20140620,9.52,9.61,9.43,9.55,9.5,0.05,0.53,112729.54,107301.5228
