ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20050929,9.46,9.56,9.45,9.54,9.46,0.08,0.85,38292.37,36407.7051
000040.SZ,20050929,2.45,2.47,2.37,2.42,2.43,-0.01,-0.41,119505.38,28877.9029
000042.SZ,20050929,7.55,7.79,7.54,7.72,7.55,0.17,2.25,11019.67,8486.8441
000043.SZ,20050929,7.33,7.57,7.3,7.38,7.33,0.05,0.68,24750.42,18465.6756
000045.SZ,20050929,5.83,6.25,5.83,6.19,5.83,0.36,6.18,11364.53,6966.4601
000046.SZ,20050929,2.92,2.99,2.9,2.97,2.9,0.07,2.41,10133.61,2985.6619
000048.SZ,20050929,2.26,2.34,2.25,2.31,2.25,0.06,2.67,8380.51,1922.8456
000049.SZ,20050929,6.58,6.88,6.58,6.84,6.58,0.26,3.95,8216.41,5560.0487
000050.SZ,20050929,6.4,6.55,6.36,6.5,6.35,0.15,2.36,9331.08,6044.7703
000055.SZ,20050929,5.75,6.0,5.72,6.0,5.77,0.23,3.99,13691.9,8085.4887
000056.SZ,20050929,3.98,4.17,3.95,4.17,3.79,0.38,10.03,48390.13,19837.4898
000058.SZ,20050929,3.58,3.83,3.58,3.81,3.58,0.23,6.42,21415.92,7965.1615
000060.SZ,20050929,7.25,7.32,7.13,7.28,7.2,0.08,1.11,24990.01,18038.5601
000061.SZ,20050929,4.4,4.4,4.35,4.36,4.39,-0.03,-0.68,7425.8,3241.234
000062.SZ,20050929,4.65,4.78,4.6,4.74,4.63,0.11,2.38,11477.48,5394.4189
000063.SZ,20050929,27.05,28.02,27.0,27.94,27.05,0.89,3.29,41443.17,114935.4449
000066.SZ,20050929,8.42,8.5,8.38,8.49,8.35,0.14,1.68,16524.16,13947.7575
000068.SZ,20050929,4.9,4.95,4.8,4.87,4.9,-0.03,-0.61,93097.01,45148.8249
000069.SZ,20050929,9.28,9.61,9.2,9.53,9.24,0.29,3.14,24344.24,23147.7874
000070.SZ,20050929,4.26,4.39,4.22,4.34,4.22,0.12,2.84,7382.51,3185.9351
000078.SZ,20050929,3.58,3.75,3.56,3.67,3.58,0.09,2.51,21030.79,7665.832
000088.SZ,20050929,11.31,11.55,11.31,11.4,11.28,0.12,1.06,15642.82,17780.8226
000089.SZ,20050929,8.42,8.53,8.4,8.45,8.42,0.03,0.36,6457.56,5459.9735
000090.SZ,20050929,4.66,4.76,4.64,4.73,4.62,0.11,2.38,4269.81,2013.4275
000096.SZ,20050929,4.39,4.54,4.39,4.51,4.39,0.12,2.73,7001.0,3119.6558
000099.SZ,20050929,3.58,3.63,3.55,3.61,3.54,0.07,1.98,13028.88,4674.4435
000100.SZ,20050929,2.13,2.17,2.12,2.15,2.12,0.03,1.42,68035.19,14585.3967
000150.SZ,20050929,2.05,2.13,2.05,2.11,2.07,0.04,1.93,20446.69,4291.0263
000151.SZ,20050929,3.6,3.82,3.6,3.81,3.65,0.16,4.38,29664.51,11126.0818
000153.SZ,20050929,3.02,3.1,2.97,3.07,3.06,0.01,0.33,24370.4,7409.8184
000155.SZ,20050929,5.01,5.12,4.9,5.11,5.01,0.1,2.0,20247.97,10184.4788
000156.SZ,20050929,1.95,2.05,1.88,2.0,1.98,0.02,1.01,15258.25,3032.4788
000157.SZ,20050929,6.4,6.5,6.34,6.39,6.35,0.04,0.63,13355.93,8549.2715
000158.SZ,20050929,2.9,3.03,2.9,3.01,2.89,0.12,4.15,12029.93,3585.4136
000159.SZ,20050929,4.28,4.38,4.28,4.37,4.25,0.12,2.82,11993.23,5204.9034
000301.SZ,20050929,2.43,2.49,2.43,2.49,2.43,0.06,2.47,13998.16,3446.025
000400.SZ,20050929,4.89,5.08,4.89,5.07,4.89,0.18,3.68,27665.23,13882.5451
000401.SZ,20050929,2.68,2.83,2.68,2.77,2.7,0.07,2.59,16087.86,4443.1233
000402.SZ,20050929,8.67,8.8,8.66,8.79,8.71,0.08,0.92,36144.33,31561.8488
000403.SZ,20050929,3.35,3.42,3.31,3.4,3.36,0.04,1.19,4917.52,1664.8798
000404.SZ,20050929,2.39,2.44,2.37,2.42,2.36,0.06,2.54,6554.75,1577.8296
000406.SZ,20050929,5.86,5.98,5.84,5.96,5.82,0.14,2.41,29365.73,17368.435
000407.SZ,20050929,2.47,2.53,2.46,2.52,2.47,0.05,2.02,7618.88,1910.4194
000408.SZ,20050929,3.6,3.95,3.6,3.93,3.59,0.34,9.47,16969.22,6441.0248
000409.SZ,20050929,1.72,1.84,1.71,1.8,1.79,0.01,0.56,29956.19,5369.6869
000410.SZ,20050929,7.15,7.32,7.11,7.17,7.07,0.1,1.41,41479.46,29903.5646
000411.SZ,20050929,5.18,5.4,5.18,5.27,5.21,0.06,1.15,8188.82,4355.2073
000413.SZ,20050929,3.34,3.45,3.33,3.45,3.31,0.14,4.23,9064.73,3082.5161
000415.SZ,20050929,3.13,3.21,3.12,3.17,3.12,0.05,1.6,5714.19,1809.0358
000416.SZ,20050929,3.68,3.84,3.67,3.79,3.69,0.1,2.71,146286.24,54696.1658
000417.SZ,20050929,4.49,4.57,4.4,4.52,4.51,0.01,0.22,13740.16,6198.9553
000418.SZ,20050929,3.6,3.86,3.6,3.84,3.58,0.26,7.26,15897.52,5958.866
000419.SZ,20050929,4.36,4.38,4.28,4.32,4.28,0.04,0.93,12190.24,5268.9486
000420.SZ,20050929,2.79,2.88,2.77,2.87,2.83,0.04,1.41,25622.32,7207.7869
000422.SZ,20050929,5.18,5.23,5.14,5.21,5.12,0.09,1.76,12997.56,6735.9362
000423.SZ,20050929,6.42,6.49,6.4,6.47,6.42,0.05,0.78,8722.01,5612.3601
000425.SZ,20050929,3.1,3.21,3.08,3.2,3.09,0.11,3.56,23137.46,7264.1493
000426.SZ,20050929,4.18,4.27,4.18,4.24,4.14,0.1,2.42,12920.95,5466.6725
000428.SZ,20050929,4.33,4.39,4.2,4.37,4.36,0.01,0.23,7805.95,3370.1618
000429.SZ,20050929,5.1,5.1,5.04,5.06,5.08,-0.02,-0.39,9850.04,4979.4787
000430.SZ,20050929,2.96,3.02,2.86,2.94,2.96,-0.02,-0.68,21190.79,6220.0974
000488.SZ,20050929,5.12,5.28,5.09,5.26,5.07,0.19,3.75,32273.81,16696.0107
000498.SZ,20050929,2.5,2.63,2.45,2.55,2.54,0.01,0.39,63878.84,16237.8656
000501.SZ,20050929,3.5,3.59,3.47,3.53,3.48,0.05,1.44,13368.76,4709.4055
000502.SZ,20050929,3.94,4.15,3.94,4.14,3.92,0.22,5.61,8220.07,3346.6007
000503.SZ,20050929,8.3,8.5,8.3,8.36,8.23,0.13,1.58,110600.04,92797.9669
000504.SZ,20050929,4.36,4.51,4.36,4.47,4.37,0.1,2.29,16527.39,7333.309
000505.SZ,20050929,1.5,1.61,1.49,1.61,1.53,0.08,5.23,19106.75,3025.918
000506.SZ,20050929,1.71,1.76,1.69,1.75,1.7,0.05,2.94,42557.36,7350.067
000507.SZ,20050929,3.45,3.52,3.43,3.48,3.42,0.06,1.75,8867.16,3081.0661
000509.SZ,20050929,1.99,2.05,1.98,2.04,1.99,0.05,2.51,19588.71,3957.4549
000510.SZ,20050929,2.23,2.3,2.22,2.29,2.23,0.06,2.69,19449.69,4413.601
000511.SZ,20050929,3.58,3.67,3.56,3.67,3.56,0.11,3.09,20036.37,7273.1223
000513.SZ,20050929,5.35,5.46,5.35,5.44,5.36,0.08,1.49,3146.38,1700.8759
000514.SZ,20050929,3.95,4.08,3.94,4.06,3.89,0.17,4.37,5451.28,2188.6708
000515.SZ,20050929,3.48,3.62,3.48,3.59,3.45,0.14,4.06,17036.99,6049.1703
000516.SZ,20050929,5.45,5.58,5.45,5.57,5.47,0.1,1.83,3942.44,2177.0199
000517.SZ,20050929,3.55,3.7,3.46,3.68,3.55,0.13,3.66,106099.23,38198.6888
000518.SZ,20050929,1.5,1.56,1.48,1.55,1.5,0.05,3.33,136338.92,20919.6487
000519.SZ,20050929,5.61,5.61,5.1,5.28,5.67,-0.39,-6.88,6186.0,3233.7941
000520.SZ,20050929,3.13,3.3,3.12,3.25,3.17,0.08,2.52,44935.09,14543.5399
000521.SZ,20050929,2.67,2.79,2.64,2.78,2.67,0.11,4.12,19415.73,5333.4944
000522.SZ,20050929,4.69,4.83,4.69,4.79,4.68,0.11,2.35,17384.19,8287.0792
000523.SZ,20050929,2.74,2.81,2.74,2.81,2.73,0.08,2.93,8850.0,2464.3564
000524.SZ,20050929,2.89,2.96,2.88,2.96,2.88,0.08,2.78,13300.83,3890.4541
000525.SZ,20050929,3.35,3.56,3.35,3.48,3.36,0.12,3.57,8840.99,3074.409
000526.SZ,20050929,4.35,4.5,4.35,4.44,4.37,0.07,1.6,5771.97,2550.9359
000527.SZ,20050929,5.11,5.18,5.06,5.1,5.11,-0.01,-0.2,19017.0,9725.1397
000528.SZ,20050929,4.4,4.54,4.4,4.49,4.39,0.1,2.28,13184.4,5941.545
000529.SZ,20050929,1.41,1.52,1.41,1.5,1.45,0.05,3.45,46400.82,6859.108
000530.SZ,20050929,3.85,4.03,3.85,3.99,3.87,0.12,3.1,4719.52,1874.5802
000531.SZ,20050929,5.84,5.88,5.79,5.86,5.8,0.06,1.03,8999.39,5237.6099
000532.SZ,20050929,3.47,3.57,3.35,3.52,3.47,0.05,1.44,40450.66,13995.1896
000533.SZ,20050929,2.73,2.82,2.58,2.74,2.81,-0.07,-2.49,65713.99,17888.2542
000534.SZ,20050929,2.74,2.82,2.72,2.81,2.72,0.09,3.31,6465.36,1791.7725
000536.SZ,20050929,2.48,2.57,2.43,2.55,2.45,0.1,4.08,7186.84,1813.3808
000537.SZ,20050929,2.96,3.04,2.93,3.03,2.96,0.07,2.36,50467.33,15052.1279
000538.SZ,20050929,20.15,20.28,19.7,20.2,20.0,0.2,1.0,4402.16,8774.609
000539.SZ,20050929,5.0,5.07,5.0,5.06,5.0,0.06,1.2,9743.82,4891.7802
000540.SZ,20050929,2.05,2.14,2.05,2.13,2.05,0.08,3.9,32189.42,6784.6301
000541.SZ,20050929,11.3,11.43,11.27,11.35,11.26,0.09,0.8,3771.47,4265.8692
000543.SZ,20050929,3.3,3.3,3.23,3.29,3.23,0.06,1.86,11979.25,3914.2035
000544.SZ,20050929,2.38,2.47,2.38,2.46,2.38,0.08,3.36,9970.27,2432.5671
000545.SZ,20050929,2.49,2.58,2.46,2.57,2.53,0.04,1.58,14594.01,3696.3748
000546.SZ,20050929,2.84,2.98,2.84,2.98,2.84,0.14,4.93,13055.01,3872.556
000547.SZ,20050929,4.45,4.49,4.37,4.48,4.42,0.06,1.36,7538.92,3343.5377
000548.SZ,20050929,2.43,2.51,2.4,2.48,2.43,0.05,2.06,15875.62,3895.5776
000549.SZ,20050929,3.6,3.7,3.6,3.69,3.59,0.1,2.79,66550.9,24309.5267
000550.SZ,20050929,5.55,5.75,5.55,5.7,5.55,0.15,2.7,21784.66,12380.0384
000551.SZ,20050929,3.67,3.77,3.65,3.74,3.65,0.09,2.47,7866.11,2912.7773
000553.SZ,20050929,2.62,2.72,2.62,2.7,2.6,0.1,3.85,10901.31,2930.8781
000554.SZ,20050929,3.12,3.27,3.08,3.24,3.11,0.13,4.18,119687.5,37949.5303
000555.SZ,20050929,3.34,3.67,3.34,3.58,3.52,0.06,1.7,29285.67,10131.2617
000557.SZ,20050929,1.2,1.32,1.2,1.3,1.26,0.04,3.17,237813.64,29730.6855
000558.SZ,20050929,3.48,3.58,3.45,3.57,3.46,0.11,3.18,12047.97,4246.4445
000559.SZ,20050929,3.18,3.28,3.18,3.26,3.19,0.07,2.19,59188.84,19065.0408
000560.SZ,20050929,3.33,3.46,3.33,3.44,3.31,0.13,3.93,18483.86,6295.5311
000562.SZ,20050929,4.15,4.24,4.1,4.2,4.14,0.06,1.45,33298.02,13893.7812
000563.SZ,20050929,3.91,4.02,3.91,4.02,3.9,0.12,3.08,16331.85,6493.0574
000564.SZ,20050929,3.25,3.29,3.22,3.28,3.24,0.04,1.23,13872.68,4518.2987
000565.SZ,20050929,2.66,2.72,2.63,2.71,2.65,0.06,2.26,8324.16,2231.2851
000567.SZ,20050929,3.08,3.17,3.05,3.14,3.11,0.03,0.96,7405.53,2313.3862
000568.SZ,20050929,4.81,5.18,4.77,5.05,5.06,-0.01,-0.2,86681.94,43593.0071
000569.SZ,20050929,1.95,1.99,1.88,1.99,1.94,0.05,2.58,23676.17,4575.4553
000570.SZ,20050929,3.2,3.27,3.2,3.25,3.2,0.05,1.56,7325.89,2375.4309
000571.SZ,20050929,2.01,2.11,2.01,2.1,2.03,0.07,3.45,20721.12,4295.9166
000572.SZ,20050929,6.05,6.17,6.02,6.08,6.01,0.07,1.16,18448.69,11266.4517
000573.SZ,20050929,2.28,2.34,2.28,2.32,2.28,0.04,1.75,8969.02,2077.8147
000576.SZ,20050929,2.83,3.01,2.83,3.01,2.83,0.18,6.36,35037.43,10395.55
000578.SZ,20050929,3.85,3.96,3.84,3.96,3.83,0.13,3.39,11930.32,4658.6955
000581.SZ,20050929,5.83,5.99,5.83,5.95,5.83,0.12,2.06,24195.46,14301.8766
000582.SZ,20050929,5.05,5.2,5.05,5.13,5.05,0.08,1.58,11769.95,6049.3809
000583.SZ,20050929,1.26,1.4,1.26,1.4,1.33,0.07,5.26,151473.41,19647.9547
000584.SZ,20050929,3.49,3.55,3.48,3.51,3.49,0.02,0.57,8195.2,2879.603
000585.SZ,20050929,1.96,2.04,1.95,2.04,1.94,0.1,5.15,28181.78,5712.1536
000586.SZ,20050929,3.2,3.32,3.18,3.3,3.17,0.13,4.1,9071.86,2961.3608
000587.SZ,20050929,2.39,2.51,2.39,2.49,2.41,0.08,3.32,5392.01,1340.5966
000589.SZ,20050929,3.72,3.83,3.72,3.8,3.71,0.09,2.43,18558.07,7049.6618
000590.SZ,20050929,3.15,3.2,3.12,3.18,3.12,0.06,1.92,9803.79,3098.9846
000591.SZ,20050929,5.47,5.53,5.42,5.51,5.44,0.07,1.29,7861.2,4308.6425
000593.SZ,20050929,3.03,3.11,3.03,3.1,3.02,0.08,2.65,5728.45,1765.7984
000594.SZ,20050929,2.88,2.94,2.87,2.93,2.87,0.06,2.09,23867.5,6938.2598
000595.SZ,20050929,2.75,2.86,2.73,2.84,2.75,0.09,3.27,7050.62,1989.3401
000596.SZ,20050929,3.61,3.92,3.61,3.92,3.73,0.19,5.09,12987.99,5004.6973
000597.SZ,20050929,3.0,3.07,3.0,3.05,3.01,0.04,1.33,8109.93,2469.7442
000598.SZ,20050929,2.92,3.07,2.9,3.01,2.9,0.11,3.79,66856.13,19884.2219
000599.SZ,20050929,2.61,2.67,2.61,2.65,2.62,0.03,1.15,18644.12,4943.7166
000600.SZ,20050929,4.75,4.97,4.75,4.94,4.78,0.16,3.35,22062.14,10706.2697
000601.SZ,20050929,4.71,4.81,4.7,4.81,4.7,0.11,2.34,5928.27,2821.116
000602.SZ,20050929,6.96,7.19,6.95,7.14,6.96,0.18,2.59,17545.51,12454.716
000603.SZ,20050929,2.76,2.87,2.75,2.84,2.76,0.08,2.9,5735.3,1611.1253
000605.SZ,20050929,5.51,5.79,5.5,5.73,5.59,0.14,2.5,13075.26,7434.8872
000606.SZ,20050929,3.4,3.58,3.4,3.53,3.4,0.13,3.82,18742.54,6580.0286
000607.SZ,20050929,3.59,3.72,3.59,3.68,3.59,0.09,2.51,28327.59,10418.1435
000608.SZ,20050929,5.99,6.13,5.91,6.04,5.98,0.06,1.0,56806.1,34135.8393
000609.SZ,20050929,5.1,5.19,5.05,5.18,5.07,0.11,2.17,2439.98,1247.256
000610.SZ,20050929,4.6,4.72,4.55,4.67,4.6,0.07,1.52,33854.53,15763.4083
000611.SZ,20050929,3.8,3.92,3.66,3.85,3.8,0.05,1.32,56419.39,21403.0584
000612.SZ,20050929,2.33,2.35,2.29,2.33,2.29,0.04,1.75,10818.4,2516.1177
000613.SZ,20050929,1.4,1.53,1.39,1.53,1.46,0.07,4.79,37250.2,5469.2754
000615.SZ,20050929,3.22,3.33,3.2,3.31,3.22,0.09,2.8,9014.8,2952.5477
000616.SZ,20050929,3.79,3.89,3.79,3.86,3.79,0.07,1.85,14542.23,5592.9502
000617.SZ,20050929,12.2,12.45,11.88,12.43,11.99,0.44,3.67,5105.85,6210.7401
000619.SZ,20050929,5.69,5.78,5.67,5.76,5.71,0.05,0.88,87831.9,50162.9306
000620.SZ,20050929,1.5,1.54,1.49,1.54,1.47,0.07,4.76,143157.41,21945.4619
000622.SZ,20050929,1.42,1.52,1.41,1.49,1.47,0.02,1.36,37506.1,5516.0838
000623.SZ,20050929,5.86,5.91,5.8,5.86,5.83,0.03,0.51,14136.08,8290.9426
000625.SZ,20050929,4.67,4.76,4.64,4.7,4.71,-0.01,-0.21,73347.18,34479.3445
000626.SZ,20050929,9.4,9.46,9.0,9.32,9.44,-0.12,-1.27,4307.0,3982.023
000627.SZ,20050929,2.36,2.55,2.36,2.52,2.42,0.1,4.13,78399.91,19482.8699
000628.SZ,20050929,3.07,3.33,3.07,3.29,3.06,0.23,7.52,42640.24,13623.1962
000630.SZ,20050929,5.07,5.17,5.05,5.16,5.07,0.09,1.78,61249.68,31231.6634
000631.SZ,20050929,1.4,1.51,1.4,1.51,1.44,0.07,4.86,53319.81,7815.5128
000632.SZ,20050929,2.75,2.94,2.7,2.9,2.87,0.03,1.05,129134.62,36616.2641
000633.SZ,20050929,2.09,2.16,2.08,2.14,2.08,0.06,2.88,53450.78,11365.4526
000635.SZ,20050929,5.72,5.78,5.68,5.77,5.71,0.06,1.05,16848.03,9645.116
000636.SZ,20050929,3.38,3.4,3.33,3.39,3.34,0.05,1.5,20769.63,6981.4405
000637.SZ,20050929,6.3,6.32,6.28,6.3,6.29,0.01,0.16,703.0,442.6997
000639.SZ,20050929,16.45,16.64,16.18,16.4,16.35,0.05,0.31,1469.0,2417.5959
000650.SZ,20050929,1.67,1.83,1.67,1.79,1.76,0.03,1.7,30135.18,5202.2462
000651.SZ,20050929,10.0,10.24,10.0,10.09,10.03,0.06,0.6,3011.61,3044.6844
000652.SZ,20050929,3.05,3.15,3.05,3.1,3.05,0.05,1.64,10611.7,3279.5633
000655.SZ,20050929,2.86,2.95,2.83,2.94,2.88,0.06,2.08,52073.5,15136.1542
000656.SZ,20050929,2.43,2.53,2.43,2.53,2.41,0.12,4.98,15612.43,3911.0686
000657.SZ,20050929,3.75,3.88,3.75,3.84,3.76,0.08,2.13,6790.73,2590.3535
000659.SZ,20050929,3.35,3.35,3.25,3.27,3.33,-0.06,-1.8,38037.99,12507.3848
000661.SZ,20050929,3.27,3.35,3.26,3.33,3.26,0.07,2.15,12006.76,3979.9236
000663.SZ,20050929,3.3,3.42,3.3,3.38,3.26,0.12,3.68,4443.61,1490.6382
000666.SZ,20050929,3.25,3.3,3.2,3.28,3.21,0.07,2.18,20716.89,6750.7005
000667.SZ,20050929,4.3,4.42,4.27,4.38,4.29,0.09,2.1,5048.86,2191.3014
000668.SZ,20050929,6.6,6.84,6.5,6.74,6.69,0.05,0.75,26581.54,17818.0004
000669.SZ,20050929,7.77,7.88,7.15,7.41,7.92,-0.51,-6.44,25575.22,19295.9103
000670.SZ,20050929,2.45,2.53,2.45,2.52,2.46,0.06,2.44,16884.32,4230.7753
000671.SZ,20050929,5.49,6.03,5.49,6.03,5.48,0.55,10.04,9225.92,5454.1231
000672.SZ,20050929,2.35,2.44,2.35,2.4,2.33,0.07,3.0,14314.36,3437.2694
000673.SZ,20050929,4.0,4.19,3.96,4.07,4.07,0.0,0.0,30567.32,12572.3843
000676.SZ,20050929,5.11,5.41,5.05,5.39,5.15,0.24,4.66,141313.58,74232.7014
000677.SZ,20050929,3.88,3.93,3.86,3.89,3.87,0.02,0.52,21442.0,8341.7869
000678.SZ,20050929,3.41,3.48,3.4,3.47,3.4,0.07,2.06,15919.38,5485.6703
000679.SZ,20050929,3.89,4.03,3.85,3.99,3.86,0.13,3.37,40428.85,16004.4942
000680.SZ,20050929,2.35,2.4,2.35,2.39,2.36,0.03,1.27,43340.96,10320.3016
000681.SZ,20050929,2.71,2.89,2.71,2.82,2.74,0.08,2.92,15707.99,4403.1163
000682.SZ,20050929,2.23,2.28,2.23,2.26,2.23,0.03,1.35,24875.36,5622.1598
000683.SZ,20050929,2.98,3.07,2.96,3.06,3.01,0.05,1.66,25512.83,7731.5722
000685.SZ,20050929,2.78,2.89,2.76,2.87,2.77,0.1,3.61,10225.27,2907.9543
000686.SZ,20050929,4.13,4.34,4.13,4.31,4.14,0.17,4.11,31894.92,13578.9664
000687.SZ,20050929,2.38,2.44,2.35,2.42,2.39,0.03,1.26,5432.93,1305.8471
000688.SZ,20050929,2.72,2.79,2.68,2.76,2.72,0.04,1.47,65676.67,17927.8439
000690.SZ,20050929,5.47,5.57,5.41,5.52,5.45,0.07,1.28,7058.07,3888.4912
000691.SZ,20050929,1.69,1.86,1.69,1.86,1.77,0.09,5.08,93748.13,17158.0904
000692.SZ,20050929,2.5,2.55,2.48,2.53,2.48,0.05,2.02,7535.88,1893.5451
000693.SZ,20050929,5.22,5.33,5.18,5.29,5.18,0.11,2.12,13992.94,7365.1916
000697.SZ,20050929,3.47,3.48,3.36,3.4,3.49,-0.09,-2.58,15494.0,5311.3418
000698.SZ,20050929,3.31,3.41,3.27,3.38,3.32,0.06,1.81,42158.76,14079.3785
000699.SZ,20050929,1.35,1.49,1.35,1.48,1.42,0.06,4.23,72091.9,10066.619
000700.SZ,20050929,2.75,2.82,2.73,2.82,2.75,0.07,2.55,12449.33,3475.6002
000701.SZ,20050929,5.6,5.67,5.56,5.65,5.54,0.11,1.99,9727.84,5488.3021
000702.SZ,20050929,3.28,3.36,3.24,3.35,3.24,0.11,3.4,49750.41,16424.8141
000703.SZ,20050929,3.1,3.36,3.07,3.36,3.05,0.31,10.16,12757.27,4138.604
000705.SZ,20050929,3.2,3.29,3.2,3.28,3.23,0.05,1.55,2728.93,889.9823
000707.SZ,20050929,3.05,3.25,3.05,3.22,3.08,0.14,4.55,75468.72,23946.4535
000708.SZ,20050929,3.1,3.21,3.08,3.17,3.08,0.09,2.92,19461.09,6131.3982
000709.SZ,20050929,3.56,3.6,3.55,3.57,3.56,0.01,0.28,15302.49,5458.5232
000710.SZ,20050929,3.46,3.59,3.28,3.28,3.45,-0.17,-4.93,60307.63,20433.9282
000711.SZ,20050929,3.7,3.78,3.67,3.72,3.65,0.07,1.92,6461.34,2397.5528
000712.SZ,20050929,3.95,4.05,3.87,4.04,3.87,0.17,4.39,4165.27,1652.7436
000713.SZ,20050929,3.0,3.03,2.96,3.03,2.97,0.06,2.02,5809.27,1746.1813
000715.SZ,20050929,6.16,6.21,6.1,6.19,6.16,0.03,0.49,3338.6,2056.6398
000716.SZ,20050929,2.49,2.56,2.47,2.56,2.48,0.08,3.23,9975.96,2515.4622
000717.SZ,20050929,2.99,2.99,2.78,2.9,3.03,-0.13,-4.29,272288.18,77737.3745
000719.SZ,20050929,2.69,2.79,2.67,2.79,2.67,0.12,4.49,8348.47,2281.8866
000720.SZ,20050929,2.2,2.38,2.2,2.36,2.2,0.16,7.27,319614.85,73518.7223
000721.SZ,20050929,3.33,3.43,3.33,3.41,3.35,0.06,1.79,11102.1,3768.1623
000722.SZ,20050929,3.17,3.26,3.17,3.25,3.15,0.1,3.17,17007.37,5481.5421
000723.SZ,20050929,4.25,4.35,4.23,4.32,4.2,0.12,2.86,7020.52,3010.9602
000726.SZ,20050929,7.47,7.47,6.78,7.09,6.8,0.29,4.26,26851.61,18872.5303
000727.SZ,20050929,2.74,2.85,2.71,2.84,2.74,0.1,3.65,18235.95,5085.8797
000728.SZ,20050929,2.99,3.12,2.98,3.09,2.98,0.11,3.69,27594.32,8393.4165
000729.SZ,20050929,6.51,6.59,6.51,6.55,6.51,0.04,0.61,11485.32,7524.8553
000731.SZ,20050929,8.53,8.68,8.5,8.59,8.48,0.11,1.3,11630.0,9984.524
000732.SZ,20050929,2.06,2.14,2.06,2.14,2.07,0.07,3.38,14259.35,3007.4535
000733.SZ,20050929,3.88,3.94,3.85,3.92,3.85,0.07,1.82,12082.93,4705.7184
000735.SZ,20050929,1.96,1.99,1.9,1.98,1.98,0.0,0.0,38938.56,7585.2923
000737.SZ,20050929,2.58,2.66,2.58,2.65,2.58,0.07,2.71,14520.72,3808.5438
