ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000522.SZ,20100107,12.78,12.9,12.38,12.39,12.84,-0.45,-3.5,167916.54,212211.1267
000523.SZ,20100107,8.16,8.32,8.01,8.08,8.24,-0.16,-1.94,30334.04,24839.2252
000524.SZ,20100107,8.27,8.73,8.24,8.52,8.32,0.2,2.4,104229.04,88963.9206
000525.SZ,20100107,17.3,17.34,16.9,16.99,17.3,-0.31,-1.79,57532.59,98057.3309
000527.SZ,20100107,21.3,21.36,20.37,20.77,21.3,-0.53,-2.49,298057.38,614956.1604
000528.SZ,20100107,22.18,22.89,21.51,21.68,22.34,-0.66,-2.95,146141.34,326576.3372
000529.SZ,20100107,7.38,7.44,7.14,7.17,7.39,-0.22,-2.98,47101.76,34368.2686
000530.SZ,20100107,9.7,9.79,9.32,9.38,9.7,-0.32,-3.3,62202.22,59461.6218
000531.SZ,20100107,17.4,17.49,16.6,16.82,17.38,-0.56,-3.22,41276.8,70137.9346
000532.SZ,20100107,12.3,12.49,12.0,12.02,12.34,-0.32,-2.59,77399.03,94905.9745
000533.SZ,20100107,11.65,11.93,11.48,11.69,11.71,-0.02,-0.17,127850.26,150024.3786
000534.SZ,20100107,7.82,7.98,7.75,7.75,7.88,-0.13,-1.65,64349.37,50455.9169
000536.SZ,20100107,19.36,19.84,18.0,18.6,19.65,-1.05,-5.34,54291.33,103785.6738
000537.SZ,20100107,14.33,15.56,14.15,14.92,14.6,0.32,2.19,320086.76,476994.4024
000538.SZ,20100107,57.48,57.79,56.04,56.15,57.2,-1.05,-1.84,21966.27,124308.3658
000539.SZ,20100107,7.68,7.69,7.43,7.48,7.72,-0.24,-3.11,133766.94,100743.3094
000540.SZ,20100107,17.8,18.1,17.43,18.04,17.8,0.24,1.35,139660.33,248917.1691
000541.SZ,20100107,11.15,11.27,10.73,10.89,11.37,-0.48,-4.22,499298.05,551724.1979
000543.SZ,20100107,9.46,9.47,9.12,9.14,9.4,-0.26,-2.77,58340.04,54234.507
000544.SZ,20100107,10.07,10.2,9.71,9.82,10.23,-0.41,-4.01,63079.25,63185.6886
000545.SZ,20100107,10.87,11.05,10.6,10.65,10.96,-0.31,-2.83,64823.01,70116.4701
000546.SZ,20100107,14.75,14.83,13.9,14.11,14.7,-0.59,-4.01,49734.45,70781.0598
000548.SZ,20100107,9.7,9.8,9.38,9.45,9.78,-0.33,-3.37,133845.31,126906.762
000550.SZ,20100107,21.7,21.77,20.77,21.15,21.72,-0.57,-2.62,43606.87,92003.7507
000551.SZ,20100107,10.8,11.05,10.68,10.8,10.58,0.22,2.08,143904.67,156330.4138
000552.SZ,20100107,18.42,18.7,17.75,17.89,18.41,-0.52,-2.82,36857.9,67035.253
000553.SZ,20100107,8.38,8.43,8.12,8.18,8.39,-0.21,-2.5,85683.34,70692.1689
000554.SZ,20100107,8.02,8.16,7.8,7.86,8.04,-0.18,-2.24,112869.42,89986.0256
000555.SZ,20100107,8.76,8.88,8.55,8.68,8.8,-0.12,-1.36,15084.48,13212.2454
000557.SZ,20100107,4.78,4.8,4.62,4.64,4.8,-0.16,-3.33,130239.53,61204.1687
000558.SZ,20100107,7.9,8.06,7.75,7.78,8.03,-0.25,-3.11,48260.37,37964.4133
000559.SZ,20100107,7.52,7.54,7.2,7.24,7.52,-0.28,-3.72,158552.61,116296.1827
000560.SZ,20100107,12.15,12.44,12.1,12.39,12.1,0.29,2.4,40527.01,49833.9484
000561.SZ,20100107,9.17,9.18,8.88,8.91,9.1,-0.19,-2.09,41205.93,36976.9899
000562.SZ,20100107,24.2,24.44,23.38,23.5,24.21,-0.71,-2.93,151065.61,361778.6645
000563.SZ,20100107,12.85,13.66,12.8,13.33,12.88,0.45,3.49,216039.57,286327.9405
000564.SZ,20100107,7.38,7.42,7.1,7.15,7.37,-0.22,-2.99,76974.94,55919.982
000565.SZ,20100107,17.3,17.39,16.94,17.39,17.25,0.14,0.81,57517.71,98824.8923
000566.SZ,20100107,15.6,16.4,15.31,15.98,15.63,0.35,2.24,94138.7,150642.0673
000567.SZ,20100107,9.07,9.97,9.05,9.97,9.06,0.91,10.04,321483.51,316050.6363
000568.SZ,20100107,37.01,37.18,35.92,36.22,36.98,-0.76,-2.06,154633.73,560919.2633
000570.SZ,20100107,13.95,14.03,13.54,13.57,14.03,-0.46,-3.28,82301.82,113347.947
000571.SZ,20100107,7.12,7.55,7.11,7.25,7.1,0.15,2.11,516572.86,379316.8001
000572.SZ,20100107,6.79,7.11,6.65,6.89,6.83,0.06,0.88,455916.55,315572.6029
000573.SZ,20100107,5.15,5.2,5.06,5.09,5.16,-0.07,-1.36,117653.53,60143.6964
000576.SZ,20100107,6.92,7.03,6.65,6.69,6.95,-0.26,-3.74,58361.26,39556.5528
000578.SZ,20100107,24.71,25.67,24.71,25.49,24.83,0.66,2.66,85314.32,216475.1773
000581.SZ,20100107,18.79,18.88,17.95,18.0,18.78,-0.78,-4.15,90632.36,165593.1712
000582.SZ,20100107,15.6,15.7,15.08,15.22,15.6,-0.38,-2.44,21289.04,32877.7379
000584.SZ,20100107,12.18,12.46,11.81,11.99,12.14,-0.15,-1.24,77146.53,94230.3721
000585.SZ,20100107,4.17,4.21,4.1,4.13,4.17,-0.04,-0.96,74475.59,31001.1188
000586.SZ,20100107,6.73,6.73,6.43,6.48,6.73,-0.25,-3.71,17878.3,11750.3769
000589.SZ,20100107,17.51,17.52,16.71,16.77,17.52,-0.75,-4.28,68402.89,117164.824
000590.SZ,20100107,7.65,7.67,7.38,7.4,7.68,-0.28,-3.65,41221.1,30944.5254
000591.SZ,20100107,10.23,10.34,10.0,10.11,10.28,-0.17,-1.65,88994.2,90421.3211
000592.SZ,20100107,7.08,7.13,6.78,6.81,7.08,-0.27,-3.81,89579.47,62275.3967
000593.SZ,20100107,10.65,10.68,10.2,10.25,10.62,-0.37,-3.48,102798.16,106511.4078
000594.SZ,20100107,5.8,5.85,5.6,5.63,5.82,-0.19,-3.26,132346.27,75731.9336
000595.SZ,20100107,10.5,10.69,10.33,10.55,10.52,0.03,0.29,58523.13,61483.6983
000596.SZ,20100107,35.7,35.7,34.41,34.8,35.94,-1.14,-3.17,17766.87,62033.8118
000597.SZ,20100107,26.53,26.67,25.61,25.7,26.51,-0.81,-3.06,35900.09,93410.5569
000598.SZ,20100107,11.75,11.84,11.41,11.44,11.74,-0.3,-2.56,40139.33,46513.7519
000599.SZ,20100107,8.89,8.96,8.53,8.62,8.95,-0.33,-3.69,140138.68,122464.5952
000600.SZ,20100107,7.02,7.06,6.84,6.91,7.02,-0.11,-1.57,74049.11,51441.6739
000601.SZ,20100107,7.25,7.36,7.1,7.23,7.25,-0.02,-0.28,230330.4,166418.3346
000602.SZ,20100107,18.38,18.45,17.64,17.76,18.47,-0.71,-3.84,36150.48,65093.9132
000605.SZ,20100107,13.23,13.4,12.92,13.04,13.31,-0.27,-2.03,8385.0,10958.6321
000606.SZ,20100107,6.16,6.24,6.0,6.05,6.18,-0.13,-2.1,74079.46,45359.0915
000607.SZ,20100107,7.15,7.15,6.82,6.89,7.13,-0.24,-3.37,91371.2,63553.1984
000608.SZ,20100107,11.08,11.45,10.95,11.26,11.01,0.25,2.27,154990.31,174131.5874
000609.SZ,20100107,11.61,11.79,11.42,11.55,11.7,-0.15,-1.28,40050.68,46430.9469
000610.SZ,20100107,7.63,7.8,7.5,7.56,7.65,-0.09,-1.18,34732.39,26685.7571
000611.SZ,20100107,6.43,6.49,6.19,6.21,6.45,-0.24,-3.72,92177.97,58567.1356
000612.SZ,20100107,31.09,32.2,29.5,29.9,30.3,-0.4,-1.32,274478.25,848799.5941
000613.SZ,20100107,6.08,6.34,6.04,6.34,6.04,0.3,4.97,178032.97,112177.0165
000615.SZ,20100107,12.52,12.63,12.08,12.14,12.52,-0.38,-3.04,43578.53,53805.8469
000616.SZ,20100107,6.55,6.77,6.53,6.69,6.63,0.06,0.91,327104.67,218096.5448
000617.SZ,20100107,15.8,16.1,15.04,15.2,15.87,-0.67,-4.22,75614.87,118253.2752
000619.SZ,20100107,13.32,13.37,12.75,12.86,13.37,-0.51,-3.81,105176.22,137136.2242
000625.SZ,20100107,14.15,14.15,13.39,13.5,14.2,-0.7,-4.93,411766.91,559534.0845
000626.SZ,20100107,8.48,8.52,8.1,8.14,8.5,-0.36,-4.24,33998.2,28230.1481
000627.SZ,20100107,7.53,7.78,7.5,7.55,7.52,0.03,0.4,170179.42,130196.2423
000628.SZ,20100107,12.88,12.93,12.1,12.34,13.0,-0.66,-5.08,98318.05,123496.0178
000629.SZ,20100107,7.69,7.91,7.67,7.79,7.7,0.09,1.17,235294.95,183321.9893
000630.SZ,20100107,22.7,23.2,21.7,21.88,22.4,-0.52,-2.32,236376.3,535107.5745
000631.SZ,20100107,10.21,10.35,10.01,10.14,10.21,-0.07,-0.69,45731.82,46420.5069
000632.SZ,20100107,5.29,5.33,5.18,5.22,5.3,-0.08,-1.51,113481.09,59526.2533
000633.SZ,20100107,11.13,11.13,10.54,10.65,11.09,-0.44,-3.97,62415.9,67367.0532
000635.SZ,20100107,20.24,21.19,19.93,20.01,20.35,-0.34,-1.67,89838.3,186385.587
000636.SZ,20100107,9.06,9.11,8.68,8.77,9.12,-0.35,-3.84,144378.1,128914.5588
000637.SZ,20100107,9.84,9.86,9.52,9.57,9.82,-0.25,-2.55,52265.43,50673.5583
000638.SZ,20100107,13.24,13.7,13.1,13.31,13.39,-0.08,-0.6,50538.71,67878.4255
000650.SZ,20100107,21.13,21.24,20.25,20.4,21.13,-0.73,-3.45,15147.33,31299.1842
000651.SZ,20100107,26.77,26.84,25.3,25.6,26.75,-1.15,-4.3,465363.3,1198047.8159
000652.SZ,20100107,8.08,8.15,7.85,7.88,8.14,-0.26,-3.19,142638.27,114143.9419
000655.SZ,20100107,19.29,19.9,19.08,19.2,19.25,-0.05,-0.26,91146.28,178407.7465
000656.SZ,20100107,14.28,14.28,13.75,14.08,14.28,-0.2,-1.4,37595.05,52617.0199
000657.SZ,20100107,9.63,9.88,9.44,9.52,9.63,-0.11,-1.14,63069.46,60831.6869
000659.SZ,20100107,7.67,7.87,7.6,7.65,7.68,-0.03,-0.39,142957.51,110856.2709
000661.SZ,20100107,28.48,28.9,27.21,27.3,28.66,-1.36,-4.75,23864.32,66719.819
000662.SZ,20100107,7.1,7.24,6.97,6.99,7.15,-0.16,-2.24,121039.74,86123.9451
000663.SZ,20100107,9.3,9.37,8.81,8.81,9.35,-0.54,-5.78,87884.27,79747.3098
000665.SZ,20100107,8.88,8.88,8.53,8.59,8.9,-0.31,-3.48,47838.89,41645.9356
000667.SZ,20100107,7.77,7.8,7.55,7.67,7.84,-0.17,-2.17,371013.53,284271.3882
000668.SZ,20100107,13.4,13.5,13.18,13.25,13.46,-0.21,-1.56,24477.03,32601.5243
000669.SZ,20100107,10.21,10.95,10.2,10.94,10.21,0.73,7.15,101370.52,107061.7422
000671.SZ,20100107,23.38,24.17,23.05,23.77,23.4,0.37,1.58,34766.16,82406.1303
000673.SZ,20100107,9.21,9.21,8.9,8.97,9.17,-0.2,-2.18,31628.56,28573.1912
000676.SZ,20100107,6.88,6.88,6.61,6.67,6.9,-0.23,-3.33,68936.38,46583.0879
000677.SZ,20100107,8.64,8.72,8.4,8.45,8.64,-0.19,-2.2,138689.78,118861.1516
000678.SZ,20100107,6.72,6.76,6.42,6.44,6.7,-0.26,-3.88,59444.17,39178.4135
000679.SZ,20100107,15.25,15.25,15.0,15.08,15.25,-0.17,-1.11,39911.28,60174.3888
000680.SZ,20100107,13.07,13.3,12.64,12.78,13.08,-0.3,-2.29,167855.21,219220.5765
000682.SZ,20100107,5.68,5.75,5.5,5.53,5.7,-0.17,-2.98,348626.76,196069.166
000683.SZ,20100107,17.57,18.32,17.18,17.95,17.57,0.38,2.16,240711.07,428791.8992
000686.SZ,20100107,38.33,38.9,37.41,37.42,38.47,-1.05,-2.73,75481.84,286892.8111
000687.SZ,20100107,7.83,8.11,7.74,7.83,7.72,0.11,1.42,160019.75,127269.4644
000690.SZ,20100107,9.6,9.61,9.21,9.24,9.6,-0.36,-3.75,137543.61,129311.667
000691.SZ,20100107,5.85,6.06,5.73,5.96,5.86,0.1,1.71,185562.47,110145.2845
000692.SZ,20100107,6.8,6.84,6.66,6.69,6.77,-0.08,-1.18,42280.11,28607.0219
000695.SZ,20100107,8.16,8.43,8.16,8.24,8.21,0.03,0.37,43570.09,36236.8569
000698.SZ,20100107,8.45,8.49,8.18,8.24,8.46,-0.22,-2.6,81607.78,68113.4818
000700.SZ,20100107,7.07,7.11,6.75,6.83,7.09,-0.26,-3.67,125704.18,86863.4294
000701.SZ,20100107,11.81,12.12,11.71,11.78,11.9,-0.12,-1.01,225884.89,268586.5717
000702.SZ,20100107,6.7,6.73,6.51,6.53,6.73,-0.2,-2.97,56583.07,37629.4197
000703.SZ,20100107,9.9,10.2,9.9,10.01,9.96,0.05,0.5,43443.44,43786.8762
000705.SZ,20100107,10.11,10.13,9.73,9.79,10.1,-0.31,-3.07,47100.93,46722.3909
000707.SZ,20100107,10.51,10.55,9.98,10.02,10.44,-0.42,-4.02,137251.5,139057.5733
000708.SZ,20100107,12.33,12.66,11.68,11.89,12.33,-0.44,-3.57,60293.49,73266.6755
000710.SZ,20100107,14.02,15.34,13.8,14.79,13.99,0.8,5.72,144598.79,209862.3542
000711.SZ,20100107,9.91,10.03,9.72,9.78,9.93,-0.15,-1.51,17796.78,17537.6253
000712.SZ,20100107,20.87,21.45,20.82,20.98,21.03,-0.05,-0.24,70809.98,149783.0959
000713.SZ,20100107,15.76,16.1,15.34,15.55,15.77,-0.22,-1.4,131974.01,206964.7549
000715.SZ,20100107,12.17,12.63,11.93,12.32,12.17,0.15,1.23,104886.83,128847.8551
000716.SZ,20100107,9.09,9.47,8.91,9.21,9.22,-0.01,-0.11,89225.89,81837.4857
000717.SZ,20100107,6.7,6.78,6.55,6.59,6.7,-0.11,-1.64,219958.46,147287.5655
000718.SZ,20100107,12.85,13.04,12.48,12.78,12.95,-0.17,-1.31,241368.52,307356.8013
000720.SZ,20100107,5.01,5.06,4.85,4.88,5.01,-0.13,-2.59,107919.79,53338.1793
000721.SZ,20100107,8.01,8.03,7.7,7.72,8.01,-0.29,-3.62,42083.92,33060.4551
000722.SZ,20100107,8.32,8.45,8.09,8.11,8.42,-0.31,-3.68,64986.25,53621.2272
000723.SZ,20100107,18.0,18.24,17.66,17.7,18.01,-0.31,-1.72,34851.84,62463.8422
000725.SZ,20100107,5.29,5.45,5.18,5.28,5.29,-0.01,-0.19,601272.41,320363.4144
000726.SZ,20100107,12.01,12.09,11.5,11.62,12.08,-0.46,-3.81,135413.87,158897.2406
000727.SZ,20100107,9.32,9.41,8.8,8.88,9.32,-0.44,-4.72,97379.32,88681.4277
000728.SZ,20100107,21.72,22.14,21.28,21.58,21.75,-0.17,-0.78,482825.32,1050517.5676
000729.SZ,20100107,18.03,18.03,17.26,17.55,17.91,-0.36,-2.01,152381.74,266213.4654
000731.SZ,20100107,9.42,9.5,9.05,9.08,9.43,-0.35,-3.71,126570.79,117243.9507
000733.SZ,20100107,14.5,14.73,13.9,13.9,14.59,-0.69,-4.73,138434.85,197404.0489
000735.SZ,20100107,6.36,6.88,6.32,6.68,6.33,0.35,5.53,1318547.35,879471.4641
000736.SZ,20100107,14.06,14.14,13.58,13.69,13.97,-0.28,-2.0,9414.05,12993.047
000737.SZ,20100107,6.21,6.22,6.03,6.04,6.18,-0.14,-2.27,94133.81,57509.3221
000738.SZ,20100107,12.4,12.52,12.08,12.17,12.38,-0.21,-1.7,57784.36,70968.6658
000739.SZ,20100107,9.85,9.85,9.37,9.41,9.82,-0.41,-4.18,69139.99,66246.2754
000748.SZ,20100107,10.17,10.22,9.73,9.78,10.13,-0.35,-3.46,110707.68,110215.0813
000751.SZ,20100107,7.02,7.25,6.78,6.83,6.94,-0.11,-1.59,197609.54,139122.1811
000752.SZ,20100107,9.37,9.76,9.29,9.56,9.29,0.27,2.91,147591.99,141098.0756
000753.SZ,20100107,6.64,6.68,6.37,6.42,6.64,-0.22,-3.31,50868.44,33202.486
000755.SZ,20100107,10.1,10.22,9.85,9.93,10.1,-0.17,-1.68,154593.55,155692.2213
000756.SZ,20100107,8.38,8.45,8.12,8.15,8.43,-0.28,-3.32,32931.74,27214.5283
000758.SZ,20100107,16.68,16.86,15.8,16.04,16.35,-0.31,-1.9,110918.08,182423.0693
000759.SZ,20100107,12.68,12.69,12.04,12.14,12.7,-0.56,-4.41,158712.85,194793.4523
