ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000612.SZ,20091125,23.01,23.49,22.56,23.4,23.09,0.31,1.34,174143.04,402650.5344
000613.SZ,20091125,5.6,6.06,5.6,6.06,5.77,0.29,5.03,128462.4,76136.6098
000615.SZ,20091125,13.05,13.74,12.85,13.65,13.09,0.56,4.28,115171.99,153395.6026
000616.SZ,20091125,7.8,8.16,7.7,8.12,7.8,0.32,4.1,393726.76,314479.7095
000619.SZ,20091125,14.01,14.51,13.92,14.45,14.02,0.43,3.07,125666.48,178907.1355
000623.SZ,20091125,49.09,50.46,48.3,50.14,49.48,0.66,1.33,76929.86,381112.4648
000625.SZ,20091125,14.38,14.79,14.25,14.78,14.5,0.28,1.93,261772.58,380529.3025
000626.SZ,20091125,8.04,8.68,8.02,8.38,7.99,0.39,4.88,123847.45,102934.2517
000627.SZ,20091125,7.33,7.58,7.26,7.55,7.34,0.21,2.86,185623.07,137715.5626
000628.SZ,20091125,10.18,10.76,10.03,10.72,10.2,0.52,5.1,79980.05,83471.3664
000629.SZ,20091125,8.06,8.16,7.95,8.15,8.09,0.06,0.74,249519.26,200591.6232
000630.SZ,20091125,22.45,23.76,22.25,23.49,22.45,1.04,4.63,418440.74,959438.8074
000631.SZ,20091125,12.78,13.68,12.78,13.49,12.83,0.66,5.14,205251.19,271173.0296
000632.SZ,20091125,5.52,5.87,5.47,5.79,5.57,0.22,3.95,279458.74,158269.5764
000633.SZ,20091125,14.15,15.13,14.01,14.35,14.75,-0.4,-2.71,247754.92,353902.937
000635.SZ,20091125,18.18,18.9,18.05,18.78,18.25,0.53,2.9,59288.49,110125.6128
000636.SZ,20091125,9.35,9.7,9.28,9.54,9.32,0.22,2.36,231578.55,220326.2037
000637.SZ,20091125,9.66,9.97,9.52,9.93,9.67,0.26,2.69,83079.63,80785.5012
000639.SZ,20091125,13.45,13.8,13.07,13.76,13.5,0.26,1.93,36091.42,48310.3044
000650.SZ,20091125,20.05,20.85,20.05,20.83,20.29,0.54,2.66,16466.67,33843.0052
000651.SZ,20091125,26.8,27.6,26.7,27.2,26.87,0.33,1.23,255445.83,695072.9563
000652.SZ,20091125,8.18,8.4,8.1,8.36,8.19,0.17,2.08,227251.97,187414.8044
000655.SZ,20091125,20.85,22.33,20.45,21.78,20.91,0.87,4.16,171772.96,366945.5836
000656.SZ,20091125,17.35,18.19,17.28,18.18,17.53,0.65,3.71,61139.27,108723.1859
000657.SZ,20091125,9.29,9.68,9.14,9.63,9.5,0.13,1.37,118891.79,111905.9116
000659.SZ,20091125,7.45,7.87,7.39,7.85,7.46,0.39,5.23,248523.56,189954.9365
000661.SZ,20091125,26.28,26.88,26.06,26.73,26.3,0.43,1.64,25603.71,67923.5454
000662.SZ,20091125,6.75,7.02,6.7,7.01,6.8,0.21,3.09,123941.21,85287.5157
000663.SZ,20091125,7.88,8.13,7.8,8.12,7.87,0.25,3.18,62835.38,50087.5308
000665.SZ,20091125,10.3,10.49,9.89,10.43,10.32,0.11,1.07,78671.0,80522.316
000666.SZ,20091125,8.05,8.87,8.01,8.87,8.06,0.81,10.05,217901.88,189353.0072
000667.SZ,20091125,9.63,10.2,9.37,10.19,9.51,0.68,7.15,452341.83,444742.3783
000668.SZ,20091125,14.07,14.79,13.9,14.75,14.15,0.6,4.24,43729.68,62852.3401
000671.SZ,20091125,27.25,27.58,26.0,27.0,27.34,-0.34,-1.24,39863.54,107396.9035
000673.SZ,20091125,8.9,9.22,8.62,8.97,9.07,-0.1,-1.1,38096.83,33894.9713
000676.SZ,20091125,8.5,8.77,8.18,8.46,8.43,0.03,0.36,238947.95,202757.7804
000677.SZ,20091125,9.17,9.99,9.17,9.99,9.08,0.91,10.02,722221.77,700047.4219
000678.SZ,20091125,6.74,7.02,6.67,6.99,6.78,0.21,3.1,112077.43,77004.2694
000679.SZ,20091125,17.44,17.78,17.28,17.74,17.55,0.19,1.08,76138.33,133470.7841
000680.SZ,20091125,12.17,12.68,12.17,12.61,12.23,0.38,3.11,144704.58,180415.064
000682.SZ,20091125,5.15,5.45,5.1,5.43,5.15,0.28,5.44,430282.52,227592.9703
000683.SZ,20091125,16.32,17.2,16.1,17.05,16.3,0.75,4.6,193993.93,325036.8499
000685.SZ,20091125,28.99,29.49,28.39,29.41,29.01,0.4,1.38,38559.4,111908.1466
000686.SZ,20091125,41.73,42.18,40.5,41.9,41.4,0.5,1.21,108604.41,449491.3716
000687.SZ,20091125,8.24,8.59,8.19,8.5,8.32,0.18,2.16,239817.04,201586.5497
000690.SZ,20091125,9.6,9.94,9.57,9.9,9.68,0.22,2.27,280290.45,273359.627
000691.SZ,20091125,5.44,5.7,5.42,5.63,5.7,-0.07,-1.23,238509.45,131238.0561
000692.SZ,20091125,6.56,6.84,6.43,6.79,6.73,0.06,0.89,90657.85,59999.2121
000695.SZ,20091125,8.05,8.29,7.88,8.23,8.08,0.15,1.86,57432.62,46799.0098
000697.SZ,20091125,10.05,10.58,9.92,10.58,10.08,0.5,4.96,64282.12,67105.5229
000698.SZ,20091125,8.89,9.45,8.89,9.4,8.81,0.59,6.7,296062.18,271033.471
000700.SZ,20091125,6.35,6.68,6.28,6.65,6.36,0.29,4.56,118067.13,76293.1508
000701.SZ,20091125,11.06,11.27,10.78,11.24,11.06,0.18,1.63,139548.12,154340.9235
000702.SZ,20091125,6.36,6.76,6.36,6.74,6.45,0.29,4.5,140686.02,92719.2501
000703.SZ,20091125,9.5,9.84,9.35,9.75,9.51,0.24,2.52,47919.02,46010.1228
000705.SZ,20091125,9.37,9.9,9.22,9.86,9.39,0.47,5.01,80466.01,76520.5969
000707.SZ,20091125,8.86,9.17,8.68,9.1,8.88,0.22,2.48,140179.58,125631.3337
000708.SZ,20091125,12.11,12.99,11.97,12.99,11.98,1.01,8.43,149473.94,187142.9825
000709.SZ,20091125,7.29,7.68,7.13,7.65,7.33,0.32,4.37,1250985.37,927259.5798
000710.SZ,20091125,11.58,11.97,11.41,11.9,11.6,0.3,2.59,28820.43,33693.7108
000711.SZ,20091125,11.1,12.0,11.01,11.81,11.18,0.63,5.64,83899.78,96557.7144
000712.SZ,20091125,18.8,19.28,18.4,19.21,18.8,0.41,2.18,76696.2,145493.6184
000713.SZ,20091125,12.27,12.78,12.16,12.72,12.39,0.33,2.66,111038.51,138171.9422
000715.SZ,20091125,9.88,10.27,9.88,10.26,9.89,0.37,3.74,63837.58,64454.6486
000716.SZ,20091125,7.6,7.76,7.36,7.76,7.75,0.01,0.13,73115.7,55224.8144
000717.SZ,20091125,6.8,7.23,6.77,7.22,6.89,0.33,4.79,476279.48,333777.4721
000718.SZ,20091125,16.0,16.45,15.65,16.28,16.2,0.08,0.49,147608.51,236236.5701
000720.SZ,20091125,5.2,5.33,5.07,5.3,5.28,0.02,0.38,265943.1,138822.5137
000721.SZ,20091125,7.52,7.97,7.52,7.89,7.53,0.36,4.78,83849.5,64860.2923
000723.SZ,20091125,16.81,17.7,16.58,17.7,16.77,0.93,5.55,91682.75,159364.6789
000726.SZ,20091125,10.0,10.47,9.89,10.43,10.05,0.38,3.78,200566.87,203506.8372
000727.SZ,20091125,8.44,8.7,8.35,8.63,8.44,0.19,2.25,93832.3,80163.0427
000728.SZ,20091125,20.96,21.18,20.4,21.08,21.0,0.08,0.38,406367.09,846401.7976
000729.SZ,20091125,17.36,17.65,16.96,17.62,17.41,0.21,1.21,149728.11,259028.9544
000731.SZ,20091125,9.51,9.84,9.45,9.83,9.51,0.32,3.36,198166.55,192222.266
000733.SZ,20091125,13.1,13.54,12.5,13.46,13.13,0.33,2.51,117392.04,154623.1421
000735.SZ,20091125,5.89,6.12,5.7,6.07,5.84,0.23,3.94,556571.03,327556.3928
000736.SZ,20091125,16.55,17.0,16.12,17.0,16.66,0.34,2.04,29207.15,48056.4058
000737.SZ,20091125,5.96,6.42,5.95,6.3,5.98,0.32,5.35,220914.21,137119.869
000738.SZ,20091125,9.78,10.11,9.7,10.09,9.88,0.21,2.13,76836.21,76620.957
000739.SZ,20091125,10.48,10.85,10.3,10.73,10.58,0.15,1.42,176903.81,186511.5216
000748.SZ,20091125,9.38,10.11,9.3,10.0,9.26,0.74,7.99,196753.44,190126.9603
000751.SZ,20091125,6.89,7.29,6.81,7.29,6.94,0.35,5.04,388021.89,275156.6125
000752.SZ,20091125,9.65,10.1,9.15,10.09,9.65,0.44,4.56,217942.1,212737.2296
000753.SZ,20091125,6.61,7.05,6.61,7.03,6.66,0.37,5.56,166095.15,113703.5128
000755.SZ,20091125,9.57,10.23,9.48,10.2,9.63,0.57,5.92,197489.72,195782.7976
000756.SZ,20091125,8.31,8.65,8.2,8.63,8.41,0.22,2.62,105829.18,89629.8613
000758.SZ,20091125,16.85,17.54,16.75,17.48,16.85,0.63,3.74,129889.48,222199.9403
000759.SZ,20091125,11.83,12.3,11.79,12.29,11.83,0.46,3.89,110422.32,132949.0723
000760.SZ,20091125,9.25,9.68,9.14,9.61,9.29,0.32,3.44,115764.65,109020.8943
000761.SZ,20091125,7.25,7.64,7.1,7.63,7.3,0.33,4.52,129823.6,95884.365
000762.SZ,20091125,25.61,27.18,24.9,26.79,25.6,1.19,4.65,317028.86,829392.4973
000766.SZ,20091125,9.11,9.75,9.02,9.74,9.18,0.56,6.1,215981.92,202783.3547
