ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140613,8.14,8.2,8.07,8.14,8.14,0.0,0.0,6288.31,5114.8576
000780.SZ,20140613,3.82,3.87,3.79,3.85,3.82,0.03,0.79,46301.49,17781.6154
000782.SZ,20140613,4.86,4.95,4.86,4.92,4.87,0.05,1.03,15963.95,7854.3107
000783.SZ,20140613,9.47,9.76,9.47,9.65,9.48,0.17,1.79,424013.08,408949.2121
000785.SZ,20140613,6.47,6.68,6.43,6.61,6.49,0.12,1.85,34865.4,22912.1702
000786.SZ,20140613,13.94,14.11,13.83,13.97,13.89,0.08,0.58,34579.65,48399.9829
000789.SZ,20140613,8.84,8.91,8.79,8.85,8.83,0.02,0.23,34427.78,30498.7632
000790.SZ,20140613,7.79,7.9,7.78,7.87,7.77,0.1,1.29,33263.01,26107.883
000791.SZ,20140613,6.16,6.3,6.16,6.27,6.19,0.08,1.29,7896.55,4942.1057
000792.SZ,20140613,15.06,15.24,15.01,15.19,15.08,0.11,0.73,25176.49,38207.4271
000793.SZ,20140613,11.89,12.09,11.86,12.0,11.96,0.04,0.33,136365.79,163718.1205
000795.SZ,20140613,8.26,8.33,8.11,8.19,8.33,-0.14,-1.68,45917.83,37738.6272
000796.SZ,20140613,5.63,5.7,5.58,5.62,5.63,-0.01,-0.18,41996.37,23576.9139
000797.SZ,20140613,6.72,6.8,6.7,6.78,6.75,0.03,0.44,26862.65,18136.6023
000799.SZ,20140613,10.82,10.98,10.8,10.98,10.81,0.17,1.57,28171.52,30755.8827
000800.SZ,20140613,9.59,9.79,9.59,9.77,9.62,0.15,1.56,93325.72,90775.1013
000801.SZ,20140613,13.19,13.88,13.08,13.63,13.18,0.45,3.41,56391.31,76333.3146
000803.SZ,20140613,8.68,8.82,8.61,8.78,8.66,0.12,1.39,21051.49,18406.2393
000806.SZ,20140613,3.82,3.91,3.76,3.89,3.83,0.06,1.57,212892.13,81694.8205
000809.SZ,20140613,11.35,11.54,11.35,11.54,11.45,0.09,0.79,39499.24,45397.5717
000810.SZ,20140613,14.8,14.96,14.74,14.8,14.7,0.1,0.68,6280.11,9326.3919
000811.SZ,20140613,10.02,10.35,10.02,10.3,10.15,0.15,1.48,149201.17,152200.0831
000812.SZ,20140613,4.59,4.66,4.55,4.66,4.59,0.07,1.53,55903.12,25816.9241
000813.SZ,20140613,8.11,8.32,7.97,8.06,8.07,-0.01,-0.12,111364.27,90724.9977
000815.SZ,20140613,4.54,4.62,4.52,4.59,4.53,0.06,1.32,15820.49,7236.2794
000816.SZ,20140613,4.23,4.27,4.22,4.26,4.24,0.02,0.47,48164.55,20447.9397
000818.SZ,20140613,3.08,3.13,3.05,3.12,3.08,0.04,1.3,83204.69,25770.9642
000819.SZ,20140613,14.99,15.46,14.62,15.44,14.81,0.63,4.25,20294.31,30451.7394
000822.SZ,20140613,2.95,3.03,2.94,3.02,2.96,0.06,2.03,71452.43,21290.6488
000823.SZ,20140613,12.05,12.64,11.97,12.23,12.05,0.18,1.49,207104.37,255326.7243
000825.SZ,20140613,2.47,2.5,2.46,2.5,2.47,0.03,1.21,170966.67,42538.2408
000826.SZ,20140613,23.04,23.48,22.92,23.2,23.04,0.16,0.69,58271.63,135417.4958
000828.SZ,20140613,4.73,4.79,4.71,4.77,4.73,0.04,0.85,12433.86,5920.9915
000829.SZ,20140613,9.01,9.17,8.9,9.12,9.06,0.06,0.66,263030.03,238234.5597
000830.SZ,20140613,3.5,3.54,3.48,3.52,3.5,0.02,0.57,72149.89,25353.5565
000831.SZ,20140613,20.74,21.28,20.71,20.88,20.9,-0.02,-0.1,50604.92,106043.4019
000835.SZ,20140613,6.22,6.33,6.2,6.21,6.26,-0.05,-0.8,68667.21,42907.4042
000836.SZ,20140613,5.26,5.34,5.23,5.3,5.27,0.03,0.57,24360.68,12905.751
000837.SZ,20140613,7.38,7.56,7.36,7.48,7.34,0.14,1.91,50345.59,37673.6224
000838.SZ,20140613,6.93,7.04,6.93,6.96,6.94,0.02,0.29,8479.03,5925.6891
000839.SZ,20140613,6.37,6.59,6.37,6.53,6.39,0.14,2.19,152171.44,99042.15
000848.SZ,20140613,19.19,19.5,19.08,19.39,19.19,0.2,1.04,33642.63,65102.2632
000850.SZ,20140613,4.22,4.27,4.21,4.26,4.23,0.03,0.71,21342.31,9064.9512
000851.SZ,20140613,11.05,11.23,10.81,11.08,11.1,-0.02,-0.18,246752.23,271925.1849
000856.SZ,20140613,7.05,7.25,7.0,7.04,7.11,-0.07,-0.98,102946.19,73068.7986
000858.SZ,20140613,17.51,17.82,17.46,17.7,17.53,0.17,0.97,118330.87,209520.3267
000859.SZ,20140613,4.06,4.09,3.98,4.03,4.06,-0.03,-0.74,50149.16,20199.6585
000860.SZ,20140613,14.23,14.38,14.05,14.33,14.22,0.11,0.77,41121.24,58404.0064
000861.SZ,20140613,9.58,9.65,9.46,9.58,9.6,-0.02,-0.21,13005.5,12422.4557
000862.SZ,20140613,6.44,6.55,6.44,6.52,6.5,0.02,0.31,14416.02,9358.7447
000863.SZ,20140613,5.84,5.92,5.78,5.91,5.83,0.08,1.37,44880.27,26380.355
000869.SZ,20140613,24.96,25.28,24.85,25.15,25.03,0.12,0.48,14032.71,35200.0704
000875.SZ,20140613,2.82,2.84,2.78,2.82,2.83,-0.01,-0.35,87997.07,24711.3614
000876.SZ,20140613,11.45,11.65,11.35,11.48,11.45,0.03,0.26,82796.78,95102.523
000877.SZ,20140613,6.47,6.54,6.4,6.45,6.48,-0.03,-0.46,145699.03,94288.438
000880.SZ,20140613,8.8,8.98,8.66,8.86,8.8,0.06,0.68,34818.66,30822.1859
000881.SZ,20140613,5.78,5.88,5.78,5.85,5.8,0.05,0.86,26604.99,15533.2749
000882.SZ,20140613,2.81,2.83,2.78,2.82,2.81,0.01,0.36,54867.34,15411.3114
000883.SZ,20140613,5.01,5.05,4.98,5.04,5.01,0.03,0.6,109233.05,54842.895
000885.SZ,20140613,5.55,5.58,5.51,5.58,5.55,0.03,0.54,15724.51,8740.5546
000886.SZ,20140613,3.6,3.63,3.59,3.62,3.6,0.02,0.56,38962.57,14051.4416
000887.SZ,20140613,9.17,9.56,9.16,9.47,9.19,0.28,3.05,207301.8,195464.7826
000888.SZ,20140613,17.69,18.0,17.69,17.82,17.88,-0.06,-0.34,7065.5,12605.7415
000890.SZ,20140613,4.17,4.3,4.16,4.22,4.19,0.03,0.72,109086.72,46387.5731
000895.SZ,20140613,35.4,35.96,35.2,35.9,35.46,0.44,1.24,46225.41,165253.4459
000897.SZ,20140613,4.82,5.0,4.77,4.9,4.83,0.07,1.45,345517.72,168888.0282
000898.SZ,20140613,2.86,2.88,2.85,2.87,2.87,0.0,0.0,100192.26,28730.4613
000899.SZ,20140613,4.74,4.78,4.73,4.76,4.74,0.02,0.42,26504.32,12622.2588
000900.SZ,20140613,4.75,4.76,4.67,4.74,4.72,0.02,0.42,46903.86,22105.6902
000901.SZ,20140613,14.43,14.71,14.37,14.58,14.44,0.14,0.97,51403.62,74962.6436
000902.SZ,20140613,8.94,9.02,8.92,8.95,8.96,-0.01,-0.11,12533.2,11227.4709
000903.SZ,20140613,4.66,4.73,4.65,4.69,4.68,0.01,0.21,71330.13,33544.3236
000905.SZ,20140613,7.19,7.19,7.02,7.13,7.13,0.0,0.0,36965.72,26302.9112
000906.SZ,20140613,13.38,14.22,13.16,13.81,13.36,0.45,3.37,64995.97,89353.3396
000908.SZ,20140613,11.81,12.24,11.75,12.07,11.84,0.23,1.94,61034.65,73640.8506
000909.SZ,20140613,7.11,7.2,7.01,7.18,7.11,0.07,0.98,31604.65,22474.6507
000910.SZ,20140613,5.22,5.31,5.21,5.28,5.25,0.03,0.57,26918.56,14187.5884
000911.SZ,20140613,8.14,8.19,8.02,8.17,8.18,-0.01,-0.12,34064.64,27678.1799
000912.SZ,20140613,4.1,4.17,4.1,4.14,4.1,0.04,0.98,47873.61,19819.1383
000913.SZ,20140613,5.96,6.01,5.87,5.96,5.95,0.01,0.17,64616.03,38485.6255
000915.SZ,20140613,27.32,27.85,27.22,27.76,27.33,0.43,1.57,20182.97,55832.387
000916.SZ,20140613,4.12,4.17,4.09,4.16,4.13,0.03,0.73,24384.28,10084.9425
000917.SZ,20140613,14.59,15.0,14.59,14.9,14.66,0.24,1.64,166483.63,246630.1123
000918.SZ,20140613,2.4,2.43,2.4,2.42,2.41,0.01,0.41,23631.23,5711.8963
000919.SZ,20140613,12.43,12.94,12.38,12.8,12.45,0.35,2.81,48994.82,62437.9146
000920.SZ,20140613,10.21,10.24,10.1,10.18,10.21,-0.03,-0.29,24293.82,24715.249
000921.SZ,20140613,8.82,9.05,8.82,9.03,8.88,0.15,1.69,32133.8,28939.6632
000922.SZ,20140613,6.23,6.36,6.23,6.36,6.31,0.05,0.79,10868.08,6870.7511
000923.SZ,20140613,7.95,8.17,7.92,8.0,8.07,-0.07,-0.87,81704.07,65645.1438
000926.SZ,20140613,6.36,6.45,6.36,6.43,6.38,0.05,0.78,45371.12,29111.2633
000927.SZ,20140613,3.44,3.49,3.43,3.48,3.46,0.02,0.58,36918.78,12819.4379
000928.SZ,20140613,7.88,8.3,7.87,8.19,7.9,0.29,3.67,30335.06,24407.5815
000929.SZ,20140613,8.19,8.36,8.05,8.16,8.1,0.06,0.74,30711.82,25033.0633
000930.SZ,20140613,3.76,3.78,3.74,3.77,3.76,0.01,0.27,63895.46,24055.7657
000931.SZ,20140613,5.6,5.6,5.31,5.38,5.1,0.28,5.49,181403.29,97960.2121
000932.SZ,20140613,1.7,1.72,1.69,1.71,1.7,0.01,0.59,71198.47,12154.3278
000933.SZ,20140613,3.66,3.82,3.66,3.74,3.69,0.05,1.36,246911.39,92120.983
000935.SZ,20140613,5.24,5.27,5.23,5.27,5.25,0.02,0.38,18901.86,9935.8065
000936.SZ,20140613,3.55,3.58,3.52,3.57,3.57,0.0,0.0,24683.94,8768.7102
000937.SZ,20140613,5.78,5.87,5.73,5.81,5.79,0.02,0.35,80229.25,46709.3493
000938.SZ,20140613,26.8,27.91,26.49,27.09,27.12,-0.03,-0.11,113290.17,307447.0883
000939.SZ,20140613,6.49,6.68,6.42,6.65,6.47,0.18,2.78,119287.47,78788.211
000949.SZ,20140613,2.93,2.97,2.91,2.95,2.94,0.01,0.34,70490.23,20724.2287
000950.SZ,20140613,3.75,3.78,3.72,3.77,3.76,0.01,0.27,18706.93,7036.6186
000951.SZ,20140613,12.2,12.44,12.09,12.36,12.28,0.08,0.65,28460.48,34938.1403
000953.SZ,20140613,4.37,4.54,4.37,4.5,4.38,0.12,2.74,34267.89,15383.4767
000955.SZ,20140613,3.67,3.73,3.63,3.7,3.68,0.02,0.54,30626.0,11288.5951
000957.SZ,20140613,12.0,12.38,11.91,12.25,12.04,0.21,1.74,64745.62,79080.5198
000958.SZ,20140613,6.14,6.32,6.13,6.27,6.18,0.09,1.46,96470.76,60381.1631
000959.SZ,20140613,2.41,2.43,2.39,2.41,2.42,-0.01,-0.41,116416.63,28031.0995
000961.SZ,20140613,6.9,6.93,6.78,6.9,6.9,0.0,0.0,53606.57,36800.3484
000962.SZ,20140613,9.27,9.37,9.15,9.26,9.25,0.01,0.11,70259.87,65225.6728
000965.SZ,20140613,5.45,5.56,5.42,5.53,5.45,0.08,1.47,25927.94,14263.4557
000966.SZ,20140613,6.18,6.3,6.15,6.21,6.2,0.01,0.16,35925.93,22361.4763
000967.SZ,20140613,7.4,7.49,7.36,7.49,7.38,0.11,1.49,11438.62,8516.7884
000968.SZ,20140613,7.08,7.23,7.08,7.14,7.09,0.05,0.71,23207.61,16623.0278
000969.SZ,20140613,8.73,8.93,8.69,8.8,8.73,0.07,0.8,141754.36,125326.9974
000970.SZ,20140613,11.91,12.25,11.89,12.12,11.95,0.17,1.42,139076.48,168290.804
000971.SZ,20140613,7.67,7.68,7.49,7.6,7.67,-0.07,-0.91,40016.52,30312.6575
000972.SZ,20140613,3.75,3.85,3.72,3.72,3.8,-0.08,-2.11,189102.14,71433.6875
000973.SZ,20140613,4.7,4.94,4.68,4.84,4.71,0.13,2.76,308358.28,149075.2506
000975.SZ,20140613,7.84,7.95,7.82,7.84,7.88,-0.04,-0.51,35808.15,28214.2951
000977.SZ,20140613,34.59,38.45,33.61,37.71,34.95,2.76,7.9,472127.57,1713439.7595
000978.SZ,20140613,6.28,6.37,6.28,6.36,6.29,0.07,1.11,18699.16,11863.7967
000979.SZ,20140613,2.97,3.03,2.94,3.02,2.97,0.05,1.68,124535.28,37213.5025
000980.SZ,20140613,4.47,4.57,4.47,4.55,4.51,0.04,0.89,31984.48,14525.052
000981.SZ,20140613,7.87,7.91,7.82,7.89,7.87,0.02,0.25,6124.22,4823.7378
000982.SZ,20140613,8.0,8.0,7.9,7.91,7.98,-0.07,-0.88,47638.31,37805.6462
000983.SZ,20140613,5.3,5.47,5.29,5.42,5.31,0.11,2.07,257151.45,139279.3313
000985.SZ,20140613,12.55,12.74,12.54,12.69,12.61,0.08,0.63,11037.14,13989.0092
000987.SZ,20140613,9.25,9.34,9.25,9.33,9.24,0.09,0.97,16386.24,15243.1972
000988.SZ,20140613,8.48,9.15,8.41,8.86,8.41,0.45,5.35,342139.39,302984.423
000989.SZ,20140613,12.16,12.3,12.12,12.24,12.16,0.08,0.66,22894.97,28039.7274
000990.SZ,20140613,10.83,11.0,10.73,10.91,10.87,0.04,0.37,14916.08,16253.1702
000993.SZ,20140613,6.07,6.17,6.07,6.15,6.09,0.06,0.99,9032.99,5542.7193
000996.SZ,20140613,14.16,14.45,14.05,14.28,14.16,0.12,0.85,21946.63,31286.8002
000997.SZ,20140613,17.59,18.08,17.41,17.78,17.67,0.11,0.62,153403.75,273717.7439
000998.SZ,20140613,26.39,26.7,26.23,26.56,26.4,0.16,0.61,18932.42,50130.6447
000999.SZ,20140613,18.87,19.22,18.81,19.07,18.89,0.18,0.95,49972.59,95337.3239
001696.SZ,20140613,5.0,5.03,4.95,5.0,4.98,0.02,0.4,42257.27,21104.878
001896.SZ,20140613,6.58,6.73,6.56,6.72,6.64,0.08,1.2,38689.57,25775.5665
002001.SZ,20140613,12.65,12.75,12.57,12.66,12.69,-0.03,-0.24,66230.06,83918.0145
002002.SZ,20140613,10.76,10.82,10.65,10.8,10.76,0.04,0.37,12528.4,13492.3461
002003.SZ,20140613,7.63,7.71,7.58,7.7,7.62,0.08,1.05,17617.43,13519.5926
002004.SZ,20140613,18.12,18.28,17.98,18.1,18.08,0.02,0.11,22182.86,40219.1386
002005.SZ,20140613,8.4,8.71,8.33,8.54,8.4,0.14,1.67,387006.42,331678.0181
002006.SZ,20140613,5.75,5.9,5.73,5.89,5.76,0.13,2.26,62875.1,36782.2877
002007.SZ,20140613,25.9,26.09,25.78,25.81,25.89,-0.08,-0.31,37880.14,98205.6342
002008.SZ,20140613,16.58,17.5,16.58,17.22,16.7,0.52,3.11,366188.73,631655.9289
002010.SZ,20140613,8.55,8.65,8.55,8.63,8.6,0.03,0.35,30150.36,25972.4749
002011.SZ,20140613,7.83,7.9,7.76,7.9,7.81,0.09,1.15,57184.42,44850.4083
002012.SZ,20140613,5.06,5.15,5.03,5.12,5.05,0.07,1.39,65102.05,33137.5584
002013.SZ,20140613,13.97,14.16,13.87,14.07,13.95,0.12,0.86,19667.9,27663.6759
002014.SZ,20140613,7.39,7.42,7.31,7.4,7.38,0.02,0.27,35110.6,25897.4099
002015.SZ,20140613,5.19,5.46,5.17,5.46,5.2,0.26,5.0,80835.4,43018.3875
002016.SZ,20140613,5.8,6.15,5.66,6.1,5.81,0.29,4.99,134935.73,79781.1841
002017.SZ,20140613,12.9,14.0,12.82,13.74,12.93,0.81,6.26,148080.52,200128.6965
002018.SZ,20140613,8.35,8.37,8.2,8.32,8.35,-0.03,-0.36,43771.53,36322.847
002019.SZ,20140613,24.62,25.11,24.48,25.03,24.92,0.11,0.44,46272.04,114949.6566
002020.SZ,20140613,16.5,17.08,16.45,16.89,16.55,0.34,2.05,45137.24,76187.7131
002021.SZ,20140613,6.44,6.56,6.36,6.5,6.49,0.01,0.15,58532.9,37890.1335
002022.SZ,20140613,21.75,22.11,21.34,21.92,21.73,0.19,0.87,56989.53,123807.8885
002023.SZ,20140613,17.9,18.04,17.69,17.82,17.98,-0.16,-0.89,62328.41,111168.5721
002024.SZ,20140613,7.2,7.35,7.15,7.29,7.25,0.04,0.55,896215.89,650929.3448
002025.SZ,20140613,14.11,14.52,14.06,14.43,14.09,0.34,2.41,55697.63,79912.852
002026.SZ,20140613,9.1,9.94,9.03,9.94,9.04,0.9,9.96,133068.19,128922.147
002027.SZ,20140613,7.25,7.58,7.23,7.45,7.33,0.12,1.64,86001.21,64056.0921
002028.SZ,20140613,9.81,9.98,9.79,9.92,9.82,0.1,1.02,50375.16,49892.8121
002029.SZ,20140613,7.46,7.58,7.44,7.53,7.47,0.06,0.8,61923.64,46538.9352
002030.SZ,20140613,18.66,19.21,18.44,18.67,18.71,-0.04,-0.21,107661.06,202570.7779
002031.SZ,20140613,7.61,7.75,7.6,7.69,7.63,0.06,0.79,53358.21,40983.8424
002032.SZ,20140613,13.5,13.85,13.5,13.83,13.5,0.33,2.44,15613.05,21454.0454
002033.SZ,20140613,12.19,12.35,12.15,12.28,12.19,0.09,0.74,16818.22,20626.8312
002034.SZ,20140613,14.01,14.16,13.95,14.14,14.0,0.14,1.0,5210.49,7337.8853
002035.SZ,20140613,9.95,10.07,9.85,9.93,9.98,-0.05,-0.5,43907.66,43809.6294
002036.SZ,20140613,7.32,7.4,7.3,7.38,7.31,0.07,0.96,13286.99,9775.6225
002037.SZ,20140613,9.17,9.31,9.16,9.27,9.16,0.11,1.2,26874.12,24825.9425
002038.SZ,20140613,44.85,45.23,44.49,44.49,45.13,-0.64,-1.42,24028.72,107532.5683
002039.SZ,20140613,8.3,8.34,8.08,8.22,8.33,-0.11,-1.32,22205.04,18189.4962
002040.SZ,20140613,8.71,8.74,8.33,8.5,9.09,-0.59,-6.49,218336.08,186207.8706
002041.SZ,20140613,32.31,32.45,31.81,32.31,32.3,0.01,0.03,14309.73,45962.6733
002042.SZ,20140613,3.93,4.01,3.93,4.0,3.92,0.08,2.04,78036.69,31093.9415
002043.SZ,20140613,3.7,3.73,3.67,3.71,3.7,0.01,0.27,33511.05,12394.3496
002044.SZ,20140613,6.21,6.31,6.21,6.3,6.25,0.05,0.8,16148.08,10158.7505
002045.SZ,20140613,5.31,5.43,5.28,5.41,5.31,0.1,1.88,31914.77,17208.6712
002046.SZ,20140613,7.87,8.1,7.83,8.05,7.88,0.17,2.16,57840.52,46433.276
002047.SZ,20140613,5.0,5.07,5.0,5.03,5.02,0.01,0.2,19262.99,9702.3014
002048.SZ,20140613,13.13,14.49,13.1,14.22,13.22,1.0,7.56,223647.42,314814.6235
002049.SZ,20140613,48.43,49.72,47.0,48.43,48.42,0.01,0.02,49917.64,241975.692
002050.SZ,20140613,10.41,10.58,10.31,10.5,10.42,0.08,0.77,104301.76,109173.6645
002051.SZ,20140613,16.25,16.38,16.16,16.23,16.26,-0.03,-0.18,28672.26,46705.6908
002052.SZ,20140613,8.94,9.15,8.86,9.03,8.91,0.12,1.35,140051.16,126598.0739
002053.SZ,20140613,9.27,9.76,9.11,9.66,9.36,0.3,3.21,75308.1,71786.0561
002054.SZ,20140613,6.9,7.09,6.88,7.05,6.93,0.12,1.73,21035.03,14773.177
002055.SZ,20140613,9.4,9.76,9.36,9.57,9.42,0.15,1.59,77237.06,73994.3017
002056.SZ,20140613,18.64,19.27,18.61,19.11,18.67,0.44,2.36,59262.37,112837.9512
002057.SZ,20140613,7.82,8.28,7.77,8.07,7.84,0.23,2.93,93505.66,75063.6914
002058.SZ,20140613,10.0,10.27,9.85,9.88,9.94,-0.06,-0.6,83785.68,83865.6828
002059.SZ,20140613,8.66,8.74,8.65,8.74,8.7,0.04,0.46,8037.42,6990.0902
002060.SZ,20140613,4.75,4.81,4.73,4.79,4.74,0.05,1.05,76249.94,36400.9959
002061.SZ,20140613,3.61,3.65,3.59,3.64,3.62,0.02,0.55,57118.6,20651.775
002062.SZ,20140613,3.68,3.72,3.66,3.7,3.68,0.02,0.54,26608.06,9824.9436
002064.SZ,20140613,8.67,8.81,8.61,8.68,8.66,0.02,0.23,74137.88,64572.9226
002065.SZ,20140613,20.48,21.14,20.31,20.8,20.6,0.2,0.97,73627.16,153279.5905
002066.SZ,20140613,5.77,5.88,5.77,5.85,5.76,0.09,1.56,32628.44,19043.6192
002067.SZ,20140613,2.35,2.52,2.35,2.52,2.29,0.23,10.04,957767.23,236462.8396
002068.SZ,20140613,4.41,4.51,4.41,4.47,4.44,0.03,0.68,69869.68,31226.4242
002071.SZ,20140613,21.8,22.17,21.51,22.05,21.7,0.35,1.61,42359.09,92685.7487
002072.SZ,20140613,7.28,7.38,7.21,7.32,7.32,0.0,0.0,24223.11,17677.305
002073.SZ,20140613,8.54,8.83,8.48,8.67,8.55,0.12,1.4,217408.68,188269.8581
002075.SZ,20140613,3.76,3.8,3.73,3.78,3.78,0.0,0.0,28129.89,10604.9744
002077.SZ,20140613,6.32,6.4,6.28,6.39,6.35,0.04,0.63,15191.7,9667.0373
002078.SZ,20140613,2.95,3.02,2.95,3.0,2.94,0.06,2.04,67219.94,20124.6711
002079.SZ,20140613,7.0,7.3,6.95,7.17,6.91,0.26,3.76,360596.83,258914.199
002080.SZ,20140613,9.7,10.18,9.66,10.14,9.74,0.4,4.11,57029.74,57113.503
002081.SZ,20140613,18.22,18.66,18.09,18.39,18.23,0.16,0.88,104250.37,192702.4211
002082.SZ,20140613,7.29,7.39,7.27,7.35,7.29,0.06,0.82,15260.49,11217.7923
002083.SZ,20140613,4.03,4.1,4.02,4.1,4.03,0.07,1.74,44078.86,17955.2307
002084.SZ,20140613,5.02,5.15,5.02,5.11,5.04,0.07,1.39,25774.33,13172.4652
002085.SZ,20140613,19.08,20.13,18.86,20.08,19.07,1.01,5.3,23541.76,46004.6304
002086.SZ,20140613,7.97,8.09,7.96,8.02,7.97,0.05,0.63,18042.56,14489.729
002087.SZ,20140613,3.64,3.71,3.62,3.69,3.64,0.05,1.37,41963.02,15382.5773
002088.SZ,20140613,10.45,10.46,10.35,10.45,10.42,0.03,0.29,20529.89,21375.6998
002090.SZ,20140613,13.49,14.08,13.36,13.76,13.49,0.27,2.0,42051.41,57843.0602
002091.SZ,20140613,12.78,14.04,12.78,14.04,12.76,1.28,10.03,195384.78,263522.197
002093.SZ,20140613,4.83,4.97,4.83,4.94,4.86,0.08,1.65,43701.84,21584.8784
002094.SZ,20140613,10.4,10.59,10.23,10.4,10.4,0.0,0.0,41810.47,43598.4227
002095.SZ,20140613,22.05,22.49,21.7,22.21,22.14,0.07,0.32,31246.86,69053.9324
002096.SZ,20140613,9.43,9.55,9.37,9.53,9.43,0.1,1.06,10792.97,10218.8944
002097.SZ,20140613,8.1,8.19,8.02,8.12,8.15,-0.03,-0.37,67780.5,54989.1046
002098.SZ,20140613,9.89,9.98,9.83,9.95,9.89,0.06,0.61,19803.29,19659.7561
002099.SZ,20140613,6.3,6.39,6.28,6.33,6.3,0.03,0.48,48222.35,30479.632
002101.SZ,20140613,13.4,13.63,12.98,13.32,13.27,0.05,0.38,38717.12,51494.5841
002103.SZ,20140613,8.65,9.15,8.57,8.89,8.61,0.28,3.25,41664.21,37121.2965
002104.SZ,20140613,18.87,19.42,18.81,19.02,18.99,0.03,0.16,96516.98,184528.9184
002105.SZ,20140613,4.68,4.73,4.65,4.73,4.66,0.07,1.5,19825.54,9318.2984
002106.SZ,20140613,10.7,11.07,10.66,10.92,10.72,0.2,1.87,180934.21,197585.1643
002107.SZ,20140613,13.01,13.25,12.95,13.16,13.07,0.09,0.69,13785.65,18115.3691
002108.SZ,20140613,10.88,11.89,10.79,11.72,10.89,0.83,7.62,150794.03,173319.2674
002109.SZ,20140613,4.76,4.82,4.74,4.79,4.79,0.0,0.0,28857.28,13839.1721
002110.SZ,20140613,4.27,4.32,4.27,4.32,4.28,0.04,0.93,10035.78,4322.4961
002111.SZ,20140613,13.77,13.98,13.55,13.92,13.76,0.16,1.16,36932.14,50999.9534
002112.SZ,20140613,7.55,7.62,7.41,7.51,7.57,-0.06,-0.79,44054.25,33131.6861
002113.SZ,20140613,15.19,15.19,15.19,15.19,13.81,1.38,9.99,8836.05,13421.96
002114.SZ,20140613,8.1,8.26,8.04,8.14,8.22,-0.08,-0.97,82519.58,67135.0237
002115.SZ,20140613,6.37,6.49,6.33,6.46,6.37,0.09,1.41,80479.7,51709.9692
002116.SZ,20140613,14.58,14.77,14.49,14.76,14.56,0.2,1.37,9552.13,14017.3926
002117.SZ,20140613,15.89,16.5,15.89,16.4,15.93,0.47,2.95,41717.22,67938.9022
002118.SZ,20140613,13.85,13.97,13.74,13.78,13.91,-0.13,-0.93,60398.64,83395.9314
002119.SZ,20140613,7.15,7.24,7.12,7.21,7.14,0.07,0.98,21519.25,15466.9994
002120.SZ,20140613,10.54,10.83,10.51,10.69,10.58,0.11,1.04,30051.28,32071.2686
002121.SZ,20140613,9.21,9.5,9.19,9.43,9.26,0.17,1.84,54698.56,51371.5507
002122.SZ,20140613,4.34,4.77,4.34,4.53,4.34,0.19,4.38,225102.88,102622.2817
002123.SZ,20140613,7.43,7.61,7.43,7.56,7.49,0.07,0.93,61601.16,46492.1608
002124.SZ,20140613,8.55,8.61,8.37,8.57,8.56,0.01,0.12,20332.23,17363.3238
002125.SZ,20140613,8.63,8.86,8.57,8.8,8.64,0.16,1.85,38784.79,34088.4562
002126.SZ,20140613,10.95,11.06,10.85,11.0,10.9,0.1,0.92,40325.01,44360.6536
002127.SZ,20140613,6.02,6.1,6.01,6.06,6.1,-0.04,-0.66,22592.28,13679.8954
002128.SZ,20140613,6.67,6.88,6.66,6.8,6.68,0.12,1.8,56493.11,38381.6589
002129.SZ,20140613,19.8,20.13,19.51,20.01,19.8,0.21,1.06,89747.52,178515.4091
002130.SZ,20140613,9.2,9.66,9.13,9.53,9.13,0.4,4.38,343305.27,322023.1972
002132.SZ,20140613,4.56,4.68,4.56,4.63,4.6,0.03,0.65,94940.29,43967.4825
002133.SZ,20140613,3.53,3.58,3.52,3.56,3.53,0.03,0.85,27186.72,9678.4147
002134.SZ,20140613,7.55,7.63,7.48,7.55,7.56,-0.01,-0.13,20269.9,15363.776
002135.SZ,20140613,3.79,3.84,3.79,3.82,3.81,0.01,0.26,42296.89,16151.9817
002136.SZ,20140613,6.82,7.02,6.7,6.9,6.89,0.01,0.15,85034.16,58317.7363
002137.SZ,20140613,4.44,4.51,4.42,4.51,4.43,0.08,1.81,19899.49,8907.3379
002138.SZ,20140613,21.4,21.46,20.8,21.39,21.48,-0.09,-0.42,212273.89,450184.1484
002139.SZ,20140613,9.75,10.11,9.7,10.01,9.76,0.25,2.56,62706.32,62510.5196
002140.SZ,20140613,16.89,17.11,16.82,16.96,16.81,0.15,0.89,18169.79,30891.569
002141.SZ,20140613,7.42,7.52,7.38,7.49,7.42,0.07,0.94,20374.82,15190.7526
002142.SZ,20140613,9.1,9.28,9.07,9.19,9.11,0.08,0.88,163107.88,149711.1769
002144.SZ,20140613,16.22,16.43,16.16,16.32,16.29,0.03,0.18,17075.64,27822.1777
002145.SZ,20140613,7.78,7.92,7.67,7.83,7.86,-0.03,-0.38,61715.46,48192.7763
002146.SZ,20140613,10.61,10.77,10.45,10.49,10.7,-0.21,-1.96,191819.97,203468.876
002147.SZ,20140613,6.49,6.86,6.46,6.72,6.52,0.2,3.07,70272.43,47312.6197
002148.SZ,20140613,22.63,22.65,22.05,22.47,22.59,-0.12,-0.53,77359.55,173351.9184
002150.SZ,20140613,6.65,6.76,6.61,6.74,6.65,0.09,1.35,9427.0,6326.2446
