ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000748.SZ,20140123,20.74,20.91,20.5,20.58,20.7,-0.12,-0.58,23433.25,48370.4521
000750.SZ,20140123,10.78,10.9,10.67,10.72,10.84,-0.12,-1.11,236307.02,253946.0089
000752.SZ,20140123,10.27,10.39,10.25,10.29,10.3,-0.01,-0.1,24781.15,25542.6088
000755.SZ,20140123,3.38,3.39,3.34,3.38,3.39,-0.01,-0.3,13582.63,4580.1393
000756.SZ,20140123,4.89,4.92,4.84,4.89,4.89,0.0,0.0,14581.47,7119.7993
000757.SZ,20140123,4.42,4.51,4.37,4.41,4.38,0.03,0.68,42999.1,19044.6726
000758.SZ,20140123,10.2,10.21,10.05,10.06,10.19,-0.13,-1.28,57939.34,58561.9866
000759.SZ,20140123,6.87,7.01,6.87,7.0,6.93,0.07,1.01,41577.08,28881.6435
000760.SZ,20140123,13.2,13.23,13.05,13.12,13.11,0.01,0.08,14755.93,19398.5098
000761.SZ,20140123,2.71,2.74,2.7,2.72,2.72,0.0,0.0,15910.29,4324.4619
000762.SZ,20140123,10.24,10.24,10.05,10.13,10.23,-0.1,-0.98,43562.67,44053.5655
000766.SZ,20140123,5.09,5.13,5.04,5.06,5.09,-0.03,-0.59,13609.81,6905.5243
000767.SZ,20140123,3.02,3.03,2.98,2.99,3.01,-0.02,-0.66,50296.41,15049.7842
000768.SZ,20140123,8.99,9.05,8.93,8.97,8.98,-0.01,-0.11,99787.27,89707.9125
000776.SZ,20140123,12.02,12.08,11.87,11.9,12.04,-0.14,-1.16,217788.81,260185.9148
000777.SZ,20140123,16.92,16.95,16.72,16.86,16.83,0.03,0.18,13146.56,22125.4636
000778.SZ,20140123,5.44,5.57,5.43,5.52,5.43,0.09,1.66,94539.83,52071.8121
000779.SZ,20140123,7.96,7.99,7.88,7.92,7.91,0.01,0.13,5439.0,4310.0665
000780.SZ,20140123,4.1,4.11,4.05,4.07,4.11,-0.04,-0.97,36909.19,15037.0565
000782.SZ,20140123,4.1,4.12,4.06,4.11,4.1,0.01,0.24,37160.97,15188.9156
000783.SZ,20140123,9.66,9.72,9.57,9.59,9.68,-0.09,-0.93,245138.65,236065.4026
000785.SZ,20140123,5.63,5.78,5.62,5.74,5.65,0.09,1.59,17224.09,9859.5028
000786.SZ,20140123,15.66,15.66,15.47,15.59,15.58,0.01,0.06,25091.3,39060.7985
000788.SZ,20140123,12.2,12.35,12.15,12.2,12.23,-0.03,-0.25,27248.26,33354.2856
000789.SZ,20140123,9.48,9.58,9.4,9.43,9.44,-0.01,-0.11,58868.19,55752.7536
000790.SZ,20140123,8.15,8.17,8.05,8.13,8.15,-0.02,-0.25,33406.2,27107.624
000791.SZ,20140123,6.76,6.78,6.7,6.76,6.76,0.0,0.0,13200.86,8909.439
000792.SZ,20140123,15.4,15.43,15.18,15.27,15.46,-0.19,-1.23,39082.95,59732.2494
000793.SZ,20140123,13.48,13.87,13.22,13.41,13.4,0.01,0.07,346088.13,468445.5494
000795.SZ,20140123,7.42,7.51,7.4,7.41,7.4,0.01,0.14,22122.47,16500.2271
000797.SZ,20140123,7.09,7.2,7.02,7.07,7.12,-0.05,-0.7,38427.04,27334.6169
000798.SZ,20140123,6.08,6.16,6.06,6.06,6.11,-0.05,-0.82,12632.71,7705.341
000799.SZ,20140123,12.58,12.58,12.39,12.45,12.59,-0.14,-1.11,54420.07,67795.0596
000800.SZ,20140123,10.3,10.5,10.15,10.24,10.24,0.0,0.0,199212.89,205620.8114
000801.SZ,20140123,11.36,11.36,11.22,11.22,11.34,-0.12,-1.06,38318.02,43171.8114
000802.SZ,20140123,6.66,7.33,6.63,7.33,6.66,0.67,10.06,205994.1,148656.7353
000803.SZ,20140123,7.25,7.31,7.21,7.27,7.24,0.03,0.41,4530.71,3287.3536
000806.SZ,20140123,2.8,2.82,2.79,2.8,2.82,-0.02,-0.71,54350.57,15227.4634
000807.SZ,20140123,3.17,3.21,3.14,3.18,3.17,0.01,0.32,44604.63,14114.1976
000809.SZ,20140123,10.9,11.21,10.88,11.11,11.0,0.11,1.0,37243.89,41399.926
000810.SZ,20140123,14.29,14.48,13.88,13.96,14.09,-0.13,-0.92,7971.68,11189.453
000811.SZ,20140123,10.92,11.25,10.89,11.09,11.08,0.01,0.09,144805.57,160335.2905
000812.SZ,20140123,4.2,4.3,4.16,4.25,4.2,0.05,1.19,92032.22,39121.8265
000813.SZ,20140123,6.59,6.63,6.53,6.53,6.54,-0.01,-0.15,11053.69,7257.7006
000815.SZ,20140123,4.11,4.14,4.09,4.11,4.1,0.01,0.24,15743.72,6470.2215
000816.SZ,20140123,4.15,4.28,4.15,4.2,4.15,0.05,1.2,94100.46,39594.0769
000818.SZ,20140123,2.68,2.68,2.66,2.67,2.68,-0.01,-0.37,28441.34,7591.9893
000819.SZ,20140123,19.85,20.13,19.67,19.82,19.9,-0.08,-0.4,35670.46,70956.3209
000820.SZ,20140123,7.04,7.48,7.04,7.44,7.03,0.41,5.83,58936.48,42995.2413
000821.SZ,20140123,3.71,3.74,3.58,3.71,3.7,0.01,0.27,26076.76,9626.2958
000822.SZ,20140123,3.18,3.22,3.16,3.19,3.19,0.0,0.0,24448.68,7794.3261
000823.SZ,20140123,8.71,8.97,8.63,8.81,8.71,0.1,1.15,140996.43,124565.1328
000825.SZ,20140123,2.46,2.47,2.44,2.45,2.46,-0.01,-0.41,65136.22,15962.7112
000826.SZ,20140123,31.13,32.65,30.95,32.5,31.15,1.35,4.33,68987.82,220633.0109
000828.SZ,20140123,4.32,4.34,4.29,4.31,4.33,-0.02,-0.46,12863.2,5547.6685
000829.SZ,20140123,8.88,9.33,8.8,9.33,8.48,0.85,10.02,1082784.19,993675.0768
000830.SZ,20140123,3.8,3.87,3.79,3.85,3.85,0.0,0.0,140345.3,53667.8979
000831.SZ,20140123,20.38,20.45,20.02,20.14,20.48,-0.34,-1.66,71249.48,143399.0913
000833.SZ,20140123,5.81,6.01,5.81,5.95,5.85,0.1,1.71,20528.76,12134.237
000835.SZ,20140123,5.57,5.63,5.52,5.54,5.61,-0.07,-1.25,21489.22,11925.0165
000836.SZ,20140123,5.6,5.66,5.6,5.63,5.6,0.03,0.54,22199.49,12493.0107
000837.SZ,20140123,7.43,7.8,7.37,7.65,7.42,0.23,3.1,146751.18,111766.4099
000838.SZ,20140123,6.74,6.78,6.66,6.7,6.73,-0.03,-0.45,8112.82,5447.188
000839.SZ,20140123,6.24,6.32,6.2,6.21,6.24,-0.03,-0.48,79143.45,49373.2318
000848.SZ,20140123,22.77,23.23,21.75,22.5,22.78,-0.28,-1.23,84421.2,189164.1207
000850.SZ,20140123,4.37,4.4,4.35,4.37,4.38,-0.01,-0.23,28776.23,12571.9648
000851.SZ,20140123,13.0,13.25,12.57,12.99,12.53,0.46,3.67,835262.07,1076473.8269
000852.SZ,20140123,16.42,16.89,16.42,16.72,16.5,0.22,1.33,37339.57,62320.8186
000856.SZ,20140123,5.27,5.31,5.2,5.26,5.26,0.0,0.0,23495.95,12378.4113
000858.SZ,20140123,15.15,15.25,14.95,15.13,15.18,-0.05,-0.33,237349.12,358375.2181
000859.SZ,20140123,3.45,3.49,3.44,3.45,3.47,-0.02,-0.58,21183.18,7324.5533
000860.SZ,20140123,14.9,14.96,14.51,14.65,14.91,-0.26,-1.74,80224.23,117927.8593
000861.SZ,20140123,9.9,9.93,9.78,9.87,9.91,-0.04,-0.4,13393.8,13189.4507
000862.SZ,20140123,5.92,6.42,5.92,6.23,5.99,0.24,4.01,17763.26,11057.2496
000863.SZ,20140123,6.45,6.5,6.29,6.29,6.39,-0.1,-1.56,73545.57,46882.3663
000868.SZ,20140123,3.58,3.61,3.56,3.58,3.57,0.01,0.28,35641.74,12784.251
000869.SZ,20140123,25.08,25.33,25.01,25.21,25.15,0.06,0.24,18333.65,46184.5943
000875.SZ,20140123,2.61,2.62,2.6,2.61,2.61,0.0,0.0,27835.56,7254.6889
000876.SZ,20140123,12.95,13.03,12.39,12.49,12.91,-0.42,-3.25,130458.49,164603.8683
000877.SZ,20140123,5.78,5.85,5.73,5.74,5.79,-0.05,-0.86,46223.81,26713.1416
000878.SZ,20140123,7.4,7.45,7.37,7.39,7.4,-0.01,-0.14,35317.5,26177.937
000880.SZ,20140123,7.37,7.44,7.31,7.36,7.37,-0.01,-0.14,21673.42,15985.1053
000881.SZ,20140123,5.8,5.82,5.75,5.79,5.8,-0.01,-0.17,15544.71,8987.5914
000882.SZ,20140123,2.82,3.06,2.82,2.87,2.82,0.05,1.77,439414.68,127679.6874
000883.SZ,20140123,5.72,5.79,5.59,5.69,5.75,-0.06,-1.04,114744.47,65497.71
000885.SZ,20140123,5.91,5.95,5.86,5.86,5.94,-0.08,-1.35,23388.71,13788.3667
000886.SZ,20140123,3.77,3.81,3.75,3.76,3.78,-0.02,-0.53,37172.24,14050.1484
000887.SZ,20140123,7.85,7.88,7.79,7.82,7.82,0.0,0.0,48094.71,37656.9827
000888.SZ,20140123,17.94,18.0,17.49,17.58,17.92,-0.34,-1.9,24345.67,43082.6163
000889.SZ,20140123,4.82,4.83,4.76,4.82,4.82,0.0,0.0,15605.45,7489.4526
000890.SZ,20140123,3.88,3.9,3.85,3.88,3.86,0.02,0.52,20097.61,7789.4477
000892.SZ,20140123,4.96,5.04,4.94,4.99,4.99,0.0,0.0,20585.55,10265.6476
000893.SZ,20140123,16.05,16.33,15.81,16.32,15.93,0.39,2.45,14296.87,22983.2854
000895.SZ,20140123,48.68,49.5,48.02,48.63,48.99,-0.36,-0.73,23696.16,115183.9344
000897.SZ,20140123,4.61,4.73,4.53,4.61,4.6,0.01,0.22,533961.17,247282.0892
000898.SZ,20140123,3.05,3.05,3.0,3.02,3.05,-0.03,-0.98,56972.81,17161.0418
000899.SZ,20140123,4.97,5.02,4.92,4.96,4.97,-0.01,-0.2,30635.28,15200.1154
000900.SZ,20140123,6.48,6.5,6.43,6.47,6.48,-0.01,-0.15,26744.02,17295.6871
000901.SZ,20140123,15.2,15.65,15.15,15.59,15.27,0.32,2.1,66797.31,103484.0445
000902.SZ,20140123,9.2,9.55,9.13,9.37,9.18,0.19,2.07,39119.06,36616.4807
000903.SZ,20140123,4.39,4.43,4.37,4.39,4.4,-0.01,-0.23,33812.24,14867.4427
000905.SZ,20140123,6.85,6.94,6.84,6.87,6.87,0.0,0.0,33722.0,23238.6405
000906.SZ,20140123,8.05,8.64,8.05,8.64,7.85,0.79,10.06,141433.17,120125.6601
000908.SZ,20140123,9.21,9.51,9.19,9.4,9.28,0.12,1.29,58652.57,54985.0177
000909.SZ,20140123,6.17,6.26,6.07,6.09,6.19,-0.1,-1.62,44001.29,27028.5371
000910.SZ,20140123,4.81,4.89,4.81,4.85,4.84,0.01,0.21,15919.89,7736.4315
000911.SZ,20140123,6.25,6.45,6.18,6.44,6.25,0.19,3.04,25679.63,16214.5549
000912.SZ,20140123,4.81,4.85,4.74,4.76,4.81,-0.05,-1.04,49924.46,23950.342
000913.SZ,20140123,5.29,5.29,5.17,5.27,5.23,0.04,0.76,67939.16,35590.1167
000915.SZ,20140123,31.3,31.55,31.02,31.35,31.3,0.05,0.16,11967.9,37429.5231
000916.SZ,20140123,4.59,4.59,4.33,4.44,4.17,0.27,6.47,297405.85,133156.1733
000917.SZ,20140123,14.87,15.39,14.8,15.17,14.83,0.34,2.29,216249.26,327367.1442
000918.SZ,20140123,2.5,2.5,2.46,2.47,2.5,-0.03,-1.2,45289.08,11203.3317
000919.SZ,20140123,8.88,8.93,8.74,8.82,8.88,-0.06,-0.68,26857.83,23716.3395
000920.SZ,20140123,8.35,8.39,8.24,8.26,8.36,-0.1,-1.2,37522.91,31167.1363
000921.SZ,20140123,10.9,11.08,10.79,10.84,10.78,0.06,0.56,59332.89,64632.1465
000922.SZ,20140123,5.95,6.08,5.85,6.04,5.99,0.05,0.83,24073.36,14444.027
000923.SZ,20140123,5.42,5.45,5.37,5.4,5.42,-0.02,-0.37,12925.63,6987.8815
000925.SZ,20140123,10.1,11.24,10.05,11.04,10.22,0.82,8.02,75734.41,82478.6588
000926.SZ,20140123,6.89,6.9,6.83,6.83,6.88,-0.05,-0.73,62122.93,42560.5571
000927.SZ,20140123,3.36,3.41,3.34,3.37,3.37,0.0,0.0,37627.93,12724.1977
000928.SZ,20140123,7.92,8.28,7.92,8.09,7.91,0.18,2.28,30591.63,24911.1466
000929.SZ,20140123,7.45,7.53,7.44,7.48,7.48,0.0,0.0,14463.18,10843.7179
000930.SZ,20140123,3.99,4.11,3.95,4.03,4.02,0.01,0.25,161450.18,64931.2234
000931.SZ,20140123,5.25,5.35,5.22,5.26,5.25,0.01,0.19,48763.1,25692.378
000932.SZ,20140123,1.75,1.76,1.72,1.73,1.76,-0.03,-1.7,88426.64,15362.9757
000933.SZ,20140123,4.46,4.46,4.39,4.41,4.46,-0.05,-1.12,49708.64,21932.3281
000935.SZ,20140123,5.72,5.78,5.66,5.71,5.8,-0.09,-1.55,63118.99,36060.4239
000936.SZ,20140123,3.51,3.53,3.49,3.5,3.51,-0.01,-0.28,19752.77,6928.8078
000937.SZ,20140123,6.79,6.83,6.71,6.71,6.81,-0.1,-1.47,56776.97,38379.7575
000938.SZ,20140123,31.72,33.15,31.5,32.46,31.72,0.74,2.33,108510.06,352653.4822
000939.SZ,20140123,6.35,6.44,6.31,6.36,6.37,-0.01,-0.16,107361.67,68375.0321
000948.SZ,20140123,8.06,8.06,7.97,7.98,8.06,-0.08,-0.99,26095.34,20917.6974
000949.SZ,20140123,2.71,2.77,2.71,2.73,2.71,0.02,0.74,39360.6,10789.3048
000950.SZ,20140123,3.68,3.68,3.65,3.67,3.68,-0.01,-0.27,9673.89,3545.4205
000951.SZ,20140123,10.6,10.72,10.58,10.61,10.68,-0.07,-0.66,16896.32,17948.7452
000952.SZ,20140123,6.94,6.95,6.85,6.89,6.9,-0.01,-0.14,13598.15,9370.8409
000953.SZ,20140123,4.33,4.39,4.33,4.35,4.35,0.0,0.0,9267.99,4033.4849
000955.SZ,20140123,3.18,3.2,3.13,3.17,3.18,-0.01,-0.31,17931.61,5661.2687
000957.SZ,20140123,9.39,9.53,9.27,9.28,9.31,-0.03,-0.32,46541.99,43683.98
000958.SZ,20140123,4.94,4.95,4.75,4.79,4.75,0.04,0.84,44028.56,21379.6591
000959.SZ,20140123,1.96,1.96,1.94,1.94,1.95,-0.01,-0.51,25927.47,5048.7999
000960.SZ,20140123,10.19,10.21,10.11,10.16,10.19,-0.03,-0.29,24453.15,24830.7331
000961.SZ,20140123,6.59,7.1,6.51,7.1,6.45,0.65,10.08,473333.94,329658.4335
000962.SZ,20140123,9.45,9.47,9.36,9.38,9.4,-0.02,-0.21,14836.93,13926.356
000963.SZ,20140123,48.0,48.19,47.0,47.0,48.0,-1.0,-2.08,19225.12,91508.2744
000965.SZ,20140123,4.82,4.9,4.81,4.84,4.83,0.01,0.21,26530.91,12862.7326
000966.SZ,20140123,6.04,6.14,6.02,6.09,6.07,0.02,0.33,59424.75,36175.274
000967.SZ,20140123,6.44,6.62,6.37,6.6,6.46,0.14,2.17,12008.97,7806.8999
000968.SZ,20140123,7.52,7.58,7.44,7.49,7.55,-0.06,-0.79,42925.86,32246.7334
000969.SZ,20140123,6.97,7.04,6.87,6.91,6.97,-0.06,-0.86,64813.04,45117.2267
000970.SZ,20140123,12.7,12.77,12.55,12.58,12.73,-0.15,-1.18,83096.6,104953.9157
000971.SZ,20140123,5.39,5.4,5.31,5.31,5.38,-0.07,-1.3,6643.81,3551.1561
000972.SZ,20140123,3.49,3.59,3.42,3.53,3.47,0.06,1.73,66019.37,23174.6771
000973.SZ,20140123,3.83,3.84,3.79,3.82,3.83,-0.01,-0.26,60236.27,22943.2775
000975.SZ,20140123,8.39,8.44,8.34,8.36,8.37,-0.01,-0.12,27297.69,22870.8519
000976.SZ,20140123,3.16,3.16,3.11,3.14,3.16,-0.02,-0.63,32492.92,10171.7427
000977.SZ,20140123,47.1,50.3,46.8,49.55,47.09,2.46,5.22,47722.86,234105.9179
000978.SZ,20140123,5.91,5.99,5.88,5.94,5.91,0.03,0.51,17990.58,10689.9582
000979.SZ,20140123,3.67,3.72,3.62,3.65,3.67,-0.02,-0.55,305468.65,112109.2887
000980.SZ,20140123,4.4,4.51,4.38,4.43,4.42,0.01,0.23,29972.74,13331.194
000981.SZ,20140123,8.36,8.56,8.2,8.5,8.34,0.16,1.92,34816.09,29394.141
000982.SZ,20140123,8.28,8.41,8.21,8.35,8.33,0.02,0.24,39447.18,32885.8391
000983.SZ,20140123,6.15,6.2,6.07,6.11,6.15,-0.04,-0.65,81308.25,49851.6102
000985.SZ,20140123,9.58,9.65,9.53,9.63,9.59,0.04,0.42,2584.18,2483.4721
000987.SZ,20140123,9.01,9.08,8.96,9.03,9.03,0.0,0.0,14984.07,13532.9033
000988.SZ,20140123,6.64,6.78,6.63,6.72,6.67,0.05,0.75,146582.35,98631.5524
000989.SZ,20140123,13.4,13.55,13.3,13.47,13.44,0.03,0.22,48596.8,65235.7586
000990.SZ,20140123,10.1,10.23,9.9,9.99,10.0,-0.01,-0.1,26032.32,26293.4619
000993.SZ,20140123,6.38,6.45,6.34,6.41,6.38,0.03,0.47,13883.36,8891.7876
000995.SZ,20140123,6.8,6.83,6.7,6.83,6.79,0.04,0.59,20878.91,14126.5706
000996.SZ,20140123,14.1,14.25,14.0,14.05,14.05,0.0,0.0,30042.9,42333.1302
000997.SZ,20140123,17.94,17.94,17.17,17.58,16.55,1.03,6.22,361119.5,633082.8198
000998.SZ,20140123,24.86,24.86,24.49,24.57,24.95,-0.38,-1.52,53029.5,130610.8313
000999.SZ,20140123,25.29,25.45,24.7,24.83,25.3,-0.47,-1.86,46360.76,116384.0333
001696.SZ,20140123,4.11,4.22,4.09,4.16,4.1,0.06,1.46,74356.39,30959.0556
001896.SZ,20140123,5.99,6.05,5.94,5.95,5.99,-0.04,-0.67,24672.02,14772.546
002001.SZ,20140123,17.95,18.19,17.87,17.9,17.92,-0.02,-0.11,27936.36,50289.9873
002002.SZ,20140123,9.84,10.05,9.83,10.03,9.88,0.15,1.52,15414.55,15342.3169
002003.SZ,20140123,11.3,11.79,11.2,11.55,11.33,0.22,1.94,93047.26,107081.4409
002004.SZ,20140123,15.25,15.7,15.0,15.05,14.7,0.35,2.38,93604.54,143096.6534
002005.SZ,20140123,10.06,10.28,9.95,10.0,10.06,-0.06,-0.6,237956.97,240543.7167
002006.SZ,20140123,6.67,6.97,6.66,6.77,6.69,0.08,1.2,64983.86,44458.7975
002007.SZ,20140123,29.5,29.8,29.18,29.43,29.48,-0.05,-0.17,58347.95,171844.4606
002008.SZ,20140123,15.2,15.2,14.57,14.81,15.19,-0.38,-2.5,416560.27,616362.667
002009.SZ,20140123,13.27,13.69,13.1,13.5,13.03,0.47,3.61,128164.75,172301.47
002010.SZ,20140123,10.61,10.7,10.4,10.69,10.6,0.09,0.85,42137.11,44457.1335
002011.SZ,20140123,8.38,8.53,8.35,8.41,8.44,-0.03,-0.36,50178.67,42319.4625
002012.SZ,20140123,5.15,5.19,5.11,5.12,5.14,-0.02,-0.39,50566.27,25986.5238
002013.SZ,20140123,15.96,16.12,15.82,15.97,15.98,-0.01,-0.06,43839.66,70008.5627
002014.SZ,20140123,8.92,8.98,8.84,8.93,8.92,0.01,0.11,47151.85,41974.3213
002015.SZ,20140123,5.09,5.13,5.05,5.1,5.09,0.01,0.2,19488.46,9909.9133
002016.SZ,20140123,6.52,6.53,6.39,6.41,6.51,-0.1,-1.54,37860.08,24394.798
002017.SZ,20140123,16.78,17.18,16.75,17.0,16.66,0.34,2.04,47119.77,80079.1222
002018.SZ,20140123,8.48,8.76,8.4,8.56,8.46,0.1,1.18,160999.29,138654.712
002019.SZ,20140123,25.0,25.0,24.17,24.5,24.61,-0.11,-0.45,38908.25,95548.0273
002020.SZ,20140123,13.94,14.06,13.82,13.92,13.95,-0.03,-0.22,17081.29,23824.4552
002023.SZ,20140123,14.86,15.25,14.83,15.14,14.83,0.31,2.09,69388.27,104486.3289
002024.SZ,20140123,10.05,10.2,9.89,10.04,10.05,-0.01,-0.1,1900544.8,1909968.9994
002025.SZ,20140123,12.72,12.78,12.58,12.78,12.73,0.05,0.39,47640.42,60504.7742
002026.SZ,20140123,7.25,7.25,7.01,7.16,7.25,-0.09,-1.24,43408.2,30905.9402
002027.SZ,20140123,8.35,8.35,7.91,8.22,8.36,-0.14,-1.67,323425.91,263729.2206
002028.SZ,20140123,16.62,17.49,16.62,17.17,16.74,0.43,2.57,90826.96,156461.3562
002029.SZ,20140123,7.23,7.23,7.03,7.08,7.22,-0.14,-1.94,201668.93,142913.882
002030.SZ,20140123,15.21,16.11,15.15,15.66,15.22,0.44,2.89,296474.11,464407.0384
002031.SZ,20140123,9.1,9.3,9.05,9.23,9.14,0.09,0.98,179147.8,164609.7185
002032.SZ,20140123,13.67,13.77,13.46,13.71,13.68,0.03,0.22,19487.2,26539.4246
002033.SZ,20140123,12.55,12.76,12.48,12.56,12.55,0.01,0.08,29451.71,37184.0399
002034.SZ,20140123,14.28,14.38,14.17,14.34,14.28,0.06,0.42,12985.73,18540.9497
002035.SZ,20140123,10.75,10.87,10.64,10.74,10.72,0.02,0.19,24726.91,26578.5477
002036.SZ,20140123,7.6,7.66,7.55,7.6,7.61,-0.01,-0.13,10700.05,8131.097
002037.SZ,20140123,9.2,9.26,9.15,9.21,9.21,0.0,0.0,30134.69,27744.3468
002038.SZ,20140123,54.98,55.28,54.21,54.6,54.98,-0.38,-0.69,23142.63,126152.916
002039.SZ,20140123,11.1,11.53,11.09,11.14,10.92,0.22,2.01,28860.71,32542.8728
002040.SZ,20140123,5.62,5.64,5.57,5.64,5.62,0.02,0.36,9101.3,5103.9864
002041.SZ,20140123,30.5,31.76,30.32,31.16,30.53,0.63,2.06,28459.12,88827.3392
002042.SZ,20140123,4.38,4.38,4.3,4.32,4.36,-0.04,-0.92,71348.48,30794.7636
002043.SZ,20140123,3.58,3.61,3.57,3.58,3.58,0.0,0.0,24352.33,8733.2719
002044.SZ,20140123,6.74,6.79,6.7,6.77,6.73,0.04,0.59,24098.84,16258.9209
002045.SZ,20140123,5.6,5.83,5.58,5.7,5.62,0.08,1.42,56153.3,32171.0743
002046.SZ,20140123,7.79,7.87,7.72,7.81,7.79,0.02,0.26,69485.9,54171.1209
002047.SZ,20140123,5.91,5.97,5.83,5.85,5.96,-0.11,-1.85,32995.61,19393.8006
002048.SZ,20140123,9.22,9.82,9.11,9.82,8.93,0.89,9.97,380175.68,363823.1075
002049.SZ,20140123,47.71,49.0,47.32,48.6,47.89,0.71,1.48,35983.43,173726.1206
002050.SZ,20140123,10.63,10.88,10.63,10.8,10.7,0.1,0.93,30240.54,32613.0637
002051.SZ,20140123,18.1,18.24,17.83,17.86,18.1,-0.24,-1.33,34256.53,61665.2317
002052.SZ,20140123,11.64,12.19,11.64,12.18,11.73,0.45,3.84,177873.13,211968.3708
002053.SZ,20140123,7.01,7.08,6.96,7.07,7.0,0.07,1.0,7740.06,5443.7979
002054.SZ,20140123,6.49,6.63,6.44,6.58,6.49,0.09,1.39,13566.09,8842.0868
002055.SZ,20140123,10.75,11.06,10.63,10.79,10.75,0.04,0.37,136982.95,149730.7858
002056.SZ,20140123,17.22,17.85,17.15,17.66,17.2,0.46,2.67,80875.12,142277.5511
002057.SZ,20140123,13.5,13.66,13.45,13.52,13.53,-0.01,-0.07,19461.56,26390.2378
002058.SZ,20140123,7.45,8.16,7.44,8.1,7.45,0.65,8.72,103996.11,82510.2475
002059.SZ,20140123,8.46,8.67,8.41,8.6,8.46,0.14,1.65,12505.66,10753.9228
002060.SZ,20140123,4.09,4.16,4.08,4.1,4.08,0.02,0.49,30490.34,12533.3942
002061.SZ,20140123,5.97,6.01,5.86,5.94,5.98,-0.04,-0.67,24249.04,14381.7622
002062.SZ,20140123,4.56,4.58,4.48,4.52,4.55,-0.03,-0.66,8228.48,3731.3269
002063.SZ,20140123,17.67,18.29,17.67,18.28,17.66,0.62,3.51,103950.13,187871.398
002064.SZ,20140123,9.05,9.37,9.01,9.04,9.04,0.0,0.0,188208.79,173087.9513
002065.SZ,20140123,32.32,34.28,32.3,34.28,31.16,3.12,10.01,62312.81,212707.2768
002066.SZ,20140123,4.68,4.68,4.55,4.64,4.64,0.0,0.0,16798.13,7753.4463
002067.SZ,20140123,2.06,2.07,2.04,2.05,2.06,-0.01,-0.49,55687.84,11425.5403
002068.SZ,20140123,3.98,4.04,3.95,4.0,3.97,0.03,0.76,37420.12,14975.5596
002069.SZ,20140123,13.2,13.36,13.08,13.13,13.19,-0.06,-0.45,34233.74,45283.1861
002070.SZ,20140123,5.64,5.64,5.49,5.5,5.56,-0.06,-1.08,57867.33,32007.0738
002071.SZ,20140123,31.6,33.7,30.52,32.46,32.13,0.33,1.03,187740.6,609773.0756
002072.SZ,20140123,6.23,6.26,6.15,6.21,6.22,-0.01,-0.16,13591.06,8413.4581
002073.SZ,20140123,9.07,9.17,8.98,9.01,9.04,-0.03,-0.33,259930.67,236068.8662
002074.SZ,20140123,5.69,5.76,5.66,5.7,5.7,0.0,0.0,30686.35,17524.9751
002075.SZ,20140123,3.16,3.19,3.11,3.11,3.15,-0.04,-1.27,15195.07,4787.6235
002076.SZ,20140123,8.2,8.37,8.1,8.24,8.19,0.05,0.61,53254.08,43765.8482
002077.SZ,20140123,5.91,5.97,5.88,5.9,5.88,0.02,0.34,28102.21,16653.115
002078.SZ,20140123,6.3,6.44,6.23,6.3,6.34,-0.04,-0.63,39136.54,24834.1719
002079.SZ,20140123,6.95,7.09,6.83,6.84,6.86,-0.02,-0.29,290888.09,201633.8623
002080.SZ,20140123,10.25,10.95,10.15,10.87,10.27,0.6,5.84,111157.68,117031.4478
002081.SZ,20140123,21.34,21.52,20.84,21.09,21.33,-0.24,-1.13,96825.55,204263.1715
002082.SZ,20140123,7.29,7.42,7.25,7.35,7.29,0.06,0.82,22774.53,16692.0708
002083.SZ,20140123,4.15,4.21,4.14,4.17,4.15,0.02,0.48,82179.87,34360.9397
002084.SZ,20140123,5.09,5.12,5.01,5.05,5.06,-0.01,-0.2,59128.94,29971.2397
002085.SZ,20140123,19.52,20.29,19.02,20.19,19.38,0.81,4.18,50311.27,100856.2505
002086.SZ,20140123,8.63,8.72,8.55,8.64,8.57,0.07,0.82,29096.43,25090.5736
002087.SZ,20140123,3.8,3.81,3.75,3.78,3.79,-0.01,-0.26,43552.6,16424.0834
002089.SZ,20140123,9.27,9.66,9.18,9.39,9.27,0.12,1.29,176395.87,166209.5383
002090.SZ,20140123,11.71,11.9,11.52,11.76,11.71,0.05,0.43,44469.53,52209.7443
002091.SZ,20140123,12.69,13.04,12.64,12.95,12.8,0.15,1.17,117708.81,151957.7676
002092.SZ,20140123,5.12,5.14,5.09,5.11,5.12,-0.01,-0.2,50661.24,25916.2362
002093.SZ,20140123,5.02,5.09,4.98,5.05,5.03,0.02,0.4,57233.72,28821.7092
002094.SZ,20140123,7.74,7.84,7.58,7.67,7.76,-0.09,-1.16,51854.19,39912.0044
002095.SZ,20140123,31.03,34.29,30.85,33.85,31.17,2.68,8.6,116766.55,381886.9245
002096.SZ,20140123,11.48,11.52,11.3,11.42,11.42,0.0,0.0,11683.54,13314.7412
002097.SZ,20140123,8.38,8.66,8.31,8.6,8.38,0.22,2.63,282113.06,240006.066
002098.SZ,20140123,9.0,9.11,8.98,9.01,9.02,-0.01,-0.11,18767.87,16989.7833
002100.SZ,20140123,11.98,11.98,11.5,11.65,11.87,-0.22,-1.85,43498.9,51063.9415
002101.SZ,20140123,10.17,10.23,10.09,10.12,10.17,-0.05,-0.49,9514.3,9665.8644
