ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20140606,9.36,9.4,9.22,9.24,9.36,-0.12,-1.28,27687.47,25669.2843
000759.SZ,20140606,8.14,8.14,7.83,7.86,8.14,-0.28,-3.44,29945.66,23788.4456
000761.SZ,20140606,3.46,3.58,3.43,3.53,3.45,0.08,2.32,46348.68,16304.2235
000766.SZ,20140606,5.38,5.59,5.36,5.53,5.37,0.16,2.98,70189.77,38559.4164
000767.SZ,20140606,2.77,2.79,2.75,2.77,2.79,-0.02,-0.72,73046.85,20177.1378
000768.SZ,20140606,8.93,8.97,8.84,8.9,8.96,-0.06,-0.67,69810.09,62076.9809
000776.SZ,20140606,10.07,10.07,9.88,9.96,10.07,-0.11,-1.09,162461.51,161903.0826
000777.SZ,20140606,18.68,18.85,18.52,18.69,18.63,0.06,0.32,17611.82,32916.302
000778.SZ,20140606,5.52,5.54,5.46,5.49,5.51,-0.02,-0.36,49605.08,27290.8495
000779.SZ,20140606,8.2,8.22,8.06,8.16,8.22,-0.06,-0.73,6211.46,5051.6601
000780.SZ,20140606,3.84,3.84,3.79,3.8,3.82,-0.02,-0.52,24723.57,9403.1741
000782.SZ,20140606,4.87,4.92,4.77,4.77,4.85,-0.08,-1.65,37327.8,18153.4727
000783.SZ,20140606,9.35,9.37,9.2,9.29,9.37,-0.08,-0.85,162394.94,150840.4261
000785.SZ,20140606,6.48,6.49,6.35,6.38,6.45,-0.07,-1.09,19672.92,12617.9544
000786.SZ,20140606,14.23,14.28,14.1,14.15,14.29,-0.14,-0.98,28182.12,39958.9511
000789.SZ,20140606,8.9,8.94,8.85,8.87,8.87,0.0,0.0,20276.74,18006.1834
000790.SZ,20140606,7.7,7.7,7.61,7.64,7.69,-0.05,-0.65,16242.9,12426.4293
000791.SZ,20140606,6.36,6.5,6.3,6.31,6.43,-0.12,-1.87,12241.83,7768.7034
000792.SZ,20140606,15.32,15.45,15.12,15.16,15.33,-0.17,-1.11,32821.8,50090.8153
000793.SZ,20140606,12.13,12.28,11.86,12.08,12.1,-0.02,-0.17,220703.93,266849.8977
000795.SZ,20140606,7.83,7.84,7.75,7.77,7.83,-0.06,-0.77,9826.47,7650.4932
000796.SZ,20140606,5.57,5.58,5.49,5.55,5.56,-0.01,-0.18,15853.73,8761.2451
000797.SZ,20140606,6.74,6.74,6.66,6.68,6.74,-0.06,-0.89,23664.49,15838.6365
000799.SZ,20140606,10.74,10.82,10.63,10.69,10.75,-0.06,-0.56,18975.58,20346.0696
000800.SZ,20140606,9.74,9.74,9.59,9.63,9.74,-0.11,-1.13,74098.73,71389.5711
000801.SZ,20140606,14.1,14.1,13.37,13.38,13.99,-0.61,-4.36,69606.0,94704.5727
000803.SZ,20140606,9.29,9.66,9.26,9.36,9.34,0.02,0.21,21654.17,20503.5782
000806.SZ,20140606,3.62,3.7,3.54,3.64,3.61,0.03,0.83,140675.06,51108.4741
000809.SZ,20140606,11.56,11.81,11.55,11.76,11.56,0.2,1.73,22874.75,26771.671
000810.SZ,20140606,14.59,14.95,14.49,14.67,14.67,0.0,0.0,5691.15,8423.2821
000811.SZ,20140606,9.75,9.85,9.55,9.64,9.67,-0.03,-0.31,93105.94,90523.8743
000812.SZ,20140606,4.58,4.62,4.54,4.61,4.57,0.04,0.88,52352.11,23972.7944
000813.SZ,20140606,7.88,8.16,7.78,8.14,7.95,0.19,2.39,66449.08,53304.6339
000815.SZ,20140606,4.51,4.7,4.48,4.57,4.52,0.05,1.11,92376.79,42666.3119
000816.SZ,20140606,4.28,4.3,4.23,4.25,4.27,-0.02,-0.47,30242.16,12891.2506
000818.SZ,20140606,3.1,3.19,3.09,3.14,3.12,0.02,0.64,98611.4,31085.2159
000819.SZ,20140606,15.79,16.08,15.79,15.93,15.84,0.09,0.57,6100.58,9727.706
000822.SZ,20140606,3.03,3.04,2.99,3.02,3.04,-0.02,-0.66,29194.42,8805.905
000823.SZ,20140606,12.14,12.35,11.66,11.93,12.18,-0.25,-2.05,178098.75,214534.4221
000825.SZ,20140606,2.5,2.5,2.46,2.47,2.49,-0.02,-0.8,112058.22,27703.6057
000826.SZ,20140606,23.1,23.24,22.65,22.76,22.97,-0.21,-0.91,76498.37,175375.1663
000828.SZ,20140606,4.84,4.85,4.75,4.79,4.81,-0.02,-0.42,13189.35,6329.0505
000829.SZ,20140606,8.71,8.83,8.52,8.6,8.74,-0.14,-1.6,199137.15,172744.152
000830.SZ,20140606,3.5,3.51,3.46,3.47,3.51,-0.04,-1.14,61198.22,21265.8281
000831.SZ,20140606,20.36,20.75,20.15,20.69,20.46,0.23,1.12,87496.04,179492.5047
000835.SZ,20140606,6.05,6.2,6.02,6.13,6.06,0.07,1.16,78967.56,48423.7703
000836.SZ,20140606,5.24,5.27,5.15,5.19,5.24,-0.05,-0.95,18049.97,9407.4194
000837.SZ,20140606,7.51,7.79,7.37,7.38,7.19,0.19,2.64,121467.88,91746.4933
000838.SZ,20140606,6.81,6.91,6.81,6.85,6.8,0.05,0.74,8060.07,5527.4213
000839.SZ,20140606,6.47,6.55,6.32,6.37,6.52,-0.15,-2.3,137286.36,88025.6438
000848.SZ,20140606,17.97,18.03,17.63,17.7,17.94,-0.24,-1.34,20766.62,36813.9242
000850.SZ,20140606,4.28,4.31,4.24,4.25,4.28,-0.03,-0.7,14300.45,6103.5467
000851.SZ,20140606,10.4,10.44,10.06,10.2,10.43,-0.23,-2.21,183362.83,187608.3778
000856.SZ,20140606,6.44,6.79,6.41,6.69,6.48,0.21,3.24,80319.92,53046.2588
000858.SZ,20140606,16.9,17.03,16.8,16.95,16.83,0.12,0.71,98233.85,166429.181
000859.SZ,20140606,3.95,4.13,3.94,4.09,3.96,0.13,3.28,111456.66,45284.43
000860.SZ,20140606,14.43,14.51,14.36,14.42,14.46,-0.04,-0.28,16226.19,23442.4423
000861.SZ,20140606,9.35,9.56,9.18,9.51,9.35,0.16,1.71,38486.94,36193.4305
000862.SZ,20140606,6.38,6.47,6.38,6.43,6.42,0.01,0.16,11684.37,7508.5975
000863.SZ,20140606,5.95,6.04,5.92,6.04,5.95,0.09,1.51,54868.13,32816.395
000869.SZ,20140606,25.3,25.41,24.8,24.93,25.3,-0.37,-1.46,7081.37,17753.0096
000875.SZ,20140606,2.78,2.84,2.74,2.83,2.79,0.04,1.43,154880.11,43222.5768
000876.SZ,20140606,12.08,12.1,11.84,12.03,12.05,-0.02,-0.17,20816.31,24943.5178
000877.SZ,20140606,6.57,6.57,6.38,6.43,6.56,-0.13,-1.98,161555.18,103952.7182
000880.SZ,20140606,8.33,8.48,8.23,8.33,8.3,0.03,0.36,14184.81,11852.8212
000881.SZ,20140606,5.76,5.76,5.69,5.73,5.76,-0.03,-0.52,13613.95,7792.4964
000882.SZ,20140606,2.79,2.86,2.77,2.84,2.78,0.06,2.16,110388.73,31038.3719
000883.SZ,20140606,5.06,5.07,5.0,5.02,5.06,-0.04,-0.79,49509.29,24899.6689
000885.SZ,20140606,5.54,5.62,5.48,5.52,5.53,-0.01,-0.18,9407.33,5207.3092
000886.SZ,20140606,3.6,3.63,3.58,3.63,3.6,0.03,0.83,34596.77,12473.3357
000887.SZ,20140606,9.07,9.35,9.03,9.18,9.04,0.14,1.55,240992.82,221996.572
000888.SZ,20140606,17.64,17.64,17.49,17.49,17.62,-0.13,-0.74,2113.5,3703.1993
000890.SZ,20140606,4.1,4.13,4.06,4.08,4.1,-0.02,-0.49,21843.34,8947.3645
000895.SZ,20140606,34.18,34.55,33.78,34.3,34.18,0.12,0.35,36211.68,123978.8973
000897.SZ,20140606,4.82,4.87,4.78,4.84,4.84,0.0,0.0,118826.23,57162.2158
000898.SZ,20140606,2.81,2.82,2.79,2.82,2.81,0.01,0.36,109991.94,30861.1047
000899.SZ,20140606,4.74,4.76,4.7,4.74,4.75,-0.01,-0.21,15960.44,7545.1204
000900.SZ,20140606,6.28,6.34,6.27,6.3,6.3,0.0,0.0,18343.98,11561.1784
000901.SZ,20140606,14.25,14.27,14.08,14.15,14.29,-0.14,-0.98,30552.32,43276.5929
000902.SZ,20140606,8.97,8.97,8.83,8.92,8.95,-0.03,-0.34,7991.84,7106.9695
000903.SZ,20140606,4.48,4.53,4.45,4.49,4.48,0.01,0.22,30367.35,13632.1534
000905.SZ,20140606,6.95,7.05,6.9,7.04,6.95,0.09,1.3,34237.12,23851.6293
000906.SZ,20140606,12.55,12.66,12.18,12.33,12.62,-0.29,-2.3,16597.83,20609.537
000908.SZ,20140606,11.15,11.36,11.15,11.35,11.17,0.18,1.61,46614.92,52415.8143
000909.SZ,20140606,7.25,7.26,7.06,7.17,7.23,-0.06,-0.83,37779.7,27004.8641
000910.SZ,20140606,5.35,5.43,5.28,5.4,5.34,0.06,1.12,50293.71,26958.7296
000911.SZ,20140606,8.65,8.9,8.51,8.58,8.75,-0.17,-1.94,38607.15,33469.6038
000912.SZ,20140606,4.42,4.44,4.32,4.33,4.3,0.03,0.7,54344.53,23731.5428
000913.SZ,20140606,5.55,5.85,5.54,5.81,5.58,0.23,4.12,75621.84,43318.476
000915.SZ,20140606,27.06,27.17,26.71,26.93,27.0,-0.07,-0.26,6684.99,17987.5179
000916.SZ,20140606,4.0,4.0,3.92,3.95,4.01,-0.06,-1.5,19199.07,7583.7585
000917.SZ,20140606,14.88,14.88,14.49,14.58,14.68,-0.1,-0.68,128156.76,187761.6324
000918.SZ,20140606,2.46,2.46,2.44,2.45,2.46,-0.01,-0.41,14496.97,3546.9137
000919.SZ,20140606,12.56,13.01,12.56,12.91,12.57,0.34,2.7,74963.06,95771.044
000920.SZ,20140606,9.81,9.82,9.6,9.68,9.81,-0.13,-1.33,31491.32,30488.6007
000921.SZ,20140606,9.06,9.08,8.98,9.02,9.03,-0.01,-0.11,24079.53,21712.8195
000922.SZ,20140606,6.39,6.43,6.32,6.37,6.41,-0.04,-0.62,8107.03,5147.028
000923.SZ,20140606,7.51,7.84,7.48,7.75,7.52,0.23,3.06,61771.37,47346.7329
000926.SZ,20140606,6.46,6.47,6.32,6.36,6.45,-0.09,-1.4,54726.86,34919.8208
000927.SZ,20140606,3.49,3.49,3.43,3.45,3.5,-0.05,-1.43,20317.0,7021.421
000928.SZ,20140606,7.8,7.93,7.77,7.91,7.8,0.11,1.41,17407.23,13673.0687
000929.SZ,20140606,7.98,7.99,7.8,7.92,7.96,-0.04,-0.5,15172.49,11935.1452
000930.SZ,20140606,3.72,3.78,3.71,3.75,3.73,0.02,0.54,59644.87,22335.5167
000932.SZ,20140606,1.71,1.72,1.7,1.71,1.71,0.0,0.0,35515.62,6080.6975
000933.SZ,20140606,3.63,3.63,3.56,3.58,3.63,-0.05,-1.38,41184.18,14796.9517
000935.SZ,20140606,5.2,5.2,5.13,5.15,5.2,-0.05,-0.96,8730.74,4507.3084
000936.SZ,20140606,3.58,3.6,3.54,3.54,3.58,-0.04,-1.12,14927.09,5315.514
000937.SZ,20140606,5.87,5.87,5.75,5.81,5.87,-0.06,-1.02,54935.64,31888.3958
000938.SZ,20140606,25.23,25.4,24.47,24.61,25.17,-0.56,-2.22,44524.85,110947.2374
000939.SZ,20140606,5.73,6.13,5.73,6.05,5.74,0.31,5.4,192721.07,115533.8829
000949.SZ,20140606,2.98,2.98,2.91,2.94,2.98,-0.04,-1.34,57274.77,16834.1342
000950.SZ,20140606,3.73,3.73,3.66,3.7,3.73,-0.03,-0.8,11752.01,4336.6807
000951.SZ,20140606,12.65,12.65,12.42,12.63,12.64,-0.01,-0.08,40704.64,51029.7584
000953.SZ,20140606,4.42,4.44,4.36,4.39,4.42,-0.03,-0.68,13712.74,6014.3374
000955.SZ,20140606,3.97,3.97,3.87,3.89,3.97,-0.08,-2.02,50380.93,19702.3796
000957.SZ,20140606,11.5,11.71,11.44,11.57,11.5,0.07,0.61,34058.37,39458.0411
000958.SZ,20140606,6.05,6.05,5.92,6.04,6.05,-0.01,-0.17,22894.87,13739.2809
000959.SZ,20140606,2.36,2.39,2.34,2.39,2.37,0.02,0.84,86193.46,20352.1487
000961.SZ,20140606,6.81,6.82,6.66,6.72,6.81,-0.09,-1.32,33899.73,22769.559
000962.SZ,20140606,9.04,9.12,8.94,8.96,9.06,-0.1,-1.1,18082.52,16308.1901
000965.SZ,20140606,5.53,5.53,5.42,5.43,5.49,-0.06,-1.09,14251.0,7779.089
000966.SZ,20140606,6.03,6.03,5.96,6.0,6.04,-0.04,-0.66,17160.55,10292.6664
000967.SZ,20140606,7.43,7.46,7.2,7.32,7.38,-0.06,-0.81,12374.91,9071.4255
000968.SZ,20140606,7.25,7.25,7.1,7.12,7.25,-0.13,-1.79,22072.91,15791.217
000969.SZ,20140606,8.74,8.79,8.56,8.62,8.75,-0.13,-1.49,100735.63,87479.8631
000970.SZ,20140606,11.88,11.98,11.75,11.81,11.89,-0.08,-0.67,47122.28,55774.0602
000971.SZ,20140606,7.8,7.87,7.4,7.42,7.88,-0.46,-5.84,85583.46,64955.1143
000972.SZ,20140606,3.82,3.82,3.61,3.68,3.83,-0.15,-3.92,252073.03,93298.283
000973.SZ,20140606,4.56,4.59,4.5,4.55,4.55,0.0,0.0,67965.12,30887.1342
000975.SZ,20140606,7.69,8.2,7.69,7.78,7.52,0.26,3.46,72076.27,56884.4846
000977.SZ,20140606,34.81,35.2,33.71,34.0,34.53,-0.53,-1.53,255933.22,880345.9883
000978.SZ,20140606,6.44,6.48,6.34,6.4,6.47,-0.07,-1.08,43518.59,27881.0662
000979.SZ,20140606,3.03,3.05,2.99,3.0,3.05,-0.05,-1.64,75708.33,22859.3143
000980.SZ,20140606,4.45,4.46,4.4,4.43,4.44,-0.01,-0.23,9797.82,4329.9164
000981.SZ,20140606,7.85,7.94,7.85,7.86,7.91,-0.05,-0.63,4123.67,3253.3402
000983.SZ,20140606,5.25,5.26,5.14,5.16,5.26,-0.1,-1.9,91829.72,47670.8728
000985.SZ,20140606,12.6,12.79,12.41,12.78,12.6,0.18,1.43,18846.24,23800.1118
000987.SZ,20140606,9.26,9.28,9.18,9.25,9.27,-0.02,-0.22,7773.69,7184.5408
000988.SZ,20140606,8.14,8.28,8.11,8.17,8.12,0.05,0.62,122781.28,100557.5886
000989.SZ,20140606,12.0,12.06,11.96,12.02,12.04,-0.02,-0.17,14054.11,16866.826
000990.SZ,20140606,10.5,11.43,10.4,11.3,10.39,0.91,8.76,48689.22,54167.199
000993.SZ,20140606,6.11,6.11,6.03,6.07,6.1,-0.03,-0.49,10175.04,6160.6598
000996.SZ,20140606,14.11,14.11,13.77,13.95,14.1,-0.15,-1.06,20588.3,28674.5395
000997.SZ,20140606,16.8,16.96,16.35,16.5,16.8,-0.3,-1.79,82189.81,136850.4313
000998.SZ,20140606,26.1,26.28,26.05,26.22,26.22,0.0,0.0,14259.55,37335.0182
000999.SZ,20140606,18.82,18.92,18.63,18.74,18.81,-0.07,-0.37,43835.97,82265.4662
001696.SZ,20140606,5.08,5.08,4.96,5.03,5.09,-0.06,-1.18,37346.93,18713.6632
001896.SZ,20140606,6.43,6.78,6.37,6.66,6.45,0.21,3.26,65052.78,42750.9253
002001.SZ,20140606,12.73,12.73,12.49,12.53,12.69,-0.16,-1.26,36960.38,46536.2286
002002.SZ,20140606,10.75,10.87,10.66,10.77,10.78,-0.01,-0.09,9432.95,10136.512
002003.SZ,20140606,7.68,7.73,7.64,7.7,7.69,0.01,0.13,11015.03,8468.0319
002004.SZ,20140606,17.9,18.24,17.83,18.06,17.9,0.16,0.89,51787.77,93467.2694
002005.SZ,20140606,8.12,8.32,8.1,8.3,8.1,0.2,2.47,202818.08,167004.7021
002006.SZ,20140606,5.86,5.95,5.82,5.84,5.87,-0.03,-0.51,30539.0,17949.7289
002007.SZ,20140606,24.85,25.36,24.8,25.24,24.92,0.32,1.28,47583.38,119415.9876
002008.SZ,20140606,16.75,17.49,16.75,17.16,16.83,0.33,1.96,223774.52,385875.5878
002010.SZ,20140606,8.56,8.61,8.48,8.57,8.56,0.01,0.12,14084.78,12051.6437
002011.SZ,20140606,7.81,7.84,7.74,7.78,7.77,0.01,0.13,26345.95,20523.0237
002012.SZ,20140606,5.08,5.08,5.04,5.05,5.08,-0.03,-0.59,17474.34,8833.4854
002013.SZ,20140606,13.87,13.87,13.61,13.69,13.87,-0.18,-1.3,13156.24,18064.6741
002014.SZ,20140606,7.26,7.27,7.18,7.22,7.27,-0.05,-0.69,11656.55,8413.8177
002015.SZ,20140606,4.8,5.02,4.7,5.02,4.78,0.24,5.02,108578.49,53112.2588
002017.SZ,20140606,11.73,11.92,11.67,11.78,11.76,0.02,0.17,50039.7,59027.5326
002018.SZ,20140606,8.08,8.13,7.99,8.01,8.04,-0.03,-0.37,19356.18,15560.9546
002019.SZ,20140606,24.3,25.53,23.9,24.92,24.29,0.63,2.59,41975.84,102779.2096
002020.SZ,20140606,16.5,16.65,16.36,16.5,16.49,0.01,0.06,11675.67,19248.8004
002021.SZ,20140606,6.73,6.73,6.6,6.69,6.68,0.01,0.15,31718.5,21103.0698
002022.SZ,20140606,22.38,22.8,22.11,22.51,22.4,0.11,0.49,55614.9,125537.8498
002023.SZ,20140606,17.83,18.09,17.6,17.73,17.93,-0.2,-1.12,63744.22,113948.0621
002024.SZ,20140606,6.86,7.2,6.82,7.03,6.86,0.17,2.48,1387080.2,976713.9523
002025.SZ,20140606,14.44,14.44,14.01,14.06,14.44,-0.38,-2.63,43009.74,61063.5014
002026.SZ,20140606,9.02,9.09,8.71,8.96,8.99,-0.03,-0.33,70493.26,62604.6853
002027.SZ,20140606,7.67,7.67,7.38,7.42,7.65,-0.23,-3.01,66382.62,49827.9602
002028.SZ,20140606,9.8,9.85,9.7,9.74,9.82,-0.08,-0.81,25242.37,24683.0675
002029.SZ,20140606,7.51,7.64,7.5,7.57,7.55,0.02,0.26,126308.57,95523.4207
002030.SZ,20140606,18.9,19.96,18.85,19.6,18.95,0.65,3.43,239088.22,467171.0299
002031.SZ,20140606,7.35,7.61,7.33,7.49,7.35,0.14,1.9,94316.62,70733.2902
002032.SZ,20140606,13.12,13.2,13.12,13.19,13.16,0.03,0.23,4162.06,5478.6357
002033.SZ,20140606,12.16,12.19,12.06,12.14,12.16,-0.02,-0.16,9519.49,11536.0991
002034.SZ,20140606,13.61,13.65,13.45,13.64,13.59,0.05,0.37,4476.54,6070.1447
002035.SZ,20140606,10.07,10.1,9.97,10.01,10.05,-0.04,-0.4,9335.8,9364.4044
002036.SZ,20140606,7.24,7.28,7.22,7.26,7.28,-0.02,-0.27,6323.85,4584.4455
002037.SZ,20140606,9.71,9.75,9.56,9.61,9.7,-0.09,-0.93,13547.11,13044.8481
002038.SZ,20140606,43.5,44.15,43.1,43.83,43.8,0.03,0.07,33339.88,145495.375
002039.SZ,20140606,8.55,8.63,8.41,8.55,8.55,0.0,0.0,11218.55,9560.5676
002040.SZ,20140606,7.8,8.28,7.7,8.19,7.87,0.32,4.07,146323.95,118139.558
002041.SZ,20140606,32.9,33.0,32.47,32.79,32.9,-0.11,-0.33,6744.77,22051.0003
002042.SZ,20140606,3.96,3.96,3.91,3.94,3.96,-0.02,-0.51,28507.14,11202.4888
002043.SZ,20140606,3.69,3.76,3.67,3.7,3.68,0.02,0.54,35352.42,13140.729
002044.SZ,20140606,6.15,6.17,6.11,6.16,6.15,0.01,0.16,6934.17,4252.9972
002045.SZ,20140606,5.36,5.39,5.28,5.33,5.39,-0.06,-1.11,19339.97,10308.3823
002046.SZ,20140606,7.89,7.89,7.73,7.78,7.9,-0.12,-1.52,42965.25,33483.469
002047.SZ,20140606,5.01,5.06,4.97,5.0,5.01,-0.01,-0.2,13194.83,6602.5419
002048.SZ,20140606,13.26,13.34,13.0,13.14,13.26,-0.12,-0.91,39328.5,51654.5412
002049.SZ,20140606,47.27,47.6,45.92,46.53,47.42,-0.89,-1.88,22219.61,103316.8754
002050.SZ,20140606,9.92,9.92,9.54,9.6,9.85,-0.25,-2.54,36912.51,35684.7485
002051.SZ,20140606,15.57,15.58,15.28,15.44,15.5,-0.06,-0.39,22186.88,34128.8641
002052.SZ,20140606,8.59,8.64,8.48,8.52,8.63,-0.11,-1.27,122685.58,104755.1834
002053.SZ,20140606,9.49,9.6,9.15,9.35,9.51,-0.16,-1.68,40779.7,38080.5868
002054.SZ,20140606,6.94,7.03,6.92,6.98,6.92,0.06,0.87,15504.96,10817.8136
002055.SZ,20140606,9.22,9.33,9.1,9.13,9.24,-0.11,-1.19,30521.73,28143.6153
002056.SZ,20140606,18.5,18.65,18.22,18.38,18.5,-0.12,-0.65,50701.71,93541.0655
002057.SZ,20140606,7.6,7.75,7.57,7.7,7.64,0.06,0.79,25306.25,19344.2643
002058.SZ,20140606,8.92,9.19,8.86,9.08,8.93,0.15,1.68,40526.12,36686.4048
002059.SZ,20140606,8.56,8.56,8.48,8.53,8.53,0.0,0.0,2327.25,1978.946
002060.SZ,20140606,4.74,4.76,4.66,4.68,4.73,-0.05,-1.06,39006.83,18284.1859
002061.SZ,20140606,3.58,3.59,3.53,3.55,3.58,-0.03,-0.84,33263.83,11828.2775
002062.SZ,20140606,3.8,3.8,3.7,3.74,3.78,-0.04,-1.06,26496.16,9895.5954
002064.SZ,20140606,8.66,8.71,8.62,8.66,8.65,0.01,0.12,45299.35,39288.725
002065.SZ,20140606,19.93,20.6,19.73,19.96,19.88,0.08,0.4,55003.68,110766.1231
002066.SZ,20140606,6.13,6.23,6.03,6.1,6.12,-0.02,-0.33,46965.79,28836.5386
002067.SZ,20140606,2.17,2.24,2.15,2.24,2.17,0.07,3.23,205921.56,45443.1746
002068.SZ,20140606,4.39,4.64,4.36,4.5,4.35,0.15,3.45,232086.05,104688.5111
002071.SZ,20140606,22.06,22.28,21.6,22.0,21.9,0.1,0.46,48381.07,106196.4368
002072.SZ,20140606,7.05,7.09,7.02,7.08,7.05,0.03,0.43,8078.19,5696.0694
002073.SZ,20140606,8.35,8.47,8.25,8.35,8.33,0.02,0.24,151196.85,126816.3175
002075.SZ,20140606,3.8,3.81,3.72,3.76,3.81,-0.05,-1.31,30725.56,11552.9965
002076.SZ,20140606,10.2,10.37,10.05,10.25,10.42,-0.17,-1.63,95029.44,97055.6107
002077.SZ,20140606,6.28,6.32,6.2,6.24,6.28,-0.04,-0.64,7325.39,4577.6428
002078.SZ,20140606,3.1,3.1,3.06,3.06,3.1,-0.04,-1.29,30023.77,9225.2532
002079.SZ,20140606,7.1,7.24,6.95,7.0,7.15,-0.15,-2.1,260708.89,184724.6105
002080.SZ,20140606,10.09,10.09,9.83,9.91,10.03,-0.12,-1.2,21346.77,21184.9031
002081.SZ,20140606,17.75,18.55,17.75,18.21,17.65,0.56,3.17,139410.07,253790.2704
002082.SZ,20140606,7.21,7.22,7.14,7.18,7.2,-0.02,-0.28,8603.21,6172.6502
002083.SZ,20140606,4.09,4.14,4.04,4.1,4.1,0.0,0.0,39900.59,16335.1381
002084.SZ,20140606,4.99,5.06,4.97,5.02,4.99,0.03,0.6,24731.29,12432.0481
002085.SZ,20140606,18.24,19.19,18.1,19.15,18.25,0.9,4.93,27169.29,51091.6926
002086.SZ,20140606,8.0,8.01,7.89,7.93,8.0,-0.07,-0.88,9637.74,7664.6988
002087.SZ,20140606,3.63,3.64,3.59,3.61,3.63,-0.02,-0.55,13553.32,4891.0871
002088.SZ,20140606,9.99,10.25,9.99,10.1,9.99,0.11,1.1,13355.86,13559.4856
002089.SZ,20140606,10.06,10.29,10.05,10.14,10.15,-0.01,-0.1,91024.07,92506.8555
002090.SZ,20140606,12.42,12.92,12.36,12.69,12.38,0.31,2.5,26350.78,33557.9963
002091.SZ,20140606,12.62,12.75,12.33,12.4,12.59,-0.19,-1.51,30757.08,38396.9415
002093.SZ,20140606,4.84,4.88,4.74,4.79,4.84,-0.05,-1.03,33806.8,16245.6883
002094.SZ,20140606,10.05,10.12,9.85,9.95,10.03,-0.08,-0.8,26215.31,26114.1919
002095.SZ,20140606,21.4,22.48,21.02,22.31,21.39,0.92,4.3,57326.64,124354.5472
002096.SZ,20140606,9.53,9.55,9.39,9.47,9.5,-0.03,-0.32,6837.23,6453.9888
002097.SZ,20140606,7.94,8.14,7.91,8.12,7.98,0.14,1.75,93650.5,75615.8983
002098.SZ,20140606,9.63,9.63,9.47,9.59,9.57,0.02,0.21,12037.3,11492.6507
002099.SZ,20140606,7.01,7.05,6.91,6.95,7.01,-0.06,-0.86,26692.91,18572.6559
002101.SZ,20140606,12.76,12.84,12.51,12.71,12.76,-0.05,-0.39,24937.63,31586.1725
002103.SZ,20140606,8.47,8.59,8.36,8.44,8.44,0.0,0.0,11639.69,9837.6942
002104.SZ,20140606,17.86,18.28,17.55,17.8,17.93,-0.13,-0.73,70705.06,126751.4083
002105.SZ,20140606,5.85,5.93,5.81,5.88,5.84,0.04,0.68,26468.84,15536.9655
002106.SZ,20140606,10.48,10.69,10.45,10.55,10.48,0.07,0.67,93783.54,99235.7389
002107.SZ,20140606,12.55,12.71,12.51,12.65,12.57,0.08,0.64,6938.29,8754.1248
002108.SZ,20140606,10.68,11.12,10.68,11.05,10.74,0.31,2.89,97249.13,106456.4998
002109.SZ,20140606,4.63,4.64,4.61,4.64,4.63,0.01,0.22,10795.5,4994.0385
002110.SZ,20140606,4.35,4.37,4.31,4.33,4.37,-0.04,-0.92,20926.17,9086.0178
002111.SZ,20140606,12.58,12.84,12.5,12.62,12.47,0.15,1.2,40252.57,50865.0309
002112.SZ,20140606,7.37,7.6,7.3,7.4,7.35,0.05,0.68,99096.26,73722.3647
002115.SZ,20140606,6.76,6.8,6.48,6.52,6.82,-0.3,-4.4,294933.9,195546.2822
002116.SZ,20140606,14.49,14.52,14.31,14.39,14.49,-0.1,-0.69,5710.8,8220.2223
002117.SZ,20140606,16.46,16.66,16.31,16.55,16.45,0.1,0.61,39369.24,64938.7895
002118.SZ,20140606,13.86,14.49,13.86,14.2,13.8,0.4,2.9,100113.84,142902.1302
002119.SZ,20140606,7.17,7.29,7.14,7.17,7.2,-0.03,-0.42,20944.49,15092.5473
002120.SZ,20140606,10.25,10.45,10.22,10.31,10.21,0.1,0.98,12900.0,13315.6006
002121.SZ,20140606,9.26,9.3,9.11,9.15,9.24,-0.09,-0.97,33350.34,30793.904
002122.SZ,20140606,4.38,4.38,4.27,4.31,4.37,-0.06,-1.37,46094.52,19874.5898
002123.SZ,20140606,7.31,7.42,7.27,7.37,7.31,0.06,0.82,41295.87,30367.8455
002124.SZ,20140606,8.35,8.4,8.24,8.34,8.37,-0.03,-0.36,8394.67,6987.8579
002125.SZ,20140606,8.3,8.31,8.19,8.24,8.3,-0.06,-0.72,12519.07,10333.4599
002126.SZ,20140606,10.7,10.85,10.51,10.6,10.69,-0.09,-0.84,33908.8,36195.0676
002127.SZ,20140606,6.01,6.09,6.01,6.04,6.05,-0.01,-0.17,10235.97,6194.5393
002128.SZ,20140606,6.68,6.68,6.55,6.56,6.68,-0.12,-1.8,33762.37,22257.3356
002129.SZ,20140606,19.18,19.63,18.83,19.13,19.22,-0.09,-0.47,81157.41,155526.2805
002130.SZ,20140606,9.01,9.09,8.88,8.95,9.03,-0.08,-0.89,79423.46,71323.2815
002132.SZ,20140606,4.8,4.93,4.72,4.78,4.84,-0.06,-1.24,158894.56,76621.7321
002133.SZ,20140606,3.56,3.57,3.54,3.55,3.56,-0.01,-0.28,9933.0,3528.198
002134.SZ,20140606,7.23,7.48,7.16,7.39,7.23,0.16,2.21,33455.48,24446.8274
002135.SZ,20140606,3.77,3.77,3.7,3.74,3.76,-0.02,-0.53,45787.14,17070.3042
002136.SZ,20140606,6.32,6.82,6.31,6.82,6.2,0.62,10.0,165642.78,112065.67
002137.SZ,20140606,4.52,4.53,4.46,4.51,4.5,0.01,0.22,19306.73,8666.9782
