ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20061115,5.2,5.28,5.14,5.27,5.22,0.05,0.96,92432.87,48207.1906
000090.SZ,20061115,8.7,8.9,8.56,8.84,8.65,0.19,2.2,9403.19,8192.0406
000096.SZ,20061115,3.64,3.69,3.6,3.69,3.64,0.05,1.37,23009.99,8384.7606
000099.SZ,20061115,3.86,3.88,3.79,3.85,3.86,-0.01,-0.26,19115.73,7351.826
000100.SZ,20061115,2.07,2.13,2.04,2.11,2.08,0.03,1.44,221927.11,46436.2125
000150.SZ,20061115,4.25,4.33,4.2,4.28,4.25,0.03,0.71,13096.47,5591.7946
000151.SZ,20061115,3.47,3.52,3.42,3.5,3.48,0.02,0.57,10062.51,3504.3654
000153.SZ,20061115,2.77,2.8,2.72,2.78,2.77,0.01,0.36,8675.82,2405.7646
000155.SZ,20061115,4.31,4.33,4.22,4.32,4.32,0.0,0.0,16801.57,7210.4532
000157.SZ,20061115,12.25,12.99,12.05,12.85,12.31,0.54,4.39,35619.35,45197.3295
000158.SZ,20061115,3.06,3.11,3.01,3.11,3.07,0.04,1.3,11592.06,3558.2426
000159.SZ,20061115,3.88,4.01,3.83,3.9,3.86,0.04,1.04,52047.49,20522.4061
000301.SZ,20061115,2.51,2.58,2.48,2.53,2.5,0.03,1.2,156484.4,39603.0637
000400.SZ,20061115,8.27,8.56,8.24,8.35,8.27,0.08,0.97,87085.54,72907.996
000401.SZ,20061115,4.05,4.11,3.98,4.0,4.02,-0.02,-0.5,111106.05,44748.1645
000402.SZ,20061115,9.81,10.29,9.75,10.28,9.9,0.38,3.84,222957.94,223083.4955
000403.SZ,20061115,2.04,2.1,2.01,2.08,2.06,0.02,0.97,10898.28,2251.7198
000407.SZ,20061115,3.44,3.5,3.41,3.48,3.44,0.04,1.16,22136.71,7651.5341
000408.SZ,20061115,2.69,2.79,2.64,2.78,2.66,0.12,4.51,31644.62,8743.6457
000409.SZ,20061115,2.2,2.26,2.18,2.25,2.23,0.02,0.9,4794.9,1067.1928
000410.SZ,20061115,12.22,12.59,11.95,12.55,12.21,0.34,2.78,39286.3,48710.0547
000411.SZ,20061115,4.71,4.75,4.57,4.72,4.75,-0.03,-0.63,15520.33,7254.8039
000413.SZ,20061115,2.6,2.64,2.55,2.6,2.63,-0.03,-1.14,13320.07,3443.0131
000415.SZ,20061115,2.7,2.77,2.66,2.73,2.73,0.0,0.0,13952.95,3800.5569
000416.SZ,20061115,2.46,2.52,2.4,2.5,2.43,0.07,2.88,79892.7,19734.7989
000417.SZ,20061115,4.94,5.28,4.9,5.19,4.94,0.25,5.06,25935.69,13334.7374
000418.SZ,20061115,4.24,4.37,4.19,4.33,4.23,0.1,2.36,5758.36,2470.4054
000419.SZ,20061115,6.72,6.93,6.52,6.92,6.72,0.2,2.98,8110.15,5504.5237
000420.SZ,20061115,2.35,2.4,2.34,2.39,2.37,0.02,0.84,14031.35,3328.5153
000421.SZ,20061115,4.45,4.52,4.39,4.46,4.45,0.01,0.22,26154.52,11614.9094
000422.SZ,20061115,4.39,4.45,4.35,4.43,4.39,0.04,0.91,27705.65,12173.6348
000423.SZ,20061115,10.61,10.71,10.46,10.6,10.61,-0.01,-0.09,28532.75,30274.6383
000425.SZ,20061115,6.03,6.34,6.01,6.22,6.1,0.12,1.97,56853.48,35453.5315
000426.SZ,20061115,3.26,3.28,3.19,3.28,3.22,0.06,1.86,11747.99,3809.5154
000428.SZ,20061115,8.52,8.8,8.42,8.78,8.52,0.26,3.05,8909.11,7760.47
000429.SZ,20061115,4.19,4.23,4.11,4.21,4.16,0.05,1.2,19440.38,8146.6818
000430.SZ,20061115,3.9,4.04,3.86,4.03,3.89,0.14,3.6,10796.79,4280.7656
000488.SZ,20061115,4.63,4.71,4.56,4.67,4.62,0.05,1.08,81311.55,37787.0392
000498.SZ,20061115,2.04,2.05,1.99,2.04,2.04,0.0,0.0,33763.64,6810.3169
000501.SZ,20061115,4.99,5.15,4.97,5.05,4.99,0.06,1.2,26589.94,13431.5905
000502.SZ,20061115,5.31,5.44,5.24,5.4,5.31,0.09,1.69,2843.0,1524.018
000503.SZ,20061115,7.99,8.14,7.81,8.07,8.03,0.04,0.5,115682.41,92603.068
000504.SZ,20061115,5.26,5.38,5.19,5.36,5.3,0.06,1.13,16194.86,8591.3933
000505.SZ,20061115,2.11,2.16,2.1,2.15,2.12,0.03,1.42,19276.96,4115.393
000507.SZ,20061115,5.32,5.45,5.23,5.37,5.31,0.06,1.13,42145.08,22661.7119
000510.SZ,20061115,2.43,2.46,2.4,2.45,2.43,0.02,0.82,44839.83,10934.4136
000511.SZ,20061115,4.49,4.62,4.44,4.59,4.49,0.1,2.23,37856.08,17202.0848
000514.SZ,20061115,4.22,4.43,4.21,4.38,4.25,0.13,3.06,9916.5,4281.8155
000515.SZ,20061115,6.06,6.38,6.01,6.24,6.22,0.02,0.32,29984.2,18603.9416
000516.SZ,20061115,5.46,5.65,5.46,5.65,5.53,0.12,2.17,8255.8,4588.371
000519.SZ,20061115,3.9,3.97,3.82,3.93,3.91,0.02,0.51,26897.58,10493.2781
000520.SZ,20061115,2.87,2.97,2.82,2.95,2.89,0.06,2.08,60502.26,17548.5391
000521.SZ,20061115,3.18,3.24,3.15,3.21,3.2,0.01,0.31,7342.48,2343.012
000522.SZ,20061115,3.92,4.08,3.91,4.07,3.89,0.18,4.63,158450.92,63714.7004
000523.SZ,20061115,3.75,3.8,3.7,3.75,3.75,0.0,0.0,10937.12,4094.8064
000524.SZ,20061115,3.4,3.47,3.36,3.42,3.37,0.05,1.48,17800.03,6085.8626
000525.SZ,20061115,6.16,6.28,6.13,6.27,6.16,0.11,1.79,13276.75,8247.4733
000526.SZ,20061115,4.16,4.28,4.11,4.2,4.18,0.02,0.48,6916.7,2894.3095
000527.SZ,20061115,10.9,11.2,10.85,11.15,10.87,0.28,2.58,36617.92,40603.1482
000528.SZ,20061115,10.15,10.63,10.03,10.45,10.16,0.29,2.85,43648.52,45494.0108
000530.SZ,20061115,4.92,5.08,4.87,5.04,4.92,0.12,2.44,23572.45,11773.6954
000531.SZ,20061115,6.3,6.4,6.2,6.32,6.29,0.03,0.48,16015.98,10136.3657
000532.SZ,20061115,2.68,2.79,2.68,2.74,2.72,0.02,0.74,27355.15,7508.7287
000533.SZ,20061115,4.3,4.32,4.17,4.27,4.35,-0.08,-1.84,18124.3,7654.52
000534.SZ,20061115,3.95,4.17,3.86,4.16,3.98,0.18,4.52,59810.65,24175.4923
000536.SZ,20061115,3.98,3.98,3.85,3.96,3.95,0.01,0.25,5112.85,1993.3114
000537.SZ,20061115,3.9,3.97,3.82,3.86,3.9,-0.04,-1.03,53030.34,20613.7282
000538.SZ,20061115,17.53,18.35,17.53,18.31,17.56,0.75,4.27,26947.16,48635.7608
000539.SZ,20061115,4.68,4.81,4.59,4.78,4.68,0.1,2.14,89766.86,42267.9726
000541.SZ,20061115,9.31,9.65,9.23,9.59,9.34,0.25,2.68,82378.52,78261.1077
000543.SZ,20061115,3.39,3.47,3.3,3.43,3.39,0.04,1.18,50275.55,17180.5765
000544.SZ,20061115,3.68,3.73,3.64,3.7,3.7,0.0,0.0,8699.51,3208.3733
000545.SZ,20061115,2.21,2.32,2.2,2.3,2.21,0.09,4.07,16012.7,3634.9347
000546.SZ,20061115,2.7,2.75,2.63,2.73,2.7,0.03,1.11,11471.88,3095.6988
000547.SZ,20061115,3.6,3.6,3.5,3.57,3.58,-0.01,-0.28,20500.28,7261.0349
000548.SZ,20061115,4.08,4.28,4.08,4.21,4.14,0.07,1.69,39578.31,16639.9503
000549.SZ,20061115,6.18,6.56,6.12,6.47,6.16,0.31,5.03,173433.63,111358.1453
000550.SZ,20061115,7.78,7.85,7.64,7.84,7.78,0.06,0.77,18664.35,14476.5322
000551.SZ,20061115,4.43,4.48,4.37,4.46,4.45,0.01,0.22,16998.95,7535.3739
000552.SZ,20061115,4.6,4.7,4.56,4.66,4.65,0.01,0.22,5516.92,2560.6371
000553.SZ,20061115,3.5,3.57,3.48,3.56,3.52,0.04,1.14,9668.67,3411.1153
000554.SZ,20061115,5.23,5.38,5.23,5.36,5.3,0.06,1.13,13041.27,6944.5147
000555.SZ,20061115,3.39,3.45,3.36,3.41,3.39,0.02,0.59,2065.99,700.8386
000557.SZ,20061115,2.36,2.37,2.22,2.29,2.27,0.02,0.88,112527.71,26047.3503
000558.SZ,20061115,4.02,4.18,3.98,4.15,4.04,0.11,2.72,11804.44,4847.5894
000559.SZ,20061115,3.46,3.53,3.41,3.51,3.45,0.06,1.74,45379.78,15791.9769
000560.SZ,20061115,5.88,6.14,5.88,6.1,5.92,0.18,3.04,12373.03,7480.757
000561.SZ,20061115,2.23,2.24,2.17,2.22,2.22,0.0,0.0,23458.2,5185.6444
000562.SZ,20061115,7.54,7.75,7.49,7.69,7.49,0.2,2.67,202537.78,155121.5803
000563.SZ,20061115,4.44,4.54,4.41,4.54,4.47,0.07,1.57,24004.39,10780.07
000564.SZ,20061115,2.79,2.81,2.73,2.8,2.77,0.03,1.08,15302.96,4254.8478
000565.SZ,20061115,4.35,4.35,4.23,4.33,4.34,-0.01,-0.23,5506.66,2362.9726
000566.SZ,20061115,3.28,3.4,3.28,3.36,3.31,0.05,1.51,9933.83,3333.4783
000567.SZ,20061115,3.55,3.7,3.55,3.67,3.6,0.07,1.94,4355.5,1592.7646
000568.SZ,20061115,16.98,17.78,16.95,17.51,16.88,0.63,3.73,62664.3,109683.1379
000569.SZ,20061115,3.02,3.11,2.98,3.09,3.06,0.03,0.98,113207.11,34572.1528
000570.SZ,20061115,3.69,3.73,3.66,3.73,3.69,0.04,1.08,8435.54,3125.6713
000571.SZ,20061115,2.25,2.35,2.21,2.31,2.3,0.01,0.43,59457.25,13541.9788
000572.SZ,20061115,4.62,4.7,4.58,4.7,4.61,0.09,1.95,9011.12,4178.5198
000573.SZ,20061115,2.5,2.57,2.43,2.55,2.47,0.08,3.24,44981.19,11268.2
000576.SZ,20061115,2.8,2.81,2.72,2.79,2.8,-0.01,-0.36,27361.74,7574.0168
000578.SZ,20061115,3.32,3.47,3.2,3.4,3.35,0.05,1.49,21394.86,7127.6011
000581.SZ,20061115,6.0,6.23,5.91,6.18,5.99,0.19,3.17,28819.24,17542.0021
000582.SZ,20061115,4.92,5.08,4.85,5.0,4.98,0.02,0.4,6495.01,3225.406
000584.SZ,20061115,3.15,3.22,3.09,3.2,3.15,0.05,1.59,32597.07,10319.7117
000585.SZ,20061115,2.61,2.63,2.57,2.63,2.61,0.02,0.77,13270.73,3455.1433
000586.SZ,20061115,3.01,3.04,2.96,2.97,3.0,-0.03,-1.0,11875.39,3547.4998
000587.SZ,20061115,2.23,2.29,2.23,2.28,2.24,0.04,1.79,5714.07,1293.3695
000589.SZ,20061115,4.29,4.34,4.21,4.32,4.27,0.05,1.17,10091.72,4331.3664
000590.SZ,20061115,3.0,3.05,2.94,3.04,3.0,0.04,1.33,9841.46,2951.7275
000593.SZ,20061115,3.33,3.63,3.33,3.63,3.3,0.33,10.0,123198.55,44066.626
000594.SZ,20061115,3.59,3.6,3.44,3.55,3.54,0.01,0.28,75834.99,26770.725
000595.SZ,20061115,3.28,3.34,3.23,3.32,3.29,0.03,0.91,13861.07,4552.3646
000596.SZ,20061115,5.88,6.21,5.83,6.05,5.91,0.14,2.37,7043.91,4289.8005
000597.SZ,20061115,3.5,3.66,3.42,3.63,3.46,0.17,4.91,27029.37,9649.214
000598.SZ,20061115,3.78,3.84,3.7,3.81,3.77,0.04,1.06,29665.52,11207.8656
000599.SZ,20061115,2.43,2.49,2.42,2.48,2.45,0.03,1.22,19128.57,4706.0634
000600.SZ,20061115,4.16,4.2,4.05,4.2,4.16,0.04,0.96,5723.97,2362.3467
000601.SZ,20061115,3.24,3.3,3.24,3.3,3.26,0.04,1.23,21245.46,6959.1916
000602.SZ,20061115,6.41,6.49,6.26,6.49,6.45,0.04,0.62,31209.73,19944.1858
000603.SZ,20061115,2.26,2.37,2.25,2.35,2.3,0.05,2.17,9649.13,2244.3802
000605.SZ,20061115,3.44,3.82,3.44,3.82,3.56,0.26,7.3,9283.47,3376.3429
000606.SZ,20061115,3.76,3.81,3.75,3.77,3.74,0.03,0.8,9335.2,3528.5611
000607.SZ,20061115,2.72,2.77,2.69,2.76,2.75,0.01,0.36,30695.86,8386.8962
000608.SZ,20061115,7.11,7.48,6.95,7.29,7.14,0.15,2.1,214828.23,154618.5848
000609.SZ,20061115,7.72,7.9,7.71,7.9,7.85,0.05,0.64,4331.43,3381.9343
000610.SZ,20061115,4.39,4.51,4.34,4.43,4.41,0.02,0.45,48421.63,21573.6393
000612.SZ,20061115,6.7,6.85,6.61,6.75,6.68,0.07,1.05,59684.61,40248.9909
000613.SZ,20061115,1.96,2.01,1.92,1.99,1.95,0.04,2.05,3332.11,657.8559
000615.SZ,20061115,2.83,2.89,2.76,2.88,2.82,0.06,2.13,15437.1,4395.0652
000616.SZ,20061115,7.68,7.97,7.51,7.91,7.67,0.24,3.13,137852.02,107351.2701
000617.SZ,20061115,13.78,14.33,13.78,14.31,13.92,0.39,2.8,9960.65,14095.0352
000619.SZ,20061115,6.52,6.58,6.41,6.55,6.53,0.02,0.31,22627.95,14680.9602
000623.SZ,20061115,17.15,18.0,17.09,17.84,17.1,0.74,4.33,47563.24,83833.0016
000625.SZ,20061115,5.22,5.37,5.14,5.33,5.23,0.1,1.91,118110.28,62368.0097
000627.SZ,20061115,2.68,2.83,2.67,2.77,2.7,0.07,2.59,116898.81,32297.6752
000628.SZ,20061115,3.81,3.9,3.76,3.86,3.87,-0.01,-0.26,15728.36,6041.9308
000629.SZ,20061115,3.41,3.58,3.38,3.5,3.43,0.07,2.04,360882.99,125150.404
000632.SZ,20061115,2.16,2.24,2.16,2.22,2.18,0.04,1.83,36046.56,7966.9694
000633.SZ,20061115,2.72,2.74,2.65,2.74,2.72,0.02,0.74,14713.5,3969.8325
000635.SZ,20061115,5.46,5.49,5.35,5.48,5.43,0.05,0.92,7787.47,4233.4198
000636.SZ,20061115,3.13,3.17,3.1,3.16,3.13,0.03,0.96,21244.17,6678.5627
000637.SZ,20061115,9.2,9.2,8.96,9.04,9.11,-0.07,-0.77,2905.46,2632.9073
000639.SZ,20061115,5.73,5.75,5.51,5.72,5.72,0.0,0.0,3844.13,2173.4532
000651.SZ,20061115,9.31,10.23,9.27,10.2,9.31,0.89,9.56,218095.72,216413.7312
000652.SZ,20061115,5.27,5.56,5.18,5.47,5.28,0.19,3.6,133264.38,72066.3426
000655.SZ,20061115,6.82,6.93,6.6,6.86,6.88,-0.02,-0.29,32274.39,21871.5027
000656.SZ,20061115,3.74,3.85,3.64,3.85,3.67,0.18,4.9,9330.12,3544.8054
000657.SZ,20061115,8.8,9.08,8.6,8.97,8.9,0.07,0.79,22982.26,20491.5314
000659.SZ,20061115,2.94,3.01,2.93,2.99,2.97,0.02,0.67,44856.97,13327.7497
000661.SZ,20061115,5.23,5.33,5.09,5.11,5.23,-0.12,-2.29,26519.82,13637.178
000662.SZ,20061115,6.99,7.28,6.9,7.13,6.95,0.18,2.59,87304.9,62018.7146
000663.SZ,20061115,3.36,3.49,3.3,3.46,3.34,0.12,3.59,14108.23,4844.2697
000666.SZ,20061115,3.85,3.92,3.8,3.9,3.87,0.03,0.78,31852.31,12358.7918
000667.SZ,20061115,6.05,6.31,6.02,6.31,6.04,0.27,4.47,63741.61,39361.1309
000668.SZ,20061115,8.75,8.94,8.61,8.88,8.69,0.19,2.19,5333.75,4699.2212
000669.SZ,20061115,5.8,5.89,5.7,5.85,5.86,-0.01,-0.17,2654.1,1542.4929
000670.SZ,20061115,2.48,2.53,2.45,2.49,2.48,0.01,0.4,18655.2,4617.7792
000671.SZ,20061115,6.0,6.05,5.92,6.02,6.0,0.02,0.33,3263.7,1953.3548
000672.SZ,20061115,2.95,3.12,2.93,3.12,2.97,0.15,5.05,6113.24,1876.8511
000673.SZ,20061115,3.76,3.76,3.55,3.59,3.42,0.17,4.97,11868.9,4320.7728
000676.SZ,20061115,4.23,4.33,4.13,4.27,4.25,0.02,0.47,47607.49,20013.9946
000677.SZ,20061115,3.2,3.23,3.14,3.21,3.19,0.02,0.63,19546.51,6249.3559
000678.SZ,20061115,3.1,3.17,3.03,3.13,3.11,0.02,0.64,38380.84,11889.6929
000679.SZ,20061115,3.43,3.51,3.38,3.51,3.42,0.09,2.63,14402.91,4963.4151
000680.SZ,20061115,5.43,5.55,5.4,5.49,5.47,0.02,0.37,130463.45,71721.7708
000681.SZ,20061115,2.73,2.81,2.68,2.81,2.72,0.09,3.31,9446.8,2597.363
000682.SZ,20061115,2.4,2.48,2.39,2.45,2.41,0.04,1.66,53306.11,13011.738
000683.SZ,20061115,3.95,3.99,3.88,3.96,3.9,0.06,1.54,10762.83,4247.1446
000685.SZ,20061115,4.47,4.47,4.38,4.45,4.39,0.06,1.37,16923.46,7460.4957
000687.SZ,20061115,2.57,2.61,2.54,2.6,2.57,0.03,1.17,14487.72,3733.3751
000688.SZ,20061115,1.47,1.52,1.44,1.48,1.5,-0.02,-1.33,71671.88,10599.322
000690.SZ,20061115,10.89,11.16,10.74,11.09,10.82,0.27,2.5,16829.23,18411.1438
000691.SZ,20061115,1.96,1.98,1.89,1.97,1.99,-0.02,-1.01,41308.07,7942.614
000692.SZ,20061115,2.46,2.5,2.46,2.5,2.48,0.02,0.81,6895.66,1714.5379
000693.SZ,20061115,3.38,3.38,3.21,3.34,3.38,-0.04,-1.18,29372.18,9579.5486
000695.SZ,20061115,6.23,6.58,6.21,6.51,6.26,0.25,3.99,20694.19,13276.7947
000697.SZ,20061115,4.2,4.36,4.13,4.28,4.25,0.03,0.71,24962.14,10627.9711
000698.SZ,20061115,5.18,5.2,5.12,5.19,5.17,0.02,0.39,19933.06,10310.5122
000700.SZ,20061115,2.99,3.01,2.93,2.99,2.99,0.0,0.0,20565.39,6108.327
000701.SZ,20061115,5.22,5.42,5.09,5.37,5.28,0.09,1.7,63461.33,33645.1199
000702.SZ,20061115,2.7,2.76,2.66,2.76,2.7,0.06,2.22,18523.1,5040.7073
000705.SZ,20061115,4.25,4.35,4.2,4.32,4.25,0.07,1.65,4621.15,1990.1067
000707.SZ,20061115,3.6,3.63,3.5,3.63,3.58,0.05,1.4,61156.41,21899.8616
000708.SZ,20061115,5.3,5.45,5.2,5.41,5.29,0.12,2.27,48057.67,25701.8285
000709.SZ,20061115,4.08,4.29,4.05,4.22,4.09,0.13,3.18,209569.14,88106.7896
000710.SZ,20061115,2.9,3.08,2.89,3.08,2.93,0.15,5.12,9723.31,2982.3756
000711.SZ,20061115,3.68,3.81,3.68,3.79,3.71,0.08,2.16,7121.18,2678.0367
000712.SZ,20061115,3.72,3.84,3.68,3.78,3.7,0.08,2.16,2881.56,1080.6593
000713.SZ,20061115,3.74,3.77,3.69,3.77,3.75,0.02,0.53,17877.54,6681.3383
000715.SZ,20061115,8.18,8.77,8.18,8.76,8.17,0.59,7.22,7583.74,6519.6885
000717.SZ,20061115,3.03,3.14,2.99,3.13,3.03,0.1,3.3,203610.01,62783.4936
000718.SZ,20061115,5.18,5.37,5.12,5.3,5.18,0.12,2.32,66178.19,34993.8018
000719.SZ,20061115,3.3,3.42,3.28,3.38,3.27,0.11,3.36,4807.44,1611.3675
000720.SZ,20061115,2.56,2.6,2.52,2.56,2.56,0.0,0.0,81133.43,20738.5346
000722.SZ,20061115,2.8,2.84,2.77,2.82,2.8,0.02,0.71,9461.52,2655.4338
000723.SZ,20061115,6.98,7.2,6.98,7.09,7.08,0.01,0.14,6301.78,4476.8506
000725.SZ,20061115,2.56,2.58,2.52,2.57,2.56,0.01,0.39,24433.85,6224.135
000726.SZ,20061115,7.08,7.16,7.04,7.14,7.09,0.05,0.71,19864.0,14102.8462
000727.SZ,20061115,2.79,2.83,2.76,2.81,2.78,0.03,1.08,17282.37,4839.9924
000729.SZ,20061115,7.2,7.44,7.2,7.43,7.2,0.23,3.19,55455.46,40840.5905
000731.SZ,20061115,10.85,11.19,10.76,11.14,10.9,0.24,2.2,14323.91,15858.0677
000732.SZ,20061115,1.56,1.64,1.56,1.62,1.58,0.04,2.53,15526.9,2502.0663
000733.SZ,20061115,4.73,4.78,4.65,4.77,4.73,0.04,0.85,25712.4,12128.4664
000735.SZ,20061115,1.89,1.92,1.86,1.91,1.89,0.02,1.06,33745.43,6389.5514
000736.SZ,20061115,5.5,5.72,5.5,5.66,5.65,0.01,0.18,1006.0,569.094
000737.SZ,20061115,2.76,2.82,2.7,2.82,2.76,0.06,2.17,29515.52,8150.4964
000738.SZ,20061115,3.02,3.11,2.94,3.1,3.05,0.05,1.64,30401.21,9214.7686
000739.SZ,20061115,5.03,5.21,4.95,5.1,5.04,0.06,1.19,66444.93,33947.2684
000748.SZ,20061115,5.24,5.33,5.16,5.26,5.24,0.02,0.38,9741.92,5123.453
000750.SZ,20061115,2.98,3.01,2.96,2.99,2.98,0.01,0.34,17545.07,5241.5156
000751.SZ,20061115,5.0,5.06,4.91,5.0,5.04,-0.04,-0.79,110705.37,55119.4687
000752.SZ,20061115,4.08,4.22,4.07,4.18,4.08,0.1,2.45,47420.07,19635.9062
000753.SZ,20061115,2.68,2.76,2.66,2.75,2.68,0.07,2.61,11816.78,3211.6508
000755.SZ,20061115,6.74,6.85,6.65,6.8,6.74,0.06,0.89,33275.18,22463.8829
000756.SZ,20061115,2.98,3.0,2.93,2.99,2.94,0.05,1.7,6451.3,1919.1978
000757.SZ,20061115,1.95,2.02,1.91,2.01,1.96,0.05,2.55,22171.96,4404.6702
000758.SZ,20061115,7.53,7.65,7.45,7.59,7.56,0.03,0.4,46531.95,35123.3874
000759.SZ,20061115,6.17,6.72,6.09,6.65,6.15,0.5,8.13,78911.05,51792.789
000760.SZ,20061115,5.31,5.44,5.26,5.38,5.35,0.03,0.56,14570.98,7814.8404
000761.SZ,20061115,4.2,4.4,4.18,4.36,4.22,0.14,3.32,41934.56,18008.2197
000762.SZ,20061115,8.45,8.55,8.2,8.49,8.5,-0.01,-0.12,11077.3,9287.4404
000766.SZ,20061115,2.39,2.42,2.36,2.42,2.41,0.01,0.41,14186.48,3402.8321
