ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20050328,4.35,4.35,4.08,4.17,4.35,-0.18,-4.14,10353.71,4303.0099
000030.SZ,20050328,1.65,1.67,1.59,1.59,1.67,-0.08,-4.79,8377.4,1345.7552
000031.SZ,20050328,5.67,5.68,5.46,5.56,5.7,-0.14,-2.46,8644.23,4771.3741
000032.SZ,20050328,5.65,5.65,5.43,5.58,5.66,-0.08,-1.41,4043.61,2219.5457
000033.SZ,20050328,3.4,3.71,3.35,3.51,3.42,0.09,2.63,3634.44,1268.4507
000034.SZ,20050328,2.73,2.76,2.57,2.68,2.75,-0.07,-2.55,6012.99,1584.2489
000035.SZ,20050328,4.04,4.09,3.83,3.96,4.09,-0.13,-3.18,5693.99,2230.67
000036.SZ,20050328,5.42,5.54,5.35,5.53,5.4,0.13,2.41,44130.96,24144.7608
000037.SZ,20050328,11.21,11.25,11.03,11.24,11.26,-0.02,-0.18,1546.3,1721.039
000038.SZ,20050328,6.56,6.6,6.22,6.37,6.59,-0.22,-3.34,1405.96,887.3055
000039.SZ,20050328,28.21,28.95,28.21,28.88,28.19,0.69,2.45,49127.2,140957.083
000040.SZ,20050328,2.68,2.68,2.6,2.64,2.66,-0.02,-0.75,8312.2,2175.4809
000042.SZ,20050328,5.35,5.4,5.3,5.34,5.34,0.0,0.0,1751.82,934.3041
000043.SZ,20050328,7.14,7.16,7.05,7.1,7.18,-0.08,-1.11,653.5,464.0975
000045.SZ,20050328,4.71,4.76,4.47,4.73,4.74,-0.01,-0.21,2255.03,1046.8695
000046.SZ,20050328,3.99,3.99,3.89,3.92,3.99,-0.07,-1.75,4725.83,1852.1771
000048.SZ,20050328,2.15,2.2,2.14,2.19,2.17,0.02,0.92,5090.5,1104.2619
000049.SZ,20050328,5.55,5.55,5.3,5.42,5.54,-0.12,-2.17,3089.45,1657.2969
000050.SZ,20050328,7.86,8.05,7.65,7.99,7.89,0.1,1.27,9603.14,7470.9577
000055.SZ,20050328,6.43,6.69,6.1,6.54,6.75,-0.21,-3.11,11354.61,7253.3484
000056.SZ,20050328,3.55,3.56,3.32,3.45,3.6,-0.15,-4.17,7211.76,2456.4314
000058.SZ,20050328,4.45,4.47,4.3,4.45,4.46,-0.01,-0.22,2623.03,1148.9573
000059.SZ,20050328,4.74,4.74,4.61,4.67,4.74,-0.07,-1.48,4249.99,1974.7794
000060.SZ,20050328,6.3,6.37,6.22,6.36,6.37,-0.01,-0.16,3596.0,2260.941
000061.SZ,20050328,3.51,3.77,3.49,3.69,3.5,0.19,5.43,40868.28,14876.7432
000062.SZ,20050328,5.42,5.44,5.26,5.38,5.5,-0.12,-2.18,4426.22,2356.0522
000063.SZ,20050328,30.01,30.19,29.68,30.0,29.96,0.04,0.13,8816.11,26397.343
000065.SZ,20050328,4.89,5.0,4.72,4.99,4.9,0.09,1.84,1733.1,840.6088
000066.SZ,20050328,9.18,9.2,8.94,9.1,9.14,-0.04,-0.44,14969.29,13558.9861
000068.SZ,20050328,6.33,6.39,6.15,6.39,6.33,0.06,0.95,8556.5,5412.917
000069.SZ,20050328,9.02,9.22,8.95,9.16,9.22,-0.06,-0.65,18833.59,17024.0198
000070.SZ,20050328,5.23,5.24,5.0,5.1,5.25,-0.15,-2.86,3475.33,1770.5954
000078.SZ,20050328,4.02,4.06,3.96,4.06,4.02,0.04,1.0,4052.98,1628.1186
000088.SZ,20050328,13.45,13.61,13.3,13.57,13.45,0.12,0.89,25599.13,34570.418
000089.SZ,20050328,8.39,8.39,7.91,7.99,8.4,-0.41,-4.88,35028.49,28322.9827
000090.SZ,20050328,5.43,5.43,5.13,5.17,5.43,-0.26,-4.79,2084.0,1091.803
000096.SZ,20050328,4.65,4.65,4.42,4.51,4.63,-0.12,-2.59,4141.3,1872.875
000099.SZ,20050328,4.27,4.35,4.2,4.28,4.29,-0.01,-0.23,5170.43,2187.6544
000100.SZ,20050328,3.4,3.41,3.33,3.4,3.41,-0.01,-0.29,38553.91,12940.3474
000150.SZ,20050328,2.93,2.94,2.8,2.89,2.94,-0.05,-1.7,7343.64,2093.943
000151.SZ,20050328,4.27,4.27,4.14,4.21,4.27,-0.06,-1.41,2920.41,1221.9673
000153.SZ,20050328,6.61,6.75,6.41,6.73,6.7,0.03,0.45,765.0,505.0262
000155.SZ,20050328,4.05,4.2,4.05,4.19,4.09,0.1,2.45,10347.13,4283.4332
000156.SZ,20050328,2.38,2.45,2.3,2.34,2.42,-0.08,-3.31,26013.8,6107.0366
000157.SZ,20050328,6.52,6.52,6.28,6.37,6.54,-0.17,-2.6,19311.22,12241.9633
000158.SZ,20050328,3.27,3.27,3.18,3.25,3.26,-0.01,-0.31,2722.35,875.2621
000159.SZ,20050328,5.17,5.21,4.96,5.21,5.22,-0.01,-0.19,11898.41,6065.54
000301.SZ,20050328,3.01,3.02,2.95,2.98,3.04,-0.06,-1.97,5180.47,1536.9261
000400.SZ,20050328,5.8,5.8,5.55,5.68,5.79,-0.11,-1.9,16600.73,9332.6422
000401.SZ,20050328,3.15,3.15,3.09,3.15,3.15,0.0,0.0,7191.06,2240.0721
000402.SZ,20050328,10.77,10.77,10.4,10.61,10.83,-0.22,-2.03,14733.75,15568.6358
000403.SZ,20050328,3.32,3.65,3.31,3.65,3.32,0.33,9.94,17897.28,6405.4314
000404.SZ,20050328,3.44,3.44,3.29,3.34,3.45,-0.11,-3.19,5561.23,1848.3994
000406.SZ,20050328,5.21,5.26,5.1,5.19,5.22,-0.03,-0.57,10991.73,5689.3154
000407.SZ,20050328,2.91,2.91,2.85,2.87,2.93,-0.06,-2.05,2620.34,751.8846
000408.SZ,20050328,3.44,3.5,3.37,3.42,3.5,-0.08,-2.29,1454.97,498.0188
000410.SZ,20050328,5.9,5.96,5.82,5.95,5.94,0.01,0.17,7921.81,4648.9757
000411.SZ,20050328,5.22,5.22,4.94,5.1,5.2,-0.1,-1.92,202.0,100.906
000413.SZ,20050328,3.65,3.67,3.57,3.64,3.67,-0.03,-0.82,1181.95,427.7687
000415.SZ,20050328,3.36,3.42,3.25,3.33,3.39,-0.06,-1.77,1626.01,536.5543
000416.SZ,20050328,7.23,7.32,7.19,7.32,7.24,0.08,1.11,3890.85,2817.5169
000417.SZ,20050328,3.69,3.69,3.56,3.61,3.66,-0.05,-1.37,1380.68,497.1029
000418.SZ,20050328,4.01,4.08,3.97,4.04,4.06,-0.02,-0.49,1178.98,472.8545
000419.SZ,20050328,4.07,4.07,3.97,4.04,4.06,-0.02,-0.49,871.99,349.754
000420.SZ,20050328,3.36,3.4,3.3,3.38,3.4,-0.02,-0.59,5027.24,1673.7133
000421.SZ,20050328,3.7,3.7,3.57,3.68,3.75,-0.07,-1.87,8057.79,2919.8041
000422.SZ,20050328,6.68,6.79,6.68,6.78,6.8,-0.02,-0.29,4371.57,2940.1074
000423.SZ,20050328,8.9,8.95,8.69,8.76,8.89,-0.13,-1.46,31580.09,27567.2043
000425.SZ,20050328,4.37,4.4,4.12,4.15,4.41,-0.26,-5.9,16243.58,6853.7068
000426.SZ,20050328,4.26,4.32,4.15,4.22,4.28,-0.06,-1.4,2065.55,866.7383
000428.SZ,20050328,5.27,5.27,5.15,5.25,5.28,-0.03,-0.57,1755.55,914.0584
000429.SZ,20050328,5.66,5.7,5.55,5.66,5.66,0.0,0.0,12551.93,7046.455
000430.SZ,20050328,3.61,3.7,3.55,3.68,3.63,0.05,1.38,3620.59,1310.082
000488.SZ,20050328,9.28,9.37,9.14,9.16,9.33,-0.17,-1.82,12612.8,11631.9862
000498.SZ,20050328,3.35,3.35,3.22,3.29,3.37,-0.08,-2.37,7490.35,2450.5407
000501.SZ,20050328,2.64,2.64,2.56,2.59,2.64,-0.05,-1.89,3205.75,829.4514
000502.SZ,20050328,6.81,6.86,6.51,6.73,6.71,0.02,0.3,924.26,616.7054
000503.SZ,20050328,11.06,11.57,10.43,11.42,11.1,0.32,2.88,154755.68,169240.6054
000504.SZ,20050328,6.5,6.59,6.2,6.53,6.49,0.04,0.62,23720.71,15107.3849
000505.SZ,20050328,1.87,1.92,1.86,1.88,1.87,0.01,0.53,5072.0,951.9118
000506.SZ,20050328,2.25,2.26,2.17,2.25,2.26,-0.01,-0.44,17512.71,3880.4181
000507.SZ,20050328,5.2,5.28,5.14,5.23,5.2,0.03,0.58,25166.48,13120.688
000509.SZ,20050328,2.9,2.9,2.76,2.84,2.91,-0.07,-2.41,6449.77,1813.5158
000510.SZ,20050328,3.03,3.04,2.96,3.0,3.03,-0.03,-0.99,17583.61,5258.3958
000511.SZ,20050328,4.05,4.07,3.88,3.97,4.07,-0.1,-2.46,16528.34,6549.2385
000513.SZ,20050328,7.35,7.35,7.1,7.19,7.4,-0.21,-2.84,3186.4,2285.1035
000514.SZ,20050328,5.35,5.46,5.19,5.36,5.44,-0.08,-1.47,2524.7,1333.6315
000515.SZ,20050328,5.12,5.17,4.65,4.7,5.17,-0.47,-9.09,37608.1,17794.5537
000516.SZ,20050328,5.19,5.19,5.02,5.11,5.15,-0.04,-0.78,1329.0,673.914
000517.SZ,20050328,7.15,7.22,6.85,7.17,7.15,0.02,0.28,60075.16,42559.6963
000518.SZ,20050328,2.02,2.02,1.95,1.99,2.02,-0.03,-1.49,44517.3,8800.2631
000519.SZ,20050328,6.96,6.96,6.78,6.87,7.06,-0.19,-2.69,125.0,85.481
000520.SZ,20050328,5.25,5.35,4.94,5.12,5.3,-0.18,-3.4,76408.54,38960.936
000521.SZ,20050328,2.96,2.96,2.89,2.95,2.96,-0.01,-0.34,2940.0,854.5147
000522.SZ,20050328,4.6,4.6,4.51,4.57,4.62,-0.05,-1.08,2782.2,1263.0652
000523.SZ,20050328,2.84,2.95,2.78,2.93,2.86,0.07,2.45,4674.36,1340.2182
000524.SZ,20050328,3.16,3.16,3.09,3.14,3.18,-0.04,-1.26,2706.08,844.5748
000525.SZ,20050328,4.57,4.59,4.36,4.5,4.57,-0.07,-1.53,6015.2,2677.0242
000526.SZ,20050328,3.72,3.78,3.55,3.76,3.74,0.02,0.53,2296.2,849.919
000527.SZ,20050328,7.46,7.54,7.39,7.54,7.48,0.06,0.8,6199.95,4625.079
000528.SZ,20050328,4.72,4.79,4.63,4.71,4.76,-0.05,-1.05,9640.99,4517.8085
000529.SZ,20050328,2.16,2.16,2.16,2.16,2.27,-0.11,-4.85,1356.0,292.896
000530.SZ,20050328,3.9,3.9,3.81,3.84,3.92,-0.08,-2.04,2907.61,1116.9985
000531.SZ,20050328,6.36,6.36,6.18,6.25,6.36,-0.11,-1.73,2381.91,1485.4534
000532.SZ,20050328,5.0,5.0,4.78,4.94,5.03,-0.09,-1.79,38752.88,18999.6449
000533.SZ,20050328,2.82,2.82,2.66,2.74,2.83,-0.09,-3.18,9182.2,2494.4067
000534.SZ,20050328,3.54,3.62,3.49,3.61,3.54,0.07,1.98,8554.75,3036.7305
000535.SZ,20050328,0.69,0.75,0.69,0.75,0.71,0.04,5.63,83389.01,6192.549
000536.SZ,20050328,2.74,2.74,2.6,2.65,2.72,-0.07,-2.57,888.0,236.14
000537.SZ,20050328,5.05,5.07,4.86,4.9,5.06,-0.16,-3.16,3988.0,1973.005
000538.SZ,20050328,19.8,20.37,19.8,20.29,19.88,0.41,2.06,5544.21,11197.4582
000539.SZ,20050328,4.66,4.75,4.62,4.68,4.66,0.02,0.43,20617.9,9640.2024
000540.SZ,20050328,2.82,2.82,2.7,2.73,2.82,-0.09,-3.19,7413.93,2044.6825
000541.SZ,20050328,12.9,12.9,12.4,12.83,12.95,-0.12,-0.93,5727.21,7248.9547
000543.SZ,20050328,4.1,4.17,4.06,4.14,4.13,0.01,0.24,1869.06,767.1389
000544.SZ,20050328,3.01,3.01,2.85,2.89,3.05,-0.16,-5.25,15118.19,4375.4437
000545.SZ,20050328,3.81,3.82,3.6,3.7,3.82,-0.12,-3.14,2414.7,888.805
000546.SZ,20050328,2.5,2.5,2.38,2.49,2.51,-0.02,-0.8,15410.16,3715.7545
000547.SZ,20050328,3.92,3.95,3.79,3.9,3.98,-0.08,-2.01,2967.49,1146.827
000548.SZ,20050328,3.4,3.4,3.33,3.35,3.41,-0.06,-1.76,2325.83,776.7939
000549.SZ,20050328,3.0,3.0,2.91,2.98,3.0,-0.02,-0.67,27868.53,8240.9347
000550.SZ,20050328,4.5,4.5,4.38,4.48,4.49,-0.01,-0.22,7730.1,3421.0789
000551.SZ,20050328,5.49,5.49,5.01,5.17,5.49,-0.32,-5.83,14193.53,7288.7111
000552.SZ,20050328,3.8,3.91,3.78,3.84,3.83,0.01,0.26,2454.4,938.7487
000553.SZ,20050328,3.22,3.26,3.1,3.22,3.27,-0.05,-1.53,14191.33,4488.3036
000554.SZ,20050328,3.37,3.43,3.23,3.36,3.41,-0.05,-1.47,49558.27,16531.0111
000555.SZ,20050328,7.56,7.7,7.56,7.56,7.96,-0.4,-5.03,162.98,124.1018
000557.SZ,20050328,1.03,1.05,1.0,1.01,1.05,-0.04,-3.81,54758.07,5554.6589
000558.SZ,20050328,4.28,4.28,4.09,4.25,4.18,0.07,1.67,5088.81,2126.7046
000559.SZ,20050328,4.66,4.67,4.49,4.58,4.66,-0.08,-1.72,12029.73,5469.4728
000560.SZ,20050328,3.18,3.23,3.1,3.14,3.2,-0.06,-1.88,2182.79,686.9888
000562.SZ,20050328,3.27,3.29,3.07,3.19,3.28,-0.09,-2.74,22864.44,7219.2632
000563.SZ,20050328,3.8,3.8,3.61,3.67,3.8,-0.13,-3.42,8073.16,2969.5971
000564.SZ,20050328,3.25,3.29,3.22,3.26,3.28,-0.02,-0.61,2110.69,684.2758
000565.SZ,20050328,3.0,3.0,2.88,2.95,2.99,-0.04,-1.34,2405.0,701.313
000566.SZ,20050328,4.01,4.05,3.8,3.94,4.01,-0.07,-1.75,5608.0,2178.1354
000567.SZ,20050328,3.8,3.85,3.7,3.81,3.8,0.01,0.26,1774.75,669.4499
000568.SZ,20050328,3.6,3.61,3.53,3.58,3.57,0.01,0.28,3634.13,1291.3683
000569.SZ,20050328,2.73,2.8,2.71,2.74,2.78,-0.04,-1.44,3319.5,907.373
000570.SZ,20050328,3.95,4.02,3.9,4.0,3.97,0.03,0.76,6881.67,2725.2923
000571.SZ,20050328,2.53,2.53,2.46,2.48,2.54,-0.06,-2.36,7847.09,1953.2024
000572.SZ,20050328,4.83,4.86,4.66,4.8,4.83,-0.03,-0.62,3044.52,1443.9851
000573.SZ,20050328,3.0,3.07,2.97,3.06,2.96,0.1,3.38,29895.71,9033.4971
000576.SZ,20050328,3.09,3.38,3.04,3.33,3.09,0.24,7.77,56756.14,18550.8237
000578.SZ,20050328,4.64,4.64,4.37,4.55,4.58,-0.03,-0.66,2799.19,1246.0761
000581.SZ,20050328,10.8,11.3,10.0,11.3,10.9,0.4,3.67,21950.17,24097.5168
000582.SZ,20050328,4.01,4.01,3.8,3.9,4.09,-0.19,-4.65,6666.0,2581.0574
000583.SZ,20050328,1.57,1.57,1.51,1.54,1.56,-0.02,-1.28,9516.39,1459.0232
000584.SZ,20050328,4.25,4.29,4.22,4.25,4.27,-0.02,-0.47,2281.5,969.991
000585.SZ,20050328,2.25,2.25,2.2,2.24,2.25,-0.01,-0.44,4945.0,1098.311
000586.SZ,20050328,4.74,4.74,4.51,4.65,4.8,-0.15,-3.13,4544.25,2079.1999
000587.SZ,20050328,2.62,2.66,2.52,2.57,2.65,-0.08,-3.02,5439.0,1415.7445
000589.SZ,20050328,3.29,3.29,3.03,3.15,3.03,0.12,3.96,8128.15,2523.8958
000590.SZ,20050328,3.84,3.84,3.69,3.75,3.83,-0.08,-2.09,2697.77,1013.2481
000591.SZ,20050328,4.94,4.96,4.81,4.9,4.94,-0.04,-0.81,1424.5,695.6055
000592.SZ,20050328,1.49,1.49,1.44,1.46,1.49,-0.03,-2.01,3555.5,519.8261
000593.SZ,20050328,3.69,3.69,3.56,3.61,3.69,-0.08,-2.17,2539.5,915.817
000594.SZ,20050328,3.71,3.74,3.62,3.68,3.71,-0.03,-0.81,7066.07,2588.6733
000595.SZ,20050328,3.41,3.48,3.31,3.38,3.5,-0.12,-3.43,2322.85,784.7812
000596.SZ,20050328,4.97,4.97,4.76,4.85,4.98,-0.13,-2.61,709.95,342.0532
000597.SZ,20050328,4.0,4.01,3.91,4.0,4.04,-0.04,-0.99,2898.5,1146.4046
000598.SZ,20050328,3.92,4.01,3.87,4.0,3.95,0.05,1.27,4680.51,1835.7612
000599.SZ,20050328,5.49,5.5,5.27,5.35,5.33,0.02,0.38,55608.06,29829.921
000600.SZ,20050328,8.51,8.51,8.08,8.19,8.53,-0.34,-3.99,4489.41,3699.5128
000601.SZ,20050328,4.88,4.93,4.71,4.84,4.9,-0.06,-1.22,5254.08,2534.3422
000602.SZ,20050328,6.9,6.9,6.69,6.82,6.88,-0.06,-0.87,18013.35,12217.9435
000603.SZ,20050328,3.8,3.8,3.61,3.61,3.8,-0.19,-5.0,1170.0,430.586
000605.SZ,20050328,5.61,5.62,5.34,5.37,5.62,-0.25,-4.45,829.0,454.95
000606.SZ,20050328,3.52,3.52,3.19,3.34,3.53,-0.19,-5.38,16861.86,5562.32
000607.SZ,20050328,4.45,4.45,4.18,4.34,4.45,-0.11,-2.47,20265.59,8695.4717
000609.SZ,20050328,5.98,6.13,5.9,6.12,6.08,0.04,0.66,2717.37,1638.3797
000611.SZ,20050328,4.19,4.28,4.1,4.17,4.1,0.07,1.71,29018.27,12142.467
000612.SZ,20050328,3.02,3.03,2.94,2.98,3.04,-0.06,-1.97,11628.8,3442.8643
000613.SZ,20050328,1.73,1.73,1.62,1.68,1.71,-0.03,-1.75,3448.9,576.2338
000615.SZ,20050328,4.25,4.25,4.11,4.21,4.25,-0.04,-0.94,959.05,399.6537
000616.SZ,20050328,5.16,5.33,5.16,5.24,5.22,0.02,0.38,6832.87,3585.5648
000617.SZ,20050328,15.2,15.4,14.98,15.17,15.22,-0.05,-0.33,5503.98,8350.5396
000618.SZ,20050328,5.6,5.68,5.32,5.43,5.5,-0.07,-1.27,52012.81,28466.4215
000619.SZ,20050328,5.62,5.62,5.56,5.6,5.66,-0.06,-1.06,26050.78,14552.837
000620.SZ,20050328,2.19,2.21,2.1,2.17,2.21,-0.04,-1.81,10916.13,2336.4058
000622.SZ,20050328,2.33,2.35,2.26,2.35,2.35,0.0,0.0,3817.74,878.6432
000623.SZ,20050328,5.4,5.5,5.32,5.46,5.46,0.0,0.0,7171.83,3886.7375
000625.SZ,20050328,5.24,5.24,5.01,5.16,5.24,-0.08,-1.53,74383.24,37753.2438
000626.SZ,20050328,10.7,10.79,10.5,10.58,10.8,-0.22,-2.04,2338.0,2484.76
000627.SZ,20050328,2.57,2.61,2.51,2.6,2.58,0.02,0.78,11415.38,2907.6236
000628.SZ,20050328,3.44,3.46,3.31,3.41,3.43,-0.02,-0.58,2239.1,754.2815
000629.SZ,20050328,5.32,5.35,5.24,5.3,5.34,-0.04,-0.75,25405.08,13406.8662
000630.SZ,20050328,5.2,5.2,5.0,5.12,5.2,-0.08,-1.54,49411.39,24986.2283
000631.SZ,20050328,2.57,2.57,2.48,2.54,2.57,-0.03,-1.17,4763.71,1194.7867
000632.SZ,20050328,3.5,3.52,3.36,3.42,3.53,-0.11,-3.12,38359.04,13122.787
000633.SZ,20050328,2.16,2.18,2.06,2.13,2.18,-0.05,-2.29,29840.78,6291.6423
000635.SZ,20050328,8.83,8.89,8.54,8.61,8.89,-0.28,-3.15,2725.29,2373.4874
000636.SZ,20050328,4.62,4.69,4.49,4.58,4.43,0.15,3.39,51345.86,23588.8689
000637.SZ,20050328,7.9,8.28,7.89,8.15,8.07,0.08,0.99,18181.66,14705.6123
000639.SZ,20050328,16.6,16.65,16.42,16.5,16.55,-0.05,-0.3,2171.0,3574.3999
000651.SZ,20050328,9.07,9.12,8.91,9.08,9.03,0.05,0.55,3607.13,3250.9802
000652.SZ,20050328,3.52,3.57,3.51,3.55,3.52,0.03,0.85,2772.55,978.5727
000655.SZ,20050328,2.56,2.56,2.42,2.44,2.51,-0.07,-2.79,3237.88,797.2267
000656.SZ,20050328,2.64,2.64,2.57,2.61,2.7,-0.09,-3.33,1684.27,438.3154
000657.SZ,20050328,4.3,4.31,4.03,4.09,4.3,-0.21,-4.88,6740.44,2785.4499
000659.SZ,20050328,3.62,3.65,3.56,3.61,3.65,-0.04,-1.1,18521.28,6680.3371
000661.SZ,20050328,5.35,5.44,5.09,5.27,5.38,-0.11,-2.04,14883.61,7807.0254
000662.SZ,20050328,12.33,12.51,12.2,12.4,12.35,0.05,0.4,4278.13,5258.3898
000663.SZ,20050328,3.5,3.5,3.2,3.36,3.53,-0.17,-4.82,8498.14,2819.1515
000665.SZ,20050328,3.84,3.84,3.69,3.76,3.84,-0.08,-2.08,1489.0,555.5894
000666.SZ,20050328,3.65,3.65,3.52,3.57,3.63,-0.06,-1.65,7046.2,2519.2372
000667.SZ,20050328,4.24,4.25,4.16,4.23,4.28,-0.05,-1.17,3560.41,1493.9376
000668.SZ,20050328,8.0,8.05,7.81,7.92,8.06,-0.14,-1.74,187.0,147.447
000669.SZ,20050328,6.32,6.37,6.22,6.3,6.35,-0.05,-0.79,553.32,347.2392
000670.SZ,20050328,2.73,2.74,2.64,2.71,2.73,-0.02,-0.73,6948.51,1857.3374
000671.SZ,20050328,6.36,6.46,6.27,6.32,6.46,-0.14,-2.17,307.04,194.0201
000672.SZ,20050328,2.56,2.58,2.47,2.53,2.58,-0.05,-1.94,5691.64,1427.0549
000673.SZ,20050328,3.84,3.92,3.74,3.76,3.84,-0.08,-2.08,644.14,243.7963
000676.SZ,20050328,18.52,18.54,18.43,18.53,18.53,0.0,0.0,729.74,1348.7862
000677.SZ,20050328,4.74,4.75,4.6,4.72,4.75,-0.03,-0.63,14676.38,6852.6735
000678.SZ,20050328,3.44,3.53,3.44,3.5,3.45,0.05,1.45,6627.0,2313.527
000679.SZ,20050328,3.67,3.67,3.51,3.56,3.69,-0.13,-3.52,3058.75,1091.9208
000680.SZ,20050328,3.14,3.14,3.06,3.1,3.14,-0.04,-1.27,17882.79,5509.3772
000681.SZ,20050328,3.16,3.17,3.03,3.09,3.18,-0.09,-2.83,2432.8,749.7016
000682.SZ,20050328,2.88,2.95,2.88,2.91,2.87,0.04,1.39,45809.36,13369.3141
000683.SZ,20050328,2.17,2.18,2.11,2.17,2.18,-0.01,-0.46,4648.0,988.9767
000685.SZ,20050328,3.69,3.8,3.55,3.67,3.69,-0.02,-0.54,3379.05,1231.0942
000686.SZ,20050328,5.61,5.84,5.56,5.72,5.69,0.03,0.53,23889.54,13634.6405
000687.SZ,20050328,3.22,3.22,3.06,3.17,3.25,-0.08,-2.46,2084.23,655.7766
000688.SZ,20050328,3.86,3.97,3.7,3.95,3.89,0.06,1.54,40094.12,15426.97
000690.SZ,20050328,4.8,4.8,4.61,4.66,4.68,-0.02,-0.43,1032.94,482.4313
000691.SZ,20050328,1.93,1.97,1.9,1.97,1.88,0.09,4.79,55124.1,10826.7301
000692.SZ,20050328,3.32,3.34,3.22,3.27,3.3,-0.03,-0.91,3329.4,1085.6623
000693.SZ,20050328,7.59,7.66,7.1,7.58,7.6,-0.02,-0.26,19313.01,14264.8995
000695.SZ,20050328,3.52,3.62,3.5,3.61,3.5,0.11,3.14,18151.41,6490.5969
000697.SZ,20050328,5.16,5.16,4.69,4.75,5.21,-0.46,-8.83,14883.14,7151.9737
000698.SZ,20050328,4.14,4.15,4.08,4.14,4.17,-0.03,-0.72,2798.27,1150.4015
000699.SZ,20050328,2.03,2.04,1.96,2.01,2.05,-0.04,-1.95,8501.62,1699.2564
000700.SZ,20050328,3.52,3.52,3.38,3.44,3.53,-0.09,-2.55,7311.98,2503.9742
000701.SZ,20050328,5.9,5.9,5.6,5.83,5.93,-0.1,-1.69,5910.74,3369.8379
000702.SZ,20050328,2.7,2.7,2.6,2.65,2.7,-0.05,-1.85,7254.4,1911.8977
000703.SZ,20050328,3.87,3.92,3.72,3.9,3.92,-0.02,-0.51,3064.41,1170.7223
000705.SZ,20050328,3.53,3.53,3.41,3.45,3.49,-0.04,-1.15,1484.93,510.4511
000707.SZ,20050328,3.3,3.3,3.18,3.29,3.33,-0.04,-1.2,9444.62,3057.8936
000708.SZ,20050328,4.19,4.28,4.08,4.23,4.19,0.04,0.95,13087.63,5490.8738
000709.SZ,20050328,4.48,4.53,4.45,4.5,4.48,0.02,0.45,40035.87,17970.7521
000710.SZ,20050328,2.63,2.64,2.53,2.6,2.62,-0.02,-0.76,1278.2,329.6856
000711.SZ,20050328,4.64,4.64,4.3,4.36,4.64,-0.28,-6.03,5063.19,2213.3424
000712.SZ,20050328,4.01,4.05,3.94,4.03,4.05,-0.02,-0.49,753.5,300.7355
000713.SZ,20050328,3.45,3.45,3.31,3.38,3.46,-0.08,-2.31,6885.98,2315.9649
000715.SZ,20050328,4.85,4.85,4.6,4.74,4.83,-0.09,-1.86,2031.86,955.0709
000716.SZ,20050328,3.64,3.64,3.51,3.53,3.62,-0.09,-2.49,3413.0,1205.1212
000717.SZ,20050328,5.81,5.83,5.63,5.76,5.83,-0.07,-1.2,27971.11,15983.2813
