ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20100120,7.48,7.55,7.15,7.19,7.48,-0.29,-3.88,87808.19,65124.4603
000042.SZ,20100120,23.4,23.6,21.98,22.02,23.29,-1.27,-5.45,51184.95,115479.4106
000043.SZ,20100120,15.3,15.39,13.99,14.17,15.2,-1.03,-6.78,51634.79,75277.2447
000045.SZ,20100120,15.9,15.91,14.9,14.96,16.04,-1.08,-6.73,69844.58,107445.2656
000046.SZ,20100120,13.18,13.25,12.65,12.65,13.17,-0.52,-3.95,59015.64,75864.8567
000048.SZ,20100120,5.22,5.33,5.07,5.11,5.23,-0.12,-2.29,61473.1,32085.2419
000049.SZ,20100120,11.66,11.7,11.26,11.32,11.69,-0.37,-3.17,57173.48,65622.4289
000050.SZ,20100120,8.32,8.39,7.49,7.54,8.32,-0.78,-9.38,505889.75,395027.6034
000055.SZ,20100120,11.39,11.4,10.65,10.71,11.38,-0.67,-5.89,176791.13,194722.0425
000056.SZ,20100120,10.48,10.64,10.15,10.23,10.48,-0.25,-2.39,49544.65,51811.9699
000058.SZ,20100120,6.75,7.02,6.6,6.74,6.7,0.04,0.6,267778.11,182289.8715
000059.SZ,20100120,12.98,12.98,12.18,12.25,12.98,-0.73,-5.62,211714.89,264635.1163
000060.SZ,20100120,27.75,27.94,26.0,26.28,27.65,-1.37,-4.95,270549.79,724328.7089
000061.SZ,20100120,15.71,16.11,15.0,15.4,15.71,-0.31,-1.97,273740.03,428915.0204
000062.SZ,20100120,10.47,10.53,9.95,10.0,10.47,-0.47,-4.49,54433.68,55223.0318
000063.SZ,20100120,47.4,47.4,45.55,45.65,47.5,-1.85,-3.89,102677.65,478125.1407
000065.SZ,20100120,27.76,28.1,26.0,26.67,28.0,-1.33,-4.75,10145.31,27460.5289
000066.SZ,20100120,18.85,19.0,17.52,18.28,18.97,-0.69,-3.64,88903.74,163725.6341
000068.SZ,20100120,8.82,9.6,8.8,9.13,8.83,0.3,3.4,355399.14,325727.0716
000069.SZ,20100120,15.9,15.91,15.15,15.17,15.87,-0.7,-4.41,334714.64,518594.4446
000070.SZ,20100120,11.34,11.43,10.53,10.59,11.2,-0.61,-5.45,80280.9,88719.4151
000078.SZ,20100120,16.48,16.53,15.41,15.49,16.38,-0.89,-5.43,227198.32,360320.8648
000088.SZ,20100120,9.03,9.05,8.6,8.62,9.03,-0.41,-4.54,135320.9,119000.2535
000089.SZ,20100120,7.78,7.83,7.4,7.48,7.79,-0.31,-3.98,222898.52,169462.6831
000090.SZ,20100120,12.37,13.65,12.37,13.35,12.53,0.82,6.54,302687.85,397386.8931
000096.SZ,20100120,8.18,8.21,7.76,7.8,8.17,-0.37,-4.53,83893.76,66729.1618
000099.SZ,20100120,8.08,8.11,7.93,8.07,8.08,-0.01,-0.12,109829.49,88046.3748
000100.SZ,20100120,5.9,5.94,5.51,5.61,5.9,-0.29,-4.92,974155.27,556629.5825
000151.SZ,20100120,11.0,11.0,10.28,10.33,11.04,-0.71,-6.43,111497.35,118908.3623
000153.SZ,20100120,8.21,8.26,7.86,8.05,8.2,-0.15,-1.83,156278.83,126517.4433
000155.SZ,20100120,9.09,9.09,8.73,8.76,9.09,-0.33,-3.63,63053.51,56226.8418
000157.SZ,20100120,25.3,25.57,24.1,24.28,25.23,-0.95,-3.77,167724.21,414158.0572
000158.SZ,20100120,10.15,10.32,9.6,9.75,10.1,-0.35,-3.47,172963.31,172028.6959
000159.SZ,20100120,18.23,18.33,17.0,17.08,18.23,-1.15,-6.31,91481.62,160076.9382
000301.SZ,20100120,7.08,7.1,6.69,6.72,7.08,-0.36,-5.08,174980.25,120416.9235
000338.SZ,20100120,74.5,76.0,71.6,72.45,74.89,-2.44,-3.26,37306.6,274184.8072
000400.SZ,20100120,26.5,27.37,25.72,25.98,26.68,-0.7,-2.62,163676.99,436258.395
000401.SZ,20100120,17.2,17.2,16.05,16.1,17.22,-1.12,-6.5,304693.79,501241.0857
000402.SZ,20100120,11.48,11.51,11.0,11.03,11.43,-0.4,-3.5,365674.44,410114.495
000404.SZ,20100120,8.9,8.9,8.3,8.38,8.92,-0.54,-6.05,87686.36,75321.8071
000407.SZ,20100120,8.9,9.14,8.83,8.88,8.91,-0.03,-0.34,233701.75,210082.5036
000408.SZ,20100120,8.76,8.8,8.32,8.32,8.76,-0.44,-5.02,68597.4,58252.6224
000409.SZ,20100120,8.46,8.52,8.04,8.22,8.46,-0.24,-2.84,18195.6,15296.8858
000410.SZ,20100120,11.98,12.1,11.44,11.44,11.98,-0.54,-4.51,112169.57,131610.2917
000411.SZ,20100120,7.75,7.83,7.34,7.38,7.71,-0.33,-4.28,45931.66,34911.4717
000413.SZ,20100120,9.42,9.55,9.18,9.55,9.4,0.15,1.6,57100.4,53268.6882
000415.SZ,20100120,9.5,9.75,9.21,9.27,9.48,-0.21,-2.22,173961.67,165638.5778
000416.SZ,20100120,8.99,8.99,8.52,8.53,8.93,-0.4,-4.48,58529.87,51121.6488
000417.SZ,20100120,16.0,16.0,14.89,15.0,16.08,-1.08,-6.72,84112.45,130953.0917
000418.SZ,20100120,15.21,15.28,14.81,15.04,15.21,-0.17,-1.12,55192.92,82927.3019
000419.SZ,20100120,9.1,9.19,8.87,8.96,9.21,-0.25,-2.71,146154.32,131938.0264
000420.SZ,20100120,6.3,6.31,5.9,6.01,6.27,-0.26,-4.15,190978.07,117400.4386
000421.SZ,20100120,7.1,7.15,6.72,6.72,7.12,-0.4,-5.62,120292.61,83434.4289
000422.SZ,20100120,24.43,24.6,23.03,23.2,24.79,-1.59,-6.41,73913.64,175188.7544
000423.SZ,20100120,27.33,27.6,26.56,26.78,27.32,-0.54,-1.98,72817.03,197272.0868
000425.SZ,20100120,39.0,40.0,38.65,38.84,39.09,-0.25,-0.64,145529.13,571200.1573
000428.SZ,20100120,9.18,9.19,8.71,8.79,9.2,-0.41,-4.46,109250.85,97624.8734
000429.SZ,20100120,5.67,5.9,5.62,5.64,5.66,-0.02,-0.35,290307.74,166908.0907
000430.SZ,20100120,7.11,7.11,6.78,6.8,7.1,-0.3,-4.23,42341.38,29447.8877
000488.SZ,20100120,9.14,9.32,8.86,8.96,9.19,-0.23,-2.5,518931.64,473375.844
000501.SZ,20100120,15.14,15.2,14.35,14.4,15.14,-0.74,-4.89,34488.91,50507.7461
000502.SZ,20100120,10.86,11.28,10.52,10.54,10.84,-0.3,-2.77,84837.04,92711.0869
000503.SZ,20100120,11.83,11.9,11.08,11.11,11.91,-0.8,-6.72,407404.77,468746.6945
000504.SZ,20100120,8.94,8.94,8.33,8.35,8.94,-0.59,-6.6,98191.27,85269.9099
000505.SZ,20100120,7.75,8.17,7.72,7.83,7.78,0.05,0.64,192177.94,153337.5788
000506.SZ,20100120,7.98,8.06,7.54,7.54,7.94,-0.4,-5.04,70568.47,54511.9756
000507.SZ,20100120,9.68,9.69,9.29,9.31,9.66,-0.35,-3.62,70945.36,67192.5231
000509.SZ,20100120,10.0,10.15,9.65,9.73,10.03,-0.3,-2.99,39074.14,38683.1976
000510.SZ,20100120,10.4,10.68,10.0,10.0,10.41,-0.41,-3.94,225402.63,234736.8622
000511.SZ,20100120,5.25,5.27,5.1,5.12,5.24,-0.12,-2.29,217332.11,112575.6462
000513.SZ,20100120,42.55,42.76,41.38,41.38,42.55,-1.17,-2.75,13765.88,57518.9354
000514.SZ,20100120,14.7,16.13,14.48,14.92,14.7,0.22,1.5,488379.78,748334.1302
000517.SZ,20100120,10.98,10.98,10.98,10.98,10.46,0.52,4.97,37986.05,41708.6829
000518.SZ,20100120,4.31,4.34,4.1,4.15,4.31,-0.16,-3.71,243308.74,102290.2585
000519.SZ,20100120,19.89,20.84,19.6,19.8,19.88,-0.08,-0.4,117128.54,237164.1641
000520.SZ,20100120,5.85,5.88,5.5,5.56,5.85,-0.29,-4.96,190587.72,108624.5503
000521.SZ,20100120,12.74,12.83,11.98,12.13,12.78,-0.65,-5.09,97042.0,120952.1239
000522.SZ,20100120,13.12,13.15,12.23,12.27,13.14,-0.87,-6.62,214989.5,272197.1383
000523.SZ,20100120,8.91,9.17,8.82,8.86,8.94,-0.08,-0.89,95747.43,86164.1368
000524.SZ,20100120,8.78,9.29,8.75,8.96,8.8,0.16,1.82,158000.61,142514.9887
000525.SZ,20100120,18.1,18.38,17.29,17.4,18.08,-0.68,-3.76,68674.12,122660.3057
000527.SZ,20100120,20.88,20.88,19.75,20.01,20.95,-0.94,-4.49,157857.01,320442.4943
000528.SZ,20100120,22.9,23.12,21.54,21.81,23.0,-1.19,-5.17,131043.65,290526.4496
000529.SZ,20100120,8.1,8.38,7.82,7.93,8.12,-0.19,-2.34,150243.41,122853.0336
000530.SZ,20100120,10.14,10.15,9.63,9.65,10.17,-0.52,-5.11,78233.33,76936.682
000531.SZ,20100120,17.78,17.85,16.88,16.98,17.66,-0.68,-3.85,56949.23,99787.1281
000532.SZ,20100120,12.72,12.96,12.38,12.38,12.72,-0.34,-2.67,113422.51,144362.7568
000533.SZ,20100120,11.93,12.85,11.9,12.27,11.83,0.44,3.72,314598.99,390109.5042
000534.SZ,20100120,8.7,9.07,8.57,8.78,8.71,0.07,0.8,199587.56,176931.1782
000536.SZ,20100120,20.14,20.95,18.66,19.4,20.01,-0.61,-3.05,50968.19,102738.3192
000537.SZ,20100120,16.45,16.7,15.3,15.63,16.65,-1.02,-6.13,201875.34,325068.8212
000538.SZ,20100120,57.5,57.8,56.35,56.42,57.91,-1.49,-2.57,18387.64,104713.8916
000539.SZ,20100120,7.76,7.8,7.61,7.61,7.75,-0.14,-1.81,102763.96,79264.9836
000540.SZ,20100120,17.68,17.8,16.77,16.82,17.65,-0.83,-4.7,120398.36,206302.4743
000541.SZ,20100120,11.23,11.47,10.75,10.82,11.25,-0.43,-3.82,240795.77,268473.468
000543.SZ,20100120,10.28,10.44,9.91,10.02,10.29,-0.27,-2.62,243933.49,249589.9418
000544.SZ,20100120,10.82,10.82,10.1,10.19,10.83,-0.64,-5.91,84892.39,88720.083
000546.SZ,20100120,14.76,15.25,14.71,14.9,14.9,0.0,0.0,67839.19,101680.2507
000547.SZ,20100120,10.96,11.14,10.48,10.57,10.87,-0.3,-2.76,86076.14,93082.224
000548.SZ,20100120,10.03,10.29,9.83,10.21,10.03,0.18,1.79,190074.82,191751.995
000550.SZ,20100120,22.9,23.19,21.9,22.0,22.69,-0.69,-3.04,27659.25,62649.812
000551.SZ,20100120,11.41,12.09,11.31,11.6,11.38,0.22,1.93,202615.1,237315.3092
000552.SZ,20100120,18.09,18.19,17.3,17.34,18.09,-0.75,-4.15,31775.08,55841.7288
000553.SZ,20100120,9.05,9.08,8.52,8.61,9.04,-0.43,-4.76,124353.58,109302.1682
000554.SZ,20100120,7.99,8.0,7.56,7.56,7.99,-0.43,-5.38,145404.17,112730.6268
000555.SZ,20100120,9.28,9.35,8.96,9.05,9.31,-0.26,-2.79,37403.91,34159.7143
000557.SZ,20100120,4.83,4.86,4.63,4.64,4.82,-0.18,-3.73,131312.02,62118.0645
000558.SZ,20100120,8.0,8.03,7.65,7.8,8.0,-0.2,-2.5,47390.07,37151.8026
000559.SZ,20100120,7.72,7.77,7.31,7.37,7.69,-0.32,-4.16,116471.77,87669.0482
000560.SZ,20100120,13.18,13.18,12.4,12.47,13.14,-0.67,-5.1,33638.38,43183.4237
000561.SZ,20100120,9.39,9.55,9.16,9.28,9.38,-0.1,-1.07,62906.93,58663.1191
000562.SZ,20100120,24.25,24.36,23.2,23.22,24.21,-0.99,-4.09,121033.13,286839.3363
000563.SZ,20100120,13.75,13.97,13.0,13.08,13.8,-0.72,-5.22,111794.61,150469.1584
000564.SZ,20100120,8.1,8.15,7.76,7.82,8.15,-0.33,-4.05,133275.79,106395.8627
000565.SZ,20100120,17.98,19.8,17.6,19.79,18.0,1.79,9.94,224104.93,436958.0922
000566.SZ,20100120,18.85,19.05,17.08,17.8,18.87,-1.07,-5.67,113110.34,207657.0215
000567.SZ,20100120,11.06,11.96,10.86,11.28,11.38,-0.1,-0.88,254488.85,293420.9427
000568.SZ,20100120,39.0,39.28,37.13,37.34,39.03,-1.69,-4.33,116058.96,440618.9819
000570.SZ,20100120,14.56,14.67,13.76,13.9,14.56,-0.66,-4.53,124510.61,175911.0375
000571.SZ,20100120,7.44,7.65,7.25,7.39,7.4,-0.01,-0.14,443593.98,332788.7792
000572.SZ,20100120,7.28,7.48,7.09,7.1,7.26,-0.16,-2.2,416186.13,304512.3688
000573.SZ,20100120,5.34,5.35,5.17,5.18,5.32,-0.14,-2.63,199540.96,105322.6988
000576.SZ,20100120,7.13,7.24,6.83,6.91,7.14,-0.23,-3.22,104848.56,74313.248
000578.SZ,20100120,25.82,26.36,25.45,25.5,25.82,-0.32,-1.24,30981.16,80163.7341
000581.SZ,20100120,19.38,19.41,17.44,17.6,19.38,-1.78,-9.18,167091.4,307712.8525
000582.SZ,20100120,17.2,17.67,16.43,16.59,17.29,-0.7,-4.05,76910.2,132531.4481
000584.SZ,20100120,12.91,12.91,12.06,12.13,12.9,-0.77,-5.97,72993.02,91349.713
000585.SZ,20100120,4.5,4.51,4.3,4.3,4.52,-0.22,-4.87,135656.69,59848.5969
000586.SZ,20100120,6.96,7.08,6.7,6.76,6.99,-0.23,-3.29,34342.62,23819.2968
000589.SZ,20100120,18.18,18.25,17.36,17.39,18.26,-0.87,-4.76,90966.37,161352.804
000590.SZ,20100120,8.1,8.35,7.95,8.06,8.09,-0.03,-0.37,128610.31,104848.6823
000591.SZ,20100120,11.02,11.75,10.93,11.08,10.98,0.1,0.91,217679.45,246518.2023
000592.SZ,20100120,7.2,7.85,7.15,7.52,7.19,0.33,4.59,280319.14,210180.2607
000593.SZ,20100120,10.42,10.5,10.0,10.06,10.42,-0.36,-3.45,89453.85,91809.8806
000594.SZ,20100120,6.09,6.09,5.77,5.78,6.07,-0.29,-4.78,176938.73,104471.1412
000595.SZ,20100120,11.52,11.74,10.5,10.83,11.52,-0.69,-5.99,73142.42,82377.7635
000596.SZ,20100120,38.82,39.31,37.91,38.04,38.75,-0.71,-1.83,14774.53,56910.6036
000597.SZ,20100120,26.97,26.98,25.71,25.79,27.0,-1.21,-4.48,55794.37,146465.0468
000598.SZ,20100120,12.54,12.8,12.25,12.26,12.61,-0.35,-2.78,116806.47,146218.0617
000599.SZ,20100120,9.12,9.12,8.67,8.73,9.13,-0.4,-4.38,189325.93,168384.5304
000600.SZ,20100120,7.22,7.28,7.03,7.04,7.22,-0.18,-2.49,118921.88,85499.5981
000601.SZ,20100120,6.95,6.97,6.62,6.63,6.95,-0.32,-4.6,288665.49,194603.9437
000602.SZ,20100120,23.5,23.8,22.3,22.8,23.5,-0.7,-2.98,36502.82,83294.4395
000605.SZ,20100120,14.15,14.15,13.27,13.27,13.97,-0.7,-5.01,18298.79,24616.5154
000606.SZ,20100120,6.96,7.47,6.82,7.06,6.95,0.11,1.58,352755.15,251196.5924
000607.SZ,20100120,7.36,7.62,7.16,7.21,7.36,-0.15,-2.04,228194.26,169050.3334
000608.SZ,20100120,12.74,13.5,12.65,12.86,12.65,0.21,1.66,349453.63,458414.5764
000609.SZ,20100120,11.93,12.07,11.65,11.65,12.0,-0.35,-2.92,49619.94,58940.2015
000610.SZ,20100120,8.11,8.12,7.6,7.68,8.1,-0.42,-5.19,71852.04,56504.3077
000611.SZ,20100120,6.75,6.87,6.59,6.6,6.76,-0.16,-2.37,159957.57,107553.3266
000612.SZ,20100120,29.29,29.3,27.38,27.82,29.17,-1.35,-4.63,147585.41,415391.0562
000613.SZ,20100120,7.2,7.3,6.95,7.01,6.99,0.02,0.29,193887.49,138983.3465
000615.SZ,20100120,12.8,12.85,12.21,12.22,12.79,-0.57,-4.46,56388.87,70419.5658
000616.SZ,20100120,7.05,7.22,6.8,6.84,7.08,-0.24,-3.39,513693.09,362312.9371
000617.SZ,20100120,15.63,15.82,14.9,15.02,15.66,-0.64,-4.09,53085.78,81153.5326
000619.SZ,20100120,14.62,15.19,14.25,14.43,14.52,-0.09,-0.62,304473.15,451720.621
000623.SZ,20100120,56.88,57.58,55.88,56.53,55.85,0.68,1.22,205319.73,1161376.3319
000625.SZ,20100120,13.91,14.18,13.51,13.6,13.92,-0.32,-2.3,250287.63,346869.464
000626.SZ,20100120,8.98,9.19,8.55,8.6,8.97,-0.37,-4.12,65873.39,58882.1089
000627.SZ,20100120,8.56,8.67,8.15,8.18,8.55,-0.37,-4.33,304232.54,255358.3561
000628.SZ,20100120,13.25,13.37,12.6,12.66,13.27,-0.61,-4.6,100459.18,129435.8196
000629.SZ,20100120,8.05,8.09,7.92,7.95,8.05,-0.1,-1.24,105225.62,83991.4108
000630.SZ,20100120,22.3,22.47,21.5,21.64,22.0,-0.36,-1.64,227302.17,499368.3526
000631.SZ,20100120,10.42,10.45,9.98,9.99,10.38,-0.39,-3.76,55191.59,55918.1869
000632.SZ,20100120,5.58,6.14,5.55,6.14,5.58,0.56,10.04,1080414.92,650284.003
000635.SZ,20100120,21.04,21.32,19.8,19.99,21.16,-1.17,-5.53,51403.2,105553.0519
000636.SZ,20100120,9.4,9.56,9.05,9.05,9.38,-0.33,-3.52,166330.46,155651.4493
000637.SZ,20100120,10.03,10.06,9.62,9.65,10.02,-0.37,-3.69,64469.49,63313.4869
000638.SZ,20100120,12.96,13.03,12.4,12.42,12.93,-0.51,-3.94,35480.33,44788.3323
000650.SZ,20100120,22.29,22.97,21.7,21.8,22.1,-0.3,-1.36,41564.6,93773.7404
000651.SZ,20100120,26.0,26.14,25.2,25.29,26.0,-0.71,-2.73,119648.61,305797.8076
000652.SZ,20100120,8.51,8.78,8.42,8.49,8.5,-0.01,-0.12,369926.3,318680.903
000655.SZ,20100120,19.66,19.75,18.5,18.6,19.58,-0.98,-5.01,94717.55,179757.4056
000656.SZ,20100120,14.89,14.92,14.15,14.2,14.69,-0.49,-3.34,33376.2,48692.9051
000657.SZ,20100120,9.93,10.17,9.75,9.9,9.92,-0.02,-0.2,83568.25,83106.4002
000659.SZ,20100120,7.96,8.05,7.65,7.73,7.95,-0.22,-2.77,153355.06,121028.6338
000661.SZ,20100120,33.19,34.77,32.63,33.2,33.4,-0.2,-0.6,90030.31,302783.7751
000662.SZ,20100120,7.55,7.58,7.12,7.2,7.58,-0.38,-5.01,117923.69,86420.8387
000663.SZ,20100120,9.52,9.8,9.26,9.39,9.52,-0.13,-1.37,123524.11,118000.1183
000665.SZ,20100120,8.94,9.07,8.6,8.66,8.98,-0.32,-3.56,48776.91,43324.9556
000667.SZ,20100120,8.28,8.41,8.04,8.15,8.26,-0.11,-1.33,397590.5,325978.4683
000668.SZ,20100120,13.79,13.79,13.2,13.22,13.76,-0.54,-3.92,24969.64,33628.9687
000669.SZ,20100120,12.9,12.98,12.25,12.48,13.03,-0.55,-4.22,57994.36,73321.1542
000671.SZ,20100120,26.8,28.24,26.8,27.14,26.91,0.23,0.85,53273.01,147159.1114
000673.SZ,20100120,8.78,8.78,8.36,8.44,8.7,-0.26,-2.99,13946.01,11955.0316
000676.SZ,20100120,7.04,7.3,7.02,7.08,7.04,0.04,0.57,146172.5,104567.4485
000677.SZ,20100120,9.18,9.2,8.7,8.71,9.18,-0.47,-5.12,246104.4,219239.9247
000678.SZ,20100120,6.84,6.88,6.58,6.61,6.84,-0.23,-3.36,64802.77,43517.4978
000679.SZ,20100120,16.4,16.4,15.4,15.58,16.32,-0.74,-4.53,76408.33,121221.0575
000680.SZ,20100120,14.0,14.35,13.16,13.2,14.05,-0.85,-6.05,187154.69,256279.7717
000682.SZ,20100120,5.95,5.96,5.61,5.65,5.97,-0.32,-5.36,399694.56,230490.3164
000683.SZ,20100120,18.0,18.07,16.8,16.8,18.01,-1.21,-6.72,168942.36,293217.3425
000685.SZ,20100120,34.36,34.36,33.05,33.34,34.09,-0.75,-2.2,34082.81,114598.4104
000686.SZ,20100120,37.8,37.97,36.82,37.1,37.2,-0.1,-0.27,80305.23,300968.7099
000687.SZ,20100120,8.1,8.1,7.63,7.66,8.08,-0.42,-5.2,107681.52,84422.3626
000690.SZ,20100120,10.01,10.1,9.65,9.68,10.01,-0.33,-3.3,218158.82,214356.3324
000691.SZ,20100120,5.9,6.2,5.78,6.16,5.9,0.26,4.41,233960.39,140528.3009
000692.SZ,20100120,7.11,7.18,6.76,6.84,7.12,-0.28,-3.93,64791.83,44923.1393
000695.SZ,20100120,8.82,9.15,8.65,8.89,8.79,0.1,1.14,90258.28,80426.2608
000698.SZ,20100120,8.75,8.93,8.43,8.45,8.76,-0.31,-3.54,137501.58,119046.0925
000700.SZ,20100120,7.28,7.28,6.91,6.97,7.29,-0.32,-4.39,113071.93,80293.5451
000701.SZ,20100120,12.68,13.2,12.05,12.18,12.59,-0.41,-3.26,285107.73,363630.5718
000702.SZ,20100120,6.87,6.89,6.64,6.66,6.87,-0.21,-3.06,83811.59,56578.4682
000705.SZ,20100120,10.7,11.88,10.67,11.42,10.81,0.61,5.64,177583.59,199708.4632
000707.SZ,20100120,10.11,10.15,9.5,9.53,10.18,-0.65,-6.39,159600.17,155697.063
000708.SZ,20100120,11.9,12.05,11.1,11.31,11.98,-0.67,-5.59,98722.71,114527.3047
000710.SZ,20100120,17.5,17.6,16.18,16.39,17.31,-0.92,-5.31,43748.72,73831.1937
000711.SZ,20100120,10.53,10.6,9.97,10.04,10.5,-0.46,-4.38,27225.87,27931.2849
000712.SZ,20100120,21.3,21.43,20.15,20.34,21.29,-0.95,-4.46,56060.59,116602.03
000713.SZ,20100120,17.08,17.18,16.0,16.14,17.21,-1.07,-6.22,114998.38,192129.7049
000715.SZ,20100120,12.89,13.05,12.3,12.53,12.89,-0.36,-2.79,47796.26,60578.7239
000716.SZ,20100120,9.19,9.33,9.0,9.03,9.23,-0.2,-2.17,38661.61,35471.8818
000717.SZ,20100120,6.33,6.34,5.97,5.99,6.33,-0.34,-5.37,389719.8,238544.4213
000718.SZ,20100120,12.25,12.35,11.69,11.74,12.3,-0.56,-4.55,189190.62,226031.8865
000720.SZ,20100120,5.04,5.05,4.78,4.85,5.03,-0.18,-3.58,130424.42,64244.1328
000721.SZ,20100120,8.28,8.34,7.82,7.87,8.28,-0.41,-4.95,59072.96,48019.3245
000722.SZ,20100120,7.83,7.86,7.51,7.57,7.86,-0.29,-3.69,62074.26,47677.652
000723.SZ,20100120,17.3,17.38,16.61,16.69,17.29,-0.6,-3.47,25557.13,43072.3321
000725.SZ,20100120,5.48,5.51,5.12,5.18,5.48,-0.3,-5.47,661214.29,350978.1517
000726.SZ,20100120,12.95,13.2,12.47,12.49,12.93,-0.44,-3.4,148103.18,190257.409
000727.SZ,20100120,8.99,9.27,8.78,8.79,9.13,-0.34,-3.72,141118.53,127743.0152
000728.SZ,20100120,20.9,20.96,20.12,20.16,20.9,-0.74,-3.54,260946.18,535819.1795
000729.SZ,20100120,21.86,21.86,20.68,21.0,21.51,-0.51,-2.37,117758.12,247602.4001
000731.SZ,20100120,9.67,9.78,9.22,9.26,9.68,-0.42,-4.34,180595.46,171347.6421
000733.SZ,20100120,15.78,16.3,15.4,15.69,15.72,-0.03,-0.19,258592.81,410159.3393
000735.SZ,20100120,7.48,7.95,7.3,7.53,7.47,0.06,0.8,1330316.22,1017977.7176
000736.SZ,20100120,14.27,14.93,14.02,14.6,14.22,0.38,2.67,27171.16,39596.0769
000737.SZ,20100120,6.36,6.37,6.13,6.15,6.38,-0.23,-3.61,111257.96,69558.3791
000738.SZ,20100120,12.3,12.49,11.8,11.89,12.26,-0.37,-3.02,60338.13,73483.1225
000739.SZ,20100120,9.98,10.07,9.48,9.52,9.97,-0.45,-4.51,69320.21,67738.8635
000748.SZ,20100120,11.2,11.25,10.46,10.51,11.2,-0.69,-6.16,184608.3,199725.948
000751.SZ,20100120,6.99,7.0,6.59,6.64,6.94,-0.3,-4.32,166206.12,112347.803
000752.SZ,20100120,11.65,11.92,11.13,11.35,11.63,-0.28,-2.41,167398.74,193060.8674
000753.SZ,20100120,6.98,7.7,6.91,7.7,7.0,0.7,10.0,711792.82,538987.9425
000756.SZ,20100120,9.41,9.59,9.07,9.2,9.55,-0.35,-3.66,155678.18,144958.5077
000758.SZ,20100120,16.01,16.08,15.19,15.26,15.93,-0.67,-4.21,70378.85,109163.9865
000759.SZ,20100120,13.93,14.2,13.18,13.27,13.92,-0.65,-4.67,101818.45,137533.585
000760.SZ,20100120,8.89,8.89,8.46,8.49,8.83,-0.34,-3.85,67127.99,58063.2994
