ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20090609,10.89,11.46,10.85,11.34,10.87,0.47,4.32,470259.49,524229.8972
000777.SZ,20090609,17.41,17.92,17.0,17.7,17.43,0.27,1.55,41518.03,72527.0155
000778.SZ,20090609,8.3,8.34,8.07,8.21,8.3,-0.09,-1.08,72919.78,59558.4126
000779.SZ,20090609,5.4,5.6,5.29,5.53,5.39,0.14,2.6,50779.77,27616.0392
000780.SZ,20090609,13.15,13.38,12.72,13.1,13.18,-0.08,-0.61,139644.2,181977.631
000782.SZ,20090609,4.07,4.2,4.05,4.18,4.07,0.11,2.7,128109.73,52884.0563
000783.SZ,20090609,17.15,18.11,16.99,18.09,17.1,0.99,5.79,269903.5,472648.6701
000785.SZ,20090609,8.49,8.88,8.39,8.68,8.48,0.2,2.36,40847.86,35363.347
000786.SZ,20090609,11.5,11.7,11.18,11.37,11.51,-0.14,-1.22,61917.1,70655.7067
000788.SZ,20090609,8.79,9.1,8.64,9.08,8.8,0.28,3.18,57304.06,50805.1103
000789.SZ,20090609,8.06,8.07,7.69,7.82,8.02,-0.2,-2.49,78355.46,61226.2306
000790.SZ,20090609,8.9,8.95,8.64,8.84,8.9,-0.06,-0.67,54781.78,47987.8555
000791.SZ,20090609,5.85,5.85,5.61,5.77,5.81,-0.04,-0.69,27328.83,15666.9382
000792.SZ,20090609,53.2,53.25,51.3,52.19,53.2,-1.01,-1.9,60349.76,313615.5032
000793.SZ,20090609,5.04,5.07,4.91,4.99,5.02,-0.03,-0.6,121081.8,60199.023
000795.SZ,20090609,5.57,5.8,5.54,5.73,5.56,0.17,3.06,82812.36,47174.7873
000796.SZ,20090609,5.36,5.89,5.33,5.89,5.35,0.54,10.09,329486.55,185992.036
000797.SZ,20090609,7.18,7.28,7.07,7.2,7.25,-0.05,-0.69,50273.28,35974.7779
000798.SZ,20090609,7.03,7.14,6.84,7.06,7.14,-0.08,-1.12,84708.66,59280.7428
000799.SZ,20090609,10.99,12.09,10.99,12.09,10.99,1.1,10.01,224996.63,263384.8732
000800.SZ,20090609,14.54,14.73,14.15,14.7,14.53,0.17,1.17,170554.68,246956.0754
000801.SZ,20090609,9.25,9.27,8.81,9.24,9.19,0.05,0.54,21860.74,19819.7023
000802.SZ,20090609,11.03,12.14,10.97,12.14,11.04,1.1,9.96,162186.26,191214.3834
000803.SZ,20090609,6.44,6.5,6.22,6.5,6.45,0.05,0.78,41746.97,26609.9632
000806.SZ,20090609,5.6,5.88,5.59,5.83,5.6,0.23,4.11,308414.47,178070.921
000807.SZ,20090609,8.9,9.4,8.67,9.08,9.02,0.06,0.67,724121.33,657318.2174
000810.SZ,20090609,7.16,7.57,7.08,7.45,7.17,0.28,3.91,32815.93,24166.9284
000811.SZ,20090609,10.79,10.79,10.2,10.64,10.79,-0.15,-1.39,20515.68,21444.9481
000812.SZ,20090609,5.12,5.12,4.95,5.06,5.1,-0.04,-0.78,67450.69,33783.488
000813.SZ,20090609,4.44,4.88,4.42,4.88,4.44,0.44,9.91,292103.2,138154.2766
000815.SZ,20090609,10.89,11.22,10.6,10.86,10.96,-0.1,-0.91,51960.55,56280.8558
000816.SZ,20090609,7.1,7.23,6.92,7.1,7.13,-0.03,-0.42,203725.29,143603.9654
000818.SZ,20090609,6.35,6.92,6.35,6.8,6.29,0.51,8.11,291377.12,195462.2215
000819.SZ,20090609,20.4,20.67,19.8,20.22,20.45,-0.23,-1.12,28678.48,57583.665
000820.SZ,20090609,4.46,4.82,4.32,4.65,4.45,0.2,4.49,210677.99,96496.2125
000821.SZ,20090609,4.91,5.05,4.8,5.04,4.9,0.14,2.86,143197.25,70877.5053
000822.SZ,20090609,7.07,7.12,6.88,6.99,7.06,-0.07,-0.99,185922.01,129471.8839
000823.SZ,20090609,6.77,6.88,6.69,6.88,6.77,0.11,1.62,66200.03,44974.3781
000825.SZ,20090609,7.75,7.86,7.48,7.65,7.73,-0.08,-1.03,527028.97,401929.7862
000826.SZ,20090609,11.8,11.87,11.47,11.78,11.8,-0.02,-0.17,45189.94,52826.0539
000828.SZ,20090609,5.75,5.86,5.75,5.85,5.79,0.06,1.04,48908.3,28411.6441
000829.SZ,20090609,6.05,6.12,5.95,6.11,6.07,0.04,0.66,140445.97,84544.3532
000830.SZ,20090609,4.91,4.92,4.8,4.92,4.9,0.02,0.41,176233.96,85528.5791
000831.SZ,20090609,8.35,8.68,8.23,8.28,8.49,-0.21,-2.47,569203.64,478838.3141
000833.SZ,20090609,8.3,8.36,8.0,8.15,8.3,-0.15,-1.81,114521.84,93410.7101
000835.SZ,20090609,7.93,8.05,7.78,7.92,7.92,0.0,0.0,116186.75,91640.6127
000836.SZ,20090609,10.75,10.91,10.46,10.9,10.91,-0.01,-0.09,73988.62,78958.9143
000837.SZ,20090609,7.0,7.08,6.83,7.07,7.0,0.07,1.0,53149.95,36901.0156
000838.SZ,20090609,8.66,8.88,8.43,8.8,8.66,0.14,1.62,58302.51,50357.237
000839.SZ,20090609,14.44,14.82,14.31,14.69,14.5,0.19,1.31,252326.36,368072.1878
000848.SZ,20090609,15.59,16.15,15.55,16.08,15.55,0.53,3.41,70008.06,111645.8274
000850.SZ,20090609,8.33,8.46,7.98,8.45,8.27,0.18,2.18,150879.85,124258.2636
000851.SZ,20090609,7.38,7.39,6.99,7.15,7.39,-0.24,-3.25,109763.65,78593.9743
000852.SZ,20090609,7.91,7.94,7.65,7.84,7.92,-0.08,-1.01,38375.5,29807.4742
000856.SZ,20090609,6.89,7.23,6.89,7.15,6.89,0.26,3.77,101003.1,72534.5979
000858.SZ,20090609,17.61,18.44,17.61,18.23,17.59,0.64,3.64,992387.3,1799839.2216
000859.SZ,20090609,4.93,5.27,4.73,5.2,4.93,0.27,5.48,416922.3,210066.1507
000860.SZ,20090609,11.65,11.82,11.47,11.67,11.7,-0.03,-0.26,41065.48,47617.8649
000861.SZ,20090609,8.98,9.19,8.65,9.17,9.0,0.17,1.89,49466.73,43854.554
000862.SZ,20090609,12.77,13.35,12.7,13.34,12.86,0.48,3.73,79704.41,103884.7675
000868.SZ,20090609,6.36,6.37,6.16,6.33,6.38,-0.05,-0.78,58557.08,36722.6299
000869.SZ,20090609,50.5,52.5,50.5,52.02,50.5,1.52,3.01,21352.96,110821.9696
000875.SZ,20090609,4.47,4.6,4.31,4.56,4.47,0.09,2.01,198189.71,88537.4563
000876.SZ,20090609,9.98,10.07,9.6,9.89,10.03,-0.14,-1.4,115978.81,113679.1031
000877.SZ,20090609,12.52,12.6,12.31,12.45,12.58,-0.13,-1.03,38576.99,47833.0789
000878.SZ,20090609,21.7,21.7,20.58,21.28,21.7,-0.42,-1.94,341932.18,718314.3444
000880.SZ,20090609,13.19,13.26,12.68,13.1,13.22,-0.12,-0.91,89904.96,116079.5897
000881.SZ,20090609,7.56,7.75,7.5,7.75,7.55,0.2,2.65,48889.94,37251.4971
000882.SZ,20090609,7.18,7.46,7.08,7.46,7.24,0.22,3.04,71312.54,52126.9476
000883.SZ,20090609,5.77,5.87,5.43,5.58,5.69,-0.11,-1.93,116920.99,64753.4991
000885.SZ,20090609,11.48,11.61,11.13,11.35,11.48,-0.13,-1.13,19698.03,22192.4192
000886.SZ,20090609,3.93,3.95,3.82,3.94,3.92,0.02,0.51,153884.95,59842.1866
000887.SZ,20090609,12.41,12.97,12.41,12.92,12.55,0.37,2.95,11615.98,14678.4203
000888.SZ,20090609,9.95,10.23,9.83,10.17,10.0,0.17,1.7,38776.21,39127.0867
000889.SZ,20090609,5.36,5.4,5.26,5.4,5.37,0.03,0.56,41569.66,22134.0171
000890.SZ,20090609,4.75,4.86,4.75,4.83,4.77,0.06,1.26,76143.68,36652.4713
000892.SZ,20090609,8.4,8.54,8.31,8.52,8.44,0.08,0.95,41103.57,34679.1423
000893.SZ,20090609,17.76,18.15,17.31,18.11,17.8,0.31,1.74,27502.86,48462.4236
000895.SZ,20090609,36.0,36.76,35.8,36.5,36.04,0.46,1.28,49740.98,180827.5229
000897.SZ,20090609,5.76,5.76,5.54,5.68,5.76,-0.08,-1.39,262223.88,147668.8592
000898.SZ,20090609,12.05,12.25,11.62,11.93,12.04,-0.11,-0.91,243402.14,289045.4727
000899.SZ,20090609,6.52,6.55,6.31,6.5,6.57,-0.07,-1.07,83367.43,53383.8045
000900.SZ,20090609,17.91,18.1,17.81,18.1,17.92,0.18,1.0,70333.49,126425.6906
000901.SZ,20090609,13.2,13.44,12.81,13.4,13.2,0.2,1.52,69964.99,91750.6058
000902.SZ,20090609,4.63,4.84,4.42,4.76,4.63,0.13,2.81,142976.48,66398.6131
000903.SZ,20090609,10.38,10.48,10.1,10.3,10.38,-0.08,-0.77,94130.67,96641.1961
000905.SZ,20090609,10.15,10.19,9.88,10.03,10.13,-0.1,-0.99,55040.83,54975.7051
000906.SZ,20090609,7.21,7.36,7.08,7.3,7.22,0.08,1.11,44679.87,32288.4146
000908.SZ,20090609,7.55,7.7,7.22,7.46,7.58,-0.12,-1.58,83827.86,62278.2688
000909.SZ,20090609,6.85,6.89,6.63,6.84,6.84,0.0,0.0,30473.03,20668.1857
000910.SZ,20090609,8.23,8.24,7.85,8.2,8.19,0.01,0.12,59167.52,47698.5374
000911.SZ,20090609,15.41,15.49,14.31,14.92,15.31,-0.39,-2.55,70724.57,104553.9206
000912.SZ,20090609,11.18,11.19,10.74,10.97,11.15,-0.18,-1.61,85342.23,93012.927
000913.SZ,20090609,4.94,5.0,4.8,4.93,4.95,-0.02,-0.4,101342.84,49856.5522
000915.SZ,20090609,6.57,6.58,6.38,6.56,6.57,-0.01,-0.15,28246.19,18297.5925
000916.SZ,20090609,4.72,4.88,4.7,4.73,4.71,0.02,0.42,226148.58,107725.7983
000917.SZ,20090609,15.83,15.87,15.18,15.76,15.74,0.02,0.13,45038.82,69877.6002
000918.SZ,20090609,13.74,13.88,13.29,13.65,13.9,-0.25,-1.8,60564.21,82050.6662
000919.SZ,20090609,8.02,8.14,8.0,8.13,8.02,0.11,1.37,31448.93,25318.2083
000921.SZ,20090609,5.02,5.03,4.81,5.0,4.79,0.21,4.38,157949.0,78277.7751
000922.SZ,20090609,6.9,7.0,6.71,6.88,6.96,-0.08,-1.15,30063.42,20594.4823
000923.SZ,20090609,6.97,7.0,6.77,6.93,6.97,-0.04,-0.57,28177.31,19347.3612
000925.SZ,20090609,25.23,26.45,25.23,25.8,25.5,0.3,1.18,22074.23,57276.4895
000926.SZ,20090609,9.27,9.7,9.0,9.36,9.33,0.03,0.32,331266.43,307585.5123
000927.SZ,20090609,7.1,7.15,6.72,7.0,7.1,-0.1,-1.41,231291.15,161133.4145
000928.SZ,20090609,7.28,7.33,6.98,7.2,7.3,-0.1,-1.37,44284.94,31609.451
000929.SZ,20090609,10.95,11.03,10.05,10.87,10.89,-0.02,-0.18,33535.89,35917.5152
000930.SZ,20090609,5.72,5.84,5.6,5.79,5.72,0.07,1.22,225139.78,129170.829
000931.SZ,20090609,5.69,5.88,5.68,5.86,5.71,0.15,2.63,124629.84,72246.6276
000932.SZ,20090609,6.52,6.56,6.36,6.46,6.52,-0.06,-0.92,135946.49,87420.3743
000933.SZ,20090609,26.88,26.88,25.55,26.1,26.55,-0.45,-1.69,110966.9,288851.4588
000935.SZ,20090609,8.25,8.34,8.01,8.28,8.32,-0.04,-0.48,31912.69,26186.837
000936.SZ,20090609,5.82,5.82,5.59,5.78,5.78,0.0,0.0,65474.5,37294.9122
000937.SZ,20090609,34.09,34.68,32.9,33.77,34.1,-0.33,-0.97,102756.76,344707.9695
000938.SZ,20090609,13.69,13.76,13.21,13.6,13.69,-0.09,-0.66,44448.33,59938.1358
000939.SZ,20090609,8.93,9.1,8.68,9.1,8.92,0.18,2.02,63428.56,56309.3295
000948.SZ,20090609,11.72,11.79,11.21,11.44,11.74,-0.3,-2.56,56428.39,64446.7574
000949.SZ,20090609,4.36,4.47,4.33,4.46,4.35,0.11,2.53,86787.36,38267.0961
000950.SZ,20090609,14.44,14.52,14.11,14.41,14.46,-0.05,-0.35,24587.85,35147.0639
000951.SZ,20090609,20.35,20.45,19.92,20.31,20.26,0.05,0.25,23741.51,47767.0958
000952.SZ,20090609,10.46,10.48,10.04,10.22,10.43,-0.21,-2.01,67429.94,68881.4411
000953.SZ,20090609,6.02,6.13,5.95,6.05,6.02,0.03,0.5,32191.0,19456.6746
000955.SZ,20090609,4.84,5.05,4.79,4.92,4.81,0.11,2.29,167575.06,82996.1146
000957.SZ,20090609,6.64,6.72,6.54,6.72,6.63,0.09,1.36,44753.35,29695.0946
000958.SZ,20090609,5.01,5.23,4.91,5.16,5.01,0.15,2.99,108647.82,55137.8249
000959.SZ,20090609,5.34,5.43,5.11,5.33,5.34,-0.01,-0.19,209761.06,109721.0591
000960.SZ,20090609,22.95,23.25,21.99,22.6,23.0,-0.4,-1.74,93943.83,210783.6074
000961.SZ,20090609,13.8,14.14,13.35,13.6,14.0,-0.4,-2.86,58859.09,79843.3011
000962.SZ,20090609,10.89,11.0,10.47,10.79,10.97,-0.18,-1.64,71920.66,77002.57
000963.SZ,20090609,11.94,12.07,11.6,12.02,11.95,0.07,0.59,31305.98,37150.7327
000965.SZ,20090609,11.21,11.85,11.21,11.81,11.21,0.6,5.35,63806.32,74466.6322
000966.SZ,20090609,5.15,5.17,5.01,5.11,5.19,-0.08,-1.54,57730.18,29356.8485
000967.SZ,20090609,5.81,5.86,5.65,5.78,5.87,-0.09,-1.53,46117.96,26434.6824
000968.SZ,20090609,17.78,17.93,16.89,17.35,17.66,-0.31,-1.76,147942.99,254708.2142
000969.SZ,20090609,25.96,26.09,24.22,25.78,25.98,-0.2,-0.77,126710.17,318553.4846
000970.SZ,20090609,7.54,7.66,7.21,7.64,7.57,0.07,0.92,162080.53,120963.1838
000971.SZ,20090609,5.15,5.39,5.08,5.39,5.13,0.26,5.07,101806.14,53240.4414
000972.SZ,20090609,7.21,7.26,7.03,7.2,7.2,0.0,0.0,114934.39,81869.6476
000973.SZ,20090609,7.06,7.28,6.98,7.25,7.0,0.25,3.57,190951.97,137256.0827
000975.SZ,20090609,5.55,5.61,5.36,5.58,5.54,0.04,0.72,92311.54,50757.6928
000976.SZ,20090609,3.82,4.06,3.81,3.99,3.83,0.16,4.18,483917.84,191122.2349
000977.SZ,20090609,8.88,8.94,8.68,8.82,8.9,-0.08,-0.9,34044.78,29937.9283
000978.SZ,20090609,9.4,9.72,9.37,9.72,9.42,0.3,3.18,43545.97,41805.795
000979.SZ,20090609,8.17,8.2,7.9,8.08,8.17,-0.09,-1.1,16266.39,13052.1901
000980.SZ,20090609,6.1,6.18,5.95,6.13,6.11,0.02,0.33,58166.3,35132.059
000983.SZ,20090609,27.3,27.69,25.6,26.73,27.34,-0.61,-2.23,464939.37,1229735.8418
000985.SZ,20090609,12.94,13.05,12.75,13.01,12.99,0.02,0.15,13749.53,17695.1047
000987.SZ,20090609,16.8,17.85,16.73,17.58,16.69,0.89,5.33,81276.75,141042.8285
000988.SZ,20090609,10.65,11.48,10.63,11.27,10.6,0.67,6.32,233832.84,261986.4055
000989.SZ,20090609,10.14,10.18,9.93,10.07,10.11,-0.04,-0.4,41650.84,41783.9281
000990.SZ,20090609,12.92,13.45,12.74,13.37,12.92,0.45,3.48,30428.35,40233.6396
000993.SZ,20090609,7.3,7.89,7.21,7.8,7.36,0.44,5.98,137689.19,104322.2124
000995.SZ,20090609,4.77,5.03,4.76,5.03,4.79,0.24,5.01,108262.7,53721.0332
000996.SZ,20090609,19.02,19.08,18.45,18.7,19.09,-0.39,-2.04,74963.56,140342.3228
000997.SZ,20090609,6.94,7.0,6.81,6.9,6.95,-0.05,-0.72,51681.59,35559.7509
000998.SZ,20090609,17.75,17.95,17.5,17.75,17.87,-0.12,-0.67,54707.33,96525.992
000999.SZ,20090609,14.82,14.88,14.47,14.64,14.82,-0.18,-1.21,83127.48,121287.5954
001696.SZ,20090609,9.01,9.12,8.73,9.08,8.99,0.09,1.0,103526.17,91728.7033
001896.SZ,20090609,5.39,5.62,5.33,5.61,5.38,0.23,4.28,31343.34,17259.9374
002001.SZ,20090609,29.96,30.2,28.8,29.72,30.0,-0.28,-0.93,72057.37,212164.0504
002002.SZ,20090609,6.45,6.75,6.38,6.67,6.43,0.24,3.73,51423.64,33740.993
002003.SZ,20090609,15.39,15.79,15.21,15.7,15.21,0.49,3.22,23557.06,36596.4199
002004.SZ,20090609,18.8,18.82,18.3,18.5,18.83,-0.33,-1.75,10499.01,19332.7868
002005.SZ,20090609,11.49,11.63,11.18,11.41,11.65,-0.24,-2.06,62752.26,71403.6258
002006.SZ,20090609,13.63,14.96,13.63,14.84,13.62,1.22,8.96,126907.11,182905.956
002007.SZ,20090609,31.66,31.66,29.1,29.78,31.66,-1.88,-5.94,95410.48,285971.2857
002008.SZ,20090609,8.3,8.42,8.08,8.22,8.29,-0.07,-0.84,121313.91,99830.7667
002009.SZ,20090609,10.2,10.39,9.78,10.39,10.21,0.18,1.76,100731.26,101809.7996
002010.SZ,20090609,8.07,8.16,7.8,7.98,8.1,-0.12,-1.48,39415.8,31317.8507
002011.SZ,20090609,11.9,12.15,11.61,12.14,11.9,0.24,2.02,80228.21,95710.2266
002012.SZ,20090609,9.79,9.85,9.4,9.73,9.86,-0.13,-1.32,52994.35,50980.7682
002013.SZ,20090609,11.99,12.17,11.4,11.71,11.99,-0.28,-2.34,38915.69,45372.8326
002014.SZ,20090609,11.84,11.93,11.47,11.73,11.85,-0.12,-1.01,13179.26,15328.4746
002015.SZ,20090609,8.27,8.3,7.95,8.14,8.27,-0.13,-1.57,59059.48,47868.7698
002016.SZ,20090609,7.32,7.38,7.17,7.36,7.32,0.04,0.55,30583.19,22220.8871
002017.SZ,20090609,11.02,11.29,10.8,10.93,11.0,-0.07,-0.64,35968.76,39490.4906
002018.SZ,20090609,10.36,10.4,9.98,10.18,10.36,-0.18,-1.74,66161.15,67005.6561
002019.SZ,20090609,11.05,11.22,10.8,10.99,11.07,-0.08,-0.72,26140.88,28728.3633
002020.SZ,20090609,7.89,8.0,7.78,7.94,7.98,-0.04,-0.5,19686.42,15503.888
002021.SZ,20090609,8.78,9.3,8.74,9.2,8.69,0.51,5.87,219365.44,198007.861
002022.SZ,20090609,16.9,17.05,16.62,17.03,16.87,0.16,0.95,56600.77,94876.4219
002023.SZ,20090609,11.34,11.39,11.0,11.39,11.24,0.15,1.33,39534.82,44482.4537
002024.SZ,20090609,14.85,15.6,14.81,15.49,14.89,0.6,4.03,553417.32,849321.617
002025.SZ,20090609,11.0,11.12,10.66,10.89,11.0,-0.11,-1.0,47211.92,51074.2479
002026.SZ,20090609,7.01,7.32,7.0,7.29,7.03,0.26,3.7,39503.11,28343.6175
002027.SZ,20090609,5.48,5.57,5.35,5.55,5.51,0.04,0.73,42323.63,23045.8539
002028.SZ,20090609,22.15,22.38,21.48,22.22,22.19,0.03,0.14,60006.98,132323.801
002029.SZ,20090609,14.3,15.05,14.26,15.0,14.3,0.7,4.9,77957.94,114745.4456
002030.SZ,20090609,14.8,14.85,14.15,14.45,14.76,-0.31,-2.1,86593.68,124796.2936
002031.SZ,20090609,7.71,8.09,7.39,8.07,7.71,0.36,4.67,87261.67,68496.0041
002032.SZ,20090609,14.39,14.53,14.04,14.37,14.38,-0.01,-0.07,10722.12,15348.107
002033.SZ,20090609,12.92,13.48,12.92,13.41,12.96,0.45,3.47,44162.58,58660.8315
002034.SZ,20090609,8.76,8.97,8.62,8.75,8.9,-0.15,-1.69,28673.34,25241.9131
002035.SZ,20090609,6.47,6.5,6.27,6.44,6.44,0.0,0.0,85183.05,54702.282
002036.SZ,20090609,6.41,6.45,6.17,6.3,6.41,-0.11,-1.72,30906.6,19320.613
002037.SZ,20090609,11.2,11.25,10.7,10.83,11.15,-0.32,-2.87,31950.32,34630.0776
002038.SZ,20090609,32.53,32.53,31.82,32.48,32.5,-0.02,-0.06,7410.94,23797.0957
002039.SZ,20090609,15.3,15.8,15.3,15.63,15.43,0.2,1.3,13563.49,21095.7349
002040.SZ,20090609,6.42,6.95,6.35,6.91,6.4,0.51,7.97,92670.78,62088.305
002041.SZ,20090609,20.96,21.1,20.14,20.48,20.95,-0.47,-2.24,19763.99,40389.3044
002042.SZ,20090609,15.67,15.67,14.2,14.4,15.5,-1.1,-7.1,44620.42,65278.5584
002043.SZ,20090609,5.75,5.89,5.7,5.88,5.75,0.13,2.26,32924.01,19084.2059
002044.SZ,20090609,6.0,6.3,5.92,6.3,5.98,0.32,5.35,75072.33,46213.9001
002045.SZ,20090609,9.97,10.29,9.97,10.28,9.97,0.31,3.11,46321.99,46955.5568
002046.SZ,20090609,12.7,12.94,12.65,12.94,12.7,0.24,1.89,13878.28,17739.4446
002047.SZ,20090609,5.29,5.52,5.23,5.52,5.29,0.23,4.35,87775.21,47217.6254
002048.SZ,20090609,9.4,9.69,9.2,9.59,9.39,0.2,2.13,171543.52,161625.3513
002049.SZ,20090609,7.54,8.08,7.43,7.82,7.54,0.28,3.71,176164.04,136408.7767
002050.SZ,20090609,15.03,15.12,14.65,14.9,15.03,-0.13,-0.86,12558.54,18595.9817
002051.SZ,20090609,16.98,17.26,16.8,17.22,16.91,0.31,1.83,17041.95,29047.3295
002052.SZ,20090609,11.2,11.36,10.95,11.2,11.24,-0.04,-0.36,24038.02,26758.3341
002053.SZ,20090609,13.7,13.74,13.25,13.48,13.72,-0.24,-1.75,45777.83,61557.8777
002054.SZ,20090609,14.04,14.15,13.6,13.88,14.11,-0.23,-1.63,18636.8,25757.8255
002055.SZ,20090609,11.35,11.35,10.73,10.97,11.41,-0.44,-3.86,43447.52,47784.1167
002056.SZ,20090609,11.9,11.95,11.56,11.86,11.88,-0.02,-0.17,72379.52,85254.534
002057.SZ,20090609,8.94,9.18,8.9,9.15,8.91,0.24,2.69,13167.31,11920.0232
002058.SZ,20090609,11.78,12.47,11.71,12.4,11.91,0.49,4.11,37327.68,45266.1815
002059.SZ,20090609,10.22,10.55,10.01,10.55,10.3,0.25,2.43,39641.78,40989.5266
002060.SZ,20090609,7.55,7.55,7.41,7.5,7.57,-0.07,-0.92,54522.06,40672.9752
002061.SZ,20090609,9.08,9.42,8.96,9.36,9.1,0.26,2.86,36188.04,33469.3234
002062.SZ,20090609,15.81,16.13,15.81,16.1,15.81,0.29,1.83,14838.7,23706.0952
002063.SZ,20090609,14.25,14.59,14.22,14.4,14.1,0.3,2.13,70461.08,101486.2965
002064.SZ,20090609,9.84,9.87,9.5,9.68,9.78,-0.1,-1.02,23656.75,22745.4859
002065.SZ,20090609,15.18,15.29,14.8,15.0,15.2,-0.2,-1.32,15186.66,22738.7657
002066.SZ,20090609,13.6,14.08,13.58,13.92,13.62,0.3,2.2,7329.93,10127.9745
002067.SZ,20090609,5.65,5.83,5.5,5.77,5.67,0.1,1.76,111324.12,63040.8244
002068.SZ,20090609,8.13,8.22,8.04,8.22,8.17,0.05,0.61,19440.69,15803.9435
002069.SZ,20090609,20.9,20.97,20.08,20.62,20.8,-0.18,-0.87,23917.07,48868.9158
002070.SZ,20090609,6.43,6.67,6.32,6.64,6.4,0.24,3.75,119994.86,78488.2461
002071.SZ,20090609,7.98,8.19,7.82,8.18,7.93,0.25,3.15,21369.41,17174.39
002072.SZ,20090609,6.67,7.34,6.65,7.34,6.67,0.67,10.05,109976.35,78623.9088
002073.SZ,20090609,19.8,19.83,19.16,19.58,19.69,-0.11,-0.56,27109.14,52787.9654
002074.SZ,20090609,11.85,12.26,11.83,12.11,11.89,0.22,1.85,62120.25,75022.9465
002075.SZ,20090609,6.36,6.59,6.32,6.52,6.39,0.13,2.03,83589.46,54148.0562
002076.SZ,20090609,8.65,8.75,8.3,8.49,8.58,-0.09,-1.05,25760.06,21762.8273
002077.SZ,20090609,8.28,8.4,8.0,8.37,8.28,0.09,1.09,43280.72,35597.9776
002078.SZ,20090609,13.1,13.3,12.53,12.94,13.09,-0.15,-1.15,65979.57,84546.0477
002079.SZ,20090609,6.89,6.93,6.73,6.88,6.93,-0.05,-0.72,31286.57,21331.565
002080.SZ,20090609,29.49,29.95,28.85,29.8,29.51,0.29,0.98,10148.57,29727.3897
002081.SZ,20090609,18.7,18.9,18.23,18.8,18.7,0.1,0.53,17148.21,31691.6307
002082.SZ,20090609,8.28,8.5,8.02,8.49,8.28,0.21,2.54,50500.23,41712.0162
002083.SZ,20090609,10.1,10.65,10.0,10.55,10.11,0.44,4.35,266367.0,275160.7632
002084.SZ,20090609,8.14,8.25,7.85,8.2,8.13,0.07,0.86,47982.81,38398.5244
002085.SZ,20090609,8.5,8.65,8.18,8.38,8.71,-0.33,-3.79,79399.1,66509.2517
002086.SZ,20090609,9.08,9.28,9.0,9.25,9.08,0.17,1.87,35274.41,32194.4439
002087.SZ,20090609,5.27,5.35,5.16,5.3,5.31,-0.01,-0.19,44964.71,23629.7235
002088.SZ,20090609,17.16,17.33,16.73,17.24,17.18,0.06,0.35,15913.15,27011.0692
002089.SZ,20090609,11.31,11.45,11.05,11.32,11.3,0.02,0.18,37633.07,42284.2932
002090.SZ,20090609,19.1,19.7,18.81,19.3,19.3,0.0,0.0,37446.67,72259.9883
002091.SZ,20090609,17.6,18.1,17.46,17.98,17.6,0.38,2.16,35438.08,63100.8334
002092.SZ,20090609,13.93,14.1,13.29,13.81,13.87,-0.06,-0.43,87257.47,119362.3736
002093.SZ,20090609,15.5,15.5,15.04,15.18,15.47,-0.29,-1.87,12533.98,19004.6212
002094.SZ,20090609,8.38,8.39,8.1,8.28,8.35,-0.07,-0.84,16076.86,13196.372
002095.SZ,20090609,25.75,25.85,25.1,25.47,25.75,-0.28,-1.09,8790.94,22333.9836
002096.SZ,20090609,12.7,12.95,12.5,12.92,12.74,0.18,1.41,17446.49,22124.3195
002097.SZ,20090609,15.87,16.16,15.53,16.05,15.86,0.19,1.2,40441.69,64240.7177
002098.SZ,20090609,7.73,8.1,7.7,8.02,7.77,0.25,3.22,73120.19,58035.6848
002099.SZ,20090609,8.68,8.68,8.33,8.59,8.64,-0.05,-0.58,39431.37,33377.1429
002100.SZ,20090609,14.12,14.3,13.68,14.22,14.15,0.07,0.49,8637.61,12127.7764
002101.SZ,20090609,13.51,13.51,13.01,13.3,13.55,-0.25,-1.85,6757.78,8955.4647
002102.SZ,20090609,6.6,6.63,6.39,6.61,6.6,0.01,0.15,28359.29,18465.6592
002103.SZ,20090609,7.7,7.73,7.54,7.69,7.7,-0.01,-0.13,18460.52,14089.9505
002104.SZ,20090609,9.92,10.05,9.51,9.96,9.92,0.04,0.4,41190.69,40265.1782
002106.SZ,20090609,13.57,14.0,13.51,14.0,13.57,0.43,3.17,36048.9,49683.597
002107.SZ,20090609,42.8,43.6,41.81,42.98,43.36,-0.38,-0.88,9985.74,42777.3682
002108.SZ,20090609,18.63,19.5,18.63,19.34,18.9,0.44,2.33,5550.09,10655.5018
002109.SZ,20090609,10.02,10.02,9.72,9.93,10.03,-0.1,-1.0,78668.38,77395.2379
002110.SZ,20090609,12.31,12.7,11.9,12.53,12.49,0.04,0.32,59345.83,73218.8186
002111.SZ,20090609,15.96,16.21,15.75,16.2,15.96,0.24,1.5,4663.19,7438.8452
002112.SZ,20090609,10.5,10.56,10.2,10.5,10.45,0.05,0.48,17740.87,18469.3114
002113.SZ,20090609,7.8,7.9,7.5,7.77,7.89,-0.12,-1.52,32494.4,25073.7775
002114.SZ,20090609,14.07,14.19,13.51,13.74,14.28,-0.54,-3.78,42224.27,58287.7337
002115.SZ,20090609,16.11,16.26,15.56,16.0,16.11,-0.11,-0.68,13639.61,21640.7513
002116.SZ,20090609,14.18,14.54,14.1,14.4,14.18,0.22,1.55,13065.78,18749.799
002117.SZ,20090609,12.95,13.2,12.75,13.2,12.97,0.23,1.77,13236.26,17167.0025
