ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20141201,5.42,5.88,5.4,5.67,5.44,0.23,4.23,472021.43,267829.3473
000782.SZ,20141201,7.69,7.78,7.27,7.68,7.69,-0.01,-0.13,68041.37,51307.9983
000783.SZ,20141201,9.88,10.28,9.6,9.84,9.89,-0.05,-0.51,2872891.77,2856827.1749
000785.SZ,20141201,9.48,9.65,9.05,9.28,9.55,-0.27,-2.83,71411.53,66081.3387
000786.SZ,20141201,21.02,21.8,20.72,21.28,21.81,-0.53,-2.43,72440.8,152904.1383
000788.SZ,20141201,17.7,17.7,16.95,17.19,17.77,-0.58,-3.26,218318.06,374347.875
000789.SZ,20141201,11.32,11.55,11.26,11.47,11.29,0.18,1.59,178376.44,203538.8633
000790.SZ,20141201,10.75,10.79,10.34,10.41,10.74,-0.33,-3.07,114072.67,120350.6339
000791.SZ,20141201,14.0,14.05,12.76,13.49,14.18,-0.69,-4.87,110320.45,146630.948
000792.SZ,20141201,21.64,22.22,21.31,21.93,21.7,0.23,1.06,195577.76,426877.8688
000793.SZ,20141201,11.64,11.77,11.49,11.52,11.69,-0.17,-1.45,350812.0,407914.4707
000797.SZ,20141201,11.92,12.35,11.5,11.58,11.89,-0.31,-2.61,133832.49,160026.8732
000799.SZ,20141201,14.4,15.46,14.2,15.46,14.05,1.41,10.04,458752.5,682113.6257
000800.SZ,20141201,12.67,12.67,12.31,12.33,12.65,-0.32,-2.53,276786.99,344547.6803
000801.SZ,20141201,18.11,18.11,17.28,17.3,18.11,-0.81,-4.47,53660.76,94115.4672
000802.SZ,20141201,14.8,14.85,14.3,14.39,14.72,-0.33,-2.24,64860.91,93881.6549
000803.SZ,20141201,14.47,14.59,13.9,14.08,14.49,-0.41,-2.83,31909.07,45516.7706
000806.SZ,20141201,9.3,9.5,9.13,9.28,9.38,-0.1,-1.07,405767.25,377793.2707
000807.SZ,20141201,5.48,5.64,5.33,5.41,5.5,-0.09,-1.64,298216.12,163335.8641
000809.SZ,20141201,15.46,15.47,14.82,15.09,15.42,-0.33,-2.14,73274.41,110367.8404
000810.SZ,20141201,18.85,18.85,17.9,18.1,18.79,-0.69,-3.67,19310.66,35057.2798
000812.SZ,20141201,7.87,7.92,7.59,7.68,7.86,-0.18,-2.29,227975.11,175703.8491
000813.SZ,20141201,9.1,9.2,8.91,8.93,9.08,-0.15,-1.65,43092.82,38977.2581
000815.SZ,20141201,9.9,10.57,9.4,9.4,9.67,-0.27,-2.79,159629.03,158846.4332
000816.SZ,20141201,7.47,7.47,7.1,7.38,7.37,0.01,0.14,285217.98,207287.6875
000818.SZ,20141201,4.58,4.76,4.48,4.7,4.61,0.09,1.95,499537.86,229714.6796
000819.SZ,20141201,17.9,18.55,17.8,18.27,17.98,0.29,1.61,31872.18,58205.0022
000821.SZ,20141201,10.74,10.77,9.94,10.74,10.73,0.01,0.09,202218.19,211847.0386
000822.SZ,20141201,4.52,4.54,4.43,4.44,4.51,-0.07,-1.55,99504.53,44410.4993
000823.SZ,20141201,11.85,11.89,11.62,11.63,11.86,-0.23,-1.94,78283.23,91538.8033
000825.SZ,20141201,4.41,4.54,4.37,4.51,4.41,0.1,2.27,1389007.38,622544.272
000826.SZ,20141201,24.18,24.46,23.99,24.43,24.21,0.22,0.91,144940.95,351673.4942
000828.SZ,20141201,7.82,7.98,7.63,7.69,7.82,-0.13,-1.66,156799.74,122283.5277
000829.SZ,20141201,9.68,10.15,9.55,9.97,9.6,0.37,3.85,739487.81,728760.3464
000830.SZ,20141201,4.68,4.79,4.65,4.77,4.66,0.11,2.36,524810.08,247875.1769
000831.SZ,20141201,24.21,24.64,23.8,24.26,24.3,-0.04,-0.16,160369.19,388131.5986
000833.SZ,20141201,10.09,10.3,10.01,10.13,10.16,-0.03,-0.3,69015.92,70021.2208
000835.SZ,20141201,7.63,7.63,7.63,7.63,6.94,0.69,9.94,2134.92,1628.944
000836.SZ,20141201,7.89,8.37,7.88,8.21,7.89,0.32,4.06,135307.34,109933.8983
000837.SZ,20141201,11.75,11.8,11.35,11.38,11.92,-0.54,-4.53,204419.21,235511.3021
000838.SZ,20141201,11.41,11.41,10.77,10.86,11.3,-0.44,-3.89,64596.06,70995.0646
000839.SZ,20141201,9.37,9.49,9.24,9.44,9.3,0.14,1.51,316615.75,295989.8384
000848.SZ,20141201,22.43,24.5,22.42,23.75,22.27,1.48,6.65,284487.16,664263.3878
000850.SZ,20141201,6.72,6.96,6.58,6.69,6.67,0.02,0.3,346691.37,235012.2933
000851.SZ,20141201,13.7,14.17,13.59,13.99,13.82,0.17,1.23,293966.52,407439.2471
000852.SZ,20141201,21.25,21.25,20.03,20.4,21.76,-1.36,-6.25,120558.12,247333.3818
000856.SZ,20141201,9.15,9.55,8.96,9.01,9.17,-0.16,-1.74,106730.46,98328.6069
000858.SZ,20141201,18.16,18.99,18.11,18.85,18.1,0.75,4.14,1050658.73,1953994.1377
000859.SZ,20141201,6.06,6.11,6.0,6.04,6.06,-0.02,-0.33,82030.08,49580.2448
000860.SZ,20141201,17.65,17.98,17.25,17.88,17.59,0.29,1.65,148172.06,261779.4425
000861.SZ,20141201,8.84,9.07,8.64,8.66,8.84,-0.18,-2.04,162893.59,144723.4217
000862.SZ,20141201,8.64,8.87,8.54,8.57,8.61,-0.04,-0.46,114063.84,99349.5403
000863.SZ,20141201,8.08,8.08,7.72,7.77,8.14,-0.37,-4.55,119096.51,93641.5443
000868.SZ,20141201,6.16,6.19,6.01,6.02,6.17,-0.15,-2.43,171450.39,104378.5955
000869.SZ,20141201,29.5,31.0,29.11,30.53,29.54,0.99,3.35,81548.92,246920.3454
000875.SZ,20141201,4.45,4.5,4.4,4.42,4.45,-0.03,-0.67,167131.23,74222.5837
000876.SZ,20141201,14.66,14.78,14.4,14.42,14.6,-0.18,-1.23,405042.79,590428.6151
000877.SZ,20141201,8.1,8.21,8.03,8.14,8.11,0.03,0.37,317634.16,258074.9683
000878.SZ,20141201,11.65,12.56,11.57,11.9,11.88,0.02,0.17,410273.54,494368.8978
000880.SZ,20141201,12.72,12.72,12.38,12.48,12.76,-0.28,-2.19,48297.62,60412.7719
000881.SZ,20141201,8.92,9.0,8.72,8.95,8.96,-0.01,-0.11,139149.12,122875.2967
000882.SZ,20141201,3.82,3.82,3.77,3.81,3.82,-0.01,-0.26,249295.08,94527.0892
000885.SZ,20141201,9.06,9.27,8.92,9.08,9.07,0.01,0.11,25286.94,22939.8633
000886.SZ,20141201,4.84,4.97,4.8,4.88,4.82,0.06,1.24,242748.11,118487.5437
000887.SZ,20141201,19.11,19.68,19.11,19.43,19.06,0.37,1.94,160217.11,311191.2567
000888.SZ,20141201,19.6,19.75,19.39,19.63,19.56,0.07,0.36,20245.85,39444.3114
000889.SZ,20141201,12.69,13.68,12.51,12.76,12.68,0.08,0.63,127297.1,166210.8344
000890.SZ,20141201,7.28,7.32,7.0,7.06,7.28,-0.22,-3.02,130981.65,92935.2161
000892.SZ,20141201,9.28,9.64,9.0,9.41,9.27,0.14,1.51,216846.84,202443.9057
000893.SZ,20141201,14.0,14.25,13.65,14.24,14.0,0.24,1.71,139636.37,195796.3089
000895.SZ,20141201,29.76,29.77,29.31,29.31,29.64,-0.33,-1.11,334699.48,985613.0882
000897.SZ,20141201,6.82,7.05,6.78,6.79,6.91,-0.12,-1.74,845401.75,583053.8768
000898.SZ,20141201,4.36,4.8,4.36,4.67,4.36,0.31,7.11,1833577.41,840253.3145
000899.SZ,20141201,6.2,6.23,6.15,6.18,6.23,-0.05,-0.8,97879.02,60528.0901
000900.SZ,20141201,6.74,6.95,6.71,6.77,6.75,0.02,0.3,250861.41,171722.5206
000901.SZ,20141201,27.72,27.72,26.9,26.91,27.81,-0.9,-3.24,98832.55,267455.1233
000902.SZ,20141201,13.97,14.44,13.95,14.05,13.91,0.14,1.01,54253.99,76818.937
000903.SZ,20141201,6.82,6.87,6.69,6.73,6.83,-0.1,-1.46,83883.88,56557.0258
000905.SZ,20141201,14.05,14.25,13.76,14.09,14.4,-0.31,-2.15,188878.88,264252.2357
000908.SZ,20141201,17.05,17.37,16.7,16.82,17.26,-0.44,-2.55,24675.83,41637.7717
000909.SZ,20141201,9.64,9.75,9.4,9.49,9.6,-0.11,-1.15,45816.09,43811.1269
000910.SZ,20141201,7.41,7.46,7.29,7.37,7.42,-0.05,-0.67,49282.85,36241.5406
000911.SZ,20141201,9.92,10.15,9.85,10.07,10.0,0.07,0.7,63878.11,64004.2261
000912.SZ,20141201,7.38,7.38,7.1,7.35,7.4,-0.05,-0.68,89328.19,64677.5608
000913.SZ,20141201,7.13,7.16,6.84,6.91,7.06,-0.15,-2.12,57658.68,40116.2054
000915.SZ,20141201,30.2,30.98,29.75,30.5,30.35,0.15,0.49,40609.63,122445.1829
000916.SZ,20141201,5.48,5.68,5.48,5.57,5.53,0.04,0.72,100016.03,55666.3623
000917.SZ,20141201,18.5,18.56,17.81,17.89,18.13,-0.24,-1.32,341445.46,619296.4062
000918.SZ,20141201,4.24,4.28,4.17,4.19,4.31,-0.12,-2.78,245028.1,103328.279
000919.SZ,20141201,14.5,14.96,14.19,14.95,14.5,0.45,3.1,130538.72,190873.0493
000921.SZ,20141201,8.67,8.77,8.62,8.75,8.69,0.06,0.69,111711.03,97510.8456
000922.SZ,20141201,15.12,15.7,14.91,15.65,15.29,0.36,2.35,157218.31,241557.3796
000923.SZ,20141201,11.91,12.5,11.7,12.03,11.86,0.17,1.43,122590.23,149500.3461
000925.SZ,20141201,23.08,23.14,21.55,21.78,23.15,-1.37,-5.92,82177.07,180127.9809
000926.SZ,20141201,9.34,9.4,9.1,9.11,9.26,-0.15,-1.62,392656.12,362911.8675
000927.SZ,20141201,6.2,6.2,6.03,6.1,6.21,-0.11,-1.77,139017.39,85089.5264
000928.SZ,20141201,11.83,11.83,11.26,11.3,11.73,-0.43,-3.67,65008.29,74082.6268
000929.SZ,20141201,10.5,10.7,10.39,10.58,10.51,0.07,0.67,44921.92,47329.1861
000930.SZ,20141201,6.68,7.1,6.59,6.91,6.72,0.19,2.83,778425.04,532913.6965
000931.SZ,20141201,8.26,8.5,7.88,7.95,8.23,-0.28,-3.4,364378.15,296234.2933
000932.SZ,20141201,2.95,3.05,2.92,2.99,2.94,0.05,1.7,580607.21,173586.792
000933.SZ,20141201,5.06,5.38,5.03,5.16,5.05,0.11,2.18,535310.19,278493.8393
000935.SZ,20141201,7.0,7.1,6.95,7.02,7.0,0.02,0.29,94669.07,66508.9508
000936.SZ,20141201,7.41,7.79,7.23,7.55,7.42,0.13,1.75,284895.1,213423.5374
000937.SZ,20141201,7.84,8.49,7.78,8.09,7.93,0.16,2.02,983965.28,803363.6377
000938.SZ,20141201,29.6,29.6,28.39,28.47,29.34,-0.87,-2.97,51321.13,147473.3786
000939.SZ,20141201,10.99,10.99,10.99,10.99,9.99,1.0,10.01,22789.98,25046.188
000948.SZ,20141201,16.1,16.15,15.3,15.72,16.2,-0.48,-2.96,43648.23,68616.3003
000949.SZ,20141201,4.76,4.82,4.6,4.62,4.65,-0.03,-0.65,219924.6,102834.8015
000950.SZ,20141201,6.15,6.75,6.13,6.34,6.14,0.2,3.26,180027.99,114495.7127
000951.SZ,20141201,15.68,15.75,15.31,15.44,15.73,-0.29,-1.84,59684.69,92578.9908
000952.SZ,20141201,12.9,12.92,12.17,12.22,12.7,-0.48,-3.78,86242.1,106927.783
000953.SZ,20141201,8.17,8.89,8.17,8.86,8.11,0.75,9.25,131281.04,113855.4807
000955.SZ,20141201,5.5,5.5,5.34,5.43,5.52,-0.09,-1.63,157718.02,85241.7552
000957.SZ,20141201,13.65,13.69,13.31,13.41,13.65,-0.24,-1.76,70685.36,95061.8341
000958.SZ,20141201,14.38,14.57,13.64,13.74,14.5,-0.76,-5.24,75473.91,104887.9926
000959.SZ,20141201,4.2,4.24,4.05,4.1,4.26,-0.16,-3.76,653053.02,270432.3766
000960.SZ,20141201,16.28,16.95,16.15,16.67,16.31,0.36,2.21,200621.34,333591.6698
000961.SZ,20141201,11.25,11.75,11.02,11.22,11.12,0.1,0.9,231348.06,263538.3447
000962.SZ,20141201,12.46,12.83,12.36,12.63,12.47,0.16,1.28,96814.84,122471.4774
000963.SZ,20141201,52.26,55.5,52.26,54.83,52.22,2.61,5.0,47780.36,255119.044
000965.SZ,20141201,9.31,9.6,9.09,9.2,9.2,0.0,0.0,184300.64,173061.3395
000966.SZ,20141201,10.18,10.38,10.02,10.05,10.17,-0.12,-1.18,114887.16,116606.223
000968.SZ,20141201,8.65,8.99,8.6,8.8,8.68,0.12,1.38,202175.32,178661.9118
000969.SZ,20141201,10.07,10.07,9.7,9.73,9.99,-0.26,-2.6,139882.79,137486.1402
000970.SZ,20141201,16.38,16.68,16.12,16.26,16.39,-0.13,-0.79,259222.13,423968.823
000971.SZ,20141201,10.81,10.85,10.32,10.35,10.86,-0.51,-4.7,73370.81,76773.2994
000972.SZ,20141201,6.0,6.09,5.91,6.08,5.99,0.09,1.5,280615.37,168571.3377
000973.SZ,20141201,7.1,7.11,6.8,6.85,7.07,-0.22,-3.11,358856.06,246804.2009
000975.SZ,20141201,13.35,13.47,12.73,12.74,13.46,-0.72,-5.35,123516.93,161043.9685
000977.SZ,20141201,39.83,39.92,38.75,38.85,39.82,-0.97,-2.44,65272.46,256862.7465
000978.SZ,20141201,8.86,9.6,8.86,9.38,8.96,0.42,4.69,108409.63,101391.2226
000979.SZ,20141201,4.72,4.76,4.57,4.59,4.73,-0.14,-2.96,498983.52,231746.9632
000980.SZ,20141201,7.05,7.11,6.8,6.93,7.11,-0.18,-2.53,70744.47,49261.6036
000981.SZ,20141201,11.98,11.98,11.74,11.76,11.99,-0.23,-1.92,37389.07,44242.7913
000983.SZ,20141201,6.97,7.43,6.93,7.19,7.0,0.19,2.71,1144734.83,827958.5921
000985.SZ,20141201,17.65,17.95,17.18,17.2,17.79,-0.59,-3.32,17926.83,31455.65
000988.SZ,20141201,13.58,13.69,12.88,13.19,13.56,-0.37,-2.73,336579.82,441626.3188
000989.SZ,20141201,16.53,16.65,16.26,16.5,16.52,-0.02,-0.12,80856.19,132718.4448
000990.SZ,20141201,19.06,19.06,18.14,18.47,19.05,-0.58,-3.04,21870.64,40197.8238
000993.SZ,20141201,10.3,10.3,9.89,9.9,10.34,-0.44,-4.26,50948.6,50891.779
000995.SZ,20141201,13.22,13.88,12.83,13.86,13.22,0.64,4.84,100677.17,135645.7136
000996.SZ,20141201,24.75,25.95,24.49,24.49,24.75,-0.26,-1.05,281109.95,709626.6816
000998.SZ,20141201,19.45,19.45,18.98,19.23,19.51,-0.28,-1.44,287333.19,550952.733
000999.SZ,20141201,21.25,21.67,21.1,21.65,21.27,0.38,1.79,161964.34,346420.2214
001696.SZ,20141201,10.05,10.16,9.45,9.54,10.05,-0.51,-5.07,470586.11,453468.5864
001896.SZ,20141201,9.4,9.4,9.08,9.16,9.39,-0.23,-2.45,33887.41,31079.0164
002001.SZ,20141201,14.95,15.32,14.89,15.1,14.99,0.11,0.73,181383.23,274183.7462
002002.SZ,20141201,10.26,10.43,10.06,10.43,10.28,0.15,1.46,35653.77,36449.4873
002003.SZ,20141201,10.05,10.36,9.94,10.36,10.02,0.34,3.39,98402.12,99497.1587
002005.SZ,20141201,8.2,8.26,7.88,7.97,8.24,-0.27,-3.28,723019.81,580653.2515
002007.SZ,20141201,37.3,37.95,36.2,36.88,37.3,-0.42,-1.13,114314.26,424429.5988
002008.SZ,20141201,17.36,17.38,16.8,16.83,17.35,-0.52,-3.0,389182.87,660246.1053
002010.SZ,20141201,10.31,10.43,10.1,10.27,10.3,-0.03,-0.29,87771.94,89885.7178
002011.SZ,20141201,10.39,10.62,10.35,10.46,10.45,0.01,0.1,256804.08,269572.4043
002012.SZ,20141201,7.64,7.67,7.23,7.31,7.69,-0.38,-4.94,236970.63,175650.6566
002013.SZ,20141201,21.92,22.19,20.88,20.98,22.02,-1.04,-4.72,199573.31,426031.1728
002014.SZ,20141201,9.18,9.18,8.9,8.94,9.18,-0.24,-2.61,73253.63,65946.6538
002015.SZ,20141201,7.78,8.12,7.78,8.12,7.73,0.39,5.05,172972.75,138565.2348
002016.SZ,20141201,10.1,10.1,9.3,9.48,10.17,-0.69,-6.78,225012.2,217139.0668
002017.SZ,20141201,15.4,15.46,14.71,14.74,15.39,-0.65,-4.22,63444.03,94894.354
002019.SZ,20141201,28.04,28.04,26.64,26.69,27.98,-1.29,-4.61,57463.27,154675.1703
002020.SZ,20141201,19.37,19.37,19.0,19.21,19.5,-0.29,-1.49,44433.82,85064.1858
002022.SZ,20141201,22.88,23.5,22.53,23.45,22.88,0.57,2.49,149732.63,342631.047
002023.SZ,20141201,25.5,25.5,23.89,23.97,25.66,-1.69,-6.59,172991.43,422048.0352
002024.SZ,20141201,8.25,8.43,8.18,8.21,8.33,-0.12,-1.44,1606289.04,1332525.0057
002025.SZ,20141201,20.25,20.36,19.46,19.49,20.25,-0.76,-3.75,99335.66,195937.8335
002026.SZ,20141201,10.62,10.62,10.27,10.36,10.59,-0.23,-2.17,52509.25,54591.3544
002027.SZ,20141201,9.61,9.65,9.2,9.32,9.65,-0.33,-3.42,92394.96,86807.2688
002028.SZ,20141201,12.28,12.48,11.95,12.04,12.28,-0.24,-1.95,181003.87,219777.5665
002029.SZ,20141201,10.81,10.83,10.48,10.51,10.72,-0.21,-1.96,195384.86,208128.0399
002030.SZ,20141201,24.55,24.59,23.79,23.95,23.72,0.23,0.97,171508.67,413565.0414
002031.SZ,20141201,17.98,18.4,17.25,17.8,17.6,0.2,1.14,236213.97,420817.3275
002032.SZ,20141201,17.77,17.8,17.29,17.5,17.74,-0.24,-1.35,20846.29,36417.9157
002033.SZ,20141201,14.93,14.95,14.51,14.59,14.88,-0.29,-1.95,43028.77,63265.0112
002034.SZ,20141201,21.58,21.71,20.75,21.43,21.58,-0.15,-0.7,21837.2,46309.3971
002035.SZ,20141201,13.55,13.55,12.9,13.33,13.55,-0.22,-1.62,66519.94,87497.1907
002036.SZ,20141201,9.1,9.11,8.79,8.94,9.1,-0.16,-1.76,75649.07,67350.1167
002037.SZ,20141201,17.76,18.15,17.32,17.71,17.76,-0.05,-0.28,58742.54,103870.2499
002038.SZ,20141201,41.44,41.84,40.98,41.79,41.43,0.36,0.87,81741.41,337587.2606
002039.SZ,20141201,11.83,11.88,11.68,11.84,11.8,0.04,0.34,59886.7,70505.7671
002040.SZ,20141201,10.48,10.54,10.3,10.39,10.49,-0.1,-0.95,39863.51,41575.5756
002041.SZ,20141201,34.73,34.8,33.47,33.97,34.79,-0.82,-2.36,75358.72,255567.8021
002042.SZ,20141201,5.62,5.7,5.53,5.66,5.62,0.04,0.71,106961.41,60101.291
002043.SZ,20141201,6.71,6.73,6.46,6.66,6.66,0.0,0.0,259475.51,170746.3373
002045.SZ,20141201,7.69,7.84,7.61,7.83,7.69,0.14,1.82,97919.9,75655.5838
002046.SZ,20141201,10.4,10.4,10.02,10.15,10.41,-0.26,-2.5,111903.72,113791.3651
002047.SZ,20141201,6.49,6.65,6.16,6.19,6.29,-0.1,-1.59,171383.75,109406.4453
002048.SZ,20141201,15.01,15.01,14.6,14.75,15.05,-0.3,-1.99,114127.19,168138.2502
002049.SZ,20141201,29.09,29.3,28.0,28.12,29.09,-0.97,-3.33,65961.09,187573.1175
002051.SZ,20141201,25.8,26.24,25.08,25.49,26.0,-0.51,-1.96,116835.1,298452.9436
002052.SZ,20141201,9.79,9.9,9.25,9.32,9.87,-0.55,-5.57,317633.67,300833.291
002053.SZ,20141201,19.32,19.42,18.21,18.65,19.42,-0.77,-3.97,69992.25,130999.5576
002054.SZ,20141201,10.22,10.5,9.89,9.9,10.09,-0.19,-1.88,104440.29,105352.8869
002055.SZ,20141201,14.16,14.38,13.78,13.94,14.24,-0.3,-2.11,114148.94,159145.7642
002056.SZ,20141201,21.3,21.36,20.7,20.87,21.37,-0.5,-2.34,84395.23,176840.552
002057.SZ,20141201,14.48,14.48,13.85,13.88,14.5,-0.62,-4.28,71213.22,99757.1193
002058.SZ,20141201,13.01,13.13,12.58,12.75,13.14,-0.39,-2.97,47456.21,60832.4013
002059.SZ,20141201,11.14,11.34,11.1,11.34,11.14,0.2,1.8,25984.37,29182.6962
002060.SZ,20141201,7.74,7.78,7.57,7.62,7.74,-0.12,-1.55,123135.53,94125.7142
002061.SZ,20141201,5.54,5.57,5.3,5.43,5.54,-0.11,-1.99,145999.72,79060.2552
002062.SZ,20141201,5.27,5.3,5.12,5.14,5.24,-0.1,-1.91,93442.73,48486.34
002063.SZ,20141201,22.4,22.68,21.78,22.08,22.69,-0.61,-2.69,135922.53,300598.3369
002064.SZ,20141201,10.34,10.38,9.97,10.07,10.17,-0.1,-0.98,178168.39,179745.3554
002065.SZ,20141201,17.59,17.67,17.1,17.19,17.72,-0.53,-2.99,340731.14,591146.6063
002066.SZ,20141201,10.89,11.19,10.52,11.04,10.87,0.17,1.56,143059.33,154666.5475
002067.SZ,20141201,4.05,4.14,4.03,4.13,4.04,0.09,2.23,837443.94,342789.6642
002068.SZ,20141201,8.31,8.42,7.91,8.03,8.29,-0.26,-3.14,199522.79,161810.8335
002071.SZ,20141201,19.44,19.59,19.0,19.03,19.44,-0.41,-2.11,34834.01,66497.5272
002073.SZ,20141201,14.47,14.76,13.9,13.99,14.57,-0.58,-3.98,396631.61,566476.5472
002074.SZ,20141201,17.85,17.85,17.05,17.1,17.73,-0.63,-3.55,79758.63,137836.3145
002075.SZ,20141201,5.53,5.82,5.43,5.75,5.53,0.22,3.98,422531.7,238568.2454
002076.SZ,20141201,13.76,14.01,13.51,13.78,13.92,-0.14,-1.01,40770.44,55983.031
002077.SZ,20141201,9.84,10.18,9.73,10.05,9.89,0.16,1.62,129208.66,128771.6207
002078.SZ,20141201,4.0,4.04,3.98,4.02,4.01,0.01,0.25,278575.89,111576.8807
002079.SZ,20141201,8.45,8.48,8.22,8.22,8.39,-0.17,-2.03,240494.55,200419.0896
002080.SZ,20141201,13.49,13.49,12.93,13.04,13.5,-0.46,-3.41,55698.13,72893.8361
002081.SZ,20141201,17.76,18.25,17.55,18.16,17.91,0.25,1.4,134969.28,241703.7877
002082.SZ,20141201,10.34,10.4,10.22,10.34,10.34,0.0,0.0,36153.03,37303.622
002083.SZ,20141201,5.22,5.24,5.11,5.15,5.24,-0.09,-1.72,187452.18,96442.9381
002084.SZ,20141201,12.95,13.1,12.16,12.65,13.19,-0.54,-4.09,243884.07,308380.1662
002085.SZ,20141201,27.8,27.8,26.13,26.59,27.41,-0.82,-2.99,62069.23,164224.0549
002086.SZ,20141201,11.7,11.74,11.41,11.66,11.79,-0.13,-1.1,66531.85,76980.5046
002087.SZ,20141201,5.18,5.2,5.05,5.08,5.17,-0.09,-1.74,95065.22,48547.6346
002088.SZ,20141201,12.16,12.26,12.01,12.07,12.26,-0.19,-1.55,17773.98,21505.3661
002089.SZ,20141201,12.34,12.75,11.9,12.72,12.34,0.38,3.08,244401.22,299562.7097
002090.SZ,20141201,17.1,17.1,16.28,16.3,17.19,-0.89,-5.18,47690.71,79232.4979
002091.SZ,20141201,16.98,17.09,16.3,16.45,16.97,-0.52,-3.06,100645.23,166514.0172
002092.SZ,20141201,7.45,7.58,7.44,7.5,7.43,0.07,0.94,299611.31,225076.5526
002093.SZ,20141201,7.12,7.12,6.9,6.92,7.12,-0.2,-2.81,189127.99,132074.6043
002094.SZ,20141201,13.26,13.26,12.3,12.57,13.2,-0.63,-4.77,116525.98,147758.1275
002095.SZ,20141201,33.3,35.87,33.06,34.12,33.7,0.42,1.25,153781.79,531425.3022
002096.SZ,20141201,12.71,12.75,12.26,12.47,12.72,-0.25,-1.97,43192.61,53919.6471
002097.SZ,20141201,10.42,10.55,10.16,10.23,10.41,-0.18,-1.73,137339.81,141442.6456
002098.SZ,20141201,14.76,14.86,14.25,14.25,14.79,-0.54,-3.65,21534.06,31099.35
002099.SZ,20141201,9.82,9.85,9.44,9.48,9.82,-0.34,-3.46,84574.26,80988.6483
002100.SZ,20141201,13.0,13.11,12.91,13.04,13.02,0.02,0.15,39414.58,51235.4097
002101.SZ,20141201,20.36,20.5,19.48,19.72,20.46,-0.74,-3.62,41347.09,82161.1339
002102.SZ,20141201,10.17,10.17,9.58,9.6,10.1,-0.5,-4.95,135250.42,132827.0485
002104.SZ,20141201,13.48,13.55,13.24,13.28,13.48,-0.2,-1.48,123900.22,165073.3274
002105.SZ,20141201,9.81,9.83,9.2,9.2,9.81,-0.61,-6.22,115776.86,109414.5004
002106.SZ,20141201,13.15,13.28,12.86,12.91,13.2,-0.29,-2.2,216140.01,282482.3097
002107.SZ,20141201,22.98,23.15,22.4,22.74,22.98,-0.24,-1.04,16429.9,37394.7391
002108.SZ,20141201,15.58,15.61,15.0,15.1,15.58,-0.48,-3.08,127307.01,192135.2828
002109.SZ,20141201,6.35,6.4,6.21,6.24,6.34,-0.1,-1.58,87974.42,55323.3691
002110.SZ,20141201,6.17,6.48,6.11,6.36,6.13,0.23,3.75,187106.02,117990.5385
002111.SZ,20141201,18.8,18.87,18.16,18.25,18.8,-0.55,-2.93,55316.45,101802.823
002112.SZ,20141201,11.98,12.03,11.61,11.81,12.0,-0.19,-1.58,43101.12,50618.3207
002114.SZ,20141201,17.38,18.18,16.98,17.63,17.57,0.06,0.34,92832.72,164032.5295
002115.SZ,20141201,8.62,8.84,8.48,8.62,8.6,0.02,0.23,145420.61,125467.3048
002116.SZ,20141201,16.96,17.1,16.35,16.42,16.96,-0.54,-3.18,39483.13,65632.042
002117.SZ,20141201,23.07,23.94,21.8,22.26,22.95,-0.69,-3.01,108427.69,245800.7343
002118.SZ,20141201,15.31,15.48,14.77,15.45,15.4,0.05,0.32,154246.28,233283.5172
002119.SZ,20141201,13.15,13.2,12.85,12.98,13.04,-0.06,-0.46,19453.57,25222.1333
002120.SZ,20141201,16.4,16.66,15.81,15.89,16.29,-0.4,-2.46,36284.1,58318.5955
002121.SZ,20141201,15.46,15.5,14.65,14.7,15.53,-0.83,-5.34,84229.74,126333.8372
002122.SZ,20141201,8.7,8.89,8.48,8.48,8.88,-0.4,-4.5,430796.16,370220.2224
002123.SZ,20141201,9.16,9.19,8.91,8.94,9.15,-0.21,-2.3,130499.66,117798.3253
002124.SZ,20141201,12.2,12.24,11.34,11.92,12.28,-0.36,-2.93,85416.19,99491.3542
002125.SZ,20141201,12.36,12.56,12.16,12.25,12.39,-0.14,-1.13,24120.68,29679.0353
002126.SZ,20141201,14.88,14.91,14.11,14.29,14.82,-0.53,-3.58,89667.49,128852.97
002127.SZ,20141201,8.9,8.97,8.67,8.83,8.83,0.0,0.0,44983.16,39544.2297
002128.SZ,20141201,8.7,9.18,8.66,8.95,8.77,0.18,2.05,298924.47,268253.5116
002129.SZ,20141201,21.81,21.81,20.83,21.14,21.76,-0.62,-2.85,82067.76,173793.5976
002130.SZ,20141201,13.49,13.49,13.11,13.28,13.53,-0.25,-1.85,194372.93,257604.4976
002131.SZ,20141201,26.41,26.67,25.87,26.31,26.26,0.05,0.19,16552.07,43337.8934
002132.SZ,20141201,7.22,7.25,7.04,7.13,7.22,-0.09,-1.25,76456.23,54236.6562
002133.SZ,20141201,5.29,5.46,5.2,5.28,5.29,-0.01,-0.19,207386.61,110099.2974
002134.SZ,20141201,10.12,10.4,9.68,9.82,10.18,-0.36,-3.54,75151.53,74975.6368
002135.SZ,20141201,5.22,5.23,5.09,5.18,5.22,-0.04,-0.77,155949.63,80224.7602
002136.SZ,20141201,10.82,10.91,10.4,10.42,10.82,-0.4,-3.7,42219.78,44460.6429
002137.SZ,20141201,9.15,9.3,8.94,9.13,9.18,-0.05,-0.54,59988.9,54614.4198
