ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002218.SZ,20150318,11.71,12.15,11.55,12.03,11.74,0.29,2.47,183952.74,219400.8213
002219.SZ,20150318,28.73,29.28,28.24,28.92,28.62,0.3,1.05,103704.93,297636.9579
002220.SZ,20150318,11.53,11.82,11.33,11.48,11.47,0.01,0.09,79004.76,91607.0803
002221.SZ,20150318,25.8,26.17,25.35,25.9,25.8,0.1,0.39,50550.66,130062.1635
002222.SZ,20150318,12.12,12.54,12.05,12.49,12.13,0.36,2.97,111331.12,137649.6935
002223.SZ,20150318,32.09,34.07,31.78,33.81,32.09,1.72,5.36,197336.91,651495.1727
002224.SZ,20150318,11.85,11.98,11.67,11.81,11.88,-0.07,-0.59,73707.75,86442.4124
002225.SZ,20150318,8.06,8.37,8.05,8.3,8.02,0.28,3.49,252382.73,206794.1435
002226.SZ,20150318,13.58,13.81,13.55,13.71,13.56,0.15,1.11,125742.74,171932.0711
002228.SZ,20150318,16.9,17.12,16.48,16.96,17.02,-0.06,-0.35,48498.24,81635.9323
002229.SZ,20150318,26.62,27.64,26.31,26.95,27.3,-0.35,-1.28,180020.16,487245.6601
002230.SZ,20150318,45.98,47.23,44.81,46.1,45.41,0.69,1.52,297489.52,1371504.6771
002231.SZ,20150318,11.58,11.9,11.44,11.69,11.7,-0.01,-0.09,270042.41,315209.0976
002232.SZ,20150318,14.85,15.55,14.56,15.3,14.97,0.33,2.2,202039.03,305312.8806
002233.SZ,20150318,11.25,11.33,11.17,11.3,11.24,0.06,0.53,385612.84,434582.1609
002234.SZ,20150318,12.1,12.5,12.08,12.39,12.08,0.31,2.57,63760.76,78269.258
002235.SZ,20150318,17.82,19.72,17.75,19.72,17.93,1.79,9.98,292805.55,554080.5656
002236.SZ,20150318,31.57,32.0,30.71,31.86,31.58,0.28,0.89,373561.42,1170619.0886
002237.SZ,20150318,19.98,20.65,19.8,20.58,19.98,0.6,3.0,170880.62,345697.922
002238.SZ,20150318,18.4,18.95,18.32,18.9,18.38,0.52,2.83,98692.59,184309.6878
002239.SZ,20150318,9.01,9.77,8.81,9.42,9.01,0.41,4.55,402105.2,370189.8158
002240.SZ,20150318,17.12,18.2,17.12,17.98,16.97,1.01,5.95,642290.22,1137332.4545
002241.SZ,20150318,31.0,32.1,30.87,31.98,31.12,0.86,2.76,366499.29,1153956.3143
002242.SZ,20150318,13.87,14.13,13.8,14.02,13.87,0.15,1.08,87337.05,121697.119
002243.SZ,20150318,9.6,9.65,9.48,9.6,9.58,0.02,0.21,67130.02,64100.8607
002244.SZ,20150318,11.22,11.36,11.03,11.34,11.23,0.11,0.98,246695.31,277291.5393
002245.SZ,20150318,18.85,20.25,18.79,19.78,18.78,1.0,5.32,279158.12,546122.5451
002246.SZ,20150318,12.03,12.31,11.98,12.17,12.04,0.13,1.08,95112.21,115389.034
002247.SZ,20150318,14.25,15.08,14.2,14.55,14.25,0.3,2.11,56063.88,82404.3486
002249.SZ,20150318,18.85,18.98,18.35,18.86,18.79,0.07,0.37,193733.26,363917.0359
002250.SZ,20150318,17.47,17.93,17.31,17.88,17.43,0.45,2.58,239471.44,420243.0143
002251.SZ,20150318,19.9,19.98,19.51,19.66,19.82,-0.16,-0.81,102756.08,202614.1394
002252.SZ,20150318,52.93,53.09,52.0,53.05,52.92,0.13,0.25,66703.69,349190.9067
002253.SZ,20150318,33.0,34.15,32.61,33.23,32.89,0.34,1.03,75453.44,251733.2715
002254.SZ,20150318,14.04,14.31,13.82,14.27,14.03,0.24,1.71,183072.25,258524.8102
002256.SZ,20150318,17.68,18.99,17.68,17.94,17.46,0.48,2.75,181568.2,332819.7821
002258.SZ,20150318,18.0,18.28,17.88,18.24,18.14,0.1,0.55,45756.23,82675.989
002259.SZ,20150318,6.96,7.18,6.8,6.89,6.73,0.16,2.38,735191.14,511071.0609
002260.SZ,20150318,46.99,47.31,45.9,46.5,47.31,-0.81,-1.71,21985.31,102181.5389
002262.SZ,20150318,28.77,29.0,28.22,28.45,28.75,-0.3,-1.04,53836.98,152870.9634
002263.SZ,20150318,8.9,9.2,8.7,8.99,8.98,0.01,0.11,463494.55,413117.7277
002265.SZ,20150318,13.0,13.2,12.95,13.13,13.1,0.03,0.23,32655.67,42765.0885
002266.SZ,20150318,10.16,10.7,10.05,10.49,10.14,0.35,3.45,1037151.57,1079624.8632
002267.SZ,20150318,14.35,14.61,14.21,14.61,14.4,0.21,1.46,126735.63,182353.2688
002268.SZ,20150318,95.0,105.8,94.8,105.75,96.22,9.53,9.9,85460.74,875901.1636
002269.SZ,20150318,14.15,14.91,14.05,14.77,14.11,0.66,4.68,244325.53,352084.7644
002270.SZ,20150318,19.4,20.18,18.92,19.6,19.45,0.15,0.77,266958.96,520863.0839
002271.SZ,20150318,40.2,41.48,40.18,40.31,39.81,0.5,1.26,68538.11,279205.155
002272.SZ,20150318,9.52,9.54,9.23,9.39,9.51,-0.12,-1.26,226965.73,212223.5473
002273.SZ,20150318,25.29,25.48,24.75,25.28,25.41,-0.13,-0.51,136033.61,340330.6762
002274.SZ,20150318,8.37,9.08,8.37,9.0,8.31,0.69,8.3,269678.33,236529.3731
002275.SZ,20150318,20.9,21.23,20.8,21.21,20.9,0.31,1.48,50798.71,106803.9855
002276.SZ,20150318,10.52,10.94,10.42,10.87,10.53,0.34,3.23,325062.36,346711.4746
002277.SZ,20150318,16.15,16.66,16.06,16.49,16.18,0.31,1.92,440964.39,721961.0813
002278.SZ,20150318,12.7,13.11,12.61,12.97,12.66,0.31,2.45,91344.59,117928.5589
002280.SZ,20150318,100.9,113.11,99.0,107.0,102.83,4.17,4.06,29255.22,316564.125
002281.SZ,20150318,45.08,48.99,44.2,48.02,45.08,2.94,6.52,57469.78,268279.9713
002282.SZ,20150318,19.36,19.54,19.07,19.39,19.45,-0.06,-0.31,59028.95,114029.766
002283.SZ,20150318,12.43,13.39,12.24,13.26,12.41,0.85,6.85,189100.03,242487.4058
002284.SZ,20150318,18.1,19.49,18.0,19.14,18.22,0.92,5.05,91516.96,172292.2944
002285.SZ,20150318,27.05,28.6,26.36,28.0,27.05,0.95,3.51,194447.4,534182.2222
002286.SZ,20150318,10.37,10.5,10.07,10.38,10.38,0.0,0.0,275001.63,282505.0094
002287.SZ,20150318,29.7,29.71,29.01,29.53,29.68,-0.15,-0.51,29638.67,87092.6145
002288.SZ,20150318,12.4,12.86,12.27,12.72,12.4,0.32,2.58,184622.95,232654.1701
002289.SZ,20150318,20.05,20.7,19.85,20.66,20.03,0.63,3.15,110452.32,225619.8696
002290.SZ,20150318,14.2,14.4,13.89,14.3,14.26,0.04,0.28,59149.47,83646.7692
002291.SZ,20150318,9.3,9.57,9.25,9.5,9.35,0.15,1.6,64350.95,60797.0974
002292.SZ,20150318,44.05,44.9,43.2,44.6,44.43,0.17,0.38,97865.54,430577.0535
002293.SZ,20150318,31.5,31.8,31.0,31.5,31.2,0.3,0.96,35563.9,111805.0024
002294.SZ,20150318,43.2,43.98,42.6,43.96,43.39,0.57,1.31,71896.94,310822.1031
002295.SZ,20150318,12.35,12.39,12.12,12.35,12.35,0.0,0.0,53974.44,66200.7096
002296.SZ,20150318,18.81,19.09,18.65,18.93,18.78,0.15,0.8,246466.58,466098.8866
002297.SZ,20150318,15.7,16.24,15.45,16.02,15.7,0.32,2.04,211026.63,335843.5758
002299.SZ,20150318,15.78,15.99,15.77,15.86,15.81,0.05,0.32,94355.21,149816.9495
002300.SZ,20150318,8.75,8.85,8.68,8.83,8.72,0.11,1.26,80303.33,70684.7085
002301.SZ,20150318,15.93,16.5,15.89,16.45,15.87,0.58,3.65,84681.3,136977.5693
002302.SZ,20150318,16.66,16.82,16.5,16.73,16.7,0.03,0.18,106807.29,177882.897
002303.SZ,20150318,22.02,22.02,21.37,21.56,21.99,-0.43,-1.96,91771.91,197494.6319
002304.SZ,20150318,79.0,79.66,78.5,79.66,79.12,0.54,0.68,47925.14,378811.8164
002305.SZ,20150318,7.63,7.81,7.6,7.79,7.59,0.2,2.64,136281.32,105529.2649
002306.SZ,20150318,8.98,9.1,8.76,9.05,9.0,0.05,0.56,1023197.72,915166.7434
002307.SZ,20150318,14.29,14.65,14.06,14.4,14.39,0.01,0.07,451681.85,649968.4112
002308.SZ,20150318,13.12,14.42,13.01,14.42,13.11,1.31,9.99,477775.01,666116.4032
002309.SZ,20150318,23.0,24.13,22.98,23.74,22.33,1.41,6.31,177282.39,417893.6093
002310.SZ,20150318,21.9,22.29,21.73,22.12,21.75,0.37,1.7,331411.17,729643.061
002311.SZ,20150318,15.9,16.42,15.88,16.37,15.94,0.43,2.7,108612.87,176666.9654
002312.SZ,20150318,40.02,41.43,39.98,40.54,40.34,0.2,0.5,184044.3,747667.8082
002313.SZ,20150318,14.06,14.86,14.06,14.71,14.14,0.57,4.03,273736.15,398662.8102
002315.SZ,20150318,75.8,80.58,74.51,78.65,75.88,2.77,3.65,58869.29,460556.7188
002318.SZ,20150318,48.49,50.99,47.55,49.7,47.31,2.39,5.05,122002.44,605344.3701
002320.SZ,20150318,14.4,14.76,14.3,14.49,14.35,0.14,0.98,140793.91,203995.9729
002321.SZ,20150318,9.46,10.3,9.38,10.02,9.39,0.63,6.71,374771.4,366304.0703
002322.SZ,20150318,17.21,17.8,17.11,17.69,17.21,0.48,2.79,139281.28,243247.1822
002323.SZ,20150318,26.97,27.49,26.65,27.24,26.85,0.39,1.45,20462.91,55336.7379
002324.SZ,20150318,28.88,29.54,28.33,28.66,28.86,-0.2,-0.69,32662.7,93678.0467
002325.SZ,20150318,16.78,16.78,16.78,16.78,15.25,1.53,10.03,17166.03,28804.5983
002326.SZ,20150318,28.99,29.4,28.35,28.95,28.93,0.02,0.07,65458.18,189017.9883
002327.SZ,20150318,17.7,17.77,17.42,17.53,17.69,-0.16,-0.9,84917.98,149187.8531
002328.SZ,20150318,10.36,10.55,10.26,10.51,10.4,0.11,1.06,133603.6,139658.4235
002329.SZ,20150318,29.95,31.28,29.67,31.28,29.69,1.59,5.36,71327.46,218252.8596
002330.SZ,20150318,8.82,9.25,8.73,9.02,8.9,0.12,1.35,104501.66,93985.0092
002332.SZ,20150318,13.24,13.33,12.93,13.19,13.24,-0.05,-0.38,100287.52,131883.5423
002333.SZ,20150318,13.99,14.3,13.99,14.25,13.95,0.3,2.15,46112.23,65394.8076
002334.SZ,20150318,19.04,19.3,18.78,19.23,19.04,0.19,1.0,81994.32,156933.5084
002335.SZ,20150318,30.0,30.85,29.9,30.11,29.66,0.45,1.52,34481.72,104510.5279
002336.SZ,20150318,12.15,12.45,12.1,12.37,12.15,0.22,1.81,50224.3,61700.763
002337.SZ,20150318,15.0,16.2,14.83,16.2,14.73,1.47,9.98,1589938.24,2472337.0727
002338.SZ,20150318,46.8,48.65,46.08,48.42,46.84,1.58,3.37,27124.24,129115.3983
002339.SZ,20150318,18.25,18.7,17.93,18.4,18.39,0.01,0.05,180477.24,329821.3298
002340.SZ,20150318,16.9,17.29,16.87,17.23,16.83,0.4,2.38,224433.55,384383.621
002341.SZ,20150318,19.5,20.05,19.2,20.05,19.7,0.35,1.78,352152.77,685748.1844
002342.SZ,20150318,7.34,7.41,7.25,7.38,7.35,0.03,0.41,276349.76,202752.022
002343.SZ,20150318,18.08,19.0,18.0,18.81,18.12,0.69,3.81,48507.76,90165.0301
002344.SZ,20150318,20.3,21.09,20.0,20.87,20.31,0.56,2.76,334224.56,687929.4092
002345.SZ,20150318,12.22,12.48,12.22,12.48,12.22,0.26,2.13,201591.38,249234.6335
002346.SZ,20150318,13.87,14.45,13.81,14.36,13.95,0.41,2.94,75261.61,106832.4789
002347.SZ,20150318,13.55,13.75,13.27,13.54,13.46,0.08,0.59,44990.31,60628.3762
002348.SZ,20150318,11.74,11.84,11.45,11.74,11.74,0.0,0.0,96793.26,112792.0655
002351.SZ,20150318,20.3,20.5,20.12,20.43,20.34,0.09,0.44,44069.75,89519.1351
002352.SZ,20150318,27.46,27.94,27.26,27.71,27.46,0.25,0.91,36980.42,102097.5171
002353.SZ,20150318,36.28,37.57,36.07,37.49,36.33,1.16,3.19,386138.9,1427632.6484
002355.SZ,20150318,7.81,7.9,7.72,7.84,7.74,0.1,1.29,168583.84,131614.5888
002357.SZ,20150318,16.21,17.88,16.21,17.6,16.36,1.24,7.58,95034.95,163770.1986
002358.SZ,20150318,39.26,41.48,39.26,41.15,39.15,2.0,5.11,81131.6,328353.2579
002360.SZ,20150318,8.9,9.22,8.73,9.22,8.38,0.84,10.02,348373.19,313878.26
002362.SZ,20150318,26.48,29.23,25.97,29.23,26.57,2.66,10.01,119377.03,330542.0686
002363.SZ,20150318,30.06,31.31,29.34,31.02,30.89,0.13,0.42,97340.31,296733.9482
002364.SZ,20150318,38.18,39.82,37.95,38.62,38.69,-0.07,-0.18,55962.35,217267.938
002365.SZ,20150318,14.87,15.5,14.85,15.46,14.91,0.55,3.69,72857.63,111756.7843
002366.SZ,20150318,46.28,46.88,45.73,46.51,46.27,0.24,0.52,27463.72,127563.5723
002367.SZ,20150318,14.95,14.97,14.6,14.83,14.7,0.13,0.88,185997.7,274845.5267
002368.SZ,20150318,59.96,61.2,58.5,60.72,60.15,0.57,0.95,40792.74,243155.3713
002369.SZ,20150318,12.35,12.96,12.21,12.83,12.34,0.49,3.97,450740.31,571640.2563
002370.SZ,20150318,18.58,19.1,18.4,19.08,18.6,0.48,2.58,53299.62,100249.0192
002371.SZ,20150318,29.35,30.3,29.3,29.93,29.36,0.57,1.94,51160.24,152201.8792
002372.SZ,20150318,18.1,18.33,17.95,18.3,17.97,0.33,1.84,46835.33,84854.8471
002373.SZ,20150318,46.0,51.5,44.0,50.65,47.85,2.8,5.85,43538.62,212087.5522
002375.SZ,20150318,26.87,27.66,26.81,27.38,27.1,0.28,1.03,140930.24,383361.0541
002377.SZ,20150318,8.9,8.99,8.72,8.95,8.94,0.01,0.11,131739.12,116708.5666
002378.SZ,20150318,25.11,25.5,25.01,25.41,25.1,0.31,1.24,40109.08,101564.8961
002379.SZ,20150318,5.0,5.39,4.93,5.21,4.99,0.22,4.41,889974.85,456475.8719
002380.SZ,20150318,40.6,40.6,39.65,40.44,40.7,-0.26,-0.64,28024.6,112310.3342
002381.SZ,20150318,17.84,18.03,17.41,17.74,17.8,-0.06,-0.34,62556.8,110915.2134
002382.SZ,20150318,22.83,23.69,22.8,23.57,22.87,0.7,3.06,55611.21,129503.0308
002383.SZ,20150318,35.11,38.0,35.08,37.13,35.75,1.38,3.86,54556.86,199514.1637
002384.SZ,20150318,13.95,14.43,13.78,14.11,13.99,0.12,0.86,123136.49,173686.75
002385.SZ,20150318,23.7,24.29,23.11,24.06,23.7,0.36,1.52,643758.44,1530547.443
002386.SZ,20150318,10.3,10.42,10.27,10.38,10.29,0.09,0.87,116639.53,120658.1856
002387.SZ,20150318,17.59,17.78,17.39,17.78,17.59,0.19,1.08,93809.64,164755.4017
002388.SZ,20150318,18.7,19.2,18.66,19.0,18.7,0.3,1.6,97000.46,183854.6711
002389.SZ,20150318,13.95,14.14,13.71,14.09,13.94,0.15,1.08,158451.33,221519.2228
002391.SZ,20150318,18.19,19.1,18.15,19.05,18.26,0.79,4.33,146512.16,274874.9242
002392.SZ,20150318,14.5,15.18,14.41,15.03,14.5,0.53,3.66,261717.63,385466.2244
002393.SZ,20150318,36.9,37.36,36.0,37.12,36.91,0.21,0.57,29928.98,110766.4184
002394.SZ,20150318,13.03,13.52,13.0,13.5,13.04,0.46,3.53,121531.39,161789.3343
002395.SZ,20150318,14.77,15.18,14.65,14.99,15.14,-0.15,-0.99,113008.0,168533.1432
002396.SZ,20150318,35.3,37.62,34.78,36.77,35.41,1.36,3.84,129288.25,468895.7752
002397.SZ,20150318,12.31,12.59,12.08,12.51,12.32,0.19,1.54,68843.48,84983.3649
002398.SZ,20150318,18.75,19.08,18.7,19.04,18.72,0.32,1.71,88786.19,167663.4648
002399.SZ,20150318,30.03,30.54,29.95,30.41,30.02,0.39,1.3,88697.5,268652.8178
002400.SZ,20150318,30.36,31.44,30.16,31.26,30.55,0.71,2.32,106212.02,327925.6705
002401.SZ,20150318,23.1,23.5,22.52,22.99,23.17,-0.18,-0.78,207083.53,474644.495
002402.SZ,20150318,26.0,26.51,25.58,25.99,26.1,-0.11,-0.42,39345.12,102579.8
002403.SZ,20150318,16.36,16.75,16.35,16.7,16.43,0.27,1.64,57973.38,95938.9973
002404.SZ,20150318,16.17,16.29,15.92,16.22,16.2,0.02,0.12,109891.56,176628.7686
002405.SZ,20150318,32.3,33.05,31.65,32.39,32.74,-0.35,-1.07,203666.99,661719.0637
002406.SZ,20150318,12.51,13.06,12.48,13.04,12.51,0.53,4.24,125975.99,161362.9795
002407.SZ,20150318,23.35,23.58,23.19,23.53,23.39,0.14,0.6,121552.26,284777.4976
002409.SZ,20150318,21.47,22.04,21.38,21.89,21.48,0.41,1.91,25912.04,56159.0983
002410.SZ,20150318,36.5,38.01,36.0,37.5,36.87,0.63,1.71,164598.83,610926.1523
002412.SZ,20150318,18.28,18.81,18.13,18.44,18.2,0.24,1.32,67388.18,124639.091
002413.SZ,20150318,26.0,27.33,25.77,27.29,26.2,1.09,4.16,22929.34,60835.909
002414.SZ,20150318,24.97,24.99,24.5,24.86,24.9,-0.04,-0.16,141289.29,349710.9937
002415.SZ,20150318,29.22,29.22,28.39,28.97,29.23,-0.26,-0.89,554881.54,1595040.8284
002416.SZ,20150318,16.98,17.25,16.65,17.2,17.1,0.1,0.58,188247.26,317843.5471
002418.SZ,20150318,20.3,20.59,19.9,20.25,20.46,-0.21,-1.03,51636.7,103872.1586
002419.SZ,20150318,14.45,14.82,14.35,14.73,14.5,0.23,1.59,73411.8,107733.0211
002420.SZ,20150318,8.14,8.3,8.07,8.29,8.12,0.17,2.09,111216.47,91011.6061
002422.SZ,20150318,36.27,37.8,36.0,37.37,36.26,1.11,3.06,101863.1,376749.8829
002423.SZ,20150318,13.68,14.47,13.68,14.14,13.78,0.36,2.61,179763.92,253998.0217
002424.SZ,20150318,49.95,49.95,48.86,49.72,50.15,-0.43,-0.86,37310.17,184324.3309
002425.SZ,20150318,16.3,16.56,15.63,15.75,16.25,-0.5,-3.08,187847.71,300280.9014
002426.SZ,20150318,12.27,12.74,12.27,12.73,12.5,0.23,1.84,148132.96,186967.0574
002427.SZ,20150318,15.17,15.3,15.08,15.26,15.2,0.06,0.39,53954.47,82087.6048
002428.SZ,20150318,17.15,18.09,17.12,17.69,17.08,0.61,3.57,408139.86,722602.5595
002429.SZ,20150318,10.44,11.24,10.44,11.03,10.43,0.6,5.75,879512.04,947066.8636
002430.SZ,20150318,10.27,10.54,10.24,10.33,10.24,0.09,0.88,103761.43,107563.4797
002431.SZ,20150318,24.62,25.55,24.62,25.16,24.26,0.9,3.71,117257.03,294514.7349
002432.SZ,20150318,34.85,35.31,33.0,34.69,34.88,-0.19,-0.54,108341.54,374262.1312
002433.SZ,20150318,14.56,14.94,14.45,14.87,14.53,0.34,2.34,224925.2,330766.9035
002434.SZ,20150318,19.79,20.17,19.3,19.99,19.8,0.19,0.96,59818.74,118130.7041
002435.SZ,20150318,13.5,13.59,13.17,13.33,13.59,-0.26,-1.91,74375.75,98626.8581
002436.SZ,20150318,41.3,41.7,40.8,41.35,41.3,0.05,0.12,20830.55,85461.5396
002437.SZ,20150318,29.21,30.08,29.15,30.08,29.21,0.87,2.98,207949.41,618666.1574
002438.SZ,20150318,26.51,27.47,26.35,27.27,26.69,0.58,2.17,108641.88,291716.9346
002439.SZ,20150318,40.0,42.26,38.67,42.26,38.42,3.84,9.99,282358.19,1139853.4956
002440.SZ,20150318,26.47,26.54,26.11,26.44,26.34,0.1,0.38,251229.97,660754.2882
002443.SZ,20150318,9.38,9.87,9.31,9.5,9.41,0.09,0.96,188662.34,180503.1925
002444.SZ,20150318,15.88,16.05,15.65,16.0,15.87,0.13,0.82,232675.6,368878.6594
002445.SZ,20150318,24.87,27.05,24.86,26.64,24.85,1.79,7.2,76573.32,199710.5975
002447.SZ,20150318,17.78,18.16,17.71,18.1,17.78,0.32,1.8,67172.86,120421.8166
002448.SZ,20150318,25.37,26.91,25.37,25.75,24.49,1.26,5.15,177002.52,459640.446
002449.SZ,20150318,14.97,14.97,14.65,14.91,15.0,-0.09,-0.6,88365.62,131102.6465
002450.SZ,20150318,37.19,38.2,36.63,38.06,37.2,0.86,2.31,165456.44,619603.8822
002451.SZ,20150318,10.28,10.44,10.15,10.44,10.3,0.14,1.36,96690.09,99007.1309
002452.SZ,20150318,18.1,18.28,17.75,18.13,18.1,0.03,0.17,32726.45,58873.4753
002453.SZ,20150318,8.07,8.25,8.03,8.2,8.07,0.13,1.61,275092.88,223925.2021
002454.SZ,20150318,18.85,19.2,18.5,19.2,18.79,0.41,2.18,103742.11,195078.9521
002455.SZ,20150318,11.45,11.63,11.35,11.58,11.45,0.13,1.14,84078.51,96737.4294
002456.SZ,20150318,24.51,25.5,24.36,25.29,24.37,0.92,3.78,491728.91,1233095.4904
002457.SZ,20150318,11.91,12.32,11.87,12.22,11.94,0.28,2.35,151239.8,183727.9721
002459.SZ,20150318,15.58,15.87,15.58,15.82,15.58,0.24,1.54,26692.62,41925.9635
002460.SZ,20150318,22.7,23.61,22.43,23.29,22.69,0.6,2.64,247099.21,570463.8
002461.SZ,20150318,15.71,15.94,15.54,15.83,15.78,0.05,0.32,129492.27,204011.3738
002462.SZ,20150318,38.69,40.03,38.69,39.85,39.68,0.17,0.43,40394.4,158708.7712
002463.SZ,20150318,5.98,6.07,5.9,6.01,5.97,0.04,0.67,312407.36,187235.2447
002465.SZ,20150318,25.55,25.98,25.1,25.82,25.49,0.33,1.29,272913.36,697645.1916
002466.SZ,20150318,52.06,53.48,51.8,53.41,51.7,1.71,3.31,111273.09,582365.9598
002467.SZ,20150318,25.09,25.09,23.1,23.21,22.81,0.4,1.75,774015.49,1841156.6862
002468.SZ,20150318,19.45,19.46,19.1,19.23,19.42,-0.19,-0.98,28897.82,55507.0725
002469.SZ,20150318,19.75,20.21,19.61,20.07,19.64,0.43,2.19,204491.12,407902.2679
002470.SZ,20150318,37.62,38.5,37.35,38.32,37.62,0.7,1.86,57519.54,218505.0433
002471.SZ,20150318,17.2,18.03,17.02,17.73,17.17,0.56,3.26,68336.04,119467.9032
002472.SZ,20150318,16.75,16.79,16.46,16.78,16.74,0.04,0.24,41635.18,69086.7805
002473.SZ,20150318,34.0,34.5,34.0,34.29,34.28,0.01,0.03,5469.36,18757.851
002474.SZ,20150318,15.03,15.85,14.85,15.59,15.11,0.48,3.18,582372.19,896608.0961
002475.SZ,20150318,38.9,38.99,38.18,38.85,38.78,0.07,0.18,95435.51,368000.6807
002477.SZ,20150318,11.3,11.42,11.03,11.22,11.16,0.06,0.54,264859.99,297670.4131
002478.SZ,20150318,14.38,14.59,14.25,14.53,14.38,0.15,1.04,73869.16,106494.0384
002479.SZ,20150318,12.7,13.03,12.51,13.02,12.88,0.14,1.09,480887.3,619766.8848
002480.SZ,20150318,13.35,13.6,13.1,13.39,13.25,0.14,1.06,202860.28,271063.5341
002481.SZ,20150318,23.05,23.77,23.05,23.46,23.23,0.23,0.99,27674.72,64704.2562
002482.SZ,20150318,20.99,21.65,20.73,21.61,20.99,0.62,2.95,135705.81,290533.804
002483.SZ,20150318,13.94,14.41,13.94,14.39,13.99,0.4,2.86,99551.43,141570.0274
002484.SZ,20150318,18.01,18.14,17.85,18.04,17.98,0.06,0.33,65299.89,117475.4142
002485.SZ,20150318,14.75,14.75,14.47,14.62,14.65,-0.03,-0.2,16932.96,24650.9697
002486.SZ,20150318,6.58,6.68,6.45,6.62,6.68,-0.06,-0.9,784821.18,514126.2193
002487.SZ,20150318,11.12,12.21,11.05,12.21,11.1,1.11,10.0,284645.63,335246.2261
002488.SZ,20150318,44.1,46.52,43.1,45.2,44.79,0.41,0.92,31194.91,140174.0128
002489.SZ,20150318,18.86,18.97,18.5,18.78,18.78,0.0,0.0,44015.83,82491.6779
002490.SZ,20150318,10.46,10.85,10.46,10.76,10.54,0.22,2.09,252293.11,270238.507
002492.SZ,20150318,12.79,13.18,12.71,13.04,12.85,0.19,1.48,97415.37,126419.1513
002493.SZ,20150318,18.6,18.8,18.17,18.42,18.51,-0.09,-0.49,62965.37,116140.5437
002494.SZ,20150318,17.03,17.81,17.03,17.58,17.06,0.52,3.05,81830.15,143239.6823
002495.SZ,20150318,9.38,10.3,9.21,10.04,9.37,0.67,7.15,899839.45,865486.7734
002497.SZ,20150318,15.16,15.79,14.98,15.57,15.12,0.45,2.98,276442.32,425147.7406
002498.SZ,20150318,10.86,11.0,10.75,11.0,10.84,0.16,1.48,62638.11,68080.335
002499.SZ,20150318,28.01,28.94,28.01,28.84,27.87,0.97,3.48,64856.8,185316.5542
002500.SZ,20150318,15.77,16.24,15.7,16.15,15.75,0.4,2.54,857923.89,1365682.2595
002501.SZ,20150318,28.92,29.58,28.68,29.37,29.15,0.22,0.75,225102.67,656269.1559
002502.SZ,20150318,19.08,20.48,19.01,20.4,19.08,1.32,6.92,139965.07,275644.4491
002503.SZ,20150318,26.0,26.01,25.35,25.66,26.06,-0.4,-1.53,40842.01,104338.2529
002504.SZ,20150318,18.33,18.5,18.15,18.36,18.33,0.03,0.16,22483.16,41058.5764
002505.SZ,20150318,8.88,9.77,8.78,9.77,8.88,0.89,10.02,984593.3,932814.9054
002508.SZ,20150318,45.29,45.36,44.65,45.24,45.01,0.23,0.51,19861.67,89389.1874
002510.SZ,20150318,11.33,11.64,11.16,11.56,11.33,0.23,2.03,136497.63,156475.161
002511.SZ,20150318,12.55,13.46,12.51,13.29,12.6,0.69,5.48,89486.18,116786.298
002514.SZ,20150318,19.4,19.6,19.18,19.23,19.33,-0.1,-0.52,33019.02,63871.5444
002515.SZ,20150318,27.81,30.58,27.81,30.16,27.8,2.36,8.49,28350.9,84213.0186
002516.SZ,20150318,26.48,28.0,26.4,27.55,25.78,1.77,6.87,103070.7,282263.9021
002518.SZ,20150318,21.2,21.42,20.87,21.37,21.45,-0.08,-0.37,110743.19,234458.7802
002519.SZ,20150318,32.23,32.7,31.65,32.49,32.2,0.29,0.9,38271.1,124038.8088
002520.SZ,20150318,38.98,39.09,37.38,38.24,36.98,1.26,3.41,78421.19,299049.196
002521.SZ,20150318,13.78,13.94,13.6,13.92,13.99,-0.07,-0.5,215404.49,296398.2786
002522.SZ,20150318,29.15,30.26,29.0,29.41,29.14,0.27,0.93,36447.55,108601.7138
002523.SZ,20150318,8.22,8.64,8.17,8.53,8.18,0.35,4.28,160619.79,135882.5053
002524.SZ,20150318,8.15,8.25,8.0,8.19,8.16,0.03,0.37,211127.64,171747.1182
002526.SZ,20150318,9.75,10.25,9.7,10.11,9.78,0.33,3.37,280412.19,282227.1777
002527.SZ,20150318,23.2,24.25,22.8,24.1,23.3,0.8,3.43,120485.65,284573.4707
002528.SZ,20150318,15.0,15.73,14.85,15.65,15.02,0.63,4.19,124104.56,191502.37
002529.SZ,20150318,14.63,15.0,14.52,14.98,14.7,0.28,1.9,44894.03,66566.2017
002530.SZ,20150318,9.85,10.84,9.85,10.7,9.85,0.85,8.63,167737.19,176997.6486
002531.SZ,20150318,17.79,18.06,17.61,18.03,17.79,0.24,1.35,55956.42,99803.266
002532.SZ,20150318,13.68,13.79,13.53,13.7,13.67,0.03,0.22,76062.92,103755.9598
002533.SZ,20150318,9.18,9.9,9.18,9.54,9.18,0.36,3.92,135572.08,129824.7975
002534.SZ,20150318,20.79,21.1,20.45,20.91,20.77,0.14,0.67,90344.34,188387.351
002535.SZ,20150318,10.31,10.8,10.22,10.6,10.3,0.3,2.91,227745.54,238603.6953
002536.SZ,20150318,29.65,29.9,29.5,29.86,29.66,0.2,0.67,16090.37,47832.8357
