ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000725.SZ,20050511,3.51,3.67,3.43,3.58,3.57,0.01,0.28,21934.4,7763.0956
000726.SZ,20050511,8.8,8.88,8.7,8.71,8.82,-0.11,-1.25,5517.3,4839.6883
000727.SZ,20050511,2.88,2.95,2.82,2.89,2.87,0.02,0.7,14709.34,4238.2634
000728.SZ,20050511,2.71,2.71,2.6,2.65,2.74,-0.09,-3.28,13338.82,3547.4737
000729.SZ,20050511,6.94,7.1,6.76,6.89,6.95,-0.06,-0.86,10539.18,7325.2981
000731.SZ,20050511,10.28,10.28,9.9,9.95,10.36,-0.41,-3.96,7939.29,7948.1243
000732.SZ,20050511,2.04,2.08,2.03,2.05,2.08,-0.03,-1.44,8853.44,1817.9227
000733.SZ,20050511,3.8,3.93,3.72,3.89,3.76,0.13,3.46,13096.26,5036.5911
000735.SZ,20050511,2.42,2.49,2.4,2.43,2.42,0.01,0.41,35204.32,8598.49
000736.SZ,20050511,1.44,1.44,1.37,1.37,1.44,-0.07,-4.86,3476.0,480.364
000737.SZ,20050511,2.55,2.65,2.51,2.57,2.55,0.02,0.78,9316.18,2411.0022
000738.SZ,20050511,1.5,1.56,1.5,1.52,1.55,-0.03,-1.94,8956.17,1363.7595
000739.SZ,20050511,3.77,3.85,3.71,3.73,3.77,-0.04,-1.06,1974.46,745.6811
000750.SZ,20050511,2.26,2.27,2.2,2.22,2.25,-0.03,-1.33,3596.34,804.9749
000751.SZ,20050511,3.16,3.18,3.09,3.09,3.18,-0.09,-2.83,14623.05,4571.2391
000752.SZ,20050511,4.54,4.66,4.44,4.59,4.54,0.05,1.1,12326.8,5646.646
000753.SZ,20050511,2.68,2.7,2.64,2.66,2.68,-0.02,-0.75,4283.48,1143.575
000755.SZ,20050511,5.58,5.58,5.23,5.25,5.62,-0.37,-6.58,16988.66,9215.7481
000756.SZ,20050511,3.0,3.08,2.98,2.98,3.04,-0.06,-1.97,2430.55,732.6589
000757.SZ,20050511,1.9,1.96,1.84,1.92,1.93,-0.01,-0.52,35548.93,6771.9876
000758.SZ,20050511,4.6,4.66,4.52,4.54,4.61,-0.07,-1.52,5205.45,2389.2408
000759.SZ,20050511,4.04,4.13,4.01,4.06,4.07,-0.01,-0.25,17176.73,7021.7748
000760.SZ,20050511,1.98,2.02,1.93,1.93,2.03,-0.1,-4.93,8752.2,1700.1037
000761.SZ,20050511,4.37,4.42,4.31,4.35,4.38,-0.03,-0.68,6203.86,2717.45
000762.SZ,20050511,4.9,4.92,4.76,4.79,4.89,-0.1,-2.05,4262.74,2054.7874
000763.SZ,20050511,2.89,2.89,2.75,2.84,2.89,-0.05,-1.73,24455.91,6927.6299
000766.SZ,20050511,1.46,1.47,1.42,1.44,1.45,-0.01,-0.69,48807.06,7032.199
000767.SZ,20050511,5.16,5.2,5.12,5.15,5.18,-0.03,-0.58,3794.58,1952.614
000768.SZ,20050511,4.62,4.76,4.61,4.68,4.61,0.07,1.52,8930.16,4192.361
000776.SZ,20050511,2.56,2.6,2.51,2.52,2.59,-0.07,-2.7,6107.99,1555.7108
000777.SZ,20050511,3.71,3.86,3.71,3.86,3.74,0.12,3.21,2880.5,1098.9481
000778.SZ,20050511,6.94,7.03,6.88,6.93,6.95,-0.02,-0.29,7049.34,4899.7475
000779.SZ,20050511,2.06,2.11,2.04,2.06,2.1,-0.04,-1.9,17341.42,3595.9352
000780.SZ,20050511,3.42,3.47,3.38,3.4,3.44,-0.04,-1.16,4448.82,1520.802
000782.SZ,20050511,3.08,3.13,3.02,3.08,3.08,0.0,0.0,4545.61,1399.0398
000783.SZ,20050511,2.08,2.1,2.02,2.04,2.11,-0.07,-3.32,9678.24,1989.7648
000785.SZ,20050511,2.96,3.03,2.93,2.99,2.98,0.01,0.34,4958.86,1475.0856
000786.SZ,20050511,3.01,3.04,2.91,2.93,2.99,-0.06,-2.01,7004.86,2080.9854
000787.SZ,20050511,6.22,6.24,5.59,5.59,6.21,-0.62,-9.98,81640.39,46812.1708
000788.SZ,20050511,2.91,2.94,2.84,2.89,2.92,-0.03,-1.03,2278.79,658.2296
000789.SZ,20050511,2.55,2.69,2.45,2.6,2.58,0.02,0.78,30521.49,7805.1184
000790.SZ,20050511,5.56,5.89,5.47,5.82,5.49,0.33,6.01,36228.78,20770.578
000791.SZ,20050511,1.55,1.55,1.55,1.55,1.63,-0.08,-4.91,494.0,76.57
000792.SZ,20050511,11.39,11.48,10.88,10.97,11.39,-0.42,-3.69,30819.83,34201.3389
000793.SZ,20050511,3.37,3.4,3.35,3.36,3.38,-0.02,-0.59,4646.14,1565.9535
000795.SZ,20050511,2.88,3.02,2.88,2.97,2.94,0.03,1.02,16450.08,4893.8015
000796.SZ,20050511,3.32,3.32,3.24,3.27,3.23,0.04,1.24,4066.16,1329.399
000797.SZ,20050511,2.56,2.7,2.53,2.68,2.59,0.09,3.47,12627.87,3296.1263
000798.SZ,20050511,3.19,3.19,3.1,3.18,3.17,0.01,0.32,1650.26,519.5564
000799.SZ,20050511,2.8,2.87,2.79,2.8,2.83,-0.03,-1.06,3837.0,1079.3633
000800.SZ,20050511,2.73,2.74,2.66,2.67,2.73,-0.06,-2.2,25169.0,6791.689
000801.SZ,20050511,3.15,3.15,3.04,3.09,3.2,-0.11,-3.44,345.0,106.785
000802.SZ,20050511,3.25,3.36,3.25,3.35,3.3,0.05,1.52,468.0,155.201
000803.SZ,20050511,11.8,11.8,11.8,11.8,11.72,0.08,0.68,1.0,1.18
000805.SZ,20050511,1.98,2.05,1.97,1.97,2.07,-0.1,-4.83,2676.37,531.2917
000806.SZ,20050511,4.44,4.54,4.36,4.49,4.45,0.04,0.9,10735.34,4783.9062
000807.SZ,20050511,3.23,3.23,3.15,3.16,3.21,-0.05,-1.56,4214.0,1342.086
000809.SZ,20050511,3.93,4.11,3.76,3.84,3.97,-0.13,-3.27,1669.6,648.362
000810.SZ,20050511,3.14,3.15,3.03,3.04,3.1,-0.06,-1.94,1563.99,480.6884
000811.SZ,20050511,4.18,4.25,4.12,4.13,4.22,-0.09,-2.13,1869.89,781.1158
000812.SZ,20050511,3.52,3.62,3.52,3.56,3.57,-0.01,-0.28,1391.79,496.995
000813.SZ,20050511,1.57,1.62,1.57,1.57,1.65,-0.08,-4.85,42745.04,6745.4122
000815.SZ,20050511,5.7,5.78,5.63,5.67,5.75,-0.08,-1.39,2087.0,1187.931
000816.SZ,20050511,2.83,2.83,2.65,2.81,2.84,-0.03,-1.06,4371.87,1216.9295
000817.SZ,20050511,6.6,6.68,6.49,6.5,6.64,-0.14,-2.11,12420.69,8189.04
000818.SZ,20050511,2.94,2.97,2.88,2.89,2.94,-0.05,-1.7,1890.0,551.034
000819.SZ,20050511,6.5,6.86,6.44,6.71,6.71,0.0,0.0,3026.7,2040.5528
000820.SZ,20050511,2.08,2.14,2.04,2.09,2.08,0.01,0.48,4515.25,946.1552
000821.SZ,20050511,2.76,2.78,2.68,2.72,2.75,-0.03,-1.09,6672.69,1808.8837
000822.SZ,20050511,8.26,8.39,7.6,7.67,8.33,-0.66,-7.92,87754.8,70456.091
000823.SZ,20050511,3.8,4.08,3.73,3.95,3.87,0.08,2.07,27358.92,10710.8341
000825.SZ,20050511,4.23,4.23,4.13,4.15,4.23,-0.08,-1.89,27051.18,11315.5102
000826.SZ,20050511,3.2,3.21,3.08,3.1,3.2,-0.1,-3.13,6624.35,2074.6022
000828.SZ,20050511,4.66,4.77,4.62,4.68,4.65,0.03,0.65,17645.1,8322.3645
000829.SZ,20050511,4.04,4.17,3.95,4.14,4.05,0.09,2.22,16195.58,6624.7502
000830.SZ,20050511,4.2,4.26,4.1,4.11,4.25,-0.14,-3.29,5509.3,2294.5994
000831.SZ,20050511,2.9,2.95,2.87,2.89,2.86,0.03,1.05,3301.47,961.0142
000833.SZ,20050511,3.11,3.16,3.05,3.07,3.1,-0.03,-0.97,8229.2,2557.8574
000835.SZ,20050511,5.77,6.11,5.6,5.92,5.68,0.24,4.23,2059.88,1195.2068
000836.SZ,20050511,3.67,4.04,3.6,4.04,3.67,0.37,10.08,12494.75,4877.151
000837.SZ,20050511,3.14,3.18,3.09,3.1,3.19,-0.09,-2.82,4997.67,1561.1222
000838.SZ,20050511,6.24,6.27,6.14,6.22,6.2,0.02,0.32,788.22,487.9302
000839.SZ,20050511,9.15,9.49,9.03,9.44,9.13,0.31,3.4,47736.85,44622.399
000848.SZ,20050511,4.45,4.53,4.43,4.45,4.47,-0.02,-0.45,2484.71,1112.4022
000850.SZ,20050511,2.23,2.24,2.17,2.18,2.24,-0.06,-2.68,30505.43,6701.4017
000851.SZ,20050511,6.25,6.37,6.15,6.31,6.32,-0.01,-0.16,16941.99,10594.4135
000852.SZ,20050511,4.7,4.76,4.65,4.71,4.74,-0.03,-0.63,4705.88,2220.5932
000856.SZ,20050511,1.74,1.76,1.73,1.73,1.82,-0.09,-4.95,12701.2,2201.0985
000858.SZ,20050511,7.57,7.69,7.31,7.35,7.59,-0.24,-3.16,106265.9,79964.8852
000859.SZ,20050511,2.13,2.16,2.09,2.09,2.17,-0.08,-3.69,4914.0,1044.3832
000860.SZ,20050511,4.97,5.15,4.9,5.03,4.99,0.04,0.8,4463.06,2254.1875
000861.SZ,20050511,3.56,3.66,3.5,3.5,3.64,-0.14,-3.85,6792.03,2427.8138
000862.SZ,20050511,1.4,1.4,1.4,1.4,1.47,-0.07,-4.76,1403.0,196.42
000863.SZ,20050511,2.15,2.15,2.15,2.15,2.26,-0.11,-4.87,89.0,19.135
000866.SZ,20050511,11.38,11.55,10.99,11.0,11.39,-0.39,-3.42,55977.97,62773.5197
000868.SZ,20050511,2.46,2.57,2.46,2.49,2.54,-0.05,-1.97,1676.97,422.7375
000869.SZ,20050511,19.0,19.29,18.8,18.95,19.11,-0.16,-0.84,6408.57,12204.6128
000875.SZ,20050511,3.06,3.08,3.01,3.01,3.07,-0.06,-1.95,12636.0,3843.327
000876.SZ,20050511,6.52,6.86,6.51,6.72,6.58,0.14,2.13,28130.73,19021.0403
000877.SZ,20050511,2.71,2.8,2.68,2.79,2.8,-0.01,-0.36,4972.3,1365.7632
000878.SZ,20050511,4.12,4.15,4.09,4.1,4.12,-0.02,-0.49,6496.88,2673.9559
000880.SZ,20050511,2.77,2.8,2.76,2.8,2.67,0.13,4.87,10046.08,2808.4956
000881.SZ,20050511,3.35,3.38,3.28,3.29,3.37,-0.08,-2.37,4280.55,1421.6735
000882.SZ,20050511,2.9,3.0,2.88,2.92,2.92,0.0,0.0,2798.0,813.701
000883.SZ,20050511,2.59,2.59,2.41,2.41,2.46,-0.05,-2.03,3657.5,902.759
000885.SZ,20050511,2.24,2.24,2.19,2.21,2.24,-0.03,-1.34,1151.98,255.7176
000886.SZ,20050511,2.3,2.33,2.27,2.28,2.3,-0.02,-0.87,4338.1,999.9688
000887.SZ,20050511,1.12,1.12,1.12,1.12,1.18,-0.06,-5.08,234.0,26.208
000888.SZ,20050511,5.35,5.37,5.08,5.08,5.39,-0.31,-5.75,10988.98,5717.4115
000889.SZ,20050511,2.55,2.59,2.51,2.55,2.54,0.01,0.39,5195.32,1330.0475
000890.SZ,20050511,2.97,3.03,2.93,3.01,2.97,0.04,1.35,7210.36,2149.9184
000892.SZ,20050511,2.55,2.7,2.53,2.63,2.56,0.07,2.73,42539.63,11117.6022
000893.SZ,20050511,2.68,2.76,2.68,2.69,2.69,0.0,0.0,1236.99,335.6803
000895.SZ,20050511,15.82,15.95,15.6,15.81,15.87,-0.06,-0.38,5193.41,8170.8194
000897.SZ,20050511,2.35,2.37,2.3,2.32,2.35,-0.03,-1.28,4415.9,1029.0527
000898.SZ,20050511,4.46,4.46,4.34,4.4,4.44,-0.04,-0.9,25407.8,11176.4266
000899.SZ,20050511,3.06,3.06,2.99,3.04,3.02,0.02,0.66,5990.27,1811.0387
000901.SZ,20050511,3.54,3.64,3.5,3.58,3.55,0.03,0.85,5094.87,1816.3015
000902.SZ,20050511,2.75,2.75,2.61,2.66,2.72,-0.06,-2.21,5516.6,1478.5691
000903.SZ,20050511,4.27,4.32,4.13,4.14,4.28,-0.14,-3.27,3126.42,1314.2644
000905.SZ,20050511,8.0,8.02,7.7,7.72,7.96,-0.24,-3.02,11284.16,8888.2227
000906.SZ,20050511,2.84,2.87,2.77,2.8,2.87,-0.07,-2.44,13020.3,3671.2703
000908.SZ,20050511,1.94,1.94,1.94,1.94,2.04,-0.1,-4.9,82.0,15.908
000909.SZ,20050511,4.73,5.14,4.66,4.95,4.74,0.21,4.43,32785.92,16231.9343
000910.SZ,20050511,4.15,4.21,4.13,4.16,4.17,-0.01,-0.24,1365.01,570.0652
000911.SZ,20050511,4.08,4.2,4.03,4.12,4.08,0.04,0.98,13720.39,5658.9218
000912.SZ,20050511,7.3,7.35,6.81,6.82,7.32,-0.5,-6.83,42757.59,30156.9771
000913.SZ,20050511,3.11,3.18,3.1,3.15,3.15,0.0,0.0,10205.0,3209.0133
000915.SZ,20050511,2.76,2.95,2.66,2.91,2.78,0.13,4.68,11251.99,3232.9747
000916.SZ,20050511,3.36,3.42,3.29,3.29,3.4,-0.11,-3.24,15855.47,5288.9096
000917.SZ,20050511,6.18,6.38,5.98,6.29,6.19,0.1,1.62,28187.9,17582.8085
000918.SZ,20050511,2.18,2.33,2.18,2.27,2.14,0.13,6.07,37230.64,8442.833
000919.SZ,20050511,7.33,7.46,7.0,7.03,7.32,-0.29,-3.96,15510.97,11315.4977
000920.SZ,20050511,3.64,3.86,3.52,3.74,3.69,0.05,1.36,120781.0,44510.7372
000921.SZ,20050511,2.38,2.6,2.38,2.5,2.64,-0.14,-5.3,66903.55,16572.2303
000922.SZ,20050511,2.15,2.17,2.12,2.15,2.18,-0.03,-1.38,5216.29,1119.3271
000923.SZ,20050511,2.34,2.41,2.32,2.35,2.36,-0.01,-0.42,6672.84,1568.6744
000925.SZ,20050511,4.92,5.49,4.77,5.49,4.99,0.5,10.02,21778.02,11715.7463
000926.SZ,20050511,8.03,8.15,8.0,8.06,8.11,-0.05,-0.62,3892.0,3128.2694
000927.SZ,20050511,2.16,2.18,2.13,2.15,2.15,0.0,0.0,18186.3,3922.9387
000928.SZ,20050511,2.5,2.54,2.4,2.47,2.52,-0.05,-1.98,7428.0,1830.234
000929.SZ,20050511,2.81,2.84,2.77,2.81,2.81,0.0,0.0,2833.4,792.9442
000930.SZ,20050511,5.31,5.38,5.21,5.26,5.3,-0.04,-0.75,15888.41,8410.1137
000931.SZ,20050511,2.29,2.52,2.29,2.45,2.41,0.04,1.66,84417.02,20427.3566
000932.SZ,20050511,4.06,4.09,4.02,4.05,4.07,-0.02,-0.49,6989.23,2834.3003
000933.SZ,20050511,13.92,14.23,13.88,14.04,13.92,0.12,0.86,7352.1,10380.7486
000935.SZ,20050511,2.34,2.55,2.34,2.52,2.32,0.2,8.62,14219.27,3514.1757
000936.SZ,20050511,3.22,3.37,3.22,3.35,3.2,0.15,4.69,11622.03,3864.2487
000938.SZ,20050511,10.78,12.1,10.51,12.09,11.0,1.09,9.91,40160.34,46614.8035
000939.SZ,20050511,5.39,5.39,5.18,5.22,5.4,-0.18,-3.33,14524.09,7634.2545
000948.SZ,20050511,4.12,4.23,4.08,4.18,4.08,0.1,2.45,1990.48,829.1654
000949.SZ,20050511,2.56,2.63,2.52,2.55,2.61,-0.06,-2.3,14832.0,3797.871
000950.SZ,20050511,3.25,3.32,3.25,3.32,3.3,0.02,0.61,2790.14,915.6952
000951.SZ,20050511,10.92,11.14,10.75,10.81,10.93,-0.12,-1.1,3140.57,3419.5462
000952.SZ,20050511,3.38,3.38,3.24,3.32,3.36,-0.04,-1.19,1105.1,366.1769
000953.SZ,20050511,3.02,3.12,3.0,3.01,3.02,-0.01,-0.33,4589.04,1396.9718
000955.SZ,20050511,2.89,3.0,2.85,2.94,2.89,0.05,1.73,13489.94,3976.7414
000956.SZ,20050511,6.73,6.82,6.65,6.74,6.75,-0.01,-0.15,15906.24,10721.1366
000957.SZ,20050511,2.17,2.21,2.08,2.11,2.2,-0.09,-4.09,6300.0,1352.57
000959.SZ,20050511,3.68,3.74,3.67,3.72,3.69,0.03,0.81,5228.73,1929.1412
000960.SZ,20050511,7.2,7.22,6.96,6.99,7.23,-0.24,-3.32,17598.44,12465.3732
000961.SZ,20050511,2.7,2.7,2.61,2.61,2.68,-0.07,-2.61,4055.0,1072.806
000962.SZ,20050511,4.29,4.37,4.22,4.3,4.29,0.01,0.23,14087.07,6068.14
000963.SZ,20050511,4.92,5.03,4.89,4.94,4.98,-0.04,-0.8,49962.51,24607.6674
000965.SZ,20050511,2.34,2.46,2.34,2.4,2.42,-0.02,-0.83,3235.47,780.7356
000966.SZ,20050511,3.01,3.07,3.0,3.04,3.01,0.03,1.0,2754.13,836.6768
000967.SZ,20050511,3.54,3.56,3.35,3.52,3.47,0.05,1.44,3599.78,1263.854
000968.SZ,20050511,5.69,5.84,5.65,5.72,5.72,0.0,0.0,22757.54,13112.1821
000969.SZ,20050511,5.0,5.13,4.87,5.11,4.98,0.13,2.61,16638.74,8357.0289
000970.SZ,20050511,6.52,6.6,5.9,5.93,6.55,-0.62,-9.47,47888.07,29060.0366
000971.SZ,20050511,2.8,2.84,2.77,2.78,2.8,-0.02,-0.71,2433.03,682.0796
000972.SZ,20050511,6.05,6.12,5.86,5.93,6.1,-0.17,-2.79,1877.93,1133.739
000973.SZ,20050511,3.22,3.35,3.2,3.33,3.21,0.12,3.74,10785.08,3530.6573
000975.SZ,20050511,2.86,2.91,2.8,2.89,2.88,0.01,0.35,9645.52,2769.8097
000976.SZ,20050511,2.05,2.14,2.02,2.13,2.05,0.08,3.9,29308.54,6103.0683
000977.SZ,20050511,5.56,5.8,5.51,5.76,5.63,0.13,2.31,4681.93,2658.4576
000978.SZ,20050511,6.37,6.53,6.26,6.41,6.53,-0.12,-1.84,5460.02,3481.9429
000979.SZ,20050511,3.0,3.09,3.0,3.05,3.03,0.02,0.66,2534.33,769.3927
000980.SZ,20050511,2.73,2.79,2.67,2.7,2.68,0.02,0.75,2071.0,563.742
000981.SZ,20050511,3.68,3.89,3.64,3.84,3.71,0.13,3.5,5007.3,1909.6574
000982.SZ,20050511,2.69,2.77,2.56,2.76,2.68,0.08,2.99,3135.45,845.6674
000983.SZ,20050511,14.4,14.68,14.2,14.27,14.45,-0.18,-1.25,12851.74,18598.4429
000985.SZ,20050511,6.67,6.89,6.58,6.79,6.7,0.09,1.34,6205.94,4221.378
000987.SZ,20050511,4.95,4.96,4.8,4.86,4.98,-0.12,-2.41,9821.66,4787.5292
000988.SZ,20050511,5.77,6.19,5.77,6.19,5.97,0.22,3.69,12741.19,7775.3107
000989.SZ,20050511,6.86,6.91,6.69,6.69,6.88,-0.19,-2.76,6327.68,4301.336
000990.SZ,20050511,5.1,5.65,5.01,5.65,5.14,0.51,9.92,29761.59,16399.1016
000993.SZ,20050511,2.97,3.01,2.91,3.0,2.97,0.03,1.01,3898.65,1161.0081
000995.SZ,20050511,2.92,2.92,2.82,2.85,2.92,-0.07,-2.4,2182.55,623.9501
000996.SZ,20050511,3.87,4.06,3.83,3.98,3.92,0.06,1.53,6425.28,2536.6539
000997.SZ,20050511,10.05,10.15,9.95,10.1,9.99,0.11,1.1,1167.63,1175.7275
000998.SZ,20050511,8.58,8.69,8.36,8.55,8.56,-0.01,-0.12,1685.03,1447.6256
000999.SZ,20050511,3.4,3.58,3.37,3.38,3.41,-0.03,-0.88,30711.36,10684.3457
001696.SZ,20050511,5.87,5.98,5.82,5.89,5.93,-0.04,-0.67,1041.0,615.839
001896.SZ,20050511,2.2,2.23,2.18,2.19,2.2,-0.01,-0.45,2140.28,471.5123
002001.SZ,20050511,11.5,11.76,11.5,11.61,11.53,0.08,0.69,5991.4,6980.9147
002002.SZ,20050511,5.93,6.0,5.86,5.91,5.95,-0.04,-0.67,2716.69,1607.8485
002003.SZ,20050511,6.9,7.06,6.7,6.9,6.96,-0.06,-0.86,1676.07,1157.4886
002004.SZ,20050511,6.0,6.04,5.83,5.84,6.0,-0.16,-2.67,3161.15,1878.4527
002005.SZ,20050511,7.29,7.34,7.08,7.29,7.25,0.04,0.55,4506.95,3256.3984
002006.SZ,20050511,6.54,6.65,6.51,6.65,6.54,0.11,1.68,2546.19,1674.0752
002007.SZ,20050511,14.08,14.08,13.65,13.65,14.0,-0.35,-2.5,2523.78,3503.7615
002008.SZ,20050511,13.6,13.78,13.33,13.4,13.37,0.03,0.22,3960.32,5361.4885
002009.SZ,20050511,6.48,6.55,6.38,6.4,6.45,-0.05,-0.78,3373.01,2179.2072
002010.SZ,20050511,10.85,11.05,10.73,10.9,10.89,0.01,0.09,3144.1,3432.6046
002011.SZ,20050511,5.65,5.82,5.65,5.72,5.8,-0.08,-1.38,1458.0,839.3236
002012.SZ,20050511,12.42,12.9,12.38,12.4,12.4,0.0,0.0,14772.01,18688.305
002013.SZ,20050511,5.19,5.25,5.11,5.17,5.2,-0.03,-0.58,1676.21,865.1087
002014.SZ,20050511,6.82,6.85,6.7,6.71,6.79,-0.08,-1.18,2587.03,1755.5105
002015.SZ,20050511,8.0,8.1,7.88,7.9,8.04,-0.14,-1.74,1895.25,1512.4005
002016.SZ,20050511,6.12,6.15,5.98,6.0,6.12,-0.12,-1.96,2886.9,1749.9507
002017.SZ,20050511,9.89,10.03,9.81,9.83,9.9,-0.07,-0.71,4472.17,4426.0991
002018.SZ,20050511,6.46,6.58,6.35,6.46,6.48,-0.02,-0.31,1804.61,1162.8968
002019.SZ,20050511,19.0,19.07,18.65,18.84,19.11,-0.27,-1.41,4049.33,7624.3143
002020.SZ,20050511,7.7,7.84,7.58,7.72,7.7,0.02,0.26,2160.42,1672.3382
002021.SZ,20050511,10.37,10.68,10.22,10.39,10.37,0.02,0.19,5239.22,5509.6103
002022.SZ,20050511,10.45,10.69,10.34,10.36,10.49,-0.13,-1.24,2577.71,2708.1861
002023.SZ,20050511,15.03,15.2,14.76,14.95,15.03,-0.08,-0.53,2050.5,3068.7981
002024.SZ,20050511,63.8,64.8,63.0,63.51,64.0,-0.49,-0.77,2469.61,15740.5953
002025.SZ,20050511,16.15,16.58,16.05,16.4,16.2,0.2,1.23,12510.85,20428.5813
002026.SZ,20050511,6.05,6.12,5.95,5.99,6.08,-0.09,-1.48,1890.95,1144.2092
002027.SZ,20050511,6.09,6.42,6.01,6.03,6.13,-0.1,-1.63,16591.85,10343.4203
002028.SZ,20050511,9.18,9.48,8.61,8.88,9.34,-0.46,-4.93,19705.51,17729.5448
002029.SZ,20050511,8.99,9.14,8.93,8.94,9.1,-0.16,-1.76,4878.42,4400.6091
002030.SZ,20050511,8.54,8.69,8.41,8.46,8.5,-0.04,-0.47,3234.0,2766.702
002031.SZ,20050511,11.0,11.36,10.09,10.09,11.21,-1.12,-9.99,10096.8,10643.4954
002032.SZ,20050511,10.08,10.18,9.83,9.83,10.13,-0.3,-2.96,3420.75,3408.6885
002033.SZ,20050511,8.85,8.92,8.56,8.57,8.85,-0.28,-3.16,3743.9,3269.8078
002034.SZ,20050511,9.5,9.5,8.88,8.9,9.53,-0.63,-6.61,4763.36,4364.1961
002035.SZ,20050511,6.41,6.59,6.41,6.44,6.52,-0.08,-1.23,3543.72,2299.3532
002036.SZ,20050511,4.95,5.03,4.87,4.98,4.99,-0.01,-0.2,3295.09,1636.9013
002037.SZ,20050511,5.1,5.19,5.02,5.05,5.15,-0.1,-1.94,4912.63,2512.1205
002038.SZ,20050511,8.63,9.03,8.6,8.7,8.6,0.1,1.16,5355.98,4736.3874
002039.SZ,20050511,7.3,7.31,7.06,7.16,7.27,-0.11,-1.51,9709.39,6985.5447
002040.SZ,20050511,8.99,9.14,8.83,8.87,9.0,-0.13,-1.44,12799.32,11500.7287
002041.SZ,20050511,21.1,21.37,20.5,20.69,21.39,-0.7,-3.27,8204.2,17125.16
002042.SZ,20050511,4.65,4.74,4.47,4.48,4.7,-0.22,-4.68,23440.21,10725.8951
002043.SZ,20050511,6.0,6.29,5.92,6.01,5.99,0.02,0.33,92534.98,56374.9193
600000.SH,20050511,7.05,7.17,7.01,7.06,7.04,0.02,0.28,55283.35,39284.904
600001.SH,20050511,4.64,4.67,4.6,4.61,4.63,-0.02,-0.43,13168.45,6101.451
600002.SH,20050511,7.4,7.45,7.15,7.23,7.45,-0.22,-2.95,48779.32,35567.395
600003.SH,20050511,2.51,2.53,2.42,2.45,2.52,-0.07,-2.78,9344.33,2305.216
600004.SH,20050511,7.14,7.18,6.98,6.98,7.16,-0.18,-2.51,20254.93,14257.651
600005.SH,20050511,3.59,3.61,3.51,3.56,3.59,-0.03,-0.84,197400.0,70169.502
600006.SH,20050511,2.75,2.78,2.71,2.72,2.76,-0.04,-1.45,10836.0,2959.527
600007.SH,20050511,4.65,4.75,4.65,4.72,4.65,0.07,1.51,12346.01,5806.648
600008.SH,20050511,8.85,8.95,8.78,8.8,8.85,-0.05,-0.57,10538.0,9321.452
600009.SH,20050511,16.41,16.56,16.0,16.0,16.4,-0.4,-2.44,28690.69,46932.398
600010.SH,20050511,4.0,4.03,3.97,3.98,4.01,-0.03,-0.75,8051.7,3211.977
600012.SH,20050511,7.2,7.38,7.02,7.26,7.19,0.07,0.97,19831.94,14225.32
600015.SH,20050511,4.02,4.08,3.95,3.96,4.03,-0.07,-1.74,96069.63,38533.93
600016.SH,20050511,4.87,5.04,4.84,4.87,4.87,0.0,0.0,211784.46,104428.275
600019.SH,20050511,5.17,5.19,5.11,5.12,5.17,-0.05,-0.97,194488.2,100030.823
600020.SH,20050511,8.54,8.66,8.3,8.34,8.54,-0.2,-2.34,30544.62,26020.364
600021.SH,20050511,5.36,5.42,5.3,5.4,5.37,0.03,0.56,8809.26,4727.718
600022.SH,20050511,5.82,5.91,5.8,5.83,5.87,-0.04,-0.68,12210.49,7150.093
600026.SH,20050511,10.4,10.42,9.71,9.81,10.4,-0.59,-5.67,75545.53,75606.426
600027.SH,20050511,2.7,2.73,2.63,2.66,2.73,-0.07,-2.56,327377.59,87667.105
600028.SH,20050511,4.18,4.21,4.11,4.14,4.18,-0.04,-0.96,67050.78,27854.642
600029.SH,20050511,3.58,3.64,3.51,3.58,3.58,0.0,0.0,72356.72,25808.273
600030.SH,20050511,5.5,5.57,5.34,5.36,5.49,-0.13,-2.37,93049.82,50706.916
600031.SH,20050511,18.65,18.65,18.65,18.65,16.95,1.7,10.03,3036.58,5663.222
600033.SH,20050511,8.37,8.42,8.3,8.38,8.39,-0.01,-0.12,11781.9,9853.996
600035.SH,20050511,3.83,3.84,3.52,3.54,3.85,-0.31,-8.05,23896.0,8834.288
600036.SH,20050511,9.24,9.37,9.1,9.11,9.24,-0.13,-1.41,135047.7,124510.286
600037.SH,20050511,16.01,16.35,15.77,15.95,16.3,-0.35,-2.15,2978.25,4752.388
600038.SH,20050511,5.66,5.78,5.64,5.71,5.66,0.05,0.88,659.15,375.677
600050.SH,20050511,2.58,2.61,2.55,2.61,2.59,0.02,0.77,373386.34,96370.097
600051.SH,20050511,3.05,3.09,3.04,3.04,3.06,-0.02,-0.65,1231.99,377.111
600052.SH,20050511,2.68,2.72,2.6,2.63,2.7,-0.07,-2.59,7254.2,1926.5
600053.SH,20050511,2.52,2.6,2.46,2.46,2.59,-0.13,-5.02,10538.2,2648.879
600054.SH,20050511,8.45,8.52,8.22,8.49,8.52,-0.03,-0.35,5648.01,4748.28
600055.SH,20050511,4.68,4.95,4.68,4.86,4.79,0.07,1.46,3968.58,1925.647
600056.SH,20050511,5.25,5.45,5.15,5.2,5.1,0.1,1.96,29399.07,15521.853
600057.SH,20050511,3.32,3.45,3.3,3.38,3.31,0.07,2.11,9900.56,3335.107
