ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000038.SZ,20150205,19.06,19.22,18.64,18.66,18.75,-0.09,-0.48,20290.01,38480.7318
000039.SZ,20150205,19.58,19.67,18.91,18.97,19.26,-0.29,-1.51,137918.4,266558.543
000040.SZ,20150205,7.96,8.0,7.55,7.66,7.73,-0.07,-0.91,131127.46,101990.2062
000042.SZ,20150205,14.5,14.59,13.88,13.89,13.84,0.05,0.36,63042.3,89124.4733
000043.SZ,20150205,8.68,8.75,8.15,8.16,8.44,-0.28,-3.32,171692.07,144889.5731
000045.SZ,20150205,10.45,10.55,9.91,9.95,10.41,-0.46,-4.42,64898.44,65545.7406
000046.SZ,20150205,12.94,13.27,11.89,11.96,12.64,-0.68,-5.38,1311076.05,1666676.2293
000048.SZ,20150205,11.68,12.5,11.66,12.18,11.36,0.82,7.22,102525.82,123732.6605
000049.SZ,20150205,35.35,35.75,35.0,35.28,35.39,-0.11,-0.31,38958.71,137610.2666
000050.SZ,20150205,22.42,22.86,21.81,21.93,22.1,-0.17,-0.77,230684.55,512429.1577
000055.SZ,20150205,9.18,9.22,8.74,8.8,9.15,-0.35,-3.83,146690.71,131909.9567
000056.SZ,20150205,14.5,14.6,13.91,13.92,14.36,-0.44,-3.06,30212.48,42852.0944
000058.SZ,20150205,7.59,7.59,7.3,7.38,7.42,-0.04,-0.54,139558.82,103913.2679
000059.SZ,20150205,11.24,11.24,10.0,10.0,11.11,-1.11,-9.99,563241.66,580785.9151
000060.SZ,20150205,10.4,10.48,10.02,10.02,10.11,-0.09,-0.89,312207.49,318766.7693
000061.SZ,20150205,12.31,12.44,12.16,12.18,12.18,0.0,0.0,138860.92,170551.2606
000062.SZ,20150205,20.43,22.68,20.25,22.68,20.62,2.06,9.99,363710.85,787280.27
000063.SZ,20150205,18.9,19.37,18.6,18.74,18.63,0.11,0.59,670465.86,1273626.8828
000065.SZ,20150205,18.18,18.29,17.55,17.63,18.14,-0.51,-2.81,48169.28,85602.3356
000066.SZ,20150205,7.69,8.0,7.5,7.73,7.63,0.1,1.31,303155.89,236658.7005
000078.SZ,20150205,9.91,10.11,9.89,9.91,9.84,0.07,0.71,184742.94,184591.2628
000088.SZ,20150205,9.24,9.34,9.11,9.11,9.12,-0.01,-0.11,171794.18,158741.143
000089.SZ,20150205,5.89,5.99,5.78,5.82,5.8,0.02,0.34,152707.55,89606.9139
000090.SZ,20150205,17.03,17.12,15.95,16.12,16.51,-0.39,-2.36,107024.59,177125.2264
000096.SZ,20150205,7.67,7.72,7.49,7.56,7.58,-0.02,-0.26,109173.59,83115.9212
000099.SZ,20150205,13.32,13.37,12.9,13.05,13.17,-0.12,-0.91,126925.41,166179.536
000100.SZ,20150205,3.86,3.87,3.74,3.75,3.81,-0.06,-1.57,1709171.42,650692.9295
000150.SZ,20150205,26.97,28.95,26.92,27.49,26.58,0.91,3.42,100726.11,281273.286
000151.SZ,20150205,20.2,20.3,19.5,19.77,19.92,-0.15,-0.75,52744.43,104978.9412
000153.SZ,20150205,11.62,11.88,11.5,11.8,11.52,0.28,2.43,187974.03,220199.2543
000155.SZ,20150205,7.96,7.96,7.52,7.55,7.78,-0.23,-2.96,73067.8,55780.8174
000156.SZ,20150205,28.85,29.2,27.77,28.5,28.31,0.19,0.67,66919.62,191715.154
000157.SZ,20150205,6.18,6.2,6.02,6.02,6.08,-0.06,-0.99,869550.6,532391.1325
000158.SZ,20150205,11.85,12.66,11.55,12.5,11.54,0.96,8.32,229169.11,277126.1198
000159.SZ,20150205,10.95,10.98,10.4,10.45,10.89,-0.44,-4.04,146622.12,156237.7662
000166.SZ,20150205,15.99,15.99,15.38,15.39,15.53,-0.14,-0.9,2337071.68,3657292.4867
000301.SZ,20150205,5.0,5.15,4.9,5.04,4.93,0.11,2.23,455922.87,229812.434
000333.SZ,20150205,30.0,30.49,29.0,29.0,29.31,-0.31,-1.06,295478.82,881037.1505
000338.SZ,20150205,26.91,26.98,25.92,25.99,26.43,-0.44,-1.66,158276.52,419241.8758
000400.SZ,20150205,23.5,23.58,22.85,22.93,23.22,-0.29,-1.25,243541.28,563924.1296
000401.SZ,20150205,12.3,12.34,11.78,11.83,12.08,-0.25,-2.07,83160.71,100609.9805
000402.SZ,20150205,10.35,10.36,9.76,9.77,9.86,-0.09,-0.91,508818.67,514390.3156
000404.SZ,20150205,7.63,7.64,7.46,7.47,7.53,-0.06,-0.8,85195.62,64407.0478
000407.SZ,20150205,6.69,6.75,6.53,6.55,6.7,-0.15,-2.24,141695.24,93741.4895
000408.SZ,20150205,11.8,11.95,11.28,11.3,11.75,-0.45,-3.83,80764.18,93862.9807
000409.SZ,20150205,11.78,11.82,11.43,11.43,11.76,-0.33,-2.81,70487.03,81945.4237
000410.SZ,20150205,15.35,15.84,14.92,14.95,15.48,-0.53,-3.42,658377.52,1016756.2231
000413.SZ,20150205,7.86,7.93,7.62,7.62,7.85,-0.23,-2.93,702172.07,543790.7263
000416.SZ,20150205,10.32,10.57,9.99,10.07,10.26,-0.19,-1.85,166558.56,171698.654
000417.SZ,20150205,8.2,8.2,7.91,7.93,8.08,-0.15,-1.86,90035.68,72522.6881
000418.SZ,20150205,16.62,16.85,15.9,16.09,16.36,-0.27,-1.65,73746.2,120845.1292
000419.SZ,20150205,7.1,7.14,6.85,6.88,7.0,-0.12,-1.71,129218.26,89779.72
000420.SZ,20150205,5.13,5.18,5.06,5.07,5.11,-0.04,-0.78,27979.49,14323.7564
000421.SZ,20150205,7.25,7.28,7.08,7.09,7.2,-0.11,-1.53,39745.57,28477.8825
000422.SZ,20150205,7.2,7.21,6.99,7.02,7.09,-0.07,-0.99,161295.83,114789.1614
000423.SZ,20150205,38.17,38.24,37.2,37.24,37.81,-0.57,-1.51,127865.62,480705.0738
000425.SZ,20150205,11.81,11.85,11.37,11.37,11.59,-0.22,-1.9,480515.26,558095.7947
000428.SZ,20150205,6.23,6.24,6.11,6.12,6.16,-0.04,-0.65,95872.84,59188.784
000429.SZ,20150205,4.84,4.84,4.57,4.64,4.77,-0.13,-2.73,54880.06,25923.8819
000430.SZ,20150205,8.4,8.47,8.35,8.36,8.36,0.0,0.0,48934.42,41091.7535
000488.SZ,20150205,6.6,6.62,6.38,6.4,6.51,-0.11,-1.69,151296.83,97946.414
000498.SZ,20150205,5.99,6.0,5.82,5.87,5.92,-0.05,-0.84,176756.05,104050.8733
000501.SZ,20150205,16.7,16.84,16.34,16.57,16.56,0.01,0.06,45529.71,75698.9943
000502.SZ,20150205,11.25,11.35,11.09,11.2,11.14,0.06,0.54,48613.0,54694.4739
000503.SZ,20150205,36.59,36.89,35.8,35.81,36.59,-0.78,-2.13,137015.35,497198.3821
000504.SZ,20150205,9.54,9.54,9.31,9.54,9.09,0.45,4.95,178953.59,170509.3019
000505.SZ,20150205,7.3,7.31,7.11,7.12,7.2,-0.08,-1.11,26488.36,19004.1785
000507.SZ,20150205,8.79,9.09,8.73,8.94,8.72,0.22,2.52,362521.91,324717.7232
000509.SZ,20150205,5.08,5.12,4.94,4.94,5.05,-0.11,-2.18,187152.58,93756.4556
000511.SZ,20150205,9.42,9.45,9.03,9.06,9.29,-0.23,-2.48,410289.78,378199.4358
000513.SZ,20150205,50.8,51.06,49.21,49.29,50.6,-1.31,-2.59,13507.32,67556.4869
000516.SZ,20150205,15.31,15.74,14.96,15.16,15.25,-0.09,-0.59,208869.63,322383.6721
000517.SZ,20150205,8.75,8.87,8.5,8.69,8.52,0.17,2.0,89893.91,77889.3614
000518.SZ,20150205,5.58,5.66,5.55,5.58,5.55,0.03,0.54,231939.19,129801.7813
000519.SZ,20150205,14.96,14.97,14.73,14.77,14.85,-0.08,-0.54,43945.67,65162.1532
000521.SZ,20150205,6.35,6.36,6.18,6.2,6.27,-0.07,-1.12,126214.87,78860.7916
000523.SZ,20150205,10.16,10.28,10.0,10.08,10.04,0.04,0.4,81565.01,82930.9031
000524.SZ,20150205,12.79,12.93,12.4,12.9,12.64,0.26,2.06,37357.04,46934.4184
000525.SZ,20150205,17.03,17.09,16.55,16.58,16.89,-0.31,-1.84,70247.65,117494.4898
000526.SZ,20150205,22.98,23.0,21.71,22.28,22.1,0.18,0.81,23194.59,51628.8487
000528.SZ,20150205,10.56,10.64,10.15,10.15,10.41,-0.26,-2.5,172787.77,179278.2278
000529.SZ,20150205,9.87,9.89,9.55,9.59,9.75,-0.16,-1.64,39160.4,37938.7531
000530.SZ,20150205,12.68,12.98,12.54,12.56,12.74,-0.18,-1.41,77507.95,98610.5872
000531.SZ,20150205,12.78,12.8,12.37,12.37,12.55,-0.18,-1.43,31573.7,39736.3082
000532.SZ,20150205,16.97,17.7,16.7,17.37,16.89,0.48,2.84,78296.15,135372.5712
000533.SZ,20150205,5.23,5.25,5.09,5.1,5.19,-0.09,-1.73,86820.0,44810.0579
000534.SZ,20150205,7.8,7.84,7.52,7.58,7.69,-0.11,-1.43,33814.29,25908.7419
000536.SZ,20150205,16.54,17.79,16.53,17.4,16.51,0.89,5.39,181737.97,313820.0195
000537.SZ,20150205,9.1,9.16,8.75,8.81,8.87,-0.06,-0.68,226448.18,204002.9754
000538.SZ,20150205,62.66,62.85,61.01,61.07,62.12,-1.05,-1.69,74650.52,460442.3597
000539.SZ,20150205,7.17,7.19,6.92,6.96,7.09,-0.13,-1.83,125100.53,88467.2394
000540.SZ,20150205,15.9,15.9,14.61,14.68,15.44,-0.76,-4.92,587026.1,900427.349
000541.SZ,20150205,11.05,11.2,10.89,10.99,10.9,0.09,0.83,229937.82,254876.5017
000543.SZ,20150205,11.75,11.76,11.25,11.26,11.47,-0.21,-1.83,176649.44,203656.428
000545.SZ,20150205,15.43,15.46,14.98,15.16,15.23,-0.07,-0.46,35561.94,54066.2842
000546.SZ,20150205,8.05,8.07,7.78,7.8,7.92,-0.12,-1.52,38184.27,30162.7801
000547.SZ,20150205,18.9,19.28,18.53,18.85,19.0,-0.15,-0.79,301399.83,570110.6367
000548.SZ,20150205,8.36,8.54,8.24,8.33,8.35,-0.02,-0.24,74562.87,62524.3024
000550.SZ,20150205,40.0,40.0,38.61,38.7,40.01,-1.31,-3.27,26776.76,104361.6954
000551.SZ,20150205,10.08,10.13,9.91,10.0,10.02,-0.02,-0.2,77744.75,78095.302
000552.SZ,20150205,9.88,9.93,9.59,9.6,9.77,-0.17,-1.74,47333.95,46150.799
000553.SZ,20150205,14.15,14.2,13.68,13.7,14.0,-0.3,-2.14,131018.22,181781.6331
000554.SZ,20150205,9.21,9.39,9.05,9.06,9.21,-0.15,-1.63,87404.04,80205.6768
000555.SZ,20150205,48.8,51.32,46.88,49.18,48.8,0.38,0.78,35229.34,175621.1722
000557.SZ,20150205,5.45,5.48,5.28,5.31,5.43,-0.12,-2.21,144555.04,77709.5231
000558.SZ,20150205,5.13,5.22,5.06,5.06,5.07,-0.01,-0.2,52250.75,26724.4609
000559.SZ,20150205,13.05,13.07,12.7,12.7,12.92,-0.22,-1.7,364750.77,470492.4493
000560.SZ,20150205,17.34,17.5,17.1,17.12,17.28,-0.16,-0.93,7691.0,13316.3656
000561.SZ,20150205,9.2,9.34,9.15,9.19,9.18,0.01,0.11,79882.71,73843.9785
000563.SZ,20150205,11.69,11.75,11.27,11.29,11.34,-0.05,-0.44,170863.2,196642.3664
000565.SZ,20150205,16.63,16.76,16.24,16.42,16.62,-0.2,-1.2,23861.11,39126.2555
000566.SZ,20150205,19.22,19.4,18.8,18.92,19.1,-0.18,-0.94,70190.8,134133.1762
000567.SZ,20150205,12.67,12.81,12.62,12.62,12.62,0.0,0.0,8058.0,10226.0299
000568.SZ,20150205,19.05,19.28,18.76,18.8,18.91,-0.11,-0.58,193434.99,368005.3629
000570.SZ,20150205,8.69,8.71,8.45,8.46,8.55,-0.09,-1.05,35096.91,30053.6351
000571.SZ,20150205,5.07,5.1,4.99,4.99,5.03,-0.04,-0.8,69342.12,34993.2331
000572.SZ,20150205,5.34,5.36,5.23,5.25,5.26,-0.01,-0.19,178034.27,94305.0538
000573.SZ,20150205,4.79,4.8,4.6,4.61,4.7,-0.09,-1.91,66278.73,31027.1976
000576.SZ,20150205,12.1,12.16,11.78,11.79,12.06,-0.27,-2.24,24416.47,29116.0407
000581.SZ,20150205,28.99,29.19,28.33,28.38,28.69,-0.31,-1.08,101123.9,289720.3607
000582.SZ,20150205,18.9,18.91,18.4,18.46,18.92,-0.46,-2.43,54692.59,101657.9022
000585.SZ,20150205,4.88,4.91,4.7,4.73,4.85,-0.12,-2.47,247930.28,118656.7818
000586.SZ,20150205,10.95,11.03,10.51,10.51,10.91,-0.4,-3.67,114515.15,122323.147
000589.SZ,20150205,6.73,6.73,6.52,6.52,6.66,-0.14,-2.1,56110.03,37191.655
000590.SZ,20150205,14.34,14.42,14.0,14.22,14.28,-0.06,-0.42,51533.27,72783.2648
000592.SZ,20150205,19.5,19.68,19.0,19.06,19.25,-0.19,-0.99,118449.1,228176.5959
000595.SZ,20150205,8.5,8.99,8.38,8.94,8.48,0.46,5.42,225679.82,196182.7258
000596.SZ,20150205,33.35,33.91,32.55,32.7,33.23,-0.53,-1.59,65274.35,216476.2615
000597.SZ,20150205,10.78,10.84,10.57,10.57,10.72,-0.15,-1.4,31916.02,34120.3443
000598.SZ,20150205,7.32,7.35,7.09,7.09,7.2,-0.11,-1.53,524664.78,377730.2807
000599.SZ,20150205,6.21,6.23,6.07,6.07,6.17,-0.1,-1.62,60168.75,37015.9346
000600.SZ,20150205,10.08,10.17,9.7,9.73,9.9,-0.17,-1.72,102039.6,101235.0629
000601.SZ,20150205,6.3,6.36,6.09,6.1,6.3,-0.2,-3.17,211175.06,130431.2786
000603.SZ,20150205,13.91,13.99,13.5,13.52,13.76,-0.24,-1.74,34269.23,46998.8859
000606.SZ,20150205,6.9,6.93,6.79,6.79,6.83,-0.04,-0.59,55396.53,37876.4977
000608.SZ,20150205,4.55,4.57,4.43,4.44,4.47,-0.03,-0.67,79967.02,35898.3597
000609.SZ,20150205,14.22,15.51,14.22,14.63,14.21,0.42,2.96,235607.21,351195.9787
000610.SZ,20150205,10.74,11.22,10.6,10.97,10.69,0.28,2.62,79222.12,86981.4484
000612.SZ,20150205,9.86,9.87,9.58,9.59,9.8,-0.21,-2.14,153922.95,148848.7426
000613.SZ,20150205,7.58,7.7,7.51,7.53,7.63,-0.1,-1.31,40203.93,30461.2158
000617.SZ,20150205,10.5,10.62,10.24,10.3,10.45,-0.15,-1.44,27637.22,28905.7971
000619.SZ,20150205,10.28,10.31,9.92,9.99,10.14,-0.15,-1.48,90286.4,91016.325
000620.SZ,20150205,7.64,7.69,7.14,7.16,7.4,-0.24,-3.24,251519.86,186207.4033
000622.SZ,20150205,6.5,6.59,6.4,6.47,6.53,-0.06,-0.92,69128.75,44729.4771
000623.SZ,20150205,31.27,31.4,30.16,30.18,30.39,-0.21,-0.69,277134.65,853041.4084
000625.SZ,20150205,20.89,21.5,20.19,20.38,20.82,-0.44,-2.11,318512.77,665233.8932
000627.SZ,20150205,8.45,8.48,7.89,7.96,8.24,-0.28,-3.4,1626668.05,1322431.7292
000628.SZ,20150205,9.65,9.68,9.37,9.41,9.45,-0.04,-0.42,30702.22,29256.9137
000629.SZ,20150205,3.1,3.11,2.99,3.02,3.06,-0.04,-1.31,935062.85,284175.3421
000630.SZ,20150205,14.9,14.98,14.19,14.21,14.56,-0.35,-2.4,244326.93,355108.0415
000631.SZ,20150205,6.53,6.56,6.36,6.36,6.35,0.01,0.16,99848.98,64488.4089
000632.SZ,20150205,5.92,5.96,5.77,5.77,5.86,-0.09,-1.54,42569.18,24950.1344
000635.SZ,20150205,12.01,12.05,11.73,11.76,11.89,-0.13,-1.09,25686.23,30481.0189
000637.SZ,20150205,6.78,6.8,6.6,6.71,6.71,0.0,0.0,84237.43,56338.9161
000638.SZ,20150205,6.5,6.58,6.32,6.33,6.43,-0.1,-1.56,51052.3,32795.6775
000639.SZ,20150205,18.29,18.33,18.1,18.3,18.24,0.06,0.33,21759.73,39703.3759
000650.SZ,20150205,9.46,9.59,9.22,9.48,9.44,0.04,0.42,399856.73,374703.3631
000651.SZ,20150205,40.52,40.76,39.0,39.0,39.48,-0.48,-1.22,326796.75,1299914.1372
000652.SZ,20150205,7.53,7.58,7.3,7.35,7.42,-0.07,-0.94,173274.89,128596.4054
000655.SZ,20150205,10.5,10.59,9.91,9.97,10.36,-0.39,-3.76,167191.34,168990.2384
000656.SZ,20150205,16.4,16.44,15.56,15.58,16.08,-0.5,-3.11,205913.89,328369.9585
000657.SZ,20150205,15.2,15.5,15.03,15.14,15.0,0.14,0.93,54199.65,82751.7868
000659.SZ,20150205,4.2,4.2,4.03,4.08,4.16,-0.08,-1.92,265302.93,108601.8056
000661.SZ,20150205,92.18,93.28,89.22,89.63,92.03,-2.4,-2.61,25052.39,227659.2538
000662.SZ,20150205,8.6,9.06,8.51,8.88,8.5,0.38,4.47,88012.39,78277.4344
000665.SZ,20150205,14.15,15.44,14.01,15.44,14.04,1.4,9.97,95436.22,143260.3094
000666.SZ,20150205,18.29,18.38,18.01,18.21,18.19,0.02,0.11,64238.75,116967.9327
000667.SZ,20150205,2.96,2.99,2.89,2.9,2.91,-0.01,-0.34,472439.41,138995.0203
000668.SZ,20150205,12.92,13.1,12.67,12.97,12.83,0.14,1.09,45355.86,58792.6529
000669.SZ,20150205,30.84,30.96,29.73,29.8,30.96,-1.16,-3.75,39856.16,120760.9278
000670.SZ,20150205,11.37,11.83,11.3,11.62,11.32,0.3,2.65,274769.21,320895.2565
000671.SZ,20150205,16.34,16.7,15.13,15.19,15.51,-0.32,-2.06,129220.4,206679.1319
000672.SZ,20150205,7.77,7.84,7.58,7.6,7.69,-0.09,-1.17,77642.63,59504.6487
000673.SZ,20150205,15.14,16.5,15.1,15.94,15.14,0.8,5.28,107692.51,169783.4087
000678.SZ,20150205,6.25,6.32,6.16,6.16,6.24,-0.08,-1.28,32922.28,20472.7306
000679.SZ,20150205,7.31,7.33,7.2,7.2,7.23,-0.03,-0.41,43115.0,31261.7215
000680.SZ,20150205,7.0,7.01,6.64,6.65,6.9,-0.25,-3.62,336730.56,228923.584
000681.SZ,20150205,25.26,26.98,25.22,26.5,25.54,0.96,3.76,66287.16,175418.9493
000682.SZ,20150205,4.85,4.9,4.79,4.81,4.8,0.01,0.21,127854.28,61990.65
000683.SZ,20150205,5.27,5.33,5.15,5.18,5.25,-0.07,-1.33,113743.22,59432.2741
000685.SZ,20150205,21.5,22.62,21.1,21.98,20.68,1.3,6.29,343822.81,751325.3052
000686.SZ,20150205,16.49,16.6,15.83,15.89,16.05,-0.16,-1.0,565656.61,924788.509
000688.SZ,20150205,7.33,7.36,7.12,7.12,7.27,-0.15,-2.06,36859.95,26673.2468
000690.SZ,20150205,6.62,6.62,6.16,6.28,6.48,-0.2,-3.09,410994.29,260139.6941
000691.SZ,20150205,6.2,6.21,6.08,6.08,6.15,-0.07,-1.14,37465.01,23017.0686
000693.SZ,20150205,20.81,20.92,20.26,20.28,20.62,-0.34,-1.65,100522.26,205918.5498
000695.SZ,20150205,14.93,15.15,14.67,14.69,14.86,-0.17,-1.14,15801.48,23344.2276
000697.SZ,20150205,18.38,18.48,18.06,18.14,18.22,-0.08,-0.44,35739.85,65075.5397
000698.SZ,20150205,5.21,5.23,5.05,5.06,5.17,-0.11,-2.13,80257.86,41127.6862
000700.SZ,20150205,14.47,15.43,14.23,15.43,14.03,1.4,9.98,365001.84,555921.6871
000701.SZ,20150205,13.09,13.78,13.02,13.27,13.41,-0.14,-1.04,212362.49,284718.6546
000702.SZ,20150205,9.4,9.48,9.12,9.16,9.35,-0.19,-2.03,24205.22,22383.0719
000703.SZ,20150205,9.47,9.9,9.28,9.3,9.47,-0.17,-1.8,217132.22,207736.6249
000705.SZ,20150205,10.6,10.6,10.3,10.31,10.5,-0.19,-1.81,57572.98,60054.8276
000707.SZ,20150205,5.44,5.45,5.31,5.34,5.41,-0.07,-1.29,93015.61,50007.8625
000708.SZ,20150205,10.39,10.4,10.0,10.01,10.31,-0.3,-2.91,54535.01,55469.0471
000709.SZ,20150205,3.48,3.49,3.3,3.31,3.42,-0.11,-3.22,1180149.82,399462.3163
000710.SZ,20150205,12.04,12.19,11.78,11.79,12.0,-0.21,-1.75,18397.24,21915.1001
000711.SZ,20150205,14.91,15.15,14.7,14.72,14.91,-0.19,-1.27,16334.23,24341.8898
000712.SZ,20150205,32.36,32.4,30.55,30.99,31.18,-0.19,-0.61,316721.43,1000892.9738
000713.SZ,20150205,10.78,10.78,10.34,10.34,10.52,-0.18,-1.71,83895.25,88243.8847
000716.SZ,20150205,15.11,15.12,14.82,14.86,15.08,-0.22,-1.46,29735.96,44500.8275
000717.SZ,20150205,3.43,3.49,3.28,3.29,3.43,-0.14,-4.08,558192.35,186769.8523
000718.SZ,20150205,6.63,6.7,6.4,6.4,6.44,-0.04,-0.62,235941.46,153834.4348
000720.SZ,20150205,5.26,5.35,5.04,5.12,5.25,-0.13,-2.48,591178.09,307701.676
000722.SZ,20150205,8.76,8.78,8.54,8.59,8.66,-0.07,-0.81,45723.47,39426.2606
000723.SZ,20150205,7.88,7.9,7.69,7.71,7.79,-0.08,-1.03,37281.42,28996.1718
000725.SZ,20150205,3.09,3.09,2.99,3.0,3.05,-0.05,-1.64,2364096.88,719553.9401
000726.SZ,20150205,11.4,11.48,11.1,11.15,11.27,-0.12,-1.06,99097.41,111913.1507
000727.SZ,20150205,7.91,7.97,7.7,7.71,7.83,-0.12,-1.53,42822.43,33566.0318
000728.SZ,20150205,32.39,32.45,30.36,30.37,31.16,-0.79,-2.54,881511.48,2783606.9079
000729.SZ,20150205,8.25,8.28,7.96,7.99,8.17,-0.18,-2.2,109981.04,89741.0684
000731.SZ,20150205,9.5,9.53,9.21,9.27,9.46,-0.19,-2.01,160719.28,150225.1401
000732.SZ,20150205,23.2,24.47,22.6,23.6,22.45,1.15,5.12,191271.51,451165.1662
000733.SZ,20150205,18.05,18.52,17.57,17.91,17.85,0.06,0.34,82589.91,149459.6342
000735.SZ,20150205,7.74,7.77,7.51,7.52,7.63,-0.11,-1.44,164662.71,125648.3856
000736.SZ,20150205,11.0,11.29,10.59,10.61,10.75,-0.14,-1.3,77703.08,85744.1473
000737.SZ,20150205,5.43,5.47,5.3,5.33,5.35,-0.02,-0.37,127272.8,68613.6452
000738.SZ,20150205,18.99,18.99,18.25,18.28,18.72,-0.44,-2.35,231293.35,427981.3738
000739.SZ,20150205,8.08,8.1,7.92,7.92,8.01,-0.09,-1.12,124664.54,99896.5196
000748.SZ,20150205,41.89,42.15,40.8,41.75,41.23,0.52,1.26,51833.79,214869.7665
000750.SZ,20150205,15.6,15.67,14.94,14.94,15.12,-0.18,-1.19,500813.77,769348.2099
000751.SZ,20150205,6.21,6.24,5.96,5.96,6.1,-0.14,-2.3,266194.57,161987.1366
000752.SZ,20150205,14.95,14.97,14.0,14.26,14.85,-0.59,-3.97,79353.25,115459.2574
000753.SZ,20150205,6.69,6.82,6.62,6.68,6.61,0.07,1.06,98787.96,66428.8342
000756.SZ,20150205,8.38,8.43,8.24,8.26,8.35,-0.09,-1.08,31626.55,26321.1255
000757.SZ,20150205,7.44,7.51,7.34,7.34,7.41,-0.07,-0.94,41012.0,30310.9714
000758.SZ,20150205,16.08,16.15,14.99,15.02,15.67,-0.65,-4.15,365272.92,561999.1188
000759.SZ,20150205,8.85,8.89,8.63,8.69,8.77,-0.08,-0.91,17713.24,15518.3599
000760.SZ,20150205,13.56,13.58,13.22,13.27,13.35,-0.08,-0.6,27868.4,37210.4175
000761.SZ,20150205,5.29,5.34,5.1,5.24,5.26,-0.02,-0.38,56426.9,29607.7855
000762.SZ,20150205,13.96,13.99,13.57,13.6,13.8,-0.2,-1.45,45526.49,62790.2556
000766.SZ,20150205,7.04,7.07,6.88,6.89,6.98,-0.09,-1.29,32598.09,22739.3193
000767.SZ,20150205,5.58,5.8,5.25,5.55,5.5,0.05,0.91,1768190.04,996577.1658
000768.SZ,20150205,25.2,25.51,23.85,24.63,24.99,-0.36,-1.44,864893.96,2135133.1603
000776.SZ,20150205,23.19,23.25,22.3,22.32,22.14,0.18,0.81,1294945.98,2950490.2685
000777.SZ,20150205,33.5,33.5,31.6,32.03,32.53,-0.5,-1.54,238388.76,773513.1725
000778.SZ,20150205,5.45,5.49,5.25,5.26,5.38,-0.12,-2.23,492602.64,263022.9576
000779.SZ,20150205,11.64,12.29,11.64,12.17,11.72,0.45,3.84,59189.59,71697.9886
000780.SZ,20150205,5.83,5.84,5.61,5.61,5.75,-0.14,-2.43,56763.14,32476.217
000782.SZ,20150205,7.65,7.71,7.3,7.44,7.63,-0.19,-2.49,60911.07,45393.5199
