ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20090804,21.0,22.42,21.0,21.11,20.87,0.24,1.15,207915.47,451778.5062
000759.SZ,20090804,9.97,10.27,9.84,10.25,9.96,0.29,2.91,208823.55,210544.0011
000760.SZ,20090804,10.2,10.2,9.64,10.02,10.19,-0.17,-1.67,290642.52,286683.2951
000761.SZ,20090804,10.5,10.54,10.2,10.29,10.5,-0.21,-2.0,96255.57,99302.9176
000762.SZ,20090804,24.8,25.15,24.22,24.38,24.76,-0.38,-1.53,104978.09,257993.3135
000766.SZ,20090804,7.58,7.98,7.35,7.68,7.62,0.06,0.79,190908.26,145593.8507
000767.SZ,20090804,6.59,6.8,6.33,6.75,6.56,0.19,2.9,446072.74,291159.9142
000768.SZ,20090804,15.15,15.15,14.52,14.78,15.21,-0.43,-2.83,629622.7,934099.118
000777.SZ,20090804,18.25,18.49,18.02,18.35,18.22,0.13,0.71,50055.9,91567.534
000779.SZ,20090804,7.05,7.05,6.74,6.88,7.05,-0.17,-2.41,57216.57,39255.2138
000780.SZ,20090804,15.08,15.48,14.69,15.45,15.12,0.33,2.18,347167.07,525140.9446
000782.SZ,20090804,5.34,5.51,5.19,5.42,5.31,0.11,2.07,250988.84,134410.5754
000783.SZ,20090804,27.1,27.1,25.8,26.01,26.95,-0.94,-3.49,151586.62,396808.4527
000785.SZ,20090804,8.73,8.78,8.6,8.75,8.73,0.02,0.23,36382.88,31673.6346
000786.SZ,20090804,15.79,17.05,15.68,16.69,15.88,0.81,5.1,141568.64,234820.7735
000788.SZ,20090804,11.18,11.37,10.98,11.18,11.3,-0.12,-1.06,40330.13,45096.9964
000789.SZ,20090804,8.45,8.67,8.31,8.67,8.48,0.19,2.24,257053.18,219519.4777
000790.SZ,20090804,9.31,9.34,9.0,9.34,9.31,0.03,0.32,56494.7,51731.8496
000791.SZ,20090804,6.81,7.06,6.7,6.9,6.83,0.07,1.02,108743.89,75191.6626
000792.SZ,20090804,61.9,64.3,61.28,62.03,61.92,0.11,0.18,153583.74,961853.7043
000793.SZ,20090804,6.05,6.65,6.05,6.58,6.05,0.53,8.76,524660.71,338980.5326
000795.SZ,20090804,6.79,6.79,6.5,6.65,6.79,-0.14,-2.06,77913.52,51492.4794
000796.SZ,20090804,6.01,6.01,5.79,5.98,5.99,-0.01,-0.17,100584.52,59289.2716
000797.SZ,20090804,8.1,8.26,7.95,8.22,8.1,0.12,1.48,112754.96,91582.5341
000798.SZ,20090804,7.8,8.65,7.72,8.65,7.86,0.79,10.05,218041.28,180598.4669
000799.SZ,20090804,15.85,15.85,15.2,15.5,15.91,-0.41,-2.58,103077.84,158504.0271
000800.SZ,20090804,18.41,18.55,17.8,18.25,18.41,-0.16,-0.87,278026.66,502770.1316
000801.SZ,20090804,10.25,10.39,10.07,10.39,10.23,0.16,1.56,66377.13,68130.8719
000802.SZ,20090804,12.52,12.64,12.21,12.61,12.52,0.09,0.72,50387.13,62800.1538
000803.SZ,20090804,9.21,9.26,8.6,8.68,9.21,-0.53,-5.75,109263.63,95962.8679
000806.SZ,20090804,6.27,6.32,6.06,6.3,6.26,0.04,0.64,348369.52,216459.6485
000807.SZ,20090804,17.15,17.79,16.51,17.19,17.0,0.19,1.12,447284.44,773624.643
000810.SZ,20090804,9.69,9.69,9.3,9.52,9.73,-0.21,-2.16,19980.55,18924.7925
000811.SZ,20090804,11.1,11.1,10.8,10.99,11.04,-0.05,-0.45,57809.65,63372.8718
000812.SZ,20090804,6.09,6.12,5.95,6.05,6.08,-0.03,-0.49,111666.55,67230.4287
000815.SZ,20090804,11.69,12.24,11.53,11.82,11.71,0.11,0.94,131745.78,157480.5516
000816.SZ,20090804,8.17,8.22,7.98,8.1,8.21,-0.11,-1.34,356040.72,288070.2004
000818.SZ,20090804,9.06,9.71,8.99,9.17,9.19,-0.02,-0.22,218214.93,202331.9021
000819.SZ,20090804,21.0,21.1,20.45,20.83,21.14,-0.31,-1.47,42459.55,87998.4683
000820.SZ,20090804,5.27,5.38,5.21,5.34,5.29,0.05,0.95,102467.04,54233.095
000821.SZ,20090804,7.3,7.46,7.02,7.4,7.3,0.1,1.37,148484.53,106996.2965
000822.SZ,20090804,8.89,9.6,8.8,9.35,8.73,0.62,7.1,744693.66,690748.7748
000823.SZ,20090804,8.5,8.8,8.19,8.73,8.55,0.18,2.11,231209.5,195814.9403
000825.SZ,20090804,12.24,12.86,12.0,12.29,12.11,0.18,1.49,646124.25,803657.1609
000826.SZ,20090804,11.34,11.54,11.16,11.54,11.23,0.31,2.76,127374.73,144928.1526
000828.SZ,20090804,6.4,6.42,6.27,6.4,6.4,0.0,0.0,93505.92,59368.0274
000829.SZ,20090804,7.15,7.66,6.9,7.53,7.17,0.36,5.02,579685.27,417947.1716
000830.SZ,20090804,5.61,5.76,5.53,5.65,5.59,0.06,1.07,466251.02,264080.7655
000831.SZ,20090804,12.33,12.69,12.0,12.23,12.32,-0.09,-0.73,461502.55,569118.1599
000833.SZ,20090804,10.57,11.17,10.33,11.0,10.15,0.85,8.37,526822.12,574917.282
000835.SZ,20090804,10.09,10.35,9.77,10.27,10.0,0.27,2.7,401602.35,404535.9016
000836.SZ,20090804,12.18,12.24,11.88,11.99,12.11,-0.12,-0.99,91335.06,109763.896
000837.SZ,20090804,7.8,8.34,7.7,8.09,7.81,0.28,3.59,284422.91,227749.4741
000838.SZ,20090804,11.8,12.58,11.5,11.83,12.53,-0.7,-5.59,151976.99,181577.2358
000839.SZ,20090804,19.1,19.1,18.5,18.78,19.18,-0.4,-2.09,294493.77,554483.4367
000848.SZ,20090804,17.42,18.5,17.12,18.15,17.28,0.87,5.03,86416.63,153504.0909
000850.SZ,20090804,10.28,10.47,10.0,10.42,10.14,0.28,2.76,228683.13,235563.0301
000851.SZ,20090804,7.88,8.24,7.76,8.18,7.91,0.27,3.41,259865.64,208038.5223
000852.SZ,20090804,10.12,10.7,9.91,10.7,10.21,0.49,4.8,84386.32,86081.1877
000856.SZ,20090804,7.6,7.66,7.44,7.5,7.57,-0.07,-0.92,63600.15,47984.1515
000858.SZ,20090804,24.68,24.68,23.81,24.15,24.64,-0.49,-1.99,571117.73,1377167.0934
000859.SZ,20090804,8.75,9.09,8.59,8.61,8.82,-0.21,-2.38,179280.77,157176.4886
000860.SZ,20090804,16.5,17.9,16.27,17.46,16.51,0.95,5.75,228782.97,389363.828
000861.SZ,20090804,11.99,11.99,11.5,11.75,11.99,-0.24,-2.0,61293.86,71628.8264
000862.SZ,20090804,12.23,12.56,11.98,12.45,12.19,0.26,2.13,87551.65,107964.7656
000868.SZ,20090804,6.59,6.82,6.4,6.74,6.64,0.1,1.51,125979.5,83741.8533
000869.SZ,20090804,55.79,55.79,53.8,54.6,55.21,-0.61,-1.1,18226.99,99190.7129
000875.SZ,20090804,5.7,5.78,5.56,5.71,5.68,0.03,0.53,406941.06,231207.2041
000876.SZ,20090804,12.3,13.26,11.94,13.15,12.36,0.79,6.39,246661.1,310903.6872
000877.SZ,20090804,15.9,15.9,15.3,15.62,15.85,-0.23,-1.45,99090.63,154036.545
000878.SZ,20090804,37.85,38.5,35.5,37.25,37.18,0.07,0.19,589059.68,2204403.093
000880.SZ,20090804,13.87,13.96,13.31,13.82,13.7,0.12,0.88,101121.77,138541.6576
000881.SZ,20090804,8.64,8.73,8.48,8.61,8.6,0.01,0.12,83795.35,72014.7284
000882.SZ,20090804,8.4,8.44,8.2,8.38,8.44,-0.06,-0.71,54170.03,45004.724
000883.SZ,20090804,5.8,5.97,5.73,5.95,5.81,0.14,2.41,107405.88,62828.9079
000885.SZ,20090804,13.67,14.25,13.4,14.13,13.65,0.48,3.52,58031.96,80740.5603
000886.SZ,20090804,4.51,4.63,4.44,4.61,4.54,0.07,1.54,247818.33,111833.6126
000887.SZ,20090804,11.89,12.9,11.5,12.34,11.98,0.36,3.01,151838.77,187295.2363
000888.SZ,20090804,10.05,10.49,10.0,10.43,10.08,0.35,3.47,78109.69,79641.7951
000889.SZ,20090804,6.66,6.81,6.45,6.78,6.68,0.1,1.5,135575.36,89586.3878
000890.SZ,20090804,5.48,5.65,5.37,5.59,5.46,0.13,2.38,250375.31,138680.7202
000892.SZ,20090804,9.48,9.64,9.21,9.63,9.47,0.16,1.69,43208.47,40934.1303
000893.SZ,20090804,23.8,26.4,23.7,26.4,24.0,2.4,10.0,41557.48,103418.922
000895.SZ,20090804,40.28,40.29,38.79,39.61,40.2,-0.59,-1.47,16228.47,63938.8116
000897.SZ,20090804,6.26,6.38,6.11,6.25,6.24,0.01,0.16,290974.72,182229.8194
000898.SZ,20090804,18.8,19.3,18.3,18.5,18.9,-0.4,-2.12,369570.36,690793.7436
000899.SZ,20090804,8.31,8.68,8.31,8.68,8.25,0.43,5.21,286988.7,245250.1666
000900.SZ,20090804,20.3,20.53,19.85,20.39,20.3,0.09,0.44,110012.89,222030.2898
000901.SZ,20090804,16.13,16.26,15.4,15.58,16.1,-0.52,-3.23,166167.27,260724.26
000902.SZ,20090804,5.39,5.45,5.28,5.44,5.41,0.03,0.55,61300.69,32868.5798
000903.SZ,20090804,11.66,12.67,11.53,12.4,11.69,0.71,6.07,257387.23,310906.8514
000905.SZ,20090804,10.13,10.34,9.93,10.3,10.15,0.15,1.48,108288.5,109412.3917
000906.SZ,20090804,8.65,8.89,8.35,8.87,8.68,0.19,2.19,66270.21,56909.1168
000909.SZ,20090804,9.91,10.46,9.6,10.33,9.87,0.46,4.66,85493.16,86648.4023
000910.SZ,20090804,10.12,10.48,9.96,10.4,10.08,0.32,3.17,146339.71,150261.9693
000911.SZ,20090804,19.66,21.21,19.66,20.59,19.32,1.27,6.57,180665.06,370424.2257
000912.SZ,20090804,12.95,13.49,12.81,13.05,12.95,0.1,0.77,245744.42,323732.6496
000913.SZ,20090804,5.12,5.16,5.01,5.15,5.12,0.03,0.59,74237.78,37696.0812
000915.SZ,20090804,7.45,7.85,7.34,7.77,7.45,0.32,4.3,125745.25,96323.3381
000916.SZ,20090804,5.08,5.15,4.98,5.12,5.09,0.03,0.59,106621.75,54160.7378
000917.SZ,20090804,17.15,17.8,16.6,17.6,17.13,0.47,2.74,132171.66,227883.2287
000918.SZ,20090804,15.54,16.28,15.48,16.28,15.5,0.78,5.03,61853.81,99226.0837
000919.SZ,20090804,9.12,9.13,8.9,9.13,9.12,0.01,0.11,56140.83,50660.9762
000920.SZ,20090804,7.16,7.42,7.08,7.42,7.17,0.25,3.49,99769.26,72136.6762
000921.SZ,20090804,5.96,6.13,5.82,6.07,5.96,0.11,1.85,59031.31,35304.6472
000922.SZ,20090804,7.04,7.2,6.92,7.1,7.0,0.1,1.43,34632.2,24492.9468
000923.SZ,20090804,7.81,8.53,7.71,8.38,7.81,0.57,7.3,125500.92,102004.478
000925.SZ,20090804,28.13,28.13,25.91,26.48,26.48,0.0,0.0,39328.57,106459.0717
000926.SZ,20090804,10.46,10.6,10.3,10.37,10.45,-0.08,-0.77,196552.53,205095.1482
000927.SZ,20090804,8.78,8.94,8.48,8.88,8.79,0.09,1.02,164008.33,143021.8151
000928.SZ,20090804,8.93,9.08,8.75,9.0,9.0,0.0,0.0,55228.8,49244.937
000929.SZ,20090804,10.6,10.6,10.32,10.39,10.63,-0.24,-2.26,19129.88,19882.0158
000930.SZ,20090804,6.64,6.95,6.53,6.89,6.62,0.27,4.08,653915.19,443946.0451
000931.SZ,20090804,6.41,6.53,6.3,6.45,6.38,0.07,1.1,151427.31,97291.8886
000932.SZ,20090804,10.2,10.46,9.88,10.2,10.04,0.16,1.59,277916.69,283082.7032
000933.SZ,20090804,32.0,32.71,30.8,32.7,31.88,0.82,2.57,178929.89,570387.4333
000935.SZ,20090804,9.03,9.08,8.88,8.98,9.03,-0.05,-0.55,43022.15,38464.9831
000936.SZ,20090804,7.23,7.35,7.11,7.26,7.25,0.01,0.14,162496.02,117379.5704
000937.SZ,20090804,46.5,48.4,45.6,48.23,46.75,1.48,3.17,145546.03,684613.4
000938.SZ,20090804,14.5,14.5,14.02,14.35,14.49,-0.14,-0.97,52466.86,74636.2506
000939.SZ,20090804,11.2,11.25,10.8,11.23,11.18,0.05,0.45,104838.6,115388.2498
000948.SZ,20090804,12.21,12.55,12.0,12.5,12.19,0.31,2.54,101683.11,124957.277
000949.SZ,20090804,6.76,7.18,6.75,7.12,6.53,0.59,9.04,622759.69,433159.6205
000950.SZ,20090804,17.3,18.3,17.3,17.95,16.68,1.27,7.61,125941.52,225342.8853
000951.SZ,20090804,26.91,27.0,26.06,26.52,26.89,-0.37,-1.38,56010.45,147479.9544
000952.SZ,20090804,16.66,18.3,16.45,17.57,16.65,0.92,5.53,180449.91,316463.8986
000953.SZ,20090804,8.25,8.69,8.0,8.29,8.3,-0.01,-0.12,160892.96,135326.1463
000955.SZ,20090804,6.2,6.2,5.99,6.12,6.19,-0.07,-1.13,89539.21,54419.3412
000957.SZ,20090804,7.74,7.74,7.3,7.53,7.74,-0.21,-2.71,135770.82,102033.3018
000958.SZ,20090804,6.32,6.34,6.1,6.22,6.3,-0.08,-1.27,84771.48,52516.9725
000959.SZ,20090804,7.39,7.42,7.11,7.24,7.34,-0.1,-1.36,422708.88,306589.8876
000960.SZ,20090804,37.52,38.56,35.3,36.98,36.56,0.42,1.15,159609.42,600821.7512
000961.SZ,20090804,18.88,18.9,17.81,17.96,18.51,-0.55,-2.97,73641.42,133971.7478
000962.SZ,20090804,15.45,15.6,14.82,15.1,15.42,-0.32,-2.08,145426.79,221062.99
000963.SZ,20090804,13.15,13.58,12.81,13.55,13.14,0.41,3.12,105157.42,139162.8569
000965.SZ,20090804,11.49,11.7,11.4,11.5,11.48,0.02,0.17,25897.68,29851.2241
000966.SZ,20090804,6.08,6.11,5.85,6.02,6.07,-0.05,-0.82,163975.98,97649.9455
000967.SZ,20090804,6.61,6.77,6.35,6.75,6.59,0.16,2.43,108608.66,71843.5488
000968.SZ,20090804,26.63,27.85,25.9,27.68,26.6,1.08,4.06,158660.9,427319.7113
000969.SZ,20090804,24.01,24.85,23.65,24.4,23.9,0.5,2.09,140931.42,343136.7965
000970.SZ,20090804,8.3,8.93,8.14,8.69,8.3,0.39,4.7,421512.49,362552.777
000971.SZ,20090804,5.65,5.7,5.55,5.62,5.7,-0.08,-1.4,45662.5,25576.5972
000972.SZ,20090804,10.92,11.7,10.72,11.54,10.88,0.66,6.07,320297.23,354000.7061
000973.SZ,20090804,7.79,8.0,7.79,7.93,7.73,0.2,2.59,617073.02,486847.4665
000975.SZ,20090804,6.79,6.8,6.6,6.73,6.78,-0.05,-0.74,119799.4,80147.616
000976.SZ,20090804,4.76,5.16,4.7,5.14,4.69,0.45,9.59,1139901.02,564419.8476
000977.SZ,20090804,10.12,10.26,9.9,10.01,10.35,-0.34,-3.29,76074.66,76406.7295
000978.SZ,20090804,10.79,11.44,10.62,11.31,10.77,0.54,5.01,127479.99,141836.5074
000979.SZ,20090804,8.71,8.75,8.56,8.64,8.69,-0.05,-0.58,16059.98,13898.3364
000980.SZ,20090804,6.73,7.04,6.64,6.89,6.77,0.12,1.77,215383.19,147702.8663
000982.SZ,20090804,10.82,11.04,10.34,10.38,10.92,-0.54,-4.95,104250.96,109978.0928
000983.SZ,20090804,39.25,42.54,38.03,42.53,39.0,3.53,9.05,635214.39,2559852.036
000985.SZ,20090804,15.15,16.2,15.09,15.97,15.15,0.82,5.41,80765.73,126732.1839
000987.SZ,20090804,19.9,20.0,19.29,19.5,19.82,-0.32,-1.61,34032.28,66387.524
000988.SZ,20090804,12.34,12.4,11.91,12.13,12.3,-0.17,-1.38,72966.47,88544.5815
000989.SZ,20090804,10.83,11.0,10.64,10.98,10.83,0.15,1.39,97775.45,106046.4801
000990.SZ,20090804,13.73,13.91,13.51,13.83,13.72,0.11,0.8,54104.53,74423.9302
000993.SZ,20090804,8.78,8.78,8.45,8.56,8.75,-0.19,-2.17,93142.0,79763.0995
000995.SZ,20090804,6.11,6.3,6.09,6.19,6.1,0.09,1.48,85559.39,52951.392
000996.SZ,20090804,19.43,19.43,19.0,19.23,19.54,-0.31,-1.59,88129.0,169451.9009
000997.SZ,20090804,9.43,9.43,9.05,9.31,9.19,0.12,1.31,111890.38,103157.1053
000998.SZ,20090804,18.5,20.31,18.36,20.31,18.46,1.85,10.02,449322.84,874977.2694
000999.SZ,20090804,16.19,16.22,15.94,16.18,16.19,-0.01,-0.06,100365.65,160985.702
001696.SZ,20090804,12.7,13.0,12.46,12.82,12.74,0.08,0.63,114853.16,146503.6214
001896.SZ,20090804,6.92,6.93,6.69,6.83,6.91,-0.08,-1.16,27540.05,18676.8029
002001.SZ,20090804,38.65,39.17,37.62,38.25,38.4,-0.15,-0.39,24484.05,93816.6378
002002.SZ,20090804,6.49,6.5,6.22,6.39,6.49,-0.1,-1.54,25754.72,16397.5747
002003.SZ,20090804,19.0,19.0,18.44,18.8,19.12,-0.32,-1.67,14542.84,27304.7349
002004.SZ,20090804,22.6,23.22,22.35,22.95,22.5,0.45,2.0,32310.93,73956.07
002005.SZ,20090804,13.26,13.9,13.15,13.79,13.25,0.54,4.08,100517.95,136629.8936
002006.SZ,20090804,13.96,14.78,13.8,14.45,14.0,0.45,3.21,66352.69,95421.8205
002007.SZ,20090804,34.08,34.38,33.3,33.69,34.12,-0.43,-1.26,56671.42,190564.6291
002008.SZ,20090804,9.44,10.2,9.27,10.0,9.47,0.53,5.6,677316.12,659756.6602
002009.SZ,20090804,10.5,10.94,10.26,10.79,10.49,0.3,2.86,196364.58,209232.7224
002010.SZ,20090804,12.15,12.5,11.9,12.22,12.12,0.1,0.83,96607.07,117848.2376
002011.SZ,20090804,14.63,14.63,14.12,14.34,14.55,-0.21,-1.44,50845.6,72803.8363
002012.SZ,20090804,9.9,10.05,9.71,9.94,9.92,0.02,0.2,102259.17,101047.1846
002013.SZ,20090804,13.22,13.32,12.8,13.15,13.36,-0.21,-1.57,72076.46,94195.0018
002014.SZ,20090804,13.3,13.4,12.97,13.27,13.28,-0.01,-0.08,30002.73,39569.7723
002015.SZ,20090804,10.0,10.88,9.9,10.7,10.15,0.55,5.42,150619.13,158533.3173
002016.SZ,20090804,9.0,9.15,8.8,8.97,9.11,-0.14,-1.54,90377.18,80750.4894
002017.SZ,20090804,11.75,11.85,11.5,11.78,11.74,0.04,0.34,52201.71,61085.3944
002018.SZ,20090804,12.45,12.99,12.19,12.61,12.2,0.41,3.36,337218.61,425197.5418
002019.SZ,20090804,14.7,15.45,14.45,15.2,14.74,0.46,3.12,109680.97,164676.9502
002020.SZ,20090804,8.92,9.34,8.78,9.26,8.95,0.31,3.46,52117.72,47172.8797
002021.SZ,20090804,5.27,5.27,5.1,5.19,5.27,-0.08,-1.52,139749.97,72579.684
002022.SZ,20090804,17.71,17.78,17.4,17.5,17.7,-0.2,-1.13,87992.83,154478.2596
002023.SZ,20090804,10.84,10.9,10.6,10.83,10.84,-0.01,-0.09,37300.37,40039.2421
002024.SZ,20090804,15.37,15.79,15.2,15.75,15.43,0.32,2.07,904396.01,1395392.5805
002025.SZ,20090804,12.5,12.55,12.11,12.25,12.56,-0.31,-2.47,63997.1,78712.8867
002026.SZ,20090804,7.75,8.55,7.68,8.37,7.78,0.59,7.58,95114.24,78437.7261
002027.SZ,20090804,6.08,6.1,5.92,6.1,6.07,0.03,0.49,71940.46,43328.8606
002028.SZ,20090804,22.9,22.93,22.34,22.57,22.88,-0.31,-1.35,52412.26,118154.2599
002029.SZ,20090804,15.38,15.8,15.1,15.79,15.52,0.27,1.74,53938.38,83091.558
002030.SZ,20090804,15.64,15.97,15.5,15.75,15.63,0.12,0.77,101800.27,160166.1858
002031.SZ,20090804,13.99,13.99,13.43,13.69,13.99,-0.3,-2.14,33502.63,45820.7787
002032.SZ,20090804,16.08,17.0,16.02,16.9,16.22,0.68,4.19,38100.03,63063.237
002033.SZ,20090804,16.3,16.88,15.96,16.8,16.3,0.5,3.07,37055.58,60739.8824
002034.SZ,20090804,9.15,9.2,8.95,9.18,9.12,0.06,0.66,16014.92,14571.7168
002035.SZ,20090804,6.48,6.61,6.35,6.57,6.52,0.05,0.77,57885.5,37642.08
002036.SZ,20090804,7.1,7.48,7.01,7.37,7.08,0.29,4.1,120571.48,86840.6776
002037.SZ,20090804,13.61,13.61,13.01,13.35,13.61,-0.26,-1.91,58724.05,77860.5857
002038.SZ,20090804,33.16,33.48,32.56,33.39,33.01,0.38,1.15,25614.86,84616.0209
002039.SZ,20090804,18.24,18.25,17.5,17.94,18.23,-0.29,-1.59,32970.83,58981.1259
002040.SZ,20090804,8.31,8.84,8.15,8.76,8.3,0.46,5.54,56276.26,47674.0435
002041.SZ,20090804,22.35,24.52,22.35,24.52,22.29,2.23,10.0,137680.34,322799.5967
002042.SZ,20090804,15.44,16.6,15.4,16.37,15.3,1.07,6.99,121564.65,195301.6552
002043.SZ,20090804,6.85,6.85,6.56,6.74,6.84,-0.1,-1.46,140919.38,94644.2526
002044.SZ,20090804,6.88,6.97,6.72,6.97,6.8,0.17,2.5,46267.58,31754.7552
002045.SZ,20090804,11.7,12.2,11.68,12.1,11.68,0.42,3.6,105309.13,126134.5085
002046.SZ,20090804,14.7,14.85,14.21,14.82,14.65,0.17,1.16,26886.88,39131.8495
002047.SZ,20090804,6.03,6.03,5.85,5.92,6.02,-0.1,-1.66,102258.16,60556.4437
002048.SZ,20090804,11.1,11.31,10.9,11.06,10.95,0.11,1.0,166140.36,184572.5026
002049.SZ,20090804,9.33,9.36,9.1,9.3,9.3,0.0,0.0,36587.46,33769.3917
002050.SZ,20090804,17.25,18.4,17.25,17.85,17.1,0.75,4.39,51731.39,91687.6687
002051.SZ,20090804,24.88,24.88,23.67,23.9,24.6,-0.7,-2.85,24673.19,59359.0905
002053.SZ,20090804,16.33,17.58,16.1,16.85,16.24,0.61,3.76,255775.36,430461.7985
002054.SZ,20090804,22.57,23.6,22.47,22.75,22.7,0.05,0.22,21872.41,50171.2364
002055.SZ,20090804,8.77,9.24,8.52,9.23,8.75,0.48,5.49,73620.18,66191.821
002056.SZ,20090804,12.45,13.2,12.41,13.08,12.48,0.6,4.81,208791.25,270704.8797
002057.SZ,20090804,9.97,10.14,9.85,10.0,9.97,0.03,0.3,25530.75,25557.1591
002058.SZ,20090804,12.55,12.87,12.3,12.82,12.53,0.29,2.31,18996.47,23938.8701
002059.SZ,20090804,10.86,10.86,10.43,10.65,10.88,-0.23,-2.11,31699.2,33740.6066
002060.SZ,20090804,8.17,8.28,7.99,8.27,8.13,0.14,1.72,116114.84,94022.4388
002061.SZ,20090804,14.25,14.75,13.85,14.32,14.36,-0.04,-0.28,69965.23,100201.7279
002062.SZ,20090804,20.5,20.5,20.01,20.16,20.71,-0.55,-2.66,34665.84,69888.9681
002063.SZ,20090804,17.09,17.14,16.5,16.69,17.19,-0.5,-2.91,76684.76,128240.9087
002064.SZ,20090804,16.8,18.1,16.5,18.1,16.45,1.65,10.03,193150.51,334752.4868
002065.SZ,20090804,16.49,16.62,16.11,16.61,16.54,0.07,0.42,65362.22,107135.298
002066.SZ,20090804,14.69,14.97,14.1,14.97,14.57,0.4,2.75,15127.64,22131.3643
002067.SZ,20090804,6.75,7.24,6.68,6.9,6.72,0.18,2.68,255887.18,178787.5875
002068.SZ,20090804,11.98,12.98,11.9,12.98,11.8,1.18,10.0,144259.59,183724.2854
002069.SZ,20090804,28.2,30.8,28.19,30.8,28.0,2.8,10.0,80855.0,237191.0258
002070.SZ,20090804,7.39,7.52,7.25,7.51,7.37,0.14,1.9,75712.32,55851.8135
002072.SZ,20090804,7.88,8.69,7.8,8.69,7.9,0.79,10.0,104317.94,87180.2947
002073.SZ,20090804,22.94,25.1,22.82,24.94,23.02,1.92,8.34,130636.35,316298.7141
002074.SZ,20090804,11.48,12.25,11.32,12.09,11.53,0.56,4.86,79543.77,93757.5777
002075.SZ,20090804,7.48,7.53,7.33,7.53,7.17,0.36,5.02,221770.57,166529.0519
002076.SZ,20090804,8.98,9.13,8.85,9.13,8.98,0.15,1.67,36773.71,33089.049
002077.SZ,20090804,8.31,8.54,8.31,8.5,8.23,0.27,3.28,57368.93,48427.7454
002078.SZ,20090804,18.4,19.76,17.83,18.35,18.23,0.12,0.66,138143.07,258377.163
002079.SZ,20090804,7.79,7.82,7.52,7.76,7.78,-0.02,-0.26,45551.01,34969.0141
002080.SZ,20090804,28.1,28.1,27.02,27.56,27.97,-0.41,-1.47,21922.53,60209.7287
002081.SZ,20090804,22.66,23.42,22.23,23.42,22.73,0.69,3.04,27103.03,61693.998
002082.SZ,20090804,9.33,9.41,9.2,9.38,9.33,0.05,0.54,53253.33,49620.5416
002083.SZ,20090804,10.0,10.54,9.86,10.24,10.0,0.24,2.4,271251.29,279320.0562
002084.SZ,20090804,10.93,11.27,10.6,10.85,10.95,-0.1,-0.91,57065.77,62170.5114
002085.SZ,20090804,8.84,8.88,8.63,8.75,8.85,-0.1,-1.13,21930.33,19163.7451
002086.SZ,20090804,10.14,11.09,10.04,11.0,10.15,0.85,8.37,286273.31,302797.013
002087.SZ,20090804,5.74,5.74,5.6,5.71,5.75,-0.04,-0.7,51434.57,29137.373
002088.SZ,20090804,20.2,20.2,19.18,19.56,19.92,-0.36,-1.81,41825.63,81916.3628
002089.SZ,20090804,13.15,13.15,12.68,12.84,13.05,-0.21,-1.61,105064.1,134926.2681
002090.SZ,20090804,19.37,19.41,18.88,19.2,19.38,-0.18,-0.93,14243.16,27151.9148
002091.SZ,20090804,17.45,18.28,17.35,18.25,17.46,0.79,4.52,60521.47,109110.355
002092.SZ,20090804,17.6,19.15,17.6,18.53,17.96,0.57,3.17,281174.21,520974.4547
002093.SZ,20090804,17.5,17.6,17.01,17.44,17.64,-0.2,-1.13,45414.08,78666.5363
002094.SZ,20090804,9.0,9.28,9.0,9.22,9.06,0.16,1.77,55004.24,50388.4561
002095.SZ,20090804,27.8,27.81,26.85,27.26,27.76,-0.5,-1.8,10441.04,28449.8178
002096.SZ,20090804,17.13,17.37,16.75,17.14,17.13,0.01,0.06,50366.57,86170.4332
002097.SZ,20090804,20.5,22.97,20.5,22.74,20.88,1.86,8.91,148758.61,326917.9531
002098.SZ,20090804,9.1,9.1,8.88,9.08,9.09,-0.01,-0.11,34340.38,30890.5154
002099.SZ,20090804,8.74,8.85,8.65,8.84,8.73,0.11,1.26,31457.06,27459.432
002100.SZ,20090804,16.15,17.75,15.78,17.18,16.4,0.78,4.76,80013.13,132695.6071
002101.SZ,20090804,15.92,15.97,15.58,15.86,15.7,0.16,1.02,28094.09,44447.4045
002102.SZ,20090804,7.11,7.3,7.01,7.29,7.1,0.19,2.68,55970.76,40149.1601
002103.SZ,20090804,9.05,9.1,8.8,8.99,9.08,-0.09,-0.99,49177.08,43996.9201
002104.SZ,20090804,10.25,10.26,9.91,10.13,10.19,-0.06,-0.59,77630.62,78200.7738
002105.SZ,20090804,6.39,6.41,6.23,6.39,6.38,0.01,0.16,33069.31,20905.2581
002106.SZ,20090804,17.41,17.78,16.74,17.1,17.41,-0.31,-1.78,36448.53,62965.0138
002107.SZ,20090804,31.33,31.33,30.05,30.38,31.51,-1.13,-3.59,38060.11,116342.147
002108.SZ,20090804,20.5,20.5,19.81,20.25,19.9,0.35,1.76,17391.67,35105.3535
002109.SZ,20090804,12.4,13.2,12.32,12.85,12.5,0.35,2.8,196854.78,253841.8765
002110.SZ,20090804,19.65,19.85,18.8,19.28,19.91,-0.63,-3.16,55318.01,105944.254
002111.SZ,20090804,18.4,18.4,17.74,18.0,18.38,-0.38,-2.07,18684.47,33625.479
002112.SZ,20090804,11.71,12.24,11.51,12.1,11.8,0.3,2.54,71706.92,85492.1837
002113.SZ,20090804,8.6,8.75,8.46,8.68,8.68,0.0,0.0,58018.51,49921.1468
