ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000723.SZ,20050429,5.17,5.17,4.96,4.99,5.19,-0.2,-3.85,9644.34,4855.6728
000725.SZ,20050429,4.08,4.13,3.9,3.93,4.1,-0.17,-4.15,35925.6,14453.9168
000726.SZ,20050429,9.2,9.45,9.14,9.17,9.23,-0.06,-0.65,13132.02,12218.3566
000727.SZ,20050429,3.26,3.26,3.12,3.12,3.47,-0.35,-10.09,47878.25,15024.791
000728.SZ,20050429,3.18,3.2,3.08,3.1,3.19,-0.09,-2.82,12445.81,3886.2907
000729.SZ,20050429,7.15,7.19,7.08,7.11,7.15,-0.04,-0.56,8570.79,6097.7724
000731.SZ,20050429,10.85,10.85,10.6,10.62,10.91,-0.29,-2.66,9399.4,10063.6787
000732.SZ,20050429,1.91,2.03,1.89,1.98,1.92,0.06,3.13,16679.46,3288.1932
000733.SZ,20050429,3.89,3.93,3.82,3.86,3.94,-0.08,-2.03,12230.62,4732.5146
000735.SZ,20050429,2.36,2.38,2.3,2.37,2.35,0.02,0.85,11555.0,2700.1743
000736.SZ,20050429,1.59,1.66,1.58,1.58,1.66,-0.08,-4.82,9178.77,1461.0554
000737.SZ,20050429,2.9,2.9,2.79,2.8,2.89,-0.09,-3.11,14530.0,4117.464
000738.SZ,20050429,1.75,1.81,1.74,1.76,1.78,-0.02,-1.12,8267.88,1461.6543
000739.SZ,20050429,4.25,4.32,4.15,4.16,4.25,-0.09,-2.12,10012.72,4270.8952
000748.SZ,20050429,3.68,3.7,3.37,3.44,3.49,-0.05,-1.43,58209.04,20619.5148
000750.SZ,20050429,2.48,2.48,2.4,2.42,2.48,-0.06,-2.42,7953.0,1932.379
000751.SZ,20050429,3.57,3.57,3.45,3.45,3.57,-0.12,-3.36,17092.12,5948.79
000752.SZ,20050429,4.41,4.68,4.34,4.66,4.42,0.24,5.43,14451.73,6619.3295
000753.SZ,20050429,2.91,2.95,2.86,2.9,2.95,-0.05,-1.69,8159.84,2370.5114
000755.SZ,20050429,6.15,6.3,5.88,5.94,6.05,-0.11,-1.82,41334.6,25403.8908
000756.SZ,20050429,3.22,3.22,3.13,3.15,3.22,-0.07,-2.17,5783.96,1828.1132
000757.SZ,20050429,2.25,2.28,2.15,2.18,2.27,-0.09,-3.96,37647.58,8323.5314
000758.SZ,20050429,4.94,5.04,4.62,4.66,4.96,-0.3,-6.05,40752.4,19768.5363
000759.SZ,20050429,4.44,4.49,4.39,4.39,4.44,-0.05,-1.13,9970.29,4427.992
000760.SZ,20050429,2.26,2.28,2.2,2.23,2.25,-0.02,-0.89,6635.88,1489.8388
000761.SZ,20050429,4.38,4.45,4.34,4.34,4.37,-0.03,-0.69,5719.59,2503.8592
000762.SZ,20050429,5.2,5.23,5.12,5.12,5.27,-0.15,-2.85,6733.0,3482.613
000763.SZ,20050429,2.95,2.99,2.85,2.9,3.0,-0.1,-3.33,20392.55,5943.9517
000766.SZ,20050429,1.42,1.45,1.38,1.41,1.42,-0.01,-0.7,48318.87,6854.4302
000767.SZ,20050429,5.2,5.45,5.2,5.37,5.23,0.14,2.68,12547.82,6725.4125
000768.SZ,20050429,4.88,4.89,4.74,4.75,4.88,-0.13,-2.66,13507.0,6487.548
000769.SZ,20050429,0.95,0.96,0.9,0.9,0.95,-0.05,-5.26,31339.0,2864.5967
000776.SZ,20050429,2.69,2.77,2.66,2.68,2.73,-0.05,-1.83,8545.5,2318.9187
000777.SZ,20050429,3.85,4.05,3.82,3.83,3.73,0.1,2.68,6237.72,2428.3604
000778.SZ,20050429,6.9,6.98,6.81,6.83,6.94,-0.11,-1.59,12828.56,8813.9926
000779.SZ,20050429,2.39,2.41,2.29,2.3,2.42,-0.12,-4.96,29484.0,6892.3003
000780.SZ,20050429,3.51,3.54,3.48,3.49,3.54,-0.05,-1.41,6879.22,2408.6541
000783.SZ,20050429,2.13,2.13,2.05,2.08,2.12,-0.04,-1.89,18656.72,3874.6186
000785.SZ,20050429,3.12,3.15,3.0,3.05,3.14,-0.09,-2.87,9576.7,2960.7758
000786.SZ,20050429,3.27,3.32,3.23,3.25,3.28,-0.03,-0.91,8754.36,2867.552
000787.SZ,20050429,6.5,6.5,6.3,6.31,6.5,-0.19,-2.92,33379.68,21414.4217
000788.SZ,20050429,3.17,3.18,3.06,3.11,3.16,-0.05,-1.58,2221.23,694.128
000789.SZ,20050429,2.96,3.0,2.85,2.89,2.99,-0.1,-3.34,15159.35,4423.16
000790.SZ,20050429,5.35,5.5,5.29,5.38,5.37,0.01,0.19,11840.14,6424.06
000791.SZ,20050429,1.81,1.81,1.81,1.81,1.9,-0.09,-4.74,2298.0,415.938
000792.SZ,20050429,11.94,12.29,11.58,11.68,11.94,-0.26,-2.18,56843.94,67684.9284
000793.SZ,20050429,3.4,3.47,3.4,3.41,3.42,-0.01,-0.29,7574.2,2597.2044
000795.SZ,20050429,3.52,3.52,3.22,3.24,3.31,-0.07,-2.11,53705.59,17858.1016
000796.SZ,20050429,3.27,3.4,3.24,3.26,3.25,0.01,0.31,5754.0,1897.0197
000797.SZ,20050429,2.75,2.81,2.6,2.63,2.77,-0.14,-5.05,16616.09,4540.7279
000798.SZ,20050429,3.33,3.36,3.28,3.29,3.36,-0.07,-2.08,1281.0,426.043
000799.SZ,20050429,3.15,3.15,3.02,3.04,3.16,-0.12,-3.8,8693.31,2673.0114
000800.SZ,20050429,2.85,2.88,2.81,2.84,2.87,-0.03,-1.05,34653.76,9860.4771
000801.SZ,20050429,3.24,3.35,3.24,3.34,3.24,0.1,3.09,1212.01,400.7113
000802.SZ,20050429,3.31,3.41,3.31,3.4,3.37,0.03,0.89,1106.53,372.4386
000803.SZ,20050429,11.96,11.96,11.96,11.96,11.97,-0.01,-0.08,1.0,1.196
000805.SZ,20050429,2.38,2.38,2.25,2.29,2.36,-0.07,-2.97,2300.0,526.5259
000806.SZ,20050429,4.6,4.8,4.6,4.66,4.81,-0.15,-3.12,17180.41,8099.168
000807.SZ,20050429,3.42,3.44,3.37,3.41,3.44,-0.03,-0.87,6835.0,2329.003
000810.SZ,20050429,3.27,3.27,3.18,3.2,3.27,-0.07,-2.14,2546.38,816.8189
000811.SZ,20050429,4.52,4.58,4.36,4.38,4.5,-0.12,-2.67,6858.61,3094.441
000812.SZ,20050429,3.71,3.72,3.58,3.68,3.68,0.0,0.0,2918.96,1066.7627
000813.SZ,20050429,1.81,1.95,1.81,1.83,1.91,-0.08,-4.19,57805.46,10637.3124
000815.SZ,20050429,5.99,5.99,5.79,5.84,5.74,0.1,1.74,3011.15,1759.013
000816.SZ,20050429,2.93,2.99,2.86,2.89,2.89,0.0,0.0,4626.5,1349.8245
000817.SZ,20050429,7.08,7.09,6.98,6.99,7.11,-0.12,-1.69,15925.7,11206.1649
000818.SZ,20050429,3.05,3.11,3.02,3.05,3.08,-0.03,-0.97,5784.7,1778.9735
000819.SZ,20050429,6.92,7.04,6.75,6.93,6.97,-0.04,-0.57,1865.0,1284.692
000820.SZ,20050429,2.31,2.32,2.22,2.24,2.32,-0.08,-3.45,3133.0,711.298
000821.SZ,20050429,2.96,2.96,2.87,2.87,2.95,-0.08,-2.71,2914.0,844.61
000822.SZ,20050429,8.85,8.92,8.39,8.43,8.87,-0.44,-4.96,77807.61,67057.5726
000823.SZ,20050429,4.16,4.16,4.16,4.16,3.78,0.38,10.05,31119.93,12945.8909
000825.SZ,20050429,4.3,4.35,4.26,4.32,4.3,0.02,0.47,33029.44,14252.3616
000826.SZ,20050429,3.51,3.52,3.44,3.46,3.51,-0.05,-1.42,6741.95,2344.9683
000828.SZ,20050429,4.56,4.78,4.51,4.69,4.66,0.03,0.64,14007.34,6541.6125
000829.SZ,20050429,3.89,4.15,3.85,4.06,4.08,-0.02,-0.49,18982.36,7603.8139
000830.SZ,20050429,4.61,4.67,4.46,4.51,4.6,-0.09,-1.96,10770.61,4926.7075
000831.SZ,20050429,3.08,3.08,3.0,3.03,3.1,-0.07,-2.26,8213.71,2486.5661
000832.SZ,20050429,1.31,1.45,1.31,1.45,1.38,0.07,5.07,67146.83,8944.5571
000833.SZ,20050429,3.23,3.24,3.1,3.13,3.26,-0.13,-3.99,10082.57,3183.3685
000835.SZ,20050429,6.28,6.3,6.15,6.17,6.28,-0.11,-1.75,990.3,614.7795
000836.SZ,20050429,3.99,3.99,3.88,3.92,4.03,-0.11,-2.73,4806.15,1890.45
000837.SZ,20050429,3.4,3.48,3.3,3.37,3.42,-0.05,-1.46,6279.0,2123.2465
000838.SZ,20050429,7.43,7.43,7.11,7.15,7.26,-0.11,-1.52,936.0,671.121
000839.SZ,20050429,8.99,9.03,8.73,8.89,9.05,-0.16,-1.77,23744.22,21136.6723
000848.SZ,20050429,4.51,4.6,4.44,4.53,4.51,0.02,0.44,6752.68,3066.0449
000850.SZ,20050429,2.29,2.32,2.25,2.29,2.27,0.02,0.88,106733.19,24366.3942
000851.SZ,20050429,6.3,6.59,6.16,6.45,6.34,0.11,1.74,39577.07,25451.2898
000852.SZ,20050429,4.57,4.65,4.53,4.55,4.6,-0.05,-1.09,6384.49,2925.5696
000856.SZ,20050429,2.1,2.1,2.01,2.02,2.1,-0.08,-3.81,15190.53,3099.7665
000858.SZ,20050429,7.75,7.82,7.62,7.66,7.76,-0.1,-1.29,99701.5,76684.1581
000859.SZ,20050429,2.23,2.25,2.2,2.2,2.25,-0.05,-2.22,6761.53,1505.3632
000860.SZ,20050429,5.19,5.27,5.14,5.22,5.22,0.0,0.0,4672.42,2429.6409
000861.SZ,20050429,3.8,3.92,3.72,3.82,3.82,0.0,0.0,21781.03,8363.4916
000862.SZ,20050429,1.63,1.63,1.63,1.63,1.72,-0.09,-5.23,1667.0,271.721
000866.SZ,20050429,12.15,12.16,11.76,11.78,12.15,-0.37,-3.05,66802.21,79467.6658
000868.SZ,20050429,2.68,2.71,2.63,2.64,2.67,-0.03,-1.12,1721.0,461.147
000869.SZ,20050429,20.02,20.4,19.36,19.86,19.98,-0.12,-0.6,5899.87,11756.1338
000875.SZ,20050429,3.06,3.08,3.02,3.04,3.07,-0.03,-0.98,24103.83,7350.4648
000876.SZ,20050429,6.68,6.76,6.6,6.67,6.72,-0.05,-0.74,15184.4,10136.4156
000877.SZ,20050429,2.64,2.76,2.64,2.68,2.73,-0.05,-1.83,7194.17,1942.4091
000878.SZ,20050429,4.27,4.29,4.18,4.18,4.27,-0.09,-2.11,10841.31,4581.7237
000880.SZ,20050429,2.5,2.57,2.42,2.42,2.55,-0.13,-5.1,24998.0,6137.3384
000881.SZ,20050429,3.4,3.48,3.32,3.32,3.37,-0.05,-1.48,10676.16,3639.2269
000882.SZ,20050429,2.98,3.01,2.9,2.95,3.02,-0.07,-2.32,2353.0,692.278
000883.SZ,20050429,2.6,2.61,2.53,2.59,2.61,-0.02,-0.77,2837.2,729.2488
000885.SZ,20050429,2.3,2.35,2.24,2.31,2.35,-0.04,-1.7,2566.6,588.2916
000886.SZ,20050429,2.45,2.55,2.45,2.47,2.43,0.04,1.65,12427.84,3109.5002
000887.SZ,20050429,1.31,1.31,1.31,1.31,1.38,-0.07,-5.07,1244.0,162.964
000888.SZ,20050429,5.7,5.76,5.6,5.61,5.71,-0.1,-1.75,7014.84,3986.3252
000889.SZ,20050429,2.87,2.9,2.8,2.82,2.86,-0.04,-1.4,7515.66,2135.9051
000890.SZ,20050429,3.07,3.09,2.98,2.99,3.08,-0.09,-2.92,15485.72,4708.3803
000892.SZ,20050429,2.89,3.05,2.87,2.93,3.19,-0.26,-8.15,88540.06,26031.2097
000893.SZ,20050429,2.92,2.92,2.82,2.85,2.91,-0.06,-2.06,2877.0,822.751
000895.SZ,20050429,15.93,16.0,15.6,15.84,15.93,-0.09,-0.57,9003.5,14184.0904
000897.SZ,20050429,2.48,2.5,2.42,2.43,2.5,-0.07,-2.8,4808.29,1184.3893
000898.SZ,20050429,4.56,4.63,4.47,4.49,4.58,-0.09,-1.97,98196.95,44606.2652
000899.SZ,20050429,2.99,3.05,2.95,3.05,2.99,0.06,2.01,8240.76,2477.8729
000900.SZ,20050429,10.65,10.72,10.5,10.52,10.65,-0.13,-1.22,22615.8,24074.1109
000901.SZ,20050429,3.95,3.95,3.84,3.88,3.95,-0.07,-1.77,5799.4,2251.604
000902.SZ,20050429,3.18,3.29,3.01,3.03,3.14,-0.11,-3.5,10653.16,3349.9541
000903.SZ,20050429,4.58,4.6,4.48,4.53,4.45,0.08,1.8,3598.5,1631.5753
000905.SZ,20050429,8.52,8.72,8.3,8.59,8.49,0.1,1.18,20874.62,17784.5743
000906.SZ,20050429,3.03,3.19,2.98,3.01,3.03,-0.02,-0.66,72830.67,22415.9952
000908.SZ,20050429,2.15,2.15,2.15,2.15,2.26,-0.11,-4.87,650.0,139.75
000909.SZ,20050429,5.07,5.07,4.71,4.94,5.14,-0.2,-3.89,28876.72,14149.1744
000910.SZ,20050429,4.33,4.4,4.32,4.34,4.38,-0.04,-0.91,1444.24,629.2407
000911.SZ,20050429,4.2,4.29,4.1,4.12,4.25,-0.13,-3.06,17890.04,7501.4489
000912.SZ,20050429,7.6,7.7,7.35,7.45,7.6,-0.15,-1.97,70731.42,53431.4081
000913.SZ,20050429,3.1,3.12,3.05,3.11,3.02,0.09,2.98,14525.79,4482.3639
000915.SZ,20050429,3.01,3.08,3.0,3.05,3.08,-0.03,-0.97,4214.12,1281.3129
000916.SZ,20050429,4.01,4.05,3.96,3.99,4.01,-0.02,-0.5,13801.6,5496.9788
000917.SZ,20050429,6.66,6.74,6.36,6.39,6.84,-0.45,-6.58,35085.09,23069.5887
000918.SZ,20050429,2.17,2.31,2.16,2.23,2.17,0.06,2.77,39117.6,8774.1205
000919.SZ,20050429,7.14,7.23,7.01,7.02,7.16,-0.14,-1.96,9593.64,6862.6521
000920.SZ,20050429,4.35,4.35,4.01,4.08,4.3,-0.22,-5.12,103955.41,43275.7638
000922.SZ,20050429,2.52,2.56,2.45,2.48,2.56,-0.08,-3.13,3999.58,1002.4156
000923.SZ,20050429,2.57,2.59,2.5,2.54,2.57,-0.03,-1.17,12626.94,3211.5104
000925.SZ,20050429,4.88,4.9,4.61,4.71,4.9,-0.19,-3.88,5808.96,2761.3963
000926.SZ,20050429,8.47,8.54,8.33,8.38,8.52,-0.14,-1.64,7396.27,6226.8941
000927.SZ,20050429,2.19,2.2,2.1,2.12,2.22,-0.1,-4.5,30114.93,6444.0272
000928.SZ,20050429,2.88,2.9,2.79,2.81,2.87,-0.06,-2.09,11621.91,3306.7526
000930.SZ,20050429,5.62,5.62,5.36,5.39,5.63,-0.24,-4.26,36617.39,20130.6239
000932.SZ,20050429,4.07,4.09,4.03,4.05,4.07,-0.02,-0.49,9507.98,3859.3391
000933.SZ,20050429,14.68,14.7,13.9,14.01,14.62,-0.61,-4.17,18475.57,26102.0086
000935.SZ,20050429,2.65,2.68,2.56,2.61,2.7,-0.09,-3.33,5679.42,1485.7649
000936.SZ,20050429,3.19,3.19,3.11,3.12,3.19,-0.07,-2.19,4082.4,1280.8034
000937.SZ,20050429,14.57,14.75,14.28,14.43,14.55,-0.12,-0.82,57565.52,83742.2283
000938.SZ,20050429,9.65,9.79,9.33,9.36,9.68,-0.32,-3.31,3084.1,2938.3262
000939.SZ,20050429,6.06,6.14,5.96,6.0,6.05,-0.05,-0.83,12576.55,7595.9851
000948.SZ,20050429,4.85,4.89,4.58,4.62,4.85,-0.23,-4.74,2151.66,1007.0896
000949.SZ,20050429,3.0,3.02,2.9,2.9,3.02,-0.12,-3.97,20566.61,6072.8305
000950.SZ,20050429,3.66,3.67,3.48,3.48,3.66,-0.18,-4.92,7200.52,2540.6948
000951.SZ,20050429,11.18,11.66,11.18,11.58,11.46,0.12,1.05,12095.85,13940.1608
000952.SZ,20050429,3.43,3.52,3.4,3.41,3.53,-0.12,-3.4,2060.15,708.8666
000953.SZ,20050429,3.11,3.19,3.08,3.1,3.1,0.0,0.0,9237.85,2892.0787
000955.SZ,20050429,2.82,2.9,2.82,2.87,2.91,-0.04,-1.37,1611.6,460.2325
000957.SZ,20050429,2.29,2.31,2.25,2.28,2.31,-0.03,-1.3,2439.16,554.7969
000958.SZ,20050429,2.98,3.04,2.92,3.03,3.02,0.01,0.33,26167.75,7789.5902
000959.SZ,20050429,3.76,3.78,3.72,3.77,3.77,0.0,0.0,5429.79,2041.1528
000960.SZ,20050429,7.52,7.62,7.39,7.43,7.52,-0.09,-1.2,27539.44,20709.8181
000961.SZ,20050429,2.85,2.89,2.82,2.82,2.87,-0.05,-1.74,4064.8,1155.7895
000962.SZ,20050429,4.76,4.76,4.55,4.61,4.74,-0.13,-2.74,14922.39,6939.76
000963.SZ,20050429,4.97,5.1,4.97,5.03,4.98,0.05,1.0,29867.21,15032.3635
000965.SZ,20050429,2.64,2.64,2.53,2.58,2.67,-0.09,-3.37,5188.6,1340.6058
000966.SZ,20050429,3.2,3.28,3.16,3.22,3.22,0.0,0.0,5261.2,1691.1276
000967.SZ,20050429,3.95,4.0,3.9,3.9,3.96,-0.06,-1.52,1806.0,712.338
000968.SZ,20050429,6.06,6.17,5.94,5.95,6.07,-0.12,-1.98,32758.72,19791.4982
000969.SZ,20050429,5.36,5.54,5.28,5.32,5.34,-0.02,-0.37,23271.41,12542.9655
000970.SZ,20050429,7.56,7.6,6.84,6.84,7.6,-0.76,-10.0,73043.8,51464.7293
000971.SZ,20050429,3.07,3.07,2.97,2.97,3.09,-0.12,-3.88,4764.13,1429.9431
000972.SZ,20050429,6.88,6.9,6.73,6.75,6.89,-0.14,-2.03,1761.49,1202.2417
000973.SZ,20050429,3.32,3.41,3.3,3.38,3.33,0.05,1.5,8124.12,2728.971
000975.SZ,20050429,3.03,3.03,2.93,2.94,3.04,-0.1,-3.29,14255.48,4240.8966
000976.SZ,20050429,2.23,2.27,2.19,2.19,2.43,-0.24,-9.88,46318.63,10224.7992
000977.SZ,20050429,5.98,5.98,5.8,5.88,5.98,-0.1,-1.67,4706.9,2762.1069
000978.SZ,20050429,6.97,7.09,6.89,7.08,7.1,-0.02,-0.28,5898.98,4119.8792
000979.SZ,20050429,3.48,3.48,3.48,3.48,3.87,-0.39,-10.08,2524.0,878.352
000980.SZ,20050429,2.75,2.92,2.75,2.83,2.82,0.01,0.35,3827.0,1092.25
000981.SZ,20050429,3.95,3.95,3.76,3.81,3.99,-0.18,-4.51,5180.63,2003.3116
000982.SZ,20050429,2.84,2.85,2.7,2.8,2.87,-0.07,-2.44,5154.53,1435.7777
000983.SZ,20050429,15.2,15.49,14.68,14.89,15.29,-0.4,-2.62,30114.56,45198.7705
000985.SZ,20050429,6.85,6.85,6.62,6.68,6.8,-0.12,-1.76,5961.49,4022.1164
000987.SZ,20050429,5.18,5.2,5.09,5.13,5.16,-0.03,-0.58,9894.35,5077.0055
000988.SZ,20050429,6.0,6.05,5.84,5.89,6.01,-0.12,-2.0,4761.29,2820.0785
000989.SZ,20050429,6.93,6.96,6.78,6.84,6.91,-0.07,-1.01,16031.5,10958.4633
000990.SZ,20050429,5.15,5.15,4.91,4.96,5.18,-0.22,-4.25,7254.25,3643.5052
000993.SZ,20050429,2.9,2.96,2.87,2.96,2.9,0.06,2.07,5158.36,1507.7015
000995.SZ,20050429,3.07,3.12,3.02,3.06,3.09,-0.03,-0.97,2790.05,856.8228
000996.SZ,20050429,3.78,4.02,3.78,4.02,3.65,0.37,10.14,22251.53,8862.8752
000997.SZ,20050429,10.6,10.67,10.25,10.28,10.39,-0.11,-1.06,3432.99,3589.2287
000998.SZ,20050429,9.05,9.16,8.89,8.98,9.15,-0.17,-1.86,1442.0,1299.2993
000999.SZ,20050429,3.22,3.3,3.15,3.15,3.22,-0.07,-2.17,20990.74,6780.9773
001696.SZ,20050429,6.03,6.14,5.9,6.11,6.01,0.1,1.66,5172.01,3121.4731
001896.SZ,20050429,2.26,2.36,2.24,2.31,2.27,0.04,1.76,5449.83,1263.0034
002001.SZ,20050429,11.35,11.48,10.9,11.37,11.4,-0.03,-0.26,4585.4,5176.6339
002002.SZ,20050429,5.95,6.12,5.88,5.9,6.12,-0.22,-3.59,4524.12,2697.7879
002003.SZ,20050429,7.58,7.66,7.31,7.39,7.7,-0.31,-4.03,3188.36,2383.9729
002004.SZ,20050429,6.58,6.72,6.5,6.5,6.69,-0.19,-2.84,5498.99,3642.6745
002005.SZ,20050429,8.3,8.5,8.3,8.3,9.22,-0.92,-9.98,14680.56,12198.418
002006.SZ,20050429,6.9,6.98,6.7,6.8,6.99,-0.19,-2.72,2728.59,1853.7583
002007.SZ,20050429,14.8,15.08,14.68,14.71,15.1,-0.39,-2.58,7628.18,11305.6387
002008.SZ,20050429,14.48,14.5,13.85,14.08,14.7,-0.62,-4.22,11396.17,16058.6389
002009.SZ,20050429,7.0,7.05,6.86,6.95,7.03,-0.08,-1.14,3267.17,2269.1648
002010.SZ,20050429,11.66,11.66,11.35,11.4,11.66,-0.26,-2.23,3392.6,3875.7901
002011.SZ,20050429,6.0,6.08,5.92,5.97,6.05,-0.08,-1.32,2615.36,1567.71
002012.SZ,20050429,14.85,14.89,14.42,14.54,15.0,-0.46,-3.07,11144.54,16303.1794
002013.SZ,20050429,5.52,5.56,5.34,5.44,5.8,-0.36,-6.21,5822.33,3163.0414
002014.SZ,20050429,7.56,7.57,7.35,7.44,7.57,-0.13,-1.72,2167.84,1610.4008
002015.SZ,20050429,8.48,8.52,8.35,8.38,8.52,-0.14,-1.64,3589.06,3018.1905
002016.SZ,20050429,6.84,6.88,6.65,6.7,6.86,-0.16,-2.33,2977.61,2006.6129
002017.SZ,20050429,10.15,10.3,10.0,10.08,10.22,-0.14,-1.37,5361.69,5436.2438
002018.SZ,20050429,7.02,7.02,6.8,6.9,6.8,0.1,1.47,3680.31,2542.6778
002019.SZ,20050429,19.21,19.8,19.15,19.3,19.66,-0.36,-1.83,7746.25,15045.1552
002020.SZ,20050429,8.35,8.35,8.06,8.06,8.35,-0.29,-3.47,2505.0,2049.7969
002021.SZ,20050429,10.98,11.06,10.81,10.93,10.99,-0.06,-0.55,8258.12,9056.6169
002022.SZ,20050429,12.28,12.28,11.88,11.89,12.29,-0.4,-3.25,3437.2,4152.5789
002023.SZ,20050429,16.0,16.0,15.38,15.58,16.04,-0.46,-2.87,7487.07,11657.3356
002024.SZ,20050429,65.0,67.18,64.44,66.75,65.0,1.75,2.69,4569.63,30252.9438
002025.SZ,20050429,16.11,16.37,15.68,16.3,16.0,0.3,1.88,18597.88,29747.9333
002026.SZ,20050429,6.43,6.49,6.27,6.29,6.49,-0.2,-3.08,2728.73,1734.5079
002027.SZ,20050429,13.63,13.73,13.2,13.25,13.63,-0.38,-2.79,12280.54,16554.9696
002028.SZ,20050429,11.8,12.0,10.9,10.9,12.11,-1.21,-9.99,31736.35,35737.3851
002030.SZ,20050429,9.13,9.32,8.98,9.01,9.32,-0.31,-3.33,3695.15,3363.2614
002031.SZ,20050429,11.73,12.0,11.62,11.74,11.87,-0.13,-1.1,6153.25,7278.6369
002032.SZ,20050429,10.26,10.58,10.2,10.36,10.3,0.06,0.58,9445.06,9877.2713
002033.SZ,20050429,10.2,10.25,9.8,9.93,10.2,-0.27,-2.65,5077.13,5058.2284
002035.SZ,20050429,7.03,7.15,6.98,7.0,7.12,-0.12,-1.69,4644.69,3281.6567
002036.SZ,20050429,5.3,5.3,5.18,5.21,5.34,-0.13,-2.43,3418.49,1788.8837
002037.SZ,20050429,5.81,5.81,5.59,5.6,5.6,0.0,0.0,7930.74,4527.0376
002038.SZ,20050429,9.9,9.95,9.5,9.6,10.09,-0.49,-4.86,6972.4,6739.1723
002039.SZ,20050429,7.18,7.43,7.16,7.33,7.18,0.15,2.09,12863.61,9381.9425
002040.SZ,20050429,10.4,10.5,10.2,10.25,10.5,-0.25,-2.38,11994.62,12371.0917
002041.SZ,20050429,25.49,25.5,24.29,24.39,23.56,0.83,3.52,26496.59,65837.6313
002042.SZ,20050429,5.12,5.15,4.82,4.92,5.27,-0.35,-6.64,60427.78,30102.3326
600000.SH,20050429,6.86,7.2,6.8,7.02,6.87,0.15,2.18,91394.36,64085.407
600001.SH,20050429,4.63,4.68,4.61,4.63,4.63,0.0,0.0,18958.5,8816.476
600003.SH,20050429,2.63,2.7,2.59,2.65,2.63,0.02,0.76,26046.08,6917.216
600004.SH,20050429,6.8,7.33,6.77,7.19,7.01,0.18,2.57,89536.55,64153.213
600006.SH,20050429,2.99,3.0,2.85,2.85,2.95,-0.1,-3.39,31633.0,9211.369
600007.SH,20050429,4.5,4.55,4.37,4.48,4.5,-0.02,-0.44,9057.94,4031.713
600008.SH,20050429,9.0,9.03,8.85,8.88,8.99,-0.11,-1.22,17679.58,15715.775
600009.SH,20050429,17.02,17.24,16.85,16.89,17.13,-0.24,-1.4,34622.1,58935.79
600010.SH,20050429,4.05,4.05,3.99,4.03,4.07,-0.04,-0.98,14510.59,5840.369
600011.SH,20050429,7.32,7.39,7.2,7.22,7.33,-0.11,-1.5,12552.4,9109.162
600012.SH,20050429,7.8,7.8,7.65,7.75,7.8,-0.05,-0.64,14678.32,11327.235
600015.SH,20050429,4.02,4.17,3.95,4.08,4.02,0.06,1.49,251822.58,102496.634
600016.SH,20050429,4.8,4.98,4.72,4.86,4.81,0.05,1.04,191763.01,93338.739
600019.SH,20050429,5.25,5.33,5.22,5.31,5.28,0.03,0.57,476516.86,250964.781
600020.SH,20050429,8.76,8.92,8.68,8.7,8.75,-0.05,-0.57,43209.54,37993.575
600021.SH,20050429,5.4,5.46,5.31,5.39,5.38,0.01,0.19,14481.99,7809.093
600022.SH,20050429,6.09,6.14,6.01,6.03,6.11,-0.08,-1.31,24386.38,14799.392
600026.SH,20050429,11.35,11.58,10.82,10.9,11.35,-0.45,-3.96,82025.52,91089.326
600027.SH,20050429,3.29,3.29,3.19,3.21,3.29,-0.08,-2.43,82811.94,26695.144
600028.SH,20050429,4.17,4.2,4.14,4.15,4.17,-0.02,-0.48,42260.26,17604.239
600029.SH,20050429,3.26,3.6,3.18,3.48,3.27,0.21,6.42,351422.36,122529.238
600030.SH,20050429,5.3,5.48,5.26,5.34,5.37,-0.03,-0.56,125457.92,67598.18
600031.SH,20050429,17.05,17.23,16.91,16.95,17.21,-0.26,-1.51,6636.22,11314.711
600033.SH,20050429,8.65,8.76,8.6,8.72,8.65,0.07,0.81,15400.45,13409.203
600035.SH,20050429,4.08,4.08,4.02,4.02,4.09,-0.07,-1.71,20023.0,8089.756
600036.SH,20050429,9.2,9.47,9.15,9.3,9.21,0.09,0.98,261761.63,244137.743
600037.SH,20050429,17.12,17.15,16.65,16.67,17.03,-0.36,-2.11,7608.7,12836.72
600038.SH,20050429,5.76,5.77,5.61,5.71,5.71,0.0,0.0,832.7,474.927
600039.SH,20050429,2.45,2.54,2.45,2.46,2.49,-0.03,-1.2,15078.9,3759.938
600050.SH,20050429,2.61,2.64,2.58,2.6,2.61,-0.01,-0.38,414653.9,108087.983
600051.SH,20050429,3.26,3.26,3.2,3.23,3.26,-0.03,-0.92,1935.0,623.044
600052.SH,20050429,2.69,2.84,2.69,2.81,2.84,-0.03,-1.06,11339.69,3179.153
600053.SH,20050429,2.88,2.92,2.79,2.84,2.93,-0.09,-3.07,11487.25,3285.15
600054.SH,20050429,8.8,8.98,8.52,8.8,8.8,0.0,0.0,8184.25,7129.012
600055.SH,20050429,5.11,5.11,4.87,5.0,5.14,-0.14,-2.72,7461.4,3707.306
600056.SH,20050429,4.98,5.07,4.88,4.96,5.02,-0.06,-1.2,6793.79,3378.534
600057.SH,20050429,3.81,3.92,3.74,3.84,3.85,-0.01,-0.26,13100.14,5007.994
600058.SH,20050429,7.85,7.99,7.73,7.83,7.85,-0.02,-0.25,40725.91,32037.969
