ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002196.SZ,20160401,26.2,26.2,25.01,25.3,26.12,-0.82,-3.14,41729.19,105700.3901
002197.SZ,20160401,21.7,22.5,21.15,22.02,22.09,-0.07,-0.32,243294.02,524445.069
002198.SZ,20160401,9.18,9.18,8.91,9.04,9.18,-0.14,-1.53,85127.38,77004.4645
002199.SZ,20160401,17.6,17.86,17.35,17.79,17.61,0.18,1.02,44549.13,78471.3029
002200.SZ,20160401,22.1,22.39,21.72,22.08,22.54,-0.46,-2.04,36902.23,80893.4676
002202.SZ,20160401,16.4,16.52,16.03,16.32,16.42,-0.1,-0.61,242883.57,395385.7434
002203.SZ,20160401,7.45,7.75,7.44,7.69,7.52,0.17,2.26,160622.2,122457.6618
002204.SZ,20160401,7.48,7.55,7.22,7.34,7.46,-0.12,-1.61,97593.93,71843.9288
002205.SZ,20160401,22.88,23.93,22.66,23.6,22.72,0.88,3.87,68176.74,160388.6201
002206.SZ,20160401,15.0,15.14,14.75,15.02,15.13,-0.11,-0.73,40870.26,61060.1565
002208.SZ,20160401,22.83,25.08,22.2,24.93,22.84,2.09,9.15,105007.46,249586.3422
002210.SZ,20160401,17.7,17.7,17.23,17.5,17.64,-0.14,-0.79,51679.12,89967.1479
002212.SZ,20160401,8.88,9.06,8.72,8.96,8.98,-0.02,-0.22,87295.92,77660.0059
002213.SZ,20160401,20.03,20.9,19.93,20.03,20.5,-0.47,-2.29,30977.9,62235.1175
002214.SZ,20160401,11.74,11.84,11.41,11.65,11.78,-0.13,-1.1,81918.24,95200.5365
002215.SZ,20160401,11.51,11.55,11.14,11.46,11.59,-0.13,-1.12,88513.01,100259.3482
002216.SZ,20160401,8.61,9.1,8.5,9.0,8.65,0.35,4.05,142211.07,125786.9625
002217.SZ,20160401,12.64,12.73,12.05,12.3,12.59,-0.29,-2.3,70366.85,86746.0607
002218.SZ,20160401,8.85,8.89,8.55,8.71,8.87,-0.16,-1.8,75940.0,65934.3695
002220.SZ,20160401,9.35,9.84,9.28,9.75,9.39,0.36,3.83,198512.74,189631.7098
002221.SZ,20160401,23.45,23.55,22.78,23.21,23.46,-0.25,-1.07,104459.41,241791.9801
002222.SZ,20160401,19.1,19.78,18.42,19.77,19.31,0.46,2.38,146557.2,279417.4624
002223.SZ,20160401,31.01,31.01,30.0,30.5,31.08,-0.58,-1.87,73354.74,223259.6221
002224.SZ,20160401,17.94,18.38,17.25,18.36,18.2,0.16,0.88,280841.73,497553.1285
002225.SZ,20160401,7.09,7.09,6.82,6.87,7.22,-0.35,-4.85,332140.62,229653.2415
002226.SZ,20160401,10.11,10.27,9.84,10.15,10.33,-0.18,-1.74,452116.72,452442.8239
002227.SZ,20160401,32.9,33.18,31.78,32.34,33.41,-1.07,-3.2,68095.4,219839.9489
002228.SZ,20160401,20.0,20.45,19.67,20.45,20.27,0.18,0.89,155917.66,311202.2442
002229.SZ,20160401,24.5,24.63,23.42,24.07,24.9,-0.83,-3.33,172824.1,414486.3885
002231.SZ,20160401,17.79,17.88,16.77,17.25,17.99,-0.74,-4.11,166191.18,286662.1369
002232.SZ,20160401,15.88,16.01,15.2,15.74,16.08,-0.34,-2.11,146217.4,229249.1324
002233.SZ,20160401,9.31,9.38,8.97,9.14,9.3,-0.16,-1.72,136980.92,125106.7422
002234.SZ,20160401,28.57,28.7,27.5,28.17,29.0,-0.83,-2.86,79608.01,223514.5514
002235.SZ,20160401,31.21,31.94,30.55,31.78,31.52,0.26,0.82,55888.4,175047.0023
002236.SZ,20160401,35.7,35.83,35.0,35.71,36.04,-0.33,-0.92,154300.76,545240.6821
002237.SZ,20160401,9.87,10.07,9.81,9.92,9.87,0.05,0.51,291039.38,289103.216
002238.SZ,20160401,19.18,19.67,18.65,19.56,19.38,0.18,0.93,84890.17,161984.7754
002239.SZ,20160401,13.1,13.1,12.45,12.75,12.43,0.32,2.57,338876.77,431728.3267
002240.SZ,20160401,10.7,10.71,10.43,10.58,10.79,-0.21,-1.95,150912.18,159187.1245
002241.SZ,20160401,25.61,25.85,25.11,25.43,25.6,-0.17,-0.66,125558.97,318752.3263
002242.SZ,20160401,17.95,18.65,17.91,18.38,18.21,0.17,0.93,121052.49,222336.3896
002243.SZ,20160401,12.91,13.09,12.6,13.02,12.91,0.11,0.85,61795.17,79294.7073
002244.SZ,20160401,7.48,7.63,7.43,7.52,7.49,0.03,0.4,300293.99,225989.5039
002245.SZ,20160401,8.4,8.88,8.39,8.7,8.38,0.32,3.82,234666.55,203568.7899
002247.SZ,20160401,30.9,31.74,30.12,31.74,31.37,0.37,1.18,93705.9,288612.8152
002248.SZ,20160401,11.78,11.9,11.39,11.65,11.92,-0.27,-2.27,90117.69,104672.7914
002249.SZ,20160401,9.79,9.79,9.51,9.75,9.78,-0.03,-0.31,92701.15,89312.5181
002250.SZ,20160401,14.53,14.74,14.27,14.7,14.56,0.14,0.96,163880.24,237870.3651
002251.SZ,20160401,12.4,12.55,12.0,12.34,12.44,-0.1,-0.8,92379.2,113718.8654
002252.SZ,20160401,38.2,38.22,37.71,37.97,38.17,-0.2,-0.52,47320.73,179227.0718
002253.SZ,20160401,55.0,55.05,52.33,53.13,55.35,-2.22,-4.01,102022.23,544115.0869
002254.SZ,20160401,13.02,13.24,12.81,13.14,13.12,0.02,0.15,67579.86,88005.4916
002255.SZ,20160401,7.82,7.89,7.6,7.76,7.79,-0.03,-0.39,96100.93,74300.1812
002256.SZ,20160401,15.75,16.28,15.19,16.23,15.75,0.48,3.05,155449.75,244208.7447
002258.SZ,20160401,22.6,23.99,22.41,23.69,22.48,1.21,5.38,120342.18,281493.2199
002259.SZ,20160401,6.81,6.99,6.65,6.95,6.83,0.12,1.76,116863.36,79453.5358
002260.SZ,20160401,29.99,29.99,28.42,29.0,29.8,-0.8,-2.68,80743.21,234196.1405
002261.SZ,20160401,16.44,16.44,15.41,15.74,16.67,-0.93,-5.58,430077.35,681515.5061
002262.SZ,20160401,21.79,22.08,21.36,21.86,21.85,0.01,0.05,33227.0,72319.7603
002263.SZ,20160401,6.75,6.79,6.58,6.76,6.81,-0.05,-0.73,200115.73,133798.7212
002264.SZ,20160401,7.28,7.63,7.23,7.46,7.32,0.14,1.91,166925.88,124563.8948
002265.SZ,20160401,12.65,12.76,12.3,12.69,12.85,-0.16,-1.25,92905.93,116656.0292
002266.SZ,20160401,6.32,6.53,6.17,6.39,6.24,0.15,2.4,488172.99,309068.8428
002267.SZ,20160401,10.25,10.67,10.22,10.36,10.35,0.01,0.1,134388.6,140474.8812
002268.SZ,20160401,37.9,38.4,36.6,37.59,38.44,-0.85,-2.21,108292.27,404784.3327
002269.SZ,20160401,4.98,4.98,4.84,4.9,4.97,-0.07,-1.41,228878.52,111868.9482
002270.SZ,20160401,18.34,18.35,17.2,17.38,17.93,-0.55,-3.07,212476.41,374092.925
002271.SZ,20160401,16.75,17.58,16.75,17.55,16.89,0.66,3.91,338253.93,586446.5715
002272.SZ,20160401,10.92,11.01,10.7,10.99,10.94,0.05,0.46,139128.21,151789.325
002273.SZ,20160401,35.32,35.67,33.01,34.32,35.89,-1.57,-4.37,326102.83,1117881.5782
002274.SZ,20160401,11.12,11.48,10.81,11.1,11.35,-0.25,-2.2,183427.4,204205.412
002275.SZ,20160401,16.77,16.95,16.51,16.9,16.89,0.01,0.06,25227.98,42198.9016
002276.SZ,20160401,21.0,21.07,20.13,20.49,20.87,-0.38,-1.82,281433.31,577031.6728
002277.SZ,20160401,10.91,10.91,10.58,10.85,10.95,-0.1,-0.91,122234.1,131490.1879
002279.SZ,20160401,56.28,58.21,54.9,57.93,57.0,0.93,1.63,83506.19,471977.9822
002280.SZ,20160401,24.51,24.88,23.0,23.36,25.3,-1.94,-7.67,688861.09,1653767.636
002281.SZ,20160401,60.91,61.98,60.4,60.81,60.6,0.21,0.35,59348.49,363851.977
002282.SZ,20160401,12.04,12.06,11.7,11.93,12.0,-0.07,-0.58,26259.75,31116.2964
002284.SZ,20160401,19.55,20.08,19.25,19.54,19.86,-0.32,-1.61,583591.87,1145749.3738
002285.SZ,20160401,13.0,13.08,12.7,12.9,13.15,-0.25,-1.9,182126.66,234139.9084
002286.SZ,20160401,17.2,17.3,16.8,17.22,17.27,-0.05,-0.29,54264.94,92487.6082
002287.SZ,20160401,33.7,37.38,33.7,36.36,34.01,2.35,6.91,111183.77,396453.1616
002289.SZ,20160401,26.0,26.17,25.21,25.64,26.06,-0.42,-1.61,99513.95,255227.9822
002290.SZ,20160401,23.2,23.42,22.4,23.1,23.46,-0.36,-1.53,70527.52,161202.0654
002291.SZ,20160401,13.75,13.98,13.3,13.89,13.59,0.3,2.21,95711.37,131323.9892
002292.SZ,20160401,40.71,41.38,38.78,39.51,40.71,-1.2,-2.95,394263.36,1574969.3494
002293.SZ,20160401,13.54,13.76,13.34,13.64,13.64,0.0,0.0,42621.31,57924.5505
002294.SZ,20160401,28.14,28.51,27.88,28.16,28.29,-0.13,-0.46,31300.94,88076.4782
002295.SZ,20160401,16.0,16.63,15.68,16.03,16.1,-0.07,-0.43,54818.33,88255.8111
002296.SZ,20160401,14.36,14.38,13.9,14.2,14.44,-0.24,-1.66,95670.64,135139.8544
002297.SZ,20160401,10.98,11.02,10.66,10.84,11.04,-0.2,-1.81,79401.54,85794.2257
002298.SZ,20160401,15.09,15.09,14.5,14.79,15.18,-0.39,-2.57,262733.43,389311.1375
002299.SZ,20160401,26.51,26.51,25.4,25.8,26.89,-1.09,-4.05,147183.4,381358.9953
002300.SZ,20160401,10.08,10.42,10.06,10.39,10.17,0.22,2.16,65701.64,67729.9962
002301.SZ,20160401,18.57,19.4,17.28,18.88,18.59,0.29,1.56,123786.11,223164.0656
002302.SZ,20160401,16.04,16.06,15.68,15.93,16.0,-0.07,-0.44,45865.34,72639.9418
002303.SZ,20160401,10.88,10.98,10.75,10.93,10.95,-0.02,-0.18,63831.7,69324.3881
002304.SZ,20160401,66.78,67.24,65.78,65.87,66.8,-0.93,-1.39,17237.1,114428.4201
002305.SZ,20160401,5.31,5.69,5.26,5.62,5.3,0.32,6.04,281029.18,155077.9033
002307.SZ,20160401,8.33,8.36,8.13,8.21,8.33,-0.12,-1.44,60373.3,49645.2186
002308.SZ,20160401,17.29,17.29,16.7,17.01,17.43,-0.42,-2.41,153342.94,259210.7076
002309.SZ,20160401,14.22,14.8,14.05,14.73,14.38,0.35,2.43,110180.6,159260.0945
002310.SZ,20160401,21.2,21.94,21.15,21.91,21.23,0.68,3.2,238356.0,514184.8131
002311.SZ,20160401,16.1,16.57,15.77,16.25,16.26,-0.01,-0.06,72193.67,117176.7081
002313.SZ,20160401,15.63,15.63,15.0,15.27,15.78,-0.51,-3.23,208730.97,318376.3377
002315.SZ,20160401,68.51,68.7,66.6,67.72,69.85,-2.13,-3.05,30240.48,204254.532
002316.SZ,20160401,13.6,13.95,13.42,13.8,13.8,0.0,0.0,127380.92,173612.2743
002317.SZ,20160401,11.15,11.15,10.8,10.98,11.16,-0.18,-1.61,98050.04,107468.6784
002318.SZ,20160401,10.25,10.29,9.95,10.17,10.25,-0.08,-0.78,190084.76,191300.3333
002319.SZ,20160401,16.39,16.47,15.68,16.09,16.47,-0.38,-2.31,114304.7,182834.0996
002320.SZ,20160401,16.07,16.1,15.52,15.89,16.21,-0.32,-1.97,84589.93,133662.362
002321.SZ,20160401,11.14,11.21,10.9,11.13,11.26,-0.13,-1.15,110586.61,122119.0944
002322.SZ,20160401,17.5,17.61,17.06,17.54,17.6,-0.06,-0.34,38737.46,67121.6941
002323.SZ,20160401,43.0,44.14,41.44,43.0,43.9,-0.9,-2.05,127375.81,547301.3523
002324.SZ,20160401,24.44,24.59,23.73,24.3,24.44,-0.14,-0.57,45018.83,108649.164
002325.SZ,20160401,12.26,12.39,11.88,12.19,12.38,-0.19,-1.53,203594.75,246021.2012
002327.SZ,20160401,9.11,9.15,8.9,9.02,9.1,-0.08,-0.88,66387.01,59755.9647
002328.SZ,20160401,10.18,10.69,10.08,10.66,10.24,0.42,4.1,234265.71,243053.2691
002329.SZ,20160401,16.48,16.6,15.96,16.35,16.73,-0.38,-2.27,144437.34,234079.5277
002330.SZ,20160401,11.24,11.34,10.84,11.1,11.35,-0.25,-2.2,116635.61,128598.2469
002331.SZ,20160401,17.3,18.93,17.2,18.55,17.3,1.25,7.23,358999.52,641900.7837
002332.SZ,20160401,11.39,11.43,11.01,11.3,11.43,-0.13,-1.14,117421.41,131419.6238
002333.SZ,20160401,21.85,21.95,21.27,21.51,21.91,-0.4,-1.83,24378.1,52494.3916
002334.SZ,20160401,8.29,8.33,8.07,8.26,8.3,-0.04,-0.48,116080.72,95009.4943
002335.SZ,20160401,42.32,44.13,40.81,43.51,42.44,1.07,2.52,59203.5,252506.0721
002336.SZ,20160401,12.6,12.65,12.24,12.5,12.65,-0.15,-1.19,52561.98,65265.5009
002337.SZ,20160401,7.75,7.8,7.55,7.78,7.77,0.01,0.13,91575.97,70282.2897
002338.SZ,20160401,55.4,55.68,53.31,54.0,55.15,-1.15,-2.09,6454.79,34792.7299
002339.SZ,20160401,17.8,17.95,17.65,17.87,18.1,-0.23,-1.27,112220.88,199608.1547
002340.SZ,20160401,10.57,10.65,10.28,10.46,10.58,-0.12,-1.13,201144.35,209925.3014
002341.SZ,20160401,15.89,16.12,15.45,15.82,16.09,-0.27,-1.68,123389.12,194042.4514
002342.SZ,20160401,6.03,6.04,5.9,6.01,6.06,-0.05,-0.83,129928.3,77573.3944
002343.SZ,20160401,47.27,48.0,45.55,46.51,48.49,-1.98,-4.08,61629.89,286520.8316
002344.SZ,20160401,10.39,10.4,10.08,10.27,10.43,-0.16,-1.53,193550.32,197810.8241
002345.SZ,20160401,10.6,11.06,10.48,10.96,10.81,0.15,1.39,121088.29,130092.8453
002347.SZ,20160401,19.0,19.5,18.7,19.45,19.14,0.31,1.62,66688.78,127972.8208
002348.SZ,20160401,13.22,13.37,12.75,13.06,13.26,-0.2,-1.51,78648.94,102422.831
002350.SZ,20160401,14.9,14.94,14.38,14.91,14.87,0.04,0.27,21491.87,31580.4339
002351.SZ,20160401,20.88,21.24,20.15,20.59,21.47,-0.88,-4.1,92054.13,190394.3211
002352.SZ,20160401,27.67,27.95,27.05,27.7,27.68,0.02,0.07,12580.11,34720.371
002355.SZ,20160401,21.55,21.8,20.49,21.36,21.03,0.33,1.57,502934.6,1063246.8724
002356.SZ,20160401,24.0,24.58,23.42,24.41,24.06,0.35,1.45,29700.39,70728.1007
002357.SZ,20160401,13.99,14.1,13.7,14.02,13.95,0.07,0.5,64650.88,90044.3616
002358.SZ,20160401,14.22,14.45,14.06,14.3,14.21,0.09,0.63,125020.08,178119.2726
002359.SZ,20160401,25.22,25.48,24.9,24.93,25.26,-0.33,-1.31,32879.92,82469.7414
002360.SZ,20160401,13.1,13.4,12.75,13.1,12.86,0.24,1.87,298822.8,391931.0485
002361.SZ,20160401,12.61,12.72,12.29,12.5,12.75,-0.25,-1.96,84823.5,105555.502
002362.SZ,20160401,25.7,25.79,24.5,25.2,25.9,-0.7,-2.7,96129.38,241562.0072
002363.SZ,20160401,13.95,13.96,13.4,13.66,13.95,-0.29,-2.08,153979.47,209397.2467
002364.SZ,20160401,23.66,23.88,22.83,23.71,24.01,-0.3,-1.25,90989.87,212080.9331
002365.SZ,20160401,17.52,17.8,17.31,17.5,17.65,-0.15,-0.85,41287.77,72134.0867
002366.SZ,20160401,49.85,50.0,47.97,48.38,50.13,-1.75,-3.49,30454.68,147572.1347
002367.SZ,20160401,14.34,14.84,14.23,14.52,14.49,0.03,0.21,153309.09,222463.0572
002368.SZ,20160401,36.0,36.17,34.81,35.67,36.25,-0.58,-1.6,91800.64,325433.966
002369.SZ,20160401,9.7,9.91,9.37,9.9,9.73,0.17,1.75,302398.94,292726.5041
002370.SZ,20160401,26.3,26.51,26.0,26.46,26.31,0.15,0.57,9900.31,26020.5156
002371.SZ,20160401,26.9,26.97,25.99,26.32,27.22,-0.9,-3.31,64634.19,170827.395
002372.SZ,20160401,18.56,18.63,18.07,18.63,18.68,-0.05,-0.27,37228.1,68151.0694
002373.SZ,20160401,32.32,32.86,31.76,32.7,32.97,-0.27,-0.82,86988.2,280622.2441
002374.SZ,20160401,16.78,17.66,16.6,17.63,16.71,0.92,5.51,162087.69,279377.5084
002375.SZ,20160401,13.4,13.54,12.86,13.08,13.54,-0.46,-3.4,346287.14,455088.7278
002376.SZ,20160401,13.01,13.07,12.65,12.85,13.07,-0.22,-1.68,95047.06,121715.5751
002377.SZ,20160401,7.97,8.36,7.9,8.12,7.99,0.13,1.63,135119.53,110161.2685
002378.SZ,20160401,9.78,10.15,9.74,9.9,9.72,0.18,1.85,435582.2,434880.9842
002380.SZ,20160401,35.1,35.5,33.99,35.0,35.1,-0.1,-0.28,27134.3,94241.52
002381.SZ,20160401,14.49,14.56,13.98,14.29,14.59,-0.3,-2.06,82477.57,117333.4936
002382.SZ,20160401,21.34,21.41,20.85,21.24,21.34,-0.1,-0.47,23601.51,49852.4903
002383.SZ,20160401,33.5,33.5,32.56,32.75,33.67,-0.92,-2.73,63338.43,208025.7931
002384.SZ,20160401,18.9,19.22,17.9,18.22,18.88,-0.66,-3.5,84917.2,155931.0619
002385.SZ,20160401,11.75,11.75,11.3,11.51,11.8,-0.29,-2.46,196761.98,225940.0223
002386.SZ,20160401,7.14,7.16,7.0,7.07,7.15,-0.08,-1.12,63135.38,44619.1138
002387.SZ,20160401,13.61,15.17,13.45,15.17,13.79,1.38,10.01,168684.82,244716.0881
002388.SZ,20160401,15.12,15.69,13.98,14.08,14.88,-0.8,-5.38,804260.94,1195538.9865
002390.SZ,20160401,9.62,9.66,9.36,9.57,9.62,-0.05,-0.52,94211.79,89396.2882
002391.SZ,20160401,15.11,15.5,14.78,15.09,15.5,-0.41,-2.65,99250.46,149775.5317
002392.SZ,20160401,5.49,5.74,5.33,5.65,5.51,0.14,2.54,293777.08,162775.8438
002393.SZ,20160401,37.78,38.22,37.3,37.83,37.9,-0.07,-0.18,30801.58,116365.6157
002394.SZ,20160401,15.75,15.75,15.16,15.41,15.69,-0.28,-1.78,33471.83,51439.0191
002395.SZ,20160401,26.5,26.75,25.7,26.05,26.95,-0.9,-3.34,41513.83,108222.1236
002396.SZ,20160401,16.76,16.9,16.15,16.6,17.0,-0.4,-2.35,161857.92,267231.9175
002397.SZ,20160401,7.74,7.92,7.69,7.84,7.68,0.16,2.08,171416.07,133865.1633
002398.SZ,20160401,12.66,12.68,12.18,12.58,12.63,-0.05,-0.4,42861.34,53380.5929
002399.SZ,20160401,30.59,30.59,29.95,30.49,30.52,-0.03,-0.1,35649.48,107912.2027
002400.SZ,20160401,18.44,18.6,17.81,18.44,18.3,0.14,0.77,144477.55,264404.0212
002401.SZ,20160401,16.4,16.59,15.83,16.48,16.51,-0.03,-0.18,86168.95,139790.4217
002402.SZ,20160401,21.05,21.35,20.35,20.6,20.88,-0.28,-1.34,63454.5,132360.1512
002403.SZ,20160401,12.52,12.55,12.1,12.4,12.52,-0.12,-0.96,45335.7,55909.9242
002404.SZ,20160401,7.32,7.41,7.14,7.34,7.36,-0.02,-0.27,83052.66,60391.2561
002406.SZ,20160401,8.92,9.0,8.71,8.87,8.92,-0.05,-0.56,94768.25,83739.3776
002407.SZ,20160401,76.58,80.35,76.58,80.16,77.4,2.76,3.57,281552.19,2211612.8399
002408.SZ,20160401,13.11,13.3,12.9,13.28,13.25,0.03,0.23,175109.08,229572.3636
002409.SZ,20160401,27.86,28.08,27.37,27.99,28.03,-0.04,-0.14,31459.41,87341.6401
002410.SZ,20160401,13.55,13.6,13.13,13.36,13.54,-0.18,-1.33,106373.3,141444.922
002411.SZ,20160401,16.95,17.4,16.7,17.08,16.54,0.54,3.26,178325.97,303400.9083
002412.SZ,20160401,16.66,17.0,16.26,16.53,16.9,-0.37,-2.19,29727.64,49119.9317
002413.SZ,20160401,43.49,45.78,43.3,45.19,43.89,1.3,2.96,149784.71,672220.5079
002414.SZ,20160401,23.48,23.63,22.82,23.42,23.65,-0.23,-0.97,51147.33,118343.5515
002415.SZ,20160401,30.82,31.1,30.36,30.5,30.82,-0.32,-1.04,86994.96,266476.4812
002416.SZ,20160401,20.43,20.45,18.8,19.45,20.62,-1.17,-5.67,541424.68,1061037.3426
002417.SZ,20160401,16.8,17.06,16.55,16.82,17.1,-0.28,-1.64,86495.77,145229.3002
002418.SZ,20160401,26.99,28.22,26.6,28.15,27.19,0.96,3.53,169523.82,463399.7588
002419.SZ,20160401,13.67,13.91,13.55,13.8,13.79,0.01,0.07,59129.8,81345.3808
002420.SZ,20160401,9.52,9.66,9.21,9.53,9.6,-0.07,-0.73,56993.75,53804.3718
002421.SZ,20160401,16.5,16.68,15.85,16.13,16.66,-0.53,-3.18,140730.51,227845.3097
002422.SZ,20160401,14.63,14.63,14.32,14.48,14.62,-0.14,-0.96,43067.06,62185.9148
002423.SZ,20160401,15.85,16.15,15.4,15.63,16.24,-0.61,-3.76,154242.67,242588.2058
002424.SZ,20160401,19.03,19.05,18.23,18.7,19.16,-0.46,-2.4,150343.97,279840.5764
002425.SZ,20160401,24.8,24.83,23.16,23.6,25.0,-1.4,-5.6,103491.56,247350.2211
002426.SZ,20160401,22.0,22.65,21.68,22.25,22.27,-0.02,-0.09,140501.57,310062.7209
002428.SZ,20160401,18.95,19.46,18.6,19.01,19.2,-0.19,-0.99,208293.23,395349.8925
002429.SZ,20160401,8.64,8.69,8.32,8.59,8.72,-0.13,-1.49,178105.82,152116.6345
002430.SZ,20160401,8.3,8.3,8.07,8.23,8.3,-0.07,-0.84,54740.96,44785.1816
002431.SZ,20160401,31.15,31.58,29.58,30.15,31.8,-1.65,-5.19,567814.72,1742485.0038
002432.SZ,20160401,18.4,18.41,17.5,17.88,18.59,-0.71,-3.82,172061.38,307724.1513
002433.SZ,20160401,10.17,10.3,10.1,10.28,10.21,0.07,0.69,197262.47,201377.2514
002435.SZ,20160401,16.57,16.8,15.88,16.56,16.7,-0.14,-0.84,65239.34,106636.1043
002436.SZ,20160401,15.59,15.65,15.23,15.56,15.56,0.0,0.0,51741.92,79994.6958
002437.SZ,20160401,29.31,30.24,29.0,30.17,29.31,0.86,2.93,143389.29,425779.5839
002438.SZ,20160401,18.8,19.2,18.06,18.33,18.79,-0.46,-2.45,41765.48,77251.4447
002440.SZ,20160401,19.42,19.5,18.4,18.82,19.63,-0.81,-4.13,179430.66,337402.5437
002441.SZ,20160401,16.01,16.26,15.7,16.01,16.36,-0.35,-2.14,80467.29,128323.0992
002442.SZ,20160401,13.89,15.26,13.87,15.26,13.87,1.39,10.02,107344.78,159587.7021
002443.SZ,20160401,10.35,10.37,10.01,10.26,10.39,-0.13,-1.25,134995.11,137309.7812
002444.SZ,20160401,16.6,16.77,16.03,16.33,16.91,-0.58,-3.43,246649.6,404281.2592
002445.SZ,20160401,19.9,19.9,18.7,18.95,19.9,-0.95,-4.77,109484.93,209537.9312
002446.SZ,20160401,29.3,29.67,28.55,29.38,30.0,-0.62,-2.07,97579.48,284507.2066
002448.SZ,20160401,13.41,13.88,13.23,13.6,13.56,0.04,0.3,490311.37,666400.0354
002449.SZ,20160401,13.1,13.2,12.7,13.0,13.27,-0.27,-2.03,152746.15,196975.7963
002450.SZ,20160401,33.13,33.13,32.41,32.99,32.99,0.0,0.0,99442.38,325799.7547
002451.SZ,20160401,11.75,13.08,11.6,12.8,11.9,0.9,7.56,259596.46,314777.0615
002452.SZ,20160401,12.2,12.2,11.63,11.91,12.1,-0.19,-1.57,171448.86,202557.2506
002453.SZ,20160401,9.49,9.49,8.89,9.09,9.55,-0.46,-4.82,368765.92,336396.9627
002454.SZ,20160401,15.7,15.85,15.23,15.69,15.77,-0.08,-0.51,77389.4,120717.326
002455.SZ,20160401,8.35,8.88,8.27,8.84,8.42,0.42,4.99,203384.33,175098.8818
002456.SZ,20160401,26.02,26.7,25.72,26.63,26.54,0.09,0.34,398417.28,1045100.3609
002457.SZ,20160401,10.05,10.65,10.05,10.6,10.12,0.48,4.74,238609.94,248305.2418
002458.SZ,20160401,46.87,50.2,45.49,47.1,46.94,0.16,0.34,55854.28,265243.6923
002459.SZ,20160401,16.36,16.4,15.92,16.16,16.25,-0.09,-0.55,12646.22,20322.3916
002460.SZ,20160401,50.97,52.48,49.88,52.39,51.24,1.15,2.24,336159.03,1715120.4308
002461.SZ,20160401,12.67,12.72,12.31,12.55,12.67,-0.12,-0.95,68824.09,86092.5333
002462.SZ,20160401,36.64,37.79,36.64,37.31,36.97,0.34,0.92,15848.09,59053.6169
002463.SZ,20160401,4.71,4.76,4.6,4.69,4.72,-0.03,-0.64,300197.41,139871.9851
002464.SZ,20160401,60.81,61.95,58.62,59.4,61.45,-2.05,-3.34,11401.29,68095.8812
002465.SZ,20160401,12.85,12.97,12.54,12.77,12.93,-0.16,-1.24,226642.2,288253.7002
002466.SZ,20160401,167.0,169.9,161.12,167.8,167.8,0.0,0.0,177853.45,2941963.8356
002467.SZ,20160401,12.96,13.16,12.61,12.99,12.96,0.03,0.23,214993.8,277011.2941
002468.SZ,20160401,30.5,31.49,30.27,31.25,30.88,0.37,1.2,38900.94,120232.5079
002469.SZ,20160401,13.63,14.0,13.32,13.89,13.84,0.05,0.36,105667.97,144467.672
002471.SZ,20160401,6.87,6.88,6.7,6.8,6.86,-0.06,-0.87,221027.83,149818.165
002472.SZ,20160401,21.14,21.39,20.6,21.01,21.27,-0.26,-1.22,22861.73,48077.9573
002473.SZ,20160401,22.59,22.95,22.44,22.67,22.5,0.17,0.76,29546.71,66939.711
002474.SZ,20160401,13.84,14.05,13.55,13.87,14.01,-0.14,-1.0,204969.93,282398.8313
002475.SZ,20160401,28.9,29.0,27.91,28.22,29.25,-1.03,-3.52,89967.74,254978.7029
002476.SZ,20160401,7.45,7.73,7.38,7.67,7.43,0.24,3.23,182281.59,137491.225
002477.SZ,20160401,18.3,18.35,16.9,17.38,18.65,-1.27,-6.81,366326.58,642578.928
002478.SZ,20160401,11.64,11.77,11.58,11.72,11.83,-0.11,-0.93,50020.1,58476.8131
002479.SZ,20160401,9.86,9.93,9.48,9.78,9.86,-0.08,-0.81,88737.97,86095.848
002480.SZ,20160401,10.51,10.6,10.22,10.47,10.66,-0.19,-1.78,131938.37,137117.7818
002481.SZ,20160401,8.22,8.31,8.08,8.23,8.32,-0.09,-1.08,458150.23,374841.4903
002482.SZ,20160401,22.25,22.39,21.73,22.12,22.47,-0.35,-1.56,56978.88,125512.597
002483.SZ,20160401,10.85,10.95,10.49,10.64,10.95,-0.31,-2.83,132426.96,141106.1793
002484.SZ,20160401,18.56,18.56,18.0,18.23,18.61,-0.38,-2.04,50101.82,91274.9137
002486.SZ,20160401,5.16,5.33,5.09,5.24,5.18,0.06,1.16,300588.37,156080.301
002487.SZ,20160401,9.97,10.5,9.85,10.13,10.05,0.08,0.8,185110.79,187978.8144
002488.SZ,20160401,24.61,25.25,23.86,24.55,25.22,-0.67,-2.66,517204.68,1272711.7455
002489.SZ,20160401,8.24,8.85,8.05,8.67,8.3,0.37,4.46,845120.39,713411.061
002490.SZ,20160401,8.26,8.31,8.06,8.19,8.35,-0.16,-1.92,73481.95,59948.6857
002493.SZ,20160401,13.56,13.79,13.25,13.56,13.56,0.0,0.0,62930.54,84883.1607
002494.SZ,20160401,17.77,18.4,17.2,17.54,17.98,-0.44,-2.45,199590.31,352592.5602
002495.SZ,20160401,5.89,5.95,5.77,5.9,5.92,-0.02,-0.34,120366.87,70528.8865
002496.SZ,20160401,29.0,30.5,28.76,29.82,29.25,0.57,1.95,401484.42,1189868.0594
002497.SZ,20160401,6.66,6.72,6.48,6.61,6.65,-0.04,-0.6,164587.3,108437.7968
